frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-3.30,-1.89,-3.29,-1.89,1.89,1.96,1.09,-1.41,-1.40,-1.41
340.90,-3.30,-1.90,-3.29,-1.89,1.89,1.99,1.07,-1.40,-1.40,-1.40
344.30,-3.30,-1.89,-3.30,-1.89,1.89,2.01,1.06,-1.40,-1.40,-1.40
347.75,-3.30,-1.89,-3.30,-1.89,1.89,2.03,1.05,-1.40,-1.41,-1.40
351.23,-3.30,-1.89,-3.30,-1.89,1.89,2.04,1.04,-1.40,-1.41,-1.41
354.74,-3.30,-1.89,-3.31,-1.89,1.89,2.05,1.02,-1.40,-1.41,-1.41
358.28,-3.30,-1.87,-3.31,-1.89,1.89,2.05,1.01,-1.40,-1.42,-1.42
361.87,-3.30,-1.87,-3.31,-1.89,1.89,2.05,1.00,-1.41,-1.42,-1.42
365.49,-3.31,-1.88,-3.31,-1.88,1.88,2.05,0.99,-1.42,-1.43,-1.43
369.14,-3.32,-1.88,-3.31,-1.88,1.88,2.04,0.99,-1.44,-1.44,-1.44
372.83,-3.32,-1.88,-3.31,-1.87,1.87,2.02,0.98,-1.45,-1.44,-1.44
376.56,-3.33,-1.87,-3.31,-1.86,1.86,2.00,0.97,-1.47,-1.45,-1.45
380.33,-3.32,-1.86,-3.30,-1.84,1.84,1.98,0.97,-1.47,-1.46,-1.45
384.13,-3.31,-1.84,-3.29,-1.83,1.83,1.95,0.96,-1.48,-1.47,-1.47
387.97,-3.30,-1.82,-3.28,-1.81,1.81,1.91,0.95,-1.49,-1.47,-1.48
391.85,-3.27,-1.78,-3.26,-1.78,1.78,1.87,0.95,-1.48,-1.48,-1.49
395.77,-3.24,-1.75,-3.24,-1.75,1.75,1.83,0.95,-1.48,-1.49,-1.48
399.73,-3.22,-1.72,-3.21,-1.72,1.72,1.78,0.94,-1.50,-1.49,-1.49
403.72,-3.19,-1.68,-3.18,-1.68,1.68,1.74,0.94,-1.50,-1.50,-1.50
407.76,-3.17,-1.65,-3.15,-1.64,1.64,1.68,0.94,-1.52,-1.51,-1.52
411.84,-3.13,-1.62,-3.12,-1.60,1.60,1.63,0.93,-1.52,-1.51,-1.51
415.96,-3.09,-1.57,-3.08,-1.56,1.56,1.58,0.93,-1.52,-1.52,-1.52
420.12,-3.05,-1.53,-3.04,-1.52,1.52,1.52,0.93,-1.53,-1.52,-1.52
424.32,-3.00,-1.47,-3.00,-1.48,1.48,1.46,0.93,-1.52,-1.53,-1.52
428.56,-2.95,-1.41,-2.97,-1.44,1.44,1.41,0.92,-1.51,-1.53,-1.53
432.85,-2.90,-1.36,-2.93,-1.40,1.40,1.35,0.92,-1.50,-1.53,-1.53
437.18,-2.87,-1.33,-2.89,-1.36,1.36,1.29,0.92,-1.51,-1.53,-1.53
441.55,-2.85,-1.32,-2.85,-1.32,1.32,1.23,0.91,-1.53,-1.53,-1.52
445.96,-2.82,-1.29,-2.81,-1.28,1.28,1.18,0.91,-1.54,-1.53,-1.53
450.42,-2.78,-1.24,-2.77,-1.24,1.24,1.12,0.90,-1.54,-1.53,-1.54
454.93,-2.74,-1.21,-2.73,-1.20,1.20,1.07,0.90,-1.53,-1.53,-1.53
459.48,-2.70,-1.17,-2.69,-1.16,1.16,1.01,0.89,-1.53,-1.52,-1.53
464.07,-2.66,-1.14,-2.65,-1.13,1.13,0.96,0.88,-1.53,-1.52,-1.52
468.71,-2.61,-1.09,-2.60,-1.09,1.09,0.90,0.88,-1.52,-1.51,-1.51
473.40,-2.56,-1.04,-2.56,-1.05,1.05,0.85,0.87,-1.50,-1.51,-1.51
478.13,-2.51,-1.00,-2.52,-1.01,1.01,0.80,0.85,-1.49,-1.50,-1.50
482.91,-2.46,-0.95,-2.47,-0.97,0.97,0.75,0.84,-1.49,-1.50,-1.50
487.74,-2.42,-0.92,-2.41,-0.92,0.92,0.70,0.83,-1.50,-1.49,-1.49
492.62,-2.38,-0.89,-2.36,-0.87,0.87,0.65,0.81,-1.51,-1.49,-1.48
497.55,-2.33,-0.84,-2.30,-0.82,0.82,0.60,0.80,-1.51,-1.48,-1.48
502.52,-2.26,-0.78,-2.25,-0.77,0.77,0.56,0.78,-1.49,-1.48,-1.48
507.55,-2.19,-0.71,-2.19,-0.71,0.71,0.51,0.76,-1.47,-1.48,-1.48
512.62,-2.13,-0.65,-2.13,-0.65,0.65,0.47,0.74,-1.47,-1.47,-1.48
517.75,-2.07,-0.60,-2.07,-0.59,0.59,0.42,0.71,-1.47,-1.47,-1.47
522.93,-2.00,-0.53,-2.00,-0.53,0.53,0.38,0.69,-1.46,-1.47,-1.47
528.16,-1.93,-0.46,-1.94,-0.47,0.47,0.33,0.66,-1.46,-1.47,-1.47
533.44,-1.88,-0.41,-1.87,-0.40,0.40,0.29,0.64,-1.47,-1.47,-1.47
538.77,-1.82,-0.35,-1.81,-0.34,0.34,0.25,0.61,-1.48,-1.47,-1.47
544.16,-1.75,-0.28,-1.74,-0.27,0.27,0.20,0.58,-1.48,-1.47,-1.47
549.60,-1.68,-0.21,-1.67,-0.20,0.20,0.16,0.54,-1.48,-1.48,-1.47
555.10,-1.60,-0.11,-1.60,-0.13,0.13,0.12,0.51,-1.47,-1.48,-1.48
560.65,-1.54,-0.05,-1.54,-0.06,0.06,0.08,0.48,-1.48,-1.48,-1.48
566.25,-1.48,-0.00,-1.47,0.01,-0.01,0.03,0.44,-1.49,-1.48,-1.47
571.92,-1.42,0.07,-1.40,0.08,-0.08,-0.01,0.41,-1.49,-1.48,-1.48
577.64,-1.34,0.16,-1.34,0.14,-0.14,-0.05,0.37,-1.48,-1.48,-1.49
583.41,-1.27,0.23,-1.27,0.21,-0.21,-0.10,0.33,-1.48,-1.48,-1.49
589.25,-1.21,0.28,-1.21,0.27,-0.27,-0.14,0.29,-1.48,-1.48,-1.48
595.14,-1.14,0.35,-1.14,0.34,-0.34,-0.19,0.26,-1.47,-1.48,-1.48
601.09,-1.08,0.41,-1.08,0.40,-0.40,-0.23,0.22,-1.47,-1.48,-1.48
607.10,-1.01,0.47,-1.01,0.46,-0.46,-0.28,0.17,-1.46,-1.47,-1.47
613.17,-0.95,0.52,-0.95,0.51,-0.51,-0.33,0.13,-1.46,-1.47,-1.46
619.30,-0.89,0.57,-0.89,0.57,-0.57,-0.38,0.09,-1.46,-1.46,-1.45
625.50,-0.84,0.61,-0.83,0.63,-0.63,-0.43,0.05,-1.46,-1.45,-1.44
631.75,-0.78,0.67,-0.77,0.68,-0.68,-0.48,0.01,-1.45,-1.45,-1.44
638.07,-0.71,0.73,-0.71,0.73,-0.73,-0.53,-0.04,-1.44,-1.44,-1.44
644.45,-0.65,0.79,-0.64,0.78,-0.78,-0.59,-0.08,-1.43,-1.43,-1.44
650.89,-0.59,0.83,-0.58,0.84,-0.84,-0.65,-0.12,-1.42,-1.42,-1.42
657.40,-0.53,0.89,-0.52,0.89,-0.89,-0.71,-0.17,-1.42,-1.41,-1.42
663.98,-0.46,0.94,-0.45,0.95,-0.95,-0.77,-0.21,-1.40,-1.40,-1.40
670.62,-0.40,1.00,-0.39,1.00,-1.00,-0.83,-0.26,-1.40,-1.39,-1.40
677.32,-0.34,1.05,-0.32,1.06,-1.06,-0.90,-0.30,-1.39,-1.38,-1.39
684.10,-0.28,1.10,-0.26,1.11,-1.11,-0.97,-0.35,-1.39,-1.37,-1.38
690.94,-0.21,1.15,-0.20,1.16,-1.16,-1.04,-0.39,-1.37,-1.36,-1.36
697.85,-0.14,1.22,-0.14,1.22,-1.22,-1.11,-0.44,-1.35,-1.36,-1.36
704.83,-0.07,1.28,-0.09,1.27,-1.27,-1.19,-0.49,-1.33,-1.35,-1.35
711.87,-0.01,1.34,-0.03,1.32,-1.32,-1.27,-0.53,-1.32,-1.35,-1.35
718.99,0.04,1.39,0.02,1.37,-1.37,-1.34,-0.58,-1.32,-1.35,-1.35
726.18,0.07,1.42,0.07,1.42,-1.42,-1.42,-0.63,-1.34,-1.35,-1.35
733.44,0.11,1.46,0.11,1.47,-1.47,-1.50,-0.68,-1.35,-1.35,-1.35
740.78,0.15,1.50,0.16,1.52,-1.52,-1.58,-0.73,-1.36,-1.36,-1.35
748.19,0.19,1.55,0.20,1.57,-1.57,-1.66,-0.78,-1.37,-1.36,-1.36
755.67,0.23,1.61,0.24,1.62,-1.62,-1.74,-0.83,-1.38,-1.38,-1.38
763.23,0.26,1.65,0.28,1.67,-1.67,-1.81,-0.88,-1.41,-1.39,-1.39
770.86,0.30,1.70,0.32,1.73,-1.73,-1.88,-0.93,-1.42,-1.40,-1.40
778.57,0.34,1.76,0.36,1.78,-1.78,-1.94,-0.98,-1.43,-1.42,-1.42
786.35,0.38,1.81,0.40,1.83,-1.83,-1.99,-1.03,-1.45,-1.43,-1.43
794.22,0.42,1.88,0.43,1.88,-1.88,-2.03,-1.08,-1.46,-1.45,-1.46
802.16,0.45,1.92,0.46,1.93,-1.93,-2.07,-1.13,-1.48,-1.47,-1.47
810.18,0.48,1.97,0.49,1.98,-1.98,-2.09,-1.18,-1.50,-1.49,-1.49
818.28,0.52,2.03,0.52,2.02,-2.02,-2.11,-1.23,-1.50,-1.51,-1.51
826.46,0.55,2.08,0.53,2.06,-2.06,-2.11,-1.28,-1.50,-1.52,-1.53
834.73,0.56,2.11,0.55,2.09,-2.09,-2.11,-1.34,-1.52,-1.54,-1.55
843.08,0.57,2.13,0.55,2.11,-2.11,-2.10,-1.39,-1.53,-1.56,-1.56
851.51,0.56,2.14,0.55,2.12,-2.12,-2.08,-1.44,-1.56,-1.57,-1.58
860.02,0.54,2.13,0.54,2.13,-2.13,-2.06,-1.49,-1.58,-1.59,-1.59
868.62,0.53,2.14,0.52,2.12,-2.12,-2.03,-1.54,-1.59,-1.61,-1.61
877.31,0.50,2.12,0.49,2.11,-2.11,-2.00,-1.58,-1.61,-1.62,-1.62
886.08,0.46,2.09,0.46,2.09,-2.09,-1.97,-1.63,-1.63,-1.63,-1.63
894.94,0.42,2.06,0.42,2.07,-2.07,-1.93,-1.68,-1.65,-1.65,-1.64
903.89,0.38,2.04,0.38,2.04,-2.04,-1.90,-1.73,-1.66,-1.66,-1.66
912.93,0.33,2.01,0.34,2.01,-2.01,-1.87,-1.77,-1.68,-1.68,-1.68
922.06,0.28,1.97,0.29,1.98,-1.98,-1.84,-1.81,-1.70,-1.69,-1.69
931.28,0.23,1.94,0.25,1.95,-1.95,-1.81,-1.86,-1.72,-1.70,-1.71
940.59,0.18,1.90,0.20,1.92,-1.92,-1.78,-1.90,-1.73,-1.72,-1.72
950.00,0.14,1.87,0.16,1.89,-1.89,-1.76,-1.93,-1.74,-1.73,-1.73
959.50,0.10,1.84,0.12,1.86,-1.86,-1.74,-1.97,-1.75,-1.74,-1.74
969.09,0.07,1.82,0.08,1.83,-1.83,-1.73,-2.01,-1.76,-1.75,-1.75
978.78,0.05,1.81,0.05,1.81,-1.81,-1.71,-2.04,-1.76,-1.76,-1.76
988.57,0.02,1.80,0.02,1.79,-1.79,-1.70,-2.07,-1.77,-1.77,-1.78
998.46,0.00,1.78,-0.00,1.78,-1.78,-1.70,-2.10,-1.77,-1.78,-1.78
1008.44,-0.03,1.76,-0.02,1.77,-1.77,-1.69,-2.13,-1.79,-1.79,-1.79
1018.53,-0.06,1.74,-0.04,1.76,-1.76,-1.69,-2.15,-1.82,-1.80,-1.80
1028.71,-0.08,1.73,-0.05,1.76,-1.76,-1.69,-2.18,-1.84,-1.81,-1.81
1039.00,-0.08,1.74,-0.06,1.76,-1.76,-1.70,-2.20,-1.84,-1.82,-1.82
1049.39,-0.08,1.75,-0.06,1.76,-1.76,-1.71,-2.22,-1.84,-1.83,-1.83
1059.88,-0.08,1.76,-0.07,1.77,-1.77,-1.72,-2.24,-1.84,-1.84,-1.84
1070.48,-0.07,1.77,-0.07,1.77,-1.77,-1.73,-2.25,-1.83,-1.84,-1.84
1081.19,-0.06,1.79,-0.08,1.77,-1.77,-1.74,-2.27,-1.83,-1.85,-1.85
1092.00,-0.06,1.80,-0.08,1.77,-1.77,-1.76,-2.28,-1.83,-1.85,-1.85
1102.92,-0.06,1.81,-0.08,1.78,-1.78,-1.78,-2.30,-1.83,-1.86,-1.86
1113.95,-0.06,1.82,-0.08,1.78,-1.78,-1.81,-2.31,-1.84,-1.86,-1.87
1125.09,-0.07,1.81,-0.08,1.79,-1.79,-1.83,-2.32,-1.85,-1.86,-1.87
1136.34,-0.08,1.80,-0.07,1.79,-1.79,-1.86,-2.34,-1.87,-1.87,-1.87
1147.70,-0.08,1.79,-0.06,1.80,-1.80,-1.89,-2.35,-1.88,-1.87,-1.86
1159.18,-0.08,1.79,-0.06,1.81,-1.81,-1.92,-2.36,-1.89,-1.87,-1.86
1170.77,-0.07,1.81,-0.05,1.82,-1.82,-1.95,-2.38,-1.89,-1.87,-1.87
1182.48,-0.06,1.82,-0.04,1.84,-1.84,-1.99,-2.39,-1.89,-1.87,-1.87
1194.30,-0.04,1.84,-0.02,1.85,-1.85,-2.03,-2.40,-1.89,-1.87,-1.87
1206.25,-0.02,1.86,-0.00,1.87,-1.87,-2.07,-2.42,-1.89,-1.87,-1.87
1218.31,0.01,1.89,0.02,1.90,-1.90,-2.11,-2.44,-1.88,-1.88,-1.87
1230.49,0.04,1.92,0.04,1.92,-1.92,-2.15,-2.45,-1.88,-1.88,-1.87
1242.80,0.08,1.97,0.07,1.95,-1.95,-2.19,-2.47,-1.86,-1.88,-1.88
1255.22,0.11,2.00,0.10,1.98,-1.98,-2.24,-2.49,-1.86,-1.88,-1.88
1267.78,0.14,2.03,0.13,2.01,-2.01,-2.29,-2.51,-1.86,-1.88,-1.88
1280.45,0.16,2.05,0.16,2.04,-2.04,-2.34,-2.54,-1.87,-1.88,-1.88
1293.26,0.19,2.08,0.18,2.06,-2.06,-2.39,-2.56,-1.87,-1.88,-1.88
1306.19,0.21,2.10,0.21,2.09,-2.09,-2.44,-2.59,-1.87,-1.88,-1.88
1319.25,0.25,2.14,0.24,2.11,-2.11,-2.49,-2.62,-1.86,-1.88,-1.88
1332.45,0.28,2.17,0.27,2.14,-2.14,-2.55,-2.65,-1.86,-1.87,-1.88
1345.77,0.30,2.18,0.30,2.17,-2.17,-2.61,-2.69,-1.86,-1.87,-1.87
1359.23,0.32,2.20,0.33,2.20,-2.20,-2.66,-2.72,-1.88,-1.87,-1.87
1372.82,0.35,2.23,0.36,2.24,-2.24,-2.72,-2.76,-1.88,-1.87,-1.87
1386.55,0.38,2.26,0.40,2.28,-2.28,-2.78,-2.80,-1.89,-1.87,-1.87
1400.41,0.41,2.29,0.44,2.32,-2.32,-2.84,-2.84,-1.91,-1.88,-1.87
1414.42,0.46,2.35,0.49,2.37,-2.37,-2.90,-2.89,-1.91,-1.88,-1.88
1428.56,0.52,2.40,0.54,2.43,-2.43,-2.96,-2.94,-1.90,-1.88,-1.87
1442.85,0.59,2.48,0.60,2.49,-2.49,-3.02,-2.99,-1.89,-1.89,-1.88
1457.28,0.66,2.56,0.66,2.56,-2.56,-3.08,-3.04,-1.89,-1.89,-1.89
1471.85,0.72,2.63,0.73,2.63,-2.63,-3.15,-3.09,-1.90,-1.90,-1.90
1486.57,0.80,2.73,0.80,2.70,-2.70,-3.21,-3.15,-1.90,-1.91,-1.92
1501.43,0.88,2.81,0.87,2.78,-2.78,-3.27,-3.21,-1.90,-1.91,-1.92
1516.45,0.95,2.88,0.95,2.87,-2.87,-3.33,-3.27,-1.91,-1.92,-1.92
1531.61,1.02,2.96,1.02,2.95,-2.95,-3.39,-3.33,-1.93,-1.93,-1.93
1546.93,1.10,3.05,1.10,3.04,-3.04,-3.44,-3.40,-1.93,-1.94,-1.94
1562.40,1.17,3.12,1.18,3.12,-3.12,-3.50,-3.47,-1.95,-1.94,-1.94
1578.02,1.25,3.21,1.26,3.21,-3.21,-3.55,-3.53,-1.95,-1.95,-1.95
1593.80,1.33,3.31,1.33,3.30,-3.30,-3.61,-3.60,-1.96,-1.96,-1.97
1609.74,1.41,3.39,1.41,3.39,-3.39,-3.66,-3.67,-1.97,-1.97,-1.97
1625.84,1.48,3.47,1.49,3.47,-3.47,-3.71,-3.75,-1.99,-1.98,-1.98
1642.10,1.54,3.54,1.57,3.56,-3.56,-3.75,-3.82,-2.02,-1.99,-1.99
1658.52,1.63,3.64,1.64,3.65,-3.65,-3.80,-3.89,-2.01,-2.01,-2.00
1675.10,1.71,3.73,1.72,3.74,-3.74,-3.84,-3.96,-2.02,-2.02,-2.01
1691.85,1.78,3.82,1.79,3.82,-3.82,-3.87,-4.03,-2.04,-2.04,-2.03
1708.77,1.85,3.91,1.85,3.91,-3.91,-3.91,-4.10,-2.05,-2.05,-2.05
1725.86,1.92,4.00,1.92,3.99,-3.99,-3.94,-4.17,-2.06,-2.07,-2.07
1743.12,1.99,4.08,1.98,4.06,-4.06,-3.97,-4.23,-2.07,-2.09,-2.08
1760.55,2.04,4.15,2.03,4.13,-4.13,-3.99,-4.30,-2.09,-2.11,-2.10
1778.15,2.08,4.20,2.08,4.20,-4.20,-4.02,-4.36,-2.11,-2.12,-2.11
1795.94,2.12,4.27,2.12,4.26,-4.26,-4.04,-4.41,-2.13,-2.14,-2.14
1813.90,2.16,4.33,2.15,4.31,-4.31,-4.06,-4.46,-2.15,-2.16,-2.16
1832.03,2.19,4.38,2.18,4.35,-4.35,-4.08,-4.51,-2.16,-2.17,-2.18
1850.36,2.20,4.39,2.21,4.39,-4.39,-4.09,-4.55,-2.18,-2.18,-2.18
1868.86,2.21,4.42,2.22,4.41,-4.41,-4.11,-4.58,-2.20,-2.19,-2.20
1887.55,2.23,4.45,2.24,4.43,-4.43,-4.12,-4.60,-2.20,-2.19,-2.21
1906.42,2.24,4.47,2.25,4.45,-4.45,-4.14,-4.62,-2.20,-2.20,-2.22
1925.49,2.24,4.46,2.25,4.45,-4.45,-4.16,-4.63,-2.21,-2.20,-2.21
1944.74,2.24,4.45,2.26,4.45,-4.45,-4.18,-4.63,-2.21,-2.20,-2.20
1964.19,2.24,4.44,2.25,4.45,-4.45,-4.20,-4.62,-2.20,-2.19,-2.19
1983.83,2.23,4.42,2.25,4.44,-4.44,-4.22,-4.60,-2.20,-2.19,-2.18
2003.67,2.22,4.39,2.24,4.42,-4.42,-4.25,-4.57,-2.19,-2.18,-2.16
2023.71,2.21,4.39,2.23,4.40,-4.40,-4.28,-4.54,-2.18,-2.17,-2.17
2043.94,2.20,4.37,2.21,4.37,-4.37,-4.30,-4.49,-2.16,-2.16,-2.16
2064.38,2.18,4.34,2.18,4.34,-4.34,-4.33,-4.43,-2.15,-2.15,-2.15
2085.03,2.15,4.31,2.15,4.30,-4.30,-4.35,-4.36,-2.14,-2.15,-2.15
2105.88,2.11,4.26,2.11,4.25,-4.25,-4.37,-4.29,-2.14,-2.14,-2.14
2126.94,2.06,4.20,2.06,4.20,-4.20,-4.37,-4.21,-2.13,-2.14,-2.13
2148.20,2.00,4.13,2.01,4.14,-4.14,-4.36,-4.11,-2.14,-2.13,-2.12
2169.69,1.93,4.07,1.94,4.07,-4.07,-4.32,-4.01,-2.14,-2.13,-2.13
2191.38,1.85,3.99,1.86,3.99,-3.99,-4.25,-3.91,-2.14,-2.13,-2.13
2213.30,1.76,3.90,1.76,3.90,-3.90,-4.15,-3.79,-2.13,-2.14,-2.13
2235.43,1.65,3.79,1.65,3.80,-3.80,-4.02,-3.67,-2.14,-2.14,-2.13
2257.78,1.54,3.69,1.53,3.68,-3.68,-3.85,-3.55,-2.13,-2.15,-2.14
2280.36,1.40,3.57,1.39,3.54,-3.54,-3.64,-3.42,-2.14,-2.16,-2.16
2303.17,1.24,3.41,1.23,3.39,-3.39,-3.41,-3.29,-2.15,-2.17,-2.16
2326.20,1.06,3.24,1.05,3.23,-3.23,-3.15,-3.15,-2.16,-2.18,-2.17
2349.46,0.87,3.05,0.85,3.04,-3.04,-2.88,-3.01,-2.17,-2.19,-2.17
2372.95,0.67,2.87,0.63,2.83,-2.83,-2.60,-2.86,-2.16,-2.20,-2.19
2396.68,0.43,2.65,0.39,2.60,-2.60,-2.31,-2.72,-2.17,-2.21,-2.21
2420.65,0.19,2.42,0.14,2.35,-2.35,-2.03,-2.57,-2.16,-2.22,-2.22
2444.86,-0.07,2.17,-0.14,2.08,-2.08,-1.75,-2.42,-2.15,-2.22,-2.23
2469.31,-0.35,1.89,-0.42,1.80,-1.80,-1.49,-2.27,-2.14,-2.22,-2.23
2494.00,-0.64,1.59,-0.72,1.50,-1.50,-1.24,-2.12,-2.13,-2.21,-2.22
2518.94,-0.94,1.28,-1.01,1.20,-1.20,-1.00,-1.97,-2.13,-2.20,-2.21
2544.13,-1.25,0.96,-1.29,0.90,-0.90,-0.79,-1.81,-2.14,-2.19,-2.20
2569.57,-1.56,0.63,-1.56,0.61,-0.61,-0.59,-1.66,-2.16,-2.17,-2.18
2595.27,-1.83,0.33,-1.81,0.34,-0.34,-0.42,-1.50,-2.16,-2.14,-2.15
2621.22,-2.08,0.04,-2.02,0.09,-0.09,-0.27,-1.35,-2.17,-2.11,-2.11
2647.43,-2.30,-0.22,-2.19,-0.12,0.12,-0.14,-1.19,-2.18,-2.08,-2.07
2673.90,-2.44,-0.40,-2.32,-0.28,0.28,-0.03,-1.04,-2.15,-2.03,-2.03
2700.64,-2.52,-0.53,-2.39,-0.40,0.40,0.04,-0.88,-2.11,-1.99,-1.98
2727.65,-2.54,-0.61,-2.40,-0.47,0.47,0.10,-0.73,-2.07,-1.93,-1.92
2754.93,-2.49,-0.61,-2.35,-0.48,0.48,0.13,-0.57,-2.01,-1.87,-1.87
2782.48,-2.38,-0.57,-2.25,-0.44,0.44,0.13,-0.42,-1.94,-1.81,-1.80
2810.30,-2.21,-0.47,-2.08,-0.35,0.35,0.11,-0.26,-1.86,-1.74,-1.73
2838.40,-1.97,-0.30,-1.87,-0.21,0.21,0.06,-0.11,-1.76,-1.66,-1.66
2866.79,-1.67,-0.07,-1.61,-0.03,0.03,-0.01,0.05,-1.63,-1.58,-1.59
2895.46,-1.34,0.16,-1.31,0.17,-0.17,-0.10,0.20,-1.50,-1.48,-1.49
2924.41,-0.99,0.42,-1.00,0.39,-0.39,-0.22,0.36,-1.37,-1.38,-1.40
2953.65,-0.61,0.70,-0.66,0.62,-0.62,-0.36,0.51,-1.22,-1.28,-1.30
2983.19,-0.26,0.93,-0.32,0.84,-0.84,-0.52,0.67,-1.09,-1.16,-1.18
3013.02,0.09,1.16,0.01,1.05,-1.05,-0.71,0.82,-0.96,-1.04,-1.06
3043.15,0.43,1.37,0.34,1.25,-1.25,-0.90,0.98,-0.82,-0.92,-0.93
3073.58,0.75,1.55,0.65,1.43,-1.43,-1.11,1.13,-0.68,-0.79,-0.79
3104.32,1.03,1.69,0.94,1.59,-1.59,-1.33,1.29,-0.55,-0.65,-0.65
3135.36,1.26,1.77,1.20,1.71,-1.71,-1.54,1.44,-0.45,-0.51,-0.50
3166.72,1.46,1.83,1.43,1.81,-1.81,-1.74,1.60,-0.35,-0.38,-0.36
3198.38,1.64,1.88,1.64,1.88,-1.88,-1.90,1.75,-0.24,-0.24,-0.23
3230.37,1.79,1.89,1.81,1.92,-1.92,-2.03,1.91,-0.12,-0.11,-0.09
3262.67,1.93,1.90,1.95,1.93,-1.93,-2.10,2.06,0.00,0.02,0.04
3295.30,2.04,1.88,2.07,1.91,-1.91,-2.11,2.21,0.13,0.15,0.17
3328.25,2.14,1.86,2.15,1.87,-1.87,-2.06,2.36,0.27,0.27,0.29
3361.53,2.21,1.81,2.20,1.81,-1.81,-1.96,2.51,0.40,0.39,0.41
3395.15,2.26,1.75,2.23,1.72,-1.72,-1.80,2.66,0.54,0.51,0.52
3429.10,2.27,1.65,2.23,1.61,-1.61,-1.60,2.80,0.66,0.62,0.63
3463.39,2.24,1.53,2.21,1.48,-1.48,-1.38,2.94,0.76,0.73,0.72
3498.03,2.18,1.36,2.16,1.33,-1.33,-1.15,3.07,0.86,0.83,0.83
3533.01,2.10,1.16,2.10,1.15,-1.15,-0.91,3.20,0.95,0.94,0.95
3568.34,2.00,0.96,2.00,0.95,-0.95,-0.66,3.33,1.05,1.05,1.05
3604.02,1.89,0.76,1.89,0.73,-0.73,-0.42,3.45,1.16,1.16,1.14
3640.06,1.75,0.51,1.76,0.49,-0.49,-0.19,3.56,1.26,1.27,1.25
3676.46,1.60,0.24,1.61,0.23,-0.23,0.04,3.67,1.37,1.38,1.37
3713.22,1.44,-0.03,1.45,-0.05,0.05,0.27,3.77,1.49,1.50,1.48
3750.36,1.26,-0.34,1.28,-0.34,0.34,0.50,3.86,1.60,1.62,1.61
3787.86,1.07,-0.64,1.10,-0.64,0.64,0.72,3.93,1.71,1.74,1.72
3825.74,0.88,-0.96,0.92,-0.94,0.94,0.95,4.00,1.83,1.87,1.85
3864.00,0.69,-1.27,0.73,-1.26,1.26,1.18,4.06,1.95,1.99,1.97
3902.64,0.48,-1.61,0.54,-1.58,1.58,1.42,4.11,2.06,2.11,2.10
3941.66,0.27,-1.96,0.33,-1.90,1.90,1.66,4.14,2.18,2.24,2.24
3981.08,0.08,-2.28,0.12,-2.23,2.23,1.92,4.16,2.32,2.35,2.37
4020.89,-0.12,-2.60,-0.10,-2.56,2.56,2.19,4.18,2.45,2.47,2.49
4061.10,-0.34,-2.92,-0.33,-2.90,2.90,2.48,4.17,2.57,2.57,2.59
4101.71,-0.58,-3.25,-0.58,-3.24,3.24,2.80,4.16,2.67,2.67,2.68
4142.73,-0.83,-3.60,-0.85,-3.60,3.60,3.13,4.13,2.77,2.75,2.78
4184.15,-1.12,-3.96,-1.14,-3.97,3.97,3.50,4.10,2.86,2.83,2.85
4226.00,-1.42,-4.33,-1.47,-4.36,4.36,3.89,4.05,2.95,2.90,2.92
4268.26,-1.75,-4.73,-1.83,-4.78,4.78,4.32,3.99,3.03,2.95,2.99
4310.94,-2.11,-5.12,-2.23,-5.22,5.22,4.79,3.92,3.12,3.00,3.02
4354.05,-2.50,-5.53,-2.66,-5.69,5.69,5.30,3.84,3.20,3.03,3.04
4397.59,-2.93,-5.99,-3.13,-6.19,6.19,5.85,3.76,3.26,3.06,3.07
4441.56,-3.40,-6.48,-3.62,-6.70,6.70,6.45,3.66,3.31,3.09,3.09
4485.98,-3.90,-6.99,-4.12,-7.23,7.23,7.08,3.56,3.33,3.11,3.10
4530.84,-4.44,-7.55,-4.62,-7.74,7.74,7.75,3.46,3.31,3.12,3.12
4576.15,-4.99,-8.10,-5.10,-8.24,8.24,8.43,3.34,3.25,3.14,3.12
4621.91,-5.52,-8.65,-5.54,-8.69,8.69,9.09,3.23,3.17,3.15,3.14
4668.13,-5.99,-9.14,-5.91,-9.08,9.08,9.68,3.11,3.10,3.17,3.16
4714.81,-6.40,-9.57,-6.21,-9.40,9.40,10.12,2.98,3.01,3.19,3.18
4761.96,-6.68,-9.88,-6.41,-9.63,9.63,10.36,2.86,2.95,3.22,3.21
4809.58,-6.83,-10.06,-6.49,-9.75,9.75,10.35,2.73,2.92,3.26,3.24
4857.67,-6.83,-10.10,-6.44,-9.74,9.74,10.08,2.60,2.92,3.30,3.28
4906.25,-6.66,-9.97,-6.26,-9.60,9.60,9.59,2.47,2.95,3.34,3.32
4955.31,-6.33,-9.68,-5.95,-9.33,9.33,8.97,2.34,3.01,3.39,3.36
5004.87,-5.84,-9.24,-5.50,-8.93,8.93,8.27,2.20,3.10,3.44,3.41
5054.91,-5.19,-8.65,-4.93,-8.41,8.41,7.55,2.07,3.23,3.49,3.47
5105.46,-4.44,-7.97,-4.26,-7.79,7.79,6.84,1.94,3.36,3.54,3.54
5156.52,-3.59,-7.19,-3.51,-7.09,7.09,6.17,1.80,3.51,3.59,3.61
