frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.96,1.49,-1.10,1.35,-1.35,-1.01,-1.51,-2.31,-2.45,-2.45
327.59,-0.94,1.50,-1.10,1.34,-1.34,-1.00,-1.47,-2.28,-2.44,-2.44
330.87,-1.09,1.35,-1.10,1.33,-1.33,-0.99,-1.44,-2.42,-2.43,-2.44
334.18,-1.14,1.29,-1.10,1.32,-1.32,-0.98,-1.41,-2.46,-2.42,-2.43
337.52,-1.14,1.28,-1.10,1.30,-1.30,-0.98,-1.38,-2.44,-2.41,-2.42
340.90,-1.14,1.26,-1.11,1.29,-1.29,-0.97,-1.34,-2.43,-2.40,-2.40
344.30,-1.14,1.25,-1.11,1.27,-1.27,-0.96,-1.31,-2.41,-2.38,-2.39
347.75,-1.14,1.23,-1.13,1.24,-1.24,-0.96,-1.28,-2.38,-2.36,-2.37
351.23,-1.14,1.21,-1.14,1.20,-1.20,-0.95,-1.26,-2.34,-2.35,-2.35
354.74,-1.14,1.19,-1.15,1.17,-1.17,-0.95,-1.23,-2.31,-2.32,-2.33
358.28,-1.14,1.16,-1.16,1.14,-1.14,-0.95,-1.20,-2.28,-2.30,-2.30
361.87,-1.14,1.14,-1.16,1.12,-1.12,-0.95,-1.18,-2.26,-2.28,-2.28
365.49,-1.14,1.11,-1.15,1.11,-1.11,-0.94,-1.15,-2.25,-2.26,-2.25
369.14,-1.14,1.10,-1.13,1.11,-1.11,-0.94,-1.13,-2.25,-2.23,-2.24
372.83,-1.14,1.07,-1.11,1.11,-1.11,-0.94,-1.11,-2.25,-2.21,-2.21
376.56,-1.14,1.05,-1.09,1.11,-1.11,-0.94,-1.09,-2.25,-2.19,-2.19
380.33,-1.14,1.02,-1.07,1.11,-1.11,-0.94,-1.07,-2.25,-2.17,-2.16
384.13,-1.14,1.00,-1.04,1.11,-1.11,-0.94,-1.05,-2.25,-2.16,-2.14
387.97,-0.99,1.15,-1.02,1.12,-1.12,-0.94,-1.03,-2.11,-2.14,-2.14
391.85,-0.92,1.21,-1.00,1.13,-1.13,-0.95,-1.01,-2.05,-2.13,-2.13
395.77,-0.91,1.21,-0.98,1.14,-1.14,-0.95,-1.00,-2.05,-2.12,-2.12
399.73,-0.91,1.20,-0.96,1.15,-1.15,-0.95,-0.98,-2.06,-2.11,-2.11
403.72,-0.91,1.19,-0.94,1.16,-1.16,-0.96,-0.96,-2.07,-2.10,-2.10
407.76,-0.91,1.18,-0.92,1.17,-1.17,-0.96,-0.95,-2.08,-2.09,-2.09
411.84,-0.91,1.18,-0.91,1.18,-1.18,-0.96,-0.94,-2.09,-2.09,-2.09
415.96,-0.91,1.17,-0.89,1.19,-1.19,-0.97,-0.92,-2.10,-2.09,-2.08
420.12,-0.91,1.17,-0.88,1.20,-1.20,-0.97,-0.91,-2.11,-2.08,-2.08
424.32,-0.91,1.17,-0.87,1.21,-1.21,-0.98,-0.90,-2.12,-2.08,-2.08
428.56,-0.91,1.17,-0.88,1.20,-1.20,-0.98,-0.89,-2.11,-2.08,-2.08
432.85,-0.91,1.17,-0.89,1.18,-1.18,-0.99,-0.88,-2.09,-2.07,-2.08
437.18,-0.91,1.16,-0.91,1.16,-1.16,-1.00,-0.86,-2.07,-2.07,-2.07
441.55,-0.91,1.15,-0.92,1.14,-1.14,-1.00,-0.85,-2.05,-2.07,-2.06
445.96,-0.91,1.15,-0.94,1.12,-1.12,-1.01,-0.84,-2.03,-2.06,-2.06
450.42,-0.91,1.15,-0.96,1.10,-1.10,-1.02,-0.83,-2.01,-2.05,-2.06
454.93,-0.91,1.14,-0.98,1.07,-1.07,-1.03,-0.82,-1.98,-2.04,-2.05
459.48,-0.91,1.13,-0.99,1.04,-1.04,-1.03,-0.82,-1.95,-2.03,-2.04
464.07,-1.01,1.01,-1.00,1.01,-1.01,-1.04,-0.81,-2.02,-2.02,-2.02
468.71,-1.11,0.89,-1.02,0.97,-0.97,-1.05,-0.80,-2.08,-2.00,-2.00
473.40,-1.14,0.85,-1.05,0.93,-0.93,-1.06,-0.79,-2.07,-1.98,-1.99
478.13,-1.14,0.82,-1.08,0.88,-0.88,-1.07,-0.78,-2.02,-1.96,-1.96
482.91,-1.14,0.80,-1.11,0.83,-0.83,-1.08,-0.77,-1.97,-1.94,-1.94
487.74,-1.14,0.77,-1.14,0.77,-0.77,-1.09,-0.76,-1.91,-1.91,-1.91
492.62,-1.14,0.74,-1.17,0.72,-0.72,-1.10,-0.75,-1.86,-1.89,-1.88
497.55,-1.14,0.72,-1.20,0.66,-0.66,-1.11,-0.74,-1.80,-1.86,-1.86
502.52,-1.14,0.69,-1.24,0.60,-0.60,-1.12,-0.73,-1.74,-1.84,-1.83
507.55,-1.14,0.67,-1.27,0.54,-0.54,-1.13,-0.72,-1.68,-1.81,-1.81
512.62,-1.31,0.48,-1.29,0.50,-0.50,-1.14,-0.71,-1.81,-1.79,-1.79
517.75,-1.37,0.40,-1.30,0.46,-0.46,-1.15,-0.70,-1.83,-1.77,-1.77
522.93,-1.37,0.37,-1.31,0.44,-0.44,-1.17,-0.69,-1.81,-1.75,-1.74
528.16,-1.37,0.36,-1.32,0.41,-0.41,-1.18,-0.68,-1.78,-1.73,-1.73
533.44,-1.37,0.34,-1.32,0.39,-0.39,-1.19,-0.67,-1.76,-1.71,-1.71
538.77,-1.37,0.32,-1.32,0.38,-0.38,-1.20,-0.66,-1.75,-1.70,-1.69
544.16,-1.37,0.31,-1.31,0.37,-0.37,-1.22,-0.65,-1.74,-1.68,-1.68
549.60,-1.37,0.29,-1.30,0.37,-0.37,-1.23,-0.64,-1.74,-1.67,-1.66
555.10,-1.34,0.32,-1.28,0.38,-0.38,-1.24,-0.63,-1.72,-1.66,-1.66
560.65,-1.18,0.47,-1.26,0.39,-0.39,-1.25,-0.62,-1.57,-1.65,-1.65
566.25,-1.14,0.50,-1.24,0.40,-0.40,-1.27,-0.61,-1.54,-1.64,-1.64
571.92,-1.14,0.49,-1.21,0.42,-0.42,-1.28,-0.60,-1.56,-1.63,-1.63
577.64,-1.14,0.49,-1.19,0.42,-0.42,-1.29,-0.59,-1.56,-1.62,-1.63
583.41,-1.14,0.47,-1.18,0.42,-0.42,-1.31,-0.58,-1.56,-1.60,-1.61
589.25,-1.14,0.46,-1.17,0.43,-0.43,-1.32,-0.56,-1.57,-1.59,-1.60
595.14,-1.14,0.44,-1.15,0.43,-0.43,-1.34,-0.55,-1.57,-1.58,-1.58
601.09,-1.14,0.43,-1.13,0.43,-0.43,-1.35,-0.54,-1.57,-1.56,-1.57
607.10,-1.14,0.41,-1.12,0.43,-0.43,-1.36,-0.53,-1.57,-1.55,-1.55
613.17,-1.14,0.39,-1.10,0.43,-0.43,-1.38,-0.52,-1.57,-1.53,-1.53
619.30,-1.14,0.37,-1.09,0.43,-0.43,-1.39,-0.51,-1.57,-1.52,-1.51
625.50,-1.14,0.35,-1.08,0.43,-0.43,-1.41,-0.51,-1.57,-1.50,-1.49
631.75,-1.14,0.34,-1.05,0.44,-0.44,-1.42,-0.50,-1.58,-1.49,-1.48
638.07,-1.10,0.36,-1.02,0.46,-0.46,-1.44,-0.49,-1.56,-1.48,-1.46
644.45,-0.95,0.50,-1.01,0.46,-0.46,-1.45,-0.48,-1.41,-1.46,-1.45
650.89,-0.91,0.53,-1.00,0.45,-0.45,-1.46,-0.47,-1.36,-1.45,-1.44
657.40,-0.91,0.52,-1.00,0.44,-0.44,-1.48,-0.46,-1.35,-1.44,-1.43
663.98,-0.91,0.51,-0.99,0.44,-0.44,-1.49,-0.45,-1.35,-1.42,-1.42
670.62,-0.91,0.50,-0.97,0.44,-0.44,-1.51,-0.45,-1.35,-1.41,-1.41
677.32,-0.91,0.50,-0.95,0.44,-0.44,-1.52,-0.44,-1.35,-1.40,-1.41
684.10,-0.91,0.49,-0.93,0.45,-0.45,-1.54,-0.43,-1.36,-1.38,-1.40
690.94,-0.91,0.46,-0.91,0.45,-0.45,-1.55,-0.43,-1.36,-1.36,-1.37
697.85,-0.91,0.45,-0.89,0.45,-0.45,-1.56,-0.42,-1.36,-1.35,-1.36
704.83,-1.05,0.28,-0.88,0.45,-0.45,-1.58,-0.41,-1.50,-1.33,-1.33
711.87,-1.13,0.18,-0.86,0.44,-0.44,-1.59,-0.41,-1.57,-1.30,-1.31
718.99,-0.94,0.35,-0.85,0.43,-0.43,-1.61,-0.40,-1.37,-1.28,-1.29
726.18,-0.73,0.54,-0.82,0.43,-0.43,-1.62,-0.40,-1.16,-1.26,-1.27
733.44,-0.68,0.56,-0.80,0.43,-0.43,-1.63,-0.39,-1.11,-1.23,-1.24
740.78,-0.68,0.53,-0.77,0.43,-0.43,-1.65,-0.39,-1.11,-1.21,-1.21
748.19,-0.68,0.50,-0.76,0.42,-0.42,-1.66,-0.39,-1.10,-1.18,-1.18
755.67,-0.68,0.48,-0.74,0.42,-0.42,-1.67,-0.38,-1.10,-1.16,-1.16
763.23,-0.68,0.46,-0.72,0.42,-0.42,-1.68,-0.38,-1.10,-1.14,-1.14
770.86,-0.68,0.44,-0.70,0.43,-0.43,-1.70,-0.38,-1.11,-1.12,-1.12
778.57,-0.68,0.42,-0.67,0.44,-0.44,-1.71,-0.37,-1.12,-1.11,-1.10
786.35,-0.68,0.41,-0.64,0.45,-0.45,-1.72,-0.37,-1.13,-1.10,-1.09
794.22,-0.68,0.41,-0.63,0.46,-0.46,-1.73,-0.37,-1.14,-1.09,-1.09
802.16,-0.68,0.40,-0.63,0.46,-0.46,-1.74,-0.36,-1.14,-1.09,-1.08
810.18,-0.68,0.40,-0.62,0.47,-0.47,-1.75,-0.36,-1.15,-1.09,-1.08
818.28,-0.68,0.41,-0.60,0.49,-0.49,-1.76,-0.36,-1.17,-1.09,-1.09
826.46,-0.66,0.44,-0.58,0.52,-0.52,-1.77,-0.36,-1.18,-1.11,-1.10
834.73,-0.51,0.61,-0.57,0.55,-0.55,-1.77,-0.36,-1.06,-1.12,-1.12
843.08,-0.46,0.67,-0.55,0.59,-0.59,-1.78,-0.36,-1.05,-1.14,-1.13
851.51,-0.46,0.70,-0.52,0.63,-0.63,-1.79,-0.36,-1.09,-1.16,-1.16
860.02,-0.46,0.71,-0.51,0.67,-0.67,-1.79,-0.36,-1.13,-1.18,-1.17
868.62,-0.46,0.74,-0.50,0.70,-0.70,-1.80,-0.36,-1.16,-1.20,-1.20
877.31,-0.46,0.77,-0.49,0.74,-0.74,-1.80,-0.36,-1.20,-1.22,-1.23
886.08,-0.46,0.79,-0.47,0.77,-0.77,-1.81,-0.36,-1.23,-1.25,-1.25
894.94,-0.46,0.81,-0.45,0.82,-0.82,-1.81,-0.36,-1.28,-1.27,-1.27
903.89,-0.46,0.84,-0.43,0.86,-0.86,-1.81,-0.36,-1.32,-1.29,-1.30
912.93,-0.46,0.85,-0.40,0.90,-0.90,-1.81,-0.36,-1.36,-1.30,-1.31
922.06,-0.46,0.86,-0.38,0.94,-0.94,-1.81,-0.36,-1.40,-1.32,-1.32
931.28,-0.28,1.06,-0.36,0.97,-0.97,-1.81,-0.36,-1.25,-1.32,-1.34
940.59,-0.41,0.93,-0.33,1.00,-1.00,-1.80,-0.36,-1.41,-1.33,-1.34
950.00,-0.41,0.93,-0.27,1.05,-1.05,-1.80,-0.36,-1.46,-1.33,-1.34
959.50,-0.27,1.07,-0.22,1.11,-1.11,-1.79,-0.36,-1.38,-1.33,-1.34
969.09,-0.13,1.19,-0.15,1.16,-1.16,-1.78,-0.36,-1.29,-1.32,-1.32
978.78,-0.02,1.30,-0.10,1.21,-1.21,-1.77,-0.36,-1.23,-1.31,-1.32
988.57,0.00,1.31,-0.05,1.25,-1.25,-1.76,-0.36,-1.25,-1.30,-1.31
998.46,0.00,1.29,-0.01,1.27,-1.27,-1.75,-0.36,-1.27,-1.29,-1.29
1008.44,0.00,1.26,-0.00,1.27,-1.27,-1.73,-0.36,-1.27,-1.27,-1.26
1018.53,0.00,1.24,0.00,1.26,-1.26,-1.72,-0.36,-1.26,-1.26,-1.24
1028.71,0.08,1.31,-0.00,1.24,-1.24,-1.70,-0.36,-1.16,-1.24,-1.23
1039.00,0.21,1.42,-0.01,1.22,-1.22,-1.67,-0.36,-1.01,-1.23,-1.21
1049.39,0.23,1.43,0.00,1.22,-1.22,-1.65,-0.37,-0.99,-1.21,-1.20
1059.88,0.06,1.26,0.00,1.20,-1.20,-1.62,-0.37,-1.14,-1.20,-1.20
1070.48,-0.01,1.18,-0.00,1.18,-1.18,-1.59,-0.37,-1.19,-1.19,-1.19
1081.19,-0.18,0.99,0.00,1.17,-1.17,-1.56,-0.37,-1.35,-1.17,-1.17
1092.00,-0.23,0.93,0.02,1.18,-1.18,-1.53,-0.37,-1.41,-1.16,-1.16
1102.92,-0.23,0.92,0.06,1.20,-1.20,-1.49,-0.37,-1.43,-1.14,-1.15
1113.95,-0.11,1.03,0.10,1.23,-1.23,-1.45,-0.37,-1.34,-1.12,-1.14
1125.09,0.13,1.24,0.15,1.25,-1.25,-1.40,-0.38,-1.12,-1.10,-1.11
1136.34,0.22,1.31,0.21,1.29,-1.29,-1.36,-0.38,-1.07,-1.08,-1.09
1147.70,0.41,1.46,0.26,1.31,-1.31,-1.30,-0.38,-0.90,-1.05,-1.05
1159.18,0.46,1.49,0.34,1.36,-1.36,-1.25,-0.38,-0.90,-1.02,-1.03
1170.77,0.46,1.46,0.42,1.41,-1.41,-1.19,-0.39,-0.95,-0.99,-1.00
1182.48,0.55,1.51,0.51,1.46,-1.46,-1.12,-0.39,-0.91,-0.95,-0.96
1194.30,0.66,1.58,0.59,1.51,-1.51,-1.06,-0.39,-0.85,-0.91,-0.92
1206.25,0.68,1.55,0.67,1.54,-1.54,-0.98,-0.40,-0.86,-0.87,-0.87
1218.31,0.68,1.50,0.71,1.55,-1.55,-0.90,-0.40,-0.87,-0.83,-0.82
1230.49,0.68,1.46,0.74,1.53,-1.53,-0.82,-0.41,-0.85,-0.79,-0.78
1242.80,0.68,1.43,0.73,1.48,-1.48,-0.73,-0.41,-0.80,-0.75,-0.75
1255.22,0.68,1.38,0.71,1.42,-1.42,-0.63,-0.42,-0.74,-0.71,-0.70
1267.78,0.68,1.34,0.66,1.33,-1.33,-0.53,-0.42,-0.65,-0.67,-0.66
1280.45,0.68,1.31,0.59,1.22,-1.22,-0.42,-0.43,-0.54,-0.63,-0.63
1293.26,0.52,1.10,0.51,1.09,-1.09,-0.31,-0.44,-0.57,-0.59,-0.58
1306.19,0.45,1.00,0.39,0.94,-0.94,-0.19,-0.44,-0.49,-0.55,-0.55
1319.25,0.27,0.78,0.24,0.75,-0.75,-0.06,-0.45,-0.48,-0.51,-0.51
1332.45,0.17,0.64,0.06,0.53,-0.53,0.08,-0.46,-0.36,-0.47,-0.47
1345.77,-0.06,0.37,-0.13,0.30,-0.30,0.22,-0.47,-0.36,-0.43,-0.43
1359.23,-0.32,0.08,-0.36,0.03,-0.03,0.37,-0.48,-0.35,-0.39,-0.40
1372.82,-0.58,-0.23,-0.61,-0.26,0.26,0.54,-0.49,-0.32,-0.35,-0.35
1386.55,-0.84,-0.53,-0.88,-0.57,0.57,0.70,-0.50,-0.27,-0.31,-0.31
1400.41,-1.18,-0.91,-1.16,-0.89,0.89,0.88,-0.51,-0.29,-0.27,-0.27
1414.42,-1.42,-1.18,-1.46,-1.23,1.23,1.07,-0.52,-0.19,-0.23,-0.24
1428.56,-1.76,-1.57,-1.77,-1.58,1.58,1.27,-0.53,-0.18,-0.19,-0.19
1442.85,-2.11,-1.96,-2.06,-1.91,1.91,1.47,-0.54,-0.20,-0.15,-0.15
1457.28,-2.38,-2.27,-2.35,-2.24,2.24,1.68,-0.56,-0.14,-0.11,-0.11
1471.85,-2.64,-2.57,-2.63,-2.56,2.56,1.91,-0.57,-0.08,-0.07,-0.07
1486.57,-2.91,-2.88,-2.88,-2.85,2.85,2.14,-0.58,-0.06,-0.03,-0.03
1501.43,-3.17,-3.18,-3.11,-3.12,3.12,2.37,-0.59,-0.05,0.01,0.01
1516.45,-3.38,-3.44,-3.31,-3.36,3.36,2.62,-0.61,-0.02,0.05,0.06
1531.61,-3.50,-3.59,-3.48,-3.57,3.57,2.87,-0.62,0.07,0.09,0.09
1546.93,-3.73,-3.87,-3.62,-3.75,3.75,3.12,-0.64,0.02,0.13,0.14
1562.40,-3.85,-4.03,-3.73,-3.91,3.91,3.38,-0.65,0.06,0.17,0.18
1578.02,-3.87,-4.09,-3.82,-4.04,4.04,3.63,-0.67,0.17,0.21,0.22
1593.80,-3.87,-4.12,-3.87,-4.13,4.13,3.87,-0.68,0.26,0.26,0.25
1609.74,-3.87,-4.17,-3.90,-4.20,4.20,4.11,-0.70,0.33,0.30,0.30
1625.84,-3.87,-4.21,-3.90,-4.25,4.25,4.33,-0.71,0.38,0.35,0.34
1642.10,-3.87,-4.27,-3.88,-4.28,4.28,4.53,-0.72,0.41,0.40,0.40
1658.52,-3.87,-4.32,-3.83,-4.29,4.29,4.70,-0.74,0.42,0.46,0.45
1675.10,-3.73,-4.24,-3.78,-4.29,4.29,4.84,-0.75,0.56,0.51,0.51
1691.85,-3.66,-4.22,-3.72,-4.29,4.29,4.94,-0.76,0.63,0.57,0.56
1708.77,-3.65,-4.27,-3.66,-4.29,4.29,5.00,-0.78,0.64,0.63,0.62
1725.86,-3.60,-4.29,-3.59,-4.28,4.28,5.01,-0.79,0.68,0.70,0.69
1743.12,-3.46,-4.23,-3.51,-4.27,4.27,4.96,-0.80,0.81,0.77,0.77
1760.55,-3.32,-4.16,-3.42,-4.26,4.26,4.87,-0.81,0.94,0.84,0.84
1778.15,-3.21,-4.13,-3.33,-4.25,4.25,4.72,-0.81,1.04,0.91,0.92
1795.94,-3.19,-4.18,-3.23,-4.22,4.22,4.53,-0.82,1.03,0.99,0.99
1813.90,-3.01,-4.07,-3.11,-4.18,4.18,4.29,-0.82,1.17,1.07,1.06
1832.03,-2.96,-4.10,-2.98,-4.12,4.12,4.03,-0.83,1.16,1.14,1.14
1850.36,-2.94,-4.17,-2.82,-4.04,4.04,3.73,-0.83,1.10,1.22,1.23
1868.86,-2.75,-4.05,-2.63,-3.93,3.93,3.41,-0.82,1.18,1.30,1.30
1887.55,-2.45,-3.83,-2.41,-3.79,3.79,3.08,-0.82,1.34,1.38,1.38
1906.42,-2.17,-3.62,-2.14,-3.60,3.60,2.73,-0.81,1.43,1.46,1.45
1925.49,-1.90,-3.43,-1.85,-3.38,3.38,2.38,-0.80,1.48,1.53,1.53
1944.74,-1.64,-3.25,-1.52,-3.12,3.12,2.03,-0.79,1.48,1.60,1.61
1964.19,-1.28,-2.97,-1.15,-2.83,2.83,1.68,-0.77,1.55,1.67,1.69
1983.83,-0.85,-2.60,-0.75,-2.49,2.49,1.34,-0.76,1.64,1.74,1.75
2003.67,-0.35,-2.18,-0.31,-2.12,2.12,0.99,-0.73,1.77,1.81,1.83
2023.71,0.18,-1.70,0.16,-1.72,1.72,0.66,-0.71,1.90,1.88,1.88
2043.94,0.70,-1.25,0.65,-1.30,1.30,0.34,-0.68,2.00,1.94,1.95
2064.38,1.22,-0.79,1.15,-0.85,0.85,0.02,-0.65,2.07,2.01,2.01
2085.03,1.74,-0.32,1.67,-0.40,0.40,-0.28,-0.62,2.13,2.07,2.06
2105.88,2.27,0.15,2.21,0.08,-0.08,-0.57,-0.58,2.19,2.13,2.12
2126.94,2.80,0.61,2.77,0.58,-0.58,-0.86,-0.54,2.22,2.20,2.19
2148.20,3.32,1.06,3.34,1.08,-1.08,-1.13,-0.50,2.24,2.26,2.26
2169.69,3.84,1.52,3.90,1.58,-1.58,-1.39,-0.45,2.26,2.33,2.32
2191.38,4.37,1.98,4.45,2.06,-2.06,-1.63,-0.40,2.31,2.40,2.39
2213.30,4.89,2.43,4.98,2.52,-2.52,-1.87,-0.35,2.37,2.47,2.46
2235.43,5.41,2.87,5.49,2.96,-2.96,-2.09,-0.30,2.45,2.54,2.54
2257.78,5.96,3.35,5.99,3.38,-3.38,-2.31,-0.24,2.58,2.61,2.61
2280.36,6.56,3.88,6.48,3.79,-3.79,-2.51,-0.19,2.77,2.68,2.68
2303.17,7.10,4.34,6.94,4.18,-4.18,-2.70,-0.13,2.92,2.76,2.76
2326.20,7.56,4.71,7.37,4.53,-4.53,-2.88,-0.06,3.03,2.84,2.85
2349.46,7.88,4.94,7.76,4.84,-4.84,-3.05,-0.00,3.04,2.92,2.94
2372.95,8.15,5.14,8.12,5.12,-5.12,-3.21,0.06,3.03,3.00,3.01
2396.68,8.41,5.32,8.44,5.36,-5.36,-3.36,0.13,3.05,3.08,3.09
2420.65,8.68,5.51,8.73,5.56,-5.56,-3.50,0.20,3.12,3.17,3.17
2444.86,8.94,5.68,8.98,5.72,-5.72,-3.63,0.27,3.22,3.26,3.26
2469.31,9.20,5.86,9.20,5.84,-5.84,-3.75,0.34,3.36,3.35,3.34
2494.00,9.47,6.02,9.37,5.91,-5.91,-3.86,0.41,3.56,3.45,3.45
2518.94,9.56,6.01,9.49,5.93,-5.93,-3.95,0.49,3.63,3.56,3.55
2544.13,9.57,5.92,9.57,5.91,-5.91,-4.04,0.56,3.66,3.66,3.65
2569.57,9.57,5.81,9.62,5.84,-5.84,-4.12,0.64,3.73,3.78,3.76
2595.27,9.64,5.75,9.65,5.75,-5.75,-4.18,0.72,3.89,3.90,3.89
2621.22,9.77,5.75,9.67,5.65,-5.65,-4.24,0.80,4.12,4.02,4.02
2647.43,9.80,5.64,9.67,5.51,-5.51,-4.28,0.88,4.29,4.15,4.16
2673.90,9.80,5.50,9.65,5.36,-5.36,-4.32,0.96,4.44,4.29,4.30
2700.64,9.63,5.19,9.63,5.19,-5.19,-4.34,1.04,4.44,4.44,4.44
2727.65,9.55,4.96,9.60,5.01,-5.01,-4.35,1.12,4.54,4.59,4.59
2754.93,9.38,4.63,9.56,4.81,-4.81,-4.36,1.21,4.57,4.74,4.75
2782.48,9.34,4.43,9.51,4.60,-4.60,-4.35,1.30,4.74,4.91,4.91
2810.30,9.34,4.27,9.48,4.41,-4.41,-4.33,1.38,4.93,5.08,5.07
2838.40,9.34,4.10,9.47,4.22,-4.22,-4.30,1.47,5.12,5.25,5.24
2866.79,9.50,4.08,9.47,4.03,-4.03,-4.26,1.56,5.47,5.44,5.42
2895.46,9.56,3.95,9.48,3.85,-3.85,-4.21,1.65,5.71,5.63,5.61
2924.41,9.57,3.76,9.50,3.67,-3.67,-4.14,1.75,5.90,5.83,5.81
2953.65,9.57,3.57,9.54,3.51,-3.51,-4.07,1.84,6.06,6.03,6.00
2983.19,9.57,3.35,9.59,3.36,-3.36,-3.98,1.94,6.21,6.23,6.22
3013.02,9.57,3.15,9.66,3.22,-3.22,-3.88,2.03,6.35,6.44,6.42
3043.15,9.57,2.93,9.73,3.08,-3.08,-3.76,2.13,6.49,6.65,6.64
3073.58,9.66,2.81,9.81,2.95,-2.95,-3.64,2.23,6.71,6.86,6.85
3104.32,9.95,2.88,9.88,2.81,-2.81,-3.50,2.33,7.14,7.07,7.07
3135.36,10.03,2.75,9.94,2.68,-2.68,-3.35,2.43,7.35,7.27,7.28
3166.72,10.03,2.55,10.00,2.54,-2.54,-3.18,2.53,7.49,7.46,7.48
3198.38,10.03,2.37,10.05,2.41,-2.41,-3.00,2.63,7.62,7.63,7.66
3230.37,10.03,2.20,10.08,2.28,-2.28,-2.81,2.74,7.75,7.80,7.83
3262.67,10.03,2.06,10.09,2.13,-2.13,-2.60,2.84,7.90,7.96,7.97
3295.30,10.03,1.91,10.06,1.96,-1.96,-2.37,2.94,8.07,8.10,8.12
3328.25,10.03,1.79,9.99,1.77,-1.77,-2.14,3.04,8.26,8.22,8.24
3361.53,9.98,1.64,9.88,1.55,-1.55,-1.88,3.15,8.43,8.33,8.34
3395.15,9.84,1.42,9.73,1.31,-1.31,-1.61,3.25,8.53,8.42,8.42
3429.10,9.70,1.21,9.54,1.04,-1.04,-1.32,3.34,8.66,8.50,8.49
3463.39,9.47,0.93,9.30,0.75,-0.75,-1.01,3.44,8.72,8.55,8.54
3498.03,9.13,0.55,9.02,0.44,-0.44,-0.68,3.54,8.69,8.59,8.58
3533.01,8.75,0.13,8.71,0.11,-0.11,-0.34,3.63,8.64,8.60,8.62
3568.34,8.27,-0.36,8.37,-0.24,0.24,0.03,3.71,8.51,8.60,8.63
3604.02,7.82,-0.78,7.98,-0.61,0.61,0.42,3.80,8.43,8.59,8.60
3640.06,7.35,-1.22,7.55,-1.00,1.00,0.83,3.88,8.35,8.55,8.57
3676.46,7.00,-1.52,7.09,-1.41,1.41,1.27,3.95,8.41,8.50,8.52
3713.22,6.59,-1.86,6.58,-1.85,1.85,1.73,4.02,8.44,8.43,8.45
3750.36,6.09,-2.28,6.04,-2.31,2.31,2.22,4.08,8.40,8.35,8.37
3787.86,5.47,-2.80,5.47,-2.78,2.78,2.74,4.13,8.25,8.25,8.27
3825.74,4.84,-3.31,4.87,-3.27,3.27,3.29,4.17,8.11,8.15,8.15
3864.00,4.25,-3.78,4.25,-3.78,3.78,3.87,4.21,8.03,8.03,8.03
3902.64,3.67,-4.23,3.56,-4.34,4.34,4.49,4.24,8.01,7.90,7.90
3941.66,2.96,-4.81,2.82,-4.96,4.96,5.15,4.26,7.91,7.77,7.77
3981.08,2.15,-5.48,1.99,-5.64,5.64,5.85,4.27,7.79,7.64,7.63
4020.89,1.35,-6.13,1.09,-6.41,6.41,6.59,4.27,7.76,7.50,7.48
4061.10,0.38,-6.95,0.13,-7.24,7.24,7.36,4.27,7.62,7.37,7.33
4101.71,-0.47,-7.66,-0.85,-8.09,8.09,8.18,4.25,7.62,7.24,7.19
4142.73,-1.33,-8.40,-1.82,-8.93,8.93,9.03,4.23,7.60,7.11,7.07
4184.15,-2.28,-9.23,-2.75,-9.73,9.73,9.88,4.19,7.45,6.98,6.95
4226.00,-3.35,-10.18,-3.61,-10.46,10.46,10.72,4.15,7.11,6.85,6.83
4268.26,-4.49,-11.21,-4.38,-11.10,11.10,11.48,4.10,6.61,6.73,6.72
4310.94,-5.65,-12.24,-5.04,-11.64,11.64,12.11,4.04,5.99,6.60,6.59
4354.05,-6.43,-12.90,-5.57,-12.04,12.04,12.52,3.98,5.61,6.47,6.47
4397.59,-7.01,-13.36,-5.96,-12.30,12.30,12.65,3.91,5.29,6.34,6.35
4441.56,-7.19,-13.41,-6.22,-12.42,12.42,12.50,3.83,5.23,6.20,6.22
4485.98,-6.99,-13.07,-6.35,-12.41,12.41,12.09,3.75,5.42,6.06,6.08
4530.84,-6.60,-12.53,-6.37,-12.27,12.27,11.51,3.66,5.67,5.90,5.93
4576.15,-6.17,-11.92,-6.28,-12.02,12.02,10.83,3.57,5.85,5.74,5.75
4621.91,-5.68,-11.26,-6.11,-11.66,11.66,10.11,3.48,5.98,5.56,5.58
4668.13,-5.25,-10.64,-5.83,-11.20,11.20,9.39,3.38,5.95,5.37,5.39
4714.81,-4.78,-9.98,-5.45,-10.62,10.62,8.68,3.29,5.84,5.17,5.20
4761.96,-4.36,-9.36,-4.99,-9.95,9.95,8.01,3.19,5.59,4.96,5.00
4809.58,-4.03,-8.80,-4.48,-9.22,9.22,7.38,3.09,5.19,4.74,4.77
4857.67,-3.89,-8.42,-3.95,-8.46,8.46,6.79,2.98,4.57,4.51,4.53
4906.25,-3.63,-7.92,-3.40,-7.68,7.68,6.23,2.88,4.05,4.28,4.29
4955.31,-3.33,-7.37,-2.86,-6.90,6.90,5.71,2.78,3.57,4.04,4.04
5004.87,-2.88,-6.67,-2.31,-6.11,6.11,5.23,2.68,3.23,3.80,3.79
5054.91,-2.36,-5.92,-1.75,-5.31,5.31,4.78,2.58,2.95,3.56,3.56
