frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.92,-0.88,-0.96,-0.93,0.94,0.42,0.54,0.01,-0.03,-0.04
351.23,-0.89,-0.86,-0.94,-0.91,0.98,0.44,0.56,0.08,0.03,-0.03
354.74,-1.01,-0.97,-0.97,-0.94,1.01,0.45,0.59,0.00,0.04,-0.04
358.28,-1.05,-1.02,-1.07,-1.04,1.05,0.47,0.61,-0.00,-0.02,-0.03
361.87,-1.14,-1.11,-1.15,-1.12,1.07,0.48,0.64,-0.07,-0.08,-0.03
365.49,-1.23,-1.21,-1.18,-1.15,1.09,0.49,0.66,-0.15,-0.09,-0.02
369.14,-1.16,-1.13,-1.18,-1.15,1.10,0.51,0.69,-0.07,-0.08,-0.03
372.83,-1.13,-1.10,-1.15,-1.12,1.10,0.52,0.72,-0.03,-0.05,-0.03
376.56,-1.12,-1.08,-1.12,-1.09,1.10,0.54,0.74,-0.02,-0.02,-0.04
380.33,-1.11,-1.08,-1.09,-1.06,1.09,0.56,0.77,-0.02,0.00,-0.03
384.13,-1.08,-1.05,-1.07,-1.03,1.08,0.57,0.80,0.00,0.02,-0.03
387.97,-1.02,-0.98,-1.07,-1.03,1.08,0.59,0.83,0.06,0.01,-0.04
391.85,-1.10,-1.05,-1.10,-1.06,1.08,0.60,0.86,-0.02,-0.02,-0.05
395.77,-1.18,-1.14,-1.15,-1.11,1.09,0.62,0.88,-0.09,-0.06,-0.04
399.73,-1.20,-1.15,-1.20,-1.15,1.11,0.64,0.91,-0.09,-0.09,-0.05
403.72,-1.20,-1.15,-1.21,-1.15,1.12,0.65,0.94,-0.08,-0.08,-0.05
407.76,-1.20,-1.13,-1.21,-1.14,1.13,0.67,0.97,-0.07,-0.07,-0.07
411.84,-1.21,-1.14,-1.21,-1.14,1.14,0.69,1.00,-0.07,-0.07,-0.07
415.96,-1.21,-1.14,-1.21,-1.14,1.14,0.71,1.03,-0.07,-0.07,-0.07
420.12,-1.21,-1.14,-1.21,-1.14,1.14,0.72,1.06,-0.07,-0.07,-0.07
424.32,-1.20,-1.13,-1.20,-1.14,1.15,0.74,1.09,-0.05,-0.05,-0.07
428.56,-1.19,-1.13,-1.18,-1.12,1.16,0.76,1.12,-0.03,-0.03,-0.06
432.85,-1.18,-1.13,-1.17,-1.12,1.16,0.78,1.14,-0.02,-0.01,-0.05
437.18,-1.15,-1.11,-1.20,-1.17,1.16,0.80,1.17,0.01,-0.03,-0.04
441.55,-1.22,-1.22,-1.22,-1.21,1.16,0.82,1.20,-0.06,-0.05,0.00
445.96,-1.26,-1.29,-1.21,-1.24,1.17,0.84,1.22,-0.09,-0.04,0.03
450.42,-1.14,-1.20,-1.13,-1.20,1.17,0.86,1.25,0.03,0.04,0.06
454.93,-1.02,-1.13,-1.03,-1.14,1.18,0.88,1.27,0.15,0.14,0.11
459.48,-0.90,-1.05,-0.97,-1.12,1.18,0.90,1.29,0.28,0.21,0.15
464.07,-0.97,-1.17,-0.95,-1.15,1.18,0.92,1.31,0.21,0.23,0.20
468.71,-0.98,-1.24,-0.95,-1.20,1.19,0.94,1.33,0.21,0.24,0.26
473.40,-0.92,-1.22,-0.93,-1.24,1.21,0.96,1.35,0.29,0.28,0.30
478.13,-0.87,-1.23,-0.86,-1.22,1.23,0.98,1.37,0.36,0.37,0.36
482.91,-0.82,-1.22,-0.83,-1.24,1.27,1.00,1.38,0.44,0.43,0.40
487.74,-0.80,-1.24,-0.85,-1.29,1.30,1.02,1.39,0.50,0.45,0.44
492.62,-0.90,-1.39,-0.86,-1.34,1.32,1.04,1.41,0.42,0.46,0.49
497.55,-0.88,-1.39,-0.85,-1.37,1.33,1.06,1.41,0.45,0.48,0.51
502.52,-0.80,-1.34,-0.83,-1.37,1.34,1.08,1.42,0.54,0.51,0.54
507.55,-0.77,-1.32,-0.78,-1.33,1.34,1.10,1.43,0.57,0.56,0.55
512.62,-0.76,-1.32,-0.75,-1.32,1.34,1.12,1.43,0.58,0.58,0.56
517.75,-0.75,-1.32,-0.75,-1.32,1.33,1.13,1.43,0.57,0.57,0.57
522.93,-0.75,-1.31,-0.75,-1.31,1.31,1.15,1.43,0.56,0.56,0.56
528.16,-0.76,-1.29,-0.76,-1.29,1.29,1.17,1.43,0.53,0.54,0.53
533.44,-0.77,-1.27,-0.77,-1.28,1.28,1.19,1.43,0.51,0.51,0.50
538.77,-0.80,-1.27,-0.80,-1.27,1.27,1.21,1.43,0.47,0.47,0.47
544.16,-0.84,-1.26,-0.84,-1.26,1.27,1.22,1.42,0.43,0.43,0.42
549.60,-0.89,-1.26,-0.89,-1.26,1.26,1.24,1.41,0.37,0.37,0.37
555.10,-0.94,-1.25,-0.94,-1.26,1.26,1.26,1.41,0.31,0.31,0.31
560.65,-0.99,-1.25,-0.99,-1.25,1.25,1.27,1.40,0.25,0.25,0.26
566.25,-1.04,-1.25,-1.04,-1.25,1.23,1.29,1.39,0.19,0.19,0.21
571.92,-1.08,-1.23,-1.08,-1.23,1.21,1.30,1.38,0.13,0.13,0.15
577.64,-1.12,-1.21,-1.12,-1.21,1.20,1.31,1.37,0.08,0.08,0.09
583.41,-1.14,-1.19,-1.14,-1.20,1.19,1.32,1.36,0.05,0.05,0.05
589.25,-1.16,-1.18,-1.16,-1.18,1.19,1.34,1.35,0.03,0.03,0.02
595.14,-1.17,-1.17,-1.15,-1.15,1.20,1.35,1.34,0.03,0.05,0.00
601.09,-1.17,-1.16,-1.18,-1.17,1.21,1.35,1.33,0.04,0.04,-0.01
607.10,-1.16,-1.15,-1.22,-1.22,1.23,1.36,1.32,0.07,0.00,-0.01
613.17,-1.31,-1.32,-1.26,-1.27,1.25,1.37,1.31,-0.06,-0.01,0.01
619.30,-1.31,-1.35,-1.28,-1.32,1.27,1.37,1.30,-0.04,-0.00,0.04
625.50,-1.22,-1.30,-1.25,-1.34,1.30,1.38,1.29,0.07,0.04,0.08
631.75,-1.18,-1.31,-1.19,-1.32,1.32,1.38,1.28,0.14,0.13,0.13
638.07,-1.14,-1.32,-1.14,-1.32,1.34,1.38,1.28,0.20,0.20,0.18
644.45,-1.11,-1.34,-1.11,-1.34,1.36,1.38,1.27,0.24,0.25,0.23
650.89,-1.06,-1.35,-1.07,-1.35,1.37,1.38,1.26,0.31,0.30,0.29
657.40,-1.02,-1.36,-1.01,-1.36,1.38,1.38,1.26,0.36,0.36,0.34
663.98,-0.97,-1.37,-0.97,-1.36,1.37,1.38,1.25,0.40,0.41,0.40
670.62,-0.91,-1.35,-0.95,-1.39,1.36,1.37,1.25,0.45,0.41,0.44
677.32,-0.92,-1.40,-0.92,-1.40,1.34,1.37,1.25,0.42,0.42,0.48
684.10,-0.92,-1.43,-0.86,-1.37,1.32,1.36,1.25,0.40,0.46,0.51
690.94,-0.74,-1.29,-0.78,-1.32,1.30,1.35,1.25,0.56,0.52,0.55
697.85,-0.65,-1.22,-0.66,-1.23,1.29,1.35,1.25,0.64,0.63,0.57
704.83,-0.60,-1.18,-0.57,-1.16,1.27,1.34,1.25,0.67,0.70,0.58
711.87,-0.53,-1.11,-0.59,-1.17,1.24,1.32,1.25,0.71,0.65,0.58
718.99,-0.65,-1.22,-0.68,-1.25,1.21,1.31,1.26,0.56,0.53,0.57
726.18,-0.79,-1.34,-0.73,-1.29,1.19,1.30,1.26,0.40,0.45,0.55
733.44,-0.83,-1.36,-0.73,-1.26,1.17,1.28,1.27,0.34,0.44,0.53
740.78,-0.57,-1.08,-0.67,-1.18,1.16,1.27,1.28,0.59,0.49,0.51
748.19,-0.57,-1.05,-0.61,-1.09,1.15,1.25,1.28,0.58,0.54,0.48
755.67,-0.65,-1.09,-0.61,-1.05,1.14,1.24,1.29,0.49,0.54,0.44
763.23,-0.68,-1.09,-0.67,-1.08,1.12,1.22,1.30,0.44,0.45,0.41
770.86,-0.69,-1.08,-0.70,-1.10,1.09,1.20,1.31,0.40,0.38,0.39
778.57,-0.71,-1.09,-0.74,-1.12,1.07,1.18,1.32,0.36,0.33,0.38
786.35,-0.77,-1.14,-0.75,-1.11,1.06,1.16,1.34,0.29,0.32,0.37
794.22,-0.76,-1.11,-0.72,-1.08,1.06,1.14,1.35,0.29,0.33,0.35
802.16,-0.64,-0.99,-0.67,-1.02,1.04,1.12,1.36,0.40,0.37,0.35
810.18,-0.61,-0.96,-0.62,-0.97,1.02,1.10,1.37,0.41,0.40,0.35
818.28,-0.60,-0.96,-0.62,-0.98,0.99,1.08,1.39,0.39,0.37,0.36
826.46,-0.63,-1.00,-0.63,-1.00,0.96,1.06,1.40,0.33,0.33,0.37
834.73,-0.65,-1.03,-0.57,-0.96,0.93,1.03,1.41,0.28,0.36,0.38
843.08,-0.48,-0.89,-0.50,-0.91,0.92,1.01,1.42,0.44,0.42,0.41
851.51,-0.35,-0.78,-0.44,-0.88,0.91,0.99,1.44,0.55,0.46,0.43
860.02,-0.43,-0.89,-0.40,-0.86,0.90,0.97,1.45,0.47,0.50,0.46
868.62,-0.47,-0.94,-0.40,-0.88,0.89,0.94,1.46,0.42,0.49,0.47
877.31,-0.35,-0.85,-0.41,-0.92,0.88,0.92,1.46,0.53,0.47,0.50
886.08,-0.36,-0.89,-0.37,-0.90,0.87,0.90,1.47,0.51,0.50,0.53
894.94,-0.38,-0.93,-0.33,-0.87,0.87,0.87,1.48,0.49,0.54,0.55
903.89,-0.27,-0.83,-0.30,-0.87,0.87,0.85,1.48,0.59,0.56,0.56
912.93,-0.25,-0.83,-0.27,-0.86,0.86,0.83,1.48,0.61,0.59,0.58
922.06,-0.25,-0.86,-0.24,-0.84,0.86,0.80,1.48,0.60,0.61,0.61
931.28,-0.25,-0.87,-0.21,-0.83,0.84,0.78,1.47,0.59,0.63,0.62
940.59,-0.15,-0.79,-0.17,-0.82,0.83,0.76,1.47,0.67,0.65,0.64
950.00,-0.11,-0.77,-0.16,-0.81,0.81,0.73,1.46,0.70,0.66,0.66
959.50,-0.16,-0.83,-0.13,-0.81,0.80,0.71,1.44,0.63,0.66,0.67
969.09,-0.15,-0.84,-0.11,-0.80,0.78,0.69,1.42,0.63,0.66,0.69
978.78,-0.05,-0.74,-0.08,-0.77,0.76,0.66,1.40,0.71,0.68,0.69
988.57,-0.01,-0.69,-0.03,-0.72,0.73,0.64,1.38,0.72,0.71,0.68
998.46,-0.00,-0.69,0.00,-0.68,0.70,0.62,1.35,0.70,0.71,0.69
1008.44,0.01,-0.68,0.00,-0.69,0.67,0.59,1.32,0.68,0.67,0.69
1018.53,0.02,-0.67,0.03,-0.66,0.64,0.57,1.28,0.66,0.67,0.69
1028.71,0.04,-0.65,0.08,-0.62,0.61,0.55,1.24,0.65,0.69,0.69
1039.00,0.17,-0.53,0.12,-0.57,0.59,0.53,1.20,0.76,0.71,0.70
1049.39,0.18,-0.52,0.16,-0.54,0.56,0.50,1.15,0.74,0.73,0.70
1059.88,0.16,-0.55,0.19,-0.53,0.54,0.48,1.10,0.70,0.73,0.71
1070.48,0.20,-0.53,0.20,-0.53,0.51,0.46,1.04,0.71,0.71,0.73
1081.19,0.25,-0.50,0.24,-0.51,0.48,0.43,0.98,0.73,0.73,0.75
1092.00,0.31,-0.47,0.31,-0.47,0.46,0.41,0.92,0.77,0.77,0.78
1102.92,0.37,-0.44,0.37,-0.44,0.44,0.39,0.86,0.81,0.81,0.81
1113.95,0.44,-0.40,0.43,-0.41,0.43,0.37,0.79,0.86,0.86,0.84
1125.09,0.50,-0.39,0.51,-0.39,0.41,0.34,0.72,0.91,0.91,0.89
1136.34,0.57,-0.37,0.58,-0.36,0.38,0.32,0.64,0.95,0.96,0.94
1147.70,0.67,-0.34,0.64,-0.37,0.35,0.30,0.57,1.02,0.99,1.01
1159.18,0.71,-0.35,0.70,-0.36,0.32,0.28,0.49,1.03,1.03,1.06
1170.77,0.74,-0.38,0.79,-0.33,0.30,0.25,0.41,1.03,1.09,1.12
1182.48,0.91,-0.28,0.89,-0.29,0.27,0.23,0.32,1.18,1.17,1.19
1194.30,1.04,-0.21,1.00,-0.24,0.26,0.21,0.24,1.30,1.26,1.25
1206.25,1.09,-0.21,1.10,-0.20,0.26,0.18,0.15,1.35,1.36,1.30
1218.31,1.15,-0.22,1.16,-0.20,0.27,0.16,0.07,1.41,1.43,1.37
1230.49,1.22,-0.21,1.19,-0.23,0.27,0.13,-0.02,1.49,1.47,1.43
1242.80,1.23,-0.26,1.21,-0.28,0.28,0.11,-0.12,1.51,1.49,1.49
1255.22,1.21,-0.35,1.23,-0.33,0.28,0.08,-0.21,1.49,1.52,1.56
1267.78,1.26,-0.37,1.26,-0.37,0.29,0.06,-0.30,1.55,1.55,1.63
1280.45,1.35,-0.35,1.36,-0.34,0.30,0.03,-0.40,1.64,1.65,1.70
1293.26,1.46,-0.30,1.48,-0.28,0.29,0.00,-0.49,1.75,1.77,1.76
1306.19,1.65,-0.17,1.60,-0.22,0.27,-0.02,-0.59,1.92,1.87,1.82
1319.25,1.68,-0.20,1.69,-0.19,0.23,-0.05,-0.69,1.91,1.92,1.88
1332.45,1.78,-0.16,1.77,-0.17,0.18,-0.08,-0.79,1.96,1.95,1.94
1345.77,1.81,-0.18,1.83,-0.16,0.12,-0.11,-0.89,1.93,1.95,1.99
1359.23,1.95,-0.09,1.94,-0.10,0.07,-0.14,-0.99,2.02,2.01,2.04
1372.82,2.05,-0.05,2.07,-0.02,0.02,-0.17,-1.10,2.07,2.09,2.10
1386.55,2.24,0.09,2.21,0.06,-0.03,-0.20,-1.20,2.21,2.18,2.15
1400.41,2.34,0.14,2.32,0.12,-0.08,-0.24,-1.31,2.26,2.24,2.20
1414.42,2.40,0.15,2.42,0.17,-0.15,-0.27,-1.41,2.25,2.28,2.25
1428.56,2.53,0.22,2.51,0.20,-0.22,-0.31,-1.52,2.30,2.29,2.31
1442.85,2.61,0.24,2.62,0.25,-0.31,-0.35,-1.63,2.30,2.31,2.37
1457.28,2.76,0.34,2.75,0.33,-0.39,-0.39,-1.74,2.37,2.37,2.42
1471.85,2.90,0.42,2.90,0.42,-0.46,-0.43,-1.85,2.44,2.44,2.48
1486.57,3.07,0.54,3.08,0.55,-0.52,-0.47,-1.96,2.55,2.56,2.53
1501.43,3.25,0.65,3.26,0.65,-0.58,-0.52,-2.08,2.66,2.67,2.60
1516.45,3.42,0.74,3.37,0.70,-0.63,-0.57,-2.19,2.78,2.74,2.68
1531.61,3.49,0.73,3.47,0.70,-0.67,-0.62,-2.31,2.82,2.80,2.76
1546.93,3.46,0.61,3.54,0.69,-0.69,-0.67,-2.42,2.77,2.86,2.85
1562.40,3.65,0.71,3.61,0.68,-0.69,-0.73,-2.54,2.96,2.92,2.94
1578.02,3.73,0.71,3.71,0.69,-0.70,-0.79,-2.66,3.03,3.01,3.02
1593.80,3.79,0.69,3.80,0.69,-0.70,-0.86,-2.77,3.08,3.10,3.10
1609.74,3.89,0.70,3.87,0.68,-0.72,-0.93,-2.89,3.16,3.15,3.19
1625.84,3.96,0.67,4.00,0.71,-0.76,-1.00,-3.01,3.20,3.24,3.29
1642.10,4.17,0.79,4.16,0.78,-0.81,-1.08,-3.13,3.35,3.34,3.38
1658.52,4.37,0.89,4.34,0.87,-0.88,-1.16,-3.24,3.49,3.46,3.48
1675.10,4.52,0.95,4.54,0.97,-0.95,-1.25,-3.36,3.57,3.59,3.57
1691.85,4.72,1.06,4.71,1.05,-1.01,-1.35,-3.47,3.71,3.71,3.66
1708.77,4.88,1.12,4.86,1.10,-1.04,-1.45,-3.58,3.83,3.82,3.76
1725.86,5.01,1.15,5.00,1.14,-1.07,-1.56,-3.69,3.94,3.94,3.86
1743.12,5.10,1.14,5.14,1.18,-1.08,-1.68,-3.80,4.01,4.06,3.96
1760.55,5.29,1.23,5.26,1.20,-1.12,-1.81,-3.90,4.17,4.14,4.06
1778.15,5.41,1.25,5.34,1.19,-1.19,-1.95,-4.00,4.22,4.15,4.16
1795.94,5.43,1.19,5.43,1.19,-1.32,-2.10,-4.09,4.11,4.12,4.24
1813.90,5.56,1.22,5.64,1.30,-1.51,-2.26,-4.18,4.05,4.13,4.34
1832.03,5.97,1.54,6.03,1.60,-1.78,-2.44,-4.26,4.19,4.25,4.43
1850.36,6.64,2.11,6.56,2.03,-2.12,-2.63,-4.33,4.52,4.44,4.53
1868.86,7.20,2.58,7.16,2.54,-2.50,-2.84,-4.40,4.70,4.65,4.62
1887.55,7.69,2.98,7.75,3.03,-2.92,-3.06,-4.46,4.77,4.82,4.71
1906.42,8.30,3.50,8.30,3.50,-3.38,-3.30,-4.51,4.92,4.92,4.80
1925.49,8.89,3.98,8.86,3.96,-3.85,-3.56,-4.55,5.04,5.02,4.91
1944.74,9.40,4.39,9.39,4.38,-4.32,-3.85,-4.58,5.08,5.07,5.01
1964.19,9.87,4.74,9.83,4.70,-4.78,-4.15,-4.61,5.09,5.05,5.13
1983.83,10.26,5.03,10.26,5.02,-5.21,-4.46,-4.62,5.05,5.06,5.23
2003.67,10.71,5.35,10.83,5.48,-5.59,-4.80,-4.62,5.12,5.24,5.36
2023.71,11.39,5.93,11.44,5.97,-5.94,-5.15,-4.62,5.45,5.50,5.46
2043.94,12.18,6.60,11.97,6.39,-6.24,-5.51,-4.60,5.93,5.72,5.58
2064.38,12.39,6.70,12.39,6.70,-6.51,-5.88,-4.57,5.88,5.88,5.69
2085.03,12.50,6.70,12.64,6.84,-6.73,-6.23,-4.53,5.77,5.91,5.80
2105.88,12.84,6.93,12.76,6.85,-6.91,-6.57,-4.49,5.93,5.85,5.91
2126.94,12.96,6.94,12.95,6.92,-7.03,-6.86,-4.43,5.93,5.91,6.02
2148.20,13.05,6.92,13.14,7.01,-7.10,-7.10,-4.37,5.95,6.04,6.13
2169.69,13.33,7.09,13.28,7.04,-7.12,-7.27,-4.30,6.21,6.16,6.24
2191.38,13.43,7.09,13.41,7.07,-7.08,-7.35,-4.22,6.35,6.33,6.34
2213.30,13.48,7.05,13.48,7.05,-6.98,-7.34,-4.13,6.49,6.50,6.43
2235.43,13.46,6.93,13.49,6.97,-6.84,-7.24,-4.04,6.61,6.65,6.53
2257.78,13.43,6.81,13.44,6.83,-6.66,-7.05,-3.94,6.76,6.78,6.62
2280.36,13.34,6.65,13.23,6.54,-6.44,-6.79,-3.84,6.89,6.79,6.69
2303.17,12.96,6.19,12.93,6.16,-6.19,-6.48,-3.74,6.77,6.75,6.77
2326.20,12.48,5.64,12.59,5.75,-5.90,-6.14,-3.63,6.58,6.69,6.84
2349.46,12.33,5.42,12.34,5.44,-5.59,-5.78,-3.52,6.74,6.75,6.91
2372.95,12.18,5.23,12.20,5.25,-5.29,-5.41,-3.40,6.89,6.91,6.95
2396.68,12.19,5.19,12.10,5.10,-5.03,-5.05,-3.29,7.16,7.08,7.00
2420.65,11.93,4.88,11.91,4.86,-4.80,-4.69,-3.17,7.13,7.10,7.05
2444.86,11.68,4.57,11.67,4.56,-4.61,-4.36,-3.05,7.07,7.06,7.11
2469.31,11.42,4.24,11.49,4.31,-4.43,-4.04,-2.93,6.99,7.06,7.18
2494.00,11.40,4.12,11.47,4.20,-4.25,-3.74,-2.81,7.15,7.23,7.28
2518.94,11.58,4.20,11.50,4.13,-4.05,-3.46,-2.69,7.53,7.45,7.38
2544.13,11.59,4.11,11.53,4.04,-3.87,-3.20,-2.57,7.72,7.66,7.48
2569.57,11.39,3.79,11.41,3.81,-3.71,-2.96,-2.45,7.68,7.71,7.60
2595.27,11.26,3.52,11.21,3.48,-3.57,-2.74,-2.33,7.69,7.65,7.74
2621.22,11.01,3.13,11.09,3.21,-3.42,-2.53,-2.21,7.59,7.67,7.88
2647.43,11.05,3.03,11.11,3.09,-3.22,-2.34,-2.09,7.83,7.89,8.02
2673.90,11.23,3.06,11.21,3.05,-2.98,-2.16,-1.98,8.25,8.23,8.17
2700.64,11.38,3.07,11.30,2.98,-2.74,-2.00,-1.86,8.64,8.56,8.31
2727.65,11.25,2.79,11.21,2.75,-2.51,-1.85,-1.74,8.74,8.70,8.46
2754.93,10.97,2.37,10.98,2.37,-2.32,-1.70,-1.63,8.65,8.66,8.60
2782.48,10.67,1.92,10.70,1.95,-2.13,-1.57,-1.52,8.54,8.57,8.75
2810.30,10.52,1.62,10.53,1.63,-1.93,-1.45,-1.40,8.59,8.60,8.90
2838.40,10.51,1.46,10.59,1.54,-1.72,-1.33,-1.29,8.79,8.88,9.05
2866.79,10.74,1.54,10.79,1.58,-1.51,-1.23,-1.18,9.22,9.27,9.20
2895.46,11.08,1.72,10.91,1.55,-1.34,-1.13,-1.07,9.74,9.57,9.36
2924.41,10.97,1.44,10.87,1.34,-1.21,-1.03,-0.96,9.76,9.66,9.53
2953.65,10.66,0.96,10.77,1.06,-1.09,-0.94,-0.86,9.57,9.68,9.70
2983.19,10.55,0.67,10.73,0.85,-0.96,-0.85,-0.75,9.59,9.77,9.88
3013.02,10.90,0.84,10.80,0.74,-0.81,-0.77,-0.65,10.09,9.99,10.06
3043.15,11.04,0.79,10.90,0.65,-0.63,-0.69,-0.54,10.40,10.26,10.25
3073.58,10.87,0.44,10.94,0.50,-0.44,-0.62,-0.44,10.43,10.50,10.43
3104.32,10.81,0.19,10.88,0.25,-0.23,-0.54,-0.34,10.58,10.65,10.62
3135.36,10.87,0.07,10.83,0.03,-0.00,-0.47,-0.24,10.87,10.83,10.80
3166.72,10.83,-0.14,10.81,-0.15,0.24,-0.40,-0.14,11.07,11.05,10.97
3198.38,10.75,-0.35,10.76,-0.35,0.49,-0.33,-0.04,11.23,11.24,11.10
3230.37,10.60,-0.63,10.59,-0.64,0.72,-0.27,0.06,11.31,11.31,11.23
3262.67,10.47,-0.87,10.39,-0.95,0.90,-0.20,0.16,11.37,11.29,11.34
3295.30,10.17,-1.27,10.24,-1.20,1.02,-0.13,0.25,11.19,11.26,11.44
3328.25,10.17,-1.35,10.24,-1.28,1.05,-0.06,0.35,11.22,11.29,11.52
3361.53,10.41,-1.17,10.41,-1.17,0.98,0.01,0.44,11.39,11.39,11.58
3395.15,10.75,-0.88,10.70,-0.92,0.82,0.08,0.53,11.57,11.53,11.63
3429.10,11.05,-0.61,10.97,-0.69,0.62,0.16,0.62,11.67,11.59,11.66
3463.39,11.19,-0.48,11.25,-0.43,0.41,0.24,0.70,11.59,11.65,11.67
3498.03,11.46,-0.21,11.59,-0.08,0.21,0.33,0.78,11.67,11.80,11.67
3533.01,11.90,0.24,11.88,0.23,0.06,0.42,0.87,11.96,11.94,11.66
3568.34,12.16,0.55,11.91,0.30,-0.01,0.51,0.94,12.15,11.90,11.61
3604.02,11.69,0.17,11.66,0.13,0.02,0.62,1.02,11.71,11.68,11.52
3640.06,11.02,-0.40,11.24,-0.18,0.14,0.73,1.09,11.16,11.38,11.42
3676.46,10.82,-0.49,10.86,-0.45,0.31,0.86,1.16,11.13,11.17,11.31
3713.22,10.65,-0.52,10.58,-0.60,0.50,1.00,1.22,11.15,11.08,11.17
3750.36,10.38,-0.65,10.25,-0.77,0.71,1.16,1.28,11.08,10.96,11.03
3787.86,9.77,-1.09,9.80,-1.06,0.91,1.33,1.34,10.68,10.71,10.86
3825.74,9.28,-1.39,9.41,-1.27,1.11,1.52,1.39,10.39,10.52,10.67
3864.00,9.04,-1.43,9.11,-1.36,1.32,1.74,1.44,10.35,10.42,10.47
3902.64,8.99,-1.27,8.85,-1.41,1.55,1.99,1.48,10.54,10.41,10.26
3941.66,8.54,-1.52,8.50,-1.56,1.84,2.25,1.52,10.38,10.35,10.06
3981.08,7.89,-1.96,7.91,-1.94,2.19,2.55,1.55,10.07,10.09,9.85
4020.89,7.21,-2.43,7.15,-2.49,2.58,2.86,1.58,9.78,9.73,9.64
4061.10,6.33,-3.10,6.44,-3.00,2.98,3.19,1.60,9.31,9.42,9.43
4101.71,5.78,-3.45,5.81,-3.43,3.38,3.51,1.62,9.16,9.18,9.23
4142.73,5.30,-3.76,5.21,-3.84,3.74,3.80,1.63,9.04,8.95,9.06
4184.15,4.77,-4.11,4.72,-4.16,4.02,4.04,1.64,8.79,8.74,8.88
4226.00,4.21,-4.50,4.33,-4.38,4.19,4.18,1.64,8.40,8.52,8.71
4268.26,4.03,-4.51,4.07,-4.46,4.23,4.22,1.64,8.26,8.31,8.54
4310.94,4.00,-4.34,3.91,-4.44,4.17,4.13,1.64,8.16,8.07,8.34
4354.05,3.78,-4.36,3.75,-4.39,4.02,3.94,1.63,7.79,7.77,8.14
4397.59,3.47,-4.47,3.49,-4.45,3.80,3.68,1.62,7.27,7.29,7.94
4441.56,3.14,-4.59,3.11,-4.62,3.53,3.37,1.60,6.67,6.65,7.73
4485.98,2.75,-4.77,2.74,-4.78,3.24,3.03,1.58,5.99,5.98,7.52
4530.84,2.35,-4.96,2.38,-4.93,2.95,2.70,1.56,5.30,5.33,7.31
4576.15,2.14,-4.95,2.10,-5.00,2.67,2.38,1.54,4.80,4.77,7.09
4621.91,1.96,-4.93,2.00,-4.89,2.41,2.09,1.52,4.36,4.40,6.89
4668.13,2.08,-4.58,2.16,-4.50,2.15,1.81,1.49,4.23,4.30,6.66
4714.81,2.46,-3.95,2.53,-3.88,1.89,1.55,1.47,4.35,4.42,6.41
4761.96,3.00,-3.14,2.88,-3.26,1.63,1.31,1.44,4.63,4.51,6.14
4809.58,3.25,-2.59,3.02,-2.82,1.37,1.08,1.41,4.62,4.40,5.84
4857.67,2.93,-2.61,3.07,-2.46,1.13,0.86,1.38,4.05,4.20,5.54
4906.25,2.96,-2.26,3.16,-2.06,0.87,0.64,1.35,3.83,4.03,5.22
4955.31,3.46,-1.43,3.39,-1.51,0.60,0.41,1.32,4.06,3.99,4.89
5004.87,3.83,-0.75,3.74,-0.84,0.31,0.18,1.29,4.14,4.04,4.58
5054.91,3.98,-0.29,3.96,-0.32,0.00,-0.07,1.26,3.98,3.96,4.27
5105.46,4.02,0.05,4.02,0.05,-0.29,-0.33,1.23,3.72,3.73,3.97
5156.52,4.03,0.35,4.11,0.44,-0.57,-0.60,1.21,3.46,3.55,3.68
5208.08,4.20,0.81,4.26,0.87,-0.81,-0.87,1.18,3.38,3.44,3.39
5260.16,4.41,1.30,4.30,1.19,-1.03,-1.11,1.15,3.38,3.27,3.11
5312.77,4.30,1.46,4.18,1.33,-1.19,-1.29,1.12,3.11,2.99,2.84
5365.89,3.81,1.21,3.92,1.32,-1.28,-1.36,1.10,2.52,2.63,2.60
5419.55,3.53,1.16,3.62,1.24,-1.29,-1.31,1.07,2.24,2.33,2.37
5473.75,3.40,1.21,3.37,1.17,-1.20,-1.14,1.05,2.20,2.17,2.19
5528.49,3.19,1.15,3.12,1.08,-0.99,-0.88,1.03,2.20,2.13,2.04
5583.77,2.79,0.88,2.79,0.86,-0.68,-0.57,1.01,2.11,2.10,1.91
5639.61,2.29,0.46,2.34,0.51,-0.34,-0.25,0.99,1.94,2.00,1.83
5696.00,1.89,0.14,1.84,0.08,-0.02,0.06,0.97,1.87,1.82,1.75
5752.96,1.34,-0.36,1.34,-0.37,0.26,0.34,0.95,1.60,1.60,1.70
5810.49,0.85,-0.80,0.85,-0.82,0.51,0.58,0.93,1.36,1.36,1.65
5868.60,0.49,-1.13,0.53,-1.10,0.75,0.78,0.92,1.24,1.28,1.62
5927.28,0.28,-1.31,0.50,-1.11,0.96,0.94,0.90,1.24,1.47,1.59
5986.56,0.64,-0.93,0.61,-0.98,1.13,1.04,0.89,1.77,1.74,1.57
6046.42,0.80,-0.73,0.66,-0.90,1.23,1.11,0.88,2.02,1.89,1.53
6106.89,0.52,-0.96,0.53,-1.00,1.26,1.13,0.86,1.78,1.79,1.48
6167.96,0.08,-1.36,0.22,-1.27,1.25,1.13,0.85,1.33,1.48,1.44
