frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.18,-0.68,-3.18,-0.69,0.69,0.70,0.61,-2.49,-2.49,-2.50
302.53,-3.18,-0.70,-3.18,-0.70,0.70,0.69,0.61,-2.49,-2.49,-2.48
305.55,-3.18,-0.70,-3.18,-0.70,0.70,0.68,0.61,-2.48,-2.48,-2.48
308.61,-3.18,-0.71,-3.18,-0.71,0.71,0.68,0.62,-2.47,-2.47,-2.47
311.69,-3.18,-0.71,-3.18,-0.72,0.72,0.67,0.62,-2.47,-2.47,-2.47
314.81,-3.18,-0.72,-3.18,-0.72,0.72,0.66,0.62,-2.46,-2.46,-2.46
317.96,-3.18,-0.72,-3.18,-0.72,0.73,0.66,0.63,-2.45,-2.45,-2.46
321.14,-3.18,-0.73,-3.18,-0.73,0.74,0.65,0.63,-2.45,-2.45,-2.45
324.35,-3.18,-0.73,-3.18,-0.74,0.74,0.64,0.64,-2.44,-2.44,-2.45
327.59,-3.18,-0.76,-3.18,-0.75,0.75,0.64,0.64,-2.43,-2.43,-2.42
330.87,-3.18,-0.76,-3.18,-0.76,0.76,0.63,0.64,-2.42,-2.42,-2.42
334.18,-3.18,-0.76,-3.18,-0.77,0.77,0.63,0.65,-2.41,-2.41,-2.42
337.52,-3.18,-0.77,-3.18,-0.78,0.78,0.62,0.65,-2.40,-2.40,-2.41
340.90,-3.18,-0.79,-3.18,-0.79,0.79,0.61,0.66,-2.39,-2.39,-2.39
344.30,-3.18,-0.80,-3.18,-0.80,0.80,0.61,0.66,-2.38,-2.38,-2.38
347.75,-3.18,-0.81,-3.18,-0.81,0.81,0.60,0.67,-2.37,-2.37,-2.37
351.23,-3.18,-0.81,-3.18,-0.82,0.83,0.60,0.68,-2.36,-2.36,-2.37
354.74,-3.18,-0.84,-3.18,-0.83,0.84,0.60,0.68,-2.34,-2.34,-2.34
358.28,-3.18,-0.84,-3.18,-0.84,0.86,0.59,0.69,-2.32,-2.32,-2.34
361.87,-3.18,-0.85,-3.18,-0.86,0.87,0.59,0.69,-2.31,-2.31,-2.33
365.49,-3.18,-0.86,-3.18,-0.86,0.87,0.58,0.70,-2.31,-2.31,-2.32
369.14,-3.18,-0.87,-3.19,-0.88,0.87,0.58,0.71,-2.31,-2.32,-2.31
372.83,-3.18,-0.88,-3.19,-0.89,0.86,0.57,0.71,-2.32,-2.32,-2.30
376.56,-3.18,-0.88,-3.15,-0.86,0.85,0.57,0.72,-2.34,-2.30,-2.30
380.33,-3.09,-0.80,-3.08,-0.80,0.81,0.57,0.73,-2.28,-2.28,-2.29
384.13,-2.98,-0.70,-3.03,-0.75,0.75,0.56,0.73,-2.23,-2.28,-2.28
387.97,-2.95,-0.67,-2.96,-0.68,0.66,0.56,0.74,-2.29,-2.30,-2.28
391.85,-2.94,-0.67,-2.90,-0.62,0.55,0.56,0.75,-2.39,-2.34,-2.27
395.77,-2.78,-0.50,-2.80,-0.53,0.44,0.56,0.75,-2.34,-2.35,-2.28
399.73,-2.66,-0.39,-2.63,-0.37,0.34,0.55,0.76,-2.32,-2.29,-2.27
403.72,-2.45,-0.20,-2.46,-0.20,0.26,0.55,0.77,-2.19,-2.20,-2.25
407.76,-2.30,-0.05,-2.32,-0.08,0.21,0.55,0.78,-2.10,-2.12,-2.25
411.84,-2.27,-0.04,-2.27,-0.04,0.17,0.55,0.78,-2.10,-2.10,-2.23
415.96,-2.27,-0.05,-2.32,-0.10,0.16,0.55,0.79,-2.11,-2.16,-2.22
420.12,-2.45,-0.23,-2.41,-0.20,0.17,0.54,0.80,-2.28,-2.23,-2.22
424.32,-2.50,-0.30,-2.48,-0.28,0.20,0.54,0.80,-2.30,-2.27,-2.20
428.56,-2.50,-0.32,-2.52,-0.33,0.24,0.54,0.81,-2.26,-2.28,-2.18
432.85,-2.50,-0.33,-2.51,-0.34,0.28,0.54,0.82,-2.22,-2.23,-2.17
437.18,-2.50,-0.34,-2.50,-0.34,0.32,0.54,0.82,-2.18,-2.18,-2.16
441.55,-2.50,-0.35,-2.50,-0.36,0.35,0.54,0.83,-2.15,-2.15,-2.15
445.96,-2.50,-0.37,-2.50,-0.37,0.39,0.54,0.83,-2.11,-2.10,-2.13
450.42,-2.50,-0.38,-2.48,-0.36,0.45,0.54,0.84,-2.06,-2.03,-2.12
454.93,-2.50,-0.40,-2.51,-0.41,0.51,0.54,0.84,-1.99,-2.00,-2.10
459.48,-2.54,-0.45,-2.61,-0.53,0.59,0.54,0.85,-1.96,-2.03,-2.09
464.07,-2.79,-0.72,-2.75,-0.68,0.67,0.53,0.85,-2.12,-2.08,-2.07
468.71,-2.92,-0.87,-2.88,-0.83,0.75,0.53,0.85,-2.17,-2.13,-2.05
473.40,-2.95,-0.91,-2.96,-0.92,0.83,0.53,0.85,-2.12,-2.13,-2.04
478.13,-2.95,-0.93,-2.96,-0.94,0.90,0.53,0.86,-2.05,-2.07,-2.02
482.91,-2.95,-0.94,-2.95,-0.95,0.96,0.53,0.86,-1.99,-2.00,-2.01
487.74,-2.95,-0.96,-2.95,-0.96,1.00,0.53,0.86,-1.95,-1.95,-1.99
492.62,-2.95,-0.98,-2.95,-0.98,1.02,0.54,0.85,-1.93,-1.93,-1.97
497.55,-2.95,-0.99,-2.95,-1.00,1.03,0.54,0.85,-1.93,-1.93,-1.96
502.52,-2.95,-1.01,-2.95,-1.02,1.02,0.54,0.85,-1.93,-1.94,-1.94
507.55,-2.95,-1.04,-2.97,-1.05,1.01,0.54,0.85,-1.94,-1.96,-1.91
512.62,-2.95,-1.06,-2.94,-1.05,1.01,0.54,0.84,-1.95,-1.93,-1.89
517.75,-2.92,-1.06,-2.88,-1.02,1.00,0.54,0.84,-1.92,-1.88,-1.86
522.93,-2.76,-0.92,-2.80,-0.96,0.99,0.54,0.83,-1.77,-1.81,-1.84
528.16,-2.72,-0.90,-2.74,-0.92,0.98,0.54,0.83,-1.74,-1.76,-1.82
533.44,-2.72,-0.92,-2.71,-0.91,0.95,0.54,0.82,-1.77,-1.76,-1.80
538.77,-2.72,-0.94,-2.73,-0.96,0.93,0.54,0.81,-1.79,-1.80,-1.78
544.16,-2.72,-0.97,-2.71,-0.96,0.92,0.54,0.80,-1.81,-1.80,-1.75
549.60,-2.70,-0.98,-2.65,-0.93,0.91,0.55,0.79,-1.79,-1.74,-1.72
555.10,-2.54,-0.85,-2.58,-0.89,0.91,0.55,0.78,-1.63,-1.68,-1.69
560.65,-2.50,-0.83,-2.52,-0.86,0.90,0.55,0.77,-1.60,-1.62,-1.67
566.25,-2.50,-0.86,-2.49,-0.85,0.89,0.55,0.76,-1.61,-1.60,-1.64
571.92,-2.50,-0.88,-2.51,-0.90,0.87,0.55,0.75,-1.63,-1.65,-1.62
577.64,-2.50,-0.91,-2.50,-0.91,0.85,0.55,0.74,-1.65,-1.65,-1.59
583.41,-2.49,-0.92,-2.44,-0.87,0.84,0.56,0.73,-1.65,-1.60,-1.57
589.25,-2.33,-0.78,-2.37,-0.82,0.83,0.56,0.72,-1.50,-1.53,-1.55
595.14,-2.27,-0.74,-2.30,-0.77,0.82,0.56,0.71,-1.45,-1.47,-1.53
601.09,-2.27,-0.76,-2.26,-0.75,0.81,0.56,0.70,-1.46,-1.45,-1.51
607.10,-2.27,-0.79,-2.28,-0.81,0.80,0.56,0.69,-1.47,-1.48,-1.48
613.17,-2.27,-0.83,-2.27,-0.83,0.78,0.57,0.68,-1.49,-1.49,-1.44
619.30,-2.27,-0.86,-2.21,-0.80,0.77,0.57,0.67,-1.50,-1.45,-1.41
625.50,-2.10,-0.72,-2.14,-0.76,0.75,0.57,0.66,-1.35,-1.39,-1.38
631.75,-2.04,-0.68,-2.08,-0.73,0.73,0.57,0.65,-1.31,-1.35,-1.36
638.07,-2.04,-0.71,-2.03,-0.70,0.71,0.57,0.64,-1.33,-1.32,-1.33
644.45,-2.04,-0.74,-2.00,-0.70,0.69,0.57,0.63,-1.35,-1.31,-1.30
650.89,-1.93,-0.65,-1.93,-0.66,0.67,0.58,0.62,-1.26,-1.27,-1.28
657.40,-1.83,-0.59,-1.86,-0.62,0.65,0.58,0.61,-1.18,-1.21,-1.24
663.98,-1.81,-0.59,-1.81,-0.60,0.64,0.58,0.60,-1.17,-1.17,-1.22
670.62,-1.81,-0.63,-1.81,-0.63,0.64,0.58,0.59,-1.17,-1.17,-1.18
677.32,-1.81,-0.66,-1.82,-0.67,0.64,0.58,0.58,-1.17,-1.18,-1.15
684.10,-1.81,-0.70,-1.78,-0.67,0.64,0.59,0.58,-1.18,-1.15,-1.11
690.94,-1.73,-0.66,-1.71,-0.64,0.63,0.59,0.57,-1.10,-1.08,-1.07
697.85,-1.60,-0.57,-1.64,-0.62,0.62,0.59,0.56,-0.98,-1.02,-1.03
704.83,-1.58,-0.59,-1.60,-0.61,0.62,0.59,0.56,-0.96,-0.98,-0.99
711.87,-1.58,-0.63,-1.56,-0.61,0.61,0.59,0.55,-0.97,-0.95,-0.95
718.99,-1.55,-0.64,-1.51,-0.60,0.60,0.59,0.54,-0.95,-0.91,-0.91
726.18,-1.41,-0.54,-1.44,-0.57,0.59,0.60,0.54,-0.82,-0.85,-0.87
733.44,-1.36,-0.53,-1.38,-0.55,0.58,0.60,0.53,-0.78,-0.80,-0.83
740.78,-1.36,-0.57,-1.37,-0.58,0.57,0.60,0.53,-0.79,-0.79,-0.79
748.19,-1.36,-0.62,-1.35,-0.61,0.57,0.60,0.52,-0.79,-0.78,-0.74
755.67,-1.36,-0.66,-1.30,-0.60,0.58,0.60,0.52,-0.78,-0.72,-0.70
763.23,-1.18,-0.53,-1.22,-0.58,0.59,0.60,0.52,-0.59,-0.64,-0.65
770.86,-1.13,-0.53,-1.16,-0.55,0.60,0.60,0.51,-0.53,-0.56,-0.60
778.57,-1.13,-0.57,-1.12,-0.56,0.61,0.60,0.51,-0.52,-0.51,-0.56
786.35,-1.13,-0.62,-1.14,-0.63,0.62,0.60,0.51,-0.51,-0.52,-0.51
794.22,-1.13,-0.67,-1.13,-0.67,0.63,0.60,0.50,-0.51,-0.50,-0.46
802.16,-1.13,-0.72,-1.07,-0.67,0.63,0.60,0.50,-0.50,-0.44,-0.41
810.18,-0.97,-0.61,-1.00,-0.64,0.64,0.60,0.50,-0.33,-0.36,-0.36
818.28,-0.90,-0.58,-0.94,-0.63,0.64,0.60,0.50,-0.26,-0.30,-0.32
826.46,-0.90,-0.63,-0.90,-0.63,0.64,0.60,0.49,-0.26,-0.26,-0.27
834.73,-0.90,-0.69,-0.86,-0.65,0.64,0.60,0.49,-0.26,-0.22,-0.21
843.08,-0.82,-0.66,-0.80,-0.64,0.64,0.60,0.49,-0.18,-0.16,-0.16
851.51,-0.69,-0.57,-0.73,-0.62,0.65,0.59,0.49,-0.04,-0.08,-0.12
860.02,-0.67,-0.61,-0.68,-0.62,0.66,0.59,0.49,-0.01,-0.02,-0.06
868.62,-0.67,-0.66,-0.67,-0.66,0.67,0.59,0.48,-0.00,0.00,-0.01
877.31,-0.67,-0.71,-0.68,-0.72,0.68,0.59,0.48,0.01,0.01,0.04
886.08,-0.67,-0.76,-0.64,-0.73,0.70,0.58,0.48,0.02,0.05,0.09
894.94,-0.60,-0.73,-0.58,-0.71,0.70,0.58,0.48,0.10,0.12,0.13
903.89,-0.47,-0.65,-0.51,-0.69,0.71,0.58,0.48,0.24,0.20,0.18
912.93,-0.44,-0.67,-0.47,-0.70,0.71,0.57,0.47,0.27,0.24,0.23
922.06,-0.44,-0.73,-0.43,-0.71,0.71,0.57,0.47,0.27,0.28,0.29
931.28,-0.44,-0.77,-0.38,-0.71,0.71,0.56,0.46,0.26,0.33,0.33
940.59,-0.27,-0.65,-0.31,-0.69,0.70,0.56,0.46,0.43,0.39,0.38
950.00,-0.22,-0.63,-0.25,-0.66,0.69,0.55,0.46,0.47,0.44,0.41
959.50,-0.22,-0.67,-0.22,-0.68,0.69,0.54,0.45,0.46,0.46,0.45
969.09,-0.22,-0.71,-0.21,-0.70,0.68,0.54,0.44,0.46,0.47,0.49
978.78,-0.22,-0.74,-0.17,-0.69,0.67,0.53,0.44,0.45,0.50,0.52
988.57,-0.06,-0.62,-0.09,-0.65,0.65,0.52,0.43,0.59,0.56,0.56
998.46,-0.00,-0.58,-0.03,-0.62,0.63,0.51,0.42,0.63,0.60,0.58
1008.44,0.01,-0.60,0.01,-0.61,0.61,0.50,0.41,0.62,0.62,0.61
1018.53,0.01,-0.63,0.04,-0.60,0.59,0.49,0.40,0.59,0.63,0.64
1028.71,0.09,-0.58,0.11,-0.56,0.55,0.48,0.39,0.64,0.66,0.67
1039.00,0.22,-0.46,0.18,-0.51,0.52,0.47,0.38,0.73,0.69,0.68
1049.39,0.24,-0.45,0.22,-0.48,0.48,0.46,0.37,0.72,0.70,0.69
1059.88,0.24,-0.47,0.26,-0.45,0.45,0.44,0.36,0.69,0.71,0.71
1070.48,0.26,-0.47,0.31,-0.42,0.41,0.43,0.35,0.67,0.72,0.73
1081.19,0.42,-0.32,0.38,-0.37,0.37,0.41,0.33,0.79,0.76,0.74
1092.00,0.47,-0.29,0.43,-0.33,0.34,0.40,0.32,0.80,0.77,0.76
1102.92,0.47,-0.31,0.48,-0.30,0.30,0.38,0.31,0.76,0.78,0.78
1113.95,0.47,-0.32,0.53,-0.27,0.26,0.36,0.29,0.72,0.78,0.79
1125.09,0.62,-0.19,0.59,-0.23,0.21,0.34,0.28,0.83,0.80,0.81
1136.34,0.69,-0.14,0.65,-0.18,0.18,0.32,0.26,0.86,0.83,0.83
1147.70,0.70,-0.16,0.73,-0.13,0.15,0.30,0.24,0.85,0.87,0.86
1159.18,0.75,-0.13,0.79,-0.09,0.12,0.28,0.23,0.87,0.90,0.88
1170.77,0.89,-0.01,0.85,-0.05,0.08,0.26,0.21,0.97,0.94,0.90
1182.48,0.92,-0.01,0.89,-0.04,0.05,0.24,0.19,0.97,0.94,0.93
1194.30,0.92,-0.04,0.93,-0.04,0.01,0.21,0.18,0.93,0.94,0.96
1206.25,0.92,-0.09,0.97,-0.04,-0.03,0.19,0.16,0.89,0.94,1.01
1218.31,1.10,0.05,1.07,0.02,-0.06,0.16,0.14,1.04,1.01,1.05
1230.49,1.18,0.10,1.20,0.11,-0.08,0.13,0.12,1.09,1.11,1.08
1242.80,1.33,0.21,1.30,0.17,-0.11,0.10,0.10,1.22,1.18,1.12
1255.22,1.38,0.20,1.36,0.18,-0.14,0.07,0.09,1.24,1.22,1.18
1267.78,1.38,0.13,1.44,0.19,-0.17,0.04,0.07,1.21,1.27,1.25
1280.45,1.51,0.20,1.48,0.17,-0.20,0.01,0.05,1.31,1.29,1.31
1293.26,1.60,0.21,1.57,0.18,-0.22,-0.03,0.03,1.38,1.35,1.39
1306.19,1.62,0.17,1.67,0.21,-0.24,-0.06,0.01,1.38,1.43,1.45
1319.25,1.79,0.26,1.78,0.25,-0.26,-0.10,-0.01,1.53,1.52,1.53
1332.45,1.90,0.31,1.89,0.29,-0.28,-0.14,-0.03,1.61,1.60,1.59
1345.77,2.03,0.36,2.01,0.33,-0.31,-0.18,-0.05,1.72,1.70,1.67
1359.23,2.06,0.31,2.09,0.34,-0.33,-0.22,-0.07,1.73,1.76,1.75
1372.82,2.21,0.37,2.20,0.36,-0.35,-0.26,-0.09,1.86,1.85,1.84
1386.55,2.28,0.36,2.31,0.39,-0.36,-0.30,-0.11,1.92,1.95,1.92
1400.41,2.46,0.45,2.42,0.41,-0.38,-0.34,-0.13,2.08,2.04,2.01
1414.42,2.52,0.42,2.48,0.38,-0.39,-0.38,-0.15,2.13,2.09,2.10
1428.56,2.52,0.34,2.57,0.38,-0.41,-0.43,-0.17,2.11,2.15,2.18
1442.85,2.62,0.35,2.65,0.38,-0.43,-0.47,-0.19,2.18,2.22,2.27
1457.28,2.85,0.49,2.81,0.44,-0.46,-0.52,-0.21,2.38,2.34,2.36
1471.85,2.96,0.51,2.97,0.52,-0.50,-0.56,-0.23,2.46,2.47,2.45
1486.57,3.15,0.60,3.12,0.58,-0.54,-0.61,-0.25,2.60,2.58,2.55
1501.43,3.23,0.59,3.24,0.60,-0.60,-0.66,-0.27,2.63,2.64,2.64
1516.45,3.39,0.65,3.39,0.64,-0.65,-0.70,-0.29,2.73,2.73,2.74
1531.61,3.51,0.66,3.53,0.68,-0.70,-0.75,-0.31,2.80,2.83,2.85
1546.93,3.74,0.78,3.72,0.75,-0.75,-0.79,-0.33,2.99,2.97,2.96
1562.40,3.87,0.80,3.87,0.80,-0.78,-0.84,-0.35,3.08,3.09,3.07
1578.02,4.05,0.87,4.03,0.85,-0.81,-0.88,-0.37,3.23,3.21,3.18
1593.80,4.12,0.84,4.15,0.86,-0.85,-0.92,-0.40,3.27,3.30,3.28
1609.74,4.30,0.90,4.28,0.88,-0.88,-0.96,-0.42,3.42,3.40,3.40
1625.84,4.40,0.88,4.40,0.87,-0.90,-1.00,-0.44,3.50,3.49,3.52
1642.10,4.54,0.89,4.56,0.90,-0.92,-1.04,-0.46,3.62,3.64,3.65
1658.52,4.69,0.91,4.71,0.93,-0.93,-1.07,-0.48,3.76,3.77,3.78
1675.10,4.92,1.02,4.88,0.98,-0.95,-1.10,-0.50,3.96,3.93,3.90
1691.85,5.02,1.00,5.04,1.01,-0.98,-1.13,-0.52,4.03,4.05,4.02
1708.77,5.20,1.05,5.17,1.02,-1.03,-1.16,-0.54,4.17,4.15,4.15
1725.86,5.30,1.00,5.31,1.01,-1.07,-1.18,-0.56,4.22,4.23,4.30
1743.12,5.48,1.04,5.51,1.07,-1.12,-1.20,-0.58,4.36,4.40,4.44
1760.55,5.72,1.13,5.73,1.14,-1.15,-1.22,-0.60,4.57,4.58,4.59
1778.15,6.03,1.29,5.97,1.23,-1.18,-1.23,-0.62,4.84,4.79,4.74
1795.94,6.15,1.27,6.17,1.28,-1.21,-1.24,-0.64,4.94,4.96,4.88
1813.90,6.34,1.29,6.32,1.28,-1.23,-1.25,-0.66,5.11,5.09,5.05
1832.03,6.42,1.22,6.43,1.23,-1.24,-1.25,-0.68,5.18,5.19,5.20
1850.36,6.58,1.21,6.58,1.21,-1.24,-1.25,-0.69,5.34,5.34,5.37
1868.86,6.70,1.17,6.73,1.19,-1.22,-1.24,-0.71,5.47,5.50,5.53
1887.55,6.93,1.23,6.91,1.21,-1.20,-1.23,-0.73,5.73,5.71,5.70
1906.42,7.06,1.19,7.06,1.19,-1.17,-1.22,-0.74,5.89,5.89,5.87
1925.49,7.23,1.20,7.21,1.17,-1.14,-1.20,-0.75,6.09,6.07,6.03
1944.74,7.30,1.09,7.32,1.12,-1.13,-1.18,-0.77,6.17,6.20,6.21
1964.19,7.48,1.11,7.46,1.09,-1.11,-1.16,-0.78,6.37,6.35,6.37
1983.83,7.59,1.04,7.61,1.07,-1.10,-1.14,-0.79,6.49,6.52,6.55
2003.67,7.81,1.10,7.80,1.09,-1.09,-1.11,-0.80,6.72,6.71,6.71
2023.71,7.96,1.10,7.95,1.09,-1.08,-1.09,-0.81,6.88,6.87,6.86
2043.94,8.13,1.12,8.11,1.11,-1.09,-1.06,-0.82,7.04,7.03,7.01
2064.38,8.21,1.07,8.23,1.09,-1.10,-1.02,-0.83,7.10,7.13,7.14
2085.03,8.40,1.12,8.37,1.09,-1.12,-0.99,-0.83,7.28,7.25,7.28
2105.88,8.49,1.07,8.52,1.10,-1.13,-0.96,-0.84,7.36,7.39,7.42
2126.94,8.71,1.15,8.70,1.14,-1.13,-0.92,-0.85,7.58,7.57,7.56
2148.20,8.87,1.17,8.87,1.16,-1.12,-0.89,-0.85,7.75,7.75,7.70
2169.69,9.02,1.18,9.01,1.17,-1.10,-0.85,-0.86,7.92,7.91,7.84
2191.38,9.11,1.14,9.08,1.10,-1.07,-0.82,-0.86,8.04,8.01,7.97
2213.30,9.13,1.02,9.13,1.03,-1.05,-0.78,-0.86,8.08,8.09,8.11
2235.43,9.15,0.91,9.20,0.95,-1.01,-0.75,-0.87,8.13,8.18,8.24
2257.78,9.31,0.94,9.30,0.93,-0.97,-0.71,-0.87,8.33,8.32,8.37
2280.36,9.43,0.93,9.41,0.91,-0.93,-0.68,-0.87,8.50,8.48,8.50
2303.17,9.55,0.93,9.53,0.90,-0.88,-0.64,-0.87,8.67,8.65,8.62
2326.20,9.58,0.82,9.63,0.87,-0.83,-0.61,-0.88,8.75,8.80,8.76
2349.46,9.74,0.84,9.72,0.83,-0.79,-0.58,-0.88,8.95,8.93,8.90
2372.95,9.81,0.80,9.77,0.76,-0.75,-0.55,-0.88,9.06,9.02,9.01
2396.68,9.81,0.70,9.81,0.69,-0.71,-0.52,-0.88,9.10,9.11,9.11
2420.65,9.81,0.58,9.85,0.62,-0.65,-0.49,-0.89,9.16,9.20,9.23
2444.86,9.90,0.56,9.91,0.57,-0.59,-0.46,-0.89,9.31,9.32,9.34
2469.31,10.01,0.57,9.98,0.53,-0.52,-0.43,-0.90,9.49,9.46,9.44
2494.00,10.04,0.49,10.03,0.49,-0.45,-0.41,-0.90,9.59,9.59,9.55
2518.94,10.04,0.41,10.05,0.42,-0.38,-0.38,-0.90,9.66,9.67,9.63
2544.13,10.04,0.34,10.04,0.33,-0.32,-0.36,-0.91,9.72,9.72,9.70
2569.57,10.04,0.26,10.03,0.24,-0.28,-0.34,-0.92,9.76,9.75,9.78
2595.27,10.04,0.18,10.04,0.18,-0.24,-0.32,-0.92,9.80,9.80,9.86
2621.22,10.04,0.11,10.08,0.15,-0.21,-0.30,-0.93,9.83,9.87,9.93
2647.43,10.16,0.16,10.15,0.15,-0.18,-0.28,-0.94,9.98,9.97,10.00
2673.90,10.25,0.20,10.22,0.17,-0.15,-0.26,-0.95,10.10,10.07,10.05
2700.64,10.27,0.17,10.27,0.17,-0.12,-0.24,-0.96,10.15,10.15,10.10
2727.65,10.27,0.13,10.29,0.14,-0.08,-0.23,-0.97,10.19,10.21,10.14
2754.93,10.27,0.09,10.27,0.09,-0.03,-0.22,-0.98,10.24,10.24,10.18
2782.48,10.27,0.04,10.23,0.00,0.02,-0.20,-0.99,10.29,10.25,10.23
2810.30,10.16,-0.10,10.16,-0.10,0.08,-0.19,-1.00,10.24,10.24,10.26
2838.40,10.06,-0.22,10.09,-0.19,0.14,-0.18,-1.02,10.20,10.24,10.28
2866.79,10.04,-0.25,10.04,-0.26,0.20,-0.17,-1.03,10.24,10.24,10.29
2895.46,10.04,-0.27,10.03,-0.28,0.25,-0.17,-1.05,10.29,10.28,10.31
2924.41,10.04,-0.28,10.04,-0.28,0.28,-0.16,-1.06,10.32,10.32,10.32
2953.65,10.04,-0.28,10.04,-0.29,0.30,-0.15,-1.08,10.34,10.34,10.32
2983.19,10.04,-0.28,10.04,-0.29,0.31,-0.15,-1.10,10.35,10.35,10.32
3013.02,10.04,-0.29,10.04,-0.29,0.30,-0.15,-1.12,10.34,10.34,10.33
3043.15,10.04,-0.28,10.04,-0.28,0.29,-0.14,-1.14,10.33,10.33,10.32
3073.58,10.04,-0.27,10.04,-0.28,0.27,-0.14,-1.16,10.31,10.31,10.31
3104.32,10.04,-0.27,10.04,-0.27,0.25,-0.14,-1.18,10.29,10.29,10.31
3135.36,10.04,-0.25,10.04,-0.25,0.23,-0.14,-1.20,10.27,10.27,10.29
3166.72,10.04,-0.22,10.04,-0.22,0.22,-0.15,-1.23,10.26,10.26,10.26
3198.38,10.04,-0.18,10.05,-0.17,0.21,-0.15,-1.25,10.25,10.26,10.22
3230.37,10.04,-0.14,10.04,-0.14,0.20,-0.15,-1.27,10.23,10.23,10.18
3262.67,10.04,-0.08,9.98,-0.15,0.18,-0.16,-1.30,10.22,10.16,10.12
3295.30,9.87,-0.20,9.91,-0.17,0.16,-0.17,-1.32,10.03,10.06,10.07
3328.25,9.81,-0.21,9.84,-0.18,0.13,-0.17,-1.35,9.94,9.97,10.02
3361.53,9.81,-0.14,9.80,-0.16,0.10,-0.18,-1.37,9.91,9.90,9.95
3395.15,9.81,-0.07,9.80,-0.08,0.06,-0.19,-1.40,9.87,9.87,9.88
3429.10,9.81,-0.00,9.81,-0.00,0.01,-0.21,-1.42,9.82,9.82,9.81
3463.39,9.81,0.07,9.81,0.06,-0.06,-0.22,-1.45,9.75,9.75,9.74
3498.03,9.81,0.14,9.81,0.14,-0.14,-0.23,-1.47,9.67,9.67,9.67
3533.01,9.81,0.21,9.81,0.21,-0.22,-0.25,-1.49,9.59,9.59,9.60
3568.34,9.81,0.30,9.81,0.29,-0.30,-0.26,-1.52,9.51,9.51,9.51
3604.02,9.81,0.39,9.82,0.40,-0.36,-0.28,-1.54,9.45,9.46,9.42
3640.06,9.81,0.47,9.81,0.48,-0.42,-0.30,-1.56,9.39,9.39,9.34
3676.46,9.81,0.57,9.76,0.51,-0.47,-0.32,-1.58,9.33,9.29,9.24
3713.22,9.68,0.52,9.69,0.53,-0.53,-0.34,-1.60,9.15,9.16,9.16
3750.36,9.59,0.52,9.62,0.55,-0.59,-0.37,-1.61,9.00,9.04,9.07
3787.86,9.58,0.60,9.57,0.59,-0.65,-0.39,-1.63,8.93,8.93,8.98
3825.74,9.58,0.69,9.57,0.68,-0.71,-0.42,-1.64,8.86,8.86,8.89
3864.00,9.58,0.78,9.58,0.78,-0.79,-0.45,-1.65,8.79,8.78,8.80
3902.64,9.58,0.88,9.58,0.87,-0.88,-0.48,-1.66,8.69,8.69,8.70
3941.66,9.58,0.97,9.58,0.97,-0.97,-0.52,-1.67,8.60,8.60,8.61
3981.08,9.58,1.06,9.58,1.06,-1.05,-0.55,-1.67,8.53,8.53,8.52
4020.89,9.58,1.15,9.59,1.16,-1.11,-0.59,-1.67,8.47,8.48,8.43
4061.10,9.58,1.25,9.57,1.24,-1.16,-0.63,-1.67,8.42,8.42,8.33
4101.71,9.54,1.31,9.51,1.27,-1.19,-0.67,-1.67,8.35,8.32,8.23
4142.73,9.40,1.25,9.40,1.25,-1.23,-0.72,-1.67,8.17,8.17,8.15
4184.15,9.27,1.21,9.26,1.19,-1.27,-0.77,-1.66,8.00,7.98,8.06
4226.00,9.15,1.16,9.18,1.19,-1.32,-0.82,-1.65,7.83,7.86,7.99
4268.26,9.13,1.22,9.19,1.28,-1.36,-0.88,-1.64,7.76,7.83,7.91
4310.94,9.31,1.46,9.25,1.40,-1.42,-0.94,-1.63,7.89,7.84,7.85
4354.05,9.36,1.57,9.33,1.54,-1.48,-1.01,-1.62,7.88,7.85,7.79
4397.59,9.36,1.62,9.37,1.63,-1.54,-1.08,-1.60,7.81,7.83,7.74
4441.56,9.36,1.66,9.36,1.66,-1.62,-1.16,-1.59,7.74,7.75,7.70
4485.98,9.36,1.69,9.36,1.69,-1.68,-1.24,-1.57,7.67,7.67,7.67
4530.84,9.36,1.73,9.36,1.73,-1.74,-1.32,-1.55,7.62,7.62,7.63
4576.15,9.36,1.76,9.36,1.76,-1.77,-1.42,-1.53,7.58,7.58,7.60
4621.91,9.36,1.81,9.36,1.80,-1.80,-1.52,-1.51,7.55,7.55,7.55
4668.13,9.36,1.84,9.36,1.84,-1.84,-1.63,-1.49,7.52,7.52,7.52
4714.81,9.36,1.89,9.36,1.89,-1.88,-1.74,-1.47,7.48,7.48,7.47
4761.96,9.36,1.95,9.36,1.94,-1.94,-1.87,-1.45,7.42,7.42,7.41
4809.58,9.36,2.01,9.36,2.01,-2.01,-2.00,-1.43,7.34,7.34,7.35
4857.67,9.36,2.10,9.35,2.09,-2.11,-2.15,-1.41,7.25,7.24,7.26
4906.25,9.36,2.20,9.35,2.19,-2.22,-2.30,-1.39,7.13,7.12,7.16
4955.31,9.36,2.32,9.37,2.33,-2.36,-2.47,-1.37,7.00,7.02,7.04
