frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,3.76,5.02,3.75,5.01,-5.01,-4.86,-4.40,-1.24,-1.26,-1.26
365.49,3.71,4.97,3.70,4.95,-4.95,-4.81,-4.33,-1.24,-1.25,-1.25
369.14,3.66,4.90,3.65,4.90,-4.90,-4.77,-4.28,-1.23,-1.24,-1.24
372.83,3.60,4.83,3.60,4.84,-4.84,-4.72,-4.22,-1.24,-1.24,-1.23
376.56,3.54,4.78,3.55,4.78,-4.78,-4.68,-4.17,-1.24,-1.23,-1.23
380.33,3.49,4.72,3.50,4.72,-4.72,-4.63,-4.12,-1.23,-1.22,-1.23
384.13,3.44,4.65,3.45,4.66,-4.66,-4.59,-4.08,-1.22,-1.21,-1.21
387.97,3.40,4.61,3.40,4.60,-4.60,-4.55,-4.03,-1.20,-1.20,-1.20
391.85,3.35,4.55,3.35,4.54,-4.54,-4.50,-3.99,-1.19,-1.19,-1.20
395.77,3.30,4.49,3.30,4.48,-4.48,-4.46,-3.96,-1.18,-1.18,-1.19
399.73,3.24,4.42,3.24,4.42,-4.42,-4.42,-3.92,-1.17,-1.17,-1.18
403.72,3.18,4.34,3.18,4.35,-4.35,-4.37,-3.89,-1.17,-1.17,-1.15
407.76,3.13,4.29,3.13,4.29,-4.29,-4.33,-3.86,-1.15,-1.16,-1.16
411.84,3.08,4.23,3.08,4.22,-4.22,-4.29,-3.83,-1.14,-1.15,-1.15
415.96,3.03,4.16,3.02,4.16,-4.16,-4.25,-3.80,-1.13,-1.14,-1.13
420.12,2.98,4.12,2.97,4.10,-4.10,-4.20,-3.78,-1.12,-1.13,-1.13
424.32,2.92,4.05,2.91,4.04,-4.04,-4.16,-3.76,-1.11,-1.12,-1.13
428.56,2.85,3.96,2.86,3.98,-3.98,-4.12,-3.73,-1.12,-1.11,-1.11
432.85,2.79,3.89,2.81,3.92,-3.92,-4.08,-3.71,-1.12,-1.11,-1.10
437.18,2.73,3.83,2.76,3.86,-3.86,-4.04,-3.69,-1.13,-1.10,-1.10
441.55,2.69,3.79,2.71,3.80,-3.80,-4.00,-3.67,-1.11,-1.09,-1.09
445.96,2.66,3.75,2.67,3.75,-3.75,-3.96,-3.65,-1.08,-1.08,-1.08
450.42,2.63,3.71,2.62,3.69,-3.69,-3.92,-3.63,-1.06,-1.07,-1.08
454.93,2.58,3.65,2.58,3.64,-3.64,-3.88,-3.61,-1.06,-1.06,-1.07
459.48,2.54,3.60,2.53,3.59,-3.59,-3.84,-3.59,-1.05,-1.05,-1.06
464.07,2.50,3.54,2.49,3.54,-3.54,-3.80,-3.57,-1.04,-1.05,-1.04
468.71,2.46,3.50,2.46,3.50,-3.50,-3.76,-3.54,-1.03,-1.04,-1.03
473.40,2.43,3.46,2.43,3.45,-3.45,-3.72,-3.52,-1.02,-1.03,-1.02
478.13,2.39,3.41,2.39,3.41,-3.41,-3.68,-3.49,-1.02,-1.02,-1.01
482.91,2.34,3.35,2.36,3.37,-3.37,-3.64,-3.47,-1.02,-1.01,-1.01
487.74,2.30,3.30,2.33,3.33,-3.33,-3.60,-3.44,-1.02,-1.00,-1.00
492.62,2.28,3.27,2.30,3.28,-3.28,-3.56,-3.40,-1.00,-0.99,-0.99
497.55,2.26,3.24,2.26,3.24,-3.24,-3.52,-3.37,-0.98,-0.98,-0.98
502.52,2.24,3.21,2.23,3.20,-3.20,-3.49,-3.34,-0.95,-0.96,-0.97
507.55,2.22,3.17,2.21,3.16,-3.16,-3.45,-3.30,-0.93,-0.95,-0.95
512.62,2.19,3.14,2.18,3.12,-3.12,-3.41,-3.26,-0.92,-0.94,-0.94
517.75,2.15,3.08,2.15,3.08,-3.08,-3.37,-3.22,-0.92,-0.93,-0.92
522.93,2.11,3.03,2.12,3.04,-3.04,-3.33,-3.17,-0.92,-0.92,-0.91
528.16,2.08,2.99,2.09,3.00,-3.00,-3.29,-3.13,-0.91,-0.91,-0.91
533.44,2.05,2.95,2.06,2.96,-2.96,-3.26,-3.08,-0.90,-0.89,-0.90
538.77,2.02,2.91,2.03,2.91,-2.91,-3.22,-3.03,-0.89,-0.88,-0.89
544.16,1.99,2.86,2.00,2.87,-2.87,-3.18,-2.98,-0.88,-0.87,-0.87
549.60,1.96,2.82,1.96,2.82,-2.82,-3.14,-2.93,-0.86,-0.86,-0.86
555.10,1.94,2.78,1.92,2.77,-2.77,-3.11,-2.87,-0.83,-0.85,-0.84
560.65,1.89,2.72,1.88,2.72,-2.72,-3.07,-2.82,-0.83,-0.84,-0.83
566.25,1.84,2.67,1.84,2.67,-2.67,-3.03,-2.76,-0.83,-0.83,-0.83
571.92,1.80,2.62,1.80,2.62,-2.62,-2.99,-2.71,-0.81,-0.82,-0.82
577.64,1.76,2.58,1.75,2.56,-2.56,-2.96,-2.65,-0.80,-0.81,-0.81
583.41,1.71,2.52,1.71,2.50,-2.50,-2.92,-2.59,-0.79,-0.80,-0.80
589.25,1.66,2.46,1.66,2.45,-2.45,-2.88,-2.54,-0.78,-0.79,-0.79
595.14,1.60,2.39,1.61,2.39,-2.39,-2.84,-2.48,-0.78,-0.77,-0.78
601.09,1.55,2.33,1.57,2.32,-2.32,-2.81,-2.42,-0.77,-0.76,-0.77
607.10,1.50,2.25,1.52,2.26,-2.26,-2.77,-2.37,-0.76,-0.74,-0.74
613.17,1.46,2.19,1.47,2.20,-2.20,-2.73,-2.31,-0.74,-0.73,-0.73
619.30,1.42,2.13,1.43,2.14,-2.14,-2.69,-2.26,-0.72,-0.71,-0.71
625.50,1.38,2.07,1.38,2.08,-2.08,-2.66,-2.20,-0.70,-0.70,-0.69
631.75,1.34,2.02,1.34,2.02,-2.02,-2.62,-2.15,-0.68,-0.68,-0.68
638.07,1.30,1.96,1.30,1.96,-1.96,-2.58,-2.10,-0.65,-0.66,-0.66
644.45,1.26,1.90,1.26,1.90,-1.90,-2.54,-2.05,-0.64,-0.64,-0.64
650.89,1.22,1.85,1.22,1.84,-1.84,-2.51,-2.00,-0.62,-0.62,-0.63
657.40,1.19,1.79,1.19,1.79,-1.79,-2.47,-1.95,-0.59,-0.60,-0.60
663.98,1.15,1.74,1.15,1.74,-1.74,-2.43,-1.90,-0.58,-0.58,-0.59
670.62,1.12,1.69,1.12,1.69,-1.69,-2.39,-1.86,-0.56,-0.57,-0.57
677.32,1.07,1.62,1.09,1.64,-1.64,-2.36,-1.81,-0.56,-0.55,-0.55
684.10,1.03,1.56,1.05,1.59,-1.59,-2.32,-1.77,-0.55,-0.53,-0.53
690.94,1.00,1.51,1.02,1.54,-1.54,-2.28,-1.73,-0.53,-0.52,-0.51
697.85,0.98,1.48,0.99,1.48,-1.48,-2.24,-1.69,-0.50,-0.50,-0.50
704.83,0.96,1.44,0.95,1.43,-1.43,-2.20,-1.65,-0.47,-0.48,-0.48
711.87,0.93,1.39,0.92,1.38,-1.38,-2.17,-1.61,-0.45,-0.47,-0.46
718.99,0.91,1.36,0.88,1.33,-1.33,-2.13,-1.57,-0.42,-0.45,-0.45
726.18,0.87,1.30,0.85,1.28,-1.28,-2.09,-1.54,-0.41,-0.43,-0.43
733.44,0.83,1.25,0.82,1.24,-1.24,-2.05,-1.50,-0.40,-0.42,-0.42
740.78,0.78,1.18,0.79,1.19,-1.19,-2.01,-1.47,-0.41,-0.40,-0.40
748.19,0.74,1.13,0.76,1.15,-1.15,-1.97,-1.44,-0.40,-0.39,-0.38
755.67,0.71,1.09,0.73,1.10,-1.10,-1.94,-1.41,-0.39,-0.37,-0.37
763.23,0.67,1.04,0.70,1.06,-1.06,-1.90,-1.38,-0.38,-0.36,-0.36
770.86,0.64,0.99,0.67,1.01,-1.01,-1.86,-1.35,-0.37,-0.34,-0.34
778.57,0.62,0.96,0.64,0.96,-0.96,-1.82,-1.33,-0.34,-0.33,-0.33
786.35,0.61,0.93,0.61,0.92,-0.92,-1.78,-1.30,-0.31,-0.31,-0.31
794.22,0.59,0.89,0.58,0.88,-0.88,-1.74,-1.27,-0.28,-0.30,-0.29
802.16,0.57,0.86,0.55,0.83,-0.83,-1.70,-1.25,-0.26,-0.28,-0.28
810.18,0.54,0.82,0.52,0.79,-0.79,-1.66,-1.23,-0.25,-0.27,-0.27
818.28,0.51,0.77,0.50,0.75,-0.75,-1.62,-1.20,-0.24,-0.25,-0.25
826.46,0.47,0.72,0.47,0.72,-0.72,-1.58,-1.18,-0.24,-0.24,-0.24
834.73,0.44,0.67,0.45,0.68,-0.68,-1.54,-1.16,-0.24,-0.23,-0.22
843.08,0.41,0.63,0.42,0.64,-0.64,-1.50,-1.14,-0.23,-0.22,-0.21
851.51,0.39,0.61,0.40,0.61,-0.61,-1.46,-1.12,-0.21,-0.21,-0.21
860.02,0.36,0.56,0.37,0.57,-0.57,-1.42,-1.10,-0.21,-0.20,-0.19
868.62,0.34,0.53,0.35,0.53,-0.53,-1.38,-1.08,-0.19,-0.19,-0.18
877.31,0.31,0.49,0.32,0.50,-0.50,-1.34,-1.06,-0.18,-0.18,-0.17
886.08,0.29,0.46,0.29,0.46,-0.46,-1.29,-1.03,-0.17,-0.17,-0.16
894.94,0.27,0.45,0.27,0.43,-0.43,-1.25,-1.01,-0.16,-0.17,-0.17
903.89,0.25,0.42,0.24,0.40,-0.40,-1.21,-0.99,-0.15,-0.16,-0.16
912.93,0.22,0.39,0.22,0.38,-0.38,-1.17,-0.97,-0.15,-0.16,-0.16
922.06,0.20,0.35,0.20,0.35,-0.35,-1.13,-0.94,-0.15,-0.16,-0.15
931.28,0.17,0.33,0.17,0.33,-0.33,-1.09,-0.92,-0.16,-0.16,-0.16
940.59,0.14,0.30,0.15,0.31,-0.31,-1.05,-0.89,-0.17,-0.16,-0.16
950.00,0.11,0.28,0.13,0.29,-0.29,-1.00,-0.87,-0.18,-0.16,-0.17
959.50,0.09,0.27,0.10,0.27,-0.27,-0.96,-0.84,-0.18,-0.17,-0.18
969.09,0.07,0.25,0.08,0.26,-0.26,-0.92,-0.81,-0.18,-0.18,-0.18
978.78,0.05,0.24,0.05,0.24,-0.24,-0.88,-0.78,-0.19,-0.19,-0.19
988.57,0.03,0.23,0.02,0.23,-0.23,-0.84,-0.75,-0.19,-0.20,-0.20
998.46,0.00,0.22,-0.00,0.21,-0.21,-0.79,-0.71,-0.21,-0.22,-0.22
1008.44,-0.02,0.22,-0.03,0.20,-0.20,-0.75,-0.68,-0.22,-0.24,-0.24
1018.53,-0.05,0.20,-0.06,0.19,-0.19,-0.71,-0.64,-0.24,-0.26,-0.25
1028.71,-0.09,0.18,-0.09,0.19,-0.19,-0.67,-0.61,-0.27,-0.28,-0.27
1039.00,-0.12,0.19,-0.13,0.18,-0.18,-0.63,-0.57,-0.30,-0.31,-0.31
1049.39,-0.16,0.18,-0.16,0.18,-0.18,-0.59,-0.52,-0.33,-0.33,-0.34
1059.88,-0.20,0.17,-0.19,0.17,-0.17,-0.55,-0.48,-0.37,-0.36,-0.37
1070.48,-0.24,0.15,-0.22,0.17,-0.17,-0.50,-0.44,-0.41,-0.39,-0.39
1081.19,-0.27,0.16,-0.26,0.17,-0.17,-0.46,-0.39,-0.43,-0.42,-0.43
1092.00,-0.30,0.16,-0.29,0.17,-0.17,-0.42,-0.35,-0.46,-0.45,-0.46
1102.92,-0.32,0.17,-0.32,0.17,-0.17,-0.38,-0.30,-0.48,-0.49,-0.49
1113.95,-0.35,0.18,-0.35,0.17,-0.17,-0.34,-0.25,-0.51,-0.52,-0.53
1125.09,-0.37,0.18,-0.38,0.17,-0.17,-0.31,-0.20,-0.54,-0.55,-0.55
1136.34,-0.40,0.19,-0.40,0.18,-0.18,-0.27,-0.15,-0.58,-0.58,-0.59
1147.70,-0.43,0.18,-0.42,0.19,-0.19,-0.23,-0.10,-0.62,-0.61,-0.61
1159.18,-0.45,0.19,-0.44,0.20,-0.20,-0.19,-0.05,-0.65,-0.64,-0.64
1170.77,-0.47,0.20,-0.46,0.21,-0.21,-0.16,0.01,-0.68,-0.67,-0.67
1182.48,-0.49,0.21,-0.47,0.23,-0.23,-0.12,0.06,-0.71,-0.70,-0.70
1194.30,-0.50,0.22,-0.48,0.24,-0.24,-0.08,0.11,-0.73,-0.72,-0.72
1206.25,-0.50,0.24,-0.49,0.24,-0.24,-0.05,0.17,-0.74,-0.74,-0.74
1218.31,-0.50,0.26,-0.50,0.25,-0.25,-0.02,0.22,-0.75,-0.75,-0.76
1230.49,-0.50,0.28,-0.51,0.26,-0.26,0.01,0.28,-0.76,-0.77,-0.78
1242.80,-0.49,0.30,-0.51,0.26,-0.26,0.04,0.33,-0.75,-0.77,-0.79
1255.22,-0.49,0.30,-0.51,0.27,-0.27,0.07,0.39,-0.76,-0.78,-0.79
1267.78,-0.50,0.28,-0.51,0.27,-0.27,0.10,0.44,-0.77,-0.78,-0.78
1280.45,-0.51,0.27,-0.50,0.27,-0.27,0.12,0.50,-0.78,-0.77,-0.78
1293.26,-0.51,0.25,-0.49,0.27,-0.27,0.15,0.56,-0.78,-0.76,-0.76
1306.19,-0.50,0.25,-0.48,0.27,-0.27,0.17,0.61,-0.76,-0.75,-0.75
1319.25,-0.48,0.25,-0.47,0.26,-0.26,0.19,0.67,-0.74,-0.73,-0.73
1332.45,-0.47,0.24,-0.45,0.25,-0.25,0.21,0.72,-0.72,-0.70,-0.71
1345.77,-0.44,0.24,-0.43,0.24,-0.24,0.22,0.78,-0.68,-0.67,-0.68
1359.23,-0.42,0.22,-0.41,0.23,-0.23,0.24,0.84,-0.65,-0.64,-0.64
1372.82,-0.39,0.22,-0.38,0.22,-0.22,0.25,0.89,-0.61,-0.60,-0.61
1386.55,-0.36,0.20,-0.36,0.21,-0.21,0.26,0.95,-0.57,-0.56,-0.56
1400.41,-0.33,0.19,-0.33,0.20,-0.20,0.26,1.01,-0.52,-0.52,-0.52
1414.42,-0.30,0.17,-0.29,0.18,-0.18,0.27,1.06,-0.48,-0.48,-0.47
1428.56,-0.27,0.16,-0.27,0.16,-0.16,0.27,1.12,-0.43,-0.43,-0.43
1442.85,-0.24,0.14,-0.24,0.14,-0.14,0.27,1.18,-0.37,-0.38,-0.38
1457.28,-0.21,0.11,-0.21,0.11,-0.11,0.27,1.23,-0.31,-0.32,-0.32
1471.85,-0.18,0.09,-0.19,0.07,-0.07,0.27,1.29,-0.25,-0.26,-0.27
1486.57,-0.16,0.05,-0.18,0.03,-0.03,0.27,1.35,-0.18,-0.20,-0.21
1501.43,-0.15,0.00,-0.16,-0.02,0.02,0.27,1.40,-0.12,-0.14,-0.15
1516.45,-0.14,-0.06,-0.15,-0.08,0.08,0.26,1.46,-0.06,-0.07,-0.08
1531.61,-0.13,-0.13,-0.15,-0.14,0.14,0.27,1.52,0.02,-0.00,0.00
1546.93,-0.14,-0.21,-0.14,-0.21,0.21,0.27,1.58,0.07,0.07,0.07
1562.40,-0.15,-0.30,-0.14,-0.29,0.29,0.28,1.64,0.14,0.15,0.15
1578.02,-0.15,-0.38,-0.14,-0.37,0.37,0.29,1.70,0.22,0.22,0.23
1593.80,-0.16,-0.45,-0.14,-0.45,0.45,0.31,1.76,0.29,0.30,0.29
1609.74,-0.16,-0.54,-0.14,-0.53,0.53,0.35,1.82,0.38,0.39,0.38
1625.84,-0.16,-0.63,-0.15,-0.62,0.62,0.39,1.88,0.46,0.47,0.47
1642.10,-0.16,-0.73,-0.15,-0.71,0.71,0.44,1.94,0.56,0.56,0.57
1658.52,-0.16,-0.82,-0.15,-0.80,0.80,0.50,2.00,0.65,0.66,0.66
1675.10,-0.16,-0.91,-0.15,-0.90,0.90,0.58,2.07,0.74,0.75,0.75
1691.85,-0.16,-1.00,-0.15,-0.99,0.99,0.67,2.13,0.84,0.85,0.84
1708.77,-0.16,-1.10,-0.14,-1.09,1.09,0.78,2.20,0.94,0.95,0.94
1725.86,-0.15,-1.20,-0.14,-1.19,1.19,0.90,2.26,1.05,1.05,1.05
1743.12,-0.14,-1.29,-0.14,-1.30,1.30,1.03,2.33,1.16,1.16,1.15
1760.55,-0.13,-1.39,-0.14,-1.41,1.41,1.18,2.40,1.28,1.27,1.26
1778.15,-0.14,-1.52,-0.15,-1.52,1.52,1.33,2.47,1.39,1.38,1.38
1795.94,-0.15,-1.63,-0.15,-1.65,1.65,1.50,2.54,1.50,1.49,1.48
1813.90,-0.16,-1.77,-0.16,-1.77,1.77,1.67,2.61,1.62,1.61,1.61
1832.03,-0.18,-1.90,-0.17,-1.91,1.91,1.86,2.68,1.73,1.73,1.72
1850.36,-0.19,-2.04,-0.19,-2.05,2.05,2.04,2.76,1.86,1.86,1.85
1868.86,-0.21,-2.19,-0.21,-2.20,2.20,2.24,2.84,1.99,1.98,1.98
1887.55,-0.23,-2.33,-0.24,-2.35,2.35,2.43,2.91,2.12,2.11,2.10
1906.42,-0.27,-2.50,-0.27,-2.51,2.51,2.63,3.00,2.24,2.24,2.23
1925.49,-0.31,-2.67,-0.31,-2.67,2.67,2.83,3.08,2.37,2.37,2.36
1944.74,-0.35,-2.85,-0.35,-2.84,2.84,3.03,3.16,2.49,2.49,2.50
1964.19,-0.39,-3.01,-0.39,-3.01,3.01,3.23,3.25,2.62,2.62,2.62
1983.83,-0.44,-3.20,-0.44,-3.18,3.18,3.43,3.34,2.74,2.74,2.76
2003.67,-0.49,-3.37,-0.49,-3.35,3.35,3.62,3.43,2.86,2.87,2.88
2023.71,-0.55,-3.55,-0.54,-3.53,3.53,3.82,3.52,2.98,2.99,3.00
2043.94,-0.62,-3.73,-0.60,-3.70,3.70,4.02,3.61,3.09,3.11,3.11
2064.38,-0.68,-3.89,-0.66,-3.88,3.88,4.21,3.71,3.21,3.22,3.21
2085.03,-0.74,-4.07,-0.73,-4.07,4.07,4.40,3.81,3.33,3.34,3.33
2105.88,-0.80,-4.24,-0.80,-4.25,4.25,4.60,3.91,3.45,3.45,3.44
2126.94,-0.87,-4.42,-0.88,-4.43,4.43,4.79,4.01,3.57,3.56,3.55
2148.20,-0.95,-4.61,-0.96,-4.63,4.63,4.97,4.12,3.68,3.67,3.66
2169.69,-1.03,-4.80,-1.05,-4.82,4.82,5.16,4.23,3.79,3.78,3.77
2191.38,-1.13,-5.01,-1.14,-5.02,5.02,5.35,4.34,3.90,3.89,3.88
2213.30,-1.24,-5.23,-1.24,-5.23,5.23,5.53,4.45,3.99,3.99,3.99
2235.43,-1.35,-5.44,-1.34,-5.44,5.44,5.72,4.57,4.09,4.10,4.09
2257.78,-1.45,-5.64,-1.45,-5.66,5.66,5.90,4.69,4.21,4.21,4.19
2280.36,-1.56,-5.86,-1.57,-5.88,5.88,6.09,4.81,4.32,4.31,4.30
2303.17,-1.68,-6.08,-1.69,-6.11,6.11,6.27,4.94,4.43,4.41,4.40
2326.20,-1.81,-6.33,-1.82,-6.33,6.33,6.45,5.06,4.53,4.52,4.52
2349.46,-1.95,-6.58,-1.95,-6.56,6.56,6.63,5.19,4.62,4.61,4.63
2372.95,-2.09,-6.81,-2.08,-6.79,6.79,6.81,5.32,4.70,4.71,4.72
2396.68,-2.22,-7.02,-2.22,-7.02,7.02,6.99,5.46,4.80,4.80,4.80
2420.65,-2.36,-7.25,-2.35,-7.24,7.24,7.18,5.60,4.89,4.89,4.89
2444.86,-2.50,-7.47,-2.49,-7.46,7.46,7.36,5.74,4.97,4.98,4.97
2469.31,-2.63,-7.68,-2.62,-7.68,7.68,7.53,5.88,5.05,5.06,5.05
2494.00,-2.77,-7.91,-2.75,-7.89,7.89,7.71,6.03,5.13,5.14,5.14
2518.94,-2.90,-8.11,-2.89,-8.10,8.10,7.89,6.18,5.20,5.21,5.21
2544.13,-3.03,-8.30,-3.02,-8.30,8.30,8.07,6.34,5.27,5.28,5.27
2569.57,-3.15,-8.49,-3.15,-8.49,8.49,8.24,6.49,5.34,5.35,5.34
2595.27,-3.27,-8.67,-3.27,-8.67,8.67,8.42,6.66,5.40,5.40,5.40
2621.22,-3.39,-8.85,-3.39,-8.84,8.84,8.59,6.82,5.46,5.46,5.46
2647.43,-3.52,-9.03,-3.51,-9.01,9.01,8.76,6.99,5.49,5.50,5.51
2673.90,-3.64,-9.18,-3.62,-9.17,9.17,8.93,7.16,5.53,5.54,5.54
2700.64,-3.75,-9.33,-3.74,-9.31,9.31,9.10,7.34,5.57,5.58,5.58
2727.65,-3.86,-9.46,-3.85,-9.45,9.45,9.27,7.52,5.60,5.60,5.60
2754.93,-3.97,-9.60,-3.96,-9.58,9.58,9.43,7.71,5.62,5.62,5.63
2782.48,-4.08,-9.73,-4.07,-9.71,9.71,9.59,7.90,5.63,5.63,5.65
2810.30,-4.18,-9.84,-4.18,-9.83,9.83,9.74,8.09,5.65,5.64,5.66
2838.40,-4.29,-9.93,-4.30,-9.94,9.94,9.90,8.29,5.65,5.64,5.64
2866.79,-4.41,-10.04,-4.42,-10.05,10.05,10.04,8.50,5.64,5.63,5.63
2895.46,-4.53,-10.15,-4.53,-10.16,10.16,10.19,8.71,5.63,5.62,5.62
2924.41,-4.66,-10.26,-4.65,-10.26,10.26,10.33,8.92,5.60,5.61,5.60
2953.65,-4.78,-10.35,-4.78,-10.36,10.36,10.46,9.14,5.59,5.59,5.57
2983.19,-4.90,-10.45,-4.91,-10.47,10.47,10.59,9.37,5.57,5.56,5.55
3013.02,-5.04,-10.56,-5.05,-10.58,10.58,10.72,9.61,5.54,5.53,5.52
3043.15,-5.18,-10.67,-5.19,-10.68,10.68,10.84,9.85,5.51,5.50,5.49
3073.58,-5.33,-10.78,-5.33,-10.79,10.79,10.96,10.09,5.47,5.46,5.45
3104.32,-5.48,-10.91,-5.48,-10.91,10.91,11.07,10.35,5.43,5.42,5.43
3135.36,-5.63,-11.02,-5.64,-11.02,11.02,11.18,10.61,5.39,5.38,5.39
3166.72,-5.78,-11.13,-5.79,-11.14,11.14,11.28,10.88,5.36,5.34,5.35
3198.38,-5.95,-11.25,-5.95,-11.25,11.25,11.38,11.15,5.30,5.30,5.30
3230.37,-6.12,-11.37,-6.12,-11.37,11.37,11.48,11.44,5.25,5.25,5.25
3262.67,-6.28,-11.47,-6.28,-11.49,11.49,11.57,11.73,5.21,5.20,5.19
3295.30,-6.46,-11.61,-6.45,-11.61,11.61,11.66,12.03,5.15,5.15,5.15
3328.25,-6.62,-11.72,-6.62,-11.72,11.72,11.75,12.34,5.11,5.10,5.10
3361.53,-6.78,-11.83,-6.79,-11.84,11.84,11.83,12.65,5.06,5.05,5.05
3395.15,-6.94,-11.94,-6.95,-11.95,11.95,11.91,12.97,5.01,5.00,5.00
3429.10,-7.11,-12.05,-7.11,-12.05,12.05,11.99,13.30,4.94,4.94,4.94
3463.39,-7.26,-12.15,-7.26,-12.15,12.15,12.06,13.64,4.89,4.89,4.89
3498.03,-7.41,-12.25,-7.41,-12.25,12.25,12.14,13.98,4.84,4.84,4.84
3533.01,-7.56,-12.35,-7.55,-12.33,12.33,12.21,14.33,4.78,4.79,4.79
3568.34,-7.70,-12.44,-7.67,-12.41,12.41,12.28,14.67,4.72,4.74,4.74
3604.02,-7.82,-12.51,-7.79,-12.48,12.48,12.34,15.02,4.67,4.69,4.69
3640.06,-7.92,-12.57,-7.90,-12.55,12.55,12.41,15.36,4.63,4.65,4.65
3676.46,-8.01,-12.61,-7.99,-12.60,12.60,12.47,15.70,4.59,4.61,4.60
3713.22,-8.09,-12.65,-8.07,-12.65,12.65,12.53,16.02,4.56,4.58,4.56
3750.36,-8.16,-12.70,-8.14,-12.69,12.69,12.58,16.33,4.53,4.55,4.54
3787.86,-8.21,-12.72,-8.19,-12.72,12.72,12.64,16.61,4.51,4.53,4.51
3825.74,-8.25,-12.75,-8.23,-12.75,12.75,12.69,16.85,4.50,4.52,4.50
3864.00,-8.27,-12.76,-8.26,-12.76,12.76,12.73,17.06,4.50,4.51,4.49
3902.64,-8.28,-12.77,-8.28,-12.78,12.78,12.78,17.21,4.50,4.50,4.49
3941.66,-8.30,-12.79,-8.29,-12.79,12.79,12.81,17.31,4.49,4.51,4.49
3981.08,-8.30,-12.81,-8.29,-12.80,12.80,12.85,17.35,4.51,4.51,4.51
4020.89,-8.30,-12.83,-8.29,-12.82,12.82,12.88,17.32,4.52,4.53,4.53
4061.10,-8.29,-12.83,-8.28,-12.83,12.83,12.90,17.23,4.54,4.55,4.54
4101.71,-8.28,-12.83,-8.28,-12.84,12.84,12.93,17.08,4.57,4.57,4.55
4142.73,-8.25,-12.83,-8.27,-12.86,12.86,12.94,16.87,4.61,4.59,4.58
4184.15,-8.24,-12.84,-8.27,-12.88,12.88,12.95,16.61,4.64,4.61,4.60
4226.00,-8.24,-12.87,-8.26,-12.90,12.90,12.96,16.31,4.66,4.63,4.63
4268.26,-8.25,-12.90,-8.27,-12.92,12.92,12.97,15.98,4.67,4.65,4.65
4310.94,-8.26,-12.93,-8.27,-12.94,12.94,12.97,15.61,4.68,4.67,4.67
4354.05,-8.28,-12.96,-8.28,-12.96,12.96,12.97,15.23,4.68,4.68,4.68
4397.59,-8.30,-12.99,-8.30,-12.98,12.98,12.97,14.84,4.68,4.68,4.69
4441.56,-8.32,-13.01,-8.32,-12.99,12.99,12.97,14.43,4.68,4.68,4.69
4485.98,-8.34,-13.03,-8.34,-13.01,13.01,12.97,14.02,4.67,4.67,4.69
4530.84,-8.37,-13.03,-8.37,-13.02,13.02,12.98,13.61,4.65,4.65,4.66
4576.15,-8.40,-13.04,-8.41,-13.03,13.03,12.98,13.20,4.63,4.62,4.64
4621.91,-8.45,-13.04,-8.45,-13.03,13.03,12.99,12.80,4.58,4.58,4.59
4668.13,-8.49,-13.04,-8.49,-13.02,13.02,13.00,12.40,4.54,4.53,4.55
4714.81,-8.54,-13.03,-8.54,-13.01,13.01,13.02,12.00,4.48,4.48,4.49
4761.96,-8.58,-13.00,-8.58,-13.00,13.00,13.02,11.61,4.42,4.41,4.42
4809.58,-8.63,-12.98,-8.63,-12.98,12.98,13.03,11.22,4.35,4.35,4.35
4857.67,-8.68,-12.95,-8.69,-12.96,12.96,13.02,10.85,4.28,4.27,4.27
4906.25,-8.74,-12.92,-8.74,-12.94,12.94,13.01,10.47,4.20,4.19,4.18
4955.31,-8.79,-12.88,-8.80,-12.91,12.91,12.99,10.11,4.13,4.11,4.09
5004.87,-8.85,-12.85,-8.86,-12.89,12.89,12.95,9.75,4.04,4.03,4.00
5054.91,-8.91,-12.84,-8.91,-12.86,12.86,12.91,9.40,3.95,3.95,3.93
5105.46,-8.96,-12.80,-8.96,-12.82,12.82,12.85,9.05,3.87,3.86,3.84
5156.52,-9.01,-12.77,-9.01,-12.79,12.79,12.77,8.71,3.78,3.78,3.76
5208.08,-9.06,-12.74,-9.06,-12.75,12.75,12.69,8.38,3.69,3.69,3.68
5260.16,-9.10,-12.70,-9.10,-12.70,12.70,12.59,8.05,3.60,3.61,3.60
5312.77,-9.14,-12.66,-9.13,-12.65,12.65,12.49,7.72,3.51,3.52,3.52
5365.89,-9.17,-12.59,-9.15,-12.58,12.58,12.39,7.40,3.41,3.43,3.42
5419.55,-9.18,-12.51,-9.16,-12.50,12.50,12.28,7.09,3.33,3.34,3.33
5473.75,-9.18,-12.42,-9.17,-12.41,12.41,12.17,6.77,3.24,3.25,3.24
5528.49,-9.17,-12.31,-9.16,-12.31,12.31,12.06,6.46,3.14,3.15,3.14
5583.77,-9.16,-12.20,-9.14,-12.18,12.18,11.96,6.16,3.02,3.04,3.04
5639.61,-9.13,-12.05,-9.11,-12.03,12.03,11.86,5.85,2.90,2.92,2.92
5696.00,-9.08,-11.89,-9.07,-11.86,11.86,11.76,5.55,2.78,2.79,2.81
5752.96,-9.02,-11.69,-9.01,-11.67,11.67,11.65,5.26,2.65,2.65,2.67
