frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.93,1.59,0.82,1.47,-1.47,-1.35,-1.06,-0.54,-0.66,-0.65
344.30,0.93,1.57,0.75,1.39,-1.39,-1.27,-0.90,-0.46,-0.65,-0.64
347.75,0.44,1.09,0.69,1.33,-1.33,-1.20,-0.75,-0.89,-0.64,-0.64
351.23,0.40,1.04,0.62,1.26,-1.26,-1.12,-0.59,-0.86,-0.64,-0.63
354.74,0.71,1.36,0.55,1.19,-1.19,-1.05,-0.43,-0.47,-0.63,-0.64
358.28,0.55,1.19,0.47,1.10,-1.10,-0.97,-0.28,-0.55,-0.63,-0.63
361.87,0.36,1.00,0.39,1.02,-1.02,-0.90,-0.12,-0.66,-0.63,-0.63
365.49,0.54,1.17,0.31,0.94,-0.94,-0.82,0.03,-0.40,-0.63,-0.62
369.14,0.29,0.93,0.23,0.86,-0.86,-0.75,0.19,-0.57,-0.63,-0.63
372.83,0.04,0.68,0.13,0.76,-0.76,-0.67,0.34,-0.71,-0.63,-0.63
376.56,0.12,0.77,0.02,0.65,-0.65,-0.60,0.49,-0.53,-0.63,-0.64
380.33,-0.11,0.53,-0.08,0.55,-0.55,-0.52,0.65,-0.66,-0.64,-0.63
384.13,-0.28,0.36,-0.18,0.46,-0.46,-0.45,0.80,-0.74,-0.64,-0.63
387.97,-0.41,0.24,-0.28,0.36,-0.36,-0.37,0.95,-0.77,-0.64,-0.64
391.85,-0.49,0.17,-0.42,0.23,-0.23,-0.29,1.10,-0.72,-0.65,-0.65
395.77,-0.56,0.09,-0.57,0.09,-0.09,-0.22,1.25,-0.65,-0.65,-0.64
399.73,-0.62,0.04,-0.70,-0.03,0.03,-0.14,1.40,-0.58,-0.66,-0.65
403.72,-0.82,-0.16,-0.84,-0.17,0.17,-0.06,1.54,-0.65,-0.67,-0.65
407.76,-0.96,-0.28,-0.99,-0.32,0.32,0.03,1.69,-0.64,-0.67,-0.67
411.84,-1.06,-0.38,-1.11,-0.44,0.44,0.11,1.83,-0.62,-0.67,-0.67
415.96,-1.06,-0.38,-1.24,-0.57,0.57,0.20,1.97,-0.49,-0.67,-0.67
420.12,-1.32,-0.64,-1.38,-0.71,0.71,0.28,2.11,-0.61,-0.67,-0.67
424.32,-1.61,-0.93,-1.51,-0.84,0.84,0.37,2.25,-0.77,-0.66,-0.67
428.56,-1.75,-1.08,-1.64,-0.98,0.98,0.46,2.38,-0.77,-0.65,-0.66
432.85,-1.84,-1.18,-1.77,-1.13,1.13,0.56,2.51,-0.71,-0.64,-0.65
437.18,-1.93,-1.28,-1.89,-1.27,1.27,0.65,2.64,-0.66,-0.62,-0.64
441.55,-2.07,-1.46,-1.99,-1.40,1.40,0.75,2.76,-0.67,-0.59,-0.60
445.96,-2.16,-1.58,-2.09,-1.52,1.52,0.86,2.88,-0.63,-0.56,-0.57
450.42,-2.13,-1.58,-2.17,-1.65,1.65,0.96,2.99,-0.48,-0.53,-0.54
454.93,-2.21,-1.71,-2.26,-1.77,1.77,1.07,3.10,-0.44,-0.48,-0.49
459.48,-2.33,-1.87,-2.33,-1.89,1.89,1.19,3.20,-0.44,-0.44,-0.45
464.07,-2.44,-2.03,-2.40,-2.00,2.00,1.30,3.29,-0.44,-0.40,-0.40
468.71,-2.49,-2.14,-2.45,-2.10,2.10,1.42,3.38,-0.39,-0.35,-0.34
473.40,-2.52,-2.21,-2.49,-2.20,2.20,1.55,3.46,-0.32,-0.30,-0.30
478.13,-2.50,-2.25,-2.55,-2.30,2.30,1.68,3.53,-0.20,-0.25,-0.24
482.91,-2.50,-2.29,-2.60,-2.40,2.40,1.81,3.59,-0.10,-0.21,-0.20
487.74,-2.63,-2.46,-2.66,-2.50,2.50,1.95,3.64,-0.13,-0.16,-0.16
492.62,-2.80,-2.68,-2.73,-2.60,2.60,2.09,3.68,-0.20,-0.13,-0.11
497.55,-2.86,-2.76,-2.80,-2.71,2.71,2.24,3.72,-0.15,-0.10,-0.09
502.52,-2.85,-2.78,-2.89,-2.81,2.81,2.39,3.74,-0.03,-0.07,-0.06
507.55,-2.98,-2.92,-2.97,-2.91,2.91,2.55,3.76,-0.06,-0.06,-0.05
512.62,-3.08,-3.03,-3.07,-3.01,3.01,2.71,3.77,-0.06,-0.05,-0.04
517.75,-3.13,-3.09,-3.17,-3.12,3.12,2.87,3.76,-0.01,-0.06,-0.03
522.93,-3.23,-3.18,-3.30,-3.23,3.23,3.04,3.75,0.00,-0.07,-0.04
528.16,-3.37,-3.29,-3.44,-3.35,3.35,3.21,3.73,-0.02,-0.09,-0.07
533.44,-3.58,-3.47,-3.59,-3.47,3.47,3.38,3.71,-0.10,-0.12,-0.10
538.77,-3.76,-3.62,-3.75,-3.59,3.59,3.56,3.67,-0.16,-0.15,-0.13
544.16,-3.90,-3.71,-3.91,-3.72,3.72,3.73,3.63,-0.18,-0.20,-0.18
549.60,-4.04,-3.80,-4.09,-3.84,3.84,3.90,3.59,-0.19,-0.24,-0.23
555.10,-4.19,-3.89,-4.27,-3.97,3.97,4.07,3.53,-0.22,-0.30,-0.29
560.65,-4.38,-4.03,-4.44,-4.10,4.10,4.23,3.47,-0.28,-0.35,-0.34
566.25,-4.60,-4.20,-4.61,-4.21,4.21,4.39,3.41,-0.39,-0.40,-0.39
571.92,-4.77,-4.31,-4.76,-4.32,4.32,4.53,3.35,-0.45,-0.45,-0.45
577.64,-4.97,-4.45,-4.90,-4.41,4.41,4.67,3.28,-0.56,-0.49,-0.51
583.41,-5.12,-4.56,-5.02,-4.49,4.49,4.79,3.20,-0.63,-0.53,-0.55
589.25,-5.22,-4.63,-5.11,-4.55,4.55,4.89,3.13,-0.67,-0.56,-0.58
595.14,-5.27,-4.66,-5.17,-4.60,4.60,4.97,3.05,-0.67,-0.57,-0.60
601.09,-5.36,-4.74,-5.21,-4.63,4.63,5.04,2.97,-0.73,-0.58,-0.61
607.10,-5.24,-4.62,-5.24,-4.66,4.66,5.08,2.89,-0.58,-0.58,-0.61
613.17,-5.20,-4.60,-5.23,-4.67,4.67,5.10,2.81,-0.53,-0.56,-0.59
619.30,-5.24,-4.67,-5.19,-4.65,4.65,5.09,2.73,-0.59,-0.54,-0.56
625.50,-5.09,-4.56,-5.12,-4.61,4.61,5.06,2.65,-0.47,-0.51,-0.52
631.75,-4.98,-4.50,-5.02,-4.55,4.55,5.00,2.57,-0.42,-0.47,-0.47
638.07,-4.92,-4.49,-4.91,-4.49,4.49,4.93,2.48,-0.43,-0.42,-0.42
644.45,-4.81,-4.43,-4.78,-4.41,4.41,4.83,2.40,-0.40,-0.37,-0.37
650.89,-4.67,-4.35,-4.64,-4.32,4.32,4.71,2.32,-0.34,-0.32,-0.31
657.40,-4.56,-4.29,-4.51,-4.24,4.24,4.58,2.25,-0.32,-0.27,-0.26
663.98,-4.44,-4.23,-4.37,-4.15,4.15,4.44,2.17,-0.29,-0.22,-0.20
670.62,-4.26,-4.09,-4.23,-4.05,4.05,4.28,2.09,-0.21,-0.17,-0.16
677.32,-4.00,-3.87,-4.10,-3.96,3.96,4.12,2.02,-0.03,-0.13,-0.12
684.10,-3.86,-3.76,-3.96,-3.86,3.86,3.95,1.94,0.01,-0.10,-0.09
690.94,-3.73,-3.67,-3.83,-3.76,3.76,3.78,1.87,0.03,-0.07,-0.05
697.85,-3.65,-3.61,-3.72,-3.66,3.66,3.60,1.80,0.01,-0.06,-0.03
704.83,-3.66,-3.63,-3.62,-3.57,3.57,3.42,1.73,-0.09,-0.05,-0.02
711.87,-3.52,-3.49,-3.54,-3.49,3.49,3.25,1.66,-0.02,-0.05,-0.02
718.99,-3.44,-3.40,-3.48,-3.43,3.43,3.07,1.60,-0.01,-0.05,-0.03
726.18,-3.40,-3.34,-3.42,-3.36,3.36,2.90,1.53,-0.04,-0.06,-0.05
733.44,-3.30,-3.22,-3.38,-3.30,3.30,2.73,1.47,-0.00,-0.08,-0.07
740.78,-3.29,-3.19,-3.32,-3.22,3.22,2.56,1.40,-0.06,-0.10,-0.09
748.19,-3.26,-3.13,-3.28,-3.15,3.15,2.40,1.34,-0.10,-0.12,-0.12
755.67,-3.15,-2.98,-3.24,-3.09,3.09,2.24,1.28,-0.06,-0.15,-0.16
763.23,-3.20,-3.00,-3.18,-3.01,3.01,2.09,1.22,-0.19,-0.17,-0.19
770.86,-3.29,-3.07,-3.10,-2.91,2.91,1.94,1.17,-0.38,-0.19,-0.21
778.57,-3.25,-3.02,-3.02,-2.81,2.81,1.80,1.11,-0.44,-0.21,-0.22
786.35,-3.12,-2.88,-2.93,-2.70,2.70,1.66,1.06,-0.42,-0.23,-0.23
794.22,-2.89,-2.63,-2.83,-2.60,2.60,1.53,1.00,-0.29,-0.24,-0.25
802.16,-2.69,-2.43,-2.73,-2.49,2.49,1.40,0.95,-0.20,-0.24,-0.25
810.18,-2.53,-2.27,-2.62,-2.38,2.38,1.28,0.90,-0.15,-0.24,-0.25
818.28,-2.40,-2.15,-2.50,-2.27,2.27,1.16,0.85,-0.13,-0.23,-0.24
826.46,-2.38,-2.14,-2.38,-2.16,2.16,1.05,0.80,-0.22,-0.23,-0.23
834.73,-2.28,-2.05,-2.27,-2.06,2.06,0.94,0.75,-0.22,-0.21,-0.22
843.08,-1.99,-1.79,-2.15,-1.96,1.96,0.83,0.70,-0.03,-0.19,-0.19
851.51,-1.95,-1.77,-2.03,-1.86,1.86,0.73,0.65,-0.09,-0.17,-0.17
860.02,-1.91,-1.76,-1.92,-1.77,1.77,0.64,0.60,-0.14,-0.15,-0.14
868.62,-1.82,-1.68,-1.83,-1.69,1.69,0.54,0.55,-0.12,-0.13,-0.13
877.31,-1.73,-1.62,-1.74,-1.63,1.63,0.45,0.51,-0.10,-0.11,-0.10
886.08,-1.68,-1.60,-1.65,-1.56,1.56,0.36,0.46,-0.11,-0.08,-0.07
894.94,-1.60,-1.54,-1.56,-1.50,1.50,0.28,0.41,-0.10,-0.06,-0.05
903.89,-1.50,-1.45,-1.47,-1.43,1.43,0.20,0.36,-0.07,-0.04,-0.04
912.93,-1.41,-1.38,-1.37,-1.35,1.35,0.12,0.32,-0.05,-0.02,-0.02
922.06,-1.28,-1.28,-1.26,-1.27,1.27,0.05,0.27,-0.01,0.00,0.01
931.28,-1.14,-1.15,-1.15,-1.17,1.17,-0.03,0.22,0.03,0.02,0.02
940.59,-1.04,-1.07,-1.02,-1.06,1.06,-0.10,0.17,0.02,0.04,0.04
950.00,-0.90,-0.95,-0.87,-0.92,0.92,-0.16,0.12,0.02,0.05,0.06
959.50,-0.69,-0.75,-0.72,-0.77,0.77,-0.23,0.08,0.09,0.06,0.07
969.09,-0.52,-0.60,-0.55,-0.62,0.62,-0.29,0.03,0.10,0.07,0.09
978.78,-0.44,-0.52,-0.38,-0.45,0.45,-0.36,-0.03,0.01,0.07,0.09
988.57,-0.30,-0.37,-0.19,-0.27,0.27,-0.42,-0.08,-0.03,0.08,0.08
998.46,-0.04,-0.12,0.00,-0.08,0.08,-0.47,-0.13,0.04,0.08,0.09
1008.44,0.20,0.12,0.20,0.12,-0.12,-0.53,-0.18,0.08,0.08,0.09
1018.53,0.46,0.38,0.42,0.33,-0.33,-0.58,-0.24,0.13,0.09,0.09
1028.71,0.72,0.64,0.64,0.55,-0.55,-0.64,-0.29,0.17,0.09,0.09
1039.00,0.94,0.85,0.87,0.77,-0.77,-0.69,-0.35,0.17,0.10,0.10
1049.39,1.08,0.99,1.10,1.00,-1.00,-0.74,-0.40,0.09,0.11,0.10
1059.88,1.25,1.15,1.34,1.22,-1.22,-0.79,-0.46,0.03,0.12,0.11
1070.48,1.52,1.40,1.58,1.45,-1.45,-0.83,-0.52,0.08,0.13,0.13
1081.19,1.82,1.68,1.83,1.67,-1.67,-0.88,-0.58,0.15,0.16,0.15
1092.00,2.08,1.91,2.08,1.90,-1.90,-0.93,-0.64,0.18,0.19,0.18
1102.92,2.28,2.08,2.33,2.11,-2.11,-0.97,-0.71,0.18,0.22,0.21
1113.95,2.58,2.35,2.56,2.30,-2.30,-1.01,-0.77,0.28,0.26,0.24
1125.09,2.84,2.56,2.79,2.49,-2.49,-1.05,-0.84,0.35,0.30,0.29
1136.34,3.02,2.69,3.02,2.67,-2.67,-1.09,-0.90,0.35,0.35,0.34
1147.70,3.24,2.84,3.24,2.84,-2.84,-1.13,-0.97,0.40,0.40,0.41
1159.18,3.50,3.05,3.47,3.01,-3.01,-1.17,-1.04,0.49,0.45,0.46
1170.77,3.70,3.19,3.68,3.16,-3.16,-1.21,-1.11,0.54,0.51,0.52
1182.48,3.89,3.31,3.87,3.30,-3.30,-1.25,-1.19,0.59,0.57,0.59
1194.30,4.08,3.44,4.05,3.41,-3.41,-1.28,-1.26,0.67,0.64,0.65
1206.25,4.20,3.51,4.22,3.52,-3.52,-1.32,-1.34,0.69,0.70,0.70
1218.31,4.35,3.59,4.38,3.61,-3.61,-1.35,-1.41,0.74,0.77,0.77
1230.49,4.54,3.72,4.53,3.69,-3.69,-1.39,-1.49,0.85,0.83,0.83
1242.80,4.68,3.80,4.66,3.76,-3.76,-1.42,-1.57,0.92,0.90,0.89
1255.22,4.81,3.86,4.79,3.83,-3.83,-1.45,-1.65,0.98,0.96,0.96
1267.78,4.91,3.89,4.91,3.89,-3.89,-1.48,-1.74,1.03,1.03,1.03
1280.45,5.01,3.92,5.02,3.93,-3.93,-1.51,-1.82,1.08,1.09,1.10
1293.26,5.08,3.93,5.12,3.97,-3.97,-1.54,-1.91,1.12,1.15,1.16
1306.19,5.20,3.99,5.21,4.00,-4.00,-1.57,-2.00,1.20,1.21,1.22
1319.25,5.32,4.05,5.30,4.03,-4.03,-1.60,-2.09,1.30,1.27,1.28
1332.45,5.43,4.10,5.38,4.05,-4.05,-1.63,-2.19,1.38,1.33,1.34
1345.77,5.47,4.09,5.46,4.07,-4.07,-1.66,-2.28,1.40,1.38,1.39
1359.23,5.52,4.09,5.53,4.10,-4.10,-1.68,-2.38,1.43,1.44,1.44
1372.82,5.63,4.14,5.61,4.12,-4.12,-1.71,-2.48,1.51,1.49,1.50
1386.55,5.69,4.15,5.69,4.15,-4.15,-1.74,-2.58,1.55,1.54,1.55
1400.41,5.74,4.15,5.78,4.18,-4.18,-1.76,-2.68,1.56,1.60,1.60
1414.42,5.83,4.19,5.87,4.22,-4.22,-1.78,-2.79,1.61,1.65,1.65
1428.56,5.91,4.21,5.96,4.26,-4.26,-1.81,-2.90,1.66,1.70,1.71
1442.85,6.03,4.27,6.06,4.30,-4.30,-1.83,-3.01,1.73,1.76,1.77
1457.28,6.14,4.33,6.17,4.35,-4.35,-1.85,-3.12,1.79,1.82,1.82
1471.85,6.26,4.39,6.28,4.40,-4.40,-1.87,-3.24,1.86,1.88,1.88
1486.57,6.40,4.48,6.41,4.46,-4.46,-1.89,-3.36,1.94,1.95,1.93
1501.43,6.54,4.55,6.54,4.52,-4.52,-1.91,-3.48,2.02,2.02,2.00
1516.45,6.68,4.61,6.68,4.59,-4.59,-1.93,-3.60,2.10,2.09,2.08
1531.61,6.82,4.67,6.82,4.65,-4.65,-1.95,-3.72,2.17,2.17,2.16
1546.93,6.98,4.74,6.96,4.72,-4.72,-1.97,-3.85,2.26,2.24,2.25
1562.40,7.10,4.77,7.12,4.79,-4.79,-1.99,-3.97,2.31,2.33,2.34
1578.02,7.25,4.84,7.27,4.86,-4.86,-2.00,-4.10,2.40,2.41,2.42
1593.80,7.45,4.96,7.42,4.92,-4.92,-2.02,-4.23,2.53,2.50,2.50
1609.74,7.58,5.00,7.57,4.98,-4.98,-2.03,-4.36,2.60,2.59,2.59
1625.84,7.70,5.02,7.72,5.03,-5.03,-2.05,-4.49,2.67,2.68,2.69
1642.10,7.84,5.07,7.86,5.09,-5.09,-2.06,-4.63,2.76,2.78,2.78
1658.52,7.97,5.10,8.00,5.13,-5.13,-2.08,-4.76,2.84,2.87,2.88
1675.10,8.15,5.19,8.14,5.17,-5.17,-2.09,-4.89,2.98,2.97,2.97
1691.85,8.29,5.24,8.27,5.21,-5.21,-2.10,-5.02,3.09,3.06,3.06
1708.77,8.44,5.29,8.40,5.24,-5.24,-2.11,-5.15,3.21,3.16,3.16
1725.86,8.55,5.30,8.51,5.26,-5.26,-2.12,-5.27,3.30,3.26,3.26
1743.12,8.64,5.29,8.62,5.27,-5.27,-2.13,-5.39,3.38,3.35,3.36
1760.55,8.73,5.28,8.71,5.27,-5.27,-2.14,-5.51,3.46,3.45,3.46
1778.15,8.83,5.28,8.81,5.27,-5.27,-2.14,-5.62,3.56,3.54,3.56
1795.94,8.94,5.31,8.91,5.28,-5.28,-2.15,-5.73,3.67,3.63,3.64
1813.90,9.02,5.29,9.01,5.28,-5.28,-2.16,-5.82,3.74,3.73,3.74
1832.03,9.07,5.25,9.12,5.29,-5.29,-2.16,-5.91,3.78,3.82,3.83
1850.36,9.18,5.26,9.22,5.30,-5.30,-2.16,-6.00,3.88,3.92,3.93
1868.86,9.26,5.25,9.32,5.30,-5.30,-2.17,-6.07,3.96,4.02,4.02
1887.55,9.33,5.23,9.42,5.30,-5.30,-2.17,-6.12,4.03,4.12,4.11
1906.42,9.38,5.19,9.51,5.29,-5.29,-2.17,-6.17,4.09,4.22,4.20
1925.49,9.54,5.24,9.61,5.29,-5.29,-2.17,-6.20,4.25,4.32,4.31
1944.74,9.74,5.34,9.71,5.28,-5.28,-2.17,-6.22,4.46,4.42,4.41
1964.19,9.88,5.36,9.79,5.26,-5.26,-2.17,-6.22,4.62,4.53,4.53
1983.83,10.00,5.38,9.87,5.23,-5.23,-2.16,-6.21,4.77,4.64,4.63
2003.67,10.07,5.32,9.96,5.21,-5.21,-2.16,-6.18,4.87,4.75,4.76
2023.71,10.10,5.25,10.04,5.18,-5.18,-2.15,-6.14,4.92,4.86,4.86
2043.94,10.04,5.07,10.11,5.14,-5.14,-2.15,-6.08,4.91,4.97,4.98
2064.38,10.08,5.00,10.17,5.08,-5.08,-2.14,-6.01,5.00,5.09,5.09
2085.03,10.13,4.94,10.22,5.02,-5.02,-2.13,-5.92,5.11,5.20,5.20
2105.88,10.24,4.94,10.25,4.94,-4.94,-2.12,-5.82,5.30,5.31,5.31
2126.94,10.28,4.87,10.27,4.85,-4.85,-2.11,-5.70,5.44,5.42,5.42
2148.20,10.20,4.68,10.27,4.74,-4.74,-2.10,-5.57,5.46,5.53,5.53
2169.69,10.23,4.60,10.27,4.64,-4.64,-2.08,-5.43,5.59,5.63,5.64
2191.38,10.33,4.60,10.26,4.53,-4.53,-2.07,-5.28,5.81,5.73,5.74
2213.30,10.38,4.56,10.23,4.40,-4.40,-2.05,-5.11,5.98,5.83,5.83
2235.43,10.20,4.28,10.19,4.28,-4.28,-2.04,-4.94,5.93,5.91,5.93
2257.78,10.05,4.04,10.13,4.14,-4.14,-2.02,-4.76,5.91,5.99,6.02
2280.36,10.08,4.00,10.05,3.98,-3.98,-2.00,-4.58,6.10,6.07,6.09
2303.17,10.02,3.86,9.95,3.82,-3.82,-1.97,-4.39,6.21,6.14,6.17
2326.20,9.80,3.57,9.84,3.63,-3.63,-1.95,-4.19,6.17,6.21,6.24
2349.46,9.76,3.46,9.70,3.43,-3.43,-1.93,-3.99,6.34,6.27,6.31
2372.95,9.73,3.39,9.55,3.22,-3.22,-1.90,-3.79,6.51,6.33,6.35
2396.68,9.45,3.06,9.40,3.00,-3.00,-1.87,-3.58,6.45,6.40,6.40
2420.65,9.16,2.72,9.24,2.77,-2.77,-1.84,-3.37,6.39,6.47,6.45
2444.86,9.02,2.52,9.07,2.53,-2.53,-1.81,-3.16,6.50,6.54,6.51
2469.31,8.89,2.32,8.91,2.29,-2.29,-1.78,-2.95,6.61,6.62,6.58
2494.00,8.70,2.03,8.76,2.05,-2.05,-1.74,-2.73,6.65,6.71,6.68
2518.94,8.57,1.80,8.61,1.81,-1.81,-1.71,-2.52,6.76,6.81,6.78
2544.13,8.46,1.59,8.47,1.56,-1.56,-1.67,-2.30,6.90,6.91,6.88
2569.57,8.27,1.28,8.34,1.32,-1.32,-1.63,-2.08,6.95,7.02,7.00
2595.27,8.19,1.06,8.24,1.10,-1.10,-1.59,-1.87,7.10,7.14,7.14
2621.22,8.18,0.91,8.14,0.87,-0.87,-1.54,-1.65,7.31,7.27,7.28
2647.43,8.06,0.65,8.07,0.66,-0.66,-1.50,-1.43,7.40,7.40,7.42
2673.90,7.98,0.42,8.02,0.48,-0.48,-1.45,-1.22,7.51,7.54,7.57
2700.64,7.98,0.28,7.98,0.30,-0.30,-1.40,-1.00,7.69,7.69,7.71
2727.65,7.97,0.12,7.96,0.12,-0.12,-1.35,-0.79,7.85,7.84,7.86
2754.93,7.94,-0.05,7.95,-0.04,0.04,-1.29,-0.57,7.98,7.99,8.00
2782.48,7.97,-0.17,7.96,-0.18,0.18,-1.24,-0.35,8.15,8.14,8.15
2810.30,7.99,-0.30,7.99,-0.30,0.30,-1.18,-0.13,8.30,8.29,8.30
2838.40,8.04,-0.40,8.04,-0.41,0.41,-1.12,0.08,8.45,8.45,8.45
2866.79,8.12,-0.47,8.12,-0.50,0.50,-1.05,0.30,8.62,8.62,8.60
2895.46,8.16,-0.59,8.21,-0.57,0.57,-0.99,0.52,8.74,8.78,8.76
2924.41,8.19,-0.73,8.31,-0.64,0.64,-0.92,0.73,8.83,8.96,8.93
2953.65,8.33,-0.76,8.44,-0.69,0.69,-0.85,0.95,9.03,9.13,9.10
2983.19,8.47,-0.80,8.57,-0.74,0.74,-0.78,1.17,9.21,9.31,9.28
3013.02,8.60,-0.85,8.69,-0.79,0.79,-0.70,1.39,9.39,9.49,9.46
3043.15,8.78,-0.86,8.82,-0.84,0.84,-0.62,1.61,9.62,9.66,9.65
3073.58,8.98,-0.84,8.95,-0.89,0.89,-0.54,1.83,9.88,9.84,9.83
3104.32,9.17,-0.84,9.05,-0.96,0.96,-0.46,2.05,10.13,10.01,10.02
3135.36,9.25,-0.94,9.14,-1.03,1.03,-0.37,2.27,10.29,10.17,10.20
3166.72,9.36,-1.00,9.21,-1.12,1.12,-0.28,2.49,10.48,10.33,10.37
3198.38,9.37,-1.12,9.25,-1.22,1.22,-0.19,2.71,10.59,10.47,10.50
3230.37,9.33,-1.29,9.27,-1.34,1.34,-0.09,2.93,10.67,10.61,10.63
3262.67,9.34,-1.39,9.27,-1.46,1.46,0.01,3.15,10.80,10.73,10.74
3295.30,9.28,-1.55,9.24,-1.59,1.59,0.11,3.36,10.87,10.83,10.84
3328.25,9.17,-1.74,9.20,-1.71,1.71,0.22,3.58,10.89,10.92,10.92
3361.53,9.07,-1.90,9.14,-1.84,1.84,0.33,3.80,10.91,10.98,10.98
3395.15,8.90,-2.12,9.05,-1.98,1.98,0.44,4.01,10.88,11.03,11.03
3429.10,8.78,-2.27,8.94,-2.13,2.13,0.56,4.22,10.91,11.06,11.06
3463.39,8.72,-2.34,8.79,-2.27,2.27,0.68,4.43,11.00,11.07,11.07
3498.03,8.52,-2.54,8.63,-2.43,2.43,0.81,4.63,10.95,11.06,11.07
3533.01,8.39,-2.66,8.44,-2.59,2.59,0.93,4.83,10.98,11.02,11.06
3568.34,8.32,-2.68,8.21,-2.76,2.76,1.07,5.02,11.08,10.97,11.01
3604.02,8.19,-2.72,7.96,-2.94,2.94,1.20,5.20,11.13,10.90,10.92
3640.06,7.99,-2.82,7.68,-3.12,3.12,1.34,5.38,11.11,10.80,10.82
3676.46,7.62,-3.08,7.39,-3.30,3.30,1.49,5.54,10.92,10.69,10.71
3713.22,7.14,-3.42,7.06,-3.49,3.49,1.64,5.70,10.63,10.55,10.57
3750.36,6.73,-3.69,6.72,-3.68,3.68,1.79,5.84,10.41,10.40,10.43
3787.86,6.34,-3.91,6.38,-3.86,3.86,1.95,5.97,10.20,10.23,10.26
3825.74,5.91,-4.15,6.03,-4.03,4.03,2.12,6.09,9.94,10.05,10.07
3864.00,5.51,-4.35,5.67,-4.20,4.20,2.29,6.19,9.71,9.87,9.87
3902.64,5.14,-4.51,5.31,-4.36,4.36,2.46,6.27,9.51,9.67,9.66
3941.66,4.75,-4.70,4.96,-4.52,4.52,2.64,6.34,9.27,9.48,9.46
3981.08,4.54,-4.70,4.62,-4.66,4.66,2.82,6.40,9.20,9.28,9.25
4020.89,4.27,-4.76,4.30,-4.78,4.78,3.01,6.43,9.05,9.08,9.04
4061.10,3.93,-4.89,4.02,-4.86,4.86,3.20,6.45,8.79,8.88,8.83
4101.71,3.65,-4.97,3.76,-4.92,4.92,3.40,6.45,8.58,8.68,8.63
4142.73,3.57,-4.88,3.50,-4.98,4.98,3.61,6.43,8.56,8.49,8.46
4184.15,3.37,-4.90,3.25,-5.04,5.04,3.81,6.40,8.41,8.29,8.28
4226.00,3.01,-5.09,2.99,-5.11,5.11,4.03,6.35,8.12,8.10,8.11
4268.26,2.72,-5.21,2.72,-5.19,5.19,4.24,6.29,7.91,7.91,7.94
4310.94,2.50,-5.23,2.44,-5.29,5.29,4.47,6.21,7.79,7.72,7.74
4354.05,2.30,-5.23,2.13,-5.40,5.40,4.69,6.13,7.70,7.53,7.54
4397.59,2.01,-5.32,1.83,-5.51,5.51,4.92,6.03,7.52,7.34,7.34
4441.56,1.69,-5.43,1.54,-5.60,5.60,5.16,5.92,7.30,7.14,7.13
4485.98,1.37,-5.54,1.26,-5.68,5.68,5.39,5.81,7.05,6.94,6.92
4530.84,0.88,-5.82,0.99,-5.74,5.74,5.63,5.69,6.62,6.72,6.71
4576.15,0.57,-5.91,0.70,-5.79,5.79,5.87,5.56,6.37,6.50,6.49
4621.91,0.25,-6.03,0.42,-5.84,5.84,6.10,5.43,6.09,6.26,6.29
4668.13,-0.15,-6.20,0.16,-5.84,5.84,6.34,5.30,5.70,6.01,6.06
4714.81,-0.40,-6.20,-0.08,-5.83,5.83,6.57,5.16,5.43,5.74,5.81
4761.96,-0.51,-6.04,-0.33,-5.80,5.80,6.80,5.02,5.30,5.47,5.54
4809.58,-0.59,-5.82,-0.57,-5.77,5.77,7.02,4.88,5.18,5.19,5.24
4857.67,-0.57,-5.50,-0.82,-5.72,5.72,7.23,4.74,5.15,4.90,4.94
4906.25,-0.83,-5.44,-1.07,-5.67,5.67,7.42,4.60,4.84,4.60,4.62
4955.31,-1.18,-5.46,-1.31,-5.61,5.61,7.60,4.46,4.43,4.30,4.29
5004.87,-1.60,-5.57,-1.59,-5.58,5.58,7.77,4.32,3.98,3.99,3.98
5054.91,-1.90,-5.56,-1.92,-5.60,5.60,7.91,4.19,3.70,3.68,3.67
5105.46,-2.08,-5.44,-2.32,-5.69,5.69,8.03,4.05,3.61,3.37,3.37
5156.52,-2.39,-5.46,-2.69,-5.76,5.76,8.13,3.92,3.37,3.07,3.08
5208.08,-2.89,-5.67,-3.06,-5.84,5.84,8.20,3.79,2.96,2.79,2.79
5260.16,-3.33,-5.83,-3.45,-5.96,5.96,8.24,3.66,2.64,2.52,2.51
5312.77,-3.75,-5.98,-3.85,-6.12,6.12,8.26,3.53,2.38,2.27,2.24
5365.89,-4.32,-6.31,-4.28,-6.32,6.32,8.24,3.41,2.01,2.04,2.00
5419.55,-4.84,-6.60,-4.70,-6.54,6.54,8.20,3.29,1.70,1.84,1.77
5473.75,-5.28,-6.86,-5.07,-6.74,6.74,8.14,3.18,1.46,1.66,1.59
5528.49,-5.97,-7.40,-5.41,-6.92,6.92,8.05,3.06,0.95,1.51,1.44
5583.77,-6.24,-7.54,-5.73,-7.10,7.10,7.95,2.95,0.87,1.38,1.31
5639.61,-6.02,-7.24,-6.00,-7.27,7.27,7.83,2.84,1.25,1.27,1.23
5696.00,-5.48,-6.62,-6.23,-7.41,7.41,7.70,2.74,1.93,1.17,1.15
