frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,3.92,1.50,3.59,1.14,-1.14,-1.34,0.23,2.77,2.44,2.42
7377.79,3.75,1.64,3.55,1.33,-1.33,-1.54,0.12,2.41,2.21,2.11
7451.56,3.52,1.73,3.51,1.52,-1.52,-1.71,0.02,2.00,2.00,1.79
7526.08,3.35,1.88,3.50,1.70,-1.70,-1.87,-0.07,1.65,1.80,1.47
7601.34,3.26,2.09,3.50,1.88,-1.88,-2.01,-0.15,1.38,1.62,1.17
7677.35,3.15,2.24,3.52,2.04,-2.04,-2.12,-0.23,1.11,1.48,0.91
7754.13,3.10,2.43,3.54,2.16,-2.16,-2.19,-0.29,0.94,1.38,0.67
7831.67,3.08,2.61,3.55,2.23,-2.23,-2.23,-0.35,0.85,1.32,0.47
7909.98,3.13,2.79,3.58,2.28,-2.28,-2.24,-0.40,0.85,1.30,0.34
7989.08,3.25,3.01,3.64,2.30,-2.30,-2.21,-0.44,0.95,1.34,0.24
8068.98,3.44,3.25,3.71,2.29,-2.29,-2.14,-0.47,1.15,1.42,0.19
8149.67,3.76,3.58,3.79,2.24,-2.24,-2.03,-0.49,1.51,1.54,0.18
8231.16,4.05,3.80,3.87,2.15,-2.15,-1.90,-0.50,1.89,1.71,0.25
8313.47,4.25,3.89,3.93,2.02,-2.02,-1.74,-0.51,2.23,1.91,0.36
8396.61,4.30,3.76,3.98,1.84,-1.84,-1.56,-0.50,2.46,2.14,0.54
8480.57,4.03,3.26,4.00,1.62,-1.62,-1.36,-0.48,2.41,2.38,0.77
8565.38,3.72,2.69,3.99,1.36,-1.36,-1.14,-0.46,2.36,2.63,1.03
8651.03,3.63,2.27,3.95,1.06,-1.06,-0.92,-0.43,2.57,2.89,1.36
8737.54,3.89,2.16,3.88,0.74,-0.74,-0.69,-0.39,3.15,3.14,1.73
8824.92,3.78,1.64,3.77,0.39,-0.39,-0.46,-0.35,3.38,3.38,2.14
8913.17,3.59,1.03,3.66,0.05,-0.05,-0.23,-0.29,3.53,3.61,2.56
9002.30,3.53,0.53,3.55,-0.27,0.27,-0.01,-0.24,3.79,3.81,3.00
9092.32,3.25,-0.17,3.44,-0.56,0.56,0.21,-0.18,3.81,4.00,3.42
9183.25,2.95,-0.88,3.35,-0.81,0.81,0.42,-0.11,3.76,4.16,3.83
9275.08,2.70,-1.55,3.27,-1.02,1.02,0.63,-0.04,3.71,4.29,4.25
9367.83,2.27,-2.40,3.22,-1.19,1.19,0.82,0.03,3.45,4.40,4.67
9461.51,1.97,-3.11,3.16,-1.33,1.33,1.01,0.10,3.30,4.49,5.08
9556.12,1.84,-3.63,3.11,-1.46,1.46,1.19,0.18,3.29,4.56,5.47
9651.68,1.69,-4.12,3.05,-1.56,1.56,1.37,0.26,3.25,4.61,5.81
9748.20,1.71,-4.42,2.99,-1.65,1.65,1.54,0.34,3.36,4.64,6.13
9845.68,2.28,-4.13,2.93,-1.73,1.73,1.70,0.42,4.01,4.66,6.41
9944.14,2.53,-4.15,2.85,-1.81,1.81,1.85,0.51,4.34,4.66,6.68
10043.58,2.54,-4.39,2.75,-1.89,1.89,2.01,0.59,4.43,4.65,6.93
10144.02,2.82,-4.35,2.64,-1.98,1.98,2.16,0.68,4.79,4.62,7.17
10245.46,2.98,-4.42,2.50,-2.08,2.08,2.30,0.77,5.06,4.58,7.40
10347.91,3.22,-4.39,2.32,-2.20,2.20,2.45,0.86,5.42,4.53,7.61
10451.39,2.75,-5.05,2.11,-2.35,2.35,2.60,0.94,5.10,4.46,7.80
10555.91,2.55,-5.41,1.87,-2.51,2.51,2.74,1.03,5.05,4.38,7.96
10661.46,3.06,-5.03,1.62,-2.67,2.67,2.89,1.13,5.72,4.29,8.09
10768.08,3.05,-5.11,1.35,-2.83,2.83,3.04,1.22,5.88,4.18,8.16
10875.76,2.89,-5.27,1.07,-3.00,3.00,3.20,1.32,5.89,4.07,8.16
10984.52,2.64,-5.44,0.76,-3.18,3.18,3.35,1.41,5.81,3.94,8.08
11094.36,2.44,-5.48,0.45,-3.35,3.35,3.51,1.51,5.79,3.80,7.92
11205.31,2.20,-5.46,0.12,-3.53,3.53,3.67,1.61,5.73,3.65,7.66
11317.36,1.82,-5.49,-0.24,-3.73,3.73,3.84,1.72,5.54,3.49,7.31
11430.53,1.56,-5.32,-0.62,-3.94,3.94,4.01,1.82,5.49,3.31,6.88
11544.84,0.86,-5.50,-1.02,-4.15,4.15,4.19,1.93,5.01,3.13,6.36
11660.29,-0.10,-5.86,-1.46,-4.39,4.39,4.37,2.05,4.29,2.94,5.76
11776.89,-0.87,-5.94,-1.91,-4.64,4.64,4.56,2.17,3.77,2.73,5.07
11894.66,-1.51,-5.84,-2.37,-4.89,4.89,4.74,2.29,3.38,2.51,4.33
12013.60,-1.91,-5.43,-2.85,-5.13,5.13,4.93,2.42,3.22,2.28,3.52
12133.74,-2.03,-4.71,-3.33,-5.37,5.37,5.12,2.55,3.34,2.04,2.68
12255.08,-2.26,-4.08,-3.81,-5.60,5.60,5.31,2.69,3.33,1.78,1.82
12377.63,-2.66,-3.61,-4.15,-5.70,5.70,5.49,2.84,3.04,1.55,0.95
12501.41,-3.15,-3.24,-4.50,-5.80,5.80,5.67,2.99,2.65,1.30,0.09
12626.42,-3.34,-2.57,-4.85,-5.90,5.90,5.84,3.16,2.56,1.05,-0.77
12752.68,-4.09,-2.52,-5.21,-6.00,6.00,6.00,3.33,1.91,0.79,-1.57
12880.21,-5.21,-2.89,-5.57,-6.09,6.09,6.15,3.51,0.88,0.52,-2.32
13009.01,-6.49,-3.49,-5.93,-6.18,6.18,6.27,3.71,-0.31,0.25,-3.00
13139.10,-7.26,-3.64,-6.31,-6.27,6.27,6.38,3.91,-1.00,-0.04,-3.62
13270.49,-7.64,-3.50,-6.69,-6.35,6.35,6.48,4.14,-1.29,-0.34,-4.14
13403.20,-7.83,-3.27,-7.07,-6.43,6.43,6.55,4.37,-1.41,-0.64,-4.56
13537.23,-8.16,-3.26,-7.46,-6.50,6.50,6.61,4.62,-1.66,-0.96,-4.90
13672.60,-8.14,-2.97,-7.86,-6.57,6.57,6.66,4.90,-1.57,-1.28,-5.17
13809.33,-8.30,-2.94,-8.26,-6.64,6.64,6.69,5.19,-1.66,-1.62,-5.36
13947.42,-8.48,-3.00,-8.67,-6.70,6.70,6.72,5.50,-1.78,-1.96,-5.48
14086.90,-8.81,-3.24,-9.08,-6.76,6.76,6.74,5.84,-2.05,-2.32,-5.57
14227.77,-8.91,-3.28,-9.51,-6.82,6.82,6.77,6.20,-2.09,-2.69,-5.63
14370.04,-9.10,-3.41,-9.93,-6.87,6.87,6.79,6.59,-2.23,-3.06,-5.69
14513.74,-9.75,-3.98,-10.37,-6.92,6.92,6.82,7.01,-2.83,-3.45,-5.77
14658.88,-10.50,-4.59,-10.81,-6.96,6.96,6.85,7.46,-3.54,-3.85,-5.91
14805.47,-11.61,-5.53,-11.26,-7.00,7.00,6.90,7.94,-4.61,-4.25,-6.08
14953.52,-13.28,-6.98,-11.71,-7.04,7.04,6.94,8.44,-6.24,-4.67,-6.30
15103.06,-14.85,-8.24,-12.17,-7.07,7.07,7.00,8.97,-7.78,-5.10,-6.61
15254.09,-15.72,-8.76,-12.63,-7.10,7.10,7.06,9.49,-8.62,-5.54,-6.96
15406.63,-16.96,-9.62,-13.11,-7.12,7.12,7.12,10.01,-9.84,-5.98,-7.34
15560.70,-18.37,-10.63,-13.58,-7.14,7.14,7.19,10.48,-11.23,-6.44,-7.74
15716.30,-19.56,-11.41,-14.07,-7.16,7.16,7.25,10.86,-12.41,-6.91,-8.15
15873.47,-20.76,-12.21,-14.56,-7.17,7.17,7.31,11.11,-13.59,-7.39,-8.55
16032.20,-21.28,-12.30,-15.05,-7.18,7.18,7.36,11.17,-14.11,-7.88,-8.98
16192.52,-21.23,-11.73,-15.55,-7.18,7.18,7.38,11.02,-14.05,-8.37,-9.50
16354.45,-22.26,-12.27,-16.06,-7.18,7.18,7.38,10.67,-15.08,-8.88,-9.99
16517.99,-22.57,-12.11,-16.58,-7.18,7.18,7.34,10.15,-15.40,-9.40,-10.46
16683.17,-21.91,-11.00,-17.10,-7.17,7.17,7.26,9.52,-14.74,-9.93,-10.91
16850.01,-21.21,-9.89,-17.62,-7.16,7.16,7.13,8.81,-14.06,-10.47,-11.32
17018.51,-20.34,-8.63,-18.16,-7.14,7.14,7.00,8.08,-13.20,-11.02,-11.71
17188.69,-20.64,-8.51,-18.70,-7.12,7.12,6.92,7.35,-13.52,-11.57,-12.13
17360.58,-21.26,-8.75,-19.24,-7.10,7.10,6.95,6.64,-14.16,-12.14,-12.51
17534.18,-21.85,-8.99,-19.79,-7.07,7.07,7.07,5.97,-14.78,-12.72,-12.86
17709.53,-22.38,-9.20,-20.35,-7.04,7.04,7.23,5.34,-15.34,-13.31,-13.18
17886.62,-22.89,-9.40,-20.92,-7.01,7.01,7.34,4.75,-15.89,-13.91,-13.49
18065.49,-23.64,-9.78,-21.49,-6.97,6.97,7.36,4.20,-16.67,-14.52,-13.86
18246.14,-23.90,-9.61,-22.06,-6.93,6.93,7.27,3.71,-16.98,-15.14,-14.29
18428.60,-23.34,-8.64,-22.64,-6.88,6.88,7.09,3.25,-16.46,-15.77,-14.70
18612.89,-22.63,-7.54,-23.23,-6.83,6.83,6.83,2.83,-15.80,-16.40,-15.09
18799.02,-21.92,-6.44,-23.83,-6.78,6.78,6.49,2.46,-15.15,-17.05,-15.48
18987.01,-20.27,-4.44,-24.43,-6.72,6.72,6.10,2.11,-13.55,-17.71,-15.83
19176.88,-19.24,-2.98,-25.04,-6.66,6.66,5.65,1.81,-12.59,-18.38,-16.26
19368.65,-19.23,-2.55,-25.65,-6.59,6.59,5.18,1.53,-12.64,-19.06,-16.68
19562.33,-19.06,-1.98,-26.27,-6.52,6.52,4.67,1.28,-12.54,-19.75,-17.08
19757.96,-18.74,-1.29,-26.90,-6.45,6.45,4.15,1.06,-12.29,-20.45,-17.45
19955.54,-19.58,-1.76,-27.53,-6.37,6.37,3.62,0.86,-13.21,-21.16,-17.82
