frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.15,2.09,-0.16,2.08,-2.08,-2.55,-2.57,-2.23,-2.24,-2.24
351.23,-0.17,2.05,-0.18,2.05,-2.05,-2.50,-2.49,-2.21,-2.22,-2.22
354.74,-0.20,2.00,-0.19,2.02,-2.02,-2.46,-2.42,-2.22,-2.21,-2.20
358.28,-0.20,1.99,-0.19,1.99,-1.99,-2.41,-2.34,-2.19,-2.19,-2.19
361.87,-0.20,1.97,-0.19,1.98,-1.98,-2.36,-2.27,-2.18,-2.17,-2.17
365.49,-0.20,1.95,-0.19,1.97,-1.97,-2.32,-2.20,-2.17,-2.16,-2.15
369.14,-0.17,1.97,-0.18,1.96,-1.96,-2.27,-2.13,-2.13,-2.14,-2.14
372.83,-0.17,1.95,-0.17,1.95,-1.95,-2.23,-2.07,-2.12,-2.13,-2.12
376.56,-0.15,1.96,-0.16,1.95,-1.95,-2.18,-2.00,-2.10,-2.11,-2.11
380.33,-0.15,1.94,-0.15,1.95,-1.95,-2.14,-1.94,-2.10,-2.10,-2.09
384.13,-0.15,1.93,-0.13,1.95,-1.95,-2.10,-1.88,-2.10,-2.08,-2.08
387.97,-0.10,1.97,-0.12,1.96,-1.96,-2.06,-1.82,-2.05,-2.07,-2.07
391.85,-0.10,1.96,-0.10,1.96,-1.96,-2.02,-1.76,-2.06,-2.06,-2.06
395.77,-0.09,1.95,-0.08,1.97,-1.97,-1.98,-1.70,-2.05,-2.05,-2.04
399.73,-0.06,1.97,-0.06,1.97,-1.97,-1.94,-1.65,-2.03,-2.04,-2.03
403.72,-0.06,1.96,-0.05,1.97,-1.97,-1.90,-1.60,-2.03,-2.02,-2.02
407.76,-0.04,1.97,-0.04,1.98,-1.98,-1.86,-1.55,-2.02,-2.01,-2.01
411.84,-0.01,1.99,-0.03,1.98,-1.98,-1.82,-1.50,-1.99,-2.00,-2.00
415.96,-0.01,1.98,-0.02,1.98,-1.98,-1.79,-1.45,-1.98,-1.99,-1.99
420.12,-0.01,1.97,-0.01,1.97,-1.97,-1.75,-1.40,-1.98,-1.98,-1.98
424.32,-0.01,1.96,-0.01,1.96,-1.96,-1.72,-1.36,-1.97,-1.97,-1.97
428.56,-0.01,1.95,-0.01,1.95,-1.95,-1.68,-1.31,-1.96,-1.96,-1.96
432.85,-0.01,1.94,-0.02,1.93,-1.93,-1.65,-1.27,-1.94,-1.95,-1.95
437.18,-0.01,1.93,-0.02,1.91,-1.91,-1.61,-1.23,-1.92,-1.94,-1.94
441.55,-0.01,1.91,-0.04,1.89,-1.89,-1.58,-1.19,-1.90,-1.93,-1.92
445.96,-0.06,1.85,-0.05,1.86,-1.86,-1.55,-1.15,-1.92,-1.91,-1.91
450.42,-0.06,1.84,-0.07,1.83,-1.83,-1.51,-1.11,-1.89,-1.90,-1.90
454.93,-0.10,1.78,-0.09,1.80,-1.80,-1.48,-1.08,-1.90,-1.89,-1.88
459.48,-0.10,1.77,-0.11,1.77,-1.77,-1.45,-1.05,-1.87,-1.87,-1.87
464.07,-0.14,1.72,-0.12,1.74,-1.74,-1.42,-1.01,-1.88,-1.86,-1.86
468.71,-0.15,1.69,-0.14,1.70,-1.70,-1.39,-0.98,-1.85,-1.84,-1.84
473.40,-0.17,1.66,-0.16,1.67,-1.67,-1.36,-0.95,-1.84,-1.83,-1.83
478.13,-0.20,1.61,-0.18,1.63,-1.63,-1.33,-0.93,-1.83,-1.81,-1.81
482.91,-0.20,1.60,-0.20,1.60,-1.60,-1.30,-0.90,-1.80,-1.80,-1.80
487.74,-0.24,1.54,-0.22,1.57,-1.57,-1.28,-0.87,-1.81,-1.78,-1.78
492.62,-0.24,1.52,-0.23,1.54,-1.54,-1.25,-0.85,-1.78,-1.77,-1.76
497.55,-0.24,1.51,-0.25,1.50,-1.50,-1.22,-0.83,-1.74,-1.75,-1.75
502.52,-0.26,1.47,-0.27,1.47,-1.47,-1.19,-0.81,-1.73,-1.73,-1.73
507.55,-0.29,1.43,-0.28,1.43,-1.43,-1.17,-0.79,-1.72,-1.72,-1.72
512.62,-0.29,1.41,-0.31,1.39,-1.39,-1.14,-0.77,-1.68,-1.70,-1.70
517.75,-0.34,1.34,-0.33,1.35,-1.35,-1.12,-0.75,-1.69,-1.68,-1.68
522.93,-0.34,1.32,-0.36,1.31,-1.31,-1.09,-0.74,-1.65,-1.67,-1.66
528.16,-0.36,1.29,-0.38,1.26,-1.26,-1.07,-0.72,-1.62,-1.65,-1.65
533.44,-0.41,1.22,-0.41,1.22,-1.22,-1.05,-0.71,-1.63,-1.63,-1.63
538.77,-0.45,1.16,-0.45,1.16,-1.16,-1.02,-0.70,-1.61,-1.61,-1.61
544.16,-0.50,1.09,-0.49,1.11,-1.11,-1.00,-0.69,-1.60,-1.60,-1.59
549.60,-0.53,1.04,-0.53,1.04,-1.04,-0.98,-0.68,-1.57,-1.58,-1.57
555.10,-0.59,0.97,-0.58,0.98,-0.98,-0.95,-0.67,-1.57,-1.56,-1.56
560.65,-0.62,0.92,-0.63,0.92,-0.92,-0.93,-0.66,-1.53,-1.55,-1.54
566.25,-0.67,0.85,-0.68,0.85,-0.85,-0.91,-0.66,-1.52,-1.53,-1.52
571.92,-0.73,0.78,-0.74,0.78,-0.78,-0.89,-0.65,-1.51,-1.51,-1.51
577.64,-0.78,0.72,-0.79,0.71,-0.71,-0.87,-0.65,-1.49,-1.50,-1.50
583.41,-0.84,0.64,-0.84,0.64,-0.64,-0.85,-0.65,-1.48,-1.48,-1.48
589.25,-0.91,0.56,-0.90,0.57,-0.57,-0.83,-0.64,-1.48,-1.47,-1.47
595.14,-0.97,0.48,-0.95,0.50,-0.50,-0.81,-0.64,-1.47,-1.45,-1.45
601.09,-1.01,0.43,-1.00,0.43,-0.43,-0.79,-0.64,-1.44,-1.43,-1.44
607.10,-1.06,0.36,-1.05,0.37,-0.37,-0.77,-0.64,-1.43,-1.42,-1.42
613.17,-1.11,0.29,-1.10,0.30,-0.30,-0.75,-0.64,-1.41,-1.40,-1.40
619.30,-1.15,0.23,-1.15,0.24,-0.24,-0.74,-0.64,-1.39,-1.39,-1.38
625.50,-1.19,0.17,-1.19,0.18,-0.18,-0.72,-0.65,-1.37,-1.37,-1.36
631.75,-1.22,0.13,-1.23,0.12,-0.12,-0.70,-0.65,-1.34,-1.35,-1.35
638.07,-1.27,0.06,-1.27,0.07,-0.07,-0.68,-0.65,-1.34,-1.34,-1.33
644.45,-1.31,0.01,-1.31,0.01,-0.01,-0.67,-0.66,-1.32,-1.32,-1.32
650.89,-1.34,-0.04,-1.34,-0.03,0.03,-0.65,-0.66,-1.30,-1.31,-1.30
657.40,-1.36,-0.07,-1.37,-0.08,0.08,-0.64,-0.67,-1.28,-1.29,-1.29
663.98,-1.41,-0.14,-1.40,-0.12,0.12,-0.62,-0.67,-1.29,-1.28,-1.27
670.62,-1.41,-0.15,-1.43,-0.16,0.16,-0.61,-0.68,-1.25,-1.26,-1.26
677.32,-1.46,-0.21,-1.45,-0.20,0.20,-0.59,-0.69,-1.26,-1.25,-1.25
684.10,-1.46,-0.22,-1.47,-0.23,0.23,-0.58,-0.70,-1.23,-1.24,-1.24
690.94,-1.50,-0.28,-1.48,-0.26,0.26,-0.56,-0.70,-1.24,-1.23,-1.22
697.85,-1.50,-0.29,-1.50,-0.28,0.28,-0.55,-0.71,-1.22,-1.21,-1.21
704.83,-1.50,-0.30,-1.51,-0.31,0.31,-0.54,-0.72,-1.19,-1.20,-1.20
711.87,-1.55,-0.36,-1.51,-0.32,0.32,-0.52,-0.73,-1.23,-1.19,-1.19
718.99,-1.52,-0.34,-1.52,-0.34,0.34,-0.51,-0.74,-1.18,-1.18,-1.18
726.18,-1.50,-0.33,-1.52,-0.35,0.35,-0.50,-0.76,-1.15,-1.17,-1.17
733.44,-1.50,-0.34,-1.52,-0.36,0.36,-0.49,-0.77,-1.14,-1.16,-1.16
740.78,-1.50,-0.36,-1.51,-0.36,0.36,-0.48,-0.78,-1.14,-1.15,-1.14
748.19,-1.50,-0.37,-1.50,-0.36,0.36,-0.47,-0.79,-1.14,-1.14,-1.13
755.67,-1.50,-0.37,-1.49,-0.36,0.36,-0.46,-0.81,-1.14,-1.13,-1.13
763.23,-1.46,-0.34,-1.47,-0.35,0.35,-0.45,-0.82,-1.11,-1.12,-1.12
770.86,-1.46,-0.35,-1.45,-0.33,0.33,-0.44,-0.83,-1.13,-1.11,-1.11
778.57,-1.41,-0.31,-1.42,-0.32,0.32,-0.43,-0.85,-1.09,-1.10,-1.10
786.35,-1.40,-0.31,-1.39,-0.29,0.29,-0.42,-0.86,-1.10,-1.10,-1.09
794.22,-1.36,-0.27,-1.36,-0.27,0.27,-0.42,-0.88,-1.09,-1.09,-1.09
802.16,-1.34,-0.26,-1.32,-0.24,0.24,-0.41,-0.89,-1.10,-1.08,-1.08
810.18,-1.29,-0.22,-1.28,-0.21,0.21,-0.40,-0.90,-1.08,-1.08,-1.07
818.28,-1.25,-0.18,-1.24,-0.17,0.17,-0.40,-0.92,-1.08,-1.07,-1.07
826.46,-1.19,-0.13,-1.19,-0.12,0.12,-0.39,-0.93,-1.07,-1.07,-1.06
834.73,-1.14,-0.08,-1.14,-0.08,0.08,-0.39,-0.95,-1.06,-1.06,-1.06
843.08,-1.07,-0.02,-1.08,-0.03,0.03,-0.38,-0.96,-1.04,-1.05,-1.05
851.51,-1.01,0.04,-1.03,0.02,-0.02,-0.38,-0.97,-1.03,-1.05,-1.05
860.02,-0.97,0.07,-0.97,0.08,-0.08,-0.38,-0.98,-1.05,-1.04,-1.04
868.62,-0.92,0.12,-0.90,0.13,-0.13,-0.38,-0.99,-1.05,-1.04,-1.04
877.31,-0.85,0.18,-0.84,0.19,-0.19,-0.38,-1.00,-1.04,-1.03,-1.03
886.08,-0.78,0.24,-0.78,0.25,-0.25,-0.38,-1.01,-1.03,-1.03,-1.02
894.94,-0.71,0.30,-0.71,0.31,-0.31,-0.38,-1.02,-1.02,-1.02,-1.01
903.89,-0.64,0.37,-0.65,0.37,-0.37,-0.38,-1.03,-1.01,-1.01,-1.01
912.93,-0.58,0.42,-0.58,0.42,-0.42,-0.39,-1.03,-1.00,-1.01,-1.00
922.06,-0.51,0.48,-0.52,0.48,-0.48,-0.39,-1.03,-0.99,-1.00,-0.99
931.28,-0.45,0.54,-0.45,0.54,-0.54,-0.40,-1.03,-0.99,-0.99,-0.99
940.59,-0.38,0.60,-0.38,0.60,-0.60,-0.41,-1.03,-0.97,-0.98,-0.98
950.00,-0.32,0.65,-0.32,0.65,-0.65,-0.42,-1.03,-0.97,-0.97,-0.97
959.50,-0.26,0.70,-0.25,0.70,-0.70,-0.43,-1.02,-0.96,-0.96,-0.96
969.09,-0.20,0.74,-0.19,0.75,-0.75,-0.44,-1.01,-0.95,-0.95,-0.94
978.78,-0.13,0.80,-0.13,0.80,-0.80,-0.45,-1.00,-0.93,-0.93,-0.93
988.57,-0.07,0.85,-0.07,0.85,-0.85,-0.47,-0.98,-0.92,-0.92,-0.92
998.46,-0.01,0.89,-0.01,0.89,-0.89,-0.48,-0.97,-0.90,-0.90,-0.90
1008.44,0.05,0.93,0.05,0.93,-0.93,-0.50,-0.95,-0.88,-0.89,-0.88
1018.53,0.11,0.97,0.10,0.97,-0.97,-0.53,-0.92,-0.86,-0.87,-0.86
1028.71,0.15,0.99,0.16,1.00,-1.00,-0.55,-0.90,-0.85,-0.85,-0.84
1039.00,0.20,1.02,0.21,1.04,-1.04,-0.57,-0.87,-0.83,-0.83,-0.82
1049.39,0.25,1.05,0.26,1.06,-1.06,-0.60,-0.84,-0.81,-0.80,-0.80
1059.88,0.31,1.09,0.31,1.09,-1.09,-0.63,-0.81,-0.78,-0.78,-0.78
1070.48,0.36,1.11,0.35,1.10,-1.10,-0.66,-0.77,-0.74,-0.75,-0.75
1081.19,0.39,1.11,0.40,1.12,-1.12,-0.69,-0.73,-0.73,-0.72,-0.72
1092.00,0.45,1.14,0.44,1.13,-1.13,-0.72,-0.69,-0.68,-0.69,-0.69
1102.92,0.48,1.14,0.47,1.13,-1.13,-0.76,-0.65,-0.65,-0.66,-0.66
1113.95,0.51,1.14,0.51,1.13,-1.13,-0.79,-0.60,-0.62,-0.63,-0.63
1125.09,0.54,1.13,0.54,1.13,-1.13,-0.83,-0.55,-0.59,-0.59,-0.59
1136.34,0.57,1.12,0.57,1.12,-1.12,-0.87,-0.51,-0.55,-0.55,-0.55
1147.70,0.60,1.10,0.60,1.11,-1.11,-0.90,-0.45,-0.51,-0.51,-0.50
1159.18,0.62,1.08,0.62,1.09,-1.09,-0.94,-0.40,-0.47,-0.47,-0.46
1170.77,0.64,1.06,0.65,1.07,-1.07,-0.97,-0.35,-0.42,-0.42,-0.42
1182.48,0.65,1.02,0.66,1.03,-1.03,-1.00,-0.29,-0.38,-0.37,-0.37
1194.30,0.69,1.01,0.68,1.00,-1.00,-1.02,-0.24,-0.31,-0.32,-0.32
1206.25,0.69,0.96,0.69,0.96,-0.96,-1.04,-0.18,-0.27,-0.27,-0.27
1218.31,0.69,0.90,0.70,0.92,-0.92,-1.06,-0.12,-0.23,-0.22,-0.21
1230.49,0.74,0.90,0.70,0.87,-0.87,-1.07,-0.06,-0.13,-0.17,-0.16
1242.80,0.74,0.85,0.71,0.81,-0.81,-1.07,0.00,-0.07,-0.11,-0.11
1255.22,0.74,0.79,0.71,0.76,-0.76,-1.06,0.06,-0.02,-0.05,-0.05
1267.78,0.74,0.73,0.72,0.71,-0.71,-1.04,0.13,0.03,0.01,0.01
1280.45,0.74,0.67,0.74,0.67,-0.67,-1.02,0.19,0.08,0.07,0.07
1293.26,0.74,0.60,0.76,0.62,-0.62,-0.98,0.25,0.12,0.14,0.14
1306.19,0.74,0.54,0.79,0.59,-0.59,-0.94,0.32,0.16,0.20,0.20
1319.25,0.78,0.51,0.83,0.56,-0.56,-0.89,0.38,0.22,0.27,0.27
1332.45,0.78,0.44,0.87,0.53,-0.53,-0.83,0.45,0.25,0.34,0.34
1345.77,0.83,0.42,0.92,0.51,-0.51,-0.76,0.52,0.32,0.41,0.41
1359.23,0.92,0.44,0.98,0.50,-0.50,-0.68,0.58,0.42,0.48,0.48
1372.82,1.00,0.44,1.03,0.48,-0.48,-0.60,0.65,0.52,0.55,0.56
1386.55,1.12,0.49,1.09,0.47,-0.47,-0.51,0.72,0.65,0.62,0.63
1400.41,1.18,0.48,1.15,0.46,-0.46,-0.42,0.79,0.72,0.69,0.70
1414.42,1.24,0.47,1.20,0.44,-0.44,-0.33,0.86,0.80,0.76,0.77
1428.56,1.30,0.45,1.24,0.41,-0.41,-0.23,0.93,0.89,0.84,0.85
1442.85,1.34,0.42,1.28,0.37,-0.37,-0.14,1.00,0.98,0.91,0.92
1457.28,1.39,0.40,1.30,0.31,-0.31,-0.04,1.08,1.08,0.99,0.99
1471.85,1.34,0.28,1.31,0.24,-0.24,0.06,1.15,1.10,1.06,1.06
1486.57,1.34,0.21,1.30,0.16,-0.16,0.16,1.22,1.18,1.14,1.13
1501.43,1.30,0.09,1.28,0.07,-0.07,0.26,1.30,1.24,1.22,1.21
1516.45,1.28,-0.02,1.25,-0.05,0.05,0.36,1.37,1.33,1.30,1.30
1531.61,1.23,-0.15,1.22,-0.16,0.16,0.45,1.45,1.39,1.38,1.38
1546.93,1.17,-0.30,1.18,-0.29,0.29,0.55,1.52,1.46,1.47,1.47
1562.40,1.09,-0.47,1.14,-0.41,0.41,0.65,1.60,1.51,1.55,1.56
1578.02,1.04,-0.61,1.10,-0.54,0.54,0.74,1.67,1.58,1.64,1.65
1593.80,1.02,-0.71,1.07,-0.67,0.67,0.84,1.75,1.69,1.74,1.73
1609.74,1.02,-0.81,1.04,-0.79,0.79,0.93,1.83,1.81,1.83,1.83
1625.84,0.97,-0.96,1.02,-0.91,0.91,1.02,1.90,1.88,1.93,1.93
1642.10,0.97,-1.06,1.01,-1.02,1.02,1.11,1.98,1.99,2.03,2.03
1658.52,0.97,-1.17,1.00,-1.13,1.13,1.21,2.06,2.10,2.13,2.14
1675.10,1.02,-1.22,1.01,-1.23,1.23,1.30,2.13,2.25,2.24,2.24
1691.85,1.02,-1.32,1.01,-1.33,1.33,1.39,2.21,2.35,2.34,2.34
1708.77,1.03,-1.42,1.03,-1.42,1.42,1.48,2.28,2.45,2.45,2.45
1725.86,1.06,-1.50,1.05,-1.51,1.51,1.57,2.35,2.57,2.56,2.56
1743.12,1.06,-1.62,1.07,-1.60,1.60,1.66,2.42,2.67,2.67,2.68
1760.55,1.11,-1.68,1.09,-1.70,1.70,1.75,2.49,2.81,2.79,2.79
1778.15,1.11,-1.80,1.10,-1.80,1.80,1.84,2.56,2.91,2.90,2.91
1795.94,1.16,-1.86,1.12,-1.90,1.90,1.93,2.62,3.06,3.02,3.02
1813.90,1.16,-1.98,1.14,-2.00,2.00,2.03,2.69,3.16,3.14,3.14
1832.03,1.16,-2.10,1.15,-2.11,2.11,2.12,2.74,3.27,3.26,3.26
1850.36,1.16,-2.23,1.17,-2.22,2.22,2.21,2.80,3.38,3.39,3.39
1868.86,1.16,-2.35,1.18,-2.34,2.34,2.31,2.85,3.50,3.51,3.51
1887.55,1.20,-2.43,1.19,-2.45,2.45,2.40,2.90,3.65,3.64,3.63
1906.42,1.20,-2.55,1.20,-2.56,2.56,2.50,2.95,3.76,3.76,3.75
1925.49,1.20,-2.68,1.21,-2.67,2.67,2.59,2.99,3.87,3.88,3.88
1944.74,1.20,-2.81,1.22,-2.78,2.78,2.69,3.02,3.98,4.00,4.01
1964.19,1.25,-2.89,1.23,-2.89,2.89,2.79,3.05,4.14,4.13,4.14
1983.83,1.25,-3.01,1.25,-2.99,2.99,2.89,3.08,4.24,4.25,4.26
2003.67,1.25,-3.14,1.27,-3.09,3.09,2.99,3.10,4.34,4.36,4.39
2023.71,1.30,-3.19,1.29,-3.18,3.18,3.09,3.12,4.48,4.48,4.49
2043.94,1.30,-3.30,1.32,-3.27,3.27,3.18,3.13,4.57,4.59,4.60
2064.38,1.34,-3.37,1.35,-3.36,3.36,3.28,3.14,4.70,4.70,4.71
2085.03,1.37,-3.44,1.38,-3.44,3.44,3.38,3.14,4.81,4.81,4.81
2105.88,1.40,-3.52,1.41,-3.51,3.51,3.47,3.14,4.92,4.92,4.92
2126.94,1.44,-3.58,1.44,-3.59,3.59,3.57,3.14,5.03,5.03,5.02
2148.20,1.48,-3.65,1.47,-3.66,3.66,3.66,3.13,5.14,5.13,5.13
2169.69,1.52,-3.71,1.50,-3.73,3.73,3.75,3.12,5.25,5.23,5.23
2191.38,1.55,-3.78,1.54,-3.80,3.80,3.83,3.11,5.35,5.34,5.33
2213.30,1.58,-3.85,1.57,-3.87,3.87,3.91,3.09,5.45,5.44,5.43
2235.43,1.61,-3.93,1.61,-3.93,3.93,3.98,3.07,5.54,5.54,5.54
2257.78,1.65,-3.99,1.64,-3.99,3.99,4.05,3.05,5.64,5.64,5.64
2280.36,1.68,-4.05,1.68,-4.05,4.05,4.11,3.03,5.73,5.73,5.73
2303.17,1.71,-4.12,1.72,-4.11,4.11,4.17,3.00,5.82,5.83,5.83
2326.20,1.74,-4.19,1.76,-4.16,4.16,4.21,2.98,5.90,5.92,5.93
2349.46,1.79,-4.24,1.81,-4.20,4.20,4.26,2.95,5.99,6.01,6.03
2372.95,1.85,-4.26,1.85,-4.25,4.25,4.29,2.92,6.10,6.10,6.11
2396.68,1.90,-4.29,1.89,-4.29,4.29,4.31,2.89,6.19,6.18,6.19
2420.65,1.94,-4.32,1.94,-4.32,4.32,4.33,2.87,6.26,6.26,6.26
2444.86,2.00,-4.34,1.99,-4.35,4.35,4.34,2.84,6.35,6.34,6.34
2469.31,2.07,-4.34,2.04,-4.37,4.37,4.35,2.81,6.44,6.41,6.41
2494.00,2.11,-4.38,2.10,-4.38,4.38,4.34,2.79,6.49,6.48,6.49
2518.94,2.19,-4.37,2.17,-4.39,4.39,4.34,2.76,6.58,6.55,6.56
2544.13,2.25,-4.37,2.24,-4.38,4.38,4.32,2.74,6.63,6.62,6.62
2569.57,2.30,-4.38,2.31,-4.37,4.37,4.30,2.72,6.67,6.69,6.68
2595.27,2.36,-4.39,2.40,-4.35,4.35,4.28,2.70,6.71,6.75,6.75
2621.22,2.42,-4.39,2.48,-4.33,4.33,4.25,2.68,6.75,6.81,6.81
2647.43,2.55,-4.32,2.58,-4.30,4.30,4.21,2.66,6.85,6.87,6.87
2673.90,2.65,-4.28,2.67,-4.25,4.25,4.17,2.64,6.90,6.93,6.93
2700.64,2.77,-4.21,2.78,-4.20,4.20,4.13,2.63,6.98,6.98,6.98
2727.65,2.89,-4.15,2.89,-4.15,4.15,4.09,2.62,7.04,7.03,7.04
2754.93,3.03,-4.06,3.00,-4.08,4.08,4.04,2.61,7.11,7.08,7.09
2782.48,3.14,-4.00,3.12,-4.01,4.01,3.99,2.60,7.15,7.13,7.14
2810.30,3.25,-3.94,3.24,-3.93,3.93,3.93,2.59,7.18,7.17,7.19
2838.40,3.38,-3.85,3.36,-3.85,3.85,3.87,2.59,7.23,7.22,7.23
2866.79,3.49,-3.77,3.49,-3.77,3.77,3.81,2.59,7.26,7.26,7.26
2895.46,3.62,-3.68,3.62,-3.68,3.68,3.74,2.59,7.30,7.30,7.30
2924.41,3.73,-3.60,3.74,-3.59,3.59,3.67,2.59,7.33,7.34,7.33
2953.65,3.86,-3.50,3.87,-3.51,3.51,3.59,2.60,7.37,7.37,7.36
2983.19,4.00,-3.40,3.99,-3.41,3.41,3.51,2.60,7.41,7.41,7.40
3013.02,4.11,-3.32,4.12,-3.32,3.32,3.42,2.61,7.43,7.44,7.43
3043.15,4.24,-3.23,4.25,-3.23,3.23,3.32,2.62,7.47,7.47,7.47
3073.58,4.37,-3.13,4.37,-3.13,3.13,3.23,2.64,7.50,7.50,7.50
3104.32,4.48,-3.06,4.50,-3.03,3.03,3.12,2.65,7.51,7.53,7.54
3135.36,4.61,-2.96,4.63,-2.93,2.93,3.01,2.67,7.54,7.56,7.57
3166.72,4.75,-2.85,4.75,-2.83,2.83,2.89,2.69,7.58,7.58,7.60
3198.38,4.88,-2.73,4.88,-2.72,2.72,2.77,2.71,7.61,7.61,7.61
3230.37,5.01,-2.62,5.00,-2.62,2.62,2.65,2.73,7.63,7.63,7.63
3262.67,5.12,-2.52,5.12,-2.52,2.52,2.52,2.75,7.64,7.64,7.64
3295.30,5.23,-2.43,5.24,-2.42,2.42,2.39,2.78,7.65,7.66,7.66
3328.25,5.33,-2.34,5.35,-2.32,2.32,2.26,2.80,7.65,7.67,7.67
3361.53,5.44,-2.24,5.46,-2.22,2.22,2.14,2.83,7.66,7.67,7.68
3395.15,5.55,-2.13,5.56,-2.12,2.12,2.02,2.86,7.67,7.68,7.68
3429.10,5.64,-2.04,5.64,-2.03,2.03,1.92,2.89,7.67,7.68,7.68
3463.39,5.74,-1.93,5.72,-1.95,1.95,1.83,2.92,7.69,7.67,7.67
3498.03,5.79,-1.88,5.79,-1.88,1.88,1.75,2.95,7.67,7.67,7.67
3533.01,5.82,-1.85,5.84,-1.81,1.81,1.70,2.98,7.63,7.66,7.67
3568.34,5.87,-1.79,5.88,-1.76,1.76,1.68,3.01,7.63,7.64,7.66
3604.02,5.91,-1.72,5.91,-1.72,1.72,1.68,3.04,7.63,7.63,7.63
3640.06,5.91,-1.70,5.91,-1.70,1.70,1.71,3.07,7.61,7.61,7.61
3676.46,5.89,-1.70,5.89,-1.70,1.70,1.76,3.09,7.59,7.59,7.59
3713.22,5.84,-1.72,5.83,-1.73,1.73,1.83,3.12,7.57,7.56,7.56
3750.36,5.79,-1.75,5.75,-1.78,1.78,1.92,3.15,7.57,7.53,7.54
3787.86,5.69,-1.81,5.64,-1.86,1.86,2.03,3.18,7.55,7.50,7.50
3825.74,5.58,-1.88,5.50,-1.97,1.97,2.15,3.20,7.55,7.46,7.46
3864.00,5.41,-2.01,5.33,-2.10,2.10,2.28,3.22,7.51,7.43,7.42
3902.64,5.24,-2.14,5.13,-2.25,2.25,2.42,3.25,7.49,7.39,7.38
3941.66,5.02,-2.33,4.92,-2.43,2.43,2.56,3.27,7.45,7.34,7.35
3981.08,4.75,-2.56,4.68,-2.62,2.62,2.70,3.29,7.37,7.30,7.31
4020.89,4.46,-2.80,4.44,-2.82,2.82,2.84,3.30,7.28,7.25,7.26
4061.10,4.17,-3.03,4.18,-3.01,3.01,2.98,3.32,7.18,7.20,7.20
4101.71,3.85,-3.29,3.94,-3.21,3.21,3.12,3.33,7.06,7.14,7.14
4142.73,3.60,-3.49,3.69,-3.39,3.39,3.25,3.34,6.99,7.09,7.09
4184.15,3.34,-3.69,3.47,-3.56,3.56,3.38,3.35,6.90,7.03,7.03
4226.00,3.12,-3.85,3.25,-3.71,3.71,3.51,3.36,6.83,6.96,6.97
4268.26,2.93,-3.98,3.05,-3.84,3.84,3.64,3.37,6.77,6.90,6.91
4310.94,2.75,-4.08,2.87,-3.95,3.95,3.77,3.38,6.70,6.83,6.83
4354.05,2.64,-4.11,2.70,-4.05,4.05,3.89,3.38,6.69,6.75,6.75
4397.59,2.51,-4.17,2.55,-4.12,4.12,4.02,3.39,6.63,6.68,6.68
4441.56,2.42,-4.18,2.41,-4.19,4.19,4.14,3.39,6.61,6.60,6.60
4485.98,2.32,-4.20,2.28,-4.24,4.24,4.26,3.40,6.56,6.52,6.52
4530.84,2.23,-4.21,2.14,-4.29,4.29,4.38,3.40,6.52,6.44,6.44
4576.15,2.10,-4.25,2.01,-4.34,4.34,4.51,3.41,6.44,6.35,6.35
4621.91,1.94,-4.33,1.86,-4.40,4.40,4.63,3.41,6.34,6.26,6.27
4668.13,1.75,-4.43,1.70,-4.48,4.48,4.75,3.42,6.23,6.17,6.18
4714.81,1.58,-4.51,1.52,-4.57,4.57,4.88,3.43,6.15,6.08,6.09
4761.96,1.33,-4.68,1.31,-4.69,4.69,5.00,3.44,6.02,6.00,6.01
4809.58,1.12,-4.79,1.08,-4.83,4.83,5.11,3.45,5.95,5.91,5.91
4857.67,0.94,-4.88,0.84,-4.98,4.98,5.23,3.47,5.92,5.82,5.82
4906.25,0.68,-5.05,0.59,-5.14,5.14,5.33,3.48,5.82,5.73,5.73
4955.31,0.47,-5.16,0.35,-5.30,5.30,5.43,3.50,5.77,5.64,5.63
5004.87,0.18,-5.36,0.11,-5.45,5.45,5.52,3.52,5.63,5.56,5.54
5054.91,-0.08,-5.54,-0.13,-5.60,5.60,5.59,3.54,5.52,5.47,5.46
5105.46,-0.37,-5.75,-0.33,-5.71,5.71,5.65,3.57,5.35,5.39,5.38
5156.52,-0.65,-5.96,-0.50,-5.80,5.80,5.68,3.60,5.15,5.30,5.31
5208.08,-0.79,-6.02,-0.64,-5.86,5.86,5.69,3.63,5.07,5.22,5.23
5260.16,-0.91,-6.06,-0.73,-5.87,5.87,5.66,3.66,4.96,5.14,5.15
5312.77,-0.87,-5.94,-0.77,-5.83,5.83,5.61,3.70,4.96,5.06,5.07
5365.89,-0.83,-5.82,-0.75,-5.73,5.73,5.52,3.75,4.91,4.98,4.99
5419.55,-0.77,-5.68,-0.68,-5.59,5.59,5.40,3.79,4.82,4.91,4.91
5473.75,-0.65,-5.49,-0.54,-5.38,5.38,5.23,3.84,4.73,4.84,4.84
5528.49,-0.49,-5.25,-0.34,-5.11,5.11,5.03,3.90,4.62,4.77,4.76
5583.77,-0.24,-4.92,-0.07,-4.78,4.78,4.79,3.95,4.54,4.70,4.68
5639.61,0.16,-4.46,0.24,-4.39,4.39,4.50,4.02,4.55,4.63,4.62
5696.00,0.46,-4.09,0.59,-3.97,3.97,4.18,4.08,4.43,4.56,4.55
