frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.07,1.34,-0.06,1.34,-1.34,-1.69,-1.52,-1.41,-1.40,-1.41
361.87,-0.09,1.32,-0.10,1.31,-1.31,-1.68,-1.50,-1.39,-1.40,-1.41
365.49,-0.12,1.29,-0.13,1.28,-1.28,-1.67,-1.49,-1.40,-1.41,-1.41
369.14,-0.14,1.28,-0.15,1.26,-1.26,-1.66,-1.47,-1.40,-1.42,-1.42
372.83,-0.16,1.26,-0.17,1.25,-1.25,-1.65,-1.46,-1.41,-1.42,-1.42
376.56,-0.20,1.23,-0.18,1.25,-1.25,-1.64,-1.44,-1.45,-1.43,-1.43
380.33,-0.21,1.23,-0.18,1.25,-1.25,-1.63,-1.43,-1.46,-1.44,-1.44
384.13,-0.21,1.24,-0.18,1.26,-1.26,-1.61,-1.42,-1.47,-1.44,-1.45
387.97,-0.20,1.26,-0.17,1.28,-1.28,-1.60,-1.41,-1.48,-1.45,-1.46
391.85,-0.17,1.30,-0.16,1.30,-1.30,-1.60,-1.40,-1.47,-1.46,-1.47
395.77,-0.14,1.32,-0.14,1.33,-1.33,-1.59,-1.39,-1.46,-1.46,-1.46
399.73,-0.12,1.35,-0.12,1.35,-1.35,-1.58,-1.39,-1.47,-1.47,-1.47
403.72,-0.09,1.39,-0.09,1.39,-1.39,-1.57,-1.38,-1.48,-1.48,-1.48
407.76,-0.05,1.44,-0.05,1.43,-1.43,-1.56,-1.38,-1.48,-1.48,-1.49
411.84,-0.02,1.46,-0.02,1.47,-1.47,-1.55,-1.37,-1.49,-1.49,-1.48
415.96,0.01,1.51,0.02,1.51,-1.51,-1.54,-1.37,-1.50,-1.49,-1.50
420.12,0.05,1.55,0.06,1.55,-1.55,-1.53,-1.37,-1.50,-1.50,-1.50
424.32,0.08,1.58,0.09,1.59,-1.59,-1.53,-1.37,-1.50,-1.50,-1.50
428.56,0.11,1.62,0.12,1.62,-1.62,-1.52,-1.36,-1.51,-1.50,-1.51
432.85,0.15,1.66,0.14,1.64,-1.64,-1.51,-1.36,-1.49,-1.50,-1.51
437.18,0.18,1.69,0.16,1.66,-1.66,-1.50,-1.36,-1.48,-1.50,-1.51
441.55,0.19,1.69,0.17,1.67,-1.67,-1.50,-1.36,-1.48,-1.50,-1.50
445.96,0.20,1.70,0.18,1.68,-1.68,-1.49,-1.36,-1.48,-1.50,-1.50
450.42,0.19,1.70,0.18,1.68,-1.68,-1.48,-1.36,-1.48,-1.50,-1.51
454.93,0.17,1.67,0.17,1.66,-1.66,-1.48,-1.36,-1.49,-1.50,-1.50
459.48,0.15,1.65,0.15,1.64,-1.64,-1.47,-1.36,-1.49,-1.49,-1.50
464.07,0.13,1.62,0.12,1.61,-1.61,-1.47,-1.36,-1.48,-1.49,-1.49
468.71,0.09,1.57,0.09,1.58,-1.58,-1.46,-1.36,-1.48,-1.48,-1.48
473.40,0.04,1.53,0.05,1.53,-1.53,-1.46,-1.36,-1.49,-1.48,-1.49
478.13,0.00,1.48,-0.00,1.47,-1.47,-1.45,-1.36,-1.47,-1.47,-1.48
482.91,-0.05,1.43,-0.06,1.41,-1.41,-1.45,-1.36,-1.46,-1.47,-1.48
487.74,-0.10,1.37,-0.12,1.34,-1.34,-1.44,-1.36,-1.44,-1.47,-1.47
492.62,-0.17,1.29,-0.19,1.27,-1.27,-1.44,-1.35,-1.44,-1.46,-1.46
497.55,-0.24,1.22,-0.26,1.20,-1.20,-1.43,-1.35,-1.44,-1.46,-1.46
502.52,-0.32,1.13,-0.33,1.12,-1.12,-1.43,-1.35,-1.44,-1.45,-1.45
507.55,-0.40,1.05,-0.40,1.05,-1.05,-1.42,-1.34,-1.45,-1.45,-1.45
512.62,-0.47,0.98,-0.47,0.98,-0.98,-1.42,-1.34,-1.45,-1.44,-1.45
517.75,-0.54,0.90,-0.53,0.91,-0.91,-1.42,-1.33,-1.45,-1.44,-1.44
522.93,-0.61,0.83,-0.59,0.85,-0.85,-1.41,-1.33,-1.45,-1.44,-1.44
528.16,-0.67,0.77,-0.65,0.79,-0.79,-1.41,-1.32,-1.46,-1.44,-1.44
533.44,-0.72,0.72,-0.70,0.74,-0.74,-1.41,-1.32,-1.46,-1.44,-1.44
538.77,-0.76,0.68,-0.74,0.70,-0.70,-1.40,-1.31,-1.46,-1.44,-1.44
544.16,-0.79,0.65,-0.77,0.67,-0.67,-1.40,-1.30,-1.46,-1.44,-1.44
549.60,-0.79,0.65,-0.78,0.66,-0.66,-1.40,-1.30,-1.45,-1.44,-1.44
555.10,-0.79,0.66,-0.79,0.66,-0.66,-1.39,-1.29,-1.44,-1.44,-1.45
560.65,-0.79,0.66,-0.78,0.67,-0.67,-1.39,-1.28,-1.45,-1.45,-1.45
566.25,-0.78,0.66,-0.76,0.68,-0.68,-1.39,-1.28,-1.46,-1.45,-1.44
571.92,-0.75,0.70,-0.73,0.71,-0.71,-1.38,-1.27,-1.46,-1.45,-1.45
577.64,-0.71,0.75,-0.69,0.75,-0.75,-1.38,-1.26,-1.46,-1.45,-1.46
583.41,-0.66,0.80,-0.64,0.80,-0.80,-1.38,-1.26,-1.46,-1.45,-1.46
589.25,-0.59,0.86,-0.58,0.86,-0.86,-1.38,-1.25,-1.45,-1.44,-1.45
595.14,-0.52,0.93,-0.52,0.93,-0.93,-1.37,-1.25,-1.44,-1.44,-1.45
601.09,-0.45,1.00,-0.45,0.99,-0.99,-1.37,-1.24,-1.44,-1.44,-1.45
607.10,-0.37,1.07,-0.37,1.07,-1.07,-1.37,-1.24,-1.43,-1.44,-1.44
613.17,-0.30,1.13,-0.29,1.14,-1.14,-1.37,-1.23,-1.44,-1.43,-1.43
619.30,-0.21,1.21,-0.21,1.22,-1.22,-1.37,-1.23,-1.43,-1.43,-1.42
625.50,-0.11,1.30,-0.12,1.30,-1.30,-1.36,-1.23,-1.40,-1.42,-1.41
631.75,-0.03,1.39,-0.04,1.37,-1.37,-1.36,-1.23,-1.40,-1.41,-1.42
638.07,0.06,1.47,0.04,1.44,-1.44,-1.36,-1.23,-1.38,-1.40,-1.41
644.45,0.12,1.53,0.12,1.51,-1.51,-1.36,-1.23,-1.39,-1.39,-1.41
650.89,0.20,1.59,0.19,1.58,-1.58,-1.35,-1.23,-1.38,-1.39,-1.39
657.40,0.26,1.65,0.26,1.64,-1.64,-1.35,-1.23,-1.38,-1.38,-1.39
663.98,0.34,1.71,0.33,1.69,-1.69,-1.35,-1.23,-1.35,-1.37,-1.37
670.62,0.40,1.77,0.39,1.75,-1.75,-1.35,-1.24,-1.34,-1.36,-1.37
677.32,0.45,1.81,0.44,1.79,-1.79,-1.34,-1.24,-1.34,-1.35,-1.36
684.10,0.49,1.84,0.50,1.84,-1.84,-1.34,-1.25,-1.35,-1.34,-1.35
690.94,0.54,1.87,0.55,1.88,-1.88,-1.34,-1.25,-1.34,-1.34,-1.33
697.85,0.58,1.91,0.59,1.92,-1.92,-1.33,-1.26,-1.34,-1.33,-1.33
704.83,0.62,1.94,0.63,1.96,-1.96,-1.33,-1.27,-1.33,-1.32,-1.32
711.87,0.66,1.98,0.67,1.99,-1.99,-1.33,-1.28,-1.33,-1.32,-1.32
718.99,0.69,2.01,0.71,2.03,-2.03,-1.32,-1.29,-1.33,-1.32,-1.32
726.18,0.72,2.04,0.74,2.06,-2.06,-1.32,-1.30,-1.33,-1.32,-1.32
733.44,0.75,2.07,0.76,2.08,-2.08,-1.32,-1.32,-1.33,-1.32,-1.32
740.78,0.78,2.10,0.78,2.10,-2.10,-1.31,-1.33,-1.32,-1.33,-1.32
748.19,0.81,2.14,0.79,2.12,-2.12,-1.31,-1.35,-1.31,-1.33,-1.33
755.67,0.82,2.17,0.79,2.14,-2.14,-1.30,-1.36,-1.31,-1.34,-1.35
763.23,0.82,2.18,0.79,2.15,-2.15,-1.30,-1.38,-1.32,-1.36,-1.36
770.86,0.81,2.18,0.78,2.15,-2.15,-1.29,-1.40,-1.34,-1.37,-1.37
778.57,0.79,2.18,0.76,2.15,-2.15,-1.29,-1.42,-1.35,-1.39,-1.39
786.35,0.75,2.15,0.74,2.14,-2.14,-1.28,-1.43,-1.39,-1.40,-1.40
794.22,0.71,2.14,0.71,2.13,-2.13,-1.28,-1.45,-1.42,-1.42,-1.43
802.16,0.67,2.11,0.69,2.12,-2.12,-1.27,-1.47,-1.45,-1.44,-1.44
810.18,0.64,2.10,0.66,2.11,-2.11,-1.27,-1.49,-1.47,-1.46,-1.46
818.28,0.60,2.08,0.62,2.10,-2.10,-1.26,-1.51,-1.50,-1.47,-1.48
826.46,0.57,2.07,0.60,2.09,-2.09,-1.25,-1.53,-1.51,-1.49,-1.50
834.73,0.54,2.06,0.57,2.08,-2.08,-1.25,-1.55,-1.53,-1.51,-1.52
843.08,0.51,2.04,0.55,2.07,-2.07,-1.24,-1.57,-1.56,-1.52,-1.53
851.51,0.49,2.04,0.53,2.07,-2.07,-1.23,-1.59,-1.58,-1.54,-1.55
860.02,0.49,2.05,0.51,2.07,-2.07,-1.22,-1.61,-1.58,-1.56,-1.56
868.62,0.49,2.07,0.50,2.07,-2.07,-1.21,-1.63,-1.58,-1.57,-1.58
877.31,0.49,2.08,0.49,2.08,-2.08,-1.20,-1.64,-1.58,-1.59,-1.59
886.08,0.48,2.08,0.48,2.08,-2.08,-1.19,-1.66,-1.60,-1.60,-1.60
894.94,0.47,2.08,0.46,2.08,-2.08,-1.18,-1.67,-1.61,-1.62,-1.61
903.89,0.46,2.09,0.45,2.08,-2.08,-1.17,-1.68,-1.62,-1.63,-1.63
912.93,0.45,2.10,0.43,2.08,-2.08,-1.16,-1.69,-1.62,-1.64,-1.65
922.06,0.43,2.09,0.41,2.07,-2.07,-1.15,-1.70,-1.63,-1.66,-1.66
931.28,0.40,2.08,0.38,2.05,-2.05,-1.14,-1.70,-1.65,-1.67,-1.68
940.59,0.35,2.04,0.35,2.03,-2.03,-1.12,-1.70,-1.68,-1.68,-1.69
950.00,0.31,2.01,0.31,2.00,-2.00,-1.11,-1.70,-1.69,-1.69,-1.70
959.50,0.26,1.97,0.26,1.97,-1.97,-1.10,-1.70,-1.70,-1.71,-1.71
969.09,0.21,1.93,0.21,1.92,-1.92,-1.08,-1.69,-1.71,-1.72,-1.72
978.78,0.15,1.88,0.15,1.88,-1.88,-1.06,-1.68,-1.72,-1.73,-1.73
988.57,0.09,1.84,0.08,1.82,-1.82,-1.05,-1.66,-1.73,-1.74,-1.75
998.46,0.01,1.76,0.01,1.76,-1.76,-1.03,-1.65,-1.75,-1.75,-1.75
1008.44,-0.07,1.69,-0.06,1.70,-1.70,-1.01,-1.63,-1.77,-1.76,-1.76
1018.53,-0.15,1.62,-0.14,1.63,-1.63,-0.99,-1.60,-1.78,-1.77,-1.77
1028.71,-0.22,1.56,-0.22,1.56,-1.56,-0.97,-1.57,-1.78,-1.78,-1.78
1039.00,-0.30,1.49,-0.30,1.49,-1.49,-0.95,-1.54,-1.78,-1.79,-1.79
1049.39,-0.38,1.42,-0.38,1.41,-1.41,-0.93,-1.50,-1.79,-1.79,-1.80
1059.88,-0.47,1.34,-0.47,1.33,-1.33,-0.90,-1.47,-1.80,-1.80,-1.81
1070.48,-0.56,1.25,-0.56,1.25,-1.25,-0.88,-1.42,-1.81,-1.81,-1.81
1081.19,-0.65,1.17,-0.64,1.17,-1.17,-0.85,-1.38,-1.82,-1.81,-1.82
1092.00,-0.75,1.07,-0.73,1.09,-1.09,-0.82,-1.33,-1.84,-1.82,-1.82
1102.92,-0.83,1.00,-0.82,1.01,-1.01,-0.80,-1.28,-1.83,-1.82,-1.83
1113.95,-0.91,0.93,-0.91,0.92,-0.92,-0.77,-1.23,-1.83,-1.83,-1.84
1125.09,-1.00,0.84,-1.00,0.83,-0.83,-0.73,-1.17,-1.83,-1.83,-1.84
1136.34,-1.09,0.75,-1.09,0.75,-0.75,-0.70,-1.11,-1.83,-1.83,-1.84
1147.70,-1.17,0.66,-1.18,0.65,-0.65,-0.67,-1.05,-1.82,-1.83,-1.83
1159.18,-1.26,0.57,-1.27,0.56,-0.56,-0.63,-0.99,-1.82,-1.83,-1.83
1170.77,-1.36,0.48,-1.36,0.47,-0.47,-0.59,-0.93,-1.83,-1.84,-1.84
1182.48,-1.45,0.39,-1.46,0.38,-0.38,-0.55,-0.86,-1.83,-1.84,-1.84
1194.30,-1.53,0.31,-1.55,0.29,-0.29,-0.51,-0.80,-1.82,-1.84,-1.84
1206.25,-1.63,0.21,-1.64,0.20,-0.20,-0.46,-0.73,-1.83,-1.84,-1.84
1218.31,-1.73,0.11,-1.73,0.11,-0.11,-0.42,-0.66,-1.84,-1.84,-1.84
1230.49,-1.83,0.01,-1.82,0.02,-0.02,-0.37,-0.59,-1.85,-1.84,-1.84
1242.80,-1.91,-0.06,-1.90,-0.06,0.06,-0.31,-0.52,-1.85,-1.84,-1.85
1255.22,-2.00,-0.15,-1.98,-0.14,0.14,-0.26,-0.45,-1.86,-1.84,-1.85
1267.78,-2.08,-0.23,-2.06,-0.21,0.21,-0.20,-0.38,-1.87,-1.84,-1.85
1280.45,-2.15,-0.30,-2.13,-0.28,0.28,-0.14,-0.30,-1.87,-1.84,-1.85
1293.26,-2.21,-0.36,-2.19,-0.35,0.35,-0.08,-0.23,-1.86,-1.84,-1.85
1306.19,-2.27,-0.42,-2.25,-0.41,0.41,-0.01,-0.16,-1.86,-1.84,-1.85
1319.25,-2.33,-0.48,-2.31,-0.47,0.47,0.06,-0.08,-1.86,-1.84,-1.85
1332.45,-2.37,-0.52,-2.36,-0.52,0.52,0.13,-0.01,-1.85,-1.84,-1.85
1345.77,-2.41,-0.57,-2.41,-0.57,0.57,0.21,0.07,-1.84,-1.84,-1.84
1359.23,-2.45,-0.61,-2.45,-0.61,0.61,0.30,0.14,-1.83,-1.84,-1.84
1372.82,-2.49,-0.65,-2.50,-0.66,0.66,0.38,0.22,-1.83,-1.84,-1.84
1386.55,-2.54,-0.70,-2.54,-0.70,0.70,0.47,0.29,-1.83,-1.84,-1.84
1400.41,-2.59,-0.75,-2.59,-0.75,0.75,0.57,0.37,-1.84,-1.84,-1.84
1414.42,-2.64,-0.79,-2.64,-0.80,0.80,0.67,0.45,-1.84,-1.85,-1.85
1428.56,-2.70,-0.86,-2.70,-0.85,0.85,0.77,0.52,-1.85,-1.85,-1.84
1442.85,-2.76,-0.91,-2.76,-0.91,0.91,0.88,0.60,-1.85,-1.85,-1.85
1457.28,-2.82,-0.96,-2.83,-0.97,0.97,1.00,0.68,-1.85,-1.86,-1.86
1471.85,-2.90,-1.03,-2.90,-1.04,1.04,1.12,0.76,-1.86,-1.86,-1.87
1486.57,-2.98,-1.09,-2.99,-1.11,1.11,1.24,0.84,-1.86,-1.87,-1.89
1501.43,-3.07,-1.18,-3.08,-1.20,1.20,1.37,0.92,-1.87,-1.88,-1.89
1516.45,-3.17,-1.28,-3.18,-1.29,1.29,1.51,0.99,-1.87,-1.89,-1.89
1531.61,-3.28,-1.38,-3.29,-1.40,1.40,1.65,1.07,-1.88,-1.89,-1.90
1546.93,-3.41,-1.50,-3.41,-1.51,1.51,1.80,1.15,-1.89,-1.90,-1.91
1562.40,-3.54,-1.63,-3.55,-1.64,1.64,1.95,1.23,-1.90,-1.91,-1.91
1578.02,-3.68,-1.76,-3.69,-1.77,1.77,2.11,1.31,-1.90,-1.92,-1.92
1593.80,-3.83,-1.89,-3.85,-1.92,1.92,2.26,1.39,-1.91,-1.93,-1.94
1609.74,-3.99,-2.05,-4.01,-2.07,2.07,2.43,1.47,-1.92,-1.94,-1.94
1625.84,-4.15,-2.20,-4.18,-2.23,2.23,2.59,1.55,-1.91,-1.95,-1.95
1642.10,-4.32,-2.36,-4.36,-2.40,2.40,2.75,1.63,-1.92,-1.96,-1.96
1658.52,-4.52,-2.55,-4.54,-2.57,2.57,2.92,1.71,-1.95,-1.97,-1.97
1675.10,-4.71,-2.73,-4.72,-2.73,2.73,3.08,1.78,-1.97,-1.99,-1.98
1691.85,-4.90,-2.90,-4.90,-2.90,2.90,3.23,1.86,-2.00,-2.00,-2.00
1708.77,-5.09,-3.07,-5.08,-3.06,3.06,3.38,1.93,-2.03,-2.02,-2.02
1725.86,-5.26,-3.22,-5.24,-3.21,3.21,3.53,2.01,-2.05,-2.03,-2.04
1743.12,-5.42,-3.37,-5.40,-3.35,3.35,3.66,2.08,-2.07,-2.05,-2.05
1760.55,-5.58,-3.51,-5.55,-3.48,3.48,3.77,2.15,-2.10,-2.07,-2.07
1778.15,-5.71,-3.63,-5.68,-3.59,3.59,3.87,2.22,-2.12,-2.09,-2.08
1795.94,-5.82,-3.71,-5.79,-3.68,3.68,3.95,2.28,-2.13,-2.11,-2.11
1813.90,-5.90,-3.77,-5.88,-3.76,3.76,4.01,2.34,-2.14,-2.12,-2.13
1832.03,-5.97,-3.82,-5.95,-3.81,3.81,4.05,2.40,-2.16,-2.14,-2.15
1850.36,-6.03,-3.88,-5.99,-3.85,3.85,4.07,2.45,-2.18,-2.15,-2.15
1868.86,-6.06,-3.89,-6.01,-3.86,3.86,4.07,2.51,-2.20,-2.15,-2.17
1887.55,-6.06,-3.88,-6.01,-3.85,3.85,4.04,2.55,-2.20,-2.16,-2.18
1906.42,-6.03,-3.84,-5.99,-3.83,3.83,3.99,2.59,-2.20,-2.16,-2.19
1925.49,-5.97,-3.79,-5.95,-3.79,3.79,3.92,2.63,-2.18,-2.16,-2.18
1944.74,-5.91,-3.74,-5.89,-3.73,3.73,3.83,2.67,-2.18,-2.16,-2.17
1964.19,-5.83,-3.67,-5.82,-3.66,3.66,3.73,2.70,-2.17,-2.16,-2.16
1983.83,-5.73,-3.58,-5.74,-3.58,3.58,3.61,2.72,-2.14,-2.15,-2.15
2003.67,-5.63,-3.50,-5.64,-3.50,3.50,3.48,2.74,-2.13,-2.14,-2.13
2023.71,-5.53,-3.39,-5.54,-3.40,3.40,3.34,2.75,-2.13,-2.14,-2.14
2043.94,-5.42,-3.29,-5.43,-3.30,3.30,3.20,2.76,-2.12,-2.13,-2.13
2064.38,-5.31,-3.19,-5.32,-3.20,3.20,3.05,2.77,-2.11,-2.12,-2.12
2085.03,-5.21,-3.09,-5.21,-3.10,3.10,2.90,2.77,-2.11,-2.11,-2.12
2105.88,-5.09,-2.98,-5.11,-3.00,3.00,2.75,2.76,-2.08,-2.11,-2.11
2126.94,-4.98,-2.88,-5.01,-2.91,2.91,2.60,2.75,-2.07,-2.10,-2.10
2148.20,-4.88,-2.79,-4.92,-2.82,2.82,2.45,2.74,-2.05,-2.10,-2.09
2169.69,-4.81,-2.71,-4.84,-2.74,2.74,2.30,2.72,-2.07,-2.10,-2.10
2191.38,-4.73,-2.63,-4.76,-2.66,2.66,2.16,2.70,-2.07,-2.10,-2.10
2213.30,-4.65,-2.55,-4.69,-2.59,2.59,2.02,2.68,-2.06,-2.10,-2.10
2235.43,-4.59,-2.49,-4.62,-2.51,2.51,1.89,2.65,-2.07,-2.11,-2.10
2257.78,-4.54,-2.43,-4.55,-2.44,2.44,1.76,2.62,-2.10,-2.11,-2.11
2280.36,-4.49,-2.36,-4.49,-2.37,2.37,1.64,2.59,-2.12,-2.12,-2.13
2303.17,-4.45,-2.32,-4.43,-2.30,2.30,1.52,2.56,-2.15,-2.13,-2.13
2326.20,-4.39,-2.25,-4.37,-2.23,2.23,1.40,2.53,-2.16,-2.14,-2.14
2349.46,-4.32,-2.18,-4.30,-2.15,2.15,1.29,2.49,-2.17,-2.15,-2.14
2372.95,-4.25,-2.09,-4.23,-2.06,2.06,1.19,2.46,-2.18,-2.17,-2.16
2396.68,-4.16,-1.98,-4.15,-1.97,1.97,1.09,2.42,-2.19,-2.17,-2.18
2420.65,-4.06,-1.87,-4.05,-1.87,1.87,0.99,2.39,-2.19,-2.18,-2.19
2444.86,-3.95,-1.75,-3.94,-1.76,1.76,0.89,2.35,-2.19,-2.18,-2.20
2469.31,-3.84,-1.64,-3.82,-1.64,1.64,0.80,2.31,-2.20,-2.18,-2.20
2494.00,-3.71,-1.52,-3.68,-1.50,1.50,0.72,2.28,-2.21,-2.18,-2.19
2518.94,-3.57,-1.39,-3.53,-1.36,1.36,0.63,2.24,-2.21,-2.17,-2.18
2544.13,-3.40,-1.23,-3.36,-1.20,1.20,0.55,2.21,-2.20,-2.16,-2.17
2569.57,-3.20,-1.05,-3.17,-1.04,1.04,0.47,2.18,-2.16,-2.14,-2.15
2595.27,-3.00,-0.88,-2.97,-0.86,0.86,0.39,2.14,-2.13,-2.11,-2.12
2621.22,-2.79,-0.71,-2.76,-0.69,0.69,0.31,2.11,-2.10,-2.08,-2.08
2647.43,-2.56,-0.52,-2.54,-0.50,0.50,0.23,2.08,-2.06,-2.04,-2.04
2673.90,-2.32,-0.32,-2.31,-0.31,0.31,0.15,2.05,-2.00,-2.00,-2.00
2700.64,-2.07,-0.12,-2.07,-0.12,0.12,0.07,2.03,-1.94,-1.95,-1.95
2727.65,-1.83,0.06,-1.83,0.07,-0.07,-0.02,2.00,-1.89,-1.90,-1.89
2754.93,-1.59,0.25,-1.59,0.25,-0.25,-0.10,1.98,-1.84,-1.84,-1.84
2782.48,-1.35,0.42,-1.34,0.43,-0.43,-0.19,1.95,-1.78,-1.77,-1.77
2810.30,-1.11,0.59,-1.11,0.60,-0.60,-0.29,1.93,-1.71,-1.70,-1.70
2838.40,-0.87,0.76,-0.88,0.75,-0.75,-0.39,1.92,-1.62,-1.63,-1.63
2866.79,-0.64,0.92,-0.66,0.88,-0.88,-0.50,1.90,-1.52,-1.54,-1.56
2895.46,-0.43,1.03,-0.45,1.00,-1.00,-0.60,1.88,-1.43,-1.45,-1.46
2924.41,-0.23,1.14,-0.26,1.09,-1.09,-0.72,1.87,-1.32,-1.35,-1.37
2953.65,-0.05,1.22,-0.07,1.17,-1.17,-0.83,1.86,-1.21,-1.24,-1.27
2983.19,0.11,1.26,0.09,1.22,-1.22,-0.94,1.84,-1.11,-1.13,-1.15
3013.02,0.26,1.29,0.24,1.25,-1.25,-1.04,1.84,-0.99,-1.01,-1.03
3043.15,0.39,1.29,0.37,1.26,-1.26,-1.13,1.83,-0.86,-0.88,-0.90
3073.58,0.50,1.26,0.49,1.24,-1.24,-1.20,1.82,-0.74,-0.75,-0.76
3104.32,0.58,1.20,0.59,1.21,-1.21,-1.24,1.82,-0.62,-0.62,-0.62
3135.36,0.66,1.13,0.67,1.15,-1.15,-1.25,1.81,-0.49,-0.48,-0.47
3166.72,0.73,1.06,0.74,1.08,-1.08,-1.21,1.81,-0.35,-0.34,-0.33
3198.38,0.79,0.99,0.79,1.00,-1.00,-1.15,1.81,-0.20,-0.21,-0.20
3230.37,0.83,0.89,0.82,0.90,-0.90,-1.04,1.81,-0.06,-0.07,-0.06
3262.67,0.86,0.79,0.84,0.79,-0.79,-0.91,1.81,0.08,0.06,0.07
3295.30,0.86,0.66,0.85,0.67,-0.67,-0.76,1.82,0.20,0.19,0.20
3328.25,0.85,0.53,0.85,0.54,-0.54,-0.59,1.82,0.31,0.31,0.32
3361.53,0.83,0.39,0.83,0.41,-0.41,-0.41,1.82,0.43,0.43,0.44
3395.15,0.80,0.25,0.80,0.26,-0.26,-0.22,1.83,0.54,0.54,0.55
3429.10,0.76,0.10,0.77,0.11,-0.11,-0.04,1.83,0.65,0.65,0.66
3463.39,0.70,-0.05,0.71,-0.05,0.05,0.15,1.84,0.75,0.76,0.75
3498.03,0.64,-0.22,0.65,-0.22,0.22,0.34,1.84,0.86,0.87,0.86
3533.01,0.58,-0.40,0.58,-0.40,0.40,0.52,1.85,0.98,0.98,0.98
3568.34,0.51,-0.57,0.50,-0.59,0.59,0.70,1.86,1.10,1.08,1.08
3604.02,0.43,-0.74,0.41,-0.79,0.79,0.88,1.86,1.22,1.19,1.17
3640.06,0.33,-0.95,0.31,-0.99,0.99,1.07,1.87,1.33,1.30,1.28
3676.46,0.23,-1.17,0.21,-1.21,1.21,1.26,1.87,1.44,1.42,1.40
3713.22,0.11,-1.40,0.10,-1.43,1.43,1.45,1.87,1.54,1.53,1.51
3750.36,0.00,-1.64,-0.00,-1.66,1.66,1.65,1.87,1.66,1.65,1.64
3787.86,-0.12,-1.87,-0.11,-1.89,1.89,1.86,1.87,1.77,1.78,1.75
3825.74,-0.24,-2.12,-0.22,-2.12,2.12,2.07,1.87,1.88,1.90,1.88
3864.00,-0.34,-2.34,-0.33,-2.35,2.35,2.29,1.87,2.01,2.03,2.00
3902.64,-0.44,-2.57,-0.43,-2.58,2.58,2.52,1.87,2.14,2.15,2.13
3941.66,-0.54,-2.81,-0.52,-2.79,2.79,2.75,1.86,2.26,2.27,2.27
3981.08,-0.62,-3.02,-0.61,-3.00,3.00,2.97,1.85,2.38,2.39,2.40
4020.89,-0.69,-3.21,-0.69,-3.19,3.19,3.17,1.85,2.50,2.50,2.52
4061.10,-0.75,-3.37,-0.75,-3.35,3.35,3.34,1.84,2.61,2.61,2.62
4101.71,-0.81,-3.52,-0.80,-3.50,3.50,3.47,1.82,2.69,2.70,2.71
4142.73,-0.84,-3.65,-0.83,-3.62,3.62,3.55,1.81,2.78,2.79,2.81
4184.15,-0.87,-3.75,-0.85,-3.72,3.72,3.58,1.79,2.85,2.86,2.88
4226.00,-0.88,-3.83,-0.86,-3.79,3.79,3.58,1.78,2.91,2.93,2.95
4268.26,-0.86,-3.88,-0.84,-3.83,3.83,3.55,1.76,2.97,2.99,3.02
4310.94,-0.84,-3.89,-0.82,-3.85,3.85,3.50,1.74,3.01,3.03,3.05
4354.05,-0.78,-3.85,-0.77,-3.84,3.84,3.45,1.71,3.06,3.07,3.07
4397.59,-0.71,-3.81,-0.71,-3.80,3.80,3.40,1.69,3.10,3.10,3.10
4441.56,-0.63,-3.75,-0.63,-3.75,3.75,3.36,1.67,3.12,3.12,3.12
4485.98,-0.55,-3.68,-0.53,-3.67,3.67,3.32,1.64,3.12,3.14,3.13
4530.84,-0.44,-3.59,-0.41,-3.57,3.57,3.29,1.62,3.13,3.16,3.15
4576.15,-0.32,-3.47,-0.28,-3.46,3.46,3.27,1.59,3.14,3.17,3.15
4621.91,-0.17,-3.34,-0.14,-3.33,3.33,3.26,1.57,3.16,3.19,3.17
4668.13,-0.02,-3.21,0.01,-3.19,3.19,3.25,1.54,3.18,3.21,3.19
4714.81,0.16,-3.05,0.18,-3.05,3.05,3.25,1.51,3.22,3.23,3.21
4761.96,0.34,-2.90,0.34,-2.91,2.91,3.25,1.49,3.26,3.26,3.24
4809.58,0.52,-2.75,0.52,-2.77,2.77,3.25,1.46,3.30,3.29,3.27
4857.67,0.70,-2.61,0.69,-2.64,2.64,3.25,1.43,3.34,3.33,3.31
4906.25,0.87,-2.48,0.87,-2.51,2.51,3.25,1.41,3.38,3.37,3.35
4955.31,1.05,-2.34,1.04,-2.38,2.38,3.25,1.38,3.44,3.42,3.39
5004.87,1.22,-2.22,1.20,-2.27,2.27,3.24,1.36,3.49,3.47,3.44
5054.91,1.38,-2.12,1.36,-2.16,2.16,3.23,1.34,3.55,3.52,3.50
5105.46,1.52,-2.05,1.50,-2.07,2.07,3.22,1.31,3.59,3.57,3.57
5156.52,1.65,-1.99,1.64,-1.98,1.98,3.21,1.29,3.64,3.62,3.64
5208.08,1.76,-1.93,1.76,-1.91,1.91,3.19,1.27,3.67,3.67,3.69
5260.16,1.87,-1.87,1.86,-1.85,1.85,3.16,1.25,3.72,3.71,3.74
5312.77,1.96,-1.81,1.95,-1.80,1.80,3.13,1.23,3.76,3.75,3.77
5365.89,2.03,-1.78,2.02,-1.77,1.77,3.10,1.21,3.80,3.79,3.81
5419.55,2.08,-1.75,2.08,-1.75,1.75,3.06,1.20,3.83,3.82,3.83
