frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.67,2.09,-2.65,2.11,-2.17,-1.75,-0.10,-4.84,-4.82,-4.76
314.81,-2.41,2.32,-2.43,2.32,-2.34,-1.87,-0.20,-4.75,-4.76,-4.73
317.96,-2.15,2.58,-2.19,2.55,-2.50,-1.98,-0.29,-4.65,-4.69,-4.73
321.14,-2.05,2.69,-2.02,2.71,-2.66,-2.10,-0.38,-4.71,-4.68,-4.74
324.35,-1.87,2.86,-1.88,2.85,-2.81,-2.21,-0.48,-4.68,-4.70,-4.73
327.59,-1.79,2.93,-1.78,2.95,-2.95,-2.32,-0.57,-4.74,-4.73,-4.72
330.87,-1.65,3.06,-1.67,3.05,-3.06,-2.43,-0.67,-4.71,-4.73,-4.71
334.18,-1.60,3.11,-1.57,3.14,-3.14,-2.54,-0.76,-4.74,-4.71,-4.71
337.52,-1.47,3.23,-1.47,3.22,-3.20,-2.65,-0.86,-4.67,-4.67,-4.70
340.90,-1.39,3.28,-1.41,3.27,-3.24,-2.75,-0.96,-4.63,-4.65,-4.67
344.30,-1.37,3.29,-1.38,3.29,-3.28,-2.86,-1.06,-4.65,-4.66,-4.66
347.75,-1.37,3.28,-1.37,3.28,-3.31,-2.96,-1.16,-4.68,-4.68,-4.65
351.23,-1.37,3.25,-1.33,3.30,-3.33,-3.06,-1.27,-4.70,-4.66,-4.62
354.74,-1.27,3.33,-1.27,3.34,-3.34,-3.15,-1.37,-4.61,-4.61,-4.60
358.28,-1.16,3.41,-1.20,3.38,-3.36,-3.24,-1.47,-4.52,-4.55,-4.57
361.87,-1.14,3.41,-1.16,3.40,-3.38,-3.33,-1.58,-4.52,-4.53,-4.55
365.49,-1.14,3.39,-1.12,3.41,-3.41,-3.42,-1.69,-4.55,-4.53,-4.53
369.14,-1.12,3.39,-1.08,3.43,-3.46,-3.50,-1.80,-4.58,-4.54,-4.51
372.83,-0.97,3.51,-1.01,3.48,-3.52,-3.58,-1.90,-4.49,-4.53,-4.48
376.56,-0.91,3.55,-0.92,3.54,-3.58,-3.65,-2.01,-4.49,-4.50,-4.46
380.33,-0.82,3.61,-0.80,3.64,-3.65,-3.71,-2.13,-4.47,-4.45,-4.43
384.13,-0.71,3.70,-0.68,3.73,-3.72,-3.77,-2.24,-4.43,-4.40,-4.41
387.97,-0.53,3.87,-0.57,3.84,-3.79,-3.83,-2.35,-4.32,-4.36,-4.40
391.85,-0.47,3.93,-0.49,3.91,-3.87,-3.88,-2.46,-4.34,-4.36,-4.40
395.77,-0.46,3.93,-0.46,3.94,-3.94,-3.92,-2.58,-4.40,-4.39,-4.39
399.73,-0.46,3.92,-0.42,3.96,-3.99,-3.96,-2.69,-4.45,-4.41,-4.38
403.72,-0.37,4.00,-0.36,4.01,-4.03,-3.99,-2.80,-4.40,-4.39,-4.37
407.76,-0.26,4.10,-0.29,4.07,-4.06,-4.02,-2.92,-4.32,-4.35,-4.36
411.84,-0.23,4.12,-0.24,4.12,-4.08,-4.04,-3.03,-4.31,-4.32,-4.35
415.96,-0.23,4.11,-0.22,4.13,-4.10,-4.05,-3.14,-4.33,-4.32,-4.34
420.12,-0.23,4.11,-0.23,4.11,-4.13,-4.06,-3.25,-4.36,-4.36,-4.34
424.32,-0.23,4.11,-0.24,4.10,-4.15,-4.06,-3.36,-4.38,-4.39,-4.34
428.56,-0.23,4.11,-0.23,4.11,-4.17,-4.06,-3.47,-4.40,-4.40,-4.34
432.85,-0.23,4.12,-0.18,4.17,-4.17,-4.05,-3.58,-4.40,-4.35,-4.35
437.18,-0.12,4.22,-0.13,4.22,-4.17,-4.04,-3.68,-4.29,-4.30,-4.34
441.55,-0.03,4.30,-0.11,4.23,-4.16,-4.02,-3.78,-4.19,-4.28,-4.33
445.96,-0.16,4.17,-0.13,4.20,-4.16,-4.00,-3.88,-4.32,-4.29,-4.33
450.42,-0.23,4.09,-0.19,4.13,-4.14,-3.97,-3.98,-4.37,-4.33,-4.32
454.93,-0.23,4.08,-0.24,4.08,-4.12,-3.94,-4.07,-4.35,-4.36,-4.31
459.48,-0.23,4.07,-0.24,4.06,-4.10,-3.91,-4.15,-4.33,-4.33,-4.30
464.07,-0.23,4.05,-0.23,4.06,-4.07,-3.87,-4.23,-4.30,-4.30,-4.28
468.71,-0.23,4.03,-0.23,4.04,-4.04,-3.84,-4.30,-4.27,-4.27,-4.26
473.40,-0.23,4.02,-0.23,4.02,-4.02,-3.80,-4.37,-4.25,-4.25,-4.25
478.13,-0.23,3.99,-0.23,4.00,-4.00,-3.76,-4.43,-4.23,-4.23,-4.22
482.91,-0.23,3.97,-0.23,3.97,-3.97,-3.71,-4.48,-4.20,-4.20,-4.20
487.74,-0.23,3.94,-0.22,3.96,-3.92,-3.67,-4.53,-4.15,-4.14,-4.17
492.62,-0.23,3.91,-0.23,3.92,-3.87,-3.63,-4.57,-4.10,-4.10,-4.14
497.55,-0.23,3.89,-0.28,3.84,-3.82,-3.58,-4.60,-4.05,-4.10,-4.12
502.52,-0.36,3.73,-0.35,3.75,-3.77,-3.54,-4.62,-4.13,-4.11,-4.09
507.55,-0.45,3.63,-0.42,3.66,-3.71,-3.49,-4.64,-4.16,-4.12,-4.08
512.62,-0.46,3.59,-0.46,3.59,-3.64,-3.45,-4.65,-4.10,-4.11,-4.05
517.75,-0.46,3.57,-0.46,3.58,-3.58,-3.41,-4.65,-4.04,-4.03,-4.03
522.93,-0.46,3.54,-0.46,3.55,-3.51,-3.37,-4.64,-3.97,-3.97,-4.00
528.16,-0.46,3.53,-0.50,3.49,-3.46,-3.32,-4.63,-3.92,-3.96,-3.99
533.44,-0.58,3.39,-0.57,3.40,-3.40,-3.28,-4.61,-3.98,-3.97,-3.97
538.77,-0.67,3.28,-0.63,3.32,-3.34,-3.24,-4.59,-4.01,-3.97,-3.95
544.16,-0.68,3.26,-0.67,3.27,-3.27,-3.21,-4.56,-3.95,-3.94,-3.94
549.60,-0.68,3.24,-0.70,3.23,-3.21,-3.17,-4.52,-3.89,-3.91,-3.92
555.10,-0.71,3.21,-0.76,3.16,-3.14,-3.13,-4.48,-3.85,-3.90,-3.92
560.65,-0.87,3.04,-0.83,3.08,-3.09,-3.10,-4.44,-3.96,-3.92,-3.91
566.25,-0.91,2.99,-0.89,3.01,-3.05,-3.07,-4.39,-3.96,-3.94,-3.90
571.92,-0.91,2.98,-0.92,2.97,-3.01,-3.04,-4.34,-3.92,-3.93,-3.89
577.64,-0.91,2.98,-0.91,2.97,-2.98,-3.01,-4.29,-3.89,-3.89,-3.89
583.41,-0.91,2.96,-0.91,2.97,-2.95,-2.98,-4.24,-3.86,-3.86,-3.87
589.25,-0.91,2.95,-0.91,2.95,-2.94,-2.95,-4.18,-3.85,-3.85,-3.86
595.14,-0.91,2.93,-0.91,2.94,-2.93,-2.93,-4.13,-3.84,-3.84,-3.84
601.09,-0.91,2.92,-0.91,2.92,-2.92,-2.91,-4.07,-3.83,-3.83,-3.83
607.10,-0.91,2.90,-0.91,2.90,-2.91,-2.89,-4.01,-3.82,-3.82,-3.81
613.17,-0.91,2.88,-0.91,2.88,-2.89,-2.87,-3.96,-3.80,-3.80,-3.79
619.30,-0.91,2.86,-0.91,2.87,-2.86,-2.85,-3.90,-3.77,-3.76,-3.77
625.50,-0.91,2.84,-0.90,2.86,-2.81,-2.83,-3.84,-3.72,-3.71,-3.75
631.75,-0.91,2.83,-0.93,2.81,-2.77,-2.82,-3.79,-3.68,-3.69,-3.74
638.07,-0.95,2.77,-0.99,2.74,-2.72,-2.80,-3.74,-3.67,-3.71,-3.72
644.45,-1.10,2.61,-1.06,2.65,-2.67,-2.79,-3.69,-3.77,-3.73,-3.71
650.89,-1.14,2.56,-1.12,2.58,-2.63,-2.78,-3.64,-3.77,-3.75,-3.70
657.40,-1.14,2.55,-1.15,2.54,-2.59,-2.77,-3.59,-3.73,-3.74,-3.69
663.98,-1.14,2.54,-1.14,2.54,-2.55,-2.76,-3.55,-3.69,-3.70,-3.68
670.62,-1.14,2.53,-1.14,2.54,-2.52,-2.76,-3.51,-3.66,-3.66,-3.67
677.32,-1.14,2.52,-1.14,2.52,-2.49,-2.75,-3.47,-3.63,-3.63,-3.66
684.10,-1.14,2.51,-1.14,2.51,-2.48,-2.75,-3.43,-3.62,-3.62,-3.65
690.94,-1.14,2.48,-1.14,2.49,-2.47,-2.75,-3.39,-3.61,-3.61,-3.62
697.85,-1.14,2.47,-1.14,2.47,-2.48,-2.74,-3.36,-3.62,-3.62,-3.61
704.83,-1.14,2.44,-1.15,2.43,-2.48,-2.74,-3.33,-3.62,-3.63,-3.58
711.87,-1.14,2.42,-1.13,2.44,-2.49,-2.75,-3.30,-3.63,-3.61,-3.56
718.99,-1.11,2.43,-1.07,2.48,-2.50,-2.75,-3.28,-3.61,-3.56,-3.54
726.18,-0.96,2.56,-0.99,2.53,-2.50,-2.75,-3.26,-3.46,-3.50,-3.52
733.44,-0.91,2.58,-0.93,2.56,-2.51,-2.76,-3.24,-3.42,-3.44,-3.49
740.78,-0.91,2.55,-0.90,2.57,-2.51,-2.76,-3.22,-3.42,-3.41,-3.46
748.19,-0.91,2.52,-0.91,2.53,-2.50,-2.77,-3.21,-3.41,-3.41,-3.43
755.67,-0.91,2.50,-0.91,2.50,-2.50,-2.78,-3.20,-3.41,-3.41,-3.41
763.23,-0.91,2.48,-0.91,2.48,-2.49,-2.79,-3.18,-3.40,-3.40,-3.39
770.86,-0.91,2.46,-0.92,2.45,-2.49,-2.80,-3.18,-3.40,-3.41,-3.37
778.57,-0.91,2.44,-0.91,2.44,-2.50,-2.81,-3.17,-3.41,-3.41,-3.35
786.35,-0.91,2.43,-0.87,2.47,-2.51,-2.82,-3.17,-3.42,-3.39,-3.34
794.22,-0.80,2.54,-0.80,2.54,-2.54,-2.83,-3.17,-3.34,-3.34,-3.34
802.16,-0.70,2.63,-0.73,2.60,-2.56,-2.84,-3.17,-3.26,-3.29,-3.33
810.18,-0.68,2.65,-0.68,2.65,-2.59,-2.86,-3.17,-3.27,-3.27,-3.33
818.28,-0.68,2.66,-0.67,2.67,-2.63,-2.87,-3.18,-3.31,-3.30,-3.34
826.46,-0.68,2.67,-0.68,2.68,-2.68,-2.89,-3.18,-3.36,-3.35,-3.35
834.73,-0.68,2.69,-0.69,2.68,-2.72,-2.90,-3.19,-3.40,-3.42,-3.37
843.08,-0.68,2.70,-0.68,2.71,-2.77,-2.92,-3.20,-3.45,-3.45,-3.38
851.51,-0.68,2.73,-0.63,2.78,-2.81,-2.94,-3.21,-3.49,-3.44,-3.41
860.02,-0.54,2.88,-0.56,2.87,-2.85,-2.96,-3.22,-3.39,-3.42,-3.42
868.62,-0.47,2.98,-0.50,2.96,-2.91,-2.97,-3.23,-3.38,-3.40,-3.45
877.31,-0.46,3.02,-0.45,3.02,-2.97,-2.99,-3.24,-3.43,-3.43,-3.48
886.08,-0.46,3.04,-0.47,3.04,-3.05,-3.01,-3.25,-3.51,-3.51,-3.50
894.94,-0.46,3.06,-0.46,3.07,-3.11,-3.03,-3.26,-3.57,-3.57,-3.52
903.89,-0.46,3.09,-0.42,3.13,-3.17,-3.05,-3.27,-3.63,-3.59,-3.55
912.93,-0.34,3.22,-0.35,3.22,-3.22,-3.07,-3.28,-3.56,-3.56,-3.56
922.06,-0.25,3.32,-0.28,3.30,-3.26,-3.10,-3.29,-3.51,-3.54,-3.57
931.28,-0.23,3.36,-0.23,3.36,-3.31,-3.12,-3.30,-3.54,-3.54,-3.59
940.59,-0.23,3.36,-0.23,3.36,-3.36,-3.14,-3.31,-3.59,-3.59,-3.59
950.00,-0.23,3.36,-0.23,3.36,-3.40,-3.16,-3.31,-3.63,-3.64,-3.59
959.50,-0.23,3.36,-0.19,3.39,-3.44,-3.18,-3.31,-3.67,-3.63,-3.59
969.09,-0.13,3.44,-0.13,3.46,-3.47,-3.21,-3.32,-3.60,-3.59,-3.57
978.78,-0.02,3.55,-0.05,3.52,-3.49,-3.23,-3.32,-3.51,-3.54,-3.57
988.57,0.00,3.56,-0.00,3.56,-3.51,-3.25,-3.32,-3.51,-3.52,-3.56
998.46,0.00,3.54,0.00,3.54,-3.54,-3.27,-3.31,-3.54,-3.54,-3.54
1008.44,0.00,3.51,-0.01,3.51,-3.56,-3.30,-3.31,-3.56,-3.57,-3.51
1018.53,0.00,3.49,0.05,3.54,-3.57,-3.32,-3.30,-3.57,-3.52,-3.49
1028.71,0.08,3.56,0.10,3.57,-3.57,-3.34,-3.29,-3.49,-3.47,-3.48
1039.00,0.21,3.67,0.12,3.58,-3.56,-3.37,-3.27,-3.35,-3.44,-3.46
1049.39,0.08,3.53,0.10,3.56,-3.54,-3.39,-3.26,-3.46,-3.43,-3.45
1059.88,0.01,3.46,0.05,3.50,-3.50,-3.41,-3.25,-3.49,-3.45,-3.45
1070.48,0.00,3.44,0.00,3.44,-3.45,-3.43,-3.23,-3.45,-3.45,-3.44
1081.19,0.00,3.42,-0.03,3.40,-3.38,-3.46,-3.21,-3.38,-3.41,-3.42
1092.00,-0.06,3.35,-0.07,3.34,-3.29,-3.48,-3.19,-3.35,-3.36,-3.41
1102.92,-0.20,3.20,-0.16,3.24,-3.20,-3.50,-3.17,-3.40,-3.36,-3.40
1113.95,-0.23,3.16,-0.27,3.12,-3.10,-3.52,-3.15,-3.33,-3.37,-3.39
1125.09,-0.38,2.98,-0.37,3.00,-3.02,-3.54,-3.13,-3.40,-3.39,-3.36
1136.34,-0.45,2.89,-0.44,2.90,-2.96,-3.56,-3.10,-3.41,-3.39,-3.34
1147.70,-0.46,2.84,-0.45,2.86,-2.92,-3.58,-3.08,-3.38,-3.36,-3.30
1159.18,-0.41,2.87,-0.39,2.89,-2.91,-3.60,-3.06,-3.32,-3.30,-3.28
1170.77,-0.26,2.99,-0.33,2.92,-2.95,-3.62,-3.04,-3.21,-3.28,-3.25
1182.48,-0.23,2.98,-0.24,2.98,-3.02,-3.64,-3.02,-3.25,-3.25,-3.21
1194.30,-0.17,3.00,-0.08,3.09,-3.12,-3.65,-2.99,-3.29,-3.19,-3.17
1206.25,0.11,3.23,0.10,3.23,-3.23,-3.67,-2.97,-3.12,-3.13,-3.12
1218.31,0.40,3.47,0.32,3.40,-3.36,-3.68,-2.96,-2.96,-3.04,-3.07
1230.49,0.48,3.51,0.51,3.55,-3.48,-3.70,-2.94,-3.00,-2.97,-3.03
1242.80,0.63,3.63,0.64,3.63,-3.60,-3.71,-2.92,-2.97,-2.96,-3.00
1255.22,0.76,3.71,0.76,3.71,-3.71,-3.73,-2.90,-2.95,-2.95,-2.95
1267.78,0.88,3.79,0.90,3.82,-3.80,-3.74,-2.89,-2.92,-2.90,-2.91
1280.45,1.04,3.92,1.01,3.88,-3.89,-3.75,-2.88,-2.85,-2.88,-2.88
1293.26,1.13,3.96,1.11,3.95,-3.96,-3.76,-2.87,-2.83,-2.85,-2.83
1306.19,1.15,3.95,1.20,4.01,-4.03,-3.77,-2.86,-2.88,-2.83,-2.80
1319.25,1.32,4.08,1.31,4.07,-4.10,-3.78,-2.86,-2.78,-2.79,-2.76
1332.45,1.43,4.15,1.42,4.14,-4.16,-3.78,-2.85,-2.73,-2.75,-2.72
1345.77,1.56,4.24,1.54,4.23,-4.22,-3.79,-2.85,-2.66,-2.68,-2.68
1359.23,1.60,4.25,1.64,4.29,-4.26,-3.79,-2.85,-2.66,-2.62,-2.65
1372.82,1.74,4.34,1.73,4.33,-4.29,-3.80,-2.85,-2.55,-2.56,-2.60
1386.55,1.81,4.37,1.79,4.35,-4.32,-3.80,-2.86,-2.51,-2.53,-2.56
1400.41,1.82,4.34,1.82,4.34,-4.34,-3.80,-2.86,-2.52,-2.52,-2.52
1414.42,1.82,4.31,1.82,4.31,-4.35,-3.80,-2.87,-2.53,-2.53,-2.49
1428.56,1.82,4.26,1.86,4.30,-4.35,-3.80,-2.89,-2.53,-2.50,-2.44
1442.85,1.92,4.32,1.92,4.33,-4.34,-3.79,-2.90,-2.42,-2.42,-2.40
1457.28,2.03,4.39,2.00,4.36,-4.33,-3.79,-2.92,-2.30,-2.33,-2.36
1471.85,2.05,4.37,2.05,4.37,-4.31,-3.78,-2.93,-2.26,-2.27,-2.32
1486.57,2.05,4.33,2.06,4.34,-4.31,-3.78,-2.95,-2.26,-2.25,-2.28
1501.43,2.05,4.29,2.04,4.28,-4.31,-3.77,-2.98,-2.26,-2.26,-2.24
1516.45,2.05,4.24,2.04,4.24,-4.30,-3.76,-3.00,-2.25,-2.26,-2.19
1531.61,2.05,4.21,2.09,4.24,-4.30,-3.75,-3.03,-2.25,-2.21,-2.16
1546.93,2.15,4.26,2.15,4.27,-4.28,-3.73,-3.06,-2.13,-2.13,-2.11
1562.40,2.26,4.33,2.23,4.30,-4.26,-3.72,-3.09,-2.00,-2.04,-2.07
1578.02,2.28,4.31,2.28,4.31,-4.25,-3.70,-3.12,-1.97,-1.97,-2.03
1593.80,2.28,4.28,2.29,4.29,-4.25,-3.69,-3.15,-1.97,-1.96,-2.00
1609.74,2.28,4.23,2.27,4.23,-4.25,-3.67,-3.19,-1.97,-1.98,-1.95
1625.84,2.28,4.19,2.28,4.19,-4.24,-3.65,-3.22,-1.96,-1.97,-1.91
1642.10,2.28,4.13,2.32,4.18,-4.23,-3.63,-3.26,-1.95,-1.91,-1.85
1658.52,2.39,4.19,2.39,4.19,-4.20,-3.60,-3.29,-1.81,-1.81,-1.80
1675.10,2.49,4.23,2.46,4.21,-4.16,-3.58,-3.33,-1.67,-1.71,-1.74
1691.85,2.51,4.20,2.51,4.20,-4.13,-3.55,-3.37,-1.62,-1.62,-1.69
1708.77,2.51,4.14,2.52,4.15,-4.11,-3.52,-3.40,-1.60,-1.59,-1.63
1725.86,2.51,4.07,2.50,4.06,-4.08,-3.49,-3.44,-1.57,-1.58,-1.56
1743.12,2.51,3.99,2.51,3.99,-4.05,-3.46,-3.47,-1.54,-1.54,-1.48
1760.55,2.51,3.92,2.55,3.96,-4.01,-3.43,-3.51,-1.50,-1.45,-1.41
1778.15,2.63,3.96,2.62,3.96,-3.96,-3.39,-3.54,-1.33,-1.34,-1.33
1795.94,2.72,3.98,2.69,3.96,-3.91,-3.36,-3.57,-1.19,-1.22,-1.26
1813.90,2.74,3.93,2.73,3.92,-3.88,-3.32,-3.59,-1.14,-1.14,-1.19
1832.03,2.74,3.85,2.74,3.85,-3.85,-3.27,-3.62,-1.11,-1.11,-1.11
1850.36,2.74,3.77,2.77,3.80,-3.84,-3.23,-3.64,-1.10,-1.07,-1.03
1868.86,2.82,3.77,2.82,3.77,-3.83,-3.18,-3.66,-1.01,-1.02,-0.95
1887.55,2.93,3.80,2.90,3.78,-3.82,-3.14,-3.67,-0.89,-0.92,-0.87
1906.42,2.96,3.76,3.01,3.81,-3.80,-3.08,-3.68,-0.84,-0.79,-0.80
1925.49,3.12,3.84,3.10,3.82,-3.78,-3.03,-3.68,-0.66,-0.69,-0.72
1944.74,3.19,3.83,3.16,3.81,-3.78,-2.97,-3.68,-0.59,-0.62,-0.64
1964.19,3.19,3.75,3.20,3.77,-3.77,-2.91,-3.67,-0.58,-0.57,-0.56
1983.83,3.19,3.69,3.20,3.69,-3.73,-2.84,-3.66,-0.54,-0.54,-0.50
2003.67,3.19,3.61,3.19,3.62,-3.67,-2.77,-3.64,-0.48,-0.48,-0.42
2023.71,3.19,3.56,3.23,3.59,-3.57,-2.69,-3.62,-0.38,-0.35,-0.37
2043.94,3.19,3.49,3.23,3.53,-3.44,-2.61,-3.59,-0.25,-0.21,-0.30
2064.38,3.19,3.43,3.12,3.36,-3.27,-2.52,-3.55,-0.08,-0.16,-0.24
2085.03,2.81,3.00,2.80,2.99,-3.08,-2.42,-3.51,-0.27,-0.29,-0.19
2105.88,2.22,2.35,2.22,2.35,-2.87,-2.31,-3.47,-0.65,-0.65,-0.13
2126.94,1.38,1.44,1.40,1.46,-2.63,-2.18,-3.42,-1.25,-1.23,-0.06
2148.20,0.36,0.35,0.36,0.36,-2.37,-2.05,-3.37,-2.01,-2.00,0.01
2169.69,-0.84,-0.91,-0.89,-0.96,-2.09,-1.90,-3.31,-2.93,-2.98,0.07
2191.38,-2.36,-2.50,-2.40,-2.54,-1.82,-1.73,-3.25,-4.18,-4.22,0.14
2213.30,-3.95,-4.16,-4.09,-4.30,-1.56,-1.54,-3.18,-5.51,-5.65,0.21
2235.43,-5.68,-5.97,-5.63,-5.91,-1.30,-1.34,-3.11,-6.98,-6.93,0.29
2257.78,-6.77,-7.13,-6.54,-6.89,-1.01,-1.12,-3.04,-7.78,-7.55,0.36
2280.36,-6.75,-7.18,-6.59,-7.02,-0.71,-0.89,-2.96,-7.46,-7.30,0.43
2303.17,-5.76,-6.27,-5.84,-6.35,-0.43,-0.66,-2.89,-6.19,-6.26,0.51
2326.20,-4.54,-5.14,-4.66,-5.26,-0.18,-0.44,-2.81,-4.72,-4.84,0.60
2349.46,-3.43,-4.12,-3.46,-4.14,0.02,-0.24,-2.73,-3.41,-3.43,0.69
2372.95,-2.37,-3.13,-2.37,-3.13,0.15,-0.10,-2.64,-2.22,-2.22,0.76
2396.68,-1.41,-2.25,-1.38,-2.22,0.21,-0.03,-2.56,-1.20,-1.17,0.84
2420.65,-0.45,-1.37,-0.45,-1.37,0.18,-0.02,-2.48,-0.27,-0.27,0.92
2444.86,0.38,-0.63,0.36,-0.65,0.08,-0.09,-2.39,0.46,0.43,1.01
2469.31,1.05,-0.04,1.02,-0.07,-0.10,-0.20,-2.31,0.95,0.92,1.09
2494.00,1.53,0.33,1.54,0.35,-0.33,-0.36,-2.22,1.20,1.21,1.20
2518.94,1.94,0.64,1.95,0.66,-0.59,-0.52,-2.14,1.35,1.36,1.30
2544.13,2.32,0.92,2.31,0.91,-0.86,-0.68,-2.06,1.46,1.46,1.40
2569.57,2.63,1.12,2.65,1.14,-1.09,-0.84,-1.97,1.54,1.56,1.51
2595.27,2.97,1.33,2.97,1.34,-1.27,-0.98,-1.89,1.70,1.70,1.64
2621.22,3.25,1.48,3.24,1.48,-1.41,-1.10,-1.81,1.84,1.83,1.77
2647.43,3.51,1.60,3.47,1.56,-1.54,-1.20,-1.73,1.97,1.93,1.91
2673.90,3.63,1.58,3.65,1.61,-1.64,-1.30,-1.64,1.99,2.01,2.05
2700.64,3.82,1.63,3.85,1.66,-1.73,-1.37,-1.56,2.09,2.12,2.19
2727.65,4.07,1.73,4.06,1.72,-1.79,-1.44,-1.49,2.28,2.27,2.34
2754.93,4.33,1.83,4.34,1.85,-1.85,-1.49,-1.41,2.48,2.49,2.50
2782.48,4.60,1.94,4.60,1.94,-1.90,-1.53,-1.33,2.70,2.70,2.66
2810.30,4.86,2.04,4.82,2.00,-1.95,-1.57,-1.25,2.91,2.87,2.82
2838.40,4.99,2.00,5.00,2.01,-1.99,-1.61,-1.18,3.00,3.00,2.99
2866.79,5.17,2.00,5.17,2.01,-2.03,-1.64,-1.10,3.14,3.15,3.17
2895.46,5.33,1.97,5.39,2.03,-2.05,-1.67,-1.03,3.28,3.34,3.36
2924.41,5.65,2.09,5.62,2.06,-2.07,-1.70,-0.96,3.58,3.55,3.56
2953.65,5.89,2.14,5.84,2.08,-2.08,-1.73,-0.89,3.81,3.76,3.75
2983.19,6.01,2.04,6.06,2.10,-2.09,-1.77,-0.82,3.92,3.97,3.97
3013.02,6.24,2.07,6.25,2.08,-2.11,-1.80,-0.75,4.13,4.14,4.17
3043.15,6.50,2.11,6.47,2.08,-2.11,-1.85,-0.68,4.39,4.35,4.39
3073.58,6.68,2.08,6.74,2.14,-2.11,-1.89,-0.61,4.57,4.63,4.60
3104.32,7.00,2.18,6.99,2.17,-2.10,-1.95,-0.54,4.90,4.89,4.82
3135.36,7.25,2.22,7.20,2.17,-2.09,-2.02,-0.47,5.16,5.11,5.03
3166.72,7.36,2.13,7.37,2.14,-2.10,-2.10,-0.41,5.26,5.27,5.23
3198.38,7.49,2.08,7.49,2.09,-2.13,-2.20,-0.34,5.36,5.36,5.41
3230.37,7.64,2.06,7.66,2.09,-2.20,-2.31,-0.28,5.44,5.46,5.58
3262.67,7.87,2.15,7.90,2.17,-2.31,-2.43,-0.22,5.56,5.59,5.72
3295.30,8.22,2.35,8.20,2.33,-2.43,-2.58,-0.15,5.79,5.76,5.87
3328.25,8.52,2.53,8.53,2.55,-2.58,-2.73,-0.09,5.94,5.95,5.99
3361.53,8.87,2.78,8.86,2.78,-2.74,-2.89,-0.03,6.13,6.13,6.09
3395.15,9.15,2.98,9.16,2.99,-2.90,-3.03,0.03,6.25,6.26,6.17
3429.10,9.41,3.17,9.39,3.16,-3.04,-3.16,0.08,6.37,6.35,6.24
3463.39,9.55,3.26,9.52,3.24,-3.16,-3.22,0.14,6.39,6.37,6.29
3498.03,9.57,3.24,9.58,3.25,-3.24,-3.25,0.20,6.33,6.34,6.33
3533.01,9.57,3.20,9.59,3.23,-3.28,-3.19,0.25,6.29,6.31,6.37
3568.34,9.57,3.19,9.58,3.21,-3.29,-3.07,0.31,6.28,6.29,6.38
3604.02,9.57,3.22,9.55,3.20,-3.26,-2.89,0.36,6.31,6.30,6.35
3640.06,9.49,3.17,9.49,3.18,-3.18,-2.67,0.41,6.31,6.31,6.32
3676.46,9.37,3.10,9.39,3.13,-3.06,-2.44,0.46,6.31,6.33,6.27
3713.22,9.21,3.01,9.20,3.00,-2.92,-2.20,0.50,6.29,6.28,6.20
3750.36,8.97,2.85,8.92,2.81,-2.74,-1.98,0.55,6.23,6.18,6.12
3787.86,8.53,2.51,8.54,2.53,-2.53,-1.76,0.59,6.00,6.01,6.02
3825.74,8.09,2.19,8.11,2.21,-2.27,-1.56,0.63,5.82,5.84,5.90
3864.00,7.65,1.87,7.68,1.90,-1.98,-1.37,0.67,5.67,5.70,5.78
3902.64,7.26,1.61,7.25,1.60,-1.62,-1.21,0.71,5.64,5.63,5.65
3941.66,6.83,1.31,6.81,1.29,-1.22,-1.05,0.75,5.61,5.59,5.52
3981.08,6.28,0.90,6.29,0.92,-0.80,-0.91,0.78,5.48,5.49,5.38
4020.89,5.73,0.50,5.70,0.47,-0.37,-0.78,0.81,5.36,5.32,5.23
4061.10,5.03,-0.05,5.06,-0.02,0.05,-0.65,0.84,5.08,5.11,5.08
4101.71,4.40,-0.54,4.42,-0.52,0.46,-0.53,0.87,4.86,4.88,4.94
4142.73,3.74,-1.08,3.73,-1.08,0.86,-0.42,0.90,4.60,4.59,4.82
4184.15,3.03,-1.67,2.99,-1.70,1.23,-0.31,0.92,4.26,4.23,4.70
4226.00,2.16,-2.42,2.14,-2.44,1.61,-0.21,0.95,3.77,3.75,4.58
4268.26,1.24,-3.23,1.22,-3.24,1.96,-0.11,0.97,3.20,3.18,4.47
4310.94,0.32,-4.02,0.34,-4.00,2.26,-0.00,0.99,2.58,2.61,4.34
4354.05,-0.37,-4.59,-0.33,-4.55,2.50,0.10,1.01,2.13,2.17,4.22
4397.59,-0.76,-4.86,-0.72,-4.81,2.67,0.20,1.03,1.91,1.95,4.10
4441.56,-0.81,-4.78,-0.82,-4.79,2.77,0.30,1.04,1.96,1.95,3.97
4485.98,-0.66,-4.49,-0.67,-4.50,2.81,0.41,1.06,2.15,2.14,3.83
4530.84,-0.39,-4.07,-0.35,-4.02,2.77,0.52,1.08,2.38,2.41,3.68
4576.15,0.06,-3.44,0.06,-3.45,2.64,0.63,1.09,2.70,2.70,3.50
4621.91,0.49,-2.84,0.46,-2.87,2.44,0.74,1.11,2.93,2.90,3.33
4668.13,0.83,-2.31,0.80,-2.34,2.20,0.86,1.12,3.03,3.00,3.14
4714.81,0.97,-1.98,1.01,-1.94,1.94,0.98,1.14,2.91,2.95,2.95
