frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-3.50,-0.02,-3.53,-0.04,0.10,-0.11,-0.41,-3.41,-3.43,-3.48
321.14,-3.40,0.09,-3.37,0.11,-0.02,-0.21,-0.43,-3.42,-3.39,-3.49
324.35,-3.23,0.25,-3.27,0.22,-0.14,-0.30,-0.44,-3.37,-3.41,-3.48
327.59,-3.18,0.29,-3.22,0.26,-0.27,-0.38,-0.46,-3.45,-3.48,-3.47
330.87,-3.18,0.28,-3.15,0.32,-0.40,-0.46,-0.48,-3.58,-3.55,-3.46
334.18,-3.08,0.38,-3.04,0.41,-0.53,-0.53,-0.50,-3.62,-3.58,-3.46
337.52,-2.84,0.61,-2.84,0.61,-0.67,-0.60,-0.52,-3.52,-3.51,-3.45
340.90,-2.58,0.84,-2.59,0.84,-0.82,-0.67,-0.54,-3.40,-3.41,-3.42
344.30,-2.32,1.09,-2.37,1.04,-0.97,-0.73,-0.56,-3.30,-3.34,-3.41
347.75,-2.21,1.19,-2.21,1.19,-1.14,-0.78,-0.58,-3.36,-3.35,-3.40
351.23,-2.08,1.29,-2.06,1.32,-1.32,-0.84,-0.60,-3.40,-3.38,-3.37
354.74,-1.94,1.41,-1.93,1.43,-1.48,-0.89,-0.62,-3.43,-3.41,-3.35
358.28,-1.72,1.60,-1.75,1.58,-1.62,-0.93,-0.64,-3.34,-3.37,-3.32
361.87,-1.61,1.69,-1.58,1.72,-1.71,-0.98,-0.66,-3.33,-3.30,-3.30
365.49,-1.42,1.86,-1.45,1.83,-1.77,-1.02,-0.69,-3.20,-3.23,-3.28
369.14,-1.37,1.89,-1.38,1.88,-1.80,-1.05,-0.71,-3.17,-3.18,-3.26
372.83,-1.36,1.87,-1.35,1.89,-1.81,-1.09,-0.74,-3.17,-3.15,-3.23
376.56,-1.36,1.85,-1.39,1.82,-1.79,-1.12,-0.76,-3.15,-3.18,-3.21
380.33,-1.45,1.73,-1.46,1.72,-1.76,-1.16,-0.79,-3.21,-3.22,-3.18
384.13,-1.56,1.60,-1.53,1.64,-1.71,-1.19,-0.81,-3.27,-3.24,-3.16
387.97,-1.59,1.56,-1.59,1.57,-1.66,-1.21,-0.84,-3.25,-3.24,-3.15
391.85,-1.59,1.56,-1.60,1.55,-1.60,-1.24,-0.87,-3.20,-3.20,-3.15
395.77,-1.59,1.55,-1.60,1.55,-1.55,-1.27,-0.90,-3.14,-3.15,-3.14
399.73,-1.59,1.54,-1.58,1.55,-1.50,-1.29,-0.92,-3.10,-3.08,-3.13
403.72,-1.59,1.53,-1.59,1.53,-1.46,-1.31,-0.95,-3.06,-3.06,-3.12
407.76,-1.59,1.52,-1.64,1.47,-1.43,-1.34,-0.98,-3.02,-3.07,-3.11
411.84,-1.72,1.38,-1.71,1.40,-1.40,-1.36,-1.01,-3.12,-3.11,-3.10
415.96,-1.80,1.29,-1.77,1.32,-1.36,-1.38,-1.04,-3.17,-3.14,-3.09
420.12,-1.81,1.28,-1.82,1.27,-1.33,-1.39,-1.07,-3.15,-3.15,-3.09
424.32,-1.81,1.28,-1.82,1.27,-1.30,-1.41,-1.10,-3.12,-3.12,-3.09
428.56,-1.81,1.28,-1.81,1.28,-1.28,-1.43,-1.12,-3.09,-3.09,-3.09
432.85,-1.81,1.29,-1.81,1.28,-1.27,-1.45,-1.15,-3.08,-3.08,-3.10
437.18,-1.81,1.28,-1.81,1.28,-1.26,-1.46,-1.18,-3.08,-3.08,-3.09
441.55,-1.81,1.27,-1.81,1.28,-1.27,-1.48,-1.21,-3.08,-3.08,-3.08
445.96,-1.81,1.27,-1.81,1.27,-1.27,-1.49,-1.23,-3.08,-3.08,-3.08
450.42,-1.81,1.26,-1.81,1.26,-1.26,-1.50,-1.26,-3.07,-3.07,-3.07
454.93,-1.81,1.25,-1.81,1.25,-1.24,-1.52,-1.28,-3.06,-3.06,-3.06
459.48,-1.81,1.24,-1.81,1.24,-1.22,-1.53,-1.31,-3.04,-3.04,-3.05
464.07,-1.81,1.22,-1.81,1.22,-1.21,-1.54,-1.33,-3.02,-3.02,-3.03
468.71,-1.81,1.20,-1.81,1.20,-1.20,-1.55,-1.35,-3.01,-3.01,-3.01
473.40,-1.81,1.19,-1.82,1.18,-1.19,-1.56,-1.37,-3.01,-3.01,-3.00
478.13,-1.81,1.16,-1.82,1.15,-1.19,-1.57,-1.39,-3.01,-3.02,-2.97
482.91,-1.81,1.14,-1.79,1.16,-1.20,-1.58,-1.40,-3.01,-2.99,-2.95
487.74,-1.76,1.16,-1.74,1.19,-1.21,-1.59,-1.42,-2.97,-2.94,-2.92
492.62,-1.63,1.26,-1.67,1.23,-1.21,-1.60,-1.43,-2.85,-2.88,-2.89
497.55,-1.59,1.28,-1.61,1.26,-1.21,-1.61,-1.44,-2.81,-2.82,-2.87
502.52,-1.59,1.25,-1.58,1.27,-1.21,-1.62,-1.46,-2.80,-2.79,-2.84
507.55,-1.59,1.24,-1.59,1.24,-1.21,-1.63,-1.46,-2.81,-2.80,-2.83
512.62,-1.59,1.21,-1.59,1.21,-1.22,-1.63,-1.47,-2.81,-2.81,-2.80
517.75,-1.59,1.19,-1.61,1.18,-1.22,-1.64,-1.48,-2.81,-2.83,-2.78
522.93,-1.59,1.16,-1.60,1.16,-1.22,-1.65,-1.48,-2.82,-2.82,-2.75
528.16,-1.59,1.15,-1.55,1.19,-1.22,-1.65,-1.48,-2.82,-2.78,-2.74
533.44,-1.47,1.25,-1.48,1.24,-1.23,-1.66,-1.48,-2.70,-2.71,-2.72
538.77,-1.38,1.32,-1.41,1.29,-1.25,-1.67,-1.48,-2.63,-2.66,-2.70
544.16,-1.36,1.33,-1.36,1.33,-1.28,-1.67,-1.48,-2.64,-2.64,-2.69
549.60,-1.36,1.31,-1.37,1.31,-1.31,-1.68,-1.48,-2.68,-2.68,-2.67
555.10,-1.36,1.31,-1.37,1.30,-1.35,-1.68,-1.47,-2.71,-2.71,-2.67
560.65,-1.36,1.30,-1.33,1.33,-1.37,-1.69,-1.47,-2.74,-2.70,-2.66
566.25,-1.26,1.39,-1.26,1.40,-1.40,-1.69,-1.46,-2.66,-2.66,-2.65
571.92,-1.15,1.49,-1.19,1.46,-1.43,-1.70,-1.46,-2.58,-2.62,-2.64
577.64,-1.13,1.51,-1.14,1.50,-1.46,-1.70,-1.45,-2.60,-2.60,-2.64
583.41,-1.13,1.49,-1.14,1.49,-1.50,-1.71,-1.45,-2.63,-2.64,-2.62
589.25,-1.13,1.48,-1.12,1.50,-1.53,-1.71,-1.44,-2.67,-2.65,-2.61
595.14,-1.10,1.49,-1.06,1.54,-1.56,-1.71,-1.43,-2.66,-2.61,-2.59
601.09,-0.93,1.65,-0.98,1.60,-1.57,-1.72,-1.43,-2.51,-2.56,-2.58
607.10,-0.90,1.66,-0.92,1.64,-1.59,-1.72,-1.42,-2.49,-2.51,-2.56
613.17,-0.90,1.64,-0.89,1.65,-1.60,-1.72,-1.42,-2.51,-2.50,-2.54
619.30,-0.90,1.62,-0.92,1.61,-1.63,-1.73,-1.41,-2.54,-2.55,-2.52
625.50,-0.90,1.60,-0.89,1.62,-1.67,-1.73,-1.41,-2.58,-2.56,-2.50
631.75,-0.88,1.61,-0.84,1.65,-1.73,-1.73,-1.41,-2.61,-2.56,-2.49
638.07,-0.70,1.77,-0.76,1.72,-1.78,-1.73,-1.40,-2.49,-2.54,-2.47
644.45,-0.67,1.79,-0.65,1.81,-1.84,-1.73,-1.40,-2.52,-2.50,-2.46
650.89,-0.57,1.88,-0.56,1.90,-1.89,-1.74,-1.40,-2.46,-2.45,-2.45
657.40,-0.47,1.97,-0.50,1.95,-1.92,-1.74,-1.40,-2.39,-2.42,-2.44
663.98,-0.45,1.98,-0.44,2.00,-1.91,-1.74,-1.40,-2.37,-2.35,-2.43
670.62,-0.45,1.97,-0.44,1.98,-1.86,-1.74,-1.40,-2.31,-2.30,-2.42
677.32,-0.49,1.92,-0.55,1.87,-1.76,-1.74,-1.40,-2.26,-2.31,-2.41
684.10,-0.70,1.70,-0.71,1.69,-1.63,-1.74,-1.41,-2.33,-2.34,-2.40
690.94,-0.96,1.41,-0.92,1.46,-1.47,-1.74,-1.41,-2.44,-2.39,-2.37
697.85,-1.11,1.25,-1.11,1.24,-1.31,-1.74,-1.42,-2.42,-2.42,-2.36
704.83,-1.27,1.06,-1.28,1.06,-1.16,-1.75,-1.43,-2.43,-2.44,-2.33
711.87,-1.35,0.96,-1.38,0.93,-1.03,-1.75,-1.44,-2.39,-2.42,-2.31
718.99,-1.50,0.79,-1.43,0.86,-0.94,-1.75,-1.45,-2.44,-2.37,-2.29
726.18,-1.41,0.86,-1.43,0.84,-0.87,-1.75,-1.46,-2.29,-2.30,-2.27
733.44,-1.36,0.88,-1.40,0.84,-0.83,-1.75,-1.47,-2.19,-2.23,-2.24
740.78,-1.36,0.85,-1.36,0.86,-0.80,-1.74,-1.48,-2.16,-2.15,-2.21
748.19,-1.36,0.82,-1.34,0.84,-0.76,-1.74,-1.50,-2.13,-2.11,-2.18
755.67,-1.36,0.80,-1.37,0.80,-0.73,-1.74,-1.51,-2.09,-2.09,-2.16
763.23,-1.36,0.78,-1.42,0.72,-0.68,-1.74,-1.53,-2.04,-2.10,-2.14
770.86,-1.53,0.59,-1.50,0.63,-0.62,-1.74,-1.55,-2.16,-2.12,-2.12
778.57,-1.59,0.51,-1.57,0.54,-0.57,-1.74,-1.56,-2.16,-2.13,-2.10
786.35,-1.59,0.50,-1.61,0.49,-0.53,-1.74,-1.58,-2.12,-2.14,-2.09
794.22,-1.59,0.50,-1.62,0.47,-0.51,-1.74,-1.60,-2.11,-2.13,-2.09
802.16,-1.59,0.49,-1.59,0.49,-0.53,-1.74,-1.62,-2.12,-2.12,-2.08
810.18,-1.59,0.49,-1.54,0.54,-0.58,-1.73,-1.64,-2.17,-2.12,-2.08
818.28,-1.41,0.68,-1.45,0.64,-0.67,-1.73,-1.67,-2.08,-2.12,-2.09
826.46,-1.33,0.77,-1.33,0.78,-0.78,-1.73,-1.69,-2.12,-2.11,-2.10
834.73,-1.18,0.94,-1.19,0.94,-0.92,-1.73,-1.71,-2.10,-2.11,-2.12
843.08,-1.05,1.08,-1.05,1.08,-1.07,-1.73,-1.73,-2.12,-2.12,-2.13
851.51,-0.92,1.24,-0.92,1.24,-1.22,-1.72,-1.75,-2.15,-2.14,-2.16
860.02,-0.76,1.41,-0.78,1.40,-1.38,-1.72,-1.78,-2.14,-2.16,-2.17
868.62,-0.68,1.52,-0.65,1.55,-1.54,-1.72,-1.80,-2.22,-2.19,-2.20
877.31,-0.50,1.73,-0.54,1.69,-1.68,-1.72,-1.82,-2.19,-2.23,-2.23
886.08,-0.45,1.80,-0.45,1.80,-1.82,-1.71,-1.84,-2.28,-2.27,-2.25
894.94,-0.37,1.90,-0.35,1.93,-1.95,-1.71,-1.86,-2.32,-2.30,-2.27
903.89,-0.25,2.05,-0.24,2.06,-2.07,-1.71,-1.88,-2.32,-2.31,-2.30
912.93,-0.10,2.21,-0.12,2.19,-2.18,-1.70,-1.89,-2.28,-2.30,-2.31
922.06,-0.01,2.31,-0.04,2.29,-2.27,-1.70,-1.91,-2.28,-2.31,-2.32
931.28,0.01,2.35,-0.00,2.34,-2.34,-1.69,-1.92,-2.34,-2.34,-2.34
940.59,0.01,2.35,0.04,2.39,-2.40,-1.69,-1.94,-2.39,-2.35,-2.34
950.00,0.06,2.40,0.10,2.44,-2.43,-1.69,-1.95,-2.38,-2.34,-2.34
959.50,0.20,2.54,0.12,2.46,-2.44,-1.68,-1.95,-2.24,-2.31,-2.34
969.09,0.14,2.46,0.12,2.45,-2.42,-1.68,-1.96,-2.29,-2.31,-2.32
978.78,0.03,2.35,0.08,2.40,-2.38,-1.67,-1.97,-2.36,-2.31,-2.32
988.57,0.01,2.32,0.02,2.33,-2.34,-1.67,-1.97,-2.33,-2.31,-2.31
998.46,0.01,2.30,-0.02,2.27,-2.28,-1.66,-1.97,-2.27,-2.30,-2.29
1008.44,-0.03,2.23,-0.07,2.19,-2.21,-1.66,-1.97,-2.24,-2.28,-2.26
1018.53,-0.18,2.06,-0.15,2.10,-2.13,-1.65,-1.96,-2.31,-2.27,-2.24
1028.71,-0.22,2.01,-0.19,2.04,-2.05,-1.65,-1.95,-2.27,-2.24,-2.23
1039.00,-0.22,1.99,-0.24,1.98,-1.97,-1.64,-1.94,-2.19,-2.21,-2.21
1049.39,-0.22,1.98,-0.28,1.93,-1.90,-1.64,-1.93,-2.13,-2.19,-2.20
1059.88,-0.38,1.82,-0.35,1.85,-1.85,-1.63,-1.92,-2.23,-2.20,-2.20
1070.48,-0.44,1.75,-0.42,1.77,-1.80,-1.63,-1.90,-2.24,-2.21,-2.19
1081.19,-0.45,1.72,-0.46,1.72,-1.75,-1.62,-1.89,-2.20,-2.21,-2.17
1092.00,-0.45,1.71,-0.46,1.71,-1.71,-1.61,-1.87,-2.16,-2.17,-2.16
1102.92,-0.45,1.70,-0.45,1.70,-1.68,-1.61,-1.85,-2.13,-2.13,-2.15
1113.95,-0.45,1.69,-0.45,1.69,-1.66,-1.60,-1.83,-2.11,-2.11,-2.14
1125.09,-0.45,1.66,-0.46,1.66,-1.65,-1.59,-1.80,-2.10,-2.11,-2.11
1136.34,-0.45,1.64,-0.47,1.62,-1.65,-1.59,-1.78,-2.10,-2.12,-2.09
1147.70,-0.45,1.60,-0.43,1.63,-1.66,-1.58,-1.75,-2.12,-2.10,-2.05
1159.18,-0.40,1.63,-0.37,1.66,-1.68,-1.57,-1.73,-2.09,-2.05,-2.03
1170.77,-0.25,1.75,-0.31,1.69,-1.70,-1.57,-1.70,-1.96,-2.01,-2.00
1182.48,-0.22,1.74,-0.24,1.73,-1.72,-1.56,-1.68,-1.95,-1.96,-1.96
1194.30,-0.22,1.70,-0.16,1.76,-1.74,-1.55,-1.65,-1.96,-1.90,-1.92
1206.25,-0.07,1.80,-0.10,1.78,-1.75,-1.54,-1.62,-1.82,-1.85,-1.87
1218.31,-0.00,1.82,-0.03,1.80,-1.76,-1.54,-1.60,-1.76,-1.79,-1.82
1230.49,0.01,1.79,0.01,1.80,-1.77,-1.53,-1.57,-1.76,-1.75,-1.78
1242.80,0.01,1.76,0.00,1.75,-1.76,-1.52,-1.54,-1.76,-1.76,-1.75
1255.22,0.01,1.71,0.00,1.71,-1.76,-1.51,-1.52,-1.75,-1.75,-1.70
1267.78,0.01,1.67,0.05,1.72,-1.76,-1.50,-1.49,-1.75,-1.70,-1.66
1280.45,0.14,1.77,0.12,1.75,-1.76,-1.50,-1.47,-1.62,-1.63,-1.63
1293.26,0.23,1.81,0.19,1.78,-1.76,-1.49,-1.44,-1.54,-1.57,-1.58
1306.19,0.24,1.79,0.23,1.78,-1.77,-1.48,-1.42,-1.53,-1.54,-1.55
1319.25,0.24,1.75,0.27,1.78,-1.78,-1.47,-1.40,-1.55,-1.52,-1.51
1332.45,0.30,1.77,0.32,1.80,-1.80,-1.46,-1.38,-1.50,-1.48,-1.47
1345.77,0.43,1.86,0.39,1.83,-1.81,-1.45,-1.35,-1.39,-1.42,-1.43
1359.23,0.47,1.87,0.44,1.83,-1.83,-1.44,-1.33,-1.36,-1.39,-1.40
1372.82,0.47,1.82,0.48,1.83,-1.84,-1.43,-1.32,-1.38,-1.36,-1.35
1386.55,0.47,1.78,0.53,1.84,-1.86,-1.42,-1.30,-1.39,-1.33,-1.31
1400.41,0.63,1.90,0.58,1.86,-1.88,-1.41,-1.28,-1.25,-1.30,-1.27
1414.42,0.69,1.93,0.65,1.89,-1.90,-1.41,-1.26,-1.21,-1.25,-1.24
1428.56,0.69,1.88,0.74,1.93,-1.92,-1.40,-1.25,-1.24,-1.19,-1.19
1442.85,0.79,1.94,0.80,1.95,-1.95,-1.39,-1.24,-1.16,-1.15,-1.15
1457.28,0.90,2.01,0.86,1.97,-1.98,-1.38,-1.22,-1.08,-1.12,-1.11
1471.85,0.92,1.99,0.90,1.98,-2.00,-1.37,-1.21,-1.08,-1.10,-1.07
1486.57,0.92,1.95,0.95,1.98,-2.00,-1.36,-1.20,-1.08,-1.05,-1.03
1501.43,0.95,1.94,1.00,1.99,-1.98,-1.35,-1.19,-1.03,-0.98,-0.99
1516.45,1.11,2.05,1.04,1.99,-1.94,-1.34,-1.18,-0.83,-0.90,-0.94
1531.61,1.07,1.98,1.05,1.96,-1.87,-1.33,-1.17,-0.81,-0.82,-0.91
1546.93,0.95,1.81,0.99,1.86,-1.80,-1.32,-1.16,-0.85,-0.80,-0.86
1562.40,0.92,1.74,0.87,1.70,-1.71,-1.31,-1.16,-0.79,-0.84,-0.82
1578.02,0.76,1.54,0.78,1.56,-1.62,-1.30,-1.15,-0.86,-0.84,-0.78
1593.80,0.69,1.44,0.71,1.46,-1.52,-1.29,-1.15,-0.84,-0.81,-0.75
1609.74,0.69,1.39,0.67,1.38,-1.43,-1.28,-1.14,-0.75,-0.76,-0.70
1625.84,0.69,1.35,0.68,1.34,-1.35,-1.27,-1.14,-0.66,-0.67,-0.66
1642.10,0.69,1.29,0.69,1.29,-1.28,-1.26,-1.14,-0.59,-0.59,-0.60
1658.52,0.69,1.24,0.69,1.24,-1.22,-1.25,-1.14,-0.54,-0.54,-0.55
1675.10,0.69,1.18,0.69,1.18,-1.17,-1.24,-1.14,-0.48,-0.48,-0.49
1691.85,0.69,1.13,0.69,1.13,-1.11,-1.23,-1.14,-0.42,-0.42,-0.44
1708.77,0.69,1.07,0.69,1.07,-1.04,-1.22,-1.14,-0.36,-0.36,-0.38
1725.86,0.69,1.00,0.69,1.00,-0.98,-1.22,-1.14,-0.30,-0.30,-0.31
1743.12,0.69,0.92,0.69,0.92,-0.93,-1.21,-1.14,-0.24,-0.24,-0.23
1760.55,0.69,0.85,0.67,0.83,-0.87,-1.20,-1.14,-0.19,-0.20,-0.16
1778.15,0.69,0.77,0.69,0.78,-0.82,-1.19,-1.14,-0.14,-0.13,-0.08
1795.94,0.69,0.70,0.75,0.76,-0.78,-1.18,-1.15,-0.09,-0.03,-0.01
1813.90,0.87,0.81,0.82,0.76,-0.74,-1.18,-1.15,0.12,0.08,0.06
1832.03,0.92,0.78,0.88,0.75,-0.71,-1.17,-1.15,0.20,0.17,0.14
1850.36,0.92,0.70,0.93,0.71,-0.69,-1.16,-1.16,0.23,0.24,0.22
1868.86,0.92,0.62,0.96,0.67,-0.67,-1.16,-1.16,0.25,0.29,0.30
1887.55,1.03,0.65,1.02,0.65,-0.65,-1.15,-1.16,0.37,0.37,0.38
1906.42,1.13,0.68,1.08,0.63,-0.64,-1.15,-1.17,0.49,0.44,0.45
1925.49,1.15,0.62,1.15,0.62,-0.63,-1.14,-1.17,0.52,0.52,0.53
1944.74,1.16,0.55,1.21,0.61,-0.62,-1.14,-1.18,0.53,0.59,0.61
1964.19,1.33,0.64,1.28,0.60,-0.61,-1.13,-1.18,0.71,0.67,0.69
1983.83,1.38,0.63,1.38,0.63,-0.61,-1.13,-1.19,0.76,0.77,0.75
2003.67,1.47,0.64,1.49,0.67,-0.62,-1.13,-1.19,0.84,0.87,0.83
2023.71,1.58,0.70,1.53,0.65,-0.64,-1.13,-1.20,0.93,0.89,0.88
2043.94,1.61,0.66,1.60,0.65,-0.67,-1.13,-1.20,0.93,0.92,0.95
2064.38,1.61,0.60,1.66,0.66,-0.71,-1.13,-1.21,0.89,0.94,1.01
2085.03,1.78,0.72,1.75,0.69,-0.76,-1.13,-1.21,1.02,0.99,1.06
2105.88,1.88,0.76,1.91,0.79,-0.80,-1.13,-1.22,1.08,1.11,1.12
2126.94,2.09,0.90,2.09,0.90,-0.83,-1.14,-1.22,1.25,1.25,1.19
2148.20,2.26,1.00,2.19,0.94,-0.87,-1.14,-1.23,1.39,1.32,1.26
2169.69,2.29,0.97,2.29,0.97,-0.92,-1.15,-1.24,1.37,1.37,1.32
2191.38,2.29,0.90,2.34,0.96,-0.97,-1.16,-1.24,1.32,1.38,1.39
2213.30,2.46,1.00,2.42,0.96,-1.02,-1.17,-1.25,1.44,1.40,1.46
2235.43,2.53,0.99,2.54,1.00,-1.07,-1.18,-1.26,1.46,1.47,1.54
2257.78,2.70,1.09,2.69,1.09,-1.11,-1.19,-1.27,1.58,1.58,1.61
2280.36,2.82,1.14,2.84,1.16,-1.17,-1.21,-1.28,1.65,1.68,1.68
2303.17,3.05,1.29,3.03,1.27,-1.23,-1.22,-1.29,1.82,1.80,1.76
2326.20,3.18,1.33,3.18,1.34,-1.30,-1.24,-1.30,1.87,1.88,1.85
2349.46,3.36,1.42,3.33,1.41,-1.38,-1.26,-1.31,1.98,1.95,1.94
2372.95,3.43,1.42,3.45,1.44,-1.46,-1.28,-1.32,1.97,1.99,2.01
2396.68,3.61,1.52,3.59,1.50,-1.53,-1.31,-1.33,2.08,2.06,2.09
2420.65,3.71,1.54,3.74,1.57,-1.60,-1.34,-1.35,2.11,2.13,2.17
2444.86,3.93,1.67,3.92,1.66,-1.68,-1.37,-1.36,2.24,2.23,2.26
2469.31,4.08,1.74,4.07,1.72,-1.76,-1.40,-1.38,2.32,2.31,2.34
2494.00,4.25,1.80,4.23,1.79,-1.81,-1.43,-1.39,2.43,2.42,2.45
2518.94,4.33,1.78,4.36,1.82,-1.82,-1.47,-1.41,2.51,2.54,2.55
2544.13,4.52,1.87,4.51,1.86,-1.77,-1.51,-1.43,2.75,2.74,2.65
2569.57,4.61,1.85,4.65,1.89,-1.68,-1.56,-1.45,2.93,2.97,2.76
2595.27,4.76,1.87,4.70,1.82,-1.58,-1.61,-1.47,3.18,3.12,2.89
2621.22,4.71,1.69,4.59,1.57,-1.50,-1.66,-1.50,3.21,3.09,3.02
2647.43,4.41,1.25,4.44,1.28,-1.45,-1.71,-1.52,2.95,2.98,3.16
2673.90,4.25,0.95,4.39,1.10,-1.45,-1.77,-1.55,2.80,2.95,3.30
2700.64,4.57,1.13,4.60,1.16,-1.48,-1.83,-1.58,3.09,3.12,3.44
2727.65,5.08,1.49,5.03,1.44,-1.55,-1.89,-1.61,3.52,3.48,3.59
2754.93,5.58,1.83,5.53,1.78,-1.67,-1.95,-1.64,3.91,3.86,3.75
2782.48,5.95,2.04,5.93,2.03,-1.82,-2.02,-1.67,4.12,4.11,3.91
2810.30,6.24,2.17,6.25,2.18,-2.01,-2.09,-1.71,4.22,4.24,4.07
2838.40,6.50,2.26,6.50,2.26,-2.19,-2.16,-1.74,4.30,4.30,4.24
2866.79,6.76,2.34,6.73,2.32,-2.33,-2.23,-1.78,4.42,4.40,4.42
2895.46,6.94,2.33,6.98,2.38,-2.42,-2.31,-1.82,4.51,4.56,4.61
2924.41,7.26,2.45,7.26,2.46,-2.47,-2.38,-1.86,4.78,4.79,4.81
2953.65,7.54,2.54,7.52,2.52,-2.51,-2.45,-1.90,5.03,5.01,5.00
2983.19,7.81,2.59,7.77,2.56,-2.55,-2.52,-1.94,5.25,5.22,5.22
3013.02,7.96,2.54,7.98,2.56,-2.59,-2.58,-1.99,5.36,5.38,5.42
3043.15,8.19,2.55,8.21,2.58,-2.63,-2.64,-2.03,5.55,5.58,5.64
3073.58,8.47,2.62,8.50,2.65,-2.66,-2.70,-2.08,5.80,5.83,5.85
3104.32,8.83,2.76,8.79,2.73,-2.68,-2.75,-2.13,6.14,6.11,6.07
3135.36,9.08,2.80,9.03,2.76,-2.69,-2.79,-2.18,6.39,6.34,6.28
3166.72,9.19,2.71,9.20,2.72,-2.69,-2.82,-2.23,6.49,6.51,6.48
3198.38,9.32,2.66,9.34,2.69,-2.70,-2.85,-2.28,6.62,6.65,6.66
3230.37,9.47,2.64,9.50,2.68,-2.70,-2.86,-2.33,6.76,6.80,6.83
3262.67,9.71,2.74,9.64,2.67,-2.71,-2.86,-2.39,7.00,6.94,6.97
3295.30,9.80,2.68,9.77,2.66,-2.71,-2.85,-2.44,7.09,7.06,7.12
3328.25,9.83,2.59,9.91,2.68,-2.71,-2.83,-2.49,7.12,7.20,7.24
3361.53,10.04,2.70,10.04,2.70,-2.72,-2.80,-2.54,7.32,7.32,7.34
3395.15,10.23,2.81,10.17,2.75,-2.72,-2.76,-2.59,7.51,7.45,7.42
3429.10,10.27,2.78,10.26,2.78,-2.72,-2.71,-2.64,7.55,7.55,7.49
3463.39,10.27,2.73,10.29,2.75,-2.70,-2.66,-2.69,7.56,7.58,7.54
3498.03,10.27,2.69,10.28,2.70,-2.69,-2.59,-2.74,7.58,7.59,7.58
3533.01,10.27,2.65,10.25,2.64,-2.67,-2.52,-2.78,7.60,7.59,7.62
3568.34,10.24,2.61,10.19,2.57,-2.63,-2.45,-2.82,7.61,7.57,7.63
3604.02,10.08,2.48,10.13,2.53,-2.57,-2.37,-2.86,7.51,7.56,7.60
3640.06,10.04,2.47,10.07,2.51,-2.50,-2.29,-2.89,7.53,7.57,7.57
3676.46,10.04,2.52,9.99,2.48,-2.43,-2.21,-2.92,7.61,7.57,7.52
3713.22,9.91,2.46,9.87,2.42,-2.35,-2.13,-2.95,7.56,7.52,7.45
3750.36,9.66,2.29,9.66,2.30,-2.27,-2.04,-2.97,7.39,7.39,7.37
3787.86,9.40,2.13,9.42,2.16,-2.19,-1.96,-2.98,7.21,7.24,7.27
3825.74,9.18,2.03,9.21,2.06,-2.10,-1.88,-2.99,7.07,7.11,7.15
3864.00,9.06,2.03,9.01,1.98,-2.02,-1.80,-2.99,7.03,6.99,7.03
3902.64,8.84,1.94,8.82,1.92,-1.95,-1.73,-2.98,6.89,6.87,6.90
3941.66,8.59,1.82,8.64,1.88,-1.89,-1.66,-2.97,6.70,6.75,6.77
3981.08,8.46,1.83,8.43,1.81,-1.84,-1.59,-2.95,6.62,6.59,6.63
4020.89,8.28,1.80,8.25,1.78,-1.79,-1.52,-2.92,6.48,6.46,6.48
4061.10,8.04,1.71,8.09,1.77,-1.74,-1.46,-2.89,6.30,6.36,6.33
4101.71,7.94,1.75,7.91,1.72,-1.67,-1.40,-2.85,6.27,6.24,6.19
4142.73,7.73,1.66,7.70,1.64,-1.58,-1.35,-2.80,6.15,6.13,6.07
4184.15,7.47,1.52,7.48,1.53,-1.48,-1.30,-2.74,5.99,6.00,5.95
4226.00,7.21,1.38,7.21,1.38,-1.37,-1.25,-2.68,5.84,5.84,5.83
4268.26,6.94,1.22,6.94,1.23,-1.26,-1.21,-2.61,5.68,5.68,5.72
4310.94,6.68,1.09,6.66,1.07,-1.14,-1.17,-2.53,5.54,5.53,5.59
4354.05,6.42,0.95,6.43,0.96,-1.02,-1.13,-2.45,5.40,5.42,5.47
4397.59,6.20,0.85,6.23,0.89,-0.90,-1.10,-2.36,5.29,5.33,5.35
4441.56,6.09,0.87,6.04,0.83,-0.80,-1.07,-2.27,5.28,5.24,5.22
4485.98,5.86,0.78,5.84,0.77,-0.72,-1.05,-2.17,5.14,5.12,5.08
4530.84,5.60,0.67,5.61,0.69,-0.66,-1.03,-2.07,4.94,4.95,4.93
4576.15,5.34,0.59,5.33,0.57,-0.61,-1.01,-1.96,4.73,4.72,4.75
4621.91,5.08,0.50,5.09,0.52,-0.56,-1.00,-1.85,4.51,4.53,4.58
4668.13,4.85,0.46,4.89,0.50,-0.52,-0.99,-1.74,4.33,4.37,4.39
4714.81,4.74,0.54,4.70,0.50,-0.48,-0.98,-1.63,4.26,4.21,4.20
4761.96,4.51,0.51,4.50,0.51,-0.46,-0.98,-1.51,4.05,4.04,4.00
4809.58,4.26,0.49,4.26,0.50,-0.45,-0.99,-1.39,3.80,3.81,3.77
4857.67,4.00,0.47,3.98,0.45,-0.46,-0.99,-1.27,3.53,3.51,3.53
4906.25,3.73,0.44,3.73,0.45,-0.50,-1.01,-1.14,3.23,3.24,3.29
