frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.03,-0.11,-2.03,-0.11,0.11,0.04,-1.28,-1.92,-1.92,-1.92
351.23,-1.88,0.02,-1.88,0.02,-0.02,-0.07,-1.38,-1.90,-1.89,-1.90
354.74,-1.72,0.16,-1.72,0.15,-0.15,-0.18,-1.48,-1.87,-1.88,-1.88
358.28,-1.57,0.30,-1.57,0.29,-0.28,-0.28,-1.59,-1.85,-1.86,-1.87
361.87,-1.43,0.42,-1.42,0.42,-0.41,-0.39,-1.70,-1.84,-1.84,-1.85
365.49,-1.28,0.55,-1.28,0.55,-0.54,-0.50,-1.80,-1.82,-1.82,-1.83
369.14,-1.14,0.68,-1.14,0.67,-0.66,-0.61,-1.91,-1.80,-1.81,-1.82
372.83,-1.01,0.79,-1.01,0.79,-0.78,-0.72,-2.02,-1.79,-1.79,-1.80
376.56,-0.89,0.90,-0.88,0.90,-0.90,-0.83,-2.13,-1.79,-1.78,-1.79
380.33,-0.75,1.02,-0.76,1.01,-1.01,-0.95,-2.25,-1.76,-1.77,-1.77
384.13,-0.64,1.12,-0.63,1.12,-1.13,-1.06,-2.36,-1.77,-1.76,-1.76
387.97,-0.51,1.24,-0.51,1.24,-1.24,-1.18,-2.47,-1.75,-1.74,-1.75
391.85,-0.37,1.37,-0.38,1.35,-1.35,-1.30,-2.58,-1.72,-1.73,-1.74
395.77,-0.26,1.46,-0.25,1.47,-1.46,-1.42,-2.70,-1.72,-1.71,-1.72
399.73,-0.13,1.58,-0.13,1.58,-1.58,-1.55,-2.81,-1.71,-1.70,-1.71
403.72,0.00,1.70,-0.00,1.69,-1.69,-1.68,-2.93,-1.69,-1.69,-1.70
407.76,0.12,1.81,0.12,1.81,-1.81,-1.81,-3.04,-1.69,-1.69,-1.69
411.84,0.26,1.94,0.25,1.93,-1.93,-1.95,-3.15,-1.67,-1.68,-1.68
415.96,0.37,2.04,0.39,2.05,-2.06,-2.09,-3.27,-1.69,-1.67,-1.67
420.12,0.53,2.19,0.53,2.18,-2.19,-2.23,-3.38,-1.66,-1.66,-1.66
424.32,0.68,2.33,0.67,2.32,-2.32,-2.37,-3.49,-1.64,-1.65,-1.65
428.56,0.82,2.46,0.82,2.46,-2.45,-2.51,-3.60,-1.63,-1.63,-1.64
432.85,0.96,2.59,0.97,2.59,-2.59,-2.65,-3.70,-1.63,-1.62,-1.63
437.18,1.12,2.74,1.11,2.72,-2.73,-2.79,-3.81,-1.61,-1.62,-1.62
441.55,1.26,2.86,1.26,2.86,-2.86,-2.92,-3.90,-1.61,-1.60,-1.60
445.96,1.41,3.00,1.42,3.00,-3.00,-3.05,-4.00,-1.59,-1.59,-1.59
450.42,1.58,3.16,1.57,3.14,-3.14,-3.17,-4.09,-1.56,-1.57,-1.58
454.93,1.73,3.29,1.73,3.29,-3.28,-3.29,-4.18,-1.55,-1.56,-1.56
459.48,1.87,3.42,1.88,3.43,-3.42,-3.40,-4.26,-1.56,-1.54,-1.55
464.07,2.03,3.57,2.03,3.56,-3.57,-3.50,-4.34,-1.54,-1.54,-1.54
468.71,2.19,3.71,2.18,3.70,-3.71,-3.60,-4.41,-1.52,-1.52,-1.52
473.40,2.33,3.84,2.34,3.84,-3.84,-3.70,-4.47,-1.51,-1.50,-1.51
478.13,2.50,3.99,2.49,3.98,-3.98,-3.79,-4.52,-1.48,-1.49,-1.49
482.91,2.64,4.12,2.64,4.11,-4.11,-3.89,-4.57,-1.47,-1.47,-1.48
487.74,2.78,4.24,2.78,4.24,-4.24,-3.99,-4.61,-1.46,-1.46,-1.46
492.62,2.92,4.36,2.92,4.36,-4.36,-4.09,-4.65,-1.44,-1.44,-1.44
497.55,3.06,4.49,3.06,4.48,-4.48,-4.20,-4.67,-1.42,-1.42,-1.43
502.52,3.19,4.60,3.18,4.59,-4.58,-4.31,-4.69,-1.39,-1.40,-1.41
507.55,3.30,4.70,3.30,4.70,-4.68,-4.43,-4.69,-1.38,-1.38,-1.40
512.62,3.41,4.79,3.41,4.78,-4.78,-4.56,-4.69,-1.37,-1.37,-1.38
517.75,3.52,4.88,3.51,4.87,-4.87,-4.69,-4.68,-1.35,-1.36,-1.36
522.93,3.60,4.94,3.61,4.95,-4.96,-4.83,-4.67,-1.36,-1.35,-1.34
528.16,3.71,5.04,3.71,5.03,-5.05,-4.97,-4.64,-1.34,-1.34,-1.33
533.44,3.82,5.13,3.82,5.13,-5.13,-5.11,-4.61,-1.31,-1.31,-1.31
538.77,3.93,5.22,3.93,5.21,-5.22,-5.26,-4.57,-1.29,-1.29,-1.29
544.16,4.04,5.31,4.03,5.30,-5.30,-5.41,-4.53,-1.26,-1.26,-1.27
549.60,4.12,5.37,4.13,5.38,-5.38,-5.55,-4.48,-1.26,-1.25,-1.25
555.10,4.23,5.47,4.22,5.45,-5.45,-5.69,-4.43,-1.22,-1.23,-1.24
560.65,4.29,5.51,4.30,5.52,-5.51,-5.82,-4.37,-1.22,-1.21,-1.22
566.25,4.38,5.58,4.38,5.58,-5.57,-5.94,-4.31,-1.19,-1.19,-1.20
571.92,4.44,5.63,4.43,5.62,-5.61,-6.04,-4.24,-1.17,-1.18,-1.19
577.64,4.48,5.66,4.48,5.66,-5.65,-6.13,-4.18,-1.17,-1.17,-1.18
583.41,4.51,5.67,4.52,5.67,-5.68,-6.20,-4.11,-1.17,-1.17,-1.16
589.25,4.56,5.71,4.55,5.70,-5.70,-6.25,-4.03,-1.14,-1.15,-1.15
595.14,4.57,5.70,4.58,5.71,-5.72,-6.27,-3.96,-1.15,-1.13,-1.13
601.09,4.62,5.74,4.61,5.72,-5.72,-6.27,-3.89,-1.10,-1.11,-1.12
607.10,4.62,5.72,4.62,5.72,-5.71,-6.24,-3.81,-1.09,-1.09,-1.10
613.17,4.62,5.70,4.63,5.70,-5.69,-6.19,-3.74,-1.07,-1.07,-1.08
619.30,4.62,5.68,4.61,5.67,-5.66,-6.11,-3.67,-1.04,-1.05,-1.06
625.50,4.58,5.62,4.59,5.62,-5.63,-6.02,-3.59,-1.05,-1.04,-1.04
631.75,4.55,5.58,4.55,5.57,-5.58,-5.90,-3.52,-1.03,-1.03,-1.03
638.07,4.51,5.52,4.51,5.52,-5.52,-5.76,-3.45,-1.01,-1.01,-1.01
644.45,4.46,5.46,4.46,5.46,-5.45,-5.61,-3.38,-0.99,-0.99,-1.00
650.89,4.41,5.39,4.40,5.38,-5.38,-5.45,-3.31,-0.97,-0.98,-0.98
657.40,4.33,5.30,4.34,5.30,-5.30,-5.28,-3.24,-0.97,-0.96,-0.97
663.98,4.26,5.21,4.26,5.21,-5.21,-5.11,-3.18,-0.95,-0.95,-0.95
670.62,4.19,5.13,4.18,5.12,-5.12,-4.92,-3.12,-0.93,-0.94,-0.94
677.32,4.08,5.01,4.10,5.02,-5.02,-4.74,-3.06,-0.94,-0.92,-0.93
684.10,4.02,4.94,4.00,4.91,-4.91,-4.56,-3.00,-0.89,-0.91,-0.92
690.94,3.89,4.79,3.90,4.80,-4.79,-4.38,-2.94,-0.90,-0.90,-0.90
697.85,3.78,4.67,3.79,4.67,-4.67,-4.20,-2.89,-0.89,-0.88,-0.89
704.83,3.67,4.55,3.66,4.54,-4.54,-4.02,-2.83,-0.87,-0.88,-0.88
711.87,3.54,4.41,3.54,4.41,-4.41,-3.85,-2.79,-0.87,-0.87,-0.87
718.99,3.41,4.27,3.41,4.27,-4.28,-3.69,-2.74,-0.87,-0.86,-0.86
726.18,3.28,4.13,3.28,4.13,-4.14,-3.53,-2.69,-0.86,-0.85,-0.85
733.44,3.16,4.00,3.15,3.98,-3.99,-3.37,-2.65,-0.83,-0.84,-0.84
740.78,3.01,3.83,3.01,3.83,-3.83,-3.22,-2.61,-0.82,-0.82,-0.82
748.19,2.86,3.67,2.86,3.67,-3.66,-3.08,-2.57,-0.80,-0.80,-0.81
755.67,2.70,3.51,2.70,3.50,-3.48,-2.94,-2.53,-0.78,-0.78,-0.81
763.23,2.53,3.33,2.52,3.32,-3.29,-2.81,-2.50,-0.76,-0.77,-0.80
770.86,2.33,3.12,2.33,3.11,-3.09,-2.69,-2.47,-0.76,-0.76,-0.79
778.57,2.11,2.89,2.12,2.90,-2.89,-2.56,-2.43,-0.78,-0.77,-0.78
786.35,1.92,2.69,1.91,2.68,-2.69,-2.45,-2.41,-0.77,-0.78,-0.77
794.22,1.70,2.47,1.71,2.47,-2.50,-2.34,-2.38,-0.80,-0.79,-0.77
802.16,1.53,2.29,1.53,2.29,-2.32,-2.24,-2.35,-0.79,-0.79,-0.76
810.18,1.38,2.13,1.38,2.13,-2.16,-2.14,-2.33,-0.78,-0.78,-0.75
818.28,1.25,2.00,1.25,2.00,-2.01,-2.04,-2.30,-0.76,-0.75,-0.75
826.46,1.14,1.88,1.14,1.87,-1.87,-1.95,-2.28,-0.73,-0.73,-0.74
834.73,1.03,1.77,1.03,1.76,-1.74,-1.87,-2.26,-0.71,-0.71,-0.74
843.08,0.92,1.65,0.92,1.65,-1.62,-1.78,-2.24,-0.70,-0.70,-0.73
851.51,0.81,1.54,0.80,1.53,-1.51,-1.71,-2.22,-0.70,-0.71,-0.73
860.02,0.68,1.40,0.68,1.40,-1.40,-1.63,-2.20,-0.72,-0.72,-0.72
868.62,0.57,1.29,0.57,1.28,-1.29,-1.56,-2.18,-0.72,-0.72,-0.72
877.31,0.46,1.17,0.47,1.18,-1.19,-1.49,-2.16,-0.73,-0.72,-0.71
886.08,0.40,1.10,0.39,1.09,-1.09,-1.43,-2.14,-0.69,-0.70,-0.70
894.94,0.31,1.00,0.31,1.00,-1.00,-1.36,-2.12,-0.69,-0.69,-0.69
903.89,0.25,0.94,0.25,0.93,-0.93,-1.31,-2.10,-0.68,-0.68,-0.69
912.93,0.18,0.86,0.18,0.86,-0.86,-1.25,-2.08,-0.68,-0.68,-0.68
922.06,0.12,0.79,0.13,0.80,-0.80,-1.20,-2.06,-0.68,-0.68,-0.67
931.28,0.09,0.76,0.09,0.75,-0.75,-1.14,-2.04,-0.66,-0.66,-0.67
940.59,0.05,0.71,0.06,0.71,-0.71,-1.09,-2.01,-0.66,-0.65,-0.66
950.00,0.05,0.70,0.03,0.68,-0.67,-1.04,-1.99,-0.62,-0.64,-0.65
959.50,0.00,0.64,0.01,0.65,-0.64,-1.00,-1.96,-0.64,-0.63,-0.64
969.09,-0.00,0.62,0.00,0.62,-0.62,-0.95,-1.93,-0.62,-0.62,-0.62
978.78,-0.00,0.61,-0.00,0.60,-0.60,-0.91,-1.90,-0.60,-0.60,-0.61
988.57,-0.00,0.60,-0.00,0.59,-0.58,-0.87,-1.87,-0.58,-0.59,-0.60
998.46,-0.00,0.58,-0.00,0.58,-0.57,-0.83,-1.84,-0.57,-0.57,-0.58
1008.44,0.00,0.56,0.01,0.56,-0.57,-0.79,-1.80,-0.57,-0.56,-0.56
1018.53,0.03,0.57,0.03,0.56,-0.57,-0.76,-1.76,-0.54,-0.54,-0.54
1028.71,0.05,0.57,0.05,0.57,-0.57,-0.72,-1.72,-0.52,-0.52,-0.52
1039.00,0.09,0.59,0.08,0.58,-0.58,-0.69,-1.68,-0.49,-0.50,-0.50
1049.39,0.12,0.60,0.12,0.59,-0.59,-0.65,-1.63,-0.47,-0.48,-0.48
1059.88,0.15,0.61,0.16,0.61,-0.61,-0.62,-1.58,-0.46,-0.45,-0.46
1070.48,0.21,0.64,0.21,0.63,-0.63,-0.59,-1.54,-0.42,-0.42,-0.43
1081.19,0.26,0.66,0.25,0.65,-0.65,-0.56,-1.48,-0.39,-0.40,-0.40
1092.00,0.30,0.67,0.30,0.67,-0.67,-0.53,-1.43,-0.37,-0.37,-0.37
1102.92,0.35,0.69,0.35,0.69,-0.69,-0.50,-1.38,-0.34,-0.34,-0.34
1113.95,0.41,0.72,0.41,0.71,-0.71,-0.48,-1.32,-0.30,-0.30,-0.31
1125.09,0.47,0.74,0.47,0.74,-0.73,-0.45,-1.26,-0.26,-0.26,-0.27
1136.34,0.53,0.76,0.53,0.75,-0.74,-0.42,-1.21,-0.21,-0.21,-0.23
1147.70,0.58,0.76,0.58,0.76,-0.75,-0.40,-1.15,-0.17,-0.17,-0.18
1159.18,0.62,0.76,0.62,0.75,-0.75,-0.37,-1.09,-0.13,-0.14,-0.14
1170.77,0.65,0.75,0.66,0.75,-0.76,-0.35,-1.02,-0.11,-0.10,-0.10
1182.48,0.70,0.75,0.70,0.75,-0.76,-0.32,-0.96,-0.06,-0.06,-0.05
1194.30,0.75,0.75,0.75,0.75,-0.76,-0.30,-0.90,-0.01,-0.01,0.00
1206.25,0.81,0.76,0.81,0.76,-0.76,-0.28,-0.83,0.05,0.06,0.05
1218.31,0.87,0.76,0.86,0.75,-0.75,-0.25,-0.77,0.12,0.12,0.11
1230.49,0.92,0.76,0.91,0.75,-0.73,-0.23,-0.70,0.19,0.18,0.16
1242.80,0.93,0.72,0.94,0.73,-0.71,-0.21,-0.64,0.22,0.23,0.21
1255.22,0.98,0.71,0.97,0.69,-0.68,-0.19,-0.57,0.30,0.28,0.27
1267.78,0.98,0.65,0.98,0.65,-0.65,-0.17,-0.50,0.33,0.33,0.33
1280.45,1.00,0.61,1.01,0.61,-0.61,-0.14,-0.44,0.39,0.39,0.39
1293.26,1.03,0.57,1.03,0.57,-0.57,-0.12,-0.37,0.46,0.45,0.46
1306.19,1.06,0.54,1.06,0.53,-0.53,-0.10,-0.30,0.53,0.53,0.52
1319.25,1.09,0.50,1.09,0.50,-0.49,-0.08,-0.23,0.60,0.60,0.59
1332.45,1.13,0.47,1.12,0.46,-0.47,-0.06,-0.17,0.66,0.66,0.66
1345.77,1.16,0.43,1.16,0.43,-0.44,-0.04,-0.10,0.72,0.72,0.73
1359.23,1.21,0.41,1.22,0.41,-0.43,-0.01,-0.03,0.78,0.79,0.80
1372.82,1.27,0.39,1.28,0.40,-0.42,0.01,0.04,0.85,0.86,0.88
1386.55,1.38,0.43,1.36,0.41,-0.41,0.03,0.11,0.97,0.95,0.95
1400.41,1.44,0.42,1.45,0.42,-0.41,0.05,0.18,1.03,1.04,1.02
1414.42,1.52,0.43,1.52,0.42,-0.40,0.07,0.25,1.12,1.12,1.09
1428.56,1.58,0.41,1.57,0.40,-0.39,0.10,0.32,1.19,1.17,1.17
1442.85,1.61,0.37,1.62,0.38,-0.38,0.12,0.39,1.23,1.24,1.24
1457.28,1.66,0.35,1.67,0.35,-0.35,0.14,0.46,1.31,1.31,1.31
1471.85,1.72,0.34,1.70,0.32,-0.32,0.17,0.53,1.40,1.39,1.38
1486.57,1.73,0.28,1.74,0.28,-0.27,0.19,0.60,1.46,1.47,1.45
1501.43,1.76,0.23,1.76,0.22,-0.21,0.22,0.67,1.55,1.55,1.53
1516.45,1.77,0.15,1.77,0.15,-0.14,0.24,0.74,1.63,1.62,1.62
1531.61,1.77,0.07,1.77,0.07,-0.07,0.27,0.81,1.70,1.70,1.70
1546.93,1.77,-0.02,1.77,-0.02,0.02,0.30,0.89,1.79,1.79,1.79
1562.40,1.77,-0.11,1.77,-0.11,0.11,0.32,0.96,1.88,1.88,1.88
1578.02,1.77,-0.20,1.77,-0.20,0.20,0.35,1.03,1.97,1.97,1.97
1593.80,1.77,-0.28,1.77,-0.29,0.30,0.38,1.10,2.07,2.07,2.05
1609.74,1.77,-0.38,1.77,-0.38,0.39,0.41,1.17,2.16,2.16,2.15
1625.84,1.77,-0.48,1.77,-0.49,0.48,0.45,1.24,2.25,2.25,2.25
1642.10,1.77,-0.58,1.77,-0.59,0.57,0.48,1.31,2.34,2.34,2.35
1658.52,1.77,-0.69,1.79,-0.67,0.66,0.52,1.38,2.43,2.44,2.46
1675.10,1.82,-0.74,1.81,-0.75,0.74,0.55,1.45,2.56,2.55,2.56
1691.85,1.85,-0.81,1.84,-0.82,0.82,0.59,1.52,2.67,2.67,2.66
1708.77,1.88,-0.89,1.88,-0.89,0.90,0.64,1.58,2.78,2.78,2.77
1725.86,1.91,-0.97,1.92,-0.97,0.98,0.68,1.65,2.89,2.90,2.88
1743.12,1.96,-1.04,1.95,-1.05,1.05,0.73,1.71,3.01,3.01,3.00
1760.55,2.00,-1.11,1.99,-1.13,1.13,0.77,1.77,3.13,3.12,3.11
1778.15,2.01,-1.22,2.02,-1.21,1.21,0.83,1.83,3.22,3.23,3.23
1795.94,2.05,-1.29,2.05,-1.29,1.30,0.88,1.89,3.35,3.35,3.34
1813.90,2.09,-1.37,2.08,-1.38,1.38,0.94,1.95,3.47,3.47,3.46
1832.03,2.12,-1.46,2.12,-1.47,1.47,1.00,2.00,3.59,3.59,3.58
1850.36,2.15,-1.56,2.15,-1.56,1.56,1.07,2.05,3.71,3.71,3.71
1868.86,2.18,-1.65,2.18,-1.65,1.65,1.14,2.09,3.83,3.83,3.83
1887.55,2.22,-1.73,2.22,-1.74,1.74,1.22,2.13,3.96,3.96,3.95
1906.42,2.25,-1.82,2.25,-1.82,1.83,1.30,2.17,4.08,4.08,4.07
1925.49,2.30,-1.90,2.29,-1.91,1.91,1.39,2.21,4.21,4.21,4.20
1944.74,2.33,-2.00,2.34,-2.00,2.00,1.48,2.24,4.33,4.33,4.33
1964.19,2.39,-2.07,2.39,-2.08,2.07,1.58,2.27,4.46,4.46,4.46
1983.83,2.43,-2.15,2.44,-2.15,2.14,1.69,2.29,4.57,4.58,4.58
2003.67,2.50,-2.21,2.49,-2.22,2.21,1.80,2.31,4.71,4.69,4.71
2023.71,2.54,-2.27,2.54,-2.28,2.27,1.92,2.32,4.81,4.81,4.81
2043.94,2.59,-2.33,2.61,-2.32,2.32,2.04,2.33,4.91,4.93,4.92
2064.38,2.68,-2.35,2.67,-2.36,2.38,2.17,2.34,5.06,5.04,5.03
2085.03,2.73,-2.40,2.73,-2.41,2.43,2.30,2.34,5.16,5.15,5.13
2105.88,2.78,-2.46,2.78,-2.46,2.47,2.44,2.34,5.25,5.25,5.24
2126.94,2.82,-2.52,2.82,-2.52,2.51,2.58,2.33,5.33,5.34,5.34
2148.20,2.88,-2.57,2.88,-2.57,2.55,2.71,2.32,5.43,5.44,5.45
2169.69,2.95,-2.60,2.95,-2.60,2.59,2.84,2.31,5.54,5.54,5.55
2191.38,3.03,-2.62,3.02,-2.63,2.63,2.96,2.29,5.66,5.65,5.65
2213.30,3.10,-2.65,3.10,-2.66,2.67,3.06,2.27,5.77,5.77,5.75
2235.43,3.16,-2.70,3.17,-2.69,2.70,3.15,2.25,5.86,5.87,5.86
2257.78,3.24,-2.72,3.23,-2.73,2.74,3.22,2.23,5.98,5.97,5.96
2280.36,3.30,-2.75,3.30,-2.76,2.77,3.26,2.21,6.07,6.07,6.05
2303.17,3.37,-2.78,3.36,-2.79,2.80,3.28,2.18,6.17,6.16,6.15
2326.20,3.43,-2.82,3.43,-2.83,2.82,3.27,2.15,6.25,6.25,6.25
2349.46,3.48,-2.87,3.49,-2.86,2.84,3.24,2.12,6.32,6.33,6.35
2372.95,3.58,-2.85,3.57,-2.87,2.85,3.19,2.09,6.43,6.42,6.43
2396.68,3.64,-2.87,3.65,-2.86,2.86,3.11,2.06,6.50,6.51,6.51
2420.65,3.75,-2.83,3.74,-2.84,2.86,3.02,2.03,6.61,6.60,6.58
2444.86,3.82,-2.84,3.82,-2.84,2.85,2.92,2.00,6.67,6.67,6.66
2469.31,3.92,-2.81,3.91,-2.82,2.84,2.81,1.97,6.76,6.75,6.73
2494.00,3.98,-2.83,3.99,-2.82,2.82,2.70,1.94,6.80,6.81,6.81
2518.94,4.09,-2.79,4.07,-2.81,2.80,2.58,1.92,6.89,6.88,6.88
2544.13,4.15,-2.79,4.16,-2.78,2.78,2.47,1.89,6.93,6.94,6.94
2569.57,4.26,-2.74,4.26,-2.75,2.75,2.36,1.86,7.01,7.01,7.00
2595.27,4.37,-2.70,4.36,-2.71,2.71,2.26,1.83,7.08,7.07,7.07
2621.22,4.46,-2.67,4.47,-2.67,2.67,2.16,1.81,7.13,7.13,7.13
2647.43,4.57,-2.62,4.58,-2.62,2.61,2.07,1.78,7.18,7.19,7.19
2673.90,4.70,-2.55,4.69,-2.56,2.55,1.98,1.76,7.25,7.24,7.25
2700.64,4.83,-2.47,4.83,-2.48,2.47,1.90,1.73,7.30,7.30,7.30
2727.65,4.97,-2.39,4.98,-2.39,2.39,1.83,1.71,7.36,7.36,7.36
2754.93,5.13,-2.28,5.12,-2.29,2.29,1.76,1.69,7.42,7.41,7.41
2782.48,5.27,-2.19,5.27,-2.19,2.19,1.70,1.67,7.46,7.47,7.46
2810.30,5.42,-2.09,5.42,-2.09,2.09,1.64,1.66,7.51,7.51,7.51
2838.40,5.58,-1.97,5.57,-1.98,1.98,1.59,1.64,7.56,7.55,7.55
2866.79,5.72,-1.86,5.72,-1.87,1.87,1.55,1.63,7.59,7.59,7.58
2895.46,5.87,-1.75,5.87,-1.75,1.76,1.51,1.61,7.63,7.63,7.62
2924.41,6.00,-1.65,6.01,-1.65,1.65,1.47,1.60,7.65,7.66,7.65
2953.65,6.16,-1.52,6.15,-1.54,1.55,1.44,1.59,7.71,7.69,7.68
2983.19,6.27,-1.45,6.28,-1.44,1.44,1.41,1.58,7.71,7.72,7.72
3013.02,6.42,-1.33,6.41,-1.34,1.34,1.39,1.58,7.76,7.76,7.75
3043.15,6.54,-1.25,6.55,-1.25,1.24,1.37,1.57,7.78,7.79,7.79
3073.58,6.69,-1.13,6.69,-1.14,1.14,1.35,1.56,7.83,7.83,7.82
3104.32,6.82,-1.04,6.82,-1.05,1.04,1.34,1.56,7.86,7.86,7.86
3135.36,6.95,-0.94,6.95,-0.94,0.94,1.32,1.56,7.89,7.89,7.89
3166.72,7.07,-0.85,7.07,-0.85,0.84,1.31,1.56,7.91,7.91,7.92
3198.38,7.19,-0.74,7.19,-0.75,0.74,1.31,1.56,7.93,7.93,7.93
3230.37,7.30,-0.65,7.31,-0.65,0.64,1.30,1.56,7.94,7.95,7.95
3262.67,7.41,-0.55,7.42,-0.55,0.55,1.30,1.56,7.96,7.97,7.96
3295.30,7.54,-0.44,7.53,-0.46,0.46,1.30,1.56,8.00,7.99,7.98
3328.25,7.61,-0.38,7.62,-0.37,0.38,1.30,1.57,7.99,8.00,7.99
3361.53,7.71,-0.29,7.70,-0.30,0.31,1.30,1.57,8.02,8.01,8.00
3395.15,7.76,-0.24,7.76,-0.24,0.25,1.30,1.58,8.01,8.01,8.00
3429.10,7.81,-0.19,7.82,-0.19,0.19,1.31,1.58,8.00,8.01,8.00
3463.39,7.85,-0.14,7.84,-0.15,0.15,1.31,1.59,8.00,7.99,7.99
3498.03,7.88,-0.11,7.88,-0.12,0.11,1.32,1.60,7.99,7.99,7.99
3533.01,7.88,-0.11,7.90,-0.09,0.08,1.33,1.60,7.96,7.98,7.99
3568.34,7.93,-0.05,7.91,-0.07,0.06,1.34,1.61,7.99,7.97,7.98
3604.02,7.89,-0.06,7.90,-0.06,0.05,1.36,1.62,7.94,7.95,7.95
3640.06,7.88,-0.05,7.89,-0.05,0.05,1.37,1.62,7.93,7.93,7.93
3676.46,7.84,-0.07,7.85,-0.07,0.06,1.39,1.63,7.90,7.91,7.91
3713.22,7.82,-0.06,7.80,-0.09,0.09,1.40,1.64,7.91,7.90,7.88
3750.36,7.71,-0.15,7.72,-0.14,0.15,1.42,1.64,7.86,7.87,7.86
3787.86,7.62,-0.20,7.61,-0.21,0.23,1.44,1.65,7.85,7.84,7.82
3825.74,7.45,-0.33,7.47,-0.32,0.34,1.46,1.65,7.79,7.81,7.78
3864.00,7.31,-0.43,7.29,-0.45,0.48,1.49,1.66,7.79,7.77,7.74
3902.64,7.09,-0.61,7.09,-0.62,0.64,1.51,1.66,7.73,7.73,7.70
3941.66,6.85,-0.82,6.86,-0.81,0.83,1.54,1.67,7.68,7.69,7.67
3981.08,6.61,-1.02,6.60,-1.03,1.03,1.56,1.67,7.64,7.63,7.63
4020.89,6.32,-1.26,6.33,-1.25,1.25,1.59,1.67,7.57,7.58,7.58
4061.10,6.06,-1.46,6.06,-1.47,1.47,1.63,1.67,7.53,7.53,7.52
4101.71,5.79,-1.67,5.78,-1.69,1.69,1.66,1.67,7.48,7.47,7.46
4142.73,5.51,-1.90,5.52,-1.89,1.89,1.70,1.67,7.40,7.40,7.41
4184.15,5.26,-2.09,5.26,-2.09,2.06,1.73,1.67,7.32,7.33,7.35
4226.00,5.05,-2.24,5.05,-2.25,2.21,1.78,1.66,7.26,7.26,7.29
4268.26,4.86,-2.37,4.87,-2.35,2.32,1.82,1.66,7.18,7.19,7.23
4310.94,4.74,-2.41,4.73,-2.43,2.40,1.87,1.66,7.14,7.12,7.15
4354.05,4.61,-2.46,4.61,-2.47,2.45,1.92,1.65,7.06,7.06,7.07
4397.59,4.51,-2.49,4.53,-2.47,2.47,1.97,1.65,6.98,7.00,7.00
4441.56,4.46,-2.46,4.45,-2.47,2.48,2.03,1.64,6.94,6.93,6.92
4485.98,4.40,-2.44,4.39,-2.46,2.48,2.09,1.64,6.88,6.87,6.84
4530.84,4.31,-2.45,4.32,-2.45,2.47,2.15,1.63,6.78,6.79,6.76
4576.15,4.23,-2.44,4.22,-2.45,2.47,2.22,1.63,6.70,6.69,6.67
4621.91,4.12,-2.47,4.12,-2.47,2.47,2.29,1.62,6.59,6.59,6.59
4668.13,4.01,-2.49,4.01,-2.49,2.48,2.37,1.62,6.49,6.49,6.50
4714.81,3.90,-2.51,3.90,-2.52,2.51,2.45,1.61,6.41,6.41,6.41
4761.96,3.79,-2.54,3.79,-2.54,2.55,2.53,1.61,6.34,6.35,6.33
4809.58,3.66,-2.57,3.66,-2.58,2.62,2.62,1.61,6.28,6.27,6.23
4857.67,3.51,-2.63,3.49,-2.65,2.69,2.71,1.61,6.20,6.19,6.14
4906.25,3.29,-2.76,3.30,-2.75,2.78,2.79,1.61,6.07,6.08,6.05
4955.31,3.09,-2.86,3.09,-2.87,2.87,2.88,1.61,5.96,5.96,5.95
5004.87,2.88,-2.98,2.88,-2.99,2.97,2.96,1.61,5.85,5.85,5.86
5054.91,2.69,-3.09,2.70,-3.08,3.06,3.03,1.61,5.75,5.76,5.78
5105.46,2.54,-3.16,2.54,-3.17,3.14,3.10,1.62,5.68,5.68,5.70
5156.52,2.41,-3.22,2.41,-3.22,3.21,3.14,1.62,5.62,5.61,5.63
5208.08,2.30,-3.25,2.30,-3.26,3.25,3.18,1.63,5.55,5.55,5.55
5260.16,2.19,-3.28,2.20,-3.28,3.27,3.18,1.64,5.46,5.47,5.47
5312.77,2.13,-3.26,2.12,-3.27,3.28,3.17,1.65,5.41,5.40,5.39
5365.89,2.05,-3.26,2.07,-3.24,3.26,3.12,1.66,5.31,5.33,5.31
5419.55,2.05,-3.18,2.04,-3.19,3.22,3.06,1.67,5.27,5.26,5.23
5473.75,2.05,-3.11,2.02,-3.14,3.15,2.95,1.69,5.20,5.18,5.16
5528.49,2.01,-3.07,2.03,-3.06,3.06,2.84,1.70,5.07,5.09,5.08
5583.77,2.05,-2.95,2.06,-2.95,2.93,2.69,1.72,4.98,4.99,5.00
5639.61,2.14,-2.80,2.15,-2.80,2.76,2.53,1.74,4.90,4.90,4.94
5696.00,2.30,-2.57,2.29,-2.59,2.54,2.34,1.77,4.84,4.83,4.87
5752.96,2.48,-2.33,2.48,-2.33,2.28,2.13,1.79,4.76,4.76,4.81
5810.49,2.72,-2.03,2.73,-2.02,1.97,1.89,1.82,4.69,4.71,4.75
5868.60,3.02,-1.67,3.02,-1.68,1.63,1.64,1.85,4.65,4.65,4.69
5927.28,3.37,-1.26,3.34,-1.30,1.27,1.35,1.88,4.64,4.61,4.63
5986.56,3.67,-0.89,3.66,-0.91,0.90,1.06,1.91,4.57,4.56,4.56
