frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.23,-0.75,-0.24,-0.76,0.73,-0.15,-0.13,0.50,0.49,0.52
369.14,-0.23,-0.77,-0.24,-0.78,0.76,-0.11,-0.06,0.53,0.52,0.54
372.83,-0.23,-0.80,-0.24,-0.80,0.77,-0.08,0.01,0.54,0.54,0.57
376.56,-0.23,-0.82,-0.20,-0.79,0.77,-0.05,0.08,0.54,0.57,0.59
380.33,-0.14,-0.76,-0.13,-0.75,0.75,-0.01,0.15,0.61,0.62,0.62
384.13,-0.03,-0.67,-0.06,-0.69,0.72,0.02,0.22,0.69,0.66,0.64
387.97,0.00,-0.65,-0.01,-0.66,0.68,0.05,0.28,0.68,0.67,0.65
391.85,0.00,-0.65,-0.00,-0.65,0.64,0.09,0.35,0.64,0.64,0.65
395.77,0.00,-0.66,0.03,-0.63,0.60,0.12,0.42,0.60,0.63,0.66
399.73,0.06,-0.61,0.09,-0.58,0.57,0.15,0.49,0.63,0.66,0.67
403.72,0.19,-0.49,0.16,-0.52,0.55,0.19,0.55,0.74,0.70,0.68
407.76,0.23,-0.46,0.22,-0.47,0.52,0.22,0.62,0.75,0.73,0.69
411.84,0.23,-0.47,0.24,-0.46,0.48,0.26,0.68,0.71,0.72,0.70
415.96,0.23,-0.48,0.22,-0.48,0.44,0.29,0.75,0.67,0.66,0.71
420.12,0.23,-0.48,0.24,-0.47,0.40,0.33,0.81,0.63,0.64,0.71
424.32,0.25,-0.46,0.30,-0.41,0.37,0.37,0.87,0.62,0.66,0.71
428.56,0.40,-0.31,0.37,-0.33,0.34,0.40,0.94,0.74,0.71,0.71
432.85,0.46,-0.24,0.43,-0.27,0.31,0.44,1.00,0.77,0.75,0.70
437.18,0.46,-0.25,0.47,-0.23,0.29,0.48,1.05,0.75,0.76,0.71
441.55,0.46,-0.26,0.47,-0.24,0.27,0.51,1.11,0.73,0.73,0.72
445.96,0.46,-0.26,0.46,-0.26,0.25,0.55,1.17,0.71,0.71,0.72
450.42,0.46,-0.27,0.46,-0.27,0.25,0.59,1.22,0.71,0.71,0.73
454.93,0.46,-0.28,0.46,-0.27,0.26,0.63,1.27,0.72,0.72,0.74
459.48,0.46,-0.29,0.46,-0.29,0.27,0.67,1.32,0.73,0.73,0.75
464.07,0.46,-0.31,0.46,-0.30,0.29,0.71,1.37,0.75,0.75,0.77
468.71,0.46,-0.33,0.46,-0.32,0.31,0.75,1.42,0.77,0.77,0.79
473.40,0.46,-0.34,0.46,-0.34,0.34,0.80,1.46,0.80,0.80,0.80
478.13,0.46,-0.37,0.47,-0.35,0.37,0.84,1.50,0.83,0.84,0.83
482.91,0.46,-0.39,0.47,-0.38,0.41,0.88,1.54,0.87,0.88,0.85
487.74,0.46,-0.42,0.43,-0.45,0.47,0.93,1.57,0.93,0.90,0.88
492.62,0.37,-0.54,0.36,-0.54,0.54,0.97,1.61,0.91,0.90,0.91
497.55,0.26,-0.67,0.31,-0.62,0.62,1.02,1.64,0.88,0.93,0.93
502.52,0.23,-0.73,0.23,-0.72,0.71,1.06,1.66,0.94,0.95,0.96
507.55,0.23,-0.74,0.17,-0.80,0.82,1.11,1.69,1.05,0.98,0.97
512.62,0.06,-0.94,0.10,-0.89,0.92,1.16,1.71,0.98,1.02,1.00
517.75,0.00,-1.02,0.00,-1.01,1.01,1.21,1.73,1.01,1.02,1.02
522.93,-0.06,-1.11,-0.10,-1.14,1.10,1.26,1.74,1.04,1.00,1.05
528.16,-0.20,-1.26,-0.17,-1.23,1.18,1.31,1.76,0.98,1.02,1.06
533.44,-0.23,-1.31,-0.22,-1.29,1.26,1.36,1.77,1.03,1.04,1.08
538.77,-0.23,-1.33,-0.23,-1.32,1.33,1.41,1.78,1.10,1.10,1.10
544.16,-0.23,-1.34,-0.24,-1.35,1.39,1.46,1.79,1.16,1.15,1.11
549.60,-0.25,-1.38,-0.30,-1.42,1.45,1.51,1.79,1.20,1.15,1.13
555.10,-0.42,-1.55,-0.38,-1.50,1.50,1.57,1.80,1.08,1.12,1.13
560.65,-0.46,-1.60,-0.43,-1.56,1.55,1.62,1.80,1.09,1.12,1.14
566.25,-0.46,-1.61,-0.48,-1.62,1.61,1.68,1.81,1.15,1.13,1.15
571.92,-0.46,-1.62,-0.52,-1.67,1.68,1.73,1.81,1.22,1.16,1.16
577.64,-0.61,-1.77,-0.58,-1.74,1.76,1.79,1.81,1.15,1.18,1.16
583.41,-0.67,-1.85,-0.63,-1.80,1.83,1.85,1.81,1.16,1.20,1.18
589.25,-0.68,-1.87,-0.70,-1.89,1.90,1.90,1.81,1.22,1.19,1.19
595.14,-0.71,-1.92,-0.76,-1.97,1.96,1.96,1.81,1.25,1.20,1.21
601.09,-0.88,-2.10,-0.83,-2.05,2.02,2.02,1.81,1.14,1.19,1.22
607.10,-0.91,-2.15,-0.89,-2.13,2.09,2.08,1.81,1.18,1.19,1.24
613.17,-0.91,-2.17,-0.92,-2.18,2.15,2.14,1.81,1.24,1.23,1.26
619.30,-0.91,-2.19,-0.90,-2.17,2.22,2.19,1.81,1.31,1.32,1.28
625.50,-0.91,-2.21,-0.92,-2.22,2.27,2.25,1.82,1.36,1.35,1.30
631.75,-0.93,-2.24,-0.98,-2.29,2.33,2.31,1.82,1.40,1.34,1.31
638.07,-1.11,-2.44,-1.06,-2.38,2.37,2.37,1.83,1.26,1.31,1.33
644.45,-1.14,-2.48,-1.12,-2.46,2.41,2.43,1.83,1.27,1.29,1.34
650.89,-1.14,-2.49,-1.16,-2.50,2.45,2.49,1.84,1.31,1.29,1.35
657.40,-1.14,-2.50,-1.14,-2.50,2.48,2.54,1.85,1.34,1.34,1.36
663.98,-1.14,-2.51,-1.14,-2.51,2.51,2.60,1.86,1.37,1.37,1.37
670.62,-1.14,-2.52,-1.14,-2.51,2.53,2.66,1.87,1.39,1.39,1.38
677.32,-1.14,-2.53,-1.14,-2.53,2.54,2.71,1.88,1.40,1.40,1.39
684.10,-1.14,-2.54,-1.14,-2.54,2.54,2.77,1.89,1.40,1.40,1.40
690.94,-1.14,-2.57,-1.14,-2.56,2.55,2.82,1.91,1.41,1.41,1.43
697.85,-1.14,-2.58,-1.14,-2.58,2.55,2.87,1.93,1.41,1.41,1.44
704.83,-1.14,-2.61,-1.14,-2.60,2.58,2.92,1.95,1.44,1.44,1.47
711.87,-1.14,-2.63,-1.13,-2.62,2.63,2.97,1.97,1.49,1.49,1.49
718.99,-1.14,-2.65,-1.13,-2.64,2.69,3.01,1.99,1.55,1.56,1.51
726.18,-1.14,-2.67,-1.16,-2.69,2.76,3.05,2.01,1.62,1.60,1.53
733.44,-1.21,-2.77,-1.23,-2.79,2.84,3.09,2.04,1.63,1.61,1.56
740.78,-1.35,-2.94,-1.35,-2.94,2.91,3.13,2.07,1.56,1.56,1.59
748.19,-1.49,-3.11,-1.48,-3.09,2.99,3.17,2.09,1.50,1.52,1.62
755.67,-1.59,-3.23,-1.56,-3.20,3.08,3.20,2.12,1.49,1.52,1.64
763.23,-1.60,-3.26,-1.59,-3.25,3.20,3.23,2.16,1.60,1.61,1.66
770.86,-1.60,-3.28,-1.61,-3.29,3.34,3.25,2.19,1.74,1.73,1.68
778.57,-1.64,-3.34,-1.66,-3.35,3.49,3.27,2.22,1.85,1.83,1.70
786.35,-1.79,-3.50,-1.78,-3.49,3.66,3.29,2.26,1.87,1.87,1.71
794.22,-1.98,-3.69,-2.02,-3.73,3.82,3.30,2.29,1.84,1.80,1.71
802.16,-2.27,-3.99,-2.30,-4.01,3.99,3.31,2.33,1.72,1.69,1.72
810.18,-2.62,-4.34,-2.54,-4.26,4.15,3.31,2.37,1.53,1.61,1.72
818.28,-2.73,-4.44,-2.71,-4.41,4.30,3.31,2.40,1.57,1.60,1.71
826.46,-2.74,-4.44,-2.76,-4.46,4.41,3.31,2.44,1.67,1.65,1.70
834.73,-2.74,-4.42,-2.76,-4.44,4.45,3.30,2.48,1.71,1.68,1.68
843.08,-2.74,-4.41,-2.76,-4.42,4.40,3.28,2.51,1.66,1.65,1.67
851.51,-2.74,-4.38,-2.70,-4.35,4.28,3.26,2.55,1.54,1.57,1.64
860.02,-2.59,-4.22,-2.58,-4.20,4.09,3.23,2.58,1.50,1.51,1.63
868.62,-2.35,-3.95,-2.36,-3.95,3.88,3.20,2.62,1.53,1.52,1.60
877.31,-2.08,-3.65,-2.04,-3.61,3.64,3.17,2.65,1.56,1.61,1.57
886.08,-1.71,-3.26,-1.74,-3.28,3.40,3.13,2.68,1.69,1.66,1.55
894.94,-1.43,-2.96,-1.51,-3.03,3.16,3.08,2.70,1.73,1.65,1.53
903.89,-1.37,-2.87,-1.33,-2.83,2.91,3.03,2.73,1.54,1.59,1.50
912.93,-1.25,-2.74,-1.20,-2.69,2.68,2.98,2.75,1.43,1.47,1.49
922.06,-1.01,-2.49,-1.07,-2.54,2.46,2.92,2.77,1.45,1.38,1.48
931.28,-0.92,-2.38,-0.88,-2.34,2.26,2.85,2.78,1.34,1.38,1.46
940.59,-0.70,-2.16,-0.68,-2.13,2.09,2.78,2.79,1.39,1.41,1.46
950.00,-0.45,-1.91,-0.48,-1.93,1.93,2.71,2.79,1.48,1.45,1.46
959.50,-0.27,-1.73,-0.27,-1.73,1.79,2.64,2.79,1.52,1.52,1.46
969.09,-0.13,-1.61,-0.12,-1.59,1.67,2.56,2.79,1.54,1.55,1.48
978.78,-0.02,-1.50,-0.04,-1.52,1.58,2.48,2.77,1.56,1.54,1.48
988.57,0.00,-1.49,0.00,-1.49,1.51,2.39,2.76,1.51,1.51,1.49
998.46,0.00,-1.51,0.01,-1.50,1.47,2.30,2.74,1.47,1.48,1.51
1008.44,0.00,-1.54,0.00,-1.53,1.46,2.21,2.71,1.46,1.46,1.54
1018.53,0.00,-1.56,-0.00,-1.55,1.47,2.12,2.67,1.47,1.47,1.56
1028.71,0.00,-1.57,0.02,-1.56,1.53,2.02,2.64,1.53,1.55,1.57
1039.00,0.00,-1.59,0.01,-1.57,1.64,1.93,2.59,1.64,1.66,1.59
1049.39,0.00,-1.60,-0.06,-1.65,1.79,1.83,2.54,1.79,1.73,1.60
1059.88,-0.17,-1.77,-0.17,-1.77,1.94,1.73,2.48,1.77,1.77,1.60
1070.48,-0.40,-2.01,-0.32,-1.93,2.08,1.62,2.42,1.68,1.76,1.61
1081.19,-0.50,-2.13,-0.57,-2.19,2.20,1.52,2.36,1.70,1.63,1.63
1092.00,-0.78,-2.42,-0.90,-2.53,2.27,1.42,2.29,1.49,1.37,1.64
1102.92,-1.22,-2.87,-1.16,-2.80,2.28,1.32,2.21,1.06,1.12,1.65
1113.95,-1.39,-3.05,-1.23,-2.89,2.23,1.21,2.14,0.84,0.99,1.66
1125.09,-1.00,-2.69,-1.00,-2.68,2.10,1.11,2.05,1.10,1.10,1.69
1136.34,-0.48,-2.19,-0.52,-2.23,1.92,1.00,1.97,1.44,1.40,1.71
1147.70,0.05,-1.70,0.01,-1.73,1.70,0.90,1.88,1.75,1.71,1.75
1159.18,0.43,-1.34,0.42,-1.34,1.45,0.79,1.79,1.88,1.87,1.77
1170.77,0.72,-1.08,0.69,-1.11,1.20,0.69,1.70,1.92,1.89,1.80
1182.48,0.88,-0.96,0.88,-0.95,1.01,0.59,1.60,1.89,1.89,1.84
1194.30,0.97,-0.91,1.06,-0.82,0.86,0.48,1.50,1.83,1.92,1.88
1206.25,1.25,-0.68,1.18,-0.74,0.73,0.38,1.40,1.98,1.91,1.93
1218.31,1.36,-0.62,1.32,-0.65,0.61,0.28,1.30,1.97,1.94,1.98
1230.49,1.39,-0.63,1.47,-0.54,0.50,0.18,1.20,1.89,1.98,2.02
1242.80,1.61,-0.44,1.59,-0.47,0.40,0.08,1.10,2.01,1.99,2.05
1255.22,1.79,-0.31,1.75,-0.34,0.31,-0.01,0.99,2.10,2.06,2.10
1267.78,1.88,-0.26,1.95,-0.18,0.21,-0.11,0.89,2.09,2.16,2.14
1280.45,2.13,-0.04,2.09,-0.08,0.12,-0.20,0.78,2.25,2.20,2.17
1293.26,2.26,0.04,2.23,0.02,0.03,-0.30,0.68,2.29,2.25,2.22
1306.19,2.29,0.04,2.35,0.10,-0.06,-0.39,0.57,2.23,2.29,2.25
1319.25,2.46,0.17,2.41,0.12,-0.14,-0.48,0.46,2.32,2.28,2.29
1332.45,2.51,0.18,2.50,0.18,-0.21,-0.57,0.36,2.30,2.29,2.33
1345.77,2.56,0.19,2.63,0.27,-0.28,-0.65,0.25,2.28,2.35,2.37
1359.23,2.78,0.38,2.74,0.34,-0.36,-0.74,0.14,2.42,2.38,2.40
1372.82,2.93,0.48,2.87,0.43,-0.45,-0.82,0.03,2.48,2.42,2.45
1386.55,2.96,0.47,3.03,0.55,-0.55,-0.90,-0.08,2.41,2.49,2.49
1400.41,3.16,0.63,3.16,0.64,-0.65,-0.98,-0.19,2.51,2.51,2.53
1414.42,3.37,0.81,3.32,0.75,-0.76,-1.05,-0.30,2.61,2.56,2.56
1428.56,3.46,0.85,3.51,0.91,-0.87,-1.13,-0.40,2.59,2.64,2.61
1442.85,3.66,1.01,3.65,1.01,-0.98,-1.20,-0.51,2.68,2.67,2.65
1457.28,3.83,1.14,3.77,1.09,-1.09,-1.27,-0.62,2.74,2.68,2.69
1471.85,3.87,1.14,3.93,1.21,-1.20,-1.33,-0.73,2.67,2.73,2.73
1486.57,4.06,1.29,4.07,1.30,-1.31,-1.40,-0.85,2.75,2.76,2.77
1501.43,4.28,1.47,4.22,1.41,-1.43,-1.46,-0.96,2.85,2.79,2.81
1516.45,4.36,1.50,4.40,1.55,-1.55,-1.51,-1.07,2.81,2.86,2.86
1531.61,4.55,1.66,4.56,1.66,-1.68,-1.57,-1.18,2.87,2.88,2.89
1546.93,4.75,1.81,4.69,1.76,-1.81,-1.62,-1.29,2.94,2.88,2.94
1562.40,4.85,1.87,4.90,1.93,-1.94,-1.66,-1.40,2.91,2.96,2.98
1578.02,5.05,2.03,5.11,2.10,-2.07,-1.70,-1.51,2.98,3.04,3.02
1593.80,5.39,2.34,5.28,2.23,-2.20,-1.74,-1.62,3.19,3.08,3.05
1609.74,5.47,2.37,5.46,2.37,-2.35,-1.77,-1.73,3.12,3.11,3.10
1625.84,5.53,2.39,5.61,2.47,-2.50,-1.80,-1.84,3.03,3.11,3.14
1642.10,5.76,2.56,5.72,2.53,-2.64,-1.82,-1.94,3.12,3.08,3.20
1658.52,5.91,2.66,5.91,2.67,-2.76,-1.84,-2.05,3.15,3.16,3.25
1675.10,6.07,2.76,6.12,2.81,-2.82,-1.84,-2.16,3.25,3.29,3.31
1691.85,6.31,2.95,6.29,2.93,-2.84,-1.84,-2.26,3.47,3.45,3.36
1708.77,6.38,2.96,6.42,3.00,-2.81,-1.83,-2.36,3.57,3.61,3.42
1725.86,6.36,2.87,6.35,2.87,-2.72,-1.81,-2.46,3.64,3.63,3.49
1743.12,6.04,2.47,5.89,2.33,-2.59,-1.78,-2.56,3.45,3.31,3.57
1760.55,5.14,1.50,5.07,1.43,-2.40,-1.74,-2.65,2.74,2.67,3.64
1778.15,3.93,0.21,4.01,0.29,-2.16,-1.68,-2.74,1.77,1.84,3.72
1795.94,2.93,-0.86,2.95,-0.84,-1.89,-1.61,-2.83,1.04,1.06,3.79
1813.90,2.20,-1.66,2.25,-1.61,-1.59,-1.52,-2.91,0.61,0.65,3.86
1832.03,1.91,-2.03,2.02,-1.92,-1.27,-1.42,-2.98,0.64,0.75,3.94
1850.36,2.21,-1.81,2.20,-1.82,-0.97,-1.30,-3.05,1.24,1.23,4.02
1868.86,2.70,-1.40,2.68,-1.42,-0.70,-1.17,-3.12,2.00,1.97,4.10
1887.55,3.23,-0.95,3.20,-0.98,-0.48,-1.04,-3.18,2.75,2.71,4.18
1906.42,3.68,-0.57,3.58,-0.67,-0.33,-0.90,-3.23,3.35,3.24,4.25
1925.49,3.85,-0.48,3.87,-0.45,-0.25,-0.77,-3.28,3.60,3.62,4.33
1944.74,4.06,-0.35,4.16,-0.25,-0.25,-0.67,-3.31,3.81,3.91,4.41
1964.19,4.51,0.02,4.49,0.00,-0.31,-0.61,-3.34,4.20,4.18,4.49
1983.83,4.93,0.38,4.92,0.37,-0.42,-0.59,-3.37,4.51,4.50,4.55
2003.67,5.32,0.69,5.34,0.73,-0.59,-0.63,-3.38,4.73,4.75,4.63
2023.71,5.72,1.04,5.65,0.97,-0.81,-0.73,-3.39,4.91,4.84,4.68
2043.94,5.90,1.15,5.88,1.13,-1.04,-0.88,-3.39,4.86,4.83,4.75
2064.38,6.01,1.20,6.07,1.27,-1.28,-1.06,-3.38,4.73,4.80,4.81
2085.03,6.24,1.38,6.26,1.41,-1.48,-1.27,-3.37,4.76,4.79,4.86
2105.88,6.56,1.64,6.52,1.60,-1.64,-1.49,-3.35,4.92,4.89,4.92
2126.94,6.78,1.79,6.81,1.82,-1.79,-1.71,-3.32,4.99,5.02,4.99
2148.20,7.07,2.01,7.04,1.99,-1.94,-1.92,-3.29,5.13,5.10,5.06
2169.69,7.25,2.13,7.22,2.10,-2.09,-2.12,-3.25,5.16,5.12,5.12
2191.38,7.37,2.18,7.42,2.24,-2.25,-2.30,-3.20,5.12,5.18,5.19
2213.30,7.58,2.32,7.61,2.36,-2.40,-2.47,-3.15,5.18,5.21,5.26
2235.43,7.91,2.57,7.83,2.50,-2.54,-2.62,-3.10,5.37,5.29,5.34
2257.78,8.03,2.62,8.08,2.68,-2.66,-2.76,-3.04,5.37,5.42,5.41
2280.36,8.28,2.80,8.30,2.82,-2.78,-2.89,-2.98,5.50,5.53,5.48
2303.17,8.56,3.00,8.48,2.92,-2.90,-3.00,-2.91,5.66,5.58,5.56
2326.20,8.65,3.00,8.69,3.05,-3.02,-3.11,-2.84,5.63,5.67,5.65
2349.46,8.82,3.08,8.85,3.12,-3.15,-3.20,-2.77,5.67,5.70,5.74
2372.95,9.07,3.26,9.00,3.19,-3.27,-3.29,-2.70,5.80,5.73,5.81
2396.68,9.15,3.26,9.21,3.32,-3.37,-3.36,-2.62,5.78,5.84,5.89
2420.65,9.39,3.42,9.42,3.45,-3.46,-3.43,-2.55,5.93,5.96,5.97
2444.86,9.68,3.62,9.62,3.56,-3.52,-3.49,-2.47,6.16,6.09,6.06
2469.31,9.79,3.65,9.82,3.67,-3.56,-3.55,-2.40,6.23,6.26,6.14
2494.00,9.94,3.69,9.94,3.69,-3.58,-3.60,-2.32,6.36,6.36,6.25
2518.94,10.02,3.67,9.99,3.65,-3.59,-3.65,-2.24,6.43,6.40,6.35
2544.13,10.03,3.58,10.05,3.60,-3.61,-3.69,-2.17,6.42,6.44,6.45
2569.57,10.07,3.51,10.09,3.53,-3.63,-3.72,-2.09,6.44,6.45,6.56
2595.27,10.22,3.53,10.19,3.51,-3.68,-3.76,-2.02,6.54,6.51,6.69
2621.22,10.35,3.53,10.42,3.60,-3.74,-3.78,-1.94,6.61,6.68,6.82
2647.43,10.70,3.74,10.73,3.77,-3.82,-3.81,-1.87,6.88,6.91,6.96
2673.90,11.12,4.02,11.03,3.94,-3.91,-3.83,-1.80,7.21,7.12,7.10
2700.64,11.35,4.11,11.35,4.11,-4.00,-3.84,-1.73,7.35,7.35,7.24
2727.65,11.52,4.13,11.57,4.19,-4.07,-3.86,-1.65,7.45,7.51,7.39
2754.93,11.79,4.24,11.73,4.19,-4.11,-3.86,-1.59,7.68,7.62,7.55
2782.48,11.85,4.14,11.87,4.17,-4.12,-3.87,-1.52,7.73,7.75,7.71
2810.30,11.96,4.09,11.97,4.10,-4.09,-3.87,-1.45,7.87,7.88,7.87
2838.40,12.06,4.02,12.01,3.97,-4.03,-3.87,-1.38,8.03,7.98,8.04
2866.79,12.08,3.86,12.12,3.90,-3.95,-3.86,-1.32,8.13,8.16,8.22
2895.46,12.17,3.76,12.24,3.84,-3.87,-3.85,-1.26,8.30,8.37,8.41
2924.41,12.46,3.85,12.37,3.77,-3.79,-3.83,-1.19,8.67,8.58,8.61
2953.65,12.54,3.74,12.53,3.73,-3.72,-3.81,-1.13,8.82,8.82,8.80
2983.19,12.62,3.60,12.69,3.68,-3.65,-3.78,-1.07,8.97,9.04,9.02
3013.02,12.85,3.63,12.79,3.57,-3.59,-3.75,-1.01,9.26,9.20,9.22
3043.15,12.97,3.53,12.97,3.53,-3.54,-3.72,-0.95,9.43,9.43,9.44
3073.58,13.07,3.42,13.15,3.50,-3.48,-3.68,-0.90,9.59,9.67,9.65
3104.32,13.37,3.50,13.28,3.42,-3.42,-3.63,-0.84,9.95,9.86,9.87
3135.36,13.45,3.37,13.44,3.36,-3.37,-3.58,-0.79,10.08,10.06,10.08
3166.72,13.51,3.23,13.60,3.32,-3.32,-3.53,-0.73,10.19,10.27,10.28
3198.38,13.74,3.28,13.70,3.24,-3.27,-3.46,-0.68,10.47,10.43,10.46
3230.37,13.88,3.25,13.84,3.22,-3.22,-3.40,-0.63,10.66,10.61,10.63
3262.67,13.90,3.13,13.97,3.19,-3.17,-3.32,-0.58,10.73,10.80,10.77
3295.30,14.07,3.15,14.05,3.13,-3.11,-3.24,-0.53,10.96,10.94,10.92
3328.25,14.13,3.09,14.10,3.07,-3.05,-3.16,-0.48,11.08,11.05,11.04
3361.53,14.13,2.99,14.14,3.01,-3.00,-3.07,-0.44,11.13,11.15,11.14
3395.15,14.13,2.91,14.14,2.92,-2.94,-2.97,-0.39,11.19,11.20,11.22
3429.10,14.13,2.84,14.13,2.85,-2.88,-2.86,-0.35,11.25,11.25,11.29
3463.39,14.13,2.79,14.13,2.79,-2.83,-2.75,-0.30,11.30,11.30,11.34
3498.03,14.13,2.75,14.15,2.76,-2.78,-2.63,-0.26,11.35,11.37,11.38
3533.01,14.13,2.71,14.13,2.72,-2.73,-2.51,-0.22,11.40,11.40,11.42
3568.34,14.11,2.68,14.06,2.65,-2.67,-2.37,-0.18,11.44,11.40,11.43
3604.02,13.94,2.54,13.97,2.57,-2.58,-2.23,-0.14,11.36,11.40,11.40
3640.06,13.82,2.45,13.85,2.49,-2.46,-2.08,-0.11,11.36,11.40,11.37
3676.46,13.71,2.39,13.69,2.37,-2.30,-1.92,-0.07,11.41,11.39,11.32
3713.22,13.48,2.23,13.45,2.20,-2.11,-1.76,-0.04,11.37,11.34,11.25
3750.36,13.11,1.94,13.10,1.93,-1.87,-1.58,-0.00,11.24,11.22,11.17
3787.86,12.63,1.56,12.66,1.60,-1.60,-1.39,0.03,11.03,11.06,11.07
3825.74,12.20,1.25,12.21,1.26,-1.30,-1.20,0.06,10.90,10.90,10.95
3864.00,11.76,0.93,11.78,0.96,-0.99,-0.99,0.09,10.77,10.79,10.83
3902.64,11.37,0.67,11.36,0.67,-0.66,-0.77,0.11,10.71,10.70,10.70
3941.66,10.94,0.37,10.91,0.34,-0.34,-0.53,0.14,10.60,10.57,10.57
3981.08,10.39,-0.04,10.39,-0.03,-0.03,-0.29,0.16,10.36,10.36,10.43
4020.89,9.83,-0.45,9.82,-0.45,0.26,-0.03,0.18,10.09,10.08,10.28
4061.10,9.21,-0.92,9.24,-0.88,0.54,0.25,0.20,9.75,9.78,10.13
4101.71,8.67,-1.32,8.69,-1.30,0.81,0.53,0.22,9.48,9.50,9.99
4142.73,8.14,-1.73,8.12,-1.75,1.08,0.84,0.24,9.22,9.19,9.87
4184.15,7.52,-2.23,7.50,-2.25,1.34,1.15,0.25,8.86,8.83,9.75
4226.00,6.77,-2.86,6.76,-2.86,1.59,1.48,0.27,8.36,8.35,9.63
4268.26,5.98,-3.54,5.97,-3.54,1.84,1.82,0.28,7.82,7.81,9.52
4310.94,5.11,-4.28,5.17,-4.22,2.10,2.17,0.29,7.21,7.27,9.39
4354.05,4.38,-4.89,4.38,-4.89,2.36,2.51,0.30,6.74,6.73,9.27
4397.59,3.60,-5.55,3.58,-5.57,2.61,2.85,0.31,6.21,6.19,9.15
4441.56,2.74,-6.28,2.75,-6.27,2.87,3.17,0.32,5.61,5.62,9.02
4485.98,1.83,-7.05,1.81,-7.06,3.16,3.47,0.33,4.99,4.97,8.88
4530.84,0.82,-7.91,0.77,-7.95,3.46,3.73,0.33,4.28,4.23,8.73
4576.15,-0.31,-8.86,-0.33,-8.89,3.74,3.93,0.34,3.43,3.41,8.55
4621.91,-1.39,-9.77,-1.37,-9.75,3.99,4.08,0.35,2.60,2.62,8.38
4668.13,-2.27,-10.46,-2.15,-10.34,4.19,4.17,0.35,1.92,2.04,8.19
4714.81,-2.68,-10.68,-2.69,-10.69,4.32,4.19,0.36,1.64,1.63,8.00
4761.96,-2.82,-10.62,-3.00,-10.79,4.38,4.15,0.36,1.56,1.38,7.80
4809.58,-3.05,-10.62,-2.98,-10.55,4.36,4.06,0.37,1.31,1.38,7.57
4857.67,-2.76,-10.09,-2.56,-9.89,4.26,3.92,0.37,1.50,1.70,7.33
4906.25,-1.71,-8.80,-1.69,-8.77,4.10,3.75,0.37,2.39,2.40,7.09
4955.31,-0.42,-7.26,-0.48,-7.32,3.87,3.57,0.38,3.45,3.39,6.84
5004.87,0.80,-5.79,0.72,-5.87,3.59,3.37,0.38,4.39,4.31,6.59
5054.91,1.69,-4.67,1.67,-4.68,3.29,3.17,0.39,4.98,4.96,6.36
5105.46,2.32,-3.81,2.32,-3.81,2.97,2.98,0.39,5.29,5.29,6.13
5156.52,2.76,-3.15,2.71,-3.19,2.70,2.79,0.40,5.46,5.41,5.91
5208.08,2.93,-2.76,2.99,-2.70,2.44,2.62,0.41,5.37,5.43,5.69
5260.16,3.14,-2.34,3.19,-2.29,2.21,2.45,0.41,5.35,5.40,5.48
5312.77,3.37,-1.92,3.32,-1.96,2.01,2.31,0.42,5.38,5.33,5.29
5365.89,3.42,-1.70,3.38,-1.73,1.83,2.17,0.43,5.25,5.21,5.12
5419.55,3.34,-1.63,3.34,-1.63,1.69,2.05,0.44,5.03,5.03,4.97
5473.75,3.22,-1.64,3.26,-1.59,1.58,1.94,0.44,4.80,4.84,4.86
5528.49,3.19,-1.57,3.20,-1.56,1.51,1.85,0.45,4.70,4.70,4.76
5583.77,3.19,-1.50,3.18,-1.52,1.48,1.76,0.46,4.67,4.66,4.69
5639.61,3.19,-1.50,3.18,-1.50,1.49,1.69,0.47,4.68,4.68,4.69
5696.00,3.19,-1.51,3.19,-1.52,1.56,1.63,0.49,4.75,4.75,4.70
5752.96,3.19,-1.58,3.20,-1.58,1.66,1.57,0.50,4.85,4.86,4.77
5810.49,3.19,-1.67,3.18,-1.68,1.78,1.53,0.51,4.97,4.97,4.86
5868.60,3.19,-1.78,3.13,-1.84,1.92,1.49,0.52,5.11,5.05,4.97
5927.28,3.06,-2.02,3.06,-2.03,2.06,1.46,0.54,5.12,5.11,5.08
5986.56,2.97,-2.22,2.97,-2.22,2.17,1.44,0.55,5.14,5.14,5.19
6046.42,2.96,-2.32,2.93,-2.34,2.23,1.42,0.57,5.19,5.16,5.28
6106.89,3.00,-2.35,3.00,-2.35,2.21,1.41,0.58,5.21,5.21,5.35
6167.96,3.22,-2.17,3.12,-2.26,2.11,1.40,0.60,5.33,5.23,5.39
6229.64,3.43,-1.97,3.32,-2.06,1.92,1.39,0.62,5.35,5.24,5.40
6291.93,3.70,-1.68,3.61,-1.74,1.64,1.39,0.64,5.34,5.25,5.38
6354.85,4.14,-1.18,3.94,-1.36,1.32,1.38,0.66,5.46,5.25,5.32
6418.40,4.65,-0.58,4.25,-0.95,0.98,1.38,0.68,5.63,5.23,5.23
6482.58,4.98,-0.13,4.47,-0.60,0.69,1.38,0.70,5.67,5.16,5.11
6547.41,5.22,0.28,4.59,-0.32,0.46,1.38,0.72,5.68,5.04,4.94
6612.88,5.41,0.68,4.60,-0.13,0.31,1.37,0.74,5.72,4.91,4.73
