frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.87,-1.38,-1.85,-1.36,1.36,1.23,0.71,-0.51,-0.50,-0.49
347.75,-2.02,-1.53,-1.89,-1.40,1.40,1.28,0.73,-0.63,-0.49,-0.49
351.23,-2.01,-1.53,-1.93,-1.44,1.44,1.34,0.74,-0.57,-0.49,-0.48
354.74,-1.93,-1.45,-1.97,-1.49,1.49,1.40,0.76,-0.45,-0.48,-0.49
358.28,-1.91,-1.43,-2.00,-1.52,1.52,1.46,0.78,-0.39,-0.48,-0.48
361.87,-1.92,-1.44,-2.03,-1.55,1.55,1.51,0.80,-0.37,-0.48,-0.48
365.49,-2.11,-1.64,-2.06,-1.58,1.58,1.56,0.82,-0.53,-0.48,-0.47
369.14,-1.98,-1.50,-2.08,-1.60,1.60,1.61,0.84,-0.38,-0.48,-0.48
372.83,-1.93,-1.44,-2.11,-1.63,1.63,1.65,0.86,-0.30,-0.48,-0.49
376.56,-2.23,-1.74,-2.16,-1.67,1.67,1.68,0.88,-0.56,-0.48,-0.49
380.33,-2.31,-1.83,-2.19,-1.70,1.70,1.71,0.90,-0.61,-0.49,-0.48
384.13,-2.19,-1.71,-2.21,-1.72,1.72,1.72,0.92,-0.47,-0.49,-0.48
387.97,-2.16,-1.67,-2.22,-1.72,1.72,1.72,0.94,-0.44,-0.50,-0.49
391.85,-2.15,-1.64,-2.22,-1.72,1.72,1.70,0.96,-0.43,-0.50,-0.51
395.77,-2.24,-1.74,-2.21,-1.70,1.70,1.68,0.99,-0.54,-0.51,-0.50
399.73,-2.34,-1.83,-2.18,-1.67,1.67,1.65,1.01,-0.67,-0.51,-0.51
403.72,-2.29,-1.78,-2.13,-1.61,1.61,1.61,1.03,-0.68,-0.52,-0.51
407.76,-2.19,-1.67,-2.06,-1.53,1.53,1.56,1.06,-0.66,-0.52,-0.52
411.84,-2.08,-1.56,-1.99,-1.47,1.47,1.51,1.08,-0.61,-0.53,-0.52
415.96,-1.91,-1.39,-1.91,-1.38,1.38,1.46,1.10,-0.53,-0.53,-0.52
420.12,-1.74,-1.21,-1.80,-1.28,1.28,1.40,1.13,-0.47,-0.53,-0.53
424.32,-1.67,-1.14,-1.71,-1.19,1.19,1.35,1.15,-0.48,-0.52,-0.53
428.56,-1.55,-1.03,-1.64,-1.12,1.12,1.30,1.17,-0.43,-0.51,-0.52
432.85,-1.45,-0.94,-1.55,-1.05,1.05,1.25,1.20,-0.40,-0.50,-0.51
437.18,-1.37,-0.87,-1.45,-0.98,0.98,1.20,1.22,-0.39,-0.48,-0.50
441.55,-1.29,-0.83,-1.37,-0.92,0.92,1.15,1.24,-0.37,-0.45,-0.46
445.96,-1.23,-0.80,-1.30,-0.88,0.88,1.11,1.26,-0.35,-0.42,-0.43
450.42,-1.27,-0.87,-1.24,-0.86,0.86,1.07,1.28,-0.41,-0.38,-0.40
454.93,-1.24,-0.89,-1.20,-0.86,0.86,1.03,1.30,-0.39,-0.34,-0.35
459.48,-1.15,-0.85,-1.16,-0.86,0.86,1.00,1.31,-0.29,-0.30,-0.31
464.07,-1.17,-0.91,-1.13,-0.88,0.88,0.97,1.33,-0.29,-0.25,-0.26
468.71,-1.18,-0.98,-1.11,-0.90,0.90,0.94,1.34,-0.28,-0.20,-0.20
473.40,-1.11,-0.95,-1.09,-0.93,0.93,0.92,1.36,-0.18,-0.16,-0.16
478.13,-1.03,-0.93,-1.07,-0.96,0.96,0.89,1.37,-0.07,-0.11,-0.10
482.91,-1.06,-1.00,-1.06,-0.99,0.99,0.87,1.38,-0.07,-0.06,-0.06
487.74,-1.09,-1.07,-1.03,-1.01,1.01,0.85,1.39,-0.08,-0.02,-0.02
492.62,-1.02,-1.05,-1.01,-1.03,1.03,0.84,1.39,0.01,0.01,0.03
497.55,-0.97,-1.02,-1.01,-1.05,1.05,0.82,1.40,0.08,0.04,0.05
502.52,-0.94,-1.02,-1.00,-1.07,1.07,0.81,1.40,0.13,0.07,0.08
507.55,-0.99,-1.08,-1.00,-1.08,1.08,0.79,1.40,0.09,0.08,0.09
512.62,-1.09,-1.19,-1.01,-1.10,1.10,0.78,1.40,0.01,0.09,0.10
517.75,-1.04,-1.15,-1.03,-1.11,1.11,0.77,1.40,0.07,0.08,0.11
522.93,-1.00,-1.10,-1.05,-1.12,1.12,0.76,1.39,0.12,0.07,0.10
528.16,-1.01,-1.08,-1.08,-1.13,1.13,0.75,1.38,0.12,0.05,0.06
533.44,-1.03,-1.07,-1.12,-1.14,1.14,0.75,1.38,0.11,0.02,0.03
538.77,-1.09,-1.09,-1.16,-1.14,1.14,0.74,1.37,0.05,-0.02,0.00
544.16,-1.29,-1.24,-1.20,-1.14,1.14,0.74,1.36,-0.15,-0.06,-0.05
549.60,-1.32,-1.22,-1.25,-1.14,1.14,0.73,1.34,-0.18,-0.11,-0.10
555.10,-1.30,-1.14,-1.30,-1.14,1.14,0.73,1.33,-0.16,-0.16,-0.16
560.65,-1.34,-1.13,-1.33,-1.12,1.12,0.72,1.32,-0.22,-0.21,-0.21
566.25,-1.39,-1.13,-1.37,-1.11,1.11,0.72,1.30,-0.28,-0.26,-0.26
571.92,-1.44,-1.12,-1.41,-1.10,1.10,0.72,1.29,-0.34,-0.31,-0.32
577.64,-1.47,-1.09,-1.46,-1.10,1.10,0.72,1.27,-0.37,-0.35,-0.38
583.41,-1.50,-1.09,-1.50,-1.11,1.11,0.71,1.26,-0.40,-0.39,-0.41
589.25,-1.52,-1.08,-1.52,-1.10,1.10,0.71,1.24,-0.42,-0.42,-0.44
595.14,-1.53,-1.07,-1.54,-1.11,1.11,0.71,1.22,-0.43,-0.43,-0.46
601.09,-1.52,-1.05,-1.56,-1.11,1.11,0.71,1.21,-0.41,-0.44,-0.47
607.10,-1.51,-1.04,-1.56,-1.13,1.13,0.71,1.19,-0.38,-0.44,-0.47
613.17,-1.50,-1.05,-1.57,-1.15,1.15,0.71,1.17,-0.35,-0.42,-0.45
619.30,-1.58,-1.16,-1.57,-1.17,1.17,0.71,1.16,-0.41,-0.40,-0.42
625.50,-1.67,-1.29,-1.55,-1.18,1.18,0.71,1.14,-0.49,-0.37,-0.38
631.75,-1.57,-1.24,-1.53,-1.20,1.20,0.71,1.13,-0.37,-0.33,-0.33
638.07,-1.50,-1.22,-1.50,-1.21,1.21,0.71,1.11,-0.29,-0.28,-0.28
644.45,-1.46,-1.23,-1.46,-1.23,1.23,0.71,1.10,-0.23,-0.23,-0.23
650.89,-1.44,-1.27,-1.41,-1.23,1.23,0.71,1.09,-0.21,-0.18,-0.17
657.40,-1.49,-1.37,-1.35,-1.22,1.22,0.71,1.07,-0.27,-0.13,-0.12
663.98,-1.34,-1.28,-1.30,-1.22,1.22,0.72,1.06,-0.12,-0.08,-0.06
670.62,-1.19,-1.17,-1.24,-1.21,1.21,0.72,1.05,0.02,-0.03,-0.02
677.32,-1.12,-1.14,-1.18,-1.19,1.19,0.72,1.04,0.07,0.01,0.02
684.10,-1.07,-1.12,-1.12,-1.16,1.16,0.72,1.03,0.09,0.04,0.05
690.94,-1.03,-1.12,-1.06,-1.12,1.12,0.72,1.02,0.09,0.07,0.09
697.85,-1.00,-1.11,-1.01,-1.09,1.09,0.72,1.01,0.09,0.08,0.11
704.83,-0.98,-1.10,-0.97,-1.06,1.06,0.72,1.01,0.08,0.09,0.12
711.87,-0.87,-0.99,-0.93,-1.02,1.02,0.72,1.00,0.15,0.09,0.12
718.99,-0.77,-0.88,-0.91,-1.00,1.00,0.72,0.99,0.23,0.09,0.11
726.18,-0.89,-0.98,-0.90,-0.98,0.98,0.72,0.99,0.09,0.08,0.09
733.44,-1.01,-1.08,-0.90,-0.96,0.96,0.72,0.99,-0.05,0.06,0.07
740.78,-0.88,-0.93,-0.92,-0.95,0.95,0.72,0.98,0.07,0.04,0.05
748.19,-0.87,-0.89,-0.93,-0.94,0.94,0.72,0.98,0.07,0.02,0.02
755.67,-0.90,-0.88,-0.94,-0.93,0.93,0.72,0.98,0.03,-0.01,-0.02
763.23,-0.93,-0.88,-0.94,-0.90,0.90,0.72,0.98,-0.03,-0.03,-0.06
770.86,-0.94,-0.87,-0.93,-0.87,0.87,0.72,0.98,-0.07,-0.06,-0.08
778.57,-0.96,-0.88,-0.92,-0.85,0.85,0.72,0.98,-0.11,-0.07,-0.09
786.35,-1.06,-0.97,-0.92,-0.83,0.83,0.72,0.98,-0.23,-0.09,-0.10
794.22,-1.09,-0.98,-0.92,-0.82,0.82,0.72,0.98,-0.27,-0.10,-0.12
802.16,-0.91,-0.80,-0.90,-0.80,0.80,0.71,0.98,-0.11,-0.10,-0.12
810.18,-0.86,-0.75,-0.86,-0.76,0.76,0.71,0.98,-0.10,-0.10,-0.12
818.28,-0.77,-0.67,-0.83,-0.73,0.73,0.71,0.99,-0.04,-0.10,-0.11
826.46,-0.75,-0.65,-0.80,-0.71,0.71,0.70,0.99,-0.04,-0.09,-0.10
834.73,-0.68,-0.59,-0.77,-0.69,0.69,0.70,0.99,0.01,-0.07,-0.09
843.08,-0.65,-0.59,-0.73,-0.68,0.68,0.70,0.99,0.02,-0.06,-0.06
851.51,-0.65,-0.61,-0.70,-0.66,0.66,0.69,0.99,0.01,-0.04,-0.04
860.02,-0.73,-0.72,-0.65,-0.64,0.64,0.68,0.99,-0.09,-0.02,-0.01
868.62,-0.70,-0.70,-0.60,-0.61,0.61,0.68,0.99,-0.09,0.00,0.00
877.31,-0.59,-0.62,-0.57,-0.59,0.59,0.67,0.99,0.00,0.03,0.03
886.08,-0.45,-0.51,-0.54,-0.59,0.59,0.66,0.98,0.14,0.05,0.06
894.94,-0.45,-0.53,-0.53,-0.60,0.60,0.65,0.98,0.15,0.08,0.08
903.89,-0.56,-0.65,-0.51,-0.61,0.61,0.64,0.97,0.05,0.10,0.09
912.93,-0.55,-0.66,-0.48,-0.60,0.60,0.63,0.97,0.05,0.12,0.11
922.06,-0.43,-0.57,-0.44,-0.58,0.58,0.62,0.96,0.15,0.14,0.14
931.28,-0.40,-0.55,-0.40,-0.56,0.56,0.61,0.95,0.16,0.16,0.15
940.59,-0.32,-0.49,-0.36,-0.53,0.53,0.60,0.93,0.21,0.17,0.17
950.00,-0.22,-0.41,-0.31,-0.50,0.50,0.58,0.92,0.28,0.18,0.19
959.50,-0.31,-0.51,-0.27,-0.46,0.46,0.57,0.90,0.15,0.19,0.20
969.09,-0.38,-0.60,-0.23,-0.43,0.43,0.55,0.88,0.05,0.20,0.22
978.78,-0.25,-0.47,-0.20,-0.41,0.41,0.53,0.85,0.16,0.21,0.22
988.57,-0.18,-0.39,-0.17,-0.38,0.38,0.51,0.83,0.20,0.21,0.21
998.46,-0.01,-0.23,-0.13,-0.34,0.34,0.49,0.80,0.33,0.22,0.22
1008.44,0.06,-0.16,-0.07,-0.29,0.29,0.47,0.76,0.35,0.22,0.22
1018.53,0.01,-0.21,-0.03,-0.25,0.25,0.45,0.73,0.26,0.22,0.22
1028.71,0.01,-0.21,0.02,-0.21,0.21,0.42,0.69,0.22,0.23,0.22
1039.00,0.04,-0.19,0.07,-0.16,0.16,0.40,0.65,0.20,0.23,0.23
1049.39,0.08,-0.15,0.13,-0.11,0.11,0.37,0.60,0.19,0.24,0.23
1059.88,0.12,-0.12,0.18,-0.07,0.07,0.34,0.56,0.19,0.25,0.24
1070.48,0.16,-0.10,0.23,-0.04,0.04,0.31,0.51,0.20,0.27,0.26
1081.19,0.21,-0.07,0.29,0.00,-0.00,0.28,0.45,0.21,0.29,0.28
1092.00,0.36,0.05,0.35,0.03,-0.03,0.25,0.40,0.33,0.32,0.31
1102.92,0.52,0.18,0.42,0.06,-0.06,0.21,0.34,0.46,0.35,0.34
1113.95,0.57,0.20,0.48,0.09,-0.09,0.18,0.28,0.48,0.39,0.37
1125.09,0.56,0.14,0.54,0.11,-0.11,0.14,0.22,0.45,0.44,0.42
1136.34,0.62,0.15,0.61,0.13,-0.13,0.10,0.15,0.49,0.48,0.47
1147.70,0.70,0.16,0.68,0.14,-0.14,0.06,0.09,0.56,0.53,0.54
1159.18,0.68,0.09,0.75,0.16,-0.16,0.02,0.02,0.52,0.59,0.59
1170.77,0.66,0.01,0.81,0.17,-0.17,-0.02,-0.05,0.49,0.65,0.65
1182.48,0.95,0.23,0.87,0.16,-0.16,-0.06,-0.13,0.79,0.71,0.72
1194.30,1.12,0.34,0.93,0.16,-0.16,-0.11,-0.20,0.96,0.77,0.78
1206.25,1.05,0.22,0.99,0.15,-0.15,-0.15,-0.28,0.90,0.84,0.83
1218.31,1.05,0.15,1.03,0.13,-0.13,-0.20,-0.35,0.92,0.90,0.90
1230.49,0.99,0.03,1.10,0.13,-0.13,-0.24,-0.43,0.86,0.97,0.96
1242.80,1.08,0.06,1.19,0.16,-0.16,-0.29,-0.51,0.92,1.03,1.02
1255.22,1.29,0.20,1.28,0.18,-0.18,-0.33,-0.60,1.10,1.10,1.09
1267.78,1.39,0.23,1.37,0.21,-0.21,-0.38,-0.68,1.18,1.16,1.16
1280.45,1.48,0.25,1.46,0.24,-0.24,-0.42,-0.77,1.24,1.22,1.23
1293.26,1.42,0.13,1.57,0.29,-0.29,-0.47,-0.85,1.13,1.28,1.29
1306.19,1.56,0.21,1.67,0.33,-0.33,-0.51,-0.94,1.23,1.34,1.35
1319.25,1.81,0.40,1.75,0.35,-0.35,-0.55,-1.03,1.46,1.40,1.41
1332.45,1.79,0.32,1.86,0.39,-0.39,-0.59,-1.12,1.40,1.46,1.47
1345.77,2.02,0.50,1.95,0.43,-0.43,-0.63,-1.21,1.58,1.52,1.52
1359.23,2.33,0.76,2.04,0.47,-0.47,-0.66,-1.30,1.86,1.57,1.57
1372.82,2.26,0.63,2.13,0.50,-0.50,-0.70,-1.40,1.76,1.63,1.63
1386.55,2.22,0.54,2.22,0.54,-0.54,-0.73,-1.49,1.68,1.68,1.68
1400.41,2.32,0.59,2.31,0.58,-0.58,-0.75,-1.59,1.74,1.73,1.73
1414.42,2.45,0.67,2.42,0.64,-0.64,-0.78,-1.69,1.81,1.78,1.78
1428.56,2.56,0.72,2.54,0.70,-0.70,-0.80,-1.79,1.86,1.84,1.84
1442.85,2.49,0.59,2.65,0.75,-0.75,-0.81,-1.89,1.73,1.90,1.90
1457.28,2.55,0.60,2.76,0.81,-0.81,-0.83,-1.99,1.74,1.96,1.95
1471.85,2.74,0.73,2.89,0.87,-0.87,-0.83,-2.10,1.87,2.02,2.01
1486.57,2.79,0.73,3.03,0.94,-0.94,-0.84,-2.20,1.84,2.08,2.06
1501.43,3.11,0.98,3.15,1.00,-1.00,-0.84,-2.31,2.11,2.15,2.13
1516.45,3.45,1.24,3.27,1.04,-1.04,-0.85,-2.42,2.41,2.22,2.21
1531.61,3.58,1.29,3.38,1.08,-1.08,-0.85,-2.53,2.50,2.30,2.29
1546.93,3.66,1.28,3.48,1.10,-1.10,-0.86,-2.64,2.56,2.38,2.38
1562.40,3.75,1.28,3.56,1.09,-1.09,-0.89,-2.75,2.66,2.46,2.47
1578.02,3.79,1.24,3.63,1.08,-1.08,-0.93,-2.86,2.71,2.55,2.55
1593.80,3.93,1.30,3.72,1.08,-1.08,-0.99,-2.97,2.85,2.63,2.63
1609.74,4.12,1.40,3.83,1.10,-1.10,-1.08,-3.08,3.02,2.72,2.72
1625.84,4.12,1.30,3.95,1.13,-1.13,-1.21,-3.19,2.99,2.82,2.82
1642.10,4.02,1.11,4.11,1.20,-1.20,-1.37,-3.30,2.82,2.91,2.91
1658.52,4.02,1.01,4.31,1.31,-1.31,-1.57,-3.41,2.71,3.01,3.01
1675.10,4.15,1.05,4.56,1.46,-1.46,-1.80,-3.52,2.69,3.10,3.10
1691.85,4.37,1.18,4.88,1.68,-1.68,-2.06,-3.63,2.69,3.20,3.19
1708.77,4.80,1.51,5.27,1.97,-1.97,-2.33,-3.74,2.83,3.30,3.29
1725.86,5.35,1.96,5.69,2.30,-2.30,-2.62,-3.84,3.05,3.39,3.39
1743.12,5.95,2.46,6.15,2.66,-2.66,-2.91,-3.94,3.29,3.49,3.49
1760.55,6.70,3.11,6.65,3.07,-3.07,-3.21,-4.04,3.63,3.58,3.59
1778.15,7.29,3.60,7.19,3.51,-3.51,-3.51,-4.13,3.78,3.68,3.69
1795.94,7.90,4.13,7.74,3.97,-3.97,-3.81,-4.22,3.93,3.77,3.77
1813.90,8.62,4.75,8.31,4.45,-4.45,-4.11,-4.30,4.17,3.86,3.87
1832.03,9.09,5.13,8.86,4.90,-4.90,-4.40,-4.37,4.19,3.96,3.96
1850.36,9.67,5.61,9.37,5.32,-5.32,-4.68,-4.44,4.35,4.06,4.06
1868.86,9.99,5.84,9.83,5.67,-5.67,-4.95,-4.50,4.32,4.15,4.15
1887.55,10.18,5.94,10.21,5.96,-5.96,-5.21,-4.55,4.22,4.25,4.24
1906.42,10.46,6.13,10.52,6.17,-6.17,-5.46,-4.60,4.29,4.35,4.33
1925.49,10.88,6.44,10.79,6.33,-6.33,-5.69,-4.63,4.55,4.45,4.44
1944.74,11.20,6.66,10.99,6.44,-6.44,-5.89,-4.65,4.76,4.56,4.54
1964.19,11.28,6.62,11.14,6.48,-6.48,-6.07,-4.67,4.80,4.66,4.66
1983.83,11.30,6.54,11.26,6.49,-6.49,-6.22,-4.67,4.81,4.77,4.76
2003.67,11.32,6.43,11.33,6.45,-6.45,-6.33,-4.66,4.87,4.88,4.89
2023.71,11.28,6.29,11.37,6.37,-6.37,-6.40,-4.64,4.90,4.99,4.99
2043.94,11.26,6.15,11.39,6.28,-6.28,-6.44,-4.61,4.98,5.11,5.11
2064.38,11.24,6.02,11.38,6.15,-6.15,-6.43,-4.57,5.08,5.22,5.22
2085.03,11.22,5.89,11.35,6.02,-6.02,-6.39,-4.52,5.20,5.33,5.33
2105.88,11.38,5.94,11.31,5.87,-5.87,-6.30,-4.46,5.51,5.45,5.44
2126.94,11.36,5.81,11.25,5.69,-5.69,-6.18,-4.39,5.67,5.56,5.55
2148.20,11.17,5.51,11.16,5.50,-5.50,-6.02,-4.31,5.67,5.66,5.66
2169.69,11.10,5.33,11.10,5.33,-5.33,-5.84,-4.22,5.77,5.77,5.77
2191.38,11.07,5.20,11.04,5.18,-5.18,-5.62,-4.12,5.89,5.87,5.87
2213.30,10.93,4.97,10.97,5.01,-5.01,-5.39,-4.02,5.92,5.96,5.96
2235.43,10.84,4.78,10.90,4.85,-4.85,-5.15,-3.91,5.99,6.05,6.06
2257.78,10.74,4.59,10.82,4.69,-4.69,-4.89,-3.79,6.05,6.13,6.15
2280.36,10.65,4.43,10.72,4.52,-4.52,-4.62,-3.67,6.13,6.20,6.22
2303.17,10.58,4.28,10.61,4.34,-4.34,-4.35,-3.54,6.24,6.27,6.30
2326.20,10.49,4.12,10.49,4.15,-4.15,-4.08,-3.42,6.34,6.34,6.37
2349.46,10.42,3.98,10.36,3.95,-3.95,-3.80,-3.28,6.47,6.40,6.44
2372.95,10.39,3.91,10.23,3.76,-3.76,-3.53,-3.15,6.63,6.47,6.48
2396.68,10.33,3.80,10.11,3.57,-3.57,-3.27,-3.01,6.76,6.53,6.53
2420.65,9.97,3.39,9.99,3.38,-3.38,-3.01,-2.87,6.59,6.60,6.58
2444.86,9.80,3.16,9.87,3.19,-3.19,-2.75,-2.73,6.61,6.68,6.64
2469.31,9.77,3.06,9.76,3.00,-3.00,-2.51,-2.58,6.77,6.76,6.71
2494.00,9.61,2.80,9.66,2.81,-2.81,-2.27,-2.44,6.80,6.84,6.81
2518.94,9.38,2.47,9.56,2.62,-2.62,-2.03,-2.29,6.76,6.94,6.91
2544.13,9.34,2.33,9.46,2.41,-2.41,-1.81,-2.15,6.93,7.04,7.01
2569.57,9.20,2.07,9.36,2.20,-2.20,-1.59,-2.00,7.00,7.16,7.13
2595.27,9.15,1.88,9.27,1.99,-1.99,-1.38,-1.86,7.16,7.28,7.27
2621.22,9.23,1.82,9.19,1.78,-1.78,-1.18,-1.71,7.45,7.40,7.41
2647.43,9.23,1.68,9.11,1.57,-1.57,-0.99,-1.57,7.66,7.54,7.55
2673.90,9.13,1.43,9.04,1.36,-1.36,-0.81,-1.42,7.77,7.68,7.70
2700.64,9.05,1.21,8.98,1.15,-1.15,-0.63,-1.28,7.90,7.82,7.84
2727.65,9.02,1.03,8.89,0.92,-0.92,-0.46,-1.13,8.10,7.97,7.99
2754.93,8.83,0.70,8.80,0.68,-0.68,-0.30,-0.99,8.15,8.12,8.13
2782.48,8.67,0.39,8.70,0.43,-0.43,-0.14,-0.84,8.24,8.27,8.28
2810.30,8.59,0.16,8.59,0.16,-0.16,0.01,-0.70,8.43,8.43,8.43
2838.40,8.53,-0.05,8.46,-0.13,0.13,0.15,-0.56,8.66,8.59,8.58
2866.79,8.46,-0.27,8.33,-0.42,0.42,0.28,-0.41,8.88,8.75,8.73
2895.46,8.22,-0.67,8.21,-0.71,0.71,0.41,-0.27,8.93,8.92,8.89
2924.41,8.11,-0.95,8.09,-1.00,1.00,0.54,-0.13,9.11,9.09,9.06
2953.65,7.92,-1.31,7.99,-1.28,1.28,0.66,0.01,9.20,9.26,9.23
2983.19,7.76,-1.65,7.90,-1.54,1.54,0.77,0.16,9.30,9.44,9.41
3013.02,7.68,-1.91,7.83,-1.79,1.79,0.87,0.30,9.47,9.62,9.59
3043.15,7.64,-2.14,7.77,-2.03,2.03,0.98,0.44,9.67,9.80,9.78
3073.58,7.55,-2.41,7.70,-2.27,2.27,1.07,0.58,9.82,9.97,9.96
3104.32,7.57,-2.58,7.62,-2.52,2.52,1.16,0.72,10.09,10.14,10.15
3135.36,7.64,-2.69,7.53,-2.77,2.77,1.25,0.86,10.41,10.31,10.33
3166.72,7.69,-2.81,7.44,-3.02,3.02,1.33,1.00,10.71,10.46,10.50
3198.38,7.72,-2.91,7.38,-3.23,3.23,1.41,1.13,10.95,10.61,10.63
3230.37,7.67,-3.09,7.36,-3.38,3.38,1.49,1.27,11.05,10.74,10.76
3262.67,7.59,-3.28,7.40,-3.46,3.46,1.56,1.41,11.05,10.86,10.87
3295.30,7.50,-3.47,7.48,-3.48,3.48,1.62,1.54,10.98,10.97,10.97
3328.25,7.38,-3.67,7.58,-3.47,3.47,1.69,1.67,10.85,11.05,11.05
3361.53,7.25,-3.86,7.68,-3.44,3.44,1.75,1.80,10.69,11.12,11.11
3395.15,7.20,-3.96,7.79,-3.38,3.38,1.80,1.93,10.58,11.17,11.16
3429.10,7.43,-3.76,7.93,-3.27,3.27,1.85,2.06,10.70,11.20,11.19
3463.39,7.76,-3.44,8.10,-3.11,3.11,1.90,2.18,10.87,11.20,11.20
3498.03,8.25,-2.95,8.31,-2.88,2.88,1.95,2.30,11.13,11.19,11.20
3533.01,8.96,-2.23,8.58,-2.58,2.58,1.99,2.41,11.54,11.16,11.19
3568.34,9.38,-1.76,8.89,-2.21,2.21,2.03,2.52,11.59,11.11,11.14
3604.02,9.51,-1.54,9.23,-1.80,1.80,2.07,2.63,11.31,11.03,11.05
3640.06,9.33,-1.62,9.51,-1.42,1.42,2.11,2.73,10.75,10.94,10.95
3676.46,9.29,-1.55,9.71,-1.11,1.11,2.14,2.82,10.40,10.82,10.84
3713.22,9.40,-1.30,9.84,-0.85,0.85,2.17,2.90,10.25,10.69,10.70
3750.36,9.89,-0.67,9.88,-0.66,0.66,2.20,2.98,10.55,10.54,10.56
3787.86,10.25,-0.14,9.88,-0.49,0.49,2.22,3.05,10.74,10.37,10.39
3825.74,10.35,0.15,9.77,-0.42,0.42,2.24,3.11,10.77,10.19,10.20
3864.00,10.40,0.40,9.54,-0.46,0.46,2.27,3.16,10.86,10.00,10.00
3902.64,10.06,0.27,9.20,-0.61,0.61,2.29,3.20,10.67,9.81,9.79
3941.66,9.46,-0.13,8.79,-0.82,0.82,2.30,3.24,10.28,9.61,9.59
3981.08,8.39,-0.99,8.40,-1.02,1.02,2.32,3.26,9.41,9.41,9.38
4020.89,7.29,-1.88,8.01,-1.21,1.21,2.34,3.27,8.50,9.21,9.17
4061.10,6.93,-2.03,7.62,-1.40,1.40,2.35,3.27,8.33,9.02,8.96
4101.71,6.91,-1.85,7.21,-1.61,1.61,2.36,3.26,8.52,8.82,8.76
4142.73,6.68,-1.91,6.80,-1.82,1.82,2.38,3.25,8.50,8.62,8.59
4184.15,6.51,-1.90,6.40,-2.03,2.03,2.39,3.22,8.54,8.42,8.41
4226.00,5.30,-2.94,6.06,-2.17,2.17,2.40,3.18,7.47,8.23,8.24
4268.26,4.90,-3.17,5.78,-2.26,2.26,2.42,3.14,7.16,8.04,8.07
4310.94,5.01,-2.86,5.55,-2.31,2.31,2.43,3.08,7.31,7.86,7.87
4354.05,5.47,-2.20,5.37,-2.30,2.30,2.45,3.02,7.77,7.67,7.67
4397.59,5.73,-1.74,5.21,-2.26,2.26,2.48,2.95,7.99,7.47,7.47
4441.56,5.41,-1.85,5.05,-2.23,2.23,2.51,2.88,7.64,7.28,7.26
4485.98,5.15,-1.90,4.84,-2.24,2.24,2.54,2.80,7.38,7.07,7.05
4530.84,4.92,-1.92,4.56,-2.30,2.30,2.59,2.71,7.22,6.86,6.84
4576.15,4.60,-2.02,4.24,-2.39,2.39,2.65,2.62,6.99,6.63,6.62
4621.91,4.29,-2.13,3.90,-2.49,2.49,2.73,2.52,6.78,6.39,6.42
4668.13,3.80,-2.39,3.53,-2.62,2.62,2.83,2.42,6.41,6.14,6.19
4714.81,3.09,-2.85,3.08,-2.80,2.80,2.95,2.32,5.89,5.88,5.94
4761.96,2.55,-3.12,2.51,-3.09,3.09,3.11,2.22,5.64,5.61,5.67
4809.58,1.93,-3.44,1.87,-3.46,3.46,3.31,2.11,5.39,5.33,5.37
4857.67,1.36,-3.71,1.21,-3.83,3.83,3.54,2.00,5.19,5.04,5.07
4906.25,0.82,-3.93,0.63,-4.11,4.11,3.78,1.89,4.93,4.74,4.75
4955.31,0.40,-4.02,0.16,-4.28,4.28,4.00,1.78,4.68,4.43,4.42
5004.87,-0.07,-4.18,-0.17,-4.29,4.29,4.12,1.67,4.22,4.12,4.11
5054.91,-0.52,-4.32,-0.33,-4.15,4.15,4.09,1.56,3.63,3.81,3.80
5105.46,-1.14,-4.64,-0.35,-3.85,3.85,3.87,1.44,2.71,3.51,3.50
5156.52,-1.48,-4.69,-0.25,-3.45,3.45,3.49,1.33,1.97,3.21,3.21
5208.08,-1.63,-4.55,-0.07,-2.99,2.99,3.02,1.22,1.36,2.92,2.92
5260.16,-1.00,-3.64,0.18,-2.47,2.47,2.51,1.11,1.47,2.65,2.64
5312.77,-0.36,-2.73,0.46,-1.94,1.94,2.00,0.99,1.58,2.40,2.37
5365.89,0.68,-1.45,0.72,-1.45,1.45,1.51,0.88,2.13,2.18,2.13
5419.55,1.90,-0.00,0.95,-1.02,1.02,1.03,0.77,2.92,1.97,1.90
5473.75,2.71,0.99,1.16,-0.64,0.64,0.58,0.65,3.34,1.80,1.72
5528.49,3.46,1.89,1.38,-0.27,0.27,0.17,0.54,3.73,1.64,1.57
5583.77,3.14,1.70,1.60,0.09,-0.09,-0.18,0.43,3.05,1.51,1.44
5639.61,2.63,1.27,1.79,0.39,-0.39,-0.45,0.32,2.23,1.40,1.36
5696.00,1.86,0.58,1.92,0.62,-0.62,-0.60,0.20,1.24,1.31,1.28
5752.96,1.33,0.10,1.95,0.71,-0.71,-0.65,0.09,0.62,1.23,1.23
5810.49,1.18,-0.00,1.90,0.72,-0.72,-0.61,-0.02,0.45,1.17,1.18
5868.60,0.70,-0.45,1.79,0.66,-0.66,-0.53,-0.13,0.04,1.13,1.15
5927.28,0.43,-0.69,1.65,0.56,-0.56,-0.43,-0.25,-0.13,1.09,1.12
