frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.66,5.17,5.67,5.17,-5.17,-5.26,-5.05,0.49,0.49,0.50
380.33,5.61,5.13,5.62,5.14,-5.14,-5.24,-5.03,0.47,0.49,0.49
384.13,5.57,5.10,5.58,5.10,-5.10,-5.21,-5.02,0.47,0.48,0.48
387.97,5.52,5.06,5.53,5.06,-5.06,-5.18,-5.02,0.46,0.47,0.47
391.85,5.48,5.03,5.49,5.02,-5.02,-5.15,-5.01,0.46,0.46,0.46
395.77,5.44,4.98,5.44,4.98,-4.98,-5.13,-5.01,0.46,0.46,0.47
399.73,5.39,4.94,5.39,4.94,-4.94,-5.10,-5.02,0.45,0.45,0.46
403.72,5.35,4.91,5.35,4.90,-4.90,-5.07,-5.02,0.45,0.45,0.45
407.76,5.30,4.87,5.30,4.86,-4.86,-5.04,-5.03,0.44,0.44,0.44
411.84,5.26,4.82,5.25,4.82,-4.82,-5.02,-5.04,0.44,0.43,0.45
415.96,5.21,4.79,5.21,4.78,-4.78,-4.99,-5.05,0.43,0.43,0.43
420.12,5.16,4.74,5.16,4.73,-4.73,-4.96,-5.06,0.43,0.43,0.43
424.32,5.12,4.70,5.11,4.69,-4.69,-4.93,-5.07,0.43,0.42,0.43
428.56,5.07,4.66,5.07,4.65,-4.65,-4.90,-5.08,0.43,0.42,0.42
432.85,5.03,4.62,5.02,4.60,-4.60,-4.88,-5.10,0.43,0.42,0.42
437.18,4.98,4.57,4.98,4.56,-4.56,-4.85,-5.11,0.42,0.42,0.42
441.55,4.93,4.51,4.94,4.52,-4.52,-4.82,-5.12,0.41,0.42,0.43
445.96,4.88,4.46,4.90,4.48,-4.48,-4.79,-5.13,0.40,0.42,0.43
450.42,4.84,4.43,4.86,4.44,-4.44,-4.76,-5.14,0.40,0.42,0.42
454.93,4.81,4.39,4.82,4.40,-4.40,-4.73,-5.14,0.41,0.42,0.43
459.48,4.77,4.35,4.79,4.36,-4.36,-4.71,-5.14,0.41,0.43,0.43
464.07,4.75,4.32,4.75,4.32,-4.32,-4.68,-5.14,0.43,0.43,0.44
468.71,4.74,4.30,4.72,4.28,-4.28,-4.65,-5.14,0.46,0.44,0.45
473.40,4.70,4.27,4.69,4.25,-4.25,-4.62,-5.13,0.46,0.44,0.44
478.13,4.66,4.22,4.66,4.21,-4.21,-4.59,-5.11,0.45,0.45,0.45
482.91,4.63,4.19,4.62,4.17,-4.17,-4.56,-5.10,0.46,0.45,0.45
487.74,4.59,4.14,4.59,4.14,-4.14,-4.53,-5.07,0.45,0.46,0.46
492.62,4.56,4.10,4.56,4.10,-4.10,-4.50,-5.04,0.46,0.46,0.47
497.55,4.54,4.08,4.53,4.07,-4.07,-4.46,-5.01,0.48,0.47,0.47
502.52,4.51,4.04,4.50,4.03,-4.03,-4.43,-4.97,0.48,0.47,0.48
507.55,4.48,4.01,4.47,4.00,-4.00,-4.40,-4.92,0.48,0.47,0.48
512.62,4.45,3.98,4.45,3.97,-3.97,-4.37,-4.87,0.48,0.48,0.48
517.75,4.42,3.94,4.42,3.94,-3.94,-4.34,-4.81,0.48,0.48,0.49
522.93,4.39,3.91,4.40,3.92,-3.92,-4.30,-4.74,0.47,0.48,0.49
528.16,4.36,3.88,4.38,3.90,-3.90,-4.27,-4.68,0.46,0.48,0.49
533.44,4.35,3.87,4.37,3.89,-3.89,-4.24,-4.60,0.47,0.48,0.49
538.77,4.34,3.86,4.36,3.88,-3.88,-4.20,-4.52,0.47,0.48,0.49
544.16,4.33,3.85,4.35,3.87,-3.87,-4.17,-4.44,0.46,0.48,0.49
549.60,4.34,3.86,4.34,3.86,-3.86,-4.13,-4.35,0.48,0.48,0.49
555.10,4.34,3.87,4.34,3.86,-3.86,-4.09,-4.26,0.48,0.48,0.48
560.65,4.35,3.88,4.34,3.86,-3.86,-4.06,-4.17,0.49,0.48,0.48
566.25,4.35,3.87,4.34,3.86,-3.86,-4.02,-4.07,0.49,0.48,0.49
571.92,4.35,3.88,4.34,3.87,-3.87,-3.98,-3.98,0.48,0.48,0.48
577.64,4.35,3.89,4.35,3.87,-3.87,-3.94,-3.88,0.48,0.48,0.47
583.41,4.35,3.89,4.36,3.88,-3.88,-3.91,-3.77,0.47,0.48,0.47
589.25,4.35,3.88,4.36,3.88,-3.88,-3.87,-3.67,0.47,0.48,0.48
595.14,4.35,3.88,4.37,3.89,-3.89,-3.83,-3.57,0.46,0.48,0.48
601.09,4.35,3.88,4.37,3.89,-3.89,-3.78,-3.46,0.47,0.48,0.48
607.10,4.36,3.88,4.37,3.88,-3.88,-3.74,-3.36,0.48,0.49,0.49
613.17,4.37,3.88,4.37,3.88,-3.88,-3.70,-3.26,0.49,0.49,0.50
619.30,4.38,3.88,4.37,3.87,-3.87,-3.66,-3.15,0.51,0.50,0.51
625.50,4.38,3.87,4.36,3.86,-3.86,-3.61,-3.05,0.52,0.50,0.52
631.75,4.37,3.87,4.35,3.85,-3.85,-3.57,-2.95,0.53,0.51,0.51
638.07,4.35,3.84,4.34,3.83,-3.83,-3.52,-2.85,0.53,0.52,0.52
644.45,4.33,3.82,4.33,3.80,-3.80,-3.47,-2.75,0.53,0.53,0.52
650.89,4.31,3.78,4.31,3.78,-3.78,-3.42,-2.65,0.54,0.54,0.54
657.40,4.28,3.75,4.29,3.75,-3.75,-3.38,-2.56,0.54,0.54,0.54
663.98,4.26,3.71,4.26,3.71,-3.71,-3.33,-2.46,0.55,0.55,0.56
670.62,4.24,3.69,4.23,3.67,-3.67,-3.27,-2.37,0.57,0.56,0.56
677.32,4.20,3.64,4.20,3.63,-3.63,-3.22,-2.28,0.57,0.57,0.57
684.10,4.16,3.59,4.16,3.58,-3.58,-3.17,-2.19,0.58,0.58,0.58
690.94,4.12,3.53,4.12,3.54,-3.54,-3.11,-2.10,0.58,0.59,0.60
697.85,4.07,3.48,4.08,3.49,-3.49,-3.06,-2.01,0.58,0.59,0.60
704.83,4.03,3.43,4.04,3.44,-3.44,-3.00,-1.93,0.59,0.60,0.61
711.87,3.98,3.38,3.99,3.39,-3.39,-2.94,-1.85,0.59,0.60,0.61
718.99,3.94,3.34,3.94,3.34,-3.34,-2.89,-1.77,0.60,0.60,0.61
726.18,3.89,3.29,3.89,3.29,-3.29,-2.83,-1.69,0.60,0.60,0.61
733.44,3.82,3.22,3.83,3.23,-3.23,-2.76,-1.61,0.59,0.60,0.61
740.78,3.77,3.17,3.77,3.18,-3.18,-2.70,-1.53,0.59,0.60,0.61
748.19,3.72,3.13,3.71,3.12,-3.12,-2.64,-1.46,0.60,0.59,0.60
755.67,3.65,3.08,3.64,3.06,-3.06,-2.57,-1.38,0.59,0.58,0.58
763.23,3.57,3.01,3.57,3.00,-3.00,-2.50,-1.31,0.57,0.57,0.57
770.86,3.49,2.94,3.49,2.94,-2.94,-2.43,-1.24,0.55,0.55,0.56
778.57,3.41,2.88,3.40,2.87,-2.87,-2.36,-1.17,0.54,0.54,0.54
786.35,3.31,2.79,3.31,2.79,-2.79,-2.29,-1.11,0.52,0.52,0.53
794.22,3.21,2.72,3.21,2.71,-2.71,-2.22,-1.04,0.50,0.50,0.50
802.16,3.11,2.63,3.11,2.62,-2.62,-2.14,-0.97,0.49,0.48,0.49
810.18,3.01,2.55,3.00,2.53,-2.53,-2.07,-0.91,0.48,0.47,0.47
818.28,2.90,2.46,2.88,2.43,-2.43,-1.99,-0.84,0.47,0.45,0.45
826.46,2.76,2.34,2.76,2.33,-2.33,-1.91,-0.78,0.43,0.43,0.43
834.73,2.63,2.23,2.63,2.22,-2.22,-1.83,-0.71,0.41,0.41,0.41
843.08,2.50,2.11,2.50,2.11,-2.11,-1.74,-0.65,0.40,0.40,0.40
851.51,2.36,1.99,2.37,1.99,-1.99,-1.66,-0.58,0.37,0.38,0.38
860.02,2.22,1.86,2.23,1.87,-1.87,-1.57,-0.52,0.36,0.36,0.37
868.62,2.09,1.75,2.09,1.74,-1.74,-1.48,-0.45,0.35,0.35,0.35
877.31,1.94,1.61,1.95,1.61,-1.61,-1.39,-0.39,0.33,0.33,0.34
886.08,1.80,1.48,1.80,1.48,-1.48,-1.29,-0.32,0.32,0.32,0.33
894.94,1.65,1.34,1.65,1.35,-1.35,-1.20,-0.26,0.30,0.30,0.32
903.89,1.51,1.22,1.50,1.21,-1.21,-1.10,-0.19,0.30,0.29,0.30
912.93,1.35,1.08,1.36,1.08,-1.08,-1.00,-0.12,0.27,0.28,0.28
922.06,1.19,0.93,1.21,0.94,-0.94,-0.89,-0.04,0.25,0.26,0.27
931.28,1.05,0.81,1.06,0.81,-0.81,-0.79,0.03,0.24,0.25,0.25
940.59,0.91,0.68,0.91,0.67,-0.67,-0.68,0.10,0.24,0.24,0.24
950.00,0.77,0.55,0.76,0.53,-0.53,-0.57,0.18,0.24,0.23,0.23
959.50,0.62,0.41,0.61,0.40,-0.40,-0.45,0.26,0.22,0.21,0.22
969.09,0.46,0.26,0.46,0.26,-0.26,-0.34,0.34,0.20,0.20,0.21
978.78,0.32,0.13,0.32,0.13,-0.13,-0.22,0.43,0.19,0.19,0.20
988.57,0.18,0.01,0.18,-0.00,0.00,-0.10,0.52,0.19,0.18,0.18
998.46,0.02,-0.15,0.03,-0.14,0.14,0.03,0.61,0.16,0.17,0.18
1008.44,-0.12,-0.28,-0.11,-0.27,0.27,0.16,0.70,0.15,0.16,0.17
1018.53,-0.26,-0.41,-0.24,-0.40,0.40,0.29,0.80,0.14,0.15,0.16
1028.71,-0.40,-0.54,-0.38,-0.52,0.52,0.42,0.90,0.12,0.14,0.15
1039.00,-0.53,-0.66,-0.52,-0.65,0.65,0.56,1.00,0.12,0.13,0.14
1049.39,-0.66,-0.78,-0.65,-0.78,0.78,0.70,1.11,0.12,0.13,0.13
1059.88,-0.79,-0.90,-0.79,-0.91,0.91,0.85,1.21,0.12,0.12,0.12
1070.48,-0.92,-1.03,-0.92,-1.03,1.03,1.00,1.33,0.12,0.11,0.12
1081.19,-1.05,-1.15,-1.06,-1.16,1.16,1.15,1.44,0.12,0.11,0.11
1092.00,-1.20,-1.30,-1.20,-1.30,1.30,1.31,1.56,0.10,0.10,0.11
1102.92,-1.34,-1.43,-1.34,-1.44,1.44,1.47,1.68,0.10,0.10,0.10
1113.95,-1.48,-1.56,-1.48,-1.58,1.58,1.63,1.80,0.10,0.09,0.09
1125.09,-1.63,-1.71,-1.63,-1.72,1.72,1.80,1.93,0.10,0.09,0.09
1136.34,-1.79,-1.87,-1.79,-1.88,1.88,1.98,2.06,0.09,0.09,0.09
1147.70,-1.96,-2.05,-1.95,-2.04,2.04,2.16,2.19,0.08,0.09,0.10
1159.18,-2.12,-2.21,-2.12,-2.21,2.21,2.34,2.33,0.09,0.09,0.10
1170.77,-2.31,-2.39,-2.30,-2.38,2.38,2.53,2.46,0.08,0.09,0.09
1182.48,-2.50,-2.58,-2.49,-2.57,2.57,2.73,2.61,0.07,0.08,0.09
1194.30,-2.69,-2.77,-2.69,-2.77,2.77,2.93,2.75,0.08,0.08,0.09
1206.25,-2.90,-2.98,-2.90,-2.98,2.98,3.13,2.89,0.08,0.08,0.09
1218.31,-3.11,-3.19,-3.12,-3.20,3.20,3.35,3.04,0.09,0.08,0.09
1230.49,-3.34,-3.42,-3.35,-3.43,3.43,3.57,3.19,0.10,0.08,0.09
1242.80,-3.58,-3.65,-3.60,-3.68,3.68,3.79,3.35,0.11,0.08,0.08
1255.22,-3.86,-3.93,-3.87,-3.95,3.95,4.03,3.50,0.09,0.08,0.08
1267.78,-4.13,-4.20,-4.15,-4.23,4.23,4.27,3.66,0.10,0.08,0.08
1280.45,-4.44,-4.51,-4.44,-4.52,4.52,4.52,3.83,0.08,0.08,0.08
1293.26,-4.74,-4.81,-4.75,-4.83,4.83,4.78,3.99,0.09,0.08,0.08
1306.19,-5.07,-5.14,-5.07,-5.15,5.15,5.04,4.16,0.08,0.08,0.08
1319.25,-5.41,-5.48,-5.41,-5.49,5.49,5.32,4.33,0.08,0.08,0.08
1332.45,-5.77,-5.84,-5.76,-5.85,5.85,5.60,4.50,0.08,0.08,0.08
1345.77,-6.13,-6.21,-6.13,-6.21,6.21,5.90,4.68,0.09,0.08,0.09
1359.23,-6.53,-6.61,-6.51,-6.60,6.60,6.21,4.86,0.07,0.08,0.09
1372.82,-6.91,-6.99,-6.91,-6.99,6.99,6.52,5.04,0.08,0.08,0.09
1386.55,-7.31,-7.39,-7.31,-7.39,7.39,6.85,5.23,0.09,0.08,0.09
1400.41,-7.72,-7.80,-7.73,-7.81,7.81,7.20,5.42,0.09,0.08,0.09
1414.42,-8.15,-8.22,-8.16,-8.24,8.24,7.56,5.62,0.09,0.08,0.08
1428.56,-8.60,-8.68,-8.61,-8.68,8.68,7.93,5.81,0.08,0.07,0.09
1442.85,-9.07,-9.14,-9.06,-9.13,9.13,8.32,6.01,0.06,0.07,0.08
1457.28,-9.52,-9.58,-9.53,-9.59,9.59,8.72,6.22,0.08,0.06,0.07
1471.85,-9.99,-10.04,-10.01,-10.07,10.07,9.14,6.43,0.08,0.06,0.06
1486.57,-10.47,-10.50,-10.50,-10.55,10.55,9.58,6.64,0.08,0.05,0.04
1501.43,-10.96,-10.99,-11.00,-11.04,11.04,10.04,6.86,0.08,0.04,0.04
1516.45,-11.46,-11.49,-11.51,-11.54,11.54,10.52,7.08,0.08,0.03,0.04
1531.61,-11.98,-12.00,-12.02,-12.05,12.05,11.03,7.31,0.07,0.03,0.03
1546.93,-12.49,-12.50,-12.53,-12.55,12.55,11.55,7.54,0.06,0.02,0.02
1562.40,-12.99,-13.00,-13.04,-13.05,13.05,12.10,7.78,0.06,0.01,0.02
1578.02,-13.49,-13.49,-13.54,-13.54,13.54,12.67,8.02,0.05,0.00,0.01
1593.80,-14.01,-13.99,-14.02,-14.02,14.02,13.26,8.26,0.01,-0.01,-0.01
1609.74,-14.48,-14.46,-14.49,-14.47,14.47,13.87,8.51,-0.01,-0.02,-0.01
1625.84,-14.93,-14.90,-14.92,-14.90,14.90,14.49,8.76,-0.03,-0.03,-0.02
1642.10,-15.34,-15.30,-15.32,-15.29,15.29,15.12,9.01,-0.05,-0.04,-0.03
1658.52,-15.72,-15.67,-15.68,-15.63,15.63,15.73,9.27,-0.09,-0.05,-0.04
1675.10,-16.04,-15.98,-15.99,-15.92,15.92,16.31,9.53,-0.12,-0.06,-0.05
1691.85,-16.30,-16.22,-16.23,-16.16,16.16,16.84,9.79,-0.14,-0.08,-0.07
1708.77,-16.51,-16.41,-16.42,-16.33,16.33,17.27,10.06,-0.18,-0.10,-0.09
1725.86,-16.65,-16.53,-16.55,-16.43,16.43,17.58,10.32,-0.21,-0.11,-0.11
1743.12,-16.71,-16.58,-16.61,-16.47,16.47,17.74,10.58,-0.23,-0.13,-0.12
1760.55,-16.70,-16.55,-16.59,-16.44,16.44,17.73,10.84,-0.25,-0.15,-0.14
1778.15,-16.60,-16.44,-16.51,-16.35,16.35,17.56,11.10,-0.25,-0.17,-0.15
1795.94,-16.44,-16.25,-16.37,-16.18,16.18,17.24,11.35,-0.26,-0.19,-0.18
1813.90,-16.22,-16.01,-16.16,-15.96,15.96,16.82,11.59,-0.26,-0.20,-0.20
1832.03,-15.94,-15.71,-15.90,-15.68,15.68,16.33,11.82,-0.25,-0.21,-0.22
1850.36,-15.61,-15.38,-15.59,-15.36,15.36,15.79,12.04,-0.25,-0.23,-0.22
1868.86,-15.25,-15.00,-15.23,-15.00,15.00,15.23,12.24,-0.25,-0.23,-0.24
1887.55,-14.85,-14.59,-14.84,-14.60,14.60,14.68,12.42,-0.24,-0.24,-0.25
1906.42,-14.42,-14.15,-14.43,-14.19,14.19,14.13,12.58,-0.23,-0.24,-0.26
1925.49,-13.97,-13.71,-14.00,-13.75,13.75,13.60,12.72,-0.21,-0.24,-0.25
1944.74,-13.50,-13.25,-13.55,-13.31,13.31,13.09,12.82,-0.19,-0.24,-0.24
1964.19,-13.05,-12.81,-13.11,-12.87,12.87,12.61,12.90,-0.18,-0.24,-0.23
1983.83,-12.60,-12.37,-12.67,-12.44,12.44,12.16,12.94,-0.16,-0.23,-0.22
2003.67,-12.17,-11.96,-12.23,-12.01,12.01,11.73,12.95,-0.16,-0.22,-0.20
2023.71,-11.76,-11.54,-11.81,-11.60,11.60,11.33,12.93,-0.16,-0.21,-0.21
2043.94,-11.36,-11.15,-11.41,-11.20,11.20,10.96,12.88,-0.16,-0.21,-0.20
2064.38,-10.98,-10.78,-11.02,-10.82,10.82,10.60,12.79,-0.16,-0.20,-0.19
2085.03,-10.62,-10.42,-10.65,-10.46,10.46,10.28,12.67,-0.16,-0.19,-0.19
2105.88,-10.27,-10.08,-10.31,-10.12,10.12,9.97,12.53,-0.15,-0.18,-0.18
2126.94,-9.94,-9.76,-9.98,-9.80,9.80,9.68,12.36,-0.14,-0.18,-0.17
2148.20,-9.63,-9.46,-9.67,-9.49,9.49,9.41,12.17,-0.13,-0.18,-0.16
2169.69,-9.35,-9.17,-9.38,-9.20,9.20,9.15,11.96,-0.15,-0.18,-0.17
2191.38,-9.08,-8.90,-9.10,-8.92,8.92,8.90,11.73,-0.16,-0.18,-0.17
2213.30,-8.82,-8.64,-8.82,-8.64,8.64,8.66,11.50,-0.17,-0.18,-0.17
2235.43,-8.56,-8.38,-8.56,-8.37,8.37,8.42,11.25,-0.18,-0.19,-0.17
2257.78,-8.32,-8.13,-8.30,-8.11,8.11,8.17,11.00,-0.21,-0.19,-0.18
2280.36,-8.06,-7.85,-8.04,-7.84,7.84,7.92,10.74,-0.22,-0.20,-0.20
2303.17,-7.80,-7.59,-7.78,-7.57,7.57,7.66,10.47,-0.23,-0.21,-0.20
2326.20,-7.54,-7.32,-7.52,-7.30,7.30,7.39,10.21,-0.24,-0.22,-0.21
2349.46,-7.27,-7.05,-7.25,-7.01,7.01,7.10,9.94,-0.26,-0.23,-0.21
2372.95,-6.98,-6.74,-6.96,-6.72,6.72,6.80,9.67,-0.26,-0.24,-0.23
2396.68,-6.69,-6.43,-6.67,-6.42,6.42,6.47,9.41,-0.27,-0.25,-0.25
2420.65,-6.39,-6.12,-6.36,-6.10,6.10,6.14,9.14,-0.29,-0.26,-0.26
2444.86,-6.07,-5.79,-6.04,-5.78,5.78,5.79,8.88,-0.29,-0.26,-0.27
2469.31,-5.74,-5.46,-5.71,-5.45,5.45,5.43,8.62,-0.29,-0.26,-0.27
2494.00,-5.40,-5.13,-5.36,-5.10,5.10,5.06,8.37,-0.30,-0.26,-0.26
2518.94,-5.03,-4.77,-5.00,-4.75,4.75,4.69,8.12,-0.28,-0.25,-0.25
2544.13,-4.65,-4.40,-4.63,-4.40,4.40,4.32,7.87,-0.25,-0.23,-0.24
2569.57,-4.25,-4.02,-4.25,-4.04,4.04,3.95,7.63,-0.21,-0.21,-0.22
2595.27,-3.86,-3.66,-3.86,-3.67,3.67,3.58,7.39,-0.19,-0.19,-0.19
2621.22,-3.46,-3.30,-3.46,-3.30,3.30,3.22,7.15,-0.15,-0.16,-0.15
2647.43,-3.06,-2.94,-3.06,-2.94,2.94,2.86,6.92,-0.12,-0.12,-0.11
2673.90,-2.65,-2.57,-2.65,-2.57,2.57,2.52,6.69,-0.08,-0.08,-0.07
2700.64,-2.25,-2.22,-2.24,-2.21,2.21,2.18,6.47,-0.04,-0.03,-0.02
2727.65,-1.84,-1.87,-1.83,-1.85,1.85,1.85,6.25,0.01,0.02,0.04
2754.93,-1.43,-1.51,-1.42,-1.50,1.50,1.52,6.03,0.08,0.08,0.09
2782.48,-1.03,-1.18,-1.02,-1.17,1.17,1.21,5.82,0.14,0.15,0.16
2810.30,-0.63,-0.85,-0.63,-0.85,0.85,0.91,5.61,0.22,0.22,0.23
2838.40,-0.25,-0.54,-0.25,-0.54,0.54,0.63,5.41,0.29,0.30,0.30
2866.79,0.14,-0.22,0.12,-0.26,0.26,0.35,5.21,0.40,0.38,0.37
2895.46,0.50,0.04,0.48,0.01,-0.01,0.09,5.01,0.49,0.47,0.47
2924.41,0.85,0.30,0.82,0.25,-0.25,-0.15,4.81,0.60,0.57,0.56
2953.65,1.17,0.52,1.15,0.47,-0.47,-0.38,4.62,0.70,0.68,0.66
2983.19,1.47,0.70,1.45,0.66,-0.66,-0.59,4.43,0.81,0.79,0.78
3013.02,1.76,0.87,1.74,0.83,-0.83,-0.77,4.24,0.94,0.91,0.90
3043.15,2.02,1.00,2.01,0.97,-0.97,-0.94,4.06,1.05,1.04,1.03
3073.58,2.28,1.12,2.25,1.08,-1.08,-1.08,3.88,1.20,1.17,1.17
3104.32,2.50,1.20,2.48,1.18,-1.18,-1.21,3.70,1.33,1.31,1.31
3135.36,2.70,1.25,2.69,1.25,-1.25,-1.30,3.53,1.45,1.44,1.46
3166.72,2.87,1.28,2.88,1.30,-1.30,-1.38,3.35,1.57,1.58,1.60
3198.38,3.04,1.32,3.05,1.33,-1.33,-1.43,3.19,1.71,1.71,1.73
3230.37,3.19,1.33,3.20,1.36,-1.36,-1.46,3.02,1.84,1.85,1.87
3262.67,3.34,1.35,3.34,1.36,-1.36,-1.47,2.86,1.98,1.98,2.00
3295.30,3.46,1.34,3.47,1.36,-1.36,-1.47,2.70,2.10,2.11,2.13
3328.25,3.57,1.33,3.58,1.35,-1.35,-1.44,2.54,2.22,2.23,2.25
3361.53,3.68,1.32,3.68,1.33,-1.33,-1.40,2.39,2.35,2.35,2.37
3395.15,3.76,1.29,3.76,1.30,-1.30,-1.35,2.24,2.46,2.46,2.48
3429.10,3.83,1.25,3.84,1.26,-1.26,-1.29,2.10,2.57,2.57,2.59
3463.39,3.90,1.23,3.90,1.22,-1.22,-1.22,1.96,2.68,2.68,2.68
3498.03,3.95,1.17,3.96,1.17,-1.17,-1.14,1.83,2.79,2.79,2.79
3533.01,3.99,1.09,4.00,1.10,-1.10,-1.05,1.70,2.89,2.90,2.91
3568.34,4.03,1.03,4.03,1.03,-1.03,-0.96,1.57,3.00,3.00,3.01
3604.02,4.06,0.97,4.06,0.95,-0.95,-0.86,1.45,3.12,3.11,3.10
3640.06,4.08,0.88,4.07,0.85,-0.85,-0.76,1.34,3.23,3.22,3.21
3676.46,4.08,0.76,4.08,0.74,-0.74,-0.65,1.24,3.34,3.34,3.33
3713.22,4.07,0.64,4.08,0.63,-0.63,-0.53,1.14,3.44,3.46,3.44
3750.36,4.06,0.50,4.07,0.50,-0.50,-0.41,1.05,3.56,3.58,3.57
3787.86,4.04,0.37,4.06,0.36,-0.36,-0.28,0.97,3.68,3.70,3.68
3825.74,4.01,0.21,4.03,0.21,-0.21,-0.15,0.89,3.80,3.82,3.81
3864.00,3.98,0.06,4.00,0.05,-0.05,-0.01,0.83,3.93,3.95,3.93
3902.64,3.95,-0.10,3.96,-0.11,0.11,0.14,0.77,4.07,4.07,4.06
3941.66,3.90,-0.29,3.90,-0.29,0.29,0.30,0.72,4.19,4.19,4.20
3981.08,3.84,-0.48,3.84,-0.47,0.47,0.46,0.68,4.31,4.31,4.33
4020.89,3.76,-0.68,3.76,-0.66,0.66,0.63,0.65,4.42,4.42,4.45
4061.10,3.67,-0.87,3.67,-0.85,0.85,0.82,0.63,4.52,4.53,4.55
4101.71,3.56,-1.07,3.57,-1.05,1.05,1.01,0.62,4.61,4.62,4.64
4142.73,3.45,-1.28,3.45,-1.26,1.26,1.22,0.62,4.71,4.71,4.74
4184.15,3.32,-1.48,3.32,-1.47,1.47,1.44,0.62,4.79,4.79,4.81
4226.00,3.16,-1.71,3.16,-1.69,1.69,1.67,0.64,4.85,4.85,4.88
4268.26,2.98,-1.96,2.99,-1.92,1.92,1.92,0.66,4.90,4.91,4.95
4310.94,2.79,-2.18,2.80,-2.16,2.16,2.18,0.69,4.95,4.95,4.98
4354.05,2.58,-2.41,2.58,-2.41,2.41,2.46,0.73,4.99,4.99,5.00
4397.59,2.33,-2.69,2.34,-2.68,2.68,2.75,0.78,5.01,5.02,5.03
4441.56,2.06,-2.98,2.07,-2.97,2.97,3.05,0.83,5.03,5.04,5.05
4485.98,1.77,-3.28,1.77,-3.29,3.29,3.37,0.89,5.06,5.06,5.06
4530.84,1.45,-3.62,1.44,-3.64,3.64,3.71,0.95,5.09,5.08,5.08
4576.15,1.11,-3.96,1.07,-4.03,4.03,4.06,1.02,5.14,5.09,5.08
4621.91,0.73,-4.36,0.66,-4.45,4.45,4.44,1.10,5.18,5.11,5.10
4668.13,0.32,-4.79,0.21,-4.92,4.92,4.84,1.18,5.24,5.13,5.12
4714.81,-0.14,-5.27,-0.27,-5.42,5.42,5.26,1.26,5.29,5.15,5.14
4761.96,-0.63,-5.79,-0.79,-5.97,5.97,5.73,1.35,5.34,5.18,5.17
4809.58,-1.18,-6.37,-1.34,-6.55,6.55,6.23,1.44,5.37,5.21,5.20
4857.67,-1.76,-6.99,-1.90,-7.16,7.16,6.78,1.54,5.40,5.25,5.24
4906.25,-2.35,-7.62,-2.47,-7.77,7.77,7.37,1.64,5.42,5.29,5.28
4955.31,-2.95,-8.26,-3.04,-8.38,8.38,8.02,1.74,5.43,5.34,5.32
5004.87,-3.55,-8.91,-3.58,-8.98,8.98,8.72,1.84,5.43,5.39,5.37
5054.91,-4.13,-9.55,-4.09,-9.53,9.53,9.47,1.95,5.40,5.44,5.43
5105.46,-4.66,-10.15,-4.54,-10.03,10.03,10.24,2.06,5.37,5.49,5.50
5156.52,-5.11,-10.67,-4.92,-10.46,10.46,10.99,2.18,5.35,5.54,5.57
5208.08,-5.46,-11.07,-5.22,-10.80,10.80,11.66,2.29,5.35,5.59,5.62
5260.16,-5.69,-11.35,-5.41,-11.04,11.04,12.15,2.41,5.36,5.63,5.67
5312.77,-5.79,-11.48,-5.50,-11.18,11.18,12.39,2.53,5.39,5.67,5.70
5365.89,-5.77,-11.50,-5.49,-11.20,11.20,12.31,2.65,5.43,5.71,5.74
5419.55,-5.63,-11.38,-5.36,-11.10,11.10,11.94,2.78,5.47,5.74,5.76
5473.75,-5.37,-11.15,-5.12,-10.90,10.90,11.36,2.91,5.53,5.78,5.79
5528.49,-4.99,-10.78,-4.79,-10.60,10.60,10.66,3.04,5.61,5.81,5.80
5583.77,-4.52,-10.32,-4.38,-10.21,10.21,9.91,3.18,5.69,5.83,5.81
5639.61,-3.97,-9.80,-3.90,-9.75,9.75,9.18,3.31,5.79,5.86,5.84
5696.00,-3.38,-9.22,-3.37,-9.24,9.24,8.48,3.45,5.87,5.88,5.85
5752.96,-2.75,-8.62,-2.80,-8.70,8.70,7.83,3.60,5.95,5.90,5.88
5810.49,-2.12,-8.01,-2.23,-8.14,8.14,7.24,3.74,6.02,5.92,5.90
5868.60,-1.51,-7.43,-1.65,-7.58,7.58,6.71,3.89,6.08,5.93,5.93
5927.28,-0.92,-6.87,-1.09,-7.04,7.04,6.23,4.05,6.12,5.95,5.96
5986.56,-0.38,-6.35,-0.55,-6.51,6.51,5.81,4.20,6.14,5.96,5.98
6046.42,0.10,-5.88,-0.06,-6.02,6.02,5.43,4.36,6.12,5.97,5.99
6106.89,0.53,-5.45,0.39,-5.57,5.57,5.09,4.53,6.10,5.96,5.99
6167.96,0.90,-5.06,0.79,-5.16,5.16,4.79,4.69,6.06,5.95,5.97
6229.64,1.23,-4.71,1.12,-4.80,4.80,4.52,4.87,6.03,5.92,5.95
6291.93,1.53,-4.37,1.40,-4.47,4.47,4.28,5.04,6.00,5.87,5.91
6354.85,1.77,-4.08,1.61,-4.18,4.18,4.06,5.22,5.95,5.79,5.86
6418.40,1.96,-3.81,1.77,-3.92,3.92,3.87,5.40,5.88,5.69,5.78
6482.58,2.10,-3.58,1.87,-3.69,3.69,3.69,5.59,5.79,5.56,5.69
