frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.33,0.21,-0.33,0.22,-0.22,-0.14,-0.13,-0.55,-0.55,-0.54
337.52,-0.33,0.19,-0.33,0.19,-0.19,-0.12,-0.10,-0.52,-0.52,-0.52
340.90,-0.33,0.17,-0.33,0.17,-0.17,-0.10,-0.07,-0.50,-0.50,-0.50
344.30,-0.33,0.14,-0.33,0.15,-0.15,-0.09,-0.04,-0.47,-0.47,-0.47
347.75,-0.33,0.12,-0.33,0.12,-0.12,-0.07,-0.01,-0.45,-0.45,-0.45
351.23,-0.33,0.09,-0.33,0.09,-0.10,-0.06,0.02,-0.42,-0.42,-0.42
354.74,-0.33,0.06,-0.33,0.07,-0.07,-0.04,0.05,-0.40,-0.40,-0.39
358.28,-0.33,0.05,-0.33,0.05,-0.05,-0.03,0.08,-0.38,-0.38,-0.38
361.87,-0.33,0.02,-0.33,0.02,-0.02,-0.02,0.11,-0.35,-0.35,-0.35
365.49,-0.33,-0.01,-0.33,0.00,0.00,-0.00,0.14,-0.33,-0.33,-0.32
369.14,-0.33,-0.02,-0.33,-0.02,0.02,0.01,0.16,-0.30,-0.30,-0.31
372.83,-0.33,-0.05,-0.33,-0.05,0.05,0.02,0.19,-0.28,-0.28,-0.28
376.56,-0.33,-0.07,-0.33,-0.07,0.07,0.03,0.22,-0.26,-0.26,-0.26
380.33,-0.33,-0.10,-0.33,-0.09,0.08,0.04,0.25,-0.24,-0.24,-0.23
384.13,-0.33,-0.11,-0.33,-0.11,0.10,0.05,0.28,-0.23,-0.23,-0.22
387.97,-0.32,-0.12,-0.32,-0.12,0.11,0.06,0.31,-0.20,-0.21,-0.20
391.85,-0.32,-0.13,-0.32,-0.13,0.13,0.07,0.34,-0.19,-0.19,-0.19
395.77,-0.31,-0.15,-0.31,-0.14,0.14,0.09,0.37,-0.17,-0.17,-0.16
399.73,-0.31,-0.16,-0.31,-0.15,0.15,0.10,0.39,-0.15,-0.15,-0.15
403.72,-0.31,-0.16,-0.31,-0.16,0.17,0.11,0.42,-0.14,-0.14,-0.15
407.76,-0.32,-0.18,-0.32,-0.18,0.19,0.12,0.45,-0.13,-0.13,-0.14
411.84,-0.34,-0.21,-0.34,-0.20,0.21,0.13,0.48,-0.13,-0.13,-0.13
415.96,-0.37,-0.23,-0.37,-0.23,0.23,0.14,0.50,-0.14,-0.14,-0.14
420.12,-0.40,-0.26,-0.40,-0.26,0.26,0.15,0.53,-0.14,-0.14,-0.14
424.32,-0.43,-0.29,-0.43,-0.29,0.28,0.16,0.55,-0.14,-0.14,-0.14
428.56,-0.46,-0.32,-0.46,-0.32,0.31,0.17,0.58,-0.14,-0.15,-0.14
432.85,-0.50,-0.35,-0.50,-0.35,0.35,0.18,0.60,-0.15,-0.15,-0.15
437.18,-0.53,-0.38,-0.53,-0.37,0.38,0.19,0.62,-0.15,-0.15,-0.15
441.55,-0.56,-0.41,-0.56,-0.40,0.41,0.20,0.64,-0.15,-0.15,-0.15
445.96,-0.59,-0.43,-0.59,-0.43,0.44,0.21,0.66,-0.15,-0.16,-0.16
450.42,-0.63,-0.47,-0.62,-0.46,0.46,0.22,0.68,-0.17,-0.16,-0.16
454.93,-0.65,-0.49,-0.65,-0.48,0.48,0.23,0.70,-0.17,-0.17,-0.16
459.48,-0.67,-0.50,-0.67,-0.50,0.49,0.24,0.72,-0.18,-0.18,-0.17
464.07,-0.68,-0.52,-0.68,-0.51,0.50,0.25,0.73,-0.18,-0.18,-0.16
468.71,-0.68,-0.52,-0.68,-0.51,0.50,0.27,0.75,-0.18,-0.18,-0.16
473.40,-0.67,-0.50,-0.67,-0.50,0.50,0.28,0.76,-0.17,-0.17,-0.17
478.13,-0.66,-0.50,-0.66,-0.49,0.50,0.29,0.77,-0.16,-0.16,-0.16
482.91,-0.65,-0.48,-0.65,-0.48,0.50,0.30,0.78,-0.15,-0.15,-0.17
487.74,-0.65,-0.49,-0.65,-0.49,0.50,0.31,0.79,-0.15,-0.15,-0.16
492.62,-0.65,-0.50,-0.65,-0.49,0.50,0.33,0.79,-0.15,-0.15,-0.15
497.55,-0.66,-0.50,-0.66,-0.50,0.50,0.34,0.79,-0.15,-0.15,-0.16
502.52,-0.67,-0.52,-0.67,-0.51,0.51,0.35,0.79,-0.16,-0.16,-0.15
507.55,-0.68,-0.53,-0.67,-0.52,0.52,0.36,0.79,-0.16,-0.16,-0.15
512.62,-0.67,-0.53,-0.67,-0.53,0.52,0.38,0.79,-0.15,-0.15,-0.14
517.75,-0.66,-0.53,-0.66,-0.53,0.52,0.39,0.79,-0.14,-0.14,-0.13
522.93,-0.65,-0.53,-0.65,-0.52,0.52,0.40,0.78,-0.13,-0.13,-0.12
528.16,-0.63,-0.51,-0.63,-0.51,0.51,0.42,0.77,-0.12,-0.12,-0.12
533.44,-0.61,-0.50,-0.61,-0.50,0.50,0.43,0.76,-0.11,-0.11,-0.11
538.77,-0.58,-0.49,-0.58,-0.48,0.48,0.44,0.75,-0.10,-0.10,-0.09
544.16,-0.54,-0.46,-0.54,-0.46,0.46,0.46,0.74,-0.08,-0.08,-0.08
549.60,-0.51,-0.45,-0.51,-0.44,0.44,0.47,0.72,-0.07,-0.07,-0.06
555.10,-0.47,-0.42,-0.47,-0.42,0.42,0.48,0.71,-0.05,-0.05,-0.05
560.65,-0.44,-0.40,-0.44,-0.40,0.40,0.49,0.69,-0.04,-0.04,-0.04
566.25,-0.41,-0.39,-0.41,-0.38,0.38,0.51,0.67,-0.03,-0.03,-0.02
571.92,-0.38,-0.36,-0.38,-0.36,0.36,0.52,0.65,-0.02,-0.02,-0.02
577.64,-0.35,-0.34,-0.35,-0.34,0.35,0.53,0.63,-0.00,-0.01,-0.01
583.41,-0.34,-0.34,-0.33,-0.33,0.34,0.54,0.61,-0.00,0.00,-0.00
589.25,-0.32,-0.33,-0.32,-0.33,0.33,0.55,0.59,0.01,0.01,0.01
595.14,-0.31,-0.33,-0.31,-0.33,0.33,0.56,0.57,0.02,0.02,0.02
601.09,-0.31,-0.33,-0.31,-0.33,0.34,0.57,0.55,0.03,0.03,0.02
607.10,-0.32,-0.35,-0.32,-0.35,0.34,0.58,0.53,0.03,0.03,0.03
613.17,-0.33,-0.37,-0.32,-0.36,0.35,0.59,0.50,0.03,0.03,0.04
619.30,-0.33,-0.38,-0.33,-0.38,0.37,0.60,0.48,0.04,0.04,0.05
625.50,-0.33,-0.39,-0.33,-0.38,0.38,0.61,0.46,0.05,0.05,0.06
631.75,-0.33,-0.39,-0.33,-0.39,0.39,0.61,0.43,0.06,0.06,0.06
638.07,-0.33,-0.41,-0.33,-0.40,0.41,0.62,0.41,0.08,0.08,0.08
644.45,-0.33,-0.42,-0.33,-0.42,0.42,0.62,0.38,0.09,0.09,0.09
650.89,-0.33,-0.44,-0.33,-0.44,0.44,0.62,0.36,0.11,0.11,0.11
657.40,-0.33,-0.46,-0.33,-0.46,0.46,0.62,0.34,0.13,0.13,0.13
663.98,-0.33,-0.48,-0.33,-0.48,0.48,0.62,0.31,0.15,0.15,0.15
670.62,-0.33,-0.50,-0.33,-0.50,0.50,0.62,0.29,0.17,0.17,0.17
677.32,-0.33,-0.52,-0.33,-0.52,0.52,0.62,0.27,0.19,0.19,0.19
684.10,-0.33,-0.54,-0.33,-0.54,0.54,0.62,0.24,0.21,0.21,0.21
690.94,-0.33,-0.57,-0.33,-0.56,0.56,0.61,0.22,0.23,0.23,0.24
697.85,-0.33,-0.59,-0.33,-0.59,0.58,0.60,0.20,0.25,0.25,0.26
704.83,-0.33,-0.61,-0.33,-0.60,0.60,0.60,0.17,0.27,0.27,0.28
711.87,-0.33,-0.62,-0.33,-0.62,0.62,0.59,0.15,0.29,0.29,0.29
718.99,-0.33,-0.63,-0.33,-0.63,0.63,0.58,0.13,0.30,0.30,0.30
726.18,-0.33,-0.64,-0.33,-0.63,0.64,0.56,0.10,0.31,0.31,0.31
733.44,-0.33,-0.64,-0.33,-0.64,0.64,0.55,0.08,0.31,0.31,0.31
740.78,-0.33,-0.65,-0.33,-0.64,0.64,0.54,0.06,0.31,0.31,0.32
748.19,-0.33,-0.65,-0.33,-0.64,0.64,0.52,0.04,0.31,0.31,0.32
755.67,-0.33,-0.63,-0.33,-0.63,0.63,0.51,0.02,0.30,0.30,0.30
763.23,-0.33,-0.62,-0.33,-0.62,0.62,0.49,-0.01,0.29,0.29,0.29
770.86,-0.33,-0.61,-0.33,-0.60,0.60,0.47,-0.03,0.27,0.27,0.28
778.57,-0.33,-0.59,-0.33,-0.59,0.59,0.45,-0.05,0.26,0.26,0.26
786.35,-0.33,-0.57,-0.33,-0.57,0.57,0.43,-0.07,0.24,0.24,0.24
794.22,-0.33,-0.55,-0.33,-0.54,0.55,0.41,-0.09,0.22,0.22,0.22
802.16,-0.33,-0.52,-0.33,-0.52,0.53,0.39,-0.11,0.20,0.20,0.19
810.18,-0.34,-0.51,-0.34,-0.50,0.51,0.37,-0.13,0.17,0.17,0.17
818.28,-0.35,-0.49,-0.35,-0.48,0.48,0.35,-0.15,0.13,0.13,0.14
826.46,-0.35,-0.46,-0.35,-0.46,0.45,0.32,-0.17,0.10,0.10,0.11
834.73,-0.35,-0.43,-0.35,-0.42,0.41,0.30,-0.19,0.07,0.07,0.08
843.08,-0.34,-0.39,-0.34,-0.38,0.38,0.28,-0.21,0.04,0.04,0.05
851.51,-0.32,-0.33,-0.32,-0.33,0.33,0.25,-0.23,0.01,0.01,0.01
860.02,-0.30,-0.29,-0.30,-0.28,0.28,0.23,-0.25,-0.01,-0.02,-0.01
868.62,-0.28,-0.23,-0.28,-0.23,0.23,0.20,-0.26,-0.05,-0.04,-0.05
877.31,-0.25,-0.18,-0.25,-0.18,0.18,0.18,-0.28,-0.07,-0.07,-0.07
886.08,-0.22,-0.13,-0.22,-0.12,0.12,0.15,-0.30,-0.10,-0.10,-0.09
894.94,-0.19,-0.08,-0.19,-0.07,0.06,0.13,-0.32,-0.12,-0.12,-0.11
903.89,-0.15,0.00,-0.15,-0.01,0.01,0.10,-0.33,-0.14,-0.14,-0.15
912.93,-0.12,0.04,-0.12,0.05,-0.05,0.07,-0.35,-0.17,-0.17,-0.16
922.06,-0.09,0.09,-0.09,0.10,-0.10,0.05,-0.36,-0.19,-0.19,-0.18
931.28,-0.06,0.15,-0.06,0.15,-0.15,0.02,-0.38,-0.21,-0.21,-0.21
940.59,-0.03,0.19,-0.03,0.20,-0.19,-0.01,-0.39,-0.22,-0.22,-0.22
950.00,0.00,0.24,-0.00,0.24,-0.23,-0.03,-0.40,-0.23,-0.23,-0.24
959.50,0.01,0.26,0.01,0.27,-0.26,-0.06,-0.41,-0.25,-0.24,-0.25
969.09,0.02,0.28,0.02,0.29,-0.28,-0.09,-0.42,-0.26,-0.26,-0.26
978.78,0.02,0.30,0.02,0.30,-0.30,-0.11,-0.43,-0.27,-0.28,-0.28
988.57,0.01,0.31,0.01,0.31,-0.31,-0.14,-0.44,-0.30,-0.30,-0.30
998.46,0.00,0.31,0.00,0.31,-0.32,-0.17,-0.45,-0.32,-0.32,-0.31
1008.44,-0.01,0.31,-0.01,0.32,-0.33,-0.20,-0.46,-0.34,-0.33,-0.32
1018.53,-0.01,0.32,-0.01,0.33,-0.34,-0.22,-0.47,-0.35,-0.35,-0.33
1028.71,-0.01,0.34,-0.01,0.34,-0.35,-0.25,-0.47,-0.36,-0.36,-0.35
1039.00,-0.01,0.36,-0.01,0.36,-0.36,-0.28,-0.48,-0.37,-0.37,-0.37
1049.39,-0.01,0.38,-0.01,0.38,-0.38,-0.31,-0.48,-0.39,-0.39,-0.39
1059.88,-0.01,0.39,-0.01,0.39,-0.39,-0.34,-0.48,-0.40,-0.40,-0.40
1070.48,-0.01,0.40,-0.01,0.41,-0.40,-0.36,-0.49,-0.41,-0.41,-0.41
1081.19,-0.01,0.41,-0.01,0.41,-0.41,-0.39,-0.49,-0.42,-0.42,-0.42
1092.00,-0.01,0.42,-0.01,0.42,-0.42,-0.42,-0.49,-0.43,-0.43,-0.43
1102.92,-0.01,0.42,-0.01,0.43,-0.42,-0.45,-0.49,-0.43,-0.43,-0.43
1113.95,-0.01,0.43,-0.01,0.43,-0.42,-0.47,-0.49,-0.43,-0.43,-0.44
1125.09,-0.01,0.43,-0.01,0.42,-0.42,-0.50,-0.49,-0.42,-0.43,-0.44
1136.34,-0.02,0.41,-0.02,0.41,-0.41,-0.53,-0.49,-0.43,-0.43,-0.43
1147.70,-0.03,0.39,-0.03,0.40,-0.41,-0.55,-0.49,-0.44,-0.44,-0.42
1159.18,-0.03,0.40,-0.03,0.40,-0.41,-0.58,-0.49,-0.44,-0.44,-0.43
1170.77,-0.02,0.41,-0.02,0.41,-0.42,-0.60,-0.49,-0.44,-0.44,-0.43
1182.48,0.00,0.43,-0.00,0.43,-0.43,-0.63,-0.49,-0.43,-0.43,-0.43
1194.30,0.02,0.45,0.02,0.45,-0.46,-0.65,-0.49,-0.43,-0.44,-0.43
1206.25,0.04,0.48,0.04,0.48,-0.49,-0.67,-0.48,-0.44,-0.44,-0.44
1218.31,0.07,0.51,0.07,0.52,-0.52,-0.69,-0.48,-0.45,-0.45,-0.44
1230.49,0.10,0.55,0.10,0.56,-0.56,-0.71,-0.48,-0.46,-0.46,-0.45
1242.80,0.13,0.61,0.13,0.61,-0.61,-0.73,-0.48,-0.48,-0.48,-0.48
1255.22,0.17,0.66,0.17,0.66,-0.66,-0.75,-0.48,-0.49,-0.49,-0.49
1267.78,0.20,0.71,0.20,0.71,-0.71,-0.76,-0.47,-0.51,-0.51,-0.51
1280.45,0.23,0.76,0.23,0.76,-0.76,-0.78,-0.47,-0.53,-0.53,-0.53
1293.26,0.26,0.80,0.26,0.81,-0.81,-0.79,-0.47,-0.55,-0.55,-0.54
1306.19,0.29,0.86,0.29,0.86,-0.86,-0.80,-0.47,-0.56,-0.56,-0.57
1319.25,0.32,0.90,0.32,0.90,-0.89,-0.81,-0.47,-0.57,-0.58,-0.58
1332.45,0.33,0.93,0.33,0.94,-0.92,-0.82,-0.46,-0.59,-0.59,-0.60
1345.77,0.34,0.95,0.34,0.96,-0.94,-0.83,-0.46,-0.60,-0.60,-0.61
1359.23,0.34,0.97,0.34,0.96,-0.96,-0.83,-0.46,-0.62,-0.62,-0.63
1372.82,0.33,0.96,0.33,0.97,-0.97,-0.84,-0.46,-0.64,-0.64,-0.63
1386.55,0.32,0.96,0.33,0.97,-0.98,-0.84,-0.46,-0.66,-0.66,-0.64
1400.41,0.32,0.98,0.32,0.98,-0.99,-0.85,-0.46,-0.67,-0.67,-0.66
1414.42,0.32,0.99,0.32,0.99,-1.00,-0.85,-0.46,-0.67,-0.67,-0.67
1428.56,0.32,0.99,0.32,1.00,-1.00,-0.85,-0.46,-0.68,-0.68,-0.67
1442.85,0.32,1.00,0.32,1.00,-1.01,-0.85,-0.46,-0.69,-0.69,-0.68
1457.28,0.32,1.01,0.32,1.01,-1.02,-0.85,-0.46,-0.70,-0.70,-0.69
1471.85,0.32,1.02,0.32,1.02,-1.02,-0.85,-0.46,-0.70,-0.70,-0.70
1486.57,0.32,1.03,0.32,1.03,-1.02,-0.85,-0.46,-0.70,-0.70,-0.71
1501.43,0.32,1.02,0.32,1.03,-1.02,-0.85,-0.46,-0.69,-0.69,-0.70
1516.45,0.32,1.01,0.32,1.02,-1.01,-0.85,-0.47,-0.68,-0.68,-0.69
1531.61,0.32,1.00,0.32,1.00,-0.99,-0.85,-0.47,-0.67,-0.67,-0.68
1546.93,0.31,0.97,0.31,0.97,-0.97,-0.85,-0.47,-0.66,-0.66,-0.66
1562.40,0.30,0.94,0.30,0.95,-0.95,-0.85,-0.47,-0.65,-0.65,-0.64
1578.02,0.30,0.92,0.30,0.93,-0.93,-0.85,-0.48,-0.63,-0.63,-0.62
1593.80,0.30,0.91,0.30,0.91,-0.91,-0.85,-0.48,-0.61,-0.61,-0.61
1609.74,0.31,0.89,0.31,0.90,-0.90,-0.85,-0.49,-0.58,-0.58,-0.58
1625.84,0.33,0.88,0.33,0.88,-0.88,-0.86,-0.49,-0.55,-0.55,-0.55
1642.10,0.35,0.87,0.35,0.87,-0.88,-0.86,-0.50,-0.52,-0.53,-0.52
1658.52,0.37,0.86,0.37,0.87,-0.87,-0.86,-0.50,-0.50,-0.50,-0.49
1675.10,0.40,0.87,0.40,0.87,-0.88,-0.87,-0.51,-0.48,-0.48,-0.47
1691.85,0.43,0.88,0.43,0.89,-0.89,-0.87,-0.52,-0.46,-0.45,-0.45
1708.77,0.47,0.90,0.47,0.90,-0.90,-0.88,-0.53,-0.43,-0.43,-0.43
1725.86,0.50,0.92,0.50,0.92,-0.92,-0.89,-0.54,-0.42,-0.42,-0.42
1743.12,0.53,0.93,0.53,0.94,-0.94,-0.89,-0.55,-0.41,-0.41,-0.40
1760.55,0.56,0.96,0.56,0.96,-0.96,-0.90,-0.56,-0.40,-0.40,-0.40
1778.15,0.59,0.98,0.59,0.99,-0.98,-0.91,-0.58,-0.39,-0.39,-0.39
1795.94,0.62,1.02,0.62,1.01,-1.00,-0.92,-0.59,-0.38,-0.39,-0.40
1813.90,0.63,1.03,0.63,1.03,-1.02,-0.93,-0.61,-0.39,-0.39,-0.40
1832.03,0.63,1.03,0.64,1.04,-1.04,-0.95,-0.63,-0.41,-0.40,-0.40
1850.36,0.64,1.04,0.64,1.05,-1.05,-0.96,-0.65,-0.41,-0.41,-0.40
1868.86,0.65,1.06,0.65,1.06,-1.07,-0.98,-0.67,-0.41,-0.42,-0.41
1887.55,0.66,1.07,0.66,1.08,-1.08,-0.99,-0.69,-0.42,-0.42,-0.41
1906.42,0.67,1.09,0.67,1.09,-1.09,-1.01,-0.71,-0.42,-0.42,-0.42
1925.49,0.69,1.10,0.69,1.11,-1.11,-1.03,-0.74,-0.42,-0.42,-0.41
1944.74,0.72,1.12,0.72,1.13,-1.13,-1.05,-0.77,-0.41,-0.41,-0.40
1964.19,0.75,1.14,0.75,1.14,-1.15,-1.07,-0.80,-0.40,-0.39,-0.39
1983.83,0.79,1.17,0.79,1.17,-1.17,-1.09,-0.83,-0.38,-0.38,-0.38
2003.67,0.82,1.18,0.82,1.19,-1.19,-1.12,-0.87,-0.37,-0.37,-0.36
2023.71,0.85,1.21,0.85,1.21,-1.21,-1.14,-0.91,-0.36,-0.36,-0.36
2043.94,0.88,1.23,0.88,1.23,-1.23,-1.17,-0.95,-0.35,-0.35,-0.35
2064.38,0.90,1.24,0.90,1.24,-1.24,-1.20,-0.99,-0.34,-0.34,-0.34
2085.03,0.92,1.25,0.93,1.25,-1.25,-1.23,-1.03,-0.33,-0.33,-0.33
2105.88,0.95,1.25,0.95,1.26,-1.26,-1.26,-1.08,-0.31,-0.31,-0.30
2126.94,0.98,1.27,0.98,1.27,-1.26,-1.29,-1.13,-0.28,-0.28,-0.29
2148.20,1.01,1.27,1.01,1.27,-1.26,-1.33,-1.18,-0.25,-0.25,-0.26
2169.69,1.03,1.27,1.03,1.27,-1.26,-1.37,-1.23,-0.23,-0.23,-0.24
2191.38,1.05,1.26,1.05,1.26,-1.26,-1.41,-1.29,-0.21,-0.21,-0.21
2213.30,1.06,1.25,1.06,1.25,-1.26,-1.45,-1.34,-0.20,-0.19,-0.19
2235.43,1.08,1.24,1.08,1.25,-1.26,-1.49,-1.40,-0.18,-0.18,-0.16
2257.78,1.11,1.25,1.11,1.26,-1.27,-1.54,-1.47,-0.16,-0.16,-0.14
2280.36,1.15,1.28,1.15,1.28,-1.29,-1.58,-1.53,-0.14,-0.14,-0.13
2303.17,1.19,1.31,1.19,1.31,-1.31,-1.64,-1.60,-0.12,-0.12,-0.12
2326.20,1.24,1.35,1.24,1.35,-1.35,-1.69,-1.66,-0.11,-0.11,-0.11
2349.46,1.28,1.38,1.28,1.39,-1.40,-1.74,-1.74,-0.11,-0.11,-0.10
2372.95,1.33,1.44,1.33,1.44,-1.45,-1.80,-1.81,-0.12,-0.12,-0.11
2396.68,1.38,1.51,1.38,1.51,-1.51,-1.87,-1.88,-0.13,-0.13,-0.13
2420.65,1.42,1.57,1.43,1.58,-1.57,-1.93,-1.96,-0.15,-0.14,-0.15
2444.86,1.48,1.65,1.47,1.65,-1.64,-2.00,-2.04,-0.16,-0.16,-0.17
2469.31,1.52,1.71,1.53,1.71,-1.71,-2.07,-2.12,-0.19,-0.19,-0.19
2494.00,1.58,1.78,1.58,1.79,-1.79,-2.15,-2.21,-0.21,-0.21,-0.20
2518.94,1.64,1.86,1.64,1.87,-1.88,-2.23,-2.29,-0.23,-0.23,-0.22
2544.13,1.71,1.95,1.71,1.96,-1.96,-2.31,-2.38,-0.25,-0.25,-0.24
2569.57,1.79,2.05,1.79,2.05,-2.05,-2.40,-2.47,-0.26,-0.26,-0.26
2595.27,1.88,2.14,1.88,2.14,-2.14,-2.49,-2.57,-0.26,-0.26,-0.26
2621.22,1.97,2.23,1.97,2.24,-2.23,-2.59,-2.66,-0.26,-0.26,-0.26
2647.43,2.07,2.33,2.07,2.33,-2.32,-2.69,-2.76,-0.25,-0.25,-0.26
2673.90,2.17,2.42,2.17,2.42,-2.41,-2.80,-2.86,-0.24,-0.24,-0.25
2700.64,2.27,2.51,2.27,2.51,-2.50,-2.91,-2.96,-0.23,-0.23,-0.24
2727.65,2.37,2.59,2.38,2.60,-2.59,-3.03,-3.07,-0.22,-0.22,-0.22
2754.93,2.49,2.69,2.49,2.69,-2.69,-3.15,-3.18,-0.20,-0.20,-0.20
2782.48,2.61,2.79,2.61,2.79,-2.79,-3.29,-3.29,-0.18,-0.18,-0.18
2810.30,2.73,2.89,2.73,2.90,-2.91,-3.42,-3.41,-0.17,-0.17,-0.16
2838.40,2.87,3.02,2.87,3.02,-3.03,-3.57,-3.52,-0.16,-0.16,-0.15
2866.79,3.02,3.16,3.03,3.17,-3.17,-3.72,-3.64,-0.15,-0.15,-0.14
2895.46,3.20,3.33,3.20,3.33,-3.33,-3.88,-3.77,-0.13,-0.14,-0.13
2924.41,3.39,3.51,3.39,3.51,-3.51,-4.05,-3.89,-0.12,-0.12,-0.12
2953.65,3.59,3.71,3.60,3.71,-3.71,-4.23,-4.02,-0.12,-0.12,-0.12
2983.19,3.83,3.93,3.82,3.93,-3.93,-4.41,-4.15,-0.10,-0.11,-0.10
3013.02,4.07,4.17,4.08,4.17,-4.18,-4.60,-4.29,-0.11,-0.10,-0.10
3043.15,4.35,4.43,4.35,4.44,-4.45,-4.81,-4.43,-0.09,-0.09,-0.08
3073.58,4.65,4.72,4.65,4.72,-4.74,-5.02,-4.57,-0.09,-0.09,-0.07
3104.32,4.97,5.02,4.97,5.03,-5.05,-5.24,-4.71,-0.08,-0.07,-0.05
3135.36,5.32,5.36,5.32,5.36,-5.38,-5.47,-4.86,-0.06,-0.06,-0.04
3166.72,5.68,5.69,5.69,5.71,-5.72,-5.70,-5.01,-0.04,-0.04,-0.01
3198.38,6.07,6.08,6.07,6.07,-6.08,-5.95,-5.16,-0.00,-0.01,-0.01
3230.37,6.46,6.44,6.46,6.44,-6.43,-6.20,-5.31,0.03,0.02,0.02
3262.67,6.84,6.79,6.85,6.80,-6.78,-6.46,-5.46,0.06,0.06,0.05
3295.30,7.23,7.13,7.23,7.13,-7.13,-6.72,-5.62,0.11,0.11,0.10
3328.25,7.61,7.45,7.61,7.45,-7.45,-6.98,-5.77,0.16,0.16,0.16
3361.53,7.98,7.75,7.98,7.75,-7.75,-7.24,-5.93,0.23,0.23,0.23
3395.15,8.32,8.02,8.32,8.02,-8.02,-7.50,-6.08,0.30,0.31,0.30
3429.10,8.65,8.26,8.65,8.27,-8.25,-7.76,-6.23,0.40,0.40,0.39
3463.39,8.96,8.47,8.96,8.47,-8.46,-7.99,-6.38,0.51,0.50,0.49
3498.03,9.24,8.63,9.24,8.63,-8.62,-8.22,-6.53,0.62,0.62,0.61
3533.01,9.49,8.75,9.49,8.76,-8.75,-8.41,-6.68,0.74,0.74,0.74
3568.34,9.71,8.84,9.71,8.85,-8.84,-8.59,-6.82,0.87,0.87,0.87
3604.02,9.89,8.90,9.89,8.90,-8.89,-8.72,-6.95,1.00,1.00,0.99
3640.06,10.05,8.92,10.05,8.92,-8.92,-8.83,-7.07,1.14,1.13,1.13
3676.46,10.16,8.89,10.17,8.91,-8.91,-8.88,-7.18,1.25,1.26,1.27
3713.22,10.27,8.87,10.27,8.87,-8.88,-8.89,-7.29,1.40,1.39,1.40
3750.36,10.34,8.80,10.34,8.80,-8.82,-8.85,-7.38,1.52,1.52,1.54
3787.86,10.38,8.72,10.38,8.73,-8.74,-8.77,-7.46,1.65,1.65,1.66
3825.74,10.40,8.62,10.40,8.63,-8.63,-8.63,-7.52,1.77,1.77,1.78
3864.00,10.40,8.51,10.40,8.51,-8.51,-8.47,-7.57,1.89,1.89,1.89
3902.64,10.37,8.37,10.37,8.37,-8.37,-8.26,-7.59,2.01,2.00,2.00
3941.66,10.30,8.19,10.31,8.20,-8.20,-8.03,-7.61,2.10,2.10,2.11
3981.08,10.21,8.00,10.22,8.01,-8.01,-7.78,-7.60,2.20,2.20,2.21
4020.89,10.10,7.80,10.10,7.80,-7.80,-7.51,-7.57,2.30,2.30,2.30
4061.10,9.95,7.57,9.95,7.57,-7.56,-7.22,-7.52,2.39,2.39,2.38
4101.71,9.77,7.31,9.77,7.31,-7.30,-6.93,-7.46,2.47,2.48,2.46
4142.73,9.57,7.02,9.57,7.03,-7.01,-6.64,-7.37,2.56,2.56,2.55
4184.15,9.34,6.71,9.34,6.71,-6.70,-6.34,-7.27,2.64,2.64,2.63
4226.00,9.09,6.37,9.09,6.37,-6.37,-6.05,-7.15,2.72,2.72,2.72
4268.26,8.82,6.01,8.82,6.03,-6.02,-5.76,-7.02,2.80,2.80,2.81
4310.94,8.54,5.67,8.54,5.67,-5.66,-5.48,-6.87,2.88,2.88,2.87
4354.05,8.25,5.31,8.25,5.31,-5.30,-5.20,-6.71,2.95,2.95,2.94
4397.59,7.95,4.93,7.95,4.94,-4.93,-4.94,-6.53,3.02,3.02,3.02
4441.56,7.65,4.56,7.65,4.56,-4.57,-4.68,-6.35,3.08,3.08,3.09
4485.98,7.35,4.20,7.36,4.21,-4.22,-4.44,-6.16,3.13,3.14,3.15
4530.84,7.07,3.86,7.07,3.87,-3.88,-4.20,-5.96,3.19,3.19,3.21
4576.15,6.80,3.55,6.80,3.55,-3.56,-3.97,-5.75,3.24,3.24,3.25
4621.91,6.53,3.25,6.54,3.26,-3.27,-3.75,-5.53,3.27,3.27,3.28
4668.13,6.28,3.00,6.28,3.00,-3.00,-3.55,-5.32,3.28,3.28,3.28
4714.81,6.03,2.76,6.03,2.76,-2.76,-3.35,-5.10,3.27,3.27,3.27
4761.96,5.78,2.53,5.79,2.55,-2.56,-3.17,-4.87,3.23,3.23,3.25
4809.58,5.55,2.36,5.55,2.36,-2.38,-2.99,-4.65,3.17,3.17,3.19
4857.67,5.33,2.22,5.33,2.22,-2.24,-2.83,-4.42,3.09,3.09,3.11
4906.25,5.11,2.10,5.12,2.12,-2.13,-2.67,-4.19,2.98,2.99,3.01
4955.31,4.91,2.04,4.91,2.04,-2.04,-2.53,-3.96,2.87,2.87,2.87
5004.87,4.71,1.99,4.71,1.99,-1.98,-2.39,-3.73,2.73,2.73,2.72
5054.91,4.50,1.94,4.50,1.95,-1.94,-2.27,-3.51,2.56,2.56,2.56
5105.46,4.29,1.91,4.29,1.91,-1.91,-2.16,-3.28,2.38,2.38,2.38
5156.52,4.07,1.88,4.07,1.89,-1.90,-2.06,-3.05,2.18,2.18,2.19
5208.08,3.85,1.87,3.85,1.87,-1.88,-1.96,-2.82,1.97,1.97,1.98
