frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.53,1.71,0.52,1.72,-1.72,-1.58,-1.45,-1.20,-1.20,-1.19
372.83,0.52,1.70,0.51,1.70,-1.70,-1.56,-1.42,-1.19,-1.19,-1.19
376.56,0.51,1.69,0.51,1.69,-1.68,-1.53,-1.39,-1.18,-1.18,-1.19
380.33,0.50,1.67,0.49,1.67,-1.66,-1.51,-1.36,-1.16,-1.17,-1.18
384.13,0.48,1.63,0.48,1.64,-1.63,-1.49,-1.33,-1.16,-1.16,-1.16
387.97,0.46,1.61,0.45,1.61,-1.60,-1.46,-1.30,-1.15,-1.15,-1.16
391.85,0.43,1.57,0.43,1.57,-1.57,-1.44,-1.27,-1.14,-1.14,-1.15
395.77,0.40,1.53,0.39,1.53,-1.53,-1.42,-1.25,-1.13,-1.13,-1.14
399.73,0.36,1.48,0.36,1.48,-1.48,-1.40,-1.22,-1.13,-1.12,-1.13
403.72,0.33,1.42,0.33,1.44,-1.44,-1.37,-1.20,-1.11,-1.11,-1.10
407.76,0.30,1.40,0.29,1.39,-1.39,-1.35,-1.17,-1.10,-1.10,-1.11
411.84,0.27,1.36,0.26,1.35,-1.36,-1.33,-1.15,-1.09,-1.09,-1.10
415.96,0.24,1.31,0.23,1.32,-1.32,-1.31,-1.13,-1.09,-1.09,-1.08
420.12,0.21,1.28,0.21,1.28,-1.30,-1.29,-1.11,-1.09,-1.09,-1.08
424.32,0.20,1.26,0.20,1.26,-1.28,-1.27,-1.09,-1.08,-1.08,-1.07
428.56,0.20,1.24,0.20,1.25,-1.26,-1.25,-1.07,-1.07,-1.07,-1.05
432.85,0.21,1.24,0.20,1.25,-1.25,-1.23,-1.05,-1.04,-1.05,-1.04
437.18,0.21,1.25,0.21,1.25,-1.24,-1.21,-1.03,-1.03,-1.03,-1.05
441.55,0.21,1.24,0.20,1.24,-1.22,-1.19,-1.01,-1.02,-1.02,-1.04
445.96,0.20,1.22,0.19,1.22,-1.21,-1.17,-1.00,-1.01,-1.01,-1.03
450.42,0.18,1.19,0.18,1.19,-1.18,-1.15,-0.98,-1.01,-1.01,-1.02
454.93,0.16,1.16,0.15,1.16,-1.15,-1.13,-0.96,-1.00,-1.00,-1.01
459.48,0.12,1.11,0.12,1.12,-1.12,-1.11,-0.95,-1.00,-0.99,-1.00
464.07,0.10,1.07,0.09,1.07,-1.08,-1.09,-0.93,-0.98,-0.99,-0.98
468.71,0.06,1.02,0.06,1.03,-1.03,-1.07,-0.92,-0.98,-0.98,-0.97
473.40,0.02,0.98,0.02,0.99,-0.99,-1.05,-0.91,-0.97,-0.96,-0.97
478.13,-0.00,0.95,-0.01,0.94,-0.94,-1.04,-0.89,-0.95,-0.96,-0.96
482.91,-0.04,0.90,-0.04,0.90,-0.90,-1.02,-0.88,-0.95,-0.95,-0.95
487.74,-0.07,0.86,-0.07,0.87,-0.87,-1.00,-0.86,-0.94,-0.94,-0.94
492.62,-0.09,0.83,-0.10,0.83,-0.83,-0.98,-0.85,-0.93,-0.93,-0.93
497.55,-0.11,0.80,-0.12,0.80,-0.80,-0.97,-0.84,-0.92,-0.92,-0.92
502.52,-0.13,0.77,-0.13,0.77,-0.78,-0.95,-0.83,-0.91,-0.91,-0.91
507.55,-0.14,0.74,-0.14,0.75,-0.75,-0.93,-0.81,-0.90,-0.90,-0.89
512.62,-0.14,0.73,-0.14,0.73,-0.74,-0.92,-0.80,-0.88,-0.88,-0.88
517.75,-0.13,0.72,-0.14,0.72,-0.72,-0.90,-0.79,-0.86,-0.86,-0.86
522.93,-0.13,0.71,-0.13,0.72,-0.71,-0.89,-0.78,-0.85,-0.85,-0.85
528.16,-0.12,0.71,-0.13,0.71,-0.70,-0.87,-0.76,-0.83,-0.83,-0.84
533.44,-0.12,0.70,-0.13,0.70,-0.70,-0.85,-0.75,-0.82,-0.82,-0.83
538.77,-0.12,0.69,-0.12,0.69,-0.69,-0.84,-0.74,-0.81,-0.81,-0.82
544.16,-0.12,0.68,-0.12,0.68,-0.68,-0.82,-0.73,-0.80,-0.80,-0.81
549.60,-0.12,0.67,-0.12,0.67,-0.67,-0.81,-0.72,-0.79,-0.79,-0.80
555.10,-0.12,0.65,-0.12,0.66,-0.66,-0.79,-0.71,-0.78,-0.78,-0.78
560.65,-0.12,0.64,-0.12,0.65,-0.65,-0.78,-0.69,-0.78,-0.78,-0.77
566.25,-0.12,0.64,-0.12,0.64,-0.64,-0.76,-0.68,-0.77,-0.77,-0.77
571.92,-0.12,0.63,-0.12,0.63,-0.63,-0.75,-0.67,-0.76,-0.76,-0.76
577.64,-0.12,0.62,-0.12,0.62,-0.62,-0.73,-0.66,-0.75,-0.75,-0.75
583.41,-0.12,0.61,-0.12,0.61,-0.61,-0.72,-0.65,-0.74,-0.74,-0.74
589.25,-0.12,0.60,-0.12,0.60,-0.60,-0.71,-0.64,-0.73,-0.73,-0.73
595.14,-0.12,0.59,-0.12,0.59,-0.59,-0.69,-0.63,-0.71,-0.71,-0.72
601.09,-0.12,0.58,-0.12,0.58,-0.57,-0.68,-0.62,-0.70,-0.70,-0.71
607.10,-0.12,0.55,-0.12,0.56,-0.55,-0.66,-0.61,-0.68,-0.68,-0.68
613.17,-0.12,0.53,-0.12,0.53,-0.54,-0.65,-0.60,-0.66,-0.66,-0.66
619.30,-0.12,0.51,-0.12,0.51,-0.52,-0.63,-0.60,-0.64,-0.64,-0.64
625.50,-0.12,0.49,-0.12,0.50,-0.50,-0.62,-0.59,-0.62,-0.62,-0.62
631.75,-0.12,0.48,-0.12,0.48,-0.48,-0.60,-0.58,-0.60,-0.60,-0.61
638.07,-0.12,0.46,-0.12,0.46,-0.46,-0.59,-0.57,-0.59,-0.59,-0.59
644.45,-0.12,0.44,-0.12,0.45,-0.44,-0.57,-0.57,-0.57,-0.57,-0.57
650.89,-0.12,0.43,-0.12,0.43,-0.43,-0.55,-0.56,-0.55,-0.55,-0.56
657.40,-0.12,0.40,-0.12,0.41,-0.41,-0.54,-0.55,-0.53,-0.53,-0.53
663.98,-0.12,0.39,-0.12,0.39,-0.39,-0.52,-0.55,-0.51,-0.51,-0.52
670.62,-0.12,0.37,-0.12,0.37,-0.37,-0.50,-0.54,-0.50,-0.50,-0.50
677.32,-0.12,0.35,-0.12,0.35,-0.35,-0.49,-0.53,-0.48,-0.48,-0.48
684.10,-0.12,0.33,-0.12,0.33,-0.33,-0.47,-0.53,-0.46,-0.46,-0.46
690.94,-0.12,0.31,-0.12,0.32,-0.32,-0.45,-0.52,-0.44,-0.44,-0.44
697.85,-0.12,0.30,-0.12,0.30,-0.30,-0.43,-0.52,-0.42,-0.42,-0.43
704.83,-0.12,0.28,-0.12,0.28,-0.28,-0.41,-0.52,-0.41,-0.41,-0.41
711.87,-0.12,0.26,-0.12,0.27,-0.27,-0.38,-0.51,-0.39,-0.39,-0.39
718.99,-0.12,0.25,-0.12,0.25,-0.25,-0.36,-0.51,-0.37,-0.37,-0.38
726.18,-0.12,0.23,-0.12,0.24,-0.23,-0.34,-0.51,-0.36,-0.36,-0.36
733.44,-0.12,0.22,-0.12,0.22,-0.22,-0.31,-0.50,-0.34,-0.34,-0.35
740.78,-0.12,0.20,-0.12,0.20,-0.20,-0.28,-0.50,-0.33,-0.33,-0.33
748.19,-0.12,0.18,-0.12,0.19,-0.19,-0.25,-0.50,-0.31,-0.31,-0.31
755.67,-0.12,0.17,-0.12,0.17,-0.18,-0.22,-0.50,-0.30,-0.30,-0.30
763.23,-0.12,0.16,-0.12,0.16,-0.16,-0.19,-0.50,-0.29,-0.29,-0.29
770.86,-0.12,0.15,-0.12,0.15,-0.15,-0.16,-0.50,-0.27,-0.27,-0.28
778.57,-0.12,0.14,-0.12,0.14,-0.14,-0.12,-0.50,-0.26,-0.26,-0.27
786.35,-0.12,0.12,-0.12,0.12,-0.12,-0.09,-0.50,-0.25,-0.25,-0.25
794.22,-0.12,0.10,-0.12,0.11,-0.11,-0.06,-0.50,-0.23,-0.23,-0.23
802.16,-0.12,0.09,-0.12,0.09,-0.09,-0.02,-0.50,-0.22,-0.22,-0.22
810.18,-0.12,0.08,-0.12,0.08,-0.08,0.01,-0.50,-0.20,-0.20,-0.21
818.28,-0.12,0.06,-0.12,0.07,-0.06,0.04,-0.50,-0.19,-0.19,-0.19
826.46,-0.12,0.05,-0.12,0.05,-0.05,0.06,-0.50,-0.18,-0.18,-0.18
834.73,-0.12,0.03,-0.12,0.04,-0.04,0.08,-0.50,-0.16,-0.16,-0.16
843.08,-0.12,0.02,-0.12,0.03,-0.03,0.10,-0.50,-0.15,-0.15,-0.15
851.51,-0.12,0.02,-0.12,0.01,-0.01,0.10,-0.51,-0.14,-0.14,-0.15
860.02,-0.12,0.00,-0.12,0.01,-0.01,0.10,-0.51,-0.13,-0.13,-0.13
868.62,-0.12,-0.01,-0.12,-0.01,0.00,0.09,-0.51,-0.12,-0.12,-0.12
877.31,-0.12,-0.02,-0.12,-0.02,0.01,0.07,-0.51,-0.11,-0.11,-0.11
886.08,-0.12,-0.03,-0.12,-0.02,0.02,0.05,-0.52,-0.10,-0.10,-0.10
894.94,-0.12,-0.02,-0.12,-0.02,0.03,0.02,-0.52,-0.09,-0.09,-0.11
903.89,-0.12,-0.03,-0.13,-0.03,0.04,-0.01,-0.52,-0.08,-0.09,-0.10
912.93,-0.13,-0.04,-0.13,-0.04,0.05,-0.04,-0.53,-0.09,-0.09,-0.10
922.06,-0.14,-0.07,-0.14,-0.06,0.05,-0.08,-0.53,-0.09,-0.09,-0.08
931.28,-0.14,-0.06,-0.15,-0.06,0.05,-0.12,-0.53,-0.10,-0.10,-0.09
940.59,-0.14,-0.06,-0.14,-0.05,0.04,-0.15,-0.54,-0.10,-0.10,-0.09
950.00,-0.12,-0.03,-0.13,-0.03,0.03,-0.19,-0.54,-0.10,-0.10,-0.10
959.50,-0.10,0.00,-0.11,-0.00,0.01,-0.23,-0.55,-0.10,-0.10,-0.11
969.09,-0.08,0.02,-0.09,0.02,-0.02,-0.27,-0.55,-0.11,-0.11,-0.11
978.78,-0.06,0.05,-0.06,0.06,-0.05,-0.30,-0.56,-0.12,-0.12,-0.12
988.57,-0.03,0.09,-0.04,0.09,-0.09,-0.33,-0.56,-0.13,-0.13,-0.13
998.46,-0.00,0.14,-0.00,0.14,-0.14,-0.37,-0.57,-0.14,-0.14,-0.15
1008.44,0.03,0.19,0.02,0.18,-0.18,-0.40,-0.57,-0.16,-0.16,-0.17
1018.53,0.06,0.23,0.05,0.23,-0.24,-0.43,-0.58,-0.18,-0.19,-0.18
1028.71,0.08,0.27,0.08,0.29,-0.29,-0.46,-0.58,-0.22,-0.21,-0.20
1039.00,0.12,0.35,0.12,0.35,-0.36,-0.49,-0.59,-0.24,-0.24,-0.24
1049.39,0.16,0.42,0.15,0.42,-0.42,-0.51,-0.59,-0.27,-0.27,-0.27
1059.88,0.20,0.49,0.20,0.49,-0.49,-0.54,-0.60,-0.29,-0.29,-0.30
1070.48,0.24,0.55,0.24,0.56,-0.55,-0.57,-0.61,-0.32,-0.32,-0.32
1081.19,0.28,0.63,0.27,0.63,-0.62,-0.59,-0.61,-0.34,-0.34,-0.36
1092.00,0.31,0.69,0.31,0.69,-0.68,-0.62,-0.62,-0.38,-0.38,-0.39
1102.92,0.34,0.75,0.33,0.75,-0.75,-0.65,-0.63,-0.41,-0.41,-0.42
1113.95,0.36,0.81,0.35,0.81,-0.81,-0.67,-0.64,-0.45,-0.45,-0.46
1125.09,0.38,0.85,0.38,0.86,-0.87,-0.70,-0.64,-0.49,-0.49,-0.48
1136.34,0.41,0.92,0.41,0.92,-0.93,-0.73,-0.65,-0.53,-0.52,-0.52
1147.70,0.46,0.99,0.45,0.99,-1.00,-0.75,-0.66,-0.54,-0.55,-0.54
1159.18,0.50,1.06,0.49,1.06,-1.06,-0.78,-0.67,-0.57,-0.57,-0.57
1170.77,0.54,1.13,0.54,1.13,-1.13,-0.81,-0.68,-0.60,-0.59,-0.60
1182.48,0.58,1.20,0.58,1.20,-1.20,-0.84,-0.69,-0.63,-0.62,-0.63
1194.30,0.63,1.27,0.62,1.27,-1.27,-0.87,-0.70,-0.64,-0.65,-0.65
1206.25,0.67,1.33,0.67,1.34,-1.34,-0.90,-0.71,-0.67,-0.67,-0.67
1218.31,0.72,1.40,0.72,1.40,-1.40,-0.93,-0.72,-0.68,-0.68,-0.69
1230.49,0.77,1.47,0.76,1.47,-1.46,-0.96,-0.74,-0.69,-0.70,-0.71
1242.80,0.81,1.52,0.80,1.52,-1.52,-0.99,-0.75,-0.71,-0.71,-0.72
1255.22,0.85,1.56,0.85,1.57,-1.57,-1.02,-0.76,-0.73,-0.72,-0.72
1267.78,0.91,1.61,0.90,1.62,-1.62,-1.05,-0.78,-0.72,-0.72,-0.71
1280.45,0.97,1.67,0.96,1.67,-1.67,-1.09,-0.80,-0.71,-0.71,-0.71
1293.26,1.03,1.71,1.03,1.72,-1.71,-1.12,-0.81,-0.69,-0.69,-0.69
1306.19,1.09,1.76,1.08,1.76,-1.75,-1.16,-0.83,-0.66,-0.67,-0.68
1319.25,1.14,1.79,1.13,1.79,-1.78,-1.19,-0.85,-0.65,-0.65,-0.66
1332.45,1.18,1.81,1.18,1.81,-1.81,-1.23,-0.87,-0.64,-0.63,-0.64
1345.77,1.23,1.83,1.23,1.83,-1.83,-1.27,-0.88,-0.61,-0.61,-0.61
1359.23,1.28,1.84,1.28,1.85,-1.85,-1.30,-0.91,-0.58,-0.58,-0.57
1372.82,1.34,1.87,1.34,1.87,-1.87,-1.34,-0.93,-0.53,-0.53,-0.54
1386.55,1.40,1.88,1.39,1.88,-1.88,-1.38,-0.95,-0.49,-0.49,-0.49
1400.41,1.45,1.89,1.45,1.89,-1.89,-1.42,-0.97,-0.45,-0.45,-0.45
1414.42,1.50,1.89,1.50,1.90,-1.90,-1.46,-1.00,-0.41,-0.40,-0.40
1428.56,1.56,1.91,1.55,1.91,-1.91,-1.50,-1.02,-0.36,-0.36,-0.36
1442.85,1.62,1.92,1.61,1.92,-1.92,-1.54,-1.05,-0.31,-0.31,-0.31
1457.28,1.68,1.92,1.67,1.93,-1.93,-1.57,-1.07,-0.25,-0.25,-0.25
1471.85,1.74,1.93,1.74,1.93,-1.93,-1.61,-1.10,-0.19,-0.19,-0.20
1486.57,1.80,1.93,1.80,1.94,-1.93,-1.65,-1.13,-0.13,-0.13,-0.14
1501.43,1.87,1.94,1.86,1.93,-1.93,-1.69,-1.16,-0.06,-0.07,-0.08
1516.45,1.92,1.92,1.92,1.92,-1.92,-1.72,-1.19,-0.01,-0.01,-0.01
1531.61,1.98,1.90,1.98,1.91,-1.92,-1.76,-1.22,0.06,0.06,0.07
1546.93,2.05,1.90,2.04,1.90,-1.91,-1.79,-1.25,0.14,0.13,0.14
1562.40,2.12,1.89,2.12,1.89,-1.90,-1.82,-1.28,0.22,0.22,0.22
1578.02,2.19,1.88,2.18,1.89,-1.89,-1.85,-1.31,0.30,0.30,0.30
1593.80,2.26,1.89,2.25,1.88,-1.87,-1.87,-1.34,0.38,0.38,0.36
1609.74,2.32,1.86,2.32,1.86,-1.86,-1.89,-1.37,0.46,0.46,0.45
1625.84,2.39,1.84,2.38,1.84,-1.84,-1.91,-1.41,0.54,0.54,0.54
1642.10,2.46,1.81,2.45,1.81,-1.82,-1.93,-1.44,0.63,0.63,0.64
1658.52,2.53,1.79,2.53,1.80,-1.80,-1.94,-1.47,0.72,0.72,0.73
1675.10,2.61,1.78,2.60,1.78,-1.78,-1.95,-1.50,0.82,0.82,0.82
1691.85,2.69,1.77,2.68,1.76,-1.76,-1.95,-1.53,0.92,0.92,0.91
1708.77,2.76,1.74,2.76,1.74,-1.74,-1.95,-1.56,1.01,1.02,1.01
1725.86,2.84,1.71,2.84,1.72,-1.72,-1.95,-1.59,1.11,1.12,1.12
1743.12,2.93,1.70,2.92,1.70,-1.70,-1.94,-1.61,1.23,1.22,1.22
1760.55,3.02,1.68,3.01,1.68,-1.67,-1.93,-1.64,1.34,1.34,1.33
1778.15,3.10,1.64,3.10,1.65,-1.65,-1.91,-1.66,1.45,1.45,1.45
1795.94,3.18,1.62,3.18,1.62,-1.62,-1.88,-1.68,1.56,1.56,1.55
1813.90,3.27,1.58,3.26,1.59,-1.58,-1.86,-1.70,1.68,1.68,1.68
1832.03,3.35,1.55,3.34,1.55,-1.55,-1.82,-1.72,1.80,1.80,1.79
1850.36,3.43,1.50,3.43,1.50,-1.51,-1.79,-1.73,1.92,1.92,1.92
1868.86,3.51,1.45,3.51,1.46,-1.46,-1.75,-1.74,2.04,2.05,2.05
1887.55,3.61,1.43,3.60,1.42,-1.42,-1.70,-1.74,2.19,2.18,2.17
1906.42,3.69,1.38,3.68,1.38,-1.37,-1.65,-1.75,2.31,2.31,2.30
1925.49,3.77,1.33,3.77,1.33,-1.33,-1.60,-1.74,2.44,2.44,2.43
1944.74,3.85,1.27,3.85,1.28,-1.28,-1.55,-1.74,2.56,2.57,2.57
1964.19,3.94,1.24,3.94,1.24,-1.24,-1.49,-1.73,2.70,2.70,2.69
1983.83,4.03,1.19,4.02,1.19,-1.20,-1.43,-1.71,2.83,2.82,2.83
2003.67,4.11,1.15,4.10,1.15,-1.16,-1.37,-1.70,2.94,2.94,2.95
2023.71,4.19,1.11,4.19,1.12,-1.13,-1.30,-1.67,3.06,3.06,3.07
2043.94,4.28,1.09,4.28,1.10,-1.10,-1.23,-1.65,3.18,3.18,3.18
2064.38,4.38,1.09,4.36,1.07,-1.07,-1.17,-1.61,3.31,3.30,3.28
2085.03,4.45,1.04,4.45,1.05,-1.04,-1.10,-1.58,3.40,3.41,3.40
2105.88,4.53,1.01,4.53,1.02,-1.02,-1.03,-1.54,3.51,3.51,3.51
2126.94,4.62,0.99,4.61,0.99,-0.99,-0.96,-1.49,3.62,3.62,3.62
2148.20,4.71,0.97,4.70,0.97,-0.97,-0.88,-1.44,3.73,3.73,3.73
2169.69,4.79,0.94,4.79,0.94,-0.95,-0.81,-1.39,3.84,3.84,3.84
2191.38,4.87,0.91,4.87,0.92,-0.92,-0.74,-1.34,3.94,3.95,3.95
2213.30,4.96,0.89,4.95,0.89,-0.89,-0.67,-1.28,4.06,4.06,4.06
2235.43,5.04,0.87,5.03,0.87,-0.86,-0.59,-1.21,4.17,4.17,4.16
2257.78,5.10,0.83,5.10,0.84,-0.82,-0.52,-1.15,4.27,4.28,4.26
2280.36,5.17,0.79,5.16,0.80,-0.78,-0.45,-1.08,4.38,4.38,4.37
2303.17,5.23,0.75,5.22,0.74,-0.73,-0.38,-1.01,4.49,4.49,4.47
2326.20,5.27,0.67,5.27,0.68,-0.68,-0.30,-0.94,4.59,4.59,4.59
2349.46,5.31,0.60,5.31,0.61,-0.62,-0.23,-0.86,4.68,4.69,4.70
2372.95,5.35,0.55,5.34,0.55,-0.56,-0.16,-0.79,4.78,4.78,4.79
2396.68,5.38,0.50,5.37,0.49,-0.50,-0.09,-0.71,4.88,4.87,4.87
2420.65,5.40,0.43,5.39,0.43,-0.43,-0.02,-0.63,4.96,4.96,4.96
2444.86,5.41,0.36,5.41,0.37,-0.36,0.05,-0.55,5.04,5.05,5.04
2469.31,5.43,0.30,5.43,0.30,-0.29,0.12,-0.47,5.13,5.13,5.12
2494.00,5.44,0.22,5.43,0.23,-0.22,0.19,-0.39,5.22,5.21,5.21
2518.94,5.44,0.15,5.43,0.15,-0.14,0.26,-0.30,5.29,5.28,5.28
2544.13,5.42,0.07,5.41,0.07,-0.07,0.33,-0.22,5.35,5.35,5.34
2569.57,5.39,-0.03,5.40,-0.01,0.01,0.39,-0.13,5.39,5.40,5.41
2595.27,5.39,-0.09,5.38,-0.09,0.08,0.46,-0.05,5.47,5.46,5.47
2621.22,5.37,-0.17,5.36,-0.17,0.16,0.53,0.04,5.52,5.52,5.53
2647.43,5.35,-0.24,5.35,-0.23,0.23,0.60,0.13,5.58,5.58,5.58
2673.90,5.32,-0.30,5.31,-0.30,0.31,0.67,0.21,5.62,5.62,5.61
2700.64,5.28,-0.38,5.27,-0.37,0.38,0.73,0.30,5.66,5.66,5.65
2727.65,5.23,-0.45,5.22,-0.45,0.46,0.80,0.39,5.68,5.68,5.67
2754.93,5.17,-0.54,5.17,-0.53,0.53,0.87,0.48,5.70,5.70,5.70
2782.48,5.11,-0.62,5.10,-0.62,0.61,0.94,0.57,5.72,5.72,5.72
2810.30,5.04,-0.70,5.03,-0.70,0.69,1.00,0.66,5.73,5.72,5.73
2838.40,4.94,-0.78,4.94,-0.78,0.77,1.07,0.75,5.71,5.72,5.71
2866.79,4.85,-0.86,4.85,-0.86,0.86,1.14,0.85,5.70,5.71,5.70
2895.46,4.75,-0.95,4.74,-0.95,0.95,1.21,0.94,5.69,5.69,5.69
2924.41,4.64,-1.04,4.63,-1.04,1.04,1.28,1.03,5.67,5.67,5.67
2953.65,4.52,-1.13,4.52,-1.13,1.14,1.35,1.12,5.65,5.65,5.64
2983.19,4.40,-1.23,4.39,-1.23,1.24,1.42,1.22,5.63,5.63,5.62
3013.02,4.27,-1.33,4.26,-1.33,1.34,1.49,1.31,5.61,5.60,5.59
3043.15,4.12,-1.45,4.12,-1.45,1.45,1.56,1.41,5.56,5.57,5.56
3073.58,3.97,-1.56,3.97,-1.56,1.56,1.64,1.50,5.52,5.52,5.52
3104.32,3.82,-1.69,3.82,-1.68,1.67,1.71,1.60,5.48,5.48,5.50
3135.36,3.68,-1.79,3.68,-1.79,1.77,1.79,1.70,5.45,5.45,5.46
3166.72,3.54,-1.89,3.54,-1.89,1.88,1.86,1.80,5.42,5.42,5.42
3198.38,3.40,-1.98,3.39,-1.98,1.98,1.94,1.89,5.38,5.38,5.37
3230.37,3.25,-2.08,3.24,-2.08,2.09,2.02,1.99,5.33,5.33,5.32
3262.67,3.09,-2.18,3.09,-2.18,2.19,2.10,2.09,5.27,5.28,5.26
3295.30,2.94,-2.29,2.94,-2.28,2.29,2.18,2.19,5.22,5.22,5.22
3328.25,2.80,-2.38,2.79,-2.39,2.38,2.27,2.28,5.18,5.17,5.17
3361.53,2.64,-2.49,2.64,-2.49,2.48,2.35,2.38,5.12,5.12,5.12
3395.15,2.49,-2.59,2.49,-2.58,2.58,2.43,2.47,5.06,5.07,5.07
3429.10,2.35,-2.67,2.34,-2.67,2.67,2.51,2.57,5.02,5.01,5.01
3463.39,2.21,-2.76,2.20,-2.76,2.76,2.59,2.66,4.97,4.97,4.96
3498.03,2.07,-2.85,2.07,-2.84,2.85,2.67,2.76,4.91,4.92,4.91
3533.01,1.94,-2.93,1.93,-2.93,2.93,2.75,2.85,4.87,4.86,4.86
3568.34,1.81,-3.01,1.81,-3.01,3.01,2.82,2.93,4.81,4.81,4.81
3604.02,1.69,-3.08,1.69,-3.08,3.07,2.88,3.02,4.76,4.76,4.76
3640.06,1.58,-3.15,1.57,-3.14,3.14,2.94,3.10,4.71,4.71,4.72
3676.46,1.48,-3.20,1.48,-3.20,3.19,3.00,3.18,4.67,4.67,4.67
3713.22,1.40,-3.24,1.39,-3.24,3.24,3.05,3.25,4.63,4.63,4.63
3750.36,1.33,-3.29,1.33,-3.28,3.28,3.10,3.33,4.60,4.60,4.61
3787.86,1.28,-3.31,1.28,-3.31,3.31,3.15,3.39,4.59,4.59,4.58
3825.74,1.24,-3.34,1.23,-3.34,3.34,3.20,3.46,4.58,4.57,4.57
3864.00,1.21,-3.36,1.20,-3.36,3.37,3.24,3.51,4.57,4.57,4.56
3902.64,1.18,-3.39,1.18,-3.38,3.39,3.29,3.57,4.56,4.57,4.56
3941.66,1.17,-3.40,1.16,-3.40,3.41,3.33,3.62,4.57,4.57,4.56
3981.08,1.16,-3.43,1.15,-3.43,3.42,3.37,3.66,4.58,4.58,4.58
4020.89,1.16,-3.45,1.15,-3.45,3.44,3.42,3.70,4.59,4.59,4.60
4061.10,1.15,-3.47,1.15,-3.46,3.45,3.46,3.73,4.60,4.60,4.61
4101.71,1.16,-3.47,1.16,-3.47,3.47,3.51,3.76,4.62,4.63,4.62
4142.73,1.18,-3.48,1.17,-3.47,3.48,3.56,3.78,4.66,4.66,4.65
4184.15,1.20,-3.48,1.19,-3.49,3.50,3.60,3.80,4.70,4.69,4.67
4226.00,1.20,-3.51,1.19,-3.51,3.52,3.65,3.81,4.71,4.71,4.70
4268.26,1.19,-3.54,1.19,-3.53,3.54,3.70,3.82,4.72,4.73,4.72
4310.94,1.18,-3.57,1.18,-3.57,3.56,3.74,3.82,4.74,4.74,4.74
4354.05,1.17,-3.59,1.16,-3.59,3.59,3.79,3.83,4.75,4.75,4.75
4397.59,1.15,-3.62,1.15,-3.62,3.61,3.84,3.83,4.76,4.76,4.76
4441.56,1.13,-3.64,1.12,-3.64,3.64,3.88,3.82,4.76,4.76,4.76
4485.98,1.10,-3.67,1.09,-3.66,3.66,3.93,3.82,4.76,4.75,4.76
4530.84,1.06,-3.68,1.05,-3.68,3.68,3.97,3.81,4.74,4.73,4.73
4576.15,1.01,-3.71,1.00,-3.70,3.70,4.01,3.80,4.71,4.71,4.71
4621.91,0.95,-3.72,0.95,-3.72,3.72,4.05,3.79,4.66,4.67,4.66
4668.13,0.89,-3.74,0.88,-3.74,3.74,4.09,3.78,4.62,4.62,4.62
4714.81,0.82,-3.75,0.81,-3.75,3.76,4.13,3.77,4.57,4.56,4.56
4761.96,0.72,-3.78,0.72,-3.78,3.77,4.17,3.76,4.49,4.50,4.49
4809.58,0.63,-3.80,0.62,-3.80,3.79,4.20,3.75,4.42,4.42,4.42
4857.67,0.52,-3.83,0.52,-3.82,3.82,4.23,3.75,4.33,4.33,4.34
4906.25,0.41,-3.85,0.41,-3.85,3.84,4.26,3.74,4.25,4.25,4.25
4955.31,0.30,-3.87,0.29,-3.87,3.88,4.29,3.74,4.17,4.17,4.16
5004.87,0.17,-3.91,0.17,-3.91,3.92,4.32,3.74,4.08,4.09,4.07
5054.91,0.05,-3.96,0.04,-3.95,3.96,4.34,3.74,4.01,4.01,4.00
5105.46,-0.09,-4.01,-0.09,-4.01,4.02,4.36,3.74,3.92,3.92,3.91
5156.52,-0.23,-4.07,-0.23,-4.07,4.08,4.38,3.75,3.84,3.84,3.83
5208.08,-0.38,-4.14,-0.38,-4.14,4.14,4.40,3.76,3.75,3.75,3.75
5260.16,-0.53,-4.21,-0.54,-4.21,4.21,4.41,3.77,3.67,3.67,3.67
5312.77,-0.69,-4.29,-0.69,-4.28,4.27,4.42,3.78,3.58,3.58,3.59
5365.89,-0.85,-4.35,-0.85,-4.35,4.34,4.43,3.80,3.49,3.49,3.49
5419.55,-1.00,-4.41,-1.01,-4.41,4.41,4.44,3.83,3.40,3.40,3.40
5473.75,-1.16,-4.48,-1.16,-4.47,4.47,4.45,3.85,3.31,3.31,3.31
5528.49,-1.31,-4.53,-1.32,-4.53,4.53,4.45,3.89,3.22,3.21,3.21
5583.77,-1.47,-4.59,-1.48,-4.58,4.59,4.45,3.92,3.11,3.11,3.11
5639.61,-1.63,-4.63,-1.64,-4.63,4.64,4.45,3.96,3.00,3.00,2.99
5696.00,-1.80,-4.69,-1.81,-4.68,4.69,4.45,4.01,2.88,2.87,2.88
5752.96,-1.98,-4.73,-1.99,-4.73,4.73,4.44,4.06,2.74,2.73,2.74
5810.49,-2.17,-4.78,-2.18,-4.76,4.76,4.44,4.11,2.58,2.58,2.60
5868.60,-2.35,-4.79,-2.37,-4.79,4.78,4.43,4.17,2.43,2.41,2.43
5927.28,-2.54,-4.81,-2.57,-4.80,4.79,4.42,4.23,2.25,2.22,2.26
5986.56,-2.74,-4.82,-2.77,-4.80,4.79,4.41,4.30,2.04,2.02,2.07
