frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.60,0.16,1.60,0.17,-0.17,-0.21,-0.34,1.43,1.43,1.44
387.97,1.60,0.15,1.60,0.16,-0.16,-0.18,-0.30,1.44,1.44,1.45
391.85,1.60,0.15,1.60,0.15,-0.15,-0.15,-0.26,1.45,1.45,1.45
395.77,1.60,0.14,1.60,0.14,-0.14,-0.12,-0.22,1.46,1.46,1.46
399.73,1.60,0.13,1.61,0.15,-0.11,-0.09,-0.18,1.49,1.51,1.47
403.72,1.60,0.12,1.60,0.13,-0.07,-0.06,-0.13,1.53,1.53,1.48
407.76,1.60,0.11,1.55,0.06,-0.03,-0.03,-0.09,1.57,1.52,1.49
411.84,1.46,-0.04,1.48,-0.02,0.01,0.00,-0.05,1.47,1.49,1.50
415.96,1.38,-0.13,1.41,-0.09,0.05,0.03,-0.01,1.43,1.46,1.51
420.12,1.37,-0.14,1.36,-0.14,0.08,0.06,0.03,1.45,1.44,1.51
424.32,1.37,-0.14,1.36,-0.14,0.10,0.09,0.06,1.47,1.46,1.51
428.56,1.37,-0.14,1.37,-0.13,0.12,0.12,0.10,1.49,1.49,1.51
432.85,1.37,-0.13,1.37,-0.13,0.14,0.14,0.14,1.51,1.51,1.50
437.18,1.37,-0.14,1.37,-0.13,0.16,0.17,0.18,1.53,1.53,1.51
441.55,1.37,-0.15,1.39,-0.12,0.18,0.20,0.21,1.55,1.57,1.52
445.96,1.37,-0.15,1.37,-0.15,0.21,0.23,0.25,1.58,1.57,1.52
450.42,1.37,-0.16,1.31,-0.22,0.25,0.25,0.29,1.62,1.55,1.53
454.93,1.19,-0.34,1.23,-0.30,0.29,0.28,0.32,1.48,1.52,1.54
459.48,1.14,-0.41,1.17,-0.38,0.33,0.30,0.36,1.47,1.49,1.55
464.07,1.14,-0.43,1.13,-0.44,0.37,0.33,0.39,1.51,1.50,1.57
468.71,1.14,-0.45,1.14,-0.45,0.42,0.36,0.42,1.56,1.55,1.59
473.40,1.14,-0.46,1.14,-0.46,0.46,0.38,0.46,1.60,1.60,1.60
478.13,1.14,-0.49,1.15,-0.47,0.51,0.41,0.49,1.65,1.66,1.63
482.91,1.14,-0.51,1.15,-0.50,0.56,0.43,0.52,1.70,1.71,1.65
487.74,1.14,-0.54,1.11,-0.56,0.61,0.46,0.55,1.75,1.72,1.68
492.62,1.06,-0.65,1.05,-0.66,0.67,0.48,0.59,1.73,1.71,1.71
497.55,0.94,-0.78,0.97,-0.75,0.72,0.50,0.62,1.66,1.70,1.73
502.52,0.91,-0.85,0.92,-0.83,0.78,0.53,0.65,1.69,1.70,1.76
507.55,0.91,-0.86,0.90,-0.87,0.83,0.55,0.68,1.74,1.73,1.77
512.62,0.91,-0.89,0.91,-0.89,0.88,0.58,0.71,1.79,1.79,1.80
517.75,0.91,-0.91,0.91,-0.91,0.92,0.60,0.74,1.83,1.83,1.82
522.93,0.91,-0.94,0.91,-0.93,0.94,0.63,0.77,1.85,1.85,1.85
528.16,0.91,-0.95,0.91,-0.95,0.96,0.65,0.79,1.87,1.87,1.86
533.44,0.91,-0.97,0.91,-0.97,0.97,0.67,0.82,1.88,1.88,1.88
538.77,0.91,-0.99,0.91,-0.98,0.98,0.70,0.85,1.89,1.89,1.90
544.16,0.91,-1.00,0.91,-1.00,0.99,0.72,0.88,1.90,1.90,1.91
549.60,0.91,-1.02,0.91,-1.01,1.01,0.74,0.91,1.92,1.92,1.93
555.10,0.91,-1.02,0.91,-1.02,1.02,0.77,0.94,1.93,1.93,1.93
560.65,0.91,-1.03,0.91,-1.03,1.03,0.79,0.97,1.94,1.94,1.94
566.25,0.91,-1.04,0.91,-1.03,1.03,0.82,1.00,1.94,1.94,1.95
571.92,0.91,-1.05,0.91,-1.04,1.04,0.84,1.03,1.95,1.95,1.96
577.64,0.91,-1.05,0.91,-1.05,1.05,0.86,1.06,1.96,1.96,1.96
583.41,0.91,-1.07,0.91,-1.06,1.06,0.89,1.09,1.97,1.97,1.98
589.25,0.91,-1.08,0.91,-1.08,1.07,0.91,1.12,1.98,1.98,1.99
595.14,0.91,-1.10,0.91,-1.09,1.08,0.94,1.15,1.99,1.99,2.01
601.09,0.91,-1.11,0.91,-1.11,1.09,0.96,1.19,2.00,2.00,2.02
607.10,0.91,-1.13,0.91,-1.13,1.12,0.98,1.22,2.03,2.03,2.04
613.17,0.91,-1.15,0.91,-1.14,1.15,1.01,1.25,2.06,2.06,2.06
619.30,0.91,-1.17,0.93,-1.15,1.19,1.03,1.29,2.10,2.12,2.08
625.50,0.91,-1.19,0.90,-1.20,1.24,1.06,1.33,2.15,2.14,2.10
631.75,0.89,-1.22,0.84,-1.27,1.30,1.09,1.36,2.19,2.13,2.11
638.07,0.71,-1.42,0.76,-1.36,1.35,1.11,1.40,2.06,2.11,2.13
644.45,0.68,-1.46,0.70,-1.44,1.40,1.14,1.44,2.08,2.10,2.14
650.89,0.68,-1.47,0.66,-1.48,1.44,1.16,1.49,2.12,2.10,2.15
657.40,0.68,-1.48,0.67,-1.48,1.45,1.19,1.53,2.13,2.13,2.16
663.98,0.68,-1.49,0.67,-1.50,1.46,1.22,1.57,2.14,2.13,2.17
670.62,0.68,-1.50,0.70,-1.48,1.45,1.25,1.62,2.13,2.14,2.18
677.32,0.73,-1.46,0.76,-1.43,1.43,1.27,1.67,2.16,2.19,2.19
684.10,0.86,-1.34,0.83,-1.37,1.41,1.30,1.71,2.27,2.24,2.20
690.94,0.91,-1.32,0.89,-1.33,1.39,1.33,1.76,2.30,2.28,2.23
697.85,0.91,-1.33,0.92,-1.32,1.38,1.36,1.82,2.29,2.30,2.24
704.83,0.91,-1.36,0.91,-1.35,1.37,1.39,1.87,2.28,2.28,2.27
711.87,0.91,-1.38,0.90,-1.38,1.35,1.42,1.92,2.26,2.25,2.29
718.99,0.91,-1.40,0.90,-1.41,1.33,1.45,1.98,2.24,2.23,2.31
726.18,0.91,-1.42,0.94,-1.39,1.30,1.48,2.04,2.21,2.24,2.33
733.44,0.98,-1.38,1.00,-1.35,1.29,1.51,2.10,2.27,2.29,2.36
740.78,1.12,-1.27,1.08,-1.31,1.29,1.55,2.16,2.41,2.36,2.39
748.19,1.14,-1.28,1.15,-1.27,1.31,1.58,2.22,2.45,2.46,2.42
755.67,1.14,-1.30,1.18,-1.25,1.37,1.61,2.28,2.51,2.55,2.44
763.23,1.14,-1.32,1.13,-1.33,1.46,1.65,2.35,2.60,2.59,2.46
770.86,1.00,-1.48,0.94,-1.54,1.60,1.68,2.41,2.60,2.54,2.48
778.57,0.62,-1.87,0.59,-1.90,1.79,1.72,2.48,2.41,2.38,2.50
786.35,0.09,-2.42,0.15,-2.36,2.04,1.76,2.55,2.13,2.19,2.51
794.22,-0.34,-2.84,-0.34,-2.85,2.33,1.80,2.62,1.99,1.99,2.51
802.16,-0.74,-3.25,-0.78,-3.29,2.62,1.83,2.69,1.88,1.84,2.52
810.18,-1.13,-3.65,-1.11,-3.63,2.89,1.87,2.76,1.76,1.77,2.52
818.28,-1.34,-3.85,-1.30,-3.80,3.10,1.91,2.82,1.76,1.80,2.51
826.46,-1.34,-3.83,-1.29,-3.78,3.24,1.95,2.89,1.90,1.95,2.50
834.73,-1.12,-3.60,-1.17,-3.64,3.31,2.00,2.96,2.19,2.14,2.48
843.08,-0.94,-3.41,-1.02,-3.48,3.32,2.04,3.03,2.38,2.30,2.47
851.51,-0.91,-3.35,-0.86,-3.30,3.29,2.08,3.10,2.38,2.43,2.44
860.02,-0.77,-3.20,-0.72,-3.14,3.21,2.13,3.16,2.44,2.49,2.43
868.62,-0.53,-2.93,-0.59,-2.98,3.11,2.17,3.23,2.58,2.52,2.40
877.31,-0.46,-2.83,-0.48,-2.85,3.00,2.22,3.29,2.54,2.51,2.37
886.08,-0.46,-2.81,-0.44,-2.78,2.88,2.26,3.35,2.42,2.44,2.35
894.94,-0.46,-2.79,-0.45,-2.77,2.78,2.31,3.40,2.32,2.32,2.33
903.89,-0.46,-2.76,-0.48,-2.78,2.72,2.36,3.45,2.26,2.24,2.30
912.93,-0.46,-2.75,-0.46,-2.74,2.67,2.41,3.50,2.21,2.22,2.29
922.06,-0.46,-2.74,-0.40,-2.67,2.63,2.46,3.55,2.17,2.24,2.28
931.28,-0.28,-2.54,-0.32,-2.58,2.59,2.51,3.58,2.31,2.27,2.26
940.59,-0.23,-2.49,-0.26,-2.52,2.54,2.56,3.62,2.31,2.27,2.26
950.00,-0.23,-2.49,-0.22,-2.48,2.48,2.62,3.64,2.25,2.26,2.26
959.50,-0.23,-2.49,-0.19,-2.45,2.43,2.67,3.66,2.20,2.24,2.26
969.09,-0.13,-2.41,-0.13,-2.39,2.38,2.72,3.68,2.25,2.26,2.28
978.78,-0.02,-2.30,-0.05,-2.33,2.35,2.77,3.69,2.33,2.29,2.28
988.57,0.00,-2.29,-0.00,-2.29,2.32,2.83,3.69,2.32,2.32,2.29
998.46,0.00,-2.31,0.01,-2.30,2.31,2.88,3.68,2.31,2.32,2.31
1008.44,0.00,-2.34,0.00,-2.33,2.32,2.94,3.67,2.32,2.32,2.34
1018.53,0.00,-2.36,-0.00,-2.35,2.35,2.99,3.65,2.35,2.35,2.36
1028.71,0.00,-2.37,0.02,-2.35,2.38,3.05,3.62,2.38,2.40,2.37
1039.00,0.00,-2.39,-0.00,-2.38,2.43,3.10,3.58,2.43,2.42,2.39
1049.39,0.00,-2.40,-0.06,-2.45,2.47,3.15,3.54,2.47,2.41,2.40
1059.88,-0.17,-2.57,-0.14,-2.54,2.50,3.21,3.50,2.33,2.36,2.40
1070.48,-0.23,-2.64,-0.21,-2.62,2.53,3.26,3.44,2.30,2.32,2.41
1081.19,-0.23,-2.66,-0.21,-2.63,2.57,3.31,3.38,2.34,2.36,2.43
1092.00,-0.17,-2.61,-0.14,-2.58,2.61,3.36,3.32,2.44,2.46,2.44
1102.92,-0.03,-2.48,-0.11,-2.56,2.64,3.41,3.25,2.61,2.53,2.45
1113.95,-0.11,-2.57,-0.12,-2.58,2.65,3.45,3.18,2.54,2.53,2.46
1125.09,-0.21,-2.70,-0.17,-2.65,2.65,3.50,3.10,2.44,2.48,2.49
1136.34,-0.23,-2.74,-0.24,-2.75,2.65,3.54,3.02,2.42,2.41,2.51
1147.70,-0.23,-2.78,-0.22,-2.76,2.66,3.58,2.93,2.43,2.44,2.55
1159.18,-0.18,-2.75,-0.15,-2.71,2.68,3.61,2.84,2.50,2.53,2.57
1170.77,-0.03,-2.63,-0.06,-2.66,2.72,3.64,2.75,2.69,2.66,2.60
1182.48,-0.00,-2.64,-0.01,-2.65,2.76,3.67,2.66,2.76,2.75,2.64
1194.30,-0.00,-2.68,-0.04,-2.72,2.80,3.70,2.57,2.80,2.76,2.68
1206.25,-0.15,-2.88,-0.12,-2.85,2.84,3.72,2.47,2.69,2.72,2.73
1218.31,-0.22,-3.00,-0.19,-2.96,2.89,3.74,2.37,2.67,2.70,2.78
1230.49,-0.23,-3.05,-0.24,-3.05,2.97,3.75,2.28,2.74,2.73,2.82
1242.80,-0.23,-3.08,-0.22,-3.08,3.06,3.75,2.18,2.83,2.83,2.85
1255.22,-0.23,-3.13,-0.23,-3.12,3.16,3.75,2.08,2.93,2.93,2.90
1267.78,-0.23,-3.17,-0.28,-3.21,3.26,3.75,1.98,3.03,2.99,2.94
1280.45,-0.36,-3.33,-0.33,-3.30,3.36,3.74,1.88,3.00,3.03,2.97
1293.26,-0.45,-3.47,-0.42,-3.43,3.46,3.72,1.79,3.01,3.04,3.02
1306.19,-0.47,-3.52,-0.53,-3.58,3.56,3.70,1.69,3.09,3.03,3.05
1319.25,-0.64,-3.73,-0.60,-3.69,3.66,3.67,1.59,3.02,3.06,3.09
1332.45,-0.68,-3.81,-0.66,-3.78,3.76,3.64,1.49,3.08,3.10,3.13
1345.77,-0.68,-3.85,-0.69,-3.86,3.84,3.60,1.40,3.16,3.14,3.17
1359.23,-0.68,-3.88,-0.70,-3.90,3.89,3.55,1.30,3.21,3.19,3.20
1372.82,-0.68,-3.93,-0.68,-3.92,3.92,3.49,1.21,3.24,3.24,3.25
1386.55,-0.68,-3.97,-0.63,-3.91,3.92,3.43,1.11,3.24,3.29,3.29
1400.41,-0.52,-3.85,-0.57,-3.89,3.89,3.37,1.02,3.37,3.32,3.33
1414.42,-0.46,-3.82,-0.48,-3.84,3.84,3.29,0.92,3.38,3.36,3.36
1428.56,-0.42,-3.83,-0.35,-3.76,3.76,3.21,0.83,3.34,3.41,3.41
1442.85,-0.21,-3.66,-0.23,-3.68,3.66,3.12,0.74,3.45,3.43,3.45
1457.28,-0.04,-3.53,-0.08,-3.57,3.55,3.03,0.65,3.51,3.47,3.49
1471.85,0.08,-3.45,0.12,-3.40,3.41,2.93,0.56,3.49,3.54,3.53
1486.57,0.29,-3.28,0.32,-3.25,3.25,2.83,0.47,3.54,3.57,3.57
1501.43,0.60,-3.01,0.53,-3.08,3.08,2.72,0.38,3.68,3.61,3.61
1516.45,0.74,-2.92,0.78,-2.87,2.88,2.60,0.29,3.62,3.66,3.66
1531.61,1.00,-2.69,1.00,-2.69,2.67,2.48,0.20,3.67,3.68,3.69
1546.93,1.27,-2.47,1.24,-2.50,2.46,2.35,0.11,3.73,3.69,3.74
1562.40,1.49,-2.29,1.55,-2.22,2.24,2.21,0.03,3.73,3.78,3.78
1578.02,1.83,-1.99,1.84,-1.98,2.01,2.08,-0.06,3.84,3.85,3.82
1593.80,2.20,-1.65,2.09,-1.76,1.77,1.93,-0.14,3.97,3.87,3.85
1609.74,2.31,-1.59,2.36,-1.53,1.54,1.78,-0.22,3.85,3.90,3.90
1625.84,2.56,-1.38,2.62,-1.31,1.30,1.62,-0.30,3.86,3.93,3.94
1642.10,2.94,-1.06,2.88,-1.11,1.07,1.46,-0.38,4.01,3.95,4.00
1658.52,3.21,-0.84,3.19,-0.85,0.85,1.29,-0.46,4.06,4.04,4.05
1675.10,3.44,-0.67,3.50,-0.61,0.64,1.12,-0.54,4.08,4.13,4.11
1691.85,3.78,-0.38,3.76,-0.40,0.43,0.94,-0.62,4.21,4.19,4.16
1708.77,4.06,-0.16,4.02,-0.20,0.22,0.75,-0.69,4.28,4.24,4.22
1725.86,4.24,-0.05,4.28,-0.00,0.02,0.56,-0.76,4.26,4.30,4.29
1743.12,4.51,0.14,4.51,0.15,-0.18,0.37,-0.83,4.33,4.33,4.37
1760.55,4.80,0.36,4.77,0.33,-0.38,0.16,-0.90,4.42,4.39,4.44
1778.15,5.02,0.50,5.06,0.55,-0.56,-0.04,-0.96,4.46,4.50,4.52
1795.94,5.34,0.75,5.33,0.75,-0.74,-0.26,-1.02,4.60,4.59,4.59
1813.90,5.64,0.98,5.59,0.93,-0.92,-0.48,-1.08,4.72,4.67,4.66
1832.03,5.81,1.07,5.85,1.12,-1.09,-0.70,-1.14,4.72,4.76,4.74
1850.36,6.07,1.25,6.08,1.26,-1.25,-0.93,-1.19,4.82,4.83,4.82
1868.86,6.33,1.43,6.29,1.39,-1.39,-1.16,-1.24,4.94,4.89,4.90
1887.55,6.49,1.51,6.53,1.56,-1.53,-1.39,-1.28,4.96,5.00,4.98
1906.42,6.72,1.67,6.73,1.68,-1.65,-1.62,-1.32,5.07,5.08,5.05
1925.49,6.98,1.85,6.91,1.78,-1.79,-1.85,-1.36,5.19,5.12,5.13
1944.74,7.06,1.85,7.10,1.90,-1.93,-2.07,-1.39,5.13,5.17,5.21
1964.19,7.28,1.99,7.30,2.02,-2.08,-2.29,-1.41,5.20,5.22,5.29
1983.83,7.54,2.19,7.52,2.17,-2.25,-2.51,-1.43,5.29,5.28,5.35
2003.67,7.80,2.37,7.80,2.38,-2.41,-2.70,-1.45,5.39,5.39,5.43
2023.71,8.06,2.58,8.08,2.60,-2.57,-2.89,-1.46,5.49,5.51,5.48
2043.94,8.33,2.78,8.33,2.79,-2.73,-3.05,-1.47,5.60,5.60,5.55
2064.38,8.59,2.98,8.52,2.93,-2.88,-3.19,-1.47,5.71,5.65,5.61
2085.03,8.67,3.01,8.71,3.05,-3.02,-3.31,-1.47,5.65,5.69,5.66
2105.88,8.81,3.09,8.86,3.14,-3.14,-3.40,-1.47,5.67,5.72,5.72
2126.94,9.06,3.27,8.98,3.20,-3.24,-3.46,-1.46,5.82,5.74,5.79
2148.20,9.12,3.26,9.15,3.29,-3.32,-3.50,-1.44,5.80,5.82,5.86
2169.69,9.24,3.32,9.30,3.38,-3.39,-3.50,-1.43,5.85,5.91,5.92
2191.38,9.48,3.49,9.41,3.43,-3.45,-3.48,-1.41,6.03,5.96,5.99
2213.30,9.56,3.50,9.55,3.49,-3.49,-3.43,-1.38,6.07,6.05,6.06
2235.43,9.59,3.45,9.65,3.52,-3.51,-3.36,-1.35,6.08,6.15,6.14
2257.78,9.75,3.54,9.72,3.52,-3.49,-3.28,-1.33,6.26,6.23,6.21
2280.36,9.80,3.52,9.79,3.51,-3.45,-3.17,-1.29,6.35,6.34,6.28
2303.17,9.80,3.44,9.81,3.45,-3.38,-3.06,-1.26,6.42,6.43,6.36
2326.20,9.80,3.35,9.75,3.31,-3.29,-2.93,-1.22,6.51,6.46,6.45
2349.46,9.65,3.11,9.68,3.15,-3.19,-2.80,-1.18,6.46,6.48,6.54
2372.95,9.58,2.97,9.61,3.00,-3.08,-2.66,-1.15,6.50,6.53,6.61
2396.68,9.57,2.88,9.56,2.88,-2.96,-2.52,-1.10,6.61,6.60,6.69
2420.65,9.57,2.80,9.58,2.81,-2.83,-2.38,-1.06,6.74,6.75,6.77
2444.86,9.57,2.71,9.57,2.72,-2.69,-2.24,-1.02,6.88,6.88,6.86
2469.31,9.57,2.63,9.52,2.58,-2.54,-2.11,-0.98,7.03,6.98,6.94
2494.00,9.43,2.38,9.47,2.43,-2.38,-1.98,-0.93,7.05,7.09,7.05
2518.94,9.35,2.20,9.39,2.25,-2.20,-1.85,-0.89,7.15,7.19,7.15
2544.13,9.33,2.08,9.25,2.01,-2.00,-1.73,-0.84,7.33,7.26,7.25
2569.57,9.13,1.77,9.13,1.77,-1.78,-1.61,-0.80,7.35,7.35,7.36
2595.27,8.93,1.44,8.99,1.51,-1.54,-1.49,-0.75,7.39,7.45,7.49
2621.22,8.89,1.27,8.86,1.24,-1.29,-1.38,-0.71,7.60,7.56,7.62
2647.43,8.77,1.01,8.79,1.04,-1.04,-1.28,-0.67,7.73,7.75,7.76
2673.90,8.68,0.78,8.70,0.81,-0.79,-1.18,-0.62,7.89,7.91,7.90
2700.64,8.58,0.54,8.51,0.47,-0.54,-1.08,-0.58,8.04,7.98,8.04
2727.65,8.25,0.06,8.24,0.05,-0.28,-0.99,-0.53,7.97,7.95,8.19
2754.93,7.86,-0.49,7.88,-0.47,0.01,-0.90,-0.49,7.87,7.88,8.35
2782.48,7.50,-1.00,7.52,-0.98,0.30,-0.81,-0.44,7.80,7.83,8.51
2810.30,7.22,-1.45,7.27,-1.40,0.58,-0.73,-0.40,7.80,7.84,8.67
2838.40,7.09,-1.75,7.06,-1.77,0.82,-0.65,-0.36,7.91,7.88,8.84
2866.79,6.91,-2.11,6.86,-2.16,1.00,-0.57,-0.32,7.91,7.86,9.02
2895.46,6.66,-2.55,6.65,-2.55,1.11,-0.49,-0.27,7.77,7.77,9.21
2924.41,6.43,-2.98,6.47,-2.93,1.15,-0.41,-0.23,7.58,7.62,9.41
2953.65,6.38,-3.22,6.38,-3.22,1.11,-0.34,-0.19,7.49,7.49,9.60
2983.19,6.47,-3.35,6.45,-3.36,0.99,-0.26,-0.15,7.46,7.44,9.82
3013.02,6.69,-3.33,6.71,-3.30,0.80,-0.18,-0.11,7.49,7.52,10.02
3043.15,7.16,-3.08,7.18,-3.05,0.56,-0.10,-0.07,7.72,7.74,10.24
3073.58,7.86,-2.58,7.87,-2.58,0.27,-0.02,-0.03,8.13,8.14,10.45
3104.32,8.74,-1.93,8.76,-1.90,-0.07,0.07,0.01,8.67,8.69,10.67
3135.36,9.76,-1.11,9.76,-1.12,-0.41,0.15,0.05,9.35,9.35,10.88
3166.72,10.78,-0.30,10.76,-0.32,-0.71,0.25,0.09,10.07,10.05,11.08
3198.38,11.67,0.42,11.67,0.42,-0.96,0.34,0.13,10.71,10.71,11.26
3230.37,12.41,0.98,12.41,0.99,-1.15,0.45,0.17,11.26,11.27,11.43
3262.67,12.94,1.37,12.92,1.35,-1.23,0.56,0.20,11.71,11.70,11.57
3295.30,13.18,1.46,13.15,1.44,-1.17,0.67,0.24,12.01,11.98,11.72
3328.25,13.10,1.26,13.08,1.25,-0.95,0.80,0.28,12.15,12.13,11.84
3361.53,12.74,0.80,12.74,0.80,-0.57,0.94,0.31,12.17,12.16,11.94
3395.15,12.20,0.18,12.22,0.20,-0.05,1.09,0.35,12.15,12.17,12.02
3429.10,11.56,-0.53,11.58,-0.50,0.57,1.25,0.38,12.13,12.15,12.09
3463.39,10.91,-1.23,10.85,-1.28,1.24,1.42,0.41,12.15,12.09,12.14
3498.03,10.11,-2.06,10.10,-2.09,1.90,1.61,0.44,12.01,12.00,12.18
3533.01,9.38,-2.83,9.43,-2.78,2.51,1.80,0.47,11.89,11.94,12.22
3568.34,8.86,-3.37,8.95,-3.27,3.02,2.01,0.50,11.88,11.97,12.23
3604.02,8.68,-3.52,8.66,-3.54,3.40,2.23,0.53,12.08,12.06,12.20
3640.06,8.58,-3.59,8.49,-3.67,3.66,2.45,0.55,12.24,12.15,12.17
3676.46,8.35,-3.77,8.37,-3.74,3.79,2.67,0.58,12.14,12.16,12.12
3713.22,8.23,-3.82,8.26,-3.78,3.82,2.89,0.60,12.05,12.08,12.05
3750.36,8.21,-3.76,8.20,-3.76,3.78,3.08,0.62,11.99,11.98,11.97
3787.86,8.21,-3.66,8.20,-3.66,3.70,3.24,0.63,11.91,11.90,11.87
3825.74,8.21,-3.54,8.21,-3.54,3.60,3.35,0.65,11.81,11.80,11.75
3864.00,8.21,-3.42,8.22,-3.40,3.47,3.41,0.66,11.68,11.69,11.63
3902.64,8.21,-3.29,8.23,-3.27,3.32,3.39,0.67,11.53,11.55,11.50
3941.66,8.21,-3.16,8.16,-3.21,3.15,3.31,0.68,11.36,11.31,11.37
3981.08,8.06,-3.17,8.05,-3.17,2.96,3.16,0.68,11.02,11.01,11.23
4020.89,7.82,-3.26,7.91,-3.17,2.75,2.94,0.68,10.57,10.65,11.08
4061.10,7.74,-3.19,7.68,-3.25,2.52,2.67,0.68,10.26,10.20,10.93
4101.71,7.48,-3.31,7.42,-3.37,2.28,2.35,0.68,9.76,9.70,10.79
4142.73,7.07,-3.60,7.16,-3.50,2.03,2.02,0.67,9.10,9.19,10.67
4184.15,6.87,-3.68,6.88,-3.67,1.76,1.66,0.67,8.63,8.64,10.55
4226.00,6.71,-3.72,6.65,-3.78,1.49,1.30,0.66,8.20,8.14,10.43
4268.26,6.48,-3.84,6.50,-3.81,1.22,0.95,0.64,7.70,7.72,10.32
4310.94,6.39,-3.80,6.42,-3.77,0.96,0.59,0.63,7.35,7.38,10.19
4354.05,6.41,-3.66,6.45,-3.62,0.71,0.25,0.61,7.12,7.15,10.07
4397.59,6.62,-3.33,6.56,-3.38,0.45,-0.08,0.59,7.07,7.01,9.95
4441.56,6.80,-3.02,6.76,-3.06,0.19,-0.39,0.57,6.99,6.95,9.82
4485.98,7.00,-2.68,7.09,-2.59,-0.07,-0.70,0.55,6.93,7.02,9.68
4530.84,7.54,-1.99,7.58,-1.94,-0.31,-0.98,0.53,7.23,7.27,9.53
4576.15,8.22,-1.13,8.23,-1.12,-0.56,-1.26,0.50,7.66,7.67,9.35
4621.91,8.96,-0.22,8.89,-0.28,-0.82,-1.51,0.47,8.14,8.07,9.18
4668.13,9.44,0.45,9.39,0.40,-1.11,-1.75,0.45,8.33,8.28,8.99
4714.81,9.74,0.94,9.71,0.92,-1.42,-1.98,0.42,8.32,8.29,8.80
4761.96,9.88,1.28,9.97,1.38,-1.73,-2.18,0.39,8.15,8.24,8.60
4809.58,10.17,1.80,10.24,1.88,-2.04,-2.37,0.36,8.13,8.20,8.37
4857.67,10.55,2.42,10.47,2.34,-2.34,-2.53,0.32,8.21,8.13,8.13
4906.25,10.69,2.80,10.60,2.72,-2.62,-2.68,0.29,8.07,7.99,7.89
4955.31,10.53,2.89,10.62,2.99,-2.85,-2.80,0.26,7.68,7.77,7.64
5004.87,10.48,3.09,10.51,3.12,-3.03,-2.89,0.23,7.45,7.47,7.39
5054.91,10.42,3.26,10.34,3.19,-3.15,-2.97,0.19,7.27,7.19,7.16
5105.46,10.14,3.21,10.18,3.25,-3.21,-3.02,0.16,6.93,6.97,6.93
5156.52,9.89,3.18,9.91,3.21,-3.19,-3.04,0.13,6.70,6.72,6.71
5208.08,9.66,3.17,9.59,3.10,-3.11,-3.05,0.09,6.55,6.47,6.49
5260.16,9.23,2.95,9.27,3.00,-3.01,-3.03,0.06,6.22,6.27,6.28
5312.77,8.92,2.83,8.94,2.86,-2.89,-2.99,0.02,6.03,6.05,6.09
5365.89,8.66,2.74,8.61,2.70,-2.77,-2.94,-0.01,5.89,5.84,5.92
5419.55,8.35,2.58,8.36,2.59,-2.64,-2.88,-0.05,5.71,5.72,5.77
5473.75,8.08,2.42,8.14,2.50,-2.50,-2.80,-0.09,5.58,5.64,5.66
5528.49,7.99,2.43,7.94,2.38,-2.37,-2.71,-0.12,5.62,5.57,5.56
5583.77,7.82,2.33,7.78,2.28,-2.24,-2.62,-0.16,5.58,5.54,5.49
5639.61,7.58,2.09,7.65,2.17,-2.10,-2.52,-0.19,5.48,5.55,5.49
5696.00,7.52,2.02,7.51,2.00,-1.97,-2.42,-0.23,5.55,5.54,5.50
5752.96,7.47,1.90,7.40,1.83,-1.84,-2.31,-0.27,5.63,5.56,5.57
5810.49,7.32,1.66,7.35,1.69,-1.71,-2.20,-0.31,5.61,5.64,5.66
5868.60,7.29,1.52,7.35,1.58,-1.61,-2.09,-0.34,5.68,5.74,5.77
5927.28,7.43,1.55,7.38,1.50,-1.55,-1.98,-0.38,5.88,5.83,5.88
5986.56,7.51,1.52,7.44,1.45,-1.53,-1.87,-0.42,5.98,5.91,5.99
6046.42,7.52,1.44,7.51,1.43,-1.53,-1.76,-0.46,5.99,5.98,6.08
6106.89,7.56,1.41,7.59,1.45,-1.55,-1.64,-0.50,6.01,6.04,6.15
6167.96,7.78,1.59,7.71,1.53,-1.55,-1.53,-0.54,6.23,6.16,6.19
6229.64,7.95,1.75,7.83,1.65,-1.53,-1.41,-0.58,6.42,6.30,6.20
6291.93,7.98,1.80,7.83,1.68,-1.47,-1.28,-0.62,6.51,6.36,6.18
6354.85,7.83,1.71,7.61,1.52,-1.38,-1.14,-0.66,6.45,6.23,6.12
6418.40,7.33,1.30,7.17,1.17,-1.23,-1.00,-0.70,6.10,5.94,6.03
6482.58,6.67,0.76,6.56,0.69,-1.04,-0.84,-0.75,5.63,5.52,5.91
6547.41,5.81,0.07,5.78,0.07,-0.80,-0.68,-0.79,5.01,4.98,5.74
6612.88,4.74,-0.79,4.88,-0.65,-0.49,-0.49,-0.83,4.25,4.38,5.53
6679.01,3.32,-1.97,3.88,-1.45,-0.17,-0.31,-0.87,3.15,3.72,5.29
6745.80,1.76,-3.27,2.94,-2.19,0.13,-0.12,-0.92,1.89,3.07,5.03
6813.26,0.19,-4.55,2.24,-2.71,0.37,0.04,-0.96,0.56,2.60,4.74
6881.39,-1.10,-5.53,1.87,-2.92,0.54,0.16,-1.00,-0.56,2.41,4.43
6950.21,-1.99,-6.12,1.81,-2.84,0.64,0.22,-1.04,-1.35,2.45,4.13
7019.71,-2.72,-6.56,2.00,-2.54,0.67,0.21,-1.08,-2.05,2.67,3.84
