frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.95,2.70,1.95,2.70,-2.70,-2.97,-2.22,-0.75,-0.75,-0.75
376.56,1.92,2.67,1.92,2.67,-2.67,-2.94,-2.18,-0.74,-0.74,-0.75
380.33,1.90,2.64,1.89,2.63,-2.63,-2.92,-2.15,-0.73,-0.73,-0.74
384.13,1.87,2.59,1.87,2.59,-2.59,-2.90,-2.12,-0.72,-0.73,-0.72
387.97,1.84,2.56,1.84,2.56,-2.56,-2.87,-2.08,-0.71,-0.72,-0.72
391.85,1.81,2.52,1.81,2.52,-2.52,-2.84,-2.05,-0.70,-0.71,-0.71
395.77,1.77,2.47,1.78,2.48,-2.48,-2.82,-2.02,-0.71,-0.70,-0.70
399.73,1.74,2.43,1.76,2.44,-2.44,-2.79,-2.00,-0.70,-0.69,-0.69
403.72,1.72,2.38,1.73,2.40,-2.40,-2.76,-1.97,-0.68,-0.68,-0.66
407.76,1.70,2.37,1.70,2.37,-2.37,-2.73,-1.95,-0.66,-0.67,-0.67
411.84,1.67,2.33,1.67,2.33,-2.33,-2.70,-1.92,-0.65,-0.66,-0.66
415.96,1.64,2.28,1.64,2.29,-2.29,-2.67,-1.90,-0.65,-0.65,-0.64
420.12,1.61,2.25,1.61,2.25,-2.25,-2.64,-1.88,-0.64,-0.64,-0.64
424.32,1.58,2.21,1.59,2.21,-2.21,-2.61,-1.86,-0.63,-0.63,-0.63
428.56,1.56,2.17,1.56,2.18,-2.18,-2.58,-1.84,-0.61,-0.62,-0.61
432.85,1.53,2.13,1.53,2.14,-2.14,-2.54,-1.82,-0.61,-0.61,-0.60
437.18,1.50,2.11,1.50,2.10,-2.10,-2.51,-1.80,-0.60,-0.60,-0.61
441.55,1.47,2.07,1.47,2.06,-2.06,-2.47,-1.78,-0.59,-0.59,-0.60
445.96,1.44,2.03,1.44,2.03,-2.03,-2.43,-1.77,-0.58,-0.58,-0.59
450.42,1.40,1.98,1.41,1.99,-1.99,-2.40,-1.75,-0.58,-0.58,-0.58
454.93,1.38,1.95,1.38,1.95,-1.95,-2.36,-1.73,-0.57,-0.57,-0.57
459.48,1.35,1.91,1.36,1.91,-1.91,-2.32,-1.72,-0.56,-0.56,-0.56
464.07,1.33,1.87,1.33,1.88,-1.88,-2.28,-1.70,-0.55,-0.55,-0.54
468.71,1.30,1.83,1.30,1.84,-1.84,-2.24,-1.68,-0.54,-0.54,-0.53
473.40,1.26,1.79,1.28,1.81,-1.81,-2.20,-1.66,-0.55,-0.53,-0.53
478.13,1.24,1.76,1.25,1.78,-1.78,-2.15,-1.65,-0.53,-0.52,-0.52
482.91,1.22,1.73,1.23,1.74,-1.74,-2.11,-1.63,-0.52,-0.51,-0.51
487.74,1.21,1.71,1.21,1.70,-1.70,-2.06,-1.61,-0.49,-0.50,-0.50
492.62,1.18,1.67,1.19,1.67,-1.67,-2.02,-1.59,-0.49,-0.49,-0.49
497.55,1.16,1.64,1.16,1.64,-1.64,-1.97,-1.57,-0.47,-0.47,-0.48
502.52,1.14,1.61,1.14,1.60,-1.60,-1.93,-1.55,-0.46,-0.46,-0.47
507.55,1.12,1.57,1.12,1.57,-1.57,-1.88,-1.53,-0.44,-0.45,-0.45
512.62,1.10,1.54,1.09,1.53,-1.53,-1.83,-1.50,-0.43,-0.44,-0.44
517.75,1.07,1.49,1.07,1.50,-1.50,-1.78,-1.48,-0.42,-0.43,-0.42
522.93,1.04,1.45,1.04,1.46,-1.46,-1.73,-1.46,-0.41,-0.42,-0.41
528.16,1.01,1.41,1.02,1.42,-1.42,-1.68,-1.43,-0.40,-0.40,-0.40
533.44,0.98,1.37,0.99,1.38,-1.38,-1.62,-1.41,-0.39,-0.39,-0.39
538.77,0.95,1.33,0.96,1.34,-1.34,-1.57,-1.38,-0.38,-0.38,-0.38
544.16,0.93,1.30,0.93,1.30,-1.30,-1.52,-1.36,-0.37,-0.37,-0.37
549.60,0.90,1.26,0.90,1.26,-1.26,-1.46,-1.33,-0.36,-0.36,-0.36
555.10,0.87,1.21,0.87,1.22,-1.22,-1.41,-1.31,-0.35,-0.35,-0.34
560.65,0.84,1.17,0.84,1.18,-1.18,-1.35,-1.28,-0.34,-0.34,-0.33
566.25,0.80,1.13,0.81,1.14,-1.14,-1.29,-1.25,-0.34,-0.33,-0.33
571.92,0.77,1.09,0.78,1.10,-1.10,-1.24,-1.23,-0.33,-0.32,-0.32
577.64,0.74,1.05,0.75,1.06,-1.06,-1.18,-1.20,-0.32,-0.31,-0.31
583.41,0.73,1.03,0.72,1.02,-1.02,-1.12,-1.17,-0.29,-0.30,-0.30
589.25,0.70,0.99,0.70,0.98,-0.98,-1.06,-1.14,-0.28,-0.28,-0.29
595.14,0.67,0.95,0.67,0.94,-0.94,-1.00,-1.12,-0.27,-0.27,-0.28
601.09,0.63,0.90,0.64,0.90,-0.90,-0.94,-1.09,-0.26,-0.25,-0.27
607.10,0.60,0.84,0.62,0.86,-0.86,-0.89,-1.06,-0.25,-0.24,-0.24
613.17,0.59,0.81,0.59,0.82,-0.82,-0.83,-1.03,-0.22,-0.22,-0.22
619.30,0.57,0.77,0.57,0.78,-0.78,-0.77,-1.01,-0.20,-0.21,-0.20
625.50,0.54,0.72,0.55,0.74,-0.74,-0.71,-0.98,-0.19,-0.19,-0.18
631.75,0.52,0.69,0.52,0.69,-0.69,-0.65,-0.96,-0.17,-0.17,-0.17
638.07,0.49,0.64,0.50,0.65,-0.65,-0.59,-0.93,-0.16,-0.15,-0.15
644.45,0.47,0.60,0.47,0.61,-0.61,-0.53,-0.91,-0.13,-0.13,-0.13
650.89,0.45,0.57,0.45,0.56,-0.56,-0.47,-0.88,-0.11,-0.11,-0.12
657.40,0.43,0.52,0.42,0.51,-0.51,-0.42,-0.86,-0.08,-0.09,-0.09
663.98,0.41,0.49,0.39,0.47,-0.47,-0.36,-0.83,-0.05,-0.08,-0.08
670.62,0.38,0.44,0.36,0.42,-0.42,-0.30,-0.81,-0.04,-0.06,-0.06
677.32,0.34,0.38,0.33,0.38,-0.38,-0.25,-0.79,-0.03,-0.04,-0.04
684.10,0.31,0.33,0.31,0.33,-0.33,-0.20,-0.77,-0.02,-0.02,-0.02
690.94,0.28,0.28,0.29,0.29,-0.29,-0.15,-0.74,-0.01,-0.00,-0.00
697.85,0.24,0.23,0.27,0.25,-0.25,-0.10,-0.72,-0.01,0.01,0.01
704.83,0.22,0.19,0.25,0.22,-0.22,-0.05,-0.70,0.01,0.03,0.03
711.87,0.19,0.14,0.23,0.19,-0.19,-0.00,-0.68,0.01,0.05,0.05
718.99,0.18,0.12,0.22,0.16,-0.16,0.04,-0.66,0.02,0.06,0.06
726.18,0.18,0.10,0.21,0.13,-0.13,0.09,-0.65,0.05,0.08,0.08
733.44,0.18,0.09,0.20,0.11,-0.11,0.13,-0.63,0.08,0.09,0.09
740.78,0.20,0.09,0.19,0.08,-0.08,0.17,-0.61,0.12,0.11,0.11
748.19,0.20,0.07,0.18,0.06,-0.06,0.20,-0.59,0.14,0.12,0.13
755.67,0.20,0.06,0.17,0.04,-0.04,0.23,-0.58,0.17,0.14,0.14
763.23,0.19,0.04,0.16,0.01,-0.01,0.26,-0.56,0.18,0.15,0.15
770.86,0.17,0.01,0.15,-0.02,0.02,0.29,-0.54,0.19,0.17,0.16
778.57,0.14,-0.03,0.13,-0.05,0.05,0.32,-0.53,0.19,0.18,0.17
786.35,0.12,-0.07,0.11,-0.09,0.09,0.34,-0.51,0.21,0.19,0.19
794.22,0.09,-0.12,0.08,-0.12,0.12,0.36,-0.50,0.22,0.21,0.21
802.16,0.05,-0.17,0.06,-0.17,0.17,0.37,-0.49,0.22,0.22,0.22
810.18,0.02,-0.21,0.03,-0.21,0.21,0.39,-0.47,0.23,0.24,0.23
818.28,-0.01,-0.26,-0.00,-0.25,0.25,0.40,-0.46,0.25,0.25,0.25
826.46,-0.05,-0.31,-0.03,-0.29,0.29,0.41,-0.45,0.25,0.26,0.26
834.73,-0.07,-0.35,-0.06,-0.33,0.33,0.41,-0.44,0.26,0.27,0.28
843.08,-0.10,-0.39,-0.08,-0.37,0.37,0.41,-0.43,0.27,0.29,0.29
851.51,-0.13,-0.42,-0.10,-0.40,0.40,0.41,-0.42,0.27,0.30,0.29
860.02,-0.14,-0.45,-0.12,-0.43,0.43,0.41,-0.41,0.29,0.31,0.31
868.62,-0.15,-0.47,-0.13,-0.45,0.45,0.40,-0.40,0.31,0.32,0.32
877.31,-0.15,-0.48,-0.15,-0.47,0.47,0.39,-0.39,0.33,0.33,0.33
886.08,-0.15,-0.49,-0.15,-0.49,0.49,0.38,-0.38,0.34,0.33,0.34
894.94,-0.14,-0.47,-0.16,-0.50,0.50,0.37,-0.37,0.36,0.34,0.33
903.89,-0.14,-0.48,-0.16,-0.50,0.50,0.35,-0.36,0.37,0.34,0.34
912.93,-0.15,-0.49,-0.16,-0.51,0.51,0.33,-0.35,0.36,0.35,0.34
922.06,-0.15,-0.51,-0.15,-0.50,0.50,0.31,-0.35,0.35,0.35,0.36
931.28,-0.16,-0.51,-0.14,-0.49,0.49,0.29,-0.34,0.34,0.35,0.35
940.59,-0.15,-0.50,-0.13,-0.48,0.48,0.26,-0.33,0.33,0.35,0.35
950.00,-0.14,-0.48,-0.12,-0.46,0.46,0.24,-0.33,0.32,0.34,0.34
959.50,-0.12,-0.45,-0.10,-0.44,0.44,0.21,-0.32,0.32,0.34,0.33
969.09,-0.10,-0.43,-0.08,-0.41,0.41,0.18,-0.32,0.31,0.33,0.33
978.78,-0.07,-0.39,-0.06,-0.38,0.38,0.15,-0.32,0.31,0.32,0.32
988.57,-0.04,-0.35,-0.04,-0.34,0.34,0.12,-0.31,0.30,0.30,0.31
998.46,-0.01,-0.30,-0.01,-0.30,0.30,0.08,-0.31,0.29,0.29,0.29
1008.44,0.03,-0.24,0.02,-0.25,0.25,0.05,-0.31,0.29,0.27,0.27
1018.53,0.06,-0.20,0.05,-0.20,0.20,0.01,-0.31,0.27,0.25,0.26
1028.71,0.08,-0.16,0.07,-0.15,0.15,-0.03,-0.31,0.23,0.22,0.24
1039.00,0.11,-0.09,0.10,-0.10,0.10,-0.07,-0.30,0.21,0.20,0.20
1049.39,0.13,-0.04,0.13,-0.04,0.04,-0.11,-0.30,0.18,0.17,0.17
1059.88,0.16,0.02,0.16,0.01,-0.01,-0.15,-0.31,0.15,0.14,0.14
1070.48,0.19,0.07,0.18,0.07,-0.07,-0.20,-0.31,0.12,0.11,0.12
1081.19,0.22,0.14,0.21,0.13,-0.13,-0.24,-0.31,0.09,0.08,0.08
1092.00,0.25,0.20,0.24,0.19,-0.19,-0.29,-0.31,0.06,0.05,0.05
1102.92,0.27,0.25,0.27,0.26,-0.26,-0.34,-0.31,0.02,0.02,0.02
1113.95,0.29,0.31,0.31,0.32,-0.32,-0.39,-0.32,-0.03,-0.01,-0.02
1125.09,0.32,0.36,0.35,0.39,-0.39,-0.44,-0.32,-0.07,-0.04,-0.04
1136.34,0.37,0.45,0.39,0.47,-0.47,-0.49,-0.33,-0.09,-0.08,-0.08
1147.70,0.41,0.51,0.43,0.54,-0.54,-0.54,-0.33,-0.13,-0.11,-0.10
1159.18,0.47,0.60,0.48,0.62,-0.62,-0.60,-0.34,-0.14,-0.14,-0.13
1170.77,0.53,0.69,0.53,0.69,-0.69,-0.65,-0.34,-0.16,-0.16,-0.16
1182.48,0.59,0.78,0.58,0.77,-0.77,-0.71,-0.35,-0.18,-0.19,-0.19
1194.30,0.65,0.86,0.64,0.85,-0.85,-0.77,-0.36,-0.20,-0.21,-0.21
1206.25,0.71,0.94,0.70,0.93,-0.93,-0.83,-0.37,-0.22,-0.23,-0.23
1218.31,0.78,1.03,0.77,1.01,-1.01,-0.90,-0.38,-0.23,-0.25,-0.25
1230.49,0.85,1.12,0.84,1.10,-1.10,-0.96,-0.39,-0.24,-0.26,-0.27
1242.80,0.91,1.19,0.91,1.18,-1.18,-1.03,-0.40,-0.26,-0.27,-0.28
1255.22,0.97,1.25,0.99,1.26,-1.26,-1.10,-0.41,-0.28,-0.27,-0.28
1267.78,1.05,1.32,1.07,1.34,-1.34,-1.17,-0.42,-0.28,-0.27,-0.27
1280.45,1.13,1.40,1.15,1.42,-1.42,-1.25,-0.43,-0.28,-0.27,-0.27
1293.26,1.22,1.47,1.24,1.49,-1.49,-1.33,-0.45,-0.27,-0.25,-0.25
1306.19,1.32,1.56,1.33,1.57,-1.57,-1.41,-0.46,-0.25,-0.24,-0.24
1319.25,1.42,1.64,1.43,1.65,-1.65,-1.49,-0.47,-0.22,-0.22,-0.22
1332.45,1.53,1.73,1.53,1.73,-1.73,-1.58,-0.49,-0.19,-0.19,-0.20
1345.77,1.64,1.81,1.64,1.81,-1.81,-1.66,-0.51,-0.16,-0.17,-0.17
1359.23,1.76,1.89,1.75,1.89,-1.89,-1.76,-0.52,-0.12,-0.13,-0.13
1372.82,1.88,1.98,1.87,1.97,-1.97,-1.85,-0.54,-0.08,-0.10,-0.10
1386.55,1.98,2.03,1.99,2.05,-2.05,-1.94,-0.56,-0.07,-0.06,-0.05
1400.41,2.11,2.12,2.12,2.14,-2.14,-2.04,-0.58,-0.02,-0.02,-0.01
1414.42,2.24,2.20,2.25,2.22,-2.22,-2.14,-0.60,0.02,0.03,0.04
1428.56,2.38,2.30,2.38,2.30,-2.30,-2.24,-0.62,0.08,0.08,0.08
1442.85,2.50,2.37,2.52,2.39,-2.39,-2.35,-0.64,0.12,0.13,0.13
1457.28,2.64,2.45,2.65,2.47,-2.47,-2.45,-0.66,0.18,0.19,0.19
1471.85,2.79,2.55,2.80,2.55,-2.55,-2.55,-0.69,0.24,0.24,0.24
1486.57,2.93,2.63,2.94,2.64,-2.64,-2.65,-0.71,0.30,0.30,0.30
1501.43,3.07,2.71,3.08,2.72,-2.72,-2.75,-0.74,0.36,0.37,0.36
1516.45,3.21,2.78,3.23,2.80,-2.80,-2.85,-0.76,0.42,0.43,0.43
1531.61,3.37,2.86,3.38,2.87,-2.87,-2.94,-0.78,0.50,0.50,0.51
1546.93,3.52,2.94,3.52,2.94,-2.94,-3.02,-0.81,0.58,0.58,0.58
1562.40,3.65,2.99,3.66,3.01,-3.01,-3.10,-0.84,0.64,0.65,0.66
1578.02,3.79,3.05,3.80,3.07,-3.07,-3.17,-0.86,0.72,0.73,0.74
1593.80,3.93,3.13,3.93,3.12,-3.12,-3.23,-0.89,0.81,0.81,0.80
1609.74,4.06,3.17,4.06,3.16,-3.16,-3.28,-0.91,0.90,0.90,0.89
1625.84,4.18,3.20,4.17,3.19,-3.19,-3.31,-0.94,0.99,0.98,0.98
1642.10,4.28,3.20,4.28,3.21,-3.21,-3.32,-0.96,1.07,1.07,1.08
1658.52,4.38,3.21,4.38,3.22,-3.22,-3.32,-0.98,1.17,1.16,1.17
1675.10,4.47,3.21,4.46,3.21,-3.21,-3.30,-1.00,1.27,1.26,1.26
1691.85,4.54,3.19,4.54,3.18,-3.18,-3.26,-1.02,1.36,1.35,1.35
1708.77,4.61,3.16,4.60,3.14,-3.14,-3.21,-1.04,1.47,1.45,1.45
1725.86,4.64,3.08,4.64,3.08,-3.08,-3.13,-1.06,1.56,1.56,1.56
1743.12,4.67,3.01,4.67,3.01,-3.01,-3.03,-1.07,1.66,1.66,1.66
1760.55,4.69,2.92,4.69,2.92,-2.92,-2.91,-1.08,1.78,1.77,1.77
1778.15,4.69,2.80,4.69,2.80,-2.80,-2.77,-1.09,1.89,1.89,1.89
1795.94,4.67,2.68,4.67,2.67,-2.67,-2.61,-1.10,2.00,2.00,1.99
1813.90,4.63,2.51,4.64,2.52,-2.52,-2.44,-1.10,2.11,2.12,2.12
1832.03,4.59,2.36,4.59,2.35,-2.35,-2.25,-1.10,2.25,2.24,2.23
1850.36,4.53,2.17,4.52,2.16,-2.16,-2.04,-1.09,2.38,2.37,2.36
1868.86,4.45,1.96,4.44,1.94,-1.94,-1.83,-1.08,2.51,2.49,2.49
1887.55,4.35,1.74,4.34,1.72,-1.72,-1.59,-1.06,2.64,2.62,2.61
1906.42,4.23,1.49,4.22,1.47,-1.47,-1.35,-1.04,2.76,2.75,2.74
1925.49,4.09,1.22,4.09,1.21,-1.21,-1.10,-1.01,2.88,2.87,2.87
1944.74,3.95,0.94,3.94,0.94,-0.94,-0.84,-0.97,3.01,3.00,3.01
1964.19,3.79,0.66,3.78,0.65,-0.65,-0.57,-0.93,3.14,3.13,3.13
1983.83,3.62,0.35,3.60,0.35,-0.35,-0.29,-0.88,3.27,3.25,3.27
2003.67,3.42,0.03,3.42,0.05,-0.05,-0.00,-0.83,3.38,3.37,3.39
2023.71,3.23,-0.28,3.22,-0.27,0.27,0.29,-0.77,3.51,3.49,3.51
2043.94,3.02,-0.60,3.02,-0.60,0.60,0.59,-0.70,3.62,3.61,3.62
2064.38,2.82,-0.90,2.81,-0.92,0.92,0.89,-0.63,3.75,3.73,3.72
2085.03,2.60,-1.24,2.59,-1.25,1.25,1.20,-0.55,3.85,3.84,3.84
2105.88,2.39,-1.56,2.38,-1.57,1.57,1.51,-0.46,3.97,3.95,3.95
2126.94,2.18,-1.88,2.17,-1.89,1.89,1.82,-0.37,4.07,4.06,4.06
2148.20,1.97,-2.20,1.97,-2.20,2.20,2.13,-0.27,4.18,4.17,4.17
2169.69,1.76,-2.52,1.78,-2.50,2.50,2.44,-0.16,4.27,4.28,4.28
2191.38,1.57,-2.82,1.60,-2.79,2.79,2.74,-0.05,4.37,4.39,4.39
2213.30,1.40,-3.10,1.43,-3.07,3.07,3.03,0.07,4.47,4.50,4.50
2235.43,1.25,-3.35,1.28,-3.32,3.32,3.31,0.19,4.58,4.61,4.60
2257.78,1.12,-3.58,1.15,-3.56,3.56,3.56,0.31,4.68,4.71,4.70
2280.36,1.01,-3.80,1.04,-3.78,3.78,3.79,0.44,4.79,4.82,4.81
2303.17,0.93,-3.98,0.96,-3.96,3.96,4.00,0.58,4.90,4.92,4.91
2326.20,0.87,-4.16,0.89,-4.13,4.13,4.17,0.71,5.00,5.02,5.03
2349.46,0.84,-4.30,0.86,-4.26,4.26,4.31,0.86,5.11,5.12,5.14
2372.95,0.82,-4.41,0.84,-4.37,4.37,4.41,1.00,5.20,5.22,5.23
2396.68,0.83,-4.48,0.85,-4.46,4.46,4.48,1.15,5.29,5.31,5.31
2420.65,0.85,-4.55,0.88,-4.52,4.52,4.51,1.30,5.37,5.40,5.40
2444.86,0.90,-4.58,0.94,-4.55,4.55,4.51,1.46,5.45,5.49,5.48
2469.31,0.98,-4.58,1.01,-4.56,4.56,4.50,1.62,5.55,5.57,5.56
2494.00,1.08,-4.57,1.09,-4.55,4.55,4.46,1.78,5.64,5.65,5.65
2518.94,1.19,-4.53,1.20,-4.52,4.52,4.40,1.94,5.72,5.72,5.72
2544.13,1.31,-4.47,1.31,-4.47,4.47,4.34,2.11,5.79,5.79,5.78
2569.57,1.43,-4.42,1.44,-4.41,4.41,4.27,2.27,5.85,5.85,5.85
2595.27,1.57,-4.34,1.57,-4.34,4.34,4.19,2.44,5.91,5.91,5.91
2621.22,1.71,-4.26,1.71,-4.25,4.25,4.12,2.62,5.96,5.96,5.97
2647.43,1.85,-4.17,1.86,-4.16,4.16,4.05,2.79,6.01,6.01,6.02
2673.90,1.99,-4.06,1.99,-4.06,4.06,3.98,2.97,6.05,6.05,6.05
2700.64,2.13,-3.96,2.13,-3.96,3.96,3.93,3.15,6.09,6.08,6.09
2727.65,2.25,-3.86,2.25,-3.86,3.86,3.87,3.33,6.11,6.11,6.11
2754.93,2.38,-3.76,2.37,-3.76,3.76,3.83,3.52,6.15,6.13,6.14
2782.48,2.49,-3.67,2.47,-3.67,3.67,3.79,3.71,6.16,6.14,6.16
2810.30,2.58,-3.59,2.56,-3.59,3.59,3.77,3.90,6.17,6.15,6.17
2838.40,2.66,-3.49,2.63,-3.52,3.52,3.75,4.09,6.18,6.15,6.15
2866.79,2.71,-3.43,2.69,-3.45,3.45,3.74,4.29,6.17,6.14,6.14
2895.46,2.74,-3.39,2.72,-3.41,3.41,3.73,4.49,6.15,6.13,6.13
2924.41,2.74,-3.37,2.74,-3.38,3.38,3.74,4.69,6.12,6.11,6.11
2953.65,2.73,-3.35,2.73,-3.36,3.36,3.75,4.90,6.09,6.09,6.08
2983.19,2.71,-3.35,2.70,-3.36,3.36,3.77,5.11,6.08,6.07,6.06
3013.02,2.66,-3.37,2.66,-3.38,3.38,3.80,5.32,6.04,6.04,6.03
3043.15,2.59,-3.41,2.59,-3.42,3.42,3.83,5.53,6.01,6.00,6.00
3073.58,2.50,-3.46,2.50,-3.47,3.47,3.87,5.75,5.98,5.97,5.96
3104.32,2.39,-3.55,2.39,-3.54,3.54,3.92,5.98,5.94,5.93,5.94
3135.36,2.26,-3.64,2.26,-3.64,3.64,3.98,6.20,5.90,5.89,5.90
3166.72,2.11,-3.75,2.11,-3.74,3.74,4.04,6.43,5.86,5.85,5.86
3198.38,1.95,-3.86,1.94,-3.87,3.87,4.11,6.66,5.82,5.80,5.81
3230.37,1.77,-3.99,1.75,-4.01,4.01,4.18,6.90,5.78,5.76,5.76
3262.67,1.56,-4.14,1.55,-4.16,4.16,4.26,7.13,5.72,5.71,5.70
3295.30,1.34,-4.32,1.33,-4.33,4.33,4.35,7.37,5.67,5.66,5.66
3328.25,1.11,-4.50,1.10,-4.51,4.51,4.44,7.62,5.62,5.61,5.61
3361.53,0.87,-4.69,0.86,-4.69,4.69,4.55,7.86,5.57,5.56,5.56
3395.15,0.61,-4.90,0.61,-4.89,4.89,4.65,8.10,5.51,5.50,5.51
3429.10,0.35,-5.10,0.35,-5.10,5.10,4.77,8.34,5.45,5.45,5.45
3463.39,0.08,-5.32,0.09,-5.31,5.31,4.89,8.59,5.39,5.40,5.40
3498.03,-0.19,-5.54,-0.18,-5.52,5.52,5.02,8.82,5.33,5.34,5.35
3533.01,-0.45,-5.75,-0.44,-5.73,5.73,5.15,9.06,5.29,5.29,5.30
3568.34,-0.71,-5.96,-0.70,-5.95,5.95,5.30,9.29,5.24,5.24,5.25
3604.02,-0.97,-6.17,-0.96,-6.16,6.16,5.45,9.51,5.19,5.20,5.20
3640.06,-1.23,-6.39,-1.21,-6.37,6.37,5.61,9.73,5.14,5.16,5.16
3676.46,-1.47,-6.58,-1.45,-6.57,6.57,5.78,9.93,5.11,5.12,5.11
3713.22,-1.73,-6.80,-1.69,-6.77,6.77,5.95,10.12,5.05,5.09,5.07
3750.36,-1.95,-7.00,-1.91,-6.97,6.97,6.14,10.29,5.02,5.06,5.05
3787.86,-2.16,-7.18,-2.12,-7.16,7.16,6.33,10.44,5.00,5.04,5.02
3825.74,-2.34,-7.35,-2.32,-7.34,7.34,6.53,10.58,5.01,5.02,5.01
3864.00,-2.52,-7.52,-2.51,-7.52,7.52,6.74,10.69,5.00,5.01,5.00
3902.64,-2.70,-7.70,-2.68,-7.69,7.69,6.96,10.77,5.00,5.01,5.00
3941.66,-2.87,-7.87,-2.85,-7.86,7.86,7.19,10.82,5.00,5.01,5.00
3981.08,-3.03,-8.05,-3.01,-8.03,8.03,7.43,10.85,5.00,5.02,5.02
4020.89,-3.18,-8.22,-3.16,-8.19,8.19,7.67,10.85,5.01,5.03,5.04
4061.10,-3.32,-8.37,-3.30,-8.35,8.35,7.92,10.82,5.04,5.05,5.05
4101.71,-3.45,-8.51,-3.44,-8.52,8.52,8.18,10.76,5.07,5.07,5.06
4142.73,-3.59,-8.68,-3.59,-8.68,8.68,8.45,10.67,5.10,5.10,5.09
4184.15,-3.73,-8.84,-3.74,-8.86,8.86,8.72,10.56,5.13,5.12,5.11
4226.00,-3.87,-9.01,-3.89,-9.03,9.03,8.99,10.42,5.17,5.14,5.14
4268.26,-4.02,-9.18,-4.06,-9.22,9.22,9.26,10.26,5.20,5.16,5.16
4310.94,-4.18,-9.36,-4.23,-9.41,9.41,9.54,10.08,5.23,5.17,5.18
4354.05,-4.36,-9.55,-4.42,-9.60,9.60,9.81,9.88,5.25,5.19,5.19
4397.59,-4.56,-9.76,-4.61,-9.80,9.80,10.07,9.67,5.24,5.19,5.20
4441.56,-4.77,-9.97,-4.81,-10.00,10.00,10.34,9.45,5.23,5.19,5.20
4485.98,-4.98,-10.18,-5.02,-10.20,10.20,10.59,9.22,5.22,5.18,5.20
4530.84,-5.22,-10.39,-5.24,-10.39,10.39,10.83,8.98,5.18,5.16,5.17
4576.15,-5.45,-10.60,-5.45,-10.58,10.58,11.06,8.73,5.14,5.13,5.15
4621.91,-5.68,-10.78,-5.67,-10.76,10.76,11.27,8.48,5.08,5.09,5.10
4668.13,-5.90,-10.96,-5.88,-10.92,10.92,11.46,8.23,5.02,5.04,5.06
4714.81,-6.12,-11.12,-6.08,-11.06,11.06,11.62,7.97,4.95,4.98,5.00
4761.96,-6.32,-11.25,-6.27,-11.19,11.19,11.76,7.72,4.87,4.92,4.93
4809.58,-6.48,-11.34,-6.44,-11.29,11.29,11.86,7.46,4.82,4.85,4.86
4857.67,-6.63,-11.41,-6.59,-11.37,11.37,11.93,7.20,4.75,4.78,4.78
4906.25,-6.75,-11.44,-6.73,-11.43,11.43,11.95,6.95,4.68,4.70,4.69
4955.31,-6.86,-11.46,-6.84,-11.46,11.46,11.93,6.70,4.60,4.62,4.60
5004.87,-6.94,-11.45,-6.93,-11.47,11.47,11.87,6.45,4.53,4.54,4.51
5054.91,-7.01,-11.45,-7.00,-11.45,11.45,11.75,6.20,4.44,4.45,4.44
5105.46,-7.04,-11.39,-7.04,-11.41,11.41,11.59,5.95,4.37,4.37,4.35
5156.52,-7.06,-11.33,-7.06,-11.34,11.34,11.38,5.71,4.29,4.28,4.27
5208.08,-7.04,-11.23,-7.06,-11.25,11.25,11.13,5.47,4.22,4.20,4.19
5260.16,-7.00,-11.11,-7.02,-11.13,11.13,10.84,5.23,4.14,4.11,4.11
5312.77,-6.94,-10.97,-6.96,-10.99,10.99,10.52,5.00,4.05,4.03,4.03
5365.89,-6.87,-10.80,-6.86,-10.80,10.80,10.17,4.77,3.94,3.94,3.93
5419.55,-6.77,-10.61,-6.73,-10.58,10.58,9.79,4.54,3.82,3.85,3.84
5473.75,-6.64,-10.39,-6.57,-10.32,10.32,9.40,4.31,3.69,3.75,3.75
5528.49,-6.46,-10.11,-6.37,-10.02,10.02,9.00,4.09,3.57,3.66,3.65
5583.77,-6.24,-9.79,-6.13,-9.68,9.68,8.59,3.86,3.44,3.55,3.55
5639.61,-5.98,-9.41,-5.86,-9.29,9.29,8.17,3.64,3.31,3.43,3.43
5696.00,-5.66,-8.98,-5.56,-8.86,8.86,7.75,3.43,3.20,3.30,3.32
5752.96,-5.31,-8.49,-5.22,-8.38,8.38,7.32,3.21,3.08,3.16,3.18
5810.49,-4.92,-7.96,-4.86,-7.87,7.87,6.90,2.99,2.95,3.00,3.04
5868.60,-4.51,-7.38,-4.48,-7.31,7.31,6.48,2.78,2.81,2.83,2.87
5927.28,-4.07,-6.77,-4.08,-6.73,6.73,6.06,2.57,2.66,2.65,2.70
5986.56,-3.65,-6.16,-3.68,-6.12,6.12,5.64,2.36,2.47,2.45,2.51
6046.42,-3.24,-5.53,-3.27,-5.50,5.50,5.23,2.14,2.26,2.23,2.29
6106.89,-2.83,-4.87,-2.87,-4.86,4.86,4.82,1.94,2.04,1.99,2.04
6167.96,-2.42,-4.20,-2.48,-4.23,4.23,4.41,1.73,1.81,1.75,1.78
6229.64,-2.04,-3.55,-2.12,-3.60,3.60,4.00,1.52,1.56,1.48,1.51
6291.93,-1.68,-2.91,-1.78,-2.98,2.98,3.60,1.31,1.31,1.20,1.23
