frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.20,2.21,-2.21,2.22,-2.22,-2.67,-2.40,-4.42,-4.42,-4.42
314.81,-2.19,2.20,-2.19,2.22,-2.22,-2.68,-2.39,-4.41,-4.40,-4.40
317.96,-2.17,2.20,-2.16,2.22,-2.22,-2.69,-2.37,-4.39,-4.38,-4.38
321.14,-2.11,2.25,-2.14,2.22,-2.22,-2.70,-2.36,-4.34,-4.36,-4.37
324.35,-2.09,2.25,-2.12,2.22,-2.22,-2.71,-2.35,-4.32,-4.35,-4.35
327.59,-2.09,2.24,-2.10,2.23,-2.23,-2.72,-2.34,-4.32,-4.33,-4.34
330.87,-2.09,2.23,-2.09,2.23,-2.23,-2.72,-2.34,-4.33,-4.32,-4.33
334.18,-2.10,2.20,-2.07,2.23,-2.23,-2.73,-2.33,-4.34,-4.31,-4.31
337.52,-2.10,2.19,-2.06,2.23,-2.23,-2.74,-2.33,-4.34,-4.30,-4.30
340.90,-2.06,2.22,-2.05,2.24,-2.24,-2.75,-2.32,-4.30,-4.29,-4.29
344.30,-2.01,2.26,-2.04,2.24,-2.24,-2.75,-2.32,-4.26,-4.28,-4.28
347.75,-2.00,2.27,-2.03,2.25,-2.25,-2.76,-2.32,-4.26,-4.28,-4.28
351.23,-2.00,2.26,-2.02,2.25,-2.25,-2.77,-2.33,-4.26,-4.27,-4.27
354.74,-1.99,2.28,-2.01,2.25,-2.25,-2.78,-2.33,-4.25,-4.27,-4.28
358.28,-1.99,2.27,-2.01,2.26,-2.26,-2.78,-2.34,-4.25,-4.26,-4.27
361.87,-1.99,2.27,-1.99,2.27,-2.27,-2.79,-2.34,-4.26,-4.26,-4.27
365.49,-1.98,2.27,-1.98,2.28,-2.28,-2.80,-2.35,-4.27,-4.26,-4.26
369.14,-1.97,2.29,-1.97,2.30,-2.30,-2.80,-2.37,-4.27,-4.26,-4.27
372.83,-1.96,2.30,-1.95,2.31,-2.31,-2.81,-2.38,-4.28,-4.26,-4.27
376.56,-1.96,2.31,-1.94,2.33,-2.33,-2.81,-2.40,-4.29,-4.27,-4.28
380.33,-1.95,2.31,-1.93,2.34,-2.34,-2.82,-2.41,-4.29,-4.27,-4.27
384.13,-1.94,2.32,-1.92,2.35,-2.35,-2.82,-2.43,-4.29,-4.27,-4.27
387.97,-1.94,2.33,-1.92,2.36,-2.36,-2.83,-2.45,-4.31,-4.28,-4.28
391.85,-1.86,2.42,-1.91,2.37,-2.37,-2.84,-2.47,-4.24,-4.28,-4.29
395.77,-1.83,2.44,-1.90,2.39,-2.39,-2.84,-2.50,-4.22,-4.29,-4.28
399.73,-1.83,2.45,-1.89,2.41,-2.41,-2.85,-2.52,-4.24,-4.29,-4.29
403.72,-1.83,2.45,-1.87,2.43,-2.43,-2.85,-2.55,-4.26,-4.30,-4.29
407.76,-1.84,2.46,-1.85,2.45,-2.45,-2.85,-2.57,-4.30,-4.30,-4.31
411.84,-1.84,2.46,-1.83,2.48,-2.48,-2.86,-2.60,-4.33,-4.31,-4.31
415.96,-1.84,2.46,-1.80,2.51,-2.51,-2.86,-2.63,-4.35,-4.31,-4.31
420.12,-1.84,2.46,-1.77,2.53,-2.53,-2.87,-2.66,-4.38,-4.30,-4.31
424.32,-1.80,2.50,-1.74,2.56,-2.56,-2.87,-2.68,-4.36,-4.30,-4.31
428.56,-1.74,2.55,-1.71,2.58,-2.58,-2.88,-2.71,-4.32,-4.29,-4.30
432.85,-1.68,2.60,-1.67,2.60,-2.60,-2.88,-2.74,-4.28,-4.27,-4.29
437.18,-1.59,2.68,-1.63,2.62,-2.62,-2.88,-2.77,-4.21,-4.25,-4.28
441.55,-1.55,2.68,-1.58,2.64,-2.64,-2.89,-2.80,-4.20,-4.23,-4.24
445.96,-1.50,2.70,-1.53,2.67,-2.67,-2.89,-2.83,-4.17,-4.20,-4.21
450.42,-1.45,2.72,-1.48,2.68,-2.68,-2.89,-2.85,-4.14,-4.16,-4.18
454.93,-1.43,2.69,-1.42,2.70,-2.70,-2.90,-2.88,-4.13,-4.12,-4.13
459.48,-1.42,2.66,-1.37,2.70,-2.70,-2.90,-2.90,-4.12,-4.07,-4.09
464.07,-1.37,2.66,-1.34,2.69,-2.69,-2.90,-2.92,-4.07,-4.03,-4.04
468.71,-1.32,2.65,-1.31,2.67,-2.67,-2.91,-2.94,-4.00,-3.98,-3.98
473.40,-1.25,2.68,-1.29,2.64,-2.64,-2.91,-2.96,-3.90,-3.93,-3.94
478.13,-1.20,2.67,-1.28,2.60,-2.60,-2.91,-2.98,-3.81,-3.88,-3.88
482.91,-1.17,2.66,-1.27,2.56,-2.56,-2.92,-2.99,-3.74,-3.84,-3.84
487.74,-1.20,2.59,-1.28,2.52,-2.52,-2.92,-3.00,-3.72,-3.80,-3.80
492.62,-1.26,2.48,-1.28,2.48,-2.48,-2.92,-3.01,-3.74,-3.76,-3.75
497.55,-1.29,2.43,-1.29,2.44,-2.44,-2.92,-3.01,-3.73,-3.73,-3.73
502.52,-1.31,2.38,-1.30,2.41,-2.41,-2.93,-3.02,-3.72,-3.71,-3.70
507.55,-1.38,2.30,-1.32,2.38,-2.38,-2.93,-3.02,-3.76,-3.69,-3.69
512.62,-1.42,2.25,-1.34,2.35,-2.35,-2.93,-3.02,-3.77,-3.69,-3.68
517.75,-1.41,2.25,-1.36,2.33,-2.33,-2.93,-3.01,-3.74,-3.69,-3.67
522.93,-1.39,2.28,-1.39,2.31,-2.31,-2.94,-3.00,-3.71,-3.70,-3.68
528.16,-1.40,2.30,-1.41,2.31,-2.31,-2.94,-2.99,-3.71,-3.72,-3.71
533.44,-1.41,2.32,-1.44,2.31,-2.31,-2.94,-2.98,-3.72,-3.75,-3.74
538.77,-1.44,2.32,-1.47,2.32,-2.32,-2.94,-2.97,-3.76,-3.79,-3.77
544.16,-1.43,2.38,-1.49,2.34,-2.34,-2.95,-2.95,-3.78,-3.83,-3.82
549.60,-1.42,2.44,-1.50,2.37,-2.37,-2.95,-2.94,-3.80,-3.88,-3.87
555.10,-1.49,2.43,-1.51,2.41,-2.41,-2.95,-2.92,-3.91,-3.93,-3.93
560.65,-1.55,2.42,-1.52,2.46,-2.46,-2.95,-2.90,-4.01,-3.98,-3.98
566.25,-1.50,2.52,-1.52,2.51,-2.51,-2.96,-2.88,-4.01,-4.03,-4.03
571.92,-1.52,2.56,-1.52,2.56,-2.56,-2.96,-2.86,-4.09,-4.08,-4.09
577.64,-1.55,2.59,-1.51,2.62,-2.62,-2.96,-2.84,-4.17,-4.13,-4.15
583.41,-1.58,2.60,-1.49,2.67,-2.67,-2.97,-2.82,-4.26,-4.16,-4.19
589.25,-1.53,2.68,-1.46,2.73,-2.73,-2.97,-2.80,-4.26,-4.19,-4.22
595.14,-1.43,2.80,-1.42,2.79,-2.79,-2.98,-2.77,-4.22,-4.21,-4.24
601.09,-1.40,2.84,-1.37,2.85,-2.85,-2.98,-2.75,-4.25,-4.22,-4.25
607.10,-1.31,2.93,-1.31,2.90,-2.90,-2.99,-2.73,-4.22,-4.21,-4.25
613.17,-1.20,3.02,-1.25,2.95,-2.95,-2.99,-2.72,-4.16,-4.20,-4.23
619.30,-1.16,3.03,-1.17,3.01,-3.01,-3.00,-2.70,-4.17,-4.17,-4.20
625.50,-1.07,3.08,-1.08,3.06,-3.06,-3.00,-2.68,-4.13,-4.14,-4.16
631.75,-0.95,3.15,-1.00,3.10,-3.10,-3.01,-2.67,-4.05,-4.10,-4.11
638.07,-0.87,3.18,-0.92,3.14,-3.14,-3.02,-2.65,-4.02,-4.06,-4.06
644.45,-0.84,3.16,-0.83,3.18,-3.18,-3.03,-2.64,-4.02,-4.01,-4.01
650.89,-0.76,3.18,-0.74,3.21,-3.21,-3.04,-2.63,-3.98,-3.95,-3.95
657.40,-0.65,3.24,-0.66,3.25,-3.25,-3.05,-2.62,-3.90,-3.90,-3.90
663.98,-0.58,3.25,-0.57,3.28,-3.28,-3.06,-2.61,-3.86,-3.85,-3.84
670.62,-0.54,3.25,-0.50,3.31,-3.31,-3.07,-2.61,-3.85,-3.81,-3.80
677.32,-0.43,3.32,-0.44,3.33,-3.33,-3.09,-2.61,-3.77,-3.77,-3.76
684.10,-0.33,3.39,-0.38,3.36,-3.36,-3.11,-2.61,-3.69,-3.73,-3.73
690.94,-0.29,3.39,-0.32,3.38,-3.38,-3.13,-2.61,-3.68,-3.71,-3.69
697.85,-0.27,3.39,-0.27,3.42,-3.42,-3.15,-2.61,-3.69,-3.69,-3.67
704.83,-0.18,3.47,-0.23,3.45,-3.45,-3.17,-2.62,-3.63,-3.68,-3.66
711.87,-0.15,3.50,-0.20,3.48,-3.48,-3.20,-2.62,-3.64,-3.68,-3.66
718.99,-0.07,3.59,-0.16,3.53,-3.53,-3.23,-2.63,-3.60,-3.68,-3.67
726.18,-0.05,3.63,-0.12,3.57,-3.57,-3.27,-2.65,-3.63,-3.70,-3.69
733.44,-0.15,3.55,-0.09,3.62,-3.62,-3.30,-2.66,-3.77,-3.71,-3.71
740.78,-0.18,3.54,-0.06,3.67,-3.67,-3.35,-2.67,-3.86,-3.73,-3.73
748.19,-0.08,3.67,-0.03,3.72,-3.72,-3.40,-2.69,-3.81,-3.76,-3.76
755.67,-0.03,3.76,-0.00,3.78,-3.78,-3.45,-2.71,-3.81,-3.78,-3.80
763.23,0.02,3.84,0.03,3.84,-3.84,-3.51,-2.73,-3.82,-3.80,-3.83
770.86,0.07,3.91,0.07,3.90,-3.90,-3.58,-2.76,-3.83,-3.83,-3.85
778.57,0.07,3.92,0.12,3.96,-3.96,-3.66,-2.78,-3.90,-3.84,-3.86
786.35,0.17,4.03,0.16,4.02,-4.02,-3.74,-2.81,-3.85,-3.86,-3.87
794.22,0.25,4.13,0.20,4.07,-4.07,-3.83,-2.83,-3.83,-3.87,-3.89
802.16,0.26,4.14,0.24,4.12,-4.12,-3.93,-2.86,-3.86,-3.87,-3.89
810.18,0.29,4.17,0.29,4.16,-4.16,-4.03,-2.89,-3.87,-3.87,-3.89
818.28,0.36,4.23,0.33,4.20,-4.20,-4.13,-2.92,-3.84,-3.87,-3.88
826.46,0.38,4.24,0.37,4.23,-4.23,-4.24,-2.95,-3.85,-3.86,-3.87
834.73,0.45,4.30,0.40,4.24,-4.24,-4.34,-2.98,-3.80,-3.84,-3.86
843.08,0.48,4.30,0.43,4.26,-4.26,-4.43,-3.01,-3.78,-3.83,-3.83
851.51,0.47,4.27,0.46,4.26,-4.26,-4.51,-3.04,-3.80,-3.81,-3.81
860.02,0.47,4.24,0.48,4.26,-4.26,-4.56,-3.07,-3.80,-3.79,-3.78
868.62,0.46,4.22,0.50,4.27,-4.27,-4.59,-3.10,-3.81,-3.77,-3.77
877.31,0.45,4.18,0.52,4.26,-4.26,-4.58,-3.12,-3.82,-3.74,-3.74
886.08,0.47,4.17,0.54,4.26,-4.26,-4.54,-3.15,-3.79,-3.72,-3.71
894.94,0.52,4.20,0.55,4.25,-4.25,-4.47,-3.17,-3.73,-3.69,-3.69
903.89,0.58,4.25,0.56,4.23,-4.23,-4.38,-3.18,-3.65,-3.67,-3.68
912.93,0.62,4.27,0.55,4.20,-4.20,-4.26,-3.20,-3.58,-3.65,-3.66
922.06,0.54,4.16,0.53,4.16,-4.16,-4.12,-3.21,-3.63,-3.63,-3.63
931.28,0.52,4.13,0.50,4.12,-4.12,-3.98,-3.22,-3.60,-3.61,-3.62
940.59,0.52,4.11,0.48,4.08,-4.08,-3.82,-3.22,-3.56,-3.60,-3.60
950.00,0.52,4.09,0.45,4.04,-4.04,-3.67,-3.22,-3.52,-3.59,-3.58
959.50,0.50,4.06,0.42,3.99,-3.99,-3.53,-3.21,-3.50,-3.58,-3.57
969.09,0.36,3.90,0.38,3.94,-3.94,-3.38,-3.20,-3.59,-3.57,-3.55
978.78,0.24,3.78,0.31,3.87,-3.87,-3.25,-3.18,-3.64,-3.56,-3.55
988.57,0.11,3.66,0.22,3.78,-3.78,-3.11,-3.16,-3.67,-3.56,-3.56
998.46,0.02,3.56,0.11,3.66,-3.66,-2.99,-3.13,-3.64,-3.55,-3.55
1008.44,-0.08,3.46,-0.04,3.51,-3.51,-2.87,-3.10,-3.60,-3.55,-3.55
1018.53,-0.14,3.40,-0.19,3.35,-3.35,-2.76,-3.06,-3.50,-3.55,-3.55
1028.71,-0.20,3.34,-0.37,3.17,-3.17,-2.65,-3.01,-3.38,-3.54,-3.55
1039.00,-0.30,3.23,-0.56,2.97,-2.97,-2.55,-2.96,-3.28,-3.54,-3.54
1049.39,-0.56,2.97,-0.77,2.76,-2.76,-2.46,-2.90,-3.32,-3.53,-3.54
1059.88,-0.82,2.70,-0.99,2.53,-2.53,-2.36,-2.83,-3.35,-3.52,-3.53
1070.48,-1.16,2.34,-1.21,2.29,-2.29,-2.27,-2.76,-3.45,-3.50,-3.51
1081.19,-1.55,1.93,-1.43,2.04,-2.04,-2.18,-2.69,-3.60,-3.48,-3.49
1092.00,-1.79,1.66,-1.65,1.80,-1.80,-2.10,-2.61,-3.59,-3.45,-3.46
1102.92,-2.02,1.40,-1.86,1.56,-1.56,-2.01,-2.53,-3.58,-3.41,-3.43
1113.95,-2.22,1.17,-2.05,1.32,-1.32,-1.93,-2.44,-3.55,-3.38,-3.40
1125.09,-2.30,1.04,-2.23,1.10,-1.10,-1.85,-2.35,-3.40,-3.33,-3.35
1136.34,-2.50,0.79,-2.40,0.89,-0.89,-1.76,-2.26,-3.39,-3.29,-3.30
1147.70,-2.54,0.68,-2.54,0.69,-0.69,-1.68,-2.16,-3.24,-3.23,-3.23
1159.18,-2.71,0.46,-2.65,0.53,-0.53,-1.60,-2.06,-3.24,-3.18,-3.18
1170.77,-2.79,0.32,-2.73,0.39,-0.39,-1.51,-1.96,-3.19,-3.12,-3.12
1182.48,-2.80,0.24,-2.78,0.28,-0.28,-1.43,-1.85,-3.08,-3.06,-3.05
1194.30,-2.78,0.20,-2.82,0.18,-0.18,-1.34,-1.75,-2.97,-3.00,-2.99
1206.25,-2.75,0.18,-2.85,0.08,-0.08,-1.25,-1.64,-2.84,-2.93,-2.94
1218.31,-2.78,0.08,-2.90,-0.03,0.03,-1.16,-1.53,-2.75,-2.87,-2.87
1230.49,-2.89,-0.09,-2.95,-0.15,0.15,-1.07,-1.42,-2.75,-2.80,-2.81
1242.80,-2.97,-0.23,-3.00,-0.26,0.26,-0.98,-1.31,-2.71,-2.74,-2.75
1255.22,-2.98,-0.31,-3.05,-0.38,0.38,-0.88,-1.20,-2.61,-2.67,-2.68
1267.78,-2.99,-0.39,-3.08,-0.48,0.48,-0.78,-1.08,-2.52,-2.61,-2.61
1280.45,-3.02,-0.49,-3.11,-0.57,0.57,-0.67,-0.97,-2.46,-2.55,-2.54
1293.26,-3.07,-0.60,-3.12,-0.64,0.64,-0.57,-0.85,-2.44,-2.48,-2.48
1306.19,-3.13,-0.72,-3.13,-0.71,0.71,-0.46,-0.74,-2.43,-2.42,-2.42
1319.25,-3.30,-0.95,-3.14,-0.77,0.77,-0.34,-0.63,-2.53,-2.37,-2.36
1332.45,-3.39,-1.10,-3.14,-0.84,0.84,-0.22,-0.51,-2.56,-2.31,-2.30
1345.77,-3.34,-1.10,-3.15,-0.90,0.90,-0.10,-0.40,-2.45,-2.25,-2.25
1359.23,-3.23,-1.04,-3.13,-0.94,0.94,0.02,-0.28,-2.30,-2.19,-2.20
1372.82,-3.08,-0.95,-3.10,-0.96,0.96,0.16,-0.17,-2.12,-2.14,-2.14
1386.55,-2.91,-0.83,-3.07,-0.98,0.98,0.29,-0.05,-1.94,-2.09,-2.09
1400.41,-2.87,-0.84,-3.03,-0.99,0.99,0.43,0.07,-1.89,-2.04,-2.04
1414.42,-2.80,-0.82,-2.97,-0.99,0.99,0.58,0.18,-1.82,-1.98,-1.99
1428.56,-2.82,-0.90,-2.91,-0.98,0.98,0.73,0.30,-1.85,-1.93,-1.93
1442.85,-2.88,-1.02,-2.84,-0.96,0.96,0.89,0.41,-1.92,-1.87,-1.87
1457.28,-2.93,-1.12,-2.77,-0.96,0.96,1.06,0.53,-1.98,-1.81,-1.82
1471.85,-2.91,-1.16,-2.71,-0.96,0.96,1.23,0.65,-1.96,-1.75,-1.76
1486.57,-2.80,-1.10,-2.68,-1.00,1.00,1.40,0.76,-1.81,-1.69,-1.71
1501.43,-2.66,-1.03,-2.70,-1.08,1.08,1.58,0.88,-1.58,-1.62,-1.64
1516.45,-2.64,-1.09,-2.74,-1.20,1.20,1.77,0.99,-1.45,-1.54,-1.56
1531.61,-2.65,-1.18,-2.80,-1.33,1.33,1.96,1.11,-1.32,-1.47,-1.48
1546.93,-2.63,-1.25,-2.86,-1.47,1.47,2.16,1.23,-1.16,-1.39,-1.39
1562.40,-2.69,-1.40,-2.92,-1.61,1.61,2.36,1.34,-1.08,-1.31,-1.30
1578.02,-2.81,-1.60,-2.99,-1.77,1.77,2.56,1.46,-1.04,-1.22,-1.22
1593.80,-2.97,-1.84,-3.06,-1.93,1.93,2.77,1.58,-1.05,-1.13,-1.14
1609.74,-3.22,-2.18,-3.14,-2.09,2.09,2.98,1.69,-1.13,-1.04,-1.05
1625.84,-3.41,-2.47,-3.23,-2.28,2.28,3.20,1.81,-1.14,-0.95,-0.95
1642.10,-3.68,-2.83,-3.33,-2.48,2.48,3.41,1.92,-1.21,-0.85,-0.86
1658.52,-3.77,-3.02,-3.46,-2.70,2.70,3.62,2.04,-1.07,-0.76,-0.76
1675.10,-3.65,-2.99,-3.60,-2.93,2.93,3.83,2.15,-0.72,-0.66,-0.67
1691.85,-3.63,-3.06,-3.73,-3.16,3.16,4.03,2.26,-0.47,-0.57,-0.58
1708.77,-3.61,-3.14,-3.86,-3.39,3.39,4.22,2.37,-0.23,-0.47,-0.48
1725.86,-3.80,-3.43,-3.98,-3.60,3.60,4.40,2.48,-0.20,-0.38,-0.38
1743.12,-3.93,-3.66,-4.07,-3.79,3.79,4.57,2.58,-0.15,-0.28,-0.28
1760.55,-3.93,-3.76,-4.16,-3.97,3.97,4.72,2.69,0.04,-0.19,-0.18
1778.15,-4.17,-4.10,-4.25,-4.15,4.15,4.85,2.79,-0.02,-0.09,-0.08
1795.94,-4.39,-4.40,-4.31,-4.32,4.32,4.96,2.88,-0.08,0.00,0.00
1813.90,-4.54,-4.65,-4.37,-4.46,4.46,5.05,2.98,-0.08,0.10,0.10
1832.03,-4.62,-4.82,-4.40,-4.59,4.59,5.11,3.07,-0.03,0.19,0.19
1850.36,-4.57,-4.87,-4.42,-4.71,4.71,5.15,3.15,0.14,0.29,0.29
1868.86,-4.53,-4.92,-4.43,-4.82,4.82,5.16,3.24,0.29,0.39,0.38
1887.55,-4.40,-4.88,-4.43,-4.91,4.91,5.14,3.31,0.51,0.48,0.47
1906.42,-4.33,-4.90,-4.40,-4.98,4.98,5.11,3.38,0.65,0.58,0.56
1925.49,-4.33,-5.01,-4.34,-5.03,5.03,5.04,3.45,0.70,0.69,0.67
1944.74,-4.42,-5.20,-4.28,-5.07,5.07,4.96,3.51,0.64,0.79,0.77
1964.19,-4.11,-5.01,-4.19,-5.08,5.08,4.86,3.57,0.97,0.90,0.89
1983.83,-3.80,-4.80,-4.05,-5.06,5.06,4.74,3.62,1.25,1.01,0.99
2003.67,-3.63,-4.76,-3.88,-5.00,5.00,4.62,3.66,1.36,1.12,1.12
2023.71,-3.54,-4.77,-3.68,-4.91,4.91,4.48,3.70,1.37,1.23,1.22
2043.94,-3.52,-4.87,-3.46,-4.80,4.80,4.33,3.73,1.28,1.34,1.34
2064.38,-3.42,-4.88,-3.22,-4.68,4.68,4.18,3.76,1.25,1.45,1.45
2085.03,-3.31,-4.88,-2.95,-4.52,4.52,4.03,3.78,1.20,1.57,1.56
2105.88,-2.93,-4.61,-2.66,-4.34,4.34,3.88,3.80,1.40,1.68,1.67
2126.94,-2.62,-4.41,-2.34,-4.13,4.13,3.72,3.81,1.51,1.79,1.78
2148.20,-2.19,-4.09,-2.02,-3.92,3.92,3.57,3.82,1.72,1.90,1.89
2169.69,-1.63,-3.64,-1.69,-3.69,3.69,3.43,3.82,2.06,2.00,2.00
2191.38,-1.16,-3.27,-1.39,-3.48,3.48,3.28,3.82,2.32,2.10,2.10
2213.30,-0.77,-2.97,-1.08,-3.27,3.27,3.15,3.82,2.50,2.19,2.19
2235.43,-0.51,-2.81,-0.77,-3.04,3.04,3.02,3.81,2.53,2.28,2.29
2257.78,-0.28,-2.67,-0.46,-2.82,2.82,2.89,3.81,2.53,2.36,2.38
2280.36,-0.04,-2.50,-0.17,-2.61,2.61,2.78,3.80,2.56,2.43,2.45
2303.17,0.21,-2.33,0.08,-2.42,2.42,2.67,3.78,2.63,2.51,2.53
2326.20,0.33,-2.28,0.31,-2.27,2.27,2.57,3.77,2.59,2.57,2.60
2349.46,0.46,-2.22,0.49,-2.14,2.14,2.47,3.76,2.60,2.64,2.67
2372.95,0.62,-2.10,0.67,-2.03,2.03,2.38,3.74,2.65,2.70,2.71
2396.68,0.78,-1.99,0.83,-1.93,1.93,2.30,3.73,2.71,2.77,2.76
2420.65,0.90,-1.92,0.99,-1.85,1.85,2.23,3.72,2.75,2.84,2.81
2444.86,1.04,-1.84,1.14,-1.77,1.77,2.17,3.71,2.80,2.91,2.87
2469.31,1.27,-1.68,1.31,-1.69,1.69,2.11,3.70,2.95,2.99,2.94
2494.00,1.41,-1.64,1.47,-1.60,1.60,2.06,3.69,3.01,3.08,3.04
2518.94,1.58,-1.57,1.65,-1.52,1.52,2.02,3.68,3.10,3.17,3.14
2544.13,1.78,-1.47,1.82,-1.45,1.45,1.99,3.67,3.23,3.28,3.24
2569.57,2.01,-1.36,2.00,-1.39,1.39,1.96,3.67,3.39,3.39,3.36
2595.27,2.24,-1.27,2.20,-1.31,1.31,1.94,3.67,3.55,3.51,3.50
2621.22,2.55,-1.10,2.41,-1.22,1.22,1.93,3.67,3.77,3.64,3.64
2647.43,2.71,-1.08,2.64,-1.13,1.13,1.93,3.67,3.84,3.77,3.78
2673.90,2.69,-1.25,2.85,-1.06,1.06,1.93,3.68,3.74,3.91,3.93
2700.64,2.92,-1.16,3.06,-1.00,1.00,1.94,3.69,3.91,4.06,4.07
2727.65,3.10,-1.13,3.22,-0.98,0.98,1.95,3.70,4.07,4.20,4.22
2754.93,3.28,-1.09,3.35,-1.00,1.00,1.98,3.72,4.28,4.35,4.36
2782.48,3.48,-1.04,3.45,-1.06,1.06,2.01,3.73,4.53,4.50,4.51
2810.30,3.62,-1.05,3.51,-1.15,1.15,2.05,3.76,4.77,4.66,4.66
2838.40,3.85,-0.97,3.55,-1.27,1.27,2.09,3.78,5.12,4.82,4.81
2866.79,4.03,-0.94,3.57,-1.42,1.42,2.15,3.81,5.44,4.98,4.96
2895.46,4.09,-1.04,3.59,-1.56,1.56,2.21,3.84,5.64,5.15,5.12
2924.41,3.79,-1.51,3.62,-1.70,1.70,2.27,3.88,5.49,5.32,5.29
2953.65,3.49,-1.98,3.66,-1.84,1.84,2.35,3.91,5.32,5.50,5.46
2983.19,3.34,-2.31,3.69,-1.98,1.98,2.43,3.96,5.32,5.67,5.64
3013.02,3.20,-2.63,3.71,-2.15,2.15,2.52,4.00,5.34,5.85,5.82
3043.15,3.22,-2.80,3.71,-2.32,2.32,2.61,4.05,5.54,6.03,6.01
3073.58,3.40,-2.80,3.71,-2.50,2.50,2.72,4.10,5.89,6.21,6.19
3104.32,3.62,-2.77,3.72,-2.66,2.66,2.83,4.15,6.27,6.38,6.38
3135.36,3.85,-2.72,3.74,-2.80,2.80,2.95,4.21,6.64,6.54,6.56
3166.72,4.01,-2.73,3.78,-2.92,2.92,3.08,4.27,6.92,6.70,6.73
3198.38,4.24,-2.63,3.84,-3.00,3.00,3.22,4.33,7.23,6.84,6.86
3230.37,4.09,-2.91,3.90,-3.07,3.07,3.36,4.39,7.16,6.97,6.99
3262.67,3.96,-3.15,3.95,-3.14,3.14,3.51,4.46,7.10,7.09,7.10
3295.30,3.82,-3.39,3.97,-3.23,3.23,3.67,4.52,7.05,7.20,7.20
3328.25,3.76,-3.53,3.93,-3.36,3.36,3.84,4.59,7.11,7.28,7.28
3361.53,3.75,-3.60,3.84,-3.51,3.51,4.02,4.66,7.26,7.35,7.34
3395.15,3.83,-3.57,3.70,-3.69,3.69,4.20,4.73,7.52,7.40,7.39
3429.10,3.81,-3.62,3.53,-3.90,3.90,4.39,4.79,7.71,7.43,7.42
3463.39,3.59,-3.85,3.32,-4.12,4.12,4.59,4.86,7.71,7.44,7.43
3498.03,3.29,-4.15,3.07,-4.35,4.35,4.80,4.93,7.64,7.42,7.43
3533.01,2.93,-4.50,2.81,-4.58,4.58,5.01,4.99,7.51,7.39,7.42
3568.34,2.29,-5.09,2.53,-4.81,4.81,5.23,5.06,7.10,7.34,7.37
3604.02,2.00,-5.29,2.23,-5.03,5.03,5.45,5.11,7.03,7.26,7.28
3640.06,1.80,-5.39,1.90,-5.27,5.27,5.67,5.17,7.06,7.17,7.18
3676.46,1.42,-5.66,1.54,-5.52,5.52,5.90,5.22,6.93,7.05,7.07
3713.22,1.15,-5.79,1.14,-5.77,5.77,6.13,5.27,6.92,6.92,6.93
3750.36,0.89,-5.91,0.75,-6.02,6.02,6.35,5.31,6.91,6.77,6.79
3787.86,0.50,-6.13,0.35,-6.25,6.25,6.57,5.34,6.74,6.60,6.62
3825.74,0.03,-6.41,-0.03,-6.45,6.45,6.78,5.37,6.48,6.42,6.43
3864.00,-0.39,-6.63,-0.41,-6.64,6.64,6.98,5.39,6.25,6.23,6.23
3902.64,-0.75,-6.78,-0.79,-6.83,6.83,7.17,5.41,6.08,6.04,6.02
3941.66,-1.20,-7.03,-1.17,-7.01,7.01,7.34,5.41,5.81,5.84,5.82
3981.08,-1.63,-7.25,-1.55,-7.19,7.19,7.48,5.41,5.56,5.65,5.61
4020.89,-2.02,-7.43,-1.94,-7.38,7.38,7.60,5.40,5.36,5.45,5.40
4061.10,-2.27,-7.47,-2.30,-7.55,7.55,7.70,5.38,5.28,5.25,5.19
4101.71,-2.47,-7.47,-2.63,-7.68,7.68,7.75,5.35,5.21,5.05,4.99
4142.73,-2.73,-7.56,-2.93,-7.78,7.78,7.78,5.32,5.05,4.85,4.82
4184.15,-3.10,-7.75,-3.18,-7.84,7.84,7.77,5.27,4.74,4.66,4.64
4226.00,-3.55,-8.03,-3.39,-7.86,7.86,7.72,5.22,4.31,4.47,4.47
4268.26,-3.85,-8.16,-3.56,-7.84,7.84,7.64,5.16,3.98,4.28,4.30
4310.94,-3.99,-8.10,-3.69,-7.78,7.78,7.53,5.10,3.78,4.09,4.10
4354.05,-3.99,-7.90,-3.78,-7.68,7.68,7.39,5.03,3.68,3.90,3.90
4397.59,-3.99,-7.70,-3.83,-7.53,7.53,7.22,4.95,3.54,3.71,3.70
4441.56,-3.79,-7.29,-3.83,-7.34,7.34,7.03,4.87,3.55,3.51,3.49
4485.98,-3.67,-6.96,-3.79,-7.10,7.10,6.82,4.78,3.42,3.31,3.28
4530.84,-3.60,-6.68,-3.72,-6.81,6.81,6.59,4.69,3.20,3.09,3.07
4576.15,-3.56,-6.42,-3.61,-6.48,6.48,6.36,4.60,2.91,2.86,2.85
4621.91,-3.51,-6.17,-3.48,-6.11,6.11,6.11,4.51,2.59,2.62,2.65
4668.13,-3.42,-5.85,-3.34,-5.72,5.72,5.87,4.41,2.29,2.37,2.42
4714.81,-3.24,-5.42,-3.21,-5.32,5.32,5.61,4.31,2.07,2.11,2.17
4761.96,-3.11,-5.02,-3.09,-4.93,4.93,5.36,4.22,1.82,1.84,1.90
4809.58,-2.97,-4.58,-3.00,-4.56,4.56,5.11,4.12,1.58,1.56,1.60
