frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.56,2.08,1.61,2.13,-2.13,-1.92,-1.90,-0.58,-0.53,-0.53
358.28,1.56,2.08,1.61,2.13,-2.13,-1.90,-1.87,-0.57,-0.52,-0.52
361.87,1.57,2.09,1.59,2.11,-2.11,-1.87,-1.84,-0.54,-0.52,-0.52
365.49,1.57,2.08,1.56,2.08,-2.08,-1.84,-1.82,-0.52,-0.52,-0.52
369.14,1.51,2.03,1.53,2.05,-2.05,-1.81,-1.80,-0.54,-0.52,-0.53
372.83,1.45,1.98,1.50,2.03,-2.03,-1.79,-1.77,-0.58,-0.53,-0.53
376.56,1.47,2.00,1.48,2.01,-2.01,-1.76,-1.75,-0.55,-0.53,-0.53
380.33,1.51,2.03,1.46,1.99,-1.99,-1.73,-1.74,-0.48,-0.53,-0.52
384.13,1.56,2.08,1.43,1.97,-1.97,-1.71,-1.72,-0.41,-0.54,-0.53
387.97,1.48,2.01,1.41,1.95,-1.95,-1.68,-1.70,-0.48,-0.54,-0.54
391.85,1.40,1.95,1.39,1.93,-1.93,-1.65,-1.69,-0.54,-0.55,-0.55
395.77,1.30,1.84,1.36,1.91,-1.91,-1.63,-1.67,-0.61,-0.55,-0.54
399.73,1.32,1.87,1.33,1.89,-1.89,-1.60,-1.66,-0.57,-0.56,-0.55
403.72,1.30,1.85,1.30,1.87,-1.87,-1.58,-1.65,-0.57,-0.56,-0.55
407.76,1.23,1.79,1.28,1.85,-1.85,-1.55,-1.64,-0.62,-0.57,-0.57
411.84,1.21,1.77,1.25,1.82,-1.82,-1.53,-1.63,-0.62,-0.57,-0.57
415.96,1.21,1.77,1.22,1.80,-1.80,-1.50,-1.62,-0.59,-0.57,-0.57
420.12,1.21,1.78,1.19,1.76,-1.76,-1.48,-1.61,-0.56,-0.57,-0.57
424.32,1.24,1.81,1.17,1.73,-1.73,-1.45,-1.60,-0.50,-0.57,-0.57
428.56,1.23,1.79,1.15,1.71,-1.71,-1.43,-1.60,-0.48,-0.56,-0.56
432.85,1.16,1.71,1.15,1.69,-1.69,-1.41,-1.59,-0.53,-0.54,-0.55
437.18,1.16,1.70,1.15,1.67,-1.67,-1.38,-1.58,-0.52,-0.52,-0.54
441.55,1.15,1.65,1.16,1.65,-1.65,-1.36,-1.58,-0.51,-0.49,-0.51
445.96,1.15,1.62,1.18,1.64,-1.64,-1.33,-1.57,-0.49,-0.46,-0.48
450.42,1.12,1.56,1.20,1.63,-1.63,-1.31,-1.56,-0.51,-0.43,-0.45
454.93,1.15,1.54,1.23,1.62,-1.62,-1.29,-1.55,-0.47,-0.39,-0.40
459.48,1.21,1.55,1.26,1.60,-1.60,-1.27,-1.55,-0.40,-0.34,-0.35
464.07,1.28,1.58,1.29,1.59,-1.59,-1.24,-1.54,-0.32,-0.30,-0.30
468.71,1.33,1.57,1.34,1.58,-1.58,-1.22,-1.53,-0.26,-0.25,-0.24
473.40,1.39,1.59,1.38,1.58,-1.58,-1.20,-1.52,-0.19,-0.20,-0.20
478.13,1.45,1.59,1.42,1.57,-1.57,-1.18,-1.51,-0.13,-0.15,-0.14
482.91,1.49,1.59,1.46,1.56,-1.56,-1.16,-1.49,-0.08,-0.11,-0.10
487.74,1.54,1.60,1.49,1.55,-1.55,-1.14,-1.48,-0.02,-0.07,-0.06
492.62,1.59,1.60,1.51,1.54,-1.54,-1.12,-1.47,0.05,-0.03,-0.02
497.55,1.54,1.53,1.52,1.51,-1.51,-1.10,-1.45,0.02,0.00,0.00
502.52,1.52,1.48,1.51,1.49,-1.49,-1.08,-1.44,0.03,0.02,0.03
507.55,1.54,1.49,1.49,1.46,-1.46,-1.06,-1.42,0.08,0.04,0.04
512.62,1.53,1.47,1.46,1.42,-1.42,-1.04,-1.40,0.10,0.04,0.05
517.75,1.47,1.40,1.43,1.39,-1.39,-1.02,-1.38,0.08,0.04,0.06
522.93,1.36,1.30,1.38,1.36,-1.36,-1.00,-1.36,-0.00,0.03,0.05
528.16,1.26,1.23,1.33,1.32,-1.32,-0.98,-1.33,-0.07,0.01,0.02
533.44,1.24,1.24,1.26,1.28,-1.28,-0.96,-1.31,-0.05,-0.02,-0.01
538.77,1.19,1.23,1.18,1.25,-1.25,-0.94,-1.28,-0.06,-0.06,-0.04
544.16,1.08,1.17,1.10,1.21,-1.21,-0.92,-1.26,-0.13,-0.10,-0.09
549.60,1.02,1.16,1.02,1.18,-1.18,-0.91,-1.23,-0.16,-0.15,-0.14
555.10,0.97,1.17,0.94,1.14,-1.14,-0.89,-1.20,-0.18,-0.20,-0.20
560.65,0.92,1.17,0.85,1.11,-1.11,-0.87,-1.17,-0.19,-0.26,-0.25
566.25,0.84,1.14,0.77,1.08,-1.08,-0.85,-1.15,-0.24,-0.31,-0.30
571.92,0.74,1.10,0.69,1.05,-1.05,-0.84,-1.12,-0.31,-0.36,-0.36
577.64,0.60,1.02,0.62,1.02,-1.02,-0.82,-1.09,-0.43,-0.40,-0.42
583.41,0.48,0.93,0.56,0.99,-0.99,-0.80,-1.06,-0.52,-0.43,-0.45
589.25,0.44,0.92,0.49,0.95,-0.95,-0.79,-1.02,-0.52,-0.46,-0.48
595.14,0.43,0.93,0.43,0.91,-0.91,-0.77,-0.99,-0.48,-0.48,-0.50
601.09,0.35,0.86,0.37,0.86,-0.86,-0.75,-0.96,-0.51,-0.49,-0.51
607.10,0.31,0.82,0.33,0.81,-0.81,-0.74,-0.93,-0.51,-0.48,-0.51
613.17,0.28,0.77,0.29,0.76,-0.76,-0.72,-0.90,-0.49,-0.47,-0.49
619.30,0.28,0.74,0.27,0.71,-0.71,-0.71,-0.87,-0.44,-0.44,-0.47
625.50,0.31,0.73,0.26,0.67,-0.67,-0.69,-0.84,-0.36,-0.41,-0.43
631.75,0.27,0.64,0.26,0.63,-0.63,-0.68,-0.81,-0.37,-0.37,-0.38
638.07,0.25,0.57,0.27,0.59,-0.59,-0.66,-0.78,-0.35,-0.33,-0.33
644.45,0.22,0.49,0.28,0.56,-0.56,-0.65,-0.75,-0.34,-0.28,-0.28
650.89,0.24,0.45,0.30,0.53,-0.53,-0.63,-0.72,-0.29,-0.23,-0.22
657.40,0.29,0.45,0.32,0.49,-0.49,-0.62,-0.69,-0.20,-0.17,-0.17
663.98,0.34,0.44,0.33,0.46,-0.46,-0.61,-0.66,-0.12,-0.12,-0.11
670.62,0.39,0.45,0.35,0.43,-0.43,-0.59,-0.63,-0.04,-0.08,-0.07
677.32,0.43,0.45,0.36,0.40,-0.40,-0.58,-0.60,0.03,-0.04,-0.03
684.10,0.41,0.40,0.36,0.37,-0.37,-0.57,-0.57,0.04,-0.00,0.00
690.94,0.43,0.38,0.36,0.34,-0.34,-0.55,-0.54,0.09,0.02,0.04
697.85,0.39,0.32,0.35,0.31,-0.31,-0.54,-0.51,0.07,0.04,0.06
704.83,0.38,0.30,0.35,0.30,-0.30,-0.53,-0.49,0.07,0.05,0.07
711.87,0.38,0.30,0.34,0.29,-0.29,-0.51,-0.46,0.09,0.05,0.07
718.99,0.35,0.28,0.32,0.28,-0.28,-0.50,-0.43,0.07,0.04,0.06
726.18,0.28,0.23,0.30,0.27,-0.27,-0.49,-0.41,0.01,0.03,0.04
733.44,0.24,0.21,0.28,0.26,-0.26,-0.48,-0.38,-0.03,0.01,0.02
740.78,0.21,0.20,0.25,0.26,-0.26,-0.46,-0.36,-0.05,-0.01,0.00
748.19,0.18,0.20,0.23,0.26,-0.26,-0.45,-0.33,-0.08,-0.03,-0.03
755.67,0.15,0.21,0.21,0.27,-0.27,-0.44,-0.31,-0.12,-0.05,-0.07
763.23,0.22,0.31,0.20,0.28,-0.28,-0.43,-0.28,-0.06,-0.08,-0.10
770.86,0.23,0.34,0.19,0.29,-0.29,-0.42,-0.26,-0.07,-0.10,-0.12
778.57,0.21,0.33,0.19,0.30,-0.30,-0.41,-0.23,-0.10,-0.12,-0.13
786.35,0.19,0.32,0.19,0.32,-0.32,-0.39,-0.21,-0.14,-0.13,-0.14
794.22,0.19,0.34,0.20,0.34,-0.34,-0.38,-0.19,-0.15,-0.14,-0.16
802.16,0.19,0.34,0.21,0.35,-0.35,-0.37,-0.16,-0.17,-0.15,-0.16
810.18,0.20,0.35,0.21,0.36,-0.36,-0.36,-0.14,-0.16,-0.15,-0.16
818.28,0.20,0.35,0.21,0.35,-0.35,-0.35,-0.12,-0.16,-0.14,-0.15
826.46,0.21,0.35,0.20,0.33,-0.33,-0.34,-0.10,-0.13,-0.13,-0.14
834.73,0.21,0.34,0.19,0.31,-0.31,-0.33,-0.07,-0.10,-0.12,-0.13
843.08,0.21,0.31,0.17,0.27,-0.27,-0.32,-0.05,-0.07,-0.10,-0.10
851.51,0.20,0.28,0.15,0.23,-0.23,-0.31,-0.03,-0.04,-0.08,-0.08
860.02,0.21,0.26,0.13,0.19,-0.19,-0.30,-0.01,0.02,-0.06,-0.05
868.62,0.21,0.25,0.11,0.15,-0.15,-0.29,0.01,0.06,-0.04,-0.04
877.31,0.11,0.12,0.08,0.10,-0.10,-0.28,0.03,0.01,-0.02,-0.01
886.08,-0.02,-0.04,0.06,0.05,-0.05,-0.27,0.05,-0.07,0.01,0.02
894.94,-0.04,-0.08,0.03,-0.00,0.00,-0.26,0.07,-0.04,0.03,0.04
903.89,-0.04,-0.09,0.00,-0.05,0.05,-0.25,0.09,0.01,0.06,0.05
912.93,-0.05,-0.12,-0.02,-0.09,0.09,-0.24,0.10,0.04,0.08,0.07
922.06,-0.05,-0.15,-0.03,-0.13,0.13,-0.23,0.12,0.07,0.10,0.10
931.28,-0.07,-0.18,-0.04,-0.16,0.16,-0.22,0.14,0.08,0.11,0.11
940.59,-0.02,-0.15,-0.05,-0.18,0.18,-0.21,0.16,0.16,0.13,0.13
950.00,-0.05,-0.20,-0.06,-0.20,0.20,-0.20,0.17,0.15,0.14,0.15
959.50,-0.06,-0.22,-0.06,-0.21,0.21,-0.19,0.19,0.14,0.15,0.16
969.09,-0.04,-0.22,-0.05,-0.21,0.21,-0.18,0.21,0.16,0.16,0.18
978.78,-0.03,-0.21,-0.04,-0.20,0.20,-0.17,0.22,0.17,0.16,0.18
988.57,-0.01,-0.18,-0.03,-0.20,0.20,-0.16,0.24,0.18,0.17,0.17
998.46,-0.00,-0.18,-0.02,-0.19,0.19,-0.15,0.25,0.19,0.17,0.18
1008.44,0.03,-0.15,-0.01,-0.18,0.18,-0.14,0.26,0.21,0.18,0.18
1018.53,0.05,-0.13,0.00,-0.17,0.17,-0.13,0.28,0.22,0.18,0.18
1028.71,-0.01,-0.19,0.02,-0.16,0.16,-0.12,0.29,0.15,0.18,0.18
1039.00,-0.01,-0.20,0.03,-0.16,0.16,-0.11,0.30,0.14,0.19,0.19
1049.39,0.03,-0.16,0.04,-0.15,0.15,-0.10,0.31,0.18,0.20,0.19
1059.88,0.07,-0.13,0.06,-0.15,0.15,-0.09,0.33,0.21,0.21,0.20
1070.48,0.05,-0.17,0.08,-0.15,0.15,-0.08,0.34,0.20,0.23,0.22
1081.19,0.06,-0.18,0.08,-0.17,0.17,-0.07,0.35,0.22,0.25,0.24
1092.00,0.11,-0.16,0.09,-0.19,0.19,-0.06,0.36,0.29,0.28,0.27
1102.92,0.16,-0.14,0.10,-0.22,0.22,-0.05,0.37,0.37,0.31,0.30
1113.95,0.14,-0.19,0.10,-0.25,0.25,-0.04,0.38,0.39,0.35,0.33
1125.09,0.15,-0.23,0.10,-0.29,0.29,-0.03,0.39,0.44,0.39,0.38
1136.34,0.13,-0.30,0.10,-0.34,0.34,-0.02,0.40,0.46,0.44,0.43
1147.70,0.08,-0.42,0.10,-0.39,0.39,-0.01,0.41,0.46,0.49,0.50
1159.18,0.13,-0.42,0.10,-0.45,0.45,0.00,0.42,0.57,0.54,0.55
1170.77,0.13,-0.48,0.10,-0.51,0.51,0.01,0.44,0.63,0.60,0.61
1182.48,0.07,-0.61,0.10,-0.57,0.57,0.02,0.45,0.63,0.66,0.68
1194.30,0.05,-0.69,0.11,-0.62,0.62,0.03,0.46,0.67,0.73,0.74
1206.25,0.10,-0.69,0.11,-0.68,0.68,0.05,0.47,0.77,0.79,0.79
1218.31,0.11,-0.75,0.12,-0.74,0.74,0.06,0.48,0.84,0.86,0.86
1230.49,0.11,-0.81,0.14,-0.78,0.78,0.07,0.49,0.89,0.92,0.92
1242.80,0.16,-0.82,0.17,-0.82,0.82,0.08,0.50,0.98,0.99,0.98
1255.22,0.21,-0.84,0.20,-0.86,0.86,0.09,0.52,1.06,1.05,1.05
1267.78,0.21,-0.91,0.23,-0.88,0.88,0.10,0.53,1.09,1.12,1.12
1280.45,0.29,-0.90,0.27,-0.91,0.91,0.11,0.54,1.19,1.18,1.19
1293.26,0.36,-0.89,0.31,-0.93,0.93,0.13,0.56,1.28,1.24,1.25
1306.19,0.38,-0.93,0.37,-0.93,0.93,0.14,0.57,1.31,1.30,1.31
1319.25,0.45,-0.92,0.42,-0.94,0.94,0.15,0.58,1.39,1.36,1.37
1332.45,0.46,-0.97,0.47,-0.95,0.95,0.16,0.60,1.40,1.42,1.43
1345.77,0.51,-0.97,0.52,-0.96,0.96,0.18,0.61,1.46,1.48,1.48
1359.23,0.61,-0.92,0.58,-0.95,0.95,0.19,0.63,1.56,1.53,1.53
1372.82,0.64,-0.95,0.64,-0.95,0.95,0.20,0.65,1.58,1.58,1.59
1386.55,0.68,-0.96,0.70,-0.94,0.94,0.22,0.66,1.61,1.64,1.64
1400.41,0.76,-0.93,0.75,-0.93,0.93,0.23,0.68,1.69,1.69,1.69
1414.42,0.82,-0.92,0.82,-0.92,0.92,0.25,0.70,1.74,1.74,1.74
1428.56,0.93,-0.87,0.88,-0.91,0.91,0.26,0.72,1.84,1.80,1.80
1442.85,0.96,-0.90,0.96,-0.90,0.90,0.28,0.74,1.85,1.85,1.86
1457.28,0.99,-0.92,1.04,-0.87,0.87,0.29,0.76,1.86,1.91,1.91
1471.85,1.09,-0.88,1.12,-0.85,0.85,0.31,0.78,1.94,1.97,1.97
1486.57,1.23,-0.79,1.21,-0.83,0.83,0.33,0.80,2.06,2.04,2.02
1501.43,1.31,-0.78,1.30,-0.81,0.81,0.35,0.82,2.12,2.11,2.09
1516.45,1.37,-0.80,1.39,-0.79,0.79,0.36,0.84,2.16,2.18,2.17
1531.61,1.44,-0.81,1.49,-0.77,0.77,0.38,0.87,2.21,2.26,2.25
1546.93,1.52,-0.82,1.58,-0.75,0.75,0.40,0.89,2.27,2.34,2.34
1562.40,1.74,-0.69,1.68,-0.74,0.74,0.42,0.91,2.47,2.42,2.43
1578.02,1.85,-0.66,1.77,-0.73,0.73,0.44,0.94,2.57,2.50,2.51
1593.80,1.92,-0.67,1.87,-0.72,0.72,0.47,0.96,2.63,2.59,2.59
1609.74,1.98,-0.70,1.97,-0.71,0.71,0.49,0.99,2.68,2.68,2.68
1625.84,2.04,-0.74,2.07,-0.71,0.71,0.51,1.01,2.74,2.77,2.78
1642.10,2.18,-0.69,2.15,-0.72,0.72,0.54,1.04,2.89,2.87,2.87
1658.52,2.27,-0.70,2.23,-0.73,0.73,0.56,1.06,3.00,2.96,2.97
1675.10,2.33,-0.73,2.31,-0.75,0.75,0.59,1.09,3.07,3.06,3.06
1691.85,2.41,-0.74,2.39,-0.76,0.76,0.61,1.11,3.17,3.16,3.15
1708.77,2.49,-0.76,2.48,-0.77,0.77,0.64,1.14,3.26,3.25,3.25
1725.86,2.57,-0.78,2.56,-0.79,0.79,0.67,1.16,3.35,3.35,3.35
1743.12,2.66,-0.79,2.65,-0.79,0.79,0.70,1.18,3.45,3.44,3.45
1760.55,2.75,-0.80,2.74,-0.79,0.79,0.73,1.21,3.54,3.54,3.55
1778.15,2.78,-0.87,2.84,-0.79,0.79,0.77,1.23,3.57,3.63,3.65
1795.94,2.85,-0.88,2.95,-0.78,0.78,0.80,1.25,3.62,3.73,3.73
1813.90,2.96,-0.87,3.05,-0.77,0.77,0.84,1.27,3.72,3.82,3.83
1832.03,3.10,-0.82,3.15,-0.76,0.76,0.88,1.29,3.86,3.92,3.92
1850.36,3.29,-0.73,3.26,-0.75,0.75,0.92,1.31,4.04,4.01,4.02
1868.86,3.44,-0.67,3.37,-0.74,0.74,0.96,1.33,4.18,4.11,4.11
1887.55,3.55,-0.65,3.47,-0.74,0.74,1.01,1.35,4.28,4.21,4.20
1906.42,3.64,-0.65,3.58,-0.73,0.73,1.05,1.36,4.37,4.31,4.29
1925.49,3.73,-0.67,3.68,-0.73,0.73,1.10,1.37,4.45,4.41,4.40
1944.74,3.77,-0.73,3.78,-0.73,0.73,1.15,1.38,4.50,4.51,4.50
1964.19,3.88,-0.74,3.87,-0.75,0.75,1.20,1.39,4.62,4.62,4.62
1983.83,3.97,-0.75,3.96,-0.77,0.77,1.26,1.40,4.73,4.73,4.72
2003.67,4.01,-0.84,4.04,-0.80,0.80,1.31,1.41,4.80,4.84,4.85
2023.71,4.07,-0.88,4.11,-0.84,0.84,1.37,1.41,4.90,4.95,4.95
2043.94,4.19,-0.88,4.17,-0.89,0.89,1.43,1.42,5.08,5.06,5.07
2064.38,4.24,-0.94,4.23,-0.95,0.95,1.50,1.42,5.18,5.18,5.18
2085.03,4.28,-1.01,4.28,-1.01,1.01,1.56,1.42,5.29,5.29,5.29
2105.88,4.37,-1.03,4.32,-1.08,1.08,1.63,1.41,5.44,5.40,5.40
2126.94,4.38,-1.13,4.36,-1.15,1.15,1.70,1.41,5.53,5.51,5.51
2148.20,4.38,-1.24,4.40,-1.22,1.22,1.77,1.41,5.60,5.62,5.62
2169.69,4.43,-1.30,4.43,-1.30,1.30,1.85,1.40,5.72,5.72,5.73
2191.38,4.49,-1.34,4.44,-1.38,1.38,1.92,1.39,5.87,5.82,5.83
2213.30,4.50,-1.42,4.45,-1.47,1.47,2.00,1.38,5.96,5.92,5.92
2235.43,4.48,-1.54,4.45,-1.55,1.55,2.07,1.37,6.03,6.00,6.02
2257.78,4.46,-1.65,4.44,-1.65,1.65,2.14,1.36,6.10,6.08,6.11
2280.36,4.49,-1.69,4.42,-1.74,1.74,2.21,1.35,6.22,6.16,6.18
2303.17,4.44,-1.82,4.41,-1.82,1.82,2.28,1.34,6.25,6.23,6.26
2326.20,4.41,-1.92,4.42,-1.88,1.88,2.35,1.33,6.28,6.30,6.33
2349.46,4.46,-1.94,4.43,-1.93,1.93,2.41,1.32,6.38,6.36,6.40
2372.95,4.49,-1.95,4.47,-1.96,1.96,2.47,1.31,6.45,6.43,6.44
2396.68,4.42,-2.07,4.51,-1.98,1.98,2.52,1.29,6.40,6.49,6.49
2420.65,4.43,-2.11,4.56,-2.00,2.00,2.57,1.28,6.42,6.56,6.54
2444.86,4.50,-2.10,4.62,-2.01,2.01,2.60,1.27,6.50,6.63,6.60
2469.31,4.59,-2.08,4.70,-2.01,2.01,2.63,1.26,6.60,6.71,6.67
2494.00,4.71,-2.06,4.80,-2.00,2.00,2.66,1.25,6.70,6.80,6.77
2518.94,4.98,-1.89,4.93,-1.97,1.97,2.67,1.24,6.95,6.90,6.87
2544.13,5.16,-1.81,5.07,-1.93,1.93,2.67,1.23,7.09,7.00,6.97
2569.57,5.30,-1.79,5.23,-1.88,1.88,2.67,1.22,7.18,7.11,7.09
2595.27,5.44,-1.79,5.40,-1.84,1.84,2.66,1.21,7.27,7.23,7.23
2621.22,5.52,-1.85,5.56,-1.80,1.80,2.64,1.20,7.31,7.36,7.37
2647.43,5.64,-1.87,5.73,-1.77,1.77,2.62,1.19,7.40,7.49,7.51
2673.90,5.76,-1.90,5.88,-1.76,1.76,2.59,1.19,7.51,7.63,7.66
2700.64,5.92,-1.88,6.00,-1.78,1.78,2.56,1.18,7.69,7.78,7.80
2727.65,6.18,-1.77,6.09,-1.83,1.83,2.52,1.18,8.01,7.93,7.95
2754.93,6.39,-1.70,6.15,-1.92,1.92,2.48,1.18,8.31,8.08,8.09
2782.48,6.49,-1.75,6.19,-2.04,2.04,2.43,1.17,8.52,8.23,8.24
2810.30,6.50,-1.89,6.20,-2.18,2.18,2.38,1.17,8.68,8.38,8.39
2838.40,6.43,-2.11,6.21,-2.33,2.33,2.33,1.17,8.75,8.54,8.54
2866.79,6.34,-2.35,6.22,-2.48,2.48,2.28,1.17,8.82,8.71,8.69
2895.46,6.31,-2.54,6.22,-2.65,2.65,2.23,1.17,8.96,8.87,8.85
2924.41,6.15,-2.87,6.23,-2.81,2.81,2.17,1.18,8.96,9.05,9.02
2953.65,6.12,-3.07,6.26,-2.96,2.96,2.11,1.18,9.08,9.22,9.19
2983.19,6.12,-3.25,6.31,-3.08,3.08,2.05,1.18,9.20,9.40,9.37
3013.02,6.16,-3.39,6.39,-3.18,3.18,1.98,1.19,9.34,9.58,9.55
3043.15,6.35,-3.39,6.51,-3.24,3.24,1.91,1.19,9.59,9.75,9.74
3073.58,6.59,-3.33,6.69,-3.24,3.24,1.83,1.20,9.83,9.93,9.92
3104.32,6.86,-3.25,6.93,-3.17,3.17,1.74,1.21,10.02,10.10,10.11
3135.36,7.21,-3.08,7.25,-3.01,3.01,1.64,1.22,10.22,10.26,10.29
3166.72,7.54,-2.92,7.64,-2.78,2.78,1.53,1.23,10.31,10.42,10.46
3198.38,7.90,-2.69,8.09,-2.47,2.47,1.40,1.24,10.37,10.56,10.59
3230.37,8.56,-2.16,8.60,-2.10,2.10,1.25,1.25,10.66,10.70,10.72
3262.67,9.08,-1.75,9.15,-1.67,1.67,1.09,1.26,10.74,10.82,10.83
3295.30,9.60,-1.33,9.73,-1.19,1.19,0.89,1.27,10.79,10.92,10.93
3328.25,10.11,-0.90,10.32,-0.69,0.69,0.66,1.29,10.79,11.01,11.01
3361.53,10.76,-0.31,10.92,-0.16,0.16,0.40,1.30,10.92,11.08,11.07
3395.15,11.46,0.34,11.49,0.36,-0.36,0.10,1.31,11.09,11.12,11.12
3429.10,12.10,0.95,12.03,0.88,-0.88,-0.25,1.33,11.21,11.15,11.15
3463.39,12.70,1.54,12.52,1.36,-1.36,-0.65,1.34,11.33,11.16,11.16
3498.03,13.16,2.00,12.93,1.78,-1.78,-1.09,1.35,11.37,11.15,11.16
3533.01,13.46,2.31,13.26,2.15,-2.15,-1.56,1.37,11.31,11.11,11.15
3568.34,13.81,2.71,13.51,2.45,-2.45,-2.05,1.38,11.36,11.06,11.10
3604.02,13.93,2.92,13.65,2.66,-2.66,-2.51,1.39,11.27,10.99,11.01
3640.06,13.93,3.02,13.69,2.80,-2.80,-2.91,1.41,11.13,10.89,10.91
3676.46,13.88,3.08,13.63,2.86,-2.86,-3.16,1.42,11.02,10.78,10.80
3713.22,13.67,3.01,13.48,2.84,-2.84,-3.23,1.43,10.83,10.64,10.66
3750.36,13.33,2.81,13.22,2.73,-2.73,-3.10,1.44,10.59,10.49,10.52
3787.86,12.91,2.56,12.89,2.56,-2.56,-2.79,1.45,10.34,10.32,10.35
3825.74,12.29,2.13,12.49,2.34,-2.34,-2.36,1.46,9.94,10.15,10.16
3864.00,11.89,1.93,12.03,2.07,-2.07,-1.87,1.47,9.81,9.96,9.96
3902.64,11.53,1.78,11.53,1.76,-1.76,-1.36,1.47,9.76,9.76,9.75
3941.66,10.94,1.39,11.00,1.44,-1.44,-0.87,1.48,9.50,9.57,9.55
3981.08,10.31,0.97,10.45,1.08,-1.08,-0.42,1.48,9.22,9.37,9.34
4020.89,9.80,0.67,9.89,0.72,-0.72,-0.02,1.49,9.07,9.17,9.13
4061.10,9.32,0.40,9.33,0.35,-0.35,0.33,1.49,8.96,8.97,8.92
4101.71,8.75,0.03,8.75,-0.02,0.02,0.64,1.49,8.77,8.77,8.72
4142.73,8.17,-0.38,8.18,-0.40,0.40,0.90,1.49,8.56,8.58,8.55
4184.15,7.69,-0.68,7.63,-0.75,0.75,1.13,1.49,8.44,8.38,8.37
4226.00,7.16,-1.04,7.10,-1.09,1.09,1.32,1.48,8.25,8.19,8.20
4268.26,6.57,-1.46,6.58,-1.42,1.42,1.49,1.48,7.98,8.00,8.03
4310.94,6.12,-1.71,6.09,-1.73,1.73,1.63,1.47,7.84,7.81,7.83
4354.05,5.66,-1.97,5.62,-2.00,2.00,1.76,1.47,7.66,7.62,7.63
4397.59,5.07,-2.36,5.20,-2.23,2.23,1.87,1.46,7.30,7.43,7.43
4441.56,4.65,-2.57,4.80,-2.43,2.43,1.96,1.46,7.08,7.23,7.22
4485.98,4.13,-2.88,4.43,-2.60,2.60,2.05,1.45,6.73,7.03,7.01
4530.84,3.82,-2.98,4.07,-2.75,2.75,2.13,1.44,6.56,6.81,6.80
4576.15,3.63,-2.95,3.73,-2.86,2.86,2.20,1.44,6.48,6.59,6.58
4621.91,3.44,-2.94,3.40,-2.94,2.94,2.27,1.43,6.38,6.35,6.38
4668.13,3.17,-2.98,3.08,-3.01,3.01,2.34,1.42,6.18,6.10,6.15
4714.81,2.92,-2.98,2.77,-3.06,3.06,2.40,1.41,5.98,5.84,5.90
4761.96,2.70,-2.93,2.47,-3.10,3.10,2.47,1.41,5.79,5.56,5.63
4809.58,2.39,-2.94,2.15,-3.13,3.13,2.54,1.40,5.51,5.28,5.33
4857.67,2.04,-2.99,1.85,-3.15,3.15,2.61,1.39,5.18,4.99,5.03
4906.25,1.65,-3.06,1.54,-3.16,3.16,2.69,1.39,4.80,4.69,4.71
4955.31,1.25,-3.13,1.23,-3.16,3.16,2.77,1.39,4.40,4.39,4.38
5004.87,0.80,-3.27,0.92,-3.16,3.16,2.86,1.38,3.96,4.08,4.07
5054.91,0.47,-3.29,0.60,-3.17,3.17,2.95,1.38,3.63,3.77,3.76
5105.46,0.18,-3.28,0.29,-3.17,3.17,3.06,1.38,3.35,3.46,3.46
5156.52,-0.16,-3.33,-0.02,-3.18,3.18,3.17,1.38,3.02,3.16,3.17
5208.08,-0.48,-3.36,-0.32,-3.20,3.20,3.29,1.38,2.71,2.88,2.88
5260.16,-0.71,-3.31,-0.64,-3.24,3.24,3.41,1.38,2.53,2.61,2.60
5312.77,-0.94,-3.27,-0.96,-3.32,3.32,3.55,1.39,2.37,2.36,2.33
5365.89,-1.15,-3.24,-1.26,-3.39,3.39,3.70,1.39,2.24,2.13,2.09
5419.55,-1.35,-3.21,-1.54,-3.47,3.47,3.86,1.40,2.12,1.93,1.86
5473.75,-1.56,-3.24,-1.80,-3.55,3.55,4.02,1.40,1.99,1.75,1.68
5528.49,-1.87,-3.40,-2.03,-3.62,3.62,4.20,1.41,1.75,1.60,1.53
5583.77,-2.13,-3.53,-2.25,-3.71,3.71,4.38,1.42,1.58,1.47,1.40
5639.61,-2.45,-3.77,-2.46,-3.81,3.81,4.56,1.44,1.36,1.36,1.32
5696.00,-2.89,-4.13,-2.64,-3.91,3.91,4.75,1.45,1.01,1.26,1.24
5752.96,-3.21,-4.40,-2.82,-4.01,4.01,4.94,1.47,0.80,1.19,1.19
5810.49,-3.47,-4.61,-3.02,-4.15,4.15,5.11,1.48,0.67,1.13,1.14
5868.60,-3.43,-4.54,-3.23,-4.31,4.31,5.28,1.50,0.87,1.08,1.11
5927.28,-3.24,-4.32,-3.43,-4.48,4.48,5.42,1.52,1.23,1.04,1.08
5986.56,-3.36,-4.42,-3.64,-4.65,4.65,5.55,1.54,1.28,1.01,1.06
6046.42,-3.42,-4.44,-3.84,-4.81,4.81,5.63,1.57,1.39,0.97,1.02
6106.89,-3.66,-4.63,-4.02,-4.95,4.95,5.68,1.59,1.29,0.94,0.97
6167.96,-3.98,-4.91,-4.17,-5.07,5.07,5.69,1.62,1.09,0.90,0.93
6229.64,-4.09,-4.97,-4.32,-5.18,5.18,5.66,1.65,1.08,0.86,0.88
6291.93,-4.35,-5.18,-4.44,-5.26,5.26,5.58,1.68,0.91,0.82,0.83
