frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.65,2.48,5.65,2.48,-2.48,-2.89,-2.00,3.18,3.17,3.17
380.33,5.57,2.39,5.58,2.40,-2.40,-2.82,-1.91,3.17,3.18,3.18
384.13,5.51,2.31,5.51,2.32,-2.32,-2.75,-1.82,3.19,3.19,3.20
387.97,5.44,2.24,5.44,2.24,-2.24,-2.67,-1.74,3.20,3.20,3.20
391.85,5.37,2.16,5.37,2.16,-2.16,-2.60,-1.66,3.22,3.21,3.21
395.77,5.29,2.07,5.29,2.08,-2.07,-2.52,-1.58,3.22,3.22,3.22
399.73,5.22,1.99,5.22,1.99,-1.99,-2.44,-1.50,3.23,3.23,3.23
403.72,5.14,1.88,5.14,1.90,-1.90,-2.36,-1.42,3.24,3.24,3.26
407.76,5.07,1.82,5.07,1.82,-1.82,-2.28,-1.35,3.25,3.25,3.25
411.84,5.00,1.74,5.00,1.73,-1.73,-2.20,-1.27,3.27,3.26,3.26
415.96,4.92,1.64,4.92,1.65,-1.65,-2.12,-1.20,3.27,3.27,3.28
420.12,4.84,1.56,4.85,1.57,-1.57,-2.04,-1.13,3.27,3.28,3.28
424.32,4.77,1.48,4.78,1.48,-1.49,-1.95,-1.05,3.28,3.29,3.29
428.56,4.71,1.40,4.71,1.41,-1.41,-1.87,-0.99,3.30,3.30,3.31
432.85,4.64,1.32,4.64,1.33,-1.33,-1.78,-0.92,3.32,3.31,3.32
437.18,4.56,1.25,4.56,1.25,-1.24,-1.70,-0.85,3.32,3.32,3.31
441.55,4.48,1.16,4.48,1.17,-1.16,-1.61,-0.78,3.32,3.32,3.32
445.96,4.41,1.08,4.41,1.08,-1.08,-1.52,-0.72,3.33,3.33,3.33
450.42,4.33,0.99,4.33,1.00,-1.00,-1.43,-0.66,3.33,3.33,3.34
454.93,4.26,0.91,4.26,0.91,-0.92,-1.34,-0.59,3.34,3.34,3.35
459.48,4.19,0.83,4.19,0.83,-0.83,-1.25,-0.53,3.36,3.36,3.36
464.07,4.12,0.74,4.13,0.75,-0.75,-1.16,-0.47,3.37,3.37,3.38
468.71,4.06,0.67,4.06,0.67,-0.67,-1.07,-0.41,3.39,3.39,3.39
473.40,3.98,0.59,3.98,0.59,-0.59,-0.97,-0.35,3.40,3.40,3.39
478.13,3.90,0.50,3.90,0.50,-0.50,-0.88,-0.29,3.40,3.40,3.40
482.91,3.82,0.41,3.82,0.42,-0.42,-0.79,-0.24,3.40,3.40,3.41
487.74,3.74,0.32,3.75,0.33,-0.34,-0.69,-0.18,3.41,3.41,3.42
492.62,3.68,0.25,3.68,0.25,-0.25,-0.59,-0.12,3.43,3.43,3.43
497.55,3.61,0.17,3.61,0.17,-0.16,-0.50,-0.07,3.45,3.44,3.44
502.52,3.53,0.08,3.53,0.08,-0.08,-0.40,-0.01,3.45,3.45,3.45
507.55,3.45,-0.02,3.46,-0.01,0.01,-0.30,0.04,3.46,3.47,3.47
512.62,3.39,-0.09,3.39,-0.09,0.09,-0.20,0.09,3.48,3.48,3.48
517.75,3.32,-0.18,3.32,-0.18,0.17,-0.10,0.15,3.49,3.49,3.50
522.93,3.25,-0.26,3.25,-0.26,0.25,-0.00,0.20,3.50,3.50,3.51
528.16,3.17,-0.35,3.18,-0.34,0.33,0.10,0.25,3.50,3.51,3.52
533.44,3.12,-0.41,3.12,-0.41,0.41,0.20,0.30,3.53,3.53,3.53
538.77,3.06,-0.48,3.06,-0.48,0.48,0.30,0.36,3.55,3.54,3.54
544.16,2.99,-0.56,2.99,-0.55,0.56,0.40,0.41,3.55,3.55,3.55
549.60,2.93,-0.63,2.92,-0.64,0.63,0.50,0.46,3.57,3.56,3.56
555.10,2.85,-0.73,2.86,-0.71,0.71,0.61,0.51,3.56,3.57,3.58
560.65,2.79,-0.80,2.80,-0.79,0.79,0.71,0.56,3.58,3.58,3.59
566.25,2.74,-0.85,2.73,-0.86,0.86,0.81,0.62,3.60,3.59,3.59
571.92,2.66,-0.94,2.66,-0.94,0.94,0.91,0.67,3.60,3.60,3.60
577.64,2.58,-1.03,2.59,-1.02,1.02,1.01,0.72,3.60,3.61,3.61
583.41,2.51,-1.11,2.51,-1.11,1.10,1.11,0.77,3.61,3.61,3.62
589.25,2.44,-1.19,2.44,-1.18,1.18,1.22,0.83,3.62,3.62,3.63
595.14,2.37,-1.27,2.37,-1.26,1.27,1.32,0.88,3.64,3.64,3.64
601.09,2.31,-1.34,2.31,-1.35,1.35,1.42,0.94,3.66,3.66,3.65
607.10,2.24,-1.44,2.24,-1.43,1.43,1.52,0.99,3.67,3.67,3.68
613.17,2.18,-1.52,2.18,-1.51,1.51,1.62,1.05,3.69,3.69,3.70
619.30,2.12,-1.60,2.12,-1.60,1.59,1.71,1.11,3.71,3.71,3.72
625.50,2.06,-1.68,2.06,-1.67,1.67,1.81,1.17,3.73,3.73,3.74
631.75,2.00,-1.75,2.00,-1.75,1.75,1.91,1.23,3.75,3.75,3.75
638.07,1.94,-1.83,1.94,-1.82,1.82,2.00,1.29,3.77,3.77,3.77
644.45,1.89,-1.90,1.89,-1.90,1.90,2.10,1.35,3.79,3.79,3.79
650.89,1.83,-1.97,1.83,-1.97,1.97,2.19,1.42,3.80,3.80,3.80
657.40,1.77,-2.06,1.77,-2.05,2.04,2.28,1.48,3.82,3.82,3.83
663.98,1.72,-2.12,1.72,-2.12,2.12,2.37,1.55,3.84,3.84,3.84
670.62,1.66,-2.20,1.66,-2.19,2.19,2.46,1.61,3.86,3.86,3.86
677.32,1.61,-2.27,1.61,-2.26,2.27,2.55,1.68,3.88,3.88,3.88
684.10,1.56,-2.34,1.56,-2.34,2.35,2.63,1.75,3.91,3.90,3.90
690.94,1.50,-2.42,1.50,-2.41,2.42,2.71,1.83,3.92,3.92,3.92
697.85,1.43,-2.50,1.43,-2.50,2.49,2.80,1.90,3.92,3.93,3.93
704.83,1.37,-2.58,1.37,-2.58,2.56,2.87,1.98,3.94,3.94,3.95
711.87,1.31,-2.66,1.32,-2.65,2.64,2.95,2.05,3.95,3.95,3.97
718.99,1.27,-2.71,1.27,-2.71,2.71,3.02,2.13,3.98,3.98,3.98
726.18,1.23,-2.77,1.23,-2.77,2.78,3.09,2.21,4.01,4.00,4.00
733.44,1.18,-2.83,1.18,-2.83,2.85,3.16,2.29,4.03,4.02,4.01
740.78,1.12,-2.91,1.12,-2.91,2.91,3.23,2.38,4.03,4.03,4.03
748.19,1.06,-2.99,1.06,-2.98,2.97,3.29,2.46,4.04,4.04,4.05
755.67,1.01,-3.05,1.01,-3.05,3.04,3.35,2.55,4.05,4.05,4.06
763.23,0.96,-3.11,0.96,-3.10,3.10,3.41,2.64,4.06,4.06,4.07
770.86,0.92,-3.16,0.92,-3.16,3.15,3.46,2.73,4.08,4.07,4.08
778.57,0.88,-3.21,0.88,-3.21,3.21,3.52,2.82,4.09,4.09,4.09
786.35,0.84,-3.27,0.84,-3.26,3.26,3.57,2.91,4.10,4.11,4.11
794.22,0.81,-3.32,0.81,-3.31,3.32,3.61,3.00,4.13,4.12,4.13
802.16,0.77,-3.37,0.78,-3.36,3.37,3.65,3.10,4.14,4.14,4.14
810.18,0.74,-3.41,0.74,-3.41,3.42,3.69,3.19,4.16,4.16,4.15
818.28,0.70,-3.47,0.70,-3.47,3.48,3.73,3.28,4.18,4.17,4.17
826.46,0.65,-3.53,0.65,-3.53,3.53,3.76,3.38,4.18,4.18,4.18
834.73,0.60,-3.60,0.60,-3.59,3.58,3.79,3.47,4.18,4.18,4.20
843.08,0.56,-3.65,0.56,-3.64,3.63,3.82,3.57,4.19,4.19,4.21
851.51,0.53,-3.68,0.53,-3.68,3.67,3.85,3.66,4.20,4.20,4.21
860.02,0.50,-3.73,0.50,-3.72,3.72,3.87,3.75,4.22,4.22,4.23
868.62,0.48,-3.76,0.48,-3.76,3.76,3.89,3.84,4.25,4.24,4.24
877.31,0.45,-3.80,0.45,-3.80,3.81,3.90,3.93,4.26,4.26,4.25
886.08,0.41,-3.85,0.41,-3.84,3.86,3.92,4.02,4.27,4.27,4.26
894.94,0.36,-3.89,0.36,-3.89,3.90,3.93,4.10,4.26,4.26,4.25
903.89,0.31,-3.95,0.31,-3.94,3.95,3.93,4.18,4.26,4.26,4.26
912.93,0.26,-4.00,0.26,-4.00,3.99,3.94,4.26,4.25,4.26,4.26
922.06,0.22,-4.06,0.22,-4.05,4.03,3.94,4.33,4.26,4.26,4.28
931.28,0.18,-4.09,0.18,-4.09,4.07,3.95,4.39,4.26,4.26,4.27
940.59,0.15,-4.12,0.15,-4.11,4.11,3.95,4.46,4.26,4.26,4.27
950.00,0.12,-4.14,0.12,-4.13,4.14,3.94,4.51,4.26,4.26,4.26
959.50,0.10,-4.15,0.10,-4.15,4.16,3.94,4.56,4.27,4.26,4.25
969.09,0.07,-4.18,0.07,-4.17,4.18,3.93,4.61,4.25,4.25,4.25
978.78,0.04,-4.20,0.04,-4.19,4.19,3.93,4.65,4.24,4.24,4.24
988.57,0.02,-4.21,0.02,-4.20,4.20,3.92,4.68,4.22,4.22,4.23
998.46,0.00,-4.21,0.00,-4.21,4.20,3.91,4.70,4.20,4.20,4.21
1008.44,-0.01,-4.20,-0.01,-4.20,4.19,3.90,4.72,4.18,4.18,4.19
1018.53,-0.01,-4.19,-0.01,-4.18,4.17,3.89,4.73,4.16,4.16,4.18
1028.71,0.00,-4.16,0.00,-4.15,4.14,3.87,4.74,4.14,4.14,4.16
1039.00,0.01,-4.11,0.01,-4.11,4.11,3.86,4.74,4.12,4.12,4.12
1049.39,0.02,-4.07,0.02,-4.07,4.07,3.85,4.73,4.10,4.10,4.09
1059.88,0.03,-4.03,0.03,-4.03,4.04,3.83,4.72,4.07,4.07,4.06
1070.48,0.03,-4.01,0.03,-4.00,4.01,3.82,4.70,4.04,4.04,4.04
1081.19,0.03,-3.97,0.03,-3.97,3.98,3.80,4.67,4.01,4.01,4.00
1092.00,0.02,-3.95,0.02,-3.95,3.95,3.79,4.65,3.97,3.97,3.97
1102.92,0.00,-3.94,0.00,-3.93,3.93,3.77,4.61,3.93,3.93,3.94
1113.95,-0.02,-3.92,-0.02,-3.92,3.92,3.76,4.58,3.90,3.90,3.90
1125.09,-0.04,-3.92,-0.04,-3.91,3.91,3.75,4.54,3.87,3.87,3.88
1136.34,-0.06,-3.90,-0.06,-3.91,3.91,3.73,4.50,3.85,3.85,3.84
1147.70,-0.10,-3.92,-0.10,-3.91,3.91,3.72,4.46,3.81,3.81,3.82
1159.18,-0.13,-3.92,-0.13,-3.91,3.91,3.71,4.41,3.79,3.78,3.79
1170.77,-0.17,-3.93,-0.17,-3.92,3.92,3.70,4.36,3.75,3.75,3.76
1182.48,-0.20,-3.93,-0.20,-3.93,3.93,3.69,4.32,3.73,3.73,3.73
1194.30,-0.23,-3.94,-0.23,-3.94,3.94,3.68,4.27,3.71,3.71,3.71
1206.25,-0.26,-3.95,-0.26,-3.95,3.95,3.67,4.22,3.69,3.68,3.69
1218.31,-0.29,-3.96,-0.29,-3.95,3.95,3.67,4.18,3.66,3.66,3.67
1230.49,-0.32,-3.97,-0.31,-3.96,3.96,3.67,4.13,3.64,3.64,3.65
1242.80,-0.33,-3.97,-0.33,-3.97,3.96,3.67,4.09,3.63,3.63,3.64
1255.22,-0.34,-3.98,-0.34,-3.97,3.97,3.67,4.05,3.63,3.63,3.64
1267.78,-0.33,-3.98,-0.33,-3.98,3.97,3.67,4.01,3.64,3.64,3.65
1280.45,-0.33,-3.98,-0.33,-3.98,3.98,3.68,3.97,3.65,3.65,3.65
1293.26,-0.32,-3.99,-0.32,-3.98,3.98,3.69,3.93,3.67,3.67,3.67
1306.19,-0.31,-3.99,-0.31,-3.99,4.00,3.70,3.89,3.69,3.68,3.68
1319.25,-0.31,-4.01,-0.31,-4.00,4.01,3.72,3.86,3.70,3.70,3.70
1332.45,-0.31,-4.03,-0.31,-4.03,4.03,3.74,3.83,3.72,3.72,3.72
1345.77,-0.31,-4.06,-0.31,-4.06,4.06,3.76,3.81,3.75,3.75,3.75
1359.23,-0.31,-4.10,-0.31,-4.09,4.09,3.78,3.78,3.78,3.78,3.79
1372.82,-0.31,-4.13,-0.31,-4.13,4.13,3.82,3.76,3.82,3.82,3.82
1386.55,-0.31,-4.18,-0.31,-4.17,4.18,3.85,3.74,3.87,3.87,3.87
1400.41,-0.31,-4.22,-0.31,-4.22,4.22,3.89,3.73,3.92,3.91,3.91
1414.42,-0.32,-4.28,-0.32,-4.27,4.27,3.93,3.71,3.96,3.95,3.96
1428.56,-0.33,-4.33,-0.33,-4.33,4.33,3.98,3.70,4.00,4.00,4.00
1442.85,-0.34,-4.39,-0.34,-4.39,4.38,4.03,3.70,4.04,4.04,4.05
1457.28,-0.34,-4.45,-0.33,-4.44,4.43,4.09,3.69,4.09,4.10,4.11
1471.85,-0.33,-4.49,-0.33,-4.49,4.49,4.15,3.69,4.16,4.16,4.16
1486.57,-0.31,-4.53,-0.32,-4.53,4.54,4.22,3.70,4.23,4.22,4.22
1501.43,-0.31,-4.59,-0.30,-4.58,4.59,4.29,3.70,4.28,4.29,4.28
1516.45,-0.29,-4.64,-0.29,-4.64,4.64,4.37,3.71,4.35,4.35,4.35
1531.61,-0.27,-4.70,-0.26,-4.69,4.68,4.45,3.72,4.41,4.42,4.43
1546.93,-0.23,-4.73,-0.23,-4.73,4.72,4.54,3.73,4.49,4.49,4.50
1562.40,-0.19,-4.77,-0.19,-4.77,4.76,4.63,3.75,4.57,4.57,4.58
1578.02,-0.15,-4.81,-0.14,-4.79,4.79,4.72,3.76,4.64,4.65,4.66
1593.80,-0.09,-4.81,-0.09,-4.82,4.82,4.81,3.78,4.73,4.73,4.72
1609.74,-0.03,-4.84,-0.03,-4.84,4.85,4.90,3.80,4.82,4.82,4.81
1625.84,0.03,-4.87,0.03,-4.86,4.87,4.99,3.83,4.90,4.90,4.90
1642.10,0.10,-4.90,0.10,-4.89,4.89,5.07,3.85,4.99,4.99,5.00
1658.52,0.17,-4.92,0.17,-4.91,4.91,5.15,3.88,5.08,5.08,5.09
1675.10,0.25,-4.93,0.25,-4.92,4.92,5.22,3.90,5.18,5.18,5.18
1691.85,0.34,-4.93,0.34,-4.93,4.94,5.29,3.93,5.28,5.28,5.27
1708.77,0.42,-4.95,0.42,-4.95,4.96,5.34,3.96,5.38,5.38,5.37
1725.86,0.50,-4.98,0.50,-4.97,4.97,5.37,3.98,5.47,5.47,5.48
1743.12,0.59,-4.99,0.59,-4.99,4.98,5.39,4.01,5.57,5.57,5.58
1760.55,0.69,-5.00,0.69,-4.99,4.99,5.39,4.03,5.68,5.68,5.69
1778.15,0.80,-5.01,0.80,-5.00,5.00,5.38,4.06,5.80,5.80,5.81
1795.94,0.92,-4.99,0.92,-5.00,5.01,5.34,4.08,5.93,5.92,5.91
1813.90,1.03,-5.01,1.03,-5.00,5.01,5.29,4.10,6.04,6.04,6.04
1832.03,1.14,-5.01,1.14,-5.01,5.01,5.22,4.12,6.15,6.15,6.15
1850.36,1.26,-5.02,1.27,-5.01,5.00,5.13,4.13,6.26,6.27,6.28
1868.86,1.41,-5.00,1.40,-5.00,4.99,5.03,4.14,6.40,6.40,6.41
1887.55,1.55,-4.98,1.55,-4.98,4.98,4.91,4.15,6.53,6.53,6.53
1906.42,1.69,-4.97,1.70,-4.96,4.97,4.78,4.15,6.66,6.67,6.66
1925.49,1.85,-4.94,1.85,-4.94,4.95,4.65,4.15,6.80,6.80,6.79
1944.74,2.01,-4.92,2.01,-4.92,4.92,4.51,4.15,6.93,6.93,6.93
1964.19,2.16,-4.89,2.17,-4.89,4.89,4.36,4.14,7.05,7.05,7.05
1983.83,2.33,-4.86,2.33,-4.85,4.84,4.21,4.12,7.17,7.17,7.19
2003.67,2.50,-4.81,2.50,-4.80,4.79,4.06,4.10,7.29,7.29,7.31
2023.71,2.69,-4.74,2.69,-4.73,4.72,3.90,4.07,7.42,7.42,7.43
2043.94,2.89,-4.65,2.89,-4.65,4.65,3.75,4.04,7.54,7.54,7.54
2064.38,3.09,-4.55,3.09,-4.56,4.56,3.61,4.01,7.65,7.65,7.64
2085.03,3.29,-4.47,3.29,-4.46,4.46,3.46,3.97,7.76,7.76,7.76
2105.88,3.50,-4.37,3.51,-4.36,4.36,3.32,3.92,7.86,7.87,7.87
2126.94,3.73,-4.25,3.73,-4.24,4.24,3.18,3.87,7.98,7.98,7.98
2148.20,3.98,-4.11,3.97,-4.12,4.12,3.05,3.82,8.10,8.09,8.09
2169.69,4.20,-4.00,4.21,-3.99,3.99,2.92,3.76,8.19,8.20,8.20
2191.38,4.45,-3.86,4.45,-3.85,3.86,2.79,3.70,8.31,8.31,8.31
2213.30,4.70,-3.72,4.70,-3.71,3.71,2.67,3.63,8.41,8.41,8.42
2235.43,4.96,-3.56,4.96,-3.56,3.56,2.55,3.56,8.52,8.51,8.52
2257.78,5.22,-3.40,5.22,-3.39,3.39,2.43,3.49,8.62,8.62,8.62
2280.36,5.50,-3.23,5.50,-3.22,3.22,2.31,3.42,8.73,8.73,8.73
2303.17,5.79,-3.04,5.79,-3.04,3.05,2.20,3.34,8.84,8.84,8.83
2326.20,6.09,-2.86,6.09,-2.85,2.86,2.09,3.26,8.95,8.95,8.95
2349.46,6.39,-2.67,6.39,-2.66,2.66,1.99,3.18,9.05,9.05,9.06
2372.95,6.69,-2.46,6.69,-2.46,2.45,1.88,3.11,9.14,9.14,9.15
2396.68,6.98,-2.25,6.99,-2.25,2.24,1.77,3.03,9.22,9.22,9.23
2420.65,7.29,-2.03,7.30,-2.02,2.01,1.66,2.94,9.30,9.31,9.32
2444.86,7.61,-1.79,7.61,-1.79,1.78,1.56,2.86,9.39,9.39,9.40
2469.31,7.94,-1.54,7.94,-1.55,1.54,1.45,2.78,9.49,9.48,9.48
2494.00,8.25,-1.32,8.25,-1.31,1.30,1.33,2.70,9.56,9.56,9.57
2518.94,8.57,-1.07,8.57,-1.06,1.06,1.22,2.62,9.64,9.63,9.64
2544.13,8.87,-0.83,8.88,-0.82,0.83,1.10,2.54,9.70,9.70,9.70
2569.57,9.18,-0.59,9.18,-0.59,0.59,0.97,2.46,9.78,9.77,9.77
2595.27,9.46,-0.37,9.46,-0.37,0.37,0.84,2.39,9.83,9.83,9.83
2621.22,9.72,-0.17,9.73,-0.16,0.16,0.70,2.31,9.89,9.89,9.89
2647.43,9.97,0.03,9.97,0.04,-0.03,0.55,2.23,9.94,9.94,9.94
2673.90,10.19,0.22,10.19,0.22,-0.21,0.39,2.16,9.98,9.98,9.97
2700.64,10.38,0.37,10.38,0.38,-0.37,0.22,2.09,10.01,10.01,10.01
2727.65,10.55,0.52,10.55,0.52,-0.52,0.04,2.01,10.03,10.04,10.03
2754.93,10.70,0.64,10.70,0.64,-0.65,-0.16,1.94,10.06,10.05,10.06
2782.48,10.82,0.74,10.83,0.75,-0.76,-0.36,1.87,10.06,10.07,10.08
2810.30,10.93,0.84,10.93,0.85,-0.86,-0.56,1.81,10.07,10.07,10.09
2838.40,11.01,0.94,11.01,0.94,-0.94,-0.77,1.74,10.07,10.07,10.07
2866.79,11.07,1.01,11.07,1.01,-1.00,-0.97,1.67,10.07,10.06,10.06
2895.46,11.10,1.05,11.10,1.06,-1.06,-1.14,1.61,10.05,10.05,10.05
2924.41,11.11,1.08,11.11,1.09,-1.09,-1.29,1.54,10.02,10.02,10.03
2953.65,11.10,1.10,11.10,1.10,-1.11,-1.38,1.48,9.99,10.00,10.00
2983.19,11.08,1.10,11.08,1.10,-1.10,-1.43,1.42,9.98,9.97,9.98
3013.02,11.03,1.08,11.03,1.09,-1.08,-1.41,1.36,9.95,9.95,9.95
3043.15,10.96,1.04,10.96,1.04,-1.04,-1.32,1.30,9.92,9.92,9.92
3073.58,10.86,0.98,10.87,0.98,-0.98,-1.18,1.25,9.88,9.88,9.88
3104.32,10.75,0.89,10.75,0.90,-0.90,-1.00,1.19,9.85,9.85,9.86
3135.36,10.61,0.79,10.61,0.80,-0.80,-0.78,1.14,9.81,9.82,9.82
3166.72,10.45,0.67,10.45,0.67,-0.67,-0.54,1.08,9.78,9.78,9.78
3198.38,10.25,0.52,10.25,0.52,-0.51,-0.28,1.03,9.74,9.74,9.73
3230.37,10.02,0.34,10.03,0.35,-0.33,-0.03,0.98,9.69,9.69,9.68
3262.67,9.77,0.15,9.77,0.15,-0.13,0.23,0.93,9.64,9.64,9.62
3295.30,9.49,-0.09,9.49,-0.09,0.10,0.48,0.89,9.59,9.58,9.58
3328.25,9.18,-0.35,9.19,-0.34,0.35,0.72,0.84,9.53,9.53,9.53
3361.53,8.86,-0.62,8.87,-0.61,0.61,0.96,0.80,9.48,9.48,9.48
3395.15,8.54,-0.89,8.53,-0.89,0.90,1.19,0.75,9.44,9.43,9.43
3429.10,8.18,-1.19,8.19,-1.18,1.19,1.41,0.71,9.37,9.37,9.37
3463.39,7.83,-1.49,7.84,-1.48,1.48,1.63,0.68,9.32,9.32,9.32
3498.03,7.49,-1.78,7.49,-1.78,1.78,1.85,0.64,9.27,9.26,9.27
3533.01,7.15,-2.07,7.15,-2.07,2.06,2.06,0.60,9.21,9.21,9.22
3568.34,6.82,-2.35,6.83,-2.34,2.33,2.28,0.57,9.15,9.16,9.17
3604.02,6.52,-2.60,6.52,-2.60,2.59,2.49,0.54,9.11,9.11,9.12
3640.06,6.24,-2.84,6.24,-2.83,2.82,2.69,0.51,9.06,9.06,9.08
3676.46,5.99,-3.04,5.99,-3.04,3.03,2.89,0.49,9.03,9.03,9.03
3713.22,5.77,-3.22,5.77,-3.22,3.22,3.08,0.46,8.99,8.99,8.99
3750.36,5.58,-3.39,5.58,-3.38,3.38,3.26,0.44,8.96,8.96,8.97
3787.86,5.43,-3.51,5.43,-3.51,3.51,3.41,0.43,8.94,8.94,8.94
3825.74,5.31,-3.62,5.32,-3.61,3.61,3.55,0.41,8.92,8.92,8.93
3864.00,5.24,-3.68,5.24,-3.68,3.68,3.66,0.40,8.92,8.92,8.92
3902.64,5.20,-3.72,5.20,-3.71,3.71,3.73,0.39,8.92,8.92,8.92
3941.66,5.20,-3.72,5.20,-3.72,3.72,3.76,0.39,8.92,8.92,8.92
3981.08,5.23,-3.71,5.23,-3.70,3.70,3.75,0.39,8.93,8.93,8.94
4020.89,5.30,-3.66,5.30,-3.65,3.64,3.70,0.39,8.94,8.94,8.96
4061.10,5.41,-3.56,5.41,-3.56,3.55,3.61,0.40,8.96,8.96,8.97
4101.71,5.55,-3.43,5.55,-3.43,3.44,3.48,0.41,8.99,8.98,8.98
4142.73,5.71,-3.30,5.72,-3.29,3.29,3.31,0.42,9.00,9.01,9.01
4184.15,5.91,-3.12,5.91,-3.12,3.12,3.11,0.43,9.03,9.03,9.03
4226.00,6.13,-2.93,6.13,-2.93,2.92,2.89,0.45,9.05,9.05,9.06
4268.26,6.37,-2.71,6.37,-2.71,2.70,2.65,0.47,9.07,9.07,9.08
4310.94,6.63,-2.47,6.63,-2.46,2.45,2.40,0.50,9.08,9.08,9.10
4354.05,6.91,-2.20,6.92,-2.19,2.19,2.14,0.53,9.10,9.10,9.11
4397.59,7.21,-1.91,7.21,-1.91,1.90,1.87,0.56,9.11,9.11,9.12
4441.56,7.51,-1.61,7.51,-1.61,1.61,1.60,0.59,9.12,9.11,9.12
4485.98,7.80,-1.32,7.81,-1.30,1.30,1.32,0.62,9.10,9.11,9.12
4530.84,8.10,-0.99,8.10,-0.99,0.99,1.05,0.66,9.10,9.09,9.09
4576.15,8.38,-0.69,8.38,-0.68,0.69,0.78,0.70,9.07,9.07,9.07
4621.91,8.64,-0.38,8.64,-0.38,0.39,0.50,0.75,9.03,9.04,9.02
4668.13,8.88,-0.10,8.88,-0.09,0.10,0.24,0.79,8.99,8.98,8.98
4714.81,9.09,0.17,9.09,0.17,-0.17,-0.03,0.84,8.92,8.92,8.92
4761.96,9.27,0.42,9.27,0.42,-0.43,-0.29,0.89,8.84,8.85,8.85
4809.58,9.43,0.65,9.43,0.66,-0.67,-0.54,0.94,8.77,8.77,8.78
4857.67,9.57,0.87,9.57,0.88,-0.88,-0.77,0.99,8.69,8.69,8.70
4906.25,9.68,1.07,9.68,1.07,-1.07,-1.00,1.05,8.62,8.61,8.61
4955.31,9.76,1.24,9.76,1.24,-1.22,-1.20,1.11,8.54,8.54,8.52
5004.87,9.80,1.37,9.80,1.37,-1.35,-1.37,1.16,8.45,8.45,8.43
5054.91,9.82,1.46,9.82,1.47,-1.46,-1.52,1.23,8.36,8.36,8.36
5105.46,9.80,1.53,9.80,1.53,-1.53,-1.63,1.29,8.27,8.27,8.27
5156.52,9.75,1.56,9.75,1.56,-1.58,-1.70,1.35,8.18,8.18,8.19
5208.08,9.68,1.57,9.68,1.58,-1.59,-1.72,1.42,8.09,8.09,8.11
5260.16,9.59,1.56,9.59,1.57,-1.58,-1.71,1.49,8.01,8.01,8.03
5312.77,9.48,1.53,9.48,1.54,-1.54,-1.65,1.55,7.94,7.94,7.95
5365.89,9.33,1.48,9.32,1.47,-1.47,-1.54,1.63,7.86,7.85,7.85
5419.55,9.14,1.38,9.14,1.38,-1.37,-1.41,1.70,7.77,7.76,7.76
5473.75,8.91,1.24,8.91,1.25,-1.24,-1.24,1.78,7.67,7.67,7.67
5528.49,8.65,1.08,8.64,1.08,-1.07,-1.04,1.85,7.58,7.57,7.57
5583.77,8.35,0.88,8.34,0.88,-0.86,-0.82,1.93,7.49,7.47,7.47
5639.61,8.00,0.65,7.98,0.63,-0.62,-0.58,2.01,7.38,7.36,7.35
5696.00,7.59,0.35,7.57,0.35,-0.33,-0.33,2.10,7.26,7.23,7.24
5752.96,7.13,0.03,7.11,0.03,-0.02,-0.06,2.18,7.11,7.10,7.10
5810.49,6.64,-0.32,6.61,-0.32,0.33,0.22,2.27,6.97,6.94,6.96
5868.60,6.12,-0.67,6.08,-0.69,0.71,0.52,2.36,6.83,6.78,6.79
5927.28,5.54,-1.08,5.50,-1.09,1.10,0.83,2.46,6.64,6.60,6.62
5986.56,4.93,-1.50,4.88,-1.50,1.51,1.16,2.55,6.44,6.39,6.43
6046.42,4.29,-1.92,4.23,-1.92,1.92,1.51,2.65,6.21,6.16,6.21
6106.89,3.62,-2.34,3.57,-2.33,2.33,1.88,2.75,5.95,5.90,5.96
6167.96,2.95,-2.75,2.90,-2.72,2.73,2.29,2.86,5.68,5.63,5.70
6229.64,2.28,-3.15,2.23,-3.11,3.10,2.71,2.96,5.38,5.34,5.43
6291.93,1.59,-3.56,1.58,-3.46,3.45,3.15,3.07,5.04,5.03,5.15
6354.85,0.94,-3.92,0.97,-3.77,3.75,3.58,3.18,4.69,4.71,4.86
6418.40,0.30,-4.25,0.39,-4.02,4.00,3.97,3.30,4.30,4.39,4.55
6482.58,-0.31,-4.54,-0.13,-4.21,4.19,4.28,3.41,3.88,4.06,4.23
6547.41,-0.90,-4.80,-0.59,-4.35,4.33,4.48,3.53,3.43,3.74,3.90
6612.88,-1.48,-5.04,-0.99,-4.43,4.40,4.55,3.65,2.92,3.41,3.56
6679.01,-2.04,-5.25,-1.32,-4.44,4.41,4.49,3.77,2.37,3.09,3.21
6745.80,-2.59,-5.41,-1.57,-4.39,4.36,4.35,3.89,1.77,2.79,2.82
6813.26,-3.12,-5.53,-1.74,-4.28,4.26,4.17,4.01,1.14,2.52,2.41
6881.39,-3.64,-5.62,-1.83,-4.14,4.12,3.99,4.14,0.48,2.29,1.98
6950.21,-4.14,-5.69,-1.85,-3.96,3.96,3.82,4.26,-0.18,2.11,1.55
7019.71,-4.62,-5.71,-1.80,-3.77,3.78,3.68,4.38,-0.84,1.98,1.09
