frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.79,0.30,-1.78,0.30,-0.31,-0.33,-0.87,-2.09,-2.09,-2.08
347.75,-1.81,0.26,-1.81,0.26,-0.26,-0.27,-0.79,-2.07,-2.07,-2.06
351.23,-1.83,0.22,-1.83,0.21,-0.22,-0.22,-0.72,-2.04,-2.05,-2.04
354.74,-1.86,0.17,-1.85,0.18,-0.17,-0.17,-0.65,-2.03,-2.02,-2.02
358.28,-1.88,0.14,-1.88,0.13,-0.13,-0.13,-0.58,-2.01,-2.01,-2.01
361.87,-1.89,0.11,-1.90,0.10,-0.10,-0.08,-0.51,-1.98,-1.99,-1.99
365.49,-1.93,0.05,-1.91,0.06,-0.06,-0.03,-0.44,-1.99,-1.98,-1.97
369.14,-1.93,0.04,-1.94,0.02,-0.03,0.01,-0.37,-1.96,-1.97,-1.96
372.83,-1.96,-0.01,-1.95,-0.00,0.00,0.06,-0.30,-1.95,-1.95,-1.94
376.56,-1.97,-0.03,-1.96,-0.03,0.03,0.10,-0.24,-1.93,-1.93,-1.93
380.33,-1.97,-0.05,-1.98,-0.06,0.07,0.15,-0.17,-1.90,-1.91,-1.91
384.13,-2.02,-0.11,-2.00,-0.10,0.10,0.19,-0.10,-1.92,-1.90,-1.90
387.97,-2.02,-0.12,-2.03,-0.13,0.14,0.23,-0.04,-1.88,-1.89,-1.89
391.85,-2.07,-0.18,-2.05,-0.17,0.17,0.27,0.03,-1.89,-1.88,-1.88
395.77,-2.07,-0.20,-2.08,-0.21,0.21,0.31,0.09,-1.86,-1.87,-1.86
399.73,-2.11,-0.25,-2.10,-0.25,0.25,0.34,0.16,-1.86,-1.85,-1.85
403.72,-2.14,-0.29,-2.13,-0.29,0.29,0.38,0.22,-1.84,-1.84,-1.84
407.76,-2.17,-0.33,-2.17,-0.34,0.34,0.42,0.28,-1.83,-1.84,-1.83
411.84,-2.22,-0.39,-2.21,-0.38,0.39,0.45,0.34,-1.83,-1.82,-1.82
415.96,-2.25,-0.43,-2.25,-0.43,0.43,0.48,0.41,-1.81,-1.81,-1.81
420.12,-2.28,-0.47,-2.29,-0.48,0.48,0.52,0.46,-1.79,-1.80,-1.80
424.32,-2.34,-0.54,-2.33,-0.53,0.54,0.55,0.52,-1.80,-1.79,-1.79
428.56,-2.37,-0.58,-2.37,-0.59,0.59,0.58,0.58,-1.78,-1.78,-1.78
432.85,-2.42,-0.64,-2.41,-0.64,0.64,0.61,0.63,-1.78,-1.77,-1.77
437.18,-2.45,-0.68,-2.45,-0.69,0.69,0.63,0.68,-1.76,-1.76,-1.76
441.55,-2.48,-0.73,-2.48,-0.73,0.74,0.66,0.73,-1.74,-1.74,-1.74
445.96,-2.53,-0.79,-2.51,-0.78,0.78,0.69,0.78,-1.75,-1.73,-1.73
450.42,-2.53,-0.80,-2.54,-0.82,0.82,0.71,0.83,-1.71,-1.72,-1.72
454.93,-2.58,-0.87,-2.56,-0.86,0.85,0.73,0.87,-1.72,-1.71,-1.70
459.48,-2.58,-0.88,-2.57,-0.88,0.88,0.75,0.91,-1.70,-1.70,-1.69
464.07,-2.58,-0.89,-2.59,-0.91,0.89,0.77,0.95,-1.68,-1.69,-1.68
468.71,-2.58,-0.91,-2.57,-0.91,0.91,0.79,0.99,-1.67,-1.67,-1.66
473.40,-2.58,-0.92,-2.56,-0.91,0.91,0.81,1.02,-1.67,-1.65,-1.65
478.13,-2.53,-0.89,-2.54,-0.91,0.91,0.82,1.05,-1.62,-1.63,-1.63
482.91,-2.53,-0.90,-2.52,-0.90,0.90,0.83,1.07,-1.62,-1.62,-1.62
487.74,-2.50,-0.89,-2.49,-0.89,0.90,0.84,1.09,-1.60,-1.60,-1.60
492.62,-2.48,-0.89,-2.47,-0.89,0.89,0.85,1.11,-1.59,-1.59,-1.58
497.55,-2.44,-0.86,-2.45,-0.88,0.87,0.86,1.12,-1.56,-1.57,-1.57
502.52,-2.43,-0.87,-2.42,-0.86,0.86,0.86,1.13,-1.57,-1.56,-1.55
507.55,-2.39,-0.84,-2.38,-0.84,0.84,0.87,1.14,-1.54,-1.54,-1.54
512.62,-2.35,-0.82,-2.35,-0.83,0.83,0.87,1.14,-1.52,-1.52,-1.52
517.75,-2.32,-0.81,-2.32,-0.81,0.82,0.87,1.14,-1.50,-1.50,-1.50
522.93,-2.30,-0.81,-2.28,-0.80,0.80,0.87,1.14,-1.49,-1.48,-1.48
528.16,-2.25,-0.77,-2.26,-0.79,0.79,0.86,1.13,-1.46,-1.47,-1.47
533.44,-2.22,-0.76,-2.22,-0.77,0.77,0.86,1.12,-1.44,-1.45,-1.45
538.77,-2.21,-0.77,-2.19,-0.76,0.76,0.85,1.11,-1.45,-1.43,-1.43
544.16,-2.16,-0.74,-2.16,-0.75,0.74,0.84,1.09,-1.41,-1.42,-1.41
549.60,-2.13,-0.73,-2.13,-0.73,0.73,0.83,1.07,-1.40,-1.40,-1.39
555.10,-2.10,-0.71,-2.09,-0.71,0.71,0.82,1.05,-1.39,-1.38,-1.38
560.65,-2.06,-0.69,-2.06,-0.69,0.69,0.80,1.03,-1.37,-1.36,-1.36
566.25,-2.02,-0.67,-2.02,-0.67,0.67,0.79,1.00,-1.35,-1.35,-1.34
571.92,-1.98,-0.64,-1.98,-0.65,0.64,0.77,0.97,-1.33,-1.33,-1.33
577.64,-1.95,-0.62,-1.94,-0.62,0.62,0.75,0.94,-1.33,-1.32,-1.32
583.41,-1.90,-0.59,-1.90,-0.59,0.59,0.73,0.91,-1.31,-1.31,-1.30
589.25,-1.86,-0.56,-1.85,-0.56,0.56,0.71,0.88,-1.29,-1.29,-1.29
595.14,-1.81,-0.53,-1.81,-0.54,0.54,0.68,0.85,-1.27,-1.28,-1.27
601.09,-1.78,-0.51,-1.77,-0.51,0.51,0.66,0.81,-1.26,-1.26,-1.26
607.10,-1.74,-0.49,-1.73,-0.49,0.49,0.63,0.78,-1.25,-1.24,-1.24
613.17,-1.69,-0.46,-1.69,-0.47,0.47,0.61,0.74,-1.22,-1.22,-1.22
619.30,-1.66,-0.45,-1.65,-0.45,0.45,0.58,0.70,-1.20,-1.20,-1.20
625.50,-1.63,-0.44,-1.63,-0.44,0.44,0.55,0.67,-1.18,-1.18,-1.18
631.75,-1.60,-0.42,-1.60,-0.43,0.43,0.52,0.63,-1.17,-1.17,-1.17
638.07,-1.59,-0.43,-1.58,-0.42,0.42,0.49,0.59,-1.16,-1.16,-1.15
644.45,-1.55,-0.40,-1.56,-0.41,0.42,0.46,0.55,-1.13,-1.14,-1.14
650.89,-1.55,-0.42,-1.54,-0.41,0.41,0.43,0.52,-1.14,-1.13,-1.12
657.40,-1.51,-0.39,-1.52,-0.41,0.41,0.40,0.48,-1.10,-1.11,-1.11
663.98,-1.51,-0.41,-1.50,-0.41,0.40,0.37,0.44,-1.11,-1.10,-1.09
670.62,-1.48,-0.39,-1.47,-0.39,0.39,0.34,0.40,-1.09,-1.08,-1.08
677.32,-1.46,-0.38,-1.45,-0.38,0.38,0.30,0.36,-1.08,-1.08,-1.07
684.10,-1.42,-0.35,-1.43,-0.37,0.37,0.27,0.33,-1.05,-1.06,-1.06
690.94,-1.41,-0.36,-1.40,-0.35,0.35,0.24,0.29,-1.06,-1.05,-1.04
697.85,-1.37,-0.33,-1.37,-0.33,0.33,0.20,0.25,-1.04,-1.04,-1.03
704.83,-1.33,-0.30,-1.33,-0.31,0.31,0.17,0.21,-1.02,-1.03,-1.02
711.87,-1.30,-0.28,-1.29,-0.28,0.28,0.14,0.18,-1.01,-1.01,-1.01
718.99,-1.26,-0.25,-1.26,-0.25,0.26,0.10,0.14,-1.00,-1.00,-1.00
726.18,-1.23,-0.23,-1.22,-0.23,0.23,0.07,0.10,-0.99,-0.99,-0.99
733.44,-1.18,-0.19,-1.18,-0.20,0.21,0.04,0.07,-0.97,-0.97,-0.98
740.78,-1.15,-0.18,-1.15,-0.18,0.18,0.00,0.03,-0.96,-0.97,-0.96
748.19,-1.12,-0.16,-1.11,-0.16,0.16,-0.03,-0.01,-0.96,-0.96,-0.95
755.67,-1.09,-0.13,-1.08,-0.13,0.13,-0.06,-0.04,-0.96,-0.95,-0.95
763.23,-1.04,-0.09,-1.04,-0.10,0.10,-0.09,-0.08,-0.94,-0.94,-0.94
770.86,-1.00,-0.06,-1.00,-0.06,0.06,-0.13,-0.11,-0.93,-0.93,-0.93
778.57,-0.95,-0.02,-0.95,-0.02,0.02,-0.16,-0.15,-0.93,-0.93,-0.92
786.35,-0.90,0.02,-0.90,0.02,-0.03,-0.19,-0.18,-0.93,-0.93,-0.91
794.22,-0.84,0.08,-0.83,0.08,-0.09,-0.22,-0.22,-0.93,-0.92,-0.91
802.16,-0.76,0.15,-0.76,0.15,-0.15,-0.25,-0.25,-0.91,-0.91,-0.90
810.18,-0.68,0.22,-0.68,0.22,-0.22,-0.28,-0.28,-0.90,-0.90,-0.89
818.28,-0.60,0.30,-0.60,0.29,-0.29,-0.31,-0.32,-0.89,-0.89,-0.89
826.46,-0.53,0.36,-0.52,0.36,-0.36,-0.33,-0.35,-0.89,-0.88,-0.88
834.73,-0.45,0.44,-0.45,0.43,-0.43,-0.36,-0.38,-0.88,-0.88,-0.88
843.08,-0.38,0.50,-0.38,0.50,-0.49,-0.39,-0.41,-0.87,-0.87,-0.87
851.51,-0.32,0.56,-0.31,0.56,-0.55,-0.41,-0.44,-0.87,-0.86,-0.87
860.02,-0.26,0.61,-0.26,0.61,-0.60,-0.44,-0.47,-0.86,-0.86,-0.86
868.62,-0.21,0.66,-0.21,0.65,-0.64,-0.46,-0.50,-0.85,-0.85,-0.86
877.31,-0.18,0.68,-0.17,0.68,-0.68,-0.49,-0.53,-0.85,-0.85,-0.85
886.08,-0.15,0.70,-0.14,0.70,-0.70,-0.51,-0.56,-0.85,-0.85,-0.84
894.94,-0.11,0.73,-0.12,0.72,-0.73,-0.53,-0.59,-0.83,-0.84,-0.83
903.89,-0.11,0.73,-0.09,0.73,-0.74,-0.55,-0.61,-0.84,-0.83,-0.83
912.93,-0.08,0.75,-0.08,0.75,-0.75,-0.57,-0.64,-0.82,-0.82,-0.82
922.06,-0.06,0.76,-0.06,0.75,-0.75,-0.59,-0.66,-0.80,-0.81,-0.81
931.28,-0.06,0.76,-0.05,0.76,-0.75,-0.61,-0.69,-0.80,-0.80,-0.81
940.59,-0.06,0.75,-0.05,0.75,-0.74,-0.63,-0.71,-0.80,-0.80,-0.80
950.00,-0.06,0.74,-0.06,0.73,-0.74,-0.65,-0.73,-0.79,-0.80,-0.79
959.50,-0.06,0.73,-0.05,0.73,-0.73,-0.66,-0.75,-0.79,-0.79,-0.78
969.09,-0.06,0.71,-0.04,0.72,-0.73,-0.68,-0.76,-0.78,-0.77,-0.76
978.78,-0.02,0.74,-0.03,0.72,-0.73,-0.69,-0.78,-0.74,-0.76,-0.75
988.57,-0.02,0.73,-0.02,0.72,-0.73,-0.71,-0.79,-0.74,-0.75,-0.74
998.46,-0.01,0.72,0.01,0.73,-0.74,-0.72,-0.81,-0.74,-0.73,-0.72
1008.44,0.03,0.74,0.04,0.74,-0.75,-0.73,-0.82,-0.71,-0.71,-0.70
1018.53,0.08,0.77,0.07,0.76,-0.77,-0.74,-0.83,-0.68,-0.69,-0.68
1028.71,0.11,0.78,0.11,0.78,-0.78,-0.75,-0.84,-0.67,-0.67,-0.66
1039.00,0.14,0.79,0.15,0.80,-0.80,-0.76,-0.85,-0.65,-0.65,-0.64
1049.39,0.19,0.82,0.19,0.81,-0.81,-0.77,-0.85,-0.61,-0.62,-0.62
1059.88,0.22,0.83,0.23,0.83,-0.81,-0.78,-0.86,-0.59,-0.59,-0.60
1070.48,0.26,0.84,0.25,0.83,-0.81,-0.79,-0.86,-0.55,-0.56,-0.57
1081.19,0.26,0.81,0.26,0.81,-0.80,-0.80,-0.87,-0.53,-0.53,-0.54
1092.00,0.26,0.78,0.27,0.78,-0.78,-0.80,-0.87,-0.51,-0.51,-0.51
1102.92,0.26,0.75,0.26,0.75,-0.75,-0.81,-0.87,-0.48,-0.48,-0.48
1113.95,0.26,0.72,0.26,0.71,-0.71,-0.82,-0.87,-0.45,-0.45,-0.45
1125.09,0.26,0.68,0.26,0.67,-0.68,-0.82,-0.87,-0.41,-0.42,-0.41
1136.34,0.26,0.64,0.27,0.64,-0.64,-0.83,-0.87,-0.38,-0.37,-0.37
1147.70,0.27,0.60,0.28,0.61,-0.61,-0.83,-0.87,-0.34,-0.33,-0.32
1159.18,0.31,0.60,0.30,0.59,-0.59,-0.84,-0.87,-0.28,-0.29,-0.28
1170.77,0.33,0.58,0.34,0.58,-0.58,-0.84,-0.87,-0.25,-0.25,-0.24
1182.48,0.38,0.58,0.39,0.58,-0.59,-0.84,-0.87,-0.20,-0.20,-0.19
1194.30,0.44,0.59,0.45,0.59,-0.60,-0.85,-0.86,-0.16,-0.15,-0.14
1206.25,0.54,0.64,0.53,0.62,-0.63,-0.85,-0.86,-0.09,-0.10,-0.09
1218.31,0.62,0.66,0.63,0.67,-0.68,-0.85,-0.86,-0.05,-0.05,-0.03
1230.49,0.73,0.72,0.74,0.72,-0.73,-0.86,-0.86,0.00,0.01,0.02
1242.80,0.86,0.80,0.86,0.79,-0.80,-0.86,-0.86,0.06,0.06,0.07
1255.22,1.00,0.88,1.00,0.87,-0.88,-0.86,-0.86,0.13,0.12,0.13
1267.78,1.13,0.95,1.14,0.95,-0.95,-0.87,-0.86,0.18,0.19,0.19
1280.45,1.28,1.04,1.28,1.03,-1.03,-0.87,-0.86,0.25,0.25,0.25
1293.26,1.42,1.11,1.42,1.11,-1.10,-0.87,-0.86,0.32,0.32,0.32
1306.19,1.55,1.18,1.56,1.18,-1.16,-0.87,-0.86,0.39,0.39,0.38
1319.25,1.68,1.24,1.68,1.23,-1.22,-0.88,-0.86,0.47,0.46,0.45
1332.45,1.78,1.27,1.79,1.27,-1.25,-0.88,-0.87,0.53,0.53,0.52
1345.77,1.87,1.29,1.88,1.29,-1.28,-0.88,-0.87,0.59,0.60,0.59
1359.23,1.96,1.31,1.96,1.30,-1.29,-0.89,-0.87,0.67,0.66,0.66
1372.82,2.02,1.29,2.03,1.30,-1.30,-0.89,-0.88,0.73,0.73,0.74
1386.55,2.09,1.29,2.09,1.29,-1.29,-0.89,-0.88,0.80,0.80,0.81
1400.41,2.15,1.28,2.15,1.28,-1.28,-0.90,-0.89,0.87,0.87,0.88
1414.42,2.21,1.27,2.21,1.26,-1.27,-0.90,-0.90,0.94,0.95,0.95
1428.56,2.27,1.25,2.27,1.25,-1.26,-0.90,-0.91,1.02,1.02,1.03
1442.85,2.33,1.24,2.33,1.24,-1.25,-0.91,-0.91,1.09,1.09,1.10
1457.28,2.39,1.23,2.40,1.23,-1.24,-0.91,-0.92,1.15,1.16,1.17
1471.85,2.46,1.23,2.46,1.23,-1.23,-0.91,-0.93,1.23,1.23,1.24
1486.57,2.52,1.22,2.53,1.22,-1.22,-0.92,-0.95,1.30,1.31,1.31
1501.43,2.60,1.22,2.60,1.21,-1.21,-0.92,-0.96,1.40,1.40,1.39
1516.45,2.67,1.20,2.68,1.20,-1.19,-0.93,-0.97,1.48,1.49,1.48
1531.61,2.75,1.20,2.75,1.19,-1.17,-0.93,-0.98,1.58,1.58,1.56
1546.93,2.80,1.16,2.80,1.15,-1.15,-0.94,-1.00,1.66,1.66,1.65
1562.40,2.85,1.12,2.85,1.12,-1.12,-0.94,-1.01,1.74,1.73,1.74
1578.02,2.89,1.07,2.90,1.08,-1.09,-0.95,-1.02,1.81,1.81,1.83
1593.80,2.95,1.05,2.96,1.04,-1.06,-0.95,-1.04,1.89,1.90,1.91
1609.74,3.02,1.02,3.02,1.02,-1.03,-0.96,-1.05,1.99,1.99,2.01
1625.84,3.10,1.00,3.10,1.00,-1.00,-0.96,-1.07,2.10,2.10,2.11
1642.10,3.18,0.98,3.18,0.97,-0.98,-0.97,-1.09,2.21,2.21,2.21
1658.52,3.26,0.95,3.26,0.95,-0.95,-0.97,-1.10,2.31,2.31,2.32
1675.10,3.33,0.92,3.34,0.92,-0.92,-0.98,-1.12,2.41,2.42,2.42
1691.85,3.41,0.90,3.41,0.90,-0.89,-0.99,-1.13,2.53,2.53,2.52
1708.77,3.49,0.87,3.48,0.86,-0.85,-0.99,-1.15,2.64,2.64,2.63
1725.86,3.54,0.81,3.55,0.81,-0.80,-1.00,-1.16,2.74,2.75,2.74
1743.12,3.60,0.75,3.61,0.75,-0.74,-1.00,-1.17,2.86,2.86,2.86
1760.55,3.65,0.69,3.66,0.69,-0.68,-1.01,-1.19,2.97,2.98,2.97
1778.15,3.71,0.63,3.71,0.62,-0.61,-1.01,-1.20,3.10,3.09,3.09
1795.94,3.74,0.55,3.75,0.55,-0.54,-1.02,-1.21,3.20,3.21,3.20
1813.90,3.78,0.47,3.78,0.46,-0.47,-1.02,-1.22,3.32,3.31,3.32
1832.03,3.82,0.39,3.83,0.39,-0.40,-1.03,-1.22,3.42,3.43,3.44
1850.36,3.88,0.32,3.89,0.32,-0.34,-1.03,-1.23,3.54,3.55,3.57
1868.86,3.97,0.29,3.96,0.27,-0.29,-1.04,-1.23,3.68,3.67,3.69
1887.55,4.03,0.23,4.04,0.24,-0.25,-1.04,-1.23,3.78,3.80,3.81
1906.42,4.14,0.22,4.15,0.22,-0.22,-1.05,-1.23,3.93,3.93,3.93
1925.49,4.25,0.20,4.25,0.20,-0.20,-1.05,-1.23,4.05,4.05,4.06
1944.74,4.38,0.20,4.38,0.19,-0.19,-1.05,-1.22,4.20,4.19,4.19
1964.19,4.49,0.18,4.50,0.18,-0.18,-1.05,-1.21,4.31,4.31,4.32
1983.83,4.62,0.19,4.62,0.18,-0.18,-1.06,-1.20,4.44,4.44,4.44
2003.67,4.73,0.17,4.74,0.18,-0.18,-1.06,-1.19,4.55,4.56,4.57
2023.71,4.86,0.20,4.85,0.18,-0.18,-1.06,-1.17,4.69,4.68,4.67
2043.94,4.95,0.18,4.96,0.18,-0.17,-1.06,-1.16,4.78,4.79,4.78
2064.38,5.06,0.18,5.06,0.18,-0.16,-1.06,-1.13,4.90,4.90,4.89
2085.03,5.15,0.17,5.15,0.16,-0.15,-1.06,-1.11,5.00,5.00,4.99
2105.88,5.23,0.14,5.24,0.15,-0.14,-1.05,-1.08,5.09,5.10,5.10
2126.94,5.34,0.15,5.33,0.13,-0.14,-1.05,-1.05,5.21,5.19,5.20
2148.20,5.40,0.10,5.42,0.11,-0.13,-1.05,-1.02,5.27,5.29,5.31
2169.69,5.51,0.11,5.52,0.11,-0.13,-1.04,-0.99,5.39,5.39,5.41
2191.38,5.62,0.12,5.63,0.12,-0.13,-1.03,-0.95,5.50,5.50,5.51
2213.30,5.75,0.15,5.75,0.14,-0.13,-1.03,-0.91,5.62,5.62,5.61
2235.43,5.86,0.15,5.86,0.15,-0.14,-1.02,-0.88,5.73,5.72,5.72
2257.78,5.97,0.16,5.97,0.16,-0.15,-1.01,-0.83,5.82,5.82,5.82
2280.36,6.07,0.17,6.08,0.16,-0.16,-1.00,-0.79,5.91,5.91,5.91
2303.17,6.18,0.18,6.19,0.18,-0.18,-0.99,-0.75,6.00,6.01,6.01
2326.20,6.29,0.19,6.30,0.19,-0.19,-0.98,-0.70,6.10,6.11,6.11
2349.46,6.42,0.22,6.41,0.21,-0.21,-0.97,-0.65,6.22,6.21,6.21
2372.95,6.51,0.23,6.52,0.23,-0.22,-0.95,-0.60,6.29,6.30,6.29
2396.68,6.62,0.26,6.62,0.25,-0.24,-0.94,-0.56,6.38,6.38,6.37
2420.65,6.70,0.27,6.71,0.27,-0.27,-0.92,-0.51,6.44,6.45,6.44
2444.86,6.83,0.32,6.82,0.31,-0.31,-0.90,-0.45,6.53,6.52,6.52
2469.31,6.92,0.34,6.94,0.35,-0.36,-0.88,-0.40,6.56,6.58,6.59
2494.00,7.08,0.42,7.08,0.41,-0.43,-0.86,-0.35,6.65,6.64,6.67
2518.94,7.22,0.49,7.23,0.50,-0.52,-0.84,-0.30,6.70,6.71,6.74
2544.13,7.41,0.62,7.42,0.62,-0.63,-0.82,-0.25,6.78,6.78,6.80
2569.57,7.61,0.76,7.61,0.75,-0.77,-0.80,-0.19,6.85,6.85,6.86
2595.27,7.84,0.92,7.84,0.91,-0.92,-0.78,-0.14,6.92,6.92,6.93
2621.22,8.06,1.08,8.07,1.08,-1.09,-0.75,-0.09,6.98,6.98,6.99
2647.43,8.31,1.27,8.31,1.27,-1.26,-0.73,-0.03,7.05,7.05,7.05
2673.90,8.55,1.45,8.55,1.45,-1.44,-0.70,0.02,7.11,7.11,7.11
2700.64,8.79,1.64,8.79,1.63,-1.62,-0.67,0.08,7.17,7.17,7.16
2727.65,9.00,1.79,9.02,1.81,-1.79,-0.64,0.13,7.21,7.22,7.22
2754.93,9.24,1.98,9.23,1.97,-1.96,-0.61,0.19,7.28,7.28,7.27
2782.48,9.44,2.13,9.43,2.12,-2.11,-0.58,0.24,7.33,7.32,7.32
2810.30,9.60,2.24,9.61,2.25,-2.25,-0.55,0.30,7.35,7.36,7.37
2838.40,9.77,2.37,9.77,2.36,-2.38,-0.52,0.36,7.39,7.39,7.41
2866.79,9.90,2.47,9.91,2.47,-2.49,-0.48,0.41,7.42,7.42,7.44
2895.46,10.03,2.56,10.03,2.56,-2.57,-0.45,0.47,7.46,7.46,7.48
2924.41,10.12,2.62,10.13,2.62,-2.63,-0.41,0.53,7.49,7.50,7.51
2953.65,10.20,2.67,10.20,2.66,-2.65,-0.38,0.58,7.55,7.55,7.54
2983.19,10.22,2.65,10.23,2.65,-2.63,-0.34,0.64,7.60,7.60,7.58
3013.02,10.21,2.61,10.21,2.60,-2.56,-0.30,0.70,7.66,7.65,7.61
3043.15,10.13,2.49,10.13,2.48,-2.44,-0.26,0.76,7.70,7.69,7.65
3073.58,9.99,2.32,9.99,2.31,-2.27,-0.21,0.81,7.73,7.72,7.68
3104.32,9.79,2.08,9.80,2.08,-2.05,-0.17,0.87,7.74,7.74,7.72
3135.36,9.56,1.82,9.56,1.81,-1.80,-0.13,0.93,7.76,7.76,7.75
3166.72,9.28,1.51,9.29,1.51,-1.52,-0.08,0.99,7.77,7.77,7.78
3198.38,9.00,1.22,9.00,1.21,-1.23,-0.03,1.05,7.78,7.77,7.79
3230.37,8.70,0.90,8.71,0.91,-0.93,0.02,1.11,7.77,7.78,7.81
3262.67,8.43,0.62,8.44,0.62,-0.66,0.08,1.17,7.78,7.78,7.82
3295.30,8.19,0.36,8.19,0.35,-0.40,0.13,1.23,7.79,7.79,7.84
3328.25,7.96,0.12,7.97,0.12,-0.17,0.19,1.29,7.80,7.80,7.85
3361.53,7.77,-0.08,7.78,-0.07,0.04,0.26,1.34,7.81,7.82,7.86
3395.15,7.62,-0.23,7.62,-0.24,0.23,0.32,1.40,7.85,7.84,7.86
3429.10,7.47,-0.38,7.47,-0.39,0.40,0.39,1.46,7.87,7.86,7.86
3463.39,7.31,-0.53,7.32,-0.53,0.56,0.47,1.52,7.87,7.88,7.85
3498.03,7.15,-0.69,7.16,-0.69,0.72,0.56,1.57,7.87,7.88,7.85
3533.01,6.98,-0.86,6.98,-0.86,0.89,0.65,1.63,7.87,7.87,7.85
3568.34,6.79,-1.04,6.79,-1.04,1.06,0.75,1.68,7.85,7.85,7.84
3604.02,6.57,-1.23,6.58,-1.23,1.24,0.86,1.74,7.82,7.82,7.81
3640.06,6.35,-1.43,6.36,-1.43,1.44,0.99,1.79,7.79,7.79,7.79
3676.46,6.13,-1.63,6.13,-1.63,1.63,1.13,1.84,7.77,7.77,7.77
3713.22,5.90,-1.83,5.90,-1.84,1.84,1.29,1.88,7.74,7.74,7.74
3750.36,5.67,-2.04,5.67,-2.04,2.04,1.47,1.93,7.71,7.71,7.72
3787.86,5.43,-2.24,5.44,-2.23,2.24,1.69,1.97,7.67,7.68,7.68
3825.74,5.22,-2.41,5.22,-2.42,2.43,1.93,2.02,7.65,7.65,7.64
3864.00,5.00,-2.59,5.00,-2.60,2.61,2.20,2.06,7.61,7.61,7.60
3902.64,4.77,-2.78,4.79,-2.77,2.77,2.50,2.09,7.54,7.56,7.56
3941.66,4.60,-2.92,4.59,-2.93,2.91,2.81,2.13,7.51,7.50,7.53
3981.08,4.42,-3.06,4.43,-3.05,3.02,3.10,2.16,7.45,7.45,7.49
4020.89,4.29,-3.14,4.30,-3.14,3.11,3.34,2.19,7.41,7.41,7.44
4061.10,4.18,-3.19,4.19,-3.19,3.18,3.49,2.21,7.36,7.36,7.38
4101.71,4.10,-3.21,4.10,-3.22,3.22,3.52,2.24,7.32,7.32,7.32
4142.73,4.03,-3.23,4.03,-3.23,3.24,3.44,2.26,7.27,7.27,7.27
4184.15,3.97,-3.23,3.98,-3.23,3.24,3.29,2.28,7.21,7.21,7.21
4226.00,3.92,-3.22,3.93,-3.22,3.23,3.11,2.30,7.15,7.15,7.15
4268.26,3.88,-3.20,3.88,-3.20,3.21,2.94,2.31,7.09,7.09,7.09
4310.94,3.83,-3.17,3.83,-3.17,3.19,2.79,2.33,7.02,7.02,7.01
4354.05,3.78,-3.14,3.78,-3.15,3.16,2.67,2.34,6.94,6.95,6.93
4397.59,3.73,-3.12,3.73,-3.12,3.13,2.59,2.35,6.87,6.87,6.86
4441.56,3.68,-3.09,3.68,-3.10,3.10,2.53,2.36,6.78,6.78,6.78
4485.98,3.63,-3.06,3.63,-3.06,3.06,2.51,2.37,6.70,6.70,6.70
4530.84,3.58,-3.03,3.59,-3.03,3.02,2.51,2.38,6.60,6.61,6.62
4576.15,3.55,-2.97,3.55,-2.98,2.97,2.52,2.39,6.52,6.52,6.53
4621.91,3.52,-2.92,3.52,-2.92,2.90,2.56,2.40,6.42,6.43,6.45
4668.13,3.51,-2.84,3.51,-2.84,2.82,2.61,2.41,6.34,6.34,6.36
4714.81,3.50,-2.76,3.51,-2.76,2.73,2.68,2.42,6.24,6.25,6.27
4761.96,3.52,-2.66,3.52,-2.66,2.64,2.75,2.43,6.16,6.15,6.19
4809.58,3.52,-2.56,3.53,-2.56,2.54,2.84,2.44,6.06,6.07,6.09
4857.67,3.52,-2.47,3.53,-2.47,2.45,2.95,2.45,5.98,5.98,6.00
4906.25,3.52,-2.38,3.52,-2.38,2.39,3.06,2.47,5.91,5.91,5.91
4955.31,3.47,-2.33,3.48,-2.33,2.36,3.18,2.48,5.83,5.84,5.81
5004.87,3.41,-2.30,3.40,-2.32,2.38,3.31,2.50,5.79,5.78,5.72
5054.91,3.25,-2.38,3.26,-2.37,2.44,3.45,2.52,5.70,5.71,5.64
5105.46,3.08,-2.47,3.07,-2.49,2.56,3.60,2.54,5.64,5.63,5.56
5156.52,2.79,-2.69,2.80,-2.68,2.72,3.75,2.57,5.51,5.52,5.49
5208.08,2.47,-2.93,2.47,-2.94,2.92,3.92,2.59,5.40,5.39,5.41
5260.16,2.05,-3.27,2.05,-3.28,3.16,4.09,2.62,5.21,5.21,5.33
5312.77,1.57,-3.67,1.58,-3.67,3.42,4.28,2.65,4.99,4.99,5.25
5365.89,1.03,-4.13,1.03,-4.14,3.69,4.47,2.69,4.72,4.71,5.17
5419.55,0.43,-4.65,0.43,-4.66,3.96,4.67,2.72,4.39,4.39,5.09
5473.75,-0.24,-5.25,-0.22,-5.23,4.23,4.87,2.77,3.99,4.01,5.02
5528.49,-0.90,-5.83,-0.91,-5.84,4.49,5.08,2.81,3.59,3.58,4.94
5583.77,-1.62,-6.47,-1.62,-6.48,4.75,5.29,2.86,3.13,3.13,4.86
5639.61,-2.35,-7.14,-2.33,-7.12,5.01,5.51,2.91,2.66,2.68,4.80
