frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,1.61,2.25,1.67,2.32,-2.33,-2.54,-2.44,-0.72,-0.66,-0.65
344.30,1.78,2.41,1.74,2.37,-2.34,-2.53,-2.42,-0.56,-0.60,-0.64
347.75,1.83,2.45,1.80,2.42,-2.36,-2.52,-2.40,-0.53,-0.56,-0.63
351.23,1.83,2.42,1.84,2.44,-2.38,-2.51,-2.39,-0.55,-0.54,-0.60
354.74,1.83,2.40,1.83,2.41,-2.38,-2.50,-2.37,-0.56,-0.55,-0.58
358.28,1.83,2.37,1.83,2.38,-2.37,-2.48,-2.36,-0.55,-0.55,-0.55
361.87,1.83,2.35,1.83,2.36,-2.36,-2.47,-2.35,-0.53,-0.53,-0.53
365.49,1.83,2.33,1.83,2.33,-2.34,-2.45,-2.35,-0.51,-0.51,-0.51
369.14,1.83,2.31,1.82,2.30,-2.33,-2.44,-2.34,-0.50,-0.51,-0.49
372.83,1.83,2.28,1.82,2.28,-2.33,-2.42,-2.34,-0.50,-0.51,-0.46
376.56,1.83,2.26,1.86,2.30,-2.34,-2.41,-2.33,-0.51,-0.47,-0.44
380.33,1.93,2.33,1.93,2.34,-2.35,-2.39,-2.33,-0.43,-0.42,-0.41
384.13,2.04,2.42,2.00,2.39,-2.37,-2.38,-2.33,-0.33,-0.37,-0.39
387.97,2.06,2.43,2.05,2.43,-2.39,-2.37,-2.34,-0.33,-0.33,-0.38
391.85,2.06,2.43,2.07,2.44,-2.40,-2.35,-2.34,-0.35,-0.34,-0.38
395.77,2.06,2.42,2.06,2.43,-2.41,-2.34,-2.35,-0.36,-0.36,-0.37
399.73,2.06,2.41,2.06,2.41,-2.42,-2.32,-2.35,-0.36,-0.36,-0.36
403.72,2.06,2.40,2.06,2.40,-2.41,-2.31,-2.36,-0.36,-0.36,-0.35
407.76,2.06,2.39,2.06,2.39,-2.40,-2.30,-2.37,-0.35,-0.35,-0.34
411.84,2.06,2.38,2.06,2.38,-2.39,-2.29,-2.38,-0.34,-0.34,-0.33
415.96,2.06,2.37,2.06,2.38,-2.38,-2.27,-2.39,-0.33,-0.33,-0.32
420.12,2.06,2.37,2.06,2.37,-2.38,-2.26,-2.40,-0.32,-0.32,-0.32
424.32,2.06,2.37,2.06,2.37,-2.38,-2.26,-2.41,-0.32,-0.32,-0.32
428.56,2.06,2.37,2.06,2.38,-2.38,-2.25,-2.42,-0.32,-0.32,-0.32
432.85,2.06,2.38,2.06,2.38,-2.37,-2.24,-2.43,-0.32,-0.32,-0.33
437.18,2.06,2.37,2.06,2.37,-2.37,-2.24,-2.44,-0.31,-0.31,-0.32
441.55,2.06,2.36,2.06,2.37,-2.36,-2.24,-2.44,-0.30,-0.30,-0.31
445.96,2.06,2.36,2.06,2.36,-2.35,-2.24,-2.45,-0.29,-0.29,-0.31
450.42,2.06,2.35,2.06,2.35,-2.34,-2.25,-2.46,-0.28,-0.28,-0.30
454.93,2.06,2.34,2.06,2.35,-2.34,-2.26,-2.46,-0.28,-0.28,-0.29
459.48,2.06,2.33,2.04,2.32,-2.33,-2.27,-2.46,-0.28,-0.29,-0.28
464.07,2.06,2.31,2.06,2.31,-2.34,-2.29,-2.46,-0.28,-0.28,-0.26
468.71,2.06,2.29,2.11,2.35,-2.35,-2.31,-2.46,-0.29,-0.24,-0.24
473.40,2.20,2.42,2.17,2.39,-2.38,-2.34,-2.45,-0.18,-0.21,-0.23
478.13,2.28,2.47,2.23,2.43,-2.43,-2.38,-2.44,-0.15,-0.20,-0.20
482.91,2.29,2.46,2.30,2.48,-2.50,-2.43,-2.43,-0.21,-0.19,-0.18
487.74,2.34,2.48,2.39,2.54,-2.58,-2.48,-2.41,-0.25,-0.19,-0.15
492.62,2.56,2.67,2.53,2.65,-2.68,-2.56,-2.39,-0.13,-0.15,-0.12
497.55,2.72,2.81,2.70,2.79,-2.79,-2.64,-2.37,-0.08,-0.10,-0.10
502.52,2.88,2.94,2.86,2.93,-2.91,-2.74,-2.34,-0.03,-0.04,-0.07
507.55,2.96,3.01,2.99,3.04,-3.02,-2.86,-2.31,-0.07,-0.04,-0.06
512.62,3.14,3.16,3.12,3.15,-3.14,-3.00,-2.27,-0.00,-0.02,-0.03
517.75,3.24,3.24,3.24,3.25,-3.25,-3.16,-2.24,-0.01,-0.01,-0.01
522.93,3.39,3.36,3.36,3.34,-3.35,-3.33,-2.19,0.04,0.01,0.02
528.16,3.43,3.39,3.46,3.42,-3.43,-3.49,-2.15,-0.00,0.03,0.03
533.44,3.55,3.49,3.55,3.50,-3.49,-3.64,-2.10,0.05,0.06,0.05
538.77,3.64,3.56,3.61,3.54,-3.54,-3.74,-2.05,0.09,0.07,0.07
544.16,3.66,3.57,3.66,3.57,-3.58,-3.79,-1.99,0.07,0.07,0.08
549.60,3.66,3.55,3.67,3.58,-3.60,-3.75,-1.93,0.06,0.08,0.10
555.10,3.66,3.55,3.66,3.56,-3.58,-3.63,-1.87,0.08,0.08,0.10
560.65,3.66,3.54,3.63,3.52,-3.52,-3.44,-1.81,0.13,0.11,0.11
566.25,3.56,3.43,3.57,3.45,-3.42,-3.20,-1.75,0.14,0.15,0.12
571.92,3.45,3.31,3.45,3.32,-3.26,-2.94,-1.68,0.19,0.19,0.13
577.64,3.28,3.14,3.26,3.13,-3.06,-2.67,-1.61,0.22,0.21,0.13
583.41,3.03,2.87,3.00,2.85,-2.80,-2.40,-1.54,0.22,0.20,0.15
589.25,2.68,2.51,2.68,2.52,-2.51,-2.15,-1.47,0.17,0.17,0.16
595.14,2.30,2.11,2.34,2.16,-2.18,-1.91,-1.39,0.12,0.16,0.18
601.09,2.00,1.80,1.96,1.76,-1.81,-1.68,-1.32,0.19,0.15,0.19
607.10,1.62,1.40,1.62,1.40,-1.42,-1.46,-1.25,0.20,0.20,0.21
613.17,1.22,0.98,1.28,1.05,-1.02,-1.25,-1.17,0.20,0.26,0.23
619.30,0.98,0.72,0.92,0.67,-0.63,-1.04,-1.09,0.34,0.28,0.25
625.50,0.57,0.29,0.54,0.27,-0.27,-0.84,-1.02,0.30,0.27,0.27
631.75,0.16,-0.13,0.17,-0.12,0.07,-0.64,-0.94,0.23,0.24,0.28
638.07,-0.22,-0.53,-0.16,-0.46,0.39,-0.43,-0.86,0.17,0.23,0.30
644.45,-0.41,-0.73,-0.40,-0.72,0.69,-0.22,-0.79,0.27,0.28,0.31
650.89,-0.55,-0.88,-0.62,-0.94,0.95,0.00,-0.71,0.39,0.33,0.32
657.40,-0.79,-1.13,-0.80,-1.13,1.16,0.23,-0.63,0.37,0.37,0.33
663.98,-1.05,-1.40,-1.00,-1.34,1.34,0.47,-0.55,0.29,0.34,0.34
670.62,-1.13,-1.49,-1.18,-1.53,1.49,0.73,-0.48,0.35,0.31,0.35
677.32,-1.31,-1.68,-1.29,-1.65,1.61,0.99,-0.40,0.29,0.32,0.36
684.10,-1.36,-1.74,-1.33,-1.71,1.71,1.26,-0.32,0.34,0.38,0.37
690.94,-1.36,-1.77,-1.38,-1.77,1.80,1.54,-0.24,0.43,0.42,0.40
697.85,-1.36,-1.78,-1.42,-1.84,1.87,1.81,-0.17,0.51,0.45,0.41
704.83,-1.50,-1.95,-1.48,-1.92,1.94,2.08,-0.09,0.44,0.46,0.44
711.87,-1.58,-2.05,-1.55,-2.01,2.02,2.33,-0.01,0.43,0.47,0.46
718.99,-1.59,-2.08,-1.59,-2.07,2.10,2.56,0.06,0.50,0.51,0.48
726.18,-1.59,-2.10,-1.63,-2.13,2.17,2.74,0.14,0.58,0.55,0.50
733.44,-1.65,-2.19,-1.68,-2.22,2.24,2.87,0.22,0.59,0.56,0.53
740.78,-1.79,-2.36,-1.75,-2.31,2.30,2.93,0.29,0.50,0.55,0.56
748.19,-1.81,-2.41,-1.82,-2.41,2.33,2.94,0.37,0.52,0.51,0.59
755.67,-1.81,-2.43,-1.82,-2.44,2.36,2.89,0.45,0.54,0.53,0.61
763.23,-1.81,-2.45,-1.76,-2.39,2.37,2.79,0.52,0.56,0.61,0.63
770.86,-1.65,-2.31,-1.69,-2.34,2.38,2.66,0.60,0.73,0.69,0.65
778.57,-1.59,-2.27,-1.62,-2.29,2.38,2.50,0.68,0.78,0.76,0.67
786.35,-1.59,-2.28,-1.58,-2.26,2.36,2.33,0.75,0.76,0.77,0.68
794.22,-1.59,-2.28,-1.61,-2.29,2.31,2.15,0.83,0.72,0.71,0.68
802.16,-1.59,-2.29,-1.59,-2.28,2.24,1.98,0.90,0.65,0.65,0.69
810.18,-1.59,-2.29,-1.55,-2.24,2.15,1.82,0.98,0.56,0.60,0.69
818.28,-1.41,-2.10,-1.46,-2.14,2.04,1.67,1.05,0.62,0.58,0.68
826.46,-1.33,-2.01,-1.30,-1.97,1.90,1.54,1.13,0.57,0.60,0.67
834.73,-1.11,-1.77,-1.09,-1.75,1.74,1.42,1.20,0.63,0.65,0.65
843.08,-0.85,-1.50,-0.89,-1.53,1.57,1.31,1.27,0.72,0.68,0.64
851.51,-0.69,-1.31,-0.68,-1.30,1.39,1.22,1.35,0.70,0.71,0.61
860.02,-0.53,-1.14,-0.56,-1.16,1.22,1.15,1.42,0.69,0.66,0.60
868.62,-0.46,-1.04,-0.47,-1.04,1.06,1.09,1.49,0.60,0.60,0.57
877.31,-0.43,-0.98,-0.37,-0.92,0.92,1.04,1.56,0.49,0.55,0.54
886.08,-0.26,-0.79,-0.31,-0.83,0.81,1.00,1.62,0.54,0.49,0.52
894.94,-0.22,-0.73,-0.25,-0.74,0.71,0.97,1.69,0.49,0.46,0.50
903.89,-0.22,-0.70,-0.17,-0.65,0.63,0.95,1.75,0.41,0.46,0.47
912.93,-0.10,-0.57,-0.11,-0.57,0.57,0.93,1.82,0.46,0.46,0.46
922.06,-0.01,-0.47,-0.04,-0.49,0.51,0.93,1.88,0.50,0.47,0.45
931.28,0.01,-0.43,0.01,-0.43,0.47,0.93,1.94,0.47,0.47,0.43
940.59,0.01,-0.43,0.01,-0.42,0.43,0.94,1.99,0.44,0.45,0.43
950.00,0.01,-0.43,0.01,-0.42,0.41,0.96,2.05,0.41,0.41,0.43
959.50,0.01,-0.43,0.01,-0.43,0.40,0.98,2.10,0.40,0.40,0.43
969.09,0.01,-0.45,0.01,-0.44,0.40,1.00,2.15,0.41,0.41,0.45
978.78,0.01,-0.45,0.01,-0.44,0.43,1.03,2.19,0.44,0.44,0.45
988.57,0.01,-0.46,0.02,-0.45,0.48,1.06,2.24,0.49,0.50,0.46
998.46,0.01,-0.48,-0.00,-0.49,0.54,1.10,2.28,0.55,0.54,0.48
1008.44,-0.03,-0.55,-0.06,-0.57,0.62,1.15,2.32,0.58,0.55,0.51
1018.53,-0.18,-0.72,-0.18,-0.71,0.70,1.19,2.35,0.52,0.53,0.53
1028.71,-0.30,-0.85,-0.29,-0.84,0.81,1.24,2.39,0.50,0.52,0.54
1039.00,-0.43,-1.00,-0.41,-0.97,0.92,1.29,2.42,0.48,0.51,0.56
1049.39,-0.45,-1.03,-0.49,-1.06,1.03,1.35,2.45,0.58,0.54,0.57
1059.88,-0.61,-1.19,-0.60,-1.17,1.16,1.41,2.47,0.54,0.56,0.57
1070.48,-0.69,-1.28,-0.71,-1.29,1.29,1.47,2.50,0.60,0.59,0.58
1081.19,-0.85,-1.46,-0.84,-1.44,1.45,1.54,2.52,0.60,0.61,0.60
1092.00,-0.96,-1.58,-0.96,-1.57,1.63,1.60,2.54,0.67,0.67,0.61
1102.92,-1.10,-1.73,-1.10,-1.72,1.83,1.67,2.56,0.72,0.73,0.62
1113.95,-1.24,-1.88,-1.27,-1.91,2.03,1.75,2.58,0.78,0.75,0.63
1125.09,-1.49,-2.16,-1.52,-2.17,2.20,1.82,2.60,0.71,0.69,0.66
1136.34,-1.75,-2.44,-1.76,-2.45,2.34,1.90,2.62,0.58,0.58,0.68
1147.70,-1.99,-2.72,-1.93,-2.64,2.43,1.98,2.64,0.44,0.50,0.72
1159.18,-1.99,-2.74,-1.96,-2.71,2.49,2.07,2.66,0.49,0.53,0.74
1170.77,-1.84,-2.62,-1.89,-2.66,2.53,2.15,2.67,0.69,0.65,0.77
1182.48,-1.72,-2.54,-1.72,-2.53,2.58,2.24,2.69,0.85,0.86,0.81
1194.30,-1.61,-2.47,-1.57,-2.42,2.63,2.34,2.71,1.01,1.06,0.85
1206.25,-1.44,-2.35,-1.51,-2.42,2.68,2.43,2.73,1.23,1.16,0.90
1218.31,-1.55,-2.51,-1.60,-2.55,2.74,2.53,2.75,1.18,1.14,0.95
1230.49,-1.80,-2.80,-1.81,-2.80,2.82,2.63,2.77,1.02,1.01,0.99
1242.80,-2.12,-3.15,-2.07,-3.10,2.93,2.73,2.80,0.81,0.86,1.02
1255.22,-2.25,-3.33,-2.21,-3.28,3.07,2.83,2.82,0.82,0.86,1.07
1267.78,-2.27,-3.39,-2.25,-3.36,3.23,2.94,2.85,0.96,0.99,1.11
1280.45,-2.14,-3.29,-2.21,-3.36,3.39,3.04,2.88,1.24,1.18,1.14
1293.26,-2.22,-3.42,-2.22,-3.41,3.52,3.15,2.91,1.30,1.30,1.19
1306.19,-2.27,-3.50,-2.29,-3.52,3.64,3.27,2.94,1.36,1.34,1.22
1319.25,-2.45,-3.72,-2.44,-3.70,3.74,3.38,2.97,1.28,1.30,1.26
1332.45,-2.56,-3.87,-2.57,-3.87,3.84,3.50,3.01,1.28,1.27,1.30
1345.77,-2.69,-4.04,-2.68,-4.02,3.95,3.61,3.05,1.26,1.27,1.34
1359.23,-2.73,-4.11,-2.71,-4.09,4.06,3.73,3.09,1.32,1.35,1.37
1372.82,-2.73,-4.16,-2.75,-4.17,4.15,3.85,3.14,1.42,1.40,1.42
1386.55,-2.73,-4.20,-2.81,-4.26,4.23,3.97,3.19,1.50,1.42,1.46
1400.41,-2.89,-4.40,-2.84,-4.34,4.31,4.10,3.24,1.41,1.46,1.50
1414.42,-2.91,-4.45,-2.84,-4.38,4.39,4.22,3.29,1.48,1.55,1.53
1428.56,-2.77,-4.36,-2.81,-4.39,4.49,4.34,3.34,1.71,1.68,1.58
1442.85,-2.73,-4.36,-2.80,-4.42,4.57,4.46,3.40,1.84,1.77,1.62
1457.28,-2.86,-4.53,-2.89,-4.55,4.64,4.58,3.46,1.78,1.75,1.66
1471.85,-3.09,-4.80,-3.05,-4.75,4.67,4.70,3.52,1.58,1.62,1.70
1486.57,-3.17,-4.92,-3.16,-4.90,4.68,4.82,3.59,1.50,1.52,1.74
1501.43,-3.15,-4.94,-3.13,-4.91,4.67,4.94,3.66,1.51,1.54,1.78
1516.45,-2.97,-4.81,-2.96,-4.78,4.67,5.05,3.73,1.69,1.71,1.83
1531.61,-2.73,-4.60,-2.74,-4.61,4.69,5.16,3.80,1.96,1.95,1.86
1546.93,-2.54,-4.46,-2.57,-4.48,4.73,5.27,3.88,2.19,2.16,1.91
1562.40,-2.50,-4.46,-2.54,-4.49,4.79,5.37,3.95,2.28,2.24,1.95
1578.02,-2.66,-4.66,-2.68,-4.67,4.84,5.47,4.03,2.18,2.16,1.99
1593.80,-2.91,-4.94,-2.92,-4.95,4.90,5.56,4.11,1.99,1.98,2.02
1609.74,-3.17,-5.25,-3.15,-5.22,4.98,5.64,4.20,1.81,1.83,2.07
1625.84,-3.32,-5.44,-3.25,-5.37,5.08,5.72,4.28,1.76,1.83,2.11
1642.10,-3.22,-5.40,-3.22,-5.39,5.20,5.79,4.36,1.98,1.98,2.17
1658.52,-3.07,-5.30,-3.09,-5.31,5.34,5.85,4.45,2.26,2.25,2.22
1675.10,-2.97,-5.26,-2.98,-5.26,5.49,5.91,4.53,2.52,2.51,2.28
1691.85,-2.95,-5.29,-3.00,-5.34,5.65,5.95,4.62,2.69,2.64,2.33
1708.77,-3.15,-5.55,-3.17,-5.56,5.79,5.99,4.70,2.64,2.63,2.39
1725.86,-3.43,-5.90,-3.44,-5.90,5.94,6.01,4.78,2.51,2.50,2.46
1743.12,-3.73,-6.28,-3.73,-6.27,6.09,6.03,4.86,2.36,2.36,2.54
1760.55,-3.94,-6.56,-3.90,-6.52,6.24,6.03,4.94,2.30,2.34,2.61
1778.15,-3.95,-6.65,-3.90,-6.59,6.37,6.02,5.02,2.42,2.47,2.69
1795.94,-3.73,-6.50,-3.72,-6.48,6.45,6.01,5.09,2.72,2.73,2.76
1813.90,-3.47,-6.31,-3.52,-6.35,6.47,5.98,5.15,2.99,2.95,2.83
1832.03,-3.25,-6.17,-3.37,-6.28,6.41,5.95,5.22,3.16,3.04,2.91
1850.36,-3.35,-6.35,-3.27,-6.26,6.30,5.90,5.27,2.94,3.03,2.99
1868.86,-3.19,-6.27,-3.13,-6.20,6.15,5.85,5.32,2.95,3.01,3.07
1887.55,-2.89,-6.05,-2.92,-6.07,5.98,5.79,5.36,3.09,3.06,3.15
1906.42,-2.61,-5.84,-2.64,-5.86,5.82,5.72,5.40,3.21,3.19,3.22
1925.49,-2.35,-5.66,-2.39,-5.69,5.68,5.64,5.43,3.33,3.30,3.30
1944.74,-2.18,-5.57,-2.13,-5.51,5.56,5.56,5.44,3.38,3.43,3.38
1964.19,-1.92,-5.39,-1.87,-5.33,5.45,5.47,5.45,3.53,3.59,3.46
1983.83,-1.58,-5.11,-1.67,-5.20,5.35,5.38,5.45,3.77,3.68,3.52
2003.67,-1.48,-5.09,-1.55,-5.14,5.25,5.28,5.45,3.77,3.71,3.60
2023.71,-1.56,-5.22,-1.49,-5.15,5.15,5.18,5.43,3.59,3.66,3.65
2043.94,-1.45,-5.18,-1.45,-5.18,5.03,5.08,5.40,3.57,3.57,3.72
2064.38,-1.29,-5.08,-1.30,-5.07,4.87,4.97,5.36,3.58,3.58,3.78
2085.03,-1.04,-4.88,-0.99,-4.83,4.69,4.86,5.32,3.64,3.70,3.83
2105.88,-0.59,-4.49,-0.61,-4.51,4.46,4.75,5.27,3.87,3.85,3.89
2126.94,-0.17,-4.14,-0.20,-4.16,4.19,4.64,5.20,4.02,3.99,3.96
2148.20,0.22,-3.82,0.21,-3.82,3.89,4.52,5.14,4.11,4.10,4.03
2169.69,0.55,-3.55,0.56,-3.54,3.58,4.41,5.06,4.13,4.14,4.09
2191.38,0.90,-3.27,0.90,-3.27,3.29,4.30,4.98,4.19,4.19,4.16
2213.30,1.20,-3.04,1.23,-3.01,3.04,4.18,4.89,4.23,4.26,4.23
2235.43,1.55,-2.77,1.52,-2.79,2.82,4.07,4.79,4.37,4.34,4.31
2257.78,1.78,-2.61,1.76,-2.62,2.65,3.96,4.70,4.43,4.41,4.38
2280.36,1.91,-2.55,1.91,-2.54,2.53,3.85,4.59,4.44,4.44,4.45
2303.17,2.03,-2.51,2.00,-2.54,2.47,3.74,4.49,4.50,4.47,4.53
2326.20,2.06,-2.57,2.14,-2.48,2.48,3.63,4.38,4.53,4.62,4.62
2349.46,2.22,-2.50,2.27,-2.43,2.54,3.52,4.27,4.76,4.82,4.71
2372.95,2.46,-2.33,2.28,-2.51,2.66,3.42,4.16,5.12,4.94,4.78
2396.68,2.20,-2.67,2.15,-2.71,2.82,3.31,4.05,5.01,4.97,4.86
2420.65,1.84,-3.11,1.97,-2.98,3.00,3.21,3.93,4.83,4.96,4.94
2444.86,1.72,-3.32,1.78,-3.25,3.17,3.11,3.82,4.89,4.95,5.03
2469.31,1.80,-3.32,1.68,-3.44,3.33,3.02,3.71,5.13,5.02,5.11
2494.00,1.69,-3.54,1.67,-3.55,3.46,2.92,3.59,5.15,5.13,5.22
2518.94,1.62,-3.71,1.70,-3.62,3.53,2.83,3.48,5.15,5.23,5.32
2544.13,1.79,-3.64,1.79,-3.63,3.54,2.73,3.37,5.33,5.33,5.42
2569.57,2.05,-3.49,2.02,-3.52,3.48,2.64,3.26,5.53,5.50,5.53
2595.27,2.31,-3.36,2.31,-3.35,3.37,2.56,3.15,5.68,5.68,5.66
2621.22,2.63,-3.17,2.62,-3.17,3.22,2.47,3.04,5.85,5.85,5.79
2647.43,2.94,-3.00,2.95,-2.98,3.06,2.39,2.93,5.99,6.00,5.93
2673.90,3.29,-2.79,3.26,-2.81,2.87,2.30,2.83,6.16,6.13,6.07
2700.64,3.58,-2.64,3.57,-2.65,2.67,2.22,2.72,6.25,6.24,6.21
2727.65,3.86,-2.51,3.89,-2.48,2.46,2.15,2.62,6.32,6.35,6.36
2754.93,4.23,-2.30,4.23,-2.29,2.24,2.07,2.52,6.47,6.47,6.52
2782.48,4.63,-2.06,4.61,-2.07,2.00,1.99,2.42,6.63,6.62,6.68
2810.30,5.02,-1.83,5.03,-1.81,1.75,1.92,2.33,6.76,6.78,6.84
2838.40,5.48,-1.54,5.47,-1.54,1.49,1.85,2.23,6.97,6.96,7.01
2866.79,5.91,-1.29,5.92,-1.27,1.25,1.78,2.14,7.16,7.18,7.19
2895.46,6.40,-0.99,6.39,-0.99,1.04,1.71,2.05,7.44,7.43,7.38
2924.41,6.82,-0.77,6.83,-0.75,0.87,1.64,1.96,7.69,7.70,7.58
2953.65,7.21,-0.57,7.18,-0.60,0.75,1.58,1.88,7.95,7.93,7.77
2983.19,7.48,-0.52,7.42,-0.57,0.67,1.51,1.79,8.15,8.09,7.99
3013.02,7.53,-0.67,7.56,-0.64,0.64,1.45,1.71,8.16,8.20,8.19
3043.15,7.67,-0.75,7.70,-0.71,0.63,1.39,1.63,8.29,8.33,8.41
3073.58,7.83,-0.80,7.87,-0.76,0.64,1.33,1.55,8.46,8.50,8.62
3104.32,8.14,-0.71,8.05,-0.79,0.68,1.27,1.47,8.81,8.73,8.84
3135.36,8.24,-0.82,8.24,-0.81,0.76,1.22,1.39,8.99,9.00,9.05
3166.72,8.37,-0.89,8.46,-0.79,0.86,1.16,1.31,9.22,9.32,9.25
3198.38,8.66,-0.78,8.65,-0.78,0.96,1.10,1.24,9.62,9.61,9.43
3230.37,8.86,-0.75,8.74,-0.86,1.04,1.05,1.17,9.90,9.78,9.60
3262.67,8.75,-1.00,8.66,-1.09,1.10,1.00,1.10,9.85,9.77,9.74
3295.30,8.43,-1.47,8.53,-1.36,1.17,0.95,1.03,9.59,9.69,9.89
3328.25,8.36,-1.66,8.48,-1.53,1.23,0.89,0.96,9.59,9.71,10.01
3361.53,8.65,-1.47,8.60,-1.51,1.31,0.84,0.89,9.96,9.91,10.11
3395.15,8.86,-1.34,8.85,-1.35,1.41,0.79,0.83,10.26,10.25,10.19
3429.10,9.00,-1.27,8.99,-1.27,1.52,0.75,0.77,10.52,10.51,10.26
3463.39,8.98,-1.34,8.90,-1.42,1.67,0.70,0.70,10.64,10.57,10.31
3498.03,8.61,-1.75,8.59,-1.77,1.83,0.65,0.64,10.44,10.42,10.35
3533.01,8.10,-2.30,8.08,-2.30,2.00,0.61,0.58,10.10,10.08,10.39
3568.34,7.57,-2.84,7.56,-2.83,2.18,0.56,0.52,9.75,9.75,10.40
3604.02,7.16,-3.22,7.28,-3.10,2.35,0.51,0.47,9.51,9.63,10.37
3640.06,7.20,-3.15,7.28,-3.06,2.49,0.47,0.41,9.68,9.77,10.34
3676.46,7.54,-2.76,7.44,-2.85,2.56,0.43,0.36,10.09,9.99,10.29
3713.22,7.73,-2.50,7.61,-2.61,2.56,0.38,0.30,10.28,10.17,10.22
3750.36,7.68,-2.47,7.75,-2.39,2.49,0.34,0.25,10.17,10.24,10.14
3787.86,7.75,-2.30,7.85,-2.19,2.35,0.30,0.20,10.10,10.20,10.04
3825.74,8.03,-1.90,7.91,-2.02,2.13,0.25,0.15,10.15,10.04,9.92
3864.00,8.04,-1.77,7.95,-1.85,1.83,0.21,0.10,9.87,9.78,9.80
3902.64,7.90,-1.78,8.00,-1.68,1.50,0.17,0.06,9.39,9.49,9.67
3941.66,8.04,-1.51,8.11,-1.43,1.19,0.13,0.01,9.22,9.30,9.54
3981.08,8.40,-1.01,8.40,-1.00,0.93,0.09,-0.03,9.32,9.33,9.40
4020.89,8.79,-0.47,8.77,-0.49,0.69,0.05,-0.07,9.48,9.46,9.25
4061.10,9.07,-0.04,9.01,-0.10,0.46,0.01,-0.12,9.53,9.47,9.10
4101.71,9.08,0.11,9.02,0.05,0.22,-0.04,-0.16,9.30,9.24,8.96
4142.73,8.87,0.02,8.85,0.01,-0.03,-0.08,-0.20,8.84,8.82,8.84
4184.15,8.61,-0.12,8.67,-0.05,-0.24,-0.12,-0.23,8.36,8.43,8.72
4226.00,8.59,-0.02,8.69,0.09,-0.42,-0.16,-0.27,8.17,8.27,8.60
4268.26,8.88,0.38,8.89,0.41,-0.54,-0.20,-0.31,8.34,8.35,8.49
4310.94,9.26,0.89,9.17,0.80,-0.64,-0.24,-0.34,8.62,8.53,8.36
4354.05,9.35,1.10,9.32,1.08,-0.75,-0.29,-0.38,8.59,8.57,8.24
4397.59,9.30,1.17,9.25,1.13,-0.91,-0.33,-0.41,8.39,8.33,8.12
4441.56,9.05,1.05,9.03,1.04,-1.09,-0.37,-0.45,7.95,7.94,7.99
4485.98,8.78,0.92,8.90,1.05,-1.28,-0.41,-0.48,7.50,7.63,7.85
4530.84,8.81,1.10,8.85,1.15,-1.43,-0.46,-0.52,7.38,7.42,7.70
4576.15,9.04,1.51,8.91,1.38,-1.54,-0.50,-0.55,7.50,7.38,7.52
4621.91,8.95,1.59,9.04,1.69,-1.62,-0.55,-0.58,7.32,7.42,7.35
4668.13,9.08,1.91,9.07,1.90,-1.70,-0.60,-0.62,7.38,7.37,7.16
4714.81,9.04,2.06,8.95,1.97,-1.77,-0.65,-0.65,7.26,7.18,6.97
4761.96,8.70,1.92,8.70,1.93,-1.82,-0.70,-0.68,6.88,6.88,6.77
4809.58,8.31,1.76,8.32,1.77,-1.81,-0.75,-0.72,6.50,6.51,6.54
4857.67,7.85,1.54,7.92,1.62,-1.73,-0.80,-0.75,6.12,6.19,6.30
4906.25,7.59,1.52,7.56,1.50,-1.56,-0.86,-0.79,6.02,6.00,6.06
4955.31,7.24,1.42,7.21,1.39,-1.34,-0.92,-0.82,5.90,5.87,5.81
5004.87,6.83,1.26,6.84,1.27,-1.10,-0.98,-0.86,5.72,5.74,5.56
5054.91,6.40,1.06,6.40,1.07,-0.90,-1.04,-0.90,5.49,5.50,5.33
5105.46,5.96,0.85,5.89,0.78,-0.76,-1.11,-0.94,5.20,5.13,5.10
5156.52,5.41,0.52,5.37,0.49,-0.67,-1.18,-0.98,4.73,4.69,4.88
5208.08,4.88,0.21,4.99,0.33,-0.64,-1.25,-1.02,4.24,4.35,4.66
5260.16,4.78,0.32,4.86,0.40,-0.66,-1.34,-1.06,4.11,4.20,4.45
5312.77,5.00,0.73,4.98,0.72,-0.76,-1.42,-1.10,4.24,4.23,4.26
5365.89,5.26,1.16,5.17,1.08,-0.93,-1.52,-1.15,4.33,4.24,4.09
5419.55,5.37,1.42,5.27,1.32,-1.16,-1.62,-1.19,4.20,4.10,3.94
5473.75,5.23,1.39,5.31,1.49,-1.44,-1.73,-1.24,3.79,3.87,3.83
5528.49,5.34,1.60,5.45,1.71,-1.73,-1.86,-1.29,3.61,3.71,3.73
5583.77,5.69,2.02,5.67,2.00,-2.01,-1.99,-1.34,3.67,3.66,3.66
5639.61,6.08,2.41,5.95,2.29,-2.27,-2.14,-1.39,3.81,3.68,3.66
5696.00,6.18,2.50,6.19,2.51,-2.49,-2.30,-1.45,3.69,3.70,3.67
5752.96,6.34,2.59,6.43,2.68,-2.70,-2.48,-1.50,3.64,3.73,3.74
5810.49,6.69,2.85,6.71,2.88,-2.89,-2.68,-1.56,3.80,3.82,3.83
5868.60,7.09,3.14,7.05,3.10,-3.06,-2.89,-1.62,4.03,3.99,3.94
5927.28,7.41,3.35,7.35,3.29,-3.20,-3.11,-1.68,4.20,4.15,4.05
