frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-4.64,-2.82,-4.62,-2.80,2.78,2.98,0.89,-1.85,-1.84,-1.82
344.30,-4.64,-2.83,-4.62,-2.81,2.79,2.97,0.87,-1.84,-1.83,-1.81
347.75,-4.60,-2.79,-4.62,-2.81,2.80,2.95,0.85,-1.80,-1.82,-1.81
351.23,-4.59,-2.79,-4.60,-2.79,2.79,2.93,0.83,-1.80,-1.80,-1.80
354.74,-4.59,-2.78,-4.57,-2.77,2.78,2.89,0.81,-1.81,-1.79,-1.81
358.28,-4.55,-2.75,-4.54,-2.74,2.76,2.85,0.79,-1.79,-1.79,-1.80
361.87,-4.50,-2.70,-4.51,-2.71,2.73,2.80,0.77,-1.77,-1.79,-1.80
365.49,-4.48,-2.69,-4.49,-2.69,2.69,2.75,0.76,-1.79,-1.80,-1.79
369.14,-4.47,-2.67,-4.47,-2.67,2.65,2.69,0.74,-1.82,-1.81,-1.80
372.83,-4.46,-2.66,-4.43,-2.63,2.61,2.63,0.72,-1.85,-1.82,-1.80
376.56,-4.37,-2.56,-4.37,-2.57,2.57,2.56,0.71,-1.80,-1.80,-1.81
380.33,-4.29,-2.49,-4.31,-2.51,2.52,2.49,0.70,-1.77,-1.79,-1.80
384.13,-4.26,-2.46,-4.26,-2.45,2.46,2.41,0.68,-1.79,-1.79,-1.80
387.97,-4.24,-2.43,-4.22,-2.41,2.41,2.33,0.67,-1.83,-1.81,-1.81
391.85,-4.17,-2.35,-4.17,-2.36,2.35,2.24,0.66,-1.82,-1.82,-1.82
395.77,-4.11,-2.30,-4.11,-2.30,2.30,2.15,0.65,-1.81,-1.82,-1.81
399.73,-4.06,-2.24,-4.05,-2.23,2.25,2.07,0.63,-1.81,-1.80,-1.82
403.72,-3.99,-2.17,-4.00,-2.17,2.20,1.97,0.62,-1.79,-1.80,-1.82
407.76,-3.95,-2.11,-3.95,-2.12,2.14,1.88,0.61,-1.81,-1.81,-1.84
411.84,-3.92,-2.08,-3.92,-2.08,2.08,1.79,0.60,-1.84,-1.84,-1.84
415.96,-3.88,-2.04,-3.88,-2.03,2.00,1.69,0.59,-1.87,-1.87,-1.84
420.12,-3.82,-1.98,-3.80,-1.96,1.92,1.60,0.58,-1.90,-1.88,-1.84
424.32,-3.69,-1.85,-3.69,-1.85,1.83,1.50,0.57,-1.86,-1.86,-1.84
428.56,-3.55,-1.72,-3.57,-1.74,1.73,1.40,0.56,-1.82,-1.84,-1.83
432.85,-3.44,-1.62,-3.43,-1.61,1.62,1.31,0.55,-1.82,-1.81,-1.82
437.18,-3.30,-1.49,-3.28,-1.48,1.49,1.21,0.55,-1.80,-1.78,-1.81
441.55,-3.11,-1.34,-3.12,-1.35,1.37,1.12,0.54,-1.74,-1.76,-1.77
445.96,-2.95,-1.21,-2.97,-1.23,1.23,1.02,0.53,-1.72,-1.74,-1.74
450.42,-2.83,-1.12,-2.81,-1.11,1.10,0.93,0.51,-1.73,-1.71,-1.71
454.93,-2.67,-1.01,-2.65,-0.98,0.97,0.83,0.50,-1.70,-1.68,-1.66
459.48,-2.46,-0.84,-2.47,-0.86,0.85,0.74,0.49,-1.61,-1.63,-1.62
464.07,-2.28,-0.71,-2.29,-0.72,0.73,0.65,0.48,-1.55,-1.56,-1.57
468.71,-2.12,-0.61,-2.11,-0.59,0.61,0.56,0.47,-1.51,-1.50,-1.51
473.40,-1.94,-0.47,-1.94,-0.48,0.49,0.48,0.45,-1.45,-1.45,-1.47
478.13,-1.78,-0.37,-1.78,-0.37,0.37,0.39,0.44,-1.41,-1.41,-1.41
482.91,-1.63,-0.26,-1.64,-0.27,0.25,0.31,0.42,-1.37,-1.38,-1.37
487.74,-1.51,-0.18,-1.50,-0.17,0.15,0.23,0.41,-1.36,-1.35,-1.33
492.62,-1.36,-0.08,-1.34,-0.05,0.04,0.15,0.39,-1.32,-1.30,-1.28
497.55,-1.18,0.08,-1.18,0.07,-0.06,0.07,0.37,-1.24,-1.24,-1.26
502.52,-1.02,0.21,-1.05,0.19,-0.16,-0.01,0.35,-1.18,-1.21,-1.23
507.55,-0.94,0.28,-0.94,0.28,-0.26,-0.08,0.33,-1.20,-1.20,-1.22
512.62,-0.89,0.32,-0.87,0.34,-0.35,-0.16,0.31,-1.24,-1.22,-1.21
517.75,-0.78,0.42,-0.79,0.42,-0.44,-0.23,0.29,-1.22,-1.23,-1.20
522.93,-0.72,0.49,-0.69,0.53,-0.53,-0.30,0.27,-1.25,-1.22,-1.21
528.16,-0.59,0.65,-0.61,0.63,-0.61,-0.37,0.24,-1.20,-1.22,-1.24
533.44,-0.53,0.74,-0.58,0.69,-0.69,-0.43,0.22,-1.22,-1.27,-1.27
538.77,-0.59,0.71,-0.55,0.75,-0.76,-0.49,0.19,-1.35,-1.31,-1.30
544.16,-0.59,0.76,-0.52,0.83,-0.82,-0.56,0.16,-1.41,-1.34,-1.35
549.60,-0.45,0.95,-0.50,0.90,-0.88,-0.62,0.13,-1.33,-1.38,-1.40
555.10,-0.45,1.01,-0.50,0.96,-0.93,-0.67,0.10,-1.38,-1.43,-1.46
560.65,-0.57,0.94,-0.52,0.98,-0.97,-0.73,0.07,-1.54,-1.50,-1.51
566.25,-0.61,0.95,-0.58,0.99,-1.01,-0.78,0.04,-1.62,-1.59,-1.56
571.92,-0.57,1.05,-0.60,1.02,-1.06,-0.84,0.01,-1.62,-1.65,-1.62
577.64,-0.59,1.09,-0.61,1.07,-1.09,-0.89,-0.03,-1.68,-1.70,-1.68
583.41,-0.61,1.11,-0.60,1.12,-1.13,-0.94,-0.06,-1.73,-1.73,-1.72
589.25,-0.63,1.12,-0.58,1.17,-1.16,-0.98,-0.10,-1.79,-1.74,-1.75
595.14,-0.52,1.25,-0.56,1.21,-1.20,-1.03,-0.13,-1.72,-1.76,-1.77
601.09,-0.50,1.28,-0.54,1.24,-1.23,-1.07,-0.17,-1.73,-1.78,-1.78
607.10,-0.58,1.20,-0.52,1.26,-1.26,-1.11,-0.21,-1.84,-1.78,-1.78
613.17,-0.51,1.25,-0.50,1.26,-1.27,-1.15,-0.24,-1.78,-1.77,-1.76
619.30,-0.42,1.31,-0.45,1.28,-1.28,-1.19,-0.28,-1.69,-1.72,-1.73
625.50,-0.38,1.31,-0.38,1.31,-1.28,-1.23,-0.32,-1.65,-1.65,-1.69
631.75,-0.35,1.29,-0.34,1.30,-1.27,-1.26,-0.36,-1.62,-1.62,-1.64
638.07,-0.32,1.27,-0.34,1.26,-1.27,-1.30,-0.40,-1.58,-1.60,-1.59
644.45,-0.31,1.23,-0.30,1.24,-1.26,-1.33,-0.45,-1.57,-1.56,-1.54
650.89,-0.28,1.20,-0.24,1.25,-1.27,-1.36,-0.49,-1.55,-1.50,-1.48
657.40,-0.13,1.30,-0.16,1.27,-1.28,-1.39,-0.53,-1.41,-1.44,-1.43
663.98,-0.05,1.32,-0.08,1.30,-1.31,-1.41,-0.58,-1.36,-1.39,-1.37
670.62,-0.01,1.32,-0.00,1.33,-1.34,-1.44,-0.62,-1.35,-1.35,-1.33
677.32,0.04,1.33,0.08,1.37,-1.39,-1.46,-0.67,-1.35,-1.31,-1.29
684.10,0.17,1.43,0.19,1.44,-1.44,-1.49,-0.71,-1.27,-1.25,-1.26
690.94,0.33,1.55,0.29,1.52,-1.49,-1.51,-0.76,-1.16,-1.20,-1.22
697.85,0.38,1.58,0.36,1.56,-1.53,-1.53,-0.81,-1.15,-1.17,-1.20
704.83,0.37,1.56,0.40,1.59,-1.57,-1.55,-0.86,-1.20,-1.18,-1.19
711.87,0.39,1.58,0.42,1.61,-1.61,-1.56,-0.90,-1.22,-1.19,-1.19
718.99,0.46,1.66,0.44,1.64,-1.64,-1.58,-0.95,-1.18,-1.20,-1.20
726.18,0.47,1.69,0.45,1.67,-1.67,-1.59,-1.01,-1.20,-1.22,-1.22
733.44,0.44,1.68,0.45,1.69,-1.69,-1.61,-1.06,-1.25,-1.24,-1.24
740.78,0.41,1.67,0.44,1.70,-1.72,-1.62,-1.11,-1.30,-1.28,-1.26
748.19,0.45,1.74,0.43,1.73,-1.74,-1.63,-1.16,-1.29,-1.31,-1.29
755.67,0.45,1.78,0.44,1.77,-1.77,-1.64,-1.21,-1.32,-1.33,-1.33
763.23,0.43,1.79,0.45,1.81,-1.80,-1.65,-1.27,-1.37,-1.35,-1.36
770.86,0.46,1.84,0.46,1.84,-1.83,-1.65,-1.32,-1.37,-1.37,-1.38
778.57,0.49,1.88,0.48,1.87,-1.86,-1.66,-1.38,-1.37,-1.39,-1.39
786.35,0.49,1.89,0.49,1.89,-1.90,-1.66,-1.43,-1.40,-1.41,-1.40
794.22,0.49,1.91,0.50,1.92,-1.93,-1.67,-1.48,-1.43,-1.42,-1.42
802.16,0.51,1.93,0.52,1.95,-1.95,-1.67,-1.54,-1.44,-1.43,-1.42
810.18,0.57,1.99,0.56,1.98,-1.98,-1.67,-1.59,-1.41,-1.42,-1.42
818.28,0.59,2.00,0.58,1.99,-2.00,-1.67,-1.65,-1.41,-1.42,-1.41
826.46,0.60,2.00,0.60,2.01,-2.01,-1.67,-1.70,-1.41,-1.41,-1.40
834.73,0.60,1.99,0.63,2.01,-2.01,-1.66,-1.75,-1.41,-1.38,-1.39
843.08,0.67,2.03,0.66,2.02,-2.00,-1.66,-1.80,-1.33,-1.34,-1.36
851.51,0.69,2.03,0.67,2.01,-1.98,-1.66,-1.85,-1.29,-1.31,-1.34
860.02,0.67,1.98,0.66,1.98,-1.95,-1.65,-1.90,-1.28,-1.29,-1.31
868.62,0.60,1.90,0.62,1.91,-1.92,-1.64,-1.95,-1.31,-1.30,-1.30
877.31,0.57,1.84,0.58,1.85,-1.88,-1.64,-2.00,-1.31,-1.30,-1.27
886.08,0.57,1.81,0.56,1.81,-1.85,-1.63,-2.04,-1.27,-1.28,-1.24
894.94,0.56,1.78,0.56,1.78,-1.81,-1.62,-2.08,-1.25,-1.25,-1.22
903.89,0.55,1.76,0.55,1.76,-1.78,-1.61,-2.11,-1.23,-1.23,-1.21
912.93,0.55,1.74,0.55,1.74,-1.74,-1.59,-2.15,-1.19,-1.19,-1.19
922.06,0.54,1.70,0.55,1.72,-1.70,-1.58,-2.17,-1.16,-1.15,-1.16
931.28,0.54,1.69,0.54,1.69,-1.64,-1.57,-2.20,-1.10,-1.10,-1.15
940.59,0.51,1.64,0.51,1.64,-1.57,-1.55,-2.22,-1.06,-1.06,-1.13
950.00,0.46,1.57,0.43,1.54,-1.49,-1.54,-2.24,-1.03,-1.06,-1.11
959.50,0.31,1.41,0.32,1.41,-1.41,-1.52,-2.24,-1.10,-1.09,-1.10
969.09,0.18,1.26,0.20,1.29,-1.32,-1.50,-2.25,-1.14,-1.12,-1.08
978.78,0.10,1.18,0.10,1.19,-1.25,-1.48,-2.25,-1.15,-1.14,-1.08
988.57,0.06,1.15,0.04,1.12,-1.18,-1.47,-2.25,-1.12,-1.14,-1.09
998.46,0.00,1.08,0.01,1.10,-1.12,-1.44,-2.23,-1.12,-1.11,-1.08
1008.44,-0.01,1.07,0.01,1.10,-1.09,-1.42,-2.22,-1.10,-1.07,-1.08
1018.53,0.04,1.12,0.02,1.09,-1.07,-1.40,-2.20,-1.03,-1.06,-1.08
1028.71,0.04,1.12,0.02,1.10,-1.08,-1.38,-2.17,-1.04,-1.06,-1.08
1039.00,0.00,1.07,0.02,1.10,-1.10,-1.35,-2.14,-1.10,-1.07,-1.07
1049.39,0.02,1.09,0.03,1.10,-1.12,-1.33,-2.10,-1.10,-1.09,-1.07
1059.88,0.08,1.14,0.07,1.13,-1.15,-1.30,-2.05,-1.06,-1.08,-1.06
1070.48,0.13,1.17,0.12,1.16,-1.17,-1.28,-2.01,-1.04,-1.05,-1.04
1081.19,0.18,1.20,0.19,1.21,-1.20,-1.25,-1.95,-1.02,-1.01,-1.02
1092.00,0.23,1.22,0.26,1.25,-1.24,-1.22,-1.90,-1.00,-0.98,-0.99
1102.92,0.35,1.31,0.29,1.25,-1.26,-1.19,-1.83,-0.91,-0.97,-0.96
1113.95,0.33,1.26,0.34,1.27,-1.27,-1.16,-1.77,-0.94,-0.93,-0.93
1125.09,0.33,1.21,0.41,1.29,-1.27,-1.12,-1.70,-0.93,-0.86,-0.88
1136.34,0.49,1.32,0.45,1.28,-1.25,-1.09,-1.63,-0.75,-0.79,-0.83
1147.70,0.54,1.30,0.48,1.25,-1.22,-1.06,-1.55,-0.68,-0.73,-0.76
1159.18,0.46,1.17,0.48,1.19,-1.18,-1.02,-1.47,-0.72,-0.69,-0.71
1170.77,0.41,1.06,0.45,1.10,-1.13,-0.99,-1.39,-0.72,-0.68,-0.65
1182.48,0.45,1.03,0.44,1.03,-1.08,-0.95,-1.31,-0.63,-0.64,-0.58
1194.30,0.49,1.01,0.47,0.99,-1.02,-0.91,-1.22,-0.53,-0.55,-0.52
1206.25,0.48,0.95,0.50,0.96,-0.95,-0.87,-1.14,-0.47,-0.45,-0.47
1218.31,0.51,0.91,0.51,0.91,-0.88,-0.83,-1.05,-0.37,-0.38,-0.40
1230.49,0.52,0.86,0.50,0.84,-0.81,-0.79,-0.96,-0.29,-0.32,-0.34
1242.80,0.47,0.75,0.49,0.77,-0.75,-0.74,-0.87,-0.28,-0.26,-0.28
1255.22,0.46,0.67,0.47,0.68,-0.68,-0.70,-0.78,-0.22,-0.22,-0.21
1267.78,0.46,0.60,0.45,0.59,-0.62,-0.65,-0.69,-0.15,-0.17,-0.14
1280.45,0.44,0.51,0.45,0.52,-0.54,-0.61,-0.59,-0.10,-0.09,-0.07
1293.26,0.44,0.45,0.45,0.46,-0.47,-0.56,-0.50,-0.03,-0.01,-0.01
1306.19,0.46,0.41,0.46,0.41,-0.40,-0.51,-0.40,0.06,0.06,0.05
1319.25,0.48,0.37,0.47,0.36,-0.34,-0.46,-0.31,0.15,0.13,0.11
1332.45,0.46,0.29,0.46,0.30,-0.29,-0.41,-0.21,0.18,0.18,0.17
1345.77,0.44,0.22,0.44,0.22,-0.25,-0.35,-0.12,0.20,0.20,0.22
1359.23,0.44,0.17,0.44,0.16,-0.21,-0.30,-0.02,0.23,0.23,0.27
1372.82,0.43,0.10,0.46,0.13,-0.17,-0.24,0.08,0.26,0.29,0.33
1386.55,0.51,0.13,0.50,0.12,-0.12,-0.18,0.17,0.39,0.38,0.38
1400.41,0.54,0.11,0.54,0.11,-0.07,-0.12,0.27,0.47,0.47,0.43
1414.42,0.56,0.08,0.56,0.08,-0.01,-0.06,0.37,0.55,0.55,0.48
1428.56,0.56,0.02,0.54,0.00,0.05,0.00,0.47,0.61,0.58,0.54
1442.85,0.49,-0.11,0.49,-0.11,0.10,0.07,0.56,0.59,0.59,0.60
1457.28,0.42,-0.23,0.44,-0.22,0.16,0.13,0.66,0.58,0.60,0.65
1471.85,0.39,-0.32,0.41,-0.29,0.23,0.20,0.76,0.62,0.64,0.71
1486.57,0.43,-0.33,0.43,-0.34,0.30,0.27,0.86,0.73,0.73,0.76
1501.43,0.47,-0.36,0.46,-0.37,0.38,0.34,0.96,0.85,0.85,0.83
1516.45,0.49,-0.42,0.50,-0.41,0.47,0.42,1.06,0.96,0.97,0.91
1531.61,0.51,-0.48,0.50,-0.49,0.55,0.49,1.16,1.07,1.05,0.99
1546.93,0.48,-0.60,0.48,-0.60,0.64,0.57,1.26,1.12,1.12,1.08
1562.40,0.42,-0.75,0.42,-0.74,0.73,0.65,1.36,1.15,1.16,1.17
1578.02,0.38,-0.87,0.37,-0.87,0.82,0.73,1.46,1.21,1.20,1.25
1593.80,0.32,-1.01,0.35,-0.98,0.92,0.81,1.56,1.25,1.27,1.33
1609.74,0.36,-1.06,0.35,-1.07,1.03,0.90,1.65,1.39,1.38,1.42
1625.84,0.38,-1.14,0.38,-1.13,1.14,0.98,1.75,1.52,1.52,1.52
1642.10,0.40,-1.21,0.41,-1.20,1.25,1.07,1.85,1.65,1.66,1.61
1658.52,0.44,-1.27,0.40,-1.31,1.36,1.16,1.95,1.80,1.76,1.71
1675.10,0.35,-1.45,0.37,-1.43,1.47,1.25,2.04,1.83,1.84,1.80
1691.85,0.30,-1.59,0.32,-1.58,1.60,1.35,2.13,1.90,1.91,1.89
1708.77,0.27,-1.72,0.25,-1.74,1.73,1.44,2.22,2.00,1.97,1.99
1725.86,0.19,-1.90,0.20,-1.88,1.86,1.53,2.31,2.06,2.07,2.09
1743.12,0.16,-2.03,0.18,-2.01,2.00,1.63,2.40,2.16,2.18,2.19
1760.55,0.18,-2.11,0.17,-2.12,2.11,1.72,2.48,2.30,2.29,2.29
1778.15,0.20,-2.19,0.19,-2.20,2.20,1.82,2.56,2.40,2.39,2.39
1795.94,0.19,-2.28,0.19,-2.29,2.26,1.92,2.64,2.45,2.44,2.47
1813.90,0.21,-2.36,0.21,-2.36,2.29,2.01,2.71,2.50,2.50,2.57
1832.03,0.24,-2.42,0.29,-2.37,2.30,2.10,2.78,2.54,2.59,2.66
1850.36,0.43,-2.33,0.43,-2.33,2.31,2.20,2.84,2.74,2.74,2.76
1868.86,0.61,-2.24,0.58,-2.27,2.31,2.29,2.90,2.92,2.89,2.85
1887.55,0.72,-2.22,0.70,-2.24,2.33,2.38,2.95,3.05,3.02,2.94
1906.42,0.74,-2.29,0.76,-2.27,2.35,2.46,2.99,3.10,3.11,3.03
1925.49,0.77,-2.37,0.79,-2.35,2.40,2.54,3.03,3.17,3.19,3.14
1944.74,0.82,-2.42,0.80,-2.44,2.46,2.62,3.06,3.28,3.26,3.24
1964.19,0.82,-2.54,0.82,-2.54,2.53,2.69,3.09,3.36,3.35,3.36
1983.83,0.82,-2.64,0.83,-2.64,2.61,2.76,3.11,3.43,3.44,3.46
2003.67,0.84,-2.75,0.84,-2.74,2.68,2.82,3.12,3.52,3.52,3.59
2023.71,0.90,-2.79,0.90,-2.80,2.73,2.88,3.12,3.63,3.62,3.69
2043.94,0.97,-2.84,1.00,-2.81,2.77,2.93,3.12,3.74,3.76,3.81
2064.38,1.13,-2.79,1.14,-2.78,2.79,2.97,3.11,3.92,3.92,3.92
2085.03,1.30,-2.73,1.28,-2.75,2.79,3.00,3.09,4.09,4.07,4.03
2105.88,1.42,-2.72,1.40,-2.74,2.79,3.03,3.07,4.21,4.19,4.14
2126.94,1.48,-2.77,1.50,-2.75,2.78,3.04,3.04,4.26,4.27,4.25
2148.20,1.57,-2.79,1.58,-2.78,2.77,3.06,3.01,4.34,4.35,4.36
2169.69,1.68,-2.79,1.68,-2.78,2.76,3.06,2.97,4.44,4.45,4.47
2191.38,1.80,-2.77,1.80,-2.77,2.77,3.05,2.92,4.57,4.56,4.57
2213.30,1.91,-2.75,1.91,-2.76,2.77,3.04,2.87,4.68,4.68,4.66
2235.43,2.00,-2.76,2.01,-2.75,2.77,3.02,2.82,4.77,4.78,4.76
2257.78,2.09,-2.76,2.09,-2.76,2.76,2.99,2.76,4.85,4.85,4.85
2280.36,2.17,-2.75,2.16,-2.76,2.74,2.96,2.70,4.91,4.90,4.92
2303.17,2.23,-2.77,2.24,-2.76,2.72,2.92,2.64,4.95,4.96,5.00
2326.20,2.33,-2.74,2.35,-2.72,2.69,2.88,2.57,5.03,5.04,5.07
2349.46,2.47,-2.67,2.47,-2.66,2.67,2.83,2.50,5.15,5.14,5.14
2372.95,2.60,-2.58,2.58,-2.60,2.65,2.78,2.43,5.25,5.23,5.18
2396.68,2.66,-2.57,2.65,-2.58,2.62,2.73,2.36,5.28,5.27,5.23
2420.65,2.69,-2.59,2.69,-2.59,2.59,2.67,2.28,5.29,5.28,5.28
2444.86,2.71,-2.63,2.74,-2.60,2.57,2.61,2.21,5.28,5.31,5.34
2469.31,2.83,-2.58,2.84,-2.58,2.56,2.55,2.14,5.39,5.39,5.41
2494.00,2.97,-2.54,2.97,-2.54,2.54,2.49,2.06,5.52,5.51,5.51
2518.94,3.12,-2.49,3.10,-2.50,2.53,2.42,1.98,5.65,5.63,5.61
2544.13,3.23,-2.48,3.21,-2.50,2.51,2.36,1.91,5.74,5.72,5.71
2569.57,3.30,-2.53,3.34,-2.50,2.48,2.30,1.83,5.78,5.82,5.83
2595.27,3.47,-2.50,3.49,-2.47,2.45,2.24,1.76,5.92,5.94,5.97
2621.22,3.70,-2.41,3.68,-2.43,2.41,2.18,1.68,6.11,6.09,6.11
2647.43,3.90,-2.35,3.89,-2.36,2.37,2.12,1.61,6.27,6.26,6.25
2673.90,4.08,-2.32,4.09,-2.31,2.32,2.06,1.54,6.41,6.41,6.40
2700.64,4.27,-2.27,4.27,-2.27,2.27,2.01,1.47,6.54,6.54,6.54
2727.65,4.46,-2.23,4.46,-2.23,2.20,1.96,1.39,6.67,6.66,6.69
2754.93,4.66,-2.17,4.66,-2.17,2.15,1.91,1.32,6.81,6.81,6.83
2782.48,4.85,-2.13,4.89,-2.09,2.11,1.86,1.25,6.96,6.99,6.98
2810.30,5.12,-2.01,5.11,-2.02,2.07,1.82,1.18,7.19,7.18,7.13
2838.40,5.35,-1.93,5.31,-1.97,2.03,1.79,1.12,7.38,7.33,7.28
2866.79,5.47,-1.96,5.48,-1.95,1.98,1.75,1.05,7.45,7.45,7.43
2895.46,5.60,-1.99,5.62,-1.98,1.92,1.73,0.98,7.52,7.54,7.59
2924.41,5.79,-1.97,5.79,-1.96,1.86,1.71,0.92,7.66,7.66,7.76
2953.65,6.01,-1.92,6.05,-1.88,1.81,1.69,0.85,7.83,7.87,7.93
2983.19,6.35,-1.76,6.34,-1.77,1.77,1.69,0.79,8.12,8.11,8.11
3013.02,6.65,-1.64,6.61,-1.68,1.73,1.69,0.73,8.39,8.34,8.29
3043.15,6.83,-1.65,6.85,-1.63,1.71,1.70,0.67,8.54,8.56,8.48
3073.58,7.02,-1.64,7.03,-1.63,1.69,1.72,0.61,8.71,8.72,8.66
3104.32,7.18,-1.67,7.17,-1.68,1.70,1.75,0.55,8.88,8.87,8.85
3135.36,7.30,-1.73,7.30,-1.73,1.73,1.79,0.49,9.03,9.03,9.03
3166.72,7.39,-1.81,7.41,-1.78,1.78,1.83,0.43,9.17,9.19,9.20
3198.38,7.51,-1.82,7.49,-1.85,1.84,1.88,0.37,9.35,9.33,9.33
3230.37,7.57,-1.89,7.55,-1.91,1.91,1.94,0.32,9.48,9.46,9.46
3262.67,7.57,-2.00,7.62,-1.95,1.96,1.98,0.26,9.53,9.58,9.57
3295.30,7.69,-1.98,7.67,-2.00,1.99,2.02,0.21,9.68,9.66,9.67
3328.25,7.76,-1.99,7.73,-2.01,1.99,2.03,0.16,9.75,9.72,9.75
3361.53,7.79,-2.02,7.81,-2.00,1.96,2.02,0.11,9.75,9.78,9.81
3395.15,7.89,-1.97,7.90,-1.96,1.91,1.96,0.06,9.80,9.80,9.86
3429.10,8.02,-1.87,8.02,-1.87,1.83,1.87,0.01,9.85,9.85,9.89
3463.39,8.17,-1.73,8.19,-1.71,1.73,1.74,-0.04,9.90,9.92,9.90
3498.03,8.36,-1.54,8.35,-1.55,1.61,1.57,-0.09,9.98,9.97,9.90
3533.01,8.51,-1.38,8.48,-1.40,1.48,1.37,-0.13,9.99,9.96,9.89
3568.34,8.57,-1.27,8.58,-1.25,1.31,1.16,-0.17,9.88,9.89,9.84
3604.02,8.63,-1.12,8.63,-1.13,1.11,0.93,-0.21,9.74,9.74,9.75
3640.06,8.70,-0.95,8.69,-0.96,0.87,0.70,-0.25,9.57,9.56,9.65
3676.46,8.77,-0.77,8.82,-0.72,0.60,0.45,-0.29,9.38,9.42,9.54
3713.22,8.98,-0.42,8.99,-0.42,0.31,0.20,-0.32,9.29,9.30,9.40
3750.36,9.25,-0.01,9.20,-0.05,-0.01,-0.05,-0.35,9.24,9.20,9.26
3787.86,9.39,0.30,9.44,0.35,-0.34,-0.30,-0.38,9.05,9.10,9.09
3825.74,9.63,0.73,9.61,0.71,-0.66,-0.54,-0.41,8.97,8.95,8.90
3864.00,9.75,1.05,9.71,1.01,-0.95,-0.77,-0.43,8.80,8.76,8.70
3902.64,9.72,1.23,9.76,1.26,-1.18,-0.94,-0.45,8.54,8.57,8.49
3941.66,9.69,1.40,9.71,1.42,-1.33,-1.08,-0.47,8.36,8.37,8.29
3981.08,9.60,1.52,9.57,1.49,-1.40,-1.15,-0.49,8.20,8.17,8.08
4020.89,9.36,1.49,9.35,1.48,-1.39,-1.17,-0.50,7.97,7.96,7.87
4061.10,9.02,1.36,9.03,1.37,-1.32,-1.13,-0.51,7.70,7.71,7.66
4101.71,8.65,1.19,8.65,1.18,-1.20,-1.06,-0.52,7.45,7.45,7.46
4142.73,8.27,0.98,8.27,0.99,-1.07,-0.96,-0.53,7.20,7.21,7.29
4184.15,7.91,0.80,7.93,0.82,-0.92,-0.86,-0.53,6.99,7.01,7.11
4226.00,7.63,0.69,7.64,0.70,-0.77,-0.76,-0.53,6.86,6.87,6.94
4268.26,7.38,0.61,7.38,0.62,-0.64,-0.66,-0.53,6.74,6.73,6.77
4310.94,7.14,0.57,7.12,0.55,-0.54,-0.59,-0.53,6.61,6.59,6.57
4354.05,6.85,0.48,6.85,0.48,-0.46,-0.52,-0.52,6.40,6.40,6.37
4397.59,6.57,0.40,6.57,0.41,-0.40,-0.47,-0.51,6.18,6.18,6.17
4441.56,6.28,0.32,6.29,0.33,-0.34,-0.44,-0.50,5.94,5.95,5.96
4485.98,6.04,0.29,6.03,0.28,-0.29,-0.41,-0.49,5.75,5.74,5.75
4530.84,5.77,0.23,5.80,0.26,-0.24,-0.39,-0.48,5.53,5.56,5.54
4576.15,5.57,0.25,5.57,0.24,-0.19,-0.39,-0.46,5.38,5.38,5.32
4621.91,5.35,0.23,5.30,0.19,-0.15,-0.39,-0.45,5.20,5.15,5.12
4668.13,5.02,0.13,5.02,0.14,-0.12,-0.40,-0.43,4.90,4.90,4.89
4714.81,4.69,0.05,4.74,0.10,-0.13,-0.42,-0.41,4.57,4.61,4.64
4761.96,4.47,0.10,4.46,0.10,-0.16,-0.45,-0.39,4.31,4.31,4.37
4809.58,4.25,0.18,4.21,0.14,-0.21,-0.48,-0.37,4.04,4.00,4.07
4857.67,3.98,0.21,3.99,0.23,-0.29,-0.52,-0.35,3.69,3.71,3.77
4906.25,3.76,0.31,3.80,0.36,-0.37,-0.57,-0.33,3.39,3.43,3.45
4955.31,3.65,0.53,3.65,0.52,-0.48,-0.63,-0.31,3.18,3.17,3.12
5004.87,3.54,0.73,3.51,0.70,-0.58,-0.69,-0.29,2.96,2.92,2.81
5054.91,3.33,0.83,3.33,0.83,-0.70,-0.77,-0.27,2.63,2.62,2.50
5105.46,3.09,0.89,3.08,0.88,-0.84,-0.85,-0.24,2.25,2.24,2.20
5156.52,2.84,0.93,2.84,0.93,-1.00,-0.95,-0.22,1.84,1.83,1.91
5208.08,2.61,0.99,2.68,1.06,-1.19,-1.06,-0.20,1.42,1.49,1.62
5260.16,2.60,1.26,2.59,1.25,-1.40,-1.18,-0.18,1.20,1.20,1.34
5312.77,2.63,1.56,2.58,1.50,-1.61,-1.31,-0.16,1.02,0.97,1.07
5365.89,2.60,1.77,2.65,1.82,-1.81,-1.47,-0.13,0.79,0.84,0.83
5419.55,2.68,2.08,2.75,2.14,-2.01,-1.63,-0.11,0.67,0.73,0.60
5473.75,2.88,2.46,2.81,2.39,-2.21,-1.81,-0.09,0.68,0.60,0.42
5528.49,2.87,2.60,2.80,2.53,-2.38,-2.00,-0.07,0.49,0.42,0.27
5583.77,2.68,2.54,2.72,2.57,-2.54,-2.21,-0.04,0.14,0.18,0.14
5639.61,2.55,2.49,2.62,2.56,-2.67,-2.42,-0.02,-0.12,-0.05,0.06
5696.00,2.62,2.64,2.60,2.61,-2.77,-2.63,-0.00,-0.15,-0.17,-0.02
