frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.87,1.37,-1.89,1.35,-1.35,-1.37,-1.65,-3.21,-3.24,-3.24
330.87,-1.92,1.31,-1.96,1.27,-1.27,-1.34,-1.58,-3.19,-3.23,-3.23
334.18,-1.98,1.23,-2.02,1.20,-1.20,-1.30,-1.52,-3.18,-3.21,-3.21
337.52,-2.03,1.17,-2.07,1.13,-1.13,-1.27,-1.45,-3.16,-3.20,-3.20
340.90,-2.17,1.02,-2.13,1.07,-1.07,-1.23,-1.39,-3.24,-3.20,-3.19
344.30,-2.28,0.90,-2.18,1.00,-1.00,-1.19,-1.33,-3.28,-3.19,-3.18
347.75,-2.29,0.89,-2.25,0.94,-0.94,-1.15,-1.26,-3.23,-3.18,-3.18
351.23,-2.32,0.85,-2.31,0.87,-0.87,-1.10,-1.20,-3.19,-3.18,-3.17
354.74,-2.39,0.79,-2.36,0.81,-0.81,-1.05,-1.14,-3.20,-3.18,-3.18
358.28,-2.43,0.74,-2.42,0.76,-0.76,-1.00,-1.08,-3.18,-3.17,-3.17
361.87,-2.47,0.70,-2.47,0.70,-0.70,-0.95,-1.02,-3.17,-3.17,-3.17
365.49,-2.55,0.61,-2.54,0.63,-0.63,-0.89,-0.97,-3.18,-3.17,-3.16
369.14,-2.60,0.57,-2.61,0.56,-0.56,-0.82,-0.91,-3.16,-3.17,-3.17
372.83,-2.67,0.50,-2.68,0.49,-0.49,-0.75,-0.85,-3.16,-3.17,-3.17
376.56,-2.74,0.44,-2.77,0.41,-0.41,-0.68,-0.80,-3.15,-3.17,-3.18
380.33,-2.80,0.37,-2.85,0.33,-0.33,-0.60,-0.74,-3.12,-3.18,-3.17
384.13,-2.89,0.28,-2.95,0.23,-0.23,-0.51,-0.69,-3.12,-3.18,-3.17
387.97,-3.00,0.18,-3.05,0.13,-0.13,-0.41,-0.64,-3.13,-3.19,-3.18
391.85,-3.12,0.07,-3.17,0.02,-0.02,-0.30,-0.58,-3.14,-3.19,-3.19
395.77,-3.26,-0.08,-3.29,-0.10,0.10,-0.19,-0.53,-3.16,-3.20,-3.18
399.73,-3.43,-0.24,-3.41,-0.21,0.21,-0.06,-0.48,-3.22,-3.20,-3.19
403.72,-3.59,-0.40,-3.54,-0.33,0.33,0.07,-0.44,-3.26,-3.21,-3.19
407.76,-3.71,-0.50,-3.66,-0.45,0.45,0.22,-0.39,-3.26,-3.21,-3.21
411.84,-3.80,-0.59,-3.79,-0.58,0.58,0.37,-0.34,-3.22,-3.21,-3.21
415.96,-3.90,-0.69,-3.91,-0.69,0.69,0.53,-0.30,-3.20,-3.21,-3.21
420.12,-3.98,-0.77,-4.02,-0.81,0.81,0.69,-0.25,-3.17,-3.21,-3.21
424.32,-4.10,-0.89,-4.11,-0.91,0.91,0.86,-0.21,-3.19,-3.21,-3.21
428.56,-4.24,-1.04,-4.19,-0.99,0.99,1.02,-0.17,-3.24,-3.20,-3.20
432.85,-4.30,-1.11,-4.25,-1.07,1.07,1.17,-0.13,-3.23,-3.18,-3.19
437.18,-4.28,-1.10,-4.29,-1.13,1.13,1.29,-0.09,-3.15,-3.16,-3.18
441.55,-4.31,-1.17,-4.31,-1.18,1.18,1.39,-0.06,-3.13,-3.13,-3.14
445.96,-4.38,-1.27,-4.31,-1.21,1.21,1.45,-0.03,-3.17,-3.10,-3.11
450.42,-4.35,-1.27,-4.29,-1.23,1.23,1.46,0.01,-3.12,-3.07,-3.08
454.93,-4.30,-1.27,-4.26,-1.23,1.23,1.44,0.03,-3.07,-3.03,-3.03
459.48,-4.23,-1.24,-4.20,-1.21,1.21,1.37,0.06,-3.01,-2.98,-2.99
464.07,-4.11,-1.17,-4.12,-1.18,1.18,1.27,0.09,-2.93,-2.94,-2.94
468.71,-4.02,-1.14,-4.02,-1.13,1.13,1.14,0.11,-2.89,-2.89,-2.88
473.40,-3.91,-1.07,-3.91,-1.07,1.07,0.99,0.13,-2.84,-2.84,-2.84
478.13,-3.81,-1.03,-3.78,-0.99,0.99,0.82,0.14,-2.82,-2.79,-2.78
482.91,-3.66,-0.92,-3.64,-0.90,0.90,0.66,0.16,-2.76,-2.75,-2.74
487.74,-3.49,-0.79,-3.50,-0.79,0.79,0.49,0.17,-2.70,-2.70,-2.70
492.62,-3.32,-0.67,-3.34,-0.67,0.67,0.33,0.17,-2.65,-2.67,-2.65
497.55,-3.17,-0.54,-3.17,-0.54,0.54,0.18,0.18,-2.63,-2.64,-2.63
502.52,-3.01,-0.41,-3.02,-0.40,0.40,0.04,0.18,-2.61,-2.61,-2.60
507.55,-2.85,-0.26,-2.86,-0.26,0.26,-0.10,0.18,-2.58,-2.60,-2.59
512.62,-2.73,-0.15,-2.72,-0.13,0.13,-0.22,0.17,-2.60,-2.59,-2.58
517.75,-2.59,-0.02,-2.58,0.01,-0.01,-0.34,0.17,-2.60,-2.60,-2.57
522.93,-2.42,0.16,-2.45,0.16,-0.16,-0.44,0.15,-2.58,-2.61,-2.58
528.16,-2.27,0.34,-2.33,0.30,-0.30,-0.53,0.14,-2.57,-2.63,-2.61
533.44,-2.15,0.49,-2.21,0.45,-0.45,-0.62,0.13,-2.60,-2.66,-2.64
538.77,-2.03,0.64,-2.10,0.60,-0.60,-0.70,0.11,-2.62,-2.69,-2.67
544.16,-1.97,0.75,-2.00,0.73,-0.73,-0.78,0.09,-2.70,-2.74,-2.72
549.60,-1.92,0.85,-1.92,0.87,-0.87,-0.84,0.06,-2.79,-2.79,-2.77
555.10,-1.89,0.94,-1.83,1.01,-1.01,-0.91,0.04,-2.89,-2.84,-2.83
560.65,-1.83,1.05,-1.76,1.13,-1.13,-0.96,0.01,-2.96,-2.89,-2.88
566.25,-1.75,1.18,-1.70,1.24,-1.24,-1.02,-0.02,-2.99,-2.94,-2.93
571.92,-1.64,1.35,-1.64,1.35,-1.35,-1.07,-0.06,-2.99,-2.99,-2.99
577.64,-1.58,1.47,-1.59,1.44,-1.44,-1.11,-0.09,-3.02,-3.03,-3.05
583.41,-1.50,1.59,-1.54,1.53,-1.53,-1.15,-0.13,-3.02,-3.07,-3.09
589.25,-1.44,1.68,-1.51,1.59,-1.59,-1.19,-0.16,-3.03,-3.10,-3.12
595.14,-1.44,1.70,-1.47,1.65,-1.65,-1.23,-0.20,-3.08,-3.12,-3.14
601.09,-1.47,1.68,-1.43,1.69,-1.69,-1.27,-0.24,-3.16,-3.12,-3.15
607.10,-1.33,1.82,-1.38,1.73,-1.73,-1.30,-0.29,-3.06,-3.12,-3.15
613.17,-1.34,1.79,-1.34,1.77,-1.77,-1.33,-0.33,-3.11,-3.11,-3.13
619.30,-1.40,1.70,-1.29,1.79,-1.79,-1.36,-0.37,-3.19,-3.08,-3.10
625.50,-1.27,1.79,-1.25,1.80,-1.80,-1.39,-0.42,-3.07,-3.05,-3.06
631.75,-1.20,1.81,-1.20,1.81,-1.81,-1.42,-0.47,-3.01,-3.01,-3.01
638.07,-1.16,1.80,-1.15,1.81,-1.81,-1.45,-0.51,-2.97,-2.96,-2.96
644.45,-1.17,1.74,-1.10,1.82,-1.82,-1.47,-0.56,-2.99,-2.91,-2.91
650.89,-1.14,1.71,-1.04,1.82,-1.82,-1.50,-0.61,-2.96,-2.86,-2.85
657.40,-0.97,1.83,-0.98,1.83,-1.83,-1.52,-0.66,-2.80,-2.81,-2.80
663.98,-0.88,1.86,-0.91,1.85,-1.85,-1.54,-0.71,-2.73,-2.76,-2.74
670.62,-0.83,1.87,-0.85,1.87,-1.87,-1.57,-0.76,-2.70,-2.71,-2.70
677.32,-0.78,1.88,-0.79,1.88,-1.88,-1.59,-0.82,-2.66,-2.67,-2.66
684.10,-0.74,1.89,-0.74,1.90,-1.90,-1.61,-0.87,-2.64,-2.64,-2.63
690.94,-0.70,1.89,-0.70,1.91,-1.91,-1.63,-0.93,-2.61,-2.61,-2.59
697.85,-0.66,1.91,-0.68,1.92,-1.92,-1.65,-0.98,-2.58,-2.60,-2.57
704.83,-0.64,1.92,-0.67,1.92,-1.92,-1.67,-1.04,-2.55,-2.59,-2.56
711.87,-0.64,1.92,-0.68,1.91,-1.91,-1.69,-1.09,-2.55,-2.59,-2.56
718.99,-0.65,1.92,-0.69,1.90,-1.90,-1.71,-1.15,-2.55,-2.59,-2.57
726.18,-0.66,1.93,-0.72,1.88,-1.88,-1.72,-1.21,-2.54,-2.60,-2.59
733.44,-0.69,1.92,-0.78,1.84,-1.84,-1.74,-1.27,-2.53,-2.62,-2.61
740.78,-0.80,1.83,-0.85,1.79,-1.79,-1.76,-1.33,-2.59,-2.64,-2.63
748.19,-0.92,1.74,-0.93,1.73,-1.73,-1.78,-1.39,-2.65,-2.66,-2.66
755.67,-1.03,1.67,-1.03,1.66,-1.66,-1.79,-1.45,-2.69,-2.69,-2.70
763.23,-1.13,1.60,-1.13,1.59,-1.59,-1.81,-1.51,-2.71,-2.71,-2.73
770.86,-1.16,1.59,-1.22,1.52,-1.52,-1.83,-1.58,-2.68,-2.73,-2.75
778.57,-1.28,1.48,-1.29,1.46,-1.46,-1.84,-1.64,-2.74,-2.75,-2.76
786.35,-1.30,1.47,-1.35,1.42,-1.42,-1.86,-1.70,-2.72,-2.77,-2.77
794.22,-1.39,1.40,-1.38,1.39,-1.39,-1.88,-1.77,-2.78,-2.78,-2.79
802.16,-1.51,1.28,-1.40,1.39,-1.39,-1.89,-1.83,-2.89,-2.78,-2.79
810.18,-1.63,1.16,-1.39,1.39,-1.39,-1.91,-1.89,-3.02,-2.78,-2.79
818.28,-1.62,1.16,-1.35,1.42,-1.42,-1.92,-1.96,-3.04,-2.78,-2.78
826.46,-1.48,1.29,-1.30,1.47,-1.47,-1.93,-2.02,-2.95,-2.77,-2.77
834.73,-1.29,1.47,-1.22,1.53,-1.53,-1.95,-2.08,-2.82,-2.75,-2.76
843.08,-1.10,1.63,-1.13,1.60,-1.60,-1.96,-2.14,-2.70,-2.73,-2.73
851.51,-0.91,1.80,-1.02,1.69,-1.69,-1.98,-2.21,-2.60,-2.72,-2.71
860.02,-0.76,1.92,-0.91,1.79,-1.79,-1.99,-2.27,-2.55,-2.69,-2.68
868.62,-0.66,2.01,-0.78,1.89,-1.89,-2.00,-2.33,-2.55,-2.67,-2.67
877.31,-0.57,2.07,-0.66,1.99,-1.99,-2.02,-2.38,-2.55,-2.65,-2.64
886.08,-0.53,2.08,-0.54,2.08,-2.08,-2.03,-2.44,-2.61,-2.62,-2.61
894.94,-0.43,2.16,-0.42,2.18,-2.18,-2.04,-2.49,-2.61,-2.60,-2.59
903.89,-0.33,2.25,-0.32,2.26,-2.26,-2.06,-2.54,-2.59,-2.58,-2.58
912.93,-0.26,2.30,-0.24,2.31,-2.31,-2.07,-2.59,-2.57,-2.56,-2.56
922.06,-0.17,2.36,-0.19,2.35,-2.35,-2.08,-2.63,-2.52,-2.54,-2.53
931.28,-0.09,2.43,-0.14,2.38,-2.38,-2.09,-2.68,-2.47,-2.52,-2.52
940.59,-0.07,2.43,-0.10,2.40,-2.40,-2.10,-2.71,-2.47,-2.51,-2.50
950.00,-0.07,2.41,-0.07,2.42,-2.42,-2.11,-2.75,-2.49,-2.49,-2.48
959.50,-0.07,2.40,-0.04,2.44,-2.44,-2.12,-2.78,-2.51,-2.48,-2.47
969.09,-0.05,2.40,-0.02,2.45,-2.45,-2.13,-2.81,-2.50,-2.47,-2.45
978.78,0.02,2.47,-0.00,2.47,-2.47,-2.14,-2.83,-2.45,-2.47,-2.45
988.57,0.04,2.50,0.02,2.48,-2.48,-2.15,-2.85,-2.44,-2.46,-2.46
998.46,0.00,2.45,0.02,2.48,-2.48,-2.16,-2.86,-2.48,-2.46,-2.45
1008.44,-0.01,2.44,0.03,2.49,-2.49,-2.17,-2.87,-2.50,-2.46,-2.45
1018.53,0.02,2.47,0.04,2.49,-2.49,-2.18,-2.87,-2.47,-2.45,-2.45
1028.71,0.05,2.50,0.04,2.49,-2.49,-2.19,-2.87,-2.44,-2.45,-2.45
1039.00,0.07,2.51,0.05,2.49,-2.49,-2.20,-2.87,-2.42,-2.44,-2.44
1049.39,0.07,2.51,0.06,2.49,-2.49,-2.20,-2.86,-2.42,-2.44,-2.44
1059.88,0.06,2.49,0.07,2.49,-2.49,-2.21,-2.85,-2.43,-2.42,-2.43
1070.48,0.09,2.50,0.09,2.49,-2.49,-2.22,-2.83,-2.40,-2.41,-2.41
1081.19,0.14,2.53,0.11,2.49,-2.49,-2.22,-2.82,-2.35,-2.38,-2.39
1092.00,0.13,2.49,0.14,2.49,-2.49,-2.23,-2.79,-2.36,-2.35,-2.36
1102.92,0.15,2.48,0.17,2.49,-2.49,-2.24,-2.77,-2.34,-2.32,-2.33
1113.95,0.20,2.50,0.22,2.50,-2.50,-2.24,-2.74,-2.30,-2.28,-2.30
1125.09,0.20,2.45,0.27,2.51,-2.51,-2.25,-2.71,-2.31,-2.24,-2.25
1136.34,0.25,2.45,0.32,2.51,-2.51,-2.25,-2.68,-2.26,-2.19,-2.20
1147.70,0.33,2.46,0.38,2.52,-2.52,-2.25,-2.65,-2.19,-2.14,-2.13
1159.18,0.42,2.50,0.44,2.53,-2.53,-2.26,-2.61,-2.11,-2.09,-2.08
1170.77,0.51,2.53,0.51,2.54,-2.54,-2.26,-2.58,-2.02,-2.03,-2.02
1182.48,0.61,2.56,0.57,2.54,-2.54,-2.26,-2.54,-1.93,-1.97,-1.95
1194.30,0.68,2.57,0.63,2.54,-2.54,-2.26,-2.51,-1.86,-1.90,-1.89
1206.25,0.72,2.56,0.69,2.53,-2.53,-2.27,-2.47,-1.81,-1.84,-1.84
1218.31,0.79,2.56,0.74,2.52,-2.52,-2.27,-2.44,-1.72,-1.77,-1.77
1230.49,0.85,2.56,0.79,2.50,-2.50,-2.27,-2.40,-1.65,-1.71,-1.71
1242.80,0.88,2.53,0.84,2.48,-2.48,-2.27,-2.36,-1.60,-1.64,-1.65
1255.22,0.92,2.50,0.88,2.46,-2.46,-2.27,-2.33,-1.54,-1.58,-1.58
1267.78,0.92,2.43,0.91,2.43,-2.43,-2.26,-2.30,-1.51,-1.51,-1.51
1280.45,0.93,2.37,0.95,2.40,-2.40,-2.26,-2.26,-1.47,-1.45,-1.44
1293.26,0.98,2.36,0.98,2.37,-2.37,-2.26,-2.23,-1.39,-1.39,-1.38
1306.19,0.96,2.28,1.00,2.33,-2.33,-2.26,-2.20,-1.37,-1.33,-1.32
1319.25,0.97,2.23,1.04,2.32,-2.32,-2.25,-2.17,-1.35,-1.27,-1.26
1332.45,1.04,2.24,1.10,2.31,-2.31,-2.25,-2.15,-1.27,-1.21,-1.20
1345.77,1.15,2.30,1.15,2.31,-2.31,-2.24,-2.12,-1.16,-1.16,-1.15
1359.23,1.22,2.32,1.21,2.31,-2.31,-2.24,-2.10,-1.09,-1.10,-1.10
1372.82,1.20,2.24,1.28,2.33,-2.33,-2.23,-2.07,-1.13,-1.05,-1.04
1386.55,1.33,2.32,1.35,2.35,-2.35,-2.23,-2.05,-1.01,-1.00,-0.99
1400.41,1.44,2.38,1.43,2.37,-2.37,-2.22,-2.03,-0.93,-0.94,-0.94
1414.42,1.48,2.37,1.51,2.40,-2.40,-2.21,-2.02,-0.92,-0.89,-0.89
1428.56,1.55,2.38,1.60,2.44,-2.44,-2.20,-2.00,-0.88,-0.84,-0.83
1442.85,1.73,2.50,1.69,2.47,-2.47,-2.19,-1.99,-0.74,-0.78,-0.77
1457.28,1.97,2.69,1.78,2.50,-2.50,-2.18,-1.97,-0.53,-0.72,-0.72
1471.85,1.84,2.50,1.86,2.52,-2.52,-2.17,-1.96,-0.68,-0.66,-0.66
1486.57,1.81,2.42,1.93,2.52,-2.52,-2.16,-1.96,-0.71,-0.59,-0.61
1501.43,2.03,2.57,2.00,2.52,-2.52,-2.15,-1.95,-0.49,-0.52,-0.54
1516.45,2.04,2.50,2.06,2.51,-2.51,-2.13,-1.94,-0.47,-0.45,-0.46
1531.61,2.07,2.45,2.11,2.48,-2.48,-2.12,-1.94,-0.41,-0.38,-0.38
1546.93,2.22,2.51,2.14,2.44,-2.44,-2.10,-1.93,-0.22,-0.30,-0.29
1562.40,2.23,2.43,2.17,2.38,-2.38,-2.09,-1.93,-0.15,-0.21,-0.20
1578.02,2.24,2.36,2.19,2.32,-2.32,-2.07,-1.93,-0.08,-0.13,-0.12
1593.80,2.26,2.30,2.20,2.24,-2.24,-2.05,-1.93,0.02,-0.04,-0.04
1609.74,2.21,2.16,2.21,2.16,-2.16,-2.04,-1.93,0.06,0.05,0.05
1625.84,2.20,2.05,2.21,2.07,-2.07,-2.02,-1.93,0.14,0.14,0.15
1642.10,2.20,1.96,2.22,1.98,-1.98,-2.00,-1.94,0.22,0.24,0.24
1658.52,2.18,1.84,2.22,1.89,-1.89,-1.98,-1.94,0.29,0.33,0.34
1675.10,2.16,1.73,2.21,1.78,-1.78,-1.96,-1.94,0.38,0.43,0.43
1691.85,2.17,1.65,2.21,1.69,-1.69,-1.93,-1.94,0.48,0.52,0.52
1708.77,2.19,1.57,2.22,1.60,-1.60,-1.91,-1.94,0.59,0.62,0.62
1725.86,2.24,1.52,2.22,1.51,-1.51,-1.89,-1.94,0.73,0.72,0.72
1743.12,2.26,1.44,2.24,1.43,-1.43,-1.86,-1.94,0.83,0.81,0.82
1760.55,2.29,1.37,2.26,1.35,-1.35,-1.84,-1.94,0.94,0.91,0.92
1778.15,2.30,1.28,2.28,1.28,-1.28,-1.81,-1.94,1.02,1.00,1.02
1795.94,2.27,1.17,2.32,1.22,-1.22,-1.78,-1.94,1.05,1.09,1.10
1813.90,2.35,1.15,2.36,1.17,-1.17,-1.75,-1.93,1.18,1.19,1.20
1832.03,2.43,1.14,2.42,1.13,-1.13,-1.72,-1.92,1.30,1.28,1.29
1850.36,2.51,1.12,2.48,1.10,-1.10,-1.69,-1.91,1.41,1.38,1.39
1868.86,2.58,1.10,2.56,1.09,-1.09,-1.66,-1.89,1.50,1.48,1.48
1887.55,2.63,1.06,2.66,1.08,-1.08,-1.63,-1.87,1.55,1.58,1.57
1906.42,2.67,1.01,2.76,1.09,-1.09,-1.59,-1.85,1.58,1.68,1.66
1925.49,2.78,1.01,2.88,1.10,-1.10,-1.56,-1.83,1.68,1.78,1.77
1944.74,2.91,1.04,3.01,1.12,-1.12,-1.52,-1.80,1.79,1.88,1.87
1964.19,3.09,1.10,3.14,1.15,-1.15,-1.48,-1.76,1.94,1.99,1.99
1983.83,3.27,1.18,3.26,1.16,-1.16,-1.44,-1.73,2.11,2.10,2.09
2003.67,3.41,1.19,3.39,1.18,-1.18,-1.40,-1.69,2.23,2.21,2.22
2023.71,3.57,1.25,3.51,1.19,-1.19,-1.36,-1.64,2.38,2.32,2.32
2043.94,3.75,1.31,3.64,1.20,-1.20,-1.32,-1.59,2.55,2.43,2.44
2064.38,3.91,1.36,3.77,1.22,-1.22,-1.28,-1.53,2.69,2.55,2.55
2085.03,3.98,1.32,3.89,1.23,-1.23,-1.23,-1.47,2.75,2.66,2.66
2105.88,4.01,1.24,4.01,1.24,-1.24,-1.19,-1.41,2.77,2.77,2.77
2126.94,4.10,1.22,4.13,1.25,-1.25,-1.14,-1.34,2.85,2.88,2.88
2148.20,4.16,1.17,4.23,1.24,-1.24,-1.09,-1.27,2.92,2.99,2.99
2169.69,4.19,1.09,4.33,1.24,-1.24,-1.04,-1.19,2.96,3.09,3.10
2191.38,4.29,1.09,4.41,1.22,-1.22,-0.98,-1.11,3.07,3.19,3.20
2213.30,4.47,1.18,4.49,1.21,-1.21,-0.93,-1.03,3.26,3.28,3.29
2235.43,4.63,1.24,4.57,1.20,-1.20,-0.87,-0.94,3.43,3.37,3.39
2257.78,4.71,1.23,4.65,1.20,-1.20,-0.82,-0.85,3.51,3.45,3.48
2280.36,4.72,1.17,4.72,1.19,-1.19,-0.76,-0.76,3.53,3.53,3.55
2303.17,4.78,1.15,4.78,1.18,-1.18,-0.70,-0.67,3.60,3.60,3.63
2326.20,4.84,1.14,4.84,1.17,-1.17,-0.63,-0.57,3.67,3.67,3.70
2349.46,4.87,1.10,4.88,1.15,-1.15,-0.57,-0.47,3.73,3.73,3.77
2372.95,4.89,1.08,4.89,1.09,-1.09,-0.50,-0.37,3.80,3.79,3.81
2396.68,4.92,1.06,4.88,1.02,-1.02,-0.43,-0.26,3.90,3.86,3.86
2420.65,4.88,0.97,4.85,0.92,-0.92,-0.35,-0.16,3.96,3.93,3.91
2444.86,4.88,0.91,4.80,0.80,-0.80,-0.28,-0.05,4.08,4.00,3.97
2469.31,4.91,0.87,4.73,0.65,-0.65,-0.20,0.06,4.26,4.08,4.04
2494.00,4.76,0.62,4.66,0.49,-0.49,-0.12,0.17,4.27,4.17,4.14
2518.94,4.60,0.36,4.58,0.32,-0.32,-0.03,0.28,4.28,4.26,4.24
2544.13,4.48,0.14,4.50,0.14,-0.14,0.06,0.40,4.35,4.37,4.34
2569.57,4.33,-0.13,4.41,-0.07,0.07,0.15,0.51,4.40,4.48,4.46
2595.27,4.19,-0.41,4.32,-0.28,0.28,0.25,0.63,4.47,4.60,4.60
2621.22,4.12,-0.62,4.24,-0.49,0.49,0.35,0.75,4.61,4.73,4.74
2647.43,4.13,-0.75,4.16,-0.70,0.70,0.45,0.87,4.83,4.86,4.88
2673.90,4.07,-0.96,4.09,-0.91,0.91,0.56,0.99,4.98,5.00,5.03
2700.64,3.99,-1.18,4.03,-1.12,1.12,0.68,1.11,5.11,5.15,5.17
2727.65,4.02,-1.30,3.99,-1.30,1.30,0.80,1.23,5.33,5.29,5.32
2754.93,4.00,-1.46,3.97,-1.48,1.48,0.93,1.36,5.48,5.44,5.46
2782.48,3.95,-1.66,3.97,-1.63,1.63,1.07,1.48,5.58,5.60,5.61
2810.30,3.94,-1.82,3.97,-1.78,1.78,1.21,1.61,5.72,5.75,5.76
2838.40,3.92,-1.99,3.99,-1.93,1.93,1.36,1.74,5.85,5.91,5.91
2866.79,4.00,-2.06,4.00,-2.07,2.07,1.52,1.87,6.07,6.08,6.06
2895.46,4.08,-2.14,4.03,-2.21,2.21,1.69,2.00,6.29,6.24,6.22
2924.41,4.08,-2.31,4.06,-2.35,2.35,1.86,2.13,6.43,6.41,6.39
2953.65,4.07,-2.49,4.11,-2.48,2.48,2.03,2.27,6.55,6.59,6.56
2983.19,4.17,-2.57,4.16,-2.61,2.61,2.21,2.41,6.78,6.77,6.74
3013.02,4.27,-2.65,4.22,-2.73,2.73,2.39,2.54,7.00,6.95,6.92
3043.15,4.25,-2.86,4.27,-2.86,2.86,2.56,2.68,7.11,7.12,7.11
3073.58,4.23,-3.06,4.32,-2.98,2.98,2.73,2.82,7.21,7.30,7.29
3104.32,4.28,-3.20,4.37,-3.10,3.10,2.89,2.96,7.38,7.47,7.48
3135.36,4.35,-3.31,4.40,-3.24,3.24,3.03,3.11,7.59,7.63,7.66
3166.72,4.48,-3.35,4.42,-3.37,3.37,3.15,3.25,7.85,7.79,7.83
3198.38,4.59,-3.37,4.43,-3.50,3.50,3.26,3.40,8.09,7.93,7.96
3230.37,4.59,-3.50,4.45,-3.62,3.62,3.33,3.54,8.21,8.07,8.09
3262.67,4.56,-3.64,4.46,-3.73,3.73,3.39,3.69,8.29,8.19,8.20
3295.30,4.51,-3.79,4.47,-3.82,3.82,3.42,3.83,8.33,8.29,8.30
3328.25,4.47,-3.91,4.48,-3.90,3.90,3.43,3.98,8.37,8.38,8.38
3361.53,4.39,-4.05,4.49,-3.95,3.95,3.43,4.12,8.34,8.44,8.44
3395.15,4.38,-4.11,4.52,-3.98,3.98,3.42,4.27,8.36,8.49,8.49
3429.10,4.35,-4.17,4.53,-3.99,3.99,3.40,4.41,8.34,8.52,8.52
3463.39,4.32,-4.21,4.54,-3.99,3.99,3.39,4.55,8.31,8.53,8.53
3498.03,4.44,-4.09,4.54,-3.97,3.97,3.37,4.69,8.42,8.52,8.53
3533.01,4.53,-3.99,4.54,-3.95,3.95,3.36,4.83,8.48,8.48,8.52
3568.34,4.53,-3.94,4.53,-3.90,3.90,3.35,4.96,8.43,8.43,8.47
3604.02,4.50,-3.88,4.51,-3.84,3.84,3.35,5.08,8.34,8.36,8.38
3640.06,4.51,-3.77,4.47,-3.79,3.79,3.35,5.20,8.30,8.26,8.28
3676.46,4.49,-3.68,4.39,-3.75,3.75,3.36,5.32,8.24,8.15,8.17
3713.22,4.40,-3.63,4.24,-3.77,3.77,3.38,5.43,8.18,8.01,8.03
3750.36,4.18,-3.71,4.01,-3.85,3.85,3.40,5.53,8.03,7.86,7.89
3787.86,3.93,-3.79,3.71,-3.98,3.98,3.43,5.62,7.92,7.69,7.72
3825.74,3.72,-3.81,3.34,-4.18,4.18,3.46,5.71,7.90,7.51,7.53
3864.00,3.43,-3.90,2.93,-4.40,4.40,3.50,5.78,7.83,7.33,7.33
3902.64,3.00,-4.12,2.52,-4.61,4.61,3.54,5.85,7.61,7.13,7.12
3941.66,2.55,-4.37,2.16,-4.77,4.77,3.58,5.90,7.32,6.94,6.92
3981.08,1.99,-4.72,1.89,-4.85,4.85,3.63,5.95,6.84,6.74,6.71
4020.89,1.37,-5.13,1.69,-4.85,4.85,3.68,5.98,6.23,6.54,6.50
4061.10,0.73,-5.56,1.55,-4.79,4.79,3.72,6.01,5.52,6.34,6.29
4101.71,0.20,-5.89,1.49,-4.65,4.65,3.77,6.02,4.85,6.14,6.09
4142.73,0.26,-5.66,1.49,-4.46,4.46,3.82,6.02,4.72,5.95,5.92
4184.15,0.41,-5.33,1.52,-4.23,4.23,3.87,6.02,4.64,5.75,5.74
4226.00,0.89,-4.68,1.57,-3.98,3.98,3.91,6.00,4.87,5.56,5.57
4268.26,1.65,-3.75,1.63,-3.74,3.74,3.96,5.98,5.39,5.37,5.40
4310.94,2.38,-2.82,1.65,-3.53,3.53,4.00,5.94,5.91,5.18,5.20
4354.05,2.82,-2.18,1.65,-3.34,3.34,4.03,5.91,6.16,4.99,5.00
4397.59,2.96,-1.84,1.59,-3.21,3.21,4.07,5.86,6.17,4.80,4.80
4441.56,2.48,-2.11,1.47,-3.13,3.13,4.10,5.81,5.62,4.60,4.59
4485.98,2.01,-2.37,1.27,-3.12,3.12,4.13,5.75,5.14,4.40,4.38
4530.84,1.42,-2.75,1.00,-3.18,3.18,4.16,5.69,4.60,4.18,4.17
4576.15,0.63,-3.32,0.63,-3.33,3.33,4.20,5.63,3.96,3.96,3.95
4621.91,-0.16,-3.91,0.13,-3.58,3.58,4.24,5.57,3.43,3.72,3.75
4668.13,-0.86,-4.38,-0.45,-3.91,3.91,4.29,5.50,3.05,3.47,3.52
4714.81,-1.72,-4.99,-1.09,-4.29,4.29,4.37,5.43,2.57,3.20,3.27
4761.96,-2.41,-5.41,-1.77,-4.70,4.70,4.47,5.37,2.29,2.93,3.00
4809.58,-2.85,-5.55,-2.44,-5.09,5.09,4.60,5.30,2.24,2.65,2.70
4857.67,-3.29,-5.69,-3.06,-5.42,5.42,4.77,5.23,2.13,2.36,2.40
4906.25,-3.66,-5.74,-3.62,-5.69,5.69,4.97,5.17,2.03,2.06,2.08
4955.31,-3.94,-5.69,-4.12,-5.88,5.88,5.21,5.11,1.94,1.76,1.75
5004.87,-4.36,-5.80,-4.58,-6.03,6.03,5.47,5.05,1.67,1.45,1.44
5054.91,-4.94,-6.07,-5.01,-6.15,6.15,5.77,4.99,1.21,1.14,1.13
5105.46,-5.51,-6.34,-5.43,-6.26,6.26,6.08,4.94,0.75,0.83,0.83
5156.52,-5.93,-6.47,-5.82,-6.35,6.35,6.41,4.89,0.42,0.53,0.54
5208.08,-6.31,-6.56,-6.22,-6.46,6.46,6.76,4.84,0.15,0.24,0.25
