frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.52,1.20,2.52,1.20,-1.21,-0.59,-1.04,1.31,1.31,1.32
384.13,2.48,1.14,2.49,1.15,-1.17,-0.56,-0.99,1.32,1.32,1.34
387.97,2.45,1.11,2.46,1.12,-1.12,-0.53,-0.94,1.33,1.34,1.34
391.85,2.43,1.08,2.43,1.08,-1.07,-0.50,-0.89,1.36,1.36,1.35
395.77,2.40,1.04,2.40,1.04,-1.03,-0.47,-0.84,1.38,1.37,1.36
399.73,2.36,0.99,2.37,0.99,-0.98,-0.44,-0.79,1.38,1.39,1.37
403.72,2.32,0.92,2.32,0.94,-0.93,-0.42,-0.74,1.39,1.39,1.40
407.76,2.28,0.89,2.28,0.88,-0.88,-0.39,-0.69,1.40,1.40,1.39
411.84,2.22,0.82,2.23,0.82,-0.83,-0.36,-0.64,1.39,1.40,1.40
415.96,2.18,0.76,2.18,0.77,-0.78,-0.33,-0.60,1.40,1.40,1.42
420.12,2.14,0.72,2.14,0.72,-0.74,-0.31,-0.55,1.41,1.41,1.42
424.32,2.11,0.68,2.12,0.68,-0.69,-0.28,-0.51,1.42,1.42,1.43
428.56,2.09,0.64,2.09,0.65,-0.65,-0.26,-0.46,1.44,1.44,1.45
432.85,2.07,0.61,2.07,0.62,-0.61,-0.23,-0.42,1.46,1.46,1.46
437.18,2.04,0.59,2.05,0.59,-0.57,-0.21,-0.38,1.47,1.47,1.45
441.55,2.01,0.55,2.01,0.55,-0.53,-0.18,-0.34,1.48,1.48,1.46
445.96,1.97,0.50,1.97,0.50,-0.49,-0.16,-0.30,1.48,1.48,1.47
450.42,1.92,0.44,1.93,0.45,-0.45,-0.13,-0.26,1.48,1.48,1.48
454.93,1.88,0.39,1.88,0.39,-0.40,-0.11,-0.22,1.48,1.48,1.49
459.48,1.84,0.34,1.85,0.35,-0.36,-0.08,-0.18,1.48,1.49,1.50
464.07,1.82,0.30,1.82,0.31,-0.32,-0.06,-0.15,1.50,1.50,1.52
468.71,1.80,0.27,1.80,0.27,-0.28,-0.04,-0.11,1.52,1.52,1.53
473.40,1.77,0.24,1.78,0.25,-0.24,-0.01,-0.08,1.53,1.54,1.53
478.13,1.75,0.21,1.75,0.22,-0.20,0.01,-0.04,1.55,1.55,1.54
482.91,1.73,0.18,1.73,0.18,-0.16,0.04,-0.01,1.57,1.56,1.55
487.74,1.69,0.13,1.69,0.13,-0.12,0.06,0.02,1.57,1.57,1.56
492.62,1.65,0.08,1.65,0.08,-0.08,0.08,0.06,1.58,1.57,1.57
497.55,1.60,0.02,1.61,0.03,-0.03,0.11,0.09,1.58,1.58,1.58
502.52,1.56,-0.03,1.57,-0.03,0.02,0.13,0.12,1.58,1.59,1.59
507.55,1.53,-0.08,1.53,-0.08,0.07,0.16,0.15,1.60,1.60,1.61
512.62,1.49,-0.13,1.49,-0.13,0.12,0.18,0.18,1.61,1.61,1.62
517.75,1.46,-0.18,1.47,-0.17,0.16,0.21,0.21,1.62,1.63,1.64
522.93,1.44,-0.21,1.44,-0.21,0.20,0.23,0.23,1.64,1.64,1.65
528.16,1.42,-0.24,1.42,-0.24,0.24,0.26,0.26,1.66,1.66,1.66
533.44,1.40,-0.27,1.40,-0.27,0.28,0.28,0.29,1.68,1.68,1.67
538.77,1.37,-0.31,1.37,-0.30,0.32,0.31,0.32,1.69,1.69,1.68
544.16,1.34,-0.35,1.35,-0.34,0.35,0.33,0.34,1.70,1.70,1.69
549.60,1.31,-0.39,1.31,-0.39,0.39,0.36,0.37,1.70,1.70,1.70
555.10,1.28,-0.44,1.28,-0.43,0.43,0.38,0.39,1.71,1.71,1.72
560.65,1.24,-0.49,1.25,-0.48,0.47,0.41,0.42,1.71,1.72,1.73
566.25,1.22,-0.51,1.22,-0.51,0.51,0.44,0.45,1.73,1.73,1.73
571.92,1.19,-0.55,1.19,-0.55,0.55,0.47,0.47,1.74,1.74,1.74
577.64,1.16,-0.59,1.17,-0.58,0.58,0.50,0.50,1.75,1.75,1.75
583.41,1.14,-0.62,1.14,-0.62,0.62,0.52,0.52,1.76,1.76,1.76
589.25,1.11,-0.66,1.11,-0.66,0.66,0.55,0.55,1.77,1.77,1.77
595.14,1.08,-0.70,1.08,-0.70,0.70,0.58,0.58,1.78,1.78,1.78
601.09,1.05,-0.74,1.06,-0.74,0.74,0.61,0.61,1.79,1.80,1.79
607.10,1.03,-0.79,1.03,-0.78,0.79,0.64,0.63,1.82,1.82,1.82
613.17,1.01,-0.83,1.01,-0.83,0.83,0.68,0.66,1.85,1.84,1.84
619.30,0.97,-0.89,0.98,-0.88,0.88,0.71,0.69,1.85,1.86,1.86
625.50,0.94,-0.94,0.94,-0.93,0.93,0.74,0.72,1.87,1.87,1.88
631.75,0.91,-0.98,0.91,-0.98,0.98,0.77,0.75,1.89,1.89,1.89
638.07,0.87,-1.04,0.88,-1.03,1.02,0.81,0.78,1.90,1.90,1.91
644.45,0.85,-1.08,0.85,-1.07,1.07,0.84,0.81,1.93,1.93,1.93
650.89,0.83,-1.11,0.83,-1.12,1.12,0.88,0.84,1.95,1.95,1.94
657.40,0.80,-1.17,0.80,-1.16,1.17,0.91,0.87,1.97,1.97,1.97
663.98,0.77,-1.21,0.77,-1.21,1.22,0.95,0.91,1.99,1.99,1.98
670.62,0.74,-1.26,0.74,-1.26,1.26,0.99,0.94,2.00,2.00,2.00
677.32,0.71,-1.31,0.71,-1.31,1.30,1.02,0.97,2.02,2.01,2.02
684.10,0.68,-1.36,0.68,-1.35,1.34,1.06,1.01,2.02,2.03,2.04
690.94,0.66,-1.40,0.67,-1.39,1.38,1.10,1.05,2.04,2.04,2.06
697.85,0.65,-1.42,0.66,-1.42,1.41,1.14,1.09,2.06,2.06,2.07
704.83,0.65,-1.44,0.65,-1.44,1.43,1.18,1.12,2.09,2.08,2.09
711.87,0.65,-1.46,0.65,-1.45,1.46,1.22,1.16,2.11,2.11,2.11
718.99,0.64,-1.48,0.65,-1.47,1.48,1.27,1.20,2.13,2.13,2.12
726.18,0.64,-1.50,0.64,-1.50,1.51,1.31,1.25,2.15,2.15,2.14
733.44,0.62,-1.53,0.62,-1.53,1.54,1.35,1.29,2.16,2.16,2.15
740.78,0.60,-1.57,0.60,-1.57,1.57,1.39,1.33,2.18,2.17,2.17
748.19,0.57,-1.62,0.57,-1.61,1.61,1.44,1.38,2.18,2.18,2.19
755.67,0.54,-1.66,0.54,-1.66,1.65,1.48,1.42,2.20,2.20,2.20
763.23,0.51,-1.70,0.51,-1.70,1.70,1.53,1.47,2.21,2.21,2.21
770.86,0.47,-1.75,0.48,-1.74,1.75,1.57,1.51,2.22,2.22,2.22
778.57,0.44,-1.79,0.44,-1.79,1.79,1.61,1.56,2.24,2.24,2.23
786.35,0.41,-1.84,0.41,-1.84,1.84,1.66,1.61,2.25,2.25,2.25
794.22,0.38,-1.89,0.38,-1.88,1.88,1.70,1.66,2.27,2.27,2.27
802.16,0.35,-1.93,0.35,-1.93,1.92,1.75,1.71,2.28,2.28,2.28
810.18,0.32,-1.97,0.33,-1.96,1.96,1.79,1.76,2.28,2.29,2.29
818.28,0.31,-2.00,0.31,-2.00,1.99,1.83,1.80,2.30,2.30,2.31
826.46,0.30,-2.02,0.30,-2.02,2.01,1.87,1.85,2.31,2.31,2.32
834.73,0.30,-2.04,0.31,-2.03,2.02,1.92,1.90,2.32,2.33,2.34
843.08,0.31,-2.04,0.31,-2.03,2.03,1.95,1.95,2.34,2.34,2.35
851.51,0.32,-2.03,0.32,-2.03,2.03,1.99,2.00,2.36,2.36,2.35
860.02,0.33,-2.04,0.34,-2.03,2.04,2.03,2.04,2.37,2.37,2.37
868.62,0.34,-2.04,0.34,-2.04,2.04,2.06,2.09,2.38,2.38,2.38
877.31,0.35,-2.04,0.35,-2.04,2.05,2.10,2.13,2.40,2.39,2.39
886.08,0.34,-2.06,0.34,-2.05,2.06,2.13,2.17,2.40,2.40,2.40
894.94,0.33,-2.06,0.33,-2.06,2.07,2.16,2.21,2.40,2.40,2.39
903.89,0.31,-2.09,0.31,-2.08,2.09,2.18,2.25,2.40,2.40,2.40
912.93,0.29,-2.11,0.30,-2.11,2.11,2.21,2.28,2.40,2.41,2.40
922.06,0.27,-2.15,0.27,-2.14,2.14,2.23,2.32,2.41,2.41,2.42
931.28,0.24,-2.17,0.24,-2.17,2.17,2.25,2.34,2.41,2.41,2.41
940.59,0.20,-2.21,0.21,-2.20,2.20,2.26,2.37,2.40,2.41,2.41
950.00,0.17,-2.23,0.17,-2.22,2.23,2.27,2.39,2.40,2.41,2.40
959.50,0.14,-2.25,0.14,-2.25,2.26,2.28,2.41,2.41,2.40,2.39
969.09,0.10,-2.29,0.10,-2.28,2.29,2.29,2.42,2.40,2.39,2.39
978.78,0.06,-2.32,0.06,-2.32,2.32,2.29,2.43,2.38,2.38,2.38
988.57,0.02,-2.35,0.03,-2.34,2.33,2.28,2.44,2.36,2.36,2.37
998.46,0.00,-2.35,-0.00,-2.35,2.34,2.28,2.44,2.34,2.34,2.35
1008.44,-0.02,-2.35,-0.02,-2.35,2.34,2.27,2.44,2.32,2.32,2.33
1018.53,-0.03,-2.35,-0.02,-2.34,2.32,2.26,2.43,2.29,2.30,2.32
1028.71,-0.01,-2.31,-0.01,-2.30,2.29,2.25,2.42,2.28,2.28,2.30
1039.00,0.01,-2.25,0.01,-2.25,2.24,2.23,2.40,2.26,2.26,2.26
1049.39,0.04,-2.19,0.05,-2.19,2.19,2.21,2.38,2.23,2.24,2.23
1059.88,0.08,-2.12,0.08,-2.12,2.13,2.18,2.36,2.21,2.21,2.20
1070.48,0.12,-2.06,0.12,-2.05,2.06,2.16,2.33,2.18,2.18,2.18
1081.19,0.15,-1.99,0.15,-1.99,1.99,2.13,2.30,2.14,2.15,2.14
1092.00,0.18,-1.93,0.19,-1.92,1.92,2.10,2.27,2.10,2.11,2.11
1102.92,0.22,-1.86,0.22,-1.86,1.85,2.07,2.23,2.08,2.07,2.08
1113.95,0.25,-1.79,0.25,-1.79,1.79,2.03,2.19,2.04,2.04,2.04
1125.09,0.28,-1.74,0.29,-1.73,1.73,2.00,2.15,2.01,2.02,2.02
1136.34,0.31,-1.67,0.31,-1.67,1.68,1.96,2.10,1.99,1.99,1.98
1147.70,0.33,-1.63,0.33,-1.62,1.64,1.92,2.06,1.97,1.97,1.96
1159.18,0.34,-1.59,0.34,-1.58,1.60,1.89,2.01,1.95,1.94,1.93
1170.77,0.34,-1.56,0.34,-1.56,1.57,1.85,1.96,1.91,1.91,1.90
1182.48,0.32,-1.55,0.33,-1.55,1.54,1.81,1.91,1.87,1.87,1.87
1194.30,0.31,-1.54,0.31,-1.54,1.52,1.77,1.86,1.83,1.83,1.85
1206.25,0.30,-1.53,0.31,-1.52,1.50,1.72,1.80,1.80,1.81,1.83
1218.31,0.31,-1.50,0.31,-1.49,1.48,1.68,1.75,1.79,1.79,1.81
1230.49,0.33,-1.46,0.33,-1.46,1.46,1.64,1.70,1.79,1.79,1.79
1242.80,0.35,-1.43,0.36,-1.43,1.44,1.60,1.64,1.79,1.79,1.78
1255.22,0.38,-1.40,0.37,-1.40,1.42,1.56,1.59,1.80,1.79,1.78
1267.78,0.39,-1.40,0.39,-1.39,1.39,1.52,1.54,1.78,1.78,1.79
1280.45,0.41,-1.38,0.42,-1.37,1.36,1.48,1.48,1.78,1.78,1.79
1293.26,0.45,-1.36,0.46,-1.35,1.34,1.44,1.43,1.79,1.79,1.81
1306.19,0.50,-1.32,0.50,-1.32,1.31,1.40,1.38,1.82,1.82,1.82
1319.25,0.55,-1.29,0.55,-1.29,1.29,1.36,1.33,1.85,1.84,1.84
1332.45,0.59,-1.27,0.60,-1.26,1.27,1.32,1.28,1.87,1.87,1.86
1345.77,0.64,-1.25,0.64,-1.25,1.25,1.28,1.23,1.90,1.90,1.89
1359.23,0.69,-1.24,0.69,-1.23,1.24,1.25,1.18,1.93,1.93,1.93
1372.82,0.74,-1.22,0.74,-1.22,1.22,1.21,1.13,1.97,1.97,1.96
1386.55,0.79,-1.22,0.79,-1.21,1.22,1.17,1.08,2.01,2.01,2.01
1400.41,0.84,-1.21,0.84,-1.21,1.21,1.14,1.03,2.05,2.05,2.05
1414.42,0.89,-1.21,0.89,-1.20,1.20,1.10,0.98,2.10,2.09,2.10
1428.56,0.94,-1.20,0.94,-1.20,1.19,1.07,0.94,2.14,2.14,2.14
1442.85,0.99,-1.20,1.00,-1.19,1.19,1.04,0.89,2.18,2.18,2.19
1457.28,1.06,-1.19,1.06,-1.18,1.18,1.01,0.85,2.24,2.24,2.25
1471.85,1.13,-1.17,1.13,-1.17,1.17,0.98,0.80,2.30,2.30,2.30
1486.57,1.21,-1.15,1.21,-1.15,1.15,0.94,0.76,2.37,2.37,2.36
1501.43,1.29,-1.13,1.29,-1.13,1.14,0.91,0.72,2.43,2.43,2.42
1516.45,1.37,-1.12,1.37,-1.12,1.12,0.89,0.68,2.49,2.49,2.49
1531.61,1.45,-1.12,1.46,-1.11,1.10,0.86,0.63,2.55,2.56,2.57
1546.93,1.54,-1.10,1.55,-1.10,1.08,0.83,0.59,2.62,2.63,2.64
1562.40,1.65,-1.07,1.65,-1.07,1.06,0.80,0.56,2.71,2.71,2.72
1578.02,1.75,-1.05,1.76,-1.03,1.04,0.78,0.52,2.79,2.80,2.80
1593.80,1.86,-1.00,1.86,-1.00,1.02,0.75,0.48,2.88,2.88,2.86
1609.74,1.97,-0.98,1.97,-0.98,1.00,0.72,0.44,2.97,2.97,2.95
1625.84,2.06,-0.98,2.07,-0.97,0.98,0.70,0.41,3.04,3.05,3.04
1642.10,2.16,-0.98,2.17,-0.97,0.96,0.68,0.37,3.13,3.13,3.14
1658.52,2.27,-0.96,2.27,-0.96,0.94,0.65,0.34,3.22,3.22,3.23
1675.10,2.38,-0.94,2.38,-0.93,0.93,0.63,0.31,3.31,3.31,3.32
1691.85,2.50,-0.91,2.50,-0.91,0.91,0.61,0.27,3.41,3.41,3.41
1708.77,2.61,-0.90,2.62,-0.89,0.89,0.58,0.24,3.51,3.51,3.51
1725.86,2.74,-0.88,2.75,-0.87,0.87,0.56,0.21,3.61,3.62,3.62
1743.12,2.88,-0.84,2.88,-0.84,0.85,0.54,0.18,3.73,3.73,3.72
1760.55,3.01,-0.82,3.01,-0.82,0.82,0.52,0.16,3.84,3.83,3.83
1778.15,3.14,-0.81,3.14,-0.80,0.80,0.50,0.13,3.94,3.94,3.95
1795.94,3.27,-0.78,3.28,-0.78,0.77,0.48,0.10,4.05,4.05,4.05
1813.90,3.42,-0.76,3.42,-0.75,0.75,0.46,0.08,4.17,4.17,4.18
1832.03,3.57,-0.72,3.57,-0.72,0.72,0.44,0.06,4.30,4.30,4.29
1850.36,3.72,-0.70,3.72,-0.70,0.70,0.42,0.04,4.42,4.42,4.42
1868.86,3.87,-0.68,3.87,-0.67,0.67,0.40,0.02,4.55,4.54,4.55
1887.55,4.02,-0.65,4.02,-0.65,0.65,0.38,-0.00,4.67,4.67,4.67
1906.42,4.17,-0.63,4.18,-0.62,0.62,0.36,-0.02,4.80,4.80,4.80
1925.49,4.34,-0.59,4.34,-0.59,0.60,0.35,-0.03,4.94,4.94,4.93
1944.74,4.50,-0.57,4.50,-0.57,0.57,0.33,-0.05,5.07,5.07,5.07
1964.19,4.65,-0.54,4.66,-0.54,0.54,0.31,-0.06,5.19,5.19,5.19
1983.83,4.81,-0.52,4.81,-0.51,0.50,0.29,-0.07,5.31,5.31,5.33
2003.67,4.97,-0.48,4.98,-0.47,0.46,0.27,-0.08,5.43,5.44,5.45
2023.71,5.14,-0.43,5.14,-0.42,0.42,0.26,-0.08,5.56,5.56,5.57
2043.94,5.31,-0.37,5.31,-0.37,0.37,0.24,-0.09,5.68,5.68,5.68
2064.38,5.46,-0.32,5.47,-0.32,0.32,0.22,-0.09,5.79,5.79,5.78
2085.03,5.62,-0.28,5.63,-0.27,0.28,0.20,-0.09,5.90,5.90,5.90
2105.88,5.78,-0.23,5.78,-0.22,0.23,0.18,-0.09,6.01,6.01,6.01
2126.94,5.94,-0.18,5.94,-0.18,0.19,0.17,-0.09,6.13,6.13,6.12
2148.20,6.09,-0.14,6.09,-0.14,0.15,0.15,-0.09,6.24,6.23,6.23
2169.69,6.22,-0.12,6.23,-0.11,0.11,0.13,-0.09,6.33,6.34,6.34
2191.38,6.36,-0.09,6.37,-0.08,0.08,0.11,-0.08,6.44,6.44,6.45
2213.30,6.50,-0.06,6.50,-0.06,0.05,0.09,-0.07,6.55,6.55,6.56
2235.43,6.63,-0.03,6.63,-0.03,0.03,0.07,-0.06,6.66,6.66,6.66
2257.78,6.75,-0.01,6.75,-0.01,0.01,0.05,-0.06,6.77,6.77,6.76
2280.36,6.87,0.00,6.87,0.01,0.00,0.03,-0.05,6.87,6.88,6.87
2303.17,6.98,0.01,6.99,0.01,-0.01,0.01,-0.03,6.98,6.98,6.97
2326.20,7.11,0.02,7.10,0.01,-0.01,-0.01,-0.02,7.10,7.09,7.09
2349.46,7.20,0.00,7.20,0.01,-0.02,-0.04,-0.01,7.18,7.18,7.20
2372.95,7.29,0.00,7.30,0.01,-0.02,-0.06,0.00,7.27,7.28,7.29
2396.68,7.38,0.01,7.39,0.01,-0.02,-0.08,0.02,7.37,7.37,7.37
2420.65,7.48,0.02,7.48,0.02,-0.01,-0.11,0.03,7.47,7.46,7.46
2444.86,7.56,0.02,7.56,0.02,-0.01,-0.13,0.05,7.55,7.55,7.54
2469.31,7.63,0.01,7.64,0.01,-0.01,-0.16,0.06,7.62,7.63,7.62
2494.00,7.71,0.00,7.71,0.01,-0.01,-0.19,0.08,7.70,7.70,7.71
2518.94,7.78,0.00,7.78,0.01,-0.01,-0.22,0.10,7.77,7.77,7.78
2544.13,7.85,0.01,7.85,0.01,-0.01,-0.25,0.12,7.84,7.84,7.84
2569.57,7.92,0.01,7.92,0.02,-0.01,-0.28,0.13,7.91,7.91,7.91
2595.27,7.99,0.02,7.99,0.02,-0.02,-0.32,0.15,7.97,7.98,7.97
2621.22,8.06,0.03,8.06,0.04,-0.03,-0.35,0.17,8.03,8.03,8.03
2647.43,8.13,0.05,8.13,0.05,-0.05,-0.39,0.19,8.08,8.07,8.08
2673.90,8.19,0.08,8.20,0.08,-0.08,-0.43,0.21,8.11,8.11,8.11
2700.64,8.26,0.11,8.27,0.12,-0.13,-0.47,0.23,8.14,8.14,8.15
2727.65,8.35,0.18,8.35,0.18,-0.18,-0.52,0.25,8.17,8.17,8.17
2754.93,8.44,0.24,8.44,0.24,-0.25,-0.57,0.27,8.19,8.19,8.20
2782.48,8.54,0.32,8.54,0.33,-0.34,-0.62,0.29,8.20,8.21,8.22
2810.30,8.65,0.42,8.65,0.43,-0.44,-0.67,0.31,8.21,8.21,8.23
2838.40,8.76,0.55,8.76,0.55,-0.55,-0.73,0.33,8.21,8.21,8.21
2866.79,8.88,0.68,8.88,0.68,-0.68,-0.79,0.35,8.20,8.20,8.20
2895.46,9.00,0.81,9.01,0.82,-0.82,-0.86,0.37,8.19,8.19,8.19
2924.41,9.13,0.96,9.13,0.96,-0.96,-0.93,0.39,8.17,8.17,8.17
2953.65,9.25,1.11,9.25,1.11,-1.11,-1.00,0.42,8.14,8.14,8.14
2983.19,9.37,1.25,9.38,1.26,-1.26,-1.08,0.44,8.11,8.11,8.12
3013.02,9.49,1.40,9.49,1.41,-1.41,-1.16,0.46,8.08,8.08,8.09
3043.15,9.61,1.55,9.61,1.55,-1.56,-1.25,0.48,8.06,8.06,8.06
3073.58,9.72,1.70,9.72,1.70,-1.69,-1.34,0.50,8.03,8.03,8.02
3104.32,9.82,1.82,9.83,1.83,-1.83,-1.44,0.53,8.00,8.00,8.00
3135.36,9.91,1.95,9.91,1.95,-1.95,-1.54,0.55,7.97,7.97,7.96
3166.72,9.98,2.06,9.98,2.06,-2.05,-1.65,0.57,7.93,7.92,7.92
3198.38,10.01,2.14,10.02,2.15,-2.14,-1.75,0.60,7.87,7.88,7.87
3230.37,10.04,2.22,10.04,2.23,-2.22,-1.86,0.62,7.82,7.82,7.82
3262.67,10.05,2.29,10.05,2.29,-2.28,-1.97,0.64,7.77,7.77,7.76
3295.30,10.04,2.32,10.04,2.33,-2.32,-2.08,0.67,7.72,7.72,7.72
3328.25,10.02,2.35,10.02,2.35,-2.35,-2.19,0.69,7.67,7.67,7.67
3361.53,9.98,2.36,9.99,2.37,-2.37,-2.29,0.71,7.61,7.62,7.62
3395.15,9.94,2.37,9.94,2.38,-2.37,-2.38,0.73,7.57,7.57,7.57
3429.10,9.88,2.37,9.88,2.37,-2.37,-2.46,0.76,7.51,7.51,7.51
3463.39,9.82,2.36,9.82,2.36,-2.36,-2.52,0.78,7.46,7.46,7.46
3498.03,9.74,2.33,9.75,2.34,-2.34,-2.57,0.80,7.40,7.40,7.41
3533.01,9.67,2.31,9.67,2.31,-2.32,-2.59,0.82,7.35,7.35,7.36
3568.34,9.59,2.28,9.60,2.29,-2.30,-2.59,0.84,7.30,7.30,7.31
3604.02,9.52,2.26,9.52,2.26,-2.27,-2.57,0.85,7.26,7.26,7.26
3640.06,9.45,2.23,9.45,2.23,-2.23,-2.53,0.87,7.22,7.21,7.22
3676.46,9.36,2.19,9.37,2.20,-2.20,-2.46,0.88,7.16,7.17,7.17
3713.22,9.28,2.15,9.29,2.15,-2.16,-2.37,0.90,7.12,7.13,7.13
3750.36,9.21,2.10,9.21,2.11,-2.12,-2.26,0.91,7.10,7.10,7.11
3787.86,9.14,2.06,9.14,2.06,-2.06,-2.13,0.92,7.08,7.08,7.08
3825.74,9.06,1.99,9.07,2.00,-2.00,-1.98,0.93,7.06,7.06,7.07
3864.00,8.98,1.92,8.98,1.93,-1.93,-1.82,0.94,7.06,7.06,7.06
3902.64,8.89,1.83,8.89,1.84,-1.83,-1.66,0.94,7.06,7.06,7.06
3941.66,8.79,1.73,8.79,1.73,-1.71,-1.48,0.95,7.08,7.08,7.06
3981.08,8.67,1.59,8.67,1.59,-1.57,-1.30,0.95,7.10,7.10,7.08
4020.89,8.52,1.42,8.52,1.43,-1.40,-1.12,0.95,7.12,7.12,7.10
4061.10,8.33,1.22,8.35,1.24,-1.21,-0.93,0.95,7.12,7.14,7.11
4101.71,8.14,1.02,8.14,1.01,-1.00,-0.74,0.94,7.15,7.14,7.12
4142.73,7.90,0.75,7.89,0.75,-0.76,-0.54,0.93,7.14,7.13,7.15
4184.15,7.60,0.43,7.61,0.44,-0.51,-0.35,0.93,7.09,7.09,7.17
4226.00,7.27,0.07,7.28,0.08,-0.26,-0.15,0.92,7.02,7.02,7.20
4268.26,6.91,-0.31,6.91,-0.31,0.01,0.06,0.90,6.92,6.92,7.22
4310.94,6.52,-0.72,6.52,-0.72,0.27,0.27,0.89,6.79,6.79,7.24
4354.05,6.10,-1.15,6.10,-1.15,0.53,0.48,0.88,6.64,6.63,7.25
4397.59,5.65,-1.61,5.65,-1.61,0.80,0.71,0.86,6.45,6.45,7.26
4441.56,5.18,-2.08,5.18,-2.07,1.05,0.94,0.84,6.24,6.24,7.26
4485.98,4.71,-2.55,4.71,-2.54,1.31,1.19,0.82,6.03,6.03,7.26
4530.84,4.24,-2.99,4.25,-2.99,1.57,1.44,0.80,5.81,5.82,7.23
4576.15,3.79,-3.42,3.79,-3.41,1.83,1.71,0.78,5.62,5.62,7.21
4621.91,3.35,-3.81,3.35,-3.81,2.09,1.99,0.76,5.44,5.44,7.16
4668.13,2.93,-4.19,2.93,-4.18,2.35,2.29,0.74,5.28,5.28,7.12
4714.81,2.51,-4.55,2.52,-4.54,2.60,2.59,0.71,5.12,5.12,7.06
4761.96,2.11,-4.88,2.11,-4.88,2.86,2.89,0.69,4.98,4.97,6.99
4809.58,1.70,-5.22,1.70,-5.22,3.12,3.19,0.66,4.82,4.82,6.92
4857.67,1.28,-5.56,1.28,-5.55,3.38,3.47,0.64,4.66,4.66,6.84
4906.25,0.86,-5.89,0.86,-5.88,3.64,3.73,0.61,4.50,4.50,6.75
4955.31,0.43,-6.23,0.44,-6.22,3.90,3.96,0.59,4.33,4.33,6.66
5004.87,0.00,-6.57,-0.01,-6.58,4.15,4.18,0.56,4.16,4.15,6.57
5054.91,-0.47,-6.97,-0.47,-6.96,4.41,4.37,0.54,3.95,3.94,6.50
5105.46,-0.97,-7.38,-0.96,-7.37,4.67,4.57,0.51,3.70,3.71,6.41
5156.52,-1.48,-7.81,-1.48,-7.81,4.93,4.77,0.49,3.45,3.45,6.33
5208.08,-2.01,-8.26,-2.01,-8.26,5.19,4.98,0.46,3.18,3.17,6.25
5260.16,-2.57,-8.74,-2.56,-8.73,5.45,5.22,0.44,2.88,2.88,6.17
5312.77,-3.13,-9.22,-3.12,-9.21,5.71,5.48,0.42,2.58,2.58,6.09
5365.89,-3.69,-9.68,-3.69,-9.68,5.97,5.78,0.39,2.28,2.28,5.99
5419.55,-4.26,-10.16,-4.25,-10.15,6.26,6.09,0.37,2.00,2.01,5.90
5473.75,-4.82,-10.63,-4.82,-10.62,6.56,6.43,0.34,1.74,1.74,5.81
5528.49,-5.38,-11.09,-5.37,-11.08,6.84,6.78,0.32,1.46,1.46,5.71
5583.77,-5.93,-11.54,-5.92,-11.52,7.08,7.12,0.30,1.15,1.16,5.61
5639.61,-6.46,-11.95,-6.45,-11.93,7.25,7.44,0.27,0.80,0.81,5.49
5696.00,-6.97,-12.35,-6.96,-12.33,7.36,7.71,0.25,0.40,0.40,5.38
5752.96,-7.48,-12.72,-7.46,-12.68,7.40,7.91,0.23,-0.08,-0.06,5.24
5810.49,-7.96,-13.06,-7.93,-13.00,7.35,8.01,0.20,-0.61,-0.57,5.10
5868.60,-8.41,-13.34,-8.37,-13.28,7.23,8.01,0.18,-1.18,-1.14,4.93
5927.28,-8.83,-13.59,-8.77,-13.50,7.04,7.88,0.16,-1.78,-1.73,4.76
5986.56,-9.22,-13.79,-9.13,-13.66,6.80,7.65,0.14,-2.42,-2.33,4.57
6046.42,-9.56,-13.91,-9.44,-13.74,6.52,7.33,0.11,-3.04,-2.92,4.35
6106.89,-9.84,-13.94,-9.67,-13.72,6.22,6.94,0.09,-3.62,-3.46,4.10
6167.96,-10.05,-13.89,-9.83,-13.60,5.92,6.50,0.07,-4.12,-3.91,3.84
6229.64,-10.20,-13.77,-9.91,-13.39,5.67,6.05,0.05,-4.53,-4.24,3.57
6291.93,-10.29,-13.58,-9.90,-13.08,5.41,5.59,0.03,-4.88,-4.49,3.29
6354.85,-10.32,-13.32,-9.80,-12.67,5.15,5.13,0.01,-5.17,-4.65,3.00
6418.40,-10.27,-12.96,-9.60,-12.16,4.89,4.69,-0.02,-5.38,-4.71,2.69
6482.58,-10.16,-12.53,-9.31,-11.54,4.63,4.27,-0.04,-5.52,-4.68,2.37
6547.41,-9.98,-12.02,-8.92,-10.82,4.37,3.87,-0.06,-5.60,-4.54,2.04
6612.88,-9.75,-11.45,-8.44,-10.02,4.12,3.50,-0.08,-5.63,-4.32,1.70
6679.01,-9.47,-10.82,-7.89,-9.15,3.86,3.15,-0.10,-5.61,-4.03,1.35
6745.80,-9.16,-10.12,-7.28,-8.24,3.60,2.82,-0.12,-5.56,-3.68,0.96
6813.26,-8.82,-9.37,-6.63,-7.32,3.34,2.51,-0.14,-5.48,-3.29,0.55
6881.39,-8.45,-8.57,-5.96,-6.41,3.08,2.23,-0.16,-5.36,-2.88,0.12
6950.21,-8.06,-7.75,-5.29,-5.54,2.82,1.96,-0.18,-5.23,-2.47,-0.31
7019.71,-7.65,-6.88,-4.64,-4.75,2.57,1.71,-0.20,-5.08,-2.07,-0.77
