frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.34,1.78,2.34,1.77,-1.77,-1.81,-1.37,0.57,0.57,0.56
391.85,2.30,1.73,2.30,1.73,-1.73,-1.77,-1.32,0.57,0.57,0.57
395.77,2.26,1.68,2.26,1.68,-1.69,-1.72,-1.27,0.57,0.58,0.58
399.73,2.23,1.64,2.23,1.63,-1.64,-1.68,-1.23,0.59,0.59,0.59
403.72,2.20,1.58,2.19,1.59,-1.60,-1.64,-1.18,0.60,0.60,0.62
407.76,2.16,1.55,2.16,1.55,-1.55,-1.60,-1.14,0.61,0.61,0.61
411.84,2.13,1.51,2.13,1.51,-1.50,-1.56,-1.10,0.63,0.63,0.62
415.96,2.10,1.46,2.10,1.47,-1.45,-1.51,-1.06,0.65,0.64,0.64
420.12,2.06,1.42,2.06,1.41,-1.40,-1.47,-1.02,0.66,0.65,0.64
424.32,2.01,1.36,2.01,1.35,-1.35,-1.43,-0.98,0.65,0.66,0.65
428.56,1.96,1.29,1.96,1.30,-1.30,-1.39,-0.94,0.66,0.66,0.67
432.85,1.91,1.23,1.91,1.24,-1.25,-1.34,-0.90,0.66,0.66,0.68
437.18,1.87,1.20,1.87,1.19,-1.20,-1.30,-0.87,0.67,0.67,0.67
441.55,1.83,1.15,1.83,1.15,-1.15,-1.26,-0.83,0.68,0.68,0.68
445.96,1.79,1.10,1.79,1.10,-1.09,-1.22,-0.80,0.69,0.69,0.69
450.42,1.75,1.05,1.75,1.05,-1.04,-1.17,-0.76,0.71,0.70,0.70
454.93,1.70,0.99,1.71,1.00,-0.99,-1.13,-0.73,0.71,0.71,0.71
459.48,1.67,0.95,1.67,0.94,-0.94,-1.08,-0.70,0.73,0.73,0.72
464.07,1.63,0.89,1.63,0.89,-0.89,-1.04,-0.67,0.74,0.74,0.74
468.71,1.59,0.84,1.59,0.84,-0.84,-1.00,-0.64,0.75,0.74,0.75
473.40,1.54,0.79,1.54,0.79,-0.80,-0.95,-0.60,0.74,0.74,0.75
478.13,1.50,0.74,1.50,0.74,-0.75,-0.91,-0.58,0.74,0.75,0.76
482.91,1.47,0.70,1.47,0.70,-0.71,-0.86,-0.55,0.76,0.76,0.77
487.74,1.45,0.67,1.45,0.67,-0.67,-0.82,-0.52,0.78,0.78,0.78
492.62,1.43,0.64,1.43,0.64,-0.63,-0.77,-0.49,0.80,0.80,0.79
497.55,1.40,0.60,1.40,0.60,-0.58,-0.72,-0.46,0.82,0.82,0.80
502.52,1.37,0.56,1.36,0.55,-0.54,-0.68,-0.43,0.83,0.83,0.81
507.55,1.32,0.49,1.32,0.50,-0.49,-0.63,-0.41,0.83,0.83,0.83
512.62,1.28,0.44,1.28,0.44,-0.44,-0.58,-0.38,0.84,0.84,0.84
517.75,1.24,0.38,1.24,0.38,-0.40,-0.54,-0.35,0.84,0.84,0.86
522.93,1.20,0.33,1.20,0.33,-0.35,-0.49,-0.33,0.85,0.85,0.87
528.16,1.17,0.29,1.17,0.29,-0.31,-0.44,-0.30,0.86,0.87,0.88
533.44,1.15,0.26,1.15,0.26,-0.27,-0.39,-0.28,0.88,0.89,0.89
538.77,1.14,0.24,1.13,0.23,-0.23,-0.34,-0.25,0.91,0.91,0.90
544.16,1.11,0.20,1.11,0.20,-0.19,-0.29,-0.23,0.92,0.92,0.91
549.60,1.08,0.16,1.08,0.16,-0.15,-0.24,-0.20,0.93,0.94,0.92
555.10,1.05,0.11,1.04,0.11,-0.10,-0.19,-0.18,0.95,0.94,0.94
560.65,1.00,0.05,1.00,0.06,-0.06,-0.14,-0.15,0.94,0.95,0.95
566.25,0.96,0.01,0.96,0.01,-0.01,-0.09,-0.13,0.95,0.95,0.95
571.92,0.92,-0.04,0.92,-0.04,0.04,-0.04,-0.10,0.96,0.95,0.96
577.64,0.88,-0.09,0.88,-0.09,0.08,0.01,-0.08,0.96,0.96,0.97
583.41,0.84,-0.14,0.84,-0.14,0.13,0.06,-0.06,0.97,0.97,0.98
589.25,0.81,-0.18,0.81,-0.18,0.17,0.12,-0.03,0.98,0.98,0.99
595.14,0.79,-0.21,0.79,-0.21,0.21,0.17,-0.01,1.00,1.00,1.00
601.09,0.77,-0.24,0.77,-0.25,0.25,0.22,0.02,1.02,1.02,1.01
607.10,0.75,-0.29,0.75,-0.29,0.29,0.28,0.04,1.04,1.04,1.04
613.17,0.73,-0.33,0.73,-0.33,0.33,0.33,0.07,1.06,1.06,1.06
619.30,0.71,-0.37,0.71,-0.37,0.37,0.38,0.09,1.08,1.08,1.08
625.50,0.69,-0.41,0.69,-0.41,0.41,0.44,0.12,1.10,1.09,1.10
631.75,0.67,-0.44,0.67,-0.45,0.45,0.49,0.14,1.11,1.11,1.11
638.07,0.64,-0.49,0.64,-0.49,0.48,0.54,0.17,1.12,1.13,1.13
644.45,0.62,-0.53,0.62,-0.53,0.52,0.60,0.19,1.14,1.14,1.15
650.89,0.60,-0.56,0.60,-0.57,0.56,0.65,0.22,1.16,1.16,1.16
657.40,0.58,-0.61,0.58,-0.60,0.61,0.70,0.25,1.18,1.19,1.19
663.98,0.56,-0.64,0.56,-0.64,0.65,0.76,0.27,1.21,1.21,1.20
670.62,0.54,-0.68,0.53,-0.69,0.70,0.81,0.30,1.23,1.23,1.22
677.32,0.50,-0.74,0.50,-0.74,0.74,0.86,0.33,1.24,1.24,1.24
684.10,0.47,-0.79,0.47,-0.79,0.79,0.91,0.35,1.26,1.26,1.26
690.94,0.44,-0.84,0.44,-0.84,0.83,0.96,0.38,1.27,1.27,1.28
697.85,0.41,-0.88,0.41,-0.88,0.88,1.01,0.41,1.29,1.29,1.29
704.83,0.39,-0.92,0.38,-0.92,0.92,1.06,0.44,1.31,1.30,1.31
711.87,0.36,-0.97,0.36,-0.96,0.96,1.10,0.47,1.31,1.32,1.33
718.99,0.35,-0.99,0.35,-0.99,0.99,1.15,0.50,1.34,1.34,1.34
726.18,0.34,-1.02,0.34,-1.02,1.02,1.19,0.53,1.35,1.35,1.36
733.44,0.33,-1.04,0.33,-1.04,1.04,1.23,0.56,1.37,1.37,1.37
740.78,0.33,-1.06,0.33,-1.06,1.06,1.27,0.59,1.39,1.39,1.39
748.19,0.33,-1.08,0.32,-1.08,1.08,1.30,0.62,1.41,1.40,1.41
755.67,0.32,-1.10,0.32,-1.10,1.10,1.34,0.65,1.42,1.42,1.42
763.23,0.31,-1.12,0.31,-1.12,1.13,1.37,0.68,1.43,1.44,1.43
770.86,0.30,-1.14,0.30,-1.14,1.15,1.40,0.72,1.45,1.45,1.44
778.57,0.28,-1.17,0.28,-1.18,1.19,1.43,0.75,1.46,1.46,1.45
786.35,0.25,-1.22,0.25,-1.22,1.22,1.45,0.78,1.47,1.47,1.47
794.22,0.22,-1.27,0.22,-1.26,1.26,1.47,0.81,1.48,1.48,1.49
802.16,0.19,-1.31,0.19,-1.31,1.31,1.49,0.85,1.50,1.50,1.50
810.18,0.16,-1.35,0.16,-1.35,1.35,1.51,0.88,1.51,1.51,1.51
818.28,0.13,-1.40,0.13,-1.40,1.40,1.52,0.91,1.53,1.53,1.53
826.46,0.10,-1.44,0.10,-1.44,1.44,1.53,0.94,1.54,1.54,1.54
834.73,0.07,-1.49,0.07,-1.49,1.49,1.53,0.98,1.55,1.55,1.56
843.08,0.04,-1.53,0.04,-1.52,1.52,1.54,1.01,1.56,1.56,1.57
851.51,0.02,-1.55,0.02,-1.56,1.55,1.54,1.04,1.57,1.57,1.57
860.02,0.01,-1.58,0.00,-1.58,1.58,1.54,1.07,1.59,1.58,1.59
868.62,-0.01,-1.61,-0.01,-1.61,1.60,1.53,1.10,1.59,1.59,1.60
877.31,-0.01,-1.62,-0.01,-1.62,1.61,1.53,1.13,1.60,1.60,1.61
886.08,-0.01,-1.63,-0.01,-1.63,1.62,1.52,1.16,1.61,1.61,1.62
894.94,-0.01,-1.62,-0.01,-1.62,1.63,1.51,1.19,1.61,1.62,1.61
903.89,-0.00,-1.62,-0.00,-1.62,1.63,1.49,1.21,1.63,1.62,1.62
912.93,-0.00,-1.62,0.00,-1.62,1.63,1.48,1.24,1.63,1.63,1.62
922.06,0.01,-1.63,0.01,-1.62,1.63,1.46,1.26,1.63,1.63,1.64
931.28,0.01,-1.62,0.01,-1.62,1.63,1.44,1.28,1.63,1.63,1.63
940.59,0.01,-1.62,0.01,-1.62,1.63,1.42,1.30,1.63,1.63,1.63
950.00,-0.00,-1.62,0.00,-1.62,1.62,1.40,1.32,1.62,1.63,1.62
959.50,-0.00,-1.61,-0.01,-1.62,1.62,1.38,1.33,1.62,1.62,1.61
969.09,-0.01,-1.62,-0.01,-1.62,1.62,1.36,1.35,1.61,1.60,1.61
978.78,-0.02,-1.62,-0.01,-1.61,1.61,1.33,1.36,1.59,1.59,1.60
988.57,-0.01,-1.60,-0.01,-1.60,1.59,1.31,1.37,1.58,1.58,1.59
998.46,-0.00,-1.57,-0.00,-1.57,1.57,1.29,1.37,1.57,1.56,1.57
1008.44,0.01,-1.54,0.01,-1.54,1.54,1.26,1.38,1.55,1.55,1.55
1018.53,0.03,-1.51,0.03,-1.50,1.50,1.23,1.38,1.53,1.53,1.54
1028.71,0.06,-1.46,0.05,-1.46,1.45,1.21,1.38,1.51,1.51,1.52
1039.00,0.08,-1.40,0.08,-1.40,1.40,1.18,1.38,1.48,1.48,1.48
1049.39,0.11,-1.34,0.11,-1.34,1.34,1.16,1.37,1.45,1.45,1.45
1059.88,0.14,-1.28,0.14,-1.28,1.28,1.13,1.37,1.42,1.42,1.42
1070.48,0.18,-1.22,0.18,-1.22,1.22,1.11,1.36,1.40,1.40,1.40
1081.19,0.21,-1.15,0.21,-1.15,1.16,1.08,1.35,1.37,1.37,1.36
1092.00,0.24,-1.09,0.24,-1.09,1.10,1.06,1.33,1.34,1.34,1.33
1102.92,0.26,-1.04,0.26,-1.04,1.04,1.03,1.32,1.30,1.30,1.30
1113.95,0.28,-0.98,0.28,-0.99,0.99,1.01,1.31,1.27,1.26,1.26
1125.09,0.29,-0.95,0.29,-0.94,0.94,0.99,1.29,1.23,1.23,1.24
1136.34,0.31,-0.89,0.31,-0.89,0.89,0.96,1.27,1.20,1.20,1.20
1147.70,0.33,-0.85,0.33,-0.85,0.85,0.94,1.25,1.18,1.18,1.18
1159.18,0.35,-0.80,0.35,-0.80,0.80,0.92,1.23,1.15,1.15,1.15
1170.77,0.37,-0.75,0.36,-0.75,0.76,0.90,1.21,1.13,1.13,1.12
1182.48,0.38,-0.71,0.37,-0.72,0.72,0.88,1.19,1.10,1.09,1.09
1194.30,0.38,-0.69,0.38,-0.68,0.68,0.86,1.17,1.05,1.06,1.07
1206.25,0.40,-0.65,0.40,-0.65,0.63,0.84,1.15,1.03,1.03,1.05
1218.31,0.43,-0.60,0.43,-0.60,0.59,0.82,1.13,1.02,1.02,1.03
1230.49,0.47,-0.54,0.47,-0.54,0.54,0.80,1.11,1.01,1.01,1.01
1242.80,0.52,-0.48,0.51,-0.49,0.50,0.79,1.09,1.01,1.01,1.00
1255.22,0.56,-0.44,0.56,-0.44,0.45,0.77,1.07,1.01,1.00,1.00
1267.78,0.60,-0.41,0.61,-0.40,0.40,0.75,1.04,1.00,1.01,1.01
1280.45,0.66,-0.35,0.66,-0.36,0.35,0.74,1.02,1.01,1.01,1.01
1293.26,0.72,-0.31,0.71,-0.31,0.31,0.72,1.00,1.03,1.02,1.03
1306.19,0.77,-0.27,0.77,-0.27,0.27,0.71,0.98,1.04,1.04,1.04
1319.25,0.82,-0.24,0.82,-0.23,0.24,0.70,0.96,1.06,1.06,1.06
1332.45,0.88,-0.20,0.88,-0.20,0.21,0.68,0.94,1.09,1.09,1.08
1345.77,0.95,-0.16,0.94,-0.17,0.18,0.67,0.93,1.13,1.12,1.11
1359.23,1.00,-0.15,1.00,-0.15,0.15,0.66,0.91,1.15,1.15,1.15
1372.82,1.05,-0.13,1.05,-0.13,0.12,0.65,0.89,1.17,1.18,1.18
1386.55,1.11,-0.12,1.11,-0.12,0.10,0.64,0.87,1.21,1.21,1.23
1400.41,1.18,-0.09,1.18,-0.09,0.07,0.63,0.86,1.25,1.25,1.27
1414.42,1.27,-0.05,1.26,-0.05,0.04,0.62,0.84,1.31,1.31,1.32
1428.56,1.35,-0.01,1.35,-0.01,0.02,0.61,0.83,1.36,1.36,1.36
1442.85,1.43,0.02,1.43,0.02,-0.01,0.60,0.81,1.42,1.42,1.41
1457.28,1.50,0.03,1.50,0.04,-0.03,0.59,0.80,1.47,1.47,1.47
1471.85,1.57,0.05,1.57,0.05,-0.05,0.59,0.79,1.52,1.52,1.52
1486.57,1.64,0.06,1.64,0.06,-0.05,0.58,0.77,1.58,1.59,1.58
1501.43,1.71,0.07,1.70,0.06,-0.05,0.57,0.76,1.66,1.65,1.64
1516.45,1.76,0.05,1.76,0.05,-0.04,0.57,0.75,1.72,1.72,1.71
1531.61,1.81,0.02,1.80,0.02,-0.02,0.56,0.74,1.79,1.78,1.79
1546.93,1.84,-0.02,1.84,-0.02,0.01,0.56,0.73,1.85,1.85,1.86
1562.40,1.88,-0.06,1.88,-0.06,0.04,0.55,0.72,1.92,1.93,1.94
1578.02,1.92,-0.10,1.92,-0.09,0.09,0.55,0.71,2.01,2.01,2.02
1593.80,1.96,-0.12,1.96,-0.13,0.14,0.54,0.71,2.10,2.10,2.08
1609.74,1.99,-0.18,1.99,-0.18,0.20,0.54,0.70,2.18,2.18,2.17
1625.84,2.01,-0.25,2.01,-0.25,0.26,0.54,0.69,2.27,2.27,2.26
1642.10,2.03,-0.33,2.03,-0.32,0.32,0.53,0.69,2.35,2.35,2.36
1658.52,2.06,-0.39,2.06,-0.39,0.39,0.53,0.68,2.45,2.44,2.45
1675.10,2.08,-0.46,2.08,-0.46,0.46,0.53,0.68,2.54,2.54,2.54
1691.85,2.10,-0.53,2.10,-0.53,0.53,0.53,0.67,2.63,2.63,2.63
1708.77,2.12,-0.61,2.13,-0.60,0.60,0.53,0.67,2.72,2.73,2.73
1725.86,2.17,-0.67,2.16,-0.67,0.66,0.53,0.67,2.83,2.83,2.84
1743.12,2.21,-0.73,2.21,-0.73,0.73,0.53,0.66,2.93,2.93,2.94
1760.55,2.26,-0.79,2.26,-0.79,0.78,0.53,0.66,3.04,3.05,3.05
1778.15,2.33,-0.84,2.32,-0.84,0.84,0.53,0.66,3.17,3.16,3.17
1795.94,2.39,-0.88,2.39,-0.89,0.89,0.53,0.66,3.28,3.28,3.27
1813.90,2.46,-0.94,2.46,-0.93,0.94,0.53,0.66,3.40,3.40,3.40
1832.03,2.54,-0.97,2.53,-0.98,0.99,0.53,0.66,3.53,3.53,3.51
1850.36,2.61,-1.03,2.61,-1.03,1.04,0.53,0.66,3.64,3.64,3.64
1868.86,2.69,-1.08,2.68,-1.08,1.08,0.53,0.66,3.77,3.76,3.77
1887.55,2.76,-1.13,2.77,-1.13,1.12,0.54,0.66,3.88,3.88,3.89
1906.42,2.86,-1.16,2.86,-1.16,1.15,0.54,0.67,4.01,4.01,4.02
1925.49,2.97,-1.18,2.97,-1.18,1.18,0.54,0.67,4.15,4.15,4.15
1944.74,3.09,-1.20,3.09,-1.20,1.20,0.55,0.67,4.29,4.28,4.29
1964.19,3.21,-1.20,3.21,-1.20,1.20,0.55,0.68,4.41,4.42,4.41
1983.83,3.34,-1.21,3.34,-1.20,1.20,0.56,0.68,4.54,4.54,4.55
2003.67,3.48,-1.19,3.47,-1.20,1.19,0.56,0.69,4.67,4.66,4.67
2023.71,3.61,-1.18,3.61,-1.18,1.17,0.57,0.69,4.78,4.78,4.79
2043.94,3.75,-1.15,3.75,-1.14,1.14,0.58,0.70,4.89,4.89,4.90
2064.38,3.90,-1.10,3.90,-1.11,1.11,0.58,0.70,5.01,5.01,5.00
2085.03,4.06,-1.06,4.05,-1.07,1.07,0.59,0.71,5.13,5.12,5.12
2105.88,4.20,-1.03,4.21,-1.02,1.03,0.60,0.72,5.23,5.23,5.23
2126.94,4.36,-0.98,4.36,-0.98,0.98,0.60,0.73,5.34,5.34,5.34
2148.20,4.52,-0.93,4.51,-0.94,0.93,0.61,0.74,5.45,5.44,5.45
2169.69,4.66,-0.90,4.67,-0.89,0.89,0.62,0.75,5.54,5.55,5.56
2191.38,4.82,-0.85,4.82,-0.85,0.84,0.63,0.76,5.66,5.66,5.67
2213.30,4.98,-0.80,4.98,-0.80,0.80,0.64,0.77,5.78,5.77,5.78
2235.43,5.13,-0.75,5.13,-0.75,0.76,0.65,0.78,5.89,5.89,5.88
2257.78,5.27,-0.71,5.27,-0.71,0.73,0.67,0.79,6.00,6.00,5.98
2280.36,5.40,-0.69,5.40,-0.69,0.70,0.68,0.80,6.10,6.10,6.09
2303.17,5.52,-0.67,5.52,-0.68,0.68,0.69,0.82,6.20,6.20,6.19
2326.20,5.63,-0.68,5.63,-0.67,0.66,0.70,0.83,6.29,6.30,6.31
2349.46,5.75,-0.67,5.75,-0.66,0.65,0.72,0.85,6.40,6.40,6.42
2372.95,5.86,-0.65,5.86,-0.65,0.64,0.73,0.86,6.50,6.50,6.51
2396.68,5.96,-0.63,5.96,-0.64,0.64,0.75,0.88,6.59,6.59,6.59
2420.65,6.05,-0.63,6.05,-0.63,0.63,0.77,0.89,6.68,6.68,6.68
2444.86,6.13,-0.63,6.13,-0.62,0.63,0.79,0.91,6.76,6.76,6.76
2469.31,6.22,-0.62,6.21,-0.63,0.63,0.81,0.93,6.85,6.84,6.84
2494.00,6.29,-0.64,6.29,-0.63,0.63,0.83,0.95,6.92,6.92,6.93
2518.94,6.35,-0.65,6.35,-0.65,0.65,0.85,0.97,7.00,7.00,7.00
2544.13,6.40,-0.66,6.40,-0.66,0.67,0.87,0.99,7.07,7.07,7.06
2569.57,6.44,-0.69,6.44,-0.69,0.70,0.90,1.01,7.13,7.13,7.13
2595.27,6.47,-0.72,6.46,-0.73,0.73,0.92,1.03,7.20,7.19,7.19
2621.22,6.47,-0.78,6.48,-0.77,0.77,0.95,1.06,7.24,7.25,7.25
2647.43,6.48,-0.82,6.47,-0.82,0.82,0.98,1.08,7.30,7.29,7.30
2673.90,6.46,-0.87,6.46,-0.88,0.87,1.01,1.11,7.33,7.33,7.33
2700.64,6.43,-0.94,6.43,-0.93,0.94,1.05,1.13,7.37,7.37,7.37
2727.65,6.39,-1.00,6.39,-1.00,1.01,1.09,1.16,7.40,7.40,7.39
2754.93,6.35,-1.07,6.34,-1.08,1.08,1.12,1.19,7.43,7.42,7.42
2782.48,6.28,-1.16,6.27,-1.16,1.16,1.17,1.22,7.44,7.44,7.44
2810.30,6.19,-1.26,6.19,-1.25,1.24,1.21,1.25,7.43,7.43,7.45
2838.40,6.09,-1.34,6.09,-1.34,1.33,1.26,1.28,7.42,7.43,7.43
2866.79,5.99,-1.43,5.99,-1.43,1.43,1.31,1.31,7.42,7.42,7.42
2895.46,5.89,-1.52,5.89,-1.52,1.52,1.37,1.34,7.41,7.41,7.41
2924.41,5.77,-1.62,5.77,-1.62,1.62,1.43,1.38,7.39,7.39,7.39
2953.65,5.65,-1.71,5.64,-1.72,1.73,1.50,1.41,7.37,7.37,7.36
2983.19,5.50,-1.84,5.50,-1.83,1.83,1.57,1.45,7.33,7.34,7.34
3013.02,5.36,-1.95,5.36,-1.94,1.94,1.65,1.49,7.30,7.30,7.31
3043.15,5.22,-2.06,5.22,-2.06,2.06,1.73,1.53,7.27,7.27,7.28
3073.58,5.08,-2.16,5.08,-2.17,2.17,1.82,1.57,7.25,7.25,7.24
3104.32,4.93,-2.29,4.93,-2.29,2.29,1.92,1.61,7.22,7.21,7.22
3135.36,4.77,-2.41,4.77,-2.41,2.41,2.03,1.65,7.18,7.18,7.18
3166.72,4.60,-2.54,4.60,-2.54,2.53,2.15,1.69,7.13,7.13,7.14
3198.38,4.44,-2.65,4.43,-2.65,2.65,2.27,1.73,7.09,7.09,7.09
3230.37,4.26,-2.78,4.26,-2.77,2.78,2.41,1.77,7.04,7.04,7.04
3262.67,4.09,-2.89,4.09,-2.90,2.91,2.56,1.82,7.00,6.99,6.98
3295.30,3.91,-3.03,3.90,-3.03,3.04,2.72,1.86,6.94,6.94,6.94
3328.25,3.72,-3.17,3.72,-3.16,3.16,2.89,1.90,6.88,6.89,6.89
3361.53,3.54,-3.30,3.54,-3.29,3.29,3.08,1.95,6.83,6.83,6.84
3395.15,3.38,-3.41,3.37,-3.41,3.41,3.27,1.99,6.79,6.78,6.79
3429.10,3.20,-3.53,3.20,-3.53,3.53,3.48,2.04,6.73,6.73,6.73
3463.39,3.03,-3.65,3.03,-3.65,3.65,3.69,2.08,6.68,6.68,6.68
3498.03,2.86,-3.77,2.87,-3.76,3.76,3.90,2.13,6.62,6.63,6.63
3533.01,2.72,-3.86,2.72,-3.86,3.86,4.11,2.17,6.58,6.58,6.58
3568.34,2.58,-3.95,2.58,-3.95,3.96,4.31,2.21,6.53,6.53,6.53
3604.02,2.45,-4.03,2.44,-4.04,4.04,4.49,2.25,6.49,6.48,6.48
3640.06,2.32,-4.12,2.32,-4.12,4.11,4.65,2.29,6.43,6.43,6.44
3676.46,2.20,-4.19,2.21,-4.18,4.17,4.77,2.33,6.37,6.38,6.39
3713.22,2.12,-4.23,2.12,-4.23,4.22,4.85,2.37,6.34,6.34,6.35
3750.36,2.06,-4.27,2.06,-4.27,4.26,4.89,2.40,6.32,6.32,6.33
3787.86,2.02,-4.28,2.02,-4.28,4.29,4.89,2.44,6.31,6.31,6.30
3825.74,1.99,-4.30,1.99,-4.30,4.31,4.84,2.47,6.29,6.30,6.29
3864.00,1.98,-4.30,1.97,-4.30,4.31,4.76,2.50,6.29,6.29,6.28
3902.64,1.97,-4.31,1.97,-4.30,4.31,4.65,2.53,6.27,6.28,6.28
3941.66,1.99,-4.29,1.99,-4.29,4.29,4.52,2.55,6.28,6.28,6.28
3981.08,2.03,-4.27,2.02,-4.27,4.27,4.38,2.57,6.29,6.29,6.30
4020.89,2.07,-4.25,2.07,-4.24,4.23,4.24,2.59,6.30,6.31,6.32
4061.10,2.14,-4.19,2.13,-4.19,4.19,4.11,2.61,6.33,6.32,6.33
4101.71,2.21,-4.13,2.21,-4.14,4.14,3.98,2.62,6.35,6.35,6.34
4142.73,2.29,-4.08,2.29,-4.07,4.08,3.88,2.63,6.37,6.37,6.37
4184.15,2.39,-4.00,2.39,-4.00,4.01,3.79,2.64,6.40,6.40,6.39
4226.00,2.49,-3.93,2.49,-3.93,3.94,3.71,2.65,6.42,6.42,6.42
4268.26,2.59,-3.85,2.59,-3.85,3.85,3.65,2.66,6.44,6.44,6.44
4310.94,2.69,-3.77,2.69,-3.77,3.77,3.61,2.66,6.45,6.46,6.46
4354.05,2.80,-3.67,2.80,-3.67,3.67,3.56,2.67,6.47,6.47,6.47
4397.59,2.92,-3.56,2.91,-3.57,3.56,3.51,2.67,6.48,6.48,6.48
4441.56,3.03,-3.45,3.03,-3.45,3.45,3.45,2.67,6.48,6.48,6.48
4485.98,3.15,-3.33,3.15,-3.32,3.32,3.36,2.67,6.47,6.47,6.48
4530.84,3.27,-3.18,3.27,-3.18,3.18,3.24,2.67,6.45,6.45,6.45
4576.15,3.40,-3.03,3.39,-3.03,3.03,3.09,2.66,6.43,6.42,6.43
4621.91,3.52,-2.86,3.52,-2.86,2.86,2.91,2.66,6.38,6.38,6.38
4668.13,3.65,-2.69,3.65,-2.69,2.69,2.70,2.66,6.33,6.33,6.34
4714.81,3.78,-2.50,3.78,-2.50,2.50,2.48,2.66,6.27,6.27,6.28
4761.96,3.91,-2.30,3.91,-2.30,2.29,2.26,2.66,6.20,6.20,6.21
4809.58,4.05,-2.09,4.05,-2.09,2.08,2.03,2.66,6.13,6.13,6.14
4857.67,4.18,-1.88,4.18,-1.87,1.86,1.80,2.67,6.04,6.05,6.06
4906.25,4.33,-1.64,4.33,-1.64,1.64,1.59,2.67,5.97,5.97,5.97
4955.31,4.47,-1.41,4.47,-1.41,1.42,1.38,2.67,5.89,5.88,5.88
5004.87,4.61,-1.18,4.61,-1.18,1.19,1.18,2.68,5.80,5.80,5.79
5054.91,4.75,-0.97,4.75,-0.96,0.97,0.99,2.69,5.72,5.72,5.72
5105.46,4.88,-0.75,4.88,-0.75,0.76,0.80,2.70,5.64,5.64,5.63
5156.52,5.00,-0.55,5.00,-0.55,0.56,0.62,2.71,5.55,5.55,5.55
5208.08,5.11,-0.36,5.11,-0.36,0.36,0.45,2.73,5.47,5.47,5.47
5260.16,5.22,-0.17,5.21,-0.17,0.17,0.27,2.75,5.39,5.38,5.39
5312.77,5.31,-0.00,5.30,0.00,-0.01,0.11,2.77,5.30,5.30,5.31
5365.89,5.38,0.17,5.39,0.17,-0.18,-0.06,2.79,5.20,5.21,5.21
5419.55,5.46,0.34,5.45,0.33,-0.33,-0.22,2.82,5.12,5.12,5.12
5473.75,5.52,0.49,5.51,0.49,-0.48,-0.38,2.84,5.04,5.03,5.03
5528.49,5.55,0.62,5.55,0.63,-0.61,-0.54,2.88,4.93,4.94,4.93
5583.77,5.58,0.75,5.57,0.74,-0.74,-0.69,2.91,4.84,4.83,4.83
5639.61,5.57,0.86,5.56,0.85,-0.85,-0.84,2.95,4.72,4.71,4.71
5696.00,5.54,0.94,5.53,0.94,-0.94,-0.98,2.99,4.60,4.58,4.60
5752.96,5.49,1.03,5.47,1.03,-1.03,-1.12,3.03,4.46,4.44,4.46
5810.49,5.43,1.11,5.40,1.10,-1.11,-1.24,3.08,4.32,4.29,4.32
5868.60,5.34,1.19,5.30,1.17,-1.18,-1.35,3.13,4.16,4.13,4.15
5927.28,5.23,1.25,5.18,1.23,-1.24,-1.43,3.19,3.98,3.94,3.98
5986.56,5.09,1.30,5.03,1.29,-1.30,-1.50,3.25,3.78,3.73,3.79
6046.42,4.94,1.37,4.86,1.34,-1.36,-1.55,3.31,3.58,3.50,3.57
6106.89,4.76,1.44,4.66,1.40,-1.40,-1.56,3.37,3.36,3.25,3.32
6167.96,4.56,1.50,4.42,1.44,-1.44,-1.55,3.44,3.12,2.99,3.06
6229.64,4.33,1.54,4.16,1.46,-1.46,-1.51,3.51,2.87,2.70,2.79
6291.93,4.08,1.57,3.86,1.45,-1.46,-1.44,3.59,2.62,2.40,2.51
6354.85,3.80,1.58,3.53,1.43,-1.43,-1.34,3.66,2.37,2.10,2.22
6418.40,3.51,1.60,3.16,1.39,-1.38,-1.22,3.74,2.13,1.79,1.91
6482.58,3.19,1.60,2.76,1.31,-1.29,-1.06,3.83,1.90,1.47,1.59
6547.41,2.83,1.57,2.31,1.19,-1.16,-0.89,3.91,1.67,1.15,1.26
6612.88,2.42,1.50,1.82,1.02,-1.00,-0.70,4.00,1.42,0.82,0.92
6679.01,1.98,1.41,1.30,0.81,-0.80,-0.49,4.09,1.17,0.50,0.57
6745.80,1.53,1.35,0.77,0.58,-0.58,-0.28,4.19,0.95,0.19,0.18
6813.26,1.03,1.26,0.23,0.32,-0.32,-0.05,4.28,0.71,-0.09,-0.23
6881.39,0.52,1.18,-0.29,0.04,-0.04,0.18,4.37,0.48,-0.33,-0.66
6950.21,-0.02,1.07,-0.79,-0.27,0.26,0.42,4.47,0.24,-0.53,-1.09
7019.71,-0.56,0.99,-1.25,-0.58,0.57,0.66,4.56,0.01,-0.68,-1.55
7089.91,-1.12,0.90,-1.67,-0.90,0.89,0.90,4.66,-0.24,-0.79,-2.02
7160.81,-1.68,0.84,-2.05,-1.21,1.20,1.14,4.75,-0.48,-0.85,-2.52
7232.41,-2.24,0.79,-2.39,-1.52,1.51,1.38,4.84,-0.73,-0.88,-3.03
7304.74,-2.80,0.73,-2.70,-1.83,1.82,1.63,4.92,-0.98,-0.88,-3.53
