frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.63,2.72,-1.63,2.72,-2.72,-3.02,-2.65,-4.35,-4.35,-4.35
324.35,-1.64,2.71,-1.64,2.70,-2.71,-3.02,-2.62,-4.35,-4.34,-4.35
327.59,-1.64,2.68,-1.64,2.69,-2.71,-3.03,-2.60,-4.34,-4.34,-4.32
330.87,-1.63,2.70,-1.63,2.69,-2.71,-3.04,-2.58,-4.33,-4.34,-4.33
334.18,-1.62,2.70,-1.61,2.70,-2.71,-3.04,-2.56,-4.33,-4.32,-4.32
337.52,-1.59,2.73,-1.59,2.72,-2.72,-3.05,-2.55,-4.31,-4.31,-4.32
340.90,-1.57,2.73,-1.57,2.73,-2.73,-3.05,-2.53,-4.30,-4.30,-4.30
344.30,-1.54,2.75,-1.54,2.76,-2.75,-3.06,-2.52,-4.29,-4.29,-4.29
347.75,-1.51,2.78,-1.51,2.77,-2.77,-3.06,-2.51,-4.28,-4.28,-4.29
351.23,-1.48,2.81,-1.48,2.80,-2.79,-3.06,-2.50,-4.27,-4.27,-4.29
354.74,-1.46,2.80,-1.46,2.82,-2.81,-3.07,-2.49,-4.27,-4.27,-4.26
358.28,-1.43,2.84,-1.43,2.84,-2.84,-3.07,-2.49,-4.27,-4.27,-4.27
361.87,-1.40,2.86,-1.40,2.86,-2.86,-3.07,-2.48,-4.26,-4.26,-4.26
365.49,-1.36,2.89,-1.36,2.89,-2.89,-3.07,-2.48,-4.25,-4.25,-4.25
369.14,-1.32,2.91,-1.32,2.92,-2.92,-3.07,-2.48,-4.24,-4.24,-4.23
372.83,-1.28,2.95,-1.28,2.95,-2.95,-3.08,-2.48,-4.23,-4.23,-4.23
376.56,-1.24,2.99,-1.24,2.98,-2.98,-3.08,-2.49,-4.22,-4.22,-4.23
380.33,-1.20,3.02,-1.20,3.01,-3.00,-3.08,-2.49,-4.20,-4.21,-4.22
384.13,-1.17,3.03,-1.17,3.04,-3.03,-3.08,-2.50,-4.20,-4.20,-4.20
387.97,-1.14,3.06,-1.14,3.05,-3.05,-3.08,-2.51,-4.19,-4.19,-4.20
391.85,-1.12,3.07,-1.12,3.07,-3.07,-3.07,-2.52,-4.19,-4.19,-4.19
395.77,-1.09,3.09,-1.09,3.09,-3.09,-3.07,-2.54,-4.18,-4.18,-4.18
399.73,-1.06,3.11,-1.06,3.10,-3.11,-3.07,-2.55,-4.17,-4.17,-4.17
403.72,-1.03,3.11,-1.03,3.12,-3.13,-3.07,-2.57,-4.16,-4.16,-4.14
407.76,-1.00,3.15,-1.00,3.14,-3.14,-3.07,-2.58,-4.14,-4.14,-4.15
411.84,-0.98,3.16,-0.98,3.16,-3.15,-3.06,-2.60,-4.13,-4.13,-4.14
415.96,-0.96,3.16,-0.96,3.17,-3.16,-3.06,-2.62,-4.11,-4.11,-4.12
420.12,-0.94,3.18,-0.94,3.17,-3.16,-3.06,-2.64,-4.10,-4.10,-4.12
424.32,-0.94,3.17,-0.94,3.16,-3.15,-3.05,-2.66,-4.09,-4.09,-4.11
428.56,-0.95,3.14,-0.95,3.15,-3.15,-3.05,-2.68,-4.10,-4.09,-4.09
432.85,-0.96,3.12,-0.96,3.13,-3.14,-3.05,-2.70,-4.10,-4.10,-4.08
437.18,-0.97,3.12,-0.97,3.11,-3.13,-3.04,-2.72,-4.09,-4.09,-4.09
441.55,-0.97,3.11,-0.97,3.11,-3.11,-3.04,-2.74,-4.08,-4.08,-4.08
445.96,-0.97,3.10,-0.97,3.10,-3.10,-3.03,-2.77,-4.07,-4.07,-4.07
450.42,-0.97,3.09,-0.97,3.09,-3.09,-3.03,-2.79,-4.05,-4.05,-4.06
454.93,-0.97,3.08,-0.97,3.08,-3.08,-3.02,-2.81,-4.04,-4.04,-4.05
459.48,-0.97,3.07,-0.97,3.06,-3.07,-3.02,-2.83,-4.03,-4.03,-4.04
464.07,-0.97,3.05,-0.97,3.05,-3.06,-3.01,-2.85,-4.02,-4.02,-4.02
468.71,-0.97,3.04,-0.97,3.04,-3.05,-3.00,-2.86,-4.02,-4.02,-4.01
473.40,-0.97,3.04,-0.97,3.03,-3.04,-3.00,-2.88,-4.01,-4.01,-4.01
478.13,-0.97,3.03,-0.97,3.03,-3.03,-2.99,-2.90,-4.00,-4.00,-4.00
482.91,-0.97,3.02,-0.97,3.02,-3.02,-2.98,-2.91,-3.99,-3.99,-3.99
487.74,-0.97,3.01,-0.97,3.01,-3.01,-2.98,-2.92,-3.98,-3.98,-3.98
492.62,-0.97,3.00,-0.97,3.00,-3.00,-2.97,-2.93,-3.97,-3.97,-3.97
497.55,-0.97,2.99,-0.97,2.99,-2.99,-2.96,-2.94,-3.95,-3.95,-3.96
502.52,-0.97,2.98,-0.97,2.98,-2.97,-2.95,-2.95,-3.94,-3.94,-3.95
507.55,-0.97,2.96,-0.97,2.96,-2.96,-2.95,-2.95,-3.93,-3.93,-3.93
512.62,-0.97,2.95,-0.97,2.95,-2.95,-2.94,-2.96,-3.92,-3.92,-3.92
517.75,-0.97,2.93,-0.97,2.93,-2.94,-2.93,-2.96,-3.90,-3.90,-3.90
522.93,-0.97,2.92,-0.97,2.92,-2.92,-2.92,-2.96,-3.89,-3.89,-3.89
528.16,-0.97,2.91,-0.97,2.91,-2.91,-2.91,-2.96,-3.88,-3.88,-3.88
533.44,-0.97,2.90,-0.97,2.90,-2.90,-2.91,-2.96,-3.87,-3.87,-3.87
538.77,-0.97,2.89,-0.97,2.89,-2.89,-2.90,-2.95,-3.85,-3.85,-3.86
544.16,-0.97,2.88,-0.97,2.88,-2.88,-2.89,-2.95,-3.85,-3.85,-3.85
549.60,-0.97,2.87,-0.97,2.86,-2.87,-2.88,-2.94,-3.84,-3.84,-3.84
555.10,-0.97,2.85,-0.97,2.85,-2.86,-2.87,-2.94,-3.83,-3.83,-3.82
560.65,-0.97,2.84,-0.97,2.84,-2.85,-2.86,-2.93,-3.82,-3.82,-3.81
566.25,-0.97,2.84,-0.97,2.84,-2.84,-2.85,-2.92,-3.80,-3.80,-3.81
571.92,-0.97,2.83,-0.97,2.83,-2.82,-2.85,-2.92,-3.79,-3.79,-3.80
577.64,-0.97,2.82,-0.97,2.82,-2.81,-2.84,-2.91,-3.78,-3.78,-3.79
583.41,-0.98,2.80,-0.98,2.80,-2.79,-2.83,-2.91,-3.77,-3.77,-3.78
589.25,-0.99,2.78,-0.99,2.78,-2.78,-2.82,-2.90,-3.77,-3.77,-3.77
595.14,-0.99,2.77,-0.99,2.77,-2.77,-2.81,-2.90,-3.76,-3.76,-3.76
601.09,-0.99,2.76,-0.99,2.75,-2.76,-2.80,-2.89,-3.74,-3.74,-3.75
607.10,-0.98,2.74,-0.98,2.74,-2.75,-2.80,-2.89,-3.73,-3.73,-3.72
613.17,-0.97,2.73,-0.96,2.74,-2.74,-2.79,-2.89,-3.71,-3.71,-3.70
619.30,-0.94,2.74,-0.94,2.74,-2.75,-2.78,-2.89,-3.68,-3.69,-3.68
625.50,-0.91,2.75,-0.91,2.75,-2.75,-2.77,-2.90,-3.66,-3.66,-3.66
631.75,-0.89,2.76,-0.88,2.76,-2.76,-2.76,-2.90,-3.65,-3.64,-3.65
638.07,-0.85,2.78,-0.85,2.78,-2.78,-2.76,-2.91,-3.62,-3.63,-3.63
644.45,-0.82,2.79,-0.82,2.79,-2.79,-2.75,-2.91,-3.61,-3.61,-3.61
650.89,-0.78,2.82,-0.78,2.81,-2.81,-2.74,-2.92,-3.59,-3.59,-3.60
657.40,-0.75,2.82,-0.75,2.82,-2.82,-2.74,-2.94,-3.57,-3.57,-3.57
663.98,-0.72,2.84,-0.72,2.84,-2.84,-2.73,-2.95,-3.56,-3.55,-3.56
670.62,-0.69,2.85,-0.69,2.85,-2.85,-2.72,-2.97,-3.54,-3.54,-3.54
677.32,-0.66,2.86,-0.66,2.85,-2.85,-2.72,-2.98,-3.51,-3.52,-3.52
684.10,-0.65,2.85,-0.64,2.85,-2.85,-2.71,-3.01,-3.50,-3.50,-3.50
690.94,-0.63,2.85,-0.63,2.85,-2.85,-2.71,-3.03,-3.48,-3.48,-3.48
697.85,-0.62,2.85,-0.62,2.84,-2.83,-2.70,-3.06,-3.45,-3.46,-3.47
704.83,-0.62,2.83,-0.62,2.83,-2.82,-2.70,-3.08,-3.44,-3.44,-3.45
711.87,-0.63,2.80,-0.63,2.80,-2.80,-2.70,-3.12,-3.42,-3.42,-3.43
718.99,-0.64,2.78,-0.64,2.78,-2.77,-2.69,-3.15,-3.41,-3.41,-3.42
726.18,-0.65,2.75,-0.65,2.75,-2.75,-2.69,-3.19,-3.40,-3.40,-3.40
733.44,-0.67,2.72,-0.66,2.72,-2.73,-2.69,-3.22,-3.40,-3.39,-3.39
740.78,-0.67,2.70,-0.67,2.70,-2.71,-2.69,-3.27,-3.38,-3.38,-3.37
748.19,-0.66,2.69,-0.66,2.69,-2.70,-2.68,-3.31,-3.36,-3.36,-3.35
755.67,-0.64,2.70,-0.64,2.70,-2.70,-2.68,-3.35,-3.34,-3.34,-3.34
763.23,-0.62,2.71,-0.62,2.70,-2.70,-2.69,-3.40,-3.32,-3.33,-3.33
770.86,-0.61,2.71,-0.60,2.71,-2.71,-2.69,-3.45,-3.32,-3.32,-3.32
778.57,-0.58,2.73,-0.58,2.73,-2.73,-2.69,-3.50,-3.30,-3.30,-3.31
786.35,-0.55,2.74,-0.55,2.74,-2.74,-2.69,-3.55,-3.29,-3.29,-3.29
794.22,-0.51,2.76,-0.51,2.76,-2.76,-2.69,-3.61,-3.27,-3.27,-3.27
802.16,-0.48,2.78,-0.48,2.78,-2.78,-2.70,-3.66,-3.25,-3.25,-3.26
810.18,-0.45,2.80,-0.45,2.80,-2.79,-2.70,-3.72,-3.24,-3.24,-3.25
818.28,-0.42,2.81,-0.42,2.81,-2.81,-2.71,-3.78,-3.22,-3.22,-3.23
826.46,-0.39,2.83,-0.39,2.82,-2.82,-2.72,-3.84,-3.21,-3.21,-3.22
834.73,-0.38,2.82,-0.37,2.83,-2.83,-2.73,-3.90,-3.21,-3.20,-3.20
843.08,-0.35,2.84,-0.35,2.84,-2.84,-2.73,-3.95,-3.19,-3.19,-3.19
851.51,-0.33,2.86,-0.33,2.85,-2.85,-2.75,-4.01,-3.18,-3.18,-3.19
860.02,-0.30,2.87,-0.30,2.87,-2.86,-2.76,-4.07,-3.16,-3.17,-3.17
868.62,-0.29,2.87,-0.28,2.87,-2.88,-2.77,-4.12,-3.16,-3.16,-3.16
877.31,-0.26,2.89,-0.26,2.89,-2.89,-2.78,-4.18,-3.15,-3.15,-3.15
886.08,-0.24,2.90,-0.24,2.90,-2.91,-2.80,-4.23,-3.15,-3.15,-3.14
894.94,-0.22,2.93,-0.22,2.93,-2.93,-2.82,-4.27,-3.15,-3.14,-3.15
903.89,-0.19,2.95,-0.19,2.95,-2.95,-2.83,-4.32,-3.14,-3.14,-3.14
912.93,-0.16,2.98,-0.16,2.98,-2.98,-2.85,-4.36,-3.14,-3.14,-3.14
922.06,-0.12,3.00,-0.12,3.00,-3.01,-2.87,-4.39,-3.13,-3.13,-3.12
931.28,-0.09,3.04,-0.09,3.04,-3.04,-2.90,-4.43,-3.13,-3.13,-3.13
940.59,-0.06,3.07,-0.06,3.07,-3.07,-2.92,-4.45,-3.13,-3.13,-3.13
950.00,-0.03,3.11,-0.03,3.11,-3.10,-2.95,-4.47,-3.13,-3.13,-3.14
959.50,0.00,3.15,-0.00,3.14,-3.12,-2.97,-4.48,-3.12,-3.13,-3.15
969.09,0.01,3.16,0.01,3.16,-3.14,-3.00,-4.49,-3.13,-3.13,-3.15
978.78,0.02,3.18,0.02,3.18,-3.16,-3.03,-4.49,-3.14,-3.14,-3.16
988.57,0.01,3.18,0.01,3.18,-3.18,-3.07,-4.48,-3.17,-3.17,-3.17
998.46,0.00,3.19,0.00,3.19,-3.20,-3.10,-4.47,-3.19,-3.19,-3.19
1008.44,-0.01,3.20,-0.00,3.20,-3.22,-3.14,-4.45,-3.22,-3.22,-3.21
1018.53,0.00,3.22,0.00,3.22,-3.24,-3.17,-4.42,-3.24,-3.24,-3.22
1028.71,0.02,3.26,0.02,3.26,-3.27,-3.21,-4.38,-3.25,-3.26,-3.24
1039.00,0.04,3.32,0.04,3.31,-3.32,-3.26,-4.34,-3.28,-3.28,-3.28
1049.39,0.06,3.37,0.06,3.37,-3.37,-3.30,-4.29,-3.31,-3.30,-3.31
1059.88,0.09,3.43,0.09,3.43,-3.43,-3.34,-4.23,-3.33,-3.33,-3.34
1070.48,0.12,3.48,0.12,3.49,-3.49,-3.39,-4.17,-3.37,-3.36,-3.36
1081.19,0.16,3.56,0.16,3.55,-3.55,-3.44,-4.10,-3.39,-3.39,-3.40
1092.00,0.19,3.62,0.19,3.62,-3.61,-3.49,-4.02,-3.42,-3.42,-3.43
1102.92,0.22,3.68,0.22,3.68,-3.68,-3.54,-3.94,-3.45,-3.45,-3.46
1113.95,0.25,3.75,0.25,3.74,-3.73,-3.59,-3.86,-3.48,-3.49,-3.50
1125.09,0.27,3.79,0.27,3.79,-3.79,-3.64,-3.77,-3.52,-3.52,-3.52
1136.34,0.29,3.85,0.29,3.85,-3.85,-3.70,-3.68,-3.56,-3.55,-3.56
1147.70,0.31,3.89,0.31,3.89,-3.90,-3.75,-3.59,-3.59,-3.58,-3.58
1159.18,0.34,3.95,0.34,3.95,-3.95,-3.81,-3.49,-3.61,-3.61,-3.61
1170.77,0.36,4.00,0.36,4.00,-4.00,-3.87,-3.39,-3.64,-3.64,-3.64
1182.48,0.38,4.05,0.38,4.05,-4.05,-3.92,-3.29,-3.66,-3.66,-3.67
1194.30,0.40,4.09,0.40,4.09,-4.09,-3.98,-3.19,-3.69,-3.69,-3.69
1206.25,0.42,4.13,0.42,4.13,-4.14,-4.03,-3.09,-3.72,-3.72,-3.71
1218.31,0.45,4.18,0.45,4.18,-4.19,-4.08,-2.98,-3.74,-3.74,-3.73
1230.49,0.48,4.23,0.48,4.23,-4.23,-4.13,-2.88,-3.75,-3.75,-3.75
1242.80,0.52,4.28,0.52,4.27,-4.27,-4.18,-2.77,-3.75,-3.75,-3.76
1255.22,0.55,4.31,0.55,4.31,-4.31,-4.23,-2.67,-3.75,-3.75,-3.76
1267.78,0.58,4.33,0.58,4.34,-4.34,-4.27,-2.57,-3.75,-3.75,-3.75
1280.45,0.61,4.36,0.61,4.36,-4.36,-4.31,-2.47,-3.75,-3.74,-3.75
1293.26,0.64,4.37,0.64,4.37,-4.37,-4.34,-2.36,-3.73,-3.73,-3.73
1306.19,0.66,4.38,0.66,4.38,-4.37,-4.37,-2.26,-3.71,-3.71,-3.72
1319.25,0.67,4.37,0.67,4.37,-4.36,-4.39,-2.16,-3.69,-3.69,-3.70
1332.45,0.68,4.36,0.68,4.35,-4.34,-4.40,-2.07,-3.66,-3.67,-3.68
1345.77,0.67,4.32,0.67,4.32,-4.31,-4.41,-1.97,-3.64,-3.64,-3.65
1359.23,0.66,4.27,0.67,4.28,-4.28,-4.41,-1.87,-3.62,-3.61,-3.61
1372.82,0.66,4.24,0.66,4.23,-4.24,-4.40,-1.78,-3.58,-3.58,-3.58
1386.55,0.65,4.18,0.65,4.18,-4.19,-4.38,-1.69,-3.54,-3.54,-3.53
1400.41,0.65,4.14,0.65,4.14,-4.14,-4.35,-1.59,-3.49,-3.49,-3.49
1414.42,0.65,4.09,0.65,4.09,-4.10,-4.31,-1.50,-3.44,-3.45,-3.44
1428.56,0.65,4.05,0.65,4.05,-4.05,-4.27,-1.41,-3.40,-3.40,-3.40
1442.85,0.65,4.00,0.65,4.00,-4.00,-4.21,-1.33,-3.35,-3.35,-3.35
1457.28,0.65,3.94,0.66,3.95,-3.95,-4.14,-1.24,-3.30,-3.30,-3.29
1471.85,0.66,3.90,0.66,3.90,-3.90,-4.06,-1.16,-3.24,-3.24,-3.24
1486.57,0.67,3.85,0.67,3.85,-3.84,-3.97,-1.07,-3.17,-3.17,-3.18
1501.43,0.67,3.79,0.68,3.79,-3.78,-3.87,-0.99,-3.11,-3.11,-3.12
1516.45,0.68,3.73,0.68,3.72,-3.71,-3.76,-0.91,-3.03,-3.04,-3.05
1531.61,0.67,3.64,0.67,3.64,-3.64,-3.64,-0.83,-2.97,-2.97,-2.97
1546.93,0.66,3.56,0.66,3.55,-3.56,-3.51,-0.75,-2.90,-2.90,-2.90
1562.40,0.64,3.46,0.64,3.46,-3.47,-3.38,-0.67,-2.83,-2.83,-2.82
1578.02,0.62,3.36,0.62,3.37,-3.37,-3.24,-0.59,-2.75,-2.75,-2.74
1593.80,0.60,3.28,0.60,3.27,-3.27,-3.09,-0.52,-2.67,-2.67,-2.68
1609.74,0.58,3.17,0.58,3.17,-3.16,-2.93,-0.44,-2.58,-2.58,-2.59
1625.84,0.55,3.05,0.55,3.05,-3.05,-2.77,-0.36,-2.49,-2.49,-2.50
1642.10,0.52,2.92,0.52,2.92,-2.92,-2.61,-0.29,-2.40,-2.40,-2.40
1658.52,0.48,2.79,0.48,2.79,-2.79,-2.44,-0.22,-2.31,-2.31,-2.31
1675.10,0.44,2.66,0.44,2.66,-2.66,-2.26,-0.14,-2.22,-2.22,-2.22
1691.85,0.39,2.52,0.39,2.51,-2.51,-2.08,-0.07,-2.12,-2.12,-2.13
1708.77,0.33,2.36,0.34,2.36,-2.36,-1.90,0.00,-2.03,-2.02,-2.03
1725.86,0.28,2.20,0.28,2.21,-2.20,-1.72,0.07,-1.92,-1.92,-1.92
1743.12,0.23,2.05,0.22,2.04,-2.04,-1.54,0.14,-1.81,-1.82,-1.82
1760.55,0.16,1.87,0.16,1.87,-1.87,-1.35,0.22,-1.71,-1.71,-1.71
1778.15,0.09,1.68,0.10,1.69,-1.70,-1.16,0.29,-1.61,-1.60,-1.59
1795.94,0.03,1.52,0.03,1.51,-1.52,-0.98,0.36,-1.49,-1.48,-1.49
1813.90,-0.03,1.33,-0.03,1.33,-1.33,-0.79,0.43,-1.36,-1.36,-1.36
1832.03,-0.09,1.16,-0.10,1.15,-1.14,-0.60,0.50,-1.23,-1.23,-1.25
1850.36,-0.18,0.94,-0.17,0.95,-0.94,-0.41,0.57,-1.12,-1.11,-1.12
1868.86,-0.25,0.74,-0.25,0.74,-0.74,-0.22,0.64,-0.99,-0.99,-0.99
1887.55,-0.34,0.53,-0.34,0.53,-0.53,-0.02,0.71,-0.87,-0.87,-0.87
1906.42,-0.43,0.31,-0.42,0.31,-0.32,0.17,0.78,-0.74,-0.74,-0.74
1925.49,-0.51,0.10,-0.51,0.10,-0.10,0.36,0.86,-0.60,-0.60,-0.61
1944.74,-0.59,-0.12,-0.60,-0.12,0.13,0.55,0.93,-0.46,-0.47,-0.47
1964.19,-0.69,-0.34,-0.69,-0.35,0.35,0.74,1.00,-0.34,-0.34,-0.35
1983.83,-0.80,-0.59,-0.79,-0.58,0.58,0.93,1.07,-0.22,-0.21,-0.21
2003.67,-0.90,-0.81,-0.90,-0.81,0.80,1.12,1.15,-0.10,-0.10,-0.09
2023.71,-1.01,-1.04,-1.01,-1.04,1.03,1.31,1.22,0.02,0.02,0.03
2043.94,-1.13,-1.27,-1.12,-1.26,1.26,1.50,1.30,0.13,0.14,0.14
2064.38,-1.24,-1.48,-1.24,-1.49,1.49,1.70,1.38,0.25,0.25,0.24
2085.03,-1.35,-1.71,-1.35,-1.71,1.72,1.89,1.45,0.38,0.37,0.36
2105.88,-1.47,-1.94,-1.47,-1.94,1.96,2.08,1.53,0.49,0.49,0.47
2126.94,-1.61,-2.19,-1.61,-2.19,2.20,2.27,1.61,0.59,0.59,0.58
2148.20,-1.75,-2.44,-1.75,-2.44,2.44,2.47,1.69,0.69,0.69,0.69
2169.69,-1.89,-2.69,-1.88,-2.69,2.68,2.66,1.77,0.79,0.79,0.80
2191.38,-2.02,-2.93,-2.02,-2.93,2.92,2.85,1.86,0.90,0.90,0.91
2213.30,-2.15,-3.17,-2.15,-3.17,3.17,3.05,1.94,1.02,1.01,1.02
2235.43,-2.29,-3.41,-2.29,-3.41,3.41,3.24,2.03,1.12,1.12,1.12
2257.78,-2.42,-3.64,-2.42,-3.65,3.65,3.44,2.12,1.23,1.23,1.22
2280.36,-2.56,-3.89,-2.56,-3.89,3.89,3.64,2.20,1.34,1.34,1.33
2303.17,-2.69,-4.12,-2.69,-4.13,4.13,3.84,2.29,1.45,1.44,1.43
2326.20,-2.83,-4.38,-2.82,-4.38,4.37,4.03,2.39,1.54,1.55,1.55
2349.46,-2.96,-4.62,-2.96,-4.62,4.61,4.23,2.48,1.65,1.65,1.66
2372.95,-3.10,-4.85,-3.10,-4.85,4.85,4.44,2.58,1.75,1.75,1.75
2396.68,-3.25,-5.08,-3.24,-5.08,5.08,4.64,2.68,1.84,1.84,1.83
2420.65,-3.39,-5.31,-3.39,-5.31,5.32,4.84,2.78,1.93,1.92,1.92
2444.86,-3.54,-5.54,-3.54,-5.54,5.54,5.05,2.88,2.00,2.00,2.00
2469.31,-3.69,-5.77,-3.68,-5.77,5.76,5.25,2.99,2.07,2.08,2.08
2494.00,-3.82,-5.99,-3.82,-5.98,5.98,5.46,3.09,2.16,2.16,2.17
2518.94,-3.95,-6.19,-3.95,-6.19,6.19,5.66,3.20,2.24,2.24,2.24
2544.13,-4.08,-6.38,-4.08,-6.39,6.40,5.87,3.32,2.32,2.32,2.30
2569.57,-4.23,-6.60,-4.22,-6.60,6.60,6.08,3.43,2.38,2.38,2.37
2595.27,-4.37,-6.80,-4.37,-6.80,6.80,6.29,3.55,2.43,2.44,2.43
2621.22,-4.51,-7.00,-4.51,-7.00,7.00,6.50,3.67,2.49,2.49,2.49
2647.43,-4.65,-7.19,-4.65,-7.19,7.18,6.70,3.79,2.53,2.53,2.54
2673.90,-4.79,-7.36,-4.79,-7.37,7.36,6.91,3.92,2.58,2.58,2.57
2700.64,-4.93,-7.54,-4.92,-7.53,7.54,7.12,4.05,2.61,2.61,2.61
2727.65,-5.06,-7.69,-5.06,-7.70,7.70,7.32,4.18,2.64,2.64,2.63
2754.93,-5.19,-7.85,-5.19,-7.86,7.85,7.52,4.32,2.66,2.66,2.66
2782.48,-5.33,-8.01,-5.32,-8.00,7.99,7.72,4.46,2.66,2.67,2.68
2810.30,-5.45,-8.14,-5.45,-8.13,8.12,7.92,4.61,2.68,2.68,2.69
2838.40,-5.57,-8.24,-5.57,-8.25,8.25,8.10,4.75,2.68,2.68,2.67
2866.79,-5.69,-8.35,-5.69,-8.36,8.36,8.29,4.90,2.67,2.67,2.66
2895.46,-5.82,-8.47,-5.82,-8.46,8.47,8.46,5.06,2.65,2.66,2.65
2924.41,-5.94,-8.57,-5.94,-8.57,8.57,8.63,5.22,2.63,2.63,2.63
2953.65,-6.06,-8.66,-6.06,-8.67,8.66,8.78,5.38,2.61,2.60,2.60
2983.19,-6.18,-8.76,-6.18,-8.76,8.76,8.93,5.55,2.58,2.58,2.58
3013.02,-6.29,-8.84,-6.29,-8.84,8.84,9.06,5.72,2.56,2.55,2.55
3043.15,-6.40,-8.92,-6.40,-8.92,8.93,9.18,5.89,2.53,2.53,2.52
3073.58,-6.51,-8.99,-6.51,-9.00,9.00,9.27,6.07,2.50,2.49,2.48
3104.32,-6.62,-9.08,-6.62,-9.08,9.08,9.36,6.25,2.46,2.45,2.46
3135.36,-6.74,-9.16,-6.73,-9.15,9.14,9.42,6.44,2.41,2.42,2.42
3166.72,-6.83,-9.21,-6.83,-9.22,9.21,9.46,6.63,2.38,2.37,2.38
3198.38,-6.93,-9.26,-6.93,-9.27,9.27,9.48,6.82,2.34,2.33,2.33
3230.37,-7.04,-9.32,-7.03,-9.31,9.32,9.49,7.02,2.28,2.29,2.28
3262.67,-7.13,-9.35,-7.13,-9.36,9.37,9.48,7.22,2.24,2.24,2.22
3295.30,-7.23,-9.41,-7.23,-9.41,9.41,9.46,7.42,2.18,2.18,2.18
3328.25,-7.32,-9.45,-7.32,-9.45,9.45,9.44,7.63,2.13,2.13,2.13
3361.53,-7.40,-9.48,-7.40,-9.48,9.48,9.41,7.83,2.08,2.08,2.08
3395.15,-7.48,-9.51,-7.48,-9.51,9.50,9.39,8.04,2.02,2.03,2.03
3429.10,-7.55,-9.52,-7.55,-9.52,9.52,9.38,8.24,1.97,1.97,1.97
3463.39,-7.61,-9.53,-7.61,-9.53,9.53,9.39,8.45,1.93,1.92,1.92
3498.03,-7.67,-9.54,-7.66,-9.54,9.54,9.40,8.65,1.87,1.87,1.87
3533.01,-7.71,-9.53,-7.71,-9.53,9.53,9.41,8.85,1.83,1.82,1.82
3568.34,-7.75,-9.52,-7.75,-9.52,9.52,9.43,9.04,1.77,1.77,1.77
3604.02,-7.78,-9.50,-7.78,-9.51,9.50,9.44,9.23,1.72,1.72,1.72
3640.06,-7.81,-9.49,-7.80,-9.48,9.48,9.45,9.41,1.67,1.68,1.68
3676.46,-7.81,-9.44,-7.81,-9.45,9.45,9.44,9.58,1.64,1.63,1.63
3713.22,-7.81,-9.40,-7.81,-9.40,9.41,9.42,9.74,1.60,1.60,1.59
3750.36,-7.79,-9.36,-7.79,-9.36,9.36,9.39,9.89,1.57,1.57,1.57
3787.86,-7.76,-9.30,-7.76,-9.31,9.31,9.34,10.02,1.55,1.54,1.54
3825.74,-7.72,-9.25,-7.72,-9.25,9.25,9.28,10.13,1.53,1.53,1.53
3864.00,-7.66,-9.18,-7.66,-9.18,9.18,9.21,10.22,1.52,1.52,1.52
3902.64,-7.58,-9.10,-7.58,-9.10,9.11,9.13,10.29,1.53,1.52,1.52
3941.66,-7.50,-9.02,-7.50,-9.02,9.02,9.04,10.34,1.53,1.53,1.52
3981.08,-7.40,-8.94,-7.40,-8.94,8.94,8.94,10.36,1.54,1.54,1.54
4020.89,-7.29,-8.85,-7.29,-8.85,8.84,8.83,10.37,1.55,1.55,1.56
4061.10,-7.18,-8.75,-7.18,-8.75,8.74,8.72,10.34,1.56,1.57,1.57
4101.71,-7.05,-8.63,-7.05,-8.64,8.64,8.60,10.30,1.59,1.59,1.58
4142.73,-6.92,-8.53,-6.91,-8.52,8.53,8.48,10.23,1.61,1.61,1.61
4184.15,-6.77,-8.40,-6.77,-8.41,8.41,8.36,10.14,1.64,1.64,1.63
4226.00,-6.63,-8.29,-6.63,-8.29,8.30,8.23,10.03,1.67,1.67,1.66
4268.26,-6.49,-8.17,-6.49,-8.17,8.17,8.10,9.90,1.69,1.69,1.68
4310.94,-6.35,-8.05,-6.35,-8.05,8.05,7.97,9.75,1.70,1.70,1.70
4354.05,-6.21,-7.92,-6.21,-7.92,7.92,7.84,9.59,1.71,1.71,1.71
4397.59,-6.07,-7.79,-6.07,-7.80,7.79,7.71,9.42,1.72,1.72,1.72
4441.56,-5.94,-7.66,-5.94,-7.66,7.65,7.58,9.24,1.72,1.72,1.72
4485.98,-5.81,-7.53,-5.80,-7.52,7.51,7.45,9.05,1.70,1.71,1.72
4530.84,-5.67,-7.36,-5.67,-7.37,7.37,7.31,8.85,1.70,1.70,1.69
4576.15,-5.55,-7.22,-5.55,-7.22,7.22,7.18,8.65,1.67,1.67,1.67
4621.91,-5.43,-7.05,-5.43,-7.06,7.07,7.05,8.44,1.64,1.63,1.62
4668.13,-5.34,-6.92,-5.33,-6.91,6.91,6.91,8.23,1.57,1.58,1.58
4714.81,-5.23,-6.75,-5.23,-6.75,6.75,6.78,8.02,1.52,1.52,1.52
4761.96,-5.14,-6.59,-5.14,-6.60,6.59,6.64,7.81,1.45,1.45,1.45
4809.58,-5.06,-6.44,-5.06,-6.44,6.43,6.50,7.60,1.37,1.38,1.38
4857.67,-4.98,-6.28,-4.98,-6.28,6.28,6.37,7.39,1.30,1.30,1.30
