frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.84,3.51,3.84,3.52,-3.53,-3.41,-2.94,0.31,0.31,0.33
387.97,3.81,3.48,3.82,3.48,-3.48,-3.36,-2.91,0.33,0.33,0.33
391.85,3.79,3.45,3.79,3.45,-3.44,-3.30,-2.87,0.35,0.35,0.34
395.77,3.76,3.41,3.76,3.40,-3.39,-3.25,-2.84,0.37,0.37,0.35
399.73,3.72,3.36,3.73,3.36,-3.35,-3.19,-2.81,0.38,0.38,0.36
403.72,3.68,3.29,3.68,3.30,-3.30,-3.14,-2.78,0.38,0.38,0.39
407.76,3.64,3.26,3.64,3.25,-3.25,-3.08,-2.75,0.39,0.39,0.38
411.84,3.59,3.20,3.60,3.20,-3.20,-3.03,-2.73,0.39,0.39,0.39
415.96,3.55,3.14,3.56,3.15,-3.16,-2.97,-2.70,0.40,0.40,0.41
420.12,3.52,3.11,3.52,3.10,-3.11,-2.92,-2.68,0.42,0.41,0.41
424.32,3.48,3.06,3.49,3.06,-3.06,-2.86,-2.65,0.42,0.43,0.42
428.56,3.45,3.01,3.45,3.01,-3.01,-2.80,-2.63,0.44,0.44,0.44
432.85,3.41,2.96,3.41,2.97,-2.97,-2.75,-2.61,0.45,0.45,0.45
437.18,3.37,2.93,3.37,2.92,-2.91,-2.69,-2.59,0.46,0.46,0.44
441.55,3.32,2.87,3.32,2.87,-2.86,-2.63,-2.57,0.46,0.46,0.45
445.96,3.27,2.81,3.27,2.81,-2.80,-2.57,-2.55,0.47,0.47,0.46
450.42,3.22,2.75,3.22,2.75,-2.74,-2.52,-2.53,0.48,0.48,0.47
454.93,3.16,2.68,3.16,2.68,-2.68,-2.46,-2.50,0.48,0.48,0.48
459.48,3.10,2.61,3.11,2.61,-2.62,-2.40,-2.48,0.49,0.49,0.49
464.07,3.05,2.54,3.05,2.54,-2.55,-2.34,-2.46,0.50,0.50,0.51
468.71,3.00,2.48,3.00,2.48,-2.49,-2.28,-2.43,0.51,0.51,0.52
473.40,2.95,2.43,2.96,2.43,-2.43,-2.23,-2.41,0.52,0.53,0.52
478.13,2.91,2.38,2.91,2.38,-2.37,-2.17,-2.38,0.54,0.54,0.53
482.91,2.86,2.32,2.86,2.32,-2.31,-2.11,-2.35,0.55,0.55,0.54
487.74,2.81,2.26,2.81,2.26,-2.25,-2.05,-2.32,0.56,0.56,0.55
492.62,2.76,2.20,2.76,2.20,-2.20,-1.99,-2.29,0.56,0.56,0.56
497.55,2.70,2.13,2.71,2.14,-2.14,-1.94,-2.26,0.56,0.57,0.57
502.52,2.66,2.08,2.67,2.08,-2.09,-1.88,-2.22,0.58,0.58,0.58
507.55,2.63,2.03,2.63,2.03,-2.03,-1.82,-2.19,0.60,0.60,0.60
512.62,2.59,1.98,2.59,1.98,-1.97,-1.76,-2.15,0.62,0.62,0.61
517.75,2.55,1.92,2.55,1.92,-1.92,-1.70,-2.11,0.64,0.64,0.63
522.93,2.50,1.86,2.50,1.86,-1.86,-1.64,-2.07,0.64,0.64,0.64
528.16,2.45,1.80,2.45,1.80,-1.80,-1.59,-2.02,0.65,0.65,0.65
533.44,2.40,1.74,2.41,1.74,-1.74,-1.53,-1.98,0.66,0.66,0.66
538.77,2.36,1.69,2.36,1.69,-1.68,-1.47,-1.93,0.68,0.68,0.67
544.16,2.31,1.63,2.31,1.63,-1.62,-1.41,-1.88,0.69,0.69,0.68
549.60,2.26,1.57,2.26,1.57,-1.56,-1.36,-1.83,0.70,0.70,0.69
555.10,2.21,1.50,2.21,1.50,-1.51,-1.30,-1.78,0.71,0.71,0.71
560.65,2.16,1.44,2.16,1.44,-1.45,-1.24,-1.72,0.71,0.71,0.72
566.25,2.11,1.39,2.11,1.38,-1.40,-1.19,-1.67,0.72,0.72,0.72
571.92,2.06,1.33,2.07,1.33,-1.34,-1.13,-1.61,0.72,0.73,0.73
577.64,2.02,1.28,2.03,1.29,-1.29,-1.08,-1.56,0.74,0.74,0.74
583.41,1.99,1.24,1.99,1.24,-1.23,-1.02,-1.50,0.76,0.76,0.75
589.25,1.95,1.19,1.95,1.18,-1.17,-0.96,-1.44,0.78,0.78,0.76
595.14,1.89,1.12,1.90,1.12,-1.11,-0.91,-1.39,0.78,0.79,0.77
601.09,1.84,1.06,1.84,1.05,-1.05,-0.86,-1.33,0.79,0.80,0.78
607.10,1.79,0.98,1.79,0.98,-0.99,-0.80,-1.27,0.81,0.81,0.81
613.17,1.74,0.91,1.74,0.91,-0.92,-0.75,-1.21,0.82,0.83,0.83
619.30,1.69,0.84,1.70,0.84,-0.85,-0.69,-1.15,0.84,0.85,0.85
625.50,1.65,0.78,1.65,0.78,-0.78,-0.64,-1.09,0.87,0.87,0.87
631.75,1.60,0.72,1.60,0.72,-0.71,-0.59,-1.04,0.89,0.89,0.88
638.07,1.55,0.65,1.56,0.65,-0.65,-0.53,-0.98,0.90,0.91,0.90
644.45,1.51,0.59,1.51,0.59,-0.59,-0.48,-0.92,0.93,0.92,0.92
650.89,1.46,0.53,1.46,0.52,-0.52,-0.43,-0.86,0.94,0.94,0.93
657.40,1.41,0.45,1.42,0.46,-0.46,-0.38,-0.80,0.95,0.96,0.96
663.98,1.37,0.40,1.37,0.40,-0.40,-0.33,-0.74,0.97,0.97,0.97
670.62,1.33,0.34,1.33,0.34,-0.34,-0.28,-0.69,0.99,0.99,0.99
677.32,1.29,0.28,1.29,0.28,-0.28,-0.23,-0.63,1.01,1.01,1.01
684.10,1.25,0.22,1.25,0.22,-0.22,-0.18,-0.57,1.03,1.03,1.03
690.94,1.21,0.16,1.21,0.16,-0.16,-0.13,-0.52,1.05,1.05,1.05
697.85,1.17,0.11,1.17,0.11,-0.10,-0.08,-0.46,1.07,1.07,1.06
704.83,1.13,0.05,1.13,0.05,-0.04,-0.03,-0.40,1.09,1.09,1.08
711.87,1.09,-0.01,1.09,-0.01,0.02,0.01,-0.35,1.11,1.11,1.10
718.99,1.04,-0.07,1.04,-0.07,0.08,0.06,-0.29,1.12,1.12,1.11
726.18,0.99,-0.14,0.99,-0.14,0.14,0.11,-0.24,1.13,1.13,1.13
733.44,0.93,-0.21,0.94,-0.21,0.20,0.15,-0.18,1.13,1.14,1.14
740.78,0.89,-0.27,0.90,-0.27,0.25,0.20,-0.13,1.15,1.15,1.16
748.19,0.86,-0.32,0.86,-0.32,0.31,0.24,-0.07,1.17,1.17,1.18
755.67,0.83,-0.36,0.83,-0.36,0.36,0.28,-0.02,1.19,1.19,1.19
763.23,0.80,-0.40,0.80,-0.40,0.41,0.33,0.04,1.21,1.22,1.20
770.86,0.77,-0.44,0.77,-0.44,0.46,0.37,0.09,1.23,1.23,1.21
778.57,0.73,-0.49,0.73,-0.50,0.51,0.41,0.14,1.24,1.24,1.22
786.35,0.68,-0.56,0.69,-0.56,0.56,0.45,0.20,1.24,1.25,1.24
794.22,0.64,-0.62,0.64,-0.62,0.61,0.49,0.25,1.25,1.25,1.26
802.16,0.60,-0.67,0.60,-0.67,0.65,0.53,0.30,1.26,1.26,1.27
810.18,0.57,-0.71,0.57,-0.71,0.70,0.57,0.35,1.27,1.27,1.28
818.28,0.54,-0.76,0.55,-0.75,0.75,0.61,0.41,1.29,1.30,1.30
826.46,0.53,-0.78,0.53,-0.79,0.79,0.65,0.46,1.33,1.32,1.31
834.73,0.51,-0.82,0.50,-0.83,0.84,0.68,0.51,1.35,1.35,1.33
843.08,0.46,-0.88,0.47,-0.87,0.89,0.72,0.56,1.35,1.36,1.34
851.51,0.42,-0.92,0.42,-0.93,0.94,0.75,0.61,1.36,1.36,1.34
860.02,0.37,-0.99,0.38,-0.99,0.98,0.78,0.65,1.36,1.36,1.36
868.62,0.33,-1.04,0.33,-1.04,1.03,0.82,0.70,1.37,1.36,1.37
877.31,0.29,-1.09,0.29,-1.09,1.08,0.85,0.75,1.37,1.37,1.38
886.08,0.25,-1.14,0.26,-1.13,1.13,0.88,0.79,1.38,1.38,1.39
894.94,0.22,-1.16,0.22,-1.17,1.17,0.91,0.83,1.39,1.39,1.38
903.89,0.19,-1.20,0.20,-1.20,1.20,0.94,0.88,1.40,1.40,1.39
912.93,0.17,-1.22,0.17,-1.23,1.23,0.97,0.92,1.41,1.40,1.39
922.06,0.14,-1.27,0.14,-1.26,1.26,0.99,0.96,1.40,1.40,1.41
931.28,0.11,-1.29,0.12,-1.29,1.28,1.02,0.99,1.39,1.40,1.40
940.59,0.09,-1.31,0.10,-1.31,1.30,1.04,1.03,1.39,1.39,1.40
950.00,0.08,-1.31,0.08,-1.31,1.31,1.06,1.06,1.40,1.39,1.39
959.50,0.07,-1.31,0.07,-1.32,1.32,1.08,1.09,1.40,1.39,1.38
969.09,0.05,-1.33,0.05,-1.33,1.33,1.10,1.12,1.39,1.39,1.38
978.78,0.03,-1.34,0.03,-1.34,1.34,1.12,1.15,1.38,1.38,1.37
988.57,0.01,-1.35,0.02,-1.34,1.35,1.14,1.18,1.36,1.37,1.36
998.46,0.00,-1.34,-0.00,-1.35,1.35,1.15,1.20,1.35,1.35,1.34
1008.44,-0.02,-1.34,-0.02,-1.35,1.35,1.16,1.22,1.34,1.33,1.32
1018.53,-0.05,-1.36,-0.04,-1.35,1.35,1.18,1.24,1.30,1.31,1.31
1028.71,-0.07,-1.36,-0.06,-1.35,1.34,1.18,1.26,1.28,1.28,1.29
1039.00,-0.08,-1.33,-0.08,-1.34,1.33,1.19,1.27,1.25,1.25,1.25
1049.39,-0.09,-1.31,-0.08,-1.31,1.31,1.20,1.28,1.22,1.22,1.22
1059.88,-0.09,-1.28,-0.09,-1.28,1.28,1.20,1.29,1.19,1.20,1.19
1070.48,-0.08,-1.25,-0.08,-1.25,1.25,1.20,1.30,1.17,1.17,1.17
1081.19,-0.08,-1.21,-0.07,-1.21,1.21,1.20,1.31,1.13,1.14,1.13
1092.00,-0.06,-1.16,-0.06,-1.16,1.16,1.19,1.32,1.11,1.10,1.10
1102.92,-0.05,-1.12,-0.05,-1.12,1.11,1.18,1.32,1.06,1.07,1.07
1113.95,-0.03,-1.06,-0.03,-1.07,1.06,1.17,1.33,1.03,1.03,1.03
1125.09,-0.01,-1.02,-0.00,-1.01,1.01,1.16,1.33,1.00,1.00,1.01
1136.34,0.02,-0.95,0.03,-0.95,0.95,1.14,1.33,0.98,0.98,0.97
1147.70,0.05,-0.90,0.05,-0.90,0.91,1.12,1.33,0.96,0.96,0.95
1159.18,0.08,-0.84,0.08,-0.85,0.86,1.10,1.34,0.95,0.94,0.92
1170.77,0.08,-0.81,0.09,-0.81,0.82,1.08,1.34,0.91,0.91,0.89
1182.48,0.08,-0.78,0.08,-0.78,0.79,1.05,1.34,0.87,0.87,0.86
1194.30,0.07,-0.77,0.07,-0.77,0.76,1.02,1.34,0.84,0.84,0.84
1206.25,0.06,-0.76,0.07,-0.75,0.74,0.99,1.34,0.81,0.81,0.82
1218.31,0.06,-0.74,0.06,-0.74,0.73,0.96,1.34,0.79,0.79,0.80
1230.49,0.06,-0.72,0.06,-0.72,0.72,0.92,1.34,0.79,0.78,0.78
1242.80,0.06,-0.71,0.06,-0.71,0.72,0.89,1.34,0.78,0.78,0.77
1255.22,0.06,-0.71,0.06,-0.71,0.72,0.86,1.34,0.78,0.78,0.77
1267.78,0.06,-0.72,0.06,-0.72,0.72,0.82,1.34,0.78,0.78,0.78
1280.45,0.06,-0.72,0.06,-0.73,0.72,0.80,1.35,0.78,0.78,0.78
1293.26,0.06,-0.74,0.06,-0.74,0.73,0.77,1.35,0.80,0.80,0.80
1306.19,0.06,-0.75,0.06,-0.75,0.75,0.75,1.35,0.82,0.82,0.81
1319.25,0.06,-0.77,0.06,-0.77,0.78,0.74,1.36,0.84,0.84,0.83
1332.45,0.06,-0.79,0.06,-0.80,0.81,0.73,1.36,0.87,0.86,0.85
1345.77,0.05,-0.83,0.05,-0.83,0.84,0.73,1.37,0.89,0.89,0.88
1359.23,0.04,-0.88,0.05,-0.87,0.87,0.74,1.38,0.92,0.92,0.92
1372.82,0.04,-0.91,0.04,-0.92,0.91,0.75,1.39,0.95,0.95,0.95
1386.55,0.04,-0.96,0.04,-0.96,0.95,0.78,1.40,0.99,0.99,1.00
1400.41,0.05,-0.99,0.05,-0.99,0.98,0.81,1.41,1.04,1.04,1.04
1414.42,0.06,-1.03,0.06,-1.03,1.02,0.85,1.42,1.08,1.08,1.09
1428.56,0.08,-1.05,0.08,-1.05,1.05,0.90,1.44,1.13,1.13,1.13
1442.85,0.10,-1.08,0.11,-1.08,1.08,0.95,1.45,1.18,1.18,1.18
1457.28,0.13,-1.11,0.13,-1.11,1.11,1.00,1.47,1.24,1.24,1.24
1471.85,0.16,-1.13,0.16,-1.13,1.14,1.06,1.48,1.30,1.30,1.29
1486.57,0.19,-1.16,0.19,-1.16,1.17,1.13,1.50,1.36,1.36,1.35
1501.43,0.21,-1.20,0.22,-1.20,1.20,1.19,1.52,1.42,1.42,1.41
1516.45,0.24,-1.24,0.25,-1.24,1.24,1.25,1.54,1.48,1.49,1.48
1531.61,0.28,-1.28,0.28,-1.28,1.27,1.32,1.56,1.56,1.56,1.56
1546.93,0.32,-1.31,0.32,-1.32,1.31,1.38,1.59,1.64,1.63,1.63
1562.40,0.35,-1.36,0.36,-1.36,1.35,1.44,1.61,1.71,1.71,1.71
1578.02,0.39,-1.40,0.39,-1.39,1.39,1.50,1.63,1.79,1.79,1.79
1593.80,0.43,-1.42,0.43,-1.43,1.44,1.55,1.66,1.87,1.87,1.85
1609.74,0.47,-1.47,0.47,-1.47,1.48,1.60,1.69,1.95,1.95,1.94
1625.84,0.51,-1.52,0.52,-1.52,1.52,1.65,1.71,2.04,2.04,2.03
1642.10,0.56,-1.57,0.56,-1.57,1.57,1.70,1.74,2.13,2.12,2.13
1658.52,0.60,-1.62,0.61,-1.62,1.61,1.74,1.77,2.21,2.21,2.22
1675.10,0.65,-1.66,0.66,-1.66,1.65,1.79,1.80,2.30,2.31,2.31
1691.85,0.71,-1.69,0.71,-1.70,1.69,1.82,1.83,2.41,2.40,2.40
1708.77,0.77,-1.73,0.77,-1.73,1.73,1.86,1.85,2.51,2.50,2.50
1725.86,0.83,-1.78,0.84,-1.77,1.77,1.89,1.88,2.61,2.61,2.61
1743.12,0.90,-1.81,0.91,-1.81,1.81,1.92,1.91,2.72,2.72,2.71
1760.55,0.98,-1.84,0.98,-1.85,1.85,1.95,1.94,2.84,2.83,2.82
1778.15,1.05,-1.89,1.05,-1.89,1.89,1.98,1.97,2.94,2.94,2.94
1795.94,1.12,-1.92,1.12,-1.93,1.93,2.00,2.00,3.05,3.05,3.04
1813.90,1.19,-1.98,1.20,-1.97,1.97,2.02,2.03,3.16,3.16,3.17
1832.03,1.27,-2.01,1.28,-2.01,2.00,2.04,2.05,3.28,3.28,3.28
1850.36,1.37,-2.04,1.37,-2.04,2.04,2.06,2.08,3.41,3.41,3.41
1868.86,1.47,-2.07,1.47,-2.07,2.08,2.07,2.11,3.55,3.54,3.54
1887.55,1.56,-2.10,1.56,-2.10,2.11,2.09,2.13,3.67,3.67,3.66
1906.42,1.65,-2.14,1.66,-2.14,2.14,2.10,2.16,3.79,3.80,3.79
1925.49,1.75,-2.17,1.75,-2.17,2.17,2.11,2.18,3.92,3.92,3.92
1944.74,1.86,-2.20,1.86,-2.20,2.19,2.13,2.20,4.05,4.05,4.06
1964.19,1.97,-2.21,1.98,-2.21,2.21,2.14,2.22,4.18,4.18,4.18
1983.83,2.09,-2.23,2.09,-2.23,2.22,2.15,2.24,4.32,4.31,4.32
2003.67,2.20,-2.24,2.20,-2.24,2.24,2.15,2.25,4.44,4.44,4.44
2023.71,2.31,-2.25,2.32,-2.24,2.24,2.16,2.27,4.56,4.56,4.56
2043.94,2.43,-2.24,2.43,-2.25,2.25,2.17,2.28,4.68,4.68,4.67
2064.38,2.53,-2.24,2.53,-2.25,2.25,2.18,2.30,4.79,4.79,4.77
2085.03,2.63,-2.26,2.64,-2.25,2.26,2.19,2.31,4.89,4.90,4.89
2105.88,2.74,-2.26,2.74,-2.26,2.26,2.19,2.32,5.01,5.00,5.00
2126.94,2.84,-2.27,2.84,-2.27,2.27,2.20,2.33,5.11,5.11,5.11
2148.20,2.94,-2.28,2.94,-2.28,2.27,2.21,2.34,5.22,5.22,5.22
2169.69,3.04,-2.29,3.05,-2.29,2.28,2.22,2.34,5.32,5.33,5.33
2191.38,3.15,-2.29,3.15,-2.29,2.29,2.23,2.35,5.44,5.44,5.44
2213.30,3.25,-2.30,3.25,-2.30,2.30,2.24,2.36,5.55,5.55,5.55
2235.43,3.35,-2.30,3.35,-2.30,2.31,2.24,2.37,5.67,5.66,5.65
2257.78,3.44,-2.31,3.44,-2.32,2.33,2.25,2.37,5.77,5.77,5.75
2280.36,3.52,-2.34,3.53,-2.33,2.35,2.27,2.38,5.87,5.87,5.86
2303.17,3.60,-2.36,3.60,-2.37,2.37,2.28,2.39,5.97,5.97,5.96
2326.20,3.68,-2.40,3.68,-2.40,2.39,2.29,2.39,6.07,6.07,6.08
2349.46,3.75,-2.44,3.76,-2.43,2.41,2.30,2.40,6.17,6.17,6.19
2372.95,3.83,-2.45,3.83,-2.45,2.44,2.32,2.41,6.27,6.27,6.28
2396.68,3.90,-2.46,3.90,-2.46,2.46,2.33,2.42,6.36,6.37,6.36
2420.65,3.97,-2.48,3.98,-2.47,2.49,2.35,2.43,6.46,6.46,6.45
2444.86,4.04,-2.49,4.04,-2.50,2.51,2.37,2.44,6.55,6.55,6.53
2469.31,4.09,-2.52,4.09,-2.53,2.54,2.39,2.45,6.63,6.63,6.61
2494.00,4.13,-2.57,4.14,-2.56,2.56,2.42,2.47,6.70,6.70,6.70
2518.94,4.17,-2.60,4.17,-2.60,2.59,2.44,2.48,6.76,6.76,6.77
2544.13,4.21,-2.62,4.21,-2.63,2.62,2.47,2.50,6.83,6.83,6.83
2569.57,4.24,-2.66,4.25,-2.66,2.65,2.50,2.52,6.90,6.90,6.90
2595.27,4.27,-2.69,4.28,-2.69,2.69,2.53,2.54,6.96,6.96,6.96
2621.22,4.30,-2.72,4.30,-2.72,2.72,2.57,2.56,7.02,7.02,7.02
2647.43,4.31,-2.76,4.32,-2.75,2.76,2.61,2.59,7.07,7.07,7.07
2673.90,4.32,-2.78,4.32,-2.79,2.79,2.65,2.61,7.12,7.12,7.10
2700.64,4.31,-2.83,4.31,-2.83,2.84,2.70,2.64,7.15,7.15,7.14
2727.65,4.29,-2.87,4.29,-2.88,2.88,2.75,2.67,7.17,7.17,7.16
2754.93,4.25,-2.94,4.26,-2.94,2.93,2.80,2.71,7.18,7.19,7.19
2782.48,4.22,-2.99,4.22,-2.99,2.98,2.86,2.74,7.20,7.20,7.21
2810.30,4.17,-3.05,4.17,-3.04,3.04,2.93,2.78,7.21,7.21,7.22
2838.40,4.11,-3.09,4.11,-3.10,3.10,2.99,2.82,7.21,7.21,7.20
2866.79,4.03,-3.16,4.03,-3.16,3.16,3.07,2.87,7.20,7.20,7.19
2895.46,3.94,-3.24,3.95,-3.23,3.23,3.15,2.91,7.18,7.18,7.18
2924.41,3.85,-3.31,3.85,-3.31,3.31,3.24,2.96,7.16,7.16,7.16
2953.65,3.74,-3.39,3.75,-3.39,3.39,3.33,3.01,7.14,7.14,7.13
2983.19,3.63,-3.48,3.63,-3.48,3.49,3.43,3.06,7.12,7.12,7.11
3013.02,3.49,-3.59,3.50,-3.59,3.59,3.54,3.11,7.08,7.09,7.08
3043.15,3.35,-3.70,3.35,-3.70,3.70,3.66,3.17,7.05,7.05,7.05
3073.58,3.20,-3.81,3.20,-3.82,3.82,3.78,3.23,7.02,7.02,7.01
3104.32,3.04,-3.95,3.04,-3.95,3.95,3.92,3.29,6.99,6.99,6.99
3135.36,2.87,-4.08,2.87,-4.08,4.08,4.06,3.35,6.96,6.95,6.95
3166.72,2.68,-4.23,2.69,-4.23,4.23,4.21,3.42,6.91,6.91,6.91
3198.38,2.49,-4.37,2.49,-4.37,4.38,4.38,3.49,6.87,6.87,6.86
3230.37,2.28,-4.53,2.28,-4.53,4.53,4.55,3.55,6.82,6.82,6.81
3262.67,2.07,-4.68,2.07,-4.69,4.69,4.73,3.62,6.76,6.76,6.75
3295.30,1.85,-4.86,1.86,-4.85,4.85,4.92,3.69,6.71,6.71,6.71
3328.25,1.64,-5.02,1.65,-5.02,5.02,5.11,3.76,6.66,6.66,6.66
3361.53,1.44,-5.17,1.44,-5.18,5.18,5.32,3.83,6.62,6.62,6.61
3395.15,1.23,-5.33,1.23,-5.33,5.33,5.52,3.91,6.57,6.56,6.56
3429.10,1.02,-5.48,1.02,-5.49,5.49,5.73,3.98,6.51,6.51,6.50
3463.39,0.81,-5.64,0.82,-5.63,5.63,5.93,4.05,6.44,6.45,6.45
3498.03,0.63,-5.77,0.63,-5.77,5.76,6.13,4.12,6.39,6.39,6.40
3533.01,0.47,-5.88,0.47,-5.89,5.88,6.32,4.19,6.35,6.34,6.35
3568.34,0.31,-5.99,0.32,-5.99,5.98,6.49,4.25,6.29,6.30,6.30
3604.02,0.18,-6.07,0.18,-6.07,6.07,6.63,4.32,6.25,6.25,6.25
3640.06,0.06,-6.15,0.06,-6.15,6.15,6.76,4.38,6.21,6.21,6.21
3676.46,-0.05,-6.21,-0.04,-6.21,6.21,6.85,4.43,6.17,6.17,6.16
3713.22,-0.13,-6.25,-0.13,-6.26,6.26,6.90,4.49,6.14,6.13,6.12
3750.36,-0.20,-6.30,-0.20,-6.29,6.30,6.92,4.54,6.10,6.10,6.10
3787.86,-0.25,-6.32,-0.25,-6.32,6.33,6.90,4.58,6.08,6.08,6.07
3825.74,-0.28,-6.34,-0.28,-6.34,6.34,6.85,4.62,6.06,6.06,6.06
3864.00,-0.30,-6.35,-0.29,-6.34,6.34,6.77,4.66,6.04,6.05,6.05
3902.64,-0.28,-6.33,-0.28,-6.33,6.33,6.66,4.69,6.05,6.05,6.05
3941.66,-0.24,-6.29,-0.24,-6.30,6.29,6.53,4.71,6.06,6.06,6.05
3981.08,-0.18,-6.25,-0.18,-6.25,6.25,6.39,4.73,6.07,6.07,6.07
4020.89,-0.11,-6.20,-0.10,-6.19,6.18,6.25,4.74,6.07,6.08,6.09
4061.10,-0.01,-6.11,-0.01,-6.11,6.10,6.10,4.74,6.09,6.10,6.10
4101.71,0.11,-6.00,0.11,-6.01,6.01,5.95,4.74,6.12,6.12,6.11
4142.73,0.25,-5.89,0.25,-5.89,5.90,5.80,4.73,6.15,6.15,6.14
4184.15,0.40,-5.76,0.40,-5.77,5.78,5.67,4.72,6.18,6.17,6.16
4226.00,0.55,-5.64,0.55,-5.64,5.64,5.54,4.70,6.20,6.19,6.19
4268.26,0.70,-5.51,0.71,-5.50,5.50,5.41,4.68,6.20,6.21,6.21
4310.94,0.87,-5.36,0.88,-5.35,5.35,5.28,4.65,6.22,6.23,6.23
4354.05,1.06,-5.18,1.06,-5.19,5.19,5.15,4.62,6.25,6.25,6.24
4397.59,1.24,-5.01,1.24,-5.02,5.02,5.01,4.58,6.27,6.26,6.25
4441.56,1.41,-4.84,1.41,-4.84,4.85,4.85,4.54,6.26,6.26,6.25
4485.98,1.57,-4.68,1.58,-4.67,4.67,4.67,4.50,6.24,6.25,6.25
4530.84,1.75,-4.47,1.75,-4.48,4.47,4.46,4.46,6.23,6.22,6.22
4576.15,1.92,-4.28,1.92,-4.28,4.28,4.24,4.41,6.20,6.19,6.20
4621.91,2.08,-4.07,2.09,-4.07,4.07,3.99,4.36,6.15,6.16,6.15
4668.13,2.24,-3.87,2.25,-3.86,3.86,3.74,4.32,6.10,6.11,6.11
4714.81,2.41,-3.64,2.41,-3.64,3.64,3.48,4.27,6.05,6.05,6.05
4761.96,2.57,-3.41,2.57,-3.42,3.42,3.22,4.22,5.99,5.99,5.98
4809.58,2.72,-3.19,2.72,-3.19,3.19,2.97,4.17,5.91,5.91,5.91
4857.67,2.87,-2.96,2.87,-2.96,2.96,2.72,4.13,5.83,5.83,5.83
4906.25,3.01,-2.73,3.01,-2.73,2.73,2.49,4.08,5.74,5.74,5.74
4955.31,3.15,-2.50,3.16,-2.50,2.50,2.26,4.04,5.65,5.66,5.65
5004.87,3.30,-2.26,3.30,-2.27,2.28,2.05,4.00,5.58,5.58,5.56
5054.91,3.44,-2.05,3.44,-2.05,2.06,1.84,3.96,5.50,5.49,5.49
5105.46,3.56,-1.84,3.56,-1.84,1.84,1.65,3.92,5.40,5.41,5.40
5156.52,3.68,-1.64,3.69,-1.64,1.63,1.46,3.89,5.32,5.32,5.32
5208.08,3.80,-1.44,3.81,-1.44,1.43,1.28,3.86,5.23,5.24,5.24
5260.16,3.92,-1.24,3.92,-1.24,1.24,1.12,3.83,5.16,5.16,5.16
5312.77,4.02,-1.06,4.02,-1.06,1.06,0.95,3.81,5.08,5.08,5.08
5365.89,4.10,-0.88,4.10,-0.88,0.89,0.80,3.79,4.99,4.99,4.98
5419.55,4.17,-0.72,4.17,-0.72,0.73,0.66,3.77,4.90,4.90,4.89
5473.75,4.22,-0.58,4.22,-0.58,0.58,0.52,3.76,4.80,4.80,4.80
5528.49,4.26,-0.44,4.25,-0.45,0.45,0.39,3.75,4.71,4.70,4.70
5583.77,4.27,-0.33,4.26,-0.33,0.34,0.27,3.74,4.61,4.60,4.60
5639.61,4.25,-0.23,4.25,-0.23,0.24,0.16,3.74,4.50,4.49,4.48
5696.00,4.22,-0.15,4.20,-0.16,0.17,0.07,3.74,4.39,4.37,4.37
5752.96,4.15,-0.08,4.13,-0.09,0.10,-0.02,3.74,4.25,4.23,4.23
5810.49,4.05,-0.04,4.03,-0.05,0.05,-0.09,3.75,4.10,4.07,4.09
5868.60,3.94,0.02,3.89,-0.01,0.00,-0.14,3.77,3.94,3.90,3.92
5927.28,3.79,0.04,3.74,0.01,-0.03,-0.17,3.79,3.76,3.71,3.75
5986.56,3.63,0.07,3.56,0.04,-0.06,-0.18,3.81,3.57,3.50,3.56
6046.42,3.45,0.11,3.35,0.06,-0.08,-0.18,3.83,3.38,3.28,3.34
6106.89,3.25,0.16,3.12,0.08,-0.08,-0.15,3.86,3.17,3.03,3.09
6167.96,3.01,0.18,2.84,0.08,-0.08,-0.10,3.90,2.93,2.76,2.83
6229.64,2.75,0.19,2.54,0.06,-0.06,-0.02,3.94,2.69,2.47,2.56
6291.93,2.47,0.19,2.20,0.02,-0.02,0.07,3.98,2.45,2.17,2.28
6354.85,2.17,0.18,1.82,-0.05,0.04,0.19,4.02,2.22,1.87,1.99
6418.40,1.85,0.17,1.42,-0.13,0.15,0.33,4.07,2.00,1.56,1.68
6482.58,1.50,0.14,0.97,-0.26,0.28,0.48,4.13,1.78,1.25,1.36
6547.41,1.12,0.09,0.47,-0.42,0.46,0.66,4.18,1.58,0.93,1.03
6612.88,0.69,-0.00,-0.06,-0.64,0.67,0.85,4.24,1.36,0.61,0.69
6679.01,0.22,-0.12,-0.63,-0.89,0.92,1.06,4.30,1.14,0.29,0.34
6745.80,-0.28,-0.23,-1.23,-1.18,1.20,1.27,4.36,0.92,-0.03,-0.05
6813.26,-0.84,-0.38,-1.82,-1.50,1.50,1.51,4.43,0.67,-0.31,-0.46
6881.39,-1.42,-0.53,-2.38,-1.83,1.82,1.75,4.49,0.40,-0.56,-0.89
6950.21,-2.02,-0.70,-2.91,-2.16,2.14,2.00,4.56,0.12,-0.77,-1.32
7019.71,-2.64,-0.86,-3.37,-2.48,2.45,2.26,4.63,-0.19,-0.93,-1.78
7089.91,-3.26,-1.01,-3.77,-2.77,2.74,2.53,4.69,-0.51,-1.03,-2.25
7160.81,-3.88,-1.13,-4.11,-3.04,3.02,2.79,4.76,-0.85,-1.09,-2.75
