frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.44,1.21,0.44,1.21,-1.21,-1.22,-0.56,-0.78,-0.78,-0.78
361.87,0.46,1.23,0.45,1.23,-1.23,-1.23,-0.58,-0.77,-0.78,-0.78
365.49,0.47,1.24,0.47,1.24,-1.24,-1.24,-0.60,-0.78,-0.78,-0.78
369.14,0.48,1.24,0.48,1.25,-1.25,-1.25,-0.62,-0.78,-0.77,-0.77
372.83,0.50,1.26,0.49,1.26,-1.26,-1.26,-0.64,-0.77,-0.77,-0.77
376.56,0.50,1.27,0.50,1.27,-1.27,-1.26,-0.66,-0.77,-0.77,-0.78
380.33,0.51,1.28,0.50,1.27,-1.27,-1.27,-0.68,-0.77,-0.77,-0.78
384.13,0.51,1.28,0.51,1.28,-1.28,-1.27,-0.70,-0.77,-0.77,-0.78
387.97,0.51,1.27,0.51,1.28,-1.28,-1.27,-0.72,-0.77,-0.77,-0.77
391.85,0.51,1.28,0.51,1.28,-1.28,-1.27,-0.74,-0.77,-0.77,-0.78
395.77,0.51,1.28,0.50,1.28,-1.28,-1.27,-0.77,-0.77,-0.77,-0.78
399.73,0.50,1.27,0.50,1.27,-1.27,-1.26,-0.79,-0.78,-0.77,-0.78
403.72,0.50,1.26,0.49,1.27,-1.27,-1.26,-0.81,-0.77,-0.77,-0.77
407.76,0.49,1.25,0.49,1.26,-1.26,-1.25,-0.83,-0.77,-0.77,-0.77
411.84,0.48,1.24,0.48,1.25,-1.25,-1.25,-0.85,-0.78,-0.77,-0.77
415.96,0.48,1.24,0.47,1.24,-1.24,-1.24,-0.87,-0.77,-0.77,-0.77
420.12,0.46,1.23,0.46,1.23,-1.23,-1.23,-0.89,-0.78,-0.77,-0.78
424.32,0.45,1.22,0.45,1.22,-1.22,-1.22,-0.91,-0.78,-0.77,-0.78
428.56,0.44,1.20,0.44,1.21,-1.21,-1.21,-0.93,-0.77,-0.77,-0.77
432.85,0.43,1.19,0.42,1.20,-1.20,-1.19,-0.95,-0.77,-0.78,-0.77
437.18,0.41,1.18,0.41,1.18,-1.18,-1.18,-0.97,-0.78,-0.78,-0.78
441.55,0.40,1.17,0.39,1.17,-1.17,-1.16,-0.99,-0.77,-0.78,-0.78
445.96,0.38,1.16,0.37,1.15,-1.15,-1.15,-1.00,-0.78,-0.78,-0.79
450.42,0.36,1.14,0.35,1.13,-1.13,-1.13,-1.01,-0.78,-0.78,-0.79
454.93,0.34,1.12,0.34,1.12,-1.12,-1.11,-1.03,-0.78,-0.78,-0.79
459.48,0.31,1.09,0.32,1.10,-1.10,-1.09,-1.04,-0.79,-0.78,-0.79
464.07,0.29,1.06,0.30,1.08,-1.08,-1.07,-1.04,-0.79,-0.78,-0.78
468.71,0.28,1.05,0.27,1.06,-1.06,-1.05,-1.05,-0.78,-0.78,-0.78
473.40,0.26,1.03,0.25,1.03,-1.03,-1.03,-1.06,-0.78,-0.78,-0.78
478.13,0.23,1.00,0.23,1.01,-1.01,-1.00,-1.06,-0.78,-0.78,-0.78
482.91,0.21,0.98,0.21,0.99,-0.99,-0.98,-1.06,-0.78,-0.78,-0.78
487.74,0.19,0.96,0.18,0.96,-0.96,-0.95,-1.05,-0.77,-0.78,-0.78
492.62,0.16,0.93,0.16,0.93,-0.93,-0.92,-1.05,-0.78,-0.78,-0.78
497.55,0.14,0.91,0.13,0.90,-0.90,-0.90,-1.04,-0.77,-0.77,-0.78
502.52,0.11,0.88,0.11,0.88,-0.88,-0.87,-1.03,-0.77,-0.77,-0.78
507.55,0.08,0.84,0.08,0.85,-0.85,-0.84,-1.02,-0.77,-0.77,-0.77
512.62,0.06,0.82,0.05,0.81,-0.81,-0.81,-1.00,-0.76,-0.76,-0.77
517.75,0.03,0.77,0.02,0.78,-0.78,-0.77,-0.99,-0.75,-0.76,-0.75
522.93,-0.01,0.73,-0.01,0.75,-0.75,-0.74,-0.97,-0.76,-0.75,-0.75
528.16,-0.03,0.71,-0.04,0.71,-0.71,-0.71,-0.94,-0.74,-0.75,-0.75
533.44,-0.06,0.68,-0.06,0.67,-0.67,-0.67,-0.92,-0.74,-0.74,-0.75
538.77,-0.09,0.64,-0.10,0.64,-0.64,-0.63,-0.89,-0.73,-0.73,-0.74
544.16,-0.12,0.60,-0.13,0.60,-0.60,-0.60,-0.86,-0.72,-0.73,-0.73
549.60,-0.16,0.55,-0.16,0.56,-0.56,-0.56,-0.83,-0.73,-0.72,-0.72
555.10,-0.18,0.52,-0.19,0.53,-0.53,-0.52,-0.80,-0.71,-0.71,-0.71
560.65,-0.22,0.47,-0.22,0.49,-0.49,-0.48,-0.76,-0.71,-0.71,-0.70
566.25,-0.25,0.44,-0.25,0.45,-0.45,-0.44,-0.72,-0.70,-0.70,-0.70
571.92,-0.28,0.40,-0.29,0.41,-0.41,-0.40,-0.69,-0.69,-0.70,-0.69
577.64,-0.31,0.37,-0.32,0.37,-0.37,-0.35,-0.65,-0.69,-0.69,-0.69
583.41,-0.35,0.33,-0.35,0.33,-0.33,-0.31,-0.61,-0.69,-0.68,-0.69
589.25,-0.38,0.29,-0.38,0.29,-0.29,-0.27,-0.56,-0.67,-0.67,-0.68
595.14,-0.41,0.25,-0.41,0.25,-0.25,-0.22,-0.52,-0.66,-0.66,-0.67
601.09,-0.44,0.22,-0.45,0.21,-0.21,-0.17,-0.48,-0.65,-0.65,-0.67
607.10,-0.47,0.17,-0.48,0.16,-0.16,-0.13,-0.43,-0.64,-0.64,-0.65
613.17,-0.51,0.11,-0.51,0.12,-0.12,-0.08,-0.38,-0.63,-0.63,-0.63
619.30,-0.54,0.06,-0.54,0.07,-0.07,-0.03,-0.34,-0.61,-0.61,-0.61
625.50,-0.57,0.01,-0.57,0.02,-0.02,0.02,-0.29,-0.59,-0.60,-0.59
631.75,-0.60,-0.03,-0.61,-0.03,0.03,0.07,-0.24,-0.57,-0.58,-0.58
638.07,-0.63,-0.08,-0.64,-0.08,0.08,0.12,-0.19,-0.55,-0.56,-0.56
644.45,-0.66,-0.14,-0.67,-0.13,0.13,0.17,-0.15,-0.53,-0.54,-0.53
650.89,-0.70,-0.19,-0.70,-0.19,0.19,0.22,-0.10,-0.52,-0.51,-0.52
657.40,-0.73,-0.26,-0.73,-0.24,0.24,0.28,-0.05,-0.49,-0.49,-0.48
663.98,-0.76,-0.30,-0.76,-0.30,0.30,0.33,0.00,-0.47,-0.46,-0.47
670.62,-0.78,-0.35,-0.79,-0.36,0.36,0.39,0.05,-0.43,-0.43,-0.44
677.32,-0.81,-0.41,-0.81,-0.41,0.41,0.44,0.10,-0.40,-0.40,-0.41
684.10,-0.83,-0.46,-0.84,-0.47,0.47,0.50,0.15,-0.37,-0.37,-0.38
690.94,-0.86,-0.53,-0.86,-0.53,0.53,0.55,0.21,-0.34,-0.34,-0.34
697.85,-0.89,-0.59,-0.89,-0.58,0.58,0.61,0.26,-0.31,-0.30,-0.31
704.83,-0.91,-0.65,-0.91,-0.64,0.64,0.66,0.31,-0.27,-0.27,-0.27
711.87,-0.92,-0.70,-0.93,-0.70,0.70,0.72,0.36,-0.22,-0.23,-0.23
718.99,-0.95,-0.77,-0.95,-0.76,0.76,0.77,0.41,-0.20,-0.19,-0.19
726.18,-0.97,-0.83,-0.97,-0.82,0.82,0.83,0.46,-0.16,-0.15,-0.15
733.44,-0.98,-0.88,-0.98,-0.87,0.87,0.89,0.52,-0.11,-0.11,-0.11
740.78,-0.99,-0.93,-1.00,-0.93,0.93,0.94,0.57,-0.06,-0.06,-0.07
748.19,-1.00,-0.99,-1.01,-0.99,0.99,1.00,0.62,-0.01,-0.02,-0.02
755.67,-1.02,-1.06,-1.02,-1.05,1.05,1.05,0.68,0.03,0.03,0.03
763.23,-1.03,-1.11,-1.04,-1.11,1.11,1.11,0.73,0.08,0.08,0.07
770.86,-1.03,-1.16,-1.04,-1.17,1.17,1.16,0.78,0.14,0.13,0.12
778.57,-1.04,-1.22,-1.05,-1.23,1.23,1.22,0.84,0.18,0.18,0.17
786.35,-1.04,-1.27,-1.06,-1.28,1.28,1.27,0.89,0.24,0.23,0.22
794.22,-1.05,-1.35,-1.06,-1.34,1.34,1.32,0.94,0.28,0.28,0.29
802.16,-1.05,-1.40,-1.05,-1.39,1.39,1.37,1.00,0.33,0.34,0.34
810.18,-1.05,-1.45,-1.04,-1.44,1.44,1.42,1.05,0.38,0.39,0.39
818.28,-1.05,-1.51,-1.03,-1.48,1.48,1.46,1.10,0.43,0.45,0.45
826.46,-1.03,-1.54,-1.02,-1.53,1.53,1.51,1.15,0.49,0.51,0.50
834.73,-1.00,-1.58,-1.00,-1.57,1.57,1.55,1.21,0.56,0.57,0.57
843.08,-0.98,-1.62,-0.97,-1.60,1.60,1.59,1.26,0.62,0.63,0.63
851.51,-0.95,-1.65,-0.95,-1.64,1.64,1.63,1.31,0.68,0.69,0.69
860.02,-0.90,-1.66,-0.91,-1.67,1.67,1.67,1.35,0.77,0.76,0.75
868.62,-0.86,-1.69,-0.88,-1.70,1.70,1.70,1.40,0.84,0.82,0.82
877.31,-0.82,-1.72,-0.84,-1.73,1.73,1.73,1.45,0.91,0.89,0.89
886.08,-0.78,-1.75,-0.79,-1.75,1.75,1.76,1.49,0.97,0.96,0.96
894.94,-0.74,-1.77,-0.75,-1.78,1.78,1.79,1.53,1.04,1.03,1.02
903.89,-0.69,-1.80,-0.70,-1.80,1.80,1.81,1.57,1.11,1.11,1.10
912.93,-0.64,-1.82,-0.64,-1.82,1.82,1.83,1.61,1.18,1.18,1.17
922.06,-0.58,-1.85,-0.59,-1.85,1.85,1.85,1.64,1.26,1.26,1.26
931.28,-0.53,-1.87,-0.53,-1.86,1.86,1.86,1.67,1.33,1.33,1.33
940.59,-0.47,-1.89,-0.47,-1.88,1.88,1.87,1.70,1.41,1.41,1.41
950.00,-0.40,-1.90,-0.41,-1.90,1.90,1.88,1.72,1.49,1.49,1.49
959.50,-0.34,-1.91,-0.34,-1.91,1.91,1.88,1.75,1.56,1.57,1.56
969.09,-0.26,-1.92,-0.27,-1.91,1.91,1.88,1.77,1.65,1.65,1.65
978.78,-0.19,-1.92,-0.19,-1.92,1.92,1.88,1.78,1.72,1.73,1.72
988.57,-0.11,-1.93,-0.10,-1.91,1.91,1.87,1.79,1.80,1.81,1.81
998.46,-0.01,-1.90,-0.01,-1.90,1.90,1.86,1.80,1.89,1.89,1.88
1008.44,0.08,-1.90,0.08,-1.89,1.89,1.85,1.80,1.97,1.97,1.97
1018.53,0.18,-1.88,0.18,-1.87,1.87,1.83,1.80,2.05,2.05,2.05
1028.71,0.28,-1.86,0.28,-1.85,1.85,1.81,1.80,2.12,2.13,2.13
1039.00,0.39,-1.82,0.39,-1.81,1.81,1.79,1.79,2.20,2.21,2.20
1049.39,0.50,-1.79,0.51,-1.78,1.78,1.76,1.78,2.27,2.28,2.28
1059.88,0.63,-1.74,0.63,-1.74,1.74,1.73,1.77,2.36,2.36,2.36
1070.48,0.75,-1.70,0.75,-1.69,1.69,1.70,1.75,2.44,2.44,2.44
1081.19,0.88,-1.64,0.88,-1.64,1.64,1.66,1.73,2.51,2.52,2.51
1092.00,1.01,-1.59,1.01,-1.58,1.58,1.62,1.70,2.59,2.59,2.59
1102.92,1.14,-1.54,1.14,-1.53,1.53,1.58,1.68,2.66,2.67,2.67
1113.95,1.28,-1.46,1.28,-1.47,1.47,1.54,1.65,2.74,2.74,2.73
1125.09,1.42,-1.40,1.41,-1.40,1.40,1.49,1.62,2.82,2.81,2.81
1136.34,1.56,-1.33,1.55,-1.33,1.33,1.44,1.59,2.89,2.89,2.88
1147.70,1.70,-1.27,1.69,-1.27,1.27,1.39,1.55,2.96,2.96,2.96
1159.18,1.83,-1.21,1.83,-1.20,1.20,1.34,1.52,3.03,3.03,3.03
1170.77,1.97,-1.14,1.97,-1.13,1.13,1.28,1.48,3.10,3.10,3.10
1182.48,2.12,-1.06,2.10,-1.07,1.07,1.22,1.44,3.18,3.17,3.17
1194.30,2.24,-1.01,2.24,-1.00,1.00,1.16,1.41,3.24,3.24,3.24
1206.25,2.38,-0.94,2.37,-0.94,0.94,1.10,1.37,3.31,3.31,3.31
1218.31,2.52,-0.87,2.51,-0.88,0.88,1.03,1.33,3.39,3.38,3.38
1230.49,2.64,-0.81,2.64,-0.81,0.81,0.97,1.28,3.45,3.45,3.44
1242.80,2.77,-0.75,2.77,-0.76,0.76,0.90,1.24,3.52,3.52,3.51
1255.22,2.90,-0.69,2.89,-0.70,0.70,0.83,1.20,3.60,3.59,3.58
1267.78,3.02,-0.65,3.02,-0.64,0.64,0.76,1.16,3.66,3.66,3.66
1280.45,3.15,-0.59,3.14,-0.59,0.59,0.69,1.12,3.74,3.73,3.73
1293.26,3.27,-0.55,3.27,-0.54,0.54,0.62,1.08,3.80,3.80,3.81
1306.19,3.39,-0.49,3.39,-0.49,0.49,0.54,1.04,3.87,3.87,3.87
1319.25,3.51,-0.45,3.50,-0.44,0.44,0.47,1.00,3.95,3.94,3.95
1332.45,3.62,-0.40,3.62,-0.39,0.39,0.40,0.96,4.01,4.01,4.01
1345.77,3.74,-0.35,3.74,-0.35,0.35,0.34,0.92,4.08,4.08,4.08
1359.23,3.85,-0.31,3.85,-0.30,0.30,0.27,0.88,4.15,4.15,4.15
1372.82,3.97,-0.26,3.96,-0.25,0.25,0.21,0.84,4.22,4.22,4.22
1386.55,4.08,-0.22,4.07,-0.21,0.21,0.15,0.81,4.29,4.29,4.29
1400.41,4.19,-0.18,4.18,-0.17,0.17,0.10,0.77,4.35,4.35,4.36
1414.42,4.30,-0.14,4.29,-0.13,0.13,0.05,0.73,4.42,4.42,4.43
1428.56,4.40,-0.09,4.40,-0.09,0.09,0.01,0.70,4.48,4.48,4.48
1442.85,4.50,-0.06,4.50,-0.05,0.05,-0.03,0.66,4.55,4.55,4.55
1457.28,4.61,-0.02,4.60,-0.02,0.02,-0.06,0.63,4.63,4.62,4.62
1471.85,4.71,0.02,4.70,0.01,-0.01,-0.08,0.59,4.69,4.69,4.68
1486.57,4.81,0.05,4.80,0.04,-0.04,-0.09,0.56,4.77,4.77,4.75
1501.43,4.91,0.07,4.90,0.06,-0.06,-0.10,0.52,4.85,4.84,4.83
1516.45,5.00,0.08,5.00,0.08,-0.08,-0.10,0.49,4.92,4.92,4.91
1531.61,5.09,0.08,5.09,0.09,-0.09,-0.10,0.46,5.00,5.00,5.00
1546.93,5.19,0.09,5.19,0.10,-0.10,-0.09,0.43,5.09,5.09,5.09
1562.40,5.29,0.10,5.28,0.10,-0.10,-0.08,0.40,5.18,5.18,5.18
1578.02,5.38,0.10,5.37,0.10,-0.10,-0.07,0.37,5.27,5.27,5.27
1593.80,5.47,0.11,5.46,0.10,-0.10,-0.05,0.34,5.37,5.37,5.35
1609.74,5.56,0.09,5.56,0.09,-0.09,-0.03,0.31,5.47,5.47,5.46
1625.84,5.65,0.08,5.65,0.08,-0.08,-0.01,0.28,5.57,5.57,5.56
1642.10,5.74,0.05,5.74,0.06,-0.06,0.01,0.26,5.68,5.68,5.68
1658.52,5.84,0.04,5.83,0.04,-0.04,0.03,0.23,5.80,5.79,5.79
1675.10,5.92,0.01,5.92,0.02,-0.02,0.05,0.20,5.90,5.90,5.90
1691.85,6.02,0.00,6.02,-0.00,0.00,0.07,0.18,6.02,6.02,6.01
1708.77,6.11,-0.03,6.11,-0.02,0.02,0.09,0.15,6.13,6.14,6.13
1725.86,6.21,-0.06,6.21,-0.05,0.05,0.11,0.13,6.26,6.26,6.26
1743.12,6.31,-0.08,6.30,-0.08,0.08,0.12,0.11,6.38,6.38,6.38
1760.55,6.41,-0.11,6.40,-0.10,0.10,0.14,0.09,6.51,6.50,6.51
1778.15,6.50,-0.14,6.50,-0.13,0.13,0.16,0.07,6.63,6.63,6.63
1795.94,6.60,-0.16,6.60,-0.16,0.16,0.17,0.05,6.75,6.76,6.75
1813.90,6.71,-0.19,6.70,-0.19,0.19,0.18,0.03,6.89,6.89,6.89
1832.03,6.81,-0.21,6.81,-0.21,0.21,0.20,0.02,7.02,7.02,7.01
1850.36,6.92,-0.24,6.92,-0.24,0.24,0.21,0.00,7.16,7.16,7.15
1868.86,7.03,-0.26,7.03,-0.27,0.27,0.22,-0.01,7.29,7.29,7.28
1887.55,7.14,-0.29,7.14,-0.29,0.29,0.23,-0.02,7.43,7.43,7.42
1906.42,7.26,-0.31,7.25,-0.31,0.31,0.23,-0.03,7.57,7.57,7.56
1925.49,7.37,-0.34,7.37,-0.34,0.34,0.24,-0.04,7.70,7.71,7.70
1944.74,7.49,-0.37,7.49,-0.35,0.35,0.25,-0.05,7.84,7.85,7.85
1964.19,7.62,-0.38,7.61,-0.37,0.37,0.25,-0.05,7.99,7.99,7.99
1983.83,7.74,-0.41,7.74,-0.38,0.38,0.26,-0.06,8.12,8.13,8.14
2003.67,7.87,-0.42,7.87,-0.40,0.40,0.26,-0.06,8.26,8.26,8.28
2023.71,8.01,-0.41,8.00,-0.41,0.41,0.27,-0.06,8.41,8.40,8.41
2043.94,8.14,-0.42,8.13,-0.41,0.41,0.27,-0.06,8.55,8.54,8.55
2064.38,8.27,-0.41,8.27,-0.42,0.42,0.27,-0.06,8.68,8.68,8.67
2085.03,8.41,-0.41,8.41,-0.42,0.42,0.28,-0.05,8.82,8.82,8.81
2105.88,8.55,-0.41,8.55,-0.42,0.42,0.28,-0.05,8.96,8.96,8.95
2126.94,8.69,-0.41,8.69,-0.41,0.41,0.28,-0.04,9.10,9.10,9.09
2148.20,8.84,-0.40,8.84,-0.40,0.40,0.28,-0.03,9.24,9.24,9.23
2169.69,8.98,-0.40,8.98,-0.40,0.40,0.27,-0.02,9.37,9.38,9.37
2191.38,9.13,-0.39,9.13,-0.39,0.39,0.27,-0.01,9.51,9.52,9.51
2213.30,9.28,-0.39,9.28,-0.38,0.38,0.27,0.00,9.65,9.66,9.66
2235.43,9.44,-0.37,9.43,-0.36,0.36,0.26,0.02,9.80,9.80,9.80
2257.78,9.59,-0.35,9.59,-0.35,0.35,0.26,0.03,9.93,9.94,9.93
2280.36,9.75,-0.33,9.74,-0.33,0.33,0.25,0.05,10.08,10.07,10.07
2303.17,9.90,-0.31,9.90,-0.31,0.31,0.24,0.07,10.21,10.21,10.20
2326.20,10.06,-0.29,10.05,-0.28,0.28,0.23,0.09,10.34,10.34,10.34
2349.46,10.21,-0.28,10.21,-0.26,0.26,0.22,0.11,10.46,10.47,10.48
2372.95,10.36,-0.25,10.36,-0.23,0.23,0.21,0.13,10.58,10.59,10.60
2396.68,10.51,-0.21,10.51,-0.20,0.20,0.19,0.15,10.70,10.71,10.71
2420.65,10.66,-0.18,10.66,-0.17,0.17,0.18,0.17,10.82,10.83,10.83
2444.86,10.81,-0.14,10.81,-0.13,0.13,0.16,0.19,10.94,10.95,10.94
2469.31,10.96,-0.10,10.95,-0.10,0.10,0.13,0.22,11.06,11.06,11.05
2494.00,11.10,-0.08,11.09,-0.07,0.07,0.11,0.24,11.17,11.17,11.17
2518.94,11.23,-0.05,11.23,-0.04,0.04,0.08,0.26,11.27,11.27,11.27
2544.13,11.36,-0.01,11.36,-0.02,0.02,0.06,0.29,11.37,11.37,11.36
2569.57,11.49,0.02,11.48,0.00,-0.00,0.03,0.32,11.48,11.47,11.46
2595.27,11.59,0.02,11.59,0.02,-0.02,0.01,0.34,11.57,11.57,11.56
2621.22,11.70,0.02,11.70,0.03,-0.03,-0.01,0.37,11.66,11.67,11.67
2647.43,11.80,0.03,11.79,0.04,-0.04,-0.02,0.40,11.76,11.76,11.76
2673.90,11.89,0.04,11.88,0.04,-0.04,-0.02,0.42,11.85,11.85,11.84
2700.64,11.97,0.04,11.96,0.03,-0.03,-0.00,0.45,11.94,11.93,11.92
2727.65,12.03,0.01,12.02,0.01,-0.01,0.02,0.48,12.02,12.01,12.01
2754.93,12.09,-0.01,12.07,-0.02,0.02,0.06,0.51,12.10,12.09,12.09
2782.48,12.13,-0.05,12.12,-0.05,0.05,0.11,0.54,12.17,12.16,12.17
2810.30,12.15,-0.11,12.15,-0.09,0.09,0.17,0.57,12.23,12.23,12.25
2838.40,12.17,-0.14,12.16,-0.14,0.14,0.24,0.60,12.30,12.30,12.30
2866.79,12.18,-0.18,12.17,-0.20,0.20,0.31,0.63,12.37,12.36,12.35
2895.46,12.17,-0.26,12.16,-0.27,0.27,0.39,0.66,12.43,12.42,12.42
2924.41,12.15,-0.33,12.14,-0.34,0.34,0.46,0.70,12.49,12.48,12.47
2953.65,12.11,-0.42,12.10,-0.43,0.43,0.54,0.73,12.53,12.53,12.52
2983.19,12.07,-0.51,12.06,-0.52,0.52,0.62,0.76,12.59,12.58,12.57
3013.02,12.01,-0.62,12.01,-0.62,0.62,0.70,0.79,12.63,12.62,12.62
3043.15,11.95,-0.72,11.94,-0.72,0.72,0.78,0.83,12.67,12.66,12.66
3073.58,11.88,-0.82,11.87,-0.83,0.83,0.86,0.86,12.71,12.70,12.69
3104.32,11.79,-0.96,11.78,-0.95,0.95,0.94,0.90,12.74,12.73,12.74
3135.36,11.69,-1.09,11.69,-1.07,1.07,1.02,0.93,12.75,12.76,12.77
3166.72,11.60,-1.20,11.59,-1.19,1.19,1.10,0.97,12.78,12.78,12.79
3198.38,11.49,-1.32,11.49,-1.31,1.31,1.18,1.00,12.80,12.80,12.80
3230.37,11.38,-1.44,11.38,-1.43,1.43,1.26,1.04,12.81,12.81,12.81
3262.67,11.27,-1.55,11.26,-1.55,1.55,1.35,1.08,12.82,12.82,12.81
3295.30,11.15,-1.67,11.15,-1.67,1.67,1.43,1.11,12.82,12.82,12.81
3328.25,11.03,-1.80,11.03,-1.79,1.79,1.52,1.15,12.82,12.82,12.82
3361.53,10.90,-1.92,10.91,-1.90,1.90,1.62,1.18,12.80,12.81,12.81
3395.15,10.79,-2.02,10.79,-2.02,2.02,1.71,1.22,12.80,12.80,12.80
3429.10,10.67,-2.12,10.67,-2.12,2.12,1.81,1.25,12.79,12.79,12.78
3463.39,10.55,-2.22,10.55,-2.23,2.23,1.91,1.29,12.77,12.77,12.76
3498.03,10.43,-2.34,10.43,-2.33,2.33,2.02,1.32,12.75,12.75,12.76
3533.01,10.31,-2.44,10.31,-2.42,2.42,2.12,1.35,12.73,12.73,12.74
3568.34,10.20,-2.52,10.20,-2.51,2.51,2.23,1.38,12.71,12.71,12.71
3604.02,10.09,-2.60,10.08,-2.60,2.60,2.34,1.41,12.69,12.68,12.68
3640.06,9.98,-2.68,9.98,-2.68,2.68,2.45,1.44,12.66,12.66,12.65
3676.46,9.87,-2.75,9.87,-2.75,2.75,2.56,1.47,12.62,12.63,12.61
3713.22,9.77,-2.82,9.77,-2.82,2.82,2.66,1.49,12.58,12.59,12.58
3750.36,9.68,-2.88,9.68,-2.88,2.88,2.76,1.52,12.56,12.56,12.55
3787.86,9.59,-2.93,9.59,-2.93,2.93,2.86,1.54,12.52,12.52,12.51
3825.74,9.51,-2.98,9.51,-2.98,2.98,2.94,1.56,12.48,12.48,12.48
3864.00,9.44,-3.01,9.43,-3.01,3.01,3.02,1.57,12.45,12.44,12.44
3902.64,9.36,-3.04,9.36,-3.04,3.04,3.08,1.59,12.39,12.40,12.39
3941.66,9.30,-3.05,9.29,-3.05,3.05,3.13,1.60,12.35,12.35,12.34
3981.08,9.24,-3.07,9.24,-3.06,3.06,3.16,1.61,12.30,12.30,12.30
4020.89,9.19,-3.07,9.18,-3.05,3.05,3.17,1.61,12.24,12.24,12.25
4061.10,9.14,-3.05,9.14,-3.04,3.04,3.17,1.62,12.17,12.18,12.18
4101.71,9.10,-3.02,9.10,-3.00,3.00,3.14,1.62,12.10,12.11,12.11
4142.73,9.08,-2.97,9.07,-2.96,2.96,3.09,1.62,12.04,12.03,12.04
4184.15,9.05,-2.91,9.05,-2.90,2.90,3.03,1.61,11.95,11.95,11.95
4226.00,9.03,-2.85,9.04,-2.83,2.83,2.94,1.61,11.86,11.87,11.87
4268.26,9.03,-2.76,9.03,-2.75,2.75,2.84,1.60,11.77,11.77,11.78
4310.94,9.03,-2.66,9.03,-2.65,2.65,2.73,1.59,11.67,11.68,11.68
4354.05,9.04,-2.54,9.04,-2.53,2.53,2.60,1.58,11.57,11.57,11.57
4397.59,9.06,-2.42,9.06,-2.41,2.41,2.46,1.56,11.46,11.47,11.47
4441.56,9.08,-2.29,9.09,-2.27,2.27,2.31,1.55,11.35,11.36,11.36
4485.98,9.12,-2.14,9.12,-2.12,2.12,2.15,1.53,11.24,11.24,11.25
4530.84,9.15,-1.98,9.17,-1.96,1.96,1.99,1.51,11.11,11.13,11.12
4576.15,9.20,-1.82,9.21,-1.80,1.80,1.82,1.49,10.99,11.01,11.01
4621.91,9.26,-1.64,9.27,-1.62,1.62,1.65,1.47,10.88,10.89,10.89
4668.13,9.32,-1.46,9.33,-1.45,1.45,1.48,1.45,10.76,10.78,10.77
4714.81,9.39,-1.27,9.39,-1.27,1.27,1.31,1.43,10.66,10.66,10.65
4761.96,9.46,-1.08,9.45,-1.09,1.09,1.13,1.41,10.55,10.54,10.53
4809.58,9.52,-0.92,9.51,-0.92,0.92,0.96,1.39,10.44,10.43,10.43
4857.67,9.59,-0.74,9.56,-0.76,0.76,0.78,1.37,10.35,10.33,10.32
4906.25,9.66,-0.56,9.61,-0.61,0.61,0.61,1.35,10.26,10.22,10.21
4955.31,9.72,-0.39,9.66,-0.46,0.46,0.44,1.33,10.17,10.12,10.10
5004.87,9.77,-0.24,9.70,-0.32,0.32,0.26,1.31,10.08,10.02,10.00
5054.91,9.81,-0.12,9.75,-0.18,0.18,0.09,1.29,9.99,9.93,9.92
5105.46,9.85,0.01,9.79,-0.05,0.05,-0.09,1.27,9.89,9.84,9.83
5156.52,9.88,0.12,9.85,0.09,-0.09,-0.27,1.25,9.78,9.75,9.75
5208.08,9.90,0.22,9.91,0.24,-0.24,-0.44,1.24,9.66,9.67,9.67
5260.16,9.94,0.34,9.99,0.40,-0.40,-0.62,1.22,9.54,9.59,9.59
5312.77,9.98,0.45,10.09,0.57,-0.57,-0.80,1.21,9.40,9.51,9.52
5365.89,10.06,0.62,10.20,0.76,-0.76,-0.98,1.19,9.29,9.44,9.43
5419.55,10.17,0.81,10.33,0.97,-0.97,-1.15,1.18,9.20,9.36,9.35
5473.75,10.32,1.03,10.47,1.18,-1.18,-1.33,1.17,9.13,9.29,9.28
5528.49,10.49,1.28,10.62,1.41,-1.41,-1.50,1.16,9.08,9.21,9.20
5583.77,10.69,1.56,10.77,1.64,-1.64,-1.66,1.15,9.05,9.14,9.12
5639.61,10.90,1.85,10.92,1.87,-1.87,-1.82,1.14,9.03,9.05,9.04
5696.00,11.10,2.13,11.04,2.08,-2.08,-1.97,1.14,9.02,8.96,8.96
5752.96,11.28,2.39,11.15,2.28,-2.28,-2.11,1.13,9.00,8.87,8.88
5810.49,11.38,2.59,11.21,2.45,-2.45,-2.23,1.13,8.93,8.76,8.78
5868.60,11.45,2.76,11.23,2.58,-2.58,-2.33,1.12,8.86,8.65,8.68
5927.28,11.43,2.86,11.21,2.68,-2.68,-2.41,1.12,8.74,8.52,8.56
5986.56,11.35,2.90,11.12,2.74,-2.74,-2.47,1.12,8.61,8.39,8.44
6046.42,11.18,2.88,10.98,2.74,-2.74,-2.50,1.12,8.43,8.24,8.29
6106.89,10.96,2.84,10.78,2.70,-2.70,-2.50,1.12,8.25,8.08,8.11
6167.96,10.66,2.72,10.53,2.62,-2.62,-2.47,1.13,8.03,7.90,7.93
6229.64,10.32,2.58,10.22,2.51,-2.51,-2.42,1.13,7.81,7.72,7.73
6291.93,9.95,2.41,9.88,2.36,-2.36,-2.34,1.14,7.58,7.52,7.53
