frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.10,0.42,-1.12,0.40,-0.40,-0.50,-0.50,-1.50,-1.52,-1.52
337.52,-1.13,0.39,-1.16,0.35,-0.35,-0.49,-0.47,-1.48,-1.51,-1.51
340.90,-1.19,0.31,-1.20,0.30,-0.30,-0.48,-0.43,-1.49,-1.50,-1.50
344.30,-1.23,0.26,-1.24,0.26,-0.26,-0.47,-0.40,-1.49,-1.50,-1.49
347.75,-1.29,0.21,-1.27,0.22,-0.22,-0.46,-0.37,-1.51,-1.49,-1.49
351.23,-1.31,0.18,-1.31,0.18,-0.18,-0.45,-0.34,-1.49,-1.49,-1.48
354.74,-1.30,0.19,-1.34,0.15,-0.15,-0.45,-0.31,-1.44,-1.48,-1.49
358.28,-1.35,0.13,-1.36,0.12,-0.12,-0.44,-0.28,-1.46,-1.48,-1.48
361.87,-1.40,0.09,-1.39,0.09,-0.09,-0.43,-0.25,-1.49,-1.48,-1.48
365.49,-1.47,0.01,-1.41,0.07,-0.07,-0.42,-0.23,-1.53,-1.48,-1.47
369.14,-1.48,0.01,-1.44,0.04,-0.04,-0.41,-0.20,-1.52,-1.48,-1.49
372.83,-1.47,0.02,-1.46,0.02,-0.02,-0.41,-0.17,-1.49,-1.48,-1.49
376.56,-1.47,0.02,-1.48,0.00,-0.00,-0.40,-0.14,-1.47,-1.49,-1.49
380.33,-1.49,-0.00,-1.50,-0.01,0.01,-0.39,-0.11,-1.48,-1.49,-1.48
384.13,-1.54,-0.05,-1.51,-0.02,0.02,-0.38,-0.09,-1.52,-1.49,-1.48
387.97,-1.55,-0.05,-1.52,-0.03,0.03,-0.38,-0.06,-1.52,-1.50,-1.50
391.85,-1.54,-0.03,-1.54,-0.04,0.04,-0.37,-0.03,-1.50,-1.50,-1.51
395.77,-1.54,-0.04,-1.56,-0.05,0.05,-0.36,-0.01,-1.49,-1.51,-1.50
399.73,-1.54,-0.03,-1.58,-0.06,0.06,-0.36,0.02,-1.48,-1.51,-1.51
403.72,-1.55,-0.03,-1.60,-0.08,0.08,-0.35,0.04,-1.47,-1.52,-1.51
407.76,-1.62,-0.09,-1.62,-0.09,0.09,-0.35,0.07,-1.52,-1.53,-1.52
411.84,-1.65,-0.12,-1.64,-0.11,0.11,-0.34,0.09,-1.53,-1.53,-1.52
415.96,-1.65,-0.12,-1.66,-0.13,0.13,-0.33,0.11,-1.51,-1.53,-1.53
420.12,-1.65,-0.12,-1.68,-0.15,0.15,-0.33,0.14,-1.49,-1.53,-1.53
424.32,-1.65,-0.12,-1.70,-0.17,0.17,-0.32,0.16,-1.47,-1.52,-1.53
428.56,-1.73,-0.21,-1.71,-0.20,0.20,-0.32,0.18,-1.53,-1.51,-1.52
432.85,-1.80,-0.28,-1.72,-0.22,0.22,-0.32,0.20,-1.57,-1.50,-1.51
437.18,-1.80,-0.29,-1.72,-0.24,0.24,-0.31,0.22,-1.55,-1.48,-1.50
441.55,-1.76,-0.29,-1.71,-0.26,0.26,-0.31,0.24,-1.50,-1.45,-1.46
445.96,-1.72,-0.28,-1.69,-0.27,0.27,-0.30,0.26,-1.44,-1.42,-1.43
450.42,-1.67,-0.26,-1.67,-0.28,0.28,-0.30,0.28,-1.38,-1.38,-1.40
454.93,-1.64,-0.28,-1.64,-0.29,0.29,-0.29,0.30,-1.34,-1.34,-1.36
459.48,-1.64,-0.33,-1.61,-0.31,0.31,-0.29,0.31,-1.33,-1.30,-1.31
464.07,-1.59,-0.33,-1.57,-0.32,0.32,-0.29,0.33,-1.27,-1.25,-1.26
468.71,-1.53,-0.33,-1.54,-0.33,0.33,-0.28,0.34,-1.19,-1.21,-1.20
473.40,-1.47,-0.31,-1.50,-0.34,0.34,-0.28,0.36,-1.13,-1.16,-1.16
478.13,-1.41,-0.31,-1.45,-0.34,0.34,-0.28,0.37,-1.06,-1.11,-1.10
482.91,-1.37,-0.31,-1.41,-0.35,0.35,-0.27,0.38,-1.01,-1.06,-1.06
487.74,-1.35,-0.32,-1.38,-0.36,0.36,-0.27,0.39,-0.98,-1.02,-1.02
492.62,-1.38,-0.40,-1.35,-0.37,0.37,-0.27,0.40,-1.01,-0.99,-0.97
497.55,-1.38,-0.42,-1.32,-0.37,0.37,-0.27,0.40,-1.01,-0.96,-0.95
502.52,-1.34,-0.41,-1.31,-0.37,0.37,-0.26,0.41,-0.96,-0.93,-0.92
507.55,-1.32,-0.40,-1.30,-0.37,0.37,-0.26,0.41,-0.94,-0.92,-0.91
512.62,-1.30,-0.39,-1.29,-0.38,0.38,-0.26,0.42,-0.92,-0.91,-0.90
517.75,-1.30,-0.40,-1.30,-0.39,0.39,-0.26,0.42,-0.91,-0.92,-0.89
522.93,-1.30,-0.39,-1.32,-0.39,0.39,-0.26,0.42,-0.90,-0.93,-0.91
528.16,-1.31,-0.37,-1.35,-0.40,0.40,-0.25,0.42,-0.91,-0.95,-0.94
533.44,-1.32,-0.35,-1.38,-0.40,0.40,-0.25,0.42,-0.92,-0.98,-0.97
538.77,-1.35,-0.35,-1.42,-0.40,0.40,-0.25,0.42,-0.94,-1.02,-1.00
544.16,-1.39,-0.34,-1.46,-0.40,0.40,-0.25,0.41,-0.99,-1.06,-1.05
549.60,-1.50,-0.40,-1.50,-0.39,0.39,-0.25,0.41,-1.10,-1.11,-1.10
555.10,-1.62,-0.46,-1.55,-0.39,0.39,-0.25,0.40,-1.23,-1.16,-1.16
560.65,-1.65,-0.44,-1.60,-0.39,0.39,-0.25,0.40,-1.26,-1.21,-1.21
566.25,-1.69,-0.43,-1.65,-0.39,0.39,-0.25,0.39,-1.30,-1.26,-1.26
571.92,-1.73,-0.41,-1.69,-0.38,0.38,-0.25,0.39,-1.34,-1.31,-1.32
577.64,-1.77,-0.39,-1.73,-0.38,0.38,-0.25,0.38,-1.39,-1.36,-1.38
583.41,-1.79,-0.38,-1.77,-0.38,0.38,-0.24,0.37,-1.41,-1.39,-1.41
589.25,-1.81,-0.37,-1.79,-0.37,0.37,-0.24,0.36,-1.43,-1.42,-1.44
595.14,-1.82,-0.35,-1.81,-0.37,0.37,-0.24,0.36,-1.44,-1.44,-1.46
601.09,-1.82,-0.34,-1.81,-0.37,0.37,-0.24,0.35,-1.44,-1.44,-1.47
607.10,-1.81,-0.33,-1.81,-0.37,0.37,-0.25,0.34,-1.44,-1.44,-1.47
613.17,-1.80,-0.34,-1.79,-0.37,0.37,-0.25,0.33,-1.43,-1.42,-1.45
619.30,-1.78,-0.35,-1.77,-0.37,0.37,-0.25,0.32,-1.41,-1.40,-1.42
625.50,-1.75,-0.36,-1.75,-0.38,0.38,-0.25,0.32,-1.37,-1.37,-1.38
631.75,-1.72,-0.38,-1.73,-0.40,0.40,-0.25,0.31,-1.32,-1.33,-1.33
638.07,-1.69,-0.40,-1.70,-0.41,0.41,-0.25,0.30,-1.27,-1.28,-1.28
644.45,-1.65,-0.41,-1.65,-0.42,0.42,-0.25,0.29,-1.22,-1.23,-1.23
650.89,-1.61,-0.43,-1.60,-0.42,0.42,-0.25,0.29,-1.18,-1.18,-1.17
657.40,-1.56,-0.43,-1.55,-0.42,0.42,-0.25,0.28,-1.14,-1.13,-1.12
663.98,-1.51,-0.44,-1.49,-0.41,0.41,-0.25,0.27,-1.09,-1.08,-1.06
670.62,-1.46,-0.43,-1.44,-0.40,0.40,-0.26,0.27,-1.05,-1.04,-1.02
677.32,-1.42,-0.43,-1.38,-0.39,0.39,-0.26,0.26,-1.03,-0.99,-0.98
684.10,-1.40,-0.44,-1.33,-0.37,0.37,-0.26,0.25,-1.03,-0.96,-0.95
690.94,-1.37,-0.45,-1.28,-0.34,0.34,-0.26,0.25,-1.02,-0.94,-0.91
697.85,-1.22,-0.32,-1.23,-0.31,0.31,-0.26,0.24,-0.90,-0.92,-0.89
704.83,-1.06,-0.17,-1.20,-0.29,0.29,-0.27,0.24,-0.77,-0.91,-0.88
711.87,-1.03,-0.14,-1.17,-0.26,0.26,-0.27,0.24,-0.76,-0.91,-0.88
718.99,-1.07,-0.17,-1.15,-0.23,0.23,-0.27,0.23,-0.83,-0.91,-0.90
726.18,-1.12,-0.20,-1.12,-0.20,0.20,-0.28,0.23,-0.92,-0.93,-0.92
733.44,-1.16,-0.22,-1.10,-0.16,0.16,-0.28,0.22,-0.99,-0.94,-0.94
740.78,-1.07,-0.11,-1.09,-0.13,0.13,-0.28,0.22,-0.94,-0.96,-0.96
748.19,-1.07,-0.08,-1.09,-0.10,0.10,-0.29,0.22,-0.97,-0.99,-0.99
755.67,-1.10,-0.07,-1.08,-0.07,0.07,-0.29,0.22,-1.03,-1.01,-1.03
763.23,-1.12,-0.06,-1.07,-0.04,0.04,-0.30,0.21,-1.08,-1.03,-1.06
770.86,-1.15,-0.07,-1.07,-0.01,0.01,-0.30,0.21,-1.14,-1.06,-1.08
778.57,-1.17,-0.08,-1.06,0.02,-0.02,-0.31,0.21,-1.18,-1.08,-1.09
786.35,-1.04,0.06,-1.04,0.05,-0.05,-0.31,0.21,-1.09,-1.09,-1.10
794.22,-0.96,0.16,-1.01,0.09,-0.09,-0.32,0.20,-1.05,-1.10,-1.12
802.16,-0.96,0.16,-0.98,0.13,-0.13,-0.32,0.20,-1.08,-1.11,-1.12
810.18,-0.97,0.15,-0.94,0.17,-0.17,-0.33,0.20,-1.13,-1.10,-1.12
818.28,-0.96,0.15,-0.90,0.20,-0.20,-0.33,0.19,-1.16,-1.10,-1.11
826.46,-0.86,0.24,-0.86,0.23,-0.23,-0.34,0.19,-1.09,-1.09,-1.10
834.73,-0.77,0.32,-0.82,0.26,-0.26,-0.35,0.19,-1.03,-1.08,-1.09
843.08,-0.74,0.32,-0.77,0.29,-0.29,-0.35,0.18,-1.03,-1.06,-1.06
851.51,-0.67,0.37,-0.72,0.32,-0.32,-0.36,0.17,-0.99,-1.04,-1.04
860.02,-0.65,0.36,-0.67,0.35,-0.35,-0.37,0.17,-0.99,-1.02,-1.01
868.62,-0.66,0.34,-0.63,0.37,-0.37,-0.38,0.16,-1.02,-1.00,-1.00
877.31,-0.67,0.30,-0.59,0.38,-0.38,-0.38,0.15,-1.04,-0.97,-0.97
886.08,-0.54,0.40,-0.55,0.39,-0.39,-0.39,0.14,-0.93,-0.95,-0.94
894.94,-0.48,0.44,-0.51,0.41,-0.41,-0.40,0.12,-0.89,-0.92,-0.92
903.89,-0.49,0.42,-0.47,0.43,-0.43,-0.41,0.11,-0.92,-0.90,-0.91
912.93,-0.44,0.45,-0.43,0.45,-0.45,-0.42,0.09,-0.88,-0.88,-0.89
922.06,-0.40,0.46,-0.40,0.46,-0.46,-0.43,0.07,-0.86,-0.86,-0.86
931.28,-0.32,0.53,-0.36,0.49,-0.49,-0.44,0.05,-0.80,-0.84,-0.85
940.59,-0.30,0.53,-0.31,0.52,-0.52,-0.45,0.02,-0.82,-0.83,-0.83
950.00,-0.29,0.52,-0.26,0.56,-0.56,-0.47,-0.00,-0.85,-0.82,-0.81
959.50,-0.23,0.57,-0.20,0.61,-0.61,-0.48,-0.04,-0.83,-0.81,-0.80
969.09,-0.19,0.59,-0.15,0.65,-0.65,-0.49,-0.07,-0.83,-0.80,-0.78
978.78,-0.12,0.66,-0.10,0.69,-0.69,-0.51,-0.11,-0.81,-0.79,-0.78
988.57,-0.07,0.72,-0.06,0.73,-0.73,-0.52,-0.15,-0.80,-0.79,-0.79
998.46,-0.02,0.76,-0.01,0.78,-0.78,-0.53,-0.19,-0.79,-0.78,-0.78
1008.44,0.08,0.86,0.05,0.83,-0.83,-0.55,-0.23,-0.75,-0.78,-0.78
1018.53,0.18,0.96,0.11,0.89,-0.89,-0.57,-0.28,-0.70,-0.78,-0.78
1028.71,0.22,1.00,0.17,0.95,-0.95,-0.58,-0.34,-0.72,-0.77,-0.78
1039.00,0.25,1.02,0.24,1.01,-1.01,-0.60,-0.39,-0.75,-0.77,-0.77
1049.39,0.28,1.05,0.31,1.07,-1.07,-0.62,-0.45,-0.79,-0.76,-0.77
1059.88,0.32,1.08,0.39,1.14,-1.14,-0.64,-0.52,-0.81,-0.75,-0.76
1070.48,0.37,1.11,0.46,1.19,-1.19,-0.66,-0.58,-0.81,-0.73,-0.74
1081.19,0.48,1.20,0.53,1.24,-1.24,-0.68,-0.65,-0.75,-0.71,-0.72
1092.00,0.58,1.27,0.60,1.28,-1.28,-0.70,-0.73,-0.70,-0.68,-0.69
1102.92,0.71,1.37,0.68,1.32,-1.32,-0.73,-0.80,-0.61,-0.65,-0.66
1113.95,0.80,1.43,0.75,1.36,-1.36,-0.75,-0.88,-0.56,-0.61,-0.63
1125.09,0.86,1.44,0.83,1.39,-1.39,-0.78,-0.97,-0.53,-0.57,-0.58
1136.34,0.93,1.46,0.90,1.42,-1.42,-0.81,-1.05,-0.49,-0.52,-0.53
1147.70,1.01,1.47,0.98,1.45,-1.45,-0.83,-1.14,-0.44,-0.47,-0.46
1159.18,1.09,1.50,1.06,1.47,-1.47,-0.86,-1.23,-0.38,-0.41,-0.41
1170.77,1.10,1.45,1.14,1.49,-1.49,-0.90,-1.32,-0.39,-0.35,-0.35
1182.48,1.17,1.45,1.21,1.50,-1.50,-0.93,-1.42,-0.33,-0.29,-0.28
1194.30,1.30,1.52,1.29,1.52,-1.52,-0.96,-1.52,-0.21,-0.23,-0.22
1206.25,1.40,1.57,1.37,1.53,-1.53,-1.00,-1.62,-0.13,-0.16,-0.17
1218.31,1.44,1.54,1.45,1.55,-1.55,-1.04,-1.72,-0.10,-0.10,-0.10
1230.49,1.50,1.54,1.53,1.57,-1.57,-1.08,-1.82,-0.06,-0.03,-0.04
1242.80,1.57,1.55,1.63,1.60,-1.60,-1.12,-1.93,-0.02,0.03,0.02
1255.22,1.67,1.58,1.73,1.63,-1.63,-1.17,-2.04,0.04,0.10,0.09
1267.78,1.80,1.64,1.83,1.67,-1.67,-1.21,-2.15,0.13,0.16,0.16
1280.45,1.87,1.64,1.94,1.72,-1.72,-1.26,-2.27,0.15,0.22,0.23
1293.26,2.02,1.73,2.05,1.77,-1.77,-1.32,-2.39,0.26,0.28,0.29
1306.19,2.19,1.84,2.15,1.81,-1.81,-1.37,-2.50,0.39,0.34,0.35
1319.25,2.31,1.90,2.25,1.85,-1.85,-1.43,-2.63,0.47,0.40,0.41
1332.45,2.40,1.93,2.35,1.88,-1.88,-1.49,-2.75,0.52,0.46,0.47
1345.77,2.48,1.96,2.45,1.93,-1.93,-1.56,-2.88,0.56,0.52,0.52
1359.23,2.59,2.02,2.55,1.97,-1.97,-1.63,-3.00,0.62,0.57,0.57
1372.82,2.66,2.03,2.64,2.01,-2.01,-1.70,-3.14,0.65,0.63,0.63
1386.55,2.74,2.06,2.73,2.05,-2.05,-1.78,-3.27,0.69,0.68,0.68
1400.41,2.83,2.10,2.82,2.09,-2.09,-1.86,-3.41,0.75,0.73,0.73
1414.42,2.84,2.06,2.89,2.11,-2.11,-1.95,-3.55,0.73,0.78,0.78
1428.56,2.84,2.00,2.98,2.14,-2.14,-2.04,-3.69,0.71,0.84,0.84
1442.85,3.00,2.10,3.05,2.15,-2.15,-2.14,-3.83,0.85,0.90,0.90
1457.28,3.15,2.20,3.10,2.15,-2.15,-2.25,-3.98,1.00,0.95,0.95
1471.85,3.22,2.21,3.16,2.14,-2.14,-2.36,-4.13,1.08,1.02,1.01
1486.57,3.29,2.23,3.20,2.12,-2.12,-2.48,-4.28,1.18,1.08,1.06
1501.43,3.32,2.19,3.22,2.07,-2.07,-2.61,-4.44,1.26,1.15,1.13
1516.45,3.43,2.22,3.25,2.03,-2.03,-2.74,-4.59,1.41,1.22,1.21
1531.61,3.55,2.26,3.30,2.00,-2.00,-2.89,-4.75,1.55,1.30,1.29
1546.93,3.52,2.14,3.38,2.00,-2.00,-3.04,-4.92,1.52,1.38,1.38
1562.40,3.63,2.16,3.51,2.05,-2.05,-3.20,-5.08,1.58,1.46,1.47
1578.02,3.75,2.20,3.70,2.16,-2.16,-3.38,-5.25,1.60,1.55,1.55
1593.80,3.70,2.07,3.94,2.31,-2.31,-3.56,-5.42,1.40,1.63,1.63
1609.74,3.87,2.15,4.24,2.51,-2.51,-3.76,-5.59,1.36,1.72,1.72
1625.84,4.17,2.35,4.61,2.79,-2.79,-3.97,-5.76,1.38,1.82,1.82
1642.10,4.49,2.58,5.06,3.15,-3.15,-4.20,-5.93,1.35,1.91,1.91
1658.52,5.09,3.08,5.57,3.56,-3.56,-4.44,-6.11,1.53,2.01,2.01
1675.10,6.03,3.93,6.15,4.05,-4.05,-4.70,-6.28,1.99,2.10,2.10
1691.85,6.73,4.54,6.78,4.58,-4.58,-4.97,-6.45,2.15,2.20,2.19
1708.77,7.50,5.21,7.45,5.15,-5.15,-5.26,-6.62,2.35,2.29,2.29
1725.86,8.38,5.99,8.16,5.77,-5.77,-5.57,-6.79,2.62,2.39,2.39
1743.12,9.07,6.58,8.87,6.39,-6.39,-5.90,-6.96,2.69,2.49,2.49
1760.55,9.66,7.07,9.58,7.00,-7.00,-6.25,-7.12,2.66,2.58,2.59
1778.15,10.46,7.77,10.26,7.59,-7.59,-6.62,-7.27,2.88,2.68,2.69
1795.94,11.14,8.37,10.89,8.12,-8.12,-7.01,-7.42,3.02,2.77,2.77
1813.90,11.59,8.72,11.46,8.60,-8.60,-7.42,-7.56,2.99,2.86,2.87
1832.03,12.09,9.13,11.97,9.02,-9.02,-7.83,-7.69,3.08,2.96,2.96
1850.36,12.54,9.48,12.41,9.35,-9.35,-8.26,-7.81,3.19,3.05,3.06
1868.86,12.82,9.67,12.78,9.62,-9.62,-8.69,-7.91,3.20,3.15,3.15
1887.55,13.14,9.90,13.10,9.84,-9.84,-9.12,-8.00,3.30,3.25,3.24
1906.42,13.41,10.08,13.35,10.00,-10.00,-9.52,-8.07,3.42,3.35,3.33
1925.49,13.50,10.06,13.54,10.09,-10.09,-9.89,-8.13,3.42,3.45,3.44
1944.74,13.56,10.02,13.69,10.13,-10.13,-10.21,-8.17,3.43,3.56,3.54
1964.19,13.68,10.02,13.79,10.12,-10.12,-10.45,-8.18,3.56,3.66,3.66
1983.83,13.82,10.06,13.83,10.06,-10.06,-10.59,-8.18,3.76,3.77,3.76
2003.67,13.94,10.05,13.86,9.98,-9.98,-10.64,-8.15,3.97,3.88,3.89
2023.71,13.94,9.95,13.86,9.86,-9.86,-10.56,-8.10,4.08,3.99,3.99
2043.94,13.86,9.75,13.82,9.71,-9.71,-10.39,-8.04,4.15,4.11,4.11
2064.38,13.75,9.53,13.76,9.54,-9.54,-10.12,-7.95,4.22,4.22,4.22
2085.03,13.63,9.30,13.68,9.35,-9.35,-9.77,-7.84,4.28,4.33,4.33
2105.88,13.44,9.00,13.58,9.13,-9.13,-9.37,-7.71,4.31,4.45,4.44
2126.94,13.32,8.77,13.45,8.89,-8.89,-8.94,-7.57,4.43,4.56,4.55
2148.20,13.28,8.62,13.30,8.64,-8.64,-8.48,-7.40,4.65,4.66,4.66
2169.69,13.14,8.37,13.13,8.36,-8.36,-8.02,-7.23,4.78,4.77,4.77
2191.38,12.98,8.11,12.93,8.07,-8.07,-7.55,-7.04,4.92,4.87,4.87
2213.30,12.83,7.87,12.73,7.77,-7.77,-7.10,-6.84,5.07,4.96,4.96
2235.43,12.52,7.46,12.51,7.47,-7.47,-6.67,-6.62,5.06,5.04,5.06
2257.78,12.25,7.10,12.27,7.15,-7.15,-6.25,-6.40,5.11,5.13,5.15
2280.36,12.10,6.88,12.02,6.82,-6.82,-5.84,-6.17,5.29,5.20,5.22
2303.17,11.83,6.53,11.75,6.48,-6.48,-5.46,-5.94,5.35,5.27,5.30
2326.20,11.38,6.01,11.48,6.14,-6.14,-5.09,-5.70,5.25,5.34,5.37
2349.46,11.16,5.72,11.19,5.79,-5.79,-4.75,-5.46,5.38,5.40,5.44
2372.95,10.95,5.47,10.91,5.44,-5.44,-4.42,-5.21,5.51,5.47,5.48
2396.68,10.67,5.14,10.63,5.10,-5.10,-4.11,-4.96,5.58,5.53,5.53
2420.65,10.37,4.79,10.35,4.75,-4.75,-3.82,-4.71,5.63,5.60,5.58
2444.86,10.14,4.50,10.09,4.41,-4.41,-3.54,-4.46,5.73,5.68,5.64
2469.31,9.70,3.99,9.84,4.08,-4.08,-3.28,-4.21,5.63,5.76,5.71
2494.00,9.34,3.53,9.60,3.75,-3.75,-3.03,-3.95,5.59,5.84,5.81
2518.94,9.22,3.31,9.37,3.43,-3.43,-2.79,-3.70,5.80,5.94,5.91
2544.13,9.18,3.17,9.15,3.11,-3.11,-2.56,-3.45,6.07,6.04,6.01
2569.57,8.98,2.85,8.98,2.82,-2.82,-2.34,-3.19,6.16,6.16,6.13
2595.27,8.86,2.59,8.82,2.54,-2.54,-2.14,-2.94,6.32,6.28,6.27
2621.22,8.80,2.39,8.66,2.26,-2.26,-1.94,-2.69,6.54,6.40,6.41
2647.43,8.46,1.91,8.52,1.98,-1.98,-1.75,-2.44,6.48,6.54,6.55
2673.90,8.29,1.59,8.40,1.72,-1.72,-1.57,-2.19,6.58,6.68,6.70
2700.64,8.27,1.43,8.27,1.45,-1.45,-1.40,-1.94,6.82,6.82,6.84
2727.65,8.11,1.12,8.15,1.18,-1.18,-1.23,-1.69,6.93,6.97,6.99
2754.93,7.99,0.86,8.04,0.92,-0.92,-1.06,-1.44,7.07,7.12,7.13
2782.48,8.03,0.75,7.92,0.65,-0.65,-0.90,-1.19,7.39,7.27,7.28
2810.30,7.97,0.54,7.79,0.36,-0.36,-0.75,-0.95,7.61,7.43,7.43
2838.40,7.84,0.26,7.66,0.08,-0.08,-0.60,-0.70,7.77,7.59,7.58
2866.79,7.59,-0.14,7.55,-0.20,0.20,-0.45,-0.45,7.79,7.75,7.73
2895.46,7.44,-0.45,7.45,-0.46,0.46,-0.30,-0.21,7.91,7.92,7.89
2924.41,7.33,-0.73,7.37,-0.72,0.72,-0.15,0.04,8.05,8.09,8.06
2953.65,7.18,-1.05,7.31,-0.95,0.95,-0.01,0.28,8.14,8.26,8.23
2983.19,7.09,-1.32,7.25,-1.19,1.19,0.13,0.53,8.29,8.44,8.41
3013.02,7.06,-1.53,7.19,-1.43,1.43,0.28,0.78,8.49,8.62,8.59
3043.15,7.06,-1.72,7.16,-1.64,1.64,0.42,1.02,8.70,8.80,8.78
3073.58,7.05,-1.91,7.13,-1.84,1.84,0.57,1.27,8.89,8.97,8.96
3104.32,7.08,-2.07,7.12,-2.03,2.03,0.71,1.51,9.11,9.14,9.15
3135.36,7.14,-2.19,7.11,-2.19,2.19,0.86,1.76,9.34,9.31,9.33
3166.72,7.18,-2.32,7.12,-2.34,2.34,1.02,2.00,9.52,9.46,9.50
3198.38,7.21,-2.42,7.14,-2.46,2.46,1.17,2.25,9.68,9.61,9.63
3230.37,7.23,-2.53,7.17,-2.58,2.58,1.33,2.49,9.81,9.74,9.76
3262.67,7.21,-2.66,7.18,-2.68,2.68,1.50,2.74,9.89,9.86,9.87
3295.30,7.16,-2.81,7.19,-2.77,2.77,1.68,2.98,9.94,9.96,9.97
3328.25,7.15,-2.90,7.19,-2.86,2.86,1.86,3.22,10.01,10.05,10.05
3361.53,7.16,-2.95,7.17,-2.95,2.95,2.05,3.46,10.11,10.12,10.11
3395.15,7.08,-3.08,7.12,-3.05,3.05,2.25,3.70,10.13,10.17,10.16
3429.10,6.95,-3.24,7.06,-3.13,3.13,2.46,3.93,10.08,10.19,10.19
3463.39,6.89,-3.31,6.98,-3.23,3.23,2.68,4.16,10.12,10.20,10.20
3498.03,6.85,-3.35,6.84,-3.35,3.35,2.92,4.39,10.20,10.19,10.20
3533.01,6.76,-3.43,6.66,-3.49,3.49,3.17,4.61,10.26,10.16,10.19
3568.34,6.59,-3.55,6.46,-3.65,3.65,3.45,4.83,10.24,10.10,10.14
3604.02,6.29,-3.76,6.22,-3.81,3.81,3.74,5.04,10.11,10.03,10.05
3640.06,6.06,-3.89,5.93,-4.00,4.00,4.05,5.24,10.07,9.94,9.95
3676.46,5.77,-4.07,5.60,-4.22,4.22,4.39,5.43,10.00,9.82,9.84
3713.22,5.24,-4.46,5.22,-4.47,4.47,4.76,5.61,9.71,9.69,9.70
3750.36,4.90,-4.66,4.82,-4.72,4.72,5.15,5.78,9.62,9.53,9.56
3787.86,4.54,-4.85,4.45,-4.92,4.92,5.57,5.94,9.46,9.37,9.39
3825.74,3.77,-5.43,4.08,-5.10,5.10,6.03,6.08,8.88,9.19,9.20
3864.00,3.19,-5.81,3.64,-5.37,5.37,6.52,6.21,8.56,9.00,9.00
3902.64,2.74,-6.05,3.09,-5.72,5.72,7.04,6.33,8.47,8.81,8.79
3941.66,2.44,-6.15,2.45,-6.16,6.16,7.59,6.43,8.60,8.61,8.59
3981.08,1.72,-6.66,1.71,-6.70,6.70,8.16,6.51,8.43,8.41,8.38
4020.89,1.09,-7.08,0.85,-7.36,7.36,8.73,6.58,8.46,8.21,8.17
4061.10,0.56,-7.40,-0.10,-8.12,8.12,9.29,6.63,8.68,8.02,7.96
4101.71,0.15,-7.61,-1.05,-8.87,8.87,9.79,6.67,9.03,7.82,7.76
4142.73,-0.30,-7.89,-1.94,-9.56,9.56,10.21,6.69,9.27,7.62,7.59
4184.15,-1.15,-8.56,-2.72,-10.14,10.14,10.49,6.69,9.00,7.42,7.41
4226.00,-2.96,-10.20,-3.34,-10.57,10.57,10.60,6.69,7.61,7.23,7.24
4268.26,-4.93,-12.00,-3.79,-10.83,10.83,10.53,6.67,5.90,7.04,7.07
4310.94,-5.82,-12.69,-4.08,-10.93,10.93,10.29,6.63,5.12,6.85,6.87
4354.05,-6.24,-12.91,-4.19,-10.86,10.86,9.91,6.59,4.62,6.67,6.67
4397.59,-6.57,-13.04,-4.13,-10.61,10.61,9.43,6.54,4.04,6.47,6.47
4441.56,-6.09,-12.35,-3.89,-10.17,10.17,8.90,6.48,4.08,6.28,6.26
4485.98,-4.83,-10.88,-3.51,-9.59,9.59,8.34,6.41,4.76,6.07,6.05
4530.84,-2.82,-8.66,-3.02,-8.88,8.88,7.78,6.33,6.06,5.86,5.84
4576.15,-1.46,-7.08,-2.43,-8.06,8.06,7.23,6.26,6.60,5.63,5.62
4621.91,-0.23,-5.65,-1.74,-7.13,7.13,6.69,6.17,6.91,5.39,5.42
4668.13,0.49,-4.70,-1.00,-6.14,6.14,6.18,6.09,6.63,5.14,5.19
4714.81,0.86,-4.08,-0.26,-5.13,5.13,5.69,6.00,6.00,4.88,4.94
4761.96,1.30,-3.37,0.36,-4.25,4.25,5.22,5.92,5.55,4.61,4.67
4809.58,1.50,-2.87,0.78,-3.55,3.55,4.78,5.83,5.05,4.33,4.37
4857.67,1.37,-2.70,1.02,-3.02,3.02,4.35,5.74,4.39,4.04,4.07
4906.25,1.19,-2.56,1.08,-2.66,2.66,3.94,5.66,3.86,3.74,3.75
4955.31,0.93,-2.49,0.92,-2.51,2.51,3.56,5.58,3.44,3.43,3.42
5004.87,0.54,-2.57,0.62,-2.51,2.51,3.20,5.50,3.05,3.12,3.11
5054.91,0.14,-2.66,0.23,-2.58,2.58,2.88,5.42,2.73,2.81,2.80
5105.46,-0.26,-2.76,-0.15,-2.65,2.65,2.61,5.35,2.40,2.50,2.50
5156.52,-0.82,-3.03,-0.51,-2.71,2.71,2.39,5.28,1.90,2.20,2.21
5208.08,-1.31,-3.23,-0.81,-2.73,2.73,2.23,5.21,1.42,1.92,1.92
5260.16,-1.62,-3.26,-1.06,-2.71,2.71,2.15,5.15,1.09,1.65,1.64
5312.77,-1.83,-3.20,-1.28,-2.68,2.68,2.15,5.09,0.86,1.40,1.37
5365.89,-1.93,-3.06,-1.50,-2.68,2.68,2.22,5.04,0.75,1.18,1.13
