frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-4.68,-0.81,-4.68,-0.80,0.84,0.47,0.04,-3.85,-3.85,-3.88
317.96,-4.81,-0.96,-4.81,-0.96,0.96,0.53,0.07,-3.85,-3.85,-3.86
321.14,-4.93,-1.10,-4.94,-1.10,1.08,0.58,0.09,-3.85,-3.86,-3.84
324.35,-5.07,-1.26,-5.05,-1.23,1.20,0.65,0.12,-3.87,-3.85,-3.82
327.59,-5.12,-1.33,-5.13,-1.34,1.31,0.72,0.15,-3.82,-3.83,-3.80
330.87,-5.19,-1.42,-5.19,-1.42,1.40,0.79,0.18,-3.79,-3.79,-3.78
334.18,-5.23,-1.48,-5.23,-1.47,1.47,0.87,0.21,-3.76,-3.76,-3.76
337.52,-5.26,-1.53,-5.26,-1.53,1.53,0.96,0.24,-3.74,-3.74,-3.74
340.90,-5.28,-1.57,-5.28,-1.57,1.56,1.05,0.27,-3.72,-3.72,-3.72
344.30,-5.28,-1.59,-5.28,-1.59,1.58,1.15,0.30,-3.70,-3.70,-3.70
347.75,-5.28,-1.61,-5.27,-1.60,1.60,1.25,0.33,-3.68,-3.67,-3.68
351.23,-5.24,-1.59,-5.26,-1.60,1.61,1.35,0.36,-3.64,-3.65,-3.66
354.74,-5.24,-1.61,-5.24,-1.60,1.61,1.46,0.39,-3.63,-3.63,-3.64
358.28,-5.24,-1.62,-5.22,-1.60,1.61,1.55,0.42,-3.63,-3.61,-3.63
361.87,-5.19,-1.59,-5.21,-1.61,1.61,1.63,0.45,-3.58,-3.60,-3.61
365.49,-5.19,-1.61,-5.19,-1.60,1.61,1.70,0.49,-3.59,-3.59,-3.59
369.14,-5.19,-1.62,-5.18,-1.60,1.60,1.75,0.52,-3.59,-3.58,-3.58
372.83,-5.14,-1.59,-5.16,-1.60,1.59,1.77,0.55,-3.56,-3.57,-3.56
376.56,-5.13,-1.59,-5.12,-1.58,1.57,1.77,0.58,-3.56,-3.55,-3.55
380.33,-5.07,-1.55,-5.08,-1.55,1.55,1.74,0.62,-3.52,-3.53,-3.53
384.13,-5.03,-1.52,-5.03,-1.52,1.52,1.69,0.65,-3.51,-3.52,-3.52
387.97,-4.98,-1.48,-4.98,-1.48,1.48,1.61,0.68,-3.50,-3.50,-3.51
391.85,-4.93,-1.44,-4.93,-1.44,1.44,1.53,0.72,-3.50,-3.50,-3.50
395.77,-4.87,-1.40,-4.87,-1.39,1.38,1.43,0.75,-3.49,-3.49,-3.48
399.73,-4.81,-1.35,-4.81,-1.34,1.33,1.32,0.78,-3.48,-3.48,-3.47
403.72,-4.72,-1.27,-4.73,-1.28,1.27,1.22,0.82,-3.45,-3.46,-3.46
407.76,-4.66,-1.22,-4.65,-1.21,1.21,1.11,0.85,-3.45,-3.44,-3.45
411.84,-4.57,-1.14,-4.58,-1.14,1.15,1.01,0.88,-3.42,-3.42,-3.44
415.96,-4.51,-1.09,-4.51,-1.09,1.09,0.92,0.91,-3.42,-3.42,-3.43
420.12,-4.45,-1.04,-4.45,-1.03,1.03,0.83,0.94,-3.42,-3.42,-3.42
424.32,-4.39,-0.99,-4.39,-0.99,0.98,0.75,0.97,-3.41,-3.41,-3.41
428.56,-4.33,-0.94,-4.33,-0.93,0.93,0.67,1.00,-3.41,-3.40,-3.40
432.85,-4.26,-0.88,-4.26,-0.88,0.88,0.60,1.02,-3.38,-3.38,-3.39
437.18,-4.19,-0.82,-4.20,-0.82,0.83,0.53,1.05,-3.36,-3.36,-3.38
441.55,-4.14,-0.79,-4.14,-0.78,0.79,0.48,1.07,-3.35,-3.35,-3.36
445.96,-4.08,-0.74,-4.09,-0.75,0.74,0.42,1.09,-3.34,-3.35,-3.35
450.42,-4.05,-0.72,-4.04,-0.71,0.70,0.37,1.11,-3.35,-3.34,-3.34
454.93,-4.00,-0.69,-3.99,-0.67,0.66,0.33,1.12,-3.34,-3.33,-3.32
459.48,-3.92,-0.62,-3.93,-0.63,0.62,0.28,1.14,-3.30,-3.31,-3.31
464.07,-3.87,-0.58,-3.87,-0.58,0.59,0.24,1.15,-3.29,-3.29,-3.30
468.71,-3.81,-0.54,-3.82,-0.54,0.55,0.21,1.15,-3.26,-3.27,-3.28
473.40,-3.77,-0.51,-3.77,-0.51,0.51,0.18,1.16,-3.26,-3.26,-3.27
478.13,-3.72,-0.48,-3.72,-0.47,0.47,0.14,1.16,-3.26,-3.25,-3.25
482.91,-3.67,-0.44,-3.67,-0.44,0.43,0.11,1.15,-3.25,-3.25,-3.24
487.74,-3.61,-0.40,-3.61,-0.39,0.39,0.09,1.15,-3.23,-3.22,-3.22
492.62,-3.55,-0.36,-3.55,-0.35,0.35,0.06,1.14,-3.20,-3.20,-3.20
497.55,-3.48,-0.30,-3.49,-0.30,0.31,0.04,1.12,-3.17,-3.18,-3.19
502.52,-3.43,-0.27,-3.43,-0.26,0.27,0.01,1.10,-3.16,-3.16,-3.17
507.55,-3.38,-0.23,-3.38,-0.23,0.23,-0.01,1.08,-3.15,-3.15,-3.16
512.62,-3.34,-0.21,-3.33,-0.20,0.20,-0.03,1.05,-3.14,-3.14,-3.14
517.75,-3.28,-0.17,-3.28,-0.16,0.16,-0.05,1.02,-3.12,-3.12,-3.12
522.93,-3.22,-0.13,-3.23,-0.13,0.13,-0.07,0.98,-3.09,-3.10,-3.10
528.16,-3.18,-0.10,-3.18,-0.09,0.10,-0.09,0.94,-3.09,-3.08,-3.09
533.44,-3.13,-0.07,-3.13,-0.06,0.06,-0.11,0.90,-3.07,-3.07,-3.07
538.77,-3.07,-0.03,-3.08,-0.03,0.03,-0.13,0.85,-3.05,-3.05,-3.05
544.16,-3.02,0.00,-3.02,0.01,-0.01,-0.14,0.80,-3.04,-3.03,-3.03
549.60,-2.96,0.04,-2.96,0.05,-0.06,-0.16,0.75,-3.02,-3.01,-3.01
555.10,-2.89,0.10,-2.90,0.09,-0.10,-0.18,0.69,-2.99,-3.00,-3.00
560.65,-2.83,0.14,-2.83,0.14,-0.15,-0.19,0.63,-2.98,-2.98,-2.98
566.25,-2.77,0.18,-2.77,0.19,-0.19,-0.21,0.57,-2.97,-2.96,-2.96
571.92,-2.70,0.24,-2.71,0.24,-0.24,-0.23,0.50,-2.94,-2.94,-2.95
577.64,-2.64,0.29,-2.65,0.29,-0.28,-0.25,0.44,-2.93,-2.93,-2.94
583.41,-2.59,0.32,-2.59,0.33,-0.32,-0.26,0.37,-2.91,-2.91,-2.92
589.25,-2.54,0.36,-2.54,0.37,-0.36,-0.28,0.30,-2.90,-2.89,-2.91
595.14,-2.48,0.40,-2.49,0.40,-0.39,-0.30,0.22,-2.87,-2.88,-2.89
601.09,-2.45,0.42,-2.45,0.42,-0.42,-0.31,0.15,-2.87,-2.87,-2.88
607.10,-2.42,0.43,-2.41,0.44,-0.45,-0.33,0.07,-2.87,-2.86,-2.86
613.17,-2.37,0.46,-2.37,0.46,-0.47,-0.35,-0.01,-2.85,-2.85,-2.84
619.30,-2.32,0.49,-2.33,0.49,-0.50,-0.37,-0.09,-2.82,-2.83,-2.82
625.50,-2.27,0.52,-2.27,0.53,-0.53,-0.39,-0.17,-2.80,-2.80,-2.80
631.75,-2.23,0.55,-2.23,0.56,-0.55,-0.41,-0.26,-2.79,-2.78,-2.79
638.07,-2.17,0.59,-2.18,0.59,-0.58,-0.42,-0.34,-2.75,-2.76,-2.77
644.45,-2.14,0.61,-2.14,0.62,-0.61,-0.44,-0.43,-2.75,-2.74,-2.76
650.89,-2.09,0.64,-2.10,0.64,-0.64,-0.46,-0.51,-2.73,-2.73,-2.74
657.40,-2.05,0.67,-2.06,0.67,-0.67,-0.48,-0.60,-2.72,-2.73,-2.73
663.98,-2.02,0.68,-2.01,0.70,-0.71,-0.51,-0.69,-2.73,-2.72,-2.71
670.62,-1.95,0.74,-1.96,0.74,-0.75,-0.53,-0.78,-2.70,-2.71,-2.70
677.32,-1.90,0.78,-1.90,0.78,-0.80,-0.55,-0.87,-2.70,-2.70,-2.69
684.10,-1.84,0.83,-1.84,0.84,-0.85,-0.57,-0.97,-2.69,-2.68,-2.68
690.94,-1.76,0.89,-1.76,0.90,-0.90,-0.60,-1.06,-2.67,-2.66,-2.66
697.85,-1.68,0.96,-1.68,0.96,-0.96,-0.62,-1.15,-2.64,-2.64,-2.65
704.83,-1.60,1.03,-1.61,1.03,-1.01,-0.65,-1.25,-2.61,-2.62,-2.64
711.87,-1.55,1.07,-1.55,1.08,-1.06,-0.67,-1.35,-2.62,-2.61,-2.63
718.99,-1.49,1.12,-1.50,1.12,-1.11,-0.70,-1.44,-2.60,-2.61,-2.62
726.18,-1.46,1.14,-1.46,1.15,-1.15,-0.73,-1.54,-2.61,-2.61,-2.61
733.44,-1.41,1.18,-1.41,1.18,-1.19,-0.76,-1.64,-2.60,-2.60,-2.60
740.78,-1.37,1.20,-1.37,1.21,-1.22,-0.79,-1.74,-2.59,-2.59,-2.58
748.19,-1.32,1.24,-1.33,1.24,-1.24,-0.82,-1.84,-2.56,-2.57,-2.57
755.67,-1.29,1.27,-1.30,1.27,-1.27,-0.85,-1.95,-2.56,-2.56,-2.57
763.23,-1.27,1.28,-1.27,1.29,-1.29,-0.89,-2.05,-2.56,-2.56,-2.56
770.86,-1.25,1.29,-1.25,1.30,-1.31,-0.92,-2.15,-2.57,-2.56,-2.55
778.57,-1.22,1.31,-1.22,1.31,-1.33,-0.96,-2.26,-2.56,-2.56,-2.54
786.35,-1.19,1.33,-1.19,1.34,-1.34,-1.00,-2.36,-2.54,-2.54,-2.53
794.22,-1.18,1.34,-1.17,1.35,-1.34,-1.04,-2.47,-2.53,-2.52,-2.53
802.16,-1.15,1.36,-1.16,1.35,-1.33,-1.08,-2.57,-2.48,-2.49,-2.52
810.18,-1.18,1.32,-1.17,1.34,-1.30,-1.12,-2.67,-2.48,-2.47,-2.51
818.28,-1.20,1.30,-1.21,1.29,-1.25,-1.17,-2.78,-2.46,-2.46,-2.51
826.46,-1.27,1.22,-1.28,1.22,-1.20,-1.21,-2.88,-2.47,-2.48,-2.50
834.73,-1.36,1.13,-1.36,1.14,-1.14,-1.26,-2.98,-2.50,-2.50,-2.50
843.08,-1.45,1.03,-1.44,1.05,-1.07,-1.31,-3.08,-2.52,-2.51,-2.49
851.51,-1.50,0.98,-1.50,0.99,-1.01,-1.36,-3.18,-2.51,-2.50,-2.49
860.02,-1.54,0.93,-1.54,0.93,-0.95,-1.42,-3.28,-2.49,-2.50,-2.48
868.62,-1.55,0.92,-1.57,0.90,-0.92,-1.48,-3.37,-2.47,-2.49,-2.48
877.31,-1.60,0.86,-1.58,0.89,-0.90,-1.53,-3.46,-2.50,-2.48,-2.47
886.08,-1.56,0.89,-1.57,0.89,-0.90,-1.60,-3.55,-2.47,-2.47,-2.46
894.94,-1.53,0.91,-1.53,0.92,-0.92,-1.66,-3.63,-2.46,-2.46,-2.45
903.89,-1.47,0.97,-1.47,0.97,-0.96,-1.73,-3.71,-2.43,-2.43,-2.45
912.93,-1.40,1.03,-1.41,1.03,-1.01,-1.80,-3.78,-2.41,-2.42,-2.44
922.06,-1.33,1.09,-1.33,1.10,-1.08,-1.87,-3.84,-2.41,-2.41,-2.43
931.28,-1.24,1.18,-1.25,1.17,-1.17,-1.95,-3.90,-2.41,-2.42,-2.43
940.59,-1.15,1.26,-1.16,1.26,-1.28,-2.02,-3.95,-2.43,-2.43,-2.42
950.00,-1.05,1.35,-1.04,1.37,-1.41,-2.11,-4.00,-2.46,-2.44,-2.41
959.50,-0.88,1.51,-0.88,1.51,-1.55,-2.19,-4.03,-2.44,-2.44,-2.40
969.09,-0.68,1.69,-0.69,1.70,-1.72,-2.28,-4.06,-2.40,-2.40,-2.38
978.78,-0.47,1.89,-0.47,1.90,-1.89,-2.37,-4.08,-2.37,-2.36,-2.37
988.57,-0.23,2.12,-0.25,2.11,-2.08,-2.47,-4.09,-2.31,-2.32,-2.36
998.46,-0.03,2.30,-0.03,2.31,-2.27,-2.56,-4.09,-2.31,-2.30,-2.34
1008.44,0.18,2.49,0.18,2.50,-2.47,-2.67,-4.08,-2.30,-2.30,-2.32
1018.53,0.38,2.67,0.37,2.67,-2.67,-2.77,-4.07,-2.29,-2.30,-2.30
1028.71,0.57,2.84,0.57,2.85,-2.87,-2.88,-4.04,-2.30,-2.30,-2.28
1039.00,0.77,3.02,0.78,3.03,-3.06,-2.99,-4.00,-2.29,-2.28,-2.26
1049.39,0.99,3.22,0.99,3.23,-3.24,-3.10,-3.96,-2.25,-2.25,-2.24
1059.88,1.22,3.43,1.20,3.42,-3.42,-3.22,-3.91,-2.20,-2.21,-2.22
1070.48,1.42,3.60,1.41,3.60,-3.58,-3.34,-3.85,-2.16,-2.17,-2.19
1081.19,1.59,3.74,1.61,3.77,-3.74,-3.46,-3.78,-2.15,-2.13,-2.16
1092.00,1.80,3.92,1.77,3.90,-3.88,-3.58,-3.71,-2.09,-2.11,-2.13
1102.92,1.94,4.03,1.93,4.03,-4.02,-3.70,-3.63,-2.08,-2.08,-2.10
1113.95,2.06,4.12,2.08,4.14,-4.14,-3.82,-3.54,-2.08,-2.07,-2.07
1125.09,2.23,4.25,2.21,4.24,-4.25,-3.95,-3.45,-2.03,-2.04,-2.03
1136.34,2.34,4.32,2.36,4.34,-4.36,-4.07,-3.35,-2.02,-2.00,-1.99
1147.70,2.52,4.45,2.51,4.45,-4.46,-4.19,-3.25,-1.94,-1.95,-1.94
1159.18,2.66,4.55,2.65,4.55,-4.56,-4.30,-3.15,-1.90,-1.91,-1.90
1170.77,2.80,4.65,2.81,4.66,-4.66,-4.41,-3.04,-1.86,-1.85,-1.86
1182.48,2.96,4.76,2.95,4.76,-4.75,-4.52,-2.93,-1.80,-1.81,-1.81
1194.30,3.09,4.84,3.09,4.85,-4.85,-4.62,-2.82,-1.76,-1.76,-1.76
1206.25,3.22,4.92,3.22,4.93,-4.94,-4.71,-2.71,-1.72,-1.71,-1.71
1218.31,3.36,5.00,3.36,5.01,-5.02,-4.79,-2.59,-1.66,-1.66,-1.65
1230.49,3.48,5.07,3.48,5.08,-5.09,-4.86,-2.48,-1.61,-1.61,-1.60
1242.80,3.60,5.14,3.59,5.13,-5.14,-4.91,-2.36,-1.54,-1.55,-1.55
1255.22,3.68,5.16,3.69,5.17,-5.17,-4.95,-2.24,-1.50,-1.49,-1.49
1267.78,3.77,5.19,3.77,5.20,-5.18,-4.98,-2.12,-1.41,-1.41,-1.43
1280.45,3.83,5.19,3.82,5.19,-5.16,-4.99,-2.01,-1.33,-1.33,-1.37
1293.26,3.86,5.15,3.84,5.14,-5.10,-4.98,-1.89,-1.24,-1.26,-1.30
1306.19,3.81,5.04,3.81,5.05,-5.02,-4.96,-1.77,-1.21,-1.21,-1.24
1319.25,3.75,4.91,3.75,4.92,-4.91,-4.92,-1.65,-1.16,-1.16,-1.17
1332.45,3.67,4.76,3.66,4.76,-4.77,-4.86,-1.54,-1.10,-1.11,-1.10
1345.77,3.58,4.60,3.57,4.60,-4.62,-4.78,-1.42,-1.04,-1.05,-1.03
1359.23,3.47,4.42,3.48,4.44,-4.45,-4.69,-1.30,-0.98,-0.97,-0.96
1372.82,3.39,4.26,3.39,4.27,-4.28,-4.58,-1.19,-0.89,-0.89,-0.88
1386.55,3.31,4.11,3.29,4.10,-4.11,-4.46,-1.08,-0.80,-0.81,-0.81
1400.41,3.19,3.92,3.20,3.93,-3.94,-4.32,-0.96,-0.75,-0.74,-0.74
1414.42,3.10,3.76,3.10,3.76,-3.77,-4.18,-0.85,-0.67,-0.67,-0.67
1428.56,3.01,3.59,3.01,3.60,-3.61,-4.02,-0.74,-0.60,-0.60,-0.59
1442.85,2.93,3.44,2.93,3.45,-3.45,-3.86,-0.62,-0.52,-0.52,-0.52
1457.28,2.87,3.31,2.85,3.30,-3.29,-3.69,-0.51,-0.42,-0.44,-0.45
1471.85,2.76,3.13,2.77,3.15,-3.14,-3.51,-0.40,-0.38,-0.37,-0.38
1486.57,2.69,2.99,2.68,2.99,-2.99,-3.33,-0.29,-0.31,-0.31,-0.31
1501.43,2.61,2.83,2.61,2.83,-2.85,-3.14,-0.18,-0.24,-0.24,-0.23
1516.45,2.55,2.68,2.56,2.70,-2.70,-2.95,-0.08,-0.16,-0.15,-0.14
1531.61,2.51,2.56,2.51,2.56,-2.56,-2.76,0.03,-0.05,-0.05,-0.06
1546.93,2.48,2.44,2.47,2.44,-2.41,-2.57,0.14,0.06,0.06,0.03
1562.40,2.42,2.29,2.42,2.30,-2.27,-2.38,0.25,0.14,0.14,0.12
1578.02,2.37,2.15,2.35,2.14,-2.14,-2.19,0.35,0.23,0.22,0.21
1593.80,2.28,1.98,2.29,1.99,-2.00,-2.01,0.46,0.28,0.29,0.29
1609.74,2.24,1.84,2.25,1.85,-1.88,-1.82,0.56,0.36,0.37,0.39
1625.84,2.23,1.73,2.22,1.73,-1.75,-1.63,0.66,0.47,0.47,0.49
1642.10,2.23,1.63,2.22,1.63,-1.64,-1.45,0.76,0.58,0.58,0.59
1658.52,2.23,1.52,2.22,1.53,-1.54,-1.27,0.86,0.69,0.69,0.70
1675.10,2.23,1.42,2.23,1.43,-1.44,-1.09,0.96,0.79,0.79,0.80
1691.85,2.24,1.33,2.24,1.34,-1.34,-0.91,1.06,0.90,0.90,0.90
1708.77,2.27,1.25,2.26,1.25,-1.24,-0.73,1.16,1.03,1.02,1.01
1725.86,2.27,1.14,2.27,1.15,-1.13,-0.56,1.25,1.14,1.14,1.12
1743.12,2.27,1.02,2.26,1.02,-1.00,-0.39,1.34,1.27,1.26,1.24
1760.55,2.23,0.87,2.23,0.87,-0.86,-0.22,1.43,1.37,1.37,1.35
1778.15,2.18,0.70,2.18,0.71,-0.70,-0.05,1.52,1.48,1.48,1.47
1795.94,2.12,0.53,2.11,0.53,-0.52,0.11,1.60,1.60,1.59,1.58
1813.90,2.03,0.32,2.03,0.33,-0.33,0.28,1.68,1.70,1.70,1.70
1832.03,1.95,0.12,1.95,0.12,-0.13,0.44,1.76,1.82,1.82,1.82
1850.36,1.86,-0.10,1.86,-0.09,0.09,0.60,1.84,1.94,1.95,1.95
1868.86,1.78,-0.30,1.77,-0.30,0.31,0.76,1.91,2.08,2.07,2.07
1887.55,1.67,-0.53,1.67,-0.52,0.53,0.91,1.98,2.19,2.20,2.19
1906.42,1.57,-0.75,1.57,-0.75,0.75,1.07,2.04,2.32,2.32,2.31
1925.49,1.47,-0.98,1.47,-0.97,0.97,1.22,2.10,2.43,2.44,2.44
1944.74,1.39,-1.19,1.39,-1.19,1.18,1.38,2.16,2.57,2.56,2.57
1964.19,1.31,-1.40,1.30,-1.40,1.38,1.53,2.21,2.69,2.69,2.70
1983.83,1.23,-1.60,1.23,-1.60,1.58,1.68,2.26,2.81,2.81,2.82
2003.67,1.15,-1.81,1.16,-1.79,1.77,1.83,2.30,2.92,2.93,2.95
2023.71,1.10,-1.96,1.09,-1.96,1.96,1.99,2.34,3.06,3.05,3.05
2043.94,1.03,-2.14,1.03,-2.14,2.14,2.14,2.38,3.17,3.17,3.16
2064.38,0.97,-2.31,0.95,-2.32,2.33,2.29,2.41,3.29,3.28,3.27
2085.03,0.86,-2.52,0.87,-2.50,2.52,2.44,2.43,3.37,3.39,3.37
2105.88,0.79,-2.70,0.79,-2.69,2.71,2.59,2.46,3.50,3.50,3.48
2126.94,0.71,-2.88,0.69,-2.90,2.92,2.74,2.48,3.63,3.61,3.58
2148.20,0.59,-3.11,0.58,-3.11,3.13,2.89,2.49,3.72,3.71,3.69
2169.69,0.45,-3.35,0.46,-3.33,3.34,3.04,2.51,3.78,3.80,3.79
2191.38,0.34,-3.56,0.33,-3.56,3.54,3.19,2.52,3.88,3.87,3.89
2213.30,0.22,-3.78,0.22,-3.78,3.74,3.34,2.53,3.96,3.96,3.99
2235.43,0.12,-3.99,0.13,-3.97,3.93,3.49,2.53,4.05,4.06,4.10
2257.78,0.06,-4.15,0.06,-4.14,4.12,3.65,2.54,4.18,4.18,4.20
2280.36,0.01,-4.29,0.01,-4.29,4.31,3.80,2.54,4.32,4.31,4.29
2303.17,-0.05,-4.45,-0.05,-4.45,4.49,3.95,2.55,4.44,4.44,4.39
2326.20,-0.11,-4.61,-0.13,-4.63,4.66,4.11,2.55,4.55,4.53,4.49
2349.46,-0.24,-4.84,-0.24,-4.83,4.84,4.26,2.55,4.60,4.60,4.59
2372.95,-0.35,-5.03,-0.35,-5.02,5.02,4.41,2.55,4.66,4.67,4.67
2396.68,-0.46,-5.22,-0.45,-5.20,5.19,4.57,2.55,4.73,4.74,4.75
2420.65,-0.53,-5.36,-0.54,-5.37,5.36,4.72,2.55,4.83,4.82,4.82
2444.86,-0.61,-5.52,-0.62,-5.52,5.52,4.87,2.56,4.91,4.90,4.90
2469.31,-0.71,-5.69,-0.69,-5.67,5.66,5.03,2.56,4.95,4.97,4.97
2494.00,-0.74,-5.80,-0.75,-5.80,5.78,5.18,2.56,5.04,5.03,5.05
2518.94,-0.79,-5.92,-0.79,-5.91,5.89,5.33,2.57,5.10,5.10,5.12
2544.13,-0.80,-5.99,-0.80,-5.98,5.98,5.48,2.58,5.18,5.18,5.18
2569.57,-0.80,-6.05,-0.81,-6.06,6.06,5.63,2.59,5.26,5.25,5.24
2595.27,-0.80,-6.12,-0.80,-6.11,6.13,5.77,2.60,5.32,5.32,5.31
2621.22,-0.80,-6.18,-0.79,-6.16,6.18,5.92,2.61,5.38,5.39,5.37
2647.43,-0.76,-6.20,-0.78,-6.22,6.22,6.06,2.62,5.46,5.44,5.43
2673.90,-0.76,-6.26,-0.77,-6.26,6.25,6.19,2.64,5.49,5.48,5.49
2700.64,-0.76,-6.31,-0.74,-6.29,6.27,6.32,2.66,5.51,5.53,5.54
2727.65,-0.70,-6.31,-0.70,-6.31,6.29,6.45,2.68,5.59,5.58,5.60
2754.93,-0.65,-6.31,-0.65,-6.30,6.30,6.57,2.70,5.65,5.65,5.65
2782.48,-0.57,-6.28,-0.59,-6.29,6.31,6.68,2.73,5.73,5.72,5.70
2810.30,-0.54,-6.30,-0.54,-6.29,6.31,6.79,2.76,5.77,5.77,5.75
2838.40,-0.52,-6.32,-0.51,-6.31,6.31,6.89,2.79,5.79,5.80,5.79
2866.79,-0.48,-6.31,-0.49,-6.32,6.31,6.97,2.82,5.83,5.82,5.82
2895.46,-0.48,-6.35,-0.47,-6.33,6.32,7.05,2.86,5.84,5.86,5.86
2924.41,-0.43,-6.33,-0.45,-6.34,6.34,7.12,2.90,5.90,5.89,5.89
2953.65,-0.43,-6.36,-0.43,-6.36,6.36,7.17,2.94,5.93,5.93,5.92
2983.19,-0.43,-6.40,-0.42,-6.39,6.39,7.21,2.98,5.96,5.97,5.96
3013.02,-0.43,-6.43,-0.43,-6.43,6.43,7.24,3.03,6.00,6.00,5.99
3043.15,-0.43,-6.47,-0.44,-6.47,6.48,7.25,3.08,6.04,6.04,6.03
3073.58,-0.46,-6.53,-0.46,-6.53,6.54,7.24,3.13,6.07,6.07,6.06
3104.32,-0.50,-6.61,-0.50,-6.60,6.60,7.23,3.18,6.10,6.11,6.10
3135.36,-0.55,-6.69,-0.55,-6.69,6.68,7.19,3.24,6.13,6.13,6.13
3166.72,-0.61,-6.78,-0.62,-6.78,6.79,7.14,3.29,6.17,6.17,6.16
3198.38,-0.70,-6.88,-0.70,-6.88,6.92,7.08,3.35,6.22,6.22,6.17
3230.37,-0.79,-6.99,-0.79,-6.98,7.05,7.00,3.41,6.26,6.26,6.19
3262.67,-0.89,-7.10,-0.89,-7.10,7.18,6.91,3.47,6.28,6.28,6.20
3295.30,-1.00,-7.23,-1.00,-7.22,7.27,6.80,3.53,6.26,6.27,6.22
3328.25,-1.11,-7.35,-1.12,-7.35,7.32,6.68,3.59,6.20,6.20,6.23
3361.53,-1.25,-7.50,-1.26,-7.50,7.31,6.55,3.65,6.06,6.05,6.24
3395.15,-1.42,-7.67,-1.41,-7.66,7.26,6.40,3.72,5.83,5.84,6.24
3429.10,-1.58,-7.83,-1.58,-7.82,7.14,6.25,3.78,5.56,5.56,6.24
3463.39,-1.73,-7.97,-1.75,-7.98,6.97,6.08,3.83,5.24,5.23,6.23
3498.03,-1.91,-8.15,-1.91,-8.15,6.75,5.91,3.89,4.84,4.85,6.23
3533.01,-2.07,-8.31,-2.07,-8.30,6.50,5.73,3.94,4.42,4.43,6.23
3568.34,-2.21,-8.44,-2.21,-8.43,6.21,5.54,4.00,4.00,4.00,6.22
3604.02,-2.33,-8.53,-2.33,-8.53,5.92,5.35,4.04,3.59,3.59,6.19
3640.06,-2.44,-8.62,-2.44,-8.61,5.65,5.15,4.08,3.21,3.21,6.17
3676.46,-2.52,-8.68,-2.53,-8.68,5.39,4.94,4.12,2.87,2.87,6.15
3713.22,-2.59,-8.72,-2.59,-8.71,5.13,4.74,4.15,2.54,2.55,6.12
3750.36,-2.62,-8.73,-2.62,-8.72,4.88,4.53,4.18,2.25,2.25,6.10
3787.86,-2.62,-8.69,-2.64,-8.70,4.62,4.31,4.20,2.00,1.98,6.06
3825.74,-2.62,-8.65,-2.62,-8.64,4.36,4.10,4.21,1.74,1.74,6.02
3864.00,-2.55,-8.54,-2.54,-8.52,4.10,3.89,4.21,1.55,1.56,5.98
3902.64,-2.38,-8.33,-2.38,-8.33,3.84,3.67,4.20,1.46,1.46,5.94
3941.66,-2.13,-8.05,-2.13,-8.04,3.58,3.45,4.18,1.45,1.46,5.91
3981.08,-1.78,-7.66,-1.78,-7.65,3.33,3.24,4.16,1.54,1.55,5.87
4020.89,-1.36,-7.19,-1.37,-7.19,3.07,3.02,4.12,1.70,1.70,5.82
4061.10,-0.89,-6.66,-0.90,-6.66,2.81,2.81,4.08,1.92,1.91,5.76
4101.71,-0.40,-6.11,-0.40,-6.11,2.55,2.60,4.03,2.15,2.15,5.70
4142.73,0.13,-5.53,0.12,-5.53,2.29,2.38,3.96,2.42,2.41,5.65
4184.15,0.65,-4.95,0.65,-4.94,2.03,2.17,3.89,2.68,2.69,5.59
4226.00,1.19,-4.35,1.20,-4.33,1.78,1.97,3.81,2.96,2.98,5.53
4268.26,1.77,-3.71,1.76,-3.71,1.52,1.76,3.72,3.28,3.28,5.47
4310.94,2.30,-3.10,2.30,-3.10,1.26,1.55,3.62,3.56,3.56,5.39
4354.05,2.80,-2.52,2.77,-2.55,1.00,1.35,3.52,3.80,3.77,5.31
4397.59,3.21,-2.04,3.21,-2.03,0.74,1.15,3.41,3.95,3.95,5.24
4441.56,3.55,-1.62,3.59,-1.57,0.48,0.95,3.29,4.03,4.08,5.16
4485.98,4.00,-1.09,3.93,-1.15,0.22,0.76,3.16,4.22,4.16,5.08
4530.84,4.26,-0.75,4.29,-0.71,-0.03,0.57,3.03,4.22,4.26,5.00
4576.15,4.60,-0.32,4.65,-0.27,-0.29,0.38,2.90,4.30,4.35,4.91
4621.91,5.03,0.19,4.96,0.13,-0.56,0.19,2.76,4.47,4.41,4.83
4668.13,5.28,0.53,5.29,0.54,-0.83,0.01,2.62,4.45,4.46,4.74
4714.81,5.54,0.88,5.56,0.90,-1.10,-0.17,2.48,4.43,4.46,4.65
4761.96,5.81,1.23,5.79,1.23,-1.38,-0.35,2.33,4.43,4.42,4.57
4809.58,6.02,1.54,6.02,1.54,-1.63,-0.53,2.18,4.39,4.39,4.47
4857.67,6.22,1.83,6.23,1.84,-1.85,-0.70,2.03,4.36,4.37,4.38
4906.25,6.37,2.07,6.38,2.09,-2.03,-0.87,1.88,4.33,4.34,4.29
4955.31,6.50,2.30,6.46,2.27,-2.16,-1.03,1.73,4.33,4.30,4.19
5004.87,6.46,2.35,6.46,2.35,-2.24,-1.19,1.57,4.22,4.22,4.10
