frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-4.87,-3.72,-4.88,-3.74,3.74,1.90,2.06,-1.12,-1.14,-1.14
351.23,-5.11,-3.99,-5.10,-3.99,3.99,2.03,2.19,-1.12,-1.11,-1.11
354.74,-5.31,-4.22,-5.32,-4.23,4.23,2.16,2.32,-1.08,-1.09,-1.08
358.28,-5.54,-4.46,-5.52,-4.45,4.45,2.31,2.45,-1.08,-1.07,-1.07
361.87,-5.73,-4.68,-5.71,-4.67,4.67,2.46,2.58,-1.05,-1.04,-1.04
365.49,-5.93,-4.91,-5.90,-4.88,4.88,2.61,2.72,-1.05,-1.02,-1.01
369.14,-6.09,-5.08,-6.06,-5.07,5.07,2.78,2.85,-1.02,-0.99,-1.00
372.83,-6.24,-5.26,-6.22,-5.25,5.25,2.95,2.99,-0.99,-0.97,-0.97
376.56,-6.40,-5.44,-6.35,-5.40,5.40,3.13,3.13,-0.99,-0.95,-0.95
380.33,-6.51,-5.58,-6.47,-5.54,5.54,3.31,3.28,-0.96,-0.93,-0.92
384.13,-6.60,-5.68,-6.57,-5.66,5.66,3.51,3.42,-0.93,-0.91,-0.91
387.97,-6.68,-5.78,-6.66,-5.77,5.77,3.71,3.56,-0.91,-0.89,-0.89
391.85,-6.74,-5.85,-6.73,-5.85,5.85,3.92,3.71,-0.88,-0.88,-0.88
395.77,-6.79,-5.93,-6.79,-5.92,5.92,4.13,3.86,-0.86,-0.86,-0.85
399.73,-6.83,-5.98,-6.83,-5.98,5.98,4.35,4.00,-0.85,-0.85,-0.84
403.72,-6.86,-6.01,-6.86,-6.02,6.02,4.58,4.15,-0.84,-0.84,-0.84
407.76,-6.88,-6.04,-6.89,-6.05,6.05,4.81,4.30,-0.83,-0.84,-0.83
411.84,-6.89,-6.06,-6.90,-6.07,6.07,5.03,4.45,-0.81,-0.83,-0.82
415.96,-6.90,-6.06,-6.91,-6.08,6.08,5.26,4.59,-0.81,-0.83,-0.83
420.12,-6.91,-6.07,-6.91,-6.08,6.08,5.48,4.74,-0.82,-0.83,-0.83
424.32,-6.91,-6.07,-6.91,-6.08,6.08,5.69,4.88,-0.82,-0.83,-0.83
428.56,-6.90,-6.06,-6.91,-6.07,6.07,5.89,5.02,-0.82,-0.83,-0.83
432.85,-6.88,-6.03,-6.89,-6.06,6.06,6.07,5.16,-0.82,-0.84,-0.84
437.18,-6.87,-6.02,-6.88,-6.04,6.04,6.23,5.30,-0.83,-0.84,-0.84
441.55,-6.86,-6.01,-6.85,-6.01,6.01,6.36,5.43,-0.85,-0.84,-0.84
445.96,-6.84,-5.98,-6.82,-5.98,5.98,6.46,5.55,-0.86,-0.85,-0.85
450.42,-6.80,-5.94,-6.79,-5.94,5.94,6.52,5.67,-0.86,-0.85,-0.85
454.93,-6.76,-5.90,-6.75,-5.90,5.90,6.55,5.78,-0.86,-0.85,-0.85
459.48,-6.72,-5.85,-6.70,-5.85,5.85,6.55,5.89,-0.87,-0.85,-0.86
464.07,-6.66,-5.80,-6.65,-5.79,5.79,6.50,5.98,-0.86,-0.86,-0.85
468.71,-6.61,-5.75,-6.59,-5.74,5.74,6.42,6.06,-0.87,-0.86,-0.85
473.40,-6.53,-5.66,-6.53,-5.67,5.67,6.31,6.14,-0.85,-0.86,-0.86
478.13,-6.45,-5.59,-6.46,-5.61,5.61,6.17,6.20,-0.84,-0.86,-0.85
482.91,-6.39,-5.52,-6.39,-5.53,5.53,6.00,6.25,-0.85,-0.86,-0.86
487.74,-6.31,-5.45,-6.31,-5.46,5.46,5.81,6.29,-0.85,-0.85,-0.85
492.62,-6.22,-5.37,-6.22,-5.37,5.37,5.61,6.31,-0.84,-0.85,-0.84
497.55,-6.14,-5.28,-6.14,-5.29,5.29,5.40,6.32,-0.85,-0.85,-0.85
502.52,-6.05,-5.20,-6.04,-5.20,5.20,5.19,6.31,-0.85,-0.84,-0.84
507.55,-5.96,-5.11,-5.95,-5.11,5.11,4.96,6.30,-0.85,-0.84,-0.84
512.62,-5.86,-5.02,-5.84,-5.01,5.01,4.74,6.26,-0.84,-0.83,-0.83
517.75,-5.76,-4.93,-5.74,-4.92,4.92,4.52,6.22,-0.84,-0.82,-0.82
522.93,-5.64,-4.82,-5.63,-4.82,4.82,4.31,6.16,-0.82,-0.81,-0.81
528.16,-5.52,-4.70,-5.52,-4.72,4.72,4.09,6.09,-0.80,-0.80,-0.81
533.44,-5.42,-4.61,-5.41,-4.62,4.62,3.89,6.01,-0.80,-0.79,-0.80
538.77,-5.30,-4.51,-5.30,-4.52,4.52,3.69,5.91,-0.78,-0.78,-0.78
544.16,-5.17,-4.39,-5.18,-4.41,4.41,3.50,5.81,-0.75,-0.77,-0.77
549.60,-5.07,-4.31,-5.07,-4.31,4.31,3.31,5.70,-0.76,-0.76,-0.75
555.10,-4.95,-4.20,-4.95,-4.21,4.21,3.14,5.58,-0.74,-0.75,-0.74
560.65,-4.84,-4.10,-4.84,-4.10,4.10,2.97,5.45,-0.73,-0.74,-0.73
566.25,-4.72,-4.00,-4.72,-4.00,4.00,2.81,5.32,-0.72,-0.72,-0.71
571.92,-4.60,-3.88,-4.61,-3.89,3.89,2.66,5.18,-0.70,-0.71,-0.71
577.64,-4.49,-3.78,-4.49,-3.79,3.79,2.51,5.03,-0.70,-0.70,-0.70
583.41,-4.39,-3.69,-4.38,-3.69,3.69,2.37,4.88,-0.70,-0.69,-0.69
589.25,-4.28,-3.59,-4.27,-3.58,3.58,2.24,4.73,-0.69,-0.69,-0.68
595.14,-4.16,-3.48,-4.15,-3.48,3.48,2.12,4.58,-0.68,-0.68,-0.67
601.09,-4.04,-3.36,-4.04,-3.37,3.37,2.00,4.42,-0.67,-0.67,-0.67
607.10,-3.93,-3.26,-3.93,-3.27,3.27,1.88,4.27,-0.66,-0.66,-0.66
613.17,-3.83,-3.17,-3.81,-3.16,3.16,1.78,4.11,-0.67,-0.65,-0.65
619.30,-3.71,-3.06,-3.70,-3.06,3.06,1.67,3.95,-0.65,-0.64,-0.64
625.50,-3.60,-2.96,-3.58,-2.95,2.95,1.58,3.79,-0.64,-0.63,-0.63
631.75,-3.47,-2.83,-3.47,-2.85,2.85,1.48,3.63,-0.62,-0.62,-0.63
638.07,-3.35,-2.73,-3.36,-2.75,2.75,1.40,3.47,-0.60,-0.61,-0.61
644.45,-3.24,-2.63,-3.24,-2.65,2.65,1.31,3.31,-0.59,-0.59,-0.60
650.89,-3.13,-2.54,-3.13,-2.55,2.55,1.23,3.16,-0.57,-0.58,-0.58
657.40,-3.02,-2.45,-3.01,-2.46,2.46,1.16,3.00,-0.56,-0.56,-0.56
663.98,-2.91,-2.36,-2.90,-2.36,2.36,1.08,2.85,-0.54,-0.54,-0.54
670.62,-2.79,-2.26,-2.79,-2.27,2.27,1.01,2.69,-0.51,-0.52,-0.52
677.32,-2.69,-2.18,-2.68,-2.18,2.18,0.95,2.54,-0.50,-0.50,-0.50
684.10,-2.58,-2.09,-2.57,-2.09,2.09,0.88,2.39,-0.48,-0.48,-0.48
690.94,-2.46,-2.00,-2.46,-2.00,2.00,0.82,2.24,-0.45,-0.46,-0.45
697.85,-2.36,-1.92,-2.35,-1.92,1.92,0.76,2.09,-0.44,-0.44,-0.43
704.83,-2.25,-1.83,-2.25,-1.83,1.83,0.70,1.95,-0.42,-0.42,-0.41
711.87,-2.15,-1.74,-2.15,-1.74,1.74,0.65,1.80,-0.40,-0.41,-0.40
718.99,-2.05,-1.65,-2.05,-1.65,1.65,0.60,1.66,-0.39,-0.40,-0.39
726.18,-1.96,-1.57,-1.95,-1.56,1.56,0.55,1.51,-0.39,-0.39,-0.38
733.44,-1.85,-1.46,-1.85,-1.47,1.47,0.50,1.37,-0.38,-0.38,-0.38
740.78,-1.76,-1.38,-1.76,-1.38,1.38,0.45,1.23,-0.38,-0.38,-0.37
748.19,-1.66,-1.28,-1.67,-1.28,1.28,0.41,1.09,-0.37,-0.38,-0.37
755.67,-1.58,-1.18,-1.58,-1.19,1.19,0.36,0.96,-0.39,-0.39,-0.39
763.23,-1.50,-1.09,-1.49,-1.09,1.09,0.32,0.82,-0.40,-0.40,-0.40
770.86,-1.42,-1.00,-1.41,-0.99,0.99,0.28,0.69,-0.42,-0.42,-0.41
778.57,-1.33,-0.89,-1.33,-0.89,0.89,0.24,0.55,-0.43,-0.43,-0.43
786.35,-1.25,-0.79,-1.25,-0.79,0.79,0.20,0.42,-0.45,-0.45,-0.45
794.22,-1.18,-0.70,-1.17,-0.69,0.69,0.16,0.29,-0.48,-0.47,-0.47
802.16,-1.10,-0.59,-1.09,-0.59,0.59,0.12,0.17,-0.50,-0.50,-0.50
810.18,-1.03,-0.50,-1.02,-0.50,0.50,0.08,0.04,-0.53,-0.53,-0.52
818.28,-0.95,-0.39,-0.95,-0.40,0.40,0.05,-0.09,-0.55,-0.55,-0.55
826.46,-0.88,-0.29,-0.88,-0.30,0.30,0.01,-0.21,-0.58,-0.58,-0.58
834.73,-0.81,-0.19,-0.82,-0.20,0.20,-0.02,-0.33,-0.60,-0.61,-0.61
843.08,-0.75,-0.10,-0.75,-0.11,0.11,-0.06,-0.44,-0.64,-0.64,-0.64
851.51,-0.69,-0.00,-0.69,-0.02,0.02,-0.09,-0.56,-0.67,-0.67,-0.68
860.02,-0.64,0.07,-0.63,0.07,-0.07,-0.13,-0.67,-0.71,-0.70,-0.70
868.62,-0.59,0.16,-0.57,0.16,-0.16,-0.16,-0.78,-0.74,-0.73,-0.74
877.31,-0.53,0.24,-0.52,0.24,-0.24,-0.19,-0.89,-0.77,-0.76,-0.76
886.08,-0.48,0.31,-0.46,0.32,-0.32,-0.22,-0.99,-0.80,-0.78,-0.78
894.94,-0.42,0.39,-0.42,0.39,-0.39,-0.26,-1.09,-0.81,-0.81,-0.80
903.89,-0.36,0.49,-0.37,0.46,-0.46,-0.29,-1.18,-0.82,-0.83,-0.84
912.93,-0.32,0.54,-0.33,0.53,-0.53,-0.32,-1.27,-0.84,-0.85,-0.85
922.06,-0.28,0.60,-0.29,0.59,-0.59,-0.36,-1.35,-0.86,-0.87,-0.87
931.28,-0.23,0.68,-0.25,0.65,-0.65,-0.39,-1.43,-0.87,-0.89,-0.90
940.59,-0.20,0.72,-0.21,0.70,-0.70,-0.42,-1.51,-0.90,-0.91,-0.91
950.00,-0.17,0.77,-0.17,0.76,-0.76,-0.45,-1.58,-0.93,-0.93,-0.93
959.50,-0.15,0.80,-0.13,0.81,-0.81,-0.49,-1.64,-0.96,-0.94,-0.94
969.09,-0.12,0.84,-0.10,0.86,-0.86,-0.52,-1.70,-0.98,-0.96,-0.95
978.78,-0.09,0.89,-0.07,0.91,-0.91,-0.56,-1.75,-0.99,-0.97,-0.97
988.57,-0.05,0.95,-0.04,0.95,-0.95,-0.59,-1.79,-1.00,-0.99,-0.99
998.46,-0.01,1.00,-0.01,1.00,-1.00,-0.63,-1.83,-1.00,-1.01,-1.00
1008.44,0.03,1.05,0.02,1.04,-1.04,-0.66,-1.87,-1.01,-1.02,-1.01
1018.53,0.07,1.10,0.05,1.09,-1.09,-0.70,-1.89,-1.01,-1.04,-1.02
1028.71,0.10,1.15,0.08,1.13,-1.13,-0.74,-1.91,-1.03,-1.05,-1.04
1039.00,0.11,1.18,0.12,1.18,-1.18,-0.77,-1.93,-1.06,-1.06,-1.06
1049.39,0.13,1.22,0.15,1.22,-1.22,-0.81,-1.94,-1.09,-1.08,-1.08
1059.88,0.15,1.25,0.18,1.27,-1.27,-0.85,-1.94,-1.11,-1.09,-1.09
1070.48,0.19,1.30,0.21,1.31,-1.31,-0.90,-1.94,-1.11,-1.10,-1.10
1081.19,0.23,1.35,0.24,1.35,-1.35,-0.94,-1.94,-1.11,-1.10,-1.11
1092.00,0.27,1.40,0.27,1.38,-1.38,-0.98,-1.93,-1.11,-1.11,-1.12
1102.92,0.31,1.44,0.30,1.42,-1.42,-1.03,-1.91,-1.10,-1.12,-1.12
1113.95,0.35,1.49,0.33,1.45,-1.45,-1.08,-1.89,-1.10,-1.12,-1.13
1125.09,0.38,1.52,0.37,1.49,-1.49,-1.13,-1.87,-1.10,-1.12,-1.13
1136.34,0.41,1.54,0.40,1.52,-1.52,-1.18,-1.85,-1.11,-1.12,-1.12
1147.70,0.43,1.55,0.44,1.56,-1.56,-1.23,-1.82,-1.13,-1.12,-1.11
1159.18,0.45,1.58,0.47,1.60,-1.60,-1.29,-1.79,-1.14,-1.12,-1.12
1170.77,0.48,1.61,0.51,1.63,-1.63,-1.34,-1.75,-1.15,-1.12,-1.12
1182.48,0.53,1.66,0.54,1.67,-1.67,-1.40,-1.72,-1.14,-1.13,-1.12
1194.30,0.58,1.71,0.58,1.71,-1.71,-1.47,-1.68,-1.13,-1.13,-1.12
1206.25,0.62,1.76,0.62,1.75,-1.75,-1.53,-1.65,-1.13,-1.14,-1.13
1218.31,0.66,1.80,0.65,1.80,-1.80,-1.60,-1.61,-1.14,-1.15,-1.13
1230.49,0.70,1.85,0.70,1.85,-1.85,-1.67,-1.57,-1.15,-1.16,-1.14
1242.80,0.73,1.91,0.74,1.91,-1.91,-1.74,-1.53,-1.18,-1.17,-1.17
1255.22,0.77,1.96,0.78,1.97,-1.97,-1.82,-1.49,-1.20,-1.18,-1.18
1267.78,0.81,2.02,0.83,2.03,-2.03,-1.89,-1.45,-1.22,-1.20,-1.20
1280.45,0.85,2.08,0.88,2.10,-2.10,-1.97,-1.41,-1.24,-1.22,-1.22
1293.26,0.91,2.15,0.92,2.16,-2.16,-2.06,-1.37,-1.24,-1.23,-1.23
1306.19,0.96,2.23,0.97,2.22,-2.22,-2.14,-1.33,-1.26,-1.25,-1.26
1319.25,1.01,2.29,1.01,2.28,-2.28,-2.22,-1.29,-1.27,-1.27,-1.27
1332.45,1.06,2.36,1.05,2.34,-2.34,-2.30,-1.26,-1.27,-1.28,-1.29
1345.77,1.11,2.42,1.09,2.39,-2.39,-2.39,-1.22,-1.28,-1.30,-1.30
1359.23,1.14,2.47,1.13,2.44,-2.44,-2.47,-1.18,-1.30,-1.32,-1.32
1372.82,1.17,2.50,1.16,2.49,-2.49,-2.54,-1.15,-1.32,-1.33,-1.32
1386.55,1.19,2.53,1.19,2.53,-2.53,-2.61,-1.11,-1.34,-1.34,-1.33
1400.41,1.21,2.57,1.22,2.57,-2.57,-2.68,-1.08,-1.36,-1.35,-1.35
1414.42,1.23,2.60,1.24,2.60,-2.60,-2.74,-1.04,-1.37,-1.36,-1.36
1428.56,1.26,2.63,1.25,2.63,-2.63,-2.79,-1.01,-1.36,-1.37,-1.36
1442.85,1.27,2.65,1.26,2.64,-2.64,-2.82,-0.98,-1.37,-1.38,-1.37
1457.28,1.27,2.66,1.27,2.66,-2.66,-2.85,-0.95,-1.38,-1.38,-1.38
1471.85,1.26,2.66,1.28,2.67,-2.67,-2.86,-0.92,-1.40,-1.39,-1.39
1486.57,1.26,2.67,1.28,2.67,-2.67,-2.86,-0.89,-1.41,-1.38,-1.40
1501.43,1.27,2.67,1.28,2.67,-2.67,-2.85,-0.86,-1.39,-1.38,-1.39
1516.45,1.27,2.66,1.28,2.66,-2.66,-2.82,-0.84,-1.38,-1.37,-1.38
1531.61,1.26,2.64,1.28,2.64,-2.64,-2.78,-0.81,-1.38,-1.36,-1.37
1546.93,1.26,2.62,1.27,2.61,-2.61,-2.73,-0.79,-1.35,-1.35,-1.35
1562.40,1.25,2.59,1.25,2.58,-2.58,-2.66,-0.76,-1.33,-1.33,-1.33
1578.02,1.23,2.55,1.23,2.54,-2.54,-2.59,-0.74,-1.31,-1.31,-1.31
1593.80,1.21,2.52,1.20,2.49,-2.49,-2.50,-0.72,-1.28,-1.29,-1.30
1609.74,1.18,2.46,1.17,2.43,-2.43,-2.41,-0.70,-1.25,-1.27,-1.27
1625.84,1.14,2.39,1.13,2.37,-2.37,-2.32,-0.68,-1.22,-1.24,-1.24
1642.10,1.08,2.30,1.08,2.30,-2.30,-2.22,-0.66,-1.21,-1.22,-1.21
1658.52,1.03,2.22,1.03,2.22,-2.22,-2.11,-0.64,-1.18,-1.19,-1.18
1675.10,0.97,2.14,0.96,2.13,-2.13,-2.01,-0.62,-1.16,-1.17,-1.16
1691.85,0.89,2.04,0.89,2.04,-2.04,-1.90,-0.61,-1.15,-1.15,-1.14
1708.77,0.81,1.94,0.82,1.95,-1.95,-1.79,-0.59,-1.13,-1.13,-1.12
1725.86,0.73,1.85,0.73,1.85,-1.85,-1.68,-0.58,-1.12,-1.12,-1.11
1743.12,0.63,1.73,0.64,1.75,-1.75,-1.57,-0.57,-1.11,-1.11,-1.09
1760.55,0.53,1.63,0.54,1.64,-1.64,-1.46,-0.55,-1.11,-1.10,-1.09
1778.15,0.43,1.52,0.44,1.53,-1.53,-1.35,-0.54,-1.10,-1.10,-1.08
1795.94,0.33,1.43,0.33,1.42,-1.42,-1.24,-0.53,-1.09,-1.09,-1.09
1813.90,0.22,1.32,0.21,1.31,-1.31,-1.14,-0.52,-1.08,-1.09,-1.09
1832.03,0.11,1.21,0.10,1.19,-1.19,-1.03,-0.51,-1.07,-1.09,-1.09
1850.36,-0.02,1.08,-0.03,1.07,-1.07,-0.92,-0.51,-1.08,-1.09,-1.09
1868.86,-0.15,0.96,-0.15,0.94,-0.94,-0.82,-0.50,-1.09,-1.09,-1.10
1887.55,-0.28,0.83,-0.28,0.81,-0.81,-0.71,-0.50,-1.09,-1.09,-1.10
1906.42,-0.41,0.71,-0.41,0.68,-0.68,-0.60,-0.49,-1.09,-1.09,-1.11
1925.49,-0.54,0.57,-0.54,0.55,-0.55,-0.50,-0.49,-1.09,-1.09,-1.10
1944.74,-0.68,0.42,-0.67,0.42,-0.42,-0.39,-0.49,-1.10,-1.09,-1.09
1964.19,-0.81,0.28,-0.79,0.29,-0.29,-0.29,-0.49,-1.10,-1.08,-1.08
1983.83,-0.93,0.15,-0.92,0.16,-0.16,-0.18,-0.49,-1.08,-1.08,-1.07
2003.67,-1.05,0.01,-1.04,0.03,-0.03,-0.08,-0.50,-1.07,-1.07,-1.05
2023.71,-1.16,-0.10,-1.16,-0.10,0.10,0.03,-0.50,-1.06,-1.06,-1.05
2043.94,-1.28,-0.23,-1.27,-0.22,0.22,0.13,-0.50,-1.05,-1.04,-1.04
2064.38,-1.38,-0.34,-1.37,-0.34,0.34,0.24,-0.51,-1.03,-1.02,-1.03
2085.03,-1.47,-0.44,-1.46,-0.46,0.46,0.34,-0.52,-1.01,-1.01,-1.02
2105.88,-1.56,-0.56,-1.55,-0.57,0.57,0.44,-0.53,-0.99,-0.99,-0.99
2126.94,-1.65,-0.66,-1.64,-0.67,0.67,0.53,-0.54,-0.98,-0.97,-0.98
2148.20,-1.72,-0.76,-1.71,-0.77,0.77,0.63,-0.55,-0.95,-0.94,-0.95
2169.69,-1.79,-0.85,-1.78,-0.86,0.86,0.72,-0.56,-0.93,-0.92,-0.93
2191.38,-1.84,-0.93,-1.84,-0.94,0.94,0.80,-0.57,-0.90,-0.90,-0.90
2213.30,-1.89,-1.00,-1.89,-1.01,1.01,0.88,-0.59,-0.87,-0.88,-0.88
2235.43,-1.93,-1.07,-1.94,-1.08,1.08,0.95,-0.60,-0.85,-0.86,-0.85
2257.78,-1.96,-1.12,-1.98,-1.13,1.13,1.02,-0.62,-0.83,-0.84,-0.83
2280.36,-2.00,-1.17,-2.00,-1.17,1.17,1.07,-0.64,-0.82,-0.83,-0.82
2303.17,-2.03,-1.21,-2.02,-1.20,1.20,1.11,-0.66,-0.82,-0.82,-0.81
2326.20,-2.04,-1.23,-2.04,-1.22,1.22,1.14,-0.68,-0.82,-0.82,-0.80
2349.46,-2.05,-1.25,-2.04,-1.22,1.22,1.16,-0.70,-0.83,-0.82,-0.79
2372.95,-2.05,-1.24,-2.03,-1.21,1.21,1.16,-0.72,-0.84,-0.82,-0.80
2396.68,-2.03,-1.20,-2.02,-1.18,1.18,1.14,-0.75,-0.84,-0.83,-0.82
2420.65,-2.00,-1.15,-1.99,-1.15,1.15,1.11,-0.77,-0.85,-0.85,-0.84
2444.86,-1.96,-1.09,-1.96,-1.10,1.10,1.07,-0.80,-0.86,-0.86,-0.86
2469.31,-1.91,-1.02,-1.91,-1.03,1.03,1.01,-0.82,-0.87,-0.88,-0.88
2494.00,-1.85,-0.95,-1.85,-0.96,0.96,0.93,-0.85,-0.89,-0.89,-0.89
2518.94,-1.78,-0.86,-1.78,-0.87,0.87,0.83,-0.88,-0.90,-0.91,-0.91
2544.13,-1.70,-0.76,-1.70,-0.78,0.78,0.72,-0.91,-0.92,-0.92,-0.93
2569.57,-1.61,-0.65,-1.60,-0.67,0.67,0.60,-0.94,-0.93,-0.93,-0.95
2595.27,-1.50,-0.54,-1.50,-0.56,0.56,0.46,-0.97,-0.93,-0.94,-0.95
2621.22,-1.39,-0.43,-1.38,-0.45,0.45,0.31,-1.00,-0.94,-0.94,-0.95
2647.43,-1.26,-0.30,-1.25,-0.32,0.32,0.15,-1.04,-0.94,-0.94,-0.95
2673.90,-1.11,-0.16,-1.11,-0.18,0.18,-0.03,-1.07,-0.93,-0.93,-0.94
2700.64,-0.96,-0.02,-0.95,-0.03,0.03,-0.21,-1.11,-0.93,-0.92,-0.93
2727.65,-0.79,0.13,-0.78,0.13,-0.13,-0.40,-1.15,-0.92,-0.91,-0.91
2754.93,-0.62,0.28,-0.59,0.31,-0.31,-0.60,-1.19,-0.92,-0.90,-0.89
2782.48,-0.43,0.45,-0.39,0.49,-0.49,-0.80,-1.23,-0.92,-0.89,-0.87
2810.30,-0.22,0.64,-0.18,0.69,-0.69,-1.01,-1.27,-0.91,-0.87,-0.85
2838.40,0.00,0.85,0.04,0.90,-0.90,-1.22,-1.31,-0.90,-0.86,-0.84
2866.79,0.24,1.08,0.28,1.12,-1.12,-1.44,-1.36,-0.87,-0.84,-0.83
2895.46,0.50,1.33,0.52,1.35,-1.35,-1.66,-1.40,-0.84,-0.83,-0.82
2924.41,0.76,1.58,0.76,1.58,-1.58,-1.87,-1.45,-0.82,-0.82,-0.81
2953.65,1.02,1.84,1.01,1.82,-1.82,-2.09,-1.49,-0.79,-0.81,-0.81
2983.19,1.27,2.07,1.26,2.06,-2.06,-2.30,-1.54,-0.78,-0.80,-0.79
3013.02,1.52,2.32,1.51,2.29,-2.29,-2.51,-1.59,-0.77,-0.79,-0.79
3043.15,1.77,2.55,1.75,2.53,-2.53,-2.72,-1.64,-0.75,-0.78,-0.77
3073.58,2.00,2.77,1.98,2.75,-2.75,-2.91,-1.69,-0.75,-0.77,-0.76
3104.32,2.23,2.98,2.21,2.97,-2.97,-3.10,-1.75,-0.74,-0.76,-0.74
3135.36,2.45,3.19,2.43,3.17,-3.17,-3.27,-1.80,-0.72,-0.74,-0.73
3166.72,2.65,3.36,2.63,3.36,-3.36,-3.43,-1.85,-0.70,-0.72,-0.70
3198.38,2.83,3.54,2.83,3.52,-3.52,-3.58,-1.91,-0.69,-0.70,-0.70
3230.37,3.01,3.69,3.01,3.67,-3.67,-3.70,-1.96,-0.66,-0.66,-0.67
3262.67,3.17,3.82,3.18,3.80,-3.80,-3.81,-2.02,-0.63,-0.62,-0.64
3295.30,3.33,3.93,3.34,3.91,-3.91,-3.89,-2.07,-0.58,-0.57,-0.59
3328.25,3.48,4.02,3.48,4.00,-4.00,-3.95,-2.12,-0.51,-0.51,-0.53
3361.53,3.60,4.07,3.61,4.06,-4.06,-3.98,-2.18,-0.46,-0.45,-0.46
3395.15,3.72,4.12,3.73,4.10,-4.10,-4.00,-2.23,-0.38,-0.37,-0.39
3429.10,3.83,4.14,3.84,4.12,-4.12,-3.98,-2.28,-0.28,-0.28,-0.30
3463.39,3.92,4.13,3.93,4.11,-4.11,-3.95,-2.33,-0.19,-0.18,-0.20
3498.03,4.01,4.10,4.01,4.08,-4.08,-3.89,-2.38,-0.06,-0.07,-0.08
3533.01,4.09,4.05,4.08,4.03,-4.03,-3.82,-2.43,0.07,0.05,0.05
3568.34,4.14,3.97,4.13,3.95,-3.95,-3.73,-2.47,0.19,0.17,0.18
3604.02,4.17,3.88,4.16,3.86,-3.86,-3.62,-2.51,0.31,0.30,0.30
3640.06,4.20,3.77,4.18,3.75,-3.75,-3.49,-2.55,0.45,0.43,0.44
3676.46,4.19,3.62,4.19,3.62,-3.62,-3.36,-2.59,0.57,0.57,0.58
3713.22,4.18,3.48,4.18,3.48,-3.48,-3.22,-2.61,0.70,0.70,0.71
3750.36,4.16,3.32,4.16,3.33,-3.33,-3.06,-2.64,0.83,0.83,0.85
3787.86,4.11,3.15,4.12,3.17,-3.17,-2.90,-2.66,0.95,0.95,0.97
3825.74,4.05,2.97,4.07,2.99,-2.99,-2.73,-2.68,1.06,1.07,1.09
3864.00,3.98,2.79,4.00,2.81,-2.81,-2.55,-2.69,1.18,1.19,1.20
3902.64,3.91,2.61,3.91,2.61,-2.61,-2.36,-2.69,1.30,1.30,1.31
3941.66,3.82,2.41,3.81,2.41,-2.41,-2.16,-2.69,1.42,1.40,1.42
3981.08,3.72,2.21,3.70,2.20,-2.20,-1.95,-2.68,1.53,1.51,1.52
4020.89,3.61,2.01,3.58,1.98,-1.98,-1.73,-2.66,1.64,1.60,1.61
4061.10,3.46,1.78,3.44,1.75,-1.75,-1.49,-2.64,1.72,1.69,1.69
4101.71,3.32,1.56,3.30,1.51,-1.51,-1.25,-2.62,1.81,1.78,1.77
4142.73,3.17,1.32,3.14,1.27,-1.27,-0.98,-2.58,1.90,1.87,1.86
4184.15,2.99,1.06,2.98,1.02,-1.02,-0.71,-2.54,1.97,1.96,1.94
4226.00,2.82,0.80,2.81,0.77,-0.77,-0.42,-2.50,2.05,2.04,2.03
4268.26,2.65,0.54,2.64,0.52,-0.52,-0.12,-2.45,2.14,2.12,2.12
4310.94,2.48,0.31,2.47,0.27,-0.27,0.16,-2.39,2.21,2.20,2.18
4354.05,2.32,0.08,2.31,0.03,-0.03,0.43,-2.33,2.29,2.28,2.25
4397.59,2.15,-0.17,2.15,-0.19,0.19,0.66,-2.26,2.35,2.35,2.33
4441.56,1.99,-0.40,2.01,-0.40,0.40,0.83,-2.19,2.39,2.41,2.40
4485.98,1.86,-0.59,1.89,-0.58,0.58,0.93,-2.12,2.44,2.47,2.46
4530.84,1.74,-0.77,1.79,-0.73,0.73,0.95,-2.04,2.47,2.52,2.52
4576.15,1.65,-0.90,1.71,-0.84,0.84,0.89,-1.96,2.49,2.55,2.56
4621.91,1.58,-1.00,1.66,-0.91,0.91,0.78,-1.88,2.49,2.57,2.59
4668.13,1.55,-1.03,1.64,-0.93,0.93,0.62,-1.79,2.49,2.57,2.59
4714.81,1.57,-1.00,1.63,-0.92,0.92,0.45,-1.70,2.49,2.55,2.58
4761.96,1.61,-0.94,1.66,-0.86,0.86,0.28,-1.61,2.47,2.52,2.56
4809.58,1.67,-0.82,1.70,-0.76,0.76,0.10,-1.52,2.43,2.46,2.50
4857.67,1.76,-0.65,1.77,-0.61,0.61,-0.06,-1.43,2.37,2.38,2.42
4906.25,1.86,-0.45,1.86,-0.41,0.41,-0.21,-1.33,2.28,2.27,2.32
4955.31,1.97,-0.20,1.96,-0.19,0.19,-0.35,-1.24,2.16,2.14,2.18
5004.87,2.08,0.06,2.07,0.08,-0.08,-0.49,-1.14,2.01,2.00,2.03
5054.91,2.21,0.35,2.19,0.36,-0.36,-0.62,-1.05,1.85,1.83,1.87
5105.46,2.33,0.65,2.32,0.67,-0.67,-0.75,-0.95,1.66,1.65,1.69
5156.52,2.45,0.96,2.45,0.99,-0.99,-0.88,-0.85,1.46,1.46,1.50
5208.08,2.58,1.30,2.58,1.32,-1.32,-1.02,-0.75,1.27,1.26,1.29
