frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.18,1.12,0.17,1.11,-1.11,-1.15,-0.52,-0.93,-0.94,-0.94
365.49,0.18,1.12,0.18,1.12,-1.12,-1.18,-0.54,-0.94,-0.94,-0.94
369.14,0.19,1.12,0.19,1.13,-1.13,-1.20,-0.55,-0.94,-0.94,-0.93
372.83,0.21,1.14,0.20,1.14,-1.14,-1.22,-0.57,-0.93,-0.94,-0.93
376.56,0.21,1.15,0.21,1.15,-1.15,-1.23,-0.58,-0.94,-0.94,-0.94
380.33,0.22,1.16,0.22,1.16,-1.16,-1.25,-0.60,-0.94,-0.94,-0.94
384.13,0.23,1.17,0.23,1.16,-1.17,-1.26,-0.62,-0.94,-0.94,-0.94
387.97,0.23,1.16,0.23,1.17,-1.17,-1.27,-0.63,-0.94,-0.94,-0.93
391.85,0.24,1.18,0.24,1.18,-1.18,-1.28,-0.65,-0.94,-0.94,-0.94
395.77,0.25,1.19,0.25,1.18,-1.18,-1.28,-0.66,-0.93,-0.94,-0.94
399.73,0.25,1.19,0.25,1.19,-1.19,-1.28,-0.68,-0.94,-0.94,-0.94
403.72,0.25,1.18,0.25,1.19,-1.19,-1.28,-0.70,-0.94,-0.94,-0.93
407.76,0.26,1.19,0.26,1.19,-1.19,-1.28,-0.71,-0.93,-0.93,-0.93
411.84,0.26,1.19,0.26,1.19,-1.19,-1.27,-0.73,-0.93,-0.93,-0.93
415.96,0.26,1.19,0.26,1.19,-1.19,-1.26,-0.74,-0.93,-0.93,-0.93
420.12,0.25,1.19,0.25,1.19,-1.19,-1.24,-0.76,-0.94,-0.93,-0.94
424.32,0.25,1.19,0.25,1.19,-1.19,-1.23,-0.78,-0.94,-0.93,-0.94
428.56,0.25,1.18,0.24,1.18,-1.18,-1.21,-0.79,-0.93,-0.94,-0.93
432.85,0.24,1.17,0.24,1.17,-1.18,-1.18,-0.80,-0.94,-0.94,-0.93
437.18,0.22,1.16,0.23,1.16,-1.17,-1.16,-0.82,-0.95,-0.94,-0.94
441.55,0.22,1.16,0.21,1.16,-1.16,-1.13,-0.83,-0.94,-0.94,-0.94
445.96,0.20,1.15,0.20,1.15,-1.14,-1.10,-0.84,-0.94,-0.94,-0.95
450.42,0.18,1.13,0.18,1.13,-1.13,-1.07,-0.85,-0.95,-0.94,-0.95
454.93,0.16,1.11,0.16,1.11,-1.11,-1.04,-0.86,-0.95,-0.95,-0.95
459.48,0.14,1.09,0.14,1.09,-1.09,-1.01,-0.86,-0.95,-0.95,-0.95
464.07,0.12,1.06,0.12,1.06,-1.06,-0.97,-0.87,-0.94,-0.95,-0.94
468.71,0.09,1.03,0.09,1.03,-1.04,-0.94,-0.87,-0.95,-0.95,-0.94
473.40,0.07,1.01,0.07,1.01,-1.02,-0.90,-0.88,-0.95,-0.95,-0.94
478.13,0.05,0.99,0.05,0.99,-0.99,-0.86,-0.88,-0.94,-0.94,-0.94
482.91,0.03,0.97,0.03,0.97,-0.97,-0.83,-0.87,-0.94,-0.94,-0.94
487.74,0.01,0.95,0.01,0.95,-0.95,-0.79,-0.87,-0.94,-0.94,-0.94
492.62,-0.02,0.92,-0.02,0.93,-0.92,-0.75,-0.87,-0.94,-0.94,-0.94
497.55,-0.04,0.90,-0.04,0.90,-0.90,-0.72,-0.86,-0.94,-0.94,-0.94
502.52,-0.06,0.88,-0.06,0.88,-0.87,-0.68,-0.85,-0.93,-0.94,-0.94
507.55,-0.09,0.84,-0.08,0.85,-0.85,-0.64,-0.84,-0.94,-0.93,-0.93
512.62,-0.10,0.83,-0.10,0.82,-0.82,-0.61,-0.82,-0.92,-0.93,-0.93
517.75,-0.12,0.79,-0.13,0.79,-0.79,-0.57,-0.81,-0.91,-0.92,-0.91
522.93,-0.16,0.75,-0.15,0.76,-0.77,-0.54,-0.79,-0.93,-0.91,-0.91
528.16,-0.17,0.74,-0.18,0.73,-0.73,-0.50,-0.77,-0.90,-0.91,-0.91
533.44,-0.20,0.71,-0.20,0.71,-0.70,-0.47,-0.74,-0.90,-0.90,-0.91
538.77,-0.23,0.67,-0.23,0.67,-0.67,-0.43,-0.72,-0.90,-0.89,-0.90
544.16,-0.26,0.63,-0.26,0.63,-0.63,-0.40,-0.69,-0.89,-0.89,-0.89
549.60,-0.29,0.59,-0.29,0.59,-0.59,-0.36,-0.67,-0.88,-0.88,-0.88
555.10,-0.32,0.55,-0.32,0.55,-0.55,-0.33,-0.64,-0.87,-0.87,-0.87
560.65,-0.36,0.50,-0.36,0.50,-0.51,-0.29,-0.61,-0.87,-0.87,-0.86
566.25,-0.40,0.46,-0.40,0.46,-0.47,-0.26,-0.57,-0.87,-0.86,-0.86
571.92,-0.44,0.41,-0.44,0.42,-0.42,-0.22,-0.54,-0.86,-0.86,-0.85
577.64,-0.47,0.38,-0.48,0.37,-0.38,-0.19,-0.51,-0.85,-0.85,-0.85
583.41,-0.52,0.33,-0.52,0.33,-0.33,-0.16,-0.47,-0.85,-0.85,-0.85
589.25,-0.56,0.28,-0.56,0.28,-0.28,-0.12,-0.43,-0.84,-0.84,-0.84
595.14,-0.60,0.23,-0.60,0.23,-0.23,-0.08,-0.40,-0.83,-0.83,-0.83
601.09,-0.65,0.18,-0.65,0.18,-0.17,-0.05,-0.36,-0.82,-0.82,-0.83
607.10,-0.70,0.11,-0.70,0.11,-0.10,-0.01,-0.32,-0.80,-0.81,-0.81
613.17,-0.76,0.03,-0.76,0.03,-0.04,0.03,-0.28,-0.80,-0.80,-0.79
619.30,-0.82,-0.05,-0.82,-0.04,0.04,0.07,-0.24,-0.78,-0.78,-0.77
625.50,-0.87,-0.12,-0.87,-0.12,0.11,0.11,-0.20,-0.76,-0.76,-0.75
631.75,-0.93,-0.19,-0.93,-0.19,0.19,0.15,-0.16,-0.74,-0.74,-0.74
638.07,-0.99,-0.27,-0.99,-0.27,0.28,0.19,-0.11,-0.71,-0.71,-0.72
644.45,-1.06,-0.37,-1.06,-0.36,0.36,0.24,-0.07,-0.70,-0.70,-0.69
650.89,-1.13,-0.45,-1.13,-0.46,0.45,0.28,-0.03,-0.68,-0.68,-0.68
657.40,-1.20,-0.56,-1.20,-0.55,0.55,0.33,0.01,-0.65,-0.65,-0.64
663.98,-1.27,-0.64,-1.27,-0.64,0.64,0.38,0.06,-0.63,-0.63,-0.63
670.62,-1.34,-0.74,-1.34,-0.74,0.74,0.44,0.10,-0.60,-0.60,-0.60
677.32,-1.42,-0.85,-1.42,-0.84,0.85,0.50,0.14,-0.57,-0.57,-0.57
684.10,-1.49,-0.95,-1.49,-0.95,0.96,0.56,0.19,-0.53,-0.53,-0.54
690.94,-1.57,-1.07,-1.57,-1.07,1.07,0.62,0.23,-0.50,-0.50,-0.50
697.85,-1.65,-1.18,-1.65,-1.18,1.19,0.69,0.28,-0.47,-0.47,-0.47
704.83,-1.74,-1.31,-1.73,-1.30,1.30,0.77,0.32,-0.44,-0.43,-0.43
711.87,-1.81,-1.42,-1.82,-1.43,1.42,0.85,0.37,-0.39,-0.40,-0.39
718.99,-1.90,-1.55,-1.90,-1.55,1.54,0.93,0.41,-0.36,-0.36,-0.35
726.18,-1.98,-1.67,-1.97,-1.66,1.66,1.02,0.46,-0.32,-0.31,-0.31
733.44,-2.05,-1.78,-2.05,-1.78,1.78,1.11,0.50,-0.27,-0.27,-0.27
740.78,-2.12,-1.89,-2.13,-1.90,1.90,1.22,0.55,-0.22,-0.22,-0.23
748.19,-2.20,-2.02,-2.20,-2.02,2.02,1.33,0.60,-0.18,-0.18,-0.18
755.67,-2.27,-2.14,-2.27,-2.13,2.13,1.44,0.64,-0.14,-0.14,-0.13
763.23,-2.33,-2.24,-2.33,-2.24,2.24,1.56,0.69,-0.09,-0.09,-0.09
770.86,-2.38,-2.34,-2.38,-2.34,2.35,1.68,0.74,-0.03,-0.04,-0.04
778.57,-2.43,-2.44,-2.43,-2.44,2.44,1.81,0.78,0.01,0.01,0.01
786.35,-2.47,-2.53,-2.47,-2.53,2.53,1.94,0.83,0.06,0.07,0.06
794.22,-2.49,-2.62,-2.49,-2.61,2.61,2.07,0.88,0.12,0.12,0.13
802.16,-2.50,-2.68,-2.50,-2.68,2.67,2.19,0.93,0.17,0.17,0.18
810.18,-2.50,-2.73,-2.50,-2.73,2.72,2.31,0.97,0.22,0.22,0.23
818.28,-2.48,-2.77,-2.47,-2.76,2.76,2.41,1.02,0.28,0.28,0.29
826.46,-2.43,-2.77,-2.43,-2.78,2.78,2.51,1.07,0.35,0.34,0.34
834.73,-2.37,-2.78,-2.38,-2.78,2.78,2.57,1.11,0.41,0.40,0.41
843.08,-2.31,-2.78,-2.30,-2.77,2.77,2.63,1.16,0.46,0.46,0.47
851.51,-2.22,-2.75,-2.22,-2.75,2.74,2.65,1.20,0.52,0.52,0.53
860.02,-2.11,-2.70,-2.11,-2.70,2.70,2.65,1.24,0.59,0.59,0.59
868.62,-1.99,-2.65,-1.99,-2.65,2.65,2.62,1.29,0.66,0.66,0.66
877.31,-1.87,-2.60,-1.87,-2.60,2.60,2.57,1.33,0.73,0.73,0.73
886.08,-1.74,-2.54,-1.74,-2.54,2.54,2.50,1.37,0.80,0.80,0.80
894.94,-1.60,-2.46,-1.60,-2.47,2.47,2.41,1.41,0.87,0.87,0.86
903.89,-1.46,-2.40,-1.46,-2.40,2.40,2.31,1.45,0.94,0.94,0.94
912.93,-1.31,-2.32,-1.31,-2.32,2.33,2.20,1.48,1.02,1.02,1.01
922.06,-1.16,-2.26,-1.16,-2.25,2.26,2.09,1.51,1.10,1.09,1.10
931.28,-1.01,-2.18,-1.01,-2.18,2.19,1.97,1.55,1.18,1.17,1.17
940.59,-0.87,-2.12,-0.87,-2.12,2.12,1.86,1.58,1.25,1.25,1.25
950.00,-0.72,-2.05,-0.72,-2.05,2.05,1.74,1.60,1.33,1.33,1.33
959.50,-0.58,-1.98,-0.58,-1.98,1.99,1.64,1.63,1.41,1.41,1.40
969.09,-0.44,-1.93,-0.44,-1.93,1.93,1.53,1.65,1.49,1.49,1.49
978.78,-0.30,-1.86,-0.30,-1.87,1.87,1.44,1.67,1.57,1.56,1.56
988.57,-0.17,-1.82,-0.16,-1.81,1.81,1.35,1.69,1.64,1.64,1.65
998.46,-0.02,-1.74,-0.03,-1.75,1.75,1.27,1.70,1.73,1.72,1.72
1008.44,0.11,-1.70,0.11,-1.70,1.69,1.19,1.71,1.80,1.81,1.81
1018.53,0.25,-1.64,0.25,-1.64,1.64,1.12,1.72,1.89,1.89,1.89
1028.71,0.39,-1.58,0.39,-1.58,1.58,1.05,1.73,1.97,1.96,1.97
1039.00,0.52,-1.52,0.52,-1.52,1.52,1.00,1.73,2.04,2.04,2.04
1049.39,0.66,-1.46,0.66,-1.46,1.46,0.94,1.73,2.12,2.12,2.12
1059.88,0.80,-1.40,0.80,-1.40,1.40,0.89,1.73,2.20,2.20,2.20
1070.48,0.94,-1.34,0.94,-1.34,1.34,0.85,1.73,2.28,2.28,2.28
1081.19,1.08,-1.27,1.08,-1.27,1.27,0.81,1.72,2.35,2.35,2.35
1092.00,1.22,-1.21,1.22,-1.21,1.21,0.77,1.72,2.43,2.43,2.43
1102.92,1.36,-1.15,1.36,-1.14,1.14,0.73,1.71,2.50,2.50,2.51
1113.95,1.50,-1.07,1.50,-1.08,1.07,0.70,1.70,2.57,2.57,2.57
1125.09,1.64,-1.01,1.64,-1.00,1.01,0.67,1.69,2.65,2.65,2.65
1136.34,1.79,-0.93,1.79,-0.94,0.94,0.65,1.67,2.73,2.72,2.72
1147.70,1.93,-0.87,1.93,-0.87,0.86,0.63,1.66,2.79,2.79,2.80
1159.18,2.07,-0.80,2.07,-0.79,0.79,0.60,1.65,2.86,2.87,2.87
1170.77,2.22,-0.72,2.22,-0.72,0.72,0.59,1.63,2.94,2.94,2.94
1182.48,2.36,-0.65,2.36,-0.65,0.65,0.57,1.61,3.01,3.01,3.01
1194.30,2.50,-0.58,2.50,-0.58,0.58,0.55,1.60,3.08,3.08,3.08
1206.25,2.63,-0.52,2.63,-0.52,0.51,0.54,1.58,3.14,3.15,3.15
1218.31,2.77,-0.45,2.77,-0.45,0.45,0.53,1.57,3.22,3.21,3.22
1230.49,2.90,-0.38,2.90,-0.38,0.38,0.52,1.55,3.28,3.29,3.28
1242.80,3.03,-0.32,3.03,-0.32,0.33,0.51,1.54,3.36,3.36,3.35
1255.22,3.16,-0.26,3.15,-0.27,0.27,0.50,1.52,3.43,3.43,3.42
1267.78,3.27,-0.23,3.27,-0.22,0.22,0.50,1.51,3.49,3.50,3.50
1280.45,3.39,-0.18,3.39,-0.18,0.18,0.49,1.49,3.57,3.57,3.57
1293.26,3.50,-0.15,3.50,-0.14,0.14,0.49,1.48,3.64,3.64,3.65
1306.19,3.61,-0.10,3.61,-0.10,0.10,0.48,1.47,3.71,3.71,3.71
1319.25,3.72,-0.07,3.71,-0.07,0.07,0.48,1.46,3.79,3.78,3.79
1332.45,3.81,-0.04,3.81,-0.04,0.04,0.48,1.45,3.85,3.85,3.85
1345.77,3.91,-0.01,3.91,-0.01,0.01,0.48,1.44,3.92,3.92,3.92
1359.23,4.00,0.01,4.00,0.01,-0.01,0.48,1.43,3.99,3.99,3.99
1372.82,4.09,0.03,4.09,0.03,-0.03,0.48,1.42,4.06,4.06,4.06
1386.55,4.17,0.04,4.17,0.04,-0.05,0.48,1.42,4.12,4.13,4.13
1400.41,4.26,0.06,4.25,0.06,-0.06,0.49,1.41,4.20,4.19,4.20
1414.42,4.33,0.06,4.33,0.07,-0.07,0.49,1.41,4.26,4.26,4.27
1428.56,4.40,0.08,4.40,0.08,-0.08,0.50,1.41,4.32,4.32,4.32
1442.85,4.47,0.08,4.47,0.08,-0.08,0.50,1.40,4.39,4.39,4.39
1457.28,4.54,0.08,4.54,0.08,-0.08,0.51,1.40,4.46,4.46,4.46
1471.85,4.60,0.08,4.60,0.08,-0.07,0.52,1.40,4.53,4.53,4.52
1486.57,4.66,0.07,4.66,0.07,-0.06,0.53,1.41,4.60,4.60,4.59
1501.43,4.72,0.05,4.72,0.05,-0.05,0.53,1.41,4.67,4.67,4.67
1516.45,4.78,0.03,4.78,0.03,-0.03,0.54,1.41,4.75,4.75,4.75
1531.61,4.83,-0.01,4.83,-0.00,0.00,0.55,1.42,4.83,4.83,4.84
1546.93,4.89,-0.04,4.89,-0.04,0.03,0.57,1.43,4.92,4.92,4.93
1562.40,4.95,-0.07,4.95,-0.07,0.07,0.58,1.43,5.02,5.01,5.02
1578.02,5.00,-0.11,5.00,-0.11,0.11,0.59,1.44,5.11,5.11,5.11
1593.80,5.05,-0.14,5.05,-0.15,0.15,0.61,1.45,5.20,5.20,5.19
1609.74,5.10,-0.20,5.10,-0.19,0.20,0.62,1.46,5.30,5.30,5.30
1625.84,5.16,-0.24,5.16,-0.25,0.25,0.64,1.47,5.41,5.41,5.40
1642.10,5.21,-0.31,5.21,-0.31,0.30,0.66,1.48,5.51,5.51,5.52
1658.52,5.27,-0.36,5.27,-0.36,0.36,0.68,1.49,5.63,5.62,5.63
1675.10,5.31,-0.43,5.32,-0.42,0.42,0.70,1.50,5.73,5.74,5.74
1691.85,5.38,-0.47,5.38,-0.48,0.48,0.72,1.51,5.86,5.86,5.85
1708.77,5.43,-0.54,5.43,-0.54,0.54,0.74,1.53,5.97,5.97,5.97
1725.86,5.49,-0.61,5.49,-0.61,0.61,0.76,1.54,6.10,6.10,6.10
1743.12,5.54,-0.68,5.54,-0.68,0.67,0.79,1.55,6.21,6.22,6.22
1760.55,5.60,-0.75,5.60,-0.74,0.74,0.81,1.56,6.34,6.34,6.35
1778.15,5.66,-0.81,5.66,-0.81,0.81,0.84,1.57,6.47,6.47,6.47
1795.94,5.72,-0.87,5.72,-0.88,0.88,0.87,1.58,6.60,6.60,6.59
1813.90,5.78,-0.95,5.78,-0.95,0.95,0.90,1.59,6.73,6.72,6.73
1832.03,5.83,-1.02,5.84,-1.02,1.02,0.94,1.60,6.85,6.85,6.85
1850.36,5.90,-1.09,5.90,-1.09,1.09,0.97,1.61,6.99,6.99,6.99
1868.86,5.97,-1.15,5.96,-1.16,1.16,1.01,1.62,7.13,7.12,7.12
1887.55,6.03,-1.23,6.03,-1.23,1.23,1.05,1.63,7.26,7.27,7.26
1906.42,6.09,-1.31,6.09,-1.31,1.31,1.09,1.63,7.40,7.40,7.40
1925.49,6.16,-1.38,6.16,-1.39,1.39,1.13,1.64,7.55,7.54,7.54
1944.74,6.22,-1.47,6.22,-1.46,1.46,1.18,1.64,7.68,7.69,7.69
1964.19,6.29,-1.54,6.29,-1.54,1.54,1.23,1.64,7.83,7.83,7.83
1983.83,6.36,-1.62,6.36,-1.62,1.61,1.28,1.64,7.97,7.97,7.98
2003.67,6.43,-1.69,6.43,-1.69,1.68,1.33,1.64,8.11,8.11,8.12
2023.71,6.50,-1.75,6.50,-1.75,1.75,1.38,1.63,8.25,8.25,8.25
2043.94,6.57,-1.82,6.57,-1.82,1.82,1.44,1.63,8.39,8.38,8.39
2064.38,6.63,-1.88,6.64,-1.88,1.88,1.50,1.62,8.51,8.52,8.51
2085.03,6.71,-1.94,6.71,-1.94,1.94,1.57,1.61,8.65,8.65,8.65
2105.88,6.79,-2.00,6.79,-2.00,2.01,1.64,1.60,8.80,8.79,8.79
2126.94,6.86,-2.07,6.86,-2.07,2.07,1.71,1.59,8.93,8.93,8.93
2148.20,6.93,-2.14,6.93,-2.14,2.14,1.78,1.58,9.07,9.07,9.07
2169.69,7.00,-2.21,7.00,-2.21,2.21,1.86,1.57,9.21,9.21,9.21
2191.38,7.08,-2.27,7.08,-2.28,2.27,1.93,1.55,9.35,9.35,9.35
2213.30,7.15,-2.35,7.15,-2.34,2.34,2.01,1.54,9.49,9.49,9.50
2235.43,7.23,-2.41,7.23,-2.41,2.41,2.10,1.52,9.64,9.64,9.64
2257.78,7.31,-2.46,7.30,-2.47,2.47,2.18,1.50,9.78,9.78,9.77
2280.36,7.38,-2.53,7.38,-2.52,2.53,2.27,1.48,9.91,9.91,9.91
2303.17,7.46,-2.58,7.46,-2.58,2.58,2.36,1.47,10.04,10.05,10.04
2326.20,7.55,-2.63,7.54,-2.64,2.63,2.44,1.45,10.18,10.17,10.18
2349.46,7.63,-2.69,7.63,-2.68,2.67,2.53,1.43,10.30,10.30,10.32
2372.95,7.72,-2.72,7.72,-2.72,2.70,2.62,1.41,10.42,10.43,10.44
2396.68,7.82,-2.73,7.82,-2.74,2.73,2.70,1.39,10.55,10.55,10.55
2420.65,7.92,-2.75,7.92,-2.75,2.75,2.78,1.37,10.67,10.67,10.67
2444.86,8.03,-2.75,8.03,-2.75,2.76,2.85,1.36,10.79,10.78,10.78
2469.31,8.13,-2.76,8.14,-2.76,2.76,2.93,1.34,10.89,10.89,10.89
2494.00,8.25,-2.76,8.24,-2.76,2.76,2.99,1.32,11.01,11.00,11.01
2518.94,8.35,-2.76,8.35,-2.75,2.75,3.04,1.31,11.10,11.11,11.11
2544.13,8.46,-2.74,8.46,-2.74,2.74,3.09,1.29,11.20,11.21,11.20
2569.57,8.58,-2.72,8.57,-2.73,2.73,3.12,1.28,11.31,11.31,11.30
2595.27,8.68,-2.72,8.68,-2.72,2.72,3.15,1.26,11.40,11.40,11.40
2621.22,8.79,-2.72,8.79,-2.71,2.71,3.16,1.25,11.50,11.50,11.51
2647.43,8.90,-2.70,8.90,-2.70,2.69,3.16,1.24,11.59,11.59,11.60
2673.90,9.01,-2.67,9.01,-2.68,2.68,3.15,1.22,11.69,11.68,11.68
2700.64,9.11,-2.65,9.11,-2.66,2.66,3.13,1.21,11.77,11.77,11.76
2727.65,9.20,-2.65,9.21,-2.64,2.64,3.10,1.20,11.84,11.85,11.85
2754.93,9.31,-2.62,9.31,-2.63,2.62,3.05,1.20,11.93,11.93,11.93
2782.48,9.41,-2.60,9.40,-2.61,2.60,3.00,1.19,12.01,12.00,12.01
2810.30,9.49,-2.60,9.50,-2.58,2.58,2.93,1.18,12.07,12.08,12.09
2838.40,9.59,-2.55,9.59,-2.55,2.55,2.86,1.18,12.14,12.14,12.14
2866.79,9.68,-2.51,9.68,-2.52,2.53,2.79,1.17,12.21,12.20,12.19
2895.46,9.76,-2.50,9.76,-2.49,2.50,2.70,1.17,12.26,12.26,12.26
2924.41,9.84,-2.47,9.84,-2.47,2.47,2.62,1.17,12.31,12.31,12.31
2953.65,9.92,-2.44,9.92,-2.44,2.44,2.53,1.16,12.36,12.36,12.36
2983.19,10.00,-2.41,10.00,-2.41,2.41,2.44,1.16,12.41,12.41,12.41
3013.02,10.08,-2.38,10.08,-2.38,2.38,2.35,1.16,12.46,12.46,12.46
3043.15,10.16,-2.34,10.16,-2.34,2.34,2.26,1.17,12.50,12.50,12.50
3073.58,10.24,-2.29,10.24,-2.30,2.30,2.17,1.17,12.54,12.54,12.53
3104.32,10.32,-2.26,10.32,-2.26,2.26,2.08,1.17,12.58,12.57,12.58
3135.36,10.38,-2.23,10.39,-2.22,2.21,1.99,1.17,12.59,12.60,12.61
3166.72,10.46,-2.17,10.46,-2.17,2.16,1.90,1.18,12.62,12.62,12.63
3198.38,10.52,-2.12,10.53,-2.12,2.11,1.82,1.18,12.63,12.64,12.64
3230.37,10.60,-2.05,10.60,-2.05,2.05,1.74,1.19,12.65,12.65,12.65
3262.67,10.66,-1.99,10.66,-1.99,2.00,1.66,1.20,12.66,12.66,12.65
3295.30,10.72,-1.93,10.72,-1.93,1.94,1.58,1.20,12.66,12.66,12.65
3328.25,10.78,-1.88,10.77,-1.88,1.88,1.51,1.21,12.66,12.65,12.66
3361.53,10.82,-1.83,10.82,-1.83,1.82,1.44,1.22,12.64,12.64,12.65
3395.15,10.87,-1.77,10.87,-1.77,1.77,1.37,1.22,12.64,12.63,12.64
3429.10,10.91,-1.71,10.91,-1.71,1.71,1.30,1.23,12.62,12.63,12.62
3463.39,10.95,-1.65,10.95,-1.66,1.67,1.24,1.24,12.62,12.61,12.60
3498.03,10.98,-1.62,10.98,-1.62,1.62,1.18,1.25,12.60,12.60,12.60
3533.01,10.99,-1.59,11.00,-1.58,1.58,1.13,1.25,12.57,12.57,12.58
3568.34,11.01,-1.54,11.01,-1.55,1.54,1.07,1.26,12.55,12.55,12.55
3604.02,11.01,-1.51,11.01,-1.51,1.51,1.02,1.26,12.52,12.52,12.52
3640.06,11.01,-1.48,11.01,-1.48,1.48,0.97,1.27,12.49,12.49,12.49
3676.46,11.00,-1.45,11.00,-1.45,1.46,0.92,1.27,12.46,12.46,12.45
3713.22,10.98,-1.44,10.99,-1.43,1.44,0.87,1.27,12.42,12.42,12.42
3750.36,10.97,-1.42,10.97,-1.42,1.42,0.83,1.27,12.39,12.39,12.39
3787.86,10.94,-1.41,10.94,-1.41,1.41,0.78,1.27,12.35,12.35,12.35
3825.74,10.91,-1.41,10.91,-1.41,1.41,0.74,1.27,12.32,12.32,12.32
3864.00,10.87,-1.41,10.87,-1.40,1.40,0.70,1.26,12.27,12.27,12.28
3902.64,10.83,-1.40,10.83,-1.40,1.40,0.66,1.25,12.23,12.23,12.23
3941.66,10.79,-1.39,10.79,-1.40,1.40,0.63,1.25,12.19,12.19,12.18
3981.08,10.75,-1.39,10.74,-1.39,1.39,0.59,1.24,12.14,12.14,12.14
4020.89,10.69,-1.40,10.69,-1.39,1.39,0.55,1.22,12.08,12.08,12.09
4061.10,10.64,-1.38,10.64,-1.38,1.37,0.52,1.21,12.01,12.02,12.02
4101.71,10.59,-1.36,10.59,-1.36,1.36,0.48,1.19,11.95,11.95,11.95
4142.73,10.54,-1.34,10.54,-1.34,1.34,0.45,1.17,11.88,11.88,11.88
4184.15,10.48,-1.31,10.48,-1.31,1.31,0.42,1.15,11.79,11.80,11.79
4226.00,10.42,-1.29,10.42,-1.29,1.28,0.38,1.13,11.70,11.71,11.71
4268.26,10.37,-1.25,10.37,-1.25,1.25,0.35,1.10,11.62,11.61,11.62
4310.94,10.31,-1.21,10.31,-1.21,1.20,0.32,1.08,11.51,11.52,11.52
4354.05,10.26,-1.15,10.26,-1.15,1.16,0.29,1.05,11.42,11.42,11.41
4397.59,10.21,-1.10,10.21,-1.10,1.11,0.25,1.02,11.31,11.31,11.31
4441.56,10.15,-1.05,10.15,-1.04,1.05,0.22,0.99,11.20,11.20,11.20
4485.98,10.10,-0.99,10.10,-0.99,0.98,0.19,0.96,11.08,11.08,11.09
4530.84,10.05,-0.91,10.05,-0.92,0.91,0.15,0.92,10.96,10.96,10.96
4576.15,10.00,-0.85,10.00,-0.85,0.84,0.12,0.89,10.84,10.84,10.85
4621.91,9.96,-0.77,9.96,-0.77,0.76,0.08,0.85,10.72,10.73,10.73
4668.13,9.93,-0.68,9.93,-0.68,0.68,0.04,0.82,10.61,10.61,10.61
4714.81,9.90,-0.59,9.90,-0.59,0.60,0.00,0.78,10.50,10.50,10.49
4761.96,9.87,-0.50,9.87,-0.50,0.51,-0.04,0.74,10.38,10.38,10.37
4809.58,9.85,-0.42,9.85,-0.42,0.42,-0.08,0.70,10.27,10.26,10.27
4857.67,9.83,-0.33,9.83,-0.32,0.32,-0.13,0.66,10.15,10.15,10.16
4906.25,9.83,-0.22,9.83,-0.22,0.22,-0.18,0.62,10.05,10.05,10.05
4955.31,9.83,-0.11,9.83,-0.11,0.11,-0.23,0.59,9.94,9.95,9.94
5004.87,9.85,0.01,9.85,0.00,0.00,-0.29,0.55,9.85,9.85,9.84
5054.91,9.87,0.11,9.87,0.12,-0.11,-0.35,0.51,9.76,9.76,9.76
5105.46,9.91,0.24,9.91,0.24,-0.24,-0.42,0.47,9.67,9.67,9.67
5156.52,9.96,0.37,9.96,0.37,-0.38,-0.49,0.43,9.58,9.58,9.59
5208.08,10.02,0.51,10.02,0.51,-0.52,-0.57,0.39,9.50,9.50,9.51
5260.16,10.10,0.67,10.10,0.67,-0.68,-0.66,0.35,9.42,9.42,9.43
5312.77,10.19,0.83,10.19,0.84,-0.85,-0.75,0.31,9.34,9.34,9.36
5365.89,10.30,1.03,10.30,1.03,-1.04,-0.86,0.27,9.26,9.26,9.27
5419.55,10.42,1.23,10.42,1.22,-1.23,-0.97,0.23,9.19,9.18,9.19
5473.75,10.54,1.42,10.54,1.43,-1.44,-1.10,0.19,9.10,9.11,9.12
5528.49,10.67,1.63,10.67,1.63,-1.64,-1.23,0.15,9.03,9.03,9.04
5583.77,10.80,1.84,10.79,1.83,-1.84,-1.38,0.11,8.96,8.95,8.96
5639.61,10.91,2.03,10.91,2.03,-2.03,-1.53,0.07,8.88,8.88,8.88
5696.00,11.01,2.21,11.01,2.21,-2.20,-1.69,0.03,8.81,8.81,8.80
5752.96,11.09,2.37,11.08,2.36,-2.35,-1.86,-0.01,8.74,8.73,8.72
5810.49,11.11,2.49,11.10,2.48,-2.46,-2.01,-0.05,8.65,8.64,8.62
5868.60,11.10,2.58,11.08,2.57,-2.54,-2.16,-0.09,8.56,8.54,8.52
5927.28,11.02,2.62,11.01,2.60,-2.59,-2.28,-0.12,8.43,8.42,8.40
5986.56,10.90,2.62,10.88,2.60,-2.59,-2.39,-0.16,8.31,8.29,8.28
6046.42,10.71,2.58,10.69,2.56,-2.55,-2.43,-0.20,8.16,8.14,8.13
6106.89,10.47,2.52,10.45,2.49,-2.47,-2.45,-0.24,8.00,7.98,7.95
6167.96,10.18,2.41,10.16,2.38,-2.36,-2.41,-0.28,7.82,7.80,7.77
6229.64,9.84,2.27,9.83,2.24,-2.23,-2.34,-0.33,7.61,7.60,7.57
6291.93,9.47,2.10,9.48,2.08,-2.08,-2.22,-0.37,7.39,7.40,7.37
6354.85,9.09,1.93,9.13,1.91,-1.93,-2.10,-0.41,7.16,7.20,7.16
