frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.27,-0.34,-2.27,-0.34,0.35,0.14,-0.12,-1.92,-1.93,-1.93
330.87,-2.31,-0.40,-2.30,-0.39,0.39,0.18,-0.09,-1.92,-1.91,-1.91
334.18,-2.33,-0.44,-2.33,-0.44,0.44,0.23,-0.06,-1.89,-1.89,-1.89
337.52,-2.36,-0.49,-2.36,-0.49,0.49,0.28,-0.03,-1.87,-1.87,-1.87
340.90,-2.39,-0.54,-2.39,-0.54,0.54,0.33,-0.00,-1.85,-1.85,-1.85
344.30,-2.42,-0.59,-2.42,-0.59,0.59,0.38,0.03,-1.83,-1.83,-1.83
347.75,-2.45,-0.64,-2.45,-0.64,0.64,0.44,0.06,-1.81,-1.81,-1.81
351.23,-2.48,-0.69,-2.48,-0.69,0.69,0.51,0.09,-1.79,-1.79,-1.79
354.74,-2.51,-0.74,-2.51,-0.74,0.74,0.57,0.13,-1.77,-1.77,-1.77
358.28,-2.55,-0.79,-2.54,-0.79,0.79,0.64,0.16,-1.76,-1.76,-1.76
361.87,-2.58,-0.84,-2.58,-0.84,0.84,0.71,0.19,-1.74,-1.74,-1.74
365.49,-2.61,-0.89,-2.61,-0.89,0.88,0.79,0.22,-1.72,-1.73,-1.72
369.14,-2.64,-0.93,-2.64,-0.93,0.93,0.86,0.25,-1.71,-1.71,-1.71
372.83,-2.67,-0.98,-2.67,-0.98,0.97,0.94,0.28,-1.70,-1.70,-1.69
376.56,-2.69,-1.01,-2.69,-1.02,1.01,1.02,0.32,-1.67,-1.68,-1.68
380.33,-2.73,-1.07,-2.72,-1.06,1.05,1.10,0.35,-1.67,-1.66,-1.66
384.13,-2.73,-1.08,-2.74,-1.09,1.09,1.17,0.38,-1.64,-1.64,-1.65
387.97,-2.77,-1.13,-2.76,-1.13,1.13,1.24,0.41,-1.64,-1.63,-1.64
391.85,-2.78,-1.15,-2.79,-1.16,1.17,1.30,0.44,-1.61,-1.62,-1.63
395.77,-2.83,-1.22,-2.82,-1.20,1.20,1.36,0.47,-1.62,-1.61,-1.61
399.73,-2.83,-1.23,-2.84,-1.24,1.24,1.40,0.51,-1.59,-1.60,-1.60
403.72,-2.87,-1.28,-2.86,-1.27,1.27,1.43,0.54,-1.59,-1.59,-1.59
407.76,-2.87,-1.29,-2.88,-1.30,1.30,1.45,0.57,-1.57,-1.57,-1.58
411.84,-2.90,-1.33,-2.90,-1.33,1.33,1.46,0.60,-1.57,-1.57,-1.57
415.96,-2.92,-1.36,-2.91,-1.35,1.35,1.45,0.63,-1.57,-1.57,-1.56
420.12,-2.92,-1.37,-2.92,-1.37,1.36,1.43,0.66,-1.56,-1.56,-1.55
424.32,-2.92,-1.38,-2.91,-1.37,1.36,1.40,0.68,-1.56,-1.54,-1.54
428.56,-2.87,-1.34,-2.89,-1.35,1.36,1.35,0.71,-1.51,-1.53,-1.53
432.85,-2.87,-1.35,-2.86,-1.34,1.35,1.30,0.74,-1.52,-1.51,-1.52
437.18,-2.83,-1.32,-2.83,-1.32,1.33,1.24,0.76,-1.50,-1.50,-1.51
441.55,-2.80,-1.31,-2.79,-1.30,1.29,1.17,0.79,-1.50,-1.50,-1.49
445.96,-2.74,-1.26,-2.74,-1.26,1.26,1.10,0.81,-1.48,-1.49,-1.48
450.42,-2.68,-1.21,-2.68,-1.21,1.21,1.03,0.83,-1.47,-1.47,-1.47
454.93,-2.62,-1.17,-2.61,-1.16,1.15,0.95,0.85,-1.46,-1.46,-1.45
459.48,-2.53,-1.09,-2.53,-1.09,1.09,0.88,0.87,-1.43,-1.44,-1.44
464.07,-2.46,-1.03,-2.45,-1.02,1.03,0.81,0.88,-1.43,-1.42,-1.43
468.71,-2.36,-0.95,-2.37,-0.95,0.96,0.74,0.89,-1.40,-1.41,-1.41
473.40,-2.28,-0.88,-2.27,-0.88,0.88,0.67,0.90,-1.40,-1.39,-1.40
478.13,-2.19,-0.81,-2.18,-0.80,0.80,0.61,0.91,-1.38,-1.38,-1.38
482.91,-2.08,-0.71,-2.10,-0.73,0.73,0.55,0.92,-1.35,-1.37,-1.37
487.74,-2.02,-0.67,-2.00,-0.65,0.65,0.49,0.92,-1.37,-1.35,-1.35
492.62,-1.91,-0.58,-1.91,-0.57,0.57,0.43,0.92,-1.33,-1.33,-1.33
497.55,-1.80,-0.48,-1.82,-0.50,0.50,0.38,0.92,-1.30,-1.32,-1.32
502.52,-1.74,-0.44,-1.73,-0.42,0.43,0.33,0.92,-1.31,-1.30,-1.30
507.55,-1.65,-0.36,-1.65,-0.36,0.36,0.29,0.91,-1.29,-1.28,-1.29
512.62,-1.57,-0.30,-1.57,-0.30,0.30,0.25,0.90,-1.27,-1.27,-1.27
517.75,-1.49,-0.24,-1.48,-0.23,0.23,0.21,0.89,-1.25,-1.25,-1.25
522.93,-1.41,-0.18,-1.41,-0.18,0.18,0.17,0.88,-1.23,-1.23,-1.23
528.16,-1.33,-0.11,-1.34,-0.12,0.12,0.14,0.86,-1.21,-1.22,-1.22
533.44,-1.28,-0.08,-1.27,-0.07,0.07,0.10,0.84,-1.21,-1.20,-1.20
538.77,-1.20,-0.02,-1.20,-0.02,0.02,0.07,0.82,-1.18,-1.18,-1.18
544.16,-1.13,0.03,-1.14,0.02,-0.02,0.04,0.80,-1.15,-1.16,-1.16
549.60,-1.08,0.06,-1.08,0.07,-0.06,0.01,0.77,-1.14,-1.14,-1.14
555.10,-1.03,0.10,-1.03,0.10,-0.10,-0.01,0.74,-1.13,-1.13,-1.13
560.65,-0.98,0.13,-0.98,0.13,-0.14,-0.04,0.71,-1.11,-1.11,-1.11
566.25,-0.93,0.16,-0.93,0.17,-0.17,-0.06,0.68,-1.10,-1.09,-1.09
571.92,-0.88,0.20,-0.88,0.20,-0.20,-0.08,0.65,-1.07,-1.08,-1.08
577.64,-0.84,0.23,-0.84,0.22,-0.22,-0.10,0.62,-1.06,-1.06,-1.07
583.41,-0.81,0.24,-0.80,0.25,-0.24,-0.12,0.58,-1.05,-1.05,-1.05
589.25,-0.78,0.26,-0.77,0.27,-0.26,-0.14,0.55,-1.04,-1.04,-1.04
595.14,-0.73,0.29,-0.74,0.28,-0.28,-0.16,0.51,-1.01,-1.02,-1.02
601.09,-0.72,0.29,-0.71,0.30,-0.30,-0.18,0.47,-1.01,-1.00,-1.01
607.10,-0.68,0.31,-0.68,0.31,-0.31,-0.20,0.43,-0.99,-0.99,-0.99
613.17,-0.64,0.33,-0.65,0.32,-0.32,-0.21,0.39,-0.96,-0.97,-0.97
619.30,-0.63,0.32,-0.62,0.33,-0.34,-0.23,0.35,-0.96,-0.95,-0.95
625.50,-0.59,0.34,-0.58,0.35,-0.35,-0.24,0.31,-0.94,-0.94,-0.93
631.75,-0.54,0.38,-0.55,0.37,-0.37,-0.26,0.27,-0.91,-0.92,-0.92
638.07,-0.52,0.38,-0.51,0.39,-0.39,-0.27,0.23,-0.91,-0.90,-0.90
644.45,-0.48,0.41,-0.47,0.42,-0.41,-0.29,0.19,-0.89,-0.88,-0.89
650.89,-0.43,0.44,-0.43,0.44,-0.44,-0.30,0.15,-0.86,-0.87,-0.87
657.40,-0.39,0.47,-0.39,0.46,-0.47,-0.32,0.11,-0.85,-0.86,-0.86
663.98,-0.36,0.48,-0.35,0.49,-0.50,-0.33,0.06,-0.85,-0.85,-0.84
670.62,-0.31,0.52,-0.30,0.53,-0.53,-0.34,0.02,-0.84,-0.83,-0.83
677.32,-0.25,0.57,-0.25,0.57,-0.57,-0.36,-0.02,-0.81,-0.82,-0.82
684.10,-0.20,0.61,-0.20,0.61,-0.60,-0.37,-0.06,-0.80,-0.80,-0.81
690.94,-0.15,0.64,-0.15,0.65,-0.64,-0.38,-0.11,-0.79,-0.79,-0.79
697.85,-0.10,0.68,-0.10,0.68,-0.68,-0.40,-0.15,-0.78,-0.78,-0.78
704.83,-0.05,0.72,-0.05,0.72,-0.73,-0.41,-0.19,-0.77,-0.77,-0.77
711.87,0.00,0.76,0.00,0.76,-0.77,-0.42,-0.24,-0.76,-0.76,-0.76
718.99,0.06,0.81,0.06,0.81,-0.81,-0.44,-0.28,-0.74,-0.75,-0.75
726.18,0.10,0.84,0.11,0.85,-0.84,-0.45,-0.32,-0.74,-0.74,-0.74
733.44,0.16,0.89,0.16,0.88,-0.88,-0.46,-0.37,-0.72,-0.72,-0.73
740.78,0.19,0.90,0.20,0.91,-0.91,-0.48,-0.41,-0.72,-0.71,-0.71
748.19,0.24,0.94,0.24,0.94,-0.94,-0.49,-0.46,-0.70,-0.70,-0.70
755.67,0.25,0.95,0.26,0.96,-0.96,-0.50,-0.50,-0.71,-0.70,-0.70
763.23,0.30,0.99,0.29,0.98,-0.98,-0.52,-0.55,-0.68,-0.69,-0.69
770.86,0.30,0.98,0.31,0.99,-0.99,-0.53,-0.59,-0.69,-0.68,-0.68
778.57,0.34,1.01,0.33,1.00,-1.00,-0.54,-0.63,-0.65,-0.66,-0.67
786.35,0.34,1.00,0.34,1.00,-1.00,-0.56,-0.68,-0.66,-0.66,-0.66
794.22,0.34,1.00,0.35,1.00,-1.00,-0.57,-0.72,-0.66,-0.65,-0.66
802.16,0.34,0.99,0.34,0.99,-1.00,-0.58,-0.77,-0.66,-0.66,-0.65
810.18,0.34,0.98,0.34,0.99,-0.99,-0.59,-0.81,-0.65,-0.65,-0.64
818.28,0.34,0.98,0.34,0.98,-0.99,-0.61,-0.86,-0.65,-0.65,-0.64
826.46,0.34,0.97,0.34,0.97,-0.98,-0.62,-0.90,-0.64,-0.64,-0.63
834.73,0.34,0.97,0.35,0.97,-0.97,-0.63,-0.94,-0.63,-0.62,-0.63
843.08,0.34,0.96,0.34,0.96,-0.96,-0.64,-0.99,-0.62,-0.62,-0.62
851.51,0.34,0.96,0.33,0.95,-0.94,-0.65,-1.03,-0.60,-0.61,-0.62
860.02,0.30,0.91,0.31,0.93,-0.92,-0.66,-1.07,-0.62,-0.61,-0.61
868.62,0.30,0.91,0.29,0.90,-0.89,-0.67,-1.11,-0.59,-0.60,-0.61
877.31,0.25,0.85,0.26,0.86,-0.86,-0.68,-1.15,-0.61,-0.60,-0.60
886.08,0.24,0.83,0.24,0.83,-0.82,-0.68,-1.19,-0.58,-0.59,-0.59
894.94,0.20,0.78,0.20,0.78,-0.78,-0.69,-1.23,-0.58,-0.58,-0.58
903.89,0.15,0.73,0.16,0.74,-0.74,-0.69,-1.27,-0.58,-0.57,-0.58
912.93,0.12,0.69,0.12,0.69,-0.69,-0.69,-1.30,-0.57,-0.57,-0.57
922.06,0.07,0.63,0.08,0.64,-0.64,-0.68,-1.34,-0.57,-0.56,-0.56
931.28,0.04,0.60,0.04,0.59,-0.59,-0.68,-1.37,-0.55,-0.55,-0.56
940.59,0.00,0.55,0.01,0.56,-0.55,-0.67,-1.40,-0.55,-0.54,-0.55
950.00,-0.03,0.51,-0.02,0.52,-0.51,-0.66,-1.43,-0.54,-0.53,-0.54
959.50,-0.04,0.49,-0.05,0.47,-0.48,-0.65,-1.46,-0.52,-0.53,-0.53
969.09,-0.08,0.43,-0.07,0.45,-0.46,-0.64,-1.49,-0.53,-0.52,-0.51
978.78,-0.08,0.42,-0.06,0.44,-0.45,-0.64,-1.51,-0.52,-0.51,-0.50
988.57,-0.03,0.46,-0.05,0.44,-0.45,-0.65,-1.53,-0.48,-0.49,-0.49
998.46,-0.01,0.46,-0.00,0.47,-0.46,-0.67,-1.55,-0.47,-0.47,-0.47
1008.44,0.04,0.49,0.05,0.50,-0.50,-0.70,-1.57,-0.46,-0.45,-0.45
1018.53,0.11,0.54,0.11,0.54,-0.55,-0.75,-1.59,-0.43,-0.44,-0.43
1028.71,0.18,0.59,0.19,0.60,-0.61,-0.80,-1.61,-0.43,-0.42,-0.41
1039.00,0.29,0.68,0.29,0.68,-0.68,-0.86,-1.62,-0.39,-0.40,-0.39
1049.39,0.40,0.77,0.40,0.77,-0.77,-0.93,-1.63,-0.37,-0.37,-0.37
1059.88,0.52,0.87,0.53,0.87,-0.87,-1.00,-1.64,-0.35,-0.34,-0.35
1070.48,0.66,0.98,0.65,0.97,-0.97,-1.07,-1.65,-0.31,-0.32,-0.32
1081.19,0.78,1.07,0.79,1.08,-1.08,-1.13,-1.66,-0.30,-0.29,-0.29
1092.00,0.93,1.19,0.93,1.19,-1.19,-1.20,-1.66,-0.26,-0.26,-0.26
1102.92,1.08,1.31,1.08,1.31,-1.30,-1.26,-1.67,-0.22,-0.23,-0.23
1113.95,1.22,1.42,1.22,1.42,-1.41,-1.32,-1.67,-0.19,-0.19,-0.20
1125.09,1.35,1.51,1.36,1.52,-1.51,-1.37,-1.68,-0.16,-0.15,-0.16
1136.34,1.50,1.62,1.49,1.61,-1.61,-1.43,-1.68,-0.11,-0.11,-0.12
1147.70,1.62,1.69,1.62,1.70,-1.70,-1.48,-1.68,-0.08,-0.08,-0.07
1159.18,1.75,1.78,1.75,1.78,-1.79,-1.53,-1.69,-0.03,-0.03,-0.03
1170.77,1.87,1.86,1.88,1.87,-1.86,-1.58,-1.69,0.01,0.02,0.01
1182.48,2.01,1.95,2.00,1.94,-1.94,-1.63,-1.69,0.08,0.07,0.06
1194.30,2.12,2.01,2.12,2.01,-2.00,-1.68,-1.70,0.12,0.12,0.11
1206.25,2.22,2.06,2.23,2.06,-2.07,-1.73,-1.70,0.16,0.16,0.16
1218.31,2.33,2.11,2.33,2.12,-2.12,-1.78,-1.70,0.21,0.21,0.22
1230.49,2.44,2.17,2.44,2.17,-2.17,-1.83,-1.71,0.27,0.27,0.27
1242.80,2.55,2.23,2.55,2.22,-2.22,-1.87,-1.71,0.33,0.33,0.32
1255.22,2.64,2.26,2.65,2.27,-2.27,-1.92,-1.72,0.38,0.39,0.38
1267.78,2.75,2.31,2.75,2.31,-2.31,-1.96,-1.73,0.44,0.44,0.44
1280.45,2.85,2.35,2.85,2.34,-2.35,-2.01,-1.74,0.50,0.50,0.50
1293.26,2.94,2.37,2.95,2.38,-2.39,-2.05,-1.75,0.55,0.56,0.57
1306.19,3.05,2.42,3.05,2.42,-2.42,-2.10,-1.76,0.63,0.63,0.63
1319.25,3.16,2.46,3.16,2.46,-2.46,-2.14,-1.77,0.70,0.70,0.70
1332.45,3.27,2.50,3.27,2.50,-2.50,-2.18,-1.78,0.78,0.78,0.77
1345.77,3.37,2.53,3.37,2.53,-2.53,-2.22,-1.80,0.84,0.84,0.84
1359.23,3.48,2.57,3.48,2.56,-2.56,-2.26,-1.82,0.92,0.91,0.91
1372.82,3.57,2.58,3.58,2.59,-2.60,-2.30,-1.83,0.98,0.98,0.99
1386.55,3.68,2.62,3.69,2.63,-2.63,-2.33,-1.85,1.05,1.06,1.06
1400.41,3.79,2.66,3.79,2.66,-2.66,-2.37,-1.88,1.13,1.13,1.13
1414.42,3.90,2.70,3.89,2.69,-2.69,-2.40,-1.90,1.21,1.20,1.20
1428.56,3.98,2.70,3.99,2.72,-2.72,-2.43,-1.92,1.26,1.27,1.28
1442.85,4.09,2.74,4.09,2.74,-2.75,-2.46,-1.95,1.34,1.34,1.35
1457.28,4.18,2.76,4.18,2.76,-2.77,-2.49,-1.98,1.41,1.42,1.42
1471.85,4.28,2.79,4.28,2.79,-2.78,-2.52,-2.01,1.50,1.50,1.49
1486.57,4.35,2.79,4.36,2.79,-2.78,-2.54,-2.04,1.58,1.58,1.56
1501.43,4.42,2.78,4.42,2.78,-2.76,-2.56,-2.07,1.66,1.66,1.64
1516.45,4.48,2.75,4.47,2.75,-2.73,-2.57,-2.10,1.75,1.74,1.73
1531.61,4.51,2.70,4.52,2.71,-2.69,-2.59,-2.14,1.82,1.82,1.81
1546.93,4.54,2.64,4.55,2.65,-2.64,-2.60,-2.17,1.90,1.91,1.90
1562.40,4.58,2.59,4.57,2.58,-2.57,-2.61,-2.21,2.01,2.00,1.99
1578.02,4.58,2.50,4.59,2.51,-2.50,-2.61,-2.25,2.08,2.09,2.08
1593.80,4.60,2.44,4.60,2.44,-2.43,-2.62,-2.29,2.17,2.17,2.16
1609.74,4.63,2.37,4.62,2.37,-2.37,-2.61,-2.33,2.26,2.25,2.26
1625.84,4.65,2.29,4.67,2.31,-2.32,-2.61,-2.37,2.33,2.34,2.36
1642.10,4.74,2.28,4.73,2.27,-2.29,-2.60,-2.41,2.45,2.44,2.46
1658.52,4.82,2.25,4.82,2.26,-2.28,-2.59,-2.45,2.54,2.54,2.57
1675.10,4.93,2.26,4.94,2.27,-2.29,-2.58,-2.49,2.64,2.65,2.67
1691.85,5.07,2.30,5.07,2.30,-2.32,-2.56,-2.53,2.76,2.76,2.77
1708.77,5.22,2.34,5.23,2.35,-2.36,-2.54,-2.56,2.86,2.87,2.88
1725.86,5.42,2.43,5.41,2.42,-2.41,-2.52,-2.60,3.01,3.00,2.99
1743.12,5.58,2.47,5.59,2.48,-2.47,-2.49,-2.64,3.11,3.12,3.11
1760.55,5.76,2.54,5.76,2.54,-2.53,-2.47,-2.67,3.23,3.23,3.22
1778.15,5.93,2.59,5.92,2.59,-2.58,-2.44,-2.70,3.35,3.34,3.34
1795.94,6.07,2.62,6.08,2.63,-2.62,-2.40,-2.73,3.45,3.47,3.45
1813.90,6.23,2.66,6.23,2.66,-2.65,-2.37,-2.76,3.59,3.58,3.57
1832.03,6.37,2.68,6.36,2.67,-2.66,-2.33,-2.79,3.71,3.70,3.69
1850.36,6.48,2.66,6.48,2.66,-2.66,-2.30,-2.80,3.82,3.82,3.82
1868.86,6.57,2.63,6.58,2.65,-2.64,-2.26,-2.82,3.93,3.94,3.94
1887.55,6.68,2.62,6.67,2.61,-2.61,-2.22,-2.83,4.07,4.06,4.06
1906.42,6.76,2.58,6.76,2.58,-2.57,-2.17,-2.84,4.19,4.19,4.18
1925.49,6.83,2.52,6.84,2.53,-2.53,-2.13,-2.84,4.31,4.32,4.31
1944.74,6.91,2.47,6.91,2.47,-2.47,-2.09,-2.84,4.44,4.44,4.44
1964.19,6.98,2.41,6.98,2.41,-2.42,-2.04,-2.83,4.57,4.56,4.57
1983.83,7.03,2.34,7.04,2.35,-2.36,-2.00,-2.82,4.67,4.68,4.69
2003.67,7.10,2.28,7.10,2.29,-2.30,-1.95,-2.80,4.80,4.80,4.82
2023.71,7.15,2.23,7.15,2.23,-2.24,-1.90,-2.78,4.91,4.92,4.92
2043.94,7.21,2.18,7.21,2.18,-2.17,-1.86,-2.75,5.04,5.03,5.03
2064.38,7.24,2.10,7.25,2.11,-2.11,-1.81,-2.72,5.13,5.14,5.14
2085.03,7.29,2.05,7.28,2.04,-2.04,-1.76,-2.68,5.25,5.25,5.24
2105.88,7.30,1.95,7.31,1.96,-1.96,-1.72,-2.63,5.34,5.35,5.35
2126.94,7.33,1.88,7.33,1.88,-1.87,-1.67,-2.58,5.46,5.46,5.45
2148.20,7.33,1.77,7.33,1.78,-1.77,-1.62,-2.53,5.56,5.57,5.56
2169.69,7.33,1.67,7.33,1.67,-1.65,-1.58,-2.47,5.68,5.68,5.66
2191.38,7.31,1.55,7.31,1.55,-1.53,-1.53,-2.41,5.79,5.78,5.76
2213.30,7.28,1.42,7.28,1.41,-1.39,-1.49,-2.34,5.89,5.88,5.86
2235.43,7.22,1.25,7.23,1.27,-1.25,-1.44,-2.27,5.97,5.98,5.97
2257.78,7.19,1.12,7.19,1.12,-1.12,-1.40,-2.19,6.08,6.07,6.07
2280.36,7.15,0.99,7.14,0.98,-0.99,-1.36,-2.12,6.16,6.15,6.16
2303.17,7.11,0.85,7.12,0.86,-0.88,-1.32,-2.04,6.24,6.24,6.26
2326.20,7.10,0.74,7.11,0.75,-0.79,-1.28,-1.96,6.32,6.33,6.36
2349.46,7.15,0.69,7.15,0.69,-0.72,-1.24,-1.87,6.43,6.42,6.46
2372.95,7.20,0.66,7.20,0.66,-0.69,-1.20,-1.79,6.52,6.52,6.54
2396.68,7.29,0.67,7.29,0.67,-0.68,-1.17,-1.70,6.62,6.61,6.62
2420.65,7.37,0.68,7.38,0.69,-0.69,-1.13,-1.61,6.68,6.69,6.69
2444.86,7.50,0.73,7.50,0.73,-0.73,-1.10,-1.52,6.77,6.77,6.77
2469.31,7.62,0.78,7.63,0.78,-0.78,-1.07,-1.43,6.84,6.85,6.84
2494.00,7.77,0.85,7.76,0.84,-0.84,-1.04,-1.34,6.93,6.92,6.92
2518.94,7.89,0.90,7.89,0.90,-0.90,-1.02,-1.24,6.99,6.99,6.99
2544.13,8.01,0.96,8.02,0.97,-0.96,-1.00,-1.15,7.05,7.06,7.05
2569.57,8.13,1.02,8.13,1.02,-1.01,-0.98,-1.06,7.12,7.13,7.11
2595.27,8.25,1.07,8.24,1.06,-1.05,-0.96,-0.97,7.21,7.19,7.18
2621.22,8.31,1.07,8.32,1.08,-1.07,-0.95,-0.87,7.24,7.25,7.24
2647.43,8.39,1.09,8.39,1.09,-1.09,-0.93,-0.78,7.31,7.30,7.30
2673.90,8.44,1.08,8.44,1.08,-1.08,-0.92,-0.69,7.36,7.36,7.36
2700.64,8.47,1.06,8.48,1.06,-1.06,-0.89,-0.59,7.41,7.41,7.41
2727.65,8.50,1.03,8.50,1.03,-1.03,-0.87,-0.50,7.48,7.48,7.47
2754.93,8.50,0.98,8.51,0.98,-0.97,-0.83,-0.41,7.53,7.53,7.52
2782.48,8.50,0.93,8.49,0.92,-0.91,-0.77,-0.31,7.59,7.58,7.57
2810.30,8.44,0.82,8.45,0.83,-0.83,-0.71,-0.22,7.61,7.62,7.62
2838.40,8.39,0.73,8.39,0.74,-0.74,-0.64,-0.13,7.65,7.66,7.66
2866.79,8.33,0.64,8.33,0.63,-0.64,-0.56,-0.03,7.70,7.69,7.69
2895.46,8.25,0.52,8.25,0.53,-0.53,-0.48,0.06,7.73,7.73,7.73
2924.41,8.18,0.42,8.17,0.41,-0.41,-0.40,0.15,7.77,7.76,7.76
2953.65,8.07,0.28,8.09,0.29,-0.29,-0.32,0.25,7.78,7.79,7.79
2983.19,8.01,0.18,8.00,0.17,-0.17,-0.24,0.34,7.84,7.83,7.83
3013.02,7.90,0.04,7.91,0.05,-0.05,-0.16,0.43,7.85,7.86,7.86
3043.15,7.84,-0.06,7.83,-0.07,0.06,-0.08,0.53,7.90,7.89,7.90
3073.58,7.74,-0.19,7.76,-0.18,0.17,0.00,0.62,7.91,7.92,7.93
3104.32,7.69,-0.28,7.69,-0.28,0.27,0.08,0.71,7.96,7.96,7.97
3135.36,7.63,-0.37,7.62,-0.38,0.37,0.16,0.80,8.00,7.99,8.00
3166.72,7.54,-0.49,7.56,-0.47,0.46,0.25,0.90,8.00,8.02,8.03
3198.38,7.50,-0.54,7.49,-0.55,0.55,0.33,0.99,8.05,8.05,8.04
3230.37,7.42,-0.64,7.42,-0.64,0.64,0.42,1.08,8.07,8.06,8.06
3262.67,7.35,-0.72,7.35,-0.72,0.74,0.52,1.17,8.09,8.09,8.07
3295.30,7.25,-0.84,7.27,-0.82,0.83,0.62,1.26,8.08,8.10,8.09
3328.25,7.19,-0.91,7.17,-0.93,0.93,0.72,1.35,8.12,8.10,8.10
3361.53,7.06,-1.05,7.07,-1.04,1.04,0.84,1.44,8.10,8.11,8.11
3395.15,6.95,-1.16,6.96,-1.15,1.15,0.96,1.52,8.10,8.10,8.11
3429.10,6.84,-1.27,6.84,-1.27,1.26,1.09,1.61,8.11,8.10,8.11
3463.39,6.71,-1.39,6.72,-1.38,1.38,1.23,1.69,8.10,8.10,8.10
3498.03,6.60,-1.50,6.59,-1.51,1.51,1.38,1.77,8.11,8.10,8.10
3533.01,6.44,-1.66,6.45,-1.65,1.65,1.54,1.85,8.09,8.10,8.10
3568.34,6.29,-1.80,6.30,-1.78,1.79,1.71,1.92,8.08,8.09,8.09
3604.02,6.14,-1.92,6.13,-1.94,1.94,1.90,1.99,8.09,8.08,8.06
3640.06,5.95,-2.09,5.95,-2.09,2.11,2.10,2.06,8.06,8.06,8.04
3676.46,5.74,-2.28,5.75,-2.27,2.28,2.32,2.12,8.02,8.03,8.02
3713.22,5.53,-2.46,5.54,-2.46,2.47,2.55,2.19,8.00,8.00,7.99
3750.36,5.32,-2.65,5.32,-2.65,2.66,2.79,2.24,7.98,7.98,7.97
3787.86,5.09,-2.84,5.09,-2.84,2.85,3.04,2.29,7.94,7.94,7.93
3825.74,4.86,-3.03,4.86,-3.03,3.04,3.29,2.33,7.90,7.90,7.89
3864.00,4.62,-3.23,4.63,-3.22,3.22,3.53,2.38,7.85,7.85,7.85
3902.64,4.42,-3.39,4.42,-3.40,3.39,3.75,2.41,7.81,7.80,7.81
3941.66,4.23,-3.55,4.23,-3.55,3.53,3.96,2.44,7.76,7.75,7.78
3981.08,4.06,-3.68,4.07,-3.67,3.64,4.11,2.46,7.70,7.71,7.74
4020.89,3.94,-3.75,3.94,-3.75,3.72,4.22,2.48,7.66,7.66,7.69
4061.10,3.85,-3.78,3.85,-3.79,3.77,4.26,2.49,7.62,7.61,7.63
4101.71,3.77,-3.80,3.78,-3.79,3.79,4.25,2.49,7.56,7.57,7.57
4142.73,3.74,-3.78,3.74,-3.78,3.78,4.17,2.49,7.52,7.52,7.52
4184.15,3.72,-3.74,3.72,-3.74,3.75,4.04,2.48,7.47,7.47,7.46
4226.00,3.72,-3.68,3.72,-3.68,3.70,3.86,2.47,7.42,7.42,7.40
4268.26,3.72,-3.62,3.72,-3.62,3.64,3.65,2.45,7.36,7.35,7.34
4310.94,3.72,-3.54,3.72,-3.54,3.56,3.42,2.43,7.28,7.28,7.26
4354.05,3.72,-3.46,3.72,-3.46,3.47,3.18,2.40,7.20,7.20,7.18
4397.59,3.74,-3.37,3.74,-3.37,3.37,2.94,2.37,7.11,7.11,7.11
4441.56,3.76,-3.27,3.77,-3.26,3.25,2.70,2.34,7.01,7.02,7.03
4485.98,3.82,-3.13,3.82,-3.13,3.11,2.47,2.30,6.93,6.93,6.95
4530.84,3.90,-2.97,3.90,-2.97,2.95,2.25,2.26,6.85,6.84,6.87
4576.15,3.99,-2.79,4.00,-2.78,2.76,2.05,2.22,6.75,6.76,6.78
4621.91,4.13,-2.57,4.13,-2.57,2.55,1.86,2.17,6.68,6.68,6.70
4668.13,4.28,-2.33,4.28,-2.33,2.32,1.68,2.12,6.60,6.60,6.61
4714.81,4.45,-2.07,4.45,-2.07,2.08,1.50,2.07,6.53,6.53,6.52
4761.96,4.62,-1.82,4.62,-1.82,1.83,1.34,2.02,6.46,6.45,6.44
4809.58,4.77,-1.57,4.78,-1.57,1.59,1.19,1.97,6.36,6.37,6.34
4857.67,4.93,-1.32,4.93,-1.32,1.35,1.04,1.92,6.28,6.28,6.25
4906.25,5.06,-1.10,5.06,-1.09,1.12,0.89,1.87,6.18,6.18,6.16
4955.31,5.19,-0.87,5.19,-0.87,0.90,0.74,1.82,6.09,6.09,6.06
5004.87,5.30,-0.67,5.31,-0.67,0.68,0.59,1.77,5.98,5.98,5.97
5054.91,5.43,-0.46,5.43,-0.46,0.45,0.44,1.72,5.89,5.88,5.89
5105.46,5.55,-0.26,5.56,-0.25,0.22,0.28,1.67,5.78,5.78,5.81
5156.52,5.71,-0.03,5.72,-0.02,-0.02,0.10,1.62,5.69,5.70,5.74
5208.08,5.90,0.24,5.89,0.23,-0.27,-0.09,1.57,5.63,5.62,5.66
5260.16,6.09,0.51,6.09,0.51,-0.54,-0.30,1.52,5.55,5.55,5.58
5312.77,6.29,0.79,6.30,0.80,-0.82,-0.52,1.48,5.47,5.48,5.50
5365.89,6.51,1.09,6.51,1.09,-1.10,-0.78,1.43,5.41,5.41,5.42
5419.55,6.73,1.39,6.72,1.38,-1.37,-1.05,1.39,5.36,5.35,5.34
5473.75,6.90,1.63,6.91,1.64,-1.62,-1.36,1.35,5.28,5.28,5.27
