frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.07,-0.47,-3.07,-0.47,0.46,-0.09,-0.26,-2.61,-2.60,-2.60
337.52,-3.04,-0.46,-3.05,-0.47,0.47,-0.07,-0.22,-2.57,-2.58,-2.58
340.90,-3.02,-0.47,-3.03,-0.47,0.48,-0.05,-0.19,-2.55,-2.55,-2.55
344.30,-3.00,-0.47,-3.00,-0.47,0.47,-0.03,-0.16,-2.53,-2.53,-2.53
347.75,-2.96,-0.46,-2.97,-0.46,0.45,-0.00,-0.12,-2.51,-2.51,-2.50
351.23,-2.92,-0.44,-2.92,-0.44,0.43,0.02,-0.09,-2.49,-2.49,-2.48
354.74,-2.88,-0.41,-2.88,-0.41,0.41,0.04,-0.05,-2.47,-2.47,-2.47
358.28,-2.82,-0.37,-2.83,-0.38,0.39,0.07,-0.02,-2.44,-2.44,-2.45
361.87,-2.78,-0.35,-2.78,-0.36,0.36,0.09,0.01,-2.42,-2.42,-2.43
365.49,-2.74,-0.34,-2.75,-0.34,0.34,0.12,0.05,-2.40,-2.40,-2.40
369.14,-2.71,-0.32,-2.71,-0.32,0.33,0.14,0.08,-2.38,-2.38,-2.39
372.83,-2.69,-0.31,-2.69,-0.32,0.32,0.17,0.12,-2.37,-2.37,-2.38
376.56,-2.66,-0.30,-2.67,-0.31,0.32,0.19,0.15,-2.34,-2.35,-2.36
380.33,-2.66,-0.33,-2.66,-0.32,0.33,0.22,0.18,-2.34,-2.33,-2.33
384.13,-2.64,-0.33,-2.65,-0.34,0.34,0.24,0.22,-2.31,-2.31,-2.31
387.97,-2.64,-0.35,-2.65,-0.36,0.35,0.27,0.25,-2.29,-2.29,-2.29
391.85,-2.64,-0.37,-2.64,-0.37,0.37,0.29,0.28,-2.28,-2.27,-2.27
395.77,-2.63,-0.39,-2.63,-0.39,0.38,0.32,0.32,-2.25,-2.25,-2.24
399.73,-2.62,-0.40,-2.63,-0.40,0.40,0.34,0.35,-2.22,-2.22,-2.22
403.72,-2.62,-0.41,-2.63,-0.42,0.42,0.37,0.38,-2.20,-2.20,-2.21
407.76,-2.62,-0.43,-2.62,-0.44,0.44,0.39,0.42,-2.19,-2.18,-2.19
411.84,-2.62,-0.46,-2.62,-0.45,0.46,0.42,0.45,-2.17,-2.16,-2.16
415.96,-2.60,-0.46,-2.61,-0.47,0.47,0.44,0.48,-2.13,-2.14,-2.14
420.12,-2.60,-0.48,-2.60,-0.49,0.48,0.47,0.51,-2.12,-2.12,-2.12
424.32,-2.59,-0.50,-2.59,-0.50,0.49,0.49,0.54,-2.10,-2.10,-2.09
428.56,-2.58,-0.51,-2.58,-0.51,0.50,0.51,0.57,-2.08,-2.08,-2.07
432.85,-2.56,-0.51,-2.56,-0.52,0.51,0.53,0.60,-2.05,-2.05,-2.05
437.18,-2.54,-0.52,-2.54,-0.52,0.52,0.56,0.63,-2.02,-2.02,-2.02
441.55,-2.51,-0.52,-2.52,-0.52,0.53,0.58,0.65,-1.98,-1.99,-1.99
445.96,-2.50,-0.53,-2.50,-0.53,0.54,0.60,0.68,-1.96,-1.96,-1.97
450.42,-2.49,-0.53,-2.50,-0.55,0.56,0.62,0.70,-1.94,-1.94,-1.96
454.93,-2.49,-0.57,-2.49,-0.56,0.57,0.63,0.73,-1.92,-1.92,-1.92
459.48,-2.48,-0.58,-2.48,-0.59,0.59,0.65,0.75,-1.90,-1.90,-1.90
464.07,-2.47,-0.60,-2.48,-0.61,0.60,0.67,0.77,-1.87,-1.87,-1.87
468.71,-2.46,-0.63,-2.46,-0.62,0.62,0.68,0.79,-1.85,-1.84,-1.83
473.40,-2.44,-0.63,-2.45,-0.64,0.63,0.69,0.80,-1.81,-1.81,-1.81
478.13,-2.42,-0.64,-2.43,-0.65,0.64,0.70,0.82,-1.78,-1.78,-1.78
482.91,-2.40,-0.65,-2.40,-0.65,0.65,0.71,0.83,-1.75,-1.75,-1.75
487.74,-2.37,-0.65,-2.37,-0.65,0.65,0.72,0.84,-1.72,-1.72,-1.72
492.62,-2.34,-0.65,-2.35,-0.65,0.66,0.73,0.85,-1.69,-1.69,-1.69
497.55,-2.31,-0.64,-2.32,-0.65,0.66,0.73,0.86,-1.66,-1.66,-1.67
502.52,-2.29,-0.66,-2.29,-0.66,0.66,0.74,0.86,-1.64,-1.63,-1.63
507.55,-2.26,-0.65,-2.27,-0.66,0.66,0.74,0.86,-1.61,-1.61,-1.61
512.62,-2.24,-0.66,-2.24,-0.66,0.66,0.74,0.86,-1.59,-1.58,-1.58
517.75,-2.20,-0.65,-2.21,-0.66,0.66,0.74,0.86,-1.55,-1.55,-1.55
522.93,-2.18,-0.66,-2.18,-0.66,0.66,0.73,0.86,-1.52,-1.52,-1.52
528.16,-2.15,-0.65,-2.15,-0.66,0.66,0.73,0.85,-1.49,-1.49,-1.50
533.44,-2.12,-0.65,-2.13,-0.66,0.66,0.72,0.85,-1.46,-1.47,-1.47
538.77,-2.10,-0.66,-2.10,-0.66,0.66,0.72,0.84,-1.44,-1.44,-1.44
544.16,-2.07,-0.66,-2.07,-0.66,0.66,0.71,0.83,-1.41,-1.41,-1.41
549.60,-2.04,-0.66,-2.04,-0.66,0.66,0.70,0.81,-1.39,-1.39,-1.38
555.10,-2.01,-0.64,-2.01,-0.66,0.65,0.69,0.80,-1.36,-1.36,-1.37
560.65,-1.98,-0.65,-1.98,-0.65,0.65,0.68,0.79,-1.33,-1.33,-1.33
566.25,-1.95,-0.65,-1.95,-0.65,0.65,0.67,0.77,-1.31,-1.31,-1.30
571.92,-1.91,-0.63,-1.92,-0.64,0.64,0.65,0.75,-1.27,-1.28,-1.28
577.64,-1.88,-0.63,-1.88,-0.63,0.63,0.64,0.74,-1.25,-1.25,-1.25
583.41,-1.84,-0.62,-1.84,-0.62,0.62,0.63,0.72,-1.22,-1.22,-1.22
589.25,-1.79,-0.61,-1.80,-0.61,0.62,0.61,0.70,-1.18,-1.18,-1.18
595.14,-1.75,-0.60,-1.75,-0.60,0.61,0.60,0.68,-1.15,-1.15,-1.15
601.09,-1.71,-0.59,-1.71,-0.59,0.60,0.58,0.66,-1.12,-1.11,-1.12
607.10,-1.66,-0.58,-1.67,-0.58,0.58,0.57,0.64,-1.08,-1.08,-1.08
613.17,-1.61,-0.57,-1.61,-0.57,0.57,0.55,0.61,-1.05,-1.05,-1.04
619.30,-1.56,-0.55,-1.56,-0.55,0.55,0.54,0.59,-1.01,-1.01,-1.01
625.50,-1.50,-0.53,-1.51,-0.53,0.53,0.52,0.57,-0.97,-0.98,-0.97
631.75,-1.45,-0.50,-1.45,-0.51,0.51,0.51,0.55,-0.94,-0.94,-0.95
638.07,-1.40,-0.49,-1.40,-0.49,0.49,0.49,0.53,-0.92,-0.91,-0.91
644.45,-1.34,-0.45,-1.34,-0.46,0.46,0.48,0.51,-0.88,-0.88,-0.89
650.89,-1.28,-0.43,-1.29,-0.43,0.43,0.46,0.48,-0.85,-0.86,-0.85
657.40,-1.23,-0.40,-1.23,-0.40,0.40,0.45,0.46,-0.83,-0.83,-0.83
663.98,-1.17,-0.37,-1.17,-0.37,0.37,0.43,0.44,-0.81,-0.81,-0.80
670.62,-1.11,-0.33,-1.11,-0.33,0.33,0.42,0.42,-0.78,-0.78,-0.78
677.32,-1.05,-0.29,-1.05,-0.30,0.29,0.41,0.40,-0.76,-0.76,-0.76
684.10,-0.99,-0.25,-0.99,-0.26,0.25,0.39,0.38,-0.74,-0.74,-0.74
690.94,-0.93,-0.22,-0.93,-0.22,0.22,0.38,0.36,-0.72,-0.72,-0.71
697.85,-0.87,-0.17,-0.88,-0.18,0.18,0.37,0.34,-0.70,-0.70,-0.70
704.83,-0.82,-0.14,-0.82,-0.15,0.15,0.35,0.32,-0.68,-0.68,-0.68
711.87,-0.78,-0.12,-0.78,-0.11,0.12,0.34,0.30,-0.67,-0.66,-0.66
718.99,-0.73,-0.08,-0.74,-0.09,0.09,0.33,0.28,-0.64,-0.65,-0.65
726.18,-0.70,-0.07,-0.70,-0.07,0.08,0.32,0.26,-0.63,-0.63,-0.63
733.44,-0.67,-0.06,-0.67,-0.07,0.07,0.30,0.24,-0.61,-0.61,-0.61
740.78,-0.65,-0.07,-0.66,-0.07,0.07,0.29,0.22,-0.58,-0.59,-0.58
748.19,-0.65,-0.09,-0.65,-0.08,0.08,0.28,0.20,-0.57,-0.56,-0.56
755.67,-0.64,-0.09,-0.65,-0.10,0.11,0.27,0.18,-0.53,-0.54,-0.55
763.23,-0.66,-0.13,-0.67,-0.14,0.15,0.26,0.16,-0.51,-0.52,-0.53
770.86,-0.70,-0.19,-0.70,-0.19,0.20,0.25,0.15,-0.50,-0.50,-0.51
778.57,-0.74,-0.25,-0.75,-0.26,0.26,0.24,0.13,-0.48,-0.48,-0.49
786.35,-0.80,-0.33,-0.80,-0.33,0.33,0.23,0.11,-0.47,-0.47,-0.47
794.22,-0.86,-0.40,-0.87,-0.41,0.41,0.21,0.09,-0.45,-0.46,-0.46
802.16,-0.93,-0.49,-0.93,-0.49,0.49,0.20,0.08,-0.45,-0.45,-0.44
810.18,-1.00,-0.57,-1.00,-0.57,0.56,0.19,0.06,-0.44,-0.44,-0.43
818.28,-1.05,-0.62,-1.06,-0.64,0.63,0.18,0.05,-0.42,-0.43,-0.43
826.46,-1.11,-0.70,-1.12,-0.70,0.69,0.17,0.03,-0.42,-0.42,-0.41
834.73,-1.16,-0.74,-1.16,-0.74,0.74,0.16,0.02,-0.43,-0.42,-0.42
843.08,-1.19,-0.78,-1.19,-0.78,0.77,0.15,0.00,-0.42,-0.42,-0.41
851.51,-1.20,-0.78,-1.21,-0.79,0.79,0.13,-0.01,-0.41,-0.42,-0.42
860.02,-1.21,-0.80,-1.21,-0.80,0.79,0.12,-0.03,-0.42,-0.42,-0.41
868.62,-1.20,-0.78,-1.20,-0.78,0.78,0.11,-0.04,-0.42,-0.42,-0.42
877.31,-1.18,-0.76,-1.18,-0.76,0.75,0.09,-0.05,-0.43,-0.42,-0.42
886.08,-1.13,-0.70,-1.14,-0.71,0.71,0.08,-0.06,-0.42,-0.43,-0.43
894.94,-1.08,-0.65,-1.09,-0.66,0.65,0.06,-0.07,-0.43,-0.44,-0.43
903.89,-1.03,-0.59,-1.02,-0.59,0.58,0.04,-0.08,-0.45,-0.44,-0.44
912.93,-0.95,-0.50,-0.95,-0.51,0.50,0.02,-0.09,-0.45,-0.45,-0.45
922.06,-0.86,-0.41,-0.87,-0.42,0.41,0.00,-0.10,-0.45,-0.46,-0.45
931.28,-0.78,-0.31,-0.77,-0.31,0.31,-0.02,-0.11,-0.47,-0.46,-0.47
940.59,-0.67,-0.20,-0.67,-0.20,0.21,-0.04,-0.12,-0.47,-0.47,-0.47
950.00,-0.56,-0.08,-0.57,-0.09,0.09,-0.07,-0.12,-0.47,-0.48,-0.48
959.50,-0.46,0.02,-0.46,0.02,-0.02,-0.10,-0.13,-0.48,-0.48,-0.48
969.09,-0.35,0.12,-0.35,0.13,-0.13,-0.14,-0.13,-0.49,-0.48,-0.47
978.78,-0.23,0.25,-0.24,0.24,-0.24,-0.18,-0.13,-0.48,-0.48,-0.48
988.57,-0.12,0.36,-0.12,0.35,-0.35,-0.22,-0.13,-0.48,-0.48,-0.48
998.46,-0.01,0.47,-0.02,0.46,-0.45,-0.27,-0.13,-0.47,-0.47,-0.48
1008.44,0.08,0.55,0.08,0.55,-0.55,-0.32,-0.13,-0.47,-0.47,-0.47
1018.53,0.17,0.64,0.16,0.63,-0.63,-0.38,-0.13,-0.46,-0.47,-0.47
1028.71,0.24,0.70,0.24,0.70,-0.70,-0.45,-0.13,-0.47,-0.46,-0.46
1039.00,0.31,0.77,0.30,0.77,-0.76,-0.52,-0.13,-0.46,-0.46,-0.46
1049.39,0.36,0.82,0.36,0.81,-0.81,-0.59,-0.12,-0.45,-0.45,-0.46
1059.88,0.40,0.85,0.40,0.84,-0.84,-0.66,-0.11,-0.44,-0.44,-0.45
1070.48,0.43,0.86,0.43,0.86,-0.86,-0.73,-0.11,-0.43,-0.43,-0.43
1081.19,0.45,0.87,0.45,0.87,-0.86,-0.79,-0.10,-0.42,-0.41,-0.42
1092.00,0.47,0.87,0.46,0.86,-0.85,-0.84,-0.09,-0.39,-0.39,-0.40
1102.92,0.47,0.84,0.47,0.84,-0.84,-0.86,-0.08,-0.37,-0.37,-0.37
1113.95,0.47,0.82,0.47,0.81,-0.81,-0.86,-0.07,-0.34,-0.34,-0.35
1125.09,0.47,0.78,0.46,0.77,-0.78,-0.84,-0.06,-0.31,-0.32,-0.31
1136.34,0.47,0.74,0.47,0.73,-0.75,-0.79,-0.05,-0.28,-0.28,-0.27
1147.70,0.48,0.69,0.48,0.69,-0.71,-0.72,-0.04,-0.24,-0.23,-0.21
1159.18,0.50,0.66,0.50,0.66,-0.67,-0.65,-0.02,-0.18,-0.18,-0.16
1170.77,0.52,0.63,0.52,0.62,-0.63,-0.57,-0.01,-0.11,-0.11,-0.11
1182.48,0.55,0.59,0.54,0.59,-0.58,-0.48,0.00,-0.04,-0.04,-0.04
1194.30,0.57,0.55,0.57,0.54,-0.53,-0.40,0.02,0.04,0.04,0.02
1206.25,0.59,0.49,0.58,0.48,-0.47,-0.32,0.03,0.12,0.12,0.10
1218.31,0.59,0.41,0.59,0.41,-0.39,-0.25,0.05,0.19,0.19,0.18
1230.49,0.58,0.32,0.58,0.32,-0.31,-0.18,0.06,0.27,0.27,0.26
1242.80,0.57,0.23,0.56,0.22,-0.21,-0.12,0.08,0.36,0.35,0.34
1255.22,0.55,0.12,0.54,0.12,-0.11,-0.06,0.10,0.44,0.44,0.43
1267.78,0.53,0.01,0.53,0.01,-0.01,-0.00,0.11,0.52,0.52,0.52
1280.45,0.51,-0.10,0.51,-0.10,0.09,0.05,0.13,0.60,0.60,0.61
1293.26,0.51,-0.20,0.50,-0.20,0.18,0.10,0.15,0.69,0.69,0.71
1306.19,0.52,-0.28,0.52,-0.29,0.26,0.14,0.17,0.78,0.78,0.80
1319.25,0.55,-0.35,0.55,-0.35,0.33,0.19,0.19,0.87,0.88,0.90
1332.45,0.61,-0.39,0.60,-0.39,0.38,0.23,0.20,0.98,0.98,1.00
1345.77,0.67,-0.42,0.67,-0.43,0.42,0.27,0.22,1.08,1.09,1.09
1359.23,0.75,-0.44,0.74,-0.45,0.44,0.31,0.24,1.19,1.19,1.19
1372.82,0.83,-0.46,0.82,-0.46,0.47,0.36,0.26,1.29,1.29,1.29
1386.55,0.90,-0.47,0.90,-0.47,0.48,0.40,0.28,1.38,1.39,1.37
1400.41,0.98,-0.48,0.97,-0.49,0.51,0.44,0.30,1.48,1.47,1.46
1414.42,1.03,-0.51,1.02,-0.52,0.53,0.48,0.32,1.56,1.55,1.54
1428.56,1.07,-0.56,1.07,-0.56,0.56,0.53,0.34,1.63,1.63,1.63
1442.85,1.11,-0.60,1.11,-0.60,0.60,0.58,0.36,1.70,1.70,1.71
1457.28,1.14,-0.64,1.14,-0.65,0.64,0.63,0.38,1.78,1.78,1.78
1471.85,1.17,-0.69,1.16,-0.70,0.69,0.68,0.40,1.86,1.86,1.86
1486.57,1.19,-0.75,1.19,-0.75,0.75,0.73,0.42,1.94,1.94,1.94
1501.43,1.22,-0.81,1.22,-0.82,0.82,0.79,0.44,2.03,2.03,2.03
1516.45,1.25,-0.88,1.24,-0.88,0.89,0.85,0.47,2.13,2.13,2.13
1531.61,1.27,-0.96,1.27,-0.96,0.97,0.91,0.49,2.23,2.24,2.23
1546.93,1.30,-1.03,1.29,-1.05,1.05,0.97,0.51,2.35,2.35,2.33
1562.40,1.31,-1.14,1.31,-1.14,1.15,1.04,0.53,2.46,2.46,2.45
1578.02,1.32,-1.24,1.32,-1.24,1.26,1.11,0.55,2.57,2.57,2.56
1593.80,1.33,-1.33,1.32,-1.35,1.36,1.17,0.58,2.69,2.68,2.66
1609.74,1.33,-1.46,1.33,-1.46,1.47,1.24,0.60,2.79,2.80,2.79
1625.84,1.35,-1.56,1.35,-1.56,1.56,1.31,0.62,2.91,2.91,2.91
1642.10,1.39,-1.65,1.38,-1.66,1.64,1.37,0.64,3.02,3.02,3.04
1658.52,1.44,-1.73,1.44,-1.72,1.69,1.43,0.66,3.13,3.14,3.17
1675.10,1.53,-1.76,1.53,-1.76,1.73,1.48,0.69,3.25,3.26,3.29
1691.85,1.66,-1.75,1.66,-1.76,1.73,1.52,0.71,3.39,3.39,3.41
1708.77,1.82,-1.72,1.82,-1.72,1.71,1.55,0.73,3.52,3.52,3.54
1725.86,2.01,-1.66,2.00,-1.67,1.66,1.58,0.75,3.66,3.66,3.67
1743.12,2.21,-1.59,2.21,-1.59,1.59,1.59,0.77,3.80,3.80,3.80
1760.55,2.43,-1.50,2.42,-1.51,1.51,1.59,0.79,3.94,3.93,3.93
1778.15,2.65,-1.41,2.64,-1.41,1.42,1.57,0.81,4.07,4.07,4.06
1795.94,2.86,-1.32,2.86,-1.32,1.34,1.55,0.83,4.19,4.20,4.18
1813.90,3.08,-1.23,3.07,-1.24,1.26,1.51,0.85,4.33,4.33,4.31
1832.03,3.28,-1.17,3.28,-1.17,1.18,1.47,0.86,4.46,4.46,4.45
1850.36,3.48,-1.11,3.47,-1.11,1.12,1.42,0.88,4.60,4.59,4.59
1868.86,3.66,-1.06,3.66,-1.07,1.07,1.36,0.90,4.73,4.73,4.72
1887.55,3.84,-1.02,3.83,-1.03,1.03,1.30,0.91,4.87,4.87,4.86
1906.42,4.00,-1.00,4.00,-1.00,1.01,1.24,0.92,5.00,5.01,5.00
1925.49,4.17,-0.97,4.16,-0.98,0.99,1.18,0.93,5.15,5.15,5.14
1944.74,4.32,-0.97,4.32,-0.97,0.97,1.12,0.94,5.29,5.29,5.29
1964.19,4.47,-0.97,4.47,-0.97,0.96,1.06,0.95,5.43,5.43,5.44
1983.83,4.61,-0.96,4.61,-0.97,0.95,1.00,0.96,5.56,5.56,5.57
2003.67,4.75,-0.96,4.75,-0.96,0.94,0.94,0.97,5.69,5.69,5.71
2023.71,4.89,-0.93,4.88,-0.94,0.93,0.89,0.97,5.82,5.82,5.82
2043.94,5.02,-0.92,5.02,-0.92,0.92,0.84,0.98,5.93,5.94,5.94
2064.38,5.15,-0.90,5.15,-0.90,0.90,0.80,0.98,6.05,6.05,6.05
2085.03,5.28,-0.87,5.27,-0.88,0.88,0.75,0.98,6.16,6.16,6.15
2105.88,5.40,-0.86,5.40,-0.86,0.86,0.71,0.98,6.26,6.26,6.26
2126.94,5.53,-0.83,5.52,-0.84,0.84,0.68,0.98,6.37,6.37,6.36
2148.20,5.65,-0.82,5.64,-0.82,0.83,0.64,0.98,6.47,6.47,6.47
2169.69,5.76,-0.81,5.76,-0.81,0.81,0.61,0.97,6.57,6.57,6.57
2191.38,5.87,-0.79,5.87,-0.80,0.80,0.58,0.97,6.66,6.66,6.66
2213.30,5.98,-0.78,5.98,-0.78,0.79,0.55,0.96,6.76,6.76,6.76
2235.43,6.09,-0.77,6.09,-0.77,0.78,0.53,0.96,6.86,6.86,6.86
2257.78,6.20,-0.76,6.19,-0.76,0.77,0.50,0.95,6.96,6.96,6.96
2280.36,6.30,-0.75,6.30,-0.75,0.76,0.48,0.95,7.05,7.06,7.05
2303.17,6.40,-0.74,6.40,-0.75,0.75,0.46,0.94,7.14,7.15,7.14
2326.20,6.51,-0.73,6.50,-0.73,0.73,0.45,0.93,7.24,7.23,7.24
2349.46,6.61,-0.72,6.61,-0.72,0.71,0.43,0.92,7.32,7.32,7.33
2372.95,6.72,-0.69,6.71,-0.69,0.69,0.42,0.92,7.40,7.40,7.41
2396.68,6.82,-0.66,6.82,-0.66,0.65,0.40,0.91,7.47,7.47,7.48
2420.65,6.93,-0.61,6.92,-0.62,0.62,0.39,0.90,7.54,7.54,7.54
2444.86,7.03,-0.57,7.03,-0.58,0.57,0.38,0.89,7.60,7.60,7.60
2469.31,7.13,-0.53,7.13,-0.53,0.53,0.37,0.89,7.65,7.66,7.66
2494.00,7.24,-0.48,7.23,-0.48,0.48,0.36,0.88,7.71,7.71,7.72
2518.94,7.34,-0.43,7.34,-0.43,0.43,0.35,0.87,7.76,7.76,7.77
2544.13,7.44,-0.37,7.44,-0.38,0.38,0.34,0.87,7.82,7.82,7.81
2569.57,7.53,-0.32,7.53,-0.33,0.34,0.34,0.86,7.86,7.87,7.85
2595.27,7.62,-0.29,7.61,-0.29,0.30,0.33,0.86,7.92,7.92,7.91
2621.22,7.69,-0.26,7.69,-0.26,0.28,0.33,0.85,7.96,7.96,7.95
2647.43,7.76,-0.24,7.75,-0.25,0.26,0.32,0.85,8.01,8.01,8.00
2673.90,7.81,-0.24,7.81,-0.24,0.24,0.32,0.84,8.05,8.05,8.05
2700.64,7.86,-0.23,7.86,-0.24,0.24,0.31,0.84,8.09,8.09,8.09
2727.65,7.90,-0.24,7.90,-0.24,0.24,0.31,0.84,8.13,8.14,8.14
2754.93,7.95,-0.23,7.94,-0.24,0.24,0.31,0.84,8.18,8.18,8.18
2782.48,7.99,-0.24,7.99,-0.24,0.23,0.31,0.84,8.22,8.22,8.23
2810.30,8.04,-0.23,8.03,-0.24,0.23,0.31,0.84,8.26,8.26,8.27
2838.40,8.08,-0.23,8.08,-0.23,0.22,0.31,0.84,8.29,8.30,8.31
2866.79,8.14,-0.20,8.13,-0.21,0.20,0.31,0.84,8.34,8.34,8.34
2895.46,8.19,-0.19,8.18,-0.19,0.19,0.31,0.84,8.37,8.37,8.38
2924.41,8.23,-0.17,8.24,-0.17,0.17,0.31,0.84,8.40,8.41,8.40
2953.65,8.29,-0.14,8.28,-0.15,0.16,0.32,0.85,8.44,8.43,8.43
2983.19,8.32,-0.13,8.31,-0.14,0.14,0.32,0.85,8.46,8.46,8.45
3013.02,8.34,-0.13,8.34,-0.13,0.14,0.32,0.86,8.47,8.48,8.47
3043.15,8.36,-0.12,8.35,-0.13,0.13,0.33,0.86,8.49,8.49,8.48
3073.58,8.36,-0.12,8.35,-0.13,0.13,0.33,0.87,8.49,8.49,8.48
3104.32,8.34,-0.14,8.34,-0.14,0.14,0.34,0.87,8.47,8.47,8.48
3135.36,8.32,-0.15,8.31,-0.15,0.14,0.35,0.88,8.46,8.46,8.47
3166.72,8.28,-0.17,8.28,-0.16,0.15,0.36,0.89,8.43,8.43,8.45
3198.38,8.25,-0.15,8.24,-0.16,0.16,0.37,0.90,8.41,8.41,8.40
3230.37,8.20,-0.17,8.19,-0.17,0.18,0.38,0.91,8.38,8.37,8.37
3262.67,8.14,-0.18,8.14,-0.19,0.20,0.39,0.92,8.33,8.33,8.32
3295.30,8.07,-0.21,8.07,-0.21,0.22,0.40,0.93,8.29,8.29,8.28
3328.25,7.99,-0.24,7.99,-0.24,0.25,0.41,0.94,8.23,8.23,8.23
3361.53,7.90,-0.28,7.90,-0.28,0.28,0.43,0.95,8.18,8.18,8.18
3395.15,7.81,-0.31,7.80,-0.31,0.32,0.44,0.96,8.13,8.13,8.12
3429.10,7.71,-0.35,7.70,-0.35,0.36,0.46,0.97,8.07,8.07,8.06
3463.39,7.60,-0.38,7.60,-0.39,0.40,0.48,0.98,8.00,8.00,7.98
3498.03,7.49,-0.43,7.48,-0.44,0.43,0.50,0.99,7.92,7.92,7.92
3533.01,7.38,-0.48,7.38,-0.48,0.46,0.52,1.00,7.83,7.83,7.86
3568.34,7.28,-0.50,7.28,-0.49,0.47,0.55,1.00,7.74,7.75,7.78
3604.02,7.21,-0.48,7.20,-0.49,0.46,0.58,1.01,7.67,7.66,7.69
3640.06,7.14,-0.46,7.14,-0.47,0.44,0.61,1.02,7.58,7.58,7.60
3676.46,7.08,-0.43,7.08,-0.43,0.41,0.64,1.03,7.49,7.49,7.51
3713.22,7.03,-0.39,7.03,-0.39,0.38,0.68,1.04,7.40,7.40,7.42
3750.36,6.98,-0.35,6.97,-0.35,0.34,0.72,1.04,7.32,7.32,7.33
3787.86,6.91,-0.30,6.91,-0.31,0.32,0.77,1.05,7.23,7.23,7.21
3825.74,6.82,-0.29,6.82,-0.29,0.32,0.82,1.05,7.14,7.14,7.11
3864.00,6.70,-0.30,6.69,-0.31,0.35,0.88,1.05,7.04,7.04,7.00
3902.64,6.53,-0.36,6.53,-0.37,0.40,0.94,1.05,6.93,6.93,6.89
3941.66,6.33,-0.46,6.32,-0.47,0.49,1.01,1.05,6.82,6.81,6.79
3981.08,6.08,-0.61,6.08,-0.61,0.62,1.09,1.05,6.69,6.70,6.69
4020.89,5.80,-0.77,5.80,-0.77,0.78,1.17,1.05,6.57,6.58,6.57
4061.10,5.51,-0.94,5.50,-0.95,0.96,1.27,1.04,6.46,6.46,6.45
4101.71,5.18,-1.15,5.18,-1.15,1.16,1.37,1.04,6.34,6.34,6.33
4142.73,4.86,-1.36,4.85,-1.37,1.37,1.48,1.03,6.23,6.23,6.22
4184.15,4.53,-1.58,4.52,-1.59,1.59,1.60,1.02,6.11,6.11,6.11
4226.00,4.19,-1.81,4.19,-1.80,1.79,1.73,1.01,5.98,5.98,6.00
4268.26,3.88,-2.00,3.88,-2.00,1.99,1.87,1.00,5.86,5.86,5.88
4310.94,3.58,-2.17,3.58,-2.18,2.16,2.01,0.99,5.74,5.74,5.75
4354.05,3.31,-2.32,3.30,-2.33,2.31,2.14,0.97,5.62,5.62,5.63
4397.59,3.06,-2.45,3.06,-2.45,2.43,2.27,0.96,5.49,5.49,5.51
4441.56,2.84,-2.54,2.84,-2.54,2.53,2.39,0.95,5.36,5.37,5.38
4485.98,2.66,-2.59,2.65,-2.60,2.58,2.48,0.93,5.24,5.24,5.25
4530.84,2.50,-2.62,2.49,-2.62,2.62,2.54,0.91,5.11,5.11,5.12
4576.15,2.36,-2.62,2.36,-2.62,2.62,2.56,0.90,4.98,4.98,4.98
4621.91,2.25,-2.59,2.24,-2.59,2.60,2.55,0.88,4.85,4.84,4.84
4668.13,2.15,-2.54,2.14,-2.55,2.56,2.49,0.86,4.70,4.70,4.69
4714.81,2.06,-2.48,2.06,-2.49,2.49,2.41,0.84,4.55,4.55,4.54
4761.96,1.98,-2.41,1.98,-2.41,2.41,2.29,0.83,4.39,4.39,4.39
4809.58,1.91,-2.31,1.91,-2.31,2.31,2.16,0.81,4.22,4.21,4.22
4857.67,1.85,-2.19,1.84,-2.20,2.19,2.01,0.79,4.04,4.03,4.04
4906.25,1.78,-2.08,1.78,-2.07,2.07,1.85,0.77,3.84,3.85,3.86
4955.31,1.74,-1.92,1.74,-1.93,1.92,1.70,0.75,3.66,3.66,3.66
5004.87,1.71,-1.76,1.70,-1.77,1.77,1.55,0.74,3.48,3.47,3.47
5054.91,1.67,-1.61,1.67,-1.60,1.61,1.40,0.72,3.28,3.28,3.28
5105.46,1.65,-1.43,1.64,-1.44,1.44,1.26,0.70,3.09,3.09,3.08
5156.52,1.62,-1.26,1.61,-1.27,1.27,1.12,0.69,2.88,2.88,2.88
5208.08,1.59,-1.09,1.59,-1.09,1.09,0.99,0.67,2.68,2.68,2.68
5260.16,1.56,-0.92,1.56,-0.92,0.91,0.87,0.65,2.47,2.47,2.48
5312.77,1.54,-0.74,1.54,-0.74,0.74,0.74,0.64,2.27,2.28,2.28
5365.89,1.53,-0.56,1.53,-0.57,0.57,0.62,0.63,2.09,2.09,2.09
5419.55,1.52,-0.40,1.52,-0.40,0.40,0.50,0.61,1.92,1.92,1.92
5473.75,1.53,-0.24,1.53,-0.24,0.25,0.38,0.60,1.77,1.77,1.77
5528.49,1.54,-0.09,1.54,-0.10,0.10,0.25,0.58,1.64,1.64,1.63
5583.77,1.56,0.05,1.56,0.04,-0.02,0.13,0.57,1.53,1.54,1.51
5639.61,1.59,0.15,1.59,0.15,-0.13,-0.00,0.56,1.45,1.46,1.44
