frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.57,0.55,-0.57,0.55,-0.55,-1.44,-1.95,-1.12,-1.12,-1.12
354.74,-0.70,0.40,-0.69,0.41,-0.42,-1.35,-1.84,-1.12,-1.11,-1.10
358.28,-0.79,0.30,-0.80,0.29,-0.29,-1.25,-1.73,-1.08,-1.09,-1.09
361.87,-0.90,0.17,-0.90,0.18,-0.18,-1.16,-1.63,-1.08,-1.07,-1.07
365.49,-0.98,0.07,-0.99,0.07,-0.07,-1.07,-1.52,-1.05,-1.06,-1.05
369.14,-1.07,-0.03,-1.07,-0.03,0.02,-0.98,-1.41,-1.05,-1.05,-1.04
372.83,-1.14,-0.12,-1.13,-0.11,0.11,-0.89,-1.31,-1.03,-1.03,-1.02
376.56,-1.19,-0.18,-1.19,-0.18,0.18,-0.81,-1.21,-1.01,-1.01,-1.01
380.33,-1.23,-0.24,-1.24,-0.25,0.25,-0.72,-1.11,-0.98,-0.99,-0.99
384.13,-1.29,-0.31,-1.29,-0.30,0.31,-0.64,-1.01,-0.98,-0.98,-0.98
387.97,-1.34,-0.37,-1.33,-0.36,0.36,-0.56,-0.91,-0.98,-0.97,-0.97
391.85,-1.35,-0.39,-1.37,-0.41,0.40,-0.48,-0.81,-0.95,-0.96,-0.96
395.77,-1.40,-0.46,-1.39,-0.44,0.44,-0.40,-0.72,-0.96,-0.95,-0.94
399.73,-1.40,-0.47,-1.40,-0.47,0.47,-0.33,-0.63,-0.93,-0.93,-0.93
403.72,-1.40,-0.48,-1.40,-0.48,0.48,-0.25,-0.53,-0.92,-0.92,-0.92
407.76,-1.40,-0.49,-1.40,-0.49,0.49,-0.18,-0.44,-0.91,-0.91,-0.91
411.84,-1.40,-0.50,-1.40,-0.50,0.49,-0.12,-0.35,-0.91,-0.91,-0.90
415.96,-1.40,-0.51,-1.38,-0.49,0.48,-0.05,-0.27,-0.92,-0.90,-0.89
420.12,-1.35,-0.47,-1.35,-0.47,0.47,0.01,-0.18,-0.88,-0.89,-0.88
424.32,-1.31,-0.44,-1.32,-0.45,0.45,0.07,-0.10,-0.86,-0.87,-0.87
428.56,-1.28,-0.42,-1.28,-0.41,0.42,0.13,-0.01,-0.86,-0.85,-0.86
432.85,-1.25,-0.40,-1.24,-0.39,0.40,0.19,0.06,-0.85,-0.85,-0.85
437.18,-1.19,-0.35,-1.20,-0.36,0.36,0.24,0.14,-0.83,-0.84,-0.84
441.55,-1.16,-0.34,-1.15,-0.33,0.33,0.29,0.22,-0.83,-0.82,-0.82
445.96,-1.11,-0.30,-1.11,-0.30,0.30,0.34,0.29,-0.81,-0.81,-0.81
450.42,-1.06,-0.26,-1.07,-0.27,0.26,0.38,0.36,-0.80,-0.80,-0.80
454.93,-1.02,-0.24,-1.02,-0.23,0.23,0.42,0.42,-0.79,-0.79,-0.78
459.48,-0.97,-0.20,-0.97,-0.20,0.20,0.46,0.49,-0.77,-0.77,-0.77
464.07,-0.92,-0.16,-0.92,-0.16,0.16,0.49,0.55,-0.76,-0.76,-0.76
468.71,-0.86,-0.12,-0.86,-0.12,0.12,0.53,0.60,-0.74,-0.74,-0.74
473.40,-0.81,-0.08,-0.82,-0.09,0.09,0.56,0.65,-0.72,-0.73,-0.73
478.13,-0.77,-0.06,-0.77,-0.05,0.05,0.59,0.70,-0.72,-0.72,-0.71
482.91,-0.72,-0.02,-0.71,-0.01,0.00,0.61,0.75,-0.72,-0.71,-0.70
487.74,-0.64,0.04,-0.65,0.03,-0.04,0.63,0.79,-0.68,-0.69,-0.68
492.62,-0.58,0.08,-0.59,0.08,-0.08,0.65,0.83,-0.66,-0.67,-0.66
497.55,-0.53,0.12,-0.52,0.12,-0.12,0.67,0.86,-0.65,-0.65,-0.65
502.52,-0.47,0.16,-0.47,0.17,-0.17,0.69,0.89,-0.64,-0.63,-0.63
507.55,-0.41,0.21,-0.41,0.21,-0.20,0.70,0.91,-0.61,-0.62,-0.62
512.62,-0.35,0.25,-0.36,0.24,-0.24,0.71,0.94,-0.59,-0.60,-0.60
517.75,-0.32,0.26,-0.31,0.27,-0.27,0.72,0.95,-0.59,-0.58,-0.58
522.93,-0.28,0.28,-0.28,0.29,-0.29,0.73,0.97,-0.57,-0.56,-0.56
528.16,-0.23,0.32,-0.24,0.30,-0.30,0.73,0.98,-0.53,-0.54,-0.55
533.44,-0.23,0.30,-0.22,0.32,-0.31,0.74,0.99,-0.54,-0.52,-0.53
538.77,-0.19,0.32,-0.20,0.31,-0.31,0.74,0.99,-0.50,-0.51,-0.51
544.16,-0.19,0.30,-0.19,0.30,-0.31,0.74,0.99,-0.50,-0.50,-0.49
549.60,-0.19,0.28,-0.18,0.30,-0.30,0.74,0.99,-0.49,-0.48,-0.47
555.10,-0.17,0.29,-0.17,0.29,-0.29,0.74,0.98,-0.46,-0.46,-0.46
560.65,-0.16,0.28,-0.17,0.28,-0.28,0.74,0.98,-0.44,-0.44,-0.44
566.25,-0.16,0.26,-0.17,0.26,-0.26,0.73,0.97,-0.42,-0.43,-0.42
571.92,-0.19,0.22,-0.18,0.23,-0.24,0.73,0.96,-0.43,-0.41,-0.41
577.64,-0.19,0.21,-0.19,0.21,-0.21,0.72,0.94,-0.40,-0.40,-0.40
583.41,-0.20,0.18,-0.21,0.18,-0.18,0.72,0.93,-0.38,-0.38,-0.38
589.25,-0.23,0.14,-0.23,0.14,-0.13,0.71,0.91,-0.36,-0.37,-0.37
595.14,-0.28,0.07,-0.27,0.08,-0.08,0.70,0.90,-0.36,-0.35,-0.35
601.09,-0.32,0.02,-0.32,0.02,-0.02,0.69,0.88,-0.34,-0.34,-0.34
607.10,-0.38,-0.06,-0.38,-0.06,0.06,0.69,0.86,-0.32,-0.32,-0.32
613.17,-0.44,-0.14,-0.44,-0.14,0.14,0.68,0.84,-0.30,-0.30,-0.30
619.30,-0.53,-0.25,-0.53,-0.24,0.24,0.67,0.82,-0.29,-0.29,-0.28
625.50,-0.62,-0.36,-0.62,-0.36,0.35,0.66,0.80,-0.27,-0.27,-0.26
631.75,-0.73,-0.48,-0.73,-0.48,0.49,0.65,0.78,-0.24,-0.25,-0.25
638.07,-0.86,-0.63,-0.86,-0.62,0.63,0.64,0.76,-0.23,-0.22,-0.23
644.45,-1.01,-0.79,-1.01,-0.79,0.80,0.63,0.74,-0.21,-0.21,-0.22
650.89,-1.17,-0.97,-1.18,-0.97,0.99,0.62,0.72,-0.18,-0.18,-0.20
657.40,-1.37,-1.18,-1.37,-1.18,1.20,0.61,0.70,-0.17,-0.16,-0.19
663.98,-1.57,-1.40,-1.57,-1.40,1.43,0.60,0.68,-0.14,-0.14,-0.17
670.62,-1.80,-1.64,-1.80,-1.64,1.67,0.59,0.66,-0.13,-0.13,-0.16
677.32,-2.03,-1.88,-2.03,-1.88,1.92,0.58,0.64,-0.12,-0.12,-0.15
684.10,-2.26,-2.12,-2.26,-2.13,2.14,0.58,0.62,-0.12,-0.12,-0.14
690.94,-2.48,-2.36,-2.47,-2.35,2.34,0.57,0.60,-0.14,-0.14,-0.12
697.85,-2.64,-2.53,-2.65,-2.54,2.49,0.56,0.58,-0.15,-0.16,-0.11
704.83,-2.76,-2.66,-2.75,-2.65,2.58,0.55,0.56,-0.18,-0.17,-0.10
711.87,-2.79,-2.70,-2.77,-2.68,2.60,0.54,0.55,-0.19,-0.17,-0.09
718.99,-2.69,-2.61,-2.70,-2.62,2.55,0.54,0.53,-0.14,-0.15,-0.08
726.18,-2.55,-2.48,-2.54,-2.47,2.43,0.53,0.51,-0.12,-0.11,-0.07
733.44,-2.32,-2.26,-2.33,-2.27,2.25,0.52,0.50,-0.07,-0.08,-0.06
740.78,-2.07,-2.03,-2.06,-2.02,2.01,0.52,0.48,-0.06,-0.05,-0.04
748.19,-1.77,-1.74,-1.77,-1.73,1.74,0.51,0.47,-0.03,-0.03,-0.03
755.67,-1.45,-1.42,-1.46,-1.43,1.45,0.51,0.46,0.00,-0.00,-0.03
763.23,-1.16,-1.14,-1.15,-1.13,1.17,0.51,0.44,0.01,0.02,-0.02
770.86,-0.86,-0.85,-0.88,-0.86,0.91,0.50,0.43,0.05,0.03,-0.01
778.57,-0.64,-0.64,-0.63,-0.63,0.67,0.50,0.42,0.03,0.03,-0.00
786.35,-0.42,-0.43,-0.42,-0.43,0.46,0.50,0.41,0.04,0.04,0.01
794.22,-0.25,-0.26,-0.25,-0.27,0.28,0.50,0.39,0.03,0.03,0.01
802.16,-0.11,-0.13,-0.11,-0.13,0.15,0.49,0.38,0.04,0.03,0.02
810.18,-0.02,-0.05,-0.01,-0.04,0.04,0.49,0.37,0.02,0.03,0.03
818.28,0.07,0.04,0.06,0.03,-0.03,0.49,0.36,0.04,0.03,0.03
826.46,0.12,0.08,0.12,0.08,-0.09,0.49,0.36,0.03,0.03,0.04
834.73,0.15,0.11,0.16,0.12,-0.13,0.50,0.35,0.02,0.03,0.04
843.08,0.19,0.14,0.18,0.13,-0.15,0.50,0.34,0.04,0.03,0.05
851.51,0.19,0.14,0.20,0.15,-0.16,0.50,0.33,0.03,0.04,0.05
860.02,0.22,0.16,0.22,0.16,-0.16,0.50,0.33,0.06,0.06,0.06
868.62,0.23,0.17,0.23,0.17,-0.16,0.51,0.32,0.07,0.07,0.06
877.31,0.23,0.16,0.22,0.16,-0.15,0.51,0.32,0.08,0.07,0.07
886.08,0.21,0.13,0.21,0.13,-0.14,0.52,0.31,0.07,0.07,0.08
894.94,0.19,0.10,0.20,0.12,-0.12,0.52,0.31,0.07,0.08,0.09
903.89,0.19,0.10,0.19,0.10,-0.10,0.53,0.31,0.09,0.08,0.09
912.93,0.19,0.09,0.17,0.08,-0.08,0.53,0.31,0.11,0.09,0.10
922.06,0.15,0.04,0.16,0.06,-0.06,0.54,0.30,0.09,0.11,0.11
931.28,0.14,0.03,0.14,0.03,-0.03,0.55,0.30,0.11,0.11,0.11
940.59,0.14,0.02,0.12,0.01,-0.01,0.56,0.31,0.13,0.12,0.12
950.00,0.10,-0.03,0.11,-0.02,0.02,0.57,0.31,0.12,0.13,0.13
959.50,0.09,-0.05,0.09,-0.05,0.05,0.58,0.31,0.14,0.14,0.14
969.09,0.08,-0.08,0.07,-0.08,0.08,0.59,0.31,0.16,0.15,0.16
978.78,0.05,-0.12,0.06,-0.11,0.11,0.60,0.32,0.16,0.17,0.17
988.57,0.05,-0.13,0.03,-0.15,0.15,0.61,0.32,0.20,0.18,0.18
998.46,0.00,-0.20,0.02,-0.18,0.18,0.63,0.33,0.18,0.20,0.20
1008.44,-0.00,-0.22,-0.00,-0.22,0.22,0.64,0.34,0.22,0.22,0.22
1018.53,-0.01,-0.25,-0.02,-0.26,0.26,0.65,0.34,0.25,0.24,0.24
1028.71,-0.05,-0.31,-0.04,-0.30,0.30,0.67,0.35,0.25,0.26,0.26
1039.00,-0.05,-0.33,-0.06,-0.34,0.34,0.68,0.36,0.29,0.27,0.28
1049.39,-0.09,-0.39,-0.08,-0.37,0.37,0.70,0.37,0.28,0.30,0.30
1059.88,-0.09,-0.41,-0.09,-0.41,0.41,0.72,0.39,0.32,0.32,0.32
1070.48,-0.09,-0.44,-0.11,-0.46,0.46,0.73,0.40,0.37,0.35,0.35
1081.19,-0.14,-0.52,-0.12,-0.50,0.50,0.75,0.41,0.36,0.38,0.38
1092.00,-0.14,-0.55,-0.13,-0.54,0.54,0.77,0.43,0.40,0.41,0.41
1102.92,-0.14,-0.58,-0.15,-0.59,0.59,0.79,0.44,0.45,0.44,0.44
1113.95,-0.15,-0.62,-0.16,-0.63,0.64,0.81,0.46,0.49,0.48,0.47
1125.09,-0.19,-0.70,-0.18,-0.68,0.68,0.83,0.48,0.49,0.51,0.51
1136.34,-0.19,-0.74,-0.19,-0.74,0.73,0.85,0.49,0.54,0.54,0.55
1147.70,-0.19,-0.79,-0.19,-0.79,0.78,0.88,0.51,0.59,0.59,0.60
1159.18,-0.19,-0.83,-0.19,-0.83,0.83,0.90,0.53,0.64,0.64,0.64
1170.77,-0.19,-0.87,-0.19,-0.87,0.88,0.93,0.55,0.69,0.69,0.68
1182.48,-0.19,-0.92,-0.20,-0.92,0.93,0.95,0.58,0.74,0.73,0.73
1194.30,-0.21,-0.99,-0.20,-0.97,0.98,0.98,0.60,0.77,0.78,0.78
1206.25,-0.19,-1.02,-0.20,-1.03,1.03,1.01,0.62,0.84,0.83,0.83
1218.31,-0.19,-1.08,-0.19,-1.08,1.08,1.04,0.64,0.89,0.88,0.89
1230.49,-0.19,-1.13,-0.19,-1.13,1.12,1.07,0.67,0.93,0.93,0.94
1242.80,-0.19,-1.18,-0.19,-1.18,1.17,1.10,0.69,0.98,0.99,0.99
1255.22,-0.19,-1.24,-0.17,-1.22,1.22,1.13,0.72,1.03,1.05,1.05
1267.78,-0.14,-1.25,-0.16,-1.27,1.27,1.16,0.75,1.13,1.11,1.11
1280.45,-0.14,-1.31,-0.14,-1.31,1.31,1.20,0.77,1.17,1.18,1.17
1293.26,-0.13,-1.37,-0.12,-1.35,1.36,1.24,0.80,1.23,1.24,1.24
1306.19,-0.09,-1.39,-0.10,-1.40,1.40,1.27,0.83,1.31,1.30,1.30
1319.25,-0.09,-1.46,-0.08,-1.45,1.45,1.31,0.86,1.36,1.37,1.37
1332.45,-0.05,-1.49,-0.05,-1.49,1.49,1.35,0.89,1.44,1.44,1.44
1345.77,-0.03,-1.54,-0.03,-1.54,1.54,1.39,0.92,1.51,1.51,1.51
1359.23,-0.00,-1.58,-0.00,-1.58,1.58,1.44,0.95,1.58,1.58,1.58
1372.82,0.03,-1.63,0.03,-1.63,1.63,1.48,0.99,1.66,1.66,1.66
1386.55,0.05,-1.68,0.05,-1.67,1.67,1.53,1.02,1.72,1.73,1.73
1400.41,0.09,-1.71,0.08,-1.72,1.72,1.58,1.05,1.81,1.80,1.80
1414.42,0.10,-1.77,0.11,-1.76,1.76,1.63,1.09,1.86,1.87,1.87
1428.56,0.14,-1.81,0.14,-1.81,1.81,1.68,1.12,1.95,1.94,1.95
1442.85,0.16,-1.86,0.16,-1.86,1.85,1.74,1.16,2.01,2.01,2.02
1457.28,0.19,-1.90,0.19,-1.90,1.90,1.80,1.20,2.09,2.09,2.09
1471.85,0.22,-1.94,0.22,-1.94,1.94,1.85,1.24,2.16,2.16,2.16
1486.57,0.25,-1.98,0.25,-1.98,1.99,1.92,1.28,2.24,2.24,2.23
1501.43,0.28,-2.03,0.28,-2.03,2.03,1.98,1.32,2.31,2.31,2.31
1516.45,0.32,-2.08,0.32,-2.08,2.08,2.04,1.36,2.40,2.40,2.40
1531.61,0.35,-2.13,0.35,-2.13,2.12,2.11,1.40,2.47,2.48,2.48
1546.93,0.40,-2.17,0.39,-2.18,2.17,2.17,1.44,2.57,2.56,2.57
1562.40,0.43,-2.23,0.44,-2.22,2.21,2.24,1.48,2.64,2.65,2.66
1578.02,0.49,-2.26,0.49,-2.26,2.26,2.30,1.53,2.75,2.75,2.75
1593.80,0.54,-2.29,0.53,-2.30,2.31,2.37,1.57,2.85,2.84,2.83
1609.74,0.57,-2.36,0.58,-2.35,2.35,2.43,1.62,2.92,2.93,2.93
1625.84,0.63,-2.40,0.63,-2.40,2.40,2.50,1.66,3.03,3.03,3.03
1642.10,0.69,-2.44,0.69,-2.44,2.44,2.56,1.71,3.13,3.13,3.13
1658.52,0.75,-2.49,0.75,-2.49,2.48,2.62,1.75,3.23,3.23,3.24
1675.10,0.81,-2.53,0.81,-2.53,2.52,2.67,1.80,3.33,3.33,3.34
1691.85,0.87,-2.57,0.88,-2.57,2.56,2.72,1.84,3.43,3.44,3.44
1708.77,0.95,-2.60,0.94,-2.60,2.60,2.76,1.89,3.55,3.55,3.55
1725.86,1.02,-2.64,1.02,-2.64,2.64,2.80,1.93,3.66,3.66,3.66
1743.12,1.10,-2.68,1.10,-2.67,2.67,2.82,1.98,3.77,3.77,3.78
1760.55,1.19,-2.70,1.18,-2.71,2.71,2.85,2.02,3.90,3.89,3.89
1778.15,1.26,-2.75,1.27,-2.74,2.74,2.86,2.07,4.00,4.01,4.01
1795.94,1.36,-2.76,1.35,-2.77,2.78,2.87,2.11,4.14,4.13,4.12
1813.90,1.43,-2.81,1.44,-2.80,2.81,2.87,2.15,4.24,4.25,4.24
1832.03,1.54,-2.82,1.53,-2.83,2.84,2.87,2.19,4.38,4.37,4.36
1850.36,1.62,-2.87,1.62,-2.86,2.86,2.86,2.23,4.48,4.48,4.49
1868.86,1.73,-2.88,1.73,-2.88,2.87,2.84,2.27,4.60,4.60,4.61
1887.55,1.84,-2.89,1.84,-2.89,2.87,2.82,2.31,4.71,4.72,4.73
1906.42,1.97,-2.88,1.98,-2.87,2.86,2.80,2.34,4.83,4.84,4.85
1925.49,2.13,-2.85,2.12,-2.86,2.84,2.77,2.38,4.97,4.96,4.98
1944.74,2.28,-2.83,2.28,-2.82,2.81,2.74,2.41,5.09,5.09,5.11
1964.19,2.45,-2.79,2.46,-2.78,2.77,2.71,2.44,5.22,5.23,5.24
1983.83,2.64,-2.72,2.64,-2.72,2.73,2.68,2.47,5.37,5.37,5.36
2003.67,2.82,-2.67,2.82,-2.66,2.69,2.64,2.49,5.51,5.50,5.49
2023.71,2.98,-2.61,2.98,-2.62,2.65,2.61,2.52,5.63,5.62,5.59
2043.94,3.12,-2.58,3.12,-2.58,2.61,2.57,2.54,5.73,5.73,5.70
2064.38,3.24,-2.57,3.25,-2.56,2.57,2.53,2.56,5.81,5.82,5.81
2085.03,3.38,-2.53,3.38,-2.54,2.53,2.49,2.58,5.91,5.91,5.91
2105.88,3.52,-2.50,3.51,-2.50,2.49,2.45,2.60,6.01,6.00,6.02
2126.94,3.65,-2.47,3.67,-2.46,2.43,2.41,2.61,6.08,6.10,6.12
2148.20,3.84,-2.39,3.83,-2.39,2.36,2.37,2.63,6.20,6.19,6.23
2169.69,4.03,-2.30,4.03,-2.30,2.27,2.32,2.64,6.30,6.30,6.33
2191.38,4.24,-2.19,4.25,-2.18,2.16,2.27,2.65,6.40,6.41,6.43
2213.30,4.48,-2.05,4.48,-2.05,2.05,2.22,2.66,6.53,6.52,6.53
2235.43,4.72,-1.92,4.72,-1.91,1.92,2.16,2.68,6.64,6.65,6.64
2257.78,4.96,-1.78,4.96,-1.78,1.80,2.10,2.69,6.76,6.76,6.74
2280.36,5.18,-1.65,5.17,-1.66,1.69,2.04,2.70,6.87,6.86,6.83
2303.17,5.37,-1.56,5.37,-1.56,1.59,1.96,2.71,6.96,6.96,6.93
2326.20,5.54,-1.49,5.55,-1.48,1.49,1.89,2.72,7.03,7.04,7.03
2349.46,5.72,-1.41,5.71,-1.41,1.41,1.80,2.73,7.13,7.12,7.13
2372.95,5.85,-1.36,5.86,-1.35,1.34,1.71,2.75,7.19,7.20,7.21
2396.68,6.01,-1.28,6.00,-1.29,1.28,1.60,2.76,7.29,7.28,7.29
2420.65,6.13,-1.23,6.13,-1.23,1.22,1.50,2.78,7.35,7.36,7.36
2444.86,6.27,-1.17,6.27,-1.17,1.17,1.37,2.79,7.44,7.44,7.44
2469.31,6.40,-1.11,6.40,-1.11,1.11,1.25,2.81,7.51,7.51,7.51
2494.00,6.54,-1.05,6.54,-1.05,1.05,1.11,2.83,7.59,7.58,7.59
2518.94,6.67,-0.99,6.67,-0.98,0.98,0.96,2.85,7.65,7.65,7.66
2544.13,6.80,-0.92,6.80,-0.92,0.91,0.81,2.87,7.71,7.71,7.72
2569.57,6.94,-0.84,6.94,-0.84,0.83,0.65,2.90,7.77,7.77,7.78
2595.27,7.08,-0.77,7.09,-0.76,0.75,0.49,2.93,7.83,7.83,7.85
2621.22,7.24,-0.67,7.23,-0.68,0.66,0.34,2.95,7.90,7.89,7.91
2647.43,7.38,-0.59,7.38,-0.59,0.57,0.20,2.99,7.95,7.95,7.97
2673.90,7.52,-0.51,7.53,-0.50,0.48,0.08,3.02,8.00,8.01,8.03
2700.64,7.68,-0.40,7.67,-0.41,0.41,-0.01,3.06,8.09,8.08,8.08
2727.65,7.79,-0.35,7.80,-0.34,0.35,-0.07,3.10,8.14,8.15,8.14
2754.93,7.90,-0.29,7.90,-0.29,0.32,-0.08,3.14,8.22,8.21,8.19
2782.48,7.96,-0.28,7.95,-0.29,0.31,-0.05,3.18,8.27,8.26,8.24
2810.30,7.96,-0.33,7.97,-0.32,0.33,0.05,3.23,8.29,8.30,8.29
2838.40,7.94,-0.39,7.94,-0.38,0.39,0.19,3.28,8.33,8.33,8.33
2866.79,7.89,-0.47,7.88,-0.48,0.48,0.38,3.33,8.37,8.36,8.36
2895.46,7.78,-0.62,7.79,-0.61,0.61,0.61,3.39,8.39,8.39,8.40
2924.41,7.65,-0.78,7.65,-0.78,0.76,0.89,3.45,8.41,8.41,8.43
2953.65,7.49,-0.97,7.49,-0.98,0.95,1.19,3.51,8.44,8.44,8.46
2983.19,7.29,-1.21,7.30,-1.20,1.17,1.51,3.57,8.46,8.47,8.50
3013.02,7.08,-1.45,7.08,-1.45,1.43,1.85,3.64,8.51,8.51,8.53
3043.15,6.83,-1.74,6.83,-1.74,1.73,2.20,3.71,8.56,8.56,8.57
3073.58,6.54,-2.06,6.53,-2.07,2.12,2.55,3.78,8.66,8.65,8.60
3104.32,6.16,-2.48,6.17,-2.47,2.58,2.91,3.85,8.74,8.75,8.64
3135.36,5.73,-2.94,5.73,-2.94,3.09,3.28,3.93,8.82,8.82,8.67
3166.72,5.22,-3.48,5.21,-3.48,3.63,3.64,4.01,8.85,8.84,8.70
3198.38,4.62,-4.09,4.62,-4.09,4.17,4.01,4.09,8.79,8.80,8.71
3230.37,3.93,-4.80,3.93,-4.79,4.71,4.39,4.17,8.64,8.64,8.73
3262.67,3.16,-5.58,3.14,-5.60,5.21,4.77,4.25,8.37,8.35,8.74
3295.30,2.26,-6.50,2.25,-6.51,5.67,5.16,4.34,7.93,7.92,8.76
3328.25,1.29,-7.48,1.29,-7.48,6.08,5.55,4.42,7.37,7.37,8.77
3361.53,0.34,-8.44,0.34,-8.44,6.43,5.95,4.51,6.77,6.76,8.78
3395.15,-0.55,-9.33,-0.53,-9.30,6.72,6.35,4.59,6.17,6.20,8.78
3429.10,-1.24,-10.02,-1.24,-10.02,7.00,6.75,4.68,5.76,5.76,8.78
3463.39,-1.74,-10.51,-1.75,-10.52,7.26,7.12,4.76,5.52,5.51,8.77
3498.03,-2.03,-10.80,-1.99,-10.76,7.51,7.47,4.84,5.48,5.52,8.77
3533.01,-2.01,-10.78,-1.98,-10.74,7.76,7.75,4.92,5.75,5.78,8.77
3568.34,-1.70,-10.46,-1.72,-10.47,7.96,7.98,5.00,6.26,6.24,8.76
3604.02,-1.29,-10.02,-1.28,-10.02,8.09,8.12,5.07,6.80,6.81,8.73
3640.06,-0.76,-9.47,-0.76,-9.47,8.15,8.19,5.14,7.39,7.39,8.71
3676.46,-0.22,-8.91,-0.23,-8.92,8.12,8.17,5.21,7.90,7.89,8.69
3713.22,0.28,-8.38,0.26,-8.40,8.02,8.08,5.27,8.30,8.28,8.66
3750.36,0.67,-7.97,0.67,-7.96,7.85,7.95,5.32,8.52,8.52,8.64
3787.86,1.01,-7.59,1.00,-7.60,7.62,7.77,5.37,8.63,8.63,8.60
3825.74,1.26,-7.30,1.26,-7.30,7.36,7.58,5.41,8.62,8.62,8.56
3864.00,1.48,-7.04,1.49,-7.03,7.09,7.38,5.44,8.57,8.57,8.52
3902.64,1.66,-6.82,1.67,-6.81,6.83,7.18,5.46,8.49,8.50,8.48
3941.66,1.83,-6.62,1.82,-6.63,6.63,6.99,5.48,8.46,8.45,8.45
3981.08,1.92,-6.49,1.93,-6.48,6.48,6.82,5.48,8.40,8.41,8.41
4020.89,1.99,-6.37,1.99,-6.36,6.38,6.65,5.48,8.37,8.37,8.36
4061.10,2.00,-6.30,2.00,-6.30,6.33,6.50,5.47,8.33,8.32,8.30
4101.71,1.95,-6.29,1.95,-6.30,6.33,6.36,5.45,8.28,8.28,8.24
4142.73,1.83,-6.36,1.83,-6.35,6.40,6.23,5.42,8.23,8.23,8.19
4184.15,1.65,-6.48,1.65,-6.47,6.51,6.10,5.38,8.16,8.16,8.13
4226.00,1.43,-6.64,1.42,-6.65,6.70,5.98,5.33,8.13,8.12,8.07
4268.26,1.13,-6.88,1.14,-6.87,6.94,5.87,5.28,8.07,8.07,8.01
4310.94,0.80,-7.13,0.80,-7.13,7.20,5.76,5.22,8.00,7.99,7.93
4354.05,0.41,-7.44,0.41,-7.45,7.44,5.64,5.16,7.85,7.85,7.85
4397.59,-0.02,-7.80,-0.02,-7.80,7.64,5.53,5.08,7.62,7.62,7.78
4441.56,-0.48,-8.18,-0.49,-8.19,7.78,5.42,5.01,7.30,7.30,7.70
4485.98,-0.96,-8.58,-0.97,-8.59,7.85,5.29,4.92,6.89,6.88,7.62
4530.84,-1.42,-8.96,-1.42,-8.95,7.84,5.17,4.84,6.42,6.42,7.54
4576.15,-1.81,-9.26,-1.82,-9.28,7.83,5.04,4.75,6.02,6.01,7.45
4621.91,-2.06,-9.43,-2.09,-9.45,7.78,4.90,4.66,5.72,5.69,7.37
4668.13,-2.20,-9.48,-2.13,-9.41,7.62,4.75,4.57,5.42,5.48,7.28
4714.81,-1.89,-9.08,-1.89,-9.09,7.30,4.59,4.47,5.41,5.40,7.19
4761.96,-1.34,-8.45,-1.34,-8.44,6.79,4.42,4.38,5.45,5.45,7.11
4809.58,-0.47,-7.48,-0.46,-7.47,6.09,4.24,4.28,5.62,5.63,7.01
4857.67,0.67,-6.25,0.70,-6.22,5.21,4.03,4.19,5.88,5.90,6.92
4906.25,2.07,-4.76,2.08,-4.74,4.15,3.82,4.09,6.22,6.24,6.83
4955.31,3.62,-3.11,3.61,-3.12,2.95,3.59,4.00,6.57,6.57,6.73
5004.87,5.14,-1.50,5.15,-1.50,1.68,3.35,3.91,6.82,6.83,6.64
5054.91,6.57,0.01,6.53,-0.03,0.42,3.08,3.82,6.99,6.95,6.56
5105.46,7.70,1.22,7.68,1.20,-0.74,2.80,3.73,6.96,6.93,6.48
5156.52,8.52,2.11,8.54,2.14,-1.72,2.49,3.64,6.80,6.82,6.41
5208.08,9.08,2.75,9.06,2.73,-2.42,2.17,3.56,6.66,6.64,6.33
5260.16,9.31,3.06,9.25,3.00,-2.78,1.81,3.47,6.53,6.47,6.25
5312.77,9.14,2.97,9.15,2.99,-2.89,1.45,3.39,6.25,6.26,6.17
5365.89,8.84,2.75,8.86,2.77,-2.81,1.06,3.32,6.03,6.05,6.09
5419.55,8.47,2.46,8.47,2.46,-2.60,0.66,3.24,5.87,5.87,6.01
5473.75,8.10,2.16,8.09,2.15,-2.32,0.23,3.17,5.78,5.76,5.94
5528.49,7.72,1.86,7.73,1.87,-2.02,-0.20,3.10,5.70,5.71,5.86
5583.77,7.41,1.63,7.41,1.63,-1.74,-0.63,3.04,5.67,5.68,5.78
5639.61,7.18,1.46,7.16,1.44,-1.50,-1.07,2.97,5.68,5.66,5.72
5696.00,6.97,1.32,6.96,1.31,-1.31,-1.47,2.91,5.66,5.64,5.65
5752.96,6.82,1.23,6.80,1.21,-1.19,-1.86,2.85,5.63,5.60,5.59
5810.49,6.69,1.16,6.67,1.14,-1.13,-2.16,2.80,5.56,5.53,5.53
5868.60,6.61,1.14,6.58,1.10,-1.12,-2.44,2.75,5.49,5.45,5.47
5927.28,6.56,1.15,6.53,1.12,-1.17,-2.58,2.70,5.39,5.36,5.41
5986.56,6.58,1.24,6.53,1.19,-1.26,-2.69,2.65,5.32,5.28,5.34
6046.42,6.66,1.40,6.59,1.33,-1.39,-2.63,2.61,5.27,5.20,5.26
6106.89,6.79,1.62,6.68,1.50,-1.55,-2.53,2.57,5.24,5.13,5.17
