frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.02,4.91,8.03,4.91,-4.91,-4.01,-3.88,3.12,3.12,3.11
380.33,7.94,4.82,7.95,4.82,-4.82,-3.93,-3.80,3.12,3.13,3.12
384.13,7.88,4.74,7.88,4.74,-4.74,-3.85,-3.72,3.14,3.14,3.14
387.97,7.79,4.65,7.80,4.65,-4.65,-3.76,-3.65,3.14,3.15,3.14
391.85,7.71,4.56,7.72,4.57,-4.57,-3.68,-3.58,3.15,3.16,3.15
395.77,7.63,4.47,7.64,4.48,-4.48,-3.60,-3.51,3.16,3.17,3.16
399.73,7.56,4.39,7.56,4.39,-4.39,-3.52,-3.45,3.18,3.18,3.17
403.72,7.49,4.29,7.48,4.29,-4.29,-3.44,-3.38,3.20,3.19,3.20
407.76,7.40,4.21,7.40,4.20,-4.20,-3.36,-3.32,3.20,3.20,3.19
411.84,7.31,4.11,7.31,4.11,-4.11,-3.28,-3.26,3.21,3.20,3.20
415.96,7.22,4.00,7.22,4.01,-4.01,-3.20,-3.20,3.21,3.21,3.22
420.12,7.14,3.92,7.14,3.91,-3.91,-3.12,-3.15,3.23,3.22,3.22
424.32,7.04,3.81,7.05,3.81,-3.81,-3.04,-3.09,3.23,3.23,3.23
428.56,6.96,3.71,6.96,3.71,-3.71,-2.96,-3.04,3.25,3.24,3.25
432.85,6.87,3.61,6.87,3.61,-3.61,-2.89,-2.98,3.26,3.25,3.26
437.18,6.77,3.52,6.77,3.51,-3.51,-2.81,-2.93,3.26,3.26,3.25
441.55,6.68,3.42,6.68,3.41,-3.41,-2.73,-2.88,3.27,3.27,3.26
445.96,6.58,3.31,6.59,3.31,-3.31,-2.65,-2.83,3.27,3.28,3.27
450.42,6.48,3.20,6.50,3.21,-3.21,-2.58,-2.78,3.27,3.29,3.28
454.93,6.40,3.11,6.41,3.11,-3.11,-2.50,-2.73,3.29,3.29,3.29
459.48,6.30,3.00,6.32,3.01,-3.01,-2.42,-2.67,3.29,3.30,3.30
464.07,6.22,2.90,6.23,2.92,-2.92,-2.35,-2.62,3.31,3.31,3.32
468.71,6.13,2.80,6.14,2.82,-2.82,-2.27,-2.57,3.32,3.32,3.33
473.40,6.04,2.71,6.05,2.72,-2.72,-2.20,-2.52,3.33,3.33,3.33
478.13,5.96,2.62,5.96,2.62,-2.62,-2.12,-2.46,3.35,3.34,3.34
482.91,5.87,2.52,5.87,2.52,-2.52,-2.04,-2.41,3.36,3.35,3.35
487.74,5.78,2.42,5.78,2.42,-2.42,-1.97,-2.35,3.37,3.37,3.36
492.62,5.69,2.32,5.69,2.31,-2.31,-1.89,-2.29,3.38,3.38,3.37
497.55,5.61,2.23,5.60,2.21,-2.21,-1.82,-2.23,3.40,3.39,3.38
502.52,5.52,2.13,5.51,2.11,-2.11,-1.74,-2.17,3.41,3.40,3.39
507.55,5.42,2.01,5.42,2.01,-2.01,-1.67,-2.11,3.42,3.41,3.41
512.62,5.32,1.90,5.32,1.90,-1.90,-1.59,-2.04,3.42,3.42,3.42
517.75,5.22,1.78,5.23,1.80,-1.80,-1.52,-1.97,3.43,3.43,3.44
522.93,5.13,1.68,5.14,1.69,-1.69,-1.44,-1.91,3.44,3.45,3.45
528.16,5.04,1.58,5.04,1.59,-1.59,-1.37,-1.84,3.46,3.46,3.46
533.44,4.95,1.48,4.95,1.48,-1.48,-1.29,-1.76,3.47,3.47,3.47
538.77,4.85,1.37,4.86,1.38,-1.38,-1.22,-1.69,3.47,3.48,3.48
544.16,4.76,1.27,4.77,1.28,-1.28,-1.14,-1.62,3.48,3.49,3.49
549.60,4.67,1.17,4.68,1.18,-1.18,-1.07,-1.54,3.49,3.50,3.50
555.10,4.58,1.06,4.59,1.08,-1.08,-0.99,-1.46,3.50,3.51,3.52
560.65,4.50,0.97,4.50,0.98,-0.98,-0.92,-1.38,3.52,3.52,3.53
566.25,4.42,0.89,4.42,0.89,-0.89,-0.84,-1.30,3.54,3.53,3.53
571.92,4.33,0.79,4.33,0.79,-0.79,-0.76,-1.22,3.54,3.54,3.54
577.64,4.25,0.70,4.25,0.69,-0.69,-0.69,-1.14,3.56,3.55,3.55
583.41,4.16,0.60,4.16,0.59,-0.59,-0.61,-1.06,3.57,3.57,3.56
589.25,4.08,0.51,4.07,0.50,-0.50,-0.53,-0.97,3.59,3.58,3.57
595.14,3.98,0.40,3.99,0.40,-0.40,-0.45,-0.89,3.59,3.59,3.58
601.09,3.89,0.30,3.90,0.29,-0.29,-0.37,-0.80,3.60,3.61,3.59
607.10,3.80,0.18,3.81,0.19,-0.19,-0.29,-0.71,3.61,3.62,3.62
613.17,3.72,0.08,3.72,0.08,-0.08,-0.21,-0.63,3.64,3.64,3.64
619.30,3.64,-0.02,3.63,-0.02,0.02,-0.13,-0.54,3.67,3.65,3.66
625.50,3.54,-0.14,3.54,-0.13,0.13,-0.04,-0.45,3.68,3.67,3.68
631.75,3.45,-0.24,3.44,-0.25,0.25,0.04,-0.36,3.70,3.69,3.69
638.07,3.35,-0.36,3.35,-0.36,0.36,0.13,-0.27,3.71,3.71,3.71
644.45,3.26,-0.47,3.25,-0.47,0.47,0.21,-0.18,3.74,3.73,3.73
650.89,3.16,-0.58,3.16,-0.59,0.59,0.30,-0.09,3.75,3.75,3.74
657.40,3.06,-0.71,3.06,-0.71,0.71,0.39,0.00,3.77,3.77,3.77
663.98,2.96,-0.82,2.97,-0.82,0.82,0.48,0.09,3.78,3.79,3.78
670.62,2.86,-0.94,2.87,-0.93,0.93,0.57,0.18,3.80,3.80,3.80
677.32,2.77,-1.05,2.78,-1.05,1.05,0.67,0.28,3.82,3.82,3.82
684.10,2.68,-1.16,2.68,-1.16,1.16,0.76,0.37,3.84,3.84,3.84
690.94,2.58,-1.28,2.59,-1.27,1.27,0.86,0.46,3.85,3.86,3.86
697.85,2.49,-1.38,2.50,-1.38,1.38,0.96,0.56,3.87,3.87,3.87
704.83,2.41,-1.48,2.41,-1.48,1.48,1.06,0.65,3.89,3.89,3.89
711.87,2.31,-1.60,2.33,-1.58,1.58,1.17,0.75,3.89,3.91,3.91
718.99,2.23,-1.69,2.24,-1.68,1.68,1.28,0.84,3.91,3.92,3.92
726.18,2.16,-1.78,2.16,-1.78,1.78,1.39,0.94,3.94,3.94,3.94
733.44,2.08,-1.87,2.08,-1.87,1.87,1.50,1.04,3.95,3.95,3.95
740.78,1.99,-1.98,2.01,-1.96,1.96,1.61,1.14,3.95,3.97,3.97
748.19,1.93,-2.06,1.93,-2.05,2.05,1.73,1.23,3.98,3.98,3.99
755.67,1.85,-2.15,1.86,-2.14,2.14,1.85,1.33,4.00,4.00,4.00
763.23,1.78,-2.23,1.78,-2.23,2.23,1.97,1.43,4.02,4.01,4.01
770.86,1.71,-2.31,1.70,-2.32,2.32,2.10,1.53,4.04,4.03,4.02
778.57,1.63,-2.40,1.62,-2.42,2.42,2.22,1.63,4.05,4.04,4.03
786.35,1.56,-2.49,1.54,-2.51,2.51,2.35,1.73,4.07,4.05,4.05
794.22,1.47,-2.60,1.46,-2.60,2.60,2.48,1.83,4.08,4.07,4.07
802.16,1.38,-2.70,1.38,-2.70,2.70,2.62,1.93,4.09,4.08,4.08
810.18,1.31,-2.78,1.30,-2.80,2.80,2.75,2.04,4.11,4.10,4.09
818.28,1.22,-2.89,1.21,-2.90,2.90,2.88,2.14,4.12,4.11,4.11
826.46,1.12,-3.00,1.13,-2.99,2.99,3.02,2.24,4.12,4.12,4.12
834.73,1.03,-3.11,1.04,-3.09,3.09,3.15,2.34,4.13,4.14,4.14
843.08,0.95,-3.20,0.96,-3.19,3.19,3.28,2.44,4.14,4.15,4.15
851.51,0.86,-3.29,0.87,-3.29,3.29,3.40,2.53,4.15,4.16,4.15
860.02,0.78,-3.39,0.79,-3.38,3.38,3.52,2.63,4.17,4.17,4.17
868.62,0.71,-3.47,0.71,-3.47,3.47,3.64,2.73,4.19,4.18,4.18
877.31,0.63,-3.56,0.63,-3.56,3.56,3.74,2.82,4.19,4.19,4.19
886.08,0.55,-3.65,0.55,-3.64,3.64,3.84,2.91,4.20,4.19,4.20
894.94,0.48,-3.71,0.48,-3.72,3.72,3.93,3.00,4.20,4.20,4.19
903.89,0.41,-3.79,0.41,-3.79,3.79,4.01,3.08,4.21,4.21,4.20
912.93,0.34,-3.86,0.35,-3.86,3.86,4.07,3.17,4.20,4.21,4.20
922.06,0.28,-3.94,0.29,-3.92,3.92,4.13,3.25,4.20,4.21,4.22
931.28,0.22,-3.99,0.23,-3.98,3.98,4.17,3.32,4.20,4.21,4.21
940.59,0.18,-4.03,0.18,-4.03,4.03,4.19,3.39,4.21,4.21,4.21
950.00,0.14,-4.06,0.14,-4.07,4.07,4.21,3.46,4.21,4.21,4.20
959.50,0.09,-4.10,0.10,-4.10,4.10,4.21,3.52,4.20,4.20,4.19
969.09,0.06,-4.13,0.06,-4.13,4.13,4.20,3.58,4.19,4.19,4.19
978.78,0.03,-4.15,0.03,-4.14,4.14,4.18,3.63,4.18,4.18,4.18
988.57,0.01,-4.16,0.01,-4.15,4.15,4.15,3.68,4.17,4.17,4.17
998.46,0.00,-4.15,-0.00,-4.15,4.15,4.11,3.73,4.16,4.15,4.15
1008.44,-0.02,-4.15,-0.01,-4.14,4.14,4.07,3.76,4.13,4.13,4.13
1018.53,-0.04,-4.16,-0.01,-4.12,4.12,4.02,3.80,4.09,4.11,4.12
1028.71,-0.03,-4.13,-0.01,-4.10,4.10,3.96,3.83,4.07,4.09,4.10
1039.00,-0.01,-4.07,-0.00,-4.06,4.06,3.90,3.85,4.06,4.06,4.06
1049.39,0.02,-4.01,0.01,-4.02,4.02,3.84,3.87,4.04,4.03,4.03
1059.88,0.05,-3.95,0.04,-3.97,3.97,3.77,3.89,4.02,4.01,4.00
1070.48,0.06,-3.92,0.06,-3.91,3.91,3.71,3.90,3.98,3.98,3.98
1081.19,0.08,-3.86,0.10,-3.85,3.85,3.64,3.90,3.93,3.94,3.94
1092.00,0.12,-3.79,0.13,-3.78,3.78,3.58,3.91,3.90,3.91,3.91
1102.92,0.17,-3.71,0.18,-3.70,3.70,3.52,3.91,3.88,3.88,3.88
1113.95,0.22,-3.62,0.22,-3.62,3.62,3.45,3.91,3.85,3.85,3.84
1125.09,0.27,-3.55,0.27,-3.54,3.54,3.39,3.91,3.82,3.82,3.82
1136.34,0.32,-3.46,0.33,-3.46,3.46,3.33,3.90,3.78,3.78,3.78
1147.70,0.37,-3.39,0.38,-3.38,3.38,3.27,3.90,3.75,3.75,3.76
1159.18,0.43,-3.30,0.43,-3.29,3.29,3.22,3.89,3.73,3.73,3.73
1170.77,0.49,-3.21,0.48,-3.21,3.21,3.16,3.88,3.71,3.70,3.70
1182.48,0.54,-3.13,0.54,-3.14,3.14,3.11,3.88,3.68,3.67,3.67
1194.30,0.60,-3.05,0.59,-3.06,3.06,3.06,3.87,3.66,3.65,3.65
1206.25,0.65,-2.98,0.64,-2.99,2.99,3.01,3.86,3.64,3.63,3.63
1218.31,0.70,-2.91,0.69,-2.93,2.93,2.96,3.86,3.63,3.61,3.61
1230.49,0.74,-2.85,0.74,-2.87,2.87,2.92,3.85,3.61,3.60,3.59
1242.80,0.78,-2.80,0.78,-2.81,2.81,2.88,3.85,3.59,3.59,3.58
1255.22,0.82,-2.76,0.83,-2.76,2.76,2.84,3.85,3.58,3.59,3.58
1267.78,0.87,-2.72,0.88,-2.72,2.72,2.80,3.85,3.59,3.59,3.59
1280.45,0.91,-2.68,0.92,-2.68,2.68,2.77,3.85,3.59,3.60,3.59
1293.26,0.94,-2.67,0.96,-2.65,2.65,2.74,3.86,3.59,3.61,3.61
1306.19,0.98,-2.64,1.00,-2.62,2.62,2.71,3.86,3.61,3.62,3.62
1319.25,1.03,-2.61,1.04,-2.61,2.61,2.68,3.87,3.64,3.64,3.64
1332.45,1.08,-2.58,1.08,-2.59,2.59,2.66,3.88,3.67,3.67,3.66
1345.77,1.12,-2.57,1.11,-2.58,2.58,2.65,3.90,3.71,3.70,3.69
1359.23,1.15,-2.58,1.15,-2.58,2.58,2.64,3.92,3.73,3.73,3.73
1372.82,1.18,-2.58,1.18,-2.58,2.58,2.63,3.94,3.76,3.76,3.76
1386.55,1.21,-2.60,1.21,-2.59,2.59,2.63,3.96,3.80,3.80,3.81
1400.41,1.23,-2.62,1.24,-2.60,2.60,2.64,3.99,3.84,3.85,3.85
1414.42,1.26,-2.64,1.26,-2.63,2.63,2.65,4.02,3.89,3.89,3.90
1428.56,1.29,-2.65,1.28,-2.66,2.66,2.67,4.05,3.95,3.94,3.94
1442.85,1.31,-2.68,1.30,-2.70,2.70,2.69,4.09,4.01,3.99,3.99
1457.28,1.32,-2.73,1.31,-2.74,2.74,2.72,4.13,4.07,4.05,4.05
1471.85,1.33,-2.77,1.31,-2.80,2.80,2.76,4.17,4.13,4.11,4.10
1486.57,1.32,-2.84,1.31,-2.86,2.86,2.80,4.22,4.18,4.17,4.16
1501.43,1.32,-2.90,1.31,-2.92,2.92,2.85,4.27,4.24,4.23,4.22
1516.45,1.31,-2.98,1.31,-2.99,2.99,2.91,4.32,4.30,4.30,4.29
1531.61,1.30,-3.07,1.31,-3.06,3.06,2.97,4.38,4.36,4.37,4.37
1546.93,1.30,-3.14,1.31,-3.13,3.13,3.04,4.43,4.44,4.44,4.44
1562.40,1.29,-3.23,1.30,-3.21,3.21,3.11,4.49,4.50,4.51,4.52
1578.02,1.28,-3.32,1.30,-3.29,3.29,3.19,4.56,4.57,4.59,4.60
1593.80,1.28,-3.38,1.31,-3.36,3.36,3.27,4.62,4.65,4.67,4.66
1609.74,1.30,-3.45,1.32,-3.44,3.44,3.36,4.69,4.74,4.76,4.75
1625.84,1.31,-3.53,1.33,-3.51,3.51,3.45,4.76,4.83,4.84,4.84
1642.10,1.33,-3.61,1.35,-3.59,3.59,3.54,4.83,4.92,4.93,4.94
1658.52,1.36,-3.67,1.37,-3.65,3.65,3.64,4.90,5.02,5.03,5.03
1675.10,1.38,-3.74,1.40,-3.72,3.72,3.74,4.98,5.11,5.12,5.12
1691.85,1.42,-3.79,1.43,-3.79,3.79,3.84,5.05,5.21,5.22,5.21
1708.77,1.45,-3.86,1.46,-3.86,3.86,3.94,5.12,5.31,5.32,5.31
1725.86,1.48,-3.94,1.49,-3.93,3.93,4.04,5.20,5.42,5.42,5.42
1743.12,1.52,-4.00,1.51,-4.01,4.01,4.14,5.27,5.53,5.53,5.52
1760.55,1.55,-4.08,1.54,-4.10,4.10,4.24,5.35,5.65,5.64,5.63
1778.15,1.58,-4.17,1.56,-4.19,4.19,4.34,5.42,5.77,5.75,5.75
1795.94,1.61,-4.24,1.58,-4.28,4.28,4.44,5.49,5.90,5.86,5.85
1813.90,1.63,-4.35,1.60,-4.38,4.38,4.54,5.55,6.02,5.98,5.98
1832.03,1.64,-4.45,1.61,-4.49,4.49,4.64,5.62,6.14,6.10,6.09
1850.36,1.64,-4.58,1.62,-4.61,4.61,4.74,5.68,6.25,6.23,6.22
1868.86,1.63,-4.72,1.63,-4.72,4.72,4.84,5.73,6.35,6.35,6.35
1887.55,1.62,-4.85,1.64,-4.84,4.84,4.93,5.79,6.46,6.48,6.47
1906.42,1.62,-4.98,1.65,-4.95,4.95,5.03,5.83,6.58,6.61,6.60
1925.49,1.63,-5.10,1.67,-5.07,5.07,5.12,5.88,6.70,6.73,6.73
1944.74,1.65,-5.22,1.68,-5.18,5.18,5.22,5.91,6.83,6.86,6.87
1964.19,1.67,-5.32,1.70,-5.29,5.29,5.31,5.95,6.96,6.99,6.99
1983.83,1.70,-5.43,1.72,-5.39,5.39,5.40,5.97,7.10,7.11,7.13
2003.67,1.73,-5.52,1.74,-5.50,5.50,5.49,5.99,7.23,7.23,7.25
2023.71,1.76,-5.61,1.76,-5.59,5.59,5.57,6.01,7.36,7.36,7.37
2043.94,1.80,-5.68,1.79,-5.69,5.69,5.66,6.02,7.49,7.47,7.48
2064.38,1.83,-5.75,1.82,-5.77,5.77,5.74,6.02,7.61,7.59,7.58
2085.03,1.86,-5.84,1.85,-5.86,5.86,5.82,6.02,7.72,7.70,7.70
2105.88,1.89,-5.92,1.87,-5.94,5.94,5.91,6.01,7.83,7.82,7.81
2126.94,1.91,-6.01,1.90,-6.02,6.02,5.99,6.00,7.94,7.93,7.92
2148.20,1.93,-6.10,1.93,-6.11,6.11,6.07,5.98,8.04,8.04,8.03
2169.69,1.95,-6.19,1.95,-6.19,6.19,6.14,5.96,8.15,8.15,8.14
2191.38,1.97,-6.28,1.98,-6.28,6.28,6.22,5.94,8.25,8.25,8.25
2213.30,2.00,-6.36,2.00,-6.36,6.36,6.29,5.91,8.36,8.36,8.36
2235.43,2.02,-6.44,2.03,-6.44,6.44,6.37,5.88,8.46,8.47,8.46
2257.78,2.04,-6.52,2.06,-6.52,6.52,6.44,5.85,8.56,8.57,8.56
2280.36,2.06,-6.61,2.08,-6.60,6.60,6.51,5.82,8.66,8.68,8.67
2303.17,2.09,-6.68,2.11,-6.67,6.67,6.58,5.78,8.77,8.78,8.77
2326.20,2.12,-6.77,2.14,-6.75,6.75,6.65,5.75,8.87,8.88,8.89
2349.46,2.16,-6.84,2.16,-6.82,6.82,6.71,5.71,8.98,8.98,9.00
2372.95,2.19,-6.90,2.19,-6.89,6.89,6.78,5.68,9.08,9.08,9.09
2396.68,2.22,-6.95,2.21,-6.96,6.96,6.84,5.65,9.18,9.17,9.17
2420.65,2.25,-7.01,2.23,-7.03,7.03,6.91,5.62,9.28,9.26,9.26
2444.86,2.27,-7.07,2.25,-7.09,7.09,6.97,5.59,9.37,9.35,9.34
2469.31,2.29,-7.13,2.27,-7.16,7.16,7.03,5.56,9.45,9.43,9.42
2494.00,2.30,-7.21,2.29,-7.22,7.22,7.09,5.54,9.52,9.51,9.51
2518.94,2.30,-7.28,2.30,-7.28,7.28,7.15,5.52,9.59,9.58,9.58
2544.13,2.29,-7.35,2.31,-7.34,7.34,7.21,5.50,9.64,9.65,9.64
2569.57,2.29,-7.42,2.31,-7.40,7.40,7.26,5.48,9.70,9.71,9.71
2595.27,2.29,-7.48,2.31,-7.46,7.46,7.32,5.47,9.75,9.77,9.77
2621.22,2.30,-7.53,2.31,-7.51,7.51,7.37,5.46,9.82,9.82,9.83
2647.43,2.30,-7.58,2.31,-7.57,7.57,7.42,5.46,9.87,9.87,9.88
2673.90,2.30,-7.61,2.30,-7.62,7.62,7.47,5.46,9.92,9.91,9.91
2700.64,2.29,-7.66,2.29,-7.66,7.66,7.52,5.46,9.95,9.95,9.95
2727.65,2.27,-7.70,2.27,-7.70,7.70,7.57,5.47,9.97,9.97,9.97
2754.93,2.25,-7.75,2.26,-7.74,7.74,7.61,5.48,9.99,9.99,10.00
2782.48,2.23,-7.79,2.23,-7.77,7.77,7.66,5.50,10.00,10.00,10.02
2810.30,2.21,-7.82,2.21,-7.80,7.80,7.70,5.52,10.02,10.01,10.03
2838.40,2.19,-7.82,2.18,-7.83,7.83,7.74,5.55,10.03,10.01,10.01
2866.79,2.15,-7.85,2.14,-7.86,7.86,7.78,5.58,10.02,10.00,10.00
2895.46,2.10,-7.89,2.10,-7.89,7.89,7.82,5.61,10.00,9.99,9.99
2924.41,2.06,-7.91,2.05,-7.92,7.92,7.86,5.65,9.99,9.98,9.97
2953.65,2.01,-7.93,2.00,-7.95,7.95,7.89,5.70,9.96,9.95,9.94
2983.19,1.95,-7.97,1.95,-7.98,7.98,7.93,5.74,9.93,9.93,9.92
3013.02,1.89,-8.00,1.90,-8.00,8.00,7.96,5.80,9.89,9.90,9.89
3043.15,1.83,-8.03,1.84,-8.03,8.03,7.99,5.85,9.86,9.87,9.86
3073.58,1.76,-8.06,1.78,-8.05,8.05,8.02,5.92,9.81,9.83,9.82
3104.32,1.71,-8.09,1.72,-8.07,8.07,8.05,5.98,9.78,9.79,9.80
3135.36,1.65,-8.11,1.66,-8.09,8.09,8.07,6.05,9.75,9.75,9.76
3166.72,1.60,-8.12,1.60,-8.11,8.11,8.09,6.12,9.71,9.71,9.72
3198.38,1.54,-8.13,1.54,-8.13,8.13,8.12,6.20,9.67,9.67,9.67
3230.37,1.48,-8.14,1.48,-8.14,8.14,8.13,6.28,9.63,9.62,9.62
3262.67,1.41,-8.15,1.42,-8.16,8.16,8.15,6.36,9.57,9.57,9.56
3295.30,1.34,-8.18,1.35,-8.17,8.17,8.17,6.45,9.51,9.52,9.52
3328.25,1.29,-8.18,1.29,-8.18,8.18,8.18,6.53,9.48,9.47,9.47
3361.53,1.23,-8.19,1.23,-8.19,8.19,8.19,6.62,9.43,9.42,9.42
3395.15,1.18,-8.19,1.16,-8.21,8.21,8.20,6.71,9.39,9.37,9.37
3429.10,1.12,-8.19,1.10,-8.22,8.22,8.21,6.80,9.34,9.31,9.31
3463.39,1.06,-8.20,1.04,-8.22,8.22,8.21,6.89,9.29,9.26,9.26
3498.03,0.99,-8.22,0.98,-8.23,8.23,8.22,6.98,9.22,9.21,9.21
3533.01,0.92,-8.24,0.93,-8.23,8.23,8.22,7.06,9.15,9.15,9.16
3568.34,0.86,-8.25,0.88,-8.23,8.23,8.22,7.15,9.09,9.11,9.11
3604.02,0.81,-8.25,0.84,-8.22,8.22,8.21,7.23,9.03,9.06,9.06
3640.06,0.77,-8.25,0.81,-8.21,8.21,8.21,7.30,8.99,9.02,9.02
3676.46,0.74,-8.23,0.78,-8.20,8.20,8.20,7.37,8.94,8.98,8.97
3713.22,0.73,-8.20,0.76,-8.19,8.19,8.19,7.44,8.92,8.95,8.93
3750.36,0.73,-8.18,0.75,-8.17,8.17,8.18,7.49,8.90,8.92,8.91
3787.86,0.75,-8.13,0.75,-8.15,8.15,8.16,7.54,8.90,8.90,8.88
3825.74,0.77,-8.10,0.76,-8.12,8.12,8.15,7.58,8.89,8.88,8.87
3864.00,0.78,-8.08,0.78,-8.09,8.09,8.13,7.61,8.88,8.87,8.86
3902.64,0.80,-8.06,0.81,-8.07,8.07,8.11,7.63,8.87,8.87,8.86
3941.66,0.82,-8.04,0.84,-8.04,8.04,8.09,7.64,8.86,8.87,8.86
3981.08,0.86,-8.02,0.87,-8.02,8.02,8.06,7.63,8.88,8.88,8.88
4020.89,0.90,-8.00,0.90,-8.00,8.00,8.04,7.62,8.90,8.90,8.90
4061.10,0.95,-7.96,0.93,-7.98,7.98,8.01,7.59,8.93,8.91,8.91
4101.71,0.99,-7.93,0.97,-7.97,7.97,7.99,7.56,8.96,8.94,8.92
4142.73,1.03,-7.92,1.00,-7.96,7.96,7.96,7.51,8.99,8.96,8.95
4184.15,1.06,-7.91,1.04,-7.94,7.94,7.93,7.45,9.01,8.98,8.97
4226.00,1.09,-7.91,1.07,-7.93,7.93,7.90,7.38,9.02,9.00,9.00
4268.26,1.11,-7.91,1.11,-7.91,7.91,7.87,7.30,9.03,9.02,9.02
4310.94,1.14,-7.90,1.14,-7.89,7.89,7.84,7.21,9.03,9.04,9.04
4354.05,1.16,-7.89,1.18,-7.87,7.87,7.81,7.12,9.03,9.05,9.05
4397.59,1.20,-7.86,1.21,-7.84,7.84,7.77,7.02,9.04,9.05,9.06
4441.56,1.25,-7.81,1.25,-7.80,7.80,7.74,6.91,9.05,9.05,9.06
4485.98,1.30,-7.76,1.29,-7.75,7.75,7.70,6.79,9.05,9.04,9.06
4530.84,1.36,-7.67,1.33,-7.69,7.69,7.65,6.68,9.05,9.02,9.03
4576.15,1.42,-7.59,1.37,-7.61,7.61,7.59,6.56,9.04,8.99,9.01
4621.91,1.48,-7.48,1.43,-7.52,7.52,7.52,6.43,9.00,8.95,8.96
4668.13,1.54,-7.38,1.50,-7.40,7.40,7.43,6.31,8.95,8.90,8.92
4714.81,1.60,-7.26,1.58,-7.26,7.26,7.32,6.18,8.87,8.85,8.86
4761.96,1.68,-7.11,1.68,-7.10,7.10,7.17,6.05,8.78,8.78,8.79
4809.58,1.79,-6.93,1.81,-6.90,6.90,6.99,5.93,8.70,8.72,8.72
4857.67,1.94,-6.70,1.97,-6.68,6.68,6.77,5.80,8.62,8.64,8.64
4906.25,2.11,-6.44,2.15,-6.41,6.41,6.50,5.68,8.52,8.56,8.55
4955.31,2.31,-6.15,2.38,-6.10,6.10,6.17,5.55,8.41,8.48,8.46
5004.87,2.56,-5.81,2.65,-5.75,5.75,5.80,5.43,8.31,8.40,8.37
5054.91,2.85,-5.45,2.96,-5.35,5.35,5.38,5.31,8.21,8.32,8.30
5105.46,3.18,-5.03,3.32,-4.91,4.91,4.91,5.20,8.09,8.23,8.21
5156.52,3.58,-4.55,3.72,-4.42,4.42,4.39,5.09,8.01,8.15,8.13
5208.08,4.03,-4.02,4.16,-3.90,3.90,3.84,4.98,7.93,8.06,8.05
5260.16,4.53,-3.44,4.64,-3.34,3.34,3.26,4.87,7.87,7.98,7.97
5312.77,5.05,-2.84,5.14,-2.75,2.75,2.67,4.77,7.81,7.89,7.89
5365.89,5.60,-2.19,5.65,-2.15,2.15,2.06,4.67,7.75,7.80,7.79
5419.55,6.18,-1.52,6.18,-1.53,1.53,1.45,4.57,7.72,7.71,7.70
5473.75,6.74,-0.87,6.70,-0.92,0.92,0.86,4.48,7.66,7.62,7.61
5528.49,7.27,-0.24,7.20,-0.32,0.32,0.30,4.39,7.59,7.52,7.51
5583.77,7.78,0.37,7.68,0.27,-0.27,-0.22,4.31,7.51,7.41,7.41
5639.61,8.25,0.96,8.13,0.84,-0.84,-0.70,4.23,7.42,7.29,7.29
5696.00,8.67,1.49,8.53,1.37,-1.37,-1.14,4.15,7.30,7.16,7.18
5752.96,9.03,1.99,8.89,1.87,-1.87,-1.55,4.08,7.16,7.02,7.04
5810.49,9.34,2.44,9.20,2.33,-2.33,-1.95,4.01,7.01,6.87,6.90
5868.60,9.58,2.85,9.46,2.76,-2.76,-2.34,3.95,6.82,6.70,6.73
5927.28,9.77,3.21,9.67,3.16,-3.16,-2.74,3.89,6.61,6.51,6.56
5986.56,9.90,3.53,9.83,3.52,-3.52,-3.16,3.83,6.38,6.31,6.37
6046.42,9.98,3.83,9.95,3.86,-3.86,-3.60,3.78,6.13,6.09,6.15
6106.89,10.02,4.12,10.02,4.16,-4.16,-4.07,3.73,5.86,5.86,5.90
6167.96,10.03,4.39,10.04,4.44,-4.44,-4.55,3.68,5.60,5.61,5.64
6229.64,10.01,4.64,10.02,4.68,-4.68,-5.03,3.64,5.33,5.34,5.37
6291.93,9.97,4.88,9.96,4.89,-4.89,-5.49,3.60,5.08,5.06,5.09
6354.85,9.90,5.10,9.84,5.07,-5.07,-5.91,3.57,4.83,4.76,4.80
6418.40,9.79,5.30,9.66,5.21,-5.21,-6.25,3.54,4.59,4.45,4.49
6482.58,9.64,5.47,9.42,5.29,-5.29,-6.48,3.51,4.35,4.13,4.17
6547.41,9.41,5.57,9.11,5.33,-5.33,-6.56,3.48,4.09,3.78,3.84
6612.88,9.11,5.61,8.73,5.30,-5.30,-6.49,3.46,3.81,3.43,3.50
6679.01,8.70,5.55,8.26,5.21,-5.21,-6.25,3.44,3.49,3.05,3.15
6745.80,8.20,5.44,7.72,5.06,-5.06,-5.88,3.42,3.14,2.66,2.76
6813.26,7.60,5.25,7.10,4.84,-4.84,-5.41,3.40,2.76,2.26,2.35
6881.39,6.90,4.98,6.40,4.56,-4.56,-4.85,3.39,2.34,1.84,1.92
6950.21,6.11,4.62,5.63,4.22,-4.22,-4.26,3.38,1.89,1.40,1.49
7019.71,5.20,4.17,4.80,3.83,-3.83,-3.64,3.37,1.37,0.97,1.03
7089.91,4.24,3.68,3.93,3.40,-3.40,-3.02,3.36,0.84,0.52,0.56
7160.81,3.24,3.18,3.03,2.94,-2.94,-2.40,3.35,0.30,0.08,0.06
