frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,0.45,-0.46,0.44,-0.48,0.48,0.19,0.74,0.93,0.91,0.91
395.77,0.42,-0.50,0.40,-0.52,0.52,0.20,0.79,0.94,0.92,0.92
399.73,0.39,-0.54,0.37,-0.57,0.57,0.22,0.85,0.96,0.93,0.93
403.72,0.35,-0.60,0.33,-0.61,0.61,0.24,0.90,0.96,0.94,0.95
407.76,0.31,-0.64,0.30,-0.65,0.65,0.26,0.95,0.96,0.95,0.95
411.84,0.26,-0.70,0.27,-0.69,0.69,0.28,1.01,0.95,0.96,0.96
415.96,0.23,-0.75,0.24,-0.73,0.73,0.31,1.06,0.96,0.97,0.98
420.12,0.19,-0.78,0.21,-0.77,0.77,0.33,1.12,0.96,0.98,0.97
424.32,0.16,-0.82,0.18,-0.81,0.81,0.35,1.17,0.97,0.98,0.98
428.56,0.14,-0.86,0.15,-0.84,0.84,0.37,1.22,0.98,0.99,1.00
432.85,0.12,-0.89,0.12,-0.88,0.88,0.39,1.27,1.00,1.00,1.01
437.18,0.09,-0.92,0.10,-0.91,0.91,0.41,1.32,1.00,1.01,1.01
441.55,0.07,-0.94,0.07,-0.94,0.94,0.44,1.36,1.01,1.02,1.01
445.96,0.06,-0.96,0.05,-0.97,0.97,0.46,1.41,1.03,1.03,1.02
450.42,0.04,-0.99,0.04,-1.00,1.00,0.49,1.45,1.04,1.03,1.03
454.93,0.02,-1.02,0.02,-1.03,1.03,0.51,1.50,1.04,1.04,1.04
459.48,-0.00,-1.05,-0.00,-1.05,1.05,0.54,1.54,1.05,1.05,1.05
464.07,-0.02,-1.09,-0.02,-1.08,1.08,0.56,1.58,1.06,1.06,1.07
468.71,-0.04,-1.11,-0.04,-1.11,1.11,0.59,1.61,1.07,1.07,1.07
473.40,-0.05,-1.13,-0.07,-1.14,1.14,0.62,1.64,1.09,1.08,1.08
478.13,-0.07,-1.16,-0.09,-1.18,1.18,0.64,1.68,1.11,1.09,1.09
482.91,-0.10,-1.20,-0.12,-1.22,1.22,0.67,1.70,1.11,1.10,1.10
487.74,-0.13,-1.24,-0.14,-1.25,1.25,0.70,1.73,1.12,1.11,1.11
492.62,-0.16,-1.28,-0.17,-1.29,1.29,0.73,1.75,1.13,1.12,1.12
497.55,-0.19,-1.32,-0.19,-1.32,1.32,0.76,1.77,1.13,1.13,1.13
502.52,-0.22,-1.36,-0.21,-1.36,1.36,0.80,1.79,1.14,1.14,1.14
507.55,-0.25,-1.41,-0.24,-1.39,1.39,0.83,1.80,1.14,1.15,1.15
512.62,-0.28,-1.44,-0.25,-1.42,1.42,0.86,1.81,1.14,1.17,1.16
517.75,-0.30,-1.48,-0.27,-1.45,1.45,0.90,1.82,1.15,1.18,1.18
522.93,-0.31,-1.50,-0.29,-1.47,1.47,0.94,1.83,1.16,1.19,1.19
528.16,-0.31,-1.51,-0.30,-1.50,1.50,0.97,1.83,1.19,1.20,1.20
533.44,-0.32,-1.53,-0.31,-1.53,1.53,1.01,1.83,1.21,1.21,1.21
538.77,-0.32,-1.54,-0.33,-1.55,1.55,1.05,1.83,1.23,1.22,1.22
544.16,-0.32,-1.56,-0.34,-1.57,1.57,1.10,1.82,1.25,1.23,1.24
549.60,-0.32,-1.57,-0.35,-1.59,1.59,1.14,1.82,1.27,1.24,1.25
555.10,-0.34,-1.61,-0.36,-1.62,1.62,1.18,1.81,1.28,1.25,1.27
560.65,-0.36,-1.64,-0.38,-1.64,1.64,1.23,1.80,1.28,1.26,1.28
566.25,-0.38,-1.66,-0.39,-1.67,1.67,1.28,1.79,1.29,1.27,1.28
571.92,-0.41,-1.70,-0.41,-1.70,1.70,1.32,1.78,1.28,1.29,1.28
577.64,-0.44,-1.73,-0.43,-1.73,1.73,1.37,1.77,1.29,1.30,1.29
583.41,-0.47,-1.77,-0.46,-1.77,1.77,1.43,1.76,1.30,1.31,1.30
589.25,-0.49,-1.80,-0.49,-1.81,1.81,1.48,1.75,1.32,1.32,1.31
595.14,-0.51,-1.83,-0.52,-1.85,1.85,1.53,1.73,1.34,1.33,1.32
601.09,-0.54,-1.87,-0.55,-1.90,1.90,1.59,1.72,1.35,1.35,1.33
607.10,-0.57,-1.93,-0.58,-1.94,1.94,1.65,1.71,1.37,1.36,1.36
613.17,-0.61,-1.99,-0.61,-1.99,1.99,1.70,1.69,1.38,1.38,1.38
619.30,-0.64,-2.04,-0.64,-2.03,2.03,1.76,1.68,1.39,1.39,1.40
625.50,-0.68,-2.10,-0.67,-2.08,2.08,1.83,1.67,1.40,1.41,1.42
631.75,-0.71,-2.14,-0.70,-2.13,2.13,1.89,1.66,1.42,1.43,1.43
638.07,-0.74,-2.19,-0.73,-2.18,2.18,1.95,1.65,1.44,1.45,1.45
644.45,-0.77,-2.24,-0.77,-2.23,2.23,2.01,1.64,1.46,1.47,1.47
650.89,-0.79,-2.27,-0.80,-2.28,2.28,2.08,1.63,1.49,1.48,1.48
657.40,-0.82,-2.33,-0.83,-2.33,2.33,2.15,1.62,1.51,1.50,1.51
663.98,-0.84,-2.36,-0.86,-2.38,2.38,2.21,1.62,1.54,1.52,1.52
670.62,-0.87,-2.41,-0.88,-2.42,2.42,2.28,1.61,1.55,1.54,1.54
677.32,-0.90,-2.46,-0.90,-2.46,2.46,2.34,1.61,1.56,1.56,1.56
684.10,-0.93,-2.51,-0.92,-2.50,2.50,2.41,1.61,1.57,1.57,1.58
690.94,-0.95,-2.55,-0.94,-2.53,2.53,2.47,1.60,1.58,1.59,1.60
697.85,-0.97,-2.58,-0.95,-2.56,2.56,2.53,1.60,1.59,1.61,1.61
704.83,-0.98,-2.61,-0.96,-2.59,2.59,2.59,1.61,1.61,1.63,1.63
711.87,-0.99,-2.64,-0.97,-2.61,2.61,2.65,1.61,1.62,1.64,1.65
718.99,-0.99,-2.65,-0.98,-2.63,2.63,2.71,1.61,1.64,1.66,1.66
726.18,-0.98,-2.66,-0.98,-2.65,2.65,2.76,1.62,1.67,1.67,1.67
733.44,-0.97,-2.66,-0.98,-2.67,2.67,2.81,1.62,1.70,1.69,1.68
740.78,-0.97,-2.68,-0.98,-2.69,2.69,2.85,1.63,1.72,1.70,1.70
748.19,-0.97,-2.70,-0.98,-2.70,2.70,2.89,1.64,1.73,1.72,1.72
755.67,-0.97,-2.70,-0.98,-2.72,2.72,2.93,1.65,1.75,1.73,1.73
763.23,-0.97,-2.71,-0.98,-2.73,2.73,2.96,1.66,1.76,1.75,1.74
770.86,-0.97,-2.73,-0.98,-2.75,2.75,2.98,1.67,1.78,1.76,1.76
778.57,-0.97,-2.74,-0.98,-2.76,2.76,2.99,1.69,1.79,1.78,1.77
786.35,-0.97,-2.76,-0.99,-2.78,2.78,3.00,1.70,1.81,1.79,1.79
794.22,-0.98,-2.79,-0.99,-2.79,2.79,3.01,1.72,1.81,1.81,1.81
802.16,-0.99,-2.81,-0.99,-2.81,2.81,3.00,1.73,1.82,1.82,1.82
810.18,-0.99,-2.82,-0.99,-2.82,2.82,2.99,1.75,1.83,1.84,1.83
818.28,-0.98,-2.83,-0.98,-2.83,2.83,2.98,1.76,1.85,1.85,1.85
826.46,-0.98,-2.84,-0.97,-2.84,2.84,2.95,1.78,1.85,1.86,1.86
834.73,-0.97,-2.85,-0.96,-2.83,2.83,2.92,1.80,1.86,1.88,1.88
843.08,-0.95,-2.84,-0.94,-2.83,2.83,2.88,1.81,1.88,1.89,1.89
851.51,-0.93,-2.82,-0.91,-2.81,2.81,2.84,1.83,1.88,1.90,1.89
860.02,-0.89,-2.80,-0.88,-2.80,2.80,2.79,1.85,1.90,1.91,1.91
868.62,-0.85,-2.77,-0.85,-2.77,2.77,2.74,1.86,1.92,1.92,1.92
877.31,-0.81,-2.74,-0.80,-2.73,2.73,2.68,1.87,1.92,1.93,1.93
886.08,-0.77,-2.71,-0.75,-2.69,2.69,2.61,1.89,1.92,1.93,1.94
894.94,-0.71,-2.64,-0.70,-2.64,2.64,2.54,1.90,1.93,1.94,1.93
903.89,-0.65,-2.59,-0.64,-2.59,2.59,2.47,1.90,1.94,1.95,1.94
912.93,-0.58,-2.52,-0.58,-2.53,2.53,2.40,1.91,1.95,1.95,1.94
922.06,-0.51,-2.47,-0.52,-2.47,2.47,2.32,1.92,1.96,1.95,1.96
931.28,-0.45,-2.40,-0.46,-2.40,2.40,2.24,1.92,1.95,1.95,1.95
940.59,-0.38,-2.33,-0.39,-2.34,2.34,2.16,1.92,1.96,1.95,1.95
950.00,-0.31,-2.25,-0.33,-2.27,2.27,2.08,1.91,1.96,1.94,1.94
959.50,-0.24,-2.17,-0.26,-2.20,2.20,1.99,1.91,1.96,1.94,1.93
969.09,-0.18,-2.11,-0.20,-2.12,2.12,1.91,1.89,1.94,1.93,1.93
978.78,-0.13,-2.05,-0.13,-2.05,2.05,1.83,1.88,1.92,1.92,1.92
988.57,-0.08,-1.99,-0.07,-1.97,1.97,1.74,1.86,1.89,1.90,1.91
998.46,-0.01,-1.90,-0.01,-1.90,1.90,1.66,1.84,1.89,1.89,1.89
1008.44,0.06,-1.81,0.05,-1.82,1.82,1.57,1.82,1.88,1.87,1.87
1018.53,0.12,-1.74,0.11,-1.74,1.74,1.49,1.79,1.86,1.85,1.86
1028.71,0.17,-1.67,0.17,-1.66,1.66,1.40,1.76,1.83,1.83,1.84
1039.00,0.22,-1.58,0.23,-1.57,1.57,1.32,1.72,1.79,1.80,1.80
1049.39,0.29,-1.48,0.29,-1.49,1.49,1.23,1.68,1.77,1.77,1.77
1059.88,0.36,-1.38,0.35,-1.40,1.40,1.15,1.64,1.76,1.75,1.74
1070.48,0.41,-1.31,0.41,-1.31,1.31,1.07,1.59,1.72,1.72,1.72
1081.19,0.47,-1.21,0.47,-1.21,1.21,0.98,1.54,1.68,1.68,1.68
1092.00,0.53,-1.12,0.53,-1.12,1.12,0.90,1.49,1.65,1.65,1.65
1102.92,0.59,-1.03,0.60,-1.02,1.02,0.82,1.43,1.61,1.62,1.62
1113.95,0.66,-0.92,0.66,-0.93,0.93,0.74,1.37,1.59,1.59,1.58
1125.09,0.73,-0.83,0.73,-0.83,0.83,0.66,1.31,1.56,1.56,1.56
1136.34,0.81,-0.71,0.80,-0.72,0.72,0.58,1.25,1.53,1.52,1.52
1147.70,0.88,-0.62,0.87,-0.62,0.62,0.50,1.18,1.50,1.49,1.50
1159.18,0.95,-0.52,0.95,-0.51,0.51,0.42,1.12,1.46,1.46,1.47
1170.77,1.02,-0.42,1.03,-0.40,0.40,0.34,1.05,1.42,1.44,1.44
1182.48,1.11,-0.30,1.12,-0.29,0.29,0.26,0.98,1.40,1.41,1.41
1194.30,1.20,-0.19,1.21,-0.18,0.18,0.18,0.90,1.38,1.39,1.39
1206.25,1.29,-0.08,1.30,-0.07,0.07,0.10,0.83,1.36,1.37,1.37
1218.31,1.39,0.04,1.40,0.05,-0.05,0.02,0.76,1.34,1.35,1.35
1230.49,1.50,0.17,1.50,0.16,-0.16,-0.06,0.68,1.34,1.34,1.33
1242.80,1.60,0.28,1.60,0.27,-0.27,-0.14,0.60,1.33,1.33,1.32
1255.22,1.72,0.40,1.71,0.38,-0.38,-0.22,0.53,1.34,1.33,1.32
1267.78,1.83,0.50,1.82,0.49,-0.49,-0.31,0.45,1.34,1.33,1.33
1280.45,1.93,0.60,1.93,0.60,-0.60,-0.39,0.37,1.33,1.33,1.33
1293.26,2.05,0.70,2.04,0.70,-0.70,-0.48,0.29,1.35,1.35,1.35
1306.19,2.17,0.81,2.16,0.80,-0.80,-0.57,0.21,1.37,1.36,1.36
1319.25,2.29,0.91,2.28,0.89,-0.89,-0.65,0.13,1.40,1.38,1.38
1332.45,2.39,0.99,2.39,0.99,-0.99,-0.74,0.05,1.40,1.41,1.40
1345.77,2.51,1.08,2.51,1.08,-1.08,-0.84,-0.03,1.43,1.43,1.43
1359.23,2.63,1.16,2.63,1.16,-1.16,-0.93,-0.12,1.46,1.47,1.47
1372.82,2.76,1.26,2.75,1.25,-1.25,-1.03,-0.20,1.51,1.50,1.50
1386.55,2.89,1.34,2.88,1.34,-1.34,-1.12,-0.28,1.55,1.54,1.55
1400.41,3.02,1.43,3.01,1.43,-1.43,-1.22,-0.36,1.59,1.58,1.59
1414.42,3.14,1.50,3.14,1.52,-1.52,-1.32,-0.45,1.62,1.63,1.64
1428.56,3.27,1.59,3.28,1.60,-1.60,-1.43,-0.53,1.67,1.68,1.68
1442.85,3.41,1.68,3.42,1.69,-1.69,-1.54,-0.62,1.72,1.73,1.73
1457.28,3.55,1.76,3.56,1.78,-1.78,-1.64,-0.70,1.77,1.79,1.79
1471.85,3.71,1.87,3.71,1.87,-1.87,-1.75,-0.79,1.84,1.84,1.84
1486.57,3.87,1.97,3.87,1.97,-1.97,-1.87,-0.87,1.90,1.90,1.90
1501.43,4.03,2.07,4.03,2.06,-2.06,-1.98,-0.96,1.97,1.97,1.96
1516.45,4.20,2.17,4.19,2.16,-2.16,-2.10,-1.04,2.04,2.03,2.03
1531.61,4.36,2.25,4.36,2.25,-2.25,-2.22,-1.13,2.11,2.10,2.11
1546.93,4.52,2.34,4.53,2.35,-2.35,-2.34,-1.22,2.17,2.18,2.18
1562.40,4.70,2.44,4.70,2.45,-2.45,-2.46,-1.30,2.25,2.25,2.26
1578.02,4.87,2.53,4.88,2.55,-2.55,-2.59,-1.39,2.32,2.33,2.34
1593.80,5.05,2.65,5.06,2.65,-2.65,-2.71,-1.47,2.40,2.41,2.40
1609.74,5.25,2.76,5.25,2.75,-2.75,-2.84,-1.56,2.50,2.49,2.49
1625.84,5.44,2.86,5.43,2.85,-2.85,-2.96,-1.64,2.59,2.58,2.58
1642.10,5.62,2.94,5.62,2.95,-2.95,-3.08,-1.73,2.67,2.67,2.68
1658.52,5.80,3.03,5.81,3.05,-3.05,-3.20,-1.81,2.75,2.76,2.77
1675.10,5.99,3.13,6.00,3.14,-3.14,-3.31,-1.89,2.84,2.86,2.86
1691.85,6.19,3.24,6.20,3.24,-3.24,-3.43,-1.97,2.95,2.95,2.95
1708.77,6.39,3.34,6.39,3.34,-3.34,-3.53,-2.05,3.05,3.05,3.05
1725.86,6.58,3.42,6.58,3.43,-3.43,-3.63,-2.13,3.15,3.16,3.16
1743.12,6.77,3.51,6.78,3.51,-3.51,-3.72,-2.20,3.26,3.26,3.26
1760.55,6.96,3.59,6.97,3.59,-3.59,-3.80,-2.28,3.37,3.37,3.37
1778.15,7.14,3.65,7.15,3.67,-3.67,-3.87,-2.34,3.47,3.49,3.49
1795.94,7.33,3.74,7.33,3.73,-3.73,-3.93,-2.41,3.60,3.60,3.59
1813.90,7.51,3.79,7.51,3.79,-3.79,-3.97,-2.47,3.72,3.72,3.72
1832.03,7.69,3.86,7.68,3.84,-3.84,-4.00,-2.52,3.85,3.84,3.83
1850.36,7.85,3.89,7.84,3.88,-3.88,-4.02,-2.58,3.97,3.96,3.96
1868.86,8.00,3.91,7.99,3.90,-3.90,-4.02,-2.62,4.10,4.09,4.09
1887.55,8.14,3.93,8.14,3.92,-3.92,-4.00,-2.66,4.22,4.22,4.21
1906.42,8.26,3.92,8.27,3.92,-3.92,-3.97,-2.70,4.34,4.35,4.34
1925.49,8.38,3.91,8.39,3.91,-3.91,-3.92,-2.73,4.47,4.47,4.47
1944.74,8.49,3.88,8.49,3.89,-3.89,-3.85,-2.75,4.60,4.60,4.61
1964.19,8.58,3.85,8.58,3.86,-3.86,-3.77,-2.77,4.72,4.72,4.73
1983.83,8.67,3.80,8.65,3.81,-3.81,-3.67,-2.78,4.86,4.85,4.87
2003.67,8.73,3.74,8.71,3.74,-3.74,-3.56,-2.78,4.99,4.97,4.99
2023.71,8.77,3.66,8.75,3.66,-3.66,-3.44,-2.78,5.11,5.09,5.11
2043.94,8.79,3.57,8.77,3.56,-3.56,-3.31,-2.77,5.23,5.21,5.22
2064.38,8.79,3.47,8.77,3.44,-3.44,-3.17,-2.75,5.35,5.33,5.32
2085.03,8.77,3.33,8.76,3.32,-3.32,-3.02,-2.73,5.45,5.44,5.44
2105.88,8.74,3.19,8.72,3.17,-3.17,-2.86,-2.70,5.57,5.55,5.55
2126.94,8.69,3.03,8.67,3.01,-3.01,-2.70,-2.66,5.68,5.66,5.66
2148.20,8.62,2.85,8.61,2.83,-2.83,-2.53,-2.62,5.79,5.77,5.77
2169.69,8.54,2.66,8.52,2.64,-2.64,-2.36,-2.57,5.90,5.88,5.88
2191.38,8.43,2.44,8.43,2.43,-2.43,-2.19,-2.52,5.99,5.99,5.99
2213.30,8.32,2.22,8.32,2.22,-2.22,-2.02,-2.46,6.10,6.10,6.10
2235.43,8.20,2.00,8.20,1.99,-1.99,-1.84,-2.40,6.21,6.21,6.20
2257.78,8.07,1.77,8.07,1.76,-1.76,-1.67,-2.34,6.31,6.31,6.30
2280.36,7.94,1.53,7.93,1.52,-1.52,-1.49,-2.27,6.42,6.42,6.41
2303.17,7.79,1.28,7.79,1.27,-1.27,-1.32,-2.20,6.52,6.52,6.51
2326.20,7.65,1.02,7.65,1.03,-1.03,-1.14,-2.12,6.62,6.62,6.63
2349.46,7.51,0.77,7.51,0.79,-0.79,-0.97,-2.05,6.72,6.72,6.74
2372.95,7.36,0.53,7.37,0.55,-0.55,-0.80,-1.97,6.81,6.82,6.83
2396.68,7.22,0.31,7.23,0.32,-0.32,-0.63,-1.89,6.90,6.91,6.91
2420.65,7.08,0.08,7.09,0.09,-0.09,-0.46,-1.81,6.99,7.00,7.00
2444.86,6.95,-0.13,6.96,-0.12,0.12,-0.30,-1.73,7.07,7.09,7.08
2469.31,6.82,-0.34,6.84,-0.32,0.32,-0.14,-1.64,7.14,7.17,7.16
2494.00,6.71,-0.54,6.73,-0.51,0.51,0.02,-1.56,7.22,7.25,7.25
2518.94,6.61,-0.71,6.63,-0.69,0.69,0.18,-1.47,7.30,7.32,7.32
2544.13,6.52,-0.86,6.54,-0.85,0.85,0.34,-1.39,7.37,7.39,7.38
2569.57,6.43,-1.02,6.45,-1.00,1.00,0.49,-1.30,7.43,7.45,7.45
2595.27,6.36,-1.15,6.38,-1.13,1.13,0.64,-1.22,7.49,7.51,7.51
2621.22,6.29,-1.28,6.31,-1.25,1.25,0.79,-1.13,7.54,7.56,7.57
2647.43,6.24,-1.38,6.25,-1.36,1.36,0.93,-1.04,7.60,7.61,7.62
2673.90,6.19,-1.46,6.20,-1.45,1.45,1.08,-0.96,7.64,7.65,7.65
2700.64,6.14,-1.55,6.15,-1.54,1.54,1.22,-0.87,7.68,7.68,7.69
2727.65,6.10,-1.61,6.10,-1.61,1.61,1.36,-0.79,7.71,7.71,7.71
2754.93,6.06,-1.68,6.05,-1.68,1.68,1.49,-0.70,7.74,7.73,7.74
2782.48,6.01,-1.75,6.00,-1.74,1.74,1.62,-0.62,7.75,7.74,7.76
2810.30,5.97,-1.80,5.95,-1.80,1.80,1.75,-0.54,7.77,7.75,7.77
2838.40,5.91,-1.84,5.89,-1.86,1.86,1.88,-0.45,7.76,7.75,7.75
2866.79,5.85,-1.89,5.83,-1.91,1.91,2.00,-0.37,7.76,7.74,7.74
2895.46,5.79,-1.94,5.76,-1.97,1.97,2.12,-0.29,7.76,7.73,7.73
2924.41,5.70,-2.01,5.69,-2.03,2.03,2.23,-0.20,7.73,7.71,7.71
2953.65,5.61,-2.07,5.60,-2.09,2.09,2.34,-0.12,7.70,7.69,7.68
2983.19,5.51,-2.15,5.51,-2.16,2.16,2.44,-0.04,7.67,7.67,7.66
3013.02,5.42,-2.21,5.41,-2.23,2.23,2.54,0.04,7.65,7.64,7.63
3043.15,5.31,-2.29,5.30,-2.30,2.30,2.64,0.12,7.61,7.60,7.60
3073.58,5.20,-2.36,5.19,-2.38,2.38,2.73,0.20,7.58,7.57,7.56
3104.32,5.08,-2.46,5.07,-2.46,2.46,2.81,0.28,7.54,7.53,7.54
3135.36,4.96,-2.54,4.95,-2.54,2.54,2.89,0.36,7.50,7.49,7.50
3166.72,4.84,-2.62,4.82,-2.63,2.63,2.96,0.44,7.47,7.45,7.46
3198.38,4.70,-2.71,4.69,-2.71,2.71,3.02,0.52,7.41,7.40,7.41
3230.37,4.56,-2.80,4.56,-2.80,2.80,3.07,0.60,7.36,7.36,7.36
3262.67,4.43,-2.87,4.43,-2.88,2.88,3.12,0.67,7.31,7.31,7.30
3295.30,4.31,-2.95,4.31,-2.95,2.95,3.16,0.75,7.26,7.26,7.26
3328.25,4.18,-3.03,4.18,-3.03,3.03,3.19,0.82,7.21,7.21,7.21
3361.53,4.07,-3.09,4.06,-3.09,3.09,3.21,0.90,7.16,7.16,7.16
3395.15,3.97,-3.14,3.95,-3.15,3.15,3.22,0.97,7.12,7.10,7.11
3429.10,3.85,-3.20,3.85,-3.20,3.20,3.23,1.04,7.04,7.05,7.05
3463.39,3.76,-3.24,3.77,-3.23,3.23,3.22,1.11,6.99,7.00,7.00
3498.03,3.69,-3.26,3.69,-3.25,3.25,3.21,1.17,6.94,6.94,6.95
3533.01,3.62,-3.28,3.64,-3.26,3.26,3.18,1.24,6.88,6.89,6.90
3568.34,3.57,-3.28,3.59,-3.25,3.25,3.15,1.30,6.82,6.84,6.85
3604.02,3.54,-3.26,3.57,-3.23,3.23,3.11,1.35,6.77,6.80,6.80
3640.06,3.53,-3.23,3.56,-3.19,3.19,3.06,1.41,6.72,6.76,6.76
3676.46,3.55,-3.16,3.58,-3.14,3.14,2.99,1.46,6.69,6.72,6.71
3713.22,3.60,-3.07,3.61,-3.08,3.08,2.92,1.51,6.68,6.69,6.67
3750.36,3.66,-2.99,3.66,-3.00,3.00,2.85,1.55,6.66,6.66,6.65
3787.86,3.73,-2.89,3.73,-2.91,2.91,2.76,1.59,6.64,6.64,6.62
3825.74,3.81,-2.80,3.82,-2.80,2.80,2.66,1.62,6.61,6.62,6.61
3864.00,3.92,-2.68,3.92,-2.69,2.69,2.56,1.65,6.61,6.61,6.60
3902.64,4.04,-2.56,4.05,-2.56,2.56,2.45,1.67,6.60,6.61,6.60
3941.66,4.18,-2.42,4.18,-2.43,2.43,2.33,1.69,6.61,6.61,6.60
3981.08,4.33,-2.29,4.33,-2.29,2.29,2.20,1.70,6.61,6.62,6.62
4020.89,4.49,-2.15,4.50,-2.14,2.14,2.06,1.71,6.63,6.63,6.64
4061.10,4.67,-1.98,4.67,-1.98,1.98,1.92,1.71,6.65,6.65,6.65
4101.71,4.86,-1.80,4.85,-1.82,1.82,1.77,1.71,6.68,6.67,6.66
4142.73,5.05,-1.64,5.04,-1.65,1.65,1.61,1.70,6.70,6.70,6.69
4184.15,5.26,-1.45,5.24,-1.47,1.47,1.44,1.69,6.73,6.72,6.71
4226.00,5.46,-1.28,5.45,-1.29,1.29,1.27,1.67,6.75,6.74,6.74
4268.26,5.67,-1.09,5.67,-1.09,1.09,1.08,1.65,6.76,6.76,6.76
4310.94,5.89,-0.89,5.89,-0.88,0.88,0.89,1.62,6.77,6.77,6.78
4354.05,6.10,-0.69,6.12,-0.67,0.67,0.70,1.59,6.77,6.78,6.79
4397.59,6.32,-0.48,6.35,-0.44,0.44,0.49,1.56,6.76,6.79,6.80
4441.56,6.56,-0.24,6.58,-0.21,0.21,0.27,1.52,6.76,6.79,6.80
4485.98,6.80,0.00,6.81,0.04,-0.04,0.05,1.48,6.76,6.77,6.80
4530.84,7.03,0.26,7.05,0.29,-0.29,-0.18,1.43,6.74,6.76,6.77
4576.15,7.27,0.52,7.28,0.55,-0.55,-0.41,1.38,6.72,6.73,6.75
4621.91,7.51,0.81,7.51,0.82,-0.82,-0.66,1.33,6.69,6.69,6.70
4668.13,7.73,1.07,7.73,1.09,-1.09,-0.91,1.28,6.64,6.64,6.66
4714.81,7.95,1.35,7.94,1.36,-1.36,-1.16,1.23,6.59,6.58,6.60
4761.96,8.15,1.62,8.14,1.62,-1.62,-1.42,1.17,6.53,6.52,6.53
4809.58,8.34,1.88,8.33,1.88,-1.88,-1.68,1.12,6.46,6.45,6.46
4857.67,8.51,2.13,8.50,2.12,-2.12,-1.94,1.06,6.39,6.38,6.38
4906.25,8.67,2.38,8.65,2.35,-2.35,-2.19,1.00,6.32,6.30,6.29
4955.31,8.81,2.61,8.79,2.57,-2.57,-2.44,0.94,6.24,6.22,6.20
5004.87,8.92,2.81,8.90,2.76,-2.76,-2.67,0.88,6.16,6.14,6.11
5054.91,9.00,2.96,8.99,2.93,-2.93,-2.89,0.82,6.06,6.05,6.04
5105.46,9.07,3.12,9.05,3.09,-3.09,-3.08,0.76,5.98,5.97,5.95
5156.52,9.11,3.24,9.09,3.21,-3.21,-3.25,0.70,5.90,5.88,5.87
5208.08,9.13,3.34,9.11,3.31,-3.31,-3.38,0.64,5.82,5.80,5.79
5260.16,9.12,3.41,9.10,3.39,-3.39,-3.48,0.57,5.73,5.71,5.71
5312.77,9.07,3.44,9.06,3.44,-3.44,-3.55,0.51,5.63,5.63,5.63
5365.89,9.00,3.47,9.00,3.46,-3.46,-3.57,0.45,5.53,5.54,5.53
5419.55,8.92,3.48,8.91,3.47,-3.47,-3.55,0.39,5.45,5.45,5.44
5473.75,8.81,3.46,8.80,3.44,-3.44,-3.50,0.33,5.37,5.35,5.35
5528.49,8.68,3.43,8.65,3.40,-3.40,-3.42,0.27,5.28,5.25,5.25
5583.77,8.51,3.36,8.49,3.34,-3.34,-3.31,0.20,5.17,5.15,5.15
5639.61,8.31,3.28,8.29,3.26,-3.26,-3.17,0.14,5.05,5.03,5.03
5696.00,8.09,3.17,8.06,3.16,-3.16,-3.02,0.08,4.93,4.90,4.92
5752.96,7.84,3.06,7.81,3.05,-3.05,-2.86,0.02,4.79,4.76,4.78
5810.49,7.57,2.93,7.52,2.92,-2.92,-2.69,-0.04,4.65,4.60,4.64
5868.60,7.26,2.79,7.22,2.78,-2.78,-2.52,-0.10,4.48,4.43,4.47
5927.28,6.93,2.63,6.88,2.63,-2.63,-2.35,-0.17,4.30,4.25,4.30
5986.56,6.57,2.46,6.52,2.47,-2.47,-2.18,-0.23,4.10,4.04,4.11
6046.42,6.19,2.30,6.13,2.30,-2.30,-2.02,-0.29,3.89,3.83,3.89
6106.89,5.78,2.14,5.72,2.12,-2.12,-1.87,-0.35,3.66,3.59,3.64
6167.96,5.34,1.96,5.28,1.94,-1.94,-1.72,-0.42,3.40,3.35,3.38
6229.64,4.86,1.75,4.82,1.74,-1.74,-1.59,-0.48,3.12,3.08,3.11
6291.93,4.37,1.54,4.35,1.55,-1.55,-1.46,-0.54,2.82,2.80,2.83
6354.85,3.90,1.36,3.85,1.35,-1.35,-1.34,-0.61,2.55,2.50,2.54
6418.40,3.40,1.17,3.34,1.15,-1.15,-1.23,-0.67,2.25,2.19,2.23
6482.58,2.89,0.98,2.82,0.95,-0.95,-1.12,-0.73,1.93,1.86,1.91
6547.41,2.35,0.77,2.29,0.77,-0.77,-1.03,-0.80,1.58,1.52,1.58
6612.88,1.80,0.56,1.76,0.59,-0.59,-0.94,-0.86,1.21,1.16,1.24
6679.01,1.25,0.36,1.22,0.44,-0.44,-0.86,-0.92,0.81,0.79,0.89
6745.80,0.69,0.19,0.70,0.30,-0.30,-0.79,-0.99,0.39,0.40,0.50
6813.26,0.14,0.05,0.18,0.18,-0.18,-0.72,-1.05,-0.04,-0.01,0.09
6881.39,-0.40,-0.06,-0.33,0.10,-0.10,-0.66,-1.11,-0.50,-0.43,-0.34
6950.21,-0.93,-0.16,-0.82,0.04,-0.04,-0.61,-1.17,-0.97,-0.86,-0.77
7019.71,-1.43,-0.20,-1.29,0.01,-0.01,-0.56,-1.23,-1.44,-1.30,-1.23
7089.91,-1.91,-0.21,-1.74,0.00,-0.00,-0.51,-1.28,-1.91,-1.74,-1.70
