frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.00,2.16,0.00,2.16,-2.16,-2.60,-1.99,-2.16,-2.16,-2.16
337.52,0.10,2.25,0.10,2.25,-2.25,-2.67,-2.08,-2.15,-2.15,-2.16
340.90,0.18,2.32,0.19,2.33,-2.33,-2.74,-2.17,-2.16,-2.14,-2.14
344.30,0.29,2.42,0.29,2.42,-2.42,-2.80,-2.26,-2.13,-2.14,-2.13
347.75,0.38,2.51,0.38,2.51,-2.51,-2.87,-2.36,-2.13,-2.13,-2.13
351.23,0.49,2.62,0.48,2.60,-2.60,-2.93,-2.46,-2.12,-2.12,-2.13
354.74,0.58,2.69,0.58,2.69,-2.69,-3.00,-2.56,-2.12,-2.12,-2.11
358.28,0.69,2.80,0.67,2.78,-2.78,-3.06,-2.66,-2.09,-2.11,-2.11
361.87,0.77,2.87,0.77,2.87,-2.87,-3.13,-2.76,-2.10,-2.10,-2.11
365.49,0.86,2.96,0.86,2.96,-2.96,-3.19,-2.87,-2.10,-2.10,-2.10
369.14,0.96,3.04,0.96,3.05,-3.05,-3.25,-2.98,-2.09,-2.09,-2.08
372.83,1.04,3.11,1.05,3.13,-3.13,-3.31,-3.09,-2.10,-2.08,-2.08
376.56,1.16,3.24,1.14,3.22,-3.22,-3.37,-3.20,-2.06,-2.07,-2.08
380.33,1.24,3.31,1.23,3.30,-3.30,-3.43,-3.31,-2.06,-2.07,-2.07
384.13,1.33,3.38,1.32,3.38,-3.38,-3.49,-3.43,-2.05,-2.06,-2.06
387.97,1.42,3.47,1.41,3.46,-3.46,-3.55,-3.54,-2.04,-2.05,-2.05
391.85,1.50,3.54,1.50,3.54,-3.54,-3.61,-3.66,-2.04,-2.04,-2.04
395.77,1.59,3.62,1.59,3.62,-3.62,-3.67,-3.78,-2.03,-2.03,-2.04
399.73,1.67,3.70,1.68,3.70,-3.70,-3.72,-3.90,-2.03,-2.02,-2.03
403.72,1.76,3.76,1.77,3.78,-3.78,-3.78,-4.02,-2.02,-2.01,-2.00
407.76,1.85,3.85,1.85,3.86,-3.86,-3.84,-4.14,-2.01,-2.00,-2.00
411.84,1.93,3.92,1.94,3.93,-3.93,-3.90,-4.27,-2.01,-1.99,-2.00
415.96,2.02,4.00,2.03,4.01,-4.01,-3.95,-4.39,-1.99,-1.99,-1.98
420.12,2.13,4.11,2.11,4.09,-4.09,-4.01,-4.51,-1.96,-1.98,-1.98
424.32,2.22,4.19,2.20,4.17,-4.17,-4.07,-4.63,-1.95,-1.97,-1.97
428.56,2.29,4.24,2.29,4.25,-4.25,-4.13,-4.75,-1.96,-1.96,-1.95
432.85,2.37,4.31,2.38,4.33,-4.33,-4.19,-4.86,-1.96,-1.95,-1.95
437.18,2.46,4.41,2.46,4.41,-4.41,-4.25,-4.98,-1.95,-1.94,-1.95
441.55,2.54,4.48,2.55,4.49,-4.49,-4.31,-5.09,-1.95,-1.94,-1.94
445.96,2.62,4.55,2.63,4.56,-4.56,-4.37,-5.19,-1.94,-1.93,-1.93
450.42,2.72,4.64,2.72,4.64,-4.64,-4.43,-5.29,-1.92,-1.92,-1.92
454.93,2.80,4.71,2.80,4.71,-4.71,-4.49,-5.39,-1.91,-1.91,-1.91
459.48,2.89,4.79,2.88,4.78,-4.78,-4.56,-5.48,-1.89,-1.90,-1.91
464.07,2.97,4.86,2.95,4.85,-4.85,-4.63,-5.56,-1.88,-1.89,-1.89
468.71,3.04,4.92,3.03,4.91,-4.91,-4.69,-5.63,-1.87,-1.88,-1.88
473.40,3.11,4.98,3.10,4.98,-4.98,-4.76,-5.70,-1.87,-1.87,-1.87
478.13,3.18,5.04,3.17,5.04,-5.04,-4.84,-5.76,-1.86,-1.86,-1.86
482.91,3.24,5.09,3.24,5.10,-5.10,-4.91,-5.80,-1.86,-1.85,-1.85
487.74,3.30,5.14,3.31,5.15,-5.15,-4.98,-5.84,-1.86,-1.84,-1.84
492.62,3.36,5.19,3.37,5.21,-5.21,-5.06,-5.87,-1.85,-1.83,-1.84
497.55,3.42,5.24,3.44,5.26,-5.26,-5.13,-5.89,-1.84,-1.82,-1.83
502.52,3.49,5.31,3.49,5.31,-5.31,-5.21,-5.89,-1.82,-1.81,-1.82
507.55,3.55,5.35,3.55,5.35,-5.35,-5.28,-5.89,-1.80,-1.80,-1.80
512.62,3.61,5.40,3.60,5.39,-5.39,-5.35,-5.87,-1.78,-1.79,-1.79
517.75,3.64,5.41,3.65,5.43,-5.43,-5.42,-5.85,-1.79,-1.78,-1.77
522.93,3.69,5.45,3.69,5.46,-5.46,-5.48,-5.81,-1.77,-1.76,-1.76
528.16,3.74,5.49,3.73,5.48,-5.48,-5.53,-5.77,-1.74,-1.75,-1.75
533.44,3.77,5.51,3.76,5.50,-5.50,-5.57,-5.72,-1.73,-1.74,-1.74
538.77,3.80,5.53,3.78,5.51,-5.51,-5.60,-5.66,-1.71,-1.73,-1.73
544.16,3.81,5.52,3.79,5.51,-5.51,-5.62,-5.59,-1.70,-1.72,-1.72
549.60,3.82,5.52,3.80,5.51,-5.51,-5.63,-5.51,-1.69,-1.71,-1.71
555.10,3.82,5.50,3.80,5.50,-5.50,-5.61,-5.43,-1.68,-1.70,-1.69
560.65,3.80,5.47,3.79,5.48,-5.48,-5.59,-5.34,-1.68,-1.69,-1.68
566.25,3.78,5.46,3.77,5.45,-5.45,-5.55,-5.25,-1.68,-1.68,-1.68
571.92,3.75,5.42,3.75,5.42,-5.42,-5.50,-5.15,-1.67,-1.67,-1.67
577.64,3.72,5.38,3.72,5.38,-5.38,-5.44,-5.05,-1.66,-1.66,-1.66
583.41,3.69,5.34,3.69,5.33,-5.33,-5.37,-4.95,-1.65,-1.64,-1.65
589.25,3.65,5.29,3.65,5.28,-5.28,-5.30,-4.84,-1.64,-1.63,-1.64
595.14,3.60,5.23,3.61,5.23,-5.23,-5.22,-4.74,-1.63,-1.62,-1.63
601.09,3.56,5.18,3.57,5.17,-5.17,-5.14,-4.63,-1.61,-1.61,-1.62
607.10,3.52,5.11,3.52,5.11,-5.11,-5.05,-4.52,-1.59,-1.59,-1.59
613.17,3.47,5.04,3.47,5.05,-5.05,-4.96,-4.41,-1.58,-1.58,-1.57
619.30,3.42,4.97,3.42,4.98,-4.98,-4.88,-4.31,-1.57,-1.56,-1.55
625.50,3.36,4.89,3.37,4.91,-4.91,-4.79,-4.20,-1.56,-1.54,-1.53
631.75,3.31,4.83,3.32,4.84,-4.84,-4.71,-4.09,-1.53,-1.52,-1.52
638.07,3.27,4.77,3.26,4.77,-4.77,-4.63,-3.99,-1.50,-1.51,-1.50
644.45,3.22,4.70,3.21,4.69,-4.69,-4.55,-3.88,-1.48,-1.49,-1.48
650.89,3.16,4.63,3.15,4.62,-4.62,-4.47,-3.78,-1.46,-1.47,-1.47
657.40,3.10,4.54,3.09,4.54,-4.54,-4.39,-3.68,-1.44,-1.45,-1.45
663.98,3.03,4.46,3.03,4.46,-4.46,-4.31,-3.58,-1.43,-1.43,-1.44
670.62,2.96,4.37,2.96,4.38,-4.38,-4.23,-3.48,-1.42,-1.41,-1.42
677.32,2.90,4.29,2.90,4.29,-4.29,-4.16,-3.39,-1.40,-1.40,-1.40
684.10,2.83,4.20,2.83,4.21,-4.21,-4.08,-3.30,-1.38,-1.38,-1.38
690.94,2.75,4.10,2.76,4.12,-4.12,-4.01,-3.21,-1.37,-1.36,-1.36
697.85,2.69,4.04,2.69,4.03,-4.03,-3.93,-3.12,-1.34,-1.34,-1.35
704.83,2.62,3.95,2.61,3.94,-3.94,-3.86,-3.03,-1.32,-1.33,-1.33
711.87,2.54,3.85,2.54,3.85,-3.85,-3.78,-2.95,-1.31,-1.31,-1.31
718.99,2.47,3.77,2.46,3.75,-3.75,-3.71,-2.87,-1.29,-1.30,-1.30
726.18,2.39,3.67,2.38,3.66,-3.66,-3.63,-2.79,-1.27,-1.28,-1.28
733.44,2.30,3.57,2.30,3.56,-3.56,-3.55,-2.71,-1.26,-1.26,-1.27
740.78,2.21,3.46,2.22,3.46,-3.46,-3.48,-2.64,-1.26,-1.25,-1.25
748.19,2.14,3.37,2.13,3.37,-3.37,-3.40,-2.57,-1.23,-1.23,-1.23
755.67,2.05,3.27,2.05,3.27,-3.27,-3.32,-2.50,-1.22,-1.22,-1.22
763.23,1.96,3.17,1.97,3.17,-3.17,-3.23,-2.43,-1.21,-1.20,-1.21
770.86,1.88,3.07,1.88,3.07,-3.07,-3.15,-2.37,-1.19,-1.19,-1.19
778.57,1.80,2.98,1.79,2.97,-2.97,-3.06,-2.30,-1.17,-1.17,-1.18
786.35,1.71,2.87,1.71,2.87,-2.87,-2.98,-2.24,-1.16,-1.16,-1.16
794.22,1.62,2.76,1.63,2.77,-2.77,-2.89,-2.18,-1.15,-1.15,-1.14
802.16,1.54,2.67,1.54,2.67,-2.67,-2.79,-2.13,-1.13,-1.13,-1.13
810.18,1.46,2.58,1.46,2.57,-2.57,-2.70,-2.07,-1.11,-1.12,-1.12
818.28,1.38,2.48,1.37,2.47,-2.47,-2.60,-2.02,-1.09,-1.10,-1.10
826.46,1.29,2.38,1.29,2.38,-2.38,-2.51,-1.97,-1.09,-1.09,-1.09
834.73,1.21,2.28,1.21,2.28,-2.28,-2.41,-1.92,-1.07,-1.08,-1.07
843.08,1.13,2.19,1.12,2.19,-2.19,-2.30,-1.87,-1.06,-1.06,-1.06
851.51,1.04,2.10,1.04,2.10,-2.10,-2.20,-1.83,-1.06,-1.05,-1.06
860.02,0.97,2.01,0.96,2.00,-2.00,-2.10,-1.78,-1.04,-1.04,-1.04
868.62,0.89,1.92,0.88,1.92,-1.92,-1.99,-1.74,-1.03,-1.03,-1.03
877.31,0.80,1.82,0.81,1.83,-1.83,-1.89,-1.70,-1.03,-1.03,-1.02
886.08,0.72,1.73,0.73,1.75,-1.75,-1.78,-1.67,-1.03,-1.02,-1.01
894.94,0.66,1.68,0.65,1.66,-1.66,-1.68,-1.63,-1.01,-1.01,-1.02
903.89,0.59,1.60,0.58,1.59,-1.59,-1.58,-1.60,-1.00,-1.01,-1.01
912.93,0.52,1.53,0.51,1.52,-1.52,-1.49,-1.57,-1.00,-1.01,-1.01
922.06,0.45,1.44,0.44,1.45,-1.45,-1.40,-1.54,-1.00,-1.00,-0.99
931.28,0.37,1.37,0.38,1.38,-1.38,-1.31,-1.51,-1.02,-1.00,-1.00
940.59,0.31,1.31,0.32,1.32,-1.32,-1.23,-1.48,-1.02,-1.01,-1.00
950.00,0.25,1.26,0.26,1.27,-1.27,-1.16,-1.46,-1.02,-1.01,-1.01
959.50,0.19,1.21,0.20,1.22,-1.22,-1.09,-1.43,-1.03,-1.02,-1.02
969.09,0.14,1.16,0.15,1.17,-1.17,-1.04,-1.41,-1.03,-1.02,-1.02
978.78,0.10,1.13,0.09,1.13,-1.13,-0.99,-1.40,-1.03,-1.04,-1.03
988.57,0.06,1.10,0.04,1.09,-1.09,-0.96,-1.38,-1.03,-1.05,-1.04
998.46,0.01,1.07,-0.01,1.06,-1.06,-0.93,-1.36,-1.05,-1.06,-1.06
1008.44,-0.04,1.04,-0.05,1.03,-1.03,-0.92,-1.35,-1.07,-1.08,-1.08
1018.53,-0.09,1.00,-0.10,1.01,-1.01,-0.91,-1.34,-1.10,-1.10,-1.09
1028.71,-0.13,0.98,-0.14,0.99,-0.99,-0.91,-1.33,-1.12,-1.13,-1.11
1039.00,-0.17,0.98,-0.18,0.98,-0.98,-0.93,-1.32,-1.15,-1.15,-1.15
1049.39,-0.22,0.96,-0.22,0.96,-0.96,-0.94,-1.32,-1.19,-1.18,-1.18
1059.88,-0.26,0.95,-0.25,0.95,-0.95,-0.97,-1.31,-1.22,-1.21,-1.21
1070.48,-0.29,0.94,-0.29,0.95,-0.95,-0.99,-1.31,-1.24,-1.24,-1.23
1081.19,-0.31,0.96,-0.32,0.95,-0.95,-1.03,-1.31,-1.26,-1.27,-1.27
1092.00,-0.34,0.96,-0.35,0.95,-0.95,-1.06,-1.31,-1.29,-1.30,-1.30
1102.92,-0.36,0.97,-0.37,0.96,-0.96,-1.10,-1.31,-1.32,-1.33,-1.33
1113.95,-0.39,0.98,-0.39,0.97,-0.97,-1.13,-1.32,-1.37,-1.37,-1.37
1125.09,-0.41,0.98,-0.41,0.99,-0.99,-1.17,-1.32,-1.40,-1.40,-1.39
1136.34,-0.43,1.00,-0.42,1.01,-1.01,-1.21,-1.33,-1.45,-1.43,-1.43
1147.70,-0.44,1.01,-0.42,1.04,-1.04,-1.25,-1.34,-1.48,-1.46,-1.45
1159.18,-0.44,1.04,-0.42,1.07,-1.07,-1.28,-1.35,-1.51,-1.49,-1.48
1170.77,-0.42,1.09,-0.42,1.10,-1.10,-1.32,-1.36,-1.52,-1.52,-1.51
1182.48,-0.40,1.14,-0.41,1.14,-1.14,-1.35,-1.37,-1.54,-1.54,-1.54
1194.30,-0.38,1.18,-0.39,1.18,-1.18,-1.38,-1.39,-1.56,-1.57,-1.56
1206.25,-0.36,1.22,-0.37,1.22,-1.22,-1.41,-1.41,-1.58,-1.58,-1.58
1218.31,-0.33,1.27,-0.34,1.26,-1.26,-1.44,-1.42,-1.59,-1.60,-1.60
1230.49,-0.31,1.31,-0.31,1.30,-1.30,-1.47,-1.44,-1.61,-1.61,-1.62
1242.80,-0.29,1.34,-0.28,1.34,-1.34,-1.49,-1.46,-1.64,-1.62,-1.63
1255.22,-0.24,1.39,-0.24,1.39,-1.39,-1.51,-1.49,-1.63,-1.63,-1.63
1267.78,-0.20,1.42,-0.20,1.43,-1.43,-1.53,-1.51,-1.63,-1.62,-1.62
1280.45,-0.15,1.47,-0.16,1.46,-1.46,-1.55,-1.53,-1.62,-1.62,-1.62
1293.26,-0.10,1.50,-0.11,1.50,-1.50,-1.56,-1.56,-1.60,-1.61,-1.60
1306.19,-0.06,1.53,-0.07,1.53,-1.53,-1.57,-1.59,-1.59,-1.59,-1.59
1319.25,-0.00,1.57,-0.02,1.55,-1.55,-1.59,-1.62,-1.56,-1.57,-1.57
1332.45,0.05,1.60,0.03,1.58,-1.58,-1.60,-1.65,-1.53,-1.55,-1.55
1345.77,0.09,1.61,0.09,1.60,-1.60,-1.61,-1.68,-1.52,-1.52,-1.52
1359.23,0.14,1.62,0.14,1.63,-1.63,-1.61,-1.72,-1.49,-1.49,-1.48
1372.82,0.20,1.65,0.20,1.65,-1.65,-1.62,-1.75,-1.45,-1.45,-1.45
1386.55,0.26,1.66,0.26,1.67,-1.67,-1.62,-1.79,-1.41,-1.41,-1.40
1400.41,0.31,1.67,0.32,1.69,-1.69,-1.63,-1.83,-1.38,-1.37,-1.36
1414.42,0.38,1.69,0.39,1.71,-1.71,-1.63,-1.87,-1.33,-1.32,-1.31
1428.56,0.46,1.73,0.46,1.73,-1.73,-1.63,-1.91,-1.27,-1.27,-1.27
1442.85,0.53,1.75,0.53,1.75,-1.75,-1.64,-1.95,-1.23,-1.22,-1.22
1457.28,0.60,1.76,0.61,1.77,-1.77,-1.64,-1.99,-1.18,-1.17,-1.16
1471.85,0.68,1.79,0.69,1.80,-1.80,-1.64,-2.04,-1.12,-1.11,-1.11
1486.57,0.77,1.82,0.77,1.82,-1.82,-1.64,-2.08,-1.05,-1.05,-1.05
1501.43,0.85,1.84,0.86,1.84,-1.84,-1.64,-2.13,-1.00,-0.99,-0.99
1516.45,0.95,1.87,0.95,1.86,-1.86,-1.64,-2.18,-0.92,-0.92,-0.92
1531.61,1.05,1.89,1.04,1.88,-1.88,-1.63,-2.23,-0.84,-0.85,-0.84
1546.93,1.14,1.91,1.13,1.90,-1.90,-1.63,-2.28,-0.77,-0.78,-0.77
1562.40,1.23,1.92,1.22,1.92,-1.92,-1.63,-2.34,-0.69,-0.70,-0.69
1578.02,1.32,1.93,1.31,1.93,-1.93,-1.63,-2.39,-0.61,-0.62,-0.61
1593.80,1.41,1.96,1.40,1.94,-1.94,-1.63,-2.44,-0.54,-0.54,-0.55
1609.74,1.51,1.97,1.49,1.95,-1.95,-1.63,-2.50,-0.45,-0.46,-0.46
1625.84,1.60,1.97,1.59,1.96,-1.96,-1.63,-2.55,-0.36,-0.37,-0.37
1642.10,1.69,1.96,1.69,1.97,-1.97,-1.63,-2.61,-0.28,-0.28,-0.27
1658.52,1.78,1.96,1.78,1.97,-1.97,-1.63,-2.66,-0.20,-0.19,-0.18
1675.10,1.88,1.97,1.88,1.98,-1.98,-1.63,-2.72,-0.10,-0.10,-0.09
1691.85,1.98,1.98,1.99,1.99,-1.99,-1.63,-2.77,-0.01,0.00,-0.00
1708.77,2.08,1.98,2.09,1.99,-1.99,-1.63,-2.82,0.08,0.10,0.10
1725.86,2.19,1.98,2.20,2.00,-2.00,-1.63,-2.88,0.19,0.20,0.21
1743.12,2.31,2.00,2.32,2.01,-2.01,-1.63,-2.93,0.30,0.31,0.31
1760.55,2.43,2.01,2.43,2.01,-2.01,-1.64,-2.97,0.41,0.42,0.42
1778.15,2.55,2.01,2.55,2.02,-2.02,-1.64,-3.02,0.53,0.53,0.54
1795.94,2.68,2.04,2.67,2.03,-2.03,-1.65,-3.07,0.65,0.65,0.64
1813.90,2.81,2.04,2.80,2.03,-2.03,-1.66,-3.11,0.78,0.76,0.77
1832.03,2.93,2.05,2.92,2.04,-2.04,-1.66,-3.15,0.89,0.89,0.88
1850.36,3.06,2.05,3.05,2.04,-2.04,-1.67,-3.18,1.02,1.01,1.01
1868.86,3.20,2.06,3.18,2.04,-2.04,-1.68,-3.21,1.16,1.14,1.14
1887.55,3.32,2.06,3.30,2.04,-2.04,-1.70,-3.24,1.28,1.26,1.26
1906.42,3.45,2.06,3.43,2.04,-2.04,-1.71,-3.26,1.41,1.39,1.39
1925.49,3.57,2.05,3.57,2.05,-2.05,-1.73,-3.28,1.52,1.52,1.52
1944.74,3.69,2.03,3.70,2.05,-2.05,-1.74,-3.29,1.63,1.65,1.66
1964.19,3.83,2.05,3.83,2.06,-2.06,-1.76,-3.30,1.76,1.77,1.78
1983.83,3.97,2.05,3.97,2.08,-2.08,-1.79,-3.30,1.89,1.90,1.92
2003.67,4.11,2.07,4.11,2.10,-2.10,-1.81,-3.29,2.01,2.02,2.04
2023.71,4.25,2.09,4.26,2.12,-2.12,-1.84,-3.28,2.13,2.14,2.16
2043.94,4.40,2.13,4.41,2.15,-2.15,-1.87,-3.27,2.25,2.26,2.27
2064.38,4.55,2.18,4.56,2.19,-2.19,-1.91,-3.25,2.36,2.37,2.37
2085.03,4.71,2.22,4.72,2.23,-2.23,-1.94,-3.23,2.47,2.49,2.49
2105.88,4.88,2.28,4.88,2.28,-2.28,-1.98,-3.20,2.60,2.60,2.60
2126.94,5.05,2.34,5.04,2.33,-2.33,-2.03,-3.16,2.72,2.71,2.71
2148.20,5.21,2.39,5.21,2.39,-2.39,-2.08,-3.12,2.82,2.82,2.82
2169.69,5.38,2.45,5.37,2.44,-2.44,-2.13,-3.08,2.94,2.93,2.93
2191.38,5.55,2.51,5.53,2.49,-2.49,-2.19,-3.03,3.05,3.04,3.04
2213.30,5.72,2.57,5.70,2.55,-2.55,-2.26,-2.98,3.17,3.15,3.15
2235.43,5.89,2.64,5.86,2.61,-2.61,-2.33,-2.93,3.28,3.25,3.25
2257.78,6.04,2.69,6.03,2.67,-2.67,-2.40,-2.87,3.37,3.36,3.35
2280.36,6.21,2.75,6.20,2.73,-2.73,-2.49,-2.81,3.48,3.46,3.46
2303.17,6.36,2.80,6.36,2.80,-2.80,-2.57,-2.75,3.56,3.57,3.56
2326.20,6.51,2.83,6.53,2.86,-2.86,-2.67,-2.69,3.64,3.67,3.68
2349.46,6.67,2.88,6.70,2.94,-2.94,-2.77,-2.62,3.73,3.77,3.79
2372.95,6.85,2.97,6.87,3.01,-3.01,-2.88,-2.56,3.84,3.86,3.88
2396.68,7.03,3.07,7.05,3.09,-3.09,-3.00,-2.49,3.94,3.96,3.96
2420.65,7.22,3.17,7.22,3.18,-3.18,-3.12,-2.43,4.04,4.05,4.05
2444.86,7.39,3.26,7.40,3.26,-3.26,-3.25,-2.36,4.12,4.13,4.13
2469.31,7.55,3.34,7.57,3.36,-3.36,-3.39,-2.29,4.19,4.21,4.21
2494.00,7.73,3.43,7.74,3.45,-3.45,-3.52,-2.23,4.28,4.29,4.30
2518.94,7.91,3.54,7.91,3.55,-3.55,-3.66,-2.16,4.36,4.37,4.37
2544.13,8.08,3.65,8.07,3.64,-3.64,-3.81,-2.09,4.44,4.43,4.43
2569.57,8.25,3.75,8.23,3.73,-3.73,-3.94,-2.03,4.52,4.50,4.50
2595.27,8.39,3.83,8.37,3.82,-3.82,-4.08,-1.96,4.57,4.56,4.56
2621.22,8.52,3.90,8.51,3.90,-3.90,-4.20,-1.90,4.62,4.61,4.62
2647.43,8.65,3.98,8.63,3.97,-3.97,-4.31,-1.84,4.67,4.66,4.67
2673.90,8.76,4.06,8.74,4.04,-4.04,-4.40,-1.78,4.72,4.70,4.70
2700.64,8.85,4.11,8.83,4.10,-4.10,-4.47,-1.72,4.75,4.73,4.74
2727.65,8.92,4.16,8.91,4.15,-4.15,-4.52,-1.66,4.77,4.76,4.76
2754.93,8.97,4.18,8.97,4.19,-4.19,-4.54,-1.60,4.77,4.78,4.79
2782.48,9.01,4.20,9.01,4.23,-4.23,-4.53,-1.54,4.78,4.79,4.81
2810.30,9.04,4.22,9.04,4.24,-4.24,-4.49,-1.49,4.79,4.79,4.82
2838.40,9.06,4.26,9.05,4.25,-4.25,-4.42,-1.43,4.80,4.79,4.80
2866.79,9.05,4.26,9.04,4.25,-4.25,-4.33,-1.38,4.80,4.79,4.79
2895.46,9.02,4.24,9.01,4.23,-4.23,-4.21,-1.33,4.78,4.78,4.78
2924.41,8.96,4.20,8.96,4.20,-4.20,-4.07,-1.28,4.75,4.76,4.76
2953.65,8.90,4.17,8.90,4.16,-4.16,-3.92,-1.23,4.74,4.74,4.73
2983.19,8.82,4.11,8.82,4.10,-4.10,-3.76,-1.18,4.71,4.71,4.71
3013.02,8.72,4.04,8.72,4.03,-4.03,-3.59,-1.13,4.68,4.68,4.68
3043.15,8.62,3.97,8.60,3.95,-3.95,-3.42,-1.09,4.67,4.65,4.65
3073.58,8.48,3.87,8.46,3.85,-3.85,-3.24,-1.04,4.63,4.61,4.61
3104.32,8.32,3.73,8.31,3.73,-3.73,-3.07,-1.00,4.58,4.58,4.59
3135.36,8.15,3.60,8.14,3.60,-3.60,-2.90,-0.96,4.55,4.54,4.55
3166.72,7.96,3.45,7.95,3.46,-3.46,-2.73,-0.91,4.50,4.49,4.51
3198.38,7.76,3.30,7.75,3.30,-3.30,-2.57,-0.87,4.46,4.45,4.46
3230.37,7.54,3.13,7.53,3.13,-3.13,-2.42,-0.83,4.41,4.40,4.41
3262.67,7.31,2.96,7.30,2.94,-2.94,-2.27,-0.79,4.36,4.36,4.35
3295.30,7.08,2.77,7.06,2.75,-2.75,-2.14,-0.75,4.33,4.31,4.31
3328.25,6.81,2.55,6.80,2.55,-2.55,-2.00,-0.72,4.26,4.26,4.26
3361.53,6.54,2.33,6.54,2.34,-2.34,-1.88,-0.68,4.20,4.20,4.21
3395.15,6.28,2.12,6.27,2.12,-2.12,-1.76,-0.64,4.16,4.15,4.16
3429.10,6.00,1.90,6.00,1.90,-1.90,-1.64,-0.60,4.09,4.10,4.10
3463.39,5.72,1.67,5.72,1.68,-1.68,-1.53,-0.57,4.04,4.04,4.05
3498.03,5.44,1.44,5.44,1.45,-1.45,-1.43,-0.53,3.99,3.99,4.00
3533.01,5.16,1.21,5.16,1.22,-1.22,-1.33,-0.49,3.94,3.94,3.95
3568.34,4.89,0.99,4.88,0.99,-0.99,-1.24,-0.46,3.90,3.89,3.90
3604.02,4.63,0.78,4.61,0.76,-0.76,-1.15,-0.42,3.87,3.84,3.85
3640.06,4.36,0.55,4.34,0.54,-0.54,-1.07,-0.39,3.82,3.80,3.81
3676.46,4.10,0.34,4.08,0.32,-0.32,-0.98,-0.35,3.78,3.76,3.76
3713.22,3.84,0.12,3.84,0.10,-0.10,-0.91,-0.31,3.73,3.73,3.72
3750.36,3.60,-0.10,3.61,-0.10,0.10,-0.83,-0.27,3.69,3.70,3.70
3787.86,3.38,-0.29,3.40,-0.29,0.29,-0.76,-0.23,3.66,3.68,3.67
3825.74,3.17,-0.49,3.21,-0.46,0.46,-0.69,-0.20,3.63,3.67,3.66
3864.00,3.01,-0.64,3.04,-0.62,0.62,-0.62,-0.16,3.63,3.66,3.65
3902.64,2.85,-0.80,2.90,-0.76,0.76,-0.55,-0.12,3.61,3.66,3.65
3941.66,2.73,-0.92,2.78,-0.88,0.88,-0.49,-0.07,3.61,3.66,3.65
3981.08,2.64,-1.03,2.69,-0.98,0.98,-0.42,-0.03,3.62,3.67,3.67
4020.89,2.58,-1.11,2.62,-1.06,1.06,-0.36,0.01,3.63,3.68,3.69
4061.10,2.55,-1.15,2.58,-1.12,1.12,-0.30,0.05,3.66,3.70,3.70
4101.71,2.53,-1.18,2.56,-1.16,1.16,-0.23,0.10,3.68,3.72,3.71
4142.73,2.55,-1.19,2.56,-1.18,1.18,-0.17,0.15,3.73,3.74,3.74
4184.15,2.57,-1.19,2.58,-1.18,1.18,-0.11,0.19,3.75,3.76,3.76
4226.00,2.62,-1.17,2.61,-1.17,1.17,-0.05,0.24,3.79,3.79,3.79
4268.26,2.67,-1.14,2.65,-1.15,1.15,0.02,0.29,3.82,3.80,3.81
4310.94,2.72,-1.11,2.70,-1.12,1.12,0.08,0.34,3.84,3.82,3.83
4354.05,2.77,-1.07,2.75,-1.08,1.08,0.15,0.40,3.85,3.83,3.84
4397.59,2.81,-1.04,2.80,-1.03,1.03,0.21,0.45,3.84,3.84,3.85
4441.56,2.85,-1.00,2.84,-0.99,0.99,0.28,0.50,3.84,3.83,3.85
4485.98,2.88,-0.97,2.88,-0.94,0.94,0.35,0.56,3.82,3.82,3.85
4530.84,2.91,-0.91,2.91,-0.90,0.90,0.42,0.62,3.80,3.80,3.82
4576.15,2.93,-0.87,2.92,-0.85,0.85,0.50,0.68,3.78,3.77,3.80
4621.91,2.92,-0.83,2.91,-0.82,0.82,0.57,0.74,3.74,3.73,3.75
4668.13,2.90,-0.81,2.89,-0.79,0.79,0.66,0.80,3.69,3.69,3.71
4714.81,2.85,-0.80,2.85,-0.78,0.78,0.74,0.86,3.63,3.63,3.65
4761.96,2.79,-0.79,2.78,-0.79,0.79,0.83,0.93,3.58,3.57,3.58
4809.58,2.69,-0.82,2.68,-0.82,0.82,0.93,0.99,3.51,3.50,3.51
4857.67,2.58,-0.85,2.55,-0.88,0.88,1.03,1.06,3.45,3.43,3.43
4906.25,2.42,-0.92,2.39,-0.96,0.96,1.13,1.13,3.38,3.35,3.34
4955.31,2.24,-1.01,2.20,-1.07,1.07,1.25,1.20,3.31,3.27,3.25
5004.87,2.02,-1.14,1.97,-1.22,1.22,1.37,1.27,3.23,3.18,3.16
5054.91,1.76,-1.33,1.70,-1.40,1.40,1.50,1.35,3.16,3.10,3.09
5105.46,1.46,-1.54,1.40,-1.61,1.61,1.64,1.42,3.07,3.01,3.00
5156.52,1.12,-1.80,1.07,-1.86,1.86,1.79,1.50,2.98,2.93,2.92
5208.08,0.74,-2.10,0.70,-2.15,2.15,1.96,1.58,2.88,2.84,2.84
5260.16,0.33,-2.43,0.30,-2.46,2.46,2.14,1.66,2.79,2.76,2.76
5312.77,-0.10,-2.78,-0.13,-2.80,2.80,2.33,1.75,2.70,2.67,2.68
5365.89,-0.56,-3.14,-0.58,-3.17,3.17,2.54,1.83,2.60,2.58,2.58
5419.55,-1.03,-3.52,-1.06,-3.55,3.55,2.77,1.92,2.52,2.49,2.49
