frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.66,2.64,-0.73,2.56,-2.56,-2.32,,-3.23,-3.30,-3.30
399.73,-0.72,2.58,-0.78,2.52,-2.52,-2.30,,-3.24,-3.30,-3.30
403.72,-0.82,2.47,-0.84,2.47,-2.47,-2.27,,-3.29,-3.31,-3.29
407.76,-0.86,2.45,-0.90,2.41,-2.41,-2.25,,-3.27,-3.31,-3.31
411.84,-0.91,2.41,-0.96,2.36,-2.36,-2.23,,-3.27,-3.31,-3.32
415.96,-1.04,2.28,-1.01,2.31,-2.31,-2.21,,-3.35,-3.31,-3.32
420.12,-1.13,2.20,-1.05,2.26,-2.26,-2.18,,-3.40,-3.31,-3.33
424.32,-1.13,2.19,-1.09,2.22,-2.22,-2.16,,-3.35,-3.30,-3.32
428.56,-1.17,2.13,-1.12,2.17,-2.17,-2.14,,-3.34,-3.29,-3.30
432.85,-1.20,2.08,-1.14,2.13,-2.13,-2.11,,-3.33,-3.27,-3.28
437.18,-1.24,2.03,-1.16,2.09,-2.09,-2.09,,-3.33,-3.25,-3.27
441.55,-1.19,2.05,-1.17,2.05,-2.05,-2.07,,-3.24,-3.21,-3.24
445.96,-1.10,2.10,-1.17,2.01,-2.01,-2.04,,-3.11,-3.18,-3.20
450.42,-1.13,2.03,-1.16,1.98,-1.98,-2.02,,-3.11,-3.13,-3.16
454.93,-1.13,1.98,-1.14,1.95,-1.95,-2.00,,-3.08,-3.09,-3.11
459.48,-1.09,1.96,-1.12,1.92,-1.92,-1.97,,-3.01,-3.04,-3.05
464.07,-1.04,1.94,-1.09,1.89,-1.89,-1.95,,-2.94,-2.98,-2.98
468.71,-1.06,1.87,-1.06,1.87,-1.87,-1.93,,-2.93,-2.93,-2.93
473.40,-1.04,1.83,-1.03,1.85,-1.85,-1.90,,-2.89,-2.88,-2.87
478.13,-1.02,1.79,-1.00,1.82,-1.82,-1.88,,-2.85,-2.82,-2.81
482.91,-1.00,1.76,-0.97,1.80,-1.80,-1.86,,-2.80,-2.77,-2.76
487.74,-0.98,1.75,-0.95,1.77,-1.77,-1.83,,-2.75,-2.73,-2.73
492.62,-0.95,1.74,-0.94,1.75,-1.75,-1.81,,-2.70,-2.69,-2.69
497.55,-0.91,1.74,-0.92,1.73,-1.73,-1.79,,-2.64,-2.65,-2.65
502.52,-0.87,1.76,-0.91,1.72,-1.72,-1.77,,-2.59,-2.63,-2.63
507.55,-0.91,1.69,-0.90,1.70,-1.70,-1.74,,-2.61,-2.61,-2.60
512.62,-0.86,1.73,-0.91,1.69,-1.69,-1.72,,-2.55,-2.60,-2.59
517.75,-0.83,1.75,-0.91,1.68,-1.68,-1.70,,-2.51,-2.59,-2.58
522.93,-0.94,1.64,-0.92,1.67,-1.67,-1.68,,-2.61,-2.60,-2.58
528.16,-0.97,1.63,-0.94,1.66,-1.66,-1.66,,-2.63,-2.61,-2.60
533.44,-0.95,1.67,-0.97,1.65,-1.65,-1.63,,-2.60,-2.63,-2.62
538.77,-0.97,1.68,-1.01,1.64,-1.64,-1.61,,-2.61,-2.65,-2.65
544.16,-1.00,1.67,-1.04,1.63,-1.63,-1.59,,-2.63,-2.67,-2.67
549.60,-1.07,1.63,-1.08,1.62,-1.62,-1.57,,-2.69,-2.70,-2.70
555.10,-1.15,1.58,-1.12,1.62,-1.62,-1.55,,-2.77,-2.74,-2.73
560.65,-1.18,1.59,-1.15,1.62,-1.62,-1.53,,-2.80,-2.77,-2.77
566.25,-1.17,1.64,-1.18,1.63,-1.63,-1.51,,-2.80,-2.80,-2.81
571.92,-1.20,1.64,-1.20,1.63,-1.63,-1.49,,-2.83,-2.83,-2.84
577.64,-1.25,1.62,-1.21,1.64,-1.64,-1.47,,-2.89,-2.85,-2.87
583.41,-1.29,1.60,-1.21,1.66,-1.66,-1.45,,-2.95,-2.87,-2.89
589.25,-1.25,1.65,-1.21,1.67,-1.67,-1.42,,-2.92,-2.88,-2.90
595.14,-1.21,1.70,-1.20,1.68,-1.68,-1.40,,-2.89,-2.88,-2.91
601.09,-1.18,1.73,-1.18,1.69,-1.69,-1.38,,-2.88,-2.88,-2.91
607.10,-1.17,1.72,-1.15,1.71,-1.71,-1.37,,-2.88,-2.86,-2.89
613.17,-1.07,1.79,-1.11,1.73,-1.73,-1.35,,-2.80,-2.84,-2.86
619.30,-1.01,1.81,-1.06,1.75,-1.75,-1.33,,-2.76,-2.81,-2.82
625.50,-1.02,1.75,-1.00,1.76,-1.76,-1.31,,-2.78,-2.76,-2.77
631.75,-0.99,1.74,-0.95,1.77,-1.77,-1.29,,-2.76,-2.72,-2.73
638.07,-0.90,1.77,-0.89,1.77,-1.77,-1.27,,-2.67,-2.66,-2.67
644.45,-0.81,1.80,-0.83,1.78,-1.78,-1.25,,-2.59,-2.60,-2.61
650.89,-0.75,1.80,-0.76,1.78,-1.78,-1.23,,-2.53,-2.54,-2.55
657.40,-0.72,1.75,-0.70,1.78,-1.78,-1.21,,-2.50,-2.48,-2.47
663.98,-0.61,1.80,-0.64,1.77,-1.77,-1.20,,-2.38,-2.41,-2.41
670.62,-0.54,1.80,-0.58,1.77,-1.77,-1.18,,-2.31,-2.35,-2.34
677.32,-0.52,1.76,-0.52,1.77,-1.77,-1.16,,-2.29,-2.29,-2.28
684.10,-0.48,1.74,-0.46,1.76,-1.76,-1.14,,-2.24,-2.23,-2.22
690.94,-0.44,1.72,-0.41,1.76,-1.76,-1.12,,-2.20,-2.17,-2.16
697.85,-0.40,1.71,-0.37,1.75,-1.75,-1.11,,-2.15,-2.12,-2.11
704.83,-0.29,1.77,-0.33,1.74,-1.74,-1.09,,-2.03,-2.07,-2.06
711.87,-0.25,1.77,-0.31,1.72,-1.72,-1.07,,-1.97,-2.03,-2.02
718.99,-0.24,1.74,-0.29,1.70,-1.70,-1.05,,-1.94,-1.99,-1.98
726.18,-0.25,1.70,-0.27,1.69,-1.69,-1.04,,-1.94,-1.96,-1.95
733.44,-0.25,1.67,-0.26,1.66,-1.66,-1.02,,-1.91,-1.92,-1.92
740.78,-0.21,1.69,-0.26,1.63,-1.63,-1.00,,-1.84,-1.89,-1.90
748.19,-0.24,1.63,-0.25,1.61,-1.61,-0.99,,-1.85,-1.86,-1.87
755.67,-0.30,1.54,-0.25,1.58,-1.58,-0.97,,-1.88,-1.83,-1.84
763.23,-0.27,1.54,-0.24,1.55,-1.55,-0.96,,-1.82,-1.79,-1.81
770.86,-0.27,1.51,-0.24,1.52,-1.52,-0.94,,-1.79,-1.76,-1.78
778.57,-0.31,1.43,-0.23,1.49,-1.49,-0.92,,-1.80,-1.72,-1.74
786.35,-0.23,1.47,-0.24,1.45,-1.45,-0.91,,-1.68,-1.68,-1.70
794.22,-0.21,1.44,-0.23,1.40,-1.40,-0.89,,-1.62,-1.64,-1.65
802.16,-0.25,1.35,-0.22,1.37,-1.37,-0.88,,-1.62,-1.59,-1.60
810.18,-0.26,1.29,-0.21,1.33,-1.33,-0.86,,-1.59,-1.54,-1.55
818.28,-0.16,1.33,-0.19,1.29,-1.29,-0.85,,-1.45,-1.49,-1.49
826.46,-0.10,1.34,-0.17,1.26,-1.26,-0.83,,-1.36,-1.43,-1.44
834.73,-0.11,1.26,-0.15,1.22,-1.22,-0.82,,-1.33,-1.37,-1.37
843.08,-0.14,1.18,-0.14,1.18,-1.18,-0.80,,-1.32,-1.32,-1.32
851.51,-0.16,1.10,-0.13,1.13,-1.13,-0.79,,-1.29,-1.26,-1.26
860.02,-0.16,1.04,-0.12,1.08,-1.08,-0.77,,-1.24,-1.20,-1.20
868.62,-0.14,1.00,-0.12,1.03,-1.03,-0.76,,-1.17,-1.15,-1.14
877.31,-0.09,1.00,-0.11,0.98,-0.98,-0.74,,-1.07,-1.09,-1.09
886.08,-0.03,1.01,-0.10,0.94,-0.94,-0.73,,-0.97,-1.04,-1.04
894.94,-0.02,0.97,-0.09,0.90,-0.90,-0.71,,-0.92,-0.99,-0.99
903.89,-0.08,0.86,-0.08,0.85,-0.85,-0.70,,-0.93,-0.93,-0.94
912.93,-0.11,0.78,-0.08,0.81,-0.81,-0.69,,-0.92,-0.89,-0.89
922.06,-0.12,0.72,-0.07,0.77,-0.77,-0.67,,-0.89,-0.84,-0.84
931.28,-0.18,0.61,-0.06,0.73,-0.73,-0.66,,-0.91,-0.79,-0.79
940.59,-0.10,0.65,-0.05,0.69,-0.69,-0.64,,-0.79,-0.74,-0.75
950.00,0.03,0.74,-0.05,0.65,-0.65,-0.63,,-0.62,-0.70,-0.71
959.50,0.02,0.69,-0.04,0.62,-0.62,-0.62,,-0.60,-0.66,-0.67
969.09,-0.00,0.62,-0.03,0.58,-0.58,-0.60,,-0.58,-0.62,-0.62
978.78,0.01,0.59,-0.03,0.55,-0.55,-0.59,,-0.54,-0.58,-0.58
988.57,0.03,0.57,-0.01,0.53,-0.53,-0.58,,-0.50,-0.54,-0.54
998.46,0.01,0.51,0.01,0.52,-0.52,-0.56,,-0.51,-0.50,-0.50
1008.44,-0.05,0.42,0.03,0.50,-0.50,-0.55,,-0.55,-0.47,-0.47
1018.53,-0.01,0.42,0.05,0.49,-0.49,-0.54,,-0.50,-0.43,-0.43
1028.71,0.05,0.45,0.07,0.48,-0.48,-0.52,,-0.43,-0.40,-0.40
1039.00,0.08,0.46,0.10,0.47,-0.47,-0.51,,-0.39,-0.37,-0.38
1049.39,0.12,0.47,0.12,0.46,-0.46,-0.50,,-0.34,-0.35,-0.35
1059.88,0.16,0.49,0.13,0.45,-0.45,-0.48,,-0.29,-0.32,-0.33
1070.48,0.19,0.48,0.15,0.45,-0.45,-0.47,,-0.26,-0.29,-0.29
1081.19,0.21,0.49,0.18,0.45,-0.45,-0.46,,-0.24,-0.27,-0.28
1092.00,0.27,0.52,0.21,0.45,-0.45,-0.44,,-0.19,-0.25,-0.25
1102.92,0.23,0.45,0.24,0.46,-0.46,-0.43,,-0.23,-0.22,-0.22
1113.95,0.18,0.39,0.27,0.47,-0.47,-0.41,,-0.29,-0.20,-0.21
1125.09,0.32,0.50,0.31,0.49,-0.49,-0.40,,-0.17,-0.18,-0.18
1136.34,0.41,0.57,0.34,0.49,-0.49,-0.39,,-0.09,-0.16,-0.16
1147.70,0.39,0.52,0.37,0.50,-0.50,-0.37,,-0.11,-0.13,-0.13
1159.18,0.30,0.41,0.40,0.51,-0.51,-0.36,,-0.21,-0.11,-0.11
1170.77,0.30,0.39,0.42,0.50,-0.50,-0.35,,-0.20,-0.08,-0.09
1182.48,0.47,0.53,0.44,0.50,-0.50,-0.33,,-0.03,-0.06,-0.06
1194.30,0.56,0.60,0.47,0.50,-0.50,-0.32,,0.06,-0.03,-0.04
1206.25,0.54,0.54,0.51,0.50,-0.50,-0.30,,0.03,0.00,0.00
1218.31,0.57,0.54,0.54,0.51,-0.51,-0.29,,0.06,0.03,0.03
1230.49,0.66,0.60,0.58,0.52,-0.52,-0.27,,0.14,0.07,0.06
1242.80,0.63,0.54,0.62,0.51,-0.51,-0.26,,0.12,0.11,0.09
1255.22,0.62,0.48,0.65,0.50,-0.50,-0.24,,0.12,0.15,0.14
1267.78,0.62,0.43,0.69,0.50,-0.50,-0.23,,0.12,0.19,0.19
1280.45,0.65,0.42,0.75,0.51,-0.51,-0.21,,0.14,0.24,0.23
1293.26,0.71,0.42,0.80,0.51,-0.51,-0.20,,0.20,0.29,0.29
1306.19,0.86,0.52,0.83,0.48,-0.48,-0.18,,0.38,0.35,0.34
1319.25,0.94,0.53,0.86,0.46,-0.46,-0.16,,0.48,0.40,0.41
1332.45,0.96,0.50,0.90,0.44,-0.44,-0.14,,0.52,0.47,0.46
1345.77,0.96,0.44,0.95,0.42,-0.42,-0.13,,0.54,0.53,0.52
1359.23,0.99,0.40,0.99,0.39,-0.39,-0.11,,0.60,0.60,0.59
1372.82,1.02,0.36,1.03,0.36,-0.36,-0.09,,0.66,0.67,0.66
1386.55,1.13,0.39,1.08,0.34,-0.34,-0.07,,0.79,0.74,0.74
1400.41,1.21,0.39,1.12,0.31,-0.31,-0.05,,0.90,0.81,0.82
1414.42,1.15,0.25,1.16,0.27,-0.27,-0.03,,0.88,0.89,0.90
1428.56,1.10,0.13,1.20,0.22,-0.22,-0.01,,0.88,0.98,0.97
1442.85,1.16,0.10,1.24,0.18,-0.18,0.02,,0.98,1.06,1.06
1457.28,1.32,0.17,1.28,0.13,-0.13,0.04,,1.19,1.15,1.15
1471.85,1.33,0.10,1.32,0.08,-0.08,0.06,,1.25,1.24,1.23
1486.57,1.33,-0.00,1.37,0.03,-0.03,0.09,,1.30,1.34,1.33
1501.43,1.42,-0.01,1.43,-0.01,0.01,0.12,,1.43,1.44,1.43
1516.45,1.50,-0.03,1.48,-0.06,0.06,0.15,,1.56,1.55,1.53
1531.61,1.54,-0.11,1.54,-0.12,0.12,0.18,,1.66,1.65,1.65
1546.93,1.61,-0.15,1.59,-0.17,0.17,0.21,,1.78,1.76,1.76
1562.40,1.67,-0.21,1.66,-0.22,0.22,0.24,,1.89,1.88,1.88
1578.02,1.77,-0.23,1.74,-0.26,0.26,0.27,,2.02,1.99,2.00
1593.80,1.80,-0.30,1.81,-0.31,0.31,0.31,,2.11,2.12,2.10
1609.74,1.83,-0.40,1.87,-0.37,0.37,0.35,,2.20,2.24,2.23
1625.84,1.92,-0.44,1.93,-0.44,0.44,0.39,,2.36,2.37,2.36
1642.10,1.99,-0.51,2.00,-0.50,0.50,0.43,,2.48,2.50,2.50
1658.52,2.06,-0.57,2.07,-0.55,0.55,0.48,,2.61,2.63,2.63
1675.10,2.12,-0.63,2.13,-0.63,0.63,0.53,,2.75,2.76,2.75
1691.85,2.20,-0.68,2.19,-0.70,0.70,0.58,,2.90,2.89,2.88
1708.77,2.32,-0.70,2.26,-0.76,0.76,0.64,,3.08,3.02,3.02
1725.86,2.41,-0.75,2.33,-0.83,0.83,0.70,,3.24,3.16,3.16
1743.12,2.33,-0.96,2.39,-0.90,0.90,0.76,,3.23,3.30,3.29
1760.55,2.36,-1.08,2.46,-0.98,0.98,0.83,,3.34,3.44,3.44
1778.15,2.53,-1.05,2.51,-1.06,1.06,0.90,,3.59,3.58,3.58
1795.94,2.59,-1.11,2.57,-1.14,1.14,0.98,,3.73,3.71,3.70
1813.90,2.63,-1.22,2.62,-1.23,1.23,1.07,,3.86,3.85,3.85
1832.03,2.65,-1.34,2.67,-1.33,1.33,1.16,,3.98,4.00,3.99
1850.36,2.67,-1.46,2.70,-1.44,1.44,1.25,,4.10,4.14,4.13
1868.86,2.81,-1.47,2.74,-1.54,1.54,1.36,,4.35,4.28,4.28
1887.55,2.84,-1.58,2.77,-1.66,1.66,1.47,,4.50,4.43,4.42
1906.42,2.80,-1.76,2.79,-1.78,1.78,1.59,,4.58,4.57,4.56
1925.49,2.82,-1.88,2.81,-1.90,1.90,1.71,,4.72,4.71,4.70
1944.74,2.80,-2.05,2.83,-2.02,2.02,1.85,,4.82,4.85,4.85
1964.19,2.82,-2.17,2.84,-2.15,2.15,1.99,,4.97,4.99,4.99
1983.83,2.90,-2.24,2.84,-2.29,2.29,2.14,,5.19,5.13,5.14
2003.67,2.83,-2.45,2.83,-2.44,2.44,2.30,,5.26,5.27,5.28
2023.71,2.82,-2.59,2.83,-2.58,2.58,2.46,,5.40,5.41,5.41
2043.94,2.84,-2.71,2.82,-2.72,2.72,2.63,,5.56,5.55,5.55
2064.38,2.85,-2.82,2.82,-2.87,2.87,2.80,,5.72,5.69,5.67
2085.03,2.83,-2.98,2.82,-3.01,3.01,2.98,,5.84,5.83,5.81
2105.88,2.83,-3.12,2.83,-3.14,3.14,3.15,,5.97,5.97,5.95
2126.94,2.86,-3.23,2.84,-3.27,3.27,3.31,,6.12,6.11,6.09
2148.20,2.90,-3.33,2.87,-3.38,3.38,3.47,,6.28,6.25,6.23
2169.69,2.90,-3.47,2.90,-3.49,3.49,3.61,,6.39,6.39,6.37
2191.38,2.92,-3.59,2.93,-3.59,3.59,3.72,,6.51,6.52,6.51
2213.30,2.98,-3.68,3.00,-3.66,3.66,3.80,,6.64,6.66,6.66
2235.43,3.09,-3.71,3.09,-3.69,3.69,3.85,,6.78,6.79,6.80
2257.78,3.24,-3.68,3.20,-3.71,3.71,3.86,,6.95,6.91,6.92
2280.36,3.36,-3.69,3.35,-3.69,3.69,3.81,,7.05,7.03,7.05
2303.17,3.51,-3.65,3.53,-3.62,3.62,3.73,,7.13,7.15,7.16
2326.20,3.68,-3.60,3.74,-3.52,3.52,3.59,,7.20,7.26,7.28
2349.46,3.91,-3.48,3.99,-3.37,3.37,3.40,,7.28,7.37,7.39
2372.95,4.15,-3.33,4.27,-3.19,3.19,3.18,,7.34,7.47,7.48
2396.68,4.44,-3.12,4.59,-2.97,2.97,2.92,,7.41,7.57,7.56
2420.65,4.93,-2.72,4.95,-2.71,2.71,2.62,,7.64,7.66,7.65
2444.86,5.38,-2.36,5.36,-2.40,2.40,2.31,,7.78,7.76,7.74
2469.31,5.75,-2.07,5.79,-2.06,2.06,1.97,,7.81,7.85,7.82
2494.00,6.17,-1.76,6.24,-1.71,1.71,1.61,,7.88,7.95,7.93
2518.94,6.72,-1.29,6.70,-1.34,1.34,1.25,,8.06,8.04,8.01
2544.13,7.22,-0.88,7.17,-0.97,0.97,0.88,,8.19,8.14,8.10
2569.57,7.67,-0.53,7.65,-0.58,0.58,0.50,,8.25,8.23,8.20
2595.27,8.15,-0.15,8.14,-0.18,0.18,0.11,,8.33,8.32,8.30
2621.22,8.71,0.30,8.62,0.21,-0.21,-0.28,,8.50,8.42,8.41
2647.43,9.25,0.74,9.11,0.61,-0.61,-0.67,,8.64,8.50,8.51
2673.90,9.79,1.19,9.61,1.03,-1.03,-1.07,,8.76,8.58,8.60
2700.64,10.26,1.58,10.10,1.45,-1.45,-1.48,,8.81,8.66,8.68
2727.65,10.52,1.77,10.60,1.88,-1.88,-1.88,,8.64,8.72,8.75
2754.93,10.76,1.95,11.09,2.31,-2.31,-2.29,,8.45,8.78,8.81
2782.48,11.31,2.45,11.57,2.74,-2.74,-2.70,,8.57,8.83,8.86
2810.30,11.92,3.02,12.04,3.17,-3.17,-3.12,,8.75,8.87,8.90
2838.40,12.42,3.51,12.49,3.59,-3.59,-3.53,,8.83,8.91,8.91
2866.79,12.87,3.95,12.92,3.98,-3.98,-3.93,,8.88,8.93,8.92
2895.46,13.31,4.37,13.31,4.36,-4.36,-4.32,,8.95,8.96,8.94
2924.41,13.87,4.93,13.67,4.70,-4.70,-4.70,,9.17,8.97,8.94
2953.65,14.24,5.29,14.00,5.02,-5.02,-5.04,,9.22,8.98,8.95
2983.19,14.39,5.42,14.29,5.30,-5.30,-5.35,,9.09,8.99,8.97
3013.02,14.63,5.65,14.55,5.55,-5.55,-5.61,,9.08,8.99,8.98
3043.15,14.83,5.85,14.75,5.76,-5.76,-5.81,,9.07,9.00,8.98
3073.58,14.99,6.00,14.89,5.89,-5.89,-5.94,,9.10,9.00,8.99
3104.32,14.98,5.98,14.94,5.95,-5.95,-6.01,,9.03,8.99,9.00
3135.36,14.89,5.89,14.93,5.94,-5.94,-6.00,,8.95,8.99,9.00
3166.72,14.86,5.86,14.88,5.89,-5.89,-5.93,,8.97,8.99,9.00
3198.38,14.79,5.81,14.77,5.79,-5.79,-5.79,,9.00,8.98,8.98
3230.37,14.70,5.74,14.61,5.64,-5.64,-5.60,,9.06,8.97,8.96
3262.67,14.49,5.55,14.41,5.46,-5.46,-5.38,,9.03,8.95,8.94
3295.30,14.21,5.29,14.19,5.25,-5.25,-5.12,,8.96,8.94,8.92
3328.25,13.94,5.04,13.94,5.02,-5.02,-4.85,,8.92,8.92,8.90
3361.53,13.60,4.72,13.65,4.76,-4.76,-4.57,,8.83,8.89,8.88
3395.15,13.25,4.40,13.35,4.49,-4.49,-4.28,,8.76,8.86,8.85
3429.10,12.94,4.12,13.02,4.19,-4.19,-3.99,,8.75,8.82,8.82
3463.39,12.64,3.86,12.67,3.89,-3.89,-3.71,,8.75,8.78,8.78
3498.03,12.30,3.55,12.32,3.58,-3.58,-3.44,,8.72,8.74,8.75
3533.01,11.99,3.28,11.95,3.26,-3.26,-3.17,,8.73,8.68,8.71
3568.34,11.66,3.01,11.57,2.94,-2.94,-2.92,,8.72,8.63,8.65
3604.02,11.21,2.63,11.19,2.63,-2.63,-2.68,,8.58,8.57,8.58
3640.06,10.87,2.36,10.83,2.33,-2.33,-2.44,,8.54,8.50,8.51
3676.46,10.53,2.11,10.48,2.05,-2.05,-2.22,,8.48,8.43,8.42
3713.22,10.09,1.74,10.13,1.78,-1.78,-2.00,,8.31,8.36,8.35
3750.36,9.70,1.42,9.80,1.52,-1.52,-1.80,,8.18,8.28,8.28
3787.86,9.36,1.17,9.48,1.28,-1.28,-1.59,,8.08,8.20,8.19
3825.74,9.11,0.99,9.16,1.04,-1.04,-1.40,,8.07,8.12,8.12
3864.00,8.84,0.80,8.86,0.82,-0.82,-1.21,,8.02,8.05,8.04
3902.64,8.52,0.56,8.59,0.61,-0.61,-1.02,,7.91,7.98,7.96
3941.66,8.28,0.39,8.33,0.42,-0.42,-0.84,,7.86,7.91,7.89
3981.08,8.12,0.29,8.09,0.24,-0.24,-0.66,,7.88,7.85,7.83
4020.89,7.97,0.20,7.88,0.08,-0.08,-0.48,,7.89,7.80,7.77
4061.10,7.67,-0.04,7.68,-0.07,0.07,-0.29,,7.74,7.75,7.71
4101.71,7.50,-0.17,7.50,-0.21,0.21,-0.11,,7.71,7.70,7.67
4142.73,7.36,-0.28,7.34,-0.33,0.33,0.08,,7.68,7.66,7.64
4184.15,7.14,-0.47,7.19,-0.44,0.44,0.26,,7.58,7.63,7.61
4226.00,6.98,-0.62,7.05,-0.54,0.54,0.45,,7.52,7.59,7.60
4268.26,6.95,-0.62,6.92,-0.65,0.65,0.63,,7.60,7.56,7.57
4310.94,6.79,-0.76,6.79,-0.74,0.74,0.81,,7.53,7.54,7.55
4354.05,6.62,-0.90,6.67,-0.84,0.84,0.99,,7.46,7.51,7.52
4397.59,6.52,-0.96,6.55,-0.93,0.93,1.15,,7.45,7.48,7.48
4441.56,6.46,-0.98,6.43,-1.02,1.02,1.29,,7.48,7.45,7.44
4485.98,6.40,-1.00,6.31,-1.10,1.10,1.41,,7.50,7.42,7.40
4530.84,6.29,-1.06,6.21,-1.16,1.16,1.50,,7.45,7.37,7.35
4576.15,6.18,-1.13,6.11,-1.22,1.22,1.56,,7.40,7.32,7.31
4621.91,6.03,-1.23,6.01,-1.26,1.26,1.58,,7.29,7.26,7.26
4668.13,5.89,-1.32,5.90,-1.29,1.29,1.56,,7.18,7.19,7.21
4714.81,5.73,-1.41,5.79,-1.32,1.32,1.51,,7.05,7.11,7.14
4761.96,5.64,-1.41,5.67,-1.35,1.35,1.42,,6.99,7.03,7.05
4809.58,5.53,-1.43,5.56,-1.37,1.37,1.30,,6.90,6.93,6.96
4857.67,5.44,-1.40,5.44,-1.38,1.38,1.16,,6.82,6.82,6.84
4906.25,5.37,-1.33,5.32,-1.38,1.38,1.01,,6.75,6.70,6.70
4955.31,5.32,-1.24,5.21,-1.35,1.35,0.85,,6.67,6.57,6.56
5004.87,5.24,-1.16,5.12,-1.31,1.31,0.67,,6.54,6.42,6.40
5054.91,5.14,-1.12,5.04,-1.23,1.23,0.50,,6.37,6.27,6.26
5105.46,4.98,-1.12,4.98,-1.12,1.12,0.33,,6.10,6.10,6.10
5156.52,4.84,-1.09,4.94,-0.99,0.99,0.15,,5.83,5.93,5.93
5208.08,4.79,-0.96,4.91,-0.83,0.83,-0.02,,5.62,5.74,5.75
5260.16,4.81,-0.75,4.90,-0.65,0.65,-0.20,,5.46,5.55,5.56
5312.77,4.88,-0.49,4.92,-0.44,0.44,-0.37,,5.32,5.36,5.37
5365.89,4.98,-0.17,4.99,-0.17,0.17,-0.55,,5.15,5.15,5.15
5419.55,5.14,0.20,5.11,0.16,-0.16,-0.73,,4.98,4.95,4.94
5473.75,5.25,0.52,5.28,0.54,-0.54,-0.91,,4.71,4.74,4.73
5528.49,5.37,0.86,5.50,0.97,-0.97,-1.10,,4.40,4.53,4.51
5583.77,5.61,1.31,5.76,1.44,-1.44,-1.29,,4.17,4.31,4.30
5639.61,5.82,1.75,6.05,1.96,-1.96,-1.50,,3.86,4.09,4.07
5696.00,6.05,2.19,6.38,2.51,-2.51,-1.72,,3.54,3.87,3.86
5752.96,6.49,2.85,6.71,3.07,-3.07,-1.95,,3.42,3.64,3.64
5810.49,6.95,3.53,7.05,3.65,-3.65,-2.20,,3.30,3.40,3.42
5868.60,7.53,4.34,7.39,4.22,-4.22,-2.46,,3.31,3.17,3.19
5927.28,8.03,5.07,7.71,4.78,-4.78,-2.75,,3.24,2.93,2.96
5986.56,8.27,5.53,7.99,5.31,-5.31,-3.06,,2.96,2.68,2.74
6046.42,8.39,5.90,8.24,5.80,-5.80,-3.39,,2.59,2.44,2.49
6106.89,8.57,6.35,8.44,6.24,-6.24,-3.74,,2.33,2.20,2.22
6167.96,8.73,6.77,8.56,6.60,-6.60,-4.11,,2.13,1.96,1.96
6229.64,8.81,7.10,8.59,6.87,-6.87,-4.51,,1.94,1.73,1.71
6291.93,8.77,7.30,8.56,7.07,-7.07,-4.92,,1.70,1.50,1.47
6354.85,8.71,7.47,8.45,7.17,-7.17,-5.33,,1.54,1.27,1.24
6418.40,8.58,7.56,8.25,7.19,-7.19,-5.74,,1.39,1.06,1.02
6482.58,8.28,7.48,7.98,7.12,-7.12,-6.13,,1.16,0.86,0.80
6547.41,7.80,7.19,7.65,6.99,-6.99,-6.46,,0.81,0.66,0.61
6612.88,7.34,6.90,7.30,6.83,-6.83,-6.73,,0.51,0.47,0.44
6679.01,7.00,6.72,6.92,6.64,-6.64,-6.91,,0.36,0.28,0.28
6745.80,6.46,6.34,6.52,6.42,-6.42,-6.98,,0.04,0.10,0.12
6813.26,5.89,5.95,6.09,6.18,-6.18,-6.94,,-0.29,-0.09,-0.06
6881.39,5.52,5.76,5.65,5.94,-5.94,-6.81,,-0.42,-0.28,-0.24
6950.21,5.12,5.54,5.19,5.67,-5.67,-6.60,,-0.55,-0.49,-0.42
7019.71,4.59,5.20,4.70,5.40,-5.40,-6.34,,-0.81,-0.70,-0.61
7089.91,4.13,4.95,4.22,5.14,-5.14,-6.06,,-1.01,-0.92,-0.82
7160.81,3.64,4.71,3.77,4.92,-4.92,-5.77,,-1.28,-1.15,-1.07
7232.41,3.39,4.74,3.36,4.74,-4.74,-5.50,,-1.35,-1.38,-1.35
7304.74,3.00,4.64,3.01,4.63,-4.63,-5.26,,-1.63,-1.61,-1.64
7377.79,2.51,4.46,2.71,4.55,-4.55,-5.06,,-2.04,-1.84,-1.95
7451.56,2.02,4.29,2.47,4.53,-4.53,-4.91,,-2.51,-2.06,-2.27
7526.08,1.57,4.16,2.30,4.56,-4.56,-4.80,,-2.99,-2.26,-2.59
7601.34,1.11,4.00,2.20,4.63,-4.63,-4.75,,-3.52,-2.43,-2.89
7677.35,0.77,3.92,2.16,4.74,-4.74,-4.75,,-3.97,-2.57,-3.15
7754.13,0.90,4.29,2.20,4.88,-4.88,-4.81,,-3.98,-2.68,-3.39
7831.67,1.33,4.92,2.32,5.06,-5.06,-4.90,,-3.73,-2.74,-3.59
7909.98,1.68,5.40,2.48,5.23,-5.23,-5.02,,-3.55,-2.75,-3.72
7989.08,2.05,5.87,2.64,5.36,-5.36,-5.16,,-3.31,-2.72,-3.82
8068.98,2.55,6.42,2.78,5.42,-5.42,-5.28,,-2.87,-2.64,-3.87
8149.67,2.88,6.76,2.91,5.43,-5.43,-5.35,,-2.55,-2.51,-3.88
