frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.77,1.51,0.76,1.50,-1.50,-1.11,-1.30,-0.73,-0.74,-0.74
376.56,0.72,1.46,0.72,1.46,-1.46,-1.08,-1.25,-0.74,-0.74,-0.74
380.33,0.67,1.41,0.67,1.41,-1.41,-1.05,-1.20,-0.74,-0.74,-0.74
384.13,0.62,1.37,0.62,1.36,-1.36,-1.02,-1.14,-0.74,-0.74,-0.75
387.97,0.58,1.32,0.58,1.32,-1.32,-0.99,-1.09,-0.74,-0.74,-0.74
391.85,0.53,1.27,0.53,1.27,-1.27,-0.96,-1.04,-0.74,-0.74,-0.74
395.77,0.48,1.22,0.48,1.22,-1.22,-0.93,-0.99,-0.75,-0.74,-0.74
399.73,0.44,1.19,0.44,1.18,-1.18,-0.91,-0.95,-0.74,-0.74,-0.75
403.72,0.39,1.13,0.39,1.13,-1.13,-0.88,-0.90,-0.74,-0.74,-0.74
407.76,0.34,1.08,0.34,1.09,-1.09,-0.85,-0.86,-0.75,-0.74,-0.74
411.84,0.30,1.04,0.30,1.04,-1.04,-0.82,-0.81,-0.74,-0.74,-0.74
415.96,0.25,0.99,0.25,0.99,-0.99,-0.79,-0.77,-0.74,-0.75,-0.74
420.12,0.20,0.95,0.20,0.95,-0.95,-0.76,-0.72,-0.75,-0.75,-0.75
424.32,0.15,0.90,0.15,0.90,-0.90,-0.74,-0.68,-0.75,-0.75,-0.75
428.56,0.11,0.85,0.11,0.86,-0.86,-0.71,-0.64,-0.75,-0.75,-0.74
432.85,0.06,0.81,0.06,0.81,-0.81,-0.68,-0.60,-0.75,-0.75,-0.75
437.18,0.01,0.77,0.01,0.77,-0.77,-0.65,-0.56,-0.76,-0.75,-0.76
441.55,-0.03,0.73,-0.04,0.72,-0.72,-0.63,-0.52,-0.75,-0.76,-0.76
445.96,-0.08,0.68,-0.08,0.67,-0.67,-0.60,-0.48,-0.75,-0.76,-0.76
450.42,-0.13,0.63,-0.13,0.63,-0.63,-0.57,-0.45,-0.76,-0.76,-0.76
454.93,-0.18,0.58,-0.17,0.59,-0.59,-0.55,-0.41,-0.77,-0.76,-0.76
459.48,-0.22,0.55,-0.22,0.54,-0.54,-0.52,-0.37,-0.76,-0.76,-0.77
464.07,-0.27,0.49,-0.27,0.50,-0.50,-0.49,-0.34,-0.77,-0.76,-0.76
468.71,-0.31,0.45,-0.31,0.45,-0.45,-0.46,-0.31,-0.76,-0.76,-0.76
473.40,-0.36,0.40,-0.36,0.40,-0.40,-0.44,-0.27,-0.77,-0.76,-0.76
478.13,-0.40,0.36,-0.40,0.36,-0.36,-0.41,-0.24,-0.76,-0.76,-0.76
482.91,-0.44,0.32,-0.45,0.31,-0.31,-0.38,-0.21,-0.75,-0.76,-0.76
487.74,-0.49,0.26,-0.49,0.27,-0.27,-0.36,-0.17,-0.76,-0.76,-0.75
492.62,-0.53,0.22,-0.53,0.22,-0.22,-0.33,-0.14,-0.75,-0.76,-0.75
497.55,-0.57,0.19,-0.57,0.18,-0.18,-0.30,-0.11,-0.75,-0.75,-0.76
502.52,-0.62,0.14,-0.62,0.14,-0.14,-0.27,-0.08,-0.76,-0.75,-0.76
507.55,-0.66,0.09,-0.66,0.09,-0.09,-0.24,-0.05,-0.75,-0.75,-0.75
512.62,-0.70,0.05,-0.70,0.05,-0.05,-0.22,-0.02,-0.75,-0.74,-0.75
517.75,-0.73,-0.00,-0.74,0.00,-0.00,-0.19,0.01,-0.73,-0.74,-0.73
522.93,-0.78,-0.05,-0.78,-0.04,0.04,-0.16,0.03,-0.74,-0.74,-0.73
528.16,-0.81,-0.08,-0.81,-0.08,0.08,-0.13,0.06,-0.73,-0.73,-0.73
533.44,-0.85,-0.12,-0.85,-0.13,0.13,-0.10,0.09,-0.72,-0.72,-0.73
538.77,-0.89,-0.17,-0.89,-0.17,0.17,-0.07,0.12,-0.72,-0.72,-0.72
544.16,-0.93,-0.22,-0.92,-0.21,0.21,-0.04,0.15,-0.72,-0.71,-0.71
549.60,-0.96,-0.26,-0.96,-0.25,0.25,-0.01,0.17,-0.71,-0.71,-0.70
555.10,-0.99,-0.29,-0.99,-0.29,0.29,0.03,0.20,-0.70,-0.70,-0.70
560.65,-1.03,-0.34,-1.03,-0.33,0.33,0.06,0.23,-0.70,-0.70,-0.69
566.25,-1.06,-0.37,-1.06,-0.37,0.37,0.09,0.25,-0.69,-0.69,-0.69
571.92,-1.09,-0.41,-1.09,-0.41,0.41,0.13,0.28,-0.68,-0.68,-0.68
577.64,-1.12,-0.45,-1.12,-0.45,0.45,0.16,0.31,-0.67,-0.68,-0.67
583.41,-1.15,-0.48,-1.15,-0.49,0.49,0.20,0.34,-0.66,-0.67,-0.67
589.25,-1.18,-0.52,-1.18,-0.53,0.53,0.24,0.37,-0.65,-0.66,-0.66
595.14,-1.21,-0.56,-1.21,-0.56,0.56,0.27,0.39,-0.65,-0.65,-0.65
601.09,-1.24,-0.59,-1.24,-0.60,0.60,0.31,0.42,-0.64,-0.64,-0.65
607.10,-1.26,-0.63,-1.27,-0.64,0.64,0.35,0.45,-0.62,-0.62,-0.63
613.17,-1.29,-0.68,-1.29,-0.68,0.68,0.39,0.48,-0.61,-0.61,-0.61
619.30,-1.32,-0.73,-1.31,-0.72,0.72,0.44,0.51,-0.60,-0.60,-0.59
625.50,-1.34,-0.77,-1.34,-0.76,0.76,0.48,0.54,-0.58,-0.58,-0.57
631.75,-1.36,-0.80,-1.36,-0.79,0.79,0.52,0.57,-0.57,-0.56,-0.56
638.07,-1.37,-0.83,-1.38,-0.83,0.83,0.57,0.60,-0.54,-0.54,-0.54
644.45,-1.39,-0.88,-1.39,-0.87,0.87,0.62,0.64,-0.52,-0.52,-0.51
650.89,-1.41,-0.91,-1.41,-0.91,0.91,0.67,0.67,-0.50,-0.50,-0.50
657.40,-1.42,-0.96,-1.42,-0.94,0.94,0.72,0.70,-0.48,-0.47,-0.46
663.98,-1.43,-0.98,-1.42,-0.97,0.97,0.77,0.74,-0.46,-0.45,-0.45
670.62,-1.43,-1.00,-1.43,-1.01,1.01,0.82,0.77,-0.42,-0.42,-0.43
677.32,-1.44,-1.04,-1.43,-1.04,1.04,0.88,0.81,-0.40,-0.39,-0.40
684.10,-1.44,-1.07,-1.43,-1.07,1.07,0.93,0.85,-0.37,-0.36,-0.37
690.94,-1.44,-1.11,-1.43,-1.10,1.10,0.99,0.88,-0.34,-0.33,-0.33
697.85,-1.43,-1.13,-1.43,-1.13,1.13,1.05,0.92,-0.30,-0.29,-0.30
704.83,-1.43,-1.17,-1.43,-1.17,1.17,1.11,0.96,-0.26,-0.26,-0.26
711.87,-1.41,-1.19,-1.43,-1.21,1.21,1.18,1.00,-0.20,-0.22,-0.22
718.99,-1.41,-1.23,-1.43,-1.25,1.25,1.24,1.04,-0.16,-0.18,-0.18
726.18,-1.41,-1.27,-1.44,-1.29,1.29,1.31,1.09,-0.12,-0.14,-0.14
733.44,-1.41,-1.31,-1.44,-1.34,1.34,1.37,1.13,-0.07,-0.10,-0.10
740.78,-1.42,-1.36,-1.45,-1.39,1.39,1.44,1.17,-0.03,-0.05,-0.06
748.19,-1.44,-1.43,-1.46,-1.45,1.45,1.51,1.22,0.01,-0.01,-0.01
755.67,-1.46,-1.50,-1.46,-1.50,1.50,1.58,1.26,0.04,0.04,0.04
763.23,-1.49,-1.57,-1.47,-1.56,1.56,1.64,1.31,0.07,0.09,0.08
770.86,-1.50,-1.63,-1.48,-1.61,1.61,1.71,1.35,0.11,0.13,0.13
778.57,-1.51,-1.69,-1.48,-1.67,1.67,1.78,1.40,0.16,0.19,0.18
786.35,-1.51,-1.74,-1.49,-1.72,1.72,1.84,1.45,0.21,0.24,0.23
794.22,-1.50,-1.80,-1.49,-1.78,1.78,1.90,1.50,0.28,0.29,0.30
802.16,-1.50,-1.85,-1.49,-1.84,1.84,1.96,1.54,0.34,0.34,0.35
810.18,-1.48,-1.88,-1.49,-1.89,1.89,2.02,1.59,0.41,0.40,0.40
818.28,-1.47,-1.93,-1.49,-1.95,1.95,2.08,1.64,0.48,0.46,0.46
826.46,-1.45,-1.96,-1.48,-2.00,2.00,2.12,1.68,0.55,0.52,0.51
834.73,-1.44,-2.02,-1.47,-2.04,2.04,2.17,1.73,0.60,0.58,0.58
843.08,-1.43,-2.07,-1.45,-2.09,2.09,2.21,1.78,0.66,0.64,0.64
851.51,-1.42,-2.12,-1.43,-2.13,2.13,2.24,1.82,0.71,0.70,0.70
860.02,-1.40,-2.16,-1.40,-2.16,2.16,2.26,1.86,0.76,0.77,0.76
868.62,-1.38,-2.21,-1.36,-2.19,2.19,2.28,1.90,0.81,0.83,0.83
877.31,-1.34,-2.24,-1.32,-2.22,2.22,2.29,1.94,0.88,0.90,0.90
886.08,-1.30,-2.27,-1.27,-2.24,2.24,2.30,1.98,0.94,0.97,0.97
894.94,-1.24,-2.27,-1.21,-2.25,2.25,2.29,2.01,1.01,1.04,1.03
903.89,-1.17,-2.28,-1.15,-2.26,2.26,2.28,2.05,1.09,1.11,1.11
912.93,-1.09,-2.27,-1.07,-2.26,2.26,2.26,2.07,1.17,1.19,1.18
922.06,-0.99,-2.26,-0.98,-2.25,2.25,2.24,2.10,1.26,1.26,1.27
931.28,-0.89,-2.23,-0.89,-2.23,2.23,2.20,2.12,1.34,1.34,1.34
940.59,-0.78,-2.20,-0.78,-2.20,2.20,2.16,2.14,1.42,1.42,1.42
950.00,-0.66,-2.16,-0.67,-2.17,2.17,2.12,2.15,1.51,1.49,1.50
959.50,-0.54,-2.11,-0.55,-2.13,2.13,2.07,2.16,1.59,1.57,1.57
969.09,-0.42,-2.08,-0.43,-2.08,2.08,2.02,2.16,1.66,1.65,1.66
978.78,-0.30,-2.03,-0.30,-2.03,2.03,1.96,2.16,1.73,1.73,1.73
988.57,-0.17,-1.99,-0.16,-1.98,1.98,1.90,2.15,1.81,1.81,1.82
998.46,-0.02,-1.91,-0.03,-1.92,1.92,1.84,2.14,1.90,1.89,1.89
1008.44,0.11,-1.87,0.11,-1.86,1.86,1.77,2.12,1.97,1.97,1.98
1018.53,0.26,-1.80,0.26,-1.80,1.80,1.71,2.10,2.06,2.05,2.06
1028.71,0.40,-1.74,0.40,-1.73,1.73,1.64,2.07,2.13,2.13,2.14
1039.00,0.54,-1.67,0.54,-1.67,1.67,1.57,2.04,2.21,2.21,2.21
1049.39,0.69,-1.60,0.69,-1.60,1.60,1.51,2.00,2.29,2.29,2.29
1059.88,0.84,-1.53,0.83,-1.53,1.53,1.44,1.96,2.37,2.37,2.37
1070.48,0.98,-1.47,0.98,-1.47,1.47,1.37,1.91,2.45,2.44,2.45
1081.19,1.13,-1.39,1.12,-1.40,1.40,1.30,1.86,2.53,2.52,2.52
1092.00,1.27,-1.33,1.27,-1.33,1.33,1.24,1.80,2.60,2.60,2.60
1102.92,1.41,-1.27,1.41,-1.26,1.26,1.17,1.74,2.67,2.67,2.68
1113.95,1.56,-1.18,1.55,-1.19,1.19,1.11,1.67,2.75,2.75,2.74
1125.09,1.69,-1.13,1.69,-1.13,1.13,1.05,1.61,2.82,2.82,2.82
1136.34,1.84,-1.05,1.83,-1.06,1.06,0.99,1.54,2.90,2.89,2.89
1147.70,1.97,-1.00,1.97,-0.99,0.99,0.93,1.46,2.96,2.96,2.97
1159.18,2.10,-0.94,2.10,-0.93,0.93,0.87,1.39,3.03,3.03,3.04
1170.77,2.24,-0.87,2.24,-0.87,0.87,0.81,1.31,3.11,3.10,3.11
1182.48,2.38,-0.80,2.37,-0.80,0.80,0.75,1.23,3.18,3.17,3.18
1194.30,2.50,-0.75,2.50,-0.74,0.74,0.70,1.14,3.24,3.25,3.25
1206.25,2.63,-0.69,2.63,-0.69,0.69,0.65,1.06,3.31,3.32,3.32
1218.31,2.76,-0.63,2.76,-0.63,0.63,0.59,0.97,3.39,3.39,3.39
1230.49,2.88,-0.57,2.89,-0.57,0.57,0.54,0.88,3.45,3.46,3.45
1242.80,3.02,-0.50,3.01,-0.51,0.51,0.49,0.80,3.53,3.53,3.52
1255.22,3.14,-0.45,3.14,-0.46,0.46,0.44,0.71,3.59,3.60,3.59
1267.78,3.27,-0.40,3.27,-0.40,0.40,0.39,0.62,3.67,3.67,3.67
1280.45,3.40,-0.34,3.39,-0.34,0.34,0.34,0.52,3.74,3.74,3.74
1293.26,3.52,-0.30,3.52,-0.29,0.29,0.29,0.43,3.81,3.81,3.82
1306.19,3.64,-0.24,3.65,-0.23,0.23,0.24,0.34,3.87,3.88,3.88
1319.25,3.78,-0.18,3.77,-0.18,0.18,0.19,0.25,3.96,3.95,3.96
1332.45,3.90,-0.12,3.90,-0.12,0.12,0.14,0.15,4.02,4.02,4.02
1345.77,4.03,-0.06,4.03,-0.06,0.06,0.09,0.06,4.09,4.09,4.09
1359.23,4.16,0.00,4.16,0.00,-0.00,0.04,-0.04,4.16,4.16,4.16
1372.82,4.29,0.06,4.29,0.07,-0.07,-0.01,-0.13,4.22,4.22,4.23
1386.55,4.42,0.12,4.43,0.14,-0.14,-0.06,-0.23,4.28,4.29,4.30
1400.41,4.56,0.19,4.56,0.21,-0.21,-0.11,-0.32,4.35,4.35,4.37
1414.42,4.70,0.26,4.70,0.28,-0.28,-0.16,-0.42,4.42,4.42,4.44
1428.56,4.84,0.35,4.84,0.35,-0.35,-0.22,-0.52,4.49,4.49,4.49
1442.85,4.97,0.41,4.98,0.42,-0.42,-0.27,-0.61,4.55,4.56,4.56
1457.28,5.13,0.50,5.12,0.50,-0.50,-0.33,-0.71,4.63,4.63,4.63
1471.85,5.27,0.58,5.27,0.57,-0.57,-0.38,-0.81,4.70,4.70,4.69
1486.57,5.42,0.66,5.42,0.65,-0.65,-0.44,-0.91,4.77,4.77,4.76
1501.43,5.57,0.73,5.57,0.73,-0.73,-0.50,-1.01,4.84,4.85,4.84
1516.45,5.73,0.81,5.73,0.80,-0.80,-0.57,-1.11,4.93,4.92,4.92
1531.61,5.88,0.87,5.89,0.88,-0.88,-0.63,-1.21,5.00,5.01,5.01
1546.93,6.05,0.95,6.05,0.96,-0.96,-0.70,-1.30,5.09,5.09,5.10
1562.40,6.21,1.02,6.21,1.03,-1.03,-0.77,-1.40,5.18,5.18,5.19
1578.02,6.37,1.09,6.37,1.10,-1.10,-0.84,-1.50,5.27,5.27,5.28
1593.80,6.54,1.18,6.54,1.17,-1.17,-0.91,-1.60,5.37,5.37,5.36
1609.74,6.71,1.24,6.71,1.24,-1.24,-0.99,-1.70,5.47,5.47,5.47
1625.84,6.89,1.32,6.88,1.31,-1.31,-1.07,-1.79,5.58,5.58,5.57
1642.10,7.06,1.37,7.06,1.38,-1.38,-1.15,-1.89,5.68,5.68,5.69
1658.52,7.24,1.44,7.24,1.44,-1.44,-1.24,-1.98,5.80,5.79,5.80
1675.10,7.41,1.50,7.41,1.51,-1.51,-1.32,-2.08,5.90,5.91,5.91
1691.85,7.60,1.58,7.59,1.57,-1.57,-1.41,-2.17,6.03,6.02,6.02
1708.77,7.77,1.63,7.78,1.64,-1.64,-1.51,-2.26,6.13,6.14,6.14
1725.86,7.96,1.69,7.96,1.70,-1.70,-1.60,-2.34,6.26,6.26,6.27
1743.12,8.15,1.76,8.15,1.77,-1.77,-1.70,-2.43,6.38,6.38,6.39
1760.55,8.33,1.81,8.33,1.83,-1.83,-1.80,-2.51,6.50,6.51,6.52
1778.15,8.52,1.88,8.52,1.89,-1.89,-1.90,-2.58,6.63,6.63,6.64
1795.94,8.71,1.95,8.71,1.95,-1.95,-2.00,-2.65,6.76,6.76,6.76
1813.90,8.91,2.01,8.90,2.01,-2.01,-2.11,-2.72,6.90,6.89,6.90
1832.03,9.09,2.07,9.10,2.07,-2.07,-2.20,-2.78,7.02,7.02,7.02
1850.36,9.28,2.12,9.29,2.13,-2.13,-2.30,-2.83,7.15,7.16,7.16
1868.86,9.48,2.19,9.48,2.18,-2.18,-2.39,-2.88,7.30,7.30,7.29
1887.55,9.67,2.24,9.67,2.24,-2.24,-2.48,-2.92,7.43,7.43,7.43
1906.42,9.86,2.29,9.86,2.29,-2.29,-2.56,-2.95,7.57,7.57,7.57
1925.49,10.05,2.34,10.05,2.34,-2.34,-2.63,-2.98,7.71,7.71,7.71
1944.74,10.24,2.38,10.24,2.39,-2.39,-2.69,-2.99,7.85,7.85,7.86
1964.19,10.43,2.43,10.43,2.44,-2.44,-2.74,-3.00,7.99,7.99,8.00
1983.83,10.61,2.46,10.61,2.48,-2.48,-2.77,-3.00,8.13,8.13,8.15
2003.67,10.79,2.50,10.79,2.52,-2.52,-2.79,-2.99,8.27,8.27,8.29
2023.71,10.97,2.55,10.97,2.56,-2.56,-2.80,-2.98,8.41,8.41,8.42
2043.94,11.14,2.58,11.14,2.59,-2.59,-2.79,-2.95,8.55,8.55,8.56
2064.38,11.29,2.61,11.30,2.61,-2.61,-2.77,-2.92,8.68,8.69,8.68
2085.03,11.46,2.64,11.46,2.63,-2.63,-2.74,-2.87,8.83,8.83,8.82
2105.88,11.61,2.65,11.60,2.64,-2.64,-2.69,-2.82,8.97,8.97,8.96
2126.94,11.75,2.65,11.75,2.64,-2.64,-2.63,-2.76,9.11,9.10,9.10
2148.20,11.88,2.64,11.88,2.64,-2.64,-2.55,-2.69,9.24,9.24,9.24
2169.69,12.00,2.62,12.00,2.62,-2.62,-2.47,-2.62,9.38,9.38,9.38
2191.38,12.12,2.60,12.12,2.59,-2.59,-2.38,-2.54,9.53,9.52,9.52
2213.30,12.22,2.55,12.22,2.56,-2.56,-2.28,-2.45,9.66,9.66,9.67
2235.43,12.32,2.51,12.31,2.51,-2.51,-2.18,-2.36,9.81,9.80,9.81
2257.78,12.40,2.46,12.39,2.45,-2.45,-2.08,-2.26,9.95,9.94,9.94
2280.36,12.47,2.39,12.46,2.38,-2.38,-1.97,-2.16,10.08,10.08,10.08
2303.17,12.53,2.32,12.52,2.31,-2.31,-1.86,-2.06,10.22,10.21,10.21
2326.20,12.57,2.22,12.56,2.22,-2.22,-1.75,-1.95,10.35,10.34,10.35
2349.46,12.61,2.12,12.60,2.13,-2.13,-1.65,-1.83,10.48,10.47,10.49
2372.95,12.62,2.01,12.62,2.03,-2.03,-1.54,-1.72,10.59,10.59,10.61
2396.68,12.63,1.91,12.63,1.91,-1.91,-1.44,-1.60,10.72,10.72,10.72
2420.65,12.63,1.79,12.63,1.79,-1.79,-1.33,-1.48,10.84,10.83,10.84
2444.86,12.63,1.68,12.62,1.67,-1.67,-1.24,-1.35,10.96,10.95,10.95
2469.31,12.60,1.54,12.60,1.54,-1.54,-1.14,-1.23,11.06,11.06,11.06
2494.00,12.58,1.40,12.57,1.40,-1.40,-1.05,-1.10,11.18,11.17,11.18
2518.94,12.53,1.25,12.53,1.26,-1.26,-0.96,-0.97,11.27,11.27,11.28
2544.13,12.49,1.12,12.49,1.11,-1.11,-0.87,-0.84,11.38,11.38,11.37
2569.57,12.45,0.98,12.44,0.96,-0.96,-0.79,-0.71,11.49,11.48,11.47
2595.27,12.38,0.81,12.38,0.81,-0.81,-0.71,-0.58,11.57,11.57,11.57
2621.22,12.32,0.64,12.33,0.66,-0.66,-0.63,-0.45,11.66,11.67,11.68
2647.43,12.26,0.49,12.27,0.50,-0.50,-0.55,-0.32,11.76,11.76,11.77
2673.90,12.20,0.35,12.20,0.35,-0.35,-0.48,-0.19,11.85,11.85,11.85
2700.64,12.14,0.21,12.14,0.21,-0.21,-0.41,-0.05,11.93,11.93,11.93
2727.65,12.07,0.05,12.08,0.06,-0.06,-0.35,0.08,12.01,12.02,12.02
2754.93,12.01,-0.09,12.02,-0.08,0.08,-0.28,0.21,12.09,12.09,12.10
2782.48,11.96,-0.22,11.96,-0.21,0.21,-0.22,0.35,12.17,12.17,12.18
2810.30,11.90,-0.36,11.90,-0.34,0.34,-0.16,0.48,12.24,12.24,12.26
2838.40,11.85,-0.46,11.85,-0.45,0.45,-0.11,0.62,12.30,12.30,12.31
2866.79,11.81,-0.55,11.80,-0.56,0.56,-0.05,0.76,12.37,12.37,12.36
2895.46,11.76,-0.67,11.76,-0.66,0.66,-0.00,0.89,12.42,12.43,12.43
2924.41,11.72,-0.76,11.73,-0.76,0.76,0.05,1.03,12.47,12.48,12.48
2953.65,11.69,-0.84,11.70,-0.84,0.84,0.10,1.17,12.53,12.54,12.53
2983.19,11.68,-0.90,11.68,-0.90,0.90,0.14,1.31,12.58,12.58,12.58
3013.02,11.66,-0.97,11.67,-0.96,0.96,0.19,1.44,12.62,12.63,12.63
3043.15,11.66,-1.01,11.67,-1.00,1.00,0.23,1.58,12.66,12.67,12.67
3073.58,11.67,-1.03,11.67,-1.03,1.03,0.27,1.72,12.70,12.70,12.70
3104.32,11.69,-1.06,11.69,-1.05,1.05,0.31,1.86,12.74,12.73,12.75
3135.36,11.70,-1.08,11.71,-1.05,1.05,0.34,2.00,12.75,12.76,12.78
3166.72,11.74,-1.06,11.75,-1.03,1.03,0.37,2.14,12.77,12.78,12.80
3198.38,11.78,-1.03,11.80,-1.00,1.00,0.40,2.28,12.78,12.80,12.81
3230.37,11.84,-0.98,11.85,-0.96,0.96,0.43,2.42,12.80,12.81,12.82
3262.67,11.91,-0.91,11.92,-0.90,0.90,0.46,2.56,12.81,12.82,12.82
3295.30,11.98,-0.84,12.00,-0.83,0.83,0.48,2.70,12.81,12.82,12.82
3328.25,12.07,-0.76,12.09,-0.74,0.74,0.49,2.84,12.81,12.82,12.83
3361.53,12.15,-0.67,12.18,-0.64,0.64,0.50,2.98,12.79,12.82,12.82
3395.15,12.26,-0.55,12.28,-0.52,0.52,0.51,3.11,12.78,12.81,12.81
3429.10,12.36,-0.43,12.39,-0.40,0.40,0.51,3.25,12.76,12.79,12.79
3463.39,12.47,-0.30,12.50,-0.27,0.27,0.51,3.38,12.74,12.78,12.77
3498.03,12.59,-0.18,12.61,-0.14,0.14,0.49,3.50,12.73,12.76,12.77
3533.01,12.69,-0.06,12.72,-0.02,0.02,0.47,3.63,12.71,12.74,12.75
3568.34,12.80,0.08,12.82,0.11,-0.11,0.44,3.75,12.69,12.71,12.72
3604.02,12.89,0.20,12.91,0.22,-0.22,0.40,3.86,12.67,12.69,12.69
3640.06,12.97,0.31,12.98,0.32,-0.32,0.35,3.97,12.65,12.66,12.66
3676.46,13.03,0.41,13.02,0.39,-0.39,0.30,4.08,12.64,12.63,12.62
3713.22,13.06,0.47,13.04,0.45,-0.45,0.23,4.18,12.61,12.60,12.59
3750.36,13.06,0.50,13.03,0.46,-0.46,0.16,4.27,12.60,12.56,12.56
3787.86,13.02,0.50,12.98,0.45,-0.45,0.10,4.35,12.57,12.53,12.52
3825.74,12.94,0.45,12.88,0.39,-0.39,0.04,4.43,12.55,12.49,12.49
3864.00,12.80,0.35,12.74,0.30,-0.30,-0.00,4.49,12.50,12.45,12.45
3902.64,12.62,0.22,12.56,0.16,-0.16,-0.01,4.55,12.46,12.40,12.40
3941.66,12.40,0.05,12.32,-0.03,0.03,0.02,4.60,12.43,12.35,12.35
3981.08,12.10,-0.21,12.04,-0.26,0.26,0.12,4.64,12.36,12.30,12.31
4020.89,11.76,-0.50,11.70,-0.54,0.54,0.29,4.67,12.30,12.24,12.26
4061.10,11.37,-0.82,11.32,-0.86,0.86,0.54,4.69,12.23,12.18,12.19
4101.71,10.93,-1.19,10.89,-1.22,1.22,0.86,4.70,12.15,12.11,12.12
4142.73,10.46,-1.59,10.42,-1.62,1.62,1.24,4.70,12.08,12.04,12.05
4184.15,9.96,-2.00,9.91,-2.05,2.05,1.68,4.69,12.01,11.96,11.96
4226.00,9.41,-2.47,9.37,-2.50,2.50,2.15,4.67,11.91,11.87,11.88
4268.26,8.84,-2.95,8.81,-2.97,2.97,2.64,4.65,11.81,11.78,11.79
4310.94,8.27,-3.42,8.24,-3.44,3.44,3.13,4.62,11.71,11.68,11.69
4354.05,7.67,-3.91,7.66,-3.92,3.92,3.63,4.58,11.59,11.58,11.58
4397.59,7.07,-4.41,7.08,-4.39,4.39,4.11,4.53,11.46,11.47,11.48
4441.56,6.47,-4.90,6.52,-4.84,4.84,4.57,4.48,11.31,11.36,11.37
4485.98,5.89,-5.37,5.97,-5.28,5.28,5.00,4.43,11.17,11.25,11.26
4530.84,5.34,-5.79,5.45,-5.68,5.68,5.41,4.37,11.02,11.13,11.13
4576.15,4.83,-6.19,4.96,-6.06,6.06,5.79,4.31,10.89,11.01,11.02
4621.91,4.36,-6.54,4.50,-6.40,6.40,6.13,4.24,10.76,10.90,10.90
4668.13,3.95,-6.83,4.07,-6.71,6.71,6.44,4.17,10.66,10.78,10.78
4714.81,3.58,-7.08,3.68,-6.99,6.99,6.72,4.10,10.57,10.66,10.66
4761.96,3.24,-7.30,3.31,-7.24,7.24,6.97,4.03,10.48,10.55,10.54
4809.58,2.95,-7.49,2.97,-7.47,7.47,7.19,3.96,10.42,10.44,10.44
4857.67,2.67,-7.66,2.65,-7.68,7.68,7.38,3.89,10.35,10.33,10.33
4906.25,2.41,-7.81,2.36,-7.87,7.87,7.56,3.82,10.28,10.22,10.22
4955.31,2.15,-7.96,2.08,-8.05,8.05,7.74,3.75,10.20,10.12,10.11
5004.87,1.89,-8.12,1.80,-8.22,8.22,7.91,3.69,10.11,10.03,10.01
5054.91,1.62,-8.31,1.54,-8.40,8.40,8.10,3.62,10.02,9.93,9.93
5105.46,1.34,-8.50,1.27,-8.57,8.57,8.31,3.55,9.91,9.84,9.84
5156.52,1.06,-8.70,1.01,-8.74,8.74,8.54,3.49,9.80,9.76,9.76
5208.08,0.77,-8.91,0.75,-8.92,8.92,8.79,3.43,9.69,9.67,9.68
5260.16,0.50,-9.10,0.49,-9.10,9.10,9.06,3.37,9.60,9.59,9.60
5312.77,0.22,-9.31,0.24,-9.28,9.28,9.36,3.32,9.50,9.52,9.53
5365.89,-0.04,-9.48,-0.02,-9.46,9.46,9.67,3.26,9.42,9.44,9.44
5419.55,-0.28,-9.64,-0.26,-9.63,9.63,10.00,3.21,9.35,9.37,9.36
5473.75,-0.52,-9.81,-0.50,-9.79,9.79,10.34,3.17,9.27,9.29,9.29
5528.49,-0.73,-9.94,-0.72,-9.94,9.94,10.67,3.12,9.21,9.22,9.21
5583.77,-0.94,-10.07,-0.93,-10.07,10.07,10.98,3.08,9.13,9.14,9.13
5639.61,-1.13,-10.18,-1.12,-10.18,10.18,11.27,3.04,9.05,9.06,9.05
5696.00,-1.30,-10.27,-1.30,-10.26,10.26,11.51,3.01,8.96,8.97,8.97
5752.96,-1.47,-10.36,-1.45,-10.33,10.33,11.68,2.97,8.86,8.87,8.89
5810.49,-1.62,-10.41,-1.60,-10.36,10.36,11.77,2.94,8.74,8.77,8.79
5868.60,-1.73,-10.42,-1.72,-10.37,10.37,11.76,2.92,8.64,8.65,8.69
5927.28,-1.85,-10.42,-1.83,-10.36,10.36,11.66,2.90,8.51,8.53,8.57
5986.56,-1.94,-10.39,-1.92,-10.31,10.31,11.46,2.88,8.37,8.39,8.45
6046.42,-2.01,-10.31,-1.99,-10.23,10.23,11.18,2.86,8.22,8.24,8.30
6106.89,-2.07,-10.19,-2.05,-10.12,10.12,10.83,2.84,8.05,8.08,8.12
6167.96,-2.12,-10.06,-2.08,-9.99,9.99,10.41,2.83,7.87,7.91,7.94
6229.64,-2.13,-9.87,-2.09,-9.81,9.81,9.96,2.83,7.68,7.72,7.74
6291.93,-2.14,-9.68,-2.08,-9.61,9.61,9.49,2.82,7.47,7.52,7.54
6354.85,-2.12,-9.45,-2.05,-9.37,9.37,9.00,2.82,7.25,7.31,7.33
6418.40,-2.07,-9.18,-2.00,-9.09,9.09,8.50,2.82,7.02,7.09,7.11
