frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-1.80,-2.56,-1.79,-2.54,2.54,1.57,0.88,0.74,0.75,0.76
369.14,-1.85,-2.62,-1.84,-2.61,2.61,1.66,0.99,0.76,0.77,0.77
372.83,-1.89,-2.67,-1.88,-2.67,2.67,1.74,1.09,0.78,0.79,0.78
376.56,-1.92,-2.72,-1.92,-2.73,2.73,1.83,1.20,0.81,0.81,0.80
380.33,-1.95,-2.78,-1.95,-2.78,2.78,1.91,1.31,0.83,0.83,0.83
384.13,-1.97,-2.82,-1.97,-2.82,2.82,1.99,1.41,0.85,0.85,0.85
387.97,-1.99,-2.86,-1.99,-2.86,2.86,2.07,1.52,0.87,0.87,0.87
391.85,-2.01,-2.90,-2.01,-2.90,2.90,2.15,1.63,0.89,0.89,0.89
395.77,-2.02,-2.94,-2.02,-2.93,2.93,2.22,1.74,0.91,0.91,0.92
399.73,-2.02,-2.96,-2.03,-2.96,2.96,2.30,1.84,0.94,0.93,0.94
403.72,-2.03,-2.98,-2.04,-2.99,2.99,2.37,1.95,0.96,0.95,0.95
407.76,-2.04,-3.01,-2.04,-3.02,3.02,2.44,2.06,0.98,0.98,0.97
411.84,-2.04,-3.04,-2.04,-3.04,3.04,2.50,2.16,1.00,1.00,1.00
415.96,-2.04,-3.06,-2.04,-3.07,3.07,2.57,2.27,1.02,1.02,1.02
420.12,-2.04,-3.08,-2.04,-3.08,3.08,2.63,2.37,1.04,1.04,1.04
424.32,-2.03,-3.10,-2.04,-3.10,3.10,2.69,2.48,1.07,1.07,1.07
428.56,-2.03,-3.12,-2.03,-3.12,3.12,2.75,2.58,1.09,1.09,1.09
432.85,-2.02,-3.13,-2.02,-3.13,3.13,2.80,2.68,1.11,1.11,1.11
437.18,-2.01,-3.15,-2.01,-3.14,3.14,2.85,2.77,1.13,1.14,1.14
441.55,-1.99,-3.16,-1.99,-3.15,3.15,2.90,2.87,1.16,1.16,1.17
445.96,-1.98,-3.17,-1.97,-3.16,3.16,2.95,2.96,1.18,1.19,1.19
450.42,-1.95,-3.15,-1.95,-3.17,3.17,3.00,3.04,1.22,1.21,1.20
454.93,-1.93,-3.17,-1.93,-3.17,3.17,3.04,3.12,1.24,1.24,1.24
459.48,-1.90,-3.16,-1.91,-3.17,3.17,3.08,3.20,1.27,1.27,1.26
464.07,-1.88,-3.17,-1.88,-3.17,3.17,3.11,3.28,1.29,1.29,1.29
468.71,-1.85,-3.18,-1.85,-3.17,3.17,3.15,3.35,1.32,1.32,1.33
473.40,-1.82,-3.17,-1.82,-3.17,3.17,3.18,3.41,1.35,1.35,1.35
478.13,-1.78,-3.16,-1.79,-3.17,3.17,3.21,3.47,1.39,1.38,1.38
482.91,-1.75,-3.16,-1.75,-3.16,3.16,3.24,3.52,1.41,1.41,1.41
487.74,-1.71,-3.15,-1.72,-3.15,3.15,3.26,3.56,1.44,1.44,1.44
492.62,-1.68,-3.15,-1.68,-3.14,3.14,3.28,3.60,1.46,1.47,1.47
497.55,-1.63,-3.12,-1.64,-3.13,3.13,3.30,3.63,1.50,1.50,1.49
502.52,-1.60,-3.13,-1.60,-3.12,3.12,3.32,3.66,1.52,1.52,1.53
507.55,-1.56,-3.11,-1.56,-3.11,3.11,3.33,3.68,1.55,1.55,1.55
512.62,-1.52,-3.10,-1.51,-3.09,3.09,3.34,3.69,1.57,1.58,1.58
517.75,-1.46,-3.07,-1.47,-3.08,3.08,3.35,3.69,1.62,1.61,1.61
522.93,-1.42,-3.06,-1.42,-3.06,3.06,3.36,3.69,1.64,1.64,1.64
528.16,-1.37,-3.03,-1.37,-3.04,3.04,3.36,3.69,1.66,1.66,1.66
533.44,-1.32,-3.01,-1.32,-3.01,3.01,3.36,3.68,1.69,1.69,1.69
538.77,-1.27,-2.99,-1.27,-2.99,2.99,3.36,3.66,1.71,1.72,1.72
544.16,-1.21,-2.96,-1.21,-2.96,2.96,3.36,3.64,1.75,1.74,1.75
549.60,-1.16,-2.94,-1.16,-2.93,2.93,3.36,3.61,1.77,1.77,1.78
555.10,-1.10,-2.89,-1.10,-2.90,2.90,3.35,3.59,1.80,1.80,1.79
560.65,-1.04,-2.87,-1.04,-2.87,2.87,3.34,3.55,1.82,1.83,1.83
566.25,-0.98,-2.84,-0.98,-2.83,2.83,3.33,3.52,1.85,1.86,1.86
571.92,-0.91,-2.79,-0.91,-2.80,2.80,3.32,3.48,1.89,1.89,1.88
577.64,-0.85,-2.76,-0.85,-2.77,2.77,3.31,3.44,1.92,1.92,1.91
583.41,-0.78,-2.72,-0.78,-2.73,2.73,3.30,3.40,1.95,1.95,1.94
589.25,-0.71,-2.69,-0.72,-2.70,2.70,3.28,3.35,1.99,1.98,1.98
595.14,-0.65,-2.66,-0.65,-2.66,2.66,3.26,3.31,2.01,2.01,2.01
601.09,-0.58,-2.62,-0.58,-2.62,2.62,3.24,3.26,2.04,2.05,2.04
607.10,-0.50,-2.58,-0.51,-2.59,2.59,3.22,3.22,2.09,2.08,2.08
613.17,-0.44,-2.56,-0.44,-2.55,2.55,3.20,3.17,2.11,2.11,2.12
619.30,-0.36,-2.51,-0.36,-2.51,2.51,3.18,3.13,2.15,2.15,2.15
625.50,-0.29,-2.48,-0.29,-2.47,2.47,3.16,3.09,2.18,2.18,2.19
631.75,-0.22,-2.43,-0.22,-2.43,2.43,3.13,3.04,2.21,2.21,2.21
638.07,-0.15,-2.40,-0.15,-2.39,2.39,3.11,3.00,2.24,2.24,2.25
644.45,-0.08,-2.35,-0.08,-2.35,2.35,3.08,2.96,2.27,2.27,2.27
650.89,-0.00,-2.31,-0.00,-2.31,2.31,3.05,2.92,2.31,2.30,2.31
657.40,0.07,-2.26,0.07,-2.26,2.26,3.03,2.89,2.33,2.33,2.33
663.98,0.13,-2.23,0.14,-2.22,2.22,3.00,2.85,2.35,2.35,2.36
670.62,0.20,-2.18,0.21,-2.17,2.17,2.97,2.82,2.37,2.38,2.38
677.32,0.28,-2.12,0.28,-2.12,2.12,2.94,2.79,2.40,2.40,2.40
684.10,0.34,-2.08,0.34,-2.08,2.08,2.91,2.76,2.42,2.42,2.42
690.94,0.41,-2.04,0.41,-2.03,2.03,2.88,2.73,2.44,2.44,2.45
697.85,0.47,-1.99,0.47,-1.99,1.99,2.85,2.71,2.46,2.46,2.46
704.83,0.54,-1.94,0.53,-1.95,1.95,2.82,2.68,2.49,2.48,2.48
711.87,0.59,-1.91,0.59,-1.91,1.91,2.78,2.66,2.50,2.50,2.50
718.99,0.65,-1.86,0.64,-1.88,1.88,2.75,2.65,2.52,2.52,2.51
726.18,0.69,-1.84,0.70,-1.84,1.84,2.72,2.63,2.53,2.54,2.53
733.44,0.75,-1.80,0.74,-1.81,1.81,2.68,2.62,2.56,2.56,2.55
740.78,0.79,-1.79,0.79,-1.79,1.79,2.65,2.60,2.58,2.58,2.58
748.19,0.82,-1.78,0.82,-1.77,1.77,2.62,2.59,2.59,2.60,2.60
755.67,0.86,-1.75,0.86,-1.76,1.76,2.58,2.59,2.62,2.62,2.61
763.23,0.89,-1.74,0.89,-1.75,1.75,2.55,2.58,2.64,2.63,2.63
770.86,0.91,-1.74,0.91,-1.74,1.74,2.52,2.58,2.65,2.65,2.65
778.57,0.93,-1.74,0.93,-1.74,1.74,2.48,2.57,2.67,2.67,2.67
786.35,0.94,-1.75,0.94,-1.75,1.75,2.45,2.57,2.69,2.69,2.69
794.22,0.95,-1.75,0.94,-1.76,1.76,2.41,2.57,2.71,2.70,2.70
802.16,0.95,-1.77,0.94,-1.77,1.77,2.38,2.58,2.72,2.71,2.72
810.18,0.93,-1.80,0.93,-1.79,1.79,2.35,2.58,2.72,2.72,2.73
818.28,0.93,-1.80,0.92,-1.81,1.81,2.31,2.58,2.74,2.73,2.73
826.46,0.91,-1.84,0.90,-1.84,1.84,2.28,2.59,2.74,2.74,2.75
834.73,0.88,-1.86,0.88,-1.86,1.86,2.24,2.59,2.74,2.74,2.74
843.08,0.85,-1.90,0.85,-1.90,1.90,2.21,2.60,2.75,2.75,2.75
851.51,0.82,-1.92,0.82,-1.93,1.93,2.18,2.61,2.75,2.75,2.74
860.02,0.78,-1.97,0.78,-1.97,1.97,2.14,2.61,2.75,2.74,2.75
868.62,0.74,-2.00,0.74,-2.00,2.00,2.11,2.62,2.74,2.74,2.74
877.31,0.69,-2.05,0.69,-2.04,2.04,2.07,2.62,2.73,2.74,2.74
886.08,0.65,-2.08,0.65,-2.09,2.09,2.04,2.63,2.73,2.73,2.73
894.94,0.60,-2.13,0.60,-2.13,2.13,2.01,2.63,2.73,2.72,2.73
903.89,0.54,-2.18,0.55,-2.17,2.17,1.97,2.63,2.71,2.72,2.72
912.93,0.49,-2.22,0.49,-2.22,2.22,1.94,2.63,2.71,2.71,2.71
922.06,0.44,-2.27,0.44,-2.26,2.26,1.91,2.63,2.70,2.70,2.71
931.28,0.38,-2.31,0.39,-2.31,2.31,1.88,2.62,2.69,2.70,2.69
940.59,0.33,-2.36,0.33,-2.36,2.36,1.84,2.62,2.69,2.69,2.69
950.00,0.28,-2.40,0.28,-2.41,2.41,1.81,2.61,2.69,2.69,2.68
959.50,0.22,-2.46,0.22,-2.47,2.47,1.78,2.60,2.69,2.69,2.68
969.09,0.17,-2.52,0.16,-2.53,2.53,1.75,2.58,2.70,2.68,2.69
978.78,0.12,-2.56,0.09,-2.59,2.59,1.71,2.56,2.71,2.68,2.68
988.57,0.07,-2.61,0.03,-2.65,2.65,1.68,2.54,2.72,2.68,2.68
998.46,0.01,-2.67,-0.03,-2.71,2.71,1.65,2.51,2.72,2.68,2.68
1008.44,-0.05,-2.74,-0.08,-2.76,2.76,1.62,2.48,2.71,2.68,2.69
1018.53,-0.11,-2.80,-0.13,-2.82,2.82,1.59,2.45,2.71,2.68,2.69
1028.71,-0.18,-2.88,-0.18,-2.86,2.86,1.55,2.41,2.68,2.69,2.70
1039.00,-0.22,-2.92,-0.21,-2.90,2.90,1.52,2.37,2.68,2.69,2.70
1049.39,-0.26,-2.96,-0.23,-2.93,2.93,1.49,2.33,2.67,2.70,2.70
1059.88,-0.28,-2.99,-0.24,-2.95,2.95,1.46,2.28,2.67,2.71,2.71
1070.48,-0.27,-3.00,-0.23,-2.95,2.95,1.43,2.23,2.68,2.73,2.73
1081.19,-0.25,-2.99,-0.20,-2.95,2.95,1.40,2.18,2.70,2.74,2.74
1092.00,-0.20,-2.96,-0.16,-2.93,2.93,1.37,2.12,2.72,2.77,2.76
1102.92,-0.12,-2.91,-0.10,-2.89,2.89,1.33,2.06,2.77,2.79,2.79
1113.95,-0.03,-2.84,-0.02,-2.84,2.84,1.30,2.00,2.81,2.82,2.81
1125.09,0.08,-2.77,0.08,-2.78,2.78,1.27,1.94,2.86,2.86,2.85
1136.34,0.20,-2.69,0.20,-2.70,2.70,1.24,1.87,2.90,2.90,2.89
1147.70,0.33,-2.62,0.33,-2.62,2.62,1.21,1.80,2.95,2.95,2.95
1159.18,0.47,-2.53,0.47,-2.53,2.53,1.18,1.73,3.00,3.00,3.00
1170.77,0.63,-2.42,0.63,-2.43,2.43,1.15,1.66,3.06,3.06,3.05
1182.48,0.79,-2.33,0.79,-2.33,2.33,1.12,1.59,3.12,3.12,3.12
1194.30,0.96,-2.22,0.96,-2.23,2.23,1.08,1.51,3.19,3.19,3.18
1206.25,1.14,-2.12,1.13,-2.13,2.13,1.05,1.44,3.27,3.26,3.26
1218.31,1.33,-2.01,1.31,-2.03,2.03,1.02,1.36,3.36,3.34,3.34
1230.49,1.51,-1.91,1.49,-1.93,1.93,0.99,1.29,3.44,3.42,3.42
1242.80,1.69,-1.81,1.67,-1.83,1.83,0.96,1.21,3.52,3.50,3.50
1255.22,1.87,-1.72,1.85,-1.74,1.74,0.92,1.13,3.61,3.59,3.59
1267.78,2.05,-1.63,2.04,-1.65,1.65,0.89,1.06,3.70,3.68,3.68
1280.45,2.23,-1.54,2.22,-1.56,1.56,0.86,0.98,3.79,3.77,3.77
1293.26,2.41,-1.46,2.40,-1.47,1.47,0.82,0.90,3.88,3.87,3.87
1306.19,2.58,-1.38,2.59,-1.38,1.38,0.79,0.82,3.96,3.96,3.96
1319.25,2.76,-1.30,2.77,-1.29,1.29,0.75,0.74,4.05,4.06,4.06
1332.45,2.95,-1.21,2.95,-1.20,1.20,0.71,0.67,4.15,4.16,4.16
1345.77,3.13,-1.12,3.14,-1.11,1.11,0.68,0.59,4.24,4.25,4.25
1359.23,3.31,-1.04,3.32,-1.02,1.02,0.64,0.51,4.33,4.34,4.35
1372.82,3.51,-0.94,3.51,-0.92,0.92,0.60,0.43,4.43,4.43,4.45
1386.55,3.69,-0.84,3.69,-0.83,0.83,0.56,0.35,4.51,4.52,4.53
1400.41,3.89,-0.73,3.88,-0.73,0.73,0.52,0.27,4.62,4.60,4.62
1414.42,4.07,-0.63,4.06,-0.62,0.62,0.48,0.20,4.69,4.69,4.70
1428.56,4.26,-0.53,4.25,-0.52,0.52,0.44,0.12,4.78,4.77,4.79
1442.85,4.45,-0.42,4.44,-0.42,0.42,0.39,0.04,4.87,4.86,4.87
1457.28,4.63,-0.31,4.62,-0.32,0.32,0.35,-0.04,4.95,4.94,4.94
1471.85,4.82,-0.20,4.81,-0.22,0.22,0.30,-0.12,5.04,5.03,5.02
1486.57,5.00,-0.10,5.00,-0.12,0.12,0.25,-0.19,5.12,5.12,5.10
1501.43,5.19,-0.00,5.19,-0.02,0.02,0.20,-0.27,5.21,5.21,5.19
1516.45,5.37,0.08,5.37,0.07,-0.07,0.15,-0.35,5.30,5.30,5.29
1531.61,5.56,0.17,5.57,0.17,-0.17,0.09,-0.43,5.39,5.40,5.39
1546.93,5.75,0.26,5.76,0.26,-0.26,0.03,-0.50,5.49,5.50,5.49
1562.40,5.95,0.34,5.96,0.35,-0.35,-0.03,-0.58,5.60,5.61,5.61
1578.02,6.14,0.42,6.16,0.44,-0.44,-0.09,-0.66,5.70,5.72,5.72
1593.80,6.34,0.52,6.36,0.53,-0.53,-0.16,-0.73,5.81,5.83,5.82
1609.74,6.55,0.60,6.57,0.62,-0.62,-0.23,-0.81,5.93,5.95,5.95
1625.84,6.76,0.69,6.77,0.70,-0.70,-0.30,-0.88,6.06,6.07,6.07
1642.10,6.98,0.78,6.98,0.79,-0.79,-0.38,-0.95,6.19,6.19,6.20
1658.52,7.19,0.86,7.19,0.87,-0.87,-0.46,-1.02,6.32,6.32,6.33
1675.10,7.40,0.95,7.40,0.96,-0.96,-0.54,-1.09,6.44,6.44,6.45
1691.85,7.62,1.05,7.61,1.04,-1.04,-0.62,-1.16,6.58,6.57,6.57
1708.77,7.83,1.13,7.81,1.12,-1.12,-0.71,-1.23,6.71,6.70,6.70
1725.86,8.04,1.21,8.01,1.19,-1.19,-0.81,-1.29,6.85,6.83,6.83
1743.12,8.23,1.27,8.21,1.26,-1.26,-0.90,-1.35,6.97,6.95,6.96
1760.55,8.42,1.33,8.41,1.32,-1.32,-1.00,-1.41,7.10,7.08,7.09
1778.15,8.60,1.38,8.59,1.38,-1.38,-1.10,-1.46,7.22,7.22,7.22
1795.94,8.78,1.44,8.78,1.43,-1.43,-1.20,-1.52,7.35,7.35,7.34
1813.90,8.96,1.49,8.96,1.47,-1.47,-1.30,-1.56,7.49,7.48,7.47
1832.03,9.12,1.51,9.13,1.51,-1.51,-1.39,-1.61,7.61,7.62,7.61
1850.36,9.30,1.55,9.30,1.54,-1.54,-1.49,-1.65,7.76,7.76,7.75
1868.86,9.46,1.58,9.47,1.57,-1.57,-1.58,-1.68,7.89,7.90,7.88
1887.55,9.62,1.60,9.63,1.60,-1.60,-1.66,-1.71,8.02,8.03,8.02
1906.42,9.78,1.62,9.79,1.62,-1.62,-1.73,-1.73,8.16,8.17,8.16
1925.49,9.94,1.64,9.95,1.64,-1.64,-1.79,-1.75,8.30,8.31,8.30
1944.74,10.09,1.64,10.11,1.66,-1.66,-1.84,-1.76,8.43,8.45,8.45
1964.19,10.24,1.64,10.26,1.68,-1.68,-1.87,-1.76,8.56,8.58,8.60
1983.83,10.39,1.66,10.41,1.69,-1.69,-1.89,-1.76,8.70,8.71,8.73
2003.67,10.54,1.67,10.55,1.70,-1.70,-1.90,-1.76,8.83,8.84,8.87
2023.71,10.68,1.70,10.68,1.71,-1.71,-1.89,-1.74,8.97,8.97,8.98
2043.94,10.81,1.71,10.80,1.71,-1.71,-1.86,-1.72,9.10,9.09,9.10
2064.38,10.94,1.73,10.91,1.71,-1.71,-1.82,-1.70,9.23,9.20,9.21
2085.03,11.04,1.73,11.01,1.69,-1.69,-1.77,-1.66,9.35,9.32,9.31
2105.88,11.13,1.71,11.10,1.67,-1.67,-1.71,-1.62,9.46,9.42,9.42
2126.94,11.21,1.69,11.17,1.64,-1.64,-1.63,-1.58,9.57,9.53,9.52
2148.20,11.27,1.64,11.24,1.61,-1.61,-1.55,-1.53,9.66,9.63,9.63
2169.69,11.31,1.58,11.29,1.56,-1.56,-1.47,-1.47,9.75,9.73,9.73
2191.38,11.34,1.52,11.34,1.51,-1.51,-1.38,-1.41,9.83,9.83,9.82
2213.30,11.37,1.45,11.38,1.44,-1.44,-1.29,-1.35,9.93,9.93,9.92
2235.43,11.38,1.36,11.40,1.37,-1.37,-1.20,-1.28,10.00,10.03,10.02
2257.78,11.40,1.28,11.42,1.30,-1.30,-1.11,-1.20,10.10,10.12,10.12
2280.36,11.41,1.20,11.44,1.22,-1.22,-1.02,-1.13,10.19,10.22,10.21
2303.17,11.43,1.13,11.45,1.14,-1.14,-0.94,-1.04,10.29,10.31,10.30
2326.20,11.45,1.05,11.46,1.06,-1.06,-0.85,-0.96,10.39,10.39,10.40
2349.46,11.45,0.96,11.46,0.98,-0.98,-0.77,-0.87,10.47,10.47,10.49
2372.95,11.46,0.89,11.45,0.90,-0.90,-0.70,-0.78,10.55,10.55,10.57
2396.68,11.46,0.82,11.45,0.83,-0.83,-0.62,-0.69,10.63,10.62,10.64
2420.65,11.45,0.75,11.44,0.75,-0.75,-0.55,-0.60,10.70,10.69,10.70
2444.86,11.44,0.68,11.43,0.67,-0.67,-0.48,-0.50,10.77,10.76,10.76
2469.31,11.41,0.59,11.41,0.59,-0.59,-0.42,-0.40,10.82,10.82,10.82
2494.00,11.40,0.52,11.38,0.51,-0.51,-0.35,-0.30,10.89,10.87,10.88
2518.94,11.36,0.43,11.35,0.42,-0.42,-0.29,-0.20,10.94,10.93,10.93
2544.13,11.33,0.36,11.31,0.34,-0.34,-0.23,-0.10,10.99,10.98,10.97
2569.57,11.28,0.27,11.27,0.25,-0.25,-0.18,0.00,11.03,11.03,11.01
2595.27,11.24,0.17,11.23,0.16,-0.16,-0.12,0.11,11.08,11.07,11.07
2621.22,11.20,0.09,11.19,0.07,-0.07,-0.07,0.21,11.13,11.12,11.11
2647.43,11.15,-0.01,11.15,-0.02,0.02,-0.02,0.32,11.17,11.17,11.16
2673.90,11.10,-0.11,11.11,-0.11,0.11,0.03,0.43,11.21,11.21,11.21
2700.64,11.05,-0.20,11.07,-0.19,0.19,0.08,0.54,11.24,11.26,11.25
2727.65,11.01,-0.29,11.04,-0.26,0.26,0.13,0.65,11.27,11.30,11.30
2754.93,10.97,-0.37,11.02,-0.33,0.33,0.17,0.76,11.30,11.35,11.34
2782.48,10.95,-0.44,11.00,-0.39,0.39,0.22,0.87,11.34,11.39,11.39
2810.30,10.93,-0.50,10.98,-0.45,0.45,0.27,0.98,11.38,11.43,11.43
2838.40,10.92,-0.55,10.97,-0.50,0.50,0.32,1.09,11.42,11.47,11.47
2866.79,10.93,-0.57,10.95,-0.55,0.55,0.37,1.21,11.48,11.51,11.50
2895.46,10.92,-0.62,10.94,-0.60,0.60,0.42,1.32,11.52,11.54,11.54
2924.41,10.92,-0.64,10.92,-0.65,0.65,0.47,1.44,11.57,11.57,11.56
2953.65,10.92,-0.67,10.89,-0.70,0.70,0.52,1.55,11.62,11.59,11.59
2983.19,10.89,-0.72,10.86,-0.75,0.75,0.58,1.67,11.64,11.61,11.61
3013.02,10.85,-0.78,10.81,-0.82,0.82,0.63,1.79,11.67,11.62,11.63
3043.15,10.80,-0.84,10.74,-0.89,0.89,0.69,1.91,11.69,11.63,11.64
3073.58,10.70,-0.94,10.66,-0.97,0.97,0.75,2.03,11.67,11.63,11.64
3104.32,10.59,-1.05,10.55,-1.07,1.07,0.82,2.15,11.66,11.62,11.64
3135.36,10.46,-1.17,10.43,-1.18,1.18,0.89,2.27,11.64,11.61,11.63
3166.72,10.30,-1.31,10.29,-1.30,1.30,0.96,2.39,11.60,11.59,11.61
3198.38,10.14,-1.42,10.12,-1.44,1.44,1.04,2.51,11.58,11.56,11.56
3230.37,9.96,-1.57,9.94,-1.59,1.59,1.13,2.64,11.55,11.53,11.53
3262.67,9.75,-1.73,9.75,-1.74,1.74,1.22,2.76,11.49,11.49,11.48
3295.30,9.52,-1.92,9.54,-1.91,1.91,1.32,2.88,11.43,11.45,11.44
3328.25,9.29,-2.10,9.32,-2.08,2.08,1.43,3.00,11.37,11.40,11.39
3361.53,9.05,-2.29,9.08,-2.26,2.26,1.55,3.12,11.31,11.34,11.34
3395.15,8.80,-2.48,8.84,-2.45,2.45,1.68,3.24,11.24,11.28,11.28
3429.10,8.55,-2.67,8.58,-2.64,2.64,1.82,3.35,11.19,11.22,11.22
3463.39,8.30,-2.84,8.31,-2.84,2.84,1.98,3.47,11.14,11.15,11.14
3498.03,8.03,-3.05,8.03,-3.06,3.06,2.15,3.58,11.09,11.08,11.08
3533.01,7.75,-3.27,7.73,-3.28,3.28,2.34,3.68,11.03,11.01,11.02
3568.34,7.47,-3.47,7.41,-3.51,3.51,2.55,3.79,10.98,10.93,10.94
3604.02,7.15,-3.70,7.09,-3.76,3.76,2.79,3.88,10.91,10.85,10.85
3640.06,6.83,-3.93,6.75,-4.01,4.01,3.04,3.98,10.84,10.76,10.76
3676.46,6.47,-4.20,6.41,-4.26,4.26,3.33,4.07,10.73,10.67,10.67
3713.22,6.10,-4.48,6.05,-4.52,4.52,3.65,4.15,10.62,10.58,10.58
3750.36,5.71,-4.78,5.69,-4.79,4.79,4.00,4.22,10.49,10.48,10.49
3787.86,5.32,-5.05,5.33,-5.05,5.05,4.38,4.28,10.36,10.38,10.37
3825.74,4.93,-5.34,4.97,-5.30,5.30,4.80,4.34,10.23,10.27,10.27
3864.00,4.57,-5.59,4.62,-5.55,5.55,5.26,4.39,10.12,10.17,10.16
3902.64,4.21,-5.84,4.27,-5.79,5.79,5.74,4.43,10.00,10.06,10.05
3941.66,3.87,-6.08,3.94,-6.02,6.02,6.25,4.46,9.88,9.95,9.95
3981.08,3.56,-6.29,3.61,-6.23,6.23,6.77,4.48,9.79,9.84,9.85
4020.89,3.25,-6.48,3.30,-6.43,6.43,7.27,4.49,9.68,9.73,9.73
4061.10,2.98,-6.63,2.99,-6.63,6.63,7.73,4.49,9.61,9.62,9.61
4101.71,2.72,-6.77,2.69,-6.81,6.81,8.10,4.48,9.53,9.50,9.49
4142.73,2.48,-6.90,2.40,-6.98,6.98,8.35,4.46,9.46,9.39,9.38
4184.15,2.25,-7.02,2.12,-7.15,7.15,8.47,4.43,9.40,9.27,9.27
4226.00,2.00,-7.16,1.85,-7.31,7.31,8.46,4.39,9.31,9.16,9.16
4268.26,1.77,-7.27,1.59,-7.45,7.45,8.33,4.34,9.22,9.04,9.04
4310.94,1.54,-7.37,1.35,-7.57,7.57,8.14,4.29,9.11,8.92,8.91
4354.05,1.31,-7.48,1.15,-7.65,7.65,7.91,4.23,8.96,8.79,8.79
4397.59,1.12,-7.55,1.00,-7.67,7.67,7.68,4.16,8.79,8.67,8.67
4441.56,0.94,-7.60,0.93,-7.62,7.62,7.47,4.09,8.55,8.54,8.54
4485.98,0.84,-7.57,0.94,-7.47,7.47,7.25,4.01,8.31,8.41,8.41
4530.84,0.82,-7.46,1.06,-7.22,7.22,7.00,3.92,8.04,8.28,8.28
4576.15,0.91,-7.23,1.29,-6.85,6.85,6.64,3.83,7.76,8.14,8.14
4621.91,1.13,-6.87,1.64,-6.36,6.36,6.14,3.74,7.48,8.00,8.00
4668.13,1.55,-6.30,2.11,-5.74,5.74,5.46,3.65,7.29,7.85,7.85
4714.81,2.12,-5.58,2.68,-5.01,5.01,4.65,3.55,7.13,7.69,7.70
4761.96,2.84,-4.71,3.34,-4.19,4.19,3.75,3.45,7.03,7.53,7.55
4809.58,3.75,-3.63,4.06,-3.30,3.30,2.82,3.35,7.05,7.36,7.38
4857.67,4.71,-2.49,4.82,-2.36,2.36,1.90,3.25,7.07,7.18,7.20
4906.25,5.69,-1.33,5.59,-1.41,1.41,1.01,3.15,7.10,7.00,7.02
4955.31,6.64,-0.18,6.33,-0.49,0.49,0.15,3.05,7.12,6.81,6.82
5004.87,7.49,0.86,7.01,0.39,-0.39,-0.66,2.95,7.10,6.62,6.63
5054.91,8.22,1.78,7.61,1.19,-1.19,-1.41,2.85,7.03,6.42,6.44
5105.46,8.74,2.50,8.11,1.89,-1.89,-2.10,2.75,6.85,6.22,6.24
5156.52,9.05,3.01,8.49,2.47,-2.47,-2.70,2.65,6.58,6.02,6.04
5208.08,9.21,3.37,8.74,2.92,-2.92,-3.17,2.55,6.29,5.82,5.84
5260.16,9.17,3.53,8.85,3.23,-3.23,-3.50,2.46,5.94,5.62,5.64
5312.77,8.99,3.55,8.84,3.41,-3.41,-3.66,2.36,5.58,5.43,5.44
5365.89,8.74,3.49,8.72,3.47,-3.47,-3.65,2.27,5.27,5.26,5.25
5419.55,8.42,3.34,8.51,3.42,-3.42,-3.50,2.18,5.00,5.10,5.08
5473.75,8.07,3.14,8.23,3.28,-3.28,-3.24,2.09,4.79,4.95,4.93
5528.49,7.71,2.92,7.90,3.06,-3.06,-2.91,2.00,4.65,4.83,4.79
5583.77,7.33,2.66,7.53,2.80,-2.80,-2.54,1.92,4.53,4.73,4.67
5639.61,6.98,2.38,7.15,2.49,-2.49,-2.15,1.83,4.49,4.66,4.60
5696.00,6.65,2.11,6.77,2.16,-2.16,-1.76,1.75,4.49,4.61,4.54
5752.96,6.32,1.79,6.40,1.81,-1.81,-1.38,1.67,4.51,4.59,4.53
5810.49,6.01,1.47,6.04,1.45,-1.45,-1.00,1.59,4.56,4.59,4.54
5868.60,5.70,1.12,5.69,1.07,-1.07,-0.64,1.51,4.63,4.62,4.58
5927.28,5.40,0.75,5.35,0.68,-0.68,-0.29,1.44,4.72,4.67,4.65
5986.56,5.09,0.35,5.03,0.28,-0.28,0.05,1.36,4.81,4.75,4.74
6046.42,4.77,-0.06,4.71,-0.13,0.13,0.40,1.29,4.90,4.84,4.83
6106.89,4.45,-0.49,4.39,-0.56,0.56,0.75,1.22,5.01,4.95,4.94
6167.96,4.13,-0.93,4.09,-0.99,0.99,1.10,1.15,5.12,5.08,5.06
6229.64,3.81,-1.38,3.79,-1.42,1.42,1.47,1.08,5.23,5.21,5.19
6291.93,3.49,-1.83,3.51,-1.85,1.85,1.86,1.01,5.34,5.35,5.32
6354.85,3.19,-2.28,3.24,-2.26,2.26,2.25,0.95,5.45,5.50,5.47
6418.40,2.92,-2.70,3.00,-2.64,2.64,2.65,0.88,5.56,5.64,5.62
6482.58,2.67,-3.10,2.79,-2.99,2.99,3.05,0.82,5.66,5.78,5.77
6547.41,2.45,-3.46,2.63,-3.28,3.28,3.41,0.76,5.73,5.92,5.91
6612.88,2.28,-3.76,2.53,-3.52,3.52,3.71,0.69,5.79,6.04,6.04
6679.01,2.15,-4.02,2.49,-3.67,3.67,3.92,0.63,5.82,6.17,6.17
6745.80,2.07,-4.21,2.53,-3.75,3.75,4.01,0.58,5.82,6.28,6.28
