frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,7.76,0.02,7.75,0.01,0.03,0.15,-0.10,7.79,7.78,7.75
55.74,7.73,0.04,7.73,0.03,-0.01,0.11,-0.13,7.73,7.73,7.70
56.29,7.70,0.04,7.70,0.04,-0.03,0.06,-0.16,7.67,7.66,7.67
56.86,7.65,0.03,7.66,0.05,-0.06,0.02,-0.19,7.59,7.60,7.63
57.42,7.64,0.08,7.65,0.07,-0.08,-0.02,-0.23,7.56,7.56,7.57
58.00,7.64,0.11,7.64,0.10,-0.11,-0.07,-0.26,7.53,7.53,7.54
58.58,7.64,0.14,7.64,0.14,-0.14,-0.11,-0.29,7.50,7.50,7.51
59.16,7.64,0.18,7.64,0.18,-0.18,-0.16,-0.32,7.46,7.46,7.47
59.76,7.64,0.22,7.64,0.22,-0.23,-0.21,-0.35,7.41,7.41,7.43
60.35,7.64,0.29,7.64,0.28,-0.28,-0.25,-0.38,7.36,7.36,7.36
60.96,7.64,0.34,7.64,0.34,-0.34,-0.30,-0.42,7.30,7.30,7.31
61.57,7.64,0.41,7.64,0.41,-0.40,-0.35,-0.45,7.24,7.24,7.24
62.18,7.64,0.48,7.64,0.47,-0.47,-0.40,-0.48,7.18,7.18,7.17
62.80,7.64,0.54,7.64,0.54,-0.53,-0.45,-0.51,7.11,7.11,7.11
63.43,7.64,0.60,7.64,0.59,-0.59,-0.50,-0.54,7.05,7.05,7.05
64.07,7.64,0.65,7.64,0.65,-0.66,-0.55,-0.57,6.99,6.99,7.00
64.71,7.64,0.71,7.64,0.71,-0.72,-0.61,-0.61,6.93,6.93,6.94
65.35,7.64,0.77,7.64,0.76,-0.77,-0.66,-0.64,6.87,6.88,6.88
66.01,7.64,0.83,7.65,0.82,-0.81,-0.71,-0.67,6.83,6.83,6.82
66.67,7.64,0.87,7.64,0.87,-0.85,-0.77,-0.70,6.79,6.79,6.78
67.33,7.62,0.93,7.62,0.91,-0.88,-0.82,-0.74,6.74,6.73,6.70
68.01,7.58,0.94,7.58,0.93,-0.92,-0.87,-0.77,6.67,6.66,6.65
68.69,7.52,0.95,7.52,0.94,-0.95,-0.93,-0.80,6.57,6.57,6.58
69.37,7.47,0.95,7.48,0.96,-0.98,-0.99,-0.84,6.49,6.49,6.53
70.07,7.44,0.99,7.45,0.99,-1.02,-1.04,-0.87,6.42,6.43,6.46
70.77,7.44,1.05,7.44,1.04,-1.07,-1.10,-0.91,6.38,6.37,6.40
71.48,7.44,1.12,7.44,1.11,-1.12,-1.15,-0.95,6.33,6.32,6.33
72.19,7.44,1.19,7.44,1.18,-1.17,-1.21,-0.98,6.27,6.27,6.26
72.91,7.44,1.25,7.44,1.25,-1.24,-1.27,-1.02,6.20,6.20,6.20
73.64,7.44,1.32,7.44,1.32,-1.30,-1.32,-1.06,6.14,6.14,6.13
74.38,7.44,1.38,7.44,1.38,-1.37,-1.38,-1.10,6.07,6.07,6.07
75.12,7.44,1.45,7.44,1.44,-1.43,-1.44,-1.14,6.01,6.01,6.00
75.87,7.44,1.49,7.44,1.50,-1.50,-1.50,-1.18,5.94,5.94,5.96
76.63,7.44,1.56,7.44,1.55,-1.56,-1.55,-1.22,5.88,5.88,5.89
77.40,7.44,1.61,7.44,1.61,-1.62,-1.61,-1.27,5.82,5.82,5.84
78.17,7.44,1.67,7.44,1.66,-1.68,-1.67,-1.31,5.77,5.76,5.78
78.95,7.44,1.71,7.45,1.72,-1.72,-1.72,-1.36,5.72,5.73,5.74
79.74,7.45,1.78,7.46,1.79,-1.75,-1.78,-1.41,5.70,5.71,5.68
80.54,7.47,1.86,7.45,1.83,-1.78,-1.83,-1.45,5.69,5.68,5.62
81.35,7.43,1.87,7.41,1.84,-1.80,-1.89,-1.50,5.63,5.60,5.57
82.16,7.32,1.81,7.33,1.82,-1.83,-1.94,-1.55,5.49,5.50,5.52
82.98,7.24,1.79,7.26,1.81,-1.86,-1.99,-1.61,5.39,5.41,5.46
83.81,7.22,1.83,7.23,1.83,-1.88,-2.05,-1.66,5.34,5.34,5.40
84.65,7.23,1.90,7.23,1.89,-1.92,-2.10,-1.71,5.32,5.31,5.34
85.50,7.24,1.98,7.24,1.97,-1.96,-2.15,-1.77,5.28,5.28,5.27
86.35,7.24,2.04,7.24,2.03,-2.02,-2.20,-1.83,5.23,5.23,5.21
87.22,7.24,2.09,7.24,2.09,-2.09,-2.25,-1.89,5.16,5.16,5.16
88.09,7.24,2.16,7.24,2.15,-2.16,-2.30,-1.95,5.08,5.08,5.09
88.97,7.24,2.21,7.25,2.22,-2.23,-2.35,-2.01,5.01,5.01,5.04
89.86,7.25,2.30,7.26,2.30,-2.29,-2.40,-2.07,4.96,4.97,4.96
90.76,7.27,2.38,7.27,2.37,-2.34,-2.44,-2.14,4.93,4.93,4.90
91.66,7.28,2.46,7.25,2.43,-2.38,-2.49,-2.20,4.90,4.87,4.83
92.58,7.20,2.44,7.22,2.45,-2.42,-2.53,-2.27,4.78,4.80,4.77
93.51,7.15,2.46,7.16,2.46,-2.46,-2.58,-2.34,4.69,4.69,4.70
94.44,7.11,2.49,7.09,2.47,-2.51,-2.62,-2.41,4.60,4.58,4.63
95.39,7.03,2.49,7.05,2.51,-2.56,-2.66,-2.49,4.48,4.50,4.55
96.34,7.02,2.56,7.03,2.57,-2.61,-2.70,-2.56,4.41,4.42,4.47
97.30,7.04,2.66,7.02,2.64,-2.66,-2.74,-2.63,4.38,4.36,4.39
98.28,7.03,2.74,7.04,2.74,-2.72,-2.78,-2.71,4.32,4.32,4.30
99.26,7.02,2.82,7.04,2.83,-2.78,-2.82,-2.79,4.24,4.26,4.21
100.25,7.03,2.91,7.01,2.88,-2.84,-2.85,-2.86,4.19,4.17,4.13
101.25,6.98,2.93,6.96,2.91,-2.90,-2.89,-2.94,4.08,4.06,4.06
102.27,6.87,2.91,6.91,2.94,-2.95,-2.93,-3.02,3.92,3.95,3.97
103.29,6.85,2.97,6.85,2.96,-3.00,-2.96,-3.10,3.85,3.86,3.89
104.32,6.83,3.02,6.83,3.02,-3.03,-2.99,-3.18,3.80,3.80,3.82
105.37,6.81,3.08,6.81,3.08,-3.06,-3.03,-3.26,3.75,3.75,3.74
106.42,6.78,3.14,6.76,3.11,-3.09,-3.06,-3.33,3.69,3.67,3.65
107.48,6.70,3.15,6.71,3.14,-3.12,-3.09,-3.41,3.58,3.59,3.56
108.56,6.62,3.13,6.64,3.16,-3.15,-3.13,-3.49,3.47,3.49,3.50
109.64,6.60,3.20,6.58,3.17,-3.18,-3.16,-3.56,3.42,3.39,3.41
110.74,6.52,3.20,6.53,3.20,-3.22,-3.19,-3.64,3.30,3.31,3.33
111.85,6.48,3.23,6.49,3.24,-3.26,-3.22,-3.71,3.22,3.23,3.26
112.97,6.47,3.29,6.47,3.28,-3.31,-3.26,-3.77,3.17,3.16,3.19
114.10,6.46,3.35,6.47,3.35,-3.36,-3.29,-3.84,3.11,3.11,3.12
115.24,6.46,3.43,6.47,3.43,-3.41,-3.32,-3.90,3.05,3.06,3.04
116.39,6.46,3.51,6.45,3.48,-3.46,-3.35,-3.96,3.00,2.98,2.96
117.55,6.43,3.54,6.42,3.53,-3.52,-3.38,-4.02,2.92,2.91,2.90
118.73,6.36,3.55,6.40,3.58,-3.56,-3.42,-4.07,2.80,2.84,2.82
119.92,6.39,3.64,6.38,3.62,-3.62,-3.45,-4.11,2.78,2.76,2.76
121.12,6.37,3.67,6.35,3.65,-3.67,-3.48,-4.15,2.71,2.69,2.71
122.33,6.32,3.69,6.34,3.69,-3.71,-3.52,-4.19,2.61,2.62,2.64
123.55,6.30,3.72,6.31,3.73,-3.76,-3.55,-4.22,2.55,2.55,2.59
124.79,6.31,3.79,6.31,3.79,-3.79,-3.59,-4.25,2.52,2.51,2.53
126.03,6.31,3.86,6.33,3.87,-3.83,-3.62,-4.27,2.48,2.50,2.46
127.29,6.33,3.94,6.32,3.92,-3.88,-3.66,-4.29,2.46,2.44,2.40
128.57,6.31,3.98,6.27,3.93,-3.92,-3.69,-4.30,2.40,2.35,2.34
129.85,6.16,3.90,6.20,3.93,-3.95,-3.73,-4.31,2.21,2.25,2.27
131.15,6.12,3.92,6.15,3.94,-3.98,-3.77,-4.31,2.14,2.16,2.21
132.46,6.13,3.99,6.13,3.99,-4.01,-3.81,-4.31,2.13,2.12,2.15
133.79,6.15,4.07,6.15,4.06,-4.02,-3.85,-4.31,2.13,2.13,2.09
135.12,6.15,4.13,6.12,4.09,-4.04,-3.89,-4.30,2.11,2.08,2.03
136.48,6.08,4.10,6.07,4.09,-4.07,-3.93,-4.29,2.01,1.99,1.99
137.84,5.96,4.04,6.00,4.08,-4.11,-3.97,-4.27,1.85,1.89,1.93
139.22,5.95,4.11,5.96,4.09,-4.15,-4.01,-4.26,1.80,1.80,1.85
140.61,5.96,4.16,5.95,4.15,-4.19,-4.05,-4.24,1.77,1.76,1.81
142.02,5.96,4.22,5.97,4.23,-4.22,-4.10,-4.21,1.75,1.76,1.75
143.44,5.97,4.30,5.98,4.29,-4.24,-4.14,-4.19,1.73,1.73,1.68
144.87,5.98,4.36,5.95,4.33,-4.28,-4.18,-4.17,1.70,1.68,1.63
146.32,5.90,4.33,5.91,4.34,-4.32,-4.23,-4.15,1.59,1.59,1.58
147.78,5.84,4.33,5.84,4.33,-4.35,-4.27,-4.12,1.49,1.49,1.52
149.26,5.78,4.32,5.78,4.32,-4.37,-4.31,-4.10,1.41,1.41,1.47
150.75,5.74,4.35,5.77,4.36,-4.38,-4.36,-4.08,1.36,1.39,1.40
152.26,5.76,4.41,5.77,4.42,-4.39,-4.40,-4.05,1.37,1.38,1.36
153.78,5.78,4.49,5.74,4.44,-4.41,-4.44,-4.03,1.37,1.33,1.30
155.32,5.71,4.47,5.69,4.44,-4.43,-4.49,-4.01,1.28,1.26,1.25
156.88,5.57,4.39,5.62,4.43,-4.46,-4.53,-4.00,1.11,1.16,1.19
158.44,5.55,4.43,5.57,4.44,-4.48,-4.57,-3.98,1.07,1.08,1.13
160.03,5.56,4.50,5.56,4.49,-4.50,-4.61,-3.97,1.06,1.05,1.07
161.63,5.57,4.57,5.56,4.56,-4.52,-4.65,-3.96,1.05,1.04,1.01
163.24,5.54,4.61,5.53,4.58,-4.54,-4.69,-3.95,1.00,0.98,0.94
164.88,5.46,4.58,5.46,4.58,-4.57,-4.73,-3.94,0.89,0.89,0.89
166.53,5.38,4.57,5.40,4.57,-4.60,-4.77,-3.94,0.78,0.79,0.82
168.19,5.34,4.58,5.35,4.59,-4.63,-4.80,-3.94,0.71,0.72,0.77
169.87,5.33,4.63,5.34,4.64,-4.65,-4.83,-3.94,0.68,0.69,0.71
171.57,5.34,4.71,5.34,4.70,-4.67,-4.87,-3.94,0.67,0.67,0.64
173.29,5.33,4.76,5.31,4.73,-4.69,-4.90,-3.95,0.65,0.62,0.58
175.02,5.25,4.73,5.25,4.73,-4.71,-4.92,-3.96,0.54,0.54,0.53
176.77,5.18,4.71,5.18,4.71,-4.73,-4.95,-3.98,0.45,0.45,0.48
178.54,5.11,4.70,5.14,4.72,-4.75,-4.97,-3.99,0.36,0.38,0.42
180.32,5.11,4.76,5.12,4.75,-4.77,-4.99,-4.01,0.34,0.35,0.36
182.13,5.13,4.82,5.11,4.80,-4.78,-5.01,-4.04,0.35,0.33,0.32
183.95,5.09,4.83,5.08,4.82,-4.80,-5.03,-4.06,0.30,0.29,0.27
185.79,5.04,4.83,5.03,4.81,-4.82,-5.04,-4.09,0.23,0.22,0.22
187.65,4.95,4.78,4.99,4.82,-4.84,-5.05,-4.13,0.11,0.16,0.18
189.52,4.97,4.85,4.97,4.84,-4.86,-5.06,-4.16,0.11,0.11,0.13
191.42,4.99,4.90,4.96,4.87,-4.88,-5.07,-4.20,0.11,0.08,0.10
193.33,4.93,4.89,4.95,4.91,-4.89,-5.07,-4.24,0.04,0.06,0.05
195.27,4.91,4.92,4.91,4.91,-4.89,-5.07,-4.28,0.02,0.02,-0.00
197.22,4.86,4.92,4.86,4.91,-4.89,-5.06,-4.33,-0.03,-0.03,-0.05
199.19,4.81,4.90,4.81,4.90,-4.89,-5.06,-4.38,-0.07,-0.07,-0.08
201.18,4.76,4.90,4.76,4.89,-4.88,-5.05,-4.43,-0.12,-0.12,-0.13
203.19,4.69,4.86,4.70,4.86,-4.87,-5.04,-4.48,-0.18,-0.18,-0.16
205.23,4.64,4.85,4.64,4.84,-4.87,-5.03,-4.53,-0.22,-0.23,-0.20
207.28,4.58,4.82,4.59,4.82,-4.86,-5.01,-4.58,-0.28,-0.28,-0.23
209.35,4.55,4.83,4.56,4.84,-4.86,-4.99,-4.64,-0.31,-0.30,-0.27
211.44,4.54,4.87,4.55,4.86,-4.86,-4.97,-4.69,-0.32,-0.31,-0.32
213.56,4.54,4.90,4.53,4.89,-4.86,-4.95,-4.74,-0.32,-0.33,-0.35
215.69,4.51,4.91,4.50,4.89,-4.86,-4.93,-4.80,-0.34,-0.36,-0.39
217.85,4.44,4.87,4.45,4.88,-4.85,-4.90,-4.85,-0.41,-0.41,-0.42
220.03,4.36,4.84,4.37,4.84,-4.84,-4.87,-4.90,-0.48,-0.47,-0.47
222.23,4.32,4.82,4.31,4.80,-4.83,-4.84,-4.95,-0.50,-0.52,-0.49
224.45,4.24,4.77,4.26,4.79,-4.80,-4.81,-4.99,-0.56,-0.54,-0.52
226.70,4.22,4.78,4.22,4.77,-4.77,-4.78,-5.03,-0.54,-0.54,-0.55
228.96,4.19,4.77,4.18,4.75,-4.74,-4.75,-5.07,-0.54,-0.56,-0.57
231.25,4.13,4.72,4.13,4.72,-4.71,-4.71,-5.10,-0.58,-0.58,-0.58
233.57,4.06,4.68,4.07,4.68,-4.69,-4.68,-5.13,-0.63,-0.62,-0.61
235.90,4.02,4.65,4.02,4.64,-4.67,-4.64,-5.16,-0.65,-0.65,-0.62
238.26,3.98,4.63,4.00,4.63,-4.66,-4.60,-5.18,-0.67,-0.66,-0.64
240.64,3.99,4.63,3.99,4.63,-4.64,-4.57,-5.19,-0.65,-0.65,-0.63
243.05,4.00,4.65,3.99,4.64,-4.62,-4.53,-5.20,-0.62,-0.63,-0.64
245.48,3.97,4.64,3.97,4.63,-4.61,-4.49,-5.20,-0.64,-0.64,-0.66
247.93,3.94,4.62,3.94,4.60,-4.59,-4.46,-5.19,-0.65,-0.65,-0.67
250.41,3.88,4.55,3.90,4.57,-4.57,-4.42,-5.17,-0.69,-0.67,-0.66
252.92,3.88,4.55,3.87,4.55,-4.55,-4.38,-5.15,-0.67,-0.67,-0.66
255.45,3.84,4.53,3.83,4.51,-4.52,-4.35,-5.13,-0.68,-0.68,-0.68
258.00,3.80,4.50,3.80,4.49,-4.48,-4.31,-5.09,-0.68,-0.69,-0.69
260.58,3.72,4.43,3.74,4.44,-4.45,-4.27,-5.05,-0.72,-0.71,-0.70
263.19,3.70,4.42,3.69,4.40,-4.41,-4.24,-5.00,-0.71,-0.72,-0.71
265.82,3.62,4.36,3.64,4.36,-4.37,-4.20,-4.95,-0.75,-0.73,-0.73
268.48,3.60,4.34,3.59,4.33,-4.33,-4.17,-4.89,-0.73,-0.74,-0.73
271.16,3.53,4.29,3.54,4.29,-4.29,-4.13,-4.82,-0.75,-0.75,-0.75
273.87,3.48,4.25,3.48,4.24,-4.24,-4.10,-4.75,-0.76,-0.76,-0.76
276.61,3.40,4.19,3.40,4.19,-4.19,-4.07,-4.68,-0.79,-0.78,-0.78
279.38,3.33,4.15,3.34,4.14,-4.14,-4.03,-4.60,-0.80,-0.80,-0.81
282.17,3.28,4.10,3.28,4.09,-4.08,-4.00,-4.52,-0.80,-0.81,-0.81
284.99,3.22,4.04,3.23,4.05,-4.04,-3.97,-4.43,-0.81,-0.81,-0.81
287.84,3.17,3.99,3.17,3.99,-3.99,-3.93,-4.35,-0.82,-0.83,-0.81
290.72,3.12,3.96,3.10,3.92,-3.96,-3.90,-4.26,-0.83,-0.86,-0.83
293.63,3.03,3.86,3.06,3.89,-3.92,-3.87,-4.17,-0.89,-0.86,-0.82
296.57,3.03,3.86,3.05,3.88,-3.89,-3.84,-4.08,-0.86,-0.84,-0.82
299.53,3.07,3.91,3.05,3.88,-3.86,-3.80,-3.98,-0.79,-0.81,-0.83
302.53,3.06,3.89,3.04,3.87,-3.84,-3.77,-3.89,-0.78,-0.80,-0.82
305.55,2.99,3.83,3.00,3.83,-3.81,-3.73,-3.80,-0.81,-0.81,-0.83
308.61,2.92,3.75,2.95,3.78,-3.77,-3.70,-3.71,-0.85,-0.83,-0.82
311.69,2.89,3.74,2.90,3.73,-3.74,-3.66,-3.62,-0.84,-0.84,-0.84
314.81,2.88,3.72,2.84,3.68,-3.69,-3.63,-3.52,-0.81,-0.84,-0.83
317.96,2.77,3.63,2.79,3.63,-3.63,-3.59,-3.43,-0.86,-0.84,-0.85
321.14,2.70,3.55,2.73,3.57,-3.57,-3.55,-3.35,-0.87,-0.85,-0.84
324.35,2.67,3.53,2.66,3.51,-3.51,-3.51,-3.26,-0.84,-0.85,-0.85
327.59,2.61,3.46,2.60,3.45,-3.45,-3.47,-3.17,-0.84,-0.85,-0.84
330.87,2.52,3.38,2.54,3.39,-3.39,-3.43,-3.09,-0.87,-0.85,-0.85
334.18,2.46,3.33,2.46,3.32,-3.32,-3.38,-3.01,-0.86,-0.86,-0.86
337.52,2.40,3.26,2.39,3.26,-3.25,-3.34,-2.93,-0.85,-0.86,-0.85
340.90,2.32,3.19,2.34,3.19,-3.18,-3.29,-2.85,-0.86,-0.85,-0.86
344.30,2.28,3.14,2.27,3.13,-3.12,-3.24,-2.77,-0.83,-0.84,-0.85
347.75,2.21,3.06,2.21,3.07,-3.05,-3.19,-2.70,-0.84,-0.84,-0.84
351.23,2.14,3.01,2.14,2.99,-3.00,-3.14,-2.63,-0.86,-0.86,-0.86
354.74,2.08,2.93,2.06,2.91,-2.95,-3.09,-2.55,-0.87,-0.89,-0.84
358.28,1.98,2.83,2.01,2.86,-2.90,-3.03,-2.49,-0.92,-0.89,-0.84
361.87,1.97,2.82,2.01,2.84,-2.85,-2.98,-2.42,-0.88,-0.85,-0.84
365.49,2.03,2.87,2.00,2.83,-2.80,-2.92,-2.36,-0.76,-0.80,-0.83
