frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.38,-2.14,-0.35,-2.11,2.10,2.38,2.72,1.72,1.75,1.76
376.56,-0.38,-2.13,-0.42,-2.18,2.16,2.37,2.73,1.78,1.74,1.75
380.33,-0.45,-2.21,-0.47,-2.23,2.22,2.37,2.75,1.77,1.76,1.76
384.13,-0.55,-2.31,-0.51,-2.27,2.28,2.37,2.76,1.73,1.77,1.76
387.97,-0.56,-2.31,-0.58,-2.33,2.34,2.37,2.78,1.78,1.76,1.75
391.85,-0.60,-2.34,-0.63,-2.38,2.40,2.38,2.80,1.79,1.77,1.74
395.77,-0.72,-2.47,-0.70,-2.44,2.46,2.38,2.82,1.74,1.76,1.75
399.73,-0.77,-2.51,-0.79,-2.53,2.53,2.39,2.84,1.75,1.73,1.74
403.72,-0.87,-2.61,-0.87,-2.61,2.59,2.40,2.86,1.72,1.72,1.74
407.76,-0.95,-2.67,-0.93,-2.66,2.65,2.41,2.89,1.70,1.72,1.72
411.84,-0.97,-2.69,-0.99,-2.71,2.71,2.43,2.91,1.74,1.72,1.72
415.96,-1.04,-2.76,-1.05,-2.77,2.77,2.44,2.94,1.72,1.72,1.72
420.12,-1.09,-2.81,-1.10,-2.82,2.81,2.46,2.96,1.72,1.71,1.72
424.32,-1.16,-2.88,-1.14,-2.87,2.85,2.47,2.99,1.69,1.71,1.72
428.56,-1.16,-2.89,-1.16,-2.89,2.88,2.49,3.02,1.72,1.72,1.73
432.85,-1.15,-2.89,-1.17,-2.91,2.91,2.51,3.05,1.76,1.74,1.74
437.18,-1.16,-2.91,-1.16,-2.92,2.94,2.53,3.07,1.77,1.78,1.75
441.55,-1.17,-2.96,-1.16,-2.95,2.96,2.55,3.10,1.79,1.80,1.79
445.96,-1.14,-2.96,-1.17,-2.98,2.98,2.58,3.12,1.84,1.81,1.82
450.42,-1.16,-3.01,-1.15,-3.01,3.00,2.60,3.15,1.84,1.85,1.85
454.93,-1.13,-3.03,-1.12,-3.02,3.02,2.62,3.17,1.88,1.90,1.90
459.48,-1.07,-3.01,-1.09,-3.03,3.03,2.65,3.19,1.96,1.94,1.94
464.07,-1.04,-3.03,-1.05,-3.05,3.04,2.68,3.21,2.00,1.99,1.99
468.71,-1.03,-3.08,-1.02,-3.07,3.06,2.70,3.23,2.02,2.03,2.05
473.40,-0.99,-3.08,-0.99,-3.08,3.07,2.73,3.24,2.07,2.08,2.09
478.13,-0.93,-3.08,-0.94,-3.08,3.08,2.76,3.26,2.15,2.14,2.15
482.91,-0.89,-3.08,-0.89,-3.08,3.11,2.79,3.27,2.21,2.22,2.19
487.74,-0.85,-3.08,-0.86,-3.09,3.13,2.82,3.28,2.28,2.28,2.23
492.62,-0.85,-3.13,-0.86,-3.13,3.16,2.85,3.28,2.31,2.30,2.28
497.55,-0.87,-3.17,-0.89,-3.19,3.19,2.88,3.28,2.32,2.31,2.30
502.52,-0.93,-3.26,-0.92,-3.24,3.22,2.92,3.28,2.29,2.30,2.33
507.55,-0.94,-3.28,-0.93,-3.28,3.24,2.95,3.28,2.30,2.31,2.34
512.62,-0.92,-3.27,-0.93,-3.29,3.26,2.98,3.27,2.33,2.32,2.35
517.75,-0.92,-3.28,-0.93,-3.28,3.27,3.01,3.26,2.34,2.34,2.36
522.93,-0.92,-3.27,-0.92,-3.27,3.27,3.05,3.25,2.34,2.34,2.35
528.16,-0.93,-3.25,-0.93,-3.26,3.26,3.08,3.23,2.33,2.33,2.32
533.44,-0.94,-3.23,-0.94,-3.24,3.26,3.11,3.22,2.31,2.31,2.29
538.77,-0.97,-3.23,-0.97,-3.23,3.26,3.14,3.20,2.28,2.28,2.26
544.16,-1.01,-3.22,-1.03,-3.24,3.26,3.17,3.18,2.25,2.23,2.21
549.60,-1.10,-3.26,-1.11,-3.27,3.27,3.21,3.15,2.17,2.17,2.16
555.10,-1.20,-3.30,-1.18,-3.29,3.29,3.24,3.13,2.09,2.11,2.10
560.65,-1.26,-3.31,-1.26,-3.31,3.31,3.27,3.10,2.04,2.04,2.05
566.25,-1.31,-3.31,-1.34,-3.34,3.32,3.30,3.08,2.01,1.98,2.00
571.92,-1.42,-3.36,-1.41,-3.35,3.34,3.33,3.05,1.91,1.93,1.94
577.64,-1.49,-3.37,-1.48,-3.36,3.35,3.35,3.02,1.85,1.87,1.88
583.41,-1.51,-3.35,-1.52,-3.36,3.35,3.38,2.99,1.83,1.83,1.84
589.25,-1.53,-3.34,-1.54,-3.35,3.34,3.41,2.96,1.81,1.81,1.81
595.14,-1.54,-3.33,-1.54,-3.33,3.34,3.43,2.93,1.80,1.80,1.79
601.09,-1.54,-3.32,-1.54,-3.32,3.33,3.45,2.91,1.79,1.79,1.78
607.10,-1.53,-3.31,-1.54,-3.32,3.33,3.48,2.88,1.80,1.80,1.78
613.17,-1.52,-3.32,-1.52,-3.32,3.33,3.50,2.85,1.81,1.81,1.80
619.30,-1.50,-3.33,-1.50,-3.33,3.34,3.52,2.83,1.84,1.84,1.83
625.50,-1.47,-3.34,-1.48,-3.35,3.35,3.53,2.80,1.88,1.87,1.87
631.75,-1.45,-3.37,-1.45,-3.37,3.37,3.55,2.78,1.91,1.92,1.92
638.07,-1.41,-3.38,-1.42,-3.39,3.38,3.56,2.76,1.97,1.97,1.97
644.45,-1.38,-3.40,-1.38,-3.40,3.40,3.57,2.74,2.02,2.02,2.02
650.89,-1.33,-3.41,-1.33,-3.41,3.41,3.58,2.72,2.08,2.08,2.08
657.40,-1.28,-3.41,-1.29,-3.42,3.42,3.59,2.71,2.13,2.13,2.13
663.98,-1.23,-3.42,-1.23,-3.42,3.41,3.59,2.69,2.18,2.18,2.19
670.62,-1.18,-3.41,-1.19,-3.42,3.40,3.59,2.68,2.22,2.21,2.23
677.32,-1.13,-3.40,-1.14,-3.41,3.39,3.59,2.67,2.25,2.25,2.27
684.10,-1.09,-3.39,-1.07,-3.37,3.37,3.59,2.66,2.27,2.30,2.30
690.94,-0.98,-3.32,-1.00,-3.33,3.34,3.59,2.66,2.36,2.35,2.34
697.85,-0.92,-3.28,-0.94,-3.30,3.32,3.58,2.65,2.40,2.38,2.36
704.83,-0.90,-3.27,-0.90,-3.27,3.30,3.57,2.65,2.39,2.40,2.37
711.87,-0.89,-3.26,-0.90,-3.27,3.27,3.56,2.65,2.38,2.38,2.37
718.99,-0.90,-3.26,-0.91,-3.26,3.25,3.54,2.66,2.35,2.35,2.36
726.18,-0.91,-3.25,-0.91,-3.25,3.23,3.53,2.66,2.32,2.33,2.34
733.44,-0.91,-3.23,-0.90,-3.23,3.22,3.51,2.67,2.30,2.32,2.32
740.78,-0.88,-3.18,-0.90,-3.19,3.20,3.49,2.68,2.32,2.31,2.30
748.19,-0.89,-3.16,-0.91,-3.17,3.19,3.46,2.69,2.29,2.28,2.27
755.67,-0.92,-3.15,-0.92,-3.16,3.17,3.43,2.70,2.24,2.24,2.23
763.23,-0.95,-3.15,-0.92,-3.13,3.14,3.41,2.71,2.18,2.21,2.20
770.86,-0.91,-3.09,-0.92,-3.10,3.09,3.37,2.73,2.18,2.18,2.18
778.57,-0.86,-3.03,-0.91,-3.08,3.05,3.34,2.75,2.19,2.14,2.17
786.35,-0.89,-3.05,-0.87,-3.03,3.00,3.31,2.77,2.11,2.13,2.16
794.22,-0.87,-3.01,-0.83,-2.97,2.95,3.27,2.79,2.07,2.12,2.14
802.16,-0.71,-2.85,-0.75,-2.89,2.89,3.23,2.81,2.18,2.14,2.14
810.18,-0.66,-2.80,-0.65,-2.79,2.83,3.19,2.83,2.17,2.19,2.14
818.28,-0.56,-2.71,-0.59,-2.74,2.77,3.14,2.85,2.21,2.18,2.15
826.46,-0.53,-2.69,-0.56,-2.72,2.71,3.10,2.88,2.17,2.14,2.16
834.73,-0.58,-2.75,-0.50,-2.68,2.65,3.05,2.90,2.06,2.14,2.17
843.08,-0.44,-2.64,-0.46,-2.66,2.61,3.01,2.92,2.16,2.14,2.20
851.51,-0.34,-2.56,-0.40,-2.62,2.60,2.96,2.95,2.26,2.21,2.22
860.02,-0.39,-2.64,-0.32,-2.56,2.63,2.91,2.97,2.24,2.32,2.25
868.62,-0.28,-2.54,-0.31,-2.58,2.70,2.86,2.99,2.42,2.39,2.26
877.31,-0.32,-2.61,-0.37,-2.66,2.78,2.80,3.01,2.46,2.41,2.29
886.08,-0.48,-2.80,-0.47,-2.78,2.87,2.75,3.03,2.38,2.40,2.32
894.94,-0.64,-2.98,-0.65,-2.99,2.95,2.70,3.04,2.30,2.30,2.34
903.89,-0.78,-3.13,-0.79,-3.15,3.01,2.64,3.06,2.23,2.22,2.35
912.93,-0.89,-3.26,-0.84,-3.21,3.05,2.58,3.07,2.16,2.22,2.37
922.06,-0.78,-3.18,-0.79,-3.19,3.06,2.53,3.07,2.28,2.27,2.40
931.28,-0.64,-3.05,-0.65,-3.07,3.03,2.47,3.08,2.39,2.38,2.41
940.59,-0.49,-2.92,-0.48,-2.91,2.97,2.41,3.07,2.48,2.49,2.43
950.00,-0.31,-2.76,-0.36,-2.81,2.88,2.35,3.07,2.57,2.52,2.45
959.50,-0.25,-2.71,-0.26,-2.73,2.78,2.29,3.06,2.53,2.52,2.46
969.09,-0.21,-2.69,-0.16,-2.63,2.68,2.23,3.04,2.47,2.52,2.48
978.78,-0.08,-2.56,-0.08,-2.55,2.58,2.17,3.02,2.50,2.51,2.48
988.57,0.06,-2.41,-0.03,-2.51,2.50,2.12,3.00,2.55,2.47,2.47
998.46,0.01,-2.47,0.00,-2.48,2.42,2.06,2.96,2.43,2.43,2.48
1008.44,-0.03,-2.51,0.05,-2.43,2.37,1.99,2.93,2.33,2.42,2.48
1018.53,0.13,-2.35,0.15,-2.34,2.32,1.93,2.89,2.44,2.46,2.48
1028.71,0.34,-2.14,0.28,-2.20,2.27,1.87,2.84,2.60,2.55,2.48
1039.00,0.41,-2.08,0.37,-2.11,2.21,1.81,2.78,2.62,2.59,2.49
1049.39,0.38,-2.11,0.38,-2.11,2.14,1.75,2.72,2.52,2.52,2.49
1059.88,0.35,-2.15,0.36,-2.14,2.07,1.69,2.66,2.42,2.43,2.50
1070.48,0.37,-2.15,0.40,-2.12,2.01,1.63,2.59,2.37,2.41,2.52
1081.19,0.52,-2.02,0.53,-2.01,1.95,1.57,2.52,2.47,2.48,2.54
1092.00,0.72,-1.85,0.70,-1.87,1.91,1.51,2.44,2.63,2.61,2.57
1102.92,0.87,-1.73,0.84,-1.76,1.87,1.45,2.36,2.74,2.71,2.60
1113.95,0.92,-1.71,0.90,-1.73,1.82,1.39,2.27,2.74,2.72,2.63
1125.09,0.92,-1.76,0.92,-1.76,1.76,1.33,2.18,2.68,2.68,2.68
1136.34,0.94,-1.79,0.96,-1.77,1.71,1.27,2.09,2.64,2.67,2.73
1147.70,1.03,-1.77,1.06,-1.73,1.66,1.21,1.99,2.69,2.72,2.80
1159.18,1.23,-1.62,1.20,-1.65,1.63,1.15,1.90,2.85,2.83,2.85
1170.77,1.37,-1.54,1.35,-1.57,1.59,1.09,1.80,2.96,2.94,2.91
1182.48,1.47,-1.51,1.47,-1.50,1.54,1.03,1.69,3.01,3.02,2.98
1194.30,1.57,-1.47,1.57,-1.47,1.48,0.97,1.59,3.05,3.05,3.04
1206.25,1.68,-1.41,1.68,-1.42,1.41,0.92,1.48,3.09,3.09,3.09
1218.31,1.80,-1.36,1.79,-1.36,1.34,0.86,1.38,3.14,3.14,3.16
1230.49,1.92,-1.30,1.92,-1.30,1.28,0.80,1.27,3.20,3.20,3.22
1242.80,2.05,-1.23,2.06,-1.23,1.23,0.74,1.16,3.27,3.29,3.28
1255.22,2.20,-1.15,2.21,-1.15,1.17,0.68,1.05,3.37,3.38,3.35
1267.78,2.37,-1.05,2.34,-1.08,1.11,0.62,0.94,3.48,3.45,3.42
1280.45,2.47,-1.02,2.45,-1.03,1.05,0.56,0.83,3.51,3.50,3.49
1293.26,2.54,-1.01,2.56,-0.99,0.98,0.50,0.72,3.52,3.54,3.55
1306.19,2.67,-0.94,2.67,-0.94,0.91,0.45,0.60,3.57,3.58,3.61
1319.25,2.82,-0.85,2.81,-0.86,0.83,0.39,0.49,3.65,3.64,3.67
1332.45,2.97,-0.76,2.96,-0.76,0.76,0.33,0.38,3.72,3.72,3.73
1345.77,3.12,-0.66,3.12,-0.66,0.68,0.27,0.27,3.79,3.79,3.78
1359.23,3.27,-0.56,3.27,-0.57,0.59,0.21,0.15,3.86,3.86,3.83
1372.82,3.42,-0.47,3.41,-0.47,0.50,0.15,0.04,3.91,3.91,3.89
1386.55,3.56,-0.38,3.55,-0.39,0.39,0.09,-0.07,3.95,3.95,3.94
1400.41,3.70,-0.29,3.70,-0.30,0.28,0.04,-0.19,3.98,3.98,3.99
1414.42,3.84,-0.20,3.84,-0.20,0.17,-0.02,-0.30,4.00,4.01,4.04
1428.56,4.02,-0.08,4.01,-0.09,0.05,-0.08,-0.41,4.06,4.06,4.10
1442.85,4.19,0.03,4.21,0.05,-0.07,-0.14,-0.53,4.11,4.13,4.16
1457.28,4.43,0.22,4.41,0.20,-0.19,-0.20,-0.64,4.24,4.23,4.21
1471.85,4.62,0.35,4.62,0.35,-0.30,-0.26,-0.76,4.32,4.32,4.27
1486.57,4.81,0.49,4.80,0.47,-0.40,-0.32,-0.87,4.40,4.39,4.32
1501.43,4.96,0.57,4.95,0.55,-0.51,-0.38,-0.99,4.44,4.43,4.39
1516.45,5.09,0.62,5.09,0.62,-0.62,-0.45,-1.10,4.46,4.47,4.47
1531.61,5.23,0.68,5.24,0.69,-0.74,-0.51,-1.22,4.49,4.50,4.55
1546.93,5.43,0.79,5.42,0.78,-0.85,-0.57,-1.33,4.57,4.56,4.64
1562.40,5.63,0.90,5.64,0.91,-0.97,-0.63,-1.45,4.65,4.67,4.73
1578.02,5.89,1.08,5.90,1.09,-1.09,-0.69,-1.56,4.79,4.81,4.81
1593.80,6.18,1.29,6.16,1.26,-1.22,-0.76,-1.68,4.96,4.94,4.89
1609.74,6.42,1.44,6.39,1.41,-1.34,-0.82,-1.79,5.07,5.05,4.98
1625.84,6.58,1.50,6.59,1.52,-1.47,-0.89,-1.91,5.11,5.12,5.08
1642.10,6.77,1.60,6.78,1.61,-1.59,-0.95,-2.02,5.17,5.19,5.17
1658.52,6.98,1.71,6.96,1.70,-1.71,-1.02,-2.13,5.26,5.25,5.27
1675.10,7.18,1.82,7.17,1.81,-1.83,-1.08,-2.25,5.34,5.33,5.36
1691.85,7.36,1.91,7.37,1.92,-1.96,-1.15,-2.36,5.40,5.42,5.45
1708.77,7.60,2.05,7.60,2.05,-2.09,-1.22,-2.47,5.51,5.51,5.55
1725.86,7.85,2.20,7.85,2.20,-2.23,-1.29,-2.58,5.62,5.62,5.65
1743.12,8.13,2.38,8.12,2.37,-2.37,-1.36,-2.68,5.76,5.75,5.75
1760.55,8.39,2.54,8.39,2.54,-2.51,-1.43,-2.79,5.87,5.88,5.85
1778.15,8.64,2.69,8.64,2.70,-2.65,-1.50,-2.89,5.99,5.99,5.95
1795.94,8.88,2.85,8.86,2.83,-2.78,-1.58,-2.99,6.09,6.08,6.03
1813.90,9.06,2.93,9.04,2.91,-2.91,-1.65,-3.09,6.15,6.13,6.13
1832.03,9.22,3.00,9.22,2.99,-3.02,-1.72,-3.19,6.20,6.20,6.22
1850.36,9.35,3.03,9.41,3.09,-3.12,-1.80,-3.28,6.22,6.29,6.32
1868.86,9.65,3.24,9.60,3.19,-3.21,-1.88,-3.36,6.44,6.39,6.41
1887.55,9.83,3.33,9.79,3.29,-3.28,-1.96,-3.45,6.54,6.51,6.50
1906.42,9.94,3.35,9.98,3.38,-3.35,-2.04,-3.53,6.58,6.63,6.59
1925.49,10.13,3.43,10.13,3.43,-3.41,-2.12,-3.60,6.72,6.72,6.70
1944.74,10.31,3.51,10.29,3.49,-3.47,-2.20,-3.67,6.84,6.82,6.80
1964.19,10.45,3.53,10.44,3.52,-3.51,-2.28,-3.74,6.93,6.92,6.92
1983.83,10.58,3.56,10.58,3.55,-3.56,-2.37,-3.80,7.02,7.02,7.02
2003.67,10.70,3.55,10.72,3.58,-3.61,-2.45,-3.85,7.09,7.11,7.15
2023.71,10.90,3.65,10.88,3.62,-3.66,-2.54,-3.91,7.24,7.22,7.25
2043.94,11.06,3.69,11.05,3.68,-3.71,-2.63,-3.95,7.35,7.34,7.37
2064.38,11.24,3.76,11.25,3.77,-3.77,-2.72,-4.00,7.46,7.47,7.48
2085.03,11.43,3.84,11.43,3.84,-3.84,-2.82,-4.03,7.59,7.59,7.59
2105.88,11.63,3.93,11.61,3.91,-3.90,-2.91,-4.07,7.73,7.71,7.70
2126.94,11.79,3.98,11.79,3.98,-3.96,-3.01,-4.10,7.83,7.83,7.81
2148.20,11.95,4.03,11.95,4.03,-4.01,-3.10,-4.13,7.94,7.94,7.92
2169.69,12.10,4.07,12.09,4.07,-4.05,-3.20,-4.15,8.05,8.05,8.03
2191.38,12.24,4.11,12.23,4.10,-4.08,-3.30,-4.17,8.16,8.15,8.13
2213.30,12.34,4.12,12.34,4.11,-4.10,-3.41,-4.19,8.23,8.23,8.22
2235.43,12.45,4.13,12.43,4.12,-4.13,-3.51,-4.21,8.32,8.31,8.32
2257.78,12.52,4.11,12.54,4.13,-4.15,-3.62,-4.22,8.36,8.39,8.41
2280.36,12.66,4.18,12.66,4.17,-4.19,-3.73,-4.24,8.47,8.47,8.48
2303.17,12.80,4.24,12.78,4.22,-4.24,-3.84,-4.25,8.56,8.55,8.56
2326.20,12.92,4.29,12.92,4.29,-4.30,-3.95,-4.26,8.62,8.62,8.63
2349.46,13.06,4.36,13.05,4.35,-4.37,-4.06,-4.28,8.69,8.68,8.70
2372.95,13.18,4.44,13.18,4.43,-4.45,-4.18,-4.29,8.73,8.73,8.74
2396.68,13.32,4.53,13.34,4.55,-4.53,-4.29,-4.31,8.78,8.80,8.79
2420.65,13.51,4.67,13.51,4.67,-4.63,-4.41,-4.32,8.88,8.88,8.84
2444.86,13.70,4.80,13.65,4.75,-4.73,-4.53,-4.34,8.97,8.93,8.90
2469.31,13.81,4.84,13.80,4.83,-4.83,-4.65,-4.36,8.98,8.98,8.97
2494.00,13.92,4.85,13.96,4.90,-4.93,-4.77,-4.38,8.98,9.03,9.07
2518.94,14.18,5.01,14.17,5.00,-5.04,-4.90,-4.41,9.14,9.13,9.17
2544.13,14.42,5.15,14.42,5.14,-5.14,-5.02,-4.43,9.27,9.27,9.27
2569.57,14.69,5.30,14.67,5.27,-5.25,-5.15,-4.46,9.44,9.42,9.39
2595.27,14.91,5.38,14.89,5.37,-5.35,-5.27,-4.49,9.56,9.54,9.53
2621.22,15.11,5.44,15.14,5.47,-5.46,-5.40,-4.53,9.65,9.68,9.67
2647.43,15.37,5.56,15.38,5.57,-5.56,-5.53,-4.57,9.80,9.82,9.81
2673.90,15.66,5.70,15.62,5.66,-5.67,-5.65,-4.61,9.99,9.95,9.96
2700.64,15.87,5.77,15.86,5.76,-5.77,-5.78,-4.66,10.10,10.09,10.10
2727.65,16.06,5.81,16.09,5.84,-5.86,-5.91,-4.71,10.20,10.23,10.25
2754.93,16.33,5.94,16.32,5.93,-5.95,-6.03,-4.76,10.38,10.38,10.39
2782.48,16.58,6.04,16.57,6.03,-6.03,-6.16,-4.82,10.55,10.54,10.54
2810.30,16.82,6.13,16.81,6.13,-6.09,-6.28,-4.88,10.72,10.72,10.69
2838.40,17.04,6.20,17.03,6.19,-6.16,-6.40,-4.95,10.88,10.88,10.84
2866.79,17.24,6.25,17.24,6.24,-6.22,-6.51,-5.02,11.01,11.01,10.99
2895.46,17.43,6.28,17.43,6.27,-6.30,-6.63,-5.09,11.13,11.13,11.15
2924.41,17.62,6.30,17.61,6.30,-6.36,-6.74,-5.17,11.25,11.25,11.32
2953.65,17.82,6.33,17.82,6.32,-6.41,-6.84,-5.25,11.40,11.40,11.49
2983.19,18.05,6.38,18.07,6.40,-6.43,-6.94,-5.34,11.62,11.64,11.67
3013.02,18.32,6.47,18.35,6.50,-6.42,-7.04,-5.43,11.90,11.94,11.85
3043.15,18.65,6.61,18.58,6.55,-6.39,-7.13,-5.52,12.25,12.19,12.04
3073.58,18.77,6.55,18.72,6.49,-6.36,-7.21,-5.62,12.40,12.36,12.22
3104.32,18.73,6.32,18.76,6.34,-6.33,-7.28,-5.72,12.40,12.43,12.41
3135.36,18.73,6.14,18.74,6.15,-6.29,-7.35,-5.83,12.44,12.45,12.59
3166.72,18.79,6.03,18.80,6.05,-6.23,-7.41,-5.94,12.55,12.57,12.76
3198.38,18.91,6.02,18.96,6.06,-6.15,-7.46,-6.05,12.76,12.81,12.89
3230.37,19.17,6.15,19.14,6.11,-6.04,-7.50,-6.17,13.13,13.10,13.02
3262.67,19.32,6.19,19.26,6.13,-5.93,-7.53,-6.29,13.39,13.34,13.13
3295.30,19.29,6.06,19.28,6.05,-5.83,-7.55,-6.41,13.45,13.45,13.23
3328.25,19.21,5.90,19.20,5.89,-5.79,-7.56,-6.53,13.42,13.41,13.31
3361.53,19.09,5.72,19.11,5.73,-5.80,-7.56,-6.65,13.28,13.30,13.37
3395.15,19.07,5.65,19.06,5.64,-5.88,-7.54,-6.77,13.19,13.18,13.42
3429.10,19.15,5.70,19.13,5.68,-6.01,-7.52,-6.90,13.14,13.12,13.45
3463.39,19.33,5.87,19.43,5.97,-6.19,-7.49,-7.02,13.13,13.24,13.46
3498.03,19.83,6.37,19.87,6.41,-6.44,-7.45,-7.14,13.38,13.43,13.46
3533.01,20.50,7.05,20.36,6.92,-6.76,-7.40,-7.25,13.74,13.60,13.45
3568.34,20.76,7.36,20.75,7.35,-7.12,-7.34,-7.37,13.64,13.62,13.40
3604.02,20.97,7.66,20.95,7.63,-7.49,-7.28,-7.47,13.48,13.45,13.31
3640.06,21.00,7.79,21.03,7.82,-7.84,-7.20,-7.58,13.16,13.20,13.21
3676.46,21.12,8.02,21.17,8.07,-8.14,-7.12,-7.67,12.98,13.03,13.10
3713.22,21.31,8.35,21.31,8.35,-8.38,-7.03,-7.75,12.93,12.93,12.96
3750.36,21.48,8.66,21.41,8.60,-8.57,-6.93,-7.83,12.90,12.84,12.82
3787.86,21.45,8.80,21.41,8.76,-8.73,-6.83,-7.89,12.72,12.68,12.65
3825.74,21.27,8.81,21.32,8.86,-8.86,-6.72,-7.94,12.41,12.46,12.46
3864.00,21.17,8.91,21.18,8.92,-8.96,-6.61,-7.98,12.21,12.22,12.26
3902.64,21.05,9.00,21.05,8.99,-9.02,-6.49,-8.00,12.03,12.03,12.05
3941.66,20.90,9.05,20.89,9.04,-9.02,-6.38,-8.00,11.88,11.87,11.85
3981.08,20.67,9.03,20.64,9.00,-8.96,-6.25,-7.99,11.70,11.67,11.64
4020.89,20.31,8.88,20.32,8.89,-8.85,-6.13,-7.97,11.45,11.47,11.43
4061.10,19.92,8.70,19.94,8.71,-8.69,-6.00,-7.93,11.22,11.24,11.22
4101.71,19.54,8.52,19.51,8.48,-8.48,-5.88,-7.87,11.06,11.03,11.02
4142.73,19.05,8.20,19.07,8.22,-8.20,-5.75,-7.79,10.85,10.87,10.85
4184.15,18.58,7.91,18.59,7.92,-7.86,-5.62,-7.70,10.71,10.73,10.67
4226.00,18.09,7.59,18.03,7.53,-7.50,-5.49,-7.60,10.59,10.54,10.50
4268.26,17.47,7.14,17.46,7.13,-7.11,-5.36,-7.48,10.35,10.34,10.33
4310.94,16.78,6.65,16.85,6.71,-6.73,-5.23,-7.35,10.04,10.11,10.13
4354.05,16.27,6.34,16.21,6.28,-6.37,-5.10,-7.21,9.90,9.84,9.93
4397.59,15.65,5.92,15.62,5.89,-6.02,-4.97,-7.06,9.63,9.60,9.73
4441.56,15.05,5.53,15.15,5.62,-5.68,-4.85,-6.90,9.37,9.47,9.52
4485.98,14.66,5.35,14.67,5.36,-5.36,-4.72,-6.73,9.30,9.32,9.31
4530.84,14.37,5.27,14.22,5.12,-5.06,-4.59,-6.56,9.30,9.16,9.10
4576.15,13.72,4.84,13.80,4.91,-4.80,-4.47,-6.38,8.92,9.00,8.88
4621.91,13.25,4.57,13.29,4.62,-4.56,-4.35,-6.20,8.68,8.73,8.68
4668.13,12.88,4.43,12.75,4.30,-4.35,-4.22,-6.01,8.52,8.39,8.45
4714.81,12.22,4.02,12.29,4.09,-4.16,-4.10,-5.82,8.06,8.14,8.20
4761.96,11.79,3.86,11.86,3.93,-3.98,-3.98,-5.63,7.80,7.87,7.93
4809.58,11.52,3.89,11.44,3.80,-3.84,-3.87,-5.44,7.67,7.60,7.63
4857.67,11.10,3.77,11.09,3.76,-3.73,-3.75,-5.25,7.37,7.36,7.33
4906.25,10.68,3.67,10.69,3.68,-3.64,-3.64,-5.06,7.04,7.05,7.01
4955.31,10.30,3.62,10.29,3.60,-3.58,-3.53,-4.87,6.72,6.71,6.68
5004.87,9.92,3.55,9.95,3.58,-3.54,-3.41,-4.68,6.38,6.41,6.37
5054.91,9.66,3.60,9.67,3.61,-3.54,-3.31,-4.49,6.12,6.13,6.06
5105.46,9.42,3.66,9.36,3.60,-3.59,-3.20,-4.30,5.83,5.77,5.76
5156.52,9.14,3.67,9.08,3.61,-3.70,-3.09,-4.11,5.43,5.37,5.47
5208.08,8.75,3.57,8.87,3.69,-3.89,-2.99,-3.93,4.86,4.98,5.18
5260.16,8.77,3.87,8.78,3.88,-4.12,-2.88,-3.74,4.64,4.66,4.90
5312.77,8.88,4.25,8.83,4.20,-4.38,-2.78,-3.56,4.49,4.45,4.63
5365.89,8.98,4.59,8.99,4.60,-4.62,-2.68,-3.38,4.36,4.37,4.39
5419.55,9.10,4.94,9.13,4.96,-4.80,-2.58,-3.21,4.29,4.33,4.16
5473.75,9.18,5.20,9.15,5.17,-4.92,-2.48,-3.03,4.26,4.24,3.98
5528.49,9.11,5.28,9.00,5.17,-4.92,-2.38,-2.86,4.18,4.08,3.83
5583.77,8.63,4.93,8.67,4.96,-4.79,-2.29,-2.69,3.84,3.88,3.70
5639.61,8.13,4.51,8.17,4.55,-4.47,-2.19,-2.52,3.66,3.70,3.62
5696.00,7.62,4.08,7.56,4.01,-3.99,-2.10,-2.35,3.62,3.57,3.54
5752.96,6.94,3.45,6.98,3.48,-3.41,-2.01,-2.18,3.52,3.57,3.49
5810.49,6.26,2.82,6.31,2.86,-2.78,-1.91,-2.02,3.48,3.54,3.44
5868.60,5.66,2.25,5.55,2.12,-2.14,-1.82,-1.86,3.52,3.41,3.41
5927.28,4.71,1.33,4.78,1.37,-1.54,-1.73,-1.69,3.17,3.24,3.38
5986.56,3.85,0.49,3.99,0.60,-0.99,-1.64,-1.53,2.85,2.99,3.36
6046.42,3.17,-0.15,3.21,-0.15,-0.52,-1.55,-1.37,2.65,2.69,3.32
6106.89,2.38,-0.89,2.49,-0.83,-0.11,-1.46,-1.22,2.27,2.38,3.27
6167.96,1.61,-1.62,1.77,-1.52,0.25,-1.37,-1.06,1.85,2.01,3.23
6229.64,0.82,-2.36,1.12,-2.14,0.57,-1.28,-0.90,1.39,1.68,3.18
6291.93,0.21,-2.92,0.69,-2.53,0.85,-1.20,-0.75,1.05,1.53,3.13
6354.85,-0.07,-3.15,0.46,-2.74,1.08,-1.11,-0.59,1.01,1.54,3.08
6418.40,-0.17,-3.19,0.40,-2.77,1.28,-1.02,-0.44,1.10,1.68,3.02
6482.58,-0.40,-3.38,0.44,-2.72,1.45,-0.93,-0.29,1.04,1.89,2.98
6547.41,-0.54,-3.45,0.50,-2.65,1.55,-0.84,-0.14,1.01,2.06,2.91
6612.88,-0.61,-3.46,0.65,-2.52,1.57,-0.76,0.01,0.96,2.22,2.85
