frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.39,0.41,-0.41,0.40,-0.40,-0.08,-0.02,-0.79,-0.81,-0.81
337.52,-0.47,0.31,-0.48,0.31,-0.31,-0.06,0.06,-0.78,-0.78,-0.79
340.90,-0.55,0.21,-0.55,0.21,-0.21,-0.03,0.15,-0.76,-0.76,-0.77
344.30,-0.64,0.09,-0.63,0.10,-0.10,-0.00,0.23,-0.75,-0.74,-0.74
347.75,-0.72,-0.01,-0.72,-0.00,0.00,0.02,0.31,-0.72,-0.71,-0.72
351.23,-0.81,-0.13,-0.81,-0.12,0.12,0.05,0.40,-0.70,-0.69,-0.69
354.74,-0.90,-0.25,-0.90,-0.23,0.23,0.08,0.48,-0.67,-0.66,-0.66
358.28,-0.99,-0.35,-0.99,-0.35,0.35,0.11,0.56,-0.64,-0.64,-0.65
361.87,-1.07,-0.46,-1.09,-0.47,0.47,0.14,0.65,-0.60,-0.62,-0.62
365.49,-1.18,-0.60,-1.18,-0.59,0.59,0.17,0.73,-0.59,-0.59,-0.59
369.14,-1.28,-0.71,-1.28,-0.71,0.71,0.20,0.82,-0.57,-0.57,-0.58
372.83,-1.37,-0.83,-1.38,-0.83,0.83,0.23,0.90,-0.54,-0.55,-0.55
376.56,-1.48,-0.96,-1.47,-0.95,0.95,0.27,0.99,-0.54,-0.52,-0.53
380.33,-1.56,-1.07,-1.57,-1.06,1.06,0.31,1.07,-0.50,-0.50,-0.50
384.13,-1.66,-1.18,-1.66,-1.18,1.18,0.34,1.16,-0.49,-0.48,-0.49
387.97,-1.75,-1.29,-1.75,-1.29,1.29,0.38,1.24,-0.47,-0.47,-0.47
391.85,-1.84,-1.39,-1.84,-1.39,1.39,0.43,1.33,-0.45,-0.45,-0.46
395.77,-1.92,-1.50,-1.93,-1.49,1.49,0.47,1.42,-0.43,-0.44,-0.43
399.73,-2.01,-1.60,-2.02,-1.59,1.59,0.52,1.50,-0.42,-0.43,-0.42
403.72,-2.10,-1.69,-2.10,-1.68,1.68,0.57,1.58,-0.43,-0.42,-0.42
407.76,-2.19,-1.79,-2.18,-1.76,1.76,0.63,1.67,-0.43,-0.41,-0.41
411.84,-2.26,-1.87,-2.25,-1.85,1.85,0.69,1.75,-0.42,-0.41,-0.40
415.96,-2.33,-1.93,-2.33,-1.92,1.92,0.75,1.83,-0.41,-0.41,-0.41
420.12,-2.40,-2.00,-2.40,-1.99,1.99,0.82,1.91,-0.41,-0.41,-0.41
424.32,-2.46,-2.06,-2.47,-2.06,2.06,0.90,1.99,-0.40,-0.41,-0.41
428.56,-2.51,-2.11,-2.53,-2.12,2.12,0.97,2.07,-0.39,-0.41,-0.41
432.85,-2.57,-2.16,-2.60,-2.19,2.19,1.06,2.14,-0.39,-0.41,-0.42
437.18,-2.64,-2.23,-2.66,-2.24,2.24,1.15,2.21,-0.40,-0.41,-0.42
441.55,-2.70,-2.29,-2.71,-2.29,2.29,1.25,2.28,-0.41,-0.42,-0.42
445.96,-2.76,-2.34,-2.77,-2.34,2.34,1.35,2.35,-0.42,-0.42,-0.43
450.42,-2.82,-2.40,-2.82,-2.39,2.39,1.46,2.41,-0.43,-0.42,-0.43
454.93,-2.86,-2.44,-2.86,-2.44,2.44,1.58,2.47,-0.43,-0.43,-0.43
459.48,-2.91,-2.48,-2.91,-2.48,2.48,1.70,2.53,-0.44,-0.43,-0.44
464.07,-2.95,-2.53,-2.95,-2.52,2.52,1.83,2.58,-0.44,-0.43,-0.43
468.71,-2.99,-2.57,-2.98,-2.55,2.55,1.97,2.62,-0.44,-0.43,-0.43
473.40,-3.02,-2.59,-3.01,-2.58,2.58,2.10,2.66,-0.44,-0.43,-0.44
478.13,-3.03,-2.61,-3.04,-2.61,2.61,2.24,2.70,-0.42,-0.43,-0.43
482.91,-3.05,-2.62,-3.06,-2.63,2.63,2.37,2.73,-0.42,-0.43,-0.44
487.74,-3.06,-2.64,-3.08,-2.65,2.65,2.49,2.75,-0.42,-0.43,-0.43
492.62,-3.08,-2.67,-3.09,-2.66,2.66,2.60,2.77,-0.42,-0.43,-0.42
497.55,-3.09,-2.67,-3.09,-2.67,2.67,2.70,2.78,-0.42,-0.42,-0.43
502.52,-3.09,-2.68,-3.09,-2.67,2.67,2.77,2.79,-0.42,-0.42,-0.42
507.55,-3.08,-2.67,-3.09,-2.67,2.67,2.82,2.79,-0.41,-0.41,-0.42
512.62,-3.06,-2.66,-3.07,-2.67,2.67,2.85,2.78,-0.40,-0.40,-0.41
517.75,-3.05,-2.66,-3.06,-2.66,2.66,2.84,2.77,-0.39,-0.40,-0.40
522.93,-3.03,-2.65,-3.03,-2.65,2.65,2.81,2.75,-0.39,-0.39,-0.39
528.16,-3.01,-2.63,-3.00,-2.62,2.62,2.75,2.73,-0.39,-0.38,-0.39
533.44,-2.97,-2.60,-2.97,-2.60,2.60,2.67,2.70,-0.38,-0.37,-0.38
538.77,-2.93,-2.58,-2.92,-2.56,2.56,2.56,2.66,-0.37,-0.36,-0.36
544.16,-2.88,-2.54,-2.87,-2.52,2.52,2.45,2.62,-0.36,-0.34,-0.35
549.60,-2.82,-2.50,-2.81,-2.48,2.48,2.32,2.58,-0.35,-0.33,-0.33
555.10,-2.75,-2.44,-2.75,-2.43,2.43,2.19,2.53,-0.33,-0.32,-0.32
560.65,-2.68,-2.38,-2.68,-2.37,2.37,2.06,2.48,-0.32,-0.31,-0.31
566.25,-2.61,-2.33,-2.61,-2.31,2.31,1.93,2.43,-0.30,-0.30,-0.29
571.92,-2.53,-2.25,-2.53,-2.25,2.25,1.80,2.37,-0.29,-0.29,-0.29
577.64,-2.44,-2.17,-2.46,-2.18,2.18,1.67,2.31,-0.27,-0.28,-0.28
583.41,-2.35,-2.09,-2.38,-2.11,2.11,1.55,2.25,-0.25,-0.27,-0.27
589.25,-2.28,-2.03,-2.29,-2.03,2.03,1.44,2.19,-0.25,-0.26,-0.26
595.14,-2.20,-1.96,-2.21,-1.96,1.96,1.33,2.12,-0.24,-0.25,-0.25
601.09,-2.13,-1.89,-2.14,-1.89,1.89,1.23,2.05,-0.24,-0.24,-0.25
607.10,-2.06,-1.83,-2.06,-1.82,1.82,1.14,1.99,-0.24,-0.24,-0.24
613.17,-1.99,-1.77,-1.99,-1.76,1.76,1.05,1.92,-0.24,-0.23,-0.23
619.30,-1.91,-1.70,-1.92,-1.70,1.70,0.97,1.85,-0.22,-0.22,-0.22
625.50,-1.84,-1.64,-1.85,-1.64,1.64,0.90,1.78,-0.20,-0.21,-0.21
631.75,-1.76,-1.56,-1.79,-1.59,1.59,0.83,1.71,-0.17,-0.20,-0.21
638.07,-1.70,-1.52,-1.73,-1.54,1.54,0.77,1.64,-0.16,-0.18,-0.19
644.45,-1.65,-1.48,-1.67,-1.50,1.50,0.71,1.57,-0.15,-0.17,-0.18
650.89,-1.61,-1.46,-1.61,-1.46,1.46,0.65,1.51,-0.15,-0.15,-0.16
657.40,-1.57,-1.44,-1.56,-1.43,1.43,0.60,1.44,-0.14,-0.13,-0.14
663.98,-1.52,-1.41,-1.51,-1.40,1.40,0.55,1.37,-0.12,-0.11,-0.12
670.62,-1.47,-1.38,-1.47,-1.38,1.38,0.51,1.30,-0.10,-0.09,-0.10
677.32,-1.43,-1.36,-1.43,-1.36,1.36,0.47,1.24,-0.08,-0.07,-0.08
684.10,-1.39,-1.34,-1.39,-1.34,1.34,0.43,1.17,-0.05,-0.05,-0.06
690.94,-1.35,-1.33,-1.36,-1.33,1.33,0.39,1.10,-0.03,-0.03,-0.03
697.85,-1.31,-1.31,-1.32,-1.31,1.31,0.36,1.04,-0.00,-0.01,-0.01
704.83,-1.27,-1.29,-1.29,-1.30,1.30,0.33,0.98,0.02,0.00,0.01
711.87,-1.24,-1.27,-1.26,-1.28,1.28,0.30,0.91,0.03,0.02,0.02
718.99,-1.22,-1.26,-1.23,-1.26,1.26,0.27,0.85,0.03,0.03,0.03
726.18,-1.21,-1.26,-1.20,-1.23,1.23,0.24,0.79,0.02,0.04,0.04
733.44,-1.18,-1.23,-1.17,-1.21,1.21,0.21,0.73,0.03,0.04,0.04
740.78,-1.15,-1.21,-1.14,-1.18,1.18,0.19,0.67,0.03,0.04,0.05
748.19,-1.11,-1.17,-1.11,-1.15,1.15,0.17,0.61,0.04,0.04,0.05
755.67,-1.07,-1.11,-1.09,-1.12,1.12,0.14,0.55,0.05,0.03,0.03
763.23,-1.04,-1.07,-1.06,-1.08,1.08,0.12,0.50,0.04,0.02,0.02
770.86,-1.01,-1.03,-1.03,-1.04,1.04,0.10,0.44,0.02,0.01,0.01
778.57,-0.98,-0.98,-1.00,-0.99,0.99,0.08,0.38,0.01,-0.01,-0.01
786.35,-0.97,-0.95,-0.96,-0.94,0.94,0.06,0.33,-0.04,-0.03,-0.03
794.22,-0.95,-0.91,-0.93,-0.88,0.88,0.04,0.27,-0.07,-0.05,-0.05
802.16,-0.91,-0.84,-0.90,-0.82,0.82,0.02,0.22,-0.09,-0.07,-0.08
810.18,-0.87,-0.78,-0.86,-0.76,0.76,0.01,0.17,-0.12,-0.10,-0.10
818.28,-0.82,-0.70,-0.82,-0.69,0.69,-0.01,0.12,-0.13,-0.13,-0.13
826.46,-0.77,-0.62,-0.79,-0.63,0.63,-0.03,0.07,-0.15,-0.16,-0.16
834.73,-0.73,-0.55,-0.75,-0.56,0.56,-0.05,0.02,-0.17,-0.19,-0.19
843.08,-0.69,-0.48,-0.71,-0.49,0.49,-0.06,-0.03,-0.20,-0.22,-0.22
851.51,-0.66,-0.41,-0.66,-0.42,0.42,-0.08,-0.08,-0.25,-0.25,-0.26
860.02,-0.62,-0.35,-0.62,-0.35,0.35,-0.10,-0.13,-0.28,-0.28,-0.28
868.62,-0.59,-0.28,-0.58,-0.27,0.27,-0.11,-0.18,-0.32,-0.30,-0.32
877.31,-0.54,-0.21,-0.53,-0.20,0.20,-0.13,-0.22,-0.34,-0.33,-0.34
886.08,-0.49,-0.14,-0.49,-0.13,0.13,-0.15,-0.26,-0.36,-0.36,-0.36
894.94,-0.44,-0.07,-0.45,-0.07,0.07,-0.16,-0.31,-0.38,-0.38,-0.38
903.89,-0.39,0.02,-0.41,0.00,-0.00,-0.18,-0.35,-0.40,-0.41,-0.42
912.93,-0.35,0.07,-0.36,0.07,-0.07,-0.20,-0.39,-0.42,-0.43,-0.43
922.06,-0.31,0.13,-0.32,0.13,-0.13,-0.22,-0.43,-0.44,-0.45,-0.45
931.28,-0.27,0.20,-0.28,0.19,-0.19,-0.23,-0.47,-0.46,-0.47,-0.48
940.59,-0.24,0.24,-0.24,0.25,-0.25,-0.25,-0.50,-0.49,-0.48,-0.49
950.00,-0.20,0.30,-0.20,0.30,-0.30,-0.27,-0.54,-0.51,-0.50,-0.51
959.50,-0.16,0.35,-0.16,0.36,-0.36,-0.29,-0.57,-0.52,-0.52,-0.52
969.09,-0.11,0.41,-0.12,0.41,-0.41,-0.31,-0.60,-0.53,-0.53,-0.53
978.78,-0.07,0.47,-0.09,0.46,-0.46,-0.33,-0.63,-0.54,-0.55,-0.55
988.57,-0.03,0.53,-0.05,0.52,-0.52,-0.35,-0.66,-0.55,-0.57,-0.57
998.46,-0.00,0.57,-0.01,0.57,-0.57,-0.37,-0.69,-0.57,-0.58,-0.58
1008.44,0.03,0.61,0.03,0.62,-0.62,-0.40,-0.71,-0.60,-0.59,-0.59
1018.53,0.06,0.65,0.07,0.68,-0.68,-0.42,-0.74,-0.62,-0.61,-0.60
1028.71,0.09,0.70,0.11,0.73,-0.73,-0.44,-0.76,-0.65,-0.62,-0.62
1039.00,0.13,0.76,0.15,0.79,-0.79,-0.47,-0.78,-0.66,-0.64,-0.64
1049.39,0.18,0.83,0.19,0.84,-0.84,-0.49,-0.80,-0.66,-0.65,-0.66
1059.88,0.23,0.89,0.22,0.89,-0.89,-0.52,-0.82,-0.66,-0.66,-0.67
1070.48,0.27,0.94,0.26,0.93,-0.93,-0.55,-0.84,-0.67,-0.67,-0.68
1081.19,0.32,1.00,0.29,0.97,-0.97,-0.58,-0.86,-0.66,-0.68,-0.69
1092.00,0.35,1.04,0.33,1.01,-1.01,-0.61,-0.87,-0.67,-0.69,-0.70
1102.92,0.38,1.07,0.36,1.05,-1.05,-0.65,-0.89,-0.68,-0.69,-0.70
1113.95,0.41,1.11,0.39,1.09,-1.09,-0.68,-0.90,-0.68,-0.69,-0.71
1125.09,0.43,1.13,0.42,1.12,-1.12,-0.72,-0.91,-0.69,-0.70,-0.71
1136.34,0.45,1.14,0.45,1.14,-1.14,-0.76,-0.93,-0.70,-0.70,-0.70
1147.70,0.47,1.15,0.47,1.17,-1.17,-0.80,-0.94,-0.70,-0.70,-0.69
1159.18,0.49,1.18,0.49,1.19,-1.19,-0.84,-0.95,-0.70,-0.70,-0.70
1170.77,0.51,1.20,0.51,1.21,-1.21,-0.88,-0.97,-0.70,-0.70,-0.70
1182.48,0.54,1.23,0.53,1.23,-1.23,-0.93,-0.98,-0.69,-0.70,-0.70
1194.30,0.56,1.25,0.55,1.25,-1.25,-0.98,-0.99,-0.70,-0.71,-0.70
1206.25,0.58,1.28,0.57,1.28,-1.28,-1.03,-1.00,-0.71,-0.71,-0.71
1218.31,0.60,1.30,0.60,1.32,-1.32,-1.09,-1.02,-0.72,-0.72,-0.71
1230.49,0.61,1.32,0.63,1.36,-1.36,-1.15,-1.03,-0.75,-0.73,-0.72
1242.80,0.63,1.37,0.66,1.40,-1.40,-1.21,-1.04,-0.78,-0.75,-0.75
1255.22,0.67,1.42,0.69,1.45,-1.45,-1.27,-1.06,-0.78,-0.76,-0.76
1267.78,0.71,1.48,0.72,1.50,-1.50,-1.34,-1.07,-0.79,-0.78,-0.78
1280.45,0.76,1.55,0.76,1.55,-1.55,-1.41,-1.09,-0.80,-0.79,-0.80
1293.26,0.81,1.61,0.80,1.61,-1.61,-1.49,-1.11,-0.80,-0.81,-0.81
1306.19,0.86,1.69,0.84,1.66,-1.66,-1.56,-1.12,-0.81,-0.83,-0.84
1319.25,0.91,1.75,0.88,1.72,-1.72,-1.64,-1.14,-0.82,-0.84,-0.85
1332.45,0.95,1.81,0.92,1.78,-1.78,-1.72,-1.16,-0.84,-0.86,-0.87
1345.77,0.98,1.85,0.97,1.84,-1.84,-1.80,-1.18,-0.87,-0.87,-0.88
1359.23,1.02,1.91,1.02,1.91,-1.91,-1.89,-1.20,-0.89,-0.89,-0.90
1372.82,1.05,1.94,1.06,1.97,-1.97,-1.97,-1.22,-0.92,-0.90,-0.90
1386.55,1.09,1.99,1.11,2.03,-2.03,-2.05,-1.25,-0.94,-0.92,-0.91
1400.41,1.14,2.06,1.15,2.08,-2.08,-2.13,-1.27,-0.95,-0.93,-0.93
1414.42,1.19,2.12,1.19,2.13,-2.13,-2.21,-1.30,-0.95,-0.94,-0.94
1428.56,1.24,2.17,1.23,2.18,-2.18,-2.28,-1.32,-0.95,-0.95,-0.94
1442.85,1.29,2.23,1.27,2.23,-2.23,-2.34,-1.35,-0.94,-0.95,-0.95
1457.28,1.33,2.28,1.31,2.27,-2.27,-2.40,-1.38,-0.95,-0.96,-0.96
1471.85,1.37,2.33,1.35,2.31,-2.31,-2.45,-1.41,-0.95,-0.96,-0.97
1486.57,1.40,2.37,1.39,2.35,-2.35,-2.48,-1.44,-0.95,-0.96,-0.98
1501.43,1.42,2.38,1.42,2.37,-2.37,-2.51,-1.47,-0.96,-0.96,-0.97
1516.45,1.44,2.39,1.45,2.40,-2.40,-2.53,-1.50,-0.96,-0.95,-0.96
1531.61,1.47,2.41,1.47,2.41,-2.41,-2.53,-1.54,-0.94,-0.94,-0.95
1546.93,1.49,2.41,1.49,2.41,-2.41,-2.52,-1.57,-0.93,-0.92,-0.93
1562.40,1.51,2.41,1.50,2.41,-2.41,-2.50,-1.61,-0.90,-0.91,-0.91
1578.02,1.53,2.41,1.51,2.39,-2.39,-2.47,-1.64,-0.87,-0.89,-0.89
1593.80,1.53,2.40,1.51,2.37,-2.37,-2.43,-1.68,-0.85,-0.86,-0.88
1609.74,1.53,2.37,1.51,2.35,-2.35,-2.38,-1.72,-0.82,-0.84,-0.85
1625.84,1.51,2.32,1.50,2.32,-2.32,-2.33,-1.76,-0.81,-0.81,-0.82
1642.10,1.49,2.27,1.49,2.28,-2.28,-2.27,-1.79,-0.79,-0.79,-0.79
1658.52,1.47,2.22,1.47,2.24,-2.24,-2.21,-1.83,-0.78,-0.77,-0.76
1675.10,1.45,2.18,1.45,2.20,-2.20,-2.15,-1.87,-0.75,-0.74,-0.74
1691.85,1.43,2.14,1.43,2.15,-2.15,-2.09,-1.91,-0.73,-0.73,-0.72
1708.77,1.40,2.09,1.40,2.11,-2.11,-2.02,-1.94,-0.71,-0.71,-0.70
1725.86,1.37,2.05,1.37,2.06,-2.06,-1.96,-1.98,-0.69,-0.69,-0.69
1743.12,1.35,2.01,1.33,2.01,-2.01,-1.90,-2.02,-0.67,-0.68,-0.67
1760.55,1.31,1.97,1.29,1.96,-1.96,-1.84,-2.05,-0.66,-0.68,-0.67
1778.15,1.27,1.92,1.25,1.92,-1.92,-1.79,-2.08,-0.65,-0.67,-0.66
1795.94,1.22,1.88,1.21,1.88,-1.88,-1.74,-2.12,-0.66,-0.67,-0.67
1813.90,1.17,1.83,1.17,1.84,-1.84,-1.69,-2.15,-0.67,-0.67,-0.67
1832.03,1.13,1.79,1.13,1.80,-1.80,-1.64,-2.17,-0.67,-0.67,-0.67
1850.36,1.08,1.74,1.09,1.76,-1.76,-1.60,-2.20,-0.68,-0.67,-0.67
1868.86,1.04,1.71,1.05,1.71,-1.71,-1.56,-2.22,-0.68,-0.67,-0.68
1887.55,1.00,1.67,1.01,1.68,-1.68,-1.53,-2.24,-0.68,-0.67,-0.68
1906.42,0.97,1.65,0.97,1.64,-1.64,-1.50,-2.26,-0.67,-0.67,-0.69
1925.49,0.94,1.61,0.94,1.60,-1.60,-1.47,-2.27,-0.67,-0.67,-0.68
1944.74,0.92,1.58,0.91,1.57,-1.57,-1.45,-2.29,-0.66,-0.66,-0.67
1964.19,0.89,1.54,0.88,1.54,-1.54,-1.43,-2.29,-0.65,-0.66,-0.66
1983.83,0.87,1.51,0.86,1.51,-1.51,-1.41,-2.30,-0.64,-0.65,-0.65
2003.67,0.84,1.46,0.84,1.48,-1.48,-1.40,-2.30,-0.65,-0.64,-0.63
2023.71,0.83,1.45,0.83,1.46,-1.46,-1.39,-2.30,-0.63,-0.63,-0.63
2043.94,0.82,1.43,0.82,1.43,-1.43,-1.38,-2.29,-0.62,-0.62,-0.62
2064.38,0.81,1.41,0.81,1.41,-1.41,-1.38,-2.28,-0.61,-0.60,-0.61
2085.03,0.81,1.40,0.81,1.39,-1.39,-1.38,-2.27,-0.59,-0.58,-0.60
2105.88,0.81,1.37,0.82,1.38,-1.38,-1.38,-2.26,-0.57,-0.56,-0.57
2126.94,0.82,1.37,0.82,1.36,-1.36,-1.38,-2.24,-0.55,-0.54,-0.56
2148.20,0.83,1.35,0.83,1.35,-1.35,-1.39,-2.22,-0.53,-0.52,-0.53
2169.69,0.85,1.35,0.85,1.34,-1.34,-1.40,-2.19,-0.50,-0.50,-0.51
2191.38,0.87,1.34,0.87,1.34,-1.34,-1.41,-2.17,-0.48,-0.47,-0.48
2213.30,0.90,1.35,0.89,1.34,-1.34,-1.42,-2.14,-0.45,-0.45,-0.46
2235.43,0.92,1.34,0.92,1.35,-1.35,-1.44,-2.11,-0.44,-0.44,-0.43
2257.78,0.96,1.36,0.95,1.36,-1.36,-1.46,-2.08,-0.41,-0.42,-0.41
2280.36,0.99,1.38,0.98,1.38,-1.38,-1.48,-2.04,-0.40,-0.41,-0.40
2303.17,1.01,1.39,1.01,1.41,-1.41,-1.50,-2.01,-0.40,-0.40,-0.39
2326.20,1.04,1.41,1.04,1.43,-1.43,-1.53,-1.97,-0.40,-0.39,-0.38
2349.46,1.07,1.43,1.07,1.47,-1.47,-1.55,-1.94,-0.40,-0.39,-0.37
2372.95,1.11,1.48,1.10,1.50,-1.50,-1.58,-1.90,-0.40,-0.40,-0.38
2396.68,1.15,1.54,1.14,1.54,-1.54,-1.61,-1.86,-0.40,-0.41,-0.40
2420.65,1.19,1.60,1.17,1.59,-1.59,-1.65,-1.83,-0.40,-0.42,-0.42
2444.86,1.23,1.66,1.20,1.64,-1.64,-1.68,-1.79,-0.41,-0.43,-0.44
2469.31,1.26,1.71,1.24,1.69,-1.69,-1.72,-1.75,-0.44,-0.45,-0.46
2494.00,1.29,1.75,1.28,1.74,-1.74,-1.75,-1.71,-0.46,-0.47,-0.47
2518.94,1.31,1.79,1.32,1.80,-1.80,-1.79,-1.68,-0.49,-0.48,-0.49
2544.13,1.33,1.83,1.36,1.85,-1.85,-1.83,-1.64,-0.53,-0.49,-0.51
2569.57,1.37,1.89,1.40,1.90,-1.90,-1.87,-1.61,-0.54,-0.50,-0.53
2595.27,1.42,1.94,1.44,1.95,-1.95,-1.90,-1.57,-0.53,-0.51,-0.53
2621.22,1.47,1.99,1.48,1.99,-1.99,-1.94,-1.54,-0.53,-0.51,-0.53
2647.43,1.53,2.05,1.52,2.03,-2.03,-1.98,-1.50,-0.51,-0.51,-0.53
2673.90,1.58,2.09,1.56,2.07,-2.07,-2.02,-1.47,-0.49,-0.50,-0.52
2700.64,1.62,2.12,1.60,2.10,-2.10,-2.05,-1.44,-0.48,-0.50,-0.51
2727.65,1.66,2.14,1.64,2.13,-2.13,-2.09,-1.41,-0.47,-0.49,-0.49
2754.93,1.70,2.16,1.68,2.15,-2.15,-2.12,-1.38,-0.46,-0.47,-0.47
2782.48,1.73,2.17,1.71,2.18,-2.18,-2.15,-1.36,-0.45,-0.46,-0.45
2810.30,1.75,2.17,1.74,2.19,-2.19,-2.18,-1.33,-0.45,-0.45,-0.43
2838.40,1.77,2.18,1.77,2.20,-2.20,-2.20,-1.30,-0.44,-0.43,-0.42
2866.79,1.80,2.20,1.79,2.20,-2.20,-2.22,-1.28,-0.41,-0.42,-0.41
2895.46,1.82,2.21,1.80,2.21,-2.21,-2.23,-1.26,-0.39,-0.40,-0.40
2924.41,1.84,2.22,1.81,2.21,-2.21,-2.24,-1.24,-0.37,-0.39,-0.39
2953.65,1.84,2.22,1.82,2.20,-2.20,-2.24,-1.21,-0.37,-0.38,-0.39
2983.19,1.84,2.20,1.83,2.20,-2.20,-2.23,-1.20,-0.36,-0.37,-0.37
3013.02,1.83,2.19,1.83,2.20,-2.20,-2.22,-1.18,-0.37,-0.36,-0.37
3043.15,1.81,2.15,1.84,2.19,-2.19,-2.21,-1.16,-0.38,-0.35,-0.35
3073.58,1.81,2.14,1.84,2.18,-2.18,-2.18,-1.14,-0.38,-0.34,-0.34
3104.32,1.82,2.13,1.84,2.17,-2.17,-2.15,-1.13,-0.35,-0.33,-0.32
3135.36,1.83,2.13,1.84,2.15,-2.15,-2.11,-1.11,-0.33,-0.32,-0.31
3166.72,1.83,2.10,1.83,2.13,-2.13,-2.07,-1.10,-0.31,-0.30,-0.28
3198.38,1.84,2.11,1.83,2.10,-2.10,-2.02,-1.09,-0.27,-0.27,-0.28
3230.37,1.83,2.07,1.82,2.06,-2.06,-1.96,-1.07,-0.24,-0.24,-0.25
3262.67,1.82,2.03,1.81,2.01,-2.01,-1.89,-1.06,-0.20,-0.20,-0.22
3295.30,1.81,1.97,1.80,1.95,-1.95,-1.82,-1.05,-0.14,-0.15,-0.17
3328.25,1.80,1.90,1.78,1.87,-1.87,-1.74,-1.04,-0.08,-0.09,-0.11
3361.53,1.78,1.81,1.76,1.78,-1.78,-1.65,-1.03,-0.01,-0.02,-0.04
3395.15,1.75,1.71,1.73,1.67,-1.67,-1.56,-1.02,0.07,0.06,0.03
3429.10,1.71,1.58,1.69,1.54,-1.54,-1.45,-1.01,0.16,0.15,0.12
3463.39,1.67,1.44,1.65,1.40,-1.40,-1.35,-1.00,0.27,0.25,0.22
3498.03,1.62,1.27,1.60,1.24,-1.24,-1.23,-0.99,0.38,0.36,0.34
3533.01,1.56,1.08,1.54,1.07,-1.07,-1.11,-0.98,0.49,0.48,0.47
3568.34,1.49,0.88,1.48,0.88,-0.88,-0.98,-0.97,0.60,0.60,0.60
3604.02,1.42,0.69,1.41,0.69,-0.69,-0.84,-0.96,0.73,0.73,0.72
3640.06,1.35,0.48,1.34,0.48,-0.48,-0.69,-0.95,0.86,0.86,0.86
3676.46,1.27,0.26,1.27,0.28,-0.28,-0.53,-0.94,0.99,0.99,1.00
3713.22,1.20,0.06,1.19,0.07,-0.07,-0.36,-0.93,1.12,1.12,1.13
3750.36,1.12,-0.16,1.12,-0.13,0.13,-0.18,-0.92,1.25,1.25,1.27
3787.86,1.04,-0.36,1.04,-0.33,0.33,0.01,-0.90,1.37,1.38,1.39
3825.74,0.97,-0.55,0.97,-0.53,0.53,0.21,-0.89,1.49,1.50,1.51
3864.00,0.90,-0.73,0.90,-0.72,0.72,0.43,-0.87,1.61,1.61,1.62
3902.64,0.83,-0.91,0.83,-0.90,0.90,0.66,-0.86,1.72,1.72,1.73
3941.66,0.75,-1.10,0.76,-1.07,1.07,0.90,-0.84,1.82,1.83,1.84
3981.08,0.70,-1.25,0.69,-1.24,1.24,1.15,-0.82,1.93,1.93,1.94
4020.89,0.65,-1.39,0.63,-1.39,1.39,1.40,-0.80,2.04,2.03,2.03
4061.10,0.61,-1.51,0.58,-1.54,1.54,1.64,-0.78,2.15,2.12,2.11
4101.71,0.56,-1.64,0.53,-1.68,1.68,1.87,-0.75,2.24,2.21,2.19
4142.73,0.52,-1.77,0.49,-1.81,1.81,2.08,-0.73,2.32,2.30,2.28
4184.15,0.49,-1.88,0.46,-1.92,1.92,2.25,-0.70,2.41,2.38,2.36
4226.00,0.46,-2.00,0.44,-2.03,2.03,2.36,-0.67,2.48,2.47,2.45
4268.26,0.44,-2.11,0.44,-2.11,2.11,2.42,-0.64,2.55,2.55,2.54
4310.94,0.44,-2.17,0.45,-2.18,2.18,2.41,-0.61,2.61,2.63,2.60
4354.05,0.46,-2.22,0.49,-2.21,2.21,2.34,-0.58,2.67,2.70,2.67
4397.59,0.51,-2.25,0.55,-2.23,2.23,2.21,-0.55,2.73,2.77,2.75
4441.56,0.58,-2.25,0.63,-2.21,2.21,2.05,-0.51,2.78,2.84,2.82
4485.98,0.69,-2.20,0.74,-2.16,2.16,1.86,-0.48,2.84,2.90,2.88
4530.84,0.81,-2.14,0.87,-2.07,2.07,1.65,-0.44,2.87,2.94,2.94
4576.15,0.97,-2.02,1.04,-1.94,1.94,1.43,-0.40,2.90,2.98,2.98
4621.91,1.17,-1.85,1.22,-1.77,1.77,1.21,-0.37,2.94,2.99,3.01
4668.13,1.39,-1.63,1.43,-1.57,1.57,1.00,-0.33,2.95,3.00,3.01
4714.81,1.64,-1.37,1.65,-1.32,1.32,0.79,-0.29,2.96,2.98,3.00
4761.96,1.90,-1.09,1.89,-1.05,1.05,0.58,-0.25,2.94,2.94,2.98
4809.58,2.16,-0.77,2.14,-0.74,0.74,0.39,-0.20,2.90,2.88,2.92
4857.67,2.43,-0.42,2.40,-0.40,0.40,0.19,-0.16,2.83,2.80,2.84
4906.25,2.69,-0.06,2.65,-0.04,0.04,0.00,-0.12,2.73,2.70,2.74
4955.31,2.95,0.34,2.90,0.34,-0.34,-0.19,-0.08,2.61,2.57,2.60
5004.87,3.20,0.74,3.15,0.73,-0.73,-0.39,-0.03,2.47,2.42,2.45
5054.91,3.43,1.13,3.39,1.13,-1.13,-0.59,0.01,2.29,2.26,2.29
5105.46,3.64,1.52,3.61,1.54,-1.54,-0.81,0.06,2.10,2.07,2.11
