frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,7.23,7.41,7.22,7.41,-7.41,-7.52,-6.41,-0.18,-0.18,-0.18
369.14,7.16,7.33,7.15,7.33,-7.33,-7.39,-6.34,-0.18,-0.18,-0.17
372.83,7.09,7.25,7.08,7.25,-7.25,-7.26,-6.27,-0.17,-0.18,-0.16
376.56,7.00,7.17,7.00,7.17,-7.17,-7.13,-6.21,-0.18,-0.17,-0.17
380.33,6.91,7.08,6.93,7.10,-7.10,-6.99,-6.15,-0.19,-0.17,-0.17
384.13,6.86,7.02,6.85,7.03,-7.03,-6.86,-6.10,-0.17,-0.18,-0.16
387.97,6.78,6.94,6.77,6.95,-6.95,-6.72,-6.05,-0.18,-0.18,-0.16
391.85,6.67,6.84,6.70,6.88,-6.88,-6.58,-6.01,-0.21,-0.18,-0.17
395.77,6.60,6.78,6.62,6.80,-6.80,-6.45,-5.97,-0.21,-0.19,-0.18
399.73,6.57,6.75,6.53,6.72,-6.72,-6.31,-5.93,-0.15,-0.19,-0.18
403.72,6.49,6.66,6.44,6.63,-6.63,-6.18,-5.89,-0.15,-0.19,-0.17
407.76,6.40,6.59,6.35,6.55,-6.55,-6.04,-5.86,-0.16,-0.20,-0.19
411.84,6.30,6.50,6.27,6.47,-6.47,-5.91,-5.83,-0.17,-0.20,-0.20
415.96,6.24,6.44,6.19,6.39,-6.39,-5.78,-5.80,-0.15,-0.20,-0.20
420.12,6.12,6.33,6.11,6.31,-6.31,-5.64,-5.77,-0.19,-0.20,-0.21
424.32,6.00,6.20,6.03,6.22,-6.22,-5.51,-5.75,-0.23,-0.19,-0.20
428.56,5.92,6.10,5.96,6.14,-6.14,-5.39,-5.73,-0.22,-0.18,-0.18
432.85,5.85,6.01,5.89,6.05,-6.05,-5.26,-5.70,-0.21,-0.16,-0.16
437.18,5.73,5.88,5.83,5.97,-5.97,-5.13,-5.68,-0.24,-0.13,-0.15
441.55,5.75,5.87,5.79,5.89,-5.89,-5.01,-5.65,-0.14,-0.10,-0.12
445.96,5.77,5.85,5.74,5.80,-5.80,-4.89,-5.63,-0.04,-0.07,-0.08
450.42,5.68,5.72,5.69,5.72,-5.72,-4.77,-5.60,-0.04,-0.02,-0.04
454.93,5.67,5.66,5.66,5.63,-5.63,-4.65,-5.58,0.03,0.02,0.01
459.48,5.65,5.58,5.63,5.55,-5.55,-4.54,-5.54,0.09,0.08,0.07
464.07,5.59,5.45,5.60,5.48,-5.48,-4.42,-5.51,0.11,0.13,0.14
468.71,5.57,5.38,5.58,5.40,-5.40,-4.31,-5.48,0.17,0.18,0.19
473.40,5.58,5.33,5.54,5.31,-5.31,-4.20,-5.44,0.27,0.24,0.25
478.13,5.56,5.25,5.50,5.22,-5.22,-4.09,-5.39,0.34,0.29,0.31
482.91,5.53,5.17,5.46,5.13,-5.13,-3.99,-5.34,0.40,0.34,0.36
487.74,5.45,5.06,5.42,5.04,-5.04,-3.88,-5.29,0.41,0.38,0.39
492.62,5.30,4.87,5.36,4.94,-4.94,-3.78,-5.23,0.36,0.42,0.43
497.55,5.26,4.79,5.30,4.84,-4.84,-3.68,-5.17,0.41,0.46,0.47
502.52,5.31,4.82,5.23,4.75,-4.75,-3.58,-5.10,0.55,0.48,0.49
507.55,5.21,4.69,5.16,4.66,-4.66,-3.48,-5.03,0.55,0.50,0.52
512.62,5.05,4.52,5.08,4.56,-4.56,-3.39,-4.95,0.48,0.51,0.53
517.75,4.91,4.37,4.98,4.46,-4.46,-3.30,-4.87,0.45,0.52,0.54
522.93,4.84,4.30,4.87,4.35,-4.35,-3.20,-4.78,0.48,0.51,0.54
528.16,4.81,4.29,4.76,4.25,-4.25,-3.11,-4.68,0.55,0.50,0.52
533.44,4.74,4.24,4.64,4.15,-4.15,-3.03,-4.59,0.58,0.49,0.50
538.77,4.58,4.11,4.52,4.05,-4.05,-2.94,-4.48,0.52,0.46,0.47
544.16,4.37,3.92,4.39,3.95,-3.95,-2.85,-4.38,0.41,0.44,0.45
549.60,4.29,3.87,4.26,3.85,-3.85,-2.77,-4.26,0.44,0.41,0.42
555.10,4.16,3.77,4.11,3.74,-3.74,-2.69,-4.15,0.42,0.37,0.39
560.65,3.96,3.61,3.97,3.63,-3.63,-2.61,-4.03,0.32,0.34,0.35
566.25,3.73,3.42,3.84,3.53,-3.53,-2.53,-3.91,0.19,0.31,0.31
571.92,3.65,3.37,3.72,3.44,-3.44,-2.45,-3.79,0.21,0.28,0.28
577.64,3.64,3.39,3.59,3.33,-3.33,-2.37,-3.67,0.30,0.26,0.25
583.41,3.46,3.23,3.46,3.22,-3.22,-2.30,-3.54,0.24,0.24,0.23
589.25,3.29,3.07,3.32,3.09,-3.09,-2.22,-3.41,0.20,0.23,0.22
595.14,3.18,2.97,3.18,2.96,-2.96,-2.15,-3.28,0.22,0.23,0.21
601.09,3.02,2.81,3.05,2.82,-2.82,-2.07,-3.15,0.20,0.23,0.21
607.10,2.93,2.70,2.93,2.68,-2.68,-2.00,-3.02,0.25,0.25,0.23
613.17,2.91,2.65,2.81,2.54,-2.54,-1.93,-2.89,0.37,0.27,0.26
619.30,2.81,2.51,2.71,2.40,-2.40,-1.86,-2.76,0.40,0.31,0.30
625.50,2.70,2.35,2.62,2.27,-2.27,-1.79,-2.63,0.42,0.35,0.35
631.75,2.56,2.17,2.54,2.14,-2.14,-1.72,-2.50,0.41,0.39,0.39
638.07,2.34,1.89,2.45,2.00,-2.00,-1.65,-2.37,0.33,0.45,0.45
644.45,2.19,1.68,2.36,1.85,-1.85,-1.58,-2.24,0.34,0.51,0.51
650.89,2.10,1.53,2.26,1.69,-1.69,-1.51,-2.11,0.40,0.57,0.57
657.40,2.11,1.46,2.17,1.54,-1.54,-1.45,-1.98,0.57,0.64,0.65
663.98,2.10,1.39,2.08,1.38,-1.38,-1.38,-1.85,0.72,0.70,0.71
670.62,2.14,1.36,1.99,1.23,-1.23,-1.31,-1.72,0.91,0.76,0.78
677.32,2.13,1.29,1.91,1.08,-1.08,-1.25,-1.59,1.04,0.83,0.84
684.10,2.01,1.11,1.83,0.95,-0.95,-1.18,-1.47,1.06,0.88,0.90
690.94,1.92,0.96,1.76,0.82,-0.82,-1.11,-1.34,1.10,0.94,0.96
697.85,1.70,0.69,1.70,0.71,-0.71,-1.05,-1.21,0.98,0.99,1.01
704.83,1.45,0.39,1.66,0.62,-0.62,-0.98,-1.09,0.83,1.04,1.06
711.87,1.33,0.23,1.62,0.54,-0.54,-0.91,-0.96,0.79,1.08,1.10
718.99,1.44,0.30,1.57,0.45,-0.45,-0.84,-0.84,0.99,1.12,1.14
726.18,1.49,0.32,1.51,0.35,-0.35,-0.77,-0.72,1.13,1.16,1.17
733.44,1.48,0.28,1.45,0.26,-0.26,-0.70,-0.60,1.21,1.19,1.20
740.78,1.46,0.24,1.40,0.18,-0.18,-0.63,-0.48,1.28,1.22,1.22
748.19,1.43,0.18,1.35,0.10,-0.10,-0.56,-0.36,1.33,1.25,1.25
755.67,1.33,0.05,1.31,0.03,-0.03,-0.49,-0.24,1.29,1.28,1.28
763.23,1.38,0.07,1.29,-0.03,0.03,-0.42,-0.12,1.40,1.32,1.31
770.86,1.41,0.07,1.26,-0.09,0.09,-0.34,0.00,1.49,1.35,1.34
778.57,1.27,-0.11,1.24,-0.15,0.15,-0.27,0.12,1.42,1.39,1.38
786.35,1.13,-0.29,1.20,-0.23,0.23,-0.19,0.24,1.36,1.43,1.42
794.22,1.05,-0.42,1.15,-0.33,0.33,-0.11,0.35,1.37,1.47,1.47
802.16,1.06,-0.46,1.08,-0.44,0.44,-0.02,0.47,1.49,1.52,1.52
810.18,1.06,-0.51,1.02,-0.55,0.55,0.06,0.58,1.61,1.57,1.57
818.28,0.97,-0.66,0.96,-0.66,0.66,0.15,0.70,1.63,1.63,1.63
826.46,0.96,-0.72,0.91,-0.78,0.78,0.24,0.81,1.73,1.68,1.68
834.73,0.87,-0.88,0.85,-0.89,0.89,0.34,0.92,1.75,1.74,1.75
843.08,0.77,-1.03,0.79,-1.00,1.00,0.44,1.03,1.77,1.79,1.80
851.51,0.68,-1.18,0.73,-1.13,1.13,0.54,1.14,1.80,1.85,1.86
860.02,0.64,-1.28,0.67,-1.24,1.24,0.64,1.24,1.88,1.91,1.92
868.62,0.63,-1.35,0.62,-1.35,1.35,0.76,1.35,1.97,1.96,1.98
877.31,0.61,-1.42,0.57,-1.45,1.45,0.87,1.45,2.06,2.02,2.03
886.08,0.53,-1.55,0.51,-1.56,1.56,0.99,1.55,2.09,2.07,2.08
894.94,0.46,-1.67,0.45,-1.68,1.68,1.12,1.64,2.13,2.13,2.13
903.89,0.41,-1.77,0.39,-1.78,1.78,1.25,1.74,2.19,2.18,2.18
912.93,0.38,-1.85,0.35,-1.88,1.88,1.39,1.83,2.26,2.23,2.23
922.06,0.27,-2.01,0.30,-1.98,1.98,1.54,1.92,2.24,2.27,2.28
931.28,0.19,-2.14,0.26,-2.07,2.07,1.69,2.00,2.25,2.32,2.33
940.59,0.19,-2.18,0.21,-2.15,2.15,1.84,2.08,2.34,2.37,2.37
950.00,0.19,-2.22,0.17,-2.24,2.24,2.00,2.16,2.43,2.41,2.41
959.50,0.16,-2.29,0.12,-2.33,2.33,2.17,2.23,2.49,2.45,2.45
969.09,0.05,-2.45,0.07,-2.42,2.42,2.34,2.30,2.47,2.50,2.50
978.78,0.01,-2.53,0.03,-2.51,2.51,2.51,2.36,2.51,2.53,2.54
988.57,0.03,-2.55,-0.01,-2.58,2.58,2.67,2.42,2.61,2.57,2.58
998.46,0.02,-2.60,-0.05,-2.66,2.66,2.84,2.47,2.67,2.61,2.62
1008.44,-0.08,-2.73,-0.09,-2.73,2.73,2.99,2.53,2.65,2.64,2.65
1018.53,-0.12,-2.81,-0.13,-2.81,2.81,3.14,2.57,2.68,2.68,2.69
1028.71,-0.14,-2.86,-0.17,-2.88,2.88,3.28,2.61,2.73,2.71,2.72
1039.00,-0.23,-2.97,-0.21,-2.94,2.94,3.39,2.65,2.71,2.74,2.74
1049.39,-0.27,-3.04,-0.25,-3.01,3.01,3.49,2.69,2.74,2.77,2.77
1059.88,-0.29,-3.08,-0.28,-3.07,3.07,3.56,2.72,2.78,2.79,2.79
1070.48,-0.32,-3.15,-0.31,-3.13,3.13,3.61,2.74,2.81,2.82,2.83
1081.19,-0.33,-3.17,-0.34,-3.18,3.18,3.63,2.77,2.85,2.84,2.84
1092.00,-0.35,-3.22,-0.38,-3.24,3.24,3.63,2.79,2.89,2.87,2.87
1102.92,-0.41,-3.31,-0.41,-3.29,3.29,3.61,2.81,2.88,2.89,2.90
1113.95,-0.43,-3.34,-0.43,-3.34,3.34,3.57,2.83,2.90,2.91,2.91
1125.09,-0.43,-3.37,-0.44,-3.37,3.37,3.51,2.84,2.94,2.93,2.94
1136.34,-0.43,-3.39,-0.45,-3.40,3.40,3.44,2.85,2.97,2.96,2.96
1147.70,-0.41,-3.40,-0.45,-3.43,3.43,3.36,2.87,3.02,2.98,2.99
1159.18,-0.45,-3.46,-0.46,-3.46,3.46,3.27,2.88,3.01,3.00,3.01
1170.77,-0.46,-3.49,-0.46,-3.48,3.48,3.18,2.89,3.02,3.03,3.03
1182.48,-0.46,-3.52,-0.45,-3.50,3.50,3.09,2.90,3.04,3.05,3.06
1194.30,-0.49,-3.57,-0.44,-3.52,3.52,3.00,2.91,3.02,3.08,3.08
1206.25,-0.42,-3.54,-0.42,-3.53,3.53,2.92,2.92,3.11,3.11,3.12
1218.31,-0.32,-3.47,-0.39,-3.53,3.53,2.84,2.93,3.21,3.15,3.15
1230.49,-0.32,-3.50,-0.35,-3.53,3.53,2.76,2.94,3.20,3.18,3.18
1242.80,-0.29,-3.50,-0.30,-3.52,3.52,2.70,2.96,3.22,3.22,3.21
1255.22,-0.22,-3.48,-0.24,-3.50,3.50,2.64,2.97,3.27,3.26,3.26
1267.78,-0.21,-3.52,-0.17,-3.48,3.48,2.58,2.99,3.26,3.30,3.31
1280.45,-0.13,-3.48,-0.10,-3.45,3.45,2.53,3.00,3.31,3.35,3.35
1293.26,0.01,-3.40,-0.00,-3.40,3.40,2.49,3.02,3.41,3.40,3.41
1306.19,0.09,-3.37,0.11,-3.35,3.35,2.46,3.04,3.44,3.46,3.46
1319.25,0.21,-3.32,0.23,-3.29,3.29,2.43,3.07,3.50,3.52,3.53
1332.45,0.36,-3.22,0.35,-3.22,3.22,2.40,3.09,3.58,3.58,3.58
1345.77,0.51,-3.13,0.49,-3.15,3.15,2.39,3.12,3.65,3.64,3.64
1359.23,0.66,-3.05,0.65,-3.06,3.06,2.37,3.15,3.72,3.71,3.71
1372.82,0.81,-2.97,0.82,-2.96,2.96,2.37,3.18,3.77,3.78,3.78
1386.55,0.95,-2.91,1.00,-2.86,2.86,2.37,3.22,3.80,3.85,3.86
1400.41,1.14,-2.80,1.19,-2.74,2.74,2.37,3.25,3.88,3.93,3.94
1414.42,1.40,-2.62,1.39,-2.62,2.62,2.38,3.29,4.01,4.00,4.02
1428.56,1.64,-2.45,1.59,-2.50,2.50,2.39,3.33,4.13,4.09,4.09
1442.85,1.82,-2.36,1.81,-2.37,2.37,2.40,3.38,4.18,4.17,4.18
1457.28,2.00,-2.27,2.03,-2.24,2.24,2.42,3.43,4.23,4.26,4.27
1471.85,2.23,-2.12,2.24,-2.11,2.11,2.45,3.48,4.34,4.36,4.35
1486.57,2.47,-1.98,2.46,-1.99,1.99,2.47,3.53,4.46,4.45,4.45
1501.43,2.69,-1.86,2.69,-1.87,1.87,2.50,3.59,4.55,4.55,4.55
1516.45,2.89,-1.76,2.91,-1.74,1.74,2.54,3.64,4.63,4.66,4.65
1531.61,3.12,-1.65,3.13,-1.63,1.63,2.57,3.70,4.75,4.76,4.77
1546.93,3.38,-1.50,3.34,-1.53,1.53,2.61,3.77,4.91,4.87,4.88
1562.40,3.56,-1.44,3.54,-1.45,1.45,2.66,3.83,5.01,4.99,5.00
1578.02,3.72,-1.40,3.72,-1.38,1.38,2.70,3.90,5.10,5.11,5.12
1593.80,3.92,-1.30,3.89,-1.34,1.34,2.75,3.97,5.25,5.23,5.22
1609.74,4.05,-1.30,4.05,-1.30,1.30,2.80,4.04,5.35,5.35,5.35
1625.84,4.20,-1.28,4.19,-1.29,1.29,2.86,4.11,5.48,5.48,5.48
1642.10,4.41,-1.21,4.31,-1.30,1.30,2.91,4.18,5.70,5.61,5.62
1658.52,4.53,-1.22,4.41,-1.33,1.33,2.97,4.26,5.85,5.74,5.75
1675.10,4.58,-1.29,4.50,-1.37,1.37,3.04,4.33,5.94,5.87,5.87
1691.85,4.55,-1.45,4.58,-1.42,1.42,3.10,4.41,5.97,6.00,6.00
1708.77,4.61,-1.53,4.65,-1.49,1.49,3.17,4.49,6.09,6.14,6.14
1725.86,4.71,-1.57,4.70,-1.57,1.57,3.25,4.56,6.28,6.27,6.28
1743.12,4.68,-1.73,4.74,-1.67,1.67,3.32,4.64,6.34,6.41,6.41
1760.55,4.69,-1.87,4.78,-1.77,1.77,3.40,4.71,6.46,6.55,6.56
1778.15,4.78,-1.92,4.80,-1.89,1.89,3.48,4.78,6.67,6.69,6.70
1795.94,4.78,-2.04,4.81,-2.02,2.02,3.56,4.86,6.79,6.83,6.82
1813.90,4.75,-2.22,4.81,-2.16,2.16,3.65,4.93,6.90,6.97,6.97
1832.03,4.83,-2.28,4.79,-2.31,2.31,3.74,4.99,7.14,7.11,7.11
1850.36,4.89,-2.36,4.77,-2.48,2.48,3.83,5.06,7.36,7.25,7.25
1868.86,4.86,-2.54,4.75,-2.65,2.65,3.93,5.12,7.50,7.39,7.40
1887.55,4.74,-2.80,4.72,-2.82,2.82,4.03,5.17,7.56,7.54,7.54
1906.42,4.68,-3.00,4.67,-3.01,3.01,4.13,5.23,7.68,7.68,7.68
1925.49,4.67,-3.15,4.62,-3.20,3.20,4.23,5.27,7.87,7.82,7.82
1944.74,4.57,-3.40,4.56,-3.40,3.40,4.34,5.32,7.97,7.96,7.97
1964.19,4.49,-3.62,4.50,-3.60,3.60,4.46,5.36,8.09,8.10,8.11
1983.83,4.40,-3.86,4.42,-3.82,3.82,4.57,5.39,8.21,8.24,8.26
2003.67,4.28,-4.12,4.35,-4.03,4.03,4.69,5.42,8.31,8.38,8.40
2023.71,4.19,-4.34,4.27,-4.25,4.25,4.82,5.45,8.43,8.52,8.53
2043.94,4.19,-4.48,4.20,-4.46,4.46,4.94,5.47,8.65,8.66,8.67
2064.38,4.14,-4.65,4.13,-4.67,4.67,5.07,5.48,8.81,8.80,8.79
2085.03,4.10,-4.83,4.07,-4.87,4.87,5.21,5.49,8.96,8.94,8.93
2105.88,4.00,-5.07,4.02,-5.06,5.06,5.35,5.50,9.06,9.08,9.07
2126.94,3.94,-5.27,3.97,-5.25,5.25,5.49,5.50,9.19,9.22,9.21
2148.20,3.94,-5.41,3.91,-5.45,5.45,5.63,5.50,9.38,9.36,9.35
2169.69,3.85,-5.64,3.87,-5.63,5.63,5.78,5.49,9.48,9.50,9.49
2191.38,3.77,-5.86,3.82,-5.82,5.82,5.94,5.49,9.58,9.63,9.63
2213.30,3.77,-6.01,3.76,-6.00,6.00,6.10,5.48,9.77,9.77,9.78
2235.43,3.74,-6.18,3.71,-6.19,6.19,6.26,5.47,9.92,9.90,9.92
2257.78,3.68,-6.36,3.64,-6.38,6.38,6.42,5.45,10.06,10.02,10.04
2280.36,3.64,-6.53,3.56,-6.58,6.58,6.59,5.44,10.22,10.14,10.17
2303.17,3.57,-6.71,3.48,-6.78,6.78,6.77,5.42,10.34,10.26,10.28
2326.20,3.41,-6.99,3.40,-6.97,6.97,6.94,5.41,10.38,10.37,10.40
2349.46,3.36,-7.15,3.32,-7.16,7.16,7.12,5.39,10.52,10.48,10.51
2372.95,3.26,-7.34,3.23,-7.35,7.35,7.31,5.38,10.61,10.58,10.60
2396.68,3.15,-7.53,3.14,-7.54,7.54,7.49,5.37,10.69,10.68,10.68
2420.65,3.03,-7.74,3.05,-7.72,7.72,7.68,5.35,10.75,10.77,10.77
2444.86,2.95,-7.91,2.97,-7.90,7.90,7.87,5.34,10.85,10.87,10.86
2469.31,2.85,-8.09,2.89,-8.07,8.07,8.06,5.34,10.92,10.96,10.94
2494.00,2.74,-8.31,2.82,-8.24,8.24,8.26,5.33,10.97,11.06,11.05
2518.94,2.71,-8.42,2.76,-8.39,8.39,8.45,5.33,11.10,11.15,11.13
2544.13,2.71,-8.51,2.72,-8.53,8.53,8.64,5.33,11.24,11.25,11.22
2569.57,2.66,-8.66,2.69,-8.66,8.66,8.84,5.33,11.31,11.34,11.32
2595.27,2.64,-8.78,2.67,-8.77,8.77,9.03,5.34,11.40,11.44,11.42
2621.22,2.63,-8.90,2.65,-8.87,8.87,9.21,5.35,11.50,11.53,11.53
2647.43,2.63,-9.00,2.64,-8.97,8.97,9.40,5.37,11.60,11.61,11.63
2673.90,2.62,-9.10,2.64,-9.06,9.06,9.58,5.38,11.67,11.69,11.72
2700.64,2.65,-9.15,2.62,-9.14,9.14,9.75,5.41,11.79,11.77,11.80
2727.65,2.67,-9.20,2.60,-9.23,9.23,9.91,5.43,11.90,11.83,11.87
2754.93,2.63,-9.30,2.58,-9.31,9.31,10.07,5.46,11.94,11.89,11.93
2782.48,2.64,-9.34,2.55,-9.39,9.39,10.21,5.50,12.03,11.94,11.98
2810.30,2.62,-9.40,2.51,-9.47,9.47,10.34,5.54,12.09,11.98,12.02
2838.40,2.54,-9.49,2.47,-9.55,9.55,10.46,5.58,12.09,12.02,12.03
2866.79,2.46,-9.58,2.43,-9.62,9.62,10.57,5.63,12.08,12.05,12.04
2895.46,2.39,-9.67,2.38,-9.69,9.69,10.66,5.69,12.07,12.07,12.06
2924.41,2.28,-9.78,2.34,-9.75,9.75,10.73,5.74,12.02,12.08,12.06
2953.65,2.20,-9.87,2.29,-9.80,9.80,10.78,5.80,12.00,12.09,12.07
2983.19,2.14,-9.95,2.25,-9.85,9.85,10.82,5.87,11.99,12.10,12.09
3013.02,2.11,-9.99,2.20,-9.90,9.90,10.84,5.94,12.01,12.11,12.10
3043.15,2.13,-9.97,2.16,-9.95,9.95,10.85,6.02,12.08,12.11,12.10
3073.58,2.11,-10.00,2.10,-10.00,10.00,10.84,6.10,12.11,12.11,12.11
3104.32,2.08,-10.04,2.05,-10.05,10.05,10.81,6.18,12.13,12.11,12.12
3135.36,2.09,-10.03,2.01,-10.09,10.09,10.77,6.27,12.18,12.10,12.12
3166.72,2.08,-10.04,1.97,-10.13,10.13,10.71,6.36,12.20,12.10,12.12
3198.38,2.03,-10.07,1.93,-10.16,10.16,10.65,6.45,12.18,12.09,12.10
3230.37,1.99,-10.09,1.89,-10.19,10.19,10.57,6.55,12.17,12.08,12.08
3262.67,1.88,-10.18,1.86,-10.21,10.21,10.49,6.65,12.09,12.07,12.06
3295.30,1.77,-10.27,1.82,-10.23,10.23,10.40,6.76,12.00,12.05,12.04
3328.25,1.71,-10.31,1.79,-10.24,10.24,10.30,6.86,11.95,12.03,12.02
3361.53,1.65,-10.35,1.76,-10.24,10.24,10.20,6.97,11.89,12.00,12.00
3395.15,1.61,-10.36,1.73,-10.24,10.24,10.10,7.08,11.85,11.97,11.97
3429.10,1.69,-10.25,1.70,-10.23,10.23,10.01,7.19,11.92,11.93,11.94
3463.39,1.68,-10.22,1.68,-10.22,10.22,9.91,7.30,11.89,11.89,11.90
3498.03,1.62,-10.25,1.65,-10.20,10.20,9.82,7.41,11.81,11.85,11.87
3533.01,1.64,-10.19,1.62,-10.17,10.17,9.73,7.51,11.81,11.80,11.83
3568.34,1.66,-10.11,1.59,-10.15,10.15,9.65,7.62,11.81,11.74,11.77
3604.02,1.66,-10.04,1.56,-10.12,10.12,9.58,7.72,11.78,11.68,11.70
3640.06,1.65,-9.98,1.52,-10.09,10.09,9.51,7.82,11.74,11.61,11.63
3676.46,1.64,-9.90,1.49,-10.05,10.05,9.46,7.92,11.69,11.54,11.54
3713.22,1.59,-9.88,1.46,-10.01,10.01,9.42,8.01,11.59,11.47,11.47
3750.36,1.45,-9.95,1.44,-9.95,9.95,9.39,8.09,11.40,11.39,11.40
3787.86,1.42,-9.89,1.43,-9.88,9.88,9.37,8.17,11.30,11.31,11.31
3825.74,1.34,-9.90,1.43,-9.81,9.81,9.36,8.24,11.14,11.23,11.24
3864.00,1.29,-9.87,1.44,-9.72,9.72,9.36,8.30,11.00,11.16,11.16
3902.64,1.27,-9.81,1.47,-9.61,9.61,9.37,8.35,10.88,11.09,11.08
3941.66,1.33,-9.68,1.51,-9.51,9.51,9.38,8.40,10.84,11.02,11.01
3981.08,1.50,-9.45,1.56,-9.40,9.40,9.39,8.43,10.89,10.96,10.95
4020.89,1.63,-9.26,1.64,-9.27,9.27,9.38,8.46,10.90,10.91,10.89
4061.10,1.82,-9.01,1.72,-9.14,9.14,9.35,8.47,10.95,10.86,10.83
4101.71,1.99,-8.80,1.83,-8.98,8.98,9.30,8.48,10.97,10.82,10.79
4142.73,2.10,-8.66,1.96,-8.81,8.81,9.20,8.48,10.91,10.77,10.76
4184.15,2.20,-8.53,2.11,-8.63,8.63,9.06,8.46,10.82,10.74,10.73
4226.00,2.32,-8.40,2.26,-8.44,8.44,8.88,8.44,10.76,10.71,10.72
4268.26,2.44,-8.25,2.43,-8.24,8.24,8.65,8.42,10.68,10.68,10.69
4310.94,2.55,-8.12,2.61,-8.04,8.04,8.38,8.38,10.59,10.65,10.67
4354.05,2.70,-7.94,2.78,-7.84,7.84,8.07,8.34,10.54,10.62,10.64
4397.59,2.95,-7.65,2.96,-7.64,7.64,7.74,8.30,10.58,10.59,10.60
4441.56,3.14,-7.42,3.14,-7.42,7.42,7.39,8.25,10.56,10.56,10.56
4485.98,3.34,-7.18,3.35,-7.18,7.18,7.03,8.20,10.52,10.53,10.52
4530.84,3.65,-6.82,3.58,-6.91,6.91,6.65,8.14,10.56,10.49,10.47
4576.15,3.90,-6.53,3.84,-6.60,6.60,6.28,8.08,10.49,10.43,10.43
4621.91,4.12,-6.26,4.12,-6.25,6.25,5.89,8.03,10.37,10.37,10.38
4668.13,4.41,-5.92,4.43,-5.88,5.88,5.51,7.97,10.28,10.31,10.33
4714.81,4.71,-5.55,4.77,-5.46,5.46,5.11,7.91,10.16,10.23,10.26
4761.96,5.01,-5.16,5.17,-4.97,4.97,4.71,7.86,9.98,10.14,10.17
4809.58,5.42,-4.66,5.64,-4.40,4.40,4.30,7.80,9.82,10.04,10.08
4857.67,5.89,-4.07,6.13,-3.80,3.80,3.87,7.75,9.69,9.93,9.96
4906.25,6.32,-3.50,6.60,-3.21,3.21,3.42,7.70,9.52,9.81,9.82
4955.31,6.86,-2.82,7.08,-2.60,2.60,2.96,7.66,9.45,9.68,9.68
5004.87,7.36,-2.16,7.53,-2.00,2.00,2.47,7.62,9.36,9.53,9.52
5054.91,7.81,-1.57,7.95,-1.43,1.43,1.97,7.58,9.23,9.38,9.38
5105.46,8.24,-0.98,8.33,-0.88,0.88,1.46,7.55,9.11,9.21,9.22
5156.52,8.80,-0.25,8.66,-0.38,0.38,0.94,7.53,9.17,9.04,9.05
5208.08,9.45,0.58,8.90,0.04,-0.04,0.44,7.51,9.40,8.85,8.87
5260.16,9.83,1.15,9.04,0.37,-0.37,-0.02,7.50,9.45,8.66,8.68
5312.77,9.74,1.25,9.06,0.60,-0.60,-0.41,7.49,9.14,8.47,8.49
5365.89,8.98,0.71,8.96,0.69,-0.69,-0.69,7.49,8.29,8.27,8.27
5419.55,8.62,0.56,8.72,0.66,-0.66,-0.81,7.49,7.95,8.06,8.06
5473.75,8.52,0.67,8.37,0.51,-0.51,-0.75,7.51,8.00,7.85,7.85
5528.49,8.01,0.38,7.88,0.24,-0.24,-0.52,7.52,7.77,7.64,7.63
5583.77,7.54,0.12,7.28,-0.14,0.14,-0.12,7.55,7.68,7.43,7.42
5639.61,6.85,-0.34,6.60,-0.61,0.61,0.40,7.58,7.45,7.20,7.19
5696.00,5.98,-1.00,5.84,-1.14,1.14,0.99,7.62,7.12,6.98,6.98
5752.96,5.01,-1.75,5.01,-1.74,1.74,1.62,7.67,6.75,6.75,6.76
5810.49,4.11,-2.43,4.14,-2.37,2.37,2.27,7.73,6.48,6.52,6.54
5868.60,3.15,-3.16,3.29,-2.99,2.99,2.91,7.79,6.14,6.28,6.31
5927.28,2.22,-3.86,2.45,-3.58,3.58,3.53,7.86,5.80,6.04,6.08
5986.56,1.47,-4.39,1.63,-4.17,4.17,4.12,7.94,5.63,5.80,5.86
6046.42,0.55,-5.06,0.78,-4.77,4.77,4.68,8.02,5.32,5.55,5.61
6106.89,-0.21,-5.55,-0.07,-5.38,5.38,5.21,8.12,5.16,5.31,5.34
6167.96,-0.89,-5.97,-0.86,-5.93,5.93,5.70,8.22,5.04,5.07,5.08
6229.64,-1.51,-6.34,-1.59,-6.43,6.43,6.17,8.33,4.92,4.84,4.83
6291.93,-2.25,-6.84,-2.26,-6.87,6.87,6.60,8.45,4.62,4.61,4.59
6354.85,-2.98,-7.34,-2.88,-7.26,7.26,6.99,8.57,4.28,4.39,4.36
6418.40,-3.57,-7.71,-3.45,-7.62,7.62,7.36,8.71,4.05,4.17,4.14
6482.58,-4.13,-8.05,-3.99,-7.95,7.95,7.70,8.85,3.82,3.97,3.92
6547.41,-4.71,-8.44,-4.48,-8.25,8.25,8.01,8.99,3.54,3.77,3.73
6612.88,-5.23,-8.79,-4.94,-8.52,8.52,8.29,9.15,3.29,3.58,3.56
6679.01,-5.69,-9.09,-5.37,-8.76,8.76,8.55,9.31,3.07,3.39,3.40
6745.80,-5.93,-9.17,-5.76,-8.97,8.97,8.78,9.48,3.03,3.21,3.24
