frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-6.11,1.01,-6.12,1.00,-1.00,0.33,-0.49,-7.11,-7.12,-7.12
302.53,-6.07,1.04,-6.08,1.03,-1.03,0.27,-0.51,-7.11,-7.11,-7.11
305.55,-6.02,1.09,-6.04,1.07,-1.07,0.21,-0.54,-7.09,-7.11,-7.11
308.61,-5.98,1.12,-6.00,1.10,-1.10,0.14,-0.56,-7.08,-7.10,-7.10
311.69,-5.98,1.12,-5.96,1.14,-1.14,0.08,-0.58,-7.12,-7.10,-7.10
314.81,-5.95,1.14,-5.92,1.17,-1.17,0.02,-0.60,-7.12,-7.09,-7.09
317.96,-5.90,1.19,-5.88,1.21,-1.21,-0.04,-0.63,-7.11,-7.09,-7.09
321.14,-5.85,1.23,-5.84,1.24,-1.24,-0.11,-0.65,-7.09,-7.08,-7.08
324.35,-5.82,1.26,-5.79,1.28,-1.28,-0.17,-0.67,-7.10,-7.07,-7.08
327.59,-5.77,1.29,-5.75,1.32,-1.32,-0.23,-0.70,-7.09,-7.07,-7.06
330.87,-5.70,1.36,-5.71,1.35,-1.35,-0.29,-0.72,-7.06,-7.06,-7.06
334.18,-5.65,1.41,-5.66,1.39,-1.39,-0.35,-0.75,-7.04,-7.05,-7.06
337.52,-5.59,1.46,-5.62,1.43,-1.43,-0.41,-0.78,-7.02,-7.05,-7.05
340.90,-5.54,1.50,-5.57,1.47,-1.47,-0.48,-0.80,-7.01,-7.04,-7.04
344.30,-5.50,1.53,-5.52,1.51,-1.51,-0.54,-0.83,-7.01,-7.03,-7.03
347.75,-5.46,1.56,-5.47,1.55,-1.55,-0.60,-0.86,-7.01,-7.02,-7.02
351.23,-5.41,1.61,-5.42,1.59,-1.59,-0.66,-0.89,-7.00,-7.01,-7.02
354.74,-5.40,1.60,-5.37,1.63,-1.63,-0.72,-0.93,-7.03,-7.01,-7.00
358.28,-5.35,1.65,-5.33,1.67,-1.67,-0.78,-0.96,-7.02,-7.00,-7.00
361.87,-5.30,1.69,-5.28,1.71,-1.71,-0.84,-0.99,-7.02,-6.99,-6.99
365.49,-5.25,1.73,-5.22,1.76,-1.76,-0.91,-1.03,-7.01,-6.98,-6.98
369.14,-5.17,1.80,-5.17,1.80,-1.80,-0.97,-1.07,-6.97,-6.97,-6.97
372.83,-5.11,1.85,-5.12,1.85,-1.85,-1.03,-1.10,-6.96,-6.96,-6.96
376.56,-5.07,1.89,-5.06,1.89,-1.89,-1.09,-1.14,-6.96,-6.96,-6.96
380.33,-5.02,1.93,-5.01,1.94,-1.94,-1.15,-1.18,-6.96,-6.95,-6.95
384.13,-4.97,1.97,-4.96,1.97,-1.97,-1.21,-1.22,-6.95,-6.94,-6.94
387.97,-4.92,2.01,-4.92,2.01,-2.01,-1.27,-1.27,-6.93,-6.93,-6.93
391.85,-4.86,2.06,-4.88,2.04,-2.04,-1.33,-1.31,-6.90,-6.92,-6.92
395.77,-4.81,2.11,-4.85,2.06,-2.06,-1.39,-1.35,-6.88,-6.91,-6.92
399.73,-4.76,2.15,-4.82,2.08,-2.08,-1.45,-1.40,-6.85,-6.91,-6.91
403.72,-4.73,2.16,-4.79,2.10,-2.10,-1.51,-1.44,-6.83,-6.90,-6.89
407.76,-4.72,2.17,-4.77,2.12,-2.12,-1.57,-1.49,-6.84,-6.89,-6.89
411.84,-4.75,2.13,-4.74,2.14,-2.14,-1.63,-1.54,-6.89,-6.88,-6.88
415.96,-4.76,2.11,-4.71,2.16,-2.16,-1.69,-1.59,-6.92,-6.87,-6.87
420.12,-4.76,2.11,-4.69,2.17,-2.17,-1.75,-1.63,-6.94,-6.86,-6.87
424.32,-4.72,2.14,-4.67,2.19,-2.19,-1.81,-1.68,-6.91,-6.85,-6.86
428.56,-4.70,2.14,-4.65,2.20,-2.20,-1.87,-1.73,-6.90,-6.85,-6.84
432.85,-4.66,2.17,-4.63,2.21,-2.21,-1.93,-1.78,-6.87,-6.84,-6.83
437.18,-4.60,2.23,-4.61,2.22,-2.22,-1.99,-1.83,-6.82,-6.83,-6.83
441.55,-4.53,2.29,-4.58,2.24,-2.24,-2.05,-1.88,-6.77,-6.82,-6.82
445.96,-4.48,2.33,-4.55,2.26,-2.26,-2.11,-1.93,-6.74,-6.81,-6.81
450.42,-4.46,2.34,-4.52,2.28,-2.28,-2.17,-1.97,-6.74,-6.80,-6.80
454.93,-4.46,2.33,-4.48,2.31,-2.31,-2.23,-2.02,-6.77,-6.79,-6.79
459.48,-4.46,2.32,-4.43,2.34,-2.34,-2.29,-2.07,-6.80,-6.78,-6.78
464.07,-4.46,2.30,-4.39,2.37,-2.37,-2.35,-2.11,-6.83,-6.77,-6.76
468.71,-4.42,2.33,-4.36,2.40,-2.40,-2.41,-2.16,-6.82,-6.75,-6.75
473.40,-4.36,2.38,-4.32,2.42,-2.42,-2.47,-2.20,-6.78,-6.74,-6.74
478.13,-4.29,2.44,-4.30,2.43,-2.43,-2.53,-2.24,-6.73,-6.73,-6.73
482.91,-4.24,2.48,-4.28,2.44,-2.44,-2.58,-2.28,-6.69,-6.72,-6.72
487.74,-4.22,2.49,-4.26,2.45,-2.45,-2.64,-2.32,-6.67,-6.71,-6.71
492.62,-4.18,2.52,-4.24,2.46,-2.46,-2.70,-2.36,-6.64,-6.70,-6.70
497.55,-4.16,2.53,-4.22,2.47,-2.47,-2.76,-2.40,-6.63,-6.68,-6.69
502.52,-4.16,2.52,-4.19,2.48,-2.48,-2.81,-2.43,-6.64,-6.67,-6.68
507.55,-4.16,2.50,-4.17,2.49,-2.49,-2.87,-2.47,-6.65,-6.66,-6.66
512.62,-4.16,2.49,-4.15,2.50,-2.50,-2.93,-2.50,-6.66,-6.65,-6.65
517.75,-4.16,2.47,-4.13,2.51,-2.51,-2.98,-2.53,-6.67,-6.64,-6.63
522.93,-4.20,2.42,-4.12,2.51,-2.51,-3.04,-2.56,-6.71,-6.62,-6.62
528.16,-4.14,2.47,-4.10,2.51,-2.51,-3.09,-2.59,-6.65,-6.61,-6.61
533.44,-4.11,2.49,-4.09,2.51,-2.51,-3.15,-2.62,-6.62,-6.60,-6.60
538.77,-4.06,2.53,-4.07,2.51,-2.51,-3.20,-2.65,-6.58,-6.58,-6.59
544.16,-4.03,2.54,-4.05,2.52,-2.52,-3.26,-2.68,-6.55,-6.57,-6.57
549.60,-3.98,2.58,-4.02,2.53,-2.53,-3.31,-2.70,-6.52,-6.56,-6.56
555.10,-3.98,2.56,-4.00,2.55,-2.55,-3.36,-2.73,-6.53,-6.55,-6.54
560.65,-3.96,2.57,-3.97,2.57,-2.57,-3.41,-2.76,-6.53,-6.54,-6.53
566.25,-3.93,2.59,-3.94,2.58,-2.58,-3.47,-2.78,-6.51,-6.52,-6.52
571.92,-3.90,2.61,-3.91,2.60,-2.60,-3.52,-2.81,-6.50,-6.51,-6.51
577.64,-3.89,2.61,-3.87,2.63,-2.63,-3.57,-2.84,-6.52,-6.50,-6.50
583.41,-3.85,2.64,-3.83,2.65,-2.65,-3.62,-2.87,-6.50,-6.49,-6.49
589.25,-3.81,2.67,-3.80,2.68,-2.68,-3.67,-2.90,-6.49,-6.48,-6.48
595.14,-3.78,2.69,-3.76,2.70,-2.70,-3.71,-2.93,-6.48,-6.46,-6.47
601.09,-3.75,2.71,-3.73,2.72,-2.72,-3.76,-2.96,-6.47,-6.45,-6.46
607.10,-3.72,2.72,-3.69,2.74,-2.74,-3.81,-2.99,-6.46,-6.43,-6.44
613.17,-3.67,2.75,-3.66,2.76,-2.76,-3.85,-3.03,-6.43,-6.42,-6.42
619.30,-3.62,2.78,-3.62,2.78,-2.78,-3.90,-3.06,-6.40,-6.40,-6.40
625.50,-3.55,2.83,-3.59,2.80,-2.80,-3.94,-3.10,-6.35,-6.39,-6.38
631.75,-3.49,2.88,-3.56,2.81,-2.81,-3.99,-3.14,-6.30,-6.37,-6.37
638.07,-3.46,2.89,-3.52,2.83,-2.83,-4.03,-3.19,-6.29,-6.35,-6.35
644.45,-3.46,2.87,-3.49,2.84,-2.84,-4.07,-3.23,-6.30,-6.33,-6.33
650.89,-3.46,2.86,-3.46,2.85,-2.85,-4.11,-3.28,-6.31,-6.31,-6.32
657.40,-3.46,2.83,-3.43,2.87,-2.87,-4.15,-3.33,-6.33,-6.30,-6.29
663.98,-3.44,2.84,-3.40,2.88,-2.88,-4.19,-3.38,-6.32,-6.28,-6.28
670.62,-3.40,2.86,-3.36,2.89,-2.89,-4.22,-3.44,-6.30,-6.26,-6.26
677.32,-3.34,2.90,-3.33,2.91,-2.91,-4.26,-3.50,-6.25,-6.24,-6.24
684.10,-3.30,2.92,-3.29,2.93,-2.93,-4.30,-3.56,-6.23,-6.22,-6.22
690.94,-3.25,2.95,-3.25,2.95,-2.95,-4.33,-3.63,-6.20,-6.20,-6.20
697.85,-3.21,2.97,-3.21,2.97,-2.97,-4.36,-3.69,-6.18,-6.18,-6.18
704.83,-3.16,3.00,-3.16,3.00,-3.00,-4.39,-3.76,-6.17,-6.16,-6.16
711.87,-3.09,3.05,-3.10,3.04,-3.04,-4.42,-3.84,-6.13,-6.14,-6.14
718.99,-3.03,3.09,-3.03,3.09,-3.09,-4.45,-3.91,-6.12,-6.12,-6.12
726.18,-2.97,3.13,-2.97,3.13,-3.13,-4.48,-3.99,-6.10,-6.10,-6.10
733.44,-2.91,3.17,-2.90,3.18,-3.18,-4.51,-4.08,-6.09,-6.08,-6.08
740.78,-2.84,3.22,-2.83,3.23,-3.23,-4.53,-4.16,-6.07,-6.06,-6.06
748.19,-2.77,3.27,-2.76,3.28,-3.28,-4.56,-4.25,-6.05,-6.04,-6.04
755.67,-2.66,3.36,-2.69,3.33,-3.33,-4.58,-4.34,-5.99,-6.02,-6.02
763.23,-2.60,3.40,-2.61,3.39,-3.39,-4.61,-4.43,-5.99,-6.00,-6.00
770.86,-2.53,3.45,-2.54,3.44,-3.44,-4.63,-4.53,-5.97,-5.98,-5.98
778.57,-2.46,3.50,-2.46,3.49,-3.49,-4.65,-4.63,-5.95,-5.96,-5.96
786.35,-2.40,3.54,-2.39,3.54,-3.54,-4.67,-4.73,-5.94,-5.94,-5.94
794.22,-2.32,3.59,-2.32,3.59,-3.59,-4.69,-4.83,-5.92,-5.92,-5.91
802.16,-2.24,3.65,-2.25,3.65,-3.65,-4.70,-4.94,-5.89,-5.89,-5.89
810.18,-2.16,3.71,-2.17,3.70,-3.70,-4.72,-5.04,-5.86,-5.87,-5.87
818.28,-2.07,3.78,-2.10,3.75,-3.75,-4.74,-5.15,-5.82,-5.85,-5.85
826.46,-2.01,3.82,-2.02,3.80,-3.80,-4.75,-5.26,-5.81,-5.83,-5.83
834.73,-1.96,3.84,-1.95,3.85,-3.85,-4.77,-5.37,-5.82,-5.80,-5.80
843.08,-1.90,3.88,-1.87,3.91,-3.91,-4.78,-5.47,-5.81,-5.78,-5.78
851.51,-1.82,3.94,-1.80,3.96,-3.96,-4.80,-5.58,-5.78,-5.76,-5.76
860.02,-1.73,4.00,-1.72,4.01,-4.01,-4.81,-5.68,-5.74,-5.73,-5.73
868.62,-1.65,4.05,-1.65,4.06,-4.06,-4.83,-5.79,-5.71,-5.70,-5.70
877.31,-1.55,4.13,-1.57,4.10,-4.10,-4.84,-5.89,-5.66,-5.68,-5.68
886.08,-1.46,4.19,-1.50,4.15,-4.15,-4.85,-5.98,-5.61,-5.65,-5.65
894.94,-1.39,4.24,-1.43,4.19,-4.19,-4.87,-6.08,-5.59,-5.62,-5.63
903.89,-1.31,4.29,-1.35,4.24,-4.24,-4.89,-6.16,-5.56,-5.59,-5.60
912.93,-1.22,4.35,-1.26,4.30,-4.30,-4.91,-6.24,-5.52,-5.57,-5.57
922.06,-1.16,4.37,-1.17,4.37,-4.37,-4.92,-6.32,-5.53,-5.53,-5.53
931.28,-1.06,4.44,-1.07,4.44,-4.44,-4.95,-6.38,-5.50,-5.50,-5.50
940.59,-1.00,4.47,-0.96,4.52,-4.52,-4.97,-6.44,-5.52,-5.47,-5.47
950.00,-0.89,4.55,-0.83,4.60,-4.60,-4.99,-6.49,-5.50,-5.44,-5.44
959.50,-0.78,4.63,-0.70,4.71,-4.71,-5.02,-6.53,-5.49,-5.41,-5.41
969.09,-0.61,4.76,-0.55,4.82,-4.82,-5.05,-6.56,-5.43,-5.37,-5.37
978.78,-0.44,4.90,-0.39,4.95,-4.95,-5.09,-6.58,-5.39,-5.34,-5.34
988.57,-0.24,5.06,-0.21,5.09,-5.09,-5.13,-6.58,-5.33,-5.30,-5.30
998.46,-0.03,5.24,-0.03,5.24,-5.24,-5.18,-6.57,-5.27,-5.27,-5.27
1008.44,0.17,5.40,0.17,5.40,-5.40,-5.23,-6.56,-5.23,-5.23,-5.23
1018.53,0.38,5.57,0.38,5.57,-5.57,-5.29,-6.53,-5.19,-5.19,-5.19
1028.71,0.59,5.74,0.59,5.74,-5.74,-5.35,-6.49,-5.16,-5.16,-5.15
1039.00,0.81,5.93,0.80,5.92,-5.92,-5.43,-6.43,-5.11,-5.12,-5.12
1049.39,1.06,6.14,1.01,6.09,-6.09,-5.51,-6.37,-5.03,-5.08,-5.08
1059.88,1.27,6.31,1.22,6.25,-6.25,-5.60,-6.30,-4.98,-5.03,-5.04
1070.48,1.48,6.47,1.42,6.41,-6.41,-5.71,-6.21,-4.93,-4.99,-4.99
1081.19,1.68,6.63,1.62,6.57,-6.57,-5.83,-6.12,-4.89,-4.95,-4.95
1092.00,1.84,6.74,1.82,6.72,-6.72,-5.96,-6.02,-4.88,-4.90,-4.90
1102.92,2.01,6.86,2.01,6.86,-6.86,-6.10,-5.91,-4.85,-4.85,-4.85
1113.95,2.19,7.00,2.20,7.00,-7.00,-6.27,-5.80,-4.81,-4.80,-4.81
1125.09,2.36,7.11,2.40,7.15,-7.15,-6.44,-5.68,-4.79,-4.75,-4.75
1136.34,2.54,7.24,2.60,7.29,-7.29,-6.63,-5.55,-4.76,-4.70,-4.70
1147.70,2.70,7.34,2.80,7.44,-7.44,-6.84,-5.42,-4.74,-4.64,-4.64
1159.18,2.91,7.49,3.00,7.58,-7.58,-7.06,-5.29,-4.67,-4.59,-4.58
1170.77,3.09,7.62,3.19,7.72,-7.72,-7.29,-5.15,-4.63,-4.53,-4.53
1182.48,3.28,7.75,3.37,7.84,-7.84,-7.52,-5.01,-4.56,-4.47,-4.47
1194.30,3.49,7.90,3.53,7.94,-7.94,-7.75,-4.87,-4.45,-4.41,-4.41
1206.25,3.65,7.99,3.67,8.02,-8.02,-7.97,-4.73,-4.37,-4.35,-4.34
1218.31,3.84,8.12,3.78,8.07,-8.07,-8.16,-4.59,-4.23,-4.28,-4.28
1230.49,3.99,8.21,3.86,8.08,-8.08,-8.32,-4.44,-4.09,-4.22,-4.22
1242.80,4.10,8.26,3.91,8.06,-8.06,-8.41,-4.30,-3.96,-4.15,-4.16
1255.22,4.14,8.23,3.92,8.00,-8.00,-8.44,-4.16,-3.86,-4.08,-4.09
1267.78,4.04,8.05,3.89,7.90,-7.90,-8.39,-4.02,-3.86,-4.01,-4.01
1280.45,3.93,7.87,3.82,7.75,-7.75,-8.26,-3.88,-3.83,-3.94,-3.94
1293.26,3.75,7.61,3.71,7.58,-7.58,-8.04,-3.74,-3.83,-3.86,-3.86
1306.19,3.55,7.34,3.58,7.37,-7.37,-7.75,-3.60,-3.82,-3.79,-3.79
1319.25,3.34,7.05,3.42,7.13,-7.13,-7.40,-3.46,-3.79,-3.71,-3.71
1332.45,3.13,6.77,3.23,6.87,-6.87,-7.01,-3.33,-3.74,-3.64,-3.64
1345.77,2.90,6.46,3.03,6.59,-6.59,-6.59,-3.20,-3.69,-3.56,-3.56
1359.23,2.70,6.18,2.81,6.29,-6.29,-6.15,-3.06,-3.59,-3.48,-3.48
1372.82,2.47,5.87,2.56,5.96,-5.96,-5.70,-2.93,-3.49,-3.40,-3.40
1386.55,2.26,5.58,2.30,5.63,-5.63,-5.26,-2.81,-3.37,-3.33,-3.32
1400.41,2.04,5.28,2.03,5.28,-5.28,-4.82,-2.68,-3.24,-3.25,-3.24
1414.42,1.79,4.95,1.75,4.92,-4.92,-4.40,-2.56,-3.14,-3.17,-3.16
1428.56,1.60,4.69,1.47,4.56,-4.56,-3.99,-2.44,-2.96,-3.09,-3.09
1442.85,1.34,4.35,1.17,4.18,-4.18,-3.59,-2.32,-2.84,-3.01,-3.01
1457.28,0.97,3.90,0.86,3.79,-3.79,-3.21,-2.20,-2.82,-2.93,-2.93
1471.85,0.68,3.54,0.54,3.39,-3.39,-2.85,-2.08,-2.71,-2.85,-2.86
1486.57,0.27,3.05,0.21,2.98,-2.98,-2.50,-1.97,-2.71,-2.77,-2.78
1501.43,-0.20,2.50,-0.11,2.58,-2.58,-2.16,-1.85,-2.78,-2.69,-2.70
1516.45,-0.50,2.11,-0.43,2.17,-2.17,-1.83,-1.74,-2.67,-2.61,-2.61
1531.61,-0.81,1.71,-0.74,1.78,-1.78,-1.52,-1.63,-2.59,-2.52,-2.52
1546.93,-1.15,1.28,-1.03,1.40,-1.40,-1.22,-1.53,-2.55,-2.43,-2.43
1562.40,-1.38,0.96,-1.31,1.04,-1.04,-0.93,-1.42,-2.42,-2.35,-2.34
1578.02,-1.64,0.61,-1.56,0.70,-0.70,-0.65,-1.32,-2.34,-2.25,-2.25
1593.80,-1.88,0.29,-1.79,0.37,-0.37,-0.38,-1.22,-2.25,-2.16,-2.17
1609.74,-2.08,-0.01,-1.99,0.08,-0.08,-0.12,-1.12,-2.16,-2.06,-2.07
1625.84,-2.21,-0.24,-2.16,-0.20,0.20,0.13,-1.02,-2.01,-1.97,-1.97
1642.10,-2.32,-0.46,-2.32,-0.45,0.45,0.37,-0.93,-1.87,-1.87,-1.86
1658.52,-2.38,-0.62,-2.45,-0.68,0.68,0.60,-0.84,-1.70,-1.76,-1.76
1675.10,-2.46,-0.80,-2.56,-0.90,0.90,0.82,-0.75,-1.56,-1.66,-1.66
1691.85,-2.56,-1.00,-2.66,-1.11,1.11,1.03,-0.66,-1.45,-1.55,-1.56
1708.77,-2.65,-1.20,-2.75,-1.30,1.30,1.22,-0.57,-1.35,-1.44,-1.45
1725.86,-2.75,-1.42,-2.81,-1.48,1.48,1.40,-0.49,-1.27,-1.33,-1.33
1743.12,-2.84,-1.62,-2.86,-1.64,1.64,1.57,-0.41,-1.20,-1.22,-1.22
1760.55,-2.92,-1.82,-2.89,-1.79,1.79,1.73,-0.33,-1.14,-1.10,-1.10
1778.15,-2.97,-1.99,-2.90,-1.91,1.91,1.87,-0.26,-1.06,-0.98,-0.98
1795.94,-2.99,-2.12,-2.90,-2.03,2.03,1.99,-0.19,-0.96,-0.86,-0.87
1813.90,-2.97,-2.23,-2.88,-2.14,2.14,2.09,-0.13,-0.83,-0.74,-0.74
1832.03,-2.92,-2.30,-2.85,-2.24,2.24,2.18,-0.06,-0.69,-0.61,-0.62
1850.36,-2.83,-2.34,-2.80,-2.31,2.31,2.25,-0.00,-0.52,-0.48,-0.49
1868.86,-2.70,-2.34,-2.73,-2.37,2.37,2.30,0.05,-0.33,-0.35,-0.36
1887.55,-2.58,-2.35,-2.63,-2.41,2.41,2.33,0.10,-0.17,-0.22,-0.23
1906.42,-2.44,-2.34,-2.52,-2.43,2.43,2.35,0.14,-0.01,-0.09,-0.10
1925.49,-2.33,-2.36,-2.40,-2.43,2.43,2.35,0.19,0.10,0.04,0.03
1944.74,-2.20,-2.37,-2.26,-2.42,2.42,2.32,0.22,0.22,0.17,0.17
1964.19,-2.08,-2.38,-2.10,-2.40,2.40,2.29,0.25,0.31,0.30,0.30
1983.83,-1.95,-2.39,-1.93,-2.35,2.35,2.23,0.28,0.40,0.42,0.44
2003.67,-1.77,-2.34,-1.74,-2.30,2.30,2.17,0.30,0.52,0.55,0.57
2023.71,-1.55,-2.24,-1.54,-2.22,2.22,2.08,0.32,0.67,0.68,0.69
2043.94,-1.34,-2.15,-1.32,-2.12,2.12,1.99,0.33,0.78,0.80,0.81
2064.38,-1.12,-2.04,-1.08,-2.01,2.01,1.88,0.34,0.88,0.93,0.92
2085.03,-0.88,-1.92,-0.82,-1.87,1.87,1.76,0.34,0.99,1.05,1.04
2105.88,-0.63,-1.79,-0.55,-1.72,1.72,1.64,0.34,1.08,1.17,1.16
2126.94,-0.33,-1.61,-0.26,-1.55,1.55,1.50,0.33,1.22,1.29,1.28
2148.20,-0.01,-1.41,0.04,-1.37,1.37,1.35,0.32,1.36,1.41,1.40
2169.69,0.35,-1.17,0.35,-1.18,1.18,1.20,0.30,1.53,1.53,1.52
2191.38,0.71,-0.93,0.67,-0.98,0.98,1.04,0.29,1.69,1.65,1.64
2213.30,1.09,-0.67,0.99,-0.77,0.77,0.87,0.26,1.86,1.76,1.76
2235.43,1.42,-0.46,1.32,-0.56,0.56,0.69,0.24,1.98,1.88,1.88
2257.78,1.74,-0.25,1.64,-0.35,0.35,0.50,0.21,2.09,2.00,1.99
2280.36,2.02,-0.09,1.97,-0.14,0.14,0.31,0.18,2.16,2.11,2.11
2303.17,2.32,0.10,2.31,0.08,-0.08,0.10,0.14,2.24,2.23,2.22
2326.20,2.60,0.26,2.63,0.30,-0.30,-0.11,0.11,2.30,2.34,2.34
2349.46,2.90,0.44,2.95,0.51,-0.51,-0.33,0.07,2.39,2.44,2.46
2372.95,3.21,0.65,3.27,0.72,-0.72,-0.56,0.02,2.49,2.55,2.56
2396.68,3.57,0.92,3.58,0.93,-0.93,-0.80,-0.02,2.63,2.65,2.65
2420.65,3.91,1.16,3.90,1.15,-1.15,-1.05,-0.07,2.76,2.75,2.75
2444.86,4.24,1.40,4.21,1.37,-1.37,-1.31,-0.11,2.87,2.84,2.84
2469.31,4.57,1.64,4.54,1.60,-1.60,-1.59,-0.16,2.97,2.94,2.93
2494.00,4.88,1.85,4.88,1.86,-1.86,-1.87,-0.21,3.02,3.02,3.03
2518.94,5.20,2.09,5.23,2.12,-2.12,-2.17,-0.26,3.08,3.11,3.11
2544.13,5.52,2.34,5.59,2.40,-2.40,-2.47,-0.32,3.12,3.19,3.18
2569.57,5.84,2.58,5.96,2.69,-2.69,-2.77,-0.37,3.15,3.27,3.26
2595.27,6.19,2.85,6.33,2.98,-2.98,-3.07,-0.43,3.20,3.34,3.34
2621.22,6.54,3.12,6.69,3.27,-3.27,-3.36,-0.48,3.27,3.42,3.42
2647.43,6.91,3.42,7.02,3.54,-3.54,-3.63,-0.54,3.37,3.49,3.49
2673.90,7.26,3.71,7.33,3.78,-3.78,-3.88,-0.60,3.48,3.55,3.55
2700.64,7.64,4.03,7.61,3.99,-3.99,-4.09,-0.66,3.64,3.61,3.61
2727.65,7.96,4.29,7.84,4.17,-4.17,-4.25,-0.72,3.79,3.67,3.67
2754.93,8.24,4.51,8.03,4.30,-4.30,-4.35,-0.78,3.93,3.73,3.73
2782.48,8.41,4.62,8.17,4.40,-4.40,-4.39,-0.84,4.01,3.78,3.79
2810.30,8.54,4.70,8.26,4.44,-4.44,-4.37,-0.90,4.10,3.82,3.84
2838.40,8.54,4.67,8.30,4.43,-4.43,-4.30,-0.96,4.11,3.87,3.87
2866.79,8.41,4.51,8.28,4.37,-4.37,-4.18,-1.03,4.03,3.91,3.90
2895.46,8.25,4.31,8.21,4.27,-4.27,-4.01,-1.09,3.98,3.94,3.94
2924.41,8.05,4.08,8.09,4.11,-4.11,-3.82,-1.16,3.94,3.98,3.97
2953.65,7.82,3.82,7.93,3.92,-3.92,-3.61,-1.22,3.90,4.01,4.00
2983.19,7.61,3.58,7.73,3.69,-3.69,-3.39,-1.29,3.92,4.04,4.03
3013.02,7.41,3.35,7.51,3.44,-3.44,-3.17,-1.36,3.97,4.06,4.06
3043.15,7.20,3.12,7.27,3.18,-3.18,-2.95,-1.43,4.02,4.09,4.08
3073.58,7.00,2.90,7.02,2.91,-2.91,-2.74,-1.50,4.09,4.11,4.10
3104.32,6.76,2.63,6.77,2.65,-2.65,-2.54,-1.56,4.11,4.12,4.13
3135.36,6.52,2.37,6.53,2.40,-2.40,-2.35,-1.63,4.12,4.14,4.15
3166.72,6.27,2.11,6.30,2.15,-2.15,-2.18,-1.70,4.12,4.15,4.16
3198.38,6.04,1.88,6.07,1.92,-1.92,-2.02,-1.77,4.12,4.15,4.16
3230.37,5.84,1.68,5.85,1.69,-1.69,-1.86,-1.84,4.15,4.16,4.16
3262.67,5.63,1.48,5.64,1.48,-1.48,-1.73,-1.91,4.15,4.16,4.15
3295.30,5.45,1.30,5.42,1.27,-1.27,-1.60,-1.98,4.18,4.16,4.15
3328.25,5.26,1.11,5.22,1.07,-1.07,-1.48,-2.05,4.19,4.15,4.15
3361.53,5.05,0.91,5.03,0.89,-0.89,-1.38,-2.12,4.16,4.14,4.14
3395.15,4.88,0.75,4.85,0.72,-0.72,-1.28,-2.18,4.16,4.13,4.13
3429.10,4.71,0.60,4.69,0.57,-0.57,-1.19,-2.25,4.13,4.11,4.11
3463.39,4.53,0.44,4.55,0.45,-0.45,-1.11,-2.31,4.08,4.09,4.09
3498.03,4.36,0.28,4.42,0.35,-0.35,-1.04,-2.37,4.01,4.07,4.08
3533.01,4.25,0.19,4.32,0.27,-0.27,-0.98,-2.43,3.98,4.05,4.06
3568.34,4.15,0.12,4.23,0.21,-0.21,-0.92,-2.48,3.94,4.03,4.03
3604.02,4.09,0.09,4.16,0.16,-0.16,-0.87,-2.53,3.93,4.00,4.00
3640.06,4.06,0.09,4.11,0.14,-0.14,-0.82,-2.58,3.92,3.97,3.97
3676.46,4.08,0.15,4.07,0.13,-0.13,-0.78,-2.62,3.95,3.94,3.93
3713.22,4.08,0.18,4.06,0.15,-0.15,-0.74,-2.66,3.93,3.91,3.90
3750.36,4.10,0.23,4.06,0.18,-0.18,-0.71,-2.69,3.91,3.87,3.87
3787.86,4.12,0.29,4.07,0.23,-0.23,-0.69,-2.72,3.88,3.84,3.83
3825.74,4.13,0.33,4.10,0.30,-0.30,-0.67,-2.74,3.83,3.80,3.80
3864.00,4.16,0.40,4.14,0.38,-0.38,-0.65,-2.75,3.78,3.76,3.76
3902.64,4.19,0.47,4.19,0.46,-0.46,-0.64,-2.76,3.73,3.72,3.72
3941.66,4.23,0.55,4.24,0.55,-0.55,-0.63,-2.76,3.68,3.68,3.68
3981.08,4.27,0.62,4.29,0.65,-0.65,-0.64,-2.75,3.62,3.64,3.65
4020.89,4.33,0.72,4.35,0.75,-0.75,-0.64,-2.73,3.58,3.60,3.61
4061.10,4.41,0.85,4.41,0.85,-0.85,-0.66,-2.71,3.56,3.56,3.56
4101.71,4.51,1.00,4.48,0.96,-0.96,-0.68,-2.68,3.55,3.52,3.51
4142.73,4.56,1.09,4.55,1.08,-1.08,-0.71,-2.64,3.48,3.47,3.47
4184.15,4.63,1.21,4.63,1.20,-1.20,-0.75,-2.60,3.43,3.43,3.42
4226.00,4.71,1.33,4.71,1.33,-1.33,-0.80,-2.54,3.38,3.38,3.38
4268.26,4.78,1.45,4.79,1.46,-1.46,-0.87,-2.49,3.32,3.33,3.33
4310.94,4.85,1.57,4.88,1.60,-1.60,-0.94,-2.42,3.25,3.28,3.28
4354.05,4.95,1.72,4.96,1.73,-1.73,-1.04,-2.35,3.22,3.23,3.23
4397.59,5.04,1.86,5.05,1.87,-1.87,-1.15,-2.28,3.17,3.18,3.18
4441.56,5.12,1.99,5.13,2.01,-2.01,-1.28,-2.20,3.11,3.13,3.13
4485.98,5.22,2.14,5.22,2.14,-2.14,-1.42,-2.11,3.08,3.08,3.08
4530.84,5.29,2.27,5.30,2.28,-2.28,-1.59,-2.02,3.01,3.02,3.02
4576.15,5.36,2.39,5.38,2.41,-2.41,-1.76,-1.93,2.95,2.97,2.97
