frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.23,-0.42,0.24,-0.42,0.42,0.43,0.73,0.65,0.65,0.65
372.83,0.20,-0.47,0.19,-0.48,0.47,0.47,0.78,0.67,0.67,0.67
376.56,0.16,-0.52,0.15,-0.53,0.53,0.52,0.83,0.68,0.68,0.68
380.33,0.11,-0.59,0.11,-0.58,0.58,0.57,0.88,0.69,0.70,0.70
384.13,0.08,-0.63,0.07,-0.64,0.64,0.62,0.93,0.71,0.71,0.71
387.97,0.03,-0.69,0.03,-0.69,0.69,0.66,0.98,0.72,0.73,0.72
391.85,-0.00,-0.73,-0.01,-0.74,0.75,0.71,1.03,0.75,0.74,0.73
395.77,-0.06,-0.81,-0.06,-0.81,0.81,0.77,1.08,0.75,0.75,0.75
399.73,-0.11,-0.87,-0.11,-0.87,0.87,0.82,1.13,0.76,0.76,0.76
403.72,-0.17,-0.94,-0.17,-0.94,0.94,0.87,1.18,0.76,0.77,0.77
407.76,-0.21,-0.99,-0.22,-1.00,1.00,0.93,1.23,0.79,0.78,0.78
411.84,-0.27,-1.06,-0.28,-1.07,1.06,0.99,1.28,0.79,0.79,0.79
415.96,-0.33,-1.13,-0.33,-1.13,1.13,1.06,1.33,0.79,0.80,0.80
420.12,-0.38,-1.19,-0.38,-1.19,1.19,1.12,1.38,0.80,0.81,0.81
424.32,-0.42,-1.24,-0.43,-1.25,1.25,1.19,1.42,0.82,0.82,0.82
428.56,-0.47,-1.30,-0.47,-1.30,1.31,1.27,1.47,0.83,0.83,0.83
432.85,-0.52,-1.36,-0.52,-1.36,1.36,1.35,1.52,0.84,0.85,0.84
437.18,-0.56,-1.41,-0.57,-1.42,1.42,1.43,1.57,0.86,0.86,0.85
441.55,-0.61,-1.48,-0.61,-1.48,1.48,1.51,1.61,0.87,0.87,0.87
445.96,-0.66,-1.54,-0.66,-1.54,1.54,1.60,1.66,0.88,0.88,0.88
450.42,-0.70,-1.59,-0.71,-1.60,1.60,1.67,1.70,0.90,0.89,0.89
454.93,-0.75,-1.66,-0.75,-1.66,1.66,1.75,1.74,0.91,0.91,0.91
459.48,-0.80,-1.72,-0.80,-1.72,1.72,1.81,1.78,0.92,0.92,0.92
464.07,-0.84,-1.77,-0.85,-1.78,1.78,1.86,1.82,0.94,0.93,0.93
468.71,-0.89,-1.84,-0.89,-1.84,1.83,1.90,1.85,0.94,0.95,0.95
473.40,-0.92,-1.88,-0.93,-1.89,1.89,1.92,1.88,0.96,0.96,0.96
478.13,-0.96,-1.94,-0.96,-1.94,1.94,1.94,1.92,0.97,0.98,0.98
482.91,-0.98,-1.97,-0.99,-1.98,1.98,1.95,1.94,1.00,0.99,0.99
487.74,-1.01,-2.02,-1.01,-2.02,2.02,1.95,1.97,1.01,1.01,1.01
492.62,-1.02,-2.05,-1.03,-2.06,2.05,1.96,1.99,1.03,1.02,1.03
497.55,-1.05,-2.09,-1.05,-2.09,2.08,1.96,2.01,1.03,1.04,1.04
502.52,-1.05,-2.11,-1.05,-2.11,2.11,1.97,2.03,1.06,1.06,1.06
507.55,-1.05,-2.12,-1.06,-2.13,2.13,1.98,2.04,1.08,1.08,1.07
512.62,-1.05,-2.14,-1.05,-2.15,2.15,2.00,2.06,1.09,1.09,1.09
517.75,-1.05,-2.16,-1.06,-2.17,2.16,2.02,2.07,1.11,1.11,1.11
522.93,-1.05,-2.18,-1.05,-2.18,2.17,2.04,2.07,1.12,1.12,1.13
528.16,-1.05,-2.19,-1.04,-2.19,2.18,2.06,2.08,1.13,1.14,1.14
533.44,-1.02,-2.18,-1.03,-2.19,2.19,2.09,2.08,1.17,1.17,1.16
538.77,-1.01,-2.19,-1.02,-2.20,2.21,2.12,2.08,1.19,1.19,1.18
544.16,-1.01,-2.21,-1.01,-2.21,2.22,2.15,2.08,1.21,1.21,1.20
549.60,-1.01,-2.23,-1.01,-2.23,2.23,2.18,2.08,1.22,1.22,1.22
555.10,-1.01,-2.24,-1.01,-2.25,2.25,2.22,2.07,1.23,1.23,1.23
560.65,-1.01,-2.26,-1.01,-2.26,2.26,2.25,2.07,1.25,1.25,1.25
566.25,-1.01,-2.28,-1.01,-2.28,2.28,2.29,2.06,1.26,1.26,1.27
571.92,-1.01,-2.29,-1.01,-2.29,2.29,2.32,2.05,1.28,1.28,1.28
577.64,-1.01,-2.30,-1.01,-2.31,2.31,2.36,2.04,1.30,1.30,1.29
583.41,-1.01,-2.32,-1.01,-2.32,2.33,2.39,2.03,1.31,1.31,1.31
589.25,-1.01,-2.33,-1.01,-2.34,2.34,2.42,2.03,1.32,1.32,1.32
595.14,-1.01,-2.35,-1.02,-2.36,2.35,2.45,2.02,1.34,1.33,1.34
601.09,-1.01,-2.36,-1.01,-2.36,2.36,2.49,2.01,1.35,1.35,1.35
607.10,-1.01,-2.38,-1.00,-2.37,2.37,2.52,2.00,1.35,1.37,1.37
613.17,-0.96,-2.35,-0.98,-2.38,2.37,2.54,1.99,1.41,1.39,1.39
619.30,-0.96,-2.37,-0.96,-2.37,2.37,2.57,1.99,1.41,1.41,1.41
625.50,-0.96,-2.39,-0.94,-2.37,2.37,2.60,1.98,1.41,1.43,1.43
631.75,-0.91,-2.35,-0.93,-2.37,2.37,2.62,1.97,1.46,1.44,1.44
638.07,-0.91,-2.37,-0.91,-2.36,2.37,2.64,1.97,1.46,1.46,1.46
644.45,-0.88,-2.35,-0.89,-2.36,2.37,2.66,1.97,1.48,1.48,1.47
650.89,-0.87,-2.36,-0.88,-2.36,2.36,2.67,1.96,1.49,1.49,1.49
657.40,-0.87,-2.37,-0.86,-2.36,2.36,2.69,1.96,1.48,1.50,1.50
663.98,-0.82,-2.34,-0.84,-2.36,2.35,2.70,1.97,1.53,1.51,1.52
670.62,-0.82,-2.35,-0.82,-2.35,2.35,2.71,1.97,1.53,1.53,1.53
677.32,-0.80,-2.34,-0.80,-2.34,2.34,2.71,1.97,1.54,1.55,1.54
684.10,-0.77,-2.32,-0.78,-2.34,2.34,2.71,1.98,1.57,1.55,1.55
690.94,-0.77,-2.34,-0.77,-2.33,2.33,2.71,1.98,1.56,1.57,1.57
697.85,-0.75,-2.33,-0.75,-2.33,2.33,2.71,1.99,1.58,1.58,1.58
704.83,-0.73,-2.32,-0.74,-2.33,2.33,2.71,2.00,1.59,1.58,1.59
711.87,-0.73,-2.33,-0.72,-2.32,2.33,2.70,2.01,1.59,1.60,1.60
718.99,-0.71,-2.32,-0.71,-2.32,2.32,2.69,2.03,1.61,1.62,1.61
726.18,-0.68,-2.30,-0.69,-2.32,2.32,2.67,2.04,1.64,1.63,1.62
733.44,-0.68,-2.31,-0.69,-2.32,2.32,2.66,2.06,1.64,1.63,1.63
740.78,-0.68,-2.33,-0.68,-2.32,2.32,2.64,2.08,1.64,1.64,1.65
748.19,-0.68,-2.34,-0.67,-2.32,2.32,2.62,2.10,1.64,1.65,1.66
755.67,-0.63,-2.29,-0.65,-2.31,2.32,2.60,2.12,1.69,1.67,1.66
763.23,-0.63,-2.30,-0.64,-2.31,2.32,2.57,2.14,1.69,1.69,1.67
770.86,-0.63,-2.31,-0.63,-2.31,2.32,2.55,2.17,1.69,1.69,1.68
778.57,-0.63,-2.32,-0.63,-2.32,2.32,2.52,2.19,1.68,1.69,1.69
786.35,-0.63,-2.33,-0.62,-2.32,2.31,2.49,2.22,1.68,1.69,1.70
794.22,-0.59,-2.29,-0.61,-2.31,2.30,2.46,2.24,1.71,1.69,1.70
802.16,-0.59,-2.30,-0.58,-2.29,2.29,2.43,2.27,1.70,1.71,1.71
810.18,-0.55,-2.27,-0.56,-2.27,2.27,2.40,2.30,1.72,1.71,1.72
818.28,-0.52,-2.24,-0.53,-2.25,2.25,2.36,2.33,1.72,1.72,1.72
826.46,-0.49,-2.22,-0.49,-2.22,2.22,2.33,2.36,1.72,1.73,1.73
834.73,-0.45,-2.18,-0.45,-2.18,2.18,2.29,2.39,1.73,1.73,1.73
843.08,-0.40,-2.14,-0.41,-2.15,2.15,2.26,2.42,1.75,1.74,1.74
851.51,-0.37,-2.11,-0.37,-2.11,2.12,2.23,2.45,1.74,1.75,1.74
860.02,-0.33,-2.08,-0.33,-2.08,2.08,2.19,2.48,1.75,1.75,1.75
868.62,-0.29,-2.04,-0.30,-2.05,2.05,2.16,2.50,1.76,1.76,1.75
877.31,-0.26,-2.02,-0.26,-2.02,2.02,2.12,2.53,1.76,1.76,1.76
886.08,-0.23,-2.00,-0.23,-2.00,2.00,2.09,2.55,1.77,1.77,1.77
894.94,-0.19,-1.97,-0.20,-1.98,1.98,2.06,2.58,1.78,1.78,1.78
903.89,-0.17,-1.95,-0.17,-1.95,1.95,2.03,2.60,1.78,1.79,1.78
912.93,-0.14,-1.93,-0.15,-1.94,1.94,2.00,2.61,1.79,1.79,1.79
922.06,-0.12,-1.92,-0.13,-1.92,1.92,1.97,2.63,1.80,1.80,1.80
931.28,-0.12,-1.92,-0.10,-1.91,1.91,1.94,2.64,1.79,1.81,1.80
940.59,-0.07,-1.88,-0.09,-1.90,1.90,1.91,2.65,1.83,1.81,1.81
950.00,-0.07,-1.89,-0.07,-1.89,1.90,1.89,2.65,1.82,1.82,1.82
959.50,-0.07,-1.90,-0.06,-1.89,1.89,1.86,2.66,1.82,1.84,1.83
969.09,-0.03,-1.88,-0.05,-1.90,1.89,1.84,2.65,1.86,1.84,1.85
978.78,-0.03,-1.89,-0.04,-1.90,1.89,1.82,2.65,1.86,1.86,1.86
988.57,-0.03,-1.90,-0.02,-1.89,1.90,1.80,2.63,1.86,1.88,1.87
998.46,-0.00,-1.89,-0.01,-1.90,1.90,1.79,2.62,1.90,1.89,1.89
1008.44,0.02,-1.89,0.01,-1.90,1.91,1.78,2.60,1.92,1.92,1.91
1018.53,0.02,-1.91,0.01,-1.92,1.91,1.77,2.57,1.93,1.93,1.93
1028.71,0.02,-1.93,0.02,-1.93,1.92,1.76,2.54,1.94,1.94,1.95
1039.00,0.02,-1.95,0.03,-1.94,1.93,1.76,2.51,1.95,1.97,1.97
1049.39,0.07,-1.92,0.05,-1.94,1.94,1.76,2.47,2.01,1.99,1.99
1059.88,0.07,-1.94,0.07,-1.95,1.95,1.76,2.43,2.02,2.02,2.01
1070.48,0.07,-1.97,0.08,-1.96,1.96,1.77,2.38,2.03,2.04,2.04
1081.19,0.11,-1.96,0.10,-1.97,1.97,1.78,2.33,2.08,2.07,2.07
1092.00,0.11,-1.99,0.12,-1.98,1.98,1.80,2.28,2.09,2.10,2.10
1102.92,0.16,-1.97,0.14,-1.99,1.99,1.82,2.22,2.14,2.13,2.13
1113.95,0.16,-2.00,0.17,-1.99,1.99,1.84,2.16,2.15,2.16,2.16
1125.09,0.21,-1.99,0.21,-1.99,2.00,1.87,2.10,2.21,2.21,2.20
1136.34,0.25,-1.99,0.24,-2.00,2.00,1.90,2.03,2.25,2.24,2.24
1147.70,0.28,-2.01,0.28,-2.01,2.01,1.93,1.97,2.28,2.29,2.29
1159.18,0.32,-2.01,0.32,-2.01,2.01,1.97,1.90,2.32,2.32,2.33
1170.77,0.37,-2.00,0.37,-2.01,2.00,2.00,1.83,2.37,2.37,2.37
1182.48,0.42,-2.00,0.42,-2.00,2.00,2.03,1.75,2.42,2.42,2.42
1194.30,0.49,-1.98,0.48,-1.99,1.99,2.06,1.68,2.48,2.47,2.47
1206.25,0.55,-1.97,0.54,-1.98,1.98,2.08,1.60,2.53,2.52,2.52
1218.31,0.61,-1.97,0.61,-1.97,1.97,2.09,1.53,2.58,2.58,2.58
1230.49,0.67,-1.96,0.67,-1.96,1.95,2.09,1.45,2.62,2.63,2.63
1242.80,0.76,-1.92,0.75,-1.94,1.94,2.09,1.37,2.69,2.68,2.68
1255.22,0.82,-1.92,0.83,-1.91,1.91,2.06,1.29,2.73,2.74,2.74
1267.78,0.93,-1.87,0.91,-1.89,1.89,2.03,1.22,2.82,2.80,2.80
1280.45,0.99,-1.87,1.00,-1.86,1.86,1.98,1.14,2.85,2.86,2.86
1293.26,1.10,-1.83,1.10,-1.83,1.83,1.92,1.06,2.93,2.93,2.93
1306.19,1.21,-1.78,1.19,-1.80,1.79,1.84,0.98,3.00,2.99,2.99
1319.25,1.30,-1.76,1.31,-1.75,1.75,1.76,0.90,3.05,3.06,3.06
1332.45,1.43,-1.70,1.43,-1.70,1.70,1.67,0.82,3.13,3.13,3.13
1345.77,1.56,-1.64,1.55,-1.65,1.65,1.58,0.74,3.21,3.20,3.20
1359.23,1.69,-1.58,1.68,-1.59,1.59,1.48,0.67,3.28,3.27,3.27
1372.82,1.81,-1.54,1.82,-1.53,1.52,1.38,0.59,3.33,3.34,3.35
1386.55,1.97,-1.45,1.97,-1.45,1.45,1.28,0.51,3.42,3.42,3.42
1400.41,2.13,-1.36,2.12,-1.37,1.37,1.19,0.43,3.50,3.49,3.49
1414.42,2.29,-1.27,2.28,-1.28,1.29,1.09,0.35,3.57,3.57,3.56
1428.56,2.44,-1.20,2.44,-1.20,1.20,1.00,0.28,3.63,3.64,3.64
1442.85,2.60,-1.11,2.60,-1.11,1.10,0.91,0.20,3.70,3.71,3.71
1457.28,2.78,-1.00,2.77,-1.01,1.00,0.82,0.12,3.78,3.78,3.78
1471.85,2.96,-0.89,2.95,-0.90,0.90,0.73,0.05,3.86,3.85,3.85
1486.57,3.13,-0.79,3.13,-0.80,0.80,0.65,-0.03,3.93,3.93,3.92
1501.43,3.31,-0.69,3.31,-0.69,0.69,0.57,-0.11,4.00,4.00,4.00
1516.45,3.50,-0.59,3.50,-0.59,0.58,0.50,-0.18,4.08,4.08,4.09
1531.61,3.70,-0.47,3.70,-0.48,0.47,0.42,-0.26,4.17,4.17,4.17
1546.93,3.89,-0.37,3.89,-0.37,0.36,0.35,-0.33,4.25,4.26,4.26
1562.40,4.11,-0.24,4.09,-0.25,0.26,0.28,-0.41,4.36,4.35,4.35
1578.02,4.28,-0.16,4.29,-0.15,0.15,0.22,-0.48,4.43,4.44,4.44
1593.80,4.50,-0.02,4.49,-0.04,0.04,0.15,-0.55,4.54,4.53,4.52
1609.74,4.68,0.06,4.68,0.06,-0.06,0.09,-0.62,4.62,4.62,4.62
1625.84,4.88,0.16,4.88,0.16,-0.16,0.02,-0.70,4.72,4.72,4.72
1642.10,5.08,0.26,5.07,0.25,-0.25,-0.04,-0.77,4.83,4.82,4.82
1658.52,5.26,0.33,5.27,0.34,-0.34,-0.10,-0.84,4.92,4.93,4.93
1675.10,5.47,0.44,5.46,0.43,-0.42,-0.17,-0.90,5.05,5.04,5.03
1691.85,5.64,0.51,5.63,0.50,-0.50,-0.23,-0.97,5.14,5.14,5.13
1708.77,5.81,0.57,5.81,0.57,-0.57,-0.29,-1.03,5.24,5.24,5.24
1725.86,5.98,0.63,5.98,0.63,-0.64,-0.35,-1.10,5.34,5.35,5.35
1743.12,6.17,0.70,6.16,0.70,-0.70,-0.41,-1.16,5.46,5.46,5.47
1760.55,6.35,0.77,6.34,0.76,-0.76,-0.47,-1.22,5.58,5.58,5.58
1778.15,6.52,0.82,6.51,0.81,-0.82,-0.54,-1.27,5.70,5.70,5.70
1795.94,6.68,0.87,6.68,0.87,-0.87,-0.60,-1.32,5.81,5.81,5.81
1813.90,6.84,0.91,6.85,0.92,-0.91,-0.66,-1.37,5.92,5.94,5.93
1832.03,7.03,0.98,7.01,0.96,-0.95,-0.72,-1.42,6.07,6.06,6.05
1850.36,7.17,0.99,7.17,0.99,-0.99,-0.78,-1.46,6.18,6.18,6.18
1868.86,7.31,1.01,7.32,1.02,-1.01,-0.85,-1.50,6.29,6.30,6.30
1887.55,7.47,1.05,7.46,1.04,-1.04,-0.91,-1.53,6.43,6.42,6.42
1906.42,7.61,1.07,7.60,1.06,-1.06,-0.97,-1.56,6.55,6.55,6.54
1925.49,7.75,1.08,7.75,1.08,-1.08,-1.03,-1.59,6.67,6.67,6.67
1944.74,7.89,1.09,7.89,1.09,-1.10,-1.10,-1.60,6.79,6.80,6.80
1964.19,8.05,1.12,8.04,1.11,-1.12,-1.16,-1.62,6.92,6.92,6.93
1983.83,8.20,1.15,8.19,1.14,-1.15,-1.22,-1.63,7.05,7.04,7.05
2003.67,8.34,1.16,8.34,1.17,-1.18,-1.27,-1.63,7.16,7.16,7.18
2023.71,8.49,1.21,8.49,1.20,-1.21,-1.33,-1.63,7.28,7.28,7.28
2043.94,8.64,1.25,8.64,1.25,-1.24,-1.39,-1.63,7.40,7.40,7.39
2064.38,8.78,1.28,8.78,1.28,-1.28,-1.44,-1.62,7.50,7.50,7.50
2085.03,8.94,1.34,8.92,1.32,-1.31,-1.49,-1.60,7.63,7.61,7.60
2105.88,9.04,1.33,9.06,1.35,-1.34,-1.53,-1.58,7.69,7.71,7.71
2126.94,9.20,1.39,9.18,1.37,-1.37,-1.57,-1.56,7.82,7.81,7.81
2148.20,9.31,1.39,9.31,1.39,-1.40,-1.61,-1.53,7.91,7.91,7.92
2169.69,9.44,1.42,9.44,1.42,-1.42,-1.65,-1.49,8.01,8.02,8.02
2191.38,9.57,1.45,9.57,1.44,-1.44,-1.67,-1.46,8.12,8.12,8.12
2213.30,9.70,1.48,9.69,1.47,-1.46,-1.70,-1.41,8.24,8.23,8.22
2235.43,9.81,1.48,9.81,1.48,-1.47,-1.71,-1.37,8.33,8.34,8.33
2257.78,9.92,1.49,9.92,1.49,-1.48,-1.72,-1.32,8.43,8.43,8.43
2280.36,10.03,1.51,10.02,1.50,-1.49,-1.73,-1.27,8.53,8.53,8.52
2303.17,10.12,1.50,10.12,1.50,-1.50,-1.73,-1.22,8.61,8.62,8.62
2326.20,10.23,1.51,10.22,1.50,-1.51,-1.72,-1.16,8.72,8.72,8.72
2349.46,10.33,1.51,10.33,1.51,-1.52,-1.71,-1.10,8.81,8.81,8.82
2372.95,10.43,1.53,10.43,1.52,-1.53,-1.69,-1.04,8.89,8.89,8.90
2396.68,10.53,1.55,10.52,1.54,-1.55,-1.67,-0.98,8.98,8.97,8.98
2420.65,10.61,1.56,10.62,1.56,-1.57,-1.65,-0.92,9.04,9.05,9.05
2444.86,10.72,1.59,10.72,1.59,-1.59,-1.62,-0.86,9.12,9.13,9.13
2469.31,10.83,1.63,10.82,1.61,-1.62,-1.58,-0.79,9.21,9.20,9.20
2494.00,10.92,1.64,10.92,1.64,-1.64,-1.54,-0.73,9.28,9.28,9.28
2518.94,11.00,1.65,11.00,1.66,-1.66,-1.50,-0.66,9.34,9.35,9.35
2544.13,11.09,1.68,11.09,1.67,-1.67,-1.46,-0.59,9.42,9.42,9.41
2569.57,11.17,1.70,11.16,1.69,-1.68,-1.41,-0.52,9.49,9.49,9.47
2595.27,11.23,1.69,11.23,1.69,-1.67,-1.37,-0.46,9.56,9.56,9.54
2621.22,11.27,1.67,11.26,1.66,-1.65,-1.32,-0.39,9.61,9.61,9.60
2647.43,11.30,1.64,11.29,1.63,-1.63,-1.27,-0.32,9.67,9.66,9.66
2673.90,11.30,1.58,11.31,1.59,-1.60,-1.22,-0.25,9.70,9.72,9.72
2700.64,11.34,1.57,11.33,1.55,-1.55,-1.17,-0.18,9.78,9.77,9.77
2727.65,11.34,1.51,11.33,1.51,-1.51,-1.12,-0.11,9.83,9.82,9.83
2754.93,11.34,1.46,11.34,1.46,-1.46,-1.07,-0.04,9.87,9.88,9.88
2782.48,11.34,1.41,11.34,1.40,-1.42,-1.02,0.03,9.92,9.92,9.93
2810.30,11.34,1.36,11.34,1.36,-1.37,-0.97,0.10,9.96,9.96,9.98
2838.40,11.34,1.32,11.34,1.32,-1.33,-0.92,0.17,10.01,10.01,10.02
2866.79,11.34,1.29,11.33,1.28,-1.28,-0.87,0.24,10.06,10.06,10.05
2895.46,11.33,1.24,11.32,1.24,-1.22,-0.82,0.31,10.11,10.10,10.09
2924.41,11.30,1.18,11.30,1.18,-1.16,-0.77,0.38,10.14,10.14,10.12
2953.65,11.27,1.12,11.27,1.11,-1.10,-0.72,0.45,10.17,10.17,10.15
2983.19,11.23,1.04,11.22,1.03,-1.03,-0.67,0.53,10.20,10.19,10.19
3013.02,11.18,0.96,11.18,0.96,-0.96,-0.62,0.60,10.22,10.22,10.22
3043.15,11.13,0.87,11.13,0.87,-0.89,-0.58,0.67,10.23,10.24,10.26
3073.58,11.10,0.81,11.09,0.80,-0.83,-0.53,0.74,10.27,10.27,10.29
3104.32,11.06,0.73,11.07,0.74,-0.77,-0.48,0.81,10.29,10.30,10.33
3135.36,11.06,0.70,11.05,0.69,-0.71,-0.43,0.88,10.35,10.34,10.36
3166.72,11.02,0.63,11.02,0.64,-0.65,-0.37,0.95,10.37,10.38,10.39
3198.38,10.99,0.59,10.99,0.59,-0.57,-0.32,1.03,10.41,10.42,10.40
3230.37,10.94,0.52,10.93,0.51,-0.49,-0.27,1.10,10.45,10.44,10.42
3262.67,10.85,0.42,10.84,0.41,-0.38,-0.21,1.17,10.47,10.47,10.43
3295.30,10.72,0.27,10.72,0.27,-0.24,-0.15,1.24,10.48,10.48,10.45
3328.25,10.57,0.11,10.56,0.10,-0.08,-0.09,1.30,10.49,10.48,10.46
3361.53,10.37,-0.10,10.36,-0.11,0.12,-0.02,1.37,10.48,10.48,10.47
3395.15,10.13,-0.34,10.14,-0.33,0.33,0.06,1.44,10.46,10.47,10.47
3429.10,9.91,-0.56,9.90,-0.57,0.57,0.13,1.50,10.47,10.46,10.47
3463.39,9.64,-0.82,9.64,-0.83,0.82,0.22,1.57,10.45,10.45,10.46
3498.03,9.36,-1.10,9.36,-1.10,1.07,0.32,1.63,10.43,10.43,10.46
3533.01,9.07,-1.39,9.07,-1.39,1.33,0.43,1.69,10.40,10.40,10.46
3568.34,8.78,-1.67,8.78,-1.66,1.60,0.55,1.74,10.37,10.38,10.45
3604.02,8.48,-1.94,8.48,-1.95,1.86,0.69,1.80,10.34,10.34,10.42
3640.06,8.18,-2.22,8.16,-2.24,2.12,0.85,1.85,10.30,10.29,10.40
3676.46,7.83,-2.55,7.84,-2.54,2.38,1.03,1.89,10.21,10.22,10.38
3713.22,7.50,-2.85,7.49,-2.86,2.64,1.24,1.94,10.14,10.13,10.35
3750.36,7.15,-3.18,7.14,-3.18,2.90,1.49,1.98,10.04,10.04,10.33
3787.86,6.79,-3.50,6.80,-3.49,3.16,1.77,2.01,9.94,9.95,10.29
3825.74,6.45,-3.80,6.44,-3.81,3.41,2.11,2.04,9.86,9.85,10.25
3864.00,6.08,-4.13,6.08,-4.14,3.70,2.50,2.07,9.77,9.77,10.21
3902.64,5.71,-4.46,5.71,-4.47,4.00,2.94,2.09,9.70,9.71,10.17
3941.66,5.34,-4.80,5.34,-4.80,4.28,3.42,2.10,9.62,9.62,10.14
3981.08,4.98,-5.12,4.98,-5.12,4.54,3.93,2.11,9.51,9.51,10.10
4020.89,4.63,-5.42,4.62,-5.43,4.74,4.42,2.11,9.36,9.36,10.05
4061.10,4.29,-5.70,4.28,-5.71,4.87,4.81,2.11,9.16,9.15,9.99
4101.71,3.96,-5.97,3.96,-5.97,4.93,5.04,2.11,8.89,8.89,9.93
4142.73,3.68,-6.20,3.68,-6.20,4.91,5.03,2.09,8.59,8.59,9.88
4184.15,3.46,-6.36,3.44,-6.38,4.82,4.80,2.08,8.28,8.26,9.82
4226.00,3.30,-6.46,3.31,-6.45,4.66,4.40,2.06,7.95,7.97,9.76
4268.26,3.27,-6.43,3.29,-6.40,4.43,3.91,2.03,7.70,7.73,9.70
4310.94,3.43,-6.19,3.42,-6.20,4.16,3.41,2.00,7.59,7.58,9.62
4354.05,3.68,-5.86,3.68,-5.87,3.87,2.94,1.96,7.54,7.55,9.54
4397.59,4.06,-5.41,4.06,-5.41,3.57,2.51,1.93,7.63,7.63,9.47
4441.56,4.51,-4.88,4.52,-4.87,3.30,2.14,1.88,7.81,7.81,9.39
4485.98,5.04,-4.27,5.04,-4.27,3.03,1.83,1.84,8.07,8.07,9.31
4530.84,5.59,-3.64,5.58,-3.65,2.75,1.56,1.79,8.34,8.34,9.23
4576.15,6.11,-3.03,6.10,-3.05,2.48,1.33,1.74,8.59,8.58,9.14
4621.91,6.55,-2.51,6.54,-2.52,2.23,1.13,1.68,8.77,8.77,9.06
4668.13,6.90,-2.07,6.89,-2.08,2.00,0.97,1.63,8.89,8.89,8.97
4714.81,7.13,-1.75,7.13,-1.75,1.80,0.83,1.57,8.93,8.93,8.88
4761.96,7.27,-1.53,7.25,-1.54,1.65,0.71,1.51,8.92,8.90,8.80
4809.58,7.28,-1.42,7.27,-1.44,1.55,0.61,1.46,8.83,8.82,8.70
4857.67,7.18,-1.43,7.20,-1.41,1.49,0.52,1.40,8.67,8.69,8.61
4906.25,7.09,-1.43,7.08,-1.44,1.47,0.44,1.33,8.56,8.55,8.52
4955.31,6.94,-1.48,6.94,-1.49,1.48,0.37,1.27,8.41,8.42,8.42
5004.87,6.81,-1.52,6.82,-1.52,1.49,0.31,1.21,8.29,8.30,8.33
5054.91,6.72,-1.53,6.72,-1.53,1.48,0.26,1.15,8.19,8.19,8.25
5105.46,6.68,-1.49,6.68,-1.50,1.42,0.22,1.09,8.10,8.10,8.17
5156.52,6.70,-1.40,6.71,-1.39,1.32,0.17,1.03,8.01,8.02,8.10
5208.08,6.81,-1.21,6.81,-1.21,1.14,0.14,0.97,7.95,7.96,8.02
5260.16,7.00,-0.94,6.99,-0.95,0.91,0.10,0.91,7.90,7.90,7.94
5312.77,7.23,-0.63,7.23,-0.63,0.61,0.07,0.85,7.84,7.84,7.86
5365.89,7.50,-0.28,7.50,-0.28,0.27,0.05,0.79,7.76,7.77,7.78
5419.55,7.81,0.11,7.81,0.10,-0.11,0.02,0.73,7.70,7.70,7.70
5473.75,8.13,0.50,8.13,0.51,-0.50,-0.00,0.67,7.63,7.64,7.63
5528.49,8.48,0.93,8.46,0.91,-0.89,-0.02,0.61,7.59,7.57,7.55
5583.77,8.77,1.30,8.77,1.29,-1.26,-0.04,0.55,7.51,7.51,7.47
5639.61,9.05,1.64,9.05,1.64,-1.60,-0.06,0.49,7.45,7.45,7.41
5696.00,9.31,1.97,9.29,1.95,-1.90,-0.08,0.43,7.41,7.39,7.34
5752.96,9.52,2.24,9.49,2.21,-2.16,-0.09,0.38,7.35,7.33,7.28
5810.49,9.66,2.44,9.64,2.42,-2.39,-0.11,0.32,7.27,7.25,7.22
5868.60,9.77,2.61,9.74,2.58,-2.59,-0.12,0.26,7.18,7.16,7.16
5927.28,9.86,2.76,9.82,2.72,-2.75,-0.14,0.21,7.11,7.07,7.10
5986.56,9.92,2.89,9.88,2.85,-2.89,-0.15,0.15,7.02,6.99,7.03
6046.42,10.01,3.06,9.93,2.97,-3.01,-0.16,0.10,6.99,6.91,6.95
6106.89,10.05,3.19,9.95,3.09,-3.12,-0.17,0.04,6.93,6.84,6.86
6167.96,10.08,3.31,9.97,3.19,-3.20,-0.19,-0.01,6.88,6.77,6.77
6229.64,10.13,3.45,9.95,3.26,-3.26,-0.20,-0.07,6.87,6.69,6.68
6291.93,10.13,3.54,9.90,3.29,-3.28,-0.21,-0.12,6.85,6.62,6.59
6354.85,10.09,3.58,9.80,3.28,-3.26,-0.22,-0.18,6.83,6.55,6.51
6418.40,10.05,3.62,9.66,3.21,-3.18,-0.23,-0.23,6.87,6.48,6.43
6482.58,9.95,3.59,9.46,3.09,-3.04,-0.24,-0.28,6.90,6.41,6.36
6547.41,9.81,3.53,9.20,2.91,-2.85,-0.25,-0.34,6.96,6.35,6.28
6612.88,9.60,3.40,8.87,2.65,-2.60,-0.26,-0.39,7.00,6.27,6.20
6679.01,9.34,3.22,8.48,2.35,-2.31,-0.27,-0.44,7.03,6.18,6.12
6745.80,8.98,2.94,8.05,2.00,-1.98,-0.28,-0.50,7.00,6.07,6.04
