frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.36,-0.21,-2.35,-0.21,0.21,-0.11,-0.52,-2.15,-2.15,-2.15
347.75,-2.41,-0.28,-2.40,-0.27,0.27,-0.09,-0.47,-2.14,-2.13,-2.13
351.23,-2.44,-0.33,-2.44,-0.33,0.33,-0.07,-0.41,-2.11,-2.11,-2.11
354.74,-2.48,-0.39,-2.48,-0.39,0.39,-0.05,-0.36,-2.09,-2.09,-2.09
358.28,-2.53,-0.45,-2.52,-0.44,0.44,-0.03,-0.30,-2.09,-2.07,-2.08
361.87,-2.54,-0.48,-2.55,-0.49,0.49,-0.02,-0.25,-2.05,-2.06,-2.06
365.49,-2.58,-0.54,-2.59,-0.54,0.54,-0.00,-0.19,-2.03,-2.04,-2.04
369.14,-2.62,-0.59,-2.62,-0.59,0.59,0.02,-0.14,-2.03,-2.03,-2.03
372.83,-2.63,-0.62,-2.65,-0.64,0.64,0.03,-0.08,-1.99,-2.01,-2.01
376.56,-2.67,-0.67,-2.67,-0.67,0.67,0.05,-0.03,-2.00,-2.00,-2.00
380.33,-2.71,-0.73,-2.69,-0.71,0.71,0.06,0.02,-2.00,-1.98,-1.98
384.13,-2.72,-0.75,-2.71,-0.74,0.74,0.08,0.07,-1.98,-1.97,-1.97
387.97,-2.72,-0.76,-2.72,-0.77,0.77,0.09,0.13,-1.95,-1.96,-1.96
391.85,-2.72,-0.77,-2.73,-0.79,0.79,0.11,0.18,-1.93,-1.94,-1.95
395.77,-2.76,-0.83,-2.74,-0.81,0.81,0.12,0.23,-1.95,-1.93,-1.93
399.73,-2.76,-0.84,-2.74,-0.82,0.82,0.13,0.28,-1.94,-1.92,-1.92
403.72,-2.76,-0.85,-2.74,-0.84,0.84,0.15,0.33,-1.92,-1.91,-1.91
407.76,-2.74,-0.84,-2.74,-0.84,0.84,0.16,0.38,-1.90,-1.90,-1.90
411.84,-2.72,-0.83,-2.73,-0.84,0.84,0.17,0.43,-1.88,-1.89,-1.89
415.96,-2.72,-0.84,-2.72,-0.84,0.84,0.19,0.48,-1.88,-1.88,-1.88
420.12,-2.72,-0.85,-2.71,-0.84,0.84,0.20,0.52,-1.88,-1.87,-1.87
424.32,-2.67,-0.81,-2.69,-0.83,0.83,0.21,0.57,-1.84,-1.86,-1.86
428.56,-2.67,-0.82,-2.67,-0.82,0.82,0.22,0.61,-1.85,-1.85,-1.85
432.85,-2.65,-0.81,-2.65,-0.81,0.81,0.23,0.65,-1.83,-1.83,-1.84
437.18,-2.62,-0.79,-2.63,-0.80,0.80,0.24,0.69,-1.82,-1.82,-1.83
441.55,-2.62,-0.81,-2.60,-0.79,0.79,0.25,0.73,-1.83,-1.81,-1.81
445.96,-2.58,-0.78,-2.58,-0.78,0.78,0.26,0.77,-1.80,-1.80,-1.80
450.42,-2.54,-0.75,-2.55,-0.77,0.77,0.27,0.81,-1.77,-1.79,-1.79
454.93,-2.53,-0.76,-2.53,-0.76,0.76,0.28,0.84,-1.77,-1.77,-1.77
459.48,-2.48,-0.72,-2.50,-0.74,0.74,0.29,0.87,-1.74,-1.76,-1.76
464.07,-2.47,-0.72,-2.47,-0.73,0.73,0.30,0.90,-1.74,-1.74,-1.75
468.71,-2.44,-0.71,-2.44,-0.71,0.71,0.30,0.93,-1.72,-1.73,-1.73
473.40,-2.43,-0.71,-2.42,-0.70,0.70,0.31,0.95,-1.73,-1.71,-1.72
478.13,-2.39,-0.69,-2.39,-0.69,0.69,0.32,0.97,-1.70,-1.70,-1.70
482.91,-2.37,-0.68,-2.36,-0.67,0.67,0.33,0.99,-1.70,-1.68,-1.69
487.74,-2.33,-0.66,-2.33,-0.66,0.66,0.33,1.00,-1.67,-1.67,-1.67
492.62,-2.30,-0.65,-2.29,-0.64,0.64,0.34,1.01,-1.66,-1.65,-1.65
497.55,-2.27,-0.63,-2.26,-0.63,0.63,0.34,1.02,-1.64,-1.64,-1.64
502.52,-2.22,-0.60,-2.23,-0.61,0.61,0.35,1.02,-1.61,-1.62,-1.62
507.55,-2.19,-0.58,-2.20,-0.60,0.60,0.35,1.02,-1.59,-1.60,-1.61
512.62,-2.16,-0.57,-2.16,-0.58,0.58,0.36,1.02,-1.58,-1.59,-1.59
517.75,-2.12,-0.55,-2.13,-0.56,0.56,0.36,1.02,-1.56,-1.57,-1.57
522.93,-2.11,-0.56,-2.09,-0.54,0.54,0.37,1.01,-1.57,-1.55,-1.55
528.16,-2.06,-0.52,-2.06,-0.53,0.53,0.37,1.00,-1.53,-1.53,-1.54
533.44,-2.03,-0.51,-2.02,-0.51,0.51,0.37,0.98,-1.52,-1.52,-1.52
538.77,-2.00,-0.50,-1.99,-0.49,0.49,0.38,0.97,-1.51,-1.50,-1.50
544.16,-1.95,-0.47,-1.95,-0.47,0.47,0.38,0.95,-1.48,-1.48,-1.48
549.60,-1.91,-0.45,-1.92,-0.45,0.45,0.38,0.93,-1.46,-1.46,-1.46
555.10,-1.88,-0.43,-1.88,-0.43,0.43,0.38,0.90,-1.44,-1.45,-1.45
560.65,-1.83,-0.40,-1.85,-0.41,0.41,0.38,0.88,-1.42,-1.43,-1.43
566.25,-1.81,-0.40,-1.81,-0.39,0.39,0.38,0.85,-1.42,-1.42,-1.41
571.92,-1.78,-0.38,-1.77,-0.37,0.37,0.38,0.82,-1.41,-1.40,-1.40
577.64,-1.74,-0.35,-1.73,-0.35,0.35,0.38,0.79,-1.39,-1.38,-1.39
583.41,-1.70,-0.33,-1.70,-0.33,0.33,0.38,0.76,-1.37,-1.37,-1.37
589.25,-1.67,-0.31,-1.66,-0.31,0.31,0.38,0.72,-1.36,-1.35,-1.36
595.14,-1.62,-0.28,-1.62,-0.29,0.29,0.37,0.69,-1.33,-1.34,-1.34
601.09,-1.59,-0.26,-1.58,-0.27,0.27,0.37,0.65,-1.32,-1.32,-1.33
607.10,-1.53,-0.22,-1.55,-0.25,0.25,0.37,0.61,-1.28,-1.30,-1.31
613.17,-1.50,-0.21,-1.51,-0.23,0.23,0.36,0.58,-1.27,-1.29,-1.29
619.30,-1.47,-0.20,-1.48,-0.21,0.21,0.36,0.54,-1.26,-1.27,-1.27
625.50,-1.44,-0.19,-1.44,-0.18,0.18,0.36,0.50,-1.25,-1.25,-1.25
631.75,-1.41,-0.17,-1.40,-0.16,0.16,0.35,0.46,-1.25,-1.24,-1.24
638.07,-1.36,-0.14,-1.36,-0.14,0.14,0.34,0.42,-1.22,-1.22,-1.22
644.45,-1.32,-0.11,-1.32,-0.12,0.12,0.34,0.38,-1.20,-1.21,-1.21
650.89,-1.29,-0.10,-1.28,-0.09,0.09,0.33,0.34,-1.20,-1.19,-1.19
657.40,-1.25,-0.07,-1.24,-0.06,0.06,0.32,0.30,-1.19,-1.18,-1.18
663.98,-1.21,-0.05,-1.19,-0.03,0.03,0.31,0.26,-1.18,-1.16,-1.16
670.62,-1.17,-0.02,-1.15,0.00,-0.00,0.30,0.22,-1.17,-1.15,-1.15
677.32,-1.12,0.02,-1.10,0.04,-0.04,0.29,0.18,-1.16,-1.14,-1.14
684.10,-1.07,0.06,-1.05,0.07,-0.07,0.28,0.14,-1.14,-1.12,-1.13
690.94,-1.01,0.10,-1.01,0.11,-0.11,0.27,0.10,-1.11,-1.11,-1.11
697.85,-0.97,0.13,-0.96,0.14,-0.14,0.26,0.06,-1.11,-1.10,-1.10
704.83,-0.92,0.17,-0.92,0.16,-0.16,0.25,0.02,-1.08,-1.09,-1.09
711.87,-0.87,0.21,-0.89,0.19,-0.19,0.24,-0.02,-1.06,-1.08,-1.08
718.99,-0.82,0.25,-0.86,0.21,-0.21,0.22,-0.06,-1.03,-1.06,-1.07
726.18,-0.80,0.26,-0.84,0.22,-0.22,0.21,-0.10,-1.02,-1.05,-1.06
733.44,-0.80,0.25,-0.82,0.22,-0.22,0.19,-0.14,-1.02,-1.04,-1.05
740.78,-0.80,0.23,-0.81,0.22,-0.22,0.18,-0.18,-1.02,-1.03,-1.03
748.19,-0.78,0.24,-0.81,0.21,-0.21,0.16,-0.22,-0.99,-1.02,-1.02
755.67,-0.80,0.22,-0.82,0.20,-0.20,0.14,-0.26,-1.00,-1.01,-1.02
763.23,-0.80,0.21,-0.82,0.18,-0.18,0.12,-0.30,-0.98,-1.01,-1.01
770.86,-0.84,0.16,-0.84,0.16,-0.16,0.10,-0.34,-1.00,-1.00,-1.00
778.57,-0.85,0.14,-0.85,0.14,-0.14,0.08,-0.38,-0.99,-0.99,-0.99
786.35,-0.88,0.10,-0.86,0.12,-0.12,0.06,-0.42,-1.00,-0.98,-0.98
794.22,-0.90,0.08,-0.87,0.11,-0.11,0.04,-0.46,-1.00,-0.97,-0.98
802.16,-0.90,0.07,-0.87,0.09,-0.09,0.02,-0.50,-0.99,-0.97,-0.97
810.18,-0.90,0.06,-0.87,0.09,-0.09,-0.00,-0.54,-0.99,-0.96,-0.96
818.28,-0.90,0.06,-0.86,0.09,-0.09,-0.03,-0.58,-0.99,-0.96,-0.96
826.46,-0.85,0.10,-0.85,0.10,-0.10,-0.05,-0.62,-0.95,-0.95,-0.95
834.73,-0.85,0.10,-0.83,0.12,-0.12,-0.07,-0.65,-0.97,-0.94,-0.95
843.08,-0.81,0.13,-0.80,0.14,-0.14,-0.10,-0.69,-0.95,-0.94,-0.94
851.51,-0.78,0.16,-0.77,0.16,-0.16,-0.13,-0.73,-0.94,-0.93,-0.94
860.02,-0.73,0.20,-0.73,0.20,-0.20,-0.15,-0.76,-0.92,-0.93,-0.93
868.62,-0.69,0.24,-0.69,0.23,-0.23,-0.18,-0.80,-0.92,-0.92,-0.93
877.31,-0.63,0.29,-0.65,0.27,-0.27,-0.21,-0.83,-0.90,-0.92,-0.92
886.08,-0.58,0.33,-0.60,0.31,-0.31,-0.24,-0.86,-0.89,-0.91,-0.91
894.94,-0.53,0.37,-0.56,0.35,-0.35,-0.27,-0.89,-0.88,-0.90,-0.90
903.89,-0.50,0.40,-0.51,0.39,-0.39,-0.30,-0.92,-0.89,-0.90,-0.90
912.93,-0.47,0.42,-0.46,0.43,-0.43,-0.33,-0.95,-0.90,-0.89,-0.89
922.06,-0.41,0.47,-0.42,0.47,-0.47,-0.37,-0.98,-0.88,-0.88,-0.88
931.28,-0.38,0.50,-0.37,0.51,-0.51,-0.40,-1.00,-0.89,-0.87,-0.88
940.59,-0.34,0.53,-0.32,0.55,-0.55,-0.43,-1.03,-0.89,-0.86,-0.87
950.00,-0.27,0.59,-0.27,0.58,-0.58,-0.47,-1.05,-0.85,-0.85,-0.86
959.50,-0.22,0.63,-0.22,0.62,-0.62,-0.50,-1.07,-0.84,-0.84,-0.85
969.09,-0.17,0.66,-0.18,0.66,-0.66,-0.54,-1.09,-0.82,-0.83,-0.83
978.78,-0.13,0.69,-0.13,0.69,-0.69,-0.58,-1.10,-0.82,-0.82,-0.82
988.57,-0.07,0.74,-0.07,0.73,-0.73,-0.61,-1.11,-0.80,-0.80,-0.81
998.46,-0.01,0.78,-0.02,0.77,-0.77,-0.65,-1.13,-0.78,-0.79,-0.79
1008.44,0.05,0.82,0.04,0.81,-0.81,-0.69,-1.14,-0.76,-0.77,-0.77
1018.53,0.11,0.86,0.10,0.85,-0.85,-0.72,-1.14,-0.74,-0.75,-0.75
1028.71,0.15,0.88,0.16,0.89,-0.89,-0.76,-1.15,-0.74,-0.73,-0.73
1039.00,0.20,0.91,0.22,0.94,-0.94,-0.80,-1.15,-0.73,-0.71,-0.71
1049.39,0.27,0.96,0.29,0.98,-0.98,-0.84,-1.15,-0.71,-0.69,-0.69
1059.88,0.35,1.02,0.36,1.03,-1.03,-0.88,-1.15,-0.68,-0.66,-0.67
1070.48,0.41,1.05,0.44,1.07,-1.07,-0.92,-1.15,-0.66,-0.64,-0.64
1081.19,0.51,1.12,0.51,1.12,-1.12,-0.96,-1.15,-0.61,-0.61,-0.61
1092.00,0.57,1.15,0.59,1.17,-1.17,-0.99,-1.14,-0.60,-0.58,-0.58
1102.92,0.66,1.21,0.67,1.21,-1.21,-1.03,-1.14,-0.55,-0.55,-0.55
1113.95,0.75,1.27,0.74,1.25,-1.25,-1.07,-1.13,-0.50,-0.51,-0.52
1125.09,0.82,1.30,0.81,1.29,-1.29,-1.11,-1.12,-0.47,-0.47,-0.48
1136.34,0.92,1.36,0.88,1.32,-1.32,-1.15,-1.11,-0.40,-0.43,-0.44
1147.70,0.99,1.38,0.95,1.35,-1.35,-1.18,-1.10,-0.36,-0.39,-0.39
1159.18,1.04,1.39,1.02,1.37,-1.37,-1.22,-1.09,-0.33,-0.35,-0.35
1170.77,1.09,1.40,1.08,1.38,-1.38,-1.26,-1.08,-0.29,-0.30,-0.31
1182.48,1.14,1.40,1.13,1.39,-1.39,-1.29,-1.07,-0.25,-0.26,-0.26
1194.30,1.19,1.40,1.19,1.40,-1.40,-1.33,-1.06,-0.21,-0.21,-0.21
1206.25,1.23,1.39,1.24,1.39,-1.39,-1.36,-1.05,-0.16,-0.16,-0.16
1218.31,1.28,1.38,1.28,1.39,-1.39,-1.39,-1.03,-0.11,-0.10,-0.10
1230.49,1.31,1.36,1.33,1.38,-1.38,-1.42,-1.02,-0.07,-0.05,-0.05
1242.80,1.36,1.36,1.37,1.36,-1.36,-1.45,-1.01,-0.00,0.01,0.00
1255.22,1.41,1.35,1.41,1.35,-1.35,-1.48,-1.00,0.06,0.06,0.06
1267.78,1.46,1.34,1.45,1.32,-1.32,-1.51,-0.99,0.14,0.13,0.12
1280.45,1.51,1.33,1.49,1.30,-1.30,-1.53,-0.98,0.21,0.19,0.18
1293.26,1.56,1.31,1.54,1.29,-1.29,-1.56,-0.97,0.28,0.25,0.25
1306.19,1.61,1.30,1.58,1.27,-1.27,-1.58,-0.96,0.34,0.32,0.31
1319.25,1.65,1.27,1.64,1.25,-1.25,-1.60,-0.95,0.40,0.38,0.38
1332.45,1.70,1.25,1.70,1.25,-1.25,-1.62,-0.94,0.45,0.45,0.45
1345.77,1.77,1.25,1.77,1.25,-1.25,-1.63,-0.93,0.52,0.52,0.52
1359.23,1.83,1.24,1.86,1.27,-1.27,-1.65,-0.93,0.56,0.59,0.59
1372.82,1.91,1.24,1.96,1.29,-1.29,-1.66,-0.92,0.62,0.66,0.67
1386.55,1.98,1.24,2.06,1.33,-1.33,-1.67,-0.91,0.65,0.73,0.74
1400.41,2.11,1.30,2.18,1.37,-1.37,-1.68,-0.91,0.74,0.81,0.81
1414.42,2.24,1.36,2.30,1.43,-1.43,-1.68,-0.91,0.82,0.88,0.88
1428.56,2.39,1.43,2.44,1.48,-1.48,-1.68,-0.90,0.91,0.95,0.96
1442.85,2.55,1.52,2.58,1.55,-1.55,-1.68,-0.90,1.00,1.03,1.03
1457.28,2.74,1.64,2.72,1.62,-1.62,-1.68,-0.90,1.12,1.10,1.10
1471.85,2.91,1.74,2.86,1.69,-1.69,-1.67,-0.90,1.22,1.18,1.17
1486.57,3.06,1.82,3.01,1.75,-1.75,-1.67,-0.90,1.31,1.25,1.24
1501.43,3.20,1.88,3.14,1.81,-1.81,-1.66,-0.90,1.39,1.33,1.32
1516.45,3.31,1.90,3.27,1.86,-1.86,-1.65,-0.90,1.46,1.41,1.41
1531.61,3.41,1.92,3.39,1.89,-1.89,-1.63,-0.90,1.52,1.50,1.49
1546.93,3.50,1.92,3.49,1.91,-1.91,-1.61,-0.91,1.59,1.58,1.58
1562.40,3.61,1.94,3.58,1.91,-1.91,-1.59,-0.91,1.70,1.67,1.67
1578.02,3.67,1.91,3.65,1.90,-1.90,-1.57,-0.91,1.78,1.76,1.76
1593.80,3.74,1.90,3.71,1.86,-1.86,-1.55,-0.92,1.88,1.85,1.84
1609.74,3.78,1.84,3.77,1.82,-1.82,-1.52,-0.92,1.96,1.95,1.94
1625.84,3.81,1.77,3.81,1.76,-1.76,-1.49,-0.93,2.05,2.04,2.04
1642.10,3.86,1.72,3.84,1.70,-1.70,-1.46,-0.93,2.16,2.14,2.14
1658.52,3.86,1.61,3.88,1.63,-1.63,-1.43,-0.94,2.23,2.25,2.25
1675.10,3.91,1.56,3.90,1.55,-1.55,-1.40,-0.94,2.36,2.35,2.35
1691.85,3.91,1.46,3.93,1.47,-1.47,-1.36,-0.95,2.44,2.46,2.45
1708.77,3.91,1.35,3.95,1.38,-1.38,-1.33,-0.95,2.53,2.57,2.56
1725.86,3.93,1.26,3.97,1.29,-1.29,-1.29,-0.95,2.64,2.68,2.67
1743.12,3.99,1.20,3.99,1.20,-1.20,-1.25,-0.96,2.79,2.79,2.79
1760.55,4.05,1.15,4.01,1.11,-1.11,-1.21,-0.96,2.94,2.90,2.90
1778.15,4.09,1.07,4.04,1.03,-1.03,-1.16,-0.96,3.07,3.02,3.02
1795.94,4.11,0.98,4.09,0.95,-0.95,-1.12,-0.96,3.16,3.14,3.13
1813.90,4.14,0.89,4.14,0.88,-0.88,-1.07,-0.96,3.26,3.26,3.25
1832.03,4.16,0.79,4.21,0.83,-0.83,-1.03,-0.96,3.33,3.38,3.37
1850.36,4.22,0.72,4.28,0.78,-0.78,-0.98,-0.95,3.44,3.50,3.50
1868.86,4.29,0.67,4.37,0.74,-0.74,-0.93,-0.95,3.55,3.63,3.62
1887.55,4.40,0.66,4.47,0.72,-0.72,-0.89,-0.94,3.68,3.75,3.74
1906.42,4.51,0.65,4.58,0.70,-0.70,-0.84,-0.93,3.81,3.87,3.86
1925.49,4.66,0.67,4.69,0.69,-0.69,-0.79,-0.92,3.97,4.00,3.99
1944.74,4.79,0.67,4.81,0.69,-0.69,-0.74,-0.90,4.10,4.12,4.12
1964.19,4.95,0.70,4.93,0.69,-0.69,-0.69,-0.89,4.26,4.24,4.25
1983.83,5.10,0.73,5.06,0.70,-0.70,-0.64,-0.87,4.41,4.36,4.37
2003.67,5.21,0.71,5.18,0.70,-0.70,-0.59,-0.85,4.51,4.48,4.50
2023.71,5.35,0.75,5.29,0.70,-0.70,-0.54,-0.83,4.65,4.59,4.60
2043.94,5.45,0.74,5.40,0.69,-0.69,-0.49,-0.80,4.76,4.71,4.71
2064.38,5.54,0.72,5.50,0.68,-0.68,-0.44,-0.77,4.86,4.82,4.82
2085.03,5.64,0.72,5.58,0.66,-0.66,-0.39,-0.74,4.99,4.93,4.92
2105.88,5.70,0.67,5.66,0.62,-0.62,-0.34,-0.71,5.08,5.04,5.03
2126.94,5.75,0.62,5.72,0.58,-0.58,-0.29,-0.67,5.17,5.14,5.13
2148.20,5.77,0.53,5.78,0.53,-0.53,-0.24,-0.63,5.24,5.25,5.24
2169.69,5.81,0.47,5.83,0.48,-0.48,-0.19,-0.59,5.33,5.35,5.34
2191.38,5.84,0.40,5.87,0.42,-0.42,-0.14,-0.55,5.42,5.45,5.44
2213.30,5.87,0.33,5.91,0.36,-0.36,-0.09,-0.51,5.51,5.55,5.54
2235.43,5.91,0.26,5.95,0.30,-0.30,-0.04,-0.46,5.61,5.65,5.65
2257.78,5.96,0.21,5.99,0.23,-0.23,0.01,-0.41,5.73,5.75,5.75
2280.36,6.01,0.17,6.02,0.18,-0.18,0.06,-0.36,5.83,5.85,5.84
2303.17,6.07,0.13,6.07,0.12,-0.12,0.10,-0.31,5.95,5.94,5.94
2326.20,6.10,0.06,6.11,0.07,-0.07,0.15,-0.26,6.03,6.04,6.04
2349.46,6.15,0.01,6.16,0.04,-0.04,0.20,-0.21,6.12,6.12,6.14
2372.95,6.21,-0.01,6.21,0.00,-0.00,0.25,-0.15,6.21,6.21,6.22
2396.68,6.24,-0.06,6.26,-0.03,0.03,0.29,-0.09,6.27,6.29,6.30
2420.65,6.29,-0.08,6.32,-0.06,0.06,0.34,-0.04,6.35,6.38,6.37
2444.86,6.33,-0.12,6.36,-0.09,0.09,0.39,0.02,6.42,6.45,6.45
2469.31,6.38,-0.14,6.40,-0.13,0.13,0.43,0.08,6.51,6.53,6.52
2494.00,6.41,-0.19,6.43,-0.17,0.17,0.48,0.14,6.58,6.60,6.60
2518.94,6.47,-0.20,6.45,-0.22,0.22,0.53,0.20,6.69,6.67,6.67
2544.13,6.50,-0.23,6.46,-0.27,0.27,0.57,0.27,6.78,6.74,6.73
2569.57,6.52,-0.27,6.46,-0.34,0.34,0.62,0.33,6.86,6.80,6.79
2595.27,6.50,-0.36,6.44,-0.42,0.42,0.67,0.40,6.92,6.86,6.86
2621.22,6.45,-0.47,6.41,-0.51,0.51,0.72,0.46,6.96,6.93,6.92
2647.43,6.39,-0.59,6.37,-0.62,0.62,0.76,0.53,7.01,6.99,6.98
2673.90,6.34,-0.70,6.31,-0.74,0.74,0.81,0.59,7.08,7.04,7.04
2700.64,6.24,-0.85,6.23,-0.87,0.87,0.86,0.66,7.11,7.10,7.09
2727.65,6.17,-0.98,6.13,-1.02,1.02,0.92,0.73,7.19,7.15,7.15
2754.93,6.04,-1.16,6.03,-1.17,1.17,0.97,0.80,7.21,7.20,7.20
2782.48,5.93,-1.32,5.93,-1.32,1.32,1.02,0.87,7.25,7.24,7.25
2810.30,5.82,-1.48,5.82,-1.47,1.47,1.08,0.94,7.29,7.29,7.30
2838.40,5.72,-1.62,5.71,-1.62,1.62,1.13,1.01,7.34,7.33,7.34
2866.79,5.58,-1.79,5.61,-1.76,1.76,1.19,1.09,7.34,7.37,7.37
2895.46,5.45,-1.96,5.52,-1.90,1.90,1.26,1.16,7.35,7.41,7.41
2924.41,5.34,-2.10,5.43,-2.02,2.02,1.32,1.24,7.36,7.45,7.44
2953.65,5.26,-2.21,5.34,-2.14,2.14,1.39,1.31,7.40,7.49,7.47
2983.19,5.18,-2.33,5.27,-2.26,2.26,1.46,1.39,7.44,7.52,7.51
3013.02,5.17,-2.37,5.20,-2.36,2.36,1.54,1.47,7.53,7.56,7.54
3043.15,5.16,-2.42,5.13,-2.46,2.46,1.62,1.54,7.62,7.59,7.58
3073.58,5.11,-2.50,5.06,-2.56,2.56,1.71,1.62,7.67,7.62,7.61
3104.32,5.06,-2.59,5.00,-2.64,2.64,1.80,1.70,7.70,7.65,7.65
3135.36,4.98,-2.70,4.95,-2.73,2.73,1.90,1.78,7.71,7.67,7.68
3166.72,4.91,-2.80,4.89,-2.81,2.81,2.01,1.87,7.72,7.70,7.71
3198.38,4.82,-2.90,4.83,-2.89,2.89,2.13,1.95,7.72,7.72,7.72
3230.37,4.77,-2.97,4.76,-2.98,2.98,2.25,2.03,7.75,7.74,7.74
3262.67,4.68,-3.07,4.68,-3.08,3.08,2.39,2.11,7.76,7.76,7.75
3295.30,4.59,-3.18,4.60,-3.17,3.17,2.54,2.19,7.77,7.77,7.77
3328.25,4.49,-3.29,4.51,-3.28,3.28,2.70,2.27,7.77,7.78,7.78
3361.53,4.41,-3.38,4.41,-3.38,3.38,2.88,2.35,7.79,7.79,7.79
3395.15,4.36,-3.43,4.30,-3.49,3.49,3.07,2.43,7.85,7.79,7.79
3429.10,4.25,-3.54,4.20,-3.59,3.59,3.27,2.51,7.84,7.79,7.79
3463.39,4.12,-3.66,4.11,-3.68,3.68,3.49,2.59,7.80,7.79,7.78
3498.03,3.96,-3.82,4.01,-3.77,3.77,3.73,2.66,7.73,7.78,7.78
3533.01,3.86,-3.92,3.92,-3.86,3.86,3.98,2.74,7.72,7.77,7.78
3568.34,3.77,-4.00,3.82,-3.94,3.94,4.24,2.81,7.71,7.76,7.77
3604.02,3.68,-4.06,3.71,-4.03,4.03,4.51,2.87,7.71,7.74,7.74
3640.06,3.55,-4.17,3.59,-4.13,4.13,4.78,2.94,7.68,7.72,7.72
3676.46,3.47,-4.23,3.46,-4.24,4.24,5.05,3.00,7.71,7.70,7.70
3713.22,3.38,-4.29,3.33,-4.34,4.34,5.30,3.05,7.72,7.68,7.67
3750.36,3.30,-4.35,3.20,-4.45,4.45,5.53,3.10,7.75,7.65,7.65
3787.86,3.21,-4.40,3.07,-4.55,4.55,5.72,3.15,7.76,7.61,7.61
3825.74,3.08,-4.49,2.94,-4.64,4.64,5.86,3.19,7.72,7.58,7.57
3864.00,2.90,-4.63,2.82,-4.73,4.73,5.94,3.22,7.63,7.54,7.53
3902.64,2.71,-4.78,2.70,-4.80,4.80,5.96,3.25,7.51,7.50,7.49
3941.66,2.52,-4.94,2.60,-4.86,4.86,5.92,3.28,7.38,7.46,7.46
3981.08,2.36,-5.06,2.51,-4.90,4.90,5.81,3.29,7.26,7.41,7.42
4020.89,2.26,-5.11,2.45,-4.91,4.91,5.66,3.30,7.17,7.37,7.37
4061.10,2.25,-5.06,2.41,-4.90,4.90,5.48,3.31,7.15,7.31,7.31
4101.71,2.30,-4.95,2.38,-4.88,4.88,5.28,3.30,7.18,7.26,7.25
4142.73,2.32,-4.88,2.35,-4.86,4.86,5.07,3.30,7.18,7.20,7.20
4184.15,2.30,-4.84,2.32,-4.82,4.82,4.87,3.28,7.12,7.14,7.14
4226.00,2.33,-4.75,2.31,-4.76,4.76,4.68,3.26,7.09,7.08,7.08
4268.26,2.44,-4.58,2.33,-4.69,4.69,4.51,3.24,7.13,7.01,7.02
4310.94,2.55,-4.39,2.36,-4.58,4.58,4.36,3.20,7.13,6.94,6.94
4354.05,2.65,-4.21,2.43,-4.44,4.44,4.23,3.17,7.09,6.87,6.86
4397.59,2.71,-4.08,2.51,-4.28,4.28,4.12,3.13,7.00,6.79,6.79
4441.56,2.65,-4.06,2.60,-4.11,4.11,4.01,3.09,6.76,6.71,6.71
4485.98,2.57,-4.06,2.71,-3.92,3.92,3.91,3.04,6.49,6.63,6.63
4530.84,2.50,-4.05,2.84,-3.71,3.71,3.80,2.99,6.22,6.55,6.55
4576.15,2.61,-3.85,2.97,-3.49,3.49,3.67,2.94,6.11,6.47,6.46
4621.91,2.91,-3.47,3.12,-3.26,3.26,3.50,2.88,6.17,6.38,6.38
4668.13,3.17,-3.12,3.26,-3.02,3.02,3.28,2.83,6.19,6.29,6.29
4714.81,3.49,-2.71,3.41,-2.79,2.79,3.02,2.77,6.28,6.20,6.20
4761.96,3.76,-2.36,3.56,-2.55,2.55,2.72,2.71,6.31,6.11,6.12
4809.58,3.95,-2.07,3.72,-2.30,2.30,2.38,2.66,6.25,6.02,6.02
4857.67,4.11,-1.82,3.89,-2.04,2.04,2.00,2.60,6.15,5.93,5.93
4906.25,4.27,-1.57,4.08,-1.77,1.77,1.61,2.54,6.04,5.84,5.84
4955.31,4.40,-1.34,4.27,-1.49,1.49,1.22,2.48,5.89,5.76,5.74
5004.87,4.48,-1.17,4.46,-1.21,1.21,0.83,2.42,5.69,5.67,5.65
5054.91,4.57,-1.00,4.65,-0.94,0.94,0.45,2.37,5.51,5.58,5.57
5105.46,4.66,-0.83,4.82,-0.68,0.68,0.08,2.31,5.34,5.50,5.49
5156.52,4.78,-0.64,5.00,-0.42,0.42,-0.27,2.26,5.20,5.42,5.42
5208.08,5.07,-0.27,5.19,-0.14,0.14,-0.60,2.21,5.21,5.33,5.34
5260.16,5.30,0.04,5.41,0.15,-0.15,-0.91,2.16,5.15,5.25,5.26
5312.77,5.55,0.37,5.64,0.47,-0.47,-1.20,2.11,5.09,5.17,5.18
5365.89,5.87,0.77,5.89,0.79,-0.79,-1.47,2.06,5.08,5.10,5.10
5419.55,6.12,1.10,6.15,1.12,-1.12,-1.73,2.02,5.00,5.03,5.02
5473.75,6.34,1.39,6.42,1.46,-1.46,-1.96,1.97,4.88,4.95,4.95
5528.49,6.64,1.77,6.68,1.80,-1.80,-2.17,1.93,4.85,4.89,4.87
5583.77,6.95,2.16,6.94,2.12,-2.12,-2.37,1.89,4.83,4.82,4.79
5639.61,7.25,2.52,7.17,2.42,-2.42,-2.55,1.86,4.83,4.75,4.73
5696.00,7.52,2.86,7.38,2.71,-2.71,-2.71,1.82,4.82,4.68,4.66
