frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-5.81,-1.19,-5.80,-1.16,1.16,0.93,0.88,-4.65,-4.64,-4.62
330.87,-5.80,-1.17,-5.80,-1.17,1.17,0.96,0.90,-4.63,-4.63,-4.63
334.18,-5.79,-1.17,-5.79,-1.17,1.17,0.99,0.92,-4.62,-4.62,-4.62
337.52,-5.79,-1.17,-5.79,-1.17,1.17,1.02,0.94,-4.62,-4.62,-4.62
340.90,-5.79,-1.19,-5.78,-1.18,1.18,1.05,0.97,-4.61,-4.61,-4.60
344.30,-5.78,-1.19,-5.78,-1.18,1.18,1.08,0.99,-4.60,-4.60,-4.59
347.75,-5.77,-1.18,-5.78,-1.18,1.18,1.12,1.02,-4.59,-4.59,-4.59
351.23,-5.76,-1.17,-5.78,-1.19,1.19,1.15,1.04,-4.57,-4.58,-4.59
354.74,-5.76,-1.20,-5.78,-1.20,1.20,1.19,1.07,-4.56,-4.58,-4.56
358.28,-5.77,-1.20,-5.79,-1.22,1.22,1.22,1.10,-4.55,-4.57,-4.57
361.87,-5.78,-1.22,-5.80,-1.24,1.24,1.26,1.12,-4.54,-4.56,-4.56
365.49,-5.80,-1.25,-5.81,-1.26,1.26,1.30,1.15,-4.54,-4.55,-4.55
369.14,-5.82,-1.29,-5.83,-1.29,1.29,1.34,1.18,-4.53,-4.54,-4.53
372.83,-5.85,-1.32,-5.86,-1.32,1.32,1.38,1.22,-4.53,-4.54,-4.53
376.56,-5.88,-1.35,-5.88,-1.35,1.35,1.42,1.25,-4.53,-4.53,-4.53
380.33,-5.91,-1.39,-5.91,-1.39,1.39,1.46,1.28,-4.52,-4.52,-4.52
384.13,-5.94,-1.44,-5.94,-1.43,1.43,1.50,1.31,-4.51,-4.51,-4.50
387.97,-5.97,-1.47,-5.97,-1.47,1.47,1.54,1.35,-4.50,-4.50,-4.50
391.85,-6.00,-1.51,-6.00,-1.51,1.51,1.58,1.38,-4.49,-4.49,-4.49
395.77,-6.03,-1.55,-6.03,-1.55,1.55,1.62,1.41,-4.48,-4.48,-4.48
399.73,-6.06,-1.59,-6.05,-1.58,1.58,1.66,1.45,-4.48,-4.47,-4.47
403.72,-6.08,-1.64,-6.08,-1.62,1.62,1.69,1.48,-4.46,-4.46,-4.44
407.76,-6.10,-1.65,-6.10,-1.65,1.65,1.72,1.52,-4.45,-4.45,-4.45
411.84,-6.12,-1.68,-6.11,-1.67,1.67,1.75,1.55,-4.45,-4.44,-4.44
415.96,-6.13,-1.71,-6.13,-1.70,1.70,1.77,1.58,-4.44,-4.43,-4.42
420.12,-6.14,-1.72,-6.14,-1.71,1.71,1.79,1.62,-4.43,-4.42,-4.42
424.32,-6.15,-1.74,-6.14,-1.73,1.73,1.81,1.65,-4.42,-4.41,-4.41
428.56,-6.15,-1.76,-6.14,-1.74,1.74,1.82,1.68,-4.41,-4.40,-4.39
432.85,-6.14,-1.76,-6.14,-1.75,1.75,1.83,1.71,-4.39,-4.39,-4.38
437.18,-6.13,-1.74,-6.13,-1.75,1.75,1.83,1.74,-4.38,-4.39,-4.39
441.55,-6.12,-1.74,-6.12,-1.75,1.75,1.83,1.76,-4.37,-4.38,-4.38
445.96,-6.10,-1.73,-6.11,-1.74,1.74,1.82,1.79,-4.36,-4.37,-4.37
450.42,-6.08,-1.72,-6.09,-1.73,1.73,1.81,1.81,-4.35,-4.36,-4.36
454.93,-6.07,-1.72,-6.07,-1.72,1.72,1.79,1.83,-4.35,-4.35,-4.35
459.48,-6.05,-1.71,-6.04,-1.70,1.70,1.77,1.85,-4.35,-4.34,-4.34
464.07,-6.02,-1.70,-6.01,-1.68,1.68,1.74,1.86,-4.34,-4.33,-4.32
468.71,-5.99,-1.68,-5.98,-1.65,1.65,1.71,1.87,-4.34,-4.32,-4.31
473.40,-5.94,-1.63,-5.94,-1.62,1.62,1.67,1.87,-4.32,-4.31,-4.31
478.13,-5.90,-1.60,-5.90,-1.59,1.59,1.63,1.88,-4.31,-4.30,-4.30
482.91,-5.85,-1.56,-5.86,-1.56,1.56,1.59,1.87,-4.29,-4.29,-4.29
487.74,-5.81,-1.53,-5.81,-1.53,1.53,1.54,1.87,-4.28,-4.28,-4.28
492.62,-5.77,-1.50,-5.77,-1.50,1.50,1.49,1.86,-4.27,-4.27,-4.27
497.55,-5.71,-1.45,-5.72,-1.46,1.46,1.45,1.84,-4.25,-4.26,-4.26
502.52,-5.66,-1.41,-5.67,-1.42,1.42,1.39,1.82,-4.24,-4.25,-4.25
507.55,-5.60,-1.37,-5.62,-1.38,1.38,1.34,1.80,-4.22,-4.24,-4.23
512.62,-5.55,-1.33,-5.56,-1.34,1.34,1.29,1.77,-4.21,-4.22,-4.22
517.75,-5.51,-1.31,-5.51,-1.30,1.30,1.24,1.74,-4.21,-4.21,-4.20
522.93,-5.47,-1.28,-5.46,-1.26,1.26,1.18,1.70,-4.21,-4.20,-4.19
528.16,-5.43,-1.25,-5.41,-1.22,1.22,1.13,1.66,-4.21,-4.19,-4.18
533.44,-5.37,-1.20,-5.36,-1.18,1.18,1.08,1.61,-4.19,-4.17,-4.17
538.77,-5.31,-1.15,-5.31,-1.14,1.14,1.02,1.56,-4.17,-4.16,-4.16
544.16,-5.25,-1.10,-5.26,-1.10,1.10,0.97,1.51,-4.15,-4.15,-4.15
549.60,-5.19,-1.05,-5.21,-1.07,1.07,0.92,1.45,-4.12,-4.14,-4.14
555.10,-5.14,-1.02,-5.16,-1.03,1.03,0.87,1.39,-4.11,-4.13,-4.12
560.65,-5.10,-0.99,-5.12,-0.99,0.99,0.82,1.33,-4.11,-4.12,-4.11
566.25,-5.07,-0.96,-5.07,-0.96,0.96,0.77,1.27,-4.11,-4.11,-4.11
571.92,-5.03,-0.93,-5.03,-0.93,0.93,0.72,1.20,-4.11,-4.10,-4.10
577.64,-4.98,-0.89,-4.98,-0.89,0.89,0.68,1.13,-4.09,-4.09,-4.09
583.41,-4.93,-0.85,-4.94,-0.86,0.86,0.63,1.05,-4.07,-4.08,-4.08
589.25,-4.90,-0.83,-4.90,-0.83,0.83,0.59,0.98,-4.07,-4.07,-4.07
595.14,-4.86,-0.80,-4.86,-0.80,0.80,0.54,0.90,-4.06,-4.05,-4.06
601.09,-4.81,-0.76,-4.81,-0.77,0.77,0.50,0.82,-4.04,-4.04,-4.05
607.10,-4.77,-0.75,-4.77,-0.74,0.74,0.45,0.74,-4.03,-4.02,-4.02
613.17,-4.72,-0.72,-4.72,-0.71,0.71,0.41,0.66,-4.01,-4.01,-4.00
619.30,-4.67,-0.69,-4.66,-0.67,0.67,0.37,0.58,-4.00,-3.99,-3.98
625.50,-4.61,-0.65,-4.60,-0.63,0.63,0.33,0.50,-3.98,-3.97,-3.96
631.75,-4.55,-0.60,-4.54,-0.59,0.59,0.29,0.41,-3.96,-3.95,-3.95
638.07,-4.49,-0.56,-4.48,-0.55,0.55,0.25,0.33,-3.95,-3.94,-3.93
644.45,-4.42,-0.51,-4.41,-0.50,0.50,0.21,0.24,-3.92,-3.92,-3.91
650.89,-4.35,-0.45,-4.34,-0.45,0.45,0.17,0.16,-3.90,-3.90,-3.90
657.40,-4.27,-0.40,-4.27,-0.39,0.39,0.13,0.07,-3.88,-3.88,-3.87
663.98,-4.19,-0.33,-4.19,-0.33,0.33,0.10,-0.02,-3.86,-3.86,-3.86
670.62,-4.10,-0.26,-4.11,-0.27,0.27,0.06,-0.10,-3.83,-3.84,-3.84
677.32,-4.02,-0.20,-4.03,-0.21,0.21,0.02,-0.19,-3.81,-3.82,-3.82
684.10,-3.94,-0.14,-3.95,-0.14,0.14,-0.02,-0.28,-3.80,-3.81,-3.80
690.94,-3.85,-0.07,-3.86,-0.07,0.07,-0.06,-0.37,-3.78,-3.79,-3.78
697.85,-3.78,-0.01,-3.77,0.00,-0.00,-0.10,-0.46,-3.78,-3.77,-3.77
704.83,-3.68,0.07,-3.68,0.08,-0.08,-0.13,-0.55,-3.76,-3.75,-3.75
711.87,-3.58,0.15,-3.58,0.15,-0.15,-0.17,-0.64,-3.74,-3.74,-3.73
718.99,-3.49,0.23,-3.49,0.24,-0.24,-0.21,-0.73,-3.73,-3.72,-3.72
726.18,-3.39,0.31,-3.39,0.32,-0.32,-0.26,-0.82,-3.71,-3.71,-3.70
733.44,-3.29,0.40,-3.29,0.41,-0.41,-0.30,-0.91,-3.70,-3.69,-3.69
740.78,-3.19,0.48,-3.18,0.49,-0.49,-0.34,-1.01,-3.68,-3.68,-3.67
748.19,-3.07,0.58,-3.08,0.58,-0.58,-0.38,-1.10,-3.66,-3.66,-3.65
755.67,-2.97,0.67,-2.97,0.68,-0.68,-0.43,-1.19,-3.65,-3.65,-3.64
763.23,-2.87,0.76,-2.86,0.77,-0.77,-0.47,-1.29,-3.65,-3.63,-3.63
770.86,-2.74,0.88,-2.75,0.87,-0.87,-0.52,-1.38,-3.61,-3.62,-3.62
778.57,-2.63,0.98,-2.63,0.97,-0.97,-0.57,-1.47,-3.60,-3.60,-3.61
786.35,-2.52,1.07,-2.52,1.07,-1.07,-0.62,-1.57,-3.59,-3.59,-3.59
794.22,-2.40,1.17,-2.41,1.17,-1.17,-0.68,-1.66,-3.57,-3.58,-3.57
802.16,-2.29,1.27,-2.30,1.27,-1.27,-0.73,-1.75,-3.56,-3.56,-3.56
810.18,-2.18,1.37,-2.18,1.37,-1.37,-0.79,-1.85,-3.55,-3.55,-3.55
818.28,-2.07,1.46,-2.07,1.47,-1.47,-0.85,-1.94,-3.54,-3.53,-3.53
826.46,-1.95,1.57,-1.96,1.57,-1.57,-0.92,-2.03,-3.52,-3.52,-3.52
834.73,-1.84,1.66,-1.84,1.67,-1.67,-0.98,-2.12,-3.51,-3.51,-3.50
843.08,-1.73,1.76,-1.73,1.77,-1.77,-1.05,-2.21,-3.50,-3.50,-3.49
851.51,-1.62,1.87,-1.61,1.87,-1.87,-1.13,-2.30,-3.49,-3.49,-3.49
860.02,-1.51,1.96,-1.50,1.97,-1.97,-1.21,-2.39,-3.48,-3.47,-3.47
868.62,-1.40,2.06,-1.39,2.08,-2.08,-1.29,-2.48,-3.48,-3.47,-3.46
877.31,-1.27,2.18,-1.27,2.18,-2.18,-1.38,-2.56,-3.45,-3.46,-3.45
886.08,-1.16,2.28,-1.16,2.29,-2.29,-1.48,-2.64,-3.45,-3.45,-3.44
894.94,-1.06,2.39,-1.05,2.39,-2.39,-1.58,-2.72,-3.45,-3.44,-3.45
903.89,-0.94,2.50,-0.94,2.50,-2.50,-1.68,-2.80,-3.44,-3.44,-3.44
912.93,-0.83,2.61,-0.83,2.60,-2.60,-1.80,-2.87,-3.43,-3.44,-3.44
922.06,-0.72,2.70,-0.73,2.71,-2.71,-1.92,-2.94,-3.43,-3.44,-3.42
931.28,-0.62,2.81,-0.63,2.81,-2.81,-2.05,-3.01,-3.43,-3.44,-3.43
940.59,-0.53,2.90,-0.52,2.91,-2.91,-2.18,-3.07,-3.44,-3.44,-3.43
950.00,-0.43,3.01,-0.43,3.01,-3.01,-2.33,-3.13,-3.44,-3.44,-3.44
959.50,-0.34,3.11,-0.34,3.11,-3.11,-2.48,-3.19,-3.45,-3.45,-3.45
969.09,-0.25,3.20,-0.25,3.21,-3.21,-2.64,-3.24,-3.46,-3.46,-3.45
978.78,-0.16,3.30,-0.17,3.30,-3.30,-2.80,-3.28,-3.46,-3.47,-3.46
988.57,-0.08,3.39,-0.09,3.39,-3.39,-2.98,-3.32,-3.47,-3.48,-3.47
998.46,-0.01,3.48,-0.02,3.48,-3.48,-3.15,-3.35,-3.49,-3.49,-3.49
1008.44,0.06,3.57,0.05,3.57,-3.57,-3.33,-3.38,-3.51,-3.51,-3.51
1018.53,0.12,3.64,0.11,3.65,-3.65,-3.51,-3.41,-3.53,-3.53,-3.52
1028.71,0.17,3.71,0.17,3.73,-3.73,-3.69,-3.43,-3.56,-3.56,-3.54
1039.00,0.22,3.80,0.22,3.81,-3.81,-3.86,-3.44,-3.59,-3.58,-3.58
1049.39,0.26,3.87,0.27,3.88,-3.88,-4.01,-3.46,-3.62,-3.61,-3.61
1059.88,0.30,3.94,0.31,3.95,-3.95,-4.16,-3.46,-3.65,-3.64,-3.64
1070.48,0.34,4.00,0.34,4.01,-4.01,-4.28,-3.47,-3.67,-3.67,-3.66
1081.19,0.37,4.07,0.37,4.07,-4.07,-4.38,-3.46,-3.70,-3.70,-3.70
1092.00,0.40,4.13,0.39,4.12,-4.12,-4.45,-3.46,-3.73,-3.73,-3.73
1102.92,0.40,4.16,0.41,4.17,-4.17,-4.49,-3.45,-3.77,-3.76,-3.76
1113.95,0.41,4.21,0.41,4.21,-4.21,-4.50,-3.44,-3.80,-3.80,-3.80
1125.09,0.42,4.24,0.41,4.24,-4.24,-4.48,-3.43,-3.82,-3.83,-3.82
1136.34,0.41,4.27,0.40,4.26,-4.26,-4.43,-3.42,-3.85,-3.86,-3.86
1147.70,0.39,4.27,0.38,4.27,-4.27,-4.36,-3.41,-3.88,-3.89,-3.88
1159.18,0.36,4.27,0.35,4.27,-4.27,-4.27,-3.39,-3.91,-3.92,-3.91
1170.77,0.31,4.25,0.31,4.26,-4.26,-4.16,-3.37,-3.95,-3.95,-3.94
1182.48,0.27,4.24,0.26,4.23,-4.23,-4.05,-3.36,-3.96,-3.97,-3.97
1194.30,0.21,4.20,0.20,4.19,-4.19,-3.93,-3.34,-3.98,-4.00,-3.99
1206.25,0.14,4.15,0.13,4.14,-4.14,-3.81,-3.32,-4.00,-4.01,-4.01
1218.31,0.06,4.09,0.04,4.08,-4.08,-3.69,-3.31,-4.02,-4.03,-4.03
1230.49,-0.03,4.02,-0.04,4.00,-4.00,-3.58,-3.29,-4.03,-4.04,-4.05
1242.80,-0.12,3.94,-0.14,3.91,-3.91,-3.47,-3.28,-4.03,-4.05,-4.06
1255.22,-0.22,3.84,-0.24,3.81,-3.81,-3.37,-3.27,-4.03,-4.06,-4.06
1267.78,-0.33,3.72,-0.35,3.70,-3.70,-3.28,-3.26,-4.04,-4.05,-4.05
1280.45,-0.44,3.61,-0.46,3.59,-3.59,-3.19,-3.25,-4.03,-4.05,-4.05
1293.26,-0.56,3.47,-0.57,3.47,-3.47,-3.12,-3.24,-4.03,-4.04,-4.03
1306.19,-0.68,3.34,-0.68,3.34,-3.34,-3.05,-3.24,-4.03,-4.02,-4.02
1319.25,-0.79,3.21,-0.78,3.22,-3.22,-3.00,-3.23,-4.01,-4.00,-4.00
1332.45,-0.88,3.10,-0.88,3.10,-3.10,-2.96,-3.23,-3.98,-3.98,-3.98
1345.77,-0.96,2.99,-0.96,2.98,-2.98,-2.92,-3.24,-3.95,-3.95,-3.95
1359.23,-1.04,2.87,-1.04,2.88,-2.88,-2.89,-3.24,-3.92,-3.92,-3.91
1372.82,-1.11,2.77,-1.09,2.79,-2.79,-2.88,-3.25,-3.90,-3.88,-3.88
1386.55,-1.15,2.68,-1.13,2.71,-2.71,-2.87,-3.26,-3.86,-3.84,-3.83
1400.41,-1.17,2.62,-1.15,2.65,-2.65,-2.86,-3.27,-3.82,-3.80,-3.79
1414.42,-1.18,2.56,-1.14,2.61,-2.61,-2.87,-3.29,-3.80,-3.75,-3.74
1428.56,-1.14,2.56,-1.11,2.60,-2.60,-2.88,-3.30,-3.74,-3.70,-3.70
1442.85,-1.09,2.56,-1.05,2.60,-2.60,-2.91,-3.32,-3.69,-3.65,-3.65
1457.28,-1.02,2.57,-0.97,2.63,-2.63,-2.93,-3.35,-3.65,-3.60,-3.59
1471.85,-0.91,2.63,-0.86,2.68,-2.68,-2.97,-3.37,-3.59,-3.54,-3.54
1486.57,-0.77,2.71,-0.73,2.75,-2.75,-3.01,-3.40,-3.52,-3.48,-3.48
1501.43,-0.61,2.81,-0.58,2.83,-2.83,-3.06,-3.43,-3.44,-3.42,-3.42
1516.45,-0.43,2.92,-0.42,2.93,-2.93,-3.11,-3.47,-3.36,-3.35,-3.35
1531.61,-0.24,3.03,-0.23,3.05,-3.05,-3.17,-3.50,-3.29,-3.28,-3.27
1546.93,-0.03,3.17,-0.04,3.17,-3.17,-3.23,-3.54,-3.20,-3.21,-3.20
1562.40,0.18,3.30,0.16,3.29,-3.29,-3.30,-3.58,-3.11,-3.13,-3.12
1578.02,0.39,3.43,0.37,3.42,-3.42,-3.37,-3.62,-3.03,-3.05,-3.04
1593.80,0.60,3.58,0.57,3.54,-3.54,-3.45,-3.67,-2.94,-2.97,-2.98
1609.74,0.80,3.69,0.77,3.66,-3.66,-3.53,-3.71,-2.86,-2.89,-2.89
1625.84,1.00,3.80,0.97,3.78,-3.78,-3.61,-3.76,-2.78,-2.80,-2.80
1642.10,1.20,3.90,1.17,3.88,-3.88,-3.69,-3.80,-2.68,-2.71,-2.70
1658.52,1.38,3.99,1.35,3.97,-3.97,-3.77,-3.85,-2.59,-2.62,-2.61
1675.10,1.54,4.06,1.52,4.05,-4.05,-3.85,-3.90,-2.51,-2.53,-2.52
1691.85,1.69,4.12,1.68,4.11,-4.11,-3.93,-3.94,-2.42,-2.43,-2.43
1708.77,1.84,4.17,1.83,4.16,-4.16,-4.01,-3.99,-2.32,-2.33,-2.33
1725.86,1.98,4.20,1.98,4.20,-4.20,-4.08,-4.04,-2.22,-2.23,-2.22
1743.12,2.12,4.24,2.11,4.23,-4.23,-4.15,-4.08,-2.11,-2.12,-2.12
1760.55,2.24,4.25,2.23,4.24,-4.24,-4.21,-4.12,-2.00,-2.01,-2.01
1778.15,2.35,4.24,2.35,4.25,-4.25,-4.27,-4.16,-1.90,-1.90,-1.89
1795.94,2.45,4.24,2.46,4.24,-4.24,-4.31,-4.19,-1.79,-1.78,-1.79
1813.90,2.54,4.20,2.56,4.22,-4.22,-4.34,-4.22,-1.69,-1.66,-1.66
1832.03,2.64,4.19,2.65,4.19,-4.19,-4.37,-4.25,-1.56,-1.54,-1.55
1850.36,2.74,4.16,2.74,4.15,-4.15,-4.38,-4.27,-1.42,-1.42,-1.42
1868.86,2.82,4.11,2.81,4.11,-4.11,-4.37,-4.29,-1.29,-1.29,-1.29
1887.55,2.89,4.06,2.88,4.05,-4.05,-4.36,-4.30,-1.16,-1.16,-1.17
1906.42,2.96,4.00,2.95,3.99,-3.99,-4.33,-4.30,-1.03,-1.04,-1.04
1925.49,3.03,3.94,3.00,3.91,-3.91,-4.29,-4.30,-0.89,-0.91,-0.91
1944.74,3.08,3.85,3.06,3.84,-3.84,-4.24,-4.29,-0.76,-0.78,-0.77
1964.19,3.12,3.77,3.10,3.76,-3.76,-4.18,-4.27,-0.64,-0.66,-0.65
1983.83,3.15,3.66,3.15,3.68,-3.68,-4.11,-4.24,-0.53,-0.53,-0.51
2003.67,3.18,3.57,3.19,3.60,-3.60,-4.03,-4.20,-0.42,-0.41,-0.39
2023.71,3.20,3.47,3.22,3.51,-3.51,-3.94,-4.16,-0.32,-0.29,-0.27
2043.94,3.24,3.40,3.26,3.43,-3.43,-3.84,-4.11,-0.19,-0.17,-0.16
2064.38,3.27,3.33,3.29,3.34,-3.34,-3.74,-4.05,-0.07,-0.06,-0.06
2085.03,3.30,3.24,3.32,3.26,-3.26,-3.63,-3.98,0.04,0.06,0.06
2105.88,3.34,3.17,3.35,3.18,-3.18,-3.52,-3.91,0.16,0.17,0.17
2126.94,3.38,3.10,3.38,3.10,-3.10,-3.41,-3.82,0.28,0.28,0.28
2148.20,3.42,3.03,3.41,3.02,-3.02,-3.30,-3.73,0.40,0.39,0.39
2169.69,3.45,2.95,3.44,2.94,-2.94,-3.18,-3.64,0.51,0.50,0.50
2191.38,3.47,2.86,3.47,2.86,-2.86,-3.07,-3.54,0.61,0.61,0.61
2213.30,3.50,2.78,3.50,2.78,-2.78,-2.96,-3.43,0.72,0.72,0.72
2235.43,3.52,2.70,3.53,2.70,-2.70,-2.85,-3.31,0.82,0.82,0.82
2257.78,3.55,2.63,3.55,2.62,-2.62,-2.74,-3.19,0.93,0.93,0.92
2280.36,3.57,2.54,3.57,2.54,-2.54,-2.63,-3.07,1.03,1.03,1.03
2303.17,3.60,2.47,3.59,2.45,-2.45,-2.53,-2.95,1.14,1.14,1.13
2326.20,3.62,2.37,3.61,2.37,-2.37,-2.42,-2.82,1.25,1.24,1.25
2349.46,3.63,2.27,3.62,2.28,-2.28,-2.32,-2.68,1.34,1.34,1.36
2372.95,3.64,2.19,3.63,2.20,-2.20,-2.23,-2.55,1.44,1.43,1.45
2396.68,3.64,2.11,3.64,2.11,-2.11,-2.13,-2.41,1.53,1.53,1.53
2420.65,3.64,2.02,3.64,2.03,-2.03,-2.04,-2.27,1.61,1.62,1.62
2444.86,3.64,1.94,3.65,1.94,-1.94,-1.96,-2.13,1.69,1.70,1.70
2469.31,3.64,1.86,3.65,1.86,-1.86,-1.87,-1.99,1.78,1.78,1.78
2494.00,3.64,1.77,3.64,1.78,-1.78,-1.79,-1.85,1.86,1.86,1.87
2518.94,3.64,1.70,3.64,1.70,-1.70,-1.71,-1.70,1.94,1.94,1.94
2544.13,3.62,1.62,3.62,1.62,-1.62,-1.63,-1.56,2.00,2.01,2.00
2569.57,3.61,1.54,3.61,1.54,-1.54,-1.56,-1.41,2.07,2.07,2.07
2595.27,3.59,1.46,3.59,1.47,-1.47,-1.48,-1.27,2.12,2.13,2.13
2621.22,3.58,1.39,3.58,1.40,-1.40,-1.41,-1.12,2.18,2.18,2.19
2647.43,3.56,1.32,3.55,1.32,-1.32,-1.34,-0.98,2.23,2.23,2.24
2673.90,3.53,1.26,3.53,1.26,-1.26,-1.28,-0.83,2.27,2.27,2.27
2700.64,3.49,1.18,3.49,1.19,-1.19,-1.21,-0.69,2.30,2.30,2.31
2727.65,3.46,1.13,3.46,1.13,-1.13,-1.15,-0.54,2.33,2.33,2.33
2754.93,3.42,1.06,3.42,1.07,-1.07,-1.08,-0.39,2.35,2.35,2.36
2782.48,3.37,0.99,3.37,1.01,-1.01,-1.02,-0.25,2.36,2.36,2.38
2810.30,3.32,0.93,3.32,0.96,-0.96,-0.96,-0.10,2.36,2.36,2.39
2838.40,3.27,0.90,3.27,0.90,-0.90,-0.90,0.05,2.37,2.36,2.37
2866.79,3.20,0.84,3.21,0.85,-0.85,-0.84,0.19,2.35,2.36,2.36
2895.46,3.14,0.79,3.14,0.79,-0.79,-0.78,0.34,2.35,2.35,2.35
2924.41,3.07,0.74,3.06,0.73,-0.73,-0.72,0.49,2.33,2.33,2.33
2953.65,2.99,0.69,2.98,0.68,-0.68,-0.66,0.63,2.31,2.31,2.30
2983.19,2.90,0.62,2.90,0.61,-0.61,-0.60,0.78,2.28,2.28,2.28
3013.02,2.81,0.56,2.80,0.55,-0.55,-0.54,0.93,2.26,2.25,2.25
3043.15,2.72,0.50,2.70,0.48,-0.48,-0.48,1.08,2.24,2.22,2.22
3073.58,2.62,0.44,2.60,0.41,-0.41,-0.42,1.22,2.21,2.19,2.18
3104.32,2.49,0.33,2.48,0.34,-0.34,-0.35,1.37,2.15,2.15,2.16
3135.36,2.36,0.24,2.36,0.25,-0.25,-0.29,1.52,2.10,2.11,2.12
3166.72,2.24,0.16,2.23,0.17,-0.17,-0.22,1.67,2.07,2.07,2.08
3198.38,2.11,0.08,2.10,0.08,-0.08,-0.15,1.81,2.03,2.02,2.03
3230.37,1.97,-0.01,1.97,-0.01,0.01,-0.08,1.96,1.98,1.97,1.98
3262.67,1.83,-0.09,1.83,-0.10,0.10,-0.00,2.11,1.93,1.93,1.92
3295.30,1.68,-0.20,1.69,-0.19,0.19,0.08,2.25,1.87,1.88,1.88
3328.25,1.53,-0.30,1.54,-0.28,0.28,0.16,2.39,1.81,1.83,1.83
3361.53,1.39,-0.39,1.40,-0.38,0.38,0.25,2.53,1.77,1.77,1.78
3395.15,1.24,-0.49,1.25,-0.47,0.47,0.34,2.67,1.71,1.72,1.73
3429.10,1.08,-0.59,1.10,-0.57,0.57,0.44,2.81,1.65,1.67,1.67
3463.39,0.94,-0.68,0.95,-0.66,0.66,0.54,2.95,1.60,1.61,1.62
3498.03,0.80,-0.77,0.80,-0.76,0.76,0.65,3.08,1.56,1.56,1.57
3533.01,0.66,-0.86,0.64,-0.87,0.87,0.77,3.20,1.53,1.51,1.52
3568.34,0.50,-0.97,0.49,-0.97,0.97,0.89,3.33,1.47,1.46,1.47
3604.02,0.34,-1.08,0.34,-1.08,1.08,1.03,3.44,1.42,1.41,1.42
3640.06,0.19,-1.19,0.18,-1.19,1.19,1.17,3.55,1.38,1.37,1.38
3676.46,0.03,-1.30,0.03,-1.31,1.31,1.32,3.66,1.34,1.34,1.33
3713.22,-0.13,-1.42,-0.13,-1.43,1.43,1.47,3.76,1.30,1.30,1.29
3750.36,-0.29,-1.56,-0.29,-1.56,1.56,1.64,3.85,1.27,1.28,1.27
3787.86,-0.45,-1.69,-0.44,-1.70,1.70,1.81,3.93,1.25,1.25,1.24
3825.74,-0.61,-1.84,-0.60,-1.84,1.84,1.98,4.00,1.23,1.24,1.23
3864.00,-0.76,-1.98,-0.76,-1.99,1.99,2.16,4.06,1.23,1.23,1.22
3902.64,-0.91,-2.13,-0.92,-2.15,2.15,2.34,4.12,1.24,1.23,1.22
3941.66,-1.07,-2.29,-1.08,-2.31,2.31,2.52,4.16,1.24,1.23,1.22
3981.08,-1.24,-2.48,-1.24,-2.48,2.48,2.68,4.19,1.23,1.24,1.24
4020.89,-1.41,-2.67,-1.40,-2.65,2.65,2.84,4.21,1.24,1.25,1.26
4061.10,-1.57,-2.84,-1.56,-2.82,2.82,2.99,4.23,1.25,1.27,1.27
4101.71,-1.72,-3.00,-1.72,-3.01,3.01,3.13,4.23,1.29,1.29,1.28
4142.73,-1.88,-3.19,-1.88,-3.19,3.19,3.25,4.22,1.31,1.31,1.31
4184.15,-2.04,-3.37,-2.04,-3.38,3.38,3.36,4.20,1.33,1.33,1.33
4226.00,-2.20,-3.56,-2.21,-3.56,3.56,3.47,4.17,1.36,1.36,1.36
4268.26,-2.36,-3.74,-2.37,-3.75,3.75,3.58,4.13,1.39,1.38,1.38
4310.94,-2.53,-3.93,-2.54,-3.93,3.93,3.69,4.09,1.40,1.39,1.40
4354.05,-2.70,-4.11,-2.71,-4.11,4.11,3.80,4.03,1.41,1.40,1.41
4397.59,-2.88,-4.30,-2.89,-4.29,4.29,3.93,3.97,1.41,1.41,1.42
4441.56,-3.07,-4.49,-3.06,-4.46,4.46,4.07,3.91,1.39,1.40,1.42
4485.98,-3.25,-4.67,-3.24,-4.63,4.63,4.23,3.83,1.38,1.39,1.42
4530.84,-3.42,-4.81,-3.43,-4.80,4.80,4.40,3.76,1.38,1.37,1.39
4576.15,-3.60,-4.97,-3.61,-4.96,4.96,4.60,3.67,1.36,1.34,1.37
4621.91,-3.79,-5.11,-3.80,-5.11,5.11,4.81,3.59,1.32,1.30,1.32
4668.13,-3.99,-5.27,-4.00,-5.25,5.25,5.05,3.50,1.26,1.26,1.28
4714.81,-4.18,-5.40,-4.19,-5.39,5.39,5.30,3.41,1.21,1.20,1.22
4761.96,-4.37,-5.52,-4.39,-5.52,5.52,5.55,3.32,1.15,1.14,1.15
4809.58,-4.57,-5.65,-4.58,-5.65,5.65,5.81,3.22,1.08,1.07,1.08
4857.67,-4.77,-5.77,-4.78,-5.77,5.77,6.07,3.13,1.00,1.00,1.00
4906.25,-4.97,-5.88,-4.97,-5.89,5.89,6.31,3.03,0.92,0.92,0.91
4955.31,-5.17,-5.99,-5.16,-6.00,6.00,6.52,2.94,0.83,0.84,0.82
5004.87,-5.35,-6.08,-5.35,-6.11,6.11,6.69,2.84,0.76,0.75,0.73
5054.91,-5.53,-6.19,-5.54,-6.21,6.21,6.81,2.75,0.68,0.67,0.66
