frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,3.48,2.00,3.46,1.99,-1.99,-2.19,-1.32,1.49,1.48,1.48
395.77,3.48,2.00,3.47,1.99,-1.99,-2.17,-1.32,1.49,1.48,1.48
399.73,3.48,1.99,3.48,1.99,-1.99,-2.14,-1.31,1.48,1.49,1.48
403.72,3.48,1.98,3.49,2.00,-2.00,-2.12,-1.30,1.48,1.49,1.50
407.76,3.50,2.00,3.50,2.00,-2.00,-2.09,-1.30,1.50,1.50,1.50
411.84,3.52,2.01,3.51,2.00,-2.00,-2.06,-1.29,1.51,1.51,1.51
415.96,3.52,2.00,3.52,2.01,-2.01,-2.03,-1.29,1.51,1.51,1.51
420.12,3.52,2.01,3.53,2.01,-2.01,-2.00,-1.28,1.51,1.52,1.51
424.32,3.52,2.00,3.54,2.01,-2.01,-1.96,-1.28,1.50,1.52,1.52
428.56,3.52,1.98,3.55,2.02,-2.02,-1.93,-1.27,1.50,1.53,1.54
432.85,3.57,2.02,3.55,2.01,-2.01,-1.89,-1.26,1.55,1.54,1.55
437.18,3.57,2.02,3.56,2.01,-2.01,-1.85,-1.26,1.56,1.55,1.54
441.55,3.57,2.02,3.56,2.01,-2.01,-1.80,-1.25,1.56,1.55,1.55
445.96,3.57,2.01,3.56,2.00,-2.00,-1.76,-1.24,1.57,1.56,1.56
450.42,3.57,2.00,3.56,1.99,-1.99,-1.71,-1.23,1.58,1.57,1.57
454.93,3.57,1.99,3.55,1.97,-1.97,-1.67,-1.22,1.59,1.58,1.58
459.48,3.52,1.93,3.54,1.95,-1.95,-1.62,-1.21,1.56,1.59,1.59
464.07,3.52,1.91,3.53,1.93,-1.93,-1.56,-1.20,1.59,1.60,1.60
468.71,3.52,1.91,3.51,1.90,-1.90,-1.51,-1.18,1.61,1.61,1.61
473.40,3.48,1.86,3.49,1.87,-1.87,-1.45,-1.17,1.61,1.62,1.62
478.13,3.46,1.83,3.46,1.83,-1.83,-1.39,-1.15,1.63,1.63,1.63
482.91,3.43,1.79,3.42,1.78,-1.78,-1.33,-1.13,1.65,1.64,1.64
487.74,3.38,1.73,3.37,1.72,-1.72,-1.27,-1.11,1.65,1.65,1.65
492.62,3.33,1.67,3.32,1.66,-1.66,-1.21,-1.08,1.67,1.66,1.66
497.55,3.27,1.60,3.26,1.59,-1.59,-1.14,-1.06,1.68,1.67,1.66
502.52,3.20,1.52,3.20,1.52,-1.52,-1.07,-1.03,1.68,1.68,1.67
507.55,3.12,1.43,3.12,1.43,-1.43,-1.00,-0.99,1.69,1.69,1.69
512.62,3.06,1.36,3.04,1.34,-1.34,-0.93,-0.96,1.72,1.70,1.70
517.75,2.96,1.24,2.95,1.23,-1.23,-0.86,-0.92,1.72,1.71,1.72
522.93,2.86,1.13,2.85,1.12,-1.12,-0.78,-0.88,1.74,1.73,1.73
528.16,2.76,1.02,2.74,1.00,-1.00,-0.70,-0.84,1.76,1.74,1.74
533.44,2.63,0.88,2.63,0.88,-0.88,-0.62,-0.80,1.75,1.75,1.75
538.77,2.51,0.75,2.51,0.74,-0.74,-0.54,-0.75,1.77,1.76,1.76
544.16,2.40,0.62,2.38,0.61,-0.61,-0.46,-0.71,1.79,1.78,1.78
549.60,2.25,0.46,2.25,0.47,-0.47,-0.37,-0.65,1.78,1.79,1.79
555.10,2.13,0.32,2.12,0.32,-0.32,-0.28,-0.60,1.81,1.80,1.81
560.65,1.98,0.16,1.98,0.18,-0.18,-0.19,-0.55,1.80,1.81,1.81
566.25,1.85,0.02,1.85,0.03,-0.03,-0.10,-0.49,1.82,1.82,1.82
571.92,1.71,-0.12,1.71,-0.12,0.12,-0.01,-0.44,1.83,1.83,1.83
577.64,1.56,-0.28,1.57,-0.27,0.27,0.09,-0.38,1.82,1.84,1.84
583.41,1.44,-0.41,1.44,-0.41,0.41,0.19,-0.32,1.85,1.85,1.85
589.25,1.32,-0.54,1.31,-0.55,0.55,0.28,-0.25,1.87,1.87,1.86
595.14,1.18,-0.69,1.19,-0.69,0.69,0.38,-0.19,1.87,1.88,1.87
601.09,1.07,-0.81,1.07,-0.82,0.82,0.48,-0.12,1.89,1.89,1.88
607.10,0.94,-0.96,0.95,-0.95,0.95,0.59,-0.06,1.89,1.91,1.90
613.17,0.84,-1.08,0.85,-1.07,1.07,0.69,0.01,1.91,1.92,1.92
619.30,0.75,-1.19,0.75,-1.19,1.19,0.80,0.08,1.93,1.93,1.94
625.50,0.65,-1.31,0.66,-1.29,1.29,0.90,0.15,1.94,1.95,1.96
631.75,0.56,-1.41,0.57,-1.40,1.40,1.01,0.22,1.95,1.97,1.97
638.07,0.49,-1.50,0.50,-1.49,1.49,1.12,0.29,1.98,1.99,1.99
644.45,0.42,-1.59,0.43,-1.58,1.58,1.23,0.36,1.99,2.00,2.01
650.89,0.35,-1.67,0.36,-1.66,1.66,1.34,0.43,2.01,2.02,2.02
657.40,0.30,-1.75,0.31,-1.73,1.73,1.45,0.51,2.03,2.04,2.05
663.98,0.25,-1.81,0.26,-1.80,1.80,1.56,0.58,2.05,2.06,2.06
670.62,0.21,-1.87,0.21,-1.87,1.87,1.67,0.66,2.07,2.08,2.08
677.32,0.17,-1.93,0.17,-1.93,1.93,1.78,0.73,2.09,2.10,2.10
684.10,0.13,-1.99,0.13,-1.98,1.98,1.88,0.81,2.11,2.12,2.11
690.94,0.10,-2.04,0.09,-2.04,2.04,1.99,0.89,2.14,2.13,2.13
697.85,0.07,-2.09,0.06,-2.10,2.10,2.10,0.97,2.17,2.15,2.15
704.83,0.02,-2.16,0.02,-2.15,2.15,2.21,1.05,2.17,2.17,2.17
711.87,-0.01,-2.21,-0.02,-2.21,2.21,2.31,1.13,2.20,2.19,2.19
718.99,-0.05,-2.27,-0.06,-2.27,2.27,2.41,1.21,2.22,2.21,2.21
726.18,-0.09,-2.32,-0.11,-2.34,2.34,2.51,1.30,2.25,2.23,2.23
733.44,-0.14,-2.39,-0.16,-2.41,2.41,2.61,1.38,2.27,2.25,2.25
740.78,-0.18,-2.45,-0.21,-2.48,2.48,2.71,1.46,2.30,2.27,2.27
748.19,-0.27,-2.56,-0.27,-2.56,2.56,2.80,1.55,2.29,2.29,2.29
755.67,-0.32,-2.63,-0.33,-2.64,2.64,2.88,1.64,2.32,2.31,2.31
763.23,-0.37,-2.70,-0.39,-2.73,2.73,2.97,1.72,2.35,2.33,2.33
770.86,-0.45,-2.80,-0.46,-2.81,2.81,3.05,1.81,2.36,2.35,2.35
778.57,-0.52,-2.89,-0.53,-2.90,2.90,3.12,1.90,2.38,2.37,2.37
786.35,-0.59,-2.98,-0.60,-2.99,2.99,3.19,1.98,2.40,2.39,2.39
794.22,-0.67,-3.09,-0.67,-3.09,3.09,3.26,2.07,2.41,2.42,2.42
802.16,-0.74,-3.18,-0.74,-3.18,3.18,3.32,2.16,2.43,2.44,2.44
810.18,-0.79,-3.25,-0.80,-3.26,3.26,3.37,2.25,2.47,2.46,2.46
818.28,-0.86,-3.34,-0.86,-3.35,3.35,3.42,2.33,2.48,2.48,2.48
826.46,-0.92,-3.42,-0.92,-3.42,3.42,3.46,2.42,2.50,2.50,2.50
834.73,-0.97,-3.50,-0.97,-3.49,3.49,3.49,2.51,2.52,2.53,2.53
843.08,-1.02,-3.57,-1.01,-3.56,3.56,3.52,2.59,2.54,2.55,2.55
851.51,-1.05,-3.62,-1.04,-3.61,3.61,3.54,2.67,2.56,2.57,2.57
860.02,-1.07,-3.67,-1.06,-3.66,3.66,3.55,2.75,2.59,2.60,2.60
868.62,-1.07,-3.70,-1.07,-3.69,3.69,3.56,2.83,2.62,2.63,2.63
877.31,-1.07,-3.72,-1.06,-3.71,3.71,3.56,2.90,2.64,2.65,2.65
886.08,-1.06,-3.74,-1.05,-3.72,3.72,3.56,2.97,2.66,2.68,2.68
894.94,-1.03,-3.73,-1.02,-3.72,3.72,3.54,3.04,2.69,2.71,2.70
903.89,-0.99,-3.72,-0.98,-3.71,3.71,3.53,3.10,2.72,2.73,2.73
912.93,-0.93,-3.69,-0.93,-3.69,3.69,3.50,3.16,2.76,2.76,2.76
922.06,-0.87,-3.67,-0.86,-3.65,3.65,3.47,3.21,2.78,2.79,2.80
931.28,-0.79,-3.62,-0.79,-3.61,3.61,3.44,3.26,2.82,2.83,2.83
940.59,-0.69,-3.55,-0.70,-3.56,3.56,3.40,3.30,2.86,2.86,2.86
950.00,-0.61,-3.50,-0.60,-3.49,3.49,3.35,3.33,2.88,2.89,2.89
959.50,-0.50,-3.42,-0.50,-3.42,3.42,3.30,3.35,2.92,2.92,2.92
969.09,-0.38,-3.34,-0.39,-3.34,3.34,3.24,3.37,2.96,2.96,2.96
978.78,-0.27,-3.26,-0.27,-3.26,3.26,3.18,3.38,2.99,2.99,2.99
988.57,-0.13,-3.16,-0.14,-3.17,3.17,3.12,3.38,3.04,3.03,3.03
998.46,-0.02,-3.08,-0.01,-3.08,3.08,3.06,3.38,3.05,3.06,3.06
1008.44,0.12,-2.98,0.12,-2.98,2.98,2.99,3.36,3.10,3.10,3.10
1018.53,0.27,-2.87,0.26,-2.88,2.88,2.91,3.34,3.15,3.13,3.14
1028.71,0.40,-2.78,0.40,-2.77,2.77,2.84,3.31,3.17,3.17,3.18
1039.00,0.55,-2.66,0.54,-2.67,2.67,2.76,3.27,3.22,3.21,3.21
1049.39,0.69,-2.56,0.69,-2.57,2.57,2.68,3.22,3.25,3.25,3.25
1059.88,0.84,-2.45,0.83,-2.46,2.46,2.60,3.17,3.30,3.29,3.29
1070.48,0.98,-2.36,0.98,-2.36,2.36,2.52,3.11,3.33,3.34,3.34
1081.19,1.13,-2.25,1.13,-2.25,2.25,2.43,3.04,3.38,3.38,3.38
1092.00,1.29,-2.14,1.28,-2.15,2.15,2.34,2.97,3.43,3.43,3.43
1102.92,1.42,-2.06,1.43,-2.04,2.04,2.26,2.89,3.46,3.48,3.48
1113.95,1.58,-1.94,1.58,-1.94,1.94,2.17,2.80,3.52,3.53,3.52
1125.09,1.74,-1.84,1.73,-1.85,1.85,2.08,2.71,3.58,3.58,3.58
1136.34,1.90,-1.73,1.88,-1.75,1.75,1.99,2.62,3.65,3.63,3.63
1147.70,2.03,-1.66,2.03,-1.66,1.66,1.89,2.52,3.68,3.69,3.69
1159.18,2.19,-1.56,2.18,-1.57,1.57,1.80,2.42,3.75,3.74,3.75
1170.77,2.32,-1.48,2.32,-1.48,1.48,1.71,2.31,3.80,3.80,3.80
1182.48,2.47,-1.39,2.46,-1.39,1.39,1.61,2.20,3.86,3.86,3.86
1194.30,2.61,-1.31,2.61,-1.31,1.31,1.51,2.09,3.92,3.92,3.92
1206.25,2.74,-1.25,2.75,-1.24,1.24,1.42,1.98,3.97,3.98,3.99
1218.31,2.90,-1.15,2.88,-1.16,1.16,1.32,1.86,4.06,4.05,4.05
1230.49,3.01,-1.10,3.02,-1.09,1.09,1.22,1.75,4.10,4.11,4.11
1242.80,3.15,-1.02,3.15,-1.03,1.03,1.11,1.63,4.18,4.18,4.17
1255.22,3.30,-0.94,3.28,-0.97,0.97,1.01,1.51,4.27,4.25,4.24
1267.78,3.41,-0.91,3.40,-0.92,0.92,0.91,1.39,4.33,4.32,4.32
1280.45,3.55,-0.84,3.52,-0.87,0.87,0.80,1.27,4.42,4.39,4.39
1293.26,3.67,-0.80,3.63,-0.83,0.83,0.69,1.15,4.50,4.46,4.47
1306.19,3.80,-0.74,3.75,-0.79,0.79,0.57,1.03,4.59,4.54,4.54
1319.25,3.92,-0.70,3.86,-0.75,0.75,0.46,0.91,4.67,4.61,4.62
1332.45,4.05,-0.64,3.99,-0.70,0.70,0.34,0.79,4.75,4.69,4.69
1345.77,4.16,-0.61,4.13,-0.64,0.64,0.22,0.67,4.80,4.77,4.77
1359.23,4.30,-0.55,4.28,-0.57,0.57,0.09,0.55,4.86,4.85,4.85
1372.82,4.42,-0.51,4.46,-0.46,0.46,-0.04,0.43,4.88,4.92,4.93
1386.55,4.58,-0.43,4.66,-0.34,0.34,-0.18,0.30,4.92,5.00,5.01
1400.41,4.78,-0.31,4.89,-0.19,0.19,-0.32,0.18,4.97,5.08,5.09
1414.42,5.00,-0.17,5.15,-0.01,0.01,-0.46,0.06,5.00,5.16,5.17
1428.56,5.29,0.05,5.43,0.20,-0.20,-0.62,-0.06,5.09,5.24,5.24
1442.85,5.63,0.31,5.75,0.43,-0.43,-0.78,-0.18,5.20,5.31,5.32
1457.28,6.00,0.60,6.08,0.68,-0.68,-0.95,-0.30,5.31,5.39,5.40
1471.85,6.41,0.94,6.43,0.96,-0.96,-1.12,-0.42,5.45,5.47,5.47
1486.57,6.83,1.28,6.80,1.24,-1.24,-1.31,-0.55,5.58,5.55,5.55
1501.43,7.25,1.62,7.18,1.54,-1.54,-1.50,-0.67,5.71,5.64,5.63
1516.45,7.65,1.93,7.56,1.84,-1.84,-1.70,-0.79,5.81,5.72,5.72
1531.61,8.04,2.23,7.94,2.14,-2.14,-1.92,-0.91,5.90,5.81,5.81
1546.93,8.40,2.50,8.32,2.43,-2.43,-2.14,-1.03,5.97,5.89,5.90
1562.40,8.75,2.76,8.69,2.71,-2.71,-2.37,-1.15,6.04,5.98,5.99
1578.02,9.08,3.00,9.05,2.97,-2.97,-2.61,-1.27,6.10,6.07,6.08
1593.80,9.39,3.23,9.38,3.22,-3.22,-2.85,-1.39,6.17,6.17,6.16
1609.74,9.68,3.42,9.70,3.44,-3.44,-3.09,-1.50,6.24,6.26,6.26
1625.84,9.97,3.61,10.00,3.64,-3.64,-3.34,-1.62,6.33,6.36,6.36
1642.10,10.25,3.78,10.28,3.82,-3.82,-3.58,-1.74,6.43,6.46,6.47
1658.52,10.51,3.94,10.54,3.98,-3.98,-3.81,-1.85,6.53,6.56,6.57
1675.10,10.77,4.10,10.78,4.11,-4.11,-4.03,-1.96,6.66,6.67,6.67
1691.85,11.02,4.25,11.00,4.23,-4.23,-4.22,-2.08,6.79,6.77,6.77
1708.77,11.22,4.34,11.20,4.31,-4.31,-4.39,-2.18,6.90,6.88,6.88
1725.86,11.41,4.41,11.37,4.38,-4.38,-4.51,-2.29,7.03,6.99,7.00
1743.12,11.58,4.47,11.53,4.42,-4.42,-4.60,-2.39,7.16,7.11,7.11
1760.55,11.70,4.47,11.66,4.43,-4.43,-4.64,-2.49,7.26,7.23,7.23
1778.15,11.81,4.46,11.77,4.42,-4.42,-4.63,-2.58,7.38,7.34,7.35
1795.94,11.89,4.43,11.85,4.39,-4.39,-4.58,-2.67,7.50,7.46,7.46
1813.90,11.93,4.34,11.91,4.33,-4.33,-4.50,-2.76,7.60,7.59,7.59
1832.03,11.97,4.26,11.95,4.24,-4.24,-4.37,-2.84,7.73,7.71,7.71
1850.36,11.97,4.13,11.97,4.13,-4.13,-4.22,-2.91,7.84,7.84,7.84
1868.86,11.97,4.00,11.97,4.00,-4.00,-4.04,-2.98,7.97,7.97,7.97
1887.55,11.95,3.85,11.96,3.86,-3.86,-3.85,-3.04,8.09,8.10,8.10
1906.42,11.93,3.70,11.94,3.70,-3.70,-3.66,-3.09,8.22,8.23,8.23
1925.49,11.89,3.53,11.90,3.54,-3.54,-3.46,-3.14,8.35,8.36,8.36
1944.74,11.85,3.35,11.86,3.37,-3.37,-3.26,-3.18,8.48,8.49,8.50
1964.19,11.82,3.19,11.81,3.19,-3.19,-3.06,-3.21,8.63,8.62,8.63
1983.83,11.76,2.99,11.76,3.01,-3.01,-2.87,-3.23,8.75,8.75,8.77
2003.67,11.70,2.80,11.71,2.83,-2.83,-2.69,-3.24,8.87,8.88,8.90
2023.71,11.65,2.63,11.65,2.65,-2.65,-2.52,-3.25,9.00,9.00,9.02
2043.94,11.60,2.46,11.60,2.47,-2.47,-2.35,-3.24,9.13,9.13,9.14
2064.38,11.56,2.31,11.55,2.30,-2.30,-2.20,-3.23,9.26,9.25,9.25
2085.03,11.51,2.14,11.51,2.13,-2.13,-2.05,-3.21,9.38,9.37,9.37
2105.88,11.46,1.97,11.47,1.97,-1.97,-1.92,-3.18,9.48,9.49,9.49
2126.94,11.43,1.82,11.44,1.82,-1.82,-1.79,-3.15,9.60,9.61,9.61
2148.20,11.41,1.68,11.42,1.68,-1.68,-1.67,-3.11,9.72,9.73,9.73
2169.69,11.37,1.52,11.41,1.56,-1.56,-1.56,-3.06,9.81,9.85,9.85
2191.38,11.37,1.40,11.41,1.44,-1.44,-1.46,-3.00,9.93,9.97,9.97
2213.30,11.39,1.30,11.42,1.33,-1.33,-1.36,-2.94,10.05,10.09,10.09
2235.43,11.41,1.20,11.45,1.24,-1.24,-1.27,-2.88,10.17,10.21,10.21
2257.78,11.46,1.14,11.48,1.16,-1.16,-1.18,-2.81,10.30,10.32,10.32
2280.36,11.50,1.06,11.52,1.08,-1.08,-1.10,-2.74,10.42,10.44,10.44
2303.17,11.56,1.01,11.56,1.01,-1.01,-1.02,-2.66,10.55,10.55,10.55
2326.20,11.62,0.95,11.61,0.95,-0.95,-0.95,-2.58,10.67,10.66,10.67
2349.46,11.69,0.90,11.66,0.89,-0.89,-0.88,-2.50,10.80,10.77,10.79
2372.95,11.74,0.85,11.72,0.84,-0.84,-0.81,-2.41,10.90,10.87,10.89
2396.68,11.80,0.82,11.77,0.79,-0.79,-0.75,-2.32,11.01,10.98,10.98
2420.65,11.84,0.76,11.82,0.74,-0.74,-0.69,-2.23,11.10,11.07,11.08
2444.86,11.89,0.72,11.86,0.69,-0.69,-0.63,-2.14,11.20,11.17,11.17
2469.31,11.92,0.66,11.90,0.63,-0.63,-0.57,-2.05,11.28,11.26,11.26
2494.00,11.93,0.57,11.93,0.58,-0.58,-0.52,-1.96,11.35,11.35,11.36
2518.94,11.97,0.53,11.96,0.52,-0.52,-0.47,-1.87,11.45,11.43,11.44
2544.13,11.97,0.46,11.98,0.46,-0.46,-0.42,-1.78,11.51,11.52,11.51
2569.57,12.00,0.41,12.00,0.40,-0.40,-0.36,-1.69,11.60,11.60,11.59
2595.27,12.02,0.35,12.01,0.34,-0.34,-0.32,-1.59,11.68,11.67,11.67
2621.22,12.02,0.27,12.02,0.28,-0.28,-0.27,-1.50,11.74,11.74,11.75
2647.43,12.02,0.20,12.03,0.22,-0.22,-0.22,-1.41,11.80,11.81,11.82
2673.90,12.02,0.14,12.04,0.16,-0.16,-0.17,-1.32,11.86,11.88,11.88
2700.64,12.02,0.08,12.04,0.10,-0.10,-0.13,-1.23,11.92,11.94,11.94
2727.65,12.05,0.05,12.05,0.05,-0.05,-0.09,-1.14,12.00,12.00,12.00
2754.93,12.06,0.00,12.05,-0.00,0.00,-0.04,-1.05,12.06,12.05,12.06
2782.48,12.06,-0.06,12.06,-0.05,0.05,0.00,-0.96,12.11,12.10,12.12
2810.30,12.06,-0.11,12.06,-0.09,0.09,0.04,-0.88,12.15,12.15,12.17
2838.40,12.06,-0.14,12.06,-0.14,0.14,0.08,-0.79,12.20,12.19,12.20
2866.79,12.06,-0.17,12.05,-0.18,0.18,0.12,-0.70,12.24,12.23,12.23
2895.46,12.06,-0.21,12.05,-0.22,0.22,0.16,-0.62,12.28,12.27,12.27
2924.41,12.06,-0.24,12.05,-0.26,0.26,0.20,-0.53,12.31,12.31,12.30
2953.65,12.06,-0.27,12.05,-0.29,0.29,0.23,-0.45,12.35,12.34,12.33
2983.19,12.06,-0.30,12.04,-0.32,0.32,0.26,-0.37,12.38,12.37,12.36
3013.02,12.02,-0.37,12.04,-0.36,0.36,0.29,-0.29,12.37,12.39,12.39
3043.15,12.02,-0.39,12.03,-0.39,0.39,0.32,-0.20,12.40,12.41,12.41
3073.58,12.02,-0.41,12.02,-0.41,0.41,0.34,-0.12,12.43,12.43,12.43
3104.32,12.02,-0.44,12.02,-0.43,0.43,0.36,-0.04,12.45,12.45,12.46
3135.36,12.02,-0.46,12.01,-0.45,0.45,0.38,0.04,12.47,12.46,12.48
3166.72,12.02,-0.47,12.01,-0.46,0.46,0.40,0.12,12.48,12.47,12.49
3198.38,12.02,-0.47,12.01,-0.47,0.47,0.40,0.19,12.49,12.48,12.49
3230.37,12.02,-0.47,12.01,-0.47,0.47,0.41,0.27,12.49,12.49,12.49
3262.67,12.02,-0.46,12.02,-0.46,0.46,0.41,0.35,12.48,12.49,12.48
3295.30,12.02,-0.46,12.03,-0.45,0.45,0.40,0.42,12.47,12.48,12.48
3328.25,12.06,-0.42,12.05,-0.43,0.43,0.39,0.50,12.48,12.48,12.48
3361.53,12.06,-0.41,12.08,-0.39,0.39,0.37,0.57,12.45,12.47,12.47
3395.15,12.10,-0.36,12.10,-0.35,0.35,0.34,0.64,12.45,12.46,12.46
3429.10,12.13,-0.31,12.13,-0.31,0.31,0.30,0.71,12.43,12.44,12.44
3463.39,12.17,-0.25,12.17,-0.25,0.25,0.26,0.78,12.42,12.42,12.42
3498.03,12.21,-0.20,12.22,-0.18,0.18,0.21,0.85,12.39,12.40,12.41
3533.01,12.27,-0.12,12.27,-0.11,0.11,0.15,0.91,12.38,12.38,12.39
3568.34,12.33,-0.03,12.33,-0.02,0.02,0.07,0.97,12.35,12.35,12.36
3604.02,12.39,0.06,12.39,0.07,-0.07,-0.01,1.04,12.32,12.33,12.33
3640.06,12.46,0.16,12.47,0.17,-0.17,-0.10,1.09,12.29,12.30,12.30
3676.46,12.53,0.27,12.55,0.28,-0.28,-0.21,1.15,12.25,12.27,12.26
3713.22,12.61,0.38,12.63,0.40,-0.40,-0.33,1.20,12.21,12.23,12.23
3750.36,12.69,0.49,12.73,0.53,-0.53,-0.46,1.25,12.16,12.20,12.20
3787.86,12.80,0.64,12.82,0.66,-0.66,-0.60,1.30,12.14,12.16,12.16
3825.74,12.88,0.75,12.92,0.79,-0.79,-0.75,1.35,12.08,12.13,12.13
3864.00,12.96,0.87,13.02,0.93,-0.93,-0.90,1.39,12.03,12.09,12.09
3902.64,13.06,1.01,13.11,1.06,-1.06,-1.06,1.42,12.00,12.05,12.05
3941.66,13.17,1.16,13.19,1.18,-1.18,-1.21,1.46,11.99,12.01,12.01
3981.08,13.23,1.25,13.25,1.28,-1.28,-1.35,1.49,11.95,11.97,11.98
4020.89,13.31,1.37,13.28,1.35,-1.35,-1.46,1.52,11.96,11.93,11.94
4061.10,13.35,1.46,13.29,1.40,-1.40,-1.54,1.54,11.95,11.89,11.89
4101.71,13.38,1.54,13.27,1.43,-1.43,-1.57,1.56,11.95,11.84,11.84
4142.73,13.35,1.55,13.22,1.42,-1.42,-1.56,1.58,11.92,11.80,11.80
4184.15,13.28,1.53,13.15,1.40,-1.40,-1.49,1.59,11.88,11.75,11.75
4226.00,13.15,1.44,13.05,1.35,-1.35,-1.37,1.60,11.80,11.71,11.71
4268.26,12.97,1.31,12.93,1.27,-1.27,-1.21,1.61,11.70,11.66,11.66
4310.94,12.73,1.12,12.77,1.16,-1.16,-1.01,1.62,11.56,11.61,11.61
4354.05,12.49,0.93,12.58,1.03,-1.03,-0.79,1.62,11.46,11.56,11.56
4397.59,12.24,0.73,12.37,0.86,-0.86,-0.55,1.62,11.38,11.51,11.51
4441.56,12.01,0.55,12.12,0.67,-0.67,-0.30,1.62,11.34,11.45,11.46
4485.98,11.79,0.38,11.84,0.44,-0.44,-0.05,1.62,11.35,11.40,11.41
4530.84,11.58,0.23,11.54,0.19,-0.19,0.20,1.61,11.38,11.35,11.35
4576.15,11.30,0.00,11.22,-0.08,0.08,0.45,1.60,11.38,11.29,11.30
4621.91,10.99,-0.25,10.87,-0.37,0.37,0.70,1.60,11.36,11.24,11.24
4668.13,10.63,-0.56,10.50,-0.68,0.68,0.95,1.59,11.31,11.18,11.19
4714.81,10.22,-0.91,10.12,-1.01,1.01,1.20,1.58,11.23,11.12,11.13
4761.96,9.77,-1.30,9.72,-1.35,1.35,1.44,1.57,11.12,11.07,11.07
4809.58,9.31,-1.71,9.30,-1.71,1.71,1.69,1.56,11.02,11.01,11.02
4857.67,8.85,-2.11,8.87,-2.09,2.09,1.94,1.55,10.94,10.96,10.96
4906.25,8.39,-2.51,8.42,-2.48,2.48,2.20,1.54,10.87,10.90,10.90
4955.31,7.93,-2.91,7.97,-2.88,2.88,2.46,1.53,10.81,10.85,10.84
5004.87,7.47,-3.31,7.51,-3.28,3.28,2.73,1.52,10.75,10.79,10.78
5054.91,7.03,-3.71,7.06,-3.68,3.68,3.01,1.52,10.71,10.74,10.74
5105.46,6.58,-4.11,6.62,-4.07,4.07,3.31,1.51,10.65,10.69,10.69
5156.52,6.18,-4.46,6.19,-4.44,4.44,3.61,1.50,10.62,10.63,10.64
5208.08,5.77,-4.82,5.79,-4.79,4.79,3.93,1.50,10.56,10.58,10.59
5260.16,5.38,-5.16,5.40,-5.13,5.13,4.25,1.49,10.51,10.53,10.54
5312.77,5.01,-5.48,5.03,-5.44,5.44,4.59,1.49,10.45,10.47,10.49
5365.89,4.67,-5.76,4.69,-5.73,5.73,4.95,1.49,10.40,10.42,10.43
5419.55,4.36,-6.01,4.37,-6.00,6.00,5.31,1.49,10.36,10.37,10.37
5473.75,4.04,-6.28,4.07,-6.25,6.25,5.69,1.49,10.29,10.32,10.32
5528.49,3.79,-6.47,3.80,-6.47,6.47,6.06,1.49,10.26,10.27,10.26
5583.77,3.52,-6.69,3.55,-6.67,6.67,6.44,1.49,10.19,10.22,10.21
5639.61,3.29,-6.86,3.33,-6.84,6.84,6.81,1.49,10.13,10.17,10.15
5696.00,3.10,-7.01,3.13,-6.98,6.98,7.16,1.50,10.08,10.12,10.11
5752.96,2.94,-7.12,2.96,-7.10,7.10,7.48,1.51,10.04,10.06,10.06
5810.49,2.79,-7.22,2.83,-7.18,7.18,7.75,1.52,9.97,10.01,10.01
5868.60,2.67,-7.29,2.72,-7.23,7.23,7.96,1.53,9.90,9.95,9.96
5927.28,2.59,-7.32,2.64,-7.25,7.25,8.09,1.54,9.83,9.89,9.91
5986.56,2.54,-7.32,2.60,-7.23,7.23,8.13,1.55,9.77,9.82,9.86
6046.42,2.51,-7.28,2.59,-7.17,7.17,8.06,1.57,9.68,9.76,9.79
6106.89,2.53,-7.17,2.61,-7.08,7.08,7.89,1.58,9.61,9.69,9.70
6167.96,2.58,-7.04,2.67,-6.96,6.96,7.62,1.60,9.53,9.62,9.62
6229.64,2.68,-6.86,2.76,-6.79,6.79,7.26,1.62,9.46,9.55,9.54
6291.93,2.83,-6.63,2.89,-6.58,6.58,6.83,1.64,9.40,9.47,9.46
6354.85,2.99,-6.39,3.07,-6.32,6.32,6.34,1.66,9.30,9.39,9.38
6418.40,3.24,-6.06,3.30,-6.00,6.00,5.80,1.69,9.24,9.30,9.30
6482.58,3.51,-5.70,3.59,-5.63,5.63,5.23,1.71,9.13,9.22,9.21
6547.41,3.86,-5.27,3.96,-5.17,5.17,4.64,1.74,9.03,9.13,9.13
6612.88,4.23,-4.82,4.41,-4.63,4.63,4.02,1.76,8.86,9.04,9.05
6679.01,4.71,-4.26,4.94,-4.00,4.00,3.40,1.79,8.71,8.95,8.97
6745.80,5.23,-3.64,5.57,-3.28,3.28,2.76,1.82,8.50,8.85,8.87
6813.26,5.86,-2.90,6.29,-2.46,2.46,2.11,1.85,8.32,8.75,8.76
6881.39,6.58,-2.07,7.06,-1.58,1.58,1.45,1.88,8.16,8.64,8.65
6950.21,7.43,-1.12,7.85,-0.68,0.68,0.79,1.92,8.10,8.53,8.55
7019.71,8.39,-0.05,8.64,0.23,-0.23,0.13,1.95,8.16,8.41,8.44
7089.91,9.44,1.11,9.37,1.08,-1.08,-0.54,1.98,8.36,8.29,8.33
7160.81,10.52,2.32,10.02,1.86,-1.86,-1.19,2.02,8.66,8.17,8.20
7232.41,11.59,3.53,10.56,2.53,-2.53,-1.82,2.05,9.06,8.04,8.06
