frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,4.22,7.70,4.22,7.70,-7.72,-7.95,-6.99,-3.50,-3.50,-3.48
351.23,4.19,7.67,4.19,7.66,-7.67,-7.90,-6.93,-3.48,-3.48,-3.48
354.74,4.16,7.61,4.16,7.63,-7.62,-7.85,-6.87,-3.46,-3.46,-3.45
358.28,4.13,7.59,4.13,7.59,-7.57,-7.79,-6.81,-3.44,-3.45,-3.46
361.87,4.09,7.54,4.09,7.54,-7.52,-7.74,-6.76,-3.43,-3.44,-3.45
365.49,4.04,7.48,4.04,7.48,-7.47,-7.69,-6.71,-3.43,-3.43,-3.44
369.14,3.99,7.41,3.99,7.42,-7.42,-7.63,-6.67,-3.43,-3.43,-3.42
372.83,3.94,7.36,3.94,7.36,-7.36,-7.58,-6.63,-3.43,-3.43,-3.42
376.56,3.88,7.30,3.88,7.30,-7.31,-7.52,-6.60,-3.43,-3.43,-3.42
380.33,3.84,7.25,3.84,7.25,-7.26,-7.47,-6.57,-3.42,-3.42,-3.41
384.13,3.80,7.19,3.80,7.20,-7.21,-7.41,-6.55,-3.41,-3.41,-3.39
387.97,3.77,7.16,3.77,7.16,-7.16,-7.35,-6.53,-3.40,-3.39,-3.39
391.85,3.75,7.13,3.75,7.13,-7.12,-7.29,-6.51,-3.37,-3.37,-3.38
395.77,3.72,7.09,3.72,7.09,-7.08,-7.24,-6.50,-3.36,-3.36,-3.37
399.73,3.69,7.05,3.69,7.04,-7.04,-7.18,-6.49,-3.35,-3.35,-3.36
403.72,3.65,6.98,3.65,7.00,-7.00,-7.12,-6.49,-3.35,-3.35,-3.33
407.76,3.61,6.95,3.61,6.95,-6.96,-7.06,-6.49,-3.35,-3.35,-3.34
411.84,3.57,6.90,3.58,6.90,-6.91,-7.00,-6.49,-3.34,-3.34,-3.33
415.96,3.55,6.86,3.55,6.87,-6.87,-6.94,-6.49,-3.32,-3.33,-3.31
420.12,3.52,6.83,3.52,6.83,-6.83,-6.88,-6.50,-3.31,-3.31,-3.31
424.32,3.49,6.79,3.49,6.79,-6.78,-6.82,-6.51,-3.29,-3.29,-3.30
428.56,3.46,6.74,3.46,6.74,-6.73,-6.76,-6.52,-3.28,-3.28,-3.28
432.85,3.42,6.69,3.41,6.69,-6.68,-6.70,-6.52,-3.27,-3.27,-3.27
437.18,3.36,6.64,3.37,6.64,-6.63,-6.64,-6.53,-3.27,-3.27,-3.28
441.55,3.31,6.58,3.31,6.58,-6.58,-6.58,-6.54,-3.27,-3.27,-3.27
445.96,3.26,6.52,3.26,6.52,-6.52,-6.52,-6.55,-3.27,-3.27,-3.26
450.42,3.20,6.45,3.21,6.46,-6.47,-6.46,-6.56,-3.27,-3.27,-3.25
454.93,3.17,6.41,3.17,6.41,-6.42,-6.40,-6.57,-3.25,-3.25,-3.24
459.48,3.13,6.36,3.13,6.36,-6.37,-6.34,-6.57,-3.24,-3.24,-3.23
464.07,3.11,6.32,3.11,6.32,-6.32,-6.28,-6.57,-3.21,-3.21,-3.21
468.71,3.08,6.28,3.08,6.28,-6.27,-6.22,-6.57,-3.19,-3.20,-3.20
473.40,3.04,6.24,3.04,6.24,-6.23,-6.16,-6.56,-3.19,-3.19,-3.20
478.13,3.00,6.19,3.00,6.19,-6.18,-6.10,-6.55,-3.18,-3.18,-3.19
482.91,2.96,6.14,2.95,6.14,-6.14,-6.04,-6.54,-3.18,-3.19,-3.18
487.74,2.91,6.08,2.91,6.08,-6.10,-5.98,-6.52,-3.19,-3.19,-3.17
492.62,2.87,6.03,2.88,6.04,-6.05,-5.92,-6.49,-3.18,-3.18,-3.16
497.55,2.85,6.00,2.85,6.00,-6.01,-5.86,-6.46,-3.16,-3.16,-3.15
502.52,2.83,5.97,2.83,5.97,-5.97,-5.80,-6.43,-3.14,-3.14,-3.14
507.55,2.81,5.93,2.81,5.93,-5.92,-5.74,-6.39,-3.11,-3.11,-3.12
512.62,2.78,5.89,2.78,5.89,-5.87,-5.68,-6.34,-3.09,-3.10,-3.11
517.75,2.74,5.83,2.74,5.83,-5.82,-5.63,-6.29,-3.08,-3.08,-3.09
522.93,2.69,5.77,2.69,5.78,-5.77,-5.57,-6.24,-3.08,-3.08,-3.08
528.16,2.65,5.72,2.65,5.72,-5.72,-5.51,-6.18,-3.08,-3.08,-3.07
533.44,2.60,5.66,2.60,5.66,-5.68,-5.45,-6.12,-3.08,-3.07,-3.06
538.77,2.56,5.61,2.56,5.61,-5.63,-5.39,-6.05,-3.07,-3.07,-3.05
544.16,2.53,5.57,2.53,5.57,-5.58,-5.34,-5.98,-3.05,-3.05,-3.04
549.60,2.50,5.53,2.51,5.54,-5.54,-5.28,-5.90,-3.04,-3.03,-3.03
555.10,2.49,5.50,2.49,5.50,-5.49,-5.22,-5.83,-3.00,-3.01,-3.01
560.65,2.47,5.47,2.46,5.47,-5.45,-5.17,-5.75,-2.98,-2.99,-3.00
566.25,2.42,5.42,2.42,5.42,-5.41,-5.11,-5.67,-2.99,-2.98,-3.00
571.92,2.37,5.36,2.37,5.36,-5.36,-5.05,-5.59,-2.99,-2.99,-2.99
577.64,2.32,5.30,2.32,5.31,-5.31,-5.00,-5.50,-2.99,-2.99,-2.98
583.41,2.28,5.25,2.28,5.25,-5.26,-4.94,-5.42,-2.99,-2.99,-2.97
589.25,2.24,5.20,2.24,5.20,-5.21,-4.89,-5.33,-2.97,-2.97,-2.96
595.14,2.21,5.16,2.21,5.16,-5.16,-4.84,-5.25,-2.95,-2.96,-2.95
601.09,2.17,5.11,2.18,5.11,-5.11,-4.78,-5.17,-2.94,-2.93,-2.94
607.10,2.15,5.06,2.15,5.06,-5.05,-4.73,-5.09,-2.90,-2.91,-2.91
613.17,2.12,5.01,2.12,5.01,-5.00,-4.68,-5.01,-2.88,-2.88,-2.89
619.30,2.08,4.95,2.08,4.95,-4.94,-4.63,-4.93,-2.86,-2.87,-2.87
625.50,2.03,4.88,2.03,4.89,-4.89,-4.57,-4.85,-2.86,-2.86,-2.85
631.75,1.98,4.82,1.98,4.82,-4.83,-4.52,-4.78,-2.85,-2.85,-2.84
638.07,1.94,4.76,1.94,4.76,-4.77,-4.47,-4.70,-2.83,-2.83,-2.82
644.45,1.90,4.70,1.90,4.71,-4.72,-4.42,-4.64,-2.82,-2.82,-2.80
650.89,1.87,4.66,1.87,4.66,-4.66,-4.37,-4.57,-2.79,-2.79,-2.79
657.40,1.84,4.60,1.84,4.61,-4.61,-4.33,-4.50,-2.77,-2.77,-2.76
663.98,1.82,4.57,1.81,4.57,-4.55,-4.28,-4.44,-2.73,-2.74,-2.75
670.62,1.78,4.51,1.78,4.51,-4.50,-4.23,-4.39,-2.72,-2.72,-2.73
677.32,1.74,4.45,1.74,4.45,-4.44,-4.18,-4.33,-2.70,-2.70,-2.71
684.10,1.69,4.38,1.69,4.38,-4.38,-4.14,-4.28,-2.69,-2.69,-2.69
690.94,1.64,4.31,1.64,4.32,-4.33,-4.09,-4.23,-2.69,-2.69,-2.67
697.85,1.60,4.26,1.60,4.26,-4.27,-4.05,-4.18,-2.67,-2.68,-2.66
704.83,1.56,4.20,1.56,4.20,-4.22,-4.00,-4.14,-2.66,-2.66,-2.64
711.87,1.53,4.15,1.53,4.16,-4.16,-3.96,-4.10,-2.64,-2.63,-2.62
718.99,1.51,4.12,1.51,4.12,-4.11,-3.91,-4.07,-2.60,-2.60,-2.61
726.18,1.48,4.07,1.48,4.08,-4.06,-3.87,-4.04,-2.58,-2.58,-2.59
733.44,1.45,4.03,1.44,4.02,-4.01,-3.83,-4.01,-2.56,-2.56,-2.58
740.78,1.40,3.96,1.40,3.96,-3.95,-3.79,-3.98,-2.55,-2.55,-2.56
748.19,1.35,3.89,1.35,3.90,-3.90,-3.75,-3.96,-2.55,-2.55,-2.54
755.67,1.30,3.83,1.30,3.83,-3.85,-3.71,-3.94,-2.55,-2.55,-2.53
763.23,1.26,3.78,1.26,3.78,-3.80,-3.67,-3.92,-2.54,-2.54,-2.52
770.86,1.23,3.74,1.23,3.74,-3.75,-3.63,-3.90,-2.52,-2.52,-2.51
778.57,1.20,3.70,1.20,3.70,-3.70,-3.59,-3.89,-2.50,-2.50,-2.50
786.35,1.18,3.66,1.18,3.66,-3.65,-3.55,-3.88,-2.47,-2.47,-2.48
794.22,1.15,3.61,1.15,3.61,-3.60,-3.52,-3.87,-2.45,-2.46,-2.46
802.16,1.11,3.56,1.11,3.56,-3.55,-3.48,-3.86,-2.44,-2.45,-2.45
810.18,1.06,3.50,1.06,3.50,-3.50,-3.44,-3.86,-2.44,-2.44,-2.44
818.28,1.02,3.44,1.02,3.45,-3.45,-3.41,-3.85,-2.43,-2.43,-2.42
826.46,0.98,3.39,0.98,3.39,-3.39,-3.37,-3.85,-2.41,-2.42,-2.41
834.73,0.94,3.33,0.94,3.33,-3.34,-3.34,-3.84,-2.40,-2.40,-2.39
843.08,0.89,3.27,0.89,3.28,-3.28,-3.31,-3.84,-2.39,-2.39,-2.38
851.51,0.85,3.23,0.85,3.22,-3.22,-3.27,-3.84,-2.37,-2.38,-2.38
860.02,0.80,3.16,0.80,3.17,-3.16,-3.24,-3.83,-2.37,-2.36,-2.36
868.62,0.76,3.11,0.76,3.11,-3.11,-3.20,-3.83,-2.35,-2.35,-2.35
877.31,0.71,3.05,0.71,3.05,-3.05,-3.17,-3.82,-2.34,-2.34,-2.34
886.08,0.65,2.98,0.65,2.99,-2.99,-3.14,-3.81,-2.34,-2.33,-2.33
894.94,0.59,2.93,0.59,2.93,-2.93,-3.10,-3.80,-2.34,-2.34,-2.34
903.89,0.53,2.86,0.53,2.86,-2.87,-3.07,-3.79,-2.34,-2.34,-2.33
912.93,0.47,2.80,0.48,2.80,-2.81,-3.04,-3.77,-2.34,-2.33,-2.33
922.06,0.43,2.74,0.43,2.75,-2.75,-3.00,-3.75,-2.33,-2.33,-2.31
931.28,0.38,2.70,0.38,2.70,-2.70,-2.97,-3.72,-2.32,-2.32,-2.32
940.59,0.33,2.65,0.33,2.65,-2.65,-2.93,-3.69,-2.32,-2.32,-2.32
950.00,0.28,2.61,0.28,2.61,-2.60,-2.90,-3.65,-2.33,-2.33,-2.33
959.50,0.22,2.56,0.22,2.56,-2.56,-2.86,-3.61,-2.34,-2.34,-2.34
969.09,0.17,2.51,0.17,2.51,-2.51,-2.83,-3.56,-2.35,-2.35,-2.34
978.78,0.12,2.47,0.12,2.47,-2.47,-2.79,-3.50,-2.35,-2.35,-2.35
988.57,0.06,2.42,0.06,2.43,-2.43,-2.75,-3.44,-2.37,-2.36,-2.36
998.46,0.01,2.39,0.01,2.39,-2.38,-2.71,-3.37,-2.37,-2.38,-2.38
1008.44,-0.05,2.35,-0.05,2.34,-2.34,-2.67,-3.30,-2.39,-2.40,-2.40
1018.53,-0.12,2.29,-0.12,2.30,-2.30,-2.63,-3.21,-2.42,-2.42,-2.41
1028.71,-0.18,2.25,-0.18,2.26,-2.27,-2.58,-3.13,-2.45,-2.45,-2.43
1039.00,-0.25,2.22,-0.24,2.22,-2.23,-2.54,-3.02,-2.48,-2.48,-2.47
1049.39,-0.30,2.20,-0.30,2.20,-2.20,-2.49,-2.92,-2.50,-2.50,-2.50
1059.88,-0.36,2.17,-0.36,2.17,-2.16,-2.44,-2.81,-2.52,-2.52,-2.53
1070.48,-0.42,2.13,-0.42,2.14,-2.13,-2.39,-2.70,-2.55,-2.55,-2.55
1081.19,-0.49,2.10,-0.49,2.10,-2.09,-2.33,-2.57,-2.59,-2.59,-2.59
1092.00,-0.57,2.05,-0.57,2.06,-2.06,-2.27,-2.44,-2.63,-2.63,-2.62
1102.92,-0.64,2.01,-0.64,2.02,-2.02,-2.21,-2.31,-2.66,-2.66,-2.65
1113.95,-0.71,1.98,-0.71,1.98,-1.98,-2.15,-2.17,-2.69,-2.69,-2.69
1125.09,-0.77,1.94,-0.78,1.94,-1.93,-2.08,-2.02,-2.71,-2.72,-2.71
1136.34,-0.86,1.89,-0.86,1.89,-1.89,-2.02,-1.88,-2.75,-2.75,-2.75
1147.70,-0.94,1.83,-0.94,1.84,-1.84,-1.94,-1.72,-2.78,-2.78,-2.77
1159.18,-1.02,1.78,-1.02,1.78,-1.79,-1.87,-1.57,-2.81,-2.81,-2.80
1170.77,-1.10,1.73,-1.10,1.73,-1.73,-1.79,-1.40,-2.83,-2.83,-2.83
1182.48,-1.18,1.68,-1.18,1.68,-1.67,-1.71,-1.24,-2.85,-2.86,-2.86
1194.30,-1.27,1.61,-1.27,1.61,-1.61,-1.62,-1.08,-2.88,-2.88,-2.88
1206.25,-1.36,1.54,-1.36,1.54,-1.54,-1.54,-0.91,-2.91,-2.91,-2.90
1218.31,-1.46,1.46,-1.45,1.47,-1.47,-1.44,-0.74,-2.93,-2.93,-2.92
1230.49,-1.54,1.40,-1.54,1.40,-1.40,-1.35,-0.57,-2.94,-2.94,-2.94
1242.80,-1.63,1.32,-1.63,1.32,-1.31,-1.25,-0.39,-2.94,-2.95,-2.95
1255.22,-1.73,1.22,-1.72,1.23,-1.22,-1.15,-0.21,-2.95,-2.95,-2.95
1267.78,-1.81,1.13,-1.81,1.14,-1.13,-1.04,-0.04,-2.94,-2.94,-2.94
1280.45,-1.90,1.04,-1.91,1.03,-1.03,-0.93,0.14,-2.93,-2.93,-2.94
1293.26,-2.00,0.92,-2.00,0.92,-0.92,-0.82,0.32,-2.92,-2.93,-2.92
1306.19,-2.11,0.80,-2.10,0.81,-0.81,-0.71,0.51,-2.92,-2.91,-2.91
1319.25,-2.20,0.69,-2.20,0.69,-0.70,-0.59,0.69,-2.90,-2.90,-2.89
1332.45,-2.29,0.58,-2.29,0.58,-0.58,-0.47,0.87,-2.87,-2.87,-2.87
1345.77,-2.38,0.46,-2.38,0.46,-0.46,-0.34,1.06,-2.84,-2.84,-2.84
1359.23,-2.47,0.33,-2.47,0.34,-0.34,-0.22,1.25,-2.81,-2.81,-2.80
1372.82,-2.56,0.21,-2.55,0.22,-0.22,-0.09,1.44,-2.78,-2.77,-2.77
1386.55,-2.63,0.09,-2.63,0.09,-0.10,0.05,1.63,-2.73,-2.73,-2.72
1400.41,-2.70,-0.02,-2.71,-0.03,0.02,0.18,1.82,-2.68,-2.68,-2.68
1414.42,-2.79,-0.16,-2.78,-0.15,0.15,0.32,2.01,-2.65,-2.64,-2.63
1428.56,-2.86,-0.27,-2.86,-0.27,0.27,0.46,2.21,-2.59,-2.59,-2.59
1442.85,-2.93,-0.39,-2.93,-0.39,0.39,0.60,2.40,-2.54,-2.54,-2.54
1457.28,-3.00,-0.52,-3.00,-0.52,0.52,0.74,2.60,-2.49,-2.49,-2.48
1471.85,-3.08,-0.65,-3.08,-0.64,0.64,0.89,2.80,-2.44,-2.43,-2.43
1486.57,-3.15,-0.78,-3.15,-0.78,0.78,1.04,3.00,-2.37,-2.37,-2.37
1501.43,-3.22,-0.91,-3.22,-0.91,0.92,1.19,3.20,-2.30,-2.30,-2.31
1516.45,-3.30,-1.06,-3.30,-1.06,1.07,1.34,3.40,-2.23,-2.23,-2.24
1531.61,-3.38,-1.22,-3.38,-1.21,1.22,1.49,3.61,-2.16,-2.16,-2.16
1546.93,-3.47,-1.38,-3.47,-1.38,1.38,1.65,3.82,-2.09,-2.09,-2.09
1562.40,-3.56,-1.55,-3.56,-1.55,1.54,1.81,4.02,-2.02,-2.02,-2.01
1578.02,-3.66,-1.73,-3.66,-1.72,1.71,1.97,4.23,-1.95,-1.94,-1.93
1593.80,-3.75,-1.88,-3.75,-1.89,1.89,2.13,4.44,-1.86,-1.86,-1.87
1609.74,-3.85,-2.07,-3.85,-2.07,2.07,2.29,4.65,-1.78,-1.78,-1.78
1625.84,-3.94,-2.25,-3.94,-2.25,2.25,2.46,4.86,-1.69,-1.69,-1.69
1642.10,-4.04,-2.45,-4.04,-2.44,2.44,2.62,5.07,-1.60,-1.60,-1.59
1658.52,-4.14,-2.64,-4.14,-2.63,2.63,2.79,5.28,-1.51,-1.51,-1.50
1675.10,-4.23,-2.82,-4.23,-2.82,2.82,2.96,5.49,-1.41,-1.41,-1.41
1691.85,-4.33,-3.01,-4.33,-3.01,3.02,3.13,5.70,-1.32,-1.32,-1.32
1708.77,-4.43,-3.21,-4.43,-3.21,3.21,3.31,5.91,-1.22,-1.22,-1.22
1725.86,-4.54,-3.43,-4.53,-3.41,3.42,3.48,6.11,-1.12,-1.12,-1.11
1743.12,-4.63,-3.62,-4.63,-3.63,3.62,3.66,6.31,-1.01,-1.01,-1.01
1760.55,-4.73,-3.83,-4.73,-3.83,3.83,3.84,6.51,-0.90,-0.90,-0.90
1778.15,-4.84,-4.06,-4.83,-4.04,4.05,4.02,6.71,-0.79,-0.79,-0.78
1795.94,-4.93,-4.25,-4.94,-4.26,4.26,4.20,6.89,-0.67,-0.67,-0.68
1813.90,-5.04,-4.49,-5.04,-4.48,4.49,4.39,7.07,-0.55,-0.55,-0.55
1832.03,-5.15,-4.71,-5.15,-4.71,4.71,4.57,7.25,-0.44,-0.44,-0.44
1850.36,-5.26,-4.95,-5.26,-4.95,4.94,4.76,7.41,-0.32,-0.32,-0.31
1868.86,-5.37,-5.19,-5.37,-5.18,5.18,4.96,7.57,-0.19,-0.19,-0.18
1887.55,-5.47,-5.41,-5.47,-5.41,5.41,5.15,7.71,-0.06,-0.06,-0.06
1906.42,-5.57,-5.64,-5.58,-5.65,5.65,5.34,7.85,0.08,0.07,0.07
1925.49,-5.69,-5.89,-5.69,-5.89,5.90,5.54,7.97,0.20,0.21,0.20
1944.74,-5.81,-6.15,-5.80,-6.13,6.14,5.74,8.08,0.33,0.33,0.34
1964.19,-5.91,-6.37,-5.92,-6.38,6.38,5.95,8.18,0.47,0.46,0.46
1983.83,-6.03,-6.63,-6.03,-6.62,6.61,6.15,8.26,0.58,0.59,0.60
2003.67,-6.14,-6.86,-6.14,-6.86,6.85,6.36,8.33,0.71,0.71,0.72
2023.71,-6.25,-7.09,-6.25,-7.09,7.08,6.57,8.39,0.83,0.83,0.84
2043.94,-6.37,-7.32,-6.37,-7.31,7.31,6.78,8.43,0.94,0.94,0.95
2064.38,-6.48,-7.53,-6.48,-7.53,7.54,7.00,8.46,1.06,1.06,1.05
2085.03,-6.59,-7.76,-6.59,-7.76,7.76,7.22,8.48,1.17,1.17,1.17
2105.88,-6.70,-7.98,-6.70,-7.98,7.99,7.43,8.49,1.29,1.28,1.28
2126.94,-6.82,-8.21,-6.82,-8.20,8.21,7.66,8.48,1.39,1.39,1.39
2148.20,-6.93,-8.43,-6.93,-8.43,8.43,7.88,8.46,1.50,1.50,1.50
2169.69,-7.04,-8.65,-7.05,-8.65,8.65,8.11,8.44,1.61,1.61,1.61
2191.38,-7.16,-8.88,-7.16,-8.88,8.87,8.34,8.41,1.71,1.71,1.72
2213.30,-7.28,-9.11,-7.27,-9.10,9.09,8.57,8.36,1.81,1.81,1.83
2235.43,-7.38,-9.31,-7.38,-9.31,9.30,8.80,8.32,1.92,1.92,1.93
2257.78,-7.48,-9.51,-7.48,-9.51,9.52,9.04,8.27,2.04,2.04,2.03
2280.36,-7.58,-9.72,-7.58,-9.71,9.73,9.27,8.21,2.15,2.15,2.14
2303.17,-7.67,-9.91,-7.68,-9.92,9.93,9.51,8.16,2.26,2.25,2.24
2326.20,-7.78,-10.14,-7.78,-10.13,10.13,9.74,8.10,2.35,2.35,2.36
2349.46,-7.88,-10.35,-7.88,-10.34,10.33,9.98,8.04,2.45,2.45,2.47
2372.95,-7.98,-10.54,-7.98,-10.54,10.52,10.21,7.98,2.54,2.54,2.56
2396.68,-8.07,-10.71,-8.07,-10.71,10.71,10.44,7.92,2.64,2.64,2.64
2420.65,-8.16,-10.89,-8.16,-10.89,10.90,10.67,7.86,2.74,2.73,2.73
2444.86,-8.25,-11.06,-8.25,-11.06,11.07,10.90,7.81,2.82,2.82,2.81
2469.31,-8.35,-11.24,-8.35,-11.24,11.24,11.12,7.75,2.89,2.89,2.89
2494.00,-8.44,-11.42,-8.44,-11.41,11.40,11.33,7.70,2.96,2.97,2.98
2518.94,-8.52,-11.57,-8.52,-11.57,11.56,11.54,7.66,3.04,3.04,3.05
2544.13,-8.60,-11.71,-8.60,-11.71,11.71,11.73,7.62,3.11,3.11,3.11
2569.57,-8.67,-11.85,-8.67,-11.85,11.85,11.92,7.58,3.18,3.18,3.18
2595.27,-8.74,-11.98,-8.74,-11.98,11.98,12.09,7.54,3.24,3.24,3.24
2621.22,-8.81,-12.11,-8.81,-12.11,12.11,12.24,7.52,3.29,3.29,3.30
2647.43,-8.88,-12.23,-8.88,-12.22,12.22,12.38,7.49,3.34,3.34,3.35
2673.90,-8.94,-12.32,-8.94,-12.32,12.32,12.49,7.47,3.38,3.38,3.38
2700.64,-8.99,-12.41,-9.00,-12.41,12.41,12.59,7.46,3.42,3.41,3.42
2727.65,-9.05,-12.49,-9.04,-12.49,12.49,12.67,7.45,3.44,3.45,3.44
2754.93,-9.09,-12.56,-9.09,-12.56,12.56,12.72,7.45,3.47,3.47,3.47
2782.48,-9.13,-12.62,-9.14,-12.62,12.62,12.76,7.46,3.49,3.48,3.49
2810.30,-9.18,-12.68,-9.18,-12.67,12.66,12.79,7.47,3.48,3.49,3.50
2838.40,-9.22,-12.70,-9.22,-12.70,12.70,12.80,7.48,3.48,3.48,3.48
2866.79,-9.26,-12.73,-9.26,-12.73,12.73,12.80,7.50,3.47,3.47,3.47
2895.46,-9.29,-12.75,-9.29,-12.74,12.75,12.80,7.53,3.46,3.46,3.46
2924.41,-9.31,-12.75,-9.31,-12.75,12.76,12.80,7.57,3.45,3.44,3.44
2953.65,-9.33,-12.74,-9.34,-12.75,12.75,12.79,7.61,3.42,3.42,3.41
2983.19,-9.36,-12.75,-9.36,-12.75,12.74,12.78,7.65,3.38,3.38,3.39
3013.02,-9.38,-12.74,-9.38,-12.73,12.72,12.76,7.70,3.34,3.35,3.36
3043.15,-9.38,-12.71,-9.38,-12.70,12.69,12.73,7.76,3.31,3.32,3.33
3073.58,-9.36,-12.65,-9.36,-12.66,12.65,12.69,7.82,3.29,3.29,3.29
3104.32,-9.34,-12.61,-9.34,-12.60,12.61,12.64,7.89,3.26,3.26,3.27
3135.36,-9.32,-12.55,-9.32,-12.54,12.55,12.57,7.97,3.23,3.23,3.23
3166.72,-9.29,-12.48,-9.30,-12.48,12.48,12.49,8.05,3.19,3.19,3.19
3198.38,-9.27,-12.41,-9.27,-12.41,12.41,12.41,8.13,3.14,3.14,3.14
3230.37,-9.25,-12.34,-9.24,-12.33,12.33,12.31,8.22,3.08,3.09,3.09
3262.67,-9.21,-12.24,-9.22,-12.25,12.25,12.21,8.31,3.04,3.03,3.03
3295.30,-9.18,-12.17,-9.18,-12.16,12.16,12.11,8.41,2.98,2.99,2.99
3328.25,-9.14,-12.08,-9.14,-12.07,12.07,12.00,8.50,2.93,2.94,2.94
3361.53,-9.09,-11.98,-9.09,-11.98,11.98,11.89,8.61,2.89,2.89,2.89
3395.15,-9.04,-11.88,-9.04,-11.88,11.88,11.78,8.71,2.84,2.84,2.84
3429.10,-8.99,-11.77,-8.99,-11.77,11.78,11.67,8.82,2.78,2.78,2.78
3463.39,-8.94,-11.67,-8.94,-11.67,11.67,11.57,8.92,2.73,2.73,2.73
3498.03,-8.88,-11.56,-8.88,-11.55,11.55,11.46,9.03,2.67,2.68,2.68
3533.01,-8.80,-11.43,-8.80,-11.43,11.43,11.36,9.13,2.63,2.63,2.63
3568.34,-8.72,-11.30,-8.72,-11.30,11.30,11.26,9.24,2.58,2.58,2.58
3604.02,-8.64,-11.17,-8.64,-11.17,11.17,11.15,9.34,2.53,2.53,2.53
3640.06,-8.55,-11.04,-8.55,-11.03,11.03,11.04,9.43,2.48,2.48,2.49
3676.46,-8.45,-10.89,-8.45,-10.88,10.88,10.92,9.52,2.43,2.43,2.44
3713.22,-8.32,-10.72,-8.32,-10.73,10.72,10.79,9.61,2.40,2.40,2.40
3750.36,-8.19,-10.57,-8.19,-10.56,10.56,10.65,9.68,2.37,2.38,2.38
3787.86,-8.04,-10.39,-8.04,-10.39,10.40,10.50,9.76,2.36,2.36,2.35
3825.74,-7.88,-10.22,-7.89,-10.22,10.23,10.33,9.81,2.35,2.34,2.34
3864.00,-7.73,-10.06,-7.72,-10.05,10.05,10.14,9.87,2.32,2.33,2.33
3902.64,-7.55,-9.88,-7.55,-9.87,9.88,9.94,9.90,2.33,2.33,2.33
3941.66,-7.36,-9.69,-7.36,-9.70,9.69,9.74,9.93,2.33,2.33,2.33
3981.08,-7.16,-9.51,-7.17,-9.52,9.51,9.52,9.95,2.35,2.34,2.35
4020.89,-6.97,-9.34,-6.96,-9.33,9.32,9.30,9.95,2.35,2.35,2.37
4061.10,-6.76,-9.14,-6.75,-9.13,9.12,9.07,9.94,2.36,2.37,2.38
4101.71,-6.52,-8.91,-6.53,-8.92,8.92,8.85,9.93,2.40,2.39,2.39
4142.73,-6.30,-8.72,-6.30,-8.72,8.72,8.63,9.89,2.42,2.42,2.42
4184.15,-6.08,-8.52,-6.08,-8.51,8.52,8.41,9.85,2.44,2.45,2.44
4226.00,-5.85,-8.32,-5.85,-8.32,8.32,8.20,9.80,2.47,2.47,2.47
4268.26,-5.63,-8.12,-5.63,-8.12,8.12,7.99,9.74,2.49,2.49,2.49
4310.94,-5.41,-7.92,-5.41,-7.92,7.92,7.79,9.67,2.51,2.51,2.51
4354.05,-5.20,-7.72,-5.20,-7.72,7.72,7.60,9.59,2.52,2.52,2.52
4397.59,-4.99,-7.52,-4.99,-7.52,7.52,7.41,9.51,2.53,2.53,2.53
4441.56,-4.79,-7.32,-4.79,-7.32,7.32,7.22,9.42,2.52,2.52,2.53
4485.98,-4.60,-7.13,-4.60,-7.12,7.11,7.04,9.32,2.51,2.51,2.53
4530.84,-4.41,-6.91,-4.41,-6.91,6.91,6.86,9.23,2.50,2.50,2.50
4576.15,-4.23,-6.71,-4.23,-6.70,6.71,6.68,9.13,2.47,2.48,2.48
4621.91,-4.06,-6.49,-4.06,-6.49,6.50,6.50,9.03,2.44,2.44,2.43
4668.13,-3.90,-6.29,-3.91,-6.29,6.30,6.33,8.93,2.39,2.39,2.39
4714.81,-3.77,-6.10,-3.76,-6.09,6.09,6.16,8.83,2.32,2.32,2.33
4761.96,-3.63,-5.89,-3.63,-5.90,5.88,5.98,8.73,2.25,2.25,2.26
4809.58,-3.51,-5.70,-3.51,-5.70,5.67,5.81,8.63,2.16,2.17,2.19
4857.67,-3.39,-5.50,-3.39,-5.49,5.48,5.63,8.54,2.08,2.09,2.11
4906.25,-3.27,-5.29,-3.27,-5.29,5.28,5.45,8.45,2.01,2.01,2.02
4955.31,-3.16,-5.09,-3.16,-5.09,5.11,5.27,8.36,1.94,1.94,1.93
5004.87,-3.07,-4.91,-3.07,-4.91,4.94,5.10,8.28,1.87,1.87,1.84
5054.91,-3.00,-4.77,-3.01,-4.77,4.79,4.92,8.21,1.79,1.78,1.77
5105.46,-2.97,-4.65,-2.97,-4.65,4.66,4.74,8.14,1.69,1.69,1.68
5156.52,-2.95,-4.55,-2.95,-4.55,4.54,4.58,8.07,1.59,1.60,1.60
5208.08,-2.94,-4.46,-2.94,-4.46,4.45,4.42,8.01,1.51,1.51,1.52
5260.16,-2.95,-4.39,-2.95,-4.39,4.37,4.30,7.96,1.42,1.42,1.44
5312.77,-2.97,-4.33,-2.97,-4.32,4.31,4.17,7.91,1.34,1.34,1.36
5365.89,-3.01,-4.27,-3.01,-4.27,4.27,4.10,7.88,1.26,1.26,1.26
5419.55,-3.07,-4.24,-3.07,-4.24,4.24,4.04,7.84,1.17,1.17,1.17
