frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-3.85,0.56,-3.85,0.55,-0.55,-0.64,-0.63,-4.40,-4.40,-4.40
344.30,-3.89,0.51,-3.89,0.50,-0.51,-0.60,-0.59,-4.39,-4.40,-4.39
347.75,-3.94,0.45,-3.93,0.46,-0.46,-0.55,-0.55,-4.40,-4.39,-4.38
351.23,-3.97,0.44,-3.97,0.41,-0.42,-0.51,-0.50,-4.38,-4.39,-4.40
354.74,-4.02,0.37,-4.02,0.37,-0.37,-0.46,-0.46,-4.39,-4.39,-4.38
358.28,-4.07,0.33,-4.06,0.33,-0.33,-0.41,-0.42,-4.40,-4.39,-4.39
361.87,-4.10,0.30,-4.10,0.28,-0.28,-0.36,-0.37,-4.38,-4.39,-4.39
365.49,-4.15,0.25,-4.15,0.24,-0.24,-0.31,-0.33,-4.39,-4.39,-4.39
369.14,-4.20,0.19,-4.19,0.19,-0.20,-0.26,-0.29,-4.39,-4.39,-4.38
372.83,-4.24,0.15,-4.24,0.15,-0.15,-0.21,-0.25,-4.39,-4.39,-4.38
376.56,-4.28,0.12,-4.28,0.11,-0.11,-0.15,-0.21,-4.39,-4.39,-4.39
380.33,-4.32,0.08,-4.32,0.07,-0.07,-0.10,-0.17,-4.38,-4.39,-4.39
384.13,-4.37,0.03,-4.36,0.03,-0.03,-0.04,-0.13,-4.39,-4.39,-4.39
387.97,-4.41,-0.02,-4.41,-0.02,0.02,0.01,-0.09,-4.39,-4.39,-4.38
391.85,-4.45,-0.05,-4.45,-0.06,0.06,0.07,-0.05,-4.39,-4.39,-4.39
395.77,-4.49,-0.09,-4.49,-0.10,0.10,0.12,-0.01,-4.39,-4.39,-4.39
399.73,-4.53,-0.13,-4.53,-0.14,0.14,0.18,0.03,-4.39,-4.39,-4.39
403.72,-4.57,-0.18,-4.57,-0.18,0.18,0.23,0.07,-4.39,-4.39,-4.38
407.76,-4.61,-0.22,-4.61,-0.22,0.22,0.29,0.11,-4.38,-4.38,-4.38
411.84,-4.65,-0.26,-4.65,-0.27,0.27,0.34,0.14,-4.38,-4.38,-4.38
415.96,-4.69,-0.30,-4.69,-0.31,0.31,0.39,0.18,-4.38,-4.38,-4.38
420.12,-4.75,-0.35,-4.74,-0.35,0.35,0.44,0.21,-4.39,-4.39,-4.39
424.32,-4.79,-0.39,-4.79,-0.40,0.40,0.48,0.25,-4.39,-4.39,-4.39
428.56,-4.83,-0.44,-4.83,-0.44,0.44,0.53,0.28,-4.39,-4.39,-4.38
432.85,-4.87,-0.48,-4.87,-0.48,0.48,0.57,0.31,-4.38,-4.38,-4.38
437.18,-4.92,-0.52,-4.91,-0.53,0.53,0.60,0.34,-4.39,-4.39,-4.39
441.55,-4.96,-0.56,-4.96,-0.57,0.57,0.63,0.37,-4.39,-4.39,-4.39
445.96,-5.01,-0.60,-5.01,-0.61,0.61,0.66,0.40,-4.40,-4.39,-4.40
450.42,-5.05,-0.64,-5.04,-0.64,0.65,0.68,0.42,-4.40,-4.40,-4.40
454.93,-5.08,-0.67,-5.08,-0.68,0.68,0.70,0.44,-4.40,-4.40,-4.40
459.48,-5.11,-0.70,-5.11,-0.71,0.70,0.71,0.46,-4.41,-4.41,-4.40
464.07,-5.13,-0.73,-5.12,-0.73,0.72,0.71,0.48,-4.41,-4.41,-4.39
468.71,-5.13,-0.73,-5.13,-0.74,0.72,0.71,0.50,-4.40,-4.40,-4.39
473.40,-5.12,-0.72,-5.12,-0.73,0.72,0.71,0.51,-4.40,-4.40,-4.39
478.13,-5.11,-0.71,-5.10,-0.71,0.71,0.70,0.52,-4.40,-4.40,-4.39
482.91,-5.08,-0.68,-5.08,-0.69,0.69,0.68,0.53,-4.39,-4.39,-4.39
487.74,-5.06,-0.66,-5.05,-0.66,0.66,0.66,0.54,-4.40,-4.39,-4.39
492.62,-5.02,-0.62,-5.02,-0.62,0.63,0.63,0.54,-4.39,-4.39,-4.39
497.55,-4.98,-0.58,-4.98,-0.59,0.60,0.60,0.54,-4.38,-4.39,-4.39
502.52,-4.95,-0.55,-4.94,-0.55,0.56,0.57,0.54,-4.39,-4.38,-4.39
507.55,-4.91,-0.52,-4.91,-0.52,0.53,0.53,0.54,-4.38,-4.38,-4.38
512.62,-4.87,-0.48,-4.87,-0.49,0.49,0.49,0.53,-4.37,-4.38,-4.38
517.75,-4.83,-0.46,-4.83,-0.46,0.46,0.45,0.52,-4.37,-4.37,-4.36
522.93,-4.80,-0.43,-4.79,-0.43,0.43,0.40,0.50,-4.37,-4.37,-4.36
528.16,-4.76,-0.39,-4.76,-0.40,0.39,0.36,0.49,-4.36,-4.36,-4.36
533.44,-4.72,-0.35,-4.72,-0.36,0.36,0.31,0.47,-4.35,-4.36,-4.36
538.77,-4.68,-0.32,-4.68,-0.33,0.33,0.26,0.45,-4.35,-4.35,-4.35
544.16,-4.64,-0.29,-4.64,-0.29,0.30,0.21,0.42,-4.34,-4.34,-4.34
549.60,-4.60,-0.26,-4.59,-0.26,0.26,0.16,0.40,-4.33,-4.33,-4.33
555.10,-4.55,-0.22,-4.55,-0.23,0.23,0.11,0.37,-4.32,-4.33,-4.32
560.65,-4.51,-0.19,-4.51,-0.19,0.18,0.06,0.34,-4.32,-4.32,-4.31
566.25,-4.46,-0.14,-4.46,-0.15,0.14,0.01,0.31,-4.32,-4.32,-4.31
571.92,-4.41,-0.10,-4.41,-0.10,0.09,-0.04,0.27,-4.31,-4.31,-4.30
577.64,-4.35,-0.04,-4.35,-0.05,0.04,-0.09,0.24,-4.30,-4.31,-4.30
583.41,-4.29,0.02,-4.29,0.01,-0.01,-0.14,0.20,-4.30,-4.30,-4.30
589.25,-4.23,0.07,-4.22,0.07,-0.06,-0.18,0.16,-4.29,-4.29,-4.29
595.14,-4.16,0.13,-4.16,0.13,-0.12,-0.23,0.12,-4.28,-4.28,-4.28
601.09,-4.10,0.19,-4.09,0.18,-0.18,-0.27,0.08,-4.27,-4.27,-4.28
607.10,-4.03,0.24,-4.03,0.23,-0.23,-0.31,0.04,-4.26,-4.26,-4.26
613.17,-3.96,0.29,-3.96,0.28,-0.29,-0.36,-0.00,-4.25,-4.25,-4.24
619.30,-3.89,0.34,-3.88,0.34,-0.35,-0.40,-0.05,-4.23,-4.23,-4.22
625.50,-3.81,0.40,-3.81,0.40,-0.40,-0.44,-0.09,-4.21,-4.21,-4.20
631.75,-3.73,0.47,-3.73,0.46,-0.46,-0.47,-0.14,-4.19,-4.19,-4.19
638.07,-3.65,0.53,-3.65,0.52,-0.52,-0.51,-0.18,-4.17,-4.17,-4.17
644.45,-3.57,0.58,-3.56,0.58,-0.58,-0.55,-0.23,-4.15,-4.15,-4.14
650.89,-3.48,0.66,-3.48,0.64,-0.64,-0.58,-0.28,-4.12,-4.13,-4.13
657.40,-3.40,0.70,-3.40,0.71,-0.70,-0.62,-0.33,-4.10,-4.10,-4.09
663.98,-3.32,0.77,-3.31,0.76,-0.76,-0.65,-0.37,-4.08,-4.08,-4.08
670.62,-3.23,0.83,-3.23,0.82,-0.82,-0.68,-0.42,-4.04,-4.05,-4.05
677.32,-3.16,0.87,-3.15,0.87,-0.87,-0.71,-0.47,-4.03,-4.02,-4.02
684.10,-3.07,0.93,-3.07,0.92,-0.92,-0.74,-0.53,-3.99,-3.99,-3.99
690.94,-2.99,0.97,-2.99,0.96,-0.97,-0.77,-0.58,-3.95,-3.96,-3.95
697.85,-2.92,1.01,-2.91,1.01,-1.01,-0.80,-0.63,-3.92,-3.92,-3.92
704.83,-2.84,1.05,-2.84,1.05,-1.05,-0.83,-0.68,-3.88,-3.88,-3.88
711.87,-2.76,1.09,-2.76,1.08,-1.08,-0.86,-0.73,-3.84,-3.84,-3.84
718.99,-2.69,1.12,-2.69,1.11,-1.11,-0.88,-0.79,-3.80,-3.80,-3.80
726.18,-2.63,1.14,-2.62,1.14,-1.14,-0.91,-0.84,-3.77,-3.76,-3.76
733.44,-2.56,1.17,-2.56,1.17,-1.17,-0.94,-0.89,-3.72,-3.72,-3.72
740.78,-2.49,1.20,-2.49,1.19,-1.19,-0.96,-0.95,-3.67,-3.68,-3.68
748.19,-2.43,1.21,-2.43,1.21,-1.20,-0.99,-1.00,-3.63,-3.63,-3.63
755.67,-2.37,1.22,-2.37,1.22,-1.22,-1.01,-1.06,-3.59,-3.59,-3.58
763.23,-2.32,1.23,-2.31,1.23,-1.23,-1.04,-1.12,-3.54,-3.54,-3.54
770.86,-2.26,1.24,-2.26,1.24,-1.23,-1.06,-1.17,-3.49,-3.49,-3.49
778.57,-2.20,1.25,-2.20,1.24,-1.24,-1.09,-1.23,-3.43,-3.44,-3.44
786.35,-2.15,1.25,-2.14,1.24,-1.24,-1.11,-1.29,-3.39,-3.38,-3.39
794.22,-2.09,1.24,-2.09,1.24,-1.24,-1.14,-1.34,-3.33,-3.33,-3.32
802.16,-2.04,1.24,-2.04,1.23,-1.24,-1.16,-1.40,-3.28,-3.28,-3.27
810.18,-1.99,1.24,-1.98,1.23,-1.24,-1.19,-1.46,-3.22,-3.22,-3.22
818.28,-1.93,1.24,-1.93,1.24,-1.24,-1.21,-1.51,-3.17,-3.17,-3.16
826.46,-1.87,1.25,-1.87,1.24,-1.24,-1.24,-1.57,-3.11,-3.11,-3.11
834.73,-1.80,1.25,-1.80,1.24,-1.25,-1.26,-1.63,-3.04,-3.05,-3.04
843.08,-1.74,1.25,-1.73,1.25,-1.25,-1.29,-1.68,-2.99,-2.99,-2.98
851.51,-1.67,1.26,-1.66,1.26,-1.26,-1.31,-1.73,-2.93,-2.93,-2.92
860.02,-1.58,1.29,-1.58,1.28,-1.28,-1.34,-1.79,-2.85,-2.86,-2.86
868.62,-1.50,1.30,-1.50,1.30,-1.29,-1.36,-1.84,-2.79,-2.79,-2.79
877.31,-1.41,1.32,-1.41,1.31,-1.31,-1.39,-1.89,-2.72,-2.72,-2.72
886.08,-1.33,1.33,-1.33,1.33,-1.33,-1.42,-1.94,-2.66,-2.66,-2.65
894.94,-1.24,1.36,-1.23,1.35,-1.36,-1.45,-1.99,-2.59,-2.59,-2.59
903.89,-1.14,1.38,-1.14,1.38,-1.38,-1.47,-2.03,-2.52,-2.52,-2.51
912.93,-1.03,1.42,-1.03,1.41,-1.41,-1.50,-2.07,-2.44,-2.44,-2.44
922.06,-0.92,1.44,-0.92,1.44,-1.44,-1.53,-2.11,-2.36,-2.36,-2.35
931.28,-0.81,1.48,-0.81,1.47,-1.47,-1.56,-2.15,-2.28,-2.28,-2.28
940.59,-0.70,1.51,-0.70,1.51,-1.51,-1.59,-2.18,-2.20,-2.20,-2.20
950.00,-0.59,1.54,-0.58,1.54,-1.54,-1.62,-2.21,-2.13,-2.12,-2.12
959.50,-0.47,1.59,-0.47,1.58,-1.57,-1.65,-2.24,-2.04,-2.04,-2.05
969.09,-0.36,1.61,-0.36,1.61,-1.61,-1.68,-2.27,-1.96,-1.97,-1.96
978.78,-0.25,1.65,-0.25,1.64,-1.64,-1.71,-2.29,-1.89,-1.89,-1.89
988.57,-0.14,1.67,-0.13,1.67,-1.67,-1.75,-2.30,-1.81,-1.81,-1.80
998.46,-0.02,1.72,-0.02,1.71,-1.71,-1.78,-2.32,-1.73,-1.73,-1.73
1008.44,0.09,1.74,0.10,1.74,-1.74,-1.81,-2.33,-1.65,-1.65,-1.64
1018.53,0.21,1.78,0.21,1.77,-1.77,-1.85,-2.33,-1.56,-1.56,-1.56
1028.71,0.32,1.81,0.32,1.81,-1.81,-1.88,-2.33,-1.48,-1.48,-1.48
1039.00,0.43,1.85,0.43,1.84,-1.84,-1.92,-2.33,-1.41,-1.41,-1.41
1049.39,0.54,1.88,0.54,1.87,-1.87,-1.96,-2.33,-1.33,-1.33,-1.33
1059.88,0.65,1.91,0.65,1.91,-1.91,-1.99,-2.32,-1.25,-1.25,-1.25
1070.48,0.76,1.94,0.76,1.94,-1.94,-2.03,-2.31,-1.18,-1.18,-1.17
1081.19,0.88,1.99,0.88,1.97,-1.98,-2.07,-2.29,-1.09,-1.10,-1.10
1092.00,0.98,2.01,0.99,2.01,-2.01,-2.10,-2.27,-1.03,-1.02,-1.02
1102.92,1.10,2.05,1.10,2.05,-2.05,-2.14,-2.26,-0.95,-0.95,-0.94
1113.95,1.21,2.10,1.21,2.09,-2.09,-2.18,-2.23,-0.87,-0.87,-0.88
1125.09,1.32,2.13,1.32,2.13,-2.12,-2.22,-2.21,-0.80,-0.80,-0.80
1136.34,1.43,2.17,1.43,2.16,-2.16,-2.25,-2.19,-0.73,-0.73,-0.73
1147.70,1.54,2.20,1.54,2.20,-2.20,-2.29,-2.16,-0.66,-0.66,-0.65
1159.18,1.65,2.24,1.65,2.24,-2.24,-2.33,-2.13,-0.59,-0.59,-0.58
1170.77,1.76,2.28,1.77,2.28,-2.28,-2.37,-2.10,-0.52,-0.51,-0.51
1182.48,1.88,2.33,1.88,2.32,-2.32,-2.40,-2.08,-0.44,-0.44,-0.44
1194.30,1.98,2.36,1.99,2.36,-2.36,-2.44,-2.05,-0.38,-0.37,-0.37
1206.25,2.09,2.40,2.09,2.40,-2.40,-2.47,-2.02,-0.31,-0.31,-0.30
1218.31,2.20,2.44,2.20,2.44,-2.44,-2.51,-1.99,-0.23,-0.24,-0.23
1230.49,2.30,2.48,2.31,2.48,-2.47,-2.54,-1.96,-0.17,-0.17,-0.17
1242.80,2.41,2.52,2.41,2.51,-2.50,-2.57,-1.93,-0.09,-0.09,-0.10
1255.22,2.50,2.54,2.51,2.54,-2.53,-2.60,-1.90,-0.03,-0.02,-0.03
1267.78,2.60,2.56,2.60,2.56,-2.55,-2.63,-1.88,0.05,0.05,0.05
1280.45,2.69,2.58,2.69,2.57,-2.58,-2.66,-1.85,0.12,0.12,0.12
1293.26,2.78,2.59,2.78,2.59,-2.59,-2.68,-1.82,0.19,0.19,0.20
1306.19,2.86,2.61,2.87,2.60,-2.61,-2.70,-1.80,0.25,0.26,0.26
1319.25,2.95,2.62,2.95,2.62,-2.62,-2.72,-1.78,0.33,0.33,0.34
1332.45,3.03,2.64,3.03,2.63,-2.63,-2.74,-1.76,0.40,0.40,0.40
1345.77,3.11,2.65,3.11,2.65,-2.64,-2.75,-1.73,0.47,0.47,0.47
1359.23,3.19,2.66,3.19,2.65,-2.65,-2.76,-1.72,0.54,0.54,0.54
1372.82,3.26,2.66,3.26,2.66,-2.66,-2.77,-1.70,0.61,0.61,0.61
1386.55,3.33,2.66,3.34,2.66,-2.66,-2.77,-1.68,0.67,0.67,0.68
1400.41,3.41,2.67,3.41,2.66,-2.67,-2.77,-1.67,0.75,0.74,0.75
1414.42,3.47,2.66,3.48,2.66,-2.67,-2.77,-1.65,0.80,0.81,0.82
1428.56,3.54,2.68,3.54,2.67,-2.67,-2.76,-1.64,0.87,0.87,0.87
1442.85,3.60,2.67,3.61,2.67,-2.67,-2.75,-1.63,0.94,0.94,0.94
1457.28,3.67,2.67,3.67,2.67,-2.66,-2.73,-1.62,1.01,1.00,1.01
1471.85,3.72,2.66,3.73,2.66,-2.65,-2.71,-1.61,1.07,1.07,1.07
1486.57,3.78,2.65,3.78,2.64,-2.64,-2.68,-1.61,1.14,1.15,1.14
1501.43,3.84,2.63,3.84,2.62,-2.62,-2.65,-1.60,1.22,1.22,1.22
1516.45,3.89,2.60,3.89,2.59,-2.59,-2.61,-1.60,1.30,1.30,1.30
1531.61,3.94,2.56,3.95,2.56,-2.56,-2.57,-1.59,1.38,1.38,1.39
1546.93,4.00,2.53,4.00,2.52,-2.53,-2.52,-1.59,1.47,1.47,1.48
1562.40,4.05,2.49,4.05,2.48,-2.49,-2.47,-1.59,1.56,1.56,1.57
1578.02,4.09,2.44,4.10,2.44,-2.44,-2.41,-1.59,1.65,1.66,1.66
1593.80,4.14,2.41,4.14,2.40,-2.39,-2.34,-1.59,1.75,1.75,1.74
1609.74,4.18,2.34,4.18,2.34,-2.33,-2.28,-1.59,1.85,1.85,1.85
1625.84,4.22,2.28,4.22,2.27,-2.27,-2.21,-1.60,1.95,1.95,1.95
1642.10,4.26,2.20,4.26,2.20,-2.20,-2.13,-1.60,2.06,2.06,2.07
1658.52,4.30,2.13,4.30,2.12,-2.13,-2.05,-1.60,2.18,2.17,2.18
1675.10,4.33,2.05,4.33,2.05,-2.05,-1.97,-1.60,2.29,2.29,2.29
1691.85,4.36,1.97,4.36,1.96,-1.96,-1.89,-1.60,2.40,2.40,2.40
1708.77,4.39,1.88,4.39,1.87,-1.87,-1.81,-1.60,2.52,2.52,2.52
1725.86,4.42,1.78,4.42,1.78,-1.78,-1.73,-1.60,2.64,2.64,2.65
1743.12,4.45,1.69,4.45,1.68,-1.68,-1.66,-1.60,2.77,2.77,2.77
1760.55,4.48,1.59,4.48,1.59,-1.59,-1.59,-1.60,2.89,2.89,2.90
1778.15,4.51,1.50,4.51,1.50,-1.49,-1.52,-1.60,3.02,3.02,3.02
1795.94,4.54,1.41,4.54,1.40,-1.40,-1.46,-1.59,3.14,3.14,3.14
1813.90,4.58,1.31,4.58,1.31,-1.31,-1.40,-1.59,3.28,3.27,3.28
1832.03,4.61,1.22,4.62,1.22,-1.22,-1.35,-1.58,3.40,3.40,3.40
1850.36,4.66,1.13,4.66,1.13,-1.13,-1.30,-1.56,3.53,3.53,3.54
1868.86,4.72,1.06,4.72,1.05,-1.05,-1.25,-1.55,3.67,3.67,3.67
1887.55,4.78,0.98,4.78,0.98,-0.97,-1.20,-1.53,3.81,3.81,3.81
1906.42,4.85,0.91,4.85,0.91,-0.90,-1.15,-1.51,3.95,3.95,3.95
1925.49,4.93,0.85,4.93,0.84,-0.84,-1.10,-1.48,4.09,4.09,4.09
1944.74,5.02,0.79,5.02,0.79,-0.79,-1.05,-1.45,4.23,4.23,4.24
1964.19,5.12,0.75,5.12,0.74,-0.75,-1.00,-1.42,4.37,4.37,4.38
1983.83,5.23,0.71,5.24,0.71,-0.72,-0.94,-1.38,4.51,4.51,4.53
2003.67,5.36,0.70,5.36,0.70,-0.70,-0.89,-1.34,4.66,4.66,4.67
2023.71,5.49,0.70,5.49,0.69,-0.69,-0.83,-1.30,4.80,4.79,4.80
2043.94,5.62,0.69,5.62,0.69,-0.69,-0.77,-1.25,4.93,4.93,4.94
2064.38,5.75,0.70,5.76,0.70,-0.70,-0.70,-1.19,5.06,5.07,5.06
2085.03,5.91,0.72,5.91,0.71,-0.70,-0.64,-1.14,5.21,5.20,5.20
2105.88,6.05,0.72,6.05,0.72,-0.71,-0.57,-1.07,5.34,5.34,5.34
2126.94,6.19,0.72,6.20,0.72,-0.71,-0.50,-1.01,5.48,5.48,5.48
2148.20,6.33,0.72,6.33,0.72,-0.71,-0.43,-0.94,5.62,5.62,5.62
2169.69,6.46,0.71,6.46,0.71,-0.70,-0.36,-0.86,5.76,5.76,5.76
2191.38,6.59,0.70,6.59,0.69,-0.69,-0.29,-0.79,5.91,5.90,5.90
2213.30,6.70,0.66,6.71,0.66,-0.66,-0.21,-0.71,6.04,6.04,6.05
2235.43,6.81,0.63,6.81,0.63,-0.63,-0.14,-0.62,6.18,6.18,6.19
2257.78,6.91,0.60,6.91,0.59,-0.59,-0.06,-0.54,6.32,6.32,6.32
2280.36,7.00,0.55,7.00,0.55,-0.54,0.02,-0.45,6.46,6.46,6.46
2303.17,7.08,0.50,7.08,0.49,-0.49,0.10,-0.35,6.60,6.60,6.59
2326.20,7.15,0.43,7.15,0.42,-0.42,0.18,-0.26,6.73,6.73,6.73
2349.46,7.21,0.35,7.21,0.35,-0.36,0.27,-0.16,6.86,6.85,6.87
2372.95,7.26,0.28,7.26,0.28,-0.29,0.35,-0.06,6.98,6.98,6.99
2396.68,7.30,0.21,7.31,0.20,-0.21,0.44,0.04,7.09,7.10,7.10
2420.65,7.34,0.13,7.34,0.13,-0.13,0.53,0.15,7.22,7.21,7.22
2444.86,7.37,0.05,7.37,0.04,-0.04,0.62,0.25,7.33,7.33,7.33
2469.31,7.39,-0.04,7.39,-0.05,0.05,0.71,0.36,7.44,7.44,7.44
2494.00,7.40,-0.15,7.40,-0.15,0.14,0.81,0.47,7.55,7.55,7.56
2518.94,7.40,-0.25,7.40,-0.25,0.25,0.91,0.58,7.65,7.65,7.66
2544.13,7.39,-0.35,7.39,-0.36,0.36,1.01,0.69,7.76,7.76,7.75
2569.57,7.37,-0.47,7.37,-0.48,0.49,1.11,0.81,7.86,7.86,7.85
2595.27,7.33,-0.61,7.33,-0.62,0.62,1.21,0.92,7.95,7.95,7.95
2621.22,7.28,-0.77,7.28,-0.77,0.76,1.32,1.04,8.05,8.05,8.06
2647.43,7.22,-0.92,7.22,-0.92,0.92,1.43,1.16,8.14,8.14,8.15
2673.90,7.14,-1.08,7.14,-1.09,1.09,1.55,1.28,8.23,8.23,8.23
2700.64,7.05,-1.25,7.05,-1.26,1.27,1.67,1.40,8.33,8.32,8.31
2727.65,6.93,-1.46,6.94,-1.46,1.47,1.79,1.52,8.40,8.41,8.40
2754.93,6.81,-1.66,6.81,-1.67,1.67,1.92,1.65,8.48,8.48,8.48
2782.48,6.67,-1.88,6.67,-1.89,1.88,2.05,1.77,8.56,8.55,8.56
2810.30,6.51,-2.12,6.52,-2.11,2.10,2.18,1.90,8.62,8.62,8.64
2838.40,6.35,-2.33,6.35,-2.34,2.33,2.32,2.03,8.69,8.69,8.69
2866.79,6.18,-2.55,6.18,-2.57,2.57,2.46,2.16,8.75,8.75,8.74
2895.46,6.00,-2.80,6.00,-2.80,2.80,2.61,2.29,8.81,8.81,8.81
2924.41,5.81,-3.04,5.82,-3.04,3.04,2.76,2.43,8.86,8.86,8.86
2953.65,5.62,-3.28,5.63,-3.28,3.28,2.92,2.57,8.91,8.91,8.91
2983.19,5.44,-3.51,5.43,-3.53,3.52,3.08,2.70,8.97,8.96,8.96
3013.02,5.23,-3.77,5.24,-3.76,3.77,3.25,2.84,9.00,9.01,9.01
3043.15,5.04,-4.00,5.05,-4.00,4.00,3.43,2.99,9.05,9.05,9.05
3073.58,4.86,-4.21,4.85,-4.23,4.23,3.61,3.13,9.10,9.09,9.08
3104.32,4.66,-4.46,4.67,-4.46,4.46,3.79,3.27,9.12,9.12,9.13
3135.36,4.47,-4.68,4.48,-4.68,4.67,3.98,3.42,9.14,9.15,9.16
3166.72,4.29,-4.88,4.29,-4.89,4.87,4.18,3.57,9.17,9.16,9.18
3198.38,4.11,-5.07,4.12,-5.07,5.06,4.37,3.71,9.18,9.18,9.19
3230.37,3.95,-5.24,3.95,-5.24,5.24,4.58,3.86,9.20,9.19,9.20
3262.67,3.79,-5.40,3.79,-5.41,5.41,4.78,4.01,9.20,9.20,9.20
3295.30,3.64,-5.55,3.64,-5.56,5.56,4.99,4.16,9.20,9.20,9.20
3328.25,3.50,-5.70,3.50,-5.70,5.70,5.19,4.31,9.20,9.20,9.21
3361.53,3.36,-5.83,3.36,-5.83,5.83,5.40,4.46,9.19,9.19,9.20
3395.15,3.23,-5.95,3.23,-5.95,5.95,5.60,4.61,9.18,9.19,9.19
3429.10,3.11,-6.05,3.11,-6.06,6.06,5.80,4.75,9.18,9.18,9.17
3463.39,2.99,-6.15,2.99,-6.16,6.17,5.99,4.90,9.16,9.16,9.15
3498.03,2.88,-6.26,2.88,-6.26,6.27,6.17,5.04,9.15,9.14,9.15
3533.01,2.76,-6.36,2.77,-6.36,6.35,6.34,5.18,9.12,9.12,9.13
3568.34,2.66,-6.43,2.66,-6.44,6.43,6.49,5.31,9.10,9.09,9.10
3604.02,2.56,-6.50,2.56,-6.51,6.51,6.63,5.44,9.07,9.07,9.07
3640.06,2.46,-6.57,2.46,-6.57,6.57,6.74,5.56,9.04,9.04,9.04
3676.46,2.37,-6.62,2.38,-6.63,6.63,6.83,5.68,9.00,9.01,9.00
3713.22,2.29,-6.67,2.29,-6.67,6.68,6.90,5.79,8.97,8.97,8.97
3750.36,2.22,-6.71,2.22,-6.72,6.72,6.94,5.89,8.94,8.94,8.94
3787.86,2.14,-6.75,2.15,-6.76,6.75,6.95,5.98,8.90,8.90,8.90
3825.74,2.08,-6.78,2.09,-6.78,6.78,6.93,6.06,8.86,8.86,8.87
3864.00,2.03,-6.79,2.03,-6.79,6.79,6.89,6.13,8.82,8.82,8.83
3902.64,1.99,-6.78,1.99,-6.79,6.79,6.82,6.19,8.79,8.78,8.78
3941.66,1.95,-6.77,1.95,-6.78,6.79,6.73,6.23,8.74,8.74,8.73
3981.08,1.92,-6.76,1.92,-6.76,6.76,6.62,6.27,8.69,8.69,8.69
4020.89,1.90,-6.73,1.90,-6.73,6.73,6.49,6.29,8.63,8.63,8.64
4061.10,1.88,-6.68,1.89,-6.68,6.68,6.34,6.30,8.56,8.56,8.57
4101.71,1.88,-6.61,1.89,-6.61,6.61,6.18,6.30,8.49,8.50,8.50
4142.73,1.90,-6.52,1.90,-6.52,6.52,6.01,6.29,8.43,8.42,8.43
4184.15,1.92,-6.41,1.92,-6.42,6.42,5.84,6.27,8.35,8.34,8.34
4226.00,1.95,-6.30,1.96,-6.30,6.30,5.66,6.23,8.25,8.26,8.26
4268.26,2.00,-6.16,2.00,-6.16,6.16,5.47,6.19,8.16,8.16,8.17
4310.94,2.06,-6.00,2.06,-6.01,6.00,5.28,6.14,8.07,8.07,8.07
4354.05,2.13,-5.82,2.13,-5.83,5.83,5.09,6.08,7.96,7.96,7.96
4397.59,2.22,-5.63,2.22,-5.64,5.63,4.90,6.01,7.85,7.85,7.86
4441.56,2.32,-5.42,2.32,-5.42,5.42,4.71,5.93,7.74,7.74,7.75
4485.98,2.44,-5.19,2.44,-5.19,5.18,4.52,5.85,7.63,7.63,7.64
4530.84,2.57,-4.93,2.57,-4.94,4.93,4.33,5.76,7.50,7.51,7.51
4576.15,2.72,-4.67,2.72,-4.67,4.66,4.14,5.68,7.39,7.39,7.40
4621.91,2.88,-4.39,2.89,-4.39,4.38,3.96,5.58,7.27,7.27,7.28
4668.13,3.06,-4.09,3.06,-4.10,4.09,3.77,5.49,7.15,7.15,7.16
4714.81,3.24,-3.79,3.24,-3.79,3.79,3.58,5.39,7.03,7.04,7.04
4761.96,3.43,-3.48,3.43,-3.49,3.49,3.39,5.29,6.92,6.92,6.92
4809.58,3.62,-3.19,3.62,-3.19,3.18,3.20,5.20,6.81,6.80,6.82
4857.67,3.80,-2.90,3.81,-2.90,2.89,3.01,5.10,6.69,6.69,6.71
4906.25,3.98,-2.61,3.98,-2.62,2.60,2.82,5.00,6.59,6.59,6.60
4955.31,4.14,-2.34,4.14,-2.35,2.34,2.64,4.91,6.49,6.49,6.49
5004.87,4.28,-2.10,4.29,-2.11,2.11,2.46,4.82,6.40,6.40,6.39
5054.91,4.40,-1.90,4.40,-1.91,1.92,2.28,4.73,6.33,6.32,6.31
5105.46,4.46,-1.75,4.46,-1.76,1.77,2.12,4.64,6.24,6.24,6.22
5156.52,4.48,-1.65,4.48,-1.65,1.68,1.99,4.55,6.16,6.16,6.14
5208.08,4.44,-1.61,4.44,-1.62,1.64,1.89,4.47,6.08,6.08,6.06
5260.16,4.35,-1.62,4.34,-1.64,1.66,1.83,4.39,6.01,6.00,5.98
5312.77,4.18,-1.72,4.19,-1.71,1.73,1.82,4.31,5.92,5.92,5.91
5365.89,3.97,-1.84,3.97,-1.85,1.87,1.87,4.24,5.84,5.84,5.82
5419.55,3.71,-2.02,3.70,-2.04,2.06,1.99,4.17,5.77,5.76,5.74
5473.75,3.38,-2.28,3.39,-2.28,2.29,2.16,4.11,5.68,5.68,5.67
5528.49,3.03,-2.55,3.03,-2.56,2.57,2.40,4.05,5.60,5.60,5.59
5583.77,2.65,-2.85,2.65,-2.86,2.87,2.69,3.99,5.52,5.51,5.51
