frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-0.04,1.67,-0.05,1.67,-1.69,-1.36,-0.91,-1.73,-1.74,-1.71
340.90,0.15,1.84,0.15,1.85,-1.84,-1.41,-0.97,-1.68,-1.68,-1.69
344.30,0.35,2.02,0.36,2.03,-1.98,-1.46,-1.03,-1.62,-1.62,-1.67
347.75,0.53,2.18,0.53,2.18,-2.09,-1.52,-1.09,-1.56,-1.57,-1.65
351.23,0.66,2.29,0.65,2.28,-2.17,-1.58,-1.15,-1.51,-1.52,-1.63
354.74,0.71,2.32,0.70,2.32,-2.22,-1.63,-1.21,-1.50,-1.51,-1.61
358.28,0.69,2.29,0.69,2.29,-2.22,-1.70,-1.27,-1.53,-1.53,-1.60
361.87,0.63,2.21,0.63,2.21,-2.21,-1.76,-1.33,-1.58,-1.58,-1.58
365.49,0.57,2.13,0.57,2.14,-2.19,-1.82,-1.40,-1.62,-1.62,-1.56
369.14,0.53,2.08,0.54,2.09,-2.19,-1.89,-1.46,-1.65,-1.64,-1.55
372.83,0.56,2.09,0.57,2.10,-2.20,-1.96,-1.52,-1.64,-1.63,-1.53
376.56,0.64,2.16,0.65,2.17,-2.25,-2.04,-1.59,-1.60,-1.60,-1.52
380.33,0.78,2.28,0.77,2.28,-2.32,-2.11,-1.66,-1.54,-1.54,-1.50
384.13,0.92,2.41,0.92,2.41,-2.41,-2.19,-1.72,-1.49,-1.49,-1.49
387.97,1.06,2.54,1.07,2.55,-2.51,-2.26,-1.79,-1.44,-1.44,-1.48
391.85,1.20,2.67,1.20,2.67,-2.59,-2.34,-1.86,-1.39,-1.39,-1.47
395.77,1.30,2.75,1.29,2.75,-2.66,-2.42,-1.93,-1.36,-1.37,-1.45
399.73,1.36,2.80,1.34,2.78,-2.71,-2.50,-1.99,-1.34,-1.37,-1.44
403.72,1.32,2.75,1.33,2.76,-2.73,-2.58,-2.06,-1.41,-1.40,-1.43
407.76,1.31,2.73,1.31,2.73,-2.75,-2.65,-2.13,-1.44,-1.44,-1.42
411.84,1.27,2.68,1.29,2.70,-2.76,-2.73,-2.20,-1.49,-1.47,-1.41
415.96,1.30,2.70,1.31,2.71,-2.78,-2.80,-2.26,-1.48,-1.47,-1.40
420.12,1.35,2.74,1.35,2.74,-2.81,-2.87,-2.33,-1.46,-1.46,-1.39
424.32,1.44,2.82,1.44,2.82,-2.86,-2.94,-2.39,-1.41,-1.41,-1.38
428.56,1.53,2.90,1.54,2.91,-2.91,-3.00,-2.46,-1.38,-1.37,-1.37
432.85,1.65,3.01,1.64,3.00,-2.96,-3.05,-2.52,-1.31,-1.32,-1.36
437.18,1.71,3.06,1.72,3.07,-3.01,-3.10,-2.58,-1.30,-1.29,-1.35
441.55,1.79,3.12,1.78,3.11,-3.05,-3.14,-2.64,-1.26,-1.27,-1.33
445.96,1.79,3.11,1.79,3.11,-3.07,-3.17,-2.69,-1.28,-1.28,-1.32
450.42,1.79,3.10,1.78,3.09,-3.09,-3.19,-2.74,-1.30,-1.31,-1.31
454.93,1.74,3.03,1.76,3.06,-3.09,-3.20,-2.79,-1.35,-1.33,-1.29
459.48,1.75,3.03,1.76,3.04,-3.10,-3.21,-2.84,-1.35,-1.34,-1.28
464.07,1.79,3.06,1.78,3.05,-3.10,-3.20,-2.88,-1.31,-1.32,-1.27
468.71,1.83,3.08,1.83,3.08,-3.10,-3.18,-2.91,-1.27,-1.27,-1.25
473.40,1.87,3.11,1.88,3.12,-3.11,-3.16,-2.95,-1.23,-1.23,-1.24
478.13,1.92,3.14,1.92,3.14,-3.11,-3.12,-2.97,-1.19,-1.19,-1.22
482.91,1.95,3.16,1.94,3.15,-3.10,-3.08,-3.00,-1.15,-1.16,-1.21
487.74,1.93,3.12,1.93,3.12,-3.09,-3.03,-3.01,-1.16,-1.16,-1.19
492.62,1.90,3.07,1.90,3.07,-3.07,-2.98,-3.02,-1.16,-1.17,-1.17
497.55,1.85,3.01,1.86,3.02,-3.03,-2.91,-3.03,-1.18,-1.17,-1.16
502.52,1.82,2.96,1.83,2.97,-2.99,-2.85,-3.03,-1.17,-1.17,-1.14
507.55,1.79,2.92,1.79,2.92,-2.94,-2.77,-3.03,-1.15,-1.15,-1.13
512.62,1.78,2.89,1.77,2.88,-2.90,-2.70,-3.02,-1.11,-1.12,-1.11
517.75,1.74,2.83,1.76,2.85,-2.85,-2.62,-3.00,-1.10,-1.09,-1.09
522.93,1.74,2.81,1.74,2.81,-2.80,-2.54,-2.98,-1.06,-1.06,-1.07
528.16,1.71,2.77,1.71,2.76,-2.75,-2.46,-2.95,-1.04,-1.05,-1.06
533.44,1.67,2.71,1.68,2.72,-2.71,-2.38,-2.92,-1.03,-1.03,-1.04
538.77,1.63,2.65,1.64,2.66,-2.66,-2.30,-2.88,-1.02,-1.02,-1.02
544.16,1.60,2.60,1.59,2.60,-2.60,-2.22,-2.85,-1.00,-1.01,-1.00
549.60,1.55,2.53,1.56,2.54,-2.55,-2.14,-2.80,-1.00,-1.00,-0.98
555.10,1.51,2.48,1.52,2.48,-2.49,-2.06,-2.75,-0.98,-0.98,-0.97
560.65,1.48,2.43,1.48,2.43,-2.43,-1.98,-2.70,-0.95,-0.95,-0.95
566.25,1.44,2.37,1.44,2.37,-2.37,-1.91,-2.65,-0.93,-0.93,-0.93
571.92,1.39,2.31,1.39,2.31,-2.30,-1.83,-2.59,-0.91,-0.91,-0.92
577.64,1.32,2.23,1.33,2.24,-2.22,-1.76,-2.53,-0.90,-0.89,-0.91
583.41,1.26,2.15,1.26,2.15,-2.14,-1.70,-2.47,-0.88,-0.88,-0.89
589.25,1.18,2.06,1.18,2.05,-2.05,-1.63,-2.41,-0.86,-0.87,-0.88
595.14,1.08,1.94,1.08,1.95,-1.95,-1.56,-2.35,-0.86,-0.86,-0.86
601.09,0.98,1.83,0.99,1.84,-1.84,-1.50,-2.28,-0.86,-0.85,-0.85
607.10,0.89,1.72,0.89,1.72,-1.73,-1.44,-2.22,-0.84,-0.84,-0.83
613.17,0.80,1.61,0.80,1.61,-1.62,-1.39,-2.15,-0.82,-0.82,-0.81
619.30,0.70,1.49,0.71,1.50,-1.51,-1.33,-2.09,-0.80,-0.80,-0.79
625.50,0.63,1.40,0.62,1.39,-1.39,-1.28,-2.02,-0.76,-0.77,-0.77
631.75,0.52,1.28,0.53,1.29,-1.28,-1.23,-1.96,-0.75,-0.75,-0.76
638.07,0.44,1.18,0.44,1.18,-1.16,-1.18,-1.89,-0.72,-0.73,-0.74
644.45,0.33,1.06,0.33,1.06,-1.05,-1.13,-1.82,-0.72,-0.73,-0.73
650.89,0.22,0.93,0.23,0.94,-0.95,-1.09,-1.76,-0.72,-0.72,-0.71
657.40,0.12,0.82,0.13,0.83,-0.84,-1.05,-1.70,-0.72,-0.71,-0.70
663.98,0.05,0.73,0.05,0.73,-0.74,-1.01,-1.63,-0.68,-0.69,-0.68
670.62,-0.03,0.64,-0.03,0.65,-0.64,-0.97,-1.57,-0.66,-0.66,-0.67
677.32,-0.10,0.56,-0.10,0.56,-0.55,-0.93,-1.51,-0.65,-0.65,-0.66
684.10,-0.16,0.49,-0.17,0.48,-0.48,-0.90,-1.45,-0.63,-0.65,-0.65
690.94,-0.24,0.39,-0.24,0.40,-0.42,-0.86,-1.39,-0.65,-0.65,-0.63
697.85,-0.30,0.32,-0.28,0.34,-0.37,-0.83,-1.33,-0.66,-0.65,-0.62
704.83,-0.31,0.30,-0.31,0.30,-0.33,-0.80,-1.27,-0.63,-0.63,-0.61
711.87,-0.31,0.29,-0.31,0.29,-0.29,-0.77,-1.21,-0.60,-0.61,-0.60
718.99,-0.31,0.28,-0.30,0.29,-0.27,-0.74,-1.15,-0.58,-0.57,-0.59
726.18,-0.31,0.27,-0.31,0.27,-0.25,-0.71,-1.10,-0.56,-0.56,-0.58
733.44,-0.31,0.26,-0.32,0.24,-0.24,-0.69,-1.04,-0.55,-0.56,-0.57
740.78,-0.36,0.19,-0.34,0.21,-0.22,-0.66,-0.99,-0.58,-0.56,-0.55
748.19,-0.36,0.18,-0.35,0.19,-0.20,-0.64,-0.94,-0.56,-0.55,-0.54
755.67,-0.36,0.18,-0.36,0.18,-0.17,-0.61,-0.89,-0.52,-0.53,-0.54
763.23,-0.37,0.16,-0.38,0.15,-0.12,-0.59,-0.84,-0.49,-0.50,-0.53
770.86,-0.42,0.10,-0.42,0.10,-0.07,-0.57,-0.79,-0.49,-0.50,-0.52
778.57,-0.50,0.01,-0.48,0.03,-0.02,-0.55,-0.74,-0.52,-0.50,-0.51
786.35,-0.55,-0.05,-0.55,-0.05,0.05,-0.53,-0.69,-0.50,-0.50,-0.50
794.22,-0.61,-0.11,-0.60,-0.11,0.11,-0.51,-0.64,-0.50,-0.49,-0.50
802.16,-0.66,-0.17,-0.65,-0.16,0.18,-0.50,-0.60,-0.48,-0.48,-0.49
810.18,-0.70,-0.22,-0.71,-0.23,0.23,-0.48,-0.55,-0.47,-0.48,-0.48
818.28,-0.77,-0.29,-0.77,-0.29,0.27,-0.46,-0.51,-0.50,-0.50,-0.48
826.46,-0.82,-0.35,-0.80,-0.33,0.29,-0.45,-0.47,-0.52,-0.51,-0.47
834.73,-0.81,-0.34,-0.80,-0.33,0.30,-0.43,-0.42,-0.51,-0.50,-0.47
843.08,-0.76,-0.30,-0.76,-0.30,0.28,-0.42,-0.38,-0.48,-0.48,-0.46
851.51,-0.70,-0.24,-0.71,-0.25,0.25,-0.40,-0.34,-0.45,-0.46,-0.46
860.02,-0.67,-0.22,-0.66,-0.20,0.21,-0.39,-0.31,-0.46,-0.45,-0.45
868.62,-0.61,-0.16,-0.60,-0.15,0.16,-0.38,-0.27,-0.45,-0.44,-0.45
877.31,-0.54,-0.10,-0.54,-0.10,0.11,-0.36,-0.23,-0.42,-0.43,-0.44
886.08,-0.48,-0.05,-0.48,-0.05,0.07,-0.35,-0.20,-0.41,-0.41,-0.43
894.94,-0.43,-0.01,-0.43,-0.01,0.04,-0.34,-0.16,-0.39,-0.39,-0.42
903.89,-0.40,0.02,-0.41,0.01,0.01,-0.33,-0.13,-0.38,-0.39,-0.42
912.93,-0.40,0.01,-0.40,0.02,-0.00,-0.32,-0.10,-0.40,-0.40,-0.41
922.06,-0.40,0.00,-0.39,0.01,-0.02,-0.31,-0.07,-0.42,-0.41,-0.40
931.28,-0.38,0.02,-0.38,0.02,-0.04,-0.30,-0.04,-0.42,-0.42,-0.40
940.59,-0.36,0.03,-0.36,0.04,-0.06,-0.29,-0.02,-0.42,-0.42,-0.39
950.00,-0.31,0.07,-0.31,0.07,-0.09,-0.28,0.01,-0.40,-0.40,-0.38
959.50,-0.28,0.09,-0.26,0.10,-0.12,-0.27,0.03,-0.40,-0.39,-0.37
969.09,-0.19,0.16,-0.19,0.16,-0.16,-0.26,0.06,-0.35,-0.36,-0.35
978.78,-0.13,0.21,-0.13,0.22,-0.21,-0.26,0.08,-0.34,-0.33,-0.34
988.57,-0.05,0.28,-0.06,0.27,-0.25,-0.25,0.10,-0.30,-0.31,-0.33
998.46,-0.01,0.30,-0.00,0.31,-0.29,-0.24,0.11,-0.30,-0.29,-0.31
1008.44,0.04,0.33,0.04,0.34,-0.33,-0.24,0.13,-0.28,-0.28,-0.29
1018.53,0.09,0.36,0.09,0.36,-0.35,-0.23,0.14,-0.26,-0.26,-0.27
1028.71,0.11,0.36,0.12,0.37,-0.37,-0.22,0.16,-0.26,-0.25,-0.25
1039.00,0.16,0.39,0.15,0.38,-0.38,-0.22,0.17,-0.22,-0.23,-0.23
1049.39,0.16,0.37,0.17,0.38,-0.38,-0.21,0.18,-0.22,-0.21,-0.21
1059.88,0.19,0.38,0.19,0.38,-0.38,-0.21,0.19,-0.19,-0.19,-0.19
1070.48,0.20,0.36,0.22,0.38,-0.38,-0.21,0.19,-0.18,-0.17,-0.16
1081.19,0.25,0.38,0.25,0.38,-0.38,-0.20,0.20,-0.13,-0.14,-0.13
1092.00,0.29,0.39,0.28,0.38,-0.38,-0.20,0.21,-0.09,-0.10,-0.10
1102.92,0.30,0.37,0.31,0.39,-0.38,-0.19,0.21,-0.08,-0.07,-0.07
1113.95,0.34,0.38,0.34,0.38,-0.38,-0.19,0.21,-0.04,-0.04,-0.04
1125.09,0.38,0.38,0.38,0.38,-0.38,-0.19,0.21,0.00,-0.00,-0.00
1136.34,0.41,0.37,0.42,0.38,-0.38,-0.19,0.22,0.04,0.04,0.04
1147.70,0.46,0.37,0.46,0.37,-0.37,-0.19,0.22,0.09,0.08,0.09
1159.18,0.49,0.36,0.50,0.37,-0.37,-0.19,0.22,0.13,0.13,0.13
1170.77,0.53,0.36,0.54,0.36,-0.36,-0.19,0.21,0.17,0.18,0.17
1182.48,0.58,0.36,0.57,0.36,-0.35,-0.19,0.21,0.23,0.22,0.22
1194.30,0.61,0.34,0.62,0.35,-0.35,-0.19,0.21,0.27,0.27,0.27
1206.25,0.65,0.33,0.66,0.33,-0.34,-0.19,0.21,0.32,0.32,0.32
1218.31,0.70,0.32,0.70,0.32,-0.33,-0.19,0.21,0.37,0.37,0.38
1230.49,0.74,0.31,0.74,0.31,-0.32,-0.19,0.20,0.43,0.43,0.43
1242.80,0.78,0.30,0.79,0.31,-0.30,-0.19,0.20,0.48,0.49,0.48
1255.22,0.84,0.30,0.83,0.30,-0.29,-0.20,0.20,0.55,0.55,0.54
1267.78,0.88,0.28,0.88,0.28,-0.27,-0.20,0.19,0.61,0.61,0.60
1280.45,0.92,0.26,0.93,0.27,-0.26,-0.21,0.19,0.67,0.67,0.66
1293.26,0.97,0.24,0.97,0.24,-0.24,-0.21,0.19,0.73,0.73,0.73
1306.19,1.02,0.23,1.01,0.22,-0.23,-0.22,0.18,0.80,0.79,0.79
1319.25,1.06,0.20,1.07,0.21,-0.21,-0.23,0.18,0.85,0.86,0.86
1332.45,1.12,0.19,1.13,0.20,-0.20,-0.23,0.18,0.92,0.92,0.93
1345.77,1.21,0.21,1.20,0.20,-0.20,-0.24,0.17,1.01,1.00,1.00
1359.23,1.27,0.20,1.28,0.21,-0.21,-0.25,0.17,1.06,1.07,1.07
1372.82,1.38,0.23,1.37,0.22,-0.23,-0.27,0.17,1.15,1.14,1.15
1386.55,1.46,0.24,1.47,0.25,-0.27,-0.28,0.17,1.20,1.20,1.22
1400.41,1.57,0.28,1.58,0.29,-0.30,-0.29,0.16,1.27,1.28,1.29
1414.42,1.70,0.34,1.71,0.34,-0.35,-0.31,0.16,1.35,1.36,1.36
1428.56,1.84,0.40,1.84,0.40,-0.40,-0.32,0.16,1.45,1.44,1.44
1442.85,1.97,0.46,1.96,0.45,-0.44,-0.34,0.16,1.53,1.52,1.51
1457.28,2.06,0.48,2.08,0.50,-0.48,-0.36,0.15,1.58,1.60,1.58
1471.85,2.19,0.54,2.18,0.54,-0.52,-0.38,0.15,1.67,1.66,1.65
1486.57,2.29,0.57,2.29,0.56,-0.55,-0.40,0.15,1.74,1.74,1.72
1501.43,2.37,0.57,2.38,0.58,-0.57,-0.42,0.15,1.80,1.81,1.80
1516.45,2.47,0.58,2.47,0.58,-0.58,-0.45,0.15,1.89,1.88,1.89
1531.61,2.55,0.58,2.56,0.58,-0.59,-0.47,0.15,1.96,1.96,1.97
1546.93,2.64,0.58,2.65,0.59,-0.60,-0.50,0.15,2.04,2.05,2.06
1562.40,2.75,0.60,2.74,0.59,-0.60,-0.52,0.15,2.15,2.14,2.15
1578.02,2.83,0.59,2.84,0.60,-0.61,-0.55,0.14,2.22,2.23,2.24
1593.80,2.94,0.62,2.94,0.62,-0.62,-0.58,0.14,2.33,2.33,2.32
1609.74,3.05,0.63,3.05,0.63,-0.62,-0.61,0.14,2.43,2.43,2.42
1625.84,3.16,0.64,3.16,0.64,-0.64,-0.63,0.14,2.53,2.52,2.52
1642.10,3.27,0.65,3.27,0.65,-0.65,-0.66,0.14,2.62,2.62,2.62
1658.52,3.37,0.64,3.38,0.66,-0.66,-0.69,0.14,2.71,2.72,2.73
1675.10,3.51,0.68,3.50,0.67,-0.68,-0.71,0.14,2.83,2.82,2.83
1691.85,3.61,0.68,3.62,0.69,-0.69,-0.73,0.14,2.92,2.93,2.93
1708.77,3.75,0.71,3.75,0.71,-0.71,-0.75,0.14,3.04,3.04,3.04
1725.86,3.88,0.73,3.88,0.73,-0.74,-0.76,0.14,3.15,3.14,3.15
1743.12,4.02,0.75,4.02,0.75,-0.76,-0.77,0.14,3.27,3.26,3.27
1760.55,4.14,0.76,4.15,0.77,-0.78,-0.78,0.14,3.37,3.38,3.38
1778.15,4.30,0.80,4.29,0.79,-0.79,-0.78,0.14,3.51,3.50,3.50
1795.94,4.41,0.80,4.42,0.81,-0.80,-0.78,0.14,3.61,3.62,3.61
1813.90,4.54,0.81,4.54,0.81,-0.80,-0.76,0.14,3.74,3.74,3.73
1832.03,4.65,0.80,4.65,0.80,-0.79,-0.75,0.14,3.86,3.86,3.85
1850.36,4.76,0.78,4.76,0.78,-0.77,-0.72,0.14,3.99,3.98,3.98
1868.86,4.84,0.74,4.85,0.75,-0.75,-0.70,0.14,4.10,4.10,4.10
1887.55,4.93,0.71,4.93,0.71,-0.71,-0.66,0.14,4.22,4.22,4.22
1906.42,5.01,0.67,5.01,0.67,-0.67,-0.63,0.14,4.35,4.34,4.34
1925.49,5.08,0.61,5.09,0.62,-0.62,-0.58,0.14,4.47,4.47,4.47
1944.74,5.16,0.56,5.16,0.57,-0.57,-0.54,0.14,4.59,4.60,4.60
1964.19,5.24,0.51,5.24,0.51,-0.52,-0.49,0.13,4.72,4.72,4.73
1983.83,5.31,0.46,5.31,0.46,-0.47,-0.44,0.13,4.84,4.84,4.85
2003.67,5.37,0.39,5.38,0.41,-0.42,-0.39,0.13,4.95,4.96,4.98
2023.71,5.46,0.38,5.45,0.37,-0.37,-0.34,0.13,5.09,5.08,5.08
2043.94,5.52,0.33,5.52,0.33,-0.32,-0.29,0.12,5.20,5.20,5.19
2064.38,5.58,0.28,5.58,0.29,-0.27,-0.23,0.12,5.31,5.31,5.30
2085.03,5.63,0.23,5.64,0.23,-0.22,-0.18,0.12,5.41,5.41,5.40
2105.88,5.69,0.18,5.68,0.17,-0.17,-0.13,0.11,5.52,5.51,5.51
2126.94,5.72,0.11,5.73,0.12,-0.12,-0.08,0.11,5.60,5.61,5.61
2148.20,5.77,0.05,5.78,0.06,-0.07,-0.03,0.11,5.70,5.71,5.72
2169.69,5.83,0.01,5.83,0.01,-0.02,0.02,0.10,5.82,5.81,5.82
2191.38,5.88,-0.04,5.88,-0.04,0.03,0.07,0.10,5.92,5.91,5.92
2213.30,5.92,-0.10,5.93,-0.09,0.09,0.12,0.09,6.01,6.02,6.02
2235.43,5.98,-0.15,5.99,-0.14,0.14,0.17,0.09,6.12,6.13,6.13
2257.78,6.05,-0.18,6.04,-0.19,0.20,0.22,0.08,6.25,6.24,6.23
2280.36,6.08,-0.24,6.09,-0.24,0.26,0.26,0.08,6.34,6.34,6.32
2303.17,6.12,-0.30,6.12,-0.30,0.32,0.31,0.07,6.44,6.44,6.42
2326.20,6.14,-0.38,6.14,-0.38,0.38,0.36,0.07,6.52,6.52,6.52
2349.46,6.16,-0.46,6.16,-0.45,0.45,0.40,0.06,6.61,6.61,6.62
2372.95,6.16,-0.54,6.18,-0.52,0.51,0.44,0.05,6.67,6.69,6.70
2396.68,6.21,-0.57,6.20,-0.58,0.57,0.49,0.05,6.78,6.77,6.78
2420.65,6.22,-0.63,6.22,-0.63,0.62,0.53,0.04,6.85,6.85,6.85
2444.86,6.25,-0.68,6.26,-0.67,0.67,0.58,0.03,6.92,6.93,6.93
2469.31,6.28,-0.72,6.29,-0.72,0.71,0.62,0.03,6.99,6.99,7.00
2494.00,6.33,-0.75,6.33,-0.75,0.74,0.67,0.02,7.07,7.07,7.08
2518.94,6.37,-0.78,6.38,-0.77,0.77,0.71,0.01,7.14,7.15,7.15
2544.13,6.42,-0.79,6.42,-0.79,0.80,0.76,0.01,7.22,7.22,7.21
2569.57,6.46,-0.81,6.46,-0.81,0.82,0.81,-0.00,7.28,7.28,7.27
2595.27,6.49,-0.85,6.50,-0.84,0.85,0.85,-0.01,7.34,7.34,7.34
2621.22,6.53,-0.87,6.53,-0.87,0.87,0.90,-0.02,7.40,7.40,7.40
2647.43,6.54,-0.92,6.55,-0.91,0.90,0.96,-0.02,7.44,7.45,7.46
2673.90,6.58,-0.94,6.57,-0.94,0.93,1.01,-0.03,7.51,7.51,7.52
2700.64,6.58,-0.99,6.60,-0.97,0.97,1.07,-0.04,7.56,7.58,7.57
2727.65,6.63,-1.00,6.62,-1.01,1.02,1.13,-0.05,7.65,7.64,7.63
2754.93,6.63,-1.05,6.62,-1.06,1.08,1.19,-0.06,7.71,7.69,7.68
2782.48,6.58,-1.15,6.60,-1.13,1.14,1.25,-0.06,7.73,7.74,7.73
2810.30,6.56,-1.22,6.56,-1.21,1.22,1.32,-0.07,7.78,7.78,7.78
2838.40,6.52,-1.30,6.52,-1.30,1.30,1.39,-0.08,7.82,7.82,7.82
2866.79,6.46,-1.39,6.46,-1.39,1.39,1.47,-0.09,7.86,7.86,7.85
2895.46,6.39,-1.50,6.39,-1.49,1.49,1.55,-0.10,7.89,7.89,7.89
2924.41,6.31,-1.61,6.32,-1.60,1.60,1.63,-0.11,7.91,7.92,7.92
2953.65,6.25,-1.70,6.25,-1.70,1.71,1.72,-0.12,7.96,7.95,7.95
2983.19,6.18,-1.81,6.18,-1.81,1.81,1.81,-0.13,8.00,7.99,7.99
3013.02,6.10,-1.92,6.11,-1.91,1.92,1.90,-0.13,8.02,8.03,8.02
3043.15,6.04,-2.02,6.04,-2.02,2.02,1.99,-0.14,8.06,8.06,8.06
3073.58,5.98,-2.11,5.98,-2.11,2.11,2.08,-0.15,8.09,8.09,8.09
3104.32,5.93,-2.20,5.93,-2.20,2.19,2.16,-0.16,8.12,8.12,8.13
3135.36,5.88,-2.28,5.89,-2.27,2.25,2.24,-0.17,8.13,8.14,8.16
3166.72,5.88,-2.31,5.86,-2.32,2.30,2.30,-0.18,8.18,8.16,8.19
3198.38,5.84,-2.36,5.85,-2.35,2.34,2.35,-0.19,8.18,8.19,8.20
3230.37,5.84,-2.38,5.85,-2.36,2.36,2.38,-0.20,8.21,8.22,8.22
3262.67,5.87,-2.36,5.86,-2.37,2.38,2.39,-0.21,8.25,8.24,8.23
3295.30,5.88,-2.37,5.88,-2.37,2.39,2.38,-0.21,8.27,8.26,8.25
3328.25,5.88,-2.38,5.88,-2.37,2.39,2.35,-0.22,8.27,8.27,8.26
3361.53,5.88,-2.39,5.88,-2.39,2.39,2.31,-0.23,8.27,8.27,8.27
3395.15,5.88,-2.39,5.88,-2.39,2.39,2.25,-0.24,8.28,8.28,8.27
3429.10,5.88,-2.39,5.88,-2.38,2.40,2.19,-0.24,8.28,8.28,8.27
3463.39,5.88,-2.38,5.88,-2.38,2.40,2.12,-0.25,8.28,8.28,8.26
3498.03,5.88,-2.38,5.88,-2.38,2.39,2.04,-0.25,8.28,8.27,8.26
3533.01,5.88,-2.38,5.88,-2.38,2.38,1.97,-0.26,8.26,8.26,8.26
3568.34,5.88,-2.37,5.89,-2.35,2.35,1.89,-0.26,8.23,8.24,8.25
3604.02,5.92,-2.30,5.91,-2.31,2.30,1.82,-0.26,8.22,8.21,8.22
3640.06,5.96,-2.24,5.97,-2.24,2.22,1.74,-0.26,8.18,8.18,8.20
3676.46,6.04,-2.14,6.05,-2.13,2.11,1.67,-0.26,8.15,8.16,8.18
3713.22,6.16,-1.99,6.16,-1.99,1.97,1.60,-0.26,8.13,8.13,8.15
3750.36,6.31,-1.82,6.31,-1.82,1.80,1.53,-0.25,8.11,8.10,8.13
3787.86,6.47,-1.62,6.48,-1.61,1.59,1.47,-0.25,8.06,8.07,8.09
3825.74,6.68,-1.37,6.68,-1.37,1.35,1.40,-0.24,8.03,8.03,8.05
3864.00,6.90,-1.11,6.90,-1.11,1.09,1.34,-0.23,7.99,7.99,8.01
3902.64,7.14,-0.83,7.15,-0.83,0.82,1.27,-0.22,7.96,7.96,7.97
3941.66,7.40,-0.54,7.40,-0.54,0.54,1.21,-0.21,7.94,7.94,7.94
3981.08,7.64,-0.26,7.64,-0.25,0.26,1.14,-0.19,7.90,7.91,7.90
4020.89,7.87,0.02,7.86,0.02,0.01,1.07,-0.17,7.88,7.87,7.85
4061.10,8.05,0.26,8.05,0.26,-0.23,0.99,-0.15,7.83,7.82,7.79
4101.71,8.19,0.46,8.20,0.47,-0.43,0.92,-0.13,7.77,7.77,7.73
4142.73,8.31,0.63,8.31,0.63,-0.59,0.84,-0.11,7.72,7.72,7.68
4184.15,8.37,0.75,8.37,0.75,-0.72,0.75,-0.08,7.65,7.65,7.62
4226.00,8.40,0.84,8.40,0.84,-0.82,0.66,-0.05,7.59,7.58,7.56
4268.26,8.39,0.89,8.39,0.89,-0.89,0.56,-0.02,7.50,7.49,7.50
4310.94,8.35,0.93,8.35,0.93,-0.95,0.46,0.01,7.40,7.40,7.42
4354.05,8.30,0.96,8.31,0.97,-1.00,0.35,0.04,7.30,7.31,7.34
4397.59,8.28,1.01,8.28,1.01,-1.04,0.22,0.08,7.24,7.24,7.27
4441.56,8.26,1.07,8.27,1.08,-1.10,0.10,0.12,7.17,7.17,7.19
4485.98,8.26,1.15,8.26,1.15,-1.15,-0.05,0.16,7.11,7.10,7.11
4530.84,8.26,1.23,8.25,1.22,-1.22,-0.20,0.20,7.04,7.03,7.03
4576.15,8.23,1.29,8.24,1.30,-1.30,-0.36,0.24,6.93,6.94,6.94
4621.91,8.23,1.37,8.24,1.38,-1.38,-0.54,0.29,6.85,6.86,6.86
4668.13,8.25,1.48,8.25,1.48,-1.47,-0.73,0.34,6.78,6.78,6.77
4714.81,8.26,1.58,8.26,1.57,-1.56,-0.93,0.38,6.70,6.69,6.68
4761.96,8.26,1.66,8.26,1.67,-1.66,-1.15,0.43,6.60,6.60,6.60
4809.58,8.26,1.76,8.26,1.76,-1.76,-1.38,0.49,6.50,6.50,6.50
4857.67,8.26,1.85,8.27,1.86,-1.86,-1.64,0.54,6.40,6.41,6.41
4906.25,8.30,1.98,8.29,1.98,-1.98,-1.90,0.59,6.33,6.32,6.32
4955.31,8.32,2.10,8.32,2.10,-2.10,-2.18,0.65,6.23,6.23,6.22
5004.87,8.37,2.24,8.37,2.24,-2.23,-2.47,0.70,6.14,6.14,6.13
5054.91,8.42,2.37,8.42,2.37,-2.38,-2.77,0.76,6.04,6.04,6.05
5105.46,8.50,2.53,8.50,2.53,-2.56,-3.07,0.82,5.95,5.95,5.97
5156.52,8.60,2.70,8.61,2.71,-2.75,-3.37,0.88,5.85,5.85,5.90
5208.08,8.74,2.92,8.74,2.92,-2.97,-3.67,0.95,5.77,5.77,5.82
5260.16,8.90,3.16,8.90,3.16,-3.20,-3.93,1.01,5.70,5.69,5.74
5312.77,9.06,3.40,9.06,3.40,-3.44,-4.18,1.08,5.62,5.62,5.66
5365.89,9.22,3.64,9.23,3.65,-3.68,-4.34,1.15,5.55,5.55,5.58
5419.55,9.38,3.88,9.38,3.88,-3.88,-4.47,1.21,5.50,5.50,5.50
5473.75,9.50,4.07,9.50,4.07,-4.04,-4.47,1.29,5.46,5.46,5.43
5528.49,9.56,4.21,9.54,4.19,-4.13,-4.43,1.36,5.43,5.41,5.35
5583.77,9.50,4.23,9.49,4.21,-4.14,-4.24,1.43,5.36,5.35,5.27
5639.61,9.34,4.13,9.33,4.12,-4.06,-4.00,1.51,5.29,5.27,5.21
5696.00,9.09,3.95,9.07,3.92,-3.87,-3.63,1.59,5.22,5.20,5.14
5752.96,8.73,3.65,8.70,3.62,-3.58,-3.23,1.67,5.15,5.12,5.08
