frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.49,-0.65,4.49,-0.65,0.65,0.17,0.45,5.15,5.14,5.14
380.33,4.42,-0.72,4.42,-0.73,0.73,0.22,0.54,5.15,5.15,5.14
384.13,4.35,-0.81,4.36,-0.80,0.80,0.28,0.64,5.15,5.16,5.16
387.97,4.30,-0.87,4.30,-0.87,0.87,0.34,0.73,5.17,5.17,5.17
391.85,4.24,-0.93,4.24,-0.94,0.94,0.40,0.82,5.18,5.18,5.18
395.77,4.18,-1.00,4.18,-1.01,1.01,0.46,0.91,5.19,5.19,5.18
399.73,4.12,-1.07,4.13,-1.07,1.07,0.52,1.00,5.19,5.20,5.19
403.72,4.07,-1.15,4.07,-1.13,1.13,0.58,1.09,5.21,5.21,5.22
407.76,4.01,-1.20,4.02,-1.20,1.20,0.64,1.18,5.21,5.21,5.21
411.84,3.96,-1.26,3.97,-1.26,1.26,0.70,1.27,5.22,5.22,5.22
415.96,3.91,-1.33,3.92,-1.31,1.31,0.76,1.36,5.23,5.23,5.24
420.12,3.86,-1.38,3.87,-1.37,1.37,0.82,1.45,5.23,5.24,5.24
424.32,3.83,-1.41,3.82,-1.42,1.42,0.88,1.54,5.26,5.25,5.25
428.56,3.79,-1.47,3.78,-1.48,1.48,0.94,1.62,5.27,5.26,5.26
432.85,3.74,-1.53,3.73,-1.53,1.53,1.01,1.71,5.27,5.27,5.27
437.18,3.69,-1.58,3.69,-1.58,1.58,1.07,1.79,5.27,5.27,5.27
441.55,3.64,-1.64,3.65,-1.63,1.63,1.13,1.87,5.28,5.28,5.28
445.96,3.59,-1.70,3.60,-1.69,1.69,1.19,1.95,5.28,5.29,5.29
450.42,3.56,-1.73,3.56,-1.74,1.74,1.26,2.03,5.30,5.30,5.29
454.93,3.53,-1.77,3.52,-1.79,1.79,1.32,2.10,5.32,5.31,5.30
459.48,3.48,-1.83,3.47,-1.84,1.84,1.39,2.18,5.32,5.32,5.31
464.07,3.44,-1.89,3.43,-1.89,1.89,1.45,2.25,5.34,5.32,5.33
468.71,3.39,-1.95,3.39,-1.95,1.95,1.51,2.32,5.34,5.33,5.34
473.40,3.34,-2.01,3.34,-2.00,2.00,1.58,2.38,5.34,5.34,5.35
478.13,3.30,-2.05,3.30,-2.05,2.05,1.65,2.44,5.35,5.35,5.36
482.91,3.26,-2.10,3.26,-2.10,2.10,1.71,2.50,5.36,5.36,5.36
487.74,3.21,-2.16,3.22,-2.15,2.15,1.78,2.56,5.36,5.37,5.37
492.62,3.17,-2.21,3.18,-2.20,2.20,1.85,2.61,5.37,5.39,5.38
497.55,3.13,-2.26,3.14,-2.25,2.25,1.92,2.66,5.39,5.40,5.39
502.52,3.10,-2.30,3.10,-2.30,2.30,1.98,2.70,5.41,5.41,5.40
507.55,3.07,-2.35,3.06,-2.35,2.35,2.05,2.74,5.43,5.42,5.42
512.62,3.03,-2.40,3.03,-2.40,2.40,2.12,2.78,5.43,5.43,5.43
517.75,3.00,-2.45,2.99,-2.45,2.45,2.19,2.82,5.45,5.44,5.45
522.93,2.97,-2.48,2.96,-2.49,2.49,2.26,2.85,5.47,5.45,5.46
528.16,2.92,-2.54,2.93,-2.54,2.54,2.33,2.88,5.46,5.47,5.47
533.44,2.88,-2.59,2.89,-2.59,2.59,2.41,2.91,5.47,5.48,5.47
538.77,2.84,-2.64,2.86,-2.63,2.63,2.48,2.94,5.47,5.49,5.48
544.16,2.81,-2.69,2.82,-2.67,2.67,2.55,2.96,5.49,5.50,5.50
549.60,2.79,-2.72,2.79,-2.72,2.72,2.63,2.98,5.51,5.51,5.51
555.10,2.76,-2.77,2.75,-2.76,2.76,2.70,3.00,5.53,5.52,5.53
560.65,2.73,-2.81,2.72,-2.81,2.81,2.77,3.02,5.54,5.53,5.54
566.25,2.69,-2.85,2.68,-2.86,2.86,2.85,3.04,5.55,5.54,5.54
571.92,2.65,-2.90,2.64,-2.91,2.91,2.93,3.06,5.56,5.55,5.55
577.64,2.61,-2.95,2.61,-2.95,2.95,3.00,3.07,5.57,5.56,5.56
583.41,2.57,-3.00,2.57,-3.00,3.00,3.08,3.09,5.58,5.57,5.57
589.25,2.53,-3.05,2.53,-3.05,3.05,3.16,3.11,5.58,5.59,5.58
595.14,2.49,-3.10,2.49,-3.11,3.11,3.23,3.12,5.60,5.60,5.59
601.09,2.44,-3.16,2.45,-3.16,3.16,3.31,3.14,5.60,5.61,5.60
607.10,2.40,-3.22,2.41,-3.22,3.22,3.39,3.16,5.62,5.63,5.63
613.17,2.36,-3.28,2.36,-3.28,3.28,3.47,3.18,5.64,5.64,5.65
619.30,2.32,-3.34,2.32,-3.34,3.34,3.55,3.20,5.66,5.66,5.67
625.50,2.28,-3.40,2.28,-3.40,3.40,3.63,3.23,5.68,5.68,5.68
631.75,2.24,-3.45,2.24,-3.46,3.46,3.71,3.25,5.70,5.69,5.69
638.07,2.20,-3.51,2.19,-3.52,3.52,3.79,3.28,5.72,5.71,5.71
644.45,2.15,-3.58,2.15,-3.58,3.58,3.87,3.31,5.73,5.73,5.73
650.89,2.10,-3.64,2.11,-3.64,3.64,3.95,3.34,5.75,5.75,5.74
657.40,2.05,-3.72,2.06,-3.71,3.71,4.03,3.37,5.76,5.77,5.77
663.98,2.01,-3.77,2.02,-3.77,3.77,4.11,3.41,5.78,5.79,5.78
670.62,1.97,-3.83,1.98,-3.82,3.82,4.19,3.44,5.79,5.80,5.80
677.32,1.94,-3.88,1.94,-3.88,3.88,4.27,3.48,5.82,5.82,5.82
684.10,1.90,-3.94,1.90,-3.94,3.94,4.35,3.53,5.84,5.84,5.84
690.94,1.85,-4.01,1.85,-4.00,4.00,4.42,3.57,5.85,5.86,5.86
697.85,1.81,-4.06,1.81,-4.06,4.06,4.50,3.62,5.87,5.87,5.87
704.83,1.76,-4.13,1.77,-4.12,4.12,4.58,3.67,5.88,5.89,5.89
711.87,1.72,-4.19,1.72,-4.18,4.18,4.66,3.73,5.90,5.91,5.91
718.99,1.69,-4.23,1.68,-4.24,4.24,4.74,3.79,5.93,5.92,5.92
726.18,1.65,-4.29,1.64,-4.30,4.30,4.81,3.85,5.95,5.94,5.94
733.44,1.60,-4.35,1.59,-4.36,4.36,4.89,3.91,5.97,5.95,5.95
740.78,1.54,-4.43,1.54,-4.43,4.43,4.96,3.98,5.97,5.97,5.97
748.19,1.48,-4.51,1.49,-4.49,4.49,5.03,4.05,5.97,5.98,5.99
755.67,1.43,-4.57,1.44,-4.56,4.56,5.11,4.12,5.99,6.00,6.00
763.23,1.38,-4.63,1.39,-4.63,4.63,5.18,4.19,6.01,6.01,6.01
770.86,1.33,-4.70,1.34,-4.69,4.69,5.24,4.27,6.03,6.03,6.03
778.57,1.29,-4.75,1.28,-4.76,4.76,5.31,4.35,6.05,6.04,6.04
786.35,1.23,-4.83,1.23,-4.83,4.83,5.38,4.43,6.06,6.06,6.06
794.22,1.17,-4.91,1.17,-4.90,4.90,5.44,4.51,6.07,6.07,6.08
802.16,1.12,-4.97,1.11,-4.97,4.97,5.50,4.60,6.10,6.09,6.09
810.18,1.05,-5.05,1.06,-5.05,5.05,5.56,4.69,6.10,6.10,6.10
818.28,0.99,-5.13,1.00,-5.12,5.12,5.61,4.77,6.11,6.12,6.12
826.46,0.93,-5.20,0.94,-5.19,5.19,5.67,4.86,6.12,6.13,6.13
834.73,0.87,-5.28,0.88,-5.26,5.26,5.72,4.95,6.13,6.14,6.15
843.08,0.83,-5.33,0.82,-5.34,5.34,5.77,5.04,6.17,6.15,6.16
851.51,0.77,-5.39,0.75,-5.41,5.41,5.81,5.13,6.19,6.17,6.16
860.02,0.70,-5.48,0.69,-5.49,5.49,5.86,5.22,6.19,6.18,6.18
868.62,0.63,-5.56,0.62,-5.57,5.57,5.90,5.31,6.20,6.19,6.19
877.31,0.56,-5.63,0.55,-5.64,5.64,5.93,5.40,6.20,6.19,6.20
886.08,0.50,-5.70,0.49,-5.71,5.71,5.97,5.49,6.21,6.20,6.21
894.94,0.43,-5.76,0.43,-5.78,5.78,6.00,5.57,6.21,6.21,6.20
903.89,0.36,-5.84,0.37,-5.85,5.85,6.03,5.65,6.21,6.21,6.21
912.93,0.29,-5.91,0.31,-5.91,5.91,6.05,5.73,6.20,6.21,6.21
922.06,0.23,-5.99,0.25,-5.96,5.96,6.07,5.80,6.19,6.21,6.23
931.28,0.18,-6.03,0.20,-6.01,6.01,6.09,5.87,6.19,6.21,6.22
940.59,0.14,-6.07,0.15,-6.06,6.06,6.10,5.93,6.20,6.21,6.22
950.00,0.11,-6.09,0.11,-6.10,6.10,6.11,5.99,6.21,6.21,6.21
959.50,0.07,-6.12,0.08,-6.13,6.13,6.12,6.04,6.20,6.20,6.20
969.09,0.04,-6.15,0.05,-6.15,6.15,6.12,6.09,6.19,6.19,6.20
978.78,0.02,-6.16,0.02,-6.16,6.16,6.12,6.13,6.18,6.18,6.19
988.57,0.01,-6.16,0.01,-6.16,6.16,6.12,6.16,6.18,6.17,6.18
998.46,0.00,-6.15,-0.01,-6.16,6.16,6.12,6.19,6.16,6.15,6.16
1008.44,-0.01,-6.14,-0.01,-6.15,6.15,6.11,6.20,6.14,6.14,6.14
1018.53,-0.02,-6.14,-0.02,-6.13,6.13,6.10,6.22,6.11,6.11,6.13
1028.71,-0.03,-6.13,-0.02,-6.11,6.11,6.08,6.22,6.08,6.09,6.11
1039.00,-0.02,-6.08,-0.01,-6.07,6.07,6.07,6.22,6.06,6.07,6.07
1049.39,0.00,-6.03,0.00,-6.04,6.04,6.05,6.21,6.04,6.04,6.04
1059.88,0.01,-5.99,0.01,-6.00,6.00,6.03,6.20,6.01,6.01,6.00
1070.48,0.03,-5.95,0.03,-5.95,5.95,6.00,6.18,5.98,5.98,5.98
1081.19,0.05,-5.89,0.05,-5.89,5.89,5.98,6.16,5.94,5.95,5.94
1092.00,0.07,-5.84,0.08,-5.84,5.84,5.95,6.13,5.91,5.92,5.91
1102.92,0.10,-5.78,0.11,-5.78,5.78,5.92,6.10,5.88,5.88,5.88
1113.95,0.13,-5.71,0.14,-5.72,5.72,5.89,6.06,5.85,5.85,5.84
1125.09,0.16,-5.66,0.17,-5.65,5.65,5.86,6.02,5.81,5.82,5.82
1136.34,0.19,-5.59,0.20,-5.59,5.59,5.83,5.98,5.78,5.79,5.78
1147.70,0.23,-5.53,0.23,-5.53,5.53,5.79,5.94,5.76,5.76,5.76
1159.18,0.26,-5.47,0.25,-5.48,5.48,5.76,5.90,5.74,5.73,5.73
1170.77,0.28,-5.42,0.27,-5.43,5.43,5.72,5.85,5.71,5.70,5.70
1182.48,0.31,-5.36,0.29,-5.39,5.39,5.69,5.81,5.70,5.68,5.67
1194.30,0.33,-5.32,0.30,-5.35,5.35,5.65,5.77,5.68,5.65,5.65
1206.25,0.35,-5.28,0.32,-5.32,5.32,5.61,5.73,5.67,5.63,5.63
1218.31,0.35,-5.26,0.33,-5.29,5.29,5.58,5.69,5.64,5.62,5.61
1230.49,0.35,-5.24,0.34,-5.27,5.27,5.54,5.65,5.62,5.61,5.59
1242.80,0.34,-5.24,0.34,-5.25,5.25,5.51,5.61,5.59,5.60,5.58
1255.22,0.33,-5.25,0.35,-5.24,5.24,5.47,5.58,5.57,5.59,5.58
1267.78,0.33,-5.26,0.36,-5.23,5.23,5.44,5.55,5.56,5.59,5.59
1280.45,0.34,-5.25,0.37,-5.23,5.23,5.41,5.52,5.57,5.60,5.59
1293.26,0.36,-5.25,0.38,-5.23,5.23,5.38,5.50,5.59,5.61,5.61
1306.19,0.38,-5.24,0.40,-5.23,5.23,5.35,5.48,5.61,5.63,5.62
1319.25,0.40,-5.24,0.42,-5.23,5.23,5.32,5.46,5.63,5.65,5.64
1332.45,0.43,-5.23,0.44,-5.23,5.23,5.30,5.44,5.66,5.67,5.66
1345.77,0.46,-5.23,0.47,-5.23,5.23,5.27,5.43,5.69,5.70,5.69
1359.23,0.49,-5.24,0.50,-5.24,5.24,5.25,5.43,5.73,5.73,5.73
1372.82,0.53,-5.23,0.53,-5.24,5.24,5.23,5.43,5.77,5.77,5.76
1386.55,0.56,-5.25,0.55,-5.25,5.25,5.22,5.43,5.81,5.81,5.81
1400.41,0.59,-5.26,0.58,-5.27,5.27,5.21,5.44,5.86,5.85,5.85
1414.42,0.61,-5.29,0.60,-5.29,5.29,5.20,5.45,5.90,5.89,5.90
1428.56,0.64,-5.30,0.62,-5.32,5.32,5.19,5.46,5.97,5.94,5.94
1442.85,0.66,-5.33,0.63,-5.36,5.36,5.19,5.48,6.02,6.00,5.99
1457.28,0.67,-5.38,0.65,-5.40,5.40,5.19,5.51,6.08,6.05,6.05
1471.85,0.68,-5.42,0.66,-5.45,5.45,5.20,5.54,6.13,6.11,6.10
1486.57,0.67,-5.49,0.66,-5.51,5.51,5.21,5.57,6.18,6.17,6.16
1501.43,0.66,-5.56,0.67,-5.57,5.57,5.23,5.61,6.23,6.23,6.22
1516.45,0.66,-5.63,0.67,-5.63,5.63,5.25,5.65,6.29,6.30,6.29
1531.61,0.66,-5.71,0.68,-5.69,5.69,5.28,5.69,6.35,6.37,6.37
1546.93,0.67,-5.77,0.68,-5.76,5.76,5.31,5.74,6.43,6.44,6.44
1562.40,0.68,-5.84,0.69,-5.82,5.82,5.35,5.79,6.51,6.52,6.52
1578.02,0.69,-5.91,0.70,-5.89,5.89,5.40,5.84,6.58,6.59,6.60
1593.80,0.71,-5.95,0.72,-5.95,5.95,5.45,5.90,6.67,6.68,6.66
1609.74,0.74,-6.01,0.74,-6.02,6.02,5.52,5.96,6.76,6.76,6.75
1625.84,0.77,-6.07,0.77,-6.07,6.07,5.59,6.03,6.84,6.85,6.84
1642.10,0.80,-6.14,0.81,-6.13,6.13,5.67,6.09,6.93,6.94,6.94
1658.52,0.84,-6.19,0.85,-6.18,6.18,5.76,6.16,7.02,7.03,7.03
1675.10,0.89,-6.23,0.90,-6.22,6.22,5.85,6.22,7.12,7.12,7.12
1691.85,0.95,-6.26,0.95,-6.27,6.27,5.96,6.29,7.22,7.22,7.21
1708.77,1.00,-6.31,1.00,-6.31,6.31,6.08,6.36,7.32,7.32,7.31
1725.86,1.07,-6.35,1.07,-6.36,6.36,6.20,6.42,7.43,7.42,7.42
1743.12,1.13,-6.39,1.13,-6.39,6.39,6.34,6.49,7.53,7.53,7.52
1760.55,1.21,-6.42,1.21,-6.43,6.43,6.48,6.55,7.64,7.64,7.63
1778.15,1.29,-6.46,1.28,-6.47,6.47,6.63,6.61,7.76,7.75,7.75
1795.94,1.36,-6.49,1.37,-6.50,6.50,6.78,6.66,7.86,7.86,7.85
1813.90,1.44,-6.54,1.45,-6.53,6.53,6.94,6.71,7.97,7.98,7.98
1832.03,1.53,-6.56,1.54,-6.56,6.56,7.10,6.76,8.09,8.10,8.09
1850.36,1.62,-6.60,1.64,-6.59,6.59,7.25,6.80,8.21,8.23,8.22
1868.86,1.72,-6.63,1.73,-6.62,6.62,7.40,6.83,8.35,8.36,8.35
1887.55,1.83,-6.64,1.83,-6.65,6.65,7.54,6.85,8.48,8.48,8.47
1906.42,1.94,-6.66,1.93,-6.68,6.68,7.67,6.86,8.62,8.61,8.60
1925.49,2.05,-6.68,2.03,-6.70,6.70,7.77,6.86,8.76,8.74,8.73
1944.74,2.16,-6.71,2.14,-6.73,6.73,7.85,6.85,8.89,8.86,8.87
1964.19,2.26,-6.73,2.24,-6.75,6.75,7.89,6.84,9.01,8.99,8.99
1983.83,2.36,-6.77,2.35,-6.77,6.77,7.90,6.81,9.13,9.11,9.13
2003.67,2.47,-6.78,2.45,-6.78,6.78,7.87,6.76,9.25,9.24,9.25
2023.71,2.57,-6.80,2.56,-6.79,6.79,7.81,6.71,9.36,9.36,9.37
2043.94,2.68,-6.80,2.68,-6.80,6.80,7.70,6.65,9.48,9.48,9.48
2064.38,2.80,-6.78,2.80,-6.80,6.80,7.56,6.57,9.60,9.59,9.58
2085.03,2.93,-6.77,2.92,-6.79,6.79,7.39,6.48,9.72,9.71,9.70
2105.88,3.05,-6.76,3.05,-6.77,6.77,7.20,6.38,9.82,9.82,9.81
2126.94,3.18,-6.74,3.19,-6.74,6.74,6.98,6.27,9.92,9.93,9.92
2148.20,3.32,-6.71,3.34,-6.70,6.70,6.75,6.16,10.02,10.04,10.03
2169.69,3.48,-6.66,3.50,-6.64,6.64,6.50,6.03,10.12,10.15,10.14
2191.38,3.66,-6.59,3.68,-6.57,6.57,6.25,5.89,10.24,10.26,10.25
2213.30,3.85,-6.51,3.87,-6.49,6.49,6.00,5.75,10.34,10.36,10.36
2235.43,4.05,-6.41,4.08,-6.39,6.39,5.74,5.60,10.44,10.47,10.46
2257.78,4.28,-6.28,4.30,-6.28,6.28,5.49,5.45,10.56,10.58,10.56
2280.36,4.51,-6.16,4.53,-6.15,6.15,5.24,5.29,10.67,10.68,10.67
2303.17,4.75,-6.02,4.77,-6.01,6.01,5.00,5.12,10.77,10.79,10.77
2326.20,5.02,-5.87,5.03,-5.86,5.86,4.77,4.96,10.88,10.89,10.89
2349.46,5.29,-5.71,5.30,-5.69,5.69,4.54,4.78,10.98,10.98,11.00
2372.95,5.58,-5.51,5.58,-5.50,5.50,4.32,4.61,11.09,11.08,11.09
2396.68,5.88,-5.29,5.86,-5.31,5.31,4.11,4.44,11.19,11.17,11.17
2420.65,6.17,-5.09,6.15,-5.11,5.11,3.90,4.26,11.28,11.26,11.26
2444.86,6.46,-4.88,6.45,-4.90,4.90,3.70,4.09,11.36,11.35,11.34
2469.31,6.76,-4.66,6.75,-4.68,4.68,3.51,3.91,11.44,11.43,11.42
2494.00,7.06,-4.45,7.06,-4.45,4.45,3.32,3.73,11.51,11.51,11.51
2518.94,7.37,-4.21,7.37,-4.21,4.21,3.13,3.55,11.58,11.58,11.58
2544.13,7.69,-3.95,7.68,-3.97,3.97,2.96,3.38,11.66,11.65,11.64
2569.57,8.00,-3.71,8.00,-3.72,3.72,2.78,3.20,11.72,11.72,11.71
2595.27,8.31,-3.46,8.31,-3.46,3.46,2.61,3.03,11.77,11.77,11.77
2621.22,8.61,-3.22,8.63,-3.20,3.20,2.44,2.85,11.81,11.83,11.83
2647.43,8.93,-2.95,8.94,-2.93,2.93,2.27,2.68,11.86,11.87,11.88
2673.90,9.25,-2.66,9.26,-2.65,2.65,2.10,2.51,11.91,11.92,11.91
2700.64,9.57,-2.38,9.58,-2.37,2.37,1.93,2.33,11.94,11.95,11.95
2727.65,9.89,-2.08,9.89,-2.08,2.08,1.76,2.16,11.97,11.98,11.97
2754.93,10.21,-1.79,10.21,-1.79,1.79,1.58,2.00,12.00,11.99,12.00
2782.48,10.52,-1.50,10.52,-1.49,1.49,1.41,1.83,12.01,12.01,12.02
2810.30,10.82,-1.21,10.82,-1.19,1.19,1.23,1.66,12.01,12.01,12.03
2838.40,11.12,-0.89,11.13,-0.88,0.88,1.04,1.50,12.01,12.01,12.01
2866.79,11.41,-0.59,11.42,-0.58,0.58,0.85,1.33,11.99,12.01,12.00
2895.46,11.71,-0.28,11.72,-0.28,0.28,0.65,1.17,11.99,11.99,11.99
2924.41,11.99,0.02,12.00,0.02,-0.02,0.45,1.00,11.97,11.98,11.97
2953.65,12.26,0.32,12.27,0.31,-0.31,0.23,0.84,11.95,11.96,11.94
2983.19,12.52,0.60,12.52,0.59,-0.59,0.01,0.68,11.93,11.93,11.92
3013.02,12.77,0.88,12.77,0.86,-0.86,-0.23,0.52,11.91,11.90,11.89
3043.15,13.01,1.15,13.00,1.13,-1.13,-0.48,0.37,11.89,11.87,11.86
3073.58,13.22,1.40,13.21,1.38,-1.38,-0.74,0.21,11.85,11.83,11.82
3104.32,13.42,1.62,13.41,1.61,-1.61,-1.01,0.05,11.81,11.79,11.80
3135.36,13.61,1.85,13.59,1.83,-1.83,-1.28,-0.10,11.78,11.75,11.76
3166.72,13.77,2.05,13.75,2.04,-2.04,-1.57,-0.26,11.74,11.71,11.72
3198.38,13.90,2.23,13.89,2.22,-2.22,-1.86,-0.41,11.68,11.67,11.67
3230.37,14.01,2.39,14.02,2.39,-2.39,-2.15,-0.56,11.62,11.62,11.62
3262.67,14.11,2.55,14.12,2.55,-2.55,-2.44,-0.71,11.56,11.57,11.56
3295.30,14.21,2.69,14.21,2.68,-2.68,-2.71,-0.86,11.53,11.53,11.52
3328.25,14.27,2.80,14.27,2.80,-2.80,-2.97,-1.01,11.47,11.47,11.47
3361.53,14.32,2.90,14.32,2.90,-2.90,-3.19,-1.16,11.42,11.42,11.42
3395.15,14.35,2.98,14.35,2.98,-2.98,-3.36,-1.30,11.37,11.37,11.37
3429.10,14.37,3.06,14.37,3.05,-3.05,-3.49,-1.44,11.32,11.31,11.31
3463.39,14.37,3.11,14.36,3.10,-3.10,-3.57,-1.58,11.27,11.26,11.26
3498.03,14.35,3.14,14.34,3.13,-3.13,-3.58,-1.71,11.22,11.21,11.21
3533.01,14.30,3.14,14.30,3.14,-3.14,-3.54,-1.85,11.16,11.16,11.16
3568.34,14.24,3.13,14.24,3.13,-3.13,-3.45,-1.97,11.11,11.11,11.11
3604.02,14.17,3.11,14.17,3.10,-3.10,-3.31,-2.10,11.07,11.06,11.06
3640.06,14.08,3.06,14.08,3.05,-3.05,-3.14,-2.22,11.03,11.02,11.02
3676.46,13.98,3.01,13.97,2.99,-2.99,-2.95,-2.33,11.00,10.98,10.97
3713.22,13.87,2.94,13.85,2.90,-2.90,-2.75,-2.44,10.97,10.95,10.93
3750.36,13.73,2.82,13.71,2.79,-2.79,-2.54,-2.55,10.94,10.92,10.91
3787.86,13.59,2.71,13.57,2.67,-2.67,-2.34,-2.64,10.92,10.90,10.88
3825.74,13.43,2.56,13.42,2.53,-2.53,-2.14,-2.74,10.90,10.89,10.87
3864.00,13.26,2.40,13.26,2.38,-2.38,-1.95,-2.82,10.88,10.88,10.86
3902.64,13.08,2.22,13.09,2.22,-2.22,-1.78,-2.90,10.87,10.87,10.86
3941.66,12.91,2.05,12.92,2.04,-2.04,-1.61,-2.97,10.87,10.88,10.86
3981.08,12.73,1.85,12.75,1.87,-1.87,-1.47,-3.03,10.87,10.89,10.88
4020.89,12.56,1.66,12.58,1.68,-1.68,-1.33,-3.09,10.88,10.90,10.90
4061.10,12.40,1.49,12.41,1.50,-1.50,-1.22,-3.14,10.91,10.92,10.91
4101.71,12.24,1.32,12.25,1.31,-1.31,-1.11,-3.19,10.93,10.94,10.92
4142.73,12.08,1.13,12.09,1.13,-1.13,-1.02,-3.22,10.95,10.96,10.95
4184.15,11.93,0.96,11.94,0.96,-0.96,-0.94,-3.25,10.97,10.98,10.97
4226.00,11.80,0.80,11.80,0.80,-0.80,-0.88,-3.28,11.00,11.00,11.00
4268.26,11.67,0.65,11.67,0.65,-0.65,-0.83,-3.29,11.02,11.02,11.02
4310.94,11.55,0.51,11.55,0.52,-0.52,-0.79,-3.31,11.04,11.04,11.04
4354.05,11.44,0.39,11.45,0.40,-0.40,-0.76,-3.31,11.04,11.05,11.05
4397.59,11.34,0.28,11.35,0.30,-0.30,-0.74,-3.32,11.05,11.05,11.06
4441.56,11.25,0.19,11.27,0.22,-0.22,-0.73,-3.32,11.04,11.05,11.06
4485.98,11.18,0.12,11.19,0.15,-0.15,-0.73,-3.31,11.03,11.04,11.06
4530.84,11.13,0.10,11.14,0.12,-0.12,-0.74,-3.31,11.02,11.02,11.03
4576.15,11.09,0.08,11.09,0.10,-0.10,-0.76,-3.30,10.99,10.99,11.01
4621.91,11.05,0.09,11.06,0.10,-0.10,-0.79,-3.28,10.95,10.95,10.96
4668.13,11.02,0.10,11.03,0.13,-0.13,-0.83,-3.27,10.89,10.90,10.92
4714.81,11.02,0.16,11.02,0.18,-0.18,-0.88,-3.26,10.85,10.85,10.86
4761.96,11.03,0.24,11.02,0.24,-0.24,-0.94,-3.25,10.79,10.79,10.79
4809.58,11.05,0.33,11.04,0.32,-0.32,-1.00,-3.23,10.73,10.72,10.72
4857.67,11.09,0.45,11.06,0.42,-0.42,-1.08,-3.22,10.67,10.64,10.64
4906.25,11.13,0.58,11.10,0.53,-0.53,-1.17,-3.21,10.60,10.57,10.55
4955.31,11.18,0.72,11.15,0.67,-0.67,-1.27,-3.19,10.51,10.48,10.46
5004.87,11.25,0.88,11.22,0.82,-0.82,-1.38,-3.18,10.43,10.40,10.37
5054.91,11.32,1.02,11.31,0.99,-0.99,-1.50,-3.18,10.33,10.32,10.30
5105.46,11.41,1.20,11.42,1.19,-1.19,-1.63,-3.17,10.22,10.23,10.21
5156.52,11.52,1.39,11.55,1.41,-1.41,-1.77,-3.17,10.12,10.15,10.13
5208.08,11.67,1.62,11.72,1.65,-1.65,-1.93,-3.16,10.02,10.06,10.05
5260.16,11.85,1.88,11.91,1.93,-1.93,-2.11,-3.17,9.92,9.98,9.97
5312.77,12.06,2.17,12.13,2.24,-2.24,-2.29,-3.17,9.82,9.89,9.89
5365.89,12.31,2.52,12.39,2.59,-2.59,-2.50,-3.18,9.73,9.80,9.79
5419.55,12.59,2.89,12.68,2.97,-2.97,-2.72,-3.19,9.62,9.71,9.70
5473.75,12.90,3.29,13.00,3.38,-3.38,-2.96,-3.20,9.52,9.62,9.61
5528.49,13.25,3.74,13.36,3.84,-3.84,-3.22,-3.22,9.42,9.52,9.51
5583.77,13.64,4.23,13.73,4.32,-4.32,-3.51,-3.24,9.32,9.41,9.41
5639.61,14.06,4.77,14.13,4.83,-4.83,-3.82,-3.26,9.23,9.29,9.29
5696.00,14.50,5.32,14.53,5.37,-5.37,-4.15,-3.29,9.13,9.16,9.18
5752.96,14.94,5.90,14.94,5.92,-5.92,-4.51,-3.32,9.02,9.02,9.04
5810.49,15.38,6.48,15.35,6.48,-6.48,-4.91,-3.36,8.90,8.87,8.90
5868.60,15.81,7.08,15.74,7.05,-7.05,-5.33,-3.39,8.76,8.70,8.73
5927.28,16.21,7.65,16.12,7.61,-7.61,-5.80,-3.44,8.60,8.51,8.56
5986.56,16.58,8.21,16.48,8.17,-8.17,-6.30,-3.48,8.41,8.31,8.37
6046.42,16.91,8.76,16.80,8.71,-8.71,-6.84,-3.53,8.20,8.09,8.15
6106.89,17.20,9.30,17.09,9.23,-9.23,-7.43,-3.59,7.97,7.86,7.90
6167.96,17.44,9.80,17.33,9.72,-9.72,-8.07,-3.65,7.72,7.61,7.64
6229.64,17.63,10.26,17.53,10.19,-10.19,-8.76,-3.71,7.44,7.34,7.37
6291.93,17.78,10.69,17.69,10.63,-10.63,-9.50,-3.77,7.15,7.06,7.09
6354.85,17.91,11.11,17.80,11.04,-11.04,-10.30,-3.84,6.88,6.77,6.80
6418.40,18.00,11.51,17.87,11.41,-11.41,-11.14,-3.91,6.59,6.46,6.49
6482.58,18.04,11.87,17.88,11.76,-11.76,-12.01,-3.99,6.29,6.13,6.17
6547.41,18.02,12.18,17.85,12.06,-12.06,-12.89,-4.07,5.96,5.79,5.84
6612.88,17.95,12.45,17.76,12.34,-12.34,-13.73,-4.15,5.62,5.43,5.50
6679.01,17.84,12.69,17.62,12.57,-12.57,-14.46,-4.23,5.27,5.05,5.15
6745.80,17.69,12.93,17.42,12.75,-12.75,-15.01,-4.32,4.94,4.66,4.76
6813.26,17.49,13.14,17.15,12.89,-12.89,-15.30,-4.40,4.60,4.26,4.35
6881.39,17.23,13.31,16.81,12.98,-12.98,-15.29,-4.49,4.25,3.84,3.92
6950.21,16.91,13.42,16.41,13.00,-13.00,-15.00,-4.58,3.91,3.41,3.49
7019.71,16.51,13.48,15.94,12.97,-12.97,-14.51,-4.67,3.54,2.97,3.03
7089.91,16.01,13.45,15.39,12.86,-12.86,-13.90,-4.76,3.15,2.53,2.56
