frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.72,0.15,-0.71,0.16,-0.15,-0.54,-0.57,-0.86,-0.86,-0.87
337.52,-0.72,0.14,-0.70,0.16,-0.22,-0.55,-0.58,-0.93,-0.91,-0.86
340.90,-0.63,0.22,-0.65,0.20,-0.32,-0.55,-0.59,-0.94,-0.96,-0.85
344.30,-0.54,0.30,-0.52,0.32,-0.43,-0.56,-0.60,-0.97,-0.96,-0.84
347.75,-0.38,0.46,-0.32,0.51,-0.56,-0.56,-0.61,-0.94,-0.88,-0.84
351.23,-0.08,0.75,-0.10,0.73,-0.70,-0.57,-0.62,-0.77,-0.80,-0.83
354.74,0.14,0.98,0.11,0.95,-0.84,-0.57,-0.63,-0.69,-0.72,-0.84
358.28,0.25,1.08,0.26,1.09,-0.98,-0.57,-0.64,-0.72,-0.71,-0.83
361.87,0.34,1.17,0.33,1.15,-1.11,-0.57,-0.65,-0.77,-0.78,-0.83
365.49,0.35,1.17,0.36,1.18,-1.22,-0.57,-0.67,-0.87,-0.86,-0.82
369.14,0.37,1.20,0.41,1.24,-1.30,-0.57,-0.68,-0.93,-0.89,-0.83
372.83,0.47,1.30,0.48,1.31,-1.36,-0.57,-0.69,-0.88,-0.88,-0.83
376.56,0.57,1.41,0.56,1.39,-1.39,-0.57,-0.71,-0.81,-0.83,-0.84
380.33,0.62,1.45,0.61,1.44,-1.41,-0.56,-0.72,-0.78,-0.80,-0.83
384.13,0.61,1.44,0.61,1.45,-1.41,-0.56,-0.74,-0.80,-0.80,-0.83
387.97,0.57,1.41,0.59,1.42,-1.41,-0.56,-0.75,-0.83,-0.82,-0.84
391.85,0.54,1.39,0.55,1.39,-1.38,-0.55,-0.77,-0.84,-0.84,-0.85
395.77,0.50,1.34,0.50,1.35,-1.34,-0.55,-0.78,-0.84,-0.84,-0.84
399.73,0.44,1.29,0.44,1.29,-1.29,-0.55,-0.80,-0.85,-0.85,-0.85
403.72,0.36,1.21,0.36,1.21,-1.23,-0.54,-0.81,-0.86,-0.87,-0.85
407.76,0.27,1.14,0.28,1.15,-1.16,-0.54,-0.83,-0.89,-0.88,-0.87
411.84,0.20,1.07,0.23,1.10,-1.10,-0.53,-0.85,-0.90,-0.87,-0.87
415.96,0.19,1.06,0.18,1.05,-1.05,-0.53,-0.86,-0.86,-0.87,-0.87
420.12,0.16,1.03,0.13,1.00,-1.01,-0.52,-0.88,-0.85,-0.88,-0.87
424.32,0.06,0.93,0.09,0.96,-0.98,-0.52,-0.89,-0.91,-0.89,-0.87
428.56,0.05,0.91,0.06,0.93,-0.95,-0.51,-0.91,-0.90,-0.89,-0.86
432.85,0.06,0.91,0.08,0.93,-0.93,-0.51,-0.93,-0.87,-0.85,-0.85
437.18,0.12,0.96,0.11,0.94,-0.92,-0.50,-0.94,-0.79,-0.81,-0.84
441.55,0.14,0.94,0.12,0.92,-0.91,-0.49,-0.96,-0.76,-0.79,-0.80
445.96,0.10,0.87,0.13,0.90,-0.90,-0.49,-0.97,-0.79,-0.77,-0.77
450.42,0.12,0.86,0.15,0.88,-0.89,-0.48,-0.98,-0.76,-0.74,-0.74
454.93,0.19,0.88,0.19,0.88,-0.88,-0.48,-0.99,-0.68,-0.69,-0.69
459.48,0.26,0.91,0.23,0.88,-0.87,-0.47,-1.00,-0.60,-0.64,-0.65
464.07,0.24,0.84,0.26,0.86,-0.86,-0.46,-1.01,-0.61,-0.60,-0.60
468.71,0.26,0.80,0.28,0.83,-0.84,-0.46,-1.02,-0.58,-0.56,-0.54
473.40,0.32,0.82,0.32,0.81,-0.83,-0.45,-1.03,-0.51,-0.52,-0.50
478.13,0.37,0.81,0.37,0.82,-0.82,-0.44,-1.04,-0.45,-0.45,-0.44
482.91,0.42,0.82,0.43,0.83,-0.81,-0.44,-1.04,-0.39,-0.38,-0.40
487.74,0.46,0.82,0.47,0.82,-0.80,-0.43,-1.04,-0.34,-0.33,-0.36
492.62,0.50,0.81,0.48,0.80,-0.79,-0.42,-1.05,-0.28,-0.31,-0.31
497.55,0.46,0.75,0.48,0.76,-0.77,-0.42,-1.05,-0.30,-0.29,-0.29
502.52,0.45,0.71,0.48,0.74,-0.75,-0.41,-1.04,-0.29,-0.27,-0.26
507.55,0.47,0.72,0.47,0.72,-0.72,-0.41,-1.04,-0.24,-0.24,-0.25
512.62,0.49,0.73,0.47,0.71,-0.68,-0.40,-1.04,-0.19,-0.21,-0.24
517.75,0.43,0.66,0.43,0.67,-0.65,-0.39,-1.03,-0.22,-0.22,-0.23
522.93,0.37,0.61,0.37,0.62,-0.63,-0.39,-1.02,-0.26,-0.26,-0.24
528.16,0.29,0.56,0.31,0.58,-0.61,-0.38,-1.01,-0.32,-0.30,-0.27
533.44,0.27,0.57,0.27,0.57,-0.60,-0.37,-1.00,-0.32,-0.33,-0.30
538.77,0.24,0.57,0.24,0.57,-0.59,-0.37,-0.99,-0.34,-0.35,-0.33
544.16,0.20,0.58,0.20,0.58,-0.57,-0.36,-0.98,-0.37,-0.37,-0.38
549.60,0.15,0.58,0.16,0.59,-0.56,-0.36,-0.96,-0.41,-0.40,-0.43
555.10,0.10,0.59,0.10,0.59,-0.56,-0.35,-0.95,-0.45,-0.46,-0.49
560.65,0.05,0.59,0.03,0.57,-0.56,-0.34,-0.93,-0.51,-0.53,-0.54
566.25,-0.07,0.52,-0.05,0.54,-0.56,-0.34,-0.91,-0.63,-0.61,-0.59
571.92,-0.14,0.51,-0.12,0.53,-0.56,-0.33,-0.90,-0.70,-0.68,-0.65
577.64,-0.18,0.53,-0.18,0.53,-0.56,-0.33,-0.88,-0.73,-0.73,-0.71
583.41,-0.20,0.55,-0.20,0.55,-0.55,-0.32,-0.86,-0.75,-0.75,-0.75
589.25,-0.22,0.56,-0.21,0.57,-0.55,-0.31,-0.84,-0.76,-0.76,-0.78
595.14,-0.23,0.57,-0.24,0.56,-0.54,-0.31,-0.82,-0.77,-0.78,-0.80
601.09,-0.27,0.54,-0.27,0.54,-0.53,-0.30,-0.80,-0.80,-0.80,-0.81
607.10,-0.31,0.50,-0.29,0.51,-0.52,-0.30,-0.78,-0.82,-0.81,-0.81
613.17,-0.31,0.48,-0.30,0.50,-0.49,-0.29,-0.76,-0.80,-0.79,-0.79
619.30,-0.29,0.47,-0.29,0.47,-0.46,-0.29,-0.74,-0.74,-0.75,-0.76
625.50,-0.26,0.46,-0.28,0.44,-0.42,-0.28,-0.72,-0.68,-0.70,-0.72
631.75,-0.30,0.37,-0.28,0.39,-0.38,-0.27,-0.70,-0.68,-0.67,-0.67
638.07,-0.30,0.32,-0.28,0.34,-0.35,-0.27,-0.68,-0.65,-0.63,-0.62
644.45,-0.27,0.30,-0.27,0.30,-0.33,-0.26,-0.66,-0.59,-0.59,-0.57
650.89,-0.22,0.29,-0.22,0.29,-0.31,-0.26,-0.64,-0.52,-0.53,-0.51
657.40,-0.18,0.28,-0.17,0.28,-0.29,-0.25,-0.62,-0.47,-0.47,-0.46
663.98,-0.13,0.27,-0.12,0.28,-0.29,-0.25,-0.60,-0.41,-0.41,-0.40
670.62,-0.07,0.29,-0.07,0.29,-0.29,-0.24,-0.58,-0.35,-0.36,-0.36
677.32,-0.02,0.30,-0.02,0.30,-0.29,-0.24,-0.56,-0.31,-0.31,-0.32
684.10,0.02,0.31,0.03,0.31,-0.30,-0.23,-0.55,-0.28,-0.27,-0.29
690.94,0.06,0.31,0.07,0.32,-0.31,-0.23,-0.53,-0.25,-0.25,-0.25
697.85,0.10,0.33,0.10,0.33,-0.33,-0.22,-0.51,-0.22,-0.23,-0.23
704.83,0.11,0.33,0.11,0.33,-0.34,-0.22,-0.49,-0.23,-0.23,-0.22
711.87,0.12,0.34,0.12,0.34,-0.36,-0.21,-0.48,-0.24,-0.24,-0.22
718.99,0.11,0.34,0.13,0.37,-0.38,-0.21,-0.46,-0.26,-0.24,-0.23
726.18,0.15,0.40,0.15,0.40,-0.40,-0.20,-0.45,-0.24,-0.25,-0.25
733.44,0.17,0.44,0.16,0.43,-0.41,-0.20,-0.43,-0.24,-0.25,-0.27
740.78,0.15,0.44,0.16,0.45,-0.43,-0.20,-0.42,-0.27,-0.27,-0.29
748.19,0.12,0.44,0.13,0.45,-0.44,-0.19,-0.40,-0.32,-0.31,-0.32
755.67,0.09,0.45,0.10,0.45,-0.45,-0.19,-0.39,-0.35,-0.35,-0.36
763.23,0.06,0.45,0.07,0.46,-0.46,-0.18,-0.37,-0.39,-0.39,-0.39
770.86,0.05,0.46,0.05,0.46,-0.46,-0.18,-0.36,-0.41,-0.41,-0.41
778.57,0.03,0.45,0.04,0.46,-0.47,-0.17,-0.35,-0.44,-0.43,-0.42
786.35,0.03,0.46,0.03,0.46,-0.48,-0.17,-0.33,-0.45,-0.45,-0.43
794.22,0.03,0.48,0.03,0.48,-0.50,-0.16,-0.32,-0.46,-0.47,-0.45
802.16,0.03,0.48,0.05,0.50,-0.52,-0.16,-0.31,-0.48,-0.46,-0.45
810.18,0.08,0.53,0.09,0.53,-0.53,-0.16,-0.30,-0.45,-0.45,-0.45
818.28,0.13,0.57,0.12,0.56,-0.54,-0.15,-0.29,-0.41,-0.42,-0.44
826.46,0.14,0.57,0.14,0.57,-0.55,-0.15,-0.28,-0.40,-0.40,-0.43
834.73,0.14,0.56,0.15,0.56,-0.54,-0.14,-0.26,-0.40,-0.40,-0.42
843.08,0.14,0.53,0.15,0.54,-0.53,-0.14,-0.25,-0.39,-0.39,-0.39
851.51,0.14,0.51,0.14,0.51,-0.52,-0.14,-0.24,-0.37,-0.37,-0.37
860.02,0.13,0.47,0.14,0.48,-0.49,-0.13,-0.23,-0.36,-0.35,-0.34
868.62,0.13,0.46,0.13,0.46,-0.46,-0.13,-0.22,-0.32,-0.33,-0.33
877.31,0.12,0.42,0.12,0.42,-0.43,-0.12,-0.21,-0.30,-0.30,-0.30
886.08,0.11,0.38,0.12,0.39,-0.39,-0.12,-0.20,-0.28,-0.28,-0.27
894.94,0.10,0.35,0.11,0.36,-0.36,-0.12,-0.19,-0.26,-0.26,-0.25
903.89,0.10,0.34,0.10,0.34,-0.34,-0.11,-0.19,-0.23,-0.23,-0.24
912.93,0.09,0.31,0.10,0.31,-0.31,-0.11,-0.18,-0.22,-0.22,-0.22
922.06,0.09,0.28,0.09,0.29,-0.29,-0.10,-0.17,-0.20,-0.20,-0.19
931.28,0.08,0.26,0.09,0.26,-0.27,-0.10,-0.16,-0.19,-0.19,-0.18
940.59,0.08,0.24,0.09,0.25,-0.26,-0.10,-0.15,-0.17,-0.17,-0.16
950.00,0.09,0.23,0.09,0.24,-0.24,-0.09,-0.14,-0.14,-0.14,-0.14
959.50,0.09,0.22,0.10,0.22,-0.22,-0.09,-0.13,-0.13,-0.12,-0.13
969.09,0.10,0.21,0.09,0.21,-0.20,-0.08,-0.13,-0.10,-0.11,-0.11
978.78,0.07,0.18,0.07,0.19,-0.18,-0.08,-0.12,-0.11,-0.11,-0.11
988.57,0.03,0.15,0.04,0.15,-0.16,-0.08,-0.11,-0.13,-0.12,-0.12
998.46,0.00,0.11,0.01,0.12,-0.13,-0.07,-0.10,-0.12,-0.12,-0.11
1008.44,-0.03,0.08,-0.02,0.09,-0.08,-0.07,-0.10,-0.11,-0.11,-0.11
1018.53,-0.07,0.04,-0.07,0.04,-0.02,-0.07,-0.09,-0.09,-0.09,-0.11
1028.71,-0.13,-0.02,-0.13,-0.03,0.06,-0.06,-0.08,-0.07,-0.08,-0.11
1039.00,-0.23,-0.13,-0.21,-0.10,0.15,-0.06,-0.07,-0.08,-0.06,-0.10
1049.39,-0.30,-0.20,-0.30,-0.20,0.24,-0.05,-0.07,-0.05,-0.06,-0.10
1059.88,-0.39,-0.30,-0.41,-0.32,0.34,-0.05,-0.06,-0.05,-0.07,-0.09
1070.48,-0.53,-0.46,-0.51,-0.44,0.42,-0.05,-0.05,-0.10,-0.09,-0.07
1081.19,-0.62,-0.57,-0.59,-0.54,0.49,-0.04,-0.04,-0.13,-0.11,-0.05
1092.00,-0.62,-0.60,-0.62,-0.60,0.53,-0.04,-0.04,-0.09,-0.10,-0.02
1102.92,-0.60,-0.61,-0.60,-0.61,0.54,-0.03,-0.03,-0.05,-0.06,0.01
1113.95,-0.54,-0.58,-0.53,-0.58,0.54,-0.03,-0.02,0.01,0.01,0.04
1125.09,-0.46,-0.55,-0.43,-0.52,0.53,-0.02,-0.01,0.07,0.10,0.09
1136.34,-0.29,-0.43,-0.30,-0.44,0.51,-0.02,-0.01,0.22,0.21,0.14
1147.70,-0.18,-0.39,-0.20,-0.40,0.48,-0.02,0.00,0.30,0.28,0.21
1159.18,-0.12,-0.38,-0.14,-0.41,0.45,-0.01,0.01,0.34,0.31,0.26
1170.77,-0.15,-0.47,-0.10,-0.43,0.43,-0.01,0.02,0.28,0.32,0.32
1182.48,-0.09,-0.48,-0.06,-0.44,0.40,-0.00,0.02,0.32,0.35,0.39
1194.30,0.05,-0.40,-0.00,-0.45,0.39,0.00,0.03,0.44,0.38,0.45
1206.25,0.07,-0.43,0.09,-0.42,0.38,0.01,0.04,0.46,0.47,0.50
1218.31,0.13,-0.44,0.19,-0.38,0.39,0.01,0.05,0.52,0.57,0.57
1230.49,0.30,-0.33,0.28,-0.34,0.40,0.02,0.05,0.70,0.68,0.63
1242.80,0.39,-0.30,0.37,-0.33,0.40,0.02,0.06,0.80,0.77,0.69
1255.22,0.42,-0.34,0.41,-0.35,0.40,0.03,0.07,0.83,0.81,0.76
1267.78,0.37,-0.46,0.41,-0.42,0.40,0.03,0.08,0.78,0.81,0.83
1280.45,0.42,-0.48,0.41,-0.49,0.41,0.04,0.08,0.84,0.82,0.90
1293.26,0.44,-0.52,0.46,-0.50,0.43,0.04,0.09,0.88,0.90,0.96
1306.19,0.54,-0.48,0.57,-0.45,0.45,0.05,0.10,0.99,1.02,1.02
1319.25,0.69,-0.39,0.68,-0.40,0.45,0.06,0.11,1.14,1.12,1.08
1332.45,0.80,-0.34,0.77,-0.37,0.42,0.06,0.12,1.23,1.19,1.14
1345.77,0.79,-0.40,0.79,-0.40,0.39,0.07,0.13,1.18,1.18,1.19
1359.23,0.80,-0.44,0.80,-0.45,0.35,0.08,0.13,1.16,1.15,1.24
1372.82,0.82,-0.48,0.92,-0.38,0.33,0.08,0.14,1.15,1.25,1.30
1386.55,1.05,-0.30,1.11,-0.24,0.30,0.09,0.15,1.36,1.41,1.35
1400.41,1.40,0.00,1.22,-0.18,0.28,0.10,0.16,1.68,1.50,1.40
1414.42,1.30,-0.15,1.26,-0.20,0.25,0.11,0.17,1.55,1.51,1.45
1428.56,1.09,-0.42,1.25,-0.26,0.22,0.11,0.18,1.31,1.47,1.51
1442.85,1.23,-0.34,1.27,-0.30,0.19,0.12,0.19,1.43,1.46,1.57
1457.28,1.48,-0.14,1.40,-0.22,0.17,0.13,0.20,1.66,1.57,1.62
1471.85,1.56,-0.12,1.55,-0.12,0.17,0.14,0.21,1.73,1.72,1.68
1486.57,1.61,-0.12,1.62,-0.11,0.17,0.15,0.22,1.79,1.80,1.73
1501.43,1.64,-0.16,1.66,-0.15,0.17,0.16,0.23,1.81,1.82,1.80
1516.45,1.70,-0.18,1.71,-0.16,0.16,0.17,0.24,1.86,1.87,1.88
1531.61,1.78,-0.18,1.78,-0.18,0.16,0.19,0.25,1.94,1.94,1.96
1546.93,1.86,-0.19,1.86,-0.19,0.17,0.20,0.26,2.04,2.03,2.05
1562.40,1.92,-0.22,1.93,-0.21,0.21,0.21,0.27,2.14,2.14,2.14
1578.02,1.99,-0.23,2.00,-0.22,0.26,0.23,0.28,2.25,2.26,2.22
1593.80,2.05,-0.25,2.07,-0.24,0.30,0.24,0.29,2.35,2.36,2.30
1609.74,2.12,-0.27,2.08,-0.31,0.32,0.26,0.30,2.45,2.41,2.39
1625.84,2.12,-0.37,2.10,-0.38,0.33,0.27,0.31,2.46,2.44,2.49
1642.10,2.07,-0.51,2.16,-0.42,0.34,0.29,0.32,2.41,2.50,2.58
1658.52,2.26,-0.42,2.26,-0.41,0.33,0.31,0.33,2.60,2.60,2.68
1675.10,2.45,-0.32,2.39,-0.38,0.33,0.33,0.34,2.79,2.73,2.77
1691.85,2.54,-0.32,2.56,-0.30,0.34,0.35,0.35,2.88,2.90,2.86
1708.77,2.64,-0.32,2.70,-0.26,0.34,0.38,0.36,2.99,3.04,2.96
1725.86,2.84,-0.22,2.80,-0.26,0.36,0.40,0.38,3.20,3.16,3.06
1743.12,2.88,-0.28,2.83,-0.34,0.39,0.43,0.39,3.27,3.21,3.16
1760.55,2.81,-0.45,2.81,-0.44,0.44,0.46,0.40,3.26,3.26,3.26
1778.15,2.69,-0.67,2.82,-0.53,0.52,0.49,0.41,3.21,3.34,3.36
1795.94,2.87,-0.57,2.83,-0.61,0.59,0.52,0.42,3.47,3.43,3.44
1813.90,2.97,-0.57,2.86,-0.68,0.67,0.55,0.43,3.64,3.52,3.54
1832.03,2.81,-0.82,2.91,-0.72,0.72,0.59,0.44,3.53,3.62,3.63
1850.36,2.89,-0.84,2.92,-0.81,0.74,0.63,0.45,3.63,3.66,3.73
1868.86,3.04,-0.78,2.98,-0.83,0.73,0.67,0.46,3.77,3.71,3.82
1887.55,3.11,-0.80,3.16,-0.75,0.71,0.71,0.47,3.82,3.87,3.91
1906.42,3.30,-0.70,3.33,-0.68,0.69,0.76,0.48,3.99,4.02,4.00
1925.49,3.55,-0.56,3.48,-0.63,0.68,0.80,0.48,4.23,4.15,4.11
1944.74,3.59,-0.62,3.62,-0.59,0.68,0.85,0.49,4.28,4.31,4.21
1964.19,3.68,-0.65,3.72,-0.61,0.71,0.89,0.50,4.39,4.43,4.33
1983.83,3.78,-0.65,3.74,-0.70,0.75,0.94,0.51,4.53,4.49,4.43
2003.67,3.76,-0.80,3.74,-0.82,0.82,0.98,0.51,4.58,4.56,4.56
2023.71,3.66,-1.00,3.72,-0.94,0.91,1.03,0.52,4.58,4.63,4.66
2043.94,3.69,-1.09,3.71,-1.07,1.01,1.06,0.53,4.71,4.72,4.78
2064.38,3.77,-1.12,3.74,-1.15,1.11,1.10,0.53,4.88,4.84,4.89
2085.03,3.79,-1.21,3.81,-1.19,1.18,1.12,0.54,4.98,4.99,5.00
2105.88,3.85,-1.26,3.86,-1.25,1.24,1.15,0.55,5.10,5.10,5.11
2126.94,3.94,-1.28,3.92,-1.31,1.28,1.16,0.55,5.22,5.19,5.22
2148.20,3.98,-1.35,4.01,-1.32,1.30,1.17,0.56,5.28,5.31,5.33
2169.69,4.10,-1.34,4.13,-1.31,1.31,1.16,0.56,5.41,5.44,5.44
2191.38,4.28,-1.26,4.25,-1.29,1.31,1.15,0.57,5.60,5.56,5.54
2213.30,4.37,-1.26,4.36,-1.28,1.32,1.14,0.57,5.69,5.67,5.63
2235.43,4.42,-1.31,4.43,-1.30,1.32,1.11,0.57,5.75,5.75,5.73
2257.78,4.46,-1.36,4.50,-1.32,1.33,1.08,0.58,5.79,5.82,5.82
2280.36,4.56,-1.33,4.57,-1.33,1.33,1.05,0.58,5.89,5.90,5.89
2303.17,4.69,-1.28,4.65,-1.32,1.32,1.01,0.59,6.02,5.98,5.97
2326.20,4.70,-1.34,4.72,-1.32,1.31,0.97,0.59,6.01,6.03,6.04
2349.46,4.79,-1.32,4.78,-1.32,1.28,0.93,0.60,6.07,6.06,6.11
2372.95,4.83,-1.32,4.87,-1.29,1.24,0.89,0.60,6.08,6.11,6.15
2396.68,4.99,-1.21,5.00,-1.20,1.19,0.85,0.61,6.19,6.19,6.20
2420.65,5.15,-1.10,5.13,-1.12,1.14,0.81,0.62,6.29,6.27,6.25
2444.86,5.28,-1.03,5.28,-1.03,1.08,0.77,0.62,6.36,6.36,6.31
2469.31,5.40,-0.98,5.41,-0.97,1.01,0.74,0.63,6.42,6.43,6.38
2494.00,5.54,-0.94,5.55,-0.92,0.95,0.70,0.64,6.49,6.50,6.48
2518.94,5.71,-0.87,5.71,-0.87,0.87,0.67,0.64,6.58,6.58,6.58
2544.13,5.88,-0.80,5.87,-0.81,0.78,0.64,0.65,6.66,6.65,6.68
2569.57,6.06,-0.74,6.07,-0.74,0.68,0.61,0.66,6.75,6.75,6.80
2595.27,6.26,-0.68,6.30,-0.63,0.57,0.59,0.67,6.84,6.87,6.94
2621.22,6.59,-0.49,6.57,-0.51,0.46,0.57,0.68,7.06,7.03,7.08
2647.43,6.86,-0.36,6.86,-0.36,0.36,0.54,0.69,7.22,7.22,7.22
2673.90,7.14,-0.23,7.16,-0.20,0.26,0.53,0.70,7.41,7.42,7.37
2700.64,7.41,-0.10,7.42,-0.09,0.18,0.51,0.71,7.60,7.61,7.51
2727.65,7.66,0.00,7.62,-0.04,0.13,0.49,0.73,7.79,7.74,7.66
2754.93,7.75,-0.05,7.74,-0.06,0.09,0.48,0.74,7.85,7.83,7.80
2782.48,7.79,-0.16,7.84,-0.11,0.08,0.47,0.75,7.88,7.92,7.95
2810.30,7.91,-0.19,7.96,-0.14,0.09,0.46,0.77,8.00,8.04,8.10
2838.40,8.12,-0.13,8.09,-0.16,0.11,0.45,0.78,8.24,8.20,8.25
2866.79,8.27,-0.13,8.22,-0.18,0.17,0.44,0.80,8.44,8.39,8.40
2895.46,8.30,-0.26,8.38,-0.18,0.23,0.44,0.82,8.53,8.61,8.56
2924.41,8.48,-0.25,8.52,-0.21,0.29,0.43,0.83,8.77,8.81,8.73
2953.65,8.74,-0.16,8.65,-0.26,0.33,0.43,0.85,9.08,8.98,8.90
2983.19,8.76,-0.32,8.76,-0.32,0.35,0.43,0.87,9.12,9.11,9.08
3013.02,8.80,-0.46,8.84,-0.42,0.35,0.43,0.89,9.15,9.19,9.26
3043.15,8.96,-0.49,8.98,-0.47,0.31,0.43,0.91,9.27,9.29,9.45
3073.58,9.23,-0.40,9.27,-0.37,0.24,0.43,0.93,9.47,9.50,9.63
3104.32,9.63,-0.19,9.64,-0.19,0.13,0.44,0.95,9.76,9.76,9.82
3135.36,10.07,0.07,10.02,0.02,-0.01,0.44,0.97,10.06,10.01,10.00
3166.72,10.37,0.20,10.39,0.22,-0.18,0.45,0.99,10.20,10.21,10.17
3198.38,10.68,0.38,10.70,0.40,-0.36,0.46,1.02,10.33,10.34,10.30
3230.37,10.97,0.54,10.98,0.55,-0.52,0.46,1.04,10.45,10.46,10.43
3262.67,11.22,0.68,11.21,0.67,-0.64,0.48,1.06,10.59,10.57,10.54
3295.30,11.39,0.75,11.37,0.73,-0.69,0.49,1.08,10.71,10.69,10.64
3328.25,11.44,0.72,11.47,0.75,-0.67,0.50,1.11,10.78,10.80,10.72
3361.53,11.49,0.71,11.53,0.74,-0.60,0.52,1.13,10.89,10.92,10.78
3395.15,11.49,0.66,11.46,0.63,-0.52,0.54,1.15,10.98,10.95,10.83
3429.10,11.39,0.53,11.27,0.42,-0.42,0.56,1.17,10.97,10.85,10.86
3463.39,10.99,0.12,11.08,0.21,-0.33,0.58,1.20,10.66,10.75,10.87
3498.03,10.81,-0.06,10.95,0.08,-0.28,0.61,1.22,10.54,10.67,10.87
3533.01,11.00,0.14,10.92,0.07,-0.26,0.63,1.24,10.74,10.65,10.86
3568.34,11.02,0.21,10.98,0.17,-0.29,0.66,1.26,10.73,10.68,10.81
3604.02,10.99,0.27,11.03,0.31,-0.34,0.70,1.28,10.66,10.69,10.72
3640.06,10.97,0.35,11.02,0.40,-0.38,0.74,1.29,10.59,10.64,10.62
3676.46,11.03,0.52,10.99,0.48,-0.38,0.78,1.31,10.66,10.61,10.51
3713.22,10.89,0.52,10.90,0.52,-0.31,0.82,1.32,10.59,10.59,10.37
3750.36,10.63,0.40,10.66,0.43,-0.17,0.88,1.34,10.47,10.49,10.23
3787.86,10.27,0.21,10.20,0.14,0.05,0.93,1.35,10.32,10.24,10.06
3825.74,9.61,-0.26,9.58,-0.29,0.32,0.99,1.36,9.94,9.90,9.87
3864.00,8.84,-0.83,8.90,-0.77,0.64,1.06,1.36,9.48,9.54,9.67
3902.64,8.20,-1.26,8.27,-1.19,0.98,1.14,1.37,9.18,9.25,9.46
3941.66,7.81,-1.45,7.83,-1.43,1.31,1.22,1.37,9.12,9.13,9.26
3981.08,7.46,-1.59,7.45,-1.60,1.59,1.32,1.37,9.05,9.04,9.05
4020.89,7.17,-1.67,7.05,-1.79,1.80,1.42,1.36,8.98,8.85,8.84
4061.10,6.59,-2.04,6.63,-2.00,1.95,1.53,1.36,8.54,8.58,8.63
4101.71,6.19,-2.24,6.31,-2.13,2.05,1.65,1.35,8.24,8.35,8.43
4142.73,6.07,-2.19,6.08,-2.17,2.12,1.78,1.34,8.19,8.20,8.26
4184.15,6.03,-2.05,5.96,-2.13,2.18,1.92,1.33,8.22,8.14,8.08
4226.00,5.81,-2.10,5.79,-2.12,2.25,2.07,1.31,8.06,8.04,7.91
4268.26,5.50,-2.24,5.53,-2.20,2.31,2.22,1.29,7.81,7.83,7.74
4310.94,5.20,-2.34,5.20,-2.34,2.35,2.38,1.27,7.55,7.55,7.54
4354.05,4.88,-2.46,4.89,-2.46,2.39,2.55,1.25,7.28,7.28,7.34
4397.59,4.58,-2.56,4.61,-2.53,2.45,2.70,1.23,7.03,7.06,7.14
4441.56,4.35,-2.58,4.36,-2.58,2.53,2.84,1.21,6.89,6.89,6.93
4485.98,4.14,-2.58,4.13,-2.59,2.63,2.96,1.18,6.78,6.76,6.72
4530.84,3.87,-2.64,3.90,-2.61,2.73,3.06,1.15,6.60,6.63,6.51
4576.15,3.63,-2.66,3.61,-2.69,2.80,3.11,1.12,6.44,6.41,6.29
4621.91,3.31,-2.78,3.26,-2.83,2.86,3.13,1.09,6.18,6.12,6.09
4668.13,2.85,-3.01,2.91,-2.95,2.90,3.10,1.06,5.76,5.81,5.86
4714.81,2.54,-3.07,2.57,-3.04,2.91,3.05,1.03,5.46,5.48,5.61
4761.96,2.34,-3.00,2.31,-3.02,2.89,2.95,1.00,5.23,5.20,5.34
4809.58,2.10,-2.94,2.16,-2.89,2.84,2.84,0.97,4.94,5.00,5.04
4857.67,2.03,-2.71,2.00,-2.74,2.76,2.69,0.94,4.79,4.75,4.74
4906.25,1.89,-2.53,1.85,-2.56,2.62,2.54,0.91,4.52,4.47,4.42
4955.31,1.66,-2.43,1.74,-2.36,2.44,2.38,0.87,4.10,4.18,4.09
5004.87,1.61,-2.17,1.61,-2.17,2.22,2.23,0.84,3.83,3.83,3.78
5054.91,1.51,-1.96,1.44,-2.03,1.99,2.08,0.81,3.50,3.43,3.47
5105.46,1.33,-1.84,1.31,-1.86,1.77,1.93,0.78,3.11,3.08,3.17
5156.52,1.12,-1.76,1.30,-1.58,1.54,1.80,0.75,2.66,2.84,2.88
5208.08,1.33,-1.26,1.37,-1.22,1.27,1.67,0.72,2.60,2.64,2.59
5260.16,1.62,-0.69,1.38,-0.93,0.97,1.57,0.68,2.59,2.35,2.31
5312.77,1.36,-0.68,1.32,-0.72,0.68,1.46,0.65,2.05,2.00,2.04
5365.89,1.04,-0.76,1.23,-0.57,0.41,1.38,0.62,1.45,1.64,1.80
5419.55,1.19,-0.38,1.30,-0.28,0.15,1.30,0.59,1.35,1.45,1.57
5473.75,1.58,0.19,1.58,0.19,-0.05,1.24,0.57,1.53,1.53,1.39
5528.49,1.90,0.66,1.68,0.44,-0.19,1.19,0.54,1.71,1.48,1.24
5583.77,1.67,0.56,1.51,0.39,-0.26,1.15,0.51,1.41,1.25,1.11
5639.61,0.93,-0.10,1.26,0.23,-0.27,1.12,0.48,0.66,0.99,1.03
5696.00,0.97,0.02,1.17,0.21,-0.21,1.11,0.45,0.76,0.96,0.95
5752.96,1.16,0.26,1.03,0.12,-0.08,1.10,0.43,1.08,0.95,0.90
