frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.18,2.52,-1.19,2.52,-2.50,-2.51,-2.19,-3.69,-3.69,-3.70
330.87,-1.19,2.52,-1.22,2.50,-2.49,-2.49,-2.15,-3.69,-3.71,-3.71
334.18,-1.26,2.46,-1.25,2.47,-2.48,-2.48,-2.12,-3.74,-3.73,-3.72
337.52,-1.29,2.42,-1.28,2.44,-2.46,-2.46,-2.09,-3.76,-3.74,-3.71
340.90,-1.29,2.43,-1.30,2.42,-2.44,-2.44,-2.06,-3.74,-3.74,-3.72
344.30,-1.29,2.42,-1.29,2.42,-2.42,-2.42,-2.03,-3.71,-3.71,-3.71
347.75,-1.29,2.41,-1.30,2.41,-2.39,-2.40,-2.00,-3.69,-3.69,-3.70
351.23,-1.30,2.42,-1.32,2.39,-2.36,-2.39,-1.97,-3.67,-3.68,-3.72
354.74,-1.36,2.34,-1.35,2.36,-2.34,-2.37,-1.95,-3.70,-3.68,-3.70
358.28,-1.38,2.32,-1.39,2.31,-2.31,-2.35,-1.93,-3.69,-3.70,-3.70
361.87,-1.42,2.28,-1.43,2.27,-2.29,-2.33,-1.90,-3.71,-3.72,-3.70
365.49,-1.46,2.23,-1.45,2.24,-2.26,-2.31,-1.88,-3.73,-3.71,-3.69
369.14,-1.46,2.22,-1.46,2.22,-2.25,-2.29,-1.87,-3.71,-3.71,-3.68
372.83,-1.45,2.22,-1.46,2.22,-2.24,-2.27,-1.85,-3.69,-3.70,-3.67
376.56,-1.45,2.23,-1.45,2.23,-2.23,-2.25,-1.83,-3.68,-3.68,-3.68
380.33,-1.44,2.24,-1.44,2.23,-2.22,-2.23,-1.82,-3.67,-3.66,-3.68
384.13,-1.43,2.24,-1.43,2.24,-2.22,-2.21,-1.81,-3.65,-3.65,-3.67
387.97,-1.43,2.24,-1.44,2.24,-2.21,-2.19,-1.80,-3.65,-3.65,-3.67
391.85,-1.44,2.24,-1.46,2.22,-2.21,-2.17,-1.79,-3.66,-3.67,-3.68
395.77,-1.50,2.19,-1.49,2.20,-2.21,-2.15,-1.78,-3.71,-3.70,-3.69
399.73,-1.52,2.17,-1.52,2.17,-2.20,-2.13,-1.77,-3.73,-3.72,-3.69
403.72,-1.53,2.15,-1.54,2.16,-2.19,-2.11,-1.76,-3.72,-3.73,-3.68
407.76,-1.53,2.17,-1.53,2.17,-2.17,-2.09,-1.76,-3.70,-3.70,-3.70
411.84,-1.53,2.18,-1.52,2.18,-2.14,-2.07,-1.75,-3.68,-3.67,-3.71
415.96,-1.53,2.18,-1.55,2.17,-2.11,-2.06,-1.75,-3.65,-3.66,-3.71
420.12,-1.56,2.16,-1.60,2.12,-2.09,-2.04,-1.75,-3.65,-3.68,-3.72
424.32,-1.68,2.03,-1.66,2.05,-2.06,-2.02,-1.75,-3.75,-3.72,-3.71
428.56,-1.71,1.98,-1.70,1.99,-2.04,-2.01,-1.74,-3.76,-3.75,-3.69
432.85,-1.71,1.96,-1.72,1.96,-2.02,-1.99,-1.74,-3.73,-3.73,-3.67
437.18,-1.68,1.98,-1.69,1.97,-2.00,-1.98,-1.74,-3.68,-3.68,-3.66
441.55,-1.64,1.99,-1.65,1.98,-1.97,-1.96,-1.74,-3.62,-3.62,-3.63
445.96,-1.60,1.99,-1.60,2.00,-1.96,-1.95,-1.74,-3.56,-3.56,-3.59
450.42,-1.55,2.00,-1.56,1.99,-1.95,-1.94,-1.74,-3.51,-3.52,-3.55
454.93,-1.52,1.98,-1.54,1.96,-1.95,-1.92,-1.74,-3.47,-3.49,-3.50
459.48,-1.52,1.92,-1.51,1.93,-1.95,-1.91,-1.74,-3.47,-3.46,-3.44
464.07,-1.47,1.90,-1.47,1.91,-1.94,-1.90,-1.74,-3.42,-3.41,-3.37
468.71,-1.41,1.91,-1.42,1.90,-1.93,-1.89,-1.74,-3.35,-3.35,-3.32
473.40,-1.35,1.91,-1.35,1.91,-1.91,-1.88,-1.74,-3.27,-3.26,-3.26
478.13,-1.29,1.91,-1.29,1.91,-1.89,-1.86,-1.73,-3.18,-3.18,-3.20
482.91,-1.25,1.90,-1.25,1.91,-1.86,-1.85,-1.73,-3.11,-3.11,-3.15
487.74,-1.22,1.90,-1.24,1.87,-1.83,-1.84,-1.72,-3.06,-3.08,-3.12
492.62,-1.25,1.83,-1.27,1.81,-1.81,-1.82,-1.72,-3.06,-3.07,-3.08
497.55,-1.32,1.72,-1.30,1.75,-1.78,-1.81,-1.71,-3.10,-3.08,-3.04
502.52,-1.32,1.70,-1.32,1.70,-1.75,-1.79,-1.71,-3.08,-3.07,-3.02
507.55,-1.30,1.69,-1.31,1.68,-1.72,-1.77,-1.70,-3.03,-3.03,-2.99
512.62,-1.28,1.70,-1.29,1.69,-1.70,-1.75,-1.69,-2.98,-2.99,-2.98
517.75,-1.28,1.69,-1.28,1.70,-1.68,-1.72,-1.68,-2.96,-2.95,-2.97
522.93,-1.28,1.69,-1.28,1.69,-1.66,-1.70,-1.67,-2.94,-2.94,-2.97
528.16,-1.29,1.70,-1.32,1.67,-1.65,-1.67,-1.66,-2.94,-2.96,-2.99
533.44,-1.37,1.64,-1.37,1.64,-1.63,-1.65,-1.64,-3.01,-3.00,-3.01
538.77,-1.45,1.59,-1.43,1.61,-1.62,-1.62,-1.63,-3.07,-3.05,-3.04
544.16,-1.48,1.58,-1.49,1.57,-1.60,-1.59,-1.62,-3.09,-3.09,-3.06
549.60,-1.52,1.57,-1.53,1.56,-1.59,-1.56,-1.60,-3.11,-3.12,-3.09
555.10,-1.57,1.55,-1.57,1.55,-1.56,-1.53,-1.59,-3.14,-3.14,-3.12
560.65,-1.62,1.54,-1.61,1.55,-1.54,-1.50,-1.57,-3.16,-3.15,-3.16
566.25,-1.65,1.55,-1.66,1.54,-1.51,-1.47,-1.56,-3.16,-3.17,-3.20
571.92,-1.69,1.54,-1.72,1.51,-1.48,-1.44,-1.54,-3.17,-3.20,-3.23
577.64,-1.81,1.45,-1.79,1.47,-1.45,-1.41,-1.53,-3.26,-3.24,-3.26
583.41,-1.87,1.41,-1.87,1.41,-1.41,-1.39,-1.51,-3.29,-3.28,-3.28
589.25,-1.92,1.37,-1.95,1.35,-1.38,-1.36,-1.50,-3.30,-3.32,-3.29
595.14,-2.00,1.30,-1.99,1.32,-1.34,-1.33,-1.48,-3.35,-3.33,-3.30
601.09,-2.02,1.28,-2.01,1.29,-1.31,-1.30,-1.47,-3.33,-3.32,-3.30
607.10,-1.99,1.29,-2.01,1.27,-1.28,-1.28,-1.45,-3.27,-3.29,-3.28
613.17,-1.98,1.27,-1.98,1.27,-1.26,-1.25,-1.44,-3.24,-3.24,-3.25
619.30,-1.96,1.25,-1.96,1.25,-1.24,-1.23,-1.43,-3.21,-3.20,-3.21
625.50,-1.93,1.23,-1.94,1.23,-1.23,-1.21,-1.41,-3.16,-3.16,-3.16
631.75,-1.91,1.21,-1.91,1.21,-1.20,-1.18,-1.40,-3.12,-3.12,-3.12
638.07,-1.87,1.19,-1.88,1.19,-1.18,-1.16,-1.39,-3.05,-3.05,-3.06
644.45,-1.84,1.16,-1.83,1.17,-1.15,-1.14,-1.38,-2.99,-2.98,-3.00
650.89,-1.78,1.16,-1.80,1.14,-1.12,-1.12,-1.37,-2.91,-2.92,-2.94
657.40,-1.75,1.11,-1.78,1.08,-1.10,-1.09,-1.36,-2.85,-2.88,-2.86
663.98,-1.78,1.02,-1.76,1.04,-1.08,-1.07,-1.35,-2.86,-2.83,-2.80
670.62,-1.74,0.99,-1.71,1.02,-1.06,-1.05,-1.34,-2.80,-2.77,-2.73
677.32,-1.62,1.05,-1.65,1.02,-1.04,-1.03,-1.34,-2.66,-2.69,-2.67
684.10,-1.55,1.06,-1.56,1.05,-1.02,-1.01,-1.33,-2.58,-2.59,-2.61
690.94,-1.51,1.04,-1.51,1.05,-1.01,-0.99,-1.33,-2.53,-2.52,-2.55
697.85,-1.47,1.03,-1.49,1.02,-1.01,-0.97,-1.33,-2.48,-2.49,-2.50
704.83,-1.46,0.99,-1.46,0.99,-1.00,-0.95,-1.32,-2.46,-2.46,-2.45
711.87,-1.45,0.96,-1.43,0.98,-0.99,-0.92,-1.32,-2.45,-2.42,-2.41
718.99,-1.38,0.99,-1.41,0.96,-0.98,-0.90,-1.32,-2.37,-2.39,-2.37
726.18,-1.37,0.97,-1.39,0.96,-0.97,-0.88,-1.32,-2.34,-2.35,-2.34
733.44,-1.40,0.91,-1.37,0.95,-0.94,-0.85,-1.32,-2.35,-2.31,-2.31
740.78,-1.34,0.95,-1.36,0.93,-0.91,-0.82,-1.33,-2.26,-2.28,-2.29
748.19,-1.35,0.91,-1.37,0.89,-0.88,-0.79,-1.33,-2.23,-2.25,-2.26
755.67,-1.38,0.85,-1.37,0.86,-0.84,-0.76,-1.34,-2.22,-2.21,-2.23
763.23,-1.41,0.79,-1.41,0.79,-0.78,-0.73,-1.34,-2.19,-2.19,-2.20
770.86,-1.42,0.75,-1.45,0.72,-0.72,-0.69,-1.35,-2.14,-2.17,-2.17
778.57,-1.50,0.63,-1.48,0.65,-0.65,-0.65,-1.35,-2.16,-2.13,-2.13
786.35,-1.51,0.58,-1.52,0.57,-0.58,-0.60,-1.36,-2.10,-2.10,-2.09
794.22,-1.53,0.51,-1.54,0.50,-0.52,-0.55,-1.37,-2.05,-2.06,-2.04
802.16,-1.55,0.44,-1.55,0.44,-0.46,-0.50,-1.38,-2.01,-2.01,-1.99
810.18,-1.54,0.40,-1.54,0.40,-0.40,-0.44,-1.39,-1.95,-1.95,-1.94
818.28,-1.53,0.35,-1.52,0.37,-0.36,-0.38,-1.40,-1.90,-1.88,-1.88
826.46,-1.47,0.36,-1.49,0.33,-0.33,-0.32,-1.42,-1.81,-1.83,-1.83
834.73,-1.44,0.32,-1.46,0.30,-0.31,-0.27,-1.43,-1.76,-1.78,-1.76
843.08,-1.45,0.26,-1.41,0.30,-0.30,-0.23,-1.44,-1.75,-1.71,-1.71
851.51,-1.35,0.30,-1.35,0.29,-0.30,-0.20,-1.46,-1.65,-1.65,-1.65
860.02,-1.25,0.34,-1.30,0.29,-0.30,-0.19,-1.47,-1.56,-1.60,-1.59
868.62,-1.24,0.29,-1.23,0.31,-0.31,-0.20,-1.49,-1.55,-1.53,-1.53
877.31,-1.19,0.29,-1.16,0.32,-0.32,-0.23,-1.50,-1.51,-1.48,-1.48
886.08,-1.06,0.37,-1.09,0.34,-0.33,-0.28,-1.52,-1.39,-1.42,-1.43
894.94,-1.00,0.38,-1.02,0.37,-0.34,-0.34,-1.53,-1.35,-1.36,-1.38
903.89,-0.97,0.36,-0.95,0.38,-0.36,-0.41,-1.55,-1.34,-1.32,-1.33
912.93,-0.89,0.39,-0.90,0.38,-0.38,-0.48,-1.56,-1.28,-1.29,-1.28
922.06,-0.84,0.39,-0.84,0.39,-0.41,-0.55,-1.58,-1.25,-1.25,-1.23
931.28,-0.75,0.43,-0.76,0.42,-0.44,-0.63,-1.59,-1.19,-1.20,-1.18
940.59,-0.69,0.45,-0.68,0.47,-0.48,-0.70,-1.61,-1.17,-1.15,-1.14
950.00,-0.57,0.53,-0.57,0.53,-0.52,-0.76,-1.62,-1.09,-1.09,-1.10
959.50,-0.45,0.61,-0.48,0.58,-0.57,-0.83,-1.64,-1.03,-1.05,-1.06
969.09,-0.37,0.64,-0.38,0.63,-0.63,-0.89,-1.65,-1.00,-1.01,-1.01
978.78,-0.31,0.66,-0.28,0.69,-0.70,-0.94,-1.67,-1.01,-0.98,-0.97
988.57,-0.18,0.75,-0.17,0.76,-0.77,-1.00,-1.68,-0.95,-0.93,-0.93
998.46,-0.01,0.88,-0.05,0.85,-0.84,-1.05,-1.69,-0.85,-0.89,-0.89
1008.44,0.08,0.94,0.06,0.92,-0.92,-1.10,-1.71,-0.84,-0.85,-0.86
1018.53,0.15,0.97,0.17,1.00,-1.00,-1.16,-1.72,-0.85,-0.83,-0.82
1028.71,0.27,1.06,0.28,1.08,-1.09,-1.21,-1.73,-0.82,-0.80,-0.79
1039.00,0.44,1.21,0.40,1.17,-1.18,-1.26,-1.74,-0.74,-0.77,-0.77
1049.39,0.54,1.28,0.53,1.27,-1.27,-1.31,-1.75,-0.73,-0.74,-0.74
1059.88,0.63,1.35,0.65,1.37,-1.35,-1.37,-1.77,-0.73,-0.70,-0.72
1070.48,0.77,1.45,0.76,1.45,-1.44,-1.42,-1.78,-0.68,-0.68,-0.68
1081.19,0.91,1.58,0.89,1.55,-1.54,-1.48,-1.79,-0.63,-0.65,-0.67
1092.00,0.99,1.63,1.00,1.64,-1.64,-1.54,-1.80,-0.66,-0.64,-0.64
1102.92,1.13,1.74,1.11,1.73,-1.75,-1.60,-1.81,-0.62,-0.64,-0.61
1113.95,1.22,1.82,1.23,1.83,-1.86,-1.67,-1.83,-0.65,-0.63,-0.60
1125.09,1.37,1.94,1.39,1.96,-1.98,-1.74,-1.84,-0.61,-0.59,-0.57
1136.34,1.58,2.13,1.55,2.10,-2.10,-1.81,-1.85,-0.53,-0.55,-0.55
1147.70,1.73,2.25,1.73,2.25,-2.23,-1.88,-1.87,-0.50,-0.50,-0.52
1159.18,1.89,2.39,1.88,2.38,-2.35,-1.96,-1.88,-0.47,-0.48,-0.50
1170.77,2.01,2.49,2.02,2.50,-2.48,-2.05,-1.90,-0.48,-0.46,-0.48
1182.48,2.16,2.61,2.15,2.61,-2.61,-2.13,-1.92,-0.45,-0.46,-0.45
1194.30,2.31,2.74,2.29,2.72,-2.73,-2.23,-1.93,-0.43,-0.44,-0.43
1206.25,2.42,2.81,2.45,2.84,-2.85,-2.33,-1.95,-0.43,-0.40,-0.39
1218.31,2.61,2.97,2.60,2.97,-2.96,-2.43,-1.97,-0.35,-0.35,-0.36
1230.49,2.79,3.12,2.76,3.09,-3.07,-2.54,-2.00,-0.29,-0.32,-0.33
1242.80,2.90,3.20,2.90,3.19,-3.19,-2.66,-2.02,-0.29,-0.30,-0.30
1255.22,3.03,3.28,3.04,3.29,-3.31,-2.78,-2.04,-0.29,-0.27,-0.25
1267.78,3.18,3.38,3.21,3.42,-3.44,-2.91,-2.07,-0.26,-0.23,-0.20
1280.45,3.43,3.59,3.39,3.55,-3.56,-3.05,-2.10,-0.14,-0.17,-0.16
1293.26,3.61,3.71,3.58,3.69,-3.69,-3.19,-2.13,-0.08,-0.10,-0.10
1306.19,3.73,3.78,3.79,3.84,-3.81,-3.34,-2.16,-0.08,-0.02,-0.05
1319.25,3.99,3.97,3.96,3.95,-3.93,-3.50,-2.20,0.05,0.03,0.02
1332.45,4.18,4.11,4.14,4.07,-4.06,-3.67,-2.23,0.12,0.08,0.07
1345.77,4.28,4.15,4.32,4.19,-4.19,-3.84,-2.27,0.09,0.13,0.13
1359.23,4.50,4.30,4.49,4.29,-4.31,-4.02,-2.31,0.19,0.18,0.20
1372.82,4.67,4.40,4.66,4.39,-4.42,-4.20,-2.35,0.24,0.24,0.27
1386.55,4.89,4.54,4.88,4.53,-4.53,-4.39,-2.40,0.36,0.35,0.35
1400.41,5.06,4.63,5.09,4.67,-4.64,-4.58,-2.44,0.42,0.46,0.43
1414.42,5.33,4.82,5.29,4.79,-4.75,-4.78,-2.49,0.58,0.54,0.51
1428.56,5.49,4.91,5.46,4.87,-4.86,-4.97,-2.54,0.62,0.60,0.58
1442.85,5.60,4.93,5.62,4.95,-4.98,-5.16,-2.59,0.62,0.64,0.67
1457.28,5.76,5.00,5.78,5.02,-5.09,-5.34,-2.65,0.66,0.68,0.76
1471.85,5.99,5.15,6.00,5.16,-5.20,-5.51,-2.70,0.79,0.80,0.84
1486.57,6.26,5.32,6.26,5.32,-5.30,-5.67,-2.76,0.96,0.96,0.94
1501.43,6.53,5.49,6.48,5.44,-5.39,-5.81,-2.82,1.13,1.09,1.04
1516.45,6.68,5.54,6.67,5.52,-5.49,-5.93,-2.88,1.19,1.18,1.14
1531.61,6.79,5.53,6.83,5.58,-5.57,-6.02,-2.95,1.21,1.26,1.26
1546.93,7.00,5.63,7.02,5.64,-5.65,-6.08,-3.01,1.34,1.36,1.37
1562.40,7.21,5.72,7.16,5.67,-5.72,-6.11,-3.08,1.49,1.44,1.49
1578.02,7.38,5.77,7.32,5.72,-5.75,-6.11,-3.15,1.62,1.57,1.61
1593.80,7.35,5.64,7.49,5.78,-5.77,-6.07,-3.22,1.58,1.73,1.71
1609.74,7.69,5.85,7.64,5.80,-5.77,-6.00,-3.28,1.92,1.87,1.84
1625.84,7.86,5.89,7.77,5.80,-5.76,-5.90,-3.35,2.10,2.01,1.97
1642.10,7.83,5.72,7.87,5.77,-5.73,-5.77,-3.42,2.09,2.14,2.11
1658.52,7.87,5.63,7.89,5.66,-5.69,-5.62,-3.49,2.18,2.21,2.24
1675.10,7.94,5.58,7.93,5.57,-5.62,-5.44,-3.56,2.31,2.31,2.36
1691.85,8.01,5.52,8.00,5.51,-5.53,-5.25,-3.63,2.48,2.47,2.49
1708.77,8.04,5.41,8.04,5.42,-5.41,-5.05,-3.70,2.63,2.64,2.63
1725.86,8.08,5.31,8.06,5.30,-5.26,-4.85,-3.76,2.82,2.81,2.77
1743.12,8.04,5.14,8.06,5.15,-5.09,-4.63,-3.82,2.95,2.97,2.90
1760.55,8.02,4.97,8.00,4.96,-4.91,-4.42,-3.88,3.11,3.09,3.05
1778.15,7.93,4.74,7.89,4.71,-4.72,-4.20,-3.93,3.21,3.17,3.19
1795.94,7.75,4.44,7.77,4.46,-4.51,-3.99,-3.98,3.23,3.26,3.31
1813.90,7.65,4.19,7.67,4.22,-4.29,-3.78,-4.02,3.35,3.38,3.46
1832.03,7.61,4.01,7.61,4.02,-4.06,-3.58,-4.06,3.55,3.55,3.60
1850.36,7.60,3.86,7.59,3.85,-3.82,-3.38,-4.09,3.77,3.77,3.74
1868.86,7.55,3.66,7.51,3.63,-3.58,-3.19,-4.11,3.97,3.94,3.89
1887.55,7.41,3.38,7.39,3.36,-3.32,-3.01,-4.13,4.09,4.07,4.03
1906.42,7.20,3.03,7.25,3.08,-3.06,-2.83,-4.13,4.14,4.19,4.17
1925.49,7.10,2.79,7.10,2.79,-2.78,-2.66,-4.13,4.31,4.32,4.31
1944.74,7.01,2.55,6.96,2.51,-2.50,-2.50,-4.12,4.51,4.46,4.46
1964.19,6.82,2.22,6.82,2.21,-2.21,-2.34,-4.10,4.61,4.61,4.60
1983.83,6.64,1.89,6.65,1.91,-1.93,-2.19,-4.06,4.71,4.73,4.75
2003.67,6.50,1.61,6.52,1.63,-1.66,-2.05,-4.02,4.84,4.86,4.89
2023.71,6.42,1.40,6.40,1.38,-1.41,-1.91,-3.96,5.01,4.99,5.02
2043.94,6.35,1.19,6.31,1.16,-1.18,-1.78,-3.90,5.16,5.13,5.16
2064.38,6.22,0.94,6.26,0.98,-0.98,-1.66,-3.82,5.23,5.28,5.28
2085.03,6.21,0.79,6.22,0.80,-0.80,-1.54,-3.73,5.40,5.42,5.42
2105.88,6.26,0.70,6.20,0.64,-0.65,-1.42,-3.64,5.61,5.55,5.56
2126.94,6.20,0.50,6.21,0.51,-0.51,-1.31,-3.53,5.68,5.69,5.70
2148.20,6.19,0.35,6.22,0.38,-0.39,-1.21,-3.42,5.80,5.83,5.84
2169.69,6.26,0.28,6.25,0.28,-0.27,-1.11,-3.29,5.99,5.99,5.98
2191.38,6.33,0.21,6.31,0.19,-0.16,-1.01,-3.16,6.17,6.15,6.12
2213.30,6.37,0.10,6.35,0.08,-0.05,-0.92,-3.02,6.31,6.30,6.27
2235.43,6.36,-0.05,6.37,-0.03,0.04,-0.83,-2.87,6.40,6.41,6.41
2257.78,6.38,-0.15,6.38,-0.15,0.12,-0.74,-2.72,6.50,6.51,6.53
2280.36,6.43,-0.23,6.41,-0.24,0.20,-0.65,-2.56,6.63,6.61,6.66
2303.17,6.46,-0.31,6.47,-0.30,0.28,-0.57,-2.40,6.73,6.75,6.77
2326.20,6.54,-0.35,6.55,-0.34,0.35,-0.49,-2.23,6.89,6.91,6.89
2349.46,6.64,-0.36,6.61,-0.38,0.43,-0.41,-2.06,7.06,7.04,7.00
2372.95,6.69,-0.40,6.66,-0.42,0.49,-0.34,-1.88,7.17,7.15,7.09
2396.68,6.64,-0.53,6.67,-0.51,0.53,-0.26,-1.70,7.17,7.20,7.17
2420.65,6.70,-0.56,6.65,-0.60,0.56,-0.19,-1.52,7.26,7.22,7.26
2444.86,6.66,-0.69,6.71,-0.64,0.58,-0.12,-1.34,7.24,7.29,7.35
2469.31,6.78,-0.65,6.80,-0.64,0.59,-0.05,-1.15,7.37,7.39,7.43
2494.00,7.00,-0.54,6.91,-0.62,0.59,0.02,-0.96,7.58,7.49,7.54
2518.94,7.03,-0.59,7.10,-0.52,0.55,0.09,-0.77,7.58,7.65,7.62
2544.13,7.23,-0.48,7.25,-0.47,0.49,0.15,-0.58,7.72,7.74,7.71
2569.57,7.49,-0.32,7.36,-0.44,0.42,0.22,-0.39,7.91,7.79,7.81
2595.27,7.46,-0.45,7.53,-0.38,0.36,0.29,-0.19,7.82,7.90,7.91
2621.22,7.66,-0.36,7.73,-0.29,0.31,0.35,0.00,7.96,8.03,8.02
2647.43,7.97,-0.15,7.92,-0.19,0.24,0.42,0.20,8.21,8.17,8.12
2673.90,8.19,-0.02,8.13,-0.08,0.16,0.48,0.39,8.35,8.29,8.21
2700.64,8.23,-0.06,8.22,-0.07,0.08,0.55,0.59,8.31,8.30,8.29
2727.65,8.25,-0.11,8.24,-0.12,-0.00,0.61,0.79,8.25,8.24,8.36
2754.93,8.31,-0.11,8.37,-0.05,-0.07,0.68,0.99,8.24,8.30,8.42
2782.48,8.52,0.05,8.66,0.19,-0.14,0.75,1.19,8.37,8.51,8.47
2810.30,9.04,0.53,8.88,0.38,-0.25,0.81,1.40,8.79,8.63,8.51
2838.40,9.17,0.65,8.99,0.46,-0.38,0.88,1.60,8.79,8.61,8.52
2866.79,8.85,0.32,9.00,0.47,-0.54,0.95,1.81,8.30,8.46,8.53
2895.46,8.94,0.39,9.03,0.49,-0.73,1.02,2.01,8.21,8.30,8.55
2924.41,9.25,0.70,9.25,0.70,-0.91,1.09,2.22,8.33,8.33,8.55
2953.65,9.63,1.07,9.61,1.04,-1.06,1.16,2.43,8.56,8.54,8.56
2983.19,9.94,1.36,9.87,1.29,-1.16,1.23,2.64,8.77,8.70,8.58
3013.02,9.97,1.38,9.95,1.37,-1.21,1.31,2.85,8.76,8.74,8.59
3043.15,9.87,1.28,9.90,1.31,-1.18,1.38,3.07,8.69,8.72,8.59
3073.58,9.70,1.10,9.75,1.15,-1.04,1.46,3.28,8.65,8.71,8.60
3104.32,9.55,0.94,9.49,0.88,-0.79,1.54,3.50,8.76,8.70,8.61
3135.36,9.16,0.55,9.11,0.50,-0.41,1.62,3.72,8.75,8.70,8.61
3166.72,8.55,-0.06,8.59,-0.01,0.07,1.70,3.94,8.62,8.67,8.61
3198.38,7.99,-0.60,7.98,-0.61,0.60,1.79,4.16,8.59,8.58,8.59
3230.37,7.36,-1.21,7.36,-1.21,1.14,1.87,4.38,8.50,8.50,8.57
3262.67,6.76,-1.79,6.77,-1.77,1.68,1.96,4.60,8.44,8.46,8.55
3295.30,6.23,-2.30,6.22,-2.31,2.21,2.05,4.82,8.43,8.42,8.53
3328.25,5.74,-2.77,5.73,-2.78,2.69,2.15,5.04,8.43,8.42,8.51
3361.53,5.31,-3.18,5.33,-3.16,3.11,2.25,5.26,8.42,8.44,8.49
3395.15,4.98,-3.48,5.00,-3.46,3.46,2.35,5.48,8.44,8.46,8.46
3429.10,4.73,-3.70,4.69,-3.73,3.75,2.45,5.69,8.47,8.44,8.43
3463.39,4.43,-3.96,4.36,-4.04,3.99,2.56,5.91,8.42,8.35,8.39
3498.03,4.04,-4.32,4.09,-4.27,4.21,2.67,6.12,8.25,8.30,8.36
3533.01,3.76,-4.56,3.89,-4.42,4.41,2.79,6.32,8.16,8.30,8.32
3568.34,3.82,-4.44,3.73,-4.52,4.59,2.91,6.52,8.41,8.33,8.26
3604.02,3.61,-4.58,3.49,-4.70,4.78,3.03,6.72,8.39,8.27,8.19
3640.06,3.18,-4.94,3.16,-4.95,5.00,3.16,6.90,8.18,8.16,8.12
3676.46,2.63,-5.40,2.83,-5.21,5.24,3.30,7.08,7.87,8.07,8.03
3713.22,2.53,-5.43,2.50,-5.45,5.50,3.43,7.24,8.02,8.00,7.96
3750.36,2.39,-5.50,2.21,-5.67,5.76,3.58,7.39,8.15,7.97,7.89
3787.86,1.80,-6.00,1.88,-5.92,6.02,3.73,7.53,7.82,7.90,7.80
3825.74,1.44,-6.29,1.43,-6.29,6.24,3.88,7.65,7.68,7.68,7.73
3864.00,1.08,-6.57,1.06,-6.59,6.42,4.04,7.76,7.49,7.47,7.65
3902.64,0.79,-6.78,0.88,-6.69,6.53,4.21,7.85,7.31,7.41,7.57
3941.66,0.82,-6.68,0.80,-6.70,6.58,4.38,7.92,7.39,7.38,7.50
3981.08,0.88,-6.56,0.82,-6.62,6.58,4.56,7.98,7.45,7.39,7.44
4020.89,0.87,-6.51,0.88,-6.49,6.52,4.75,8.01,7.39,7.40,7.38
4061.10,0.91,-6.41,0.93,-6.39,6.43,4.95,8.03,7.34,7.36,7.32
4101.71,1.00,-6.28,0.98,-6.30,6.33,5.15,8.02,7.32,7.31,7.28
4142.73,1.05,-6.20,1.04,-6.21,6.25,5.36,8.00,7.29,7.29,7.25
4184.15,1.06,-6.16,1.07,-6.16,6.22,5.57,7.97,7.28,7.29,7.22
4226.00,1.04,-6.17,1.03,-6.17,6.25,5.80,7.91,7.29,7.28,7.21
4268.26,0.94,-6.24,0.93,-6.25,6.34,6.03,7.84,7.27,7.27,7.18
4310.94,0.75,-6.41,0.74,-6.42,6.47,6.27,7.76,7.21,7.20,7.16
4354.05,0.51,-6.62,0.48,-6.64,6.63,6.52,7.67,7.14,7.12,7.13
4397.59,0.15,-6.94,0.21,-6.88,6.83,6.77,7.56,6.98,7.04,7.09
4441.56,-0.06,-7.11,-0.09,-7.14,7.06,7.03,7.45,6.99,6.97,7.05
4485.98,-0.34,-7.35,-0.36,-7.37,7.31,7.29,7.32,6.96,6.94,7.01
4530.84,-0.65,-7.61,-0.60,-7.56,7.58,7.56,7.20,6.92,6.97,6.96
4576.15,-0.87,-7.79,-0.88,-7.80,7.85,7.83,7.06,6.98,6.97,6.92
4621.91,-1.13,-8.00,-1.19,-8.06,8.13,8.10,6.92,7.00,6.94,6.87
4668.13,-1.55,-8.37,-1.54,-8.35,8.41,8.38,6.78,6.86,6.87,6.82
4714.81,-1.95,-8.70,-1.93,-8.67,8.69,8.64,6.64,6.73,6.76,6.75
4761.96,-2.32,-8.98,-2.34,-9.01,8.95,8.90,6.50,6.62,6.60,6.66
4809.58,-2.68,-9.25,-2.71,-9.27,9.19,9.15,6.35,6.51,6.48,6.57
4857.67,-3.10,-9.55,-3.03,-9.47,9.44,9.38,6.21,6.33,6.41,6.45
4906.25,-3.30,-9.61,-3.32,-9.63,9.65,9.60,6.07,6.35,6.33,6.31
4955.31,-3.53,-9.70,-3.59,-9.75,9.81,9.78,5.93,6.28,6.22,6.17
5004.87,-3.85,-9.86,-3.84,-9.86,9.92,9.94,5.79,6.06,6.08,6.01
5054.91,-4.12,-9.99,-4.07,-9.94,9.96,10.07,5.66,5.83,5.88,5.87
5105.46,-4.31,-10.02,-4.33,-10.03,9.92,10.16,5.53,5.60,5.59,5.71
5156.52,-4.47,-10.01,-4.61,-10.15,9.81,10.21,5.40,5.34,5.20,5.54
5208.08,-4.86,-10.22,-4.81,-10.17,9.67,10.22,5.28,4.81,4.86,5.36
5260.16,-4.98,-10.15,-4.80,-9.97,9.53,10.19,5.16,4.54,4.72,5.17
