frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-3.12,0.00,-3.12,0.00,-0.01,0.05,-0.04,-3.13,-3.13,-3.12
334.18,-3.13,-0.03,-3.13,-0.03,0.03,0.08,-0.02,-3.10,-3.10,-3.10
337.52,-3.14,-0.06,-3.14,-0.06,0.07,0.11,-0.00,-3.08,-3.08,-3.08
340.90,-3.15,-0.10,-3.15,-0.10,0.10,0.14,0.01,-3.05,-3.05,-3.05
344.30,-3.17,-0.14,-3.17,-0.14,0.14,0.17,0.03,-3.03,-3.03,-3.03
347.75,-3.18,-0.18,-3.18,-0.18,0.18,0.20,0.05,-3.00,-3.00,-3.00
351.23,-3.19,-0.21,-3.20,-0.21,0.21,0.23,0.06,-2.98,-2.99,-2.98
354.74,-3.21,-0.24,-3.21,-0.24,0.24,0.26,0.08,-2.97,-2.97,-2.97
358.28,-3.23,-0.28,-3.23,-0.28,0.27,0.29,0.10,-2.96,-2.95,-2.95
361.87,-3.23,-0.30,-3.24,-0.31,0.30,0.32,0.12,-2.93,-2.94,-2.93
365.49,-3.24,-0.34,-3.24,-0.33,0.32,0.35,0.13,-2.92,-2.92,-2.90
369.14,-3.24,-0.35,-3.24,-0.35,0.34,0.38,0.15,-2.90,-2.90,-2.89
372.83,-3.23,-0.35,-3.23,-0.36,0.36,0.40,0.17,-2.87,-2.88,-2.88
376.56,-3.22,-0.36,-3.22,-0.36,0.37,0.43,0.19,-2.85,-2.85,-2.86
380.33,-3.21,-0.38,-3.21,-0.37,0.38,0.45,0.20,-2.84,-2.83,-2.83
384.13,-3.19,-0.38,-3.19,-0.38,0.38,0.48,0.22,-2.81,-2.81,-2.81
387.97,-3.17,-0.38,-3.17,-0.38,0.38,0.50,0.24,-2.79,-2.79,-2.79
391.85,-3.15,-0.38,-3.15,-0.38,0.38,0.52,0.26,-2.77,-2.77,-2.77
395.77,-3.12,-0.38,-3.12,-0.38,0.37,0.53,0.28,-2.75,-2.75,-2.74
399.73,-3.09,-0.37,-3.09,-0.37,0.37,0.54,0.29,-2.73,-2.73,-2.72
403.72,-3.06,-0.35,-3.06,-0.36,0.36,0.55,0.31,-2.70,-2.71,-2.71
407.76,-3.03,-0.34,-3.03,-0.34,0.35,0.56,0.33,-2.69,-2.69,-2.69
411.84,-3.00,-0.34,-3.00,-0.33,0.33,0.56,0.35,-2.67,-2.66,-2.66
415.96,-2.96,-0.32,-2.96,-0.32,0.32,0.56,0.36,-2.64,-2.64,-2.64
420.12,-2.92,-0.30,-2.92,-0.31,0.31,0.56,0.38,-2.62,-2.62,-2.62
424.32,-2.89,-0.30,-2.89,-0.29,0.29,0.55,0.40,-2.60,-2.60,-2.59
428.56,-2.85,-0.28,-2.85,-0.28,0.28,0.54,0.41,-2.58,-2.58,-2.57
432.85,-2.82,-0.27,-2.82,-0.27,0.26,0.53,0.43,-2.56,-2.56,-2.55
437.18,-2.78,-0.26,-2.78,-0.26,0.25,0.52,0.44,-2.53,-2.52,-2.52
441.55,-2.74,-0.25,-2.74,-0.24,0.25,0.51,0.46,-2.49,-2.49,-2.49
445.96,-2.70,-0.23,-2.71,-0.24,0.25,0.49,0.47,-2.45,-2.46,-2.47
450.42,-2.70,-0.24,-2.70,-0.25,0.26,0.48,0.48,-2.44,-2.44,-2.46
454.93,-2.70,-0.28,-2.69,-0.27,0.28,0.46,0.49,-2.42,-2.42,-2.42
459.48,-2.69,-0.29,-2.69,-0.30,0.30,0.45,0.50,-2.40,-2.40,-2.40
464.07,-2.69,-0.32,-2.69,-0.33,0.32,0.43,0.51,-2.37,-2.37,-2.37
468.71,-2.69,-0.36,-2.69,-0.35,0.35,0.41,0.52,-2.35,-2.35,-2.33
473.40,-2.69,-0.38,-2.69,-0.38,0.37,0.40,0.53,-2.32,-2.32,-2.31
478.13,-2.68,-0.40,-2.68,-0.40,0.40,0.38,0.53,-2.29,-2.29,-2.28
482.91,-2.67,-0.42,-2.67,-0.42,0.42,0.37,0.54,-2.25,-2.26,-2.25
487.74,-2.66,-0.44,-2.66,-0.43,0.44,0.35,0.54,-2.23,-2.22,-2.22
492.62,-2.64,-0.45,-2.64,-0.45,0.45,0.34,0.54,-2.19,-2.19,-2.19
497.55,-2.62,-0.45,-2.63,-0.46,0.46,0.32,0.54,-2.16,-2.16,-2.17
502.52,-2.61,-0.48,-2.61,-0.47,0.47,0.31,0.54,-2.14,-2.13,-2.13
507.55,-2.59,-0.48,-2.59,-0.48,0.48,0.29,0.53,-2.11,-2.11,-2.11
512.62,-2.57,-0.49,-2.57,-0.49,0.49,0.28,0.53,-2.08,-2.08,-2.08
517.75,-2.55,-0.50,-2.55,-0.50,0.50,0.27,0.52,-2.05,-2.05,-2.05
522.93,-2.53,-0.51,-2.53,-0.50,0.50,0.26,0.51,-2.03,-2.03,-2.02
528.16,-2.50,-0.50,-2.50,-0.50,0.50,0.24,0.50,-2.00,-2.00,-2.00
533.44,-2.47,-0.50,-2.47,-0.50,0.50,0.23,0.49,-1.97,-1.97,-1.97
538.77,-2.44,-0.50,-2.44,-0.50,0.50,0.22,0.48,-1.94,-1.94,-1.94
544.16,-2.41,-0.50,-2.41,-0.49,0.49,0.21,0.46,-1.92,-1.91,-1.91
549.60,-2.37,-0.49,-2.37,-0.49,0.48,0.20,0.45,-1.89,-1.89,-1.88
555.10,-2.33,-0.46,-2.34,-0.48,0.47,0.19,0.43,-1.86,-1.86,-1.87
560.65,-2.30,-0.47,-2.29,-0.46,0.46,0.19,0.41,-1.84,-1.83,-1.83
566.25,-2.25,-0.45,-2.25,-0.44,0.44,0.18,0.40,-1.81,-1.81,-1.80
571.92,-2.20,-0.42,-2.21,-0.43,0.43,0.17,0.38,-1.77,-1.78,-1.78
577.64,-2.16,-0.41,-2.16,-0.41,0.41,0.16,0.36,-1.75,-1.75,-1.75
583.41,-2.11,-0.39,-2.11,-0.39,0.39,0.15,0.33,-1.72,-1.72,-1.72
589.25,-2.05,-0.37,-2.06,-0.37,0.37,0.14,0.31,-1.68,-1.68,-1.68
595.14,-2.01,-0.36,-2.01,-0.35,0.35,0.13,0.29,-1.66,-1.65,-1.65
601.09,-1.95,-0.33,-1.95,-0.34,0.34,0.13,0.27,-1.62,-1.62,-1.62
607.10,-1.90,-0.32,-1.90,-0.32,0.32,0.12,0.24,-1.59,-1.58,-1.58
613.17,-1.84,-0.30,-1.84,-0.30,0.30,0.11,0.22,-1.55,-1.54,-1.54
619.30,-1.78,-0.27,-1.78,-0.27,0.27,0.10,0.20,-1.51,-1.51,-1.51
625.50,-1.72,-0.25,-1.73,-0.25,0.25,0.09,0.17,-1.47,-1.48,-1.47
631.75,-1.68,-0.23,-1.67,-0.23,0.23,0.09,0.15,-1.45,-1.45,-1.45
638.07,-1.62,-0.21,-1.62,-0.21,0.20,0.08,0.12,-1.42,-1.42,-1.41
644.45,-1.56,-0.17,-1.57,-0.18,0.18,0.07,0.09,-1.38,-1.39,-1.39
650.89,-1.51,-0.16,-1.51,-0.15,0.15,0.06,0.07,-1.36,-1.36,-1.35
657.40,-1.45,-0.12,-1.45,-0.13,0.13,0.05,0.04,-1.33,-1.33,-1.33
663.98,-1.40,-0.10,-1.40,-0.10,0.10,0.04,0.02,-1.30,-1.30,-1.30
670.62,-1.35,-0.07,-1.35,-0.06,0.07,0.03,-0.01,-1.28,-1.28,-1.28
677.32,-1.29,-0.03,-1.30,-0.04,0.04,0.02,-0.04,-1.25,-1.26,-1.26
684.10,-1.25,-0.01,-1.25,-0.01,0.01,0.01,-0.06,-1.25,-1.24,-1.24
690.94,-1.20,0.01,-1.20,0.02,-0.03,-0.00,-0.09,-1.23,-1.22,-1.21
697.85,-1.14,0.06,-1.15,0.05,-0.06,-0.02,-0.12,-1.20,-1.20,-1.20
704.83,-1.09,0.09,-1.09,0.09,-0.09,-0.03,-0.15,-1.18,-1.18,-1.18
711.87,-1.04,0.12,-1.04,0.12,-0.12,-0.04,-0.17,-1.16,-1.16,-1.16
718.99,-0.99,0.16,-0.99,0.16,-0.15,-0.06,-0.20,-1.14,-1.14,-1.15
726.18,-0.95,0.18,-0.95,0.18,-0.18,-0.07,-0.23,-1.13,-1.13,-1.13
733.44,-0.90,0.21,-0.91,0.20,-0.21,-0.09,-0.26,-1.11,-1.11,-1.11
740.78,-0.86,0.22,-0.86,0.23,-0.24,-0.11,-0.29,-1.10,-1.09,-1.08
748.19,-0.81,0.25,-0.81,0.26,-0.26,-0.12,-0.31,-1.07,-1.07,-1.06
755.67,-0.75,0.30,-0.76,0.29,-0.29,-0.14,-0.34,-1.04,-1.05,-1.05
763.23,-0.71,0.32,-0.71,0.32,-0.31,-0.16,-0.37,-1.03,-1.03,-1.03
770.86,-0.67,0.34,-0.67,0.34,-0.34,-0.18,-0.40,-1.01,-1.01,-1.01
778.57,-0.63,0.36,-0.63,0.36,-0.36,-0.20,-0.43,-0.99,-0.99,-0.99
786.35,-0.59,0.38,-0.59,0.39,-0.39,-0.23,-0.45,-0.98,-0.97,-0.97
794.22,-0.54,0.42,-0.55,0.41,-0.41,-0.25,-0.48,-0.95,-0.96,-0.96
802.16,-0.51,0.43,-0.51,0.43,-0.43,-0.28,-0.51,-0.94,-0.94,-0.94
810.18,-0.49,0.44,-0.48,0.45,-0.45,-0.31,-0.54,-0.94,-0.93,-0.93
818.28,-0.45,0.48,-0.46,0.47,-0.47,-0.34,-0.56,-0.92,-0.93,-0.93
826.46,-0.43,0.48,-0.43,0.49,-0.49,-0.37,-0.59,-0.92,-0.92,-0.91
834.73,-0.41,0.51,-0.41,0.51,-0.51,-0.40,-0.62,-0.92,-0.92,-0.92
843.08,-0.38,0.53,-0.38,0.53,-0.53,-0.43,-0.64,-0.91,-0.92,-0.91
851.51,-0.36,0.56,-0.36,0.55,-0.55,-0.47,-0.67,-0.91,-0.92,-0.92
860.02,-0.34,0.57,-0.34,0.57,-0.58,-0.50,-0.69,-0.92,-0.92,-0.91
868.62,-0.32,0.60,-0.32,0.60,-0.60,-0.54,-0.71,-0.92,-0.92,-0.92
877.31,-0.30,0.62,-0.30,0.62,-0.63,-0.58,-0.73,-0.93,-0.92,-0.92
886.08,-0.27,0.66,-0.27,0.65,-0.65,-0.62,-0.75,-0.93,-0.93,-0.93
894.94,-0.25,0.68,-0.25,0.68,-0.68,-0.66,-0.77,-0.93,-0.94,-0.93
903.89,-0.23,0.71,-0.23,0.71,-0.71,-0.71,-0.79,-0.94,-0.94,-0.94
912.93,-0.21,0.74,-0.21,0.74,-0.74,-0.75,-0.80,-0.96,-0.95,-0.95
922.06,-0.18,0.77,-0.18,0.77,-0.77,-0.79,-0.82,-0.96,-0.96,-0.95
931.28,-0.16,0.81,-0.16,0.81,-0.80,-0.83,-0.83,-0.97,-0.96,-0.97
940.59,-0.13,0.84,-0.13,0.84,-0.83,-0.88,-0.84,-0.97,-0.97,-0.97
950.00,-0.11,0.87,-0.11,0.87,-0.86,-0.92,-0.85,-0.98,-0.98,-0.98
959.50,-0.09,0.89,-0.09,0.89,-0.89,-0.95,-0.85,-0.98,-0.98,-0.98
969.09,-0.07,0.90,-0.07,0.91,-0.91,-0.99,-0.85,-0.99,-0.98,-0.97
978.78,-0.04,0.94,-0.04,0.94,-0.94,-1.02,-0.85,-0.98,-0.98,-0.98
988.57,-0.02,0.96,-0.02,0.96,-0.96,-1.05,-0.85,-0.98,-0.98,-0.98
998.46,-0.00,0.98,-0.00,0.98,-0.97,-1.07,-0.85,-0.97,-0.98,-0.98
1008.44,0.01,0.98,0.01,0.99,-0.99,-1.09,-0.84,-0.98,-0.98,-0.97
1018.53,0.03,1.00,0.03,1.00,-1.00,-1.10,-0.83,-0.97,-0.97,-0.97
1028.71,0.04,1.00,0.04,1.01,-1.01,-1.11,-0.81,-0.97,-0.97,-0.96
1039.00,0.06,1.02,0.06,1.02,-1.02,-1.11,-0.80,-0.96,-0.96,-0.96
1049.39,0.07,1.03,0.07,1.02,-1.02,-1.10,-0.78,-0.95,-0.95,-0.96
1059.88,0.08,1.03,0.08,1.03,-1.02,-1.09,-0.76,-0.94,-0.95,-0.95
1070.48,0.08,1.01,0.08,1.02,-1.02,-1.07,-0.74,-0.94,-0.94,-0.93
1081.19,0.09,1.01,0.09,1.01,-1.01,-1.04,-0.71,-0.92,-0.92,-0.92
1092.00,0.10,1.00,0.10,1.00,-1.00,-1.00,-0.69,-0.90,-0.90,-0.90
1102.92,0.11,0.98,0.11,0.98,-0.98,-0.97,-0.66,-0.87,-0.87,-0.87
1113.95,0.11,0.96,0.11,0.96,-0.95,-0.92,-0.63,-0.84,-0.84,-0.85
1125.09,0.12,0.93,0.12,0.93,-0.92,-0.87,-0.59,-0.80,-0.81,-0.81
1136.34,0.12,0.89,0.12,0.89,-0.89,-0.82,-0.56,-0.77,-0.77,-0.77
1147.70,0.13,0.84,0.13,0.85,-0.85,-0.77,-0.52,-0.72,-0.72,-0.71
1159.18,0.14,0.80,0.14,0.80,-0.81,-0.71,-0.49,-0.67,-0.67,-0.66
1170.77,0.15,0.76,0.15,0.76,-0.76,-0.65,-0.45,-0.61,-0.61,-0.61
1182.48,0.17,0.71,0.17,0.71,-0.71,-0.59,-0.41,-0.54,-0.54,-0.54
1194.30,0.19,0.67,0.19,0.66,-0.66,-0.53,-0.37,-0.47,-0.47,-0.48
1206.25,0.21,0.61,0.21,0.61,-0.61,-0.47,-0.32,-0.40,-0.40,-0.40
1218.31,0.23,0.55,0.23,0.55,-0.56,-0.40,-0.28,-0.33,-0.33,-0.32
1230.49,0.25,0.49,0.25,0.49,-0.50,-0.34,-0.24,-0.25,-0.25,-0.24
1242.80,0.28,0.44,0.28,0.44,-0.44,-0.28,-0.19,-0.16,-0.16,-0.16
1255.22,0.31,0.38,0.31,0.38,-0.38,-0.22,-0.15,-0.08,-0.07,-0.07
1267.78,0.35,0.33,0.34,0.32,-0.32,-0.16,-0.10,0.03,0.02,0.02
1280.45,0.37,0.26,0.37,0.26,-0.26,-0.10,-0.06,0.11,0.11,0.11
1293.26,0.40,0.19,0.40,0.19,-0.19,-0.04,-0.01,0.21,0.21,0.21
1306.19,0.42,0.12,0.42,0.12,-0.12,0.02,0.03,0.30,0.30,0.30
1319.25,0.44,0.04,0.44,0.04,-0.04,0.08,0.08,0.39,0.40,0.40
1332.45,0.47,-0.03,0.46,-0.03,0.04,0.14,0.13,0.50,0.50,0.50
1345.77,0.47,-0.12,0.47,-0.12,0.12,0.20,0.18,0.59,0.59,0.59
1359.23,0.48,-0.21,0.48,-0.21,0.21,0.26,0.23,0.69,0.69,0.69
1372.82,0.48,-0.31,0.48,-0.31,0.30,0.31,0.27,0.78,0.78,0.79
1386.55,0.47,-0.40,0.47,-0.40,0.40,0.37,0.32,0.87,0.87,0.87
1400.41,0.46,-0.50,0.45,-0.50,0.51,0.43,0.37,0.97,0.96,0.96
1414.42,0.43,-0.61,0.43,-0.61,0.62,0.49,0.42,1.05,1.05,1.04
1428.56,0.40,-0.73,0.40,-0.73,0.73,0.55,0.47,1.13,1.13,1.13
1442.85,0.36,-0.85,0.36,-0.85,0.85,0.62,0.52,1.21,1.21,1.21
1457.28,0.31,-0.97,0.31,-0.97,0.98,0.68,0.57,1.29,1.29,1.28
1471.85,0.26,-1.10,0.26,-1.10,1.10,0.75,0.63,1.36,1.36,1.36
1486.57,0.22,-1.22,0.22,-1.22,1.23,0.81,0.68,1.45,1.44,1.44
1501.43,0.18,-1.35,0.18,-1.35,1.35,0.88,0.73,1.53,1.53,1.53
1516.45,0.16,-1.47,0.16,-1.47,1.46,0.96,0.78,1.61,1.62,1.63
1531.61,0.16,-1.57,0.16,-1.57,1.55,1.03,0.83,1.71,1.71,1.73
1546.93,0.17,-1.66,0.17,-1.66,1.64,1.11,0.88,1.81,1.81,1.83
1562.40,0.21,-1.74,0.21,-1.73,1.72,1.19,0.94,1.93,1.93,1.95
1578.02,0.27,-1.79,0.27,-1.79,1.78,1.28,0.99,2.05,2.05,2.06
1593.80,0.34,-1.82,0.34,-1.83,1.84,1.37,1.04,2.18,2.17,2.16
1609.74,0.41,-1.88,0.41,-1.87,1.89,1.46,1.09,2.29,2.30,2.29
1625.84,0.50,-1.91,0.49,-1.92,1.93,1.55,1.15,2.43,2.42,2.41
1642.10,0.58,-1.96,0.57,-1.97,1.97,1.65,1.20,2.55,2.54,2.54
1658.52,0.65,-2.02,0.66,-2.01,2.01,1.75,1.25,2.66,2.66,2.67
1675.10,0.74,-2.05,0.74,-2.05,2.05,1.85,1.30,2.79,2.78,2.79
1691.85,0.83,-2.08,0.83,-2.09,2.08,1.95,1.35,2.91,2.91,2.91
1708.77,0.92,-2.12,0.92,-2.12,2.12,2.05,1.40,3.04,3.04,3.04
1725.86,1.02,-2.15,1.02,-2.15,2.15,2.14,1.45,3.17,3.17,3.17
1743.12,1.12,-2.18,1.12,-2.18,2.18,2.24,1.50,3.30,3.29,3.30
1760.55,1.22,-2.21,1.22,-2.21,2.20,2.32,1.54,3.42,3.42,3.43
1778.15,1.33,-2.23,1.33,-2.23,2.22,2.40,1.59,3.55,3.55,3.56
1795.94,1.44,-2.24,1.44,-2.24,2.24,2.46,1.63,3.68,3.68,3.68
1813.90,1.56,-2.25,1.56,-2.26,2.26,2.52,1.67,3.82,3.82,3.81
1832.03,1.67,-2.28,1.67,-2.28,2.28,2.56,1.71,3.95,3.95,3.95
1850.36,1.79,-2.30,1.78,-2.30,2.30,2.59,1.75,4.09,4.09,4.09
1868.86,1.90,-2.32,1.90,-2.32,2.32,2.61,1.78,4.22,4.22,4.22
1887.55,2.02,-2.34,2.02,-2.34,2.34,2.61,1.81,4.36,4.36,4.36
1906.42,2.15,-2.35,2.15,-2.35,2.36,2.60,1.84,4.51,4.50,4.50
1925.49,2.28,-2.36,2.28,-2.37,2.37,2.58,1.87,4.65,4.65,4.64
1944.74,2.41,-2.38,2.41,-2.38,2.38,2.54,1.89,4.79,4.79,4.79
1964.19,2.55,-2.39,2.55,-2.39,2.38,2.50,1.91,4.93,4.92,4.94
1983.83,2.69,-2.38,2.69,-2.38,2.37,2.45,1.93,5.05,5.06,5.07
2003.67,2.84,-2.37,2.84,-2.36,2.34,2.39,1.94,5.18,5.19,5.21
2023.71,3.01,-2.31,3.00,-2.32,2.31,2.33,1.95,5.32,5.32,5.32
2043.94,3.17,-2.27,3.17,-2.27,2.27,2.26,1.96,5.44,5.44,5.44
2064.38,3.34,-2.21,3.33,-2.21,2.22,2.19,1.96,5.55,5.55,5.55
2085.03,3.50,-2.15,3.50,-2.15,2.16,2.11,1.96,5.65,5.66,5.65
2105.88,3.67,-2.09,3.67,-2.09,2.09,2.04,1.96,5.76,5.76,5.76
2126.94,3.85,-2.01,3.84,-2.02,2.02,1.96,1.95,5.87,5.86,5.86
2148.20,4.02,-1.95,4.02,-1.95,1.94,1.89,1.95,5.96,5.96,5.97
2169.69,4.20,-1.87,4.20,-1.87,1.87,1.82,1.94,6.07,6.07,6.07
2191.38,4.37,-1.79,4.37,-1.79,1.79,1.75,1.93,6.16,6.16,6.16
2213.30,4.55,-1.71,4.55,-1.71,1.72,1.68,1.91,6.26,6.26,6.26
2235.43,4.72,-1.64,4.72,-1.64,1.64,1.62,1.90,6.36,6.36,6.36
2257.78,4.90,-1.56,4.90,-1.56,1.56,1.56,1.88,6.46,6.46,6.46
2280.36,5.07,-1.48,5.07,-1.48,1.48,1.50,1.86,6.55,6.55,6.55
2303.17,5.24,-1.40,5.24,-1.40,1.40,1.45,1.84,6.64,6.65,6.64
2326.20,5.42,-1.32,5.41,-1.32,1.32,1.40,1.82,6.74,6.74,6.74
2349.46,5.58,-1.25,5.58,-1.24,1.24,1.35,1.80,6.82,6.82,6.83
2372.95,5.75,-1.16,5.75,-1.16,1.15,1.31,1.78,6.90,6.90,6.91
2396.68,5.91,-1.07,5.91,-1.07,1.06,1.27,1.76,6.97,6.97,6.98
2420.65,6.07,-0.97,6.07,-0.97,0.97,1.23,1.74,7.03,7.04,7.04
2444.86,6.24,-0.86,6.23,-0.87,0.87,1.20,1.72,7.10,7.10,7.10
2469.31,6.39,-0.77,6.39,-0.77,0.76,1.17,1.69,7.15,7.15,7.16
2494.00,6.56,-0.66,6.56,-0.66,0.65,1.14,1.67,7.21,7.21,7.22
2518.94,6.71,-0.56,6.71,-0.55,0.54,1.12,1.65,7.25,7.26,7.27
2544.13,6.88,-0.43,6.87,-0.44,0.44,1.10,1.63,7.32,7.31,7.31
2569.57,7.02,-0.33,7.02,-0.33,0.33,1.08,1.62,7.35,7.36,7.35
2595.27,7.17,-0.24,7.17,-0.23,0.24,1.06,1.60,7.40,7.41,7.41
2621.22,7.31,-0.14,7.30,-0.15,0.15,1.05,1.58,7.45,7.45,7.45
2647.43,7.43,-0.07,7.43,-0.07,0.07,1.04,1.57,7.50,7.50,7.50
2673.90,7.54,-0.01,7.54,-0.00,0.00,1.03,1.55,7.54,7.54,7.55
2700.64,7.64,0.05,7.63,0.04,-0.04,1.02,1.54,7.59,7.59,7.59
2727.65,7.71,0.07,7.71,0.08,-0.07,1.02,1.53,7.64,7.64,7.64
2754.93,7.77,0.09,7.77,0.09,-0.08,1.02,1.52,7.69,7.69,7.68
2782.48,7.80,0.07,7.79,0.07,-0.06,1.02,1.51,7.73,7.73,7.73
2810.30,7.79,0.02,7.79,0.03,-0.02,1.02,1.50,7.77,7.77,7.77
2838.40,7.76,-0.05,7.76,-0.05,0.05,1.03,1.49,7.81,7.81,7.81
2866.79,7.71,-0.13,7.70,-0.14,0.15,1.03,1.49,7.86,7.85,7.84
2895.46,7.60,-0.28,7.61,-0.27,0.28,1.04,1.48,7.88,7.89,7.88
2924.41,7.48,-0.42,7.48,-0.42,0.45,1.06,1.48,7.93,7.92,7.90
2953.65,7.32,-0.61,7.31,-0.62,0.64,1.07,1.48,7.96,7.95,7.93
2983.19,7.11,-0.84,7.11,-0.84,0.87,1.09,1.48,7.98,7.98,7.95
3013.02,6.88,-1.09,6.88,-1.09,1.12,1.11,1.48,8.00,8.00,7.97
3043.15,6.63,-1.35,6.62,-1.35,1.38,1.13,1.48,8.01,8.00,7.98
3073.58,6.36,-1.62,6.36,-1.63,1.64,1.16,1.48,7.99,7.99,7.98
3104.32,6.09,-1.89,6.09,-1.89,1.88,1.19,1.49,7.97,7.97,7.98
3135.36,5.83,-2.14,5.84,-2.13,2.10,1.22,1.49,7.93,7.94,7.97
3166.72,5.62,-2.33,5.62,-2.32,2.28,1.25,1.50,7.89,7.90,7.95
3198.38,5.47,-2.43,5.46,-2.45,2.40,1.29,1.51,7.86,7.86,7.90
3230.37,5.35,-2.52,5.36,-2.51,2.45,1.33,1.52,7.80,7.81,7.87
3262.67,5.32,-2.50,5.32,-2.50,2.45,1.38,1.53,7.77,7.77,7.82
3295.30,5.35,-2.43,5.35,-2.43,2.38,1.42,1.53,7.73,7.72,7.78
3328.25,5.43,-2.30,5.43,-2.29,2.26,1.47,1.54,7.68,7.69,7.73
3361.53,5.56,-2.12,5.56,-2.12,2.10,1.53,1.56,7.66,7.66,7.68
3395.15,5.71,-1.91,5.71,-1.91,1.92,1.58,1.57,7.63,7.63,7.62
3429.10,5.85,-1.71,5.85,-1.70,1.74,1.63,1.58,7.59,7.59,7.56
3463.39,5.97,-1.51,5.96,-1.52,1.57,1.69,1.59,7.54,7.53,7.48
3498.03,6.04,-1.38,6.04,-1.38,1.44,1.74,1.60,7.47,7.47,7.42
3533.01,6.06,-1.30,6.06,-1.29,1.34,1.79,1.60,7.40,7.40,7.36
3568.34,6.04,-1.24,6.03,-1.25,1.29,1.84,1.61,7.33,7.32,7.28
3604.02,5.93,-1.26,5.94,-1.26,1.30,1.88,1.62,7.22,7.23,7.19
3640.06,5.80,-1.30,5.79,-1.31,1.34,1.92,1.63,7.14,7.13,7.10
3676.46,5.61,-1.40,5.61,-1.40,1.42,1.95,1.63,7.03,7.03,7.01
3713.22,5.40,-1.52,5.40,-1.52,1.52,1.97,1.64,6.92,6.92,6.92
3750.36,5.18,-1.65,5.17,-1.65,1.63,1.98,1.64,6.81,6.81,6.83
3787.86,4.95,-1.76,4.95,-1.76,1.74,1.97,1.64,6.69,6.69,6.71
3825.74,4.75,-1.86,4.75,-1.85,1.83,1.96,1.63,6.58,6.58,6.61
3864.00,4.59,-1.91,4.58,-1.92,1.89,1.93,1.63,6.48,6.47,6.50
3902.64,4.45,-1.94,4.45,-1.95,1.91,1.90,1.62,6.35,6.36,6.39
3941.66,4.35,-1.94,4.36,-1.93,1.88,1.85,1.61,6.23,6.24,6.29
3981.08,4.32,-1.87,4.32,-1.86,1.81,1.79,1.60,6.13,6.13,6.19
4020.89,4.32,-1.75,4.32,-1.75,1.70,1.73,1.59,6.02,6.02,6.07
4061.10,4.36,-1.59,4.36,-1.59,1.56,1.66,1.57,5.92,5.92,5.95
4101.71,4.41,-1.42,4.42,-1.42,1.41,1.59,1.55,5.82,5.83,5.83
4142.73,4.48,-1.24,4.48,-1.24,1.25,1.51,1.52,5.73,5.73,5.72
4184.15,4.54,-1.07,4.53,-1.08,1.11,1.43,1.50,5.65,5.64,5.61
4226.00,4.54,-0.96,4.54,-0.96,1.00,1.35,1.47,5.54,5.54,5.50
4268.26,4.49,-0.89,4.50,-0.88,0.93,1.28,1.44,5.42,5.43,5.38
4310.94,4.40,-0.85,4.39,-0.87,0.92,1.20,1.41,5.32,5.31,5.25
4354.05,4.22,-0.91,4.22,-0.91,0.97,1.12,1.37,5.19,5.18,5.13
4397.59,3.98,-1.03,3.98,-1.02,1.07,1.05,1.34,5.04,5.05,5.01
4441.56,3.70,-1.18,3.70,-1.18,1.21,0.98,1.30,4.91,4.91,4.88
4485.98,3.38,-1.37,3.37,-1.38,1.39,0.91,1.26,4.77,4.76,4.75
4530.84,3.02,-1.60,3.02,-1.59,1.59,0.85,1.22,4.61,4.61,4.62
4576.15,2.67,-1.81,2.67,-1.81,1.79,0.78,1.17,4.46,4.46,4.48
4621.91,2.32,-2.02,2.32,-2.01,1.98,0.72,1.13,4.30,4.30,4.34
4668.13,2.01,-2.18,2.01,-2.18,2.14,0.67,1.09,4.15,4.15,4.19
4714.81,1.73,-2.31,1.73,-2.31,2.26,0.61,1.04,3.99,3.99,4.04
4761.96,1.49,-2.40,1.49,-2.39,2.34,0.56,0.99,3.83,3.84,3.89
4809.58,1.30,-2.42,1.30,-2.42,2.38,0.51,0.95,3.68,3.68,3.72
4857.67,1.15,-2.39,1.15,-2.40,2.38,0.47,0.90,3.53,3.52,3.54
4906.25,1.02,-2.34,1.02,-2.33,2.34,0.42,0.85,3.36,3.36,3.36
4955.31,0.92,-2.24,0.92,-2.25,2.27,0.38,0.80,3.19,3.19,3.16
5004.87,0.83,-2.14,0.82,-2.15,2.19,0.34,0.76,3.02,3.01,2.97
5054.91,0.73,-2.05,0.73,-2.04,2.08,0.30,0.71,2.81,2.81,2.78
5105.46,0.65,-1.93,0.64,-1.93,1.96,0.27,0.66,2.60,2.60,2.58
5156.52,0.57,-1.81,0.57,-1.81,1.81,0.23,0.61,2.38,2.38,2.38
5208.08,0.51,-1.67,0.51,-1.66,1.64,0.20,0.57,2.15,2.16,2.18
5260.16,0.49,-1.49,0.49,-1.48,1.45,0.16,0.52,1.94,1.94,1.98
5312.77,0.52,-1.26,0.51,-1.26,1.22,0.13,0.47,1.74,1.73,1.78
5365.89,0.58,-1.01,0.59,-1.01,0.96,0.10,0.42,1.54,1.55,1.59
5419.55,0.70,-0.72,0.71,-0.71,0.67,0.08,0.38,1.37,1.38,1.42
5473.75,0.87,-0.40,0.87,-0.39,0.37,0.05,0.33,1.24,1.24,1.27
5528.49,1.07,-0.06,1.07,-0.06,0.06,0.02,0.28,1.13,1.13,1.13
