frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.57,1.56,-0.56,1.57,-1.56,-1.63,-1.62,-2.13,-2.12,-2.14
324.35,-0.55,1.56,-0.54,1.58,-1.60,-1.64,-1.60,-2.15,-2.14,-2.12
327.59,-0.48,1.62,-0.49,1.62,-1.64,-1.64,-1.59,-2.12,-2.13,-2.11
330.87,-0.42,1.67,-0.41,1.68,-1.69,-1.64,-1.58,-2.11,-2.10,-2.10
334.18,-0.32,1.75,-0.34,1.74,-1.73,-1.64,-1.57,-2.06,-2.07,-2.08
337.52,-0.26,1.80,-0.27,1.80,-1.79,-1.64,-1.56,-2.05,-2.05,-2.07
340.90,-0.21,1.84,-0.21,1.85,-1.84,-1.64,-1.55,-2.06,-2.05,-2.06
344.30,-0.14,1.90,-0.15,1.90,-1.90,-1.64,-1.54,-2.04,-2.05,-2.05
347.75,-0.10,1.94,-0.09,1.95,-1.95,-1.64,-1.53,-2.06,-2.05,-2.05
351.23,-0.02,2.01,-0.03,2.01,-2.01,-1.64,-1.52,-2.03,-2.04,-2.04
354.74,0.04,2.08,0.04,2.08,-2.07,-1.64,-1.52,-2.03,-2.03,-2.05
358.28,0.11,2.14,0.10,2.14,-2.13,-1.64,-1.52,-2.02,-2.03,-2.04
361.87,0.17,2.20,0.15,2.19,-2.21,-1.64,-1.51,-2.04,-2.05,-2.04
365.49,0.21,2.23,0.21,2.24,-2.30,-1.63,-1.51,-2.09,-2.09,-2.03
369.14,0.27,2.30,0.29,2.32,-2.40,-1.63,-1.51,-2.13,-2.11,-2.04
372.83,0.39,2.42,0.39,2.43,-2.48,-1.63,-1.51,-2.10,-2.09,-2.04
376.56,0.52,2.56,0.50,2.54,-2.54,-1.62,-1.52,-2.03,-2.04,-2.05
380.33,0.60,2.63,0.59,2.63,-2.57,-1.62,-1.52,-1.97,-1.98,-2.04
384.13,0.63,2.66,0.66,2.70,-2.56,-1.61,-1.52,-1.93,-1.90,-2.04
387.97,0.63,2.67,0.61,2.66,-2.51,-1.61,-1.53,-1.88,-1.90,-2.05
391.85,0.56,2.61,0.44,2.50,-2.42,-1.61,-1.54,-1.86,-1.97,-2.06
395.77,0.18,2.22,0.24,2.29,-2.30,-1.60,-1.54,-2.12,-2.06,-2.05
399.73,-0.05,2.00,0.04,2.10,-2.15,-1.60,-1.55,-2.21,-2.11,-2.06
403.72,-0.06,1.99,-0.12,1.95,-2.01,-1.59,-1.56,-2.08,-2.13,-2.06
407.76,-0.15,1.92,-0.23,1.85,-1.91,-1.59,-1.57,-2.06,-2.13,-2.08
411.84,-0.33,1.74,-0.31,1.77,-1.86,-1.58,-1.58,-2.20,-2.17,-2.08
415.96,-0.42,1.65,-0.34,1.74,-1.87,-1.58,-1.59,-2.29,-2.21,-2.08
420.12,-0.26,1.81,-0.30,1.77,-1.91,-1.58,-1.60,-2.18,-2.22,-2.08
424.32,-0.14,1.93,-0.18,1.90,-1.97,-1.57,-1.61,-2.11,-2.15,-2.08
428.56,-0.05,2.01,0.01,2.08,-2.01,-1.57,-1.62,-2.06,-2.00,-2.07
432.85,0.12,2.17,0.15,2.21,-2.02,-1.56,-1.64,-1.90,-1.86,-2.06
437.18,0.26,2.30,0.17,2.20,-1.99,-1.56,-1.65,-1.73,-1.82,-2.05
441.55,0.07,2.07,0.00,2.01,-1.90,-1.56,-1.66,-1.84,-1.90,-2.01
445.96,-0.47,1.50,-0.44,1.53,-1.76,-1.55,-1.67,-2.23,-2.20,-1.98
450.42,-0.97,0.98,-1.03,0.91,-1.53,-1.55,-1.68,-2.50,-2.57,-1.95
454.93,-1.65,0.24,-1.54,0.37,-1.25,-1.55,-1.69,-2.90,-2.79,-1.90
459.48,-1.90,-0.05,-1.84,0.01,-0.95,-1.55,-1.70,-2.85,-2.79,-1.86
464.07,-1.91,-0.11,-1.98,-0.18,-0.67,-1.55,-1.70,-2.59,-2.65,-1.81
468.71,-1.92,-0.18,-1.94,-0.19,-0.46,-1.54,-1.71,-2.38,-2.40,-1.75
473.40,-1.88,-0.18,-1.87,-0.16,-0.31,-1.54,-1.72,-2.20,-2.18,-1.71
478.13,-1.74,-0.10,-1.76,-0.10,-0.23,-1.55,-1.72,-1.97,-1.98,-1.65
482.91,-1.58,0.02,-1.57,0.04,-0.19,-1.55,-1.72,-1.78,-1.76,-1.61
487.74,-1.36,0.20,-1.34,0.22,-0.21,-1.55,-1.72,-1.58,-1.55,-1.57
492.62,-1.08,0.43,-1.13,0.39,-0.28,-1.55,-1.72,-1.36,-1.41,-1.52
497.55,-0.95,0.54,-0.96,0.53,-0.39,-1.56,-1.72,-1.35,-1.35,-1.50
502.52,-0.85,0.61,-0.85,0.62,-0.54,-1.57,-1.72,-1.39,-1.39,-1.47
507.55,-0.77,0.68,-0.77,0.69,-0.70,-1.58,-1.71,-1.47,-1.47,-1.46
512.62,-0.66,0.78,-0.65,0.79,-0.86,-1.59,-1.71,-1.52,-1.51,-1.45
517.75,-0.50,0.93,-0.50,0.94,-0.99,-1.60,-1.70,-1.50,-1.49,-1.44
522.93,-0.33,1.11,-0.35,1.11,-1.12,-1.62,-1.69,-1.45,-1.46,-1.45
528.16,-0.19,1.28,-0.20,1.27,-1.24,-1.64,-1.68,-1.44,-1.45,-1.48
533.44,-0.10,1.40,-0.10,1.40,-1.37,-1.66,-1.67,-1.47,-1.47,-1.51
538.77,-0.02,1.51,-0.03,1.51,-1.48,-1.69,-1.65,-1.50,-1.51,-1.54
544.16,0.02,1.60,0.02,1.61,-1.58,-1.72,-1.64,-1.56,-1.55,-1.59
549.60,0.05,1.68,0.07,1.71,-1.66,-1.76,-1.62,-1.61,-1.59,-1.64
555.10,0.12,1.81,0.08,1.77,-1.74,-1.80,-1.61,-1.62,-1.66,-1.70
560.65,0.10,1.84,0.06,1.81,-1.83,-1.85,-1.59,-1.73,-1.76,-1.75
566.25,0.02,1.81,0.05,1.86,-1.93,-1.91,-1.57,-1.91,-1.87,-1.80
571.92,0.05,1.90,0.08,1.93,-2.04,-1.98,-1.56,-1.99,-1.96,-1.86
577.64,0.19,2.10,0.17,2.08,-2.15,-2.06,-1.54,-1.97,-1.99,-1.92
583.41,0.33,2.28,0.33,2.29,-2.28,-2.15,-1.52,-1.95,-1.95,-1.96
589.25,0.49,2.47,0.50,2.49,-2.41,-2.26,-1.50,-1.92,-1.91,-1.99
595.14,0.67,2.67,0.62,2.63,-2.55,-2.37,-1.48,-1.89,-1.93,-2.01
601.09,0.73,2.74,0.71,2.72,-2.70,-2.49,-1.46,-1.98,-2.00,-2.02
607.10,0.76,2.77,0.79,2.81,-2.84,-2.62,-1.44,-2.08,-2.05,-2.02
613.17,0.87,2.86,0.91,2.90,-2.96,-2.75,-1.43,-2.09,-2.05,-2.00
619.30,1.10,3.06,1.06,3.03,-3.05,-2.86,-1.41,-1.95,-1.99,-1.97
625.50,1.25,3.17,1.24,3.16,-3.12,-2.97,-1.39,-1.88,-1.89,-1.93
631.75,1.36,3.23,1.37,3.25,-3.21,-3.02,-1.38,-1.85,-1.83,-1.88
638.07,1.50,3.32,1.45,3.28,-3.29,-3.05,-1.36,-1.79,-1.83,-1.83
644.45,1.51,3.28,1.52,3.29,-3.36,-3.01,-1.34,-1.85,-1.84,-1.78
650.89,1.57,3.28,1.58,3.30,-3.42,-2.94,-1.33,-1.85,-1.83,-1.72
657.40,1.67,3.33,1.71,3.37,-3.44,-2.81,-1.32,-1.77,-1.73,-1.67
663.98,1.82,3.42,1.84,3.45,-3.39,-2.66,-1.30,-1.58,-1.56,-1.61
670.62,1.97,3.53,1.86,3.43,-3.29,-2.48,-1.29,-1.32,-1.43,-1.57
677.32,1.78,3.30,1.73,3.26,-3.13,-2.30,-1.28,-1.36,-1.40,-1.53
684.10,1.44,2.93,1.57,3.06,-2.92,-2.11,-1.27,-1.49,-1.36,-1.50
690.94,1.22,2.67,1.30,2.76,-2.67,-1.92,-1.26,-1.45,-1.37,-1.46
697.85,1.13,2.56,0.90,2.34,-2.37,-1.73,-1.25,-1.25,-1.47,-1.44
704.83,0.36,1.78,0.43,1.85,-2.05,-1.55,-1.25,-1.69,-1.62,-1.43
711.87,-0.47,0.96,-0.33,1.09,-1.71,-1.37,-1.24,-2.17,-2.04,-1.43
718.99,-1.10,0.34,-1.40,0.04,-1.38,-1.19,-1.24,-2.48,-2.79,-1.44
726.18,-2.53,-1.07,-2.52,-1.06,-1.08,-1.01,-1.23,-3.61,-3.60,-1.46
733.44,-3.65,-2.18,-3.48,-2.01,-0.79,-0.82,-1.23,-4.45,-4.28,-1.48
740.78,-4.17,-2.68,-4.03,-2.53,-0.51,-0.63,-1.23,-4.69,-4.55,-1.50
748.19,-3.95,-2.43,-3.94,-2.41,-0.23,-0.45,-1.23,-4.19,-4.17,-1.53
755.67,-3.42,-1.86,-3.48,-1.91,0.04,-0.26,-1.22,-3.38,-3.44,-1.57
763.23,-2.90,-1.31,-2.96,-1.37,0.31,-0.07,-1.23,-2.60,-2.65,-1.60
770.86,-2.60,-0.99,-2.69,-1.07,0.53,0.09,-1.23,-2.08,-2.16,-1.62
778.57,-2.55,-0.93,-2.61,-0.98,0.67,0.24,-1.23,-1.88,-1.94,-1.63
786.35,-2.76,-1.13,-2.63,-0.99,0.74,0.31,-1.23,-2.03,-1.89,-1.64
794.22,-2.58,-0.93,-2.60,-0.95,0.72,0.36,-1.24,-1.87,-1.88,-1.66
802.16,-2.44,-0.79,-2.43,-0.77,0.62,0.32,-1.24,-1.83,-1.81,-1.66
810.18,-2.13,-0.48,-2.12,-0.46,0.45,0.26,-1.24,-1.69,-1.67,-1.66
818.28,-1.77,-0.13,-1.81,-0.16,0.23,0.14,-1.25,-1.54,-1.58,-1.65
826.46,-1.48,0.15,-1.48,0.16,-0.01,-0.00,-1.25,-1.50,-1.49,-1.64
834.73,-1.20,0.42,-1.21,0.42,-0.26,-0.16,-1.26,-1.47,-1.47,-1.63
843.08,-0.98,0.61,-1.00,0.60,-0.49,-0.33,-1.27,-1.48,-1.50,-1.60
851.51,-0.83,0.74,-0.84,0.74,-0.69,-0.48,-1.27,-1.52,-1.52,-1.58
860.02,-0.74,0.80,-0.72,0.83,-0.85,-0.63,-1.28,-1.59,-1.57,-1.55
868.62,-0.59,0.94,-0.63,0.91,-0.99,-0.77,-1.28,-1.58,-1.62,-1.54
877.31,-0.53,0.97,-0.51,0.99,-1.11,-0.90,-1.29,-1.64,-1.62,-1.51
886.08,-0.37,1.10,-0.35,1.13,-1.20,-1.01,-1.29,-1.57,-1.55,-1.48
894.94,-0.18,1.27,-0.16,1.30,-1.27,-1.12,-1.30,-1.46,-1.43,-1.46
903.89,0.05,1.49,0.00,1.44,-1.34,-1.21,-1.30,-1.29,-1.33,-1.45
912.93,0.13,1.55,0.08,1.50,-1.39,-1.30,-1.31,-1.27,-1.31,-1.43
922.06,0.05,1.44,0.07,1.48,-1.43,-1.37,-1.31,-1.39,-1.36,-1.40
931.28,0.01,1.39,0.01,1.40,-1.45,-1.44,-1.31,-1.45,-1.44,-1.39
940.59,-0.01,1.35,-0.01,1.36,-1.45,-1.50,-1.31,-1.46,-1.46,-1.37
950.00,-0.00,1.34,0.05,1.40,-1.43,-1.55,-1.31,-1.44,-1.38,-1.35
959.50,0.12,1.45,0.08,1.41,-1.41,-1.59,-1.31,-1.29,-1.33,-1.34
969.09,0.17,1.48,0.08,1.40,-1.37,-1.63,-1.30,-1.21,-1.30,-1.32
978.78,-0.03,1.28,0.05,1.37,-1.34,-1.65,-1.30,-1.38,-1.30,-1.32
988.57,-0.01,1.31,0.00,1.32,-1.31,-1.67,-1.29,-1.33,-1.31,-1.33
998.46,-0.00,1.31,-0.00,1.32,-1.29,-1.66,-1.28,-1.29,-1.29,-1.32
1008.44,0.03,1.34,-0.01,1.31,-1.27,-1.66,-1.27,-1.24,-1.28,-1.32
1018.53,-0.01,1.30,-0.08,1.23,-1.26,-1.64,-1.26,-1.28,-1.34,-1.32
1028.71,-0.21,1.10,-0.13,1.19,-1.27,-1.63,-1.25,-1.48,-1.40,-1.32
1039.00,-0.16,1.14,-0.12,1.20,-1.28,-1.59,-1.23,-1.45,-1.40,-1.31
1049.39,0.02,1.32,-0.03,1.28,-1.31,-1.56,-1.22,-1.30,-1.34,-1.31
1059.88,0.14,1.43,0.11,1.40,-1.36,-1.52,-1.20,-1.22,-1.25,-1.30
1070.48,0.20,1.47,0.20,1.48,-1.43,-1.47,-1.18,-1.23,-1.22,-1.28
1081.19,0.25,1.50,0.26,1.51,-1.51,-1.42,-1.16,-1.26,-1.25,-1.26
1092.00,0.31,1.53,0.28,1.51,-1.58,-1.38,-1.14,-1.27,-1.29,-1.23
1102.92,0.35,1.54,0.35,1.55,-1.60,-1.32,-1.12,-1.26,-1.26,-1.20
1113.95,0.39,1.55,0.46,1.63,-1.58,-1.27,-1.10,-1.19,-1.11,-1.17
1125.09,0.60,1.71,0.58,1.70,-1.52,-1.22,-1.07,-0.92,-0.93,-1.12
1136.34,0.69,1.75,0.60,1.66,-1.46,-1.17,-1.05,-0.77,-0.86,-1.07
1147.70,0.55,1.54,0.47,1.48,-1.41,-1.12,-1.02,-0.87,-0.94,-1.00
1159.18,0.20,1.14,0.27,1.22,-1.38,-1.07,-1.00,-1.19,-1.11,-0.95
1170.77,0.09,0.97,0.17,1.05,-1.36,-1.02,-0.97,-1.27,-1.19,-0.89
1182.48,0.25,1.06,0.25,1.07,-1.31,-0.98,-0.94,-1.07,-1.06,-0.82
1194.30,0.51,1.26,0.51,1.27,-1.26,-0.93,-0.92,-0.75,-0.75,-0.76
1206.25,0.77,1.47,0.73,1.43,-1.21,-0.89,-0.89,-0.44,-0.48,-0.71
1218.31,0.89,1.52,0.80,1.44,-1.18,-0.85,-0.86,-0.29,-0.38,-0.64
1230.49,0.72,1.29,0.71,1.29,-1.16,-0.81,-0.84,-0.45,-0.45,-0.58
1242.80,0.50,1.01,0.56,1.08,-1.14,-0.78,-0.81,-0.64,-0.58,-0.52
1255.22,0.45,0.89,0.46,0.91,-1.08,-0.74,-0.78,-0.63,-0.61,-0.45
1267.78,0.47,0.84,0.48,0.86,-0.98,-0.71,-0.75,-0.51,-0.50,-0.38
1280.45,0.58,0.88,0.55,0.86,-0.86,-0.67,-0.73,-0.28,-0.31,-0.31
1293.26,0.62,0.86,0.60,0.85,-0.76,-0.64,-0.70,-0.14,-0.16,-0.25
1306.19,0.60,0.78,0.60,0.79,-0.71,-0.61,-0.67,-0.11,-0.11,-0.19
1319.25,0.57,0.69,0.53,0.65,-0.70,-0.58,-0.65,-0.13,-0.17,-0.13
1332.45,0.46,0.52,0.47,0.54,-0.69,-0.56,-0.62,-0.24,-0.23,-0.07
1345.77,0.41,0.42,0.48,0.50,-0.65,-0.53,-0.60,-0.25,-0.17,-0.02
1359.23,0.56,0.52,0.57,0.53,-0.56,-0.50,-0.57,0.00,0.01,0.03
1372.82,0.72,0.62,0.70,0.61,-0.41,-0.48,-0.55,0.30,0.28,0.09
1386.55,0.73,0.58,0.69,0.55,-0.24,-0.46,-0.53,0.48,0.45,0.14
1400.41,0.58,0.38,0.45,0.25,-0.05,-0.43,-0.50,0.52,0.39,0.19
1414.42,0.05,-0.20,0.09,-0.15,0.15,-0.41,-0.48,0.20,0.24,0.24
1428.56,-0.38,-0.69,-0.24,-0.54,0.39,-0.39,-0.46,0.00,0.14,0.30
1442.85,-0.42,-0.79,-0.48,-0.84,0.64,-0.37,-0.44,0.22,0.17,0.36
1457.28,-0.51,-0.93,-0.55,-0.96,0.89,-0.35,-0.41,0.38,0.34,0.41
1471.85,-0.59,-1.07,-0.56,-1.03,1.09,-0.33,-0.39,0.50,0.53,0.47
1486.57,-0.58,-1.11,-0.61,-1.14,1.21,-0.31,-0.37,0.63,0.60,0.52
1501.43,-0.62,-1.22,-0.65,-1.24,1.24,-0.29,-0.35,0.61,0.59,0.59
1516.45,-0.67,-1.35,-0.65,-1.32,1.19,-0.27,-0.33,0.51,0.53,0.67
1531.61,-0.62,-1.38,-0.64,-1.39,1.08,-0.25,-0.31,0.45,0.44,0.75
1546.93,-0.50,-1.35,-0.43,-1.27,0.93,-0.23,-0.29,0.42,0.50,0.84
1562.40,-0.27,-1.21,-0.13,-1.06,0.74,-0.21,-0.27,0.46,0.61,0.93
1578.02,0.20,-0.82,-0.04,-1.05,0.51,-0.20,-0.25,0.70,0.47,1.01
1593.80,-0.05,-1.15,-0.34,-1.44,0.24,-0.18,-0.23,0.19,-0.10,1.09
1609.74,-0.87,-2.06,-0.74,-1.92,-0.06,-0.16,-0.21,-0.94,-0.80,1.18
1625.84,-1.32,-2.61,-0.98,-2.26,-0.40,-0.14,-0.20,-1.73,-1.39,1.28
1642.10,-0.53,-1.91,-0.65,-2.03,-0.70,-0.13,-0.18,-1.24,-1.35,1.37
1658.52,0.34,-1.14,0.47,-1.00,-0.94,-0.11,-0.16,-0.61,-0.47,1.47
1675.10,1.70,0.13,1.83,0.27,-1.12,-0.09,-0.14,0.58,0.72,1.56
1691.85,3.28,1.62,2.85,1.19,-1.23,-0.07,-0.12,2.05,1.63,1.65
1708.77,3.48,1.72,3.38,1.62,-1.26,-0.06,-0.10,2.21,2.11,1.75
1725.86,3.24,1.38,3.36,1.50,-1.23,-0.04,-0.08,2.01,2.13,1.85
1743.12,2.94,0.98,3.04,1.08,-1.12,-0.02,-0.06,1.81,1.91,1.95
1760.55,2.85,0.79,2.85,0.80,-0.96,-0.00,-0.05,1.89,1.89,2.05
1778.15,2.80,0.64,2.78,0.63,-0.76,0.01,-0.03,2.03,2.02,2.15
1795.94,2.74,0.50,2.74,0.50,-0.56,0.03,-0.01,2.17,2.18,2.23
1813.90,2.72,0.38,2.66,0.33,-0.39,0.05,0.02,2.33,2.27,2.33
1832.03,2.59,0.16,2.59,0.17,-0.25,0.07,0.04,2.33,2.34,2.42
1850.36,2.52,-0.01,2.59,0.07,-0.17,0.09,0.06,2.34,2.41,2.52
1868.86,2.67,0.05,2.67,0.06,-0.11,0.11,0.08,2.55,2.56,2.61
1887.55,2.83,0.12,2.81,0.11,-0.03,0.13,0.10,2.79,2.78,2.70
1906.42,2.97,0.17,2.94,0.14,0.06,0.15,0.12,3.02,3.00,2.79
1925.49,2.96,0.05,2.93,0.03,0.14,0.17,0.15,3.09,3.07,2.90
1944.74,2.88,-0.13,2.83,-0.18,0.21,0.19,0.17,3.09,3.04,3.00
1964.19,2.65,-0.48,2.71,-0.41,0.28,0.21,0.20,2.93,3.00,3.12
1983.83,2.64,-0.59,2.68,-0.55,0.37,0.23,0.23,3.01,3.05,3.22
2003.67,2.77,-0.59,2.75,-0.59,0.48,0.26,0.25,3.24,3.23,3.35
2023.71,2.92,-0.54,2.91,-0.55,0.59,0.28,0.28,3.50,3.49,3.45
2043.94,3.05,-0.53,3.02,-0.55,0.68,0.31,0.31,3.72,3.70,3.57
2064.38,3.09,-0.60,3.06,-0.62,0.74,0.33,0.34,3.83,3.80,3.68
2085.03,3.04,-0.76,3.03,-0.77,0.79,0.36,0.37,3.82,3.81,3.79
2105.88,2.98,-0.93,3.00,-0.90,0.83,0.38,0.40,3.81,3.84,3.90
2126.94,2.99,-1.03,3.04,-0.98,0.89,0.41,0.44,3.87,3.93,4.01
2148.20,3.17,-0.96,3.12,-1.01,0.96,0.44,0.47,4.12,4.08,4.12
2169.69,3.26,-0.98,3.26,-0.97,1.02,0.47,0.51,4.27,4.27,4.23
2191.38,3.33,-1.01,3.35,-0.98,1.06,0.50,0.54,4.38,4.41,4.33
2213.30,3.47,-0.96,3.38,-1.05,1.07,0.54,0.58,4.53,4.44,4.42
2235.43,3.39,-1.14,3.41,-1.11,1.05,0.57,0.62,4.44,4.47,4.52
2257.78,3.42,-1.20,3.50,-1.11,1.03,0.61,0.66,4.44,4.53,4.61
2280.36,3.65,-1.04,3.62,-1.07,1.00,0.65,0.70,4.65,4.63,4.68
2303.17,3.84,-0.93,3.79,-0.98,0.99,0.69,0.74,4.82,4.77,4.76
2326.20,3.92,-0.92,3.92,-0.91,0.98,0.73,0.78,4.89,4.90,4.83
2349.46,3.98,-0.93,4.00,-0.89,0.97,0.77,0.83,4.94,4.97,4.90
2372.95,4.05,-0.90,4.04,-0.91,0.95,0.82,0.87,5.00,4.99,4.94
2396.68,4.11,-0.89,4.06,-0.94,0.94,0.87,0.92,5.04,4.99,4.99
2420.65,4.03,-1.02,4.05,-0.99,0.93,0.92,0.97,4.96,4.99,5.04
2444.86,4.05,-1.06,4.06,-1.04,0.95,0.97,1.01,5.00,5.01,5.10
2469.31,4.11,-1.07,4.12,-1.06,1.00,1.03,1.06,5.11,5.12,5.17
2494.00,4.23,-1.05,4.24,-1.03,1.08,1.09,1.12,5.30,5.32,5.27
2518.94,4.37,-1.01,4.35,-1.02,1.17,1.16,1.17,5.53,5.52,5.37
2544.13,4.42,-1.06,4.38,-1.10,1.26,1.23,1.22,5.67,5.63,5.47
2569.57,4.36,-1.24,4.31,-1.29,1.33,1.30,1.28,5.68,5.64,5.59
2595.27,4.19,-1.55,4.24,-1.49,1.38,1.38,1.34,5.56,5.61,5.73
2621.22,4.18,-1.70,4.24,-1.63,1.41,1.46,1.39,5.59,5.66,5.87
2647.43,4.39,-1.63,4.36,-1.66,1.44,1.55,1.45,5.83,5.80,6.01
2673.90,4.61,-1.56,4.59,-1.57,1.48,1.65,1.52,6.09,6.07,6.16
2700.64,4.81,-1.50,4.85,-1.45,1.53,1.75,1.58,6.33,6.38,6.30
2727.65,5.06,-1.40,5.04,-1.41,1.59,1.85,1.64,6.64,6.63,6.45
2754.93,5.21,-1.39,5.11,-1.48,1.68,1.97,1.71,6.88,6.79,6.59
2782.48,5.06,-1.69,5.08,-1.67,1.82,2.09,1.78,6.87,6.90,6.74
2810.30,4.89,-2.01,4.93,-1.97,2.01,2.22,1.85,6.90,6.94,6.89
2838.40,4.78,-2.27,4.75,-2.29,2.26,2.36,1.92,7.03,7.01,7.04
2866.79,4.59,-2.61,4.61,-2.59,2.52,2.51,1.99,7.11,7.13,7.19
2895.46,4.51,-2.85,4.47,-2.89,2.79,2.67,2.07,7.29,7.25,7.35
2924.41,4.35,-3.18,4.35,-3.17,3.03,2.84,2.14,7.38,7.38,7.52
2953.65,4.29,-3.41,4.33,-3.36,3.25,3.02,2.22,7.54,7.59,7.69
2983.19,4.36,-3.52,4.38,-3.49,3.45,3.21,2.30,7.80,7.83,7.87
3013.02,4.53,-3.53,4.47,-3.58,3.63,3.41,2.38,8.15,8.10,8.05
3043.15,4.56,-3.69,4.53,-3.71,3.81,3.63,2.47,8.36,8.34,8.24
3073.58,4.51,-3.92,4.54,-3.89,3.99,3.85,2.55,8.49,8.53,8.42
3104.32,4.47,-4.15,4.46,-4.16,4.18,4.09,2.64,8.65,8.64,8.61
3135.36,4.37,-4.43,4.34,-4.45,4.40,4.33,2.72,8.76,8.74,8.79
3166.72,4.16,-4.81,4.18,-4.77,4.64,4.59,2.81,8.79,8.82,8.96
3198.38,4.00,-5.10,3.98,-5.12,4.90,4.84,2.90,8.89,8.87,9.09
3230.37,3.78,-5.45,3.78,-5.45,5.16,5.10,2.99,8.94,8.94,9.22
3262.67,3.58,-5.76,3.61,-5.73,5.43,5.35,3.08,9.01,9.04,9.33
3295.30,3.46,-5.98,3.46,-5.98,5.70,5.59,3.17,9.15,9.15,9.43
3328.25,3.34,-6.18,3.33,-6.18,5.99,5.81,3.26,9.33,9.32,9.51
3361.53,3.17,-6.41,3.16,-6.41,6.29,6.02,3.35,9.46,9.46,9.57
3395.15,2.96,-6.67,2.92,-6.70,6.57,6.18,3.44,9.53,9.49,9.62
3429.10,2.62,-7.04,2.61,-7.04,6.81,6.31,3.52,9.43,9.42,9.65
3463.39,2.26,-7.41,2.28,-7.39,6.99,6.38,3.61,9.25,9.27,9.66
3498.03,1.97,-7.70,1.97,-7.70,7.10,6.41,3.69,9.07,9.07,9.66
3533.01,1.76,-7.90,1.75,-7.89,7.14,6.38,3.77,8.89,8.89,9.65
3568.34,1.61,-8.00,1.65,-7.95,7.09,6.31,3.85,8.70,8.74,9.60
3604.02,1.63,-7.89,1.63,-7.89,6.97,6.18,3.92,8.60,8.60,9.51
3640.06,1.65,-7.77,1.61,-7.81,6.79,6.01,3.99,8.43,8.39,9.41
3676.46,1.60,-7.71,1.55,-7.75,6.54,5.80,4.05,8.14,8.09,9.30
3713.22,1.42,-7.75,1.46,-7.71,6.26,5.57,4.11,7.68,7.72,9.16
3750.36,1.34,-7.69,1.37,-7.65,5.96,5.32,4.16,7.30,7.33,9.02
3787.86,1.35,-7.51,1.29,-7.56,5.67,5.05,4.20,7.01,6.96,8.85
3825.74,1.26,-7.41,1.24,-7.42,5.41,4.78,4.23,6.67,6.66,8.66
3864.00,1.21,-7.26,1.21,-7.25,5.15,4.51,4.26,6.36,6.37,8.46
3902.64,1.24,-7.02,1.28,-6.97,4.89,4.24,4.28,6.13,6.18,8.25
3941.66,1.42,-6.64,1.45,-6.60,4.64,3.97,4.29,6.05,6.09,8.05
3981.08,1.76,-6.09,1.66,-6.18,4.38,3.72,4.29,6.13,6.03,7.84
4020.89,1.87,-5.77,1.88,-5.75,4.12,3.47,4.28,5.98,6.00,7.63
4061.10,2.03,-5.40,2.08,-5.35,3.86,3.23,4.26,5.89,5.94,7.42
4101.71,2.27,-4.96,2.23,-5.00,3.60,3.00,4.23,5.87,5.84,7.22
4142.73,2.42,-4.64,2.38,-4.67,3.34,2.79,4.19,5.76,5.72,7.05
4184.15,2.49,-4.39,2.48,-4.39,3.08,2.58,4.15,5.57,5.57,6.87
4226.00,2.56,-4.15,2.59,-4.12,2.83,2.38,4.09,5.38,5.41,6.70
4268.26,2.72,-3.82,2.74,-3.78,2.57,2.19,4.03,5.28,5.31,6.53
4310.94,2.99,-3.35,2.95,-3.38,2.31,2.01,3.96,5.29,5.26,6.33
4354.05,3.21,-2.93,3.21,-2.93,2.05,1.83,3.88,5.26,5.26,6.13
4397.59,3.43,-2.51,3.44,-2.49,1.79,1.66,3.79,5.21,5.23,5.93
4441.56,3.68,-2.05,3.62,-2.10,1.52,1.49,3.70,5.19,5.14,5.72
4485.98,3.78,-1.74,3.80,-1.71,1.25,1.33,3.61,5.02,5.05,5.51
4530.84,3.94,-1.37,3.98,-1.32,0.99,1.17,3.51,4.92,4.97,5.30
4576.15,4.18,-0.91,4.16,-0.93,0.75,1.01,3.40,4.92,4.90,5.08
4621.91,4.35,-0.54,4.33,-0.54,0.52,0.85,3.30,4.86,4.85,4.88
4668.13,4.41,-0.25,4.41,-0.24,0.31,0.69,3.19,4.71,4.72,4.65
4714.81,4.40,-0.01,4.34,-0.06,0.12,0.53,3.07,4.51,4.46,4.40
4761.96,4.18,0.04,4.19,0.06,-0.05,0.37,2.96,4.13,4.14,4.13
4809.58,3.95,0.11,3.98,0.14,-0.18,0.21,2.84,3.76,3.80,3.83
4857.67,3.77,0.23,3.79,0.26,-0.29,0.05,2.72,3.48,3.50,3.53
4906.25,3.60,0.38,3.59,0.38,-0.37,-0.10,2.60,3.23,3.22,3.21
4955.31,3.44,0.55,3.35,0.46,-0.42,-0.24,2.48,3.01,2.93,2.88
5004.87,3.04,0.46,3.09,0.51,-0.47,-0.38,2.36,2.56,2.61,2.57
5054.91,2.77,0.50,2.80,0.53,-0.53,-0.48,2.24,2.24,2.27,2.26
5105.46,2.55,0.58,2.51,0.54,-0.59,-0.57,2.12,1.96,1.92,1.96
5156.52,2.28,0.60,2.27,0.60,-0.65,-0.62,2.00,1.62,1.62,1.67
5208.08,2.02,0.63,2.03,0.64,-0.72,-0.66,1.89,1.30,1.31,1.38
