frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.74,1.71,-0.76,1.70,-1.69,-1.44,-1.91,-2.44,-2.45,-2.46
327.59,-0.74,1.69,-0.75,1.69,-1.68,-1.42,-1.87,-2.42,-2.43,-2.44
330.87,-0.74,1.67,-0.74,1.68,-1.67,-1.41,-1.83,-2.41,-2.41,-2.42
334.18,-0.74,1.65,-0.75,1.65,-1.65,-1.40,-1.79,-2.40,-2.40,-2.40
337.52,-0.74,1.63,-0.75,1.63,-1.64,-1.38,-1.75,-2.39,-2.39,-2.38
340.90,-0.74,1.61,-0.74,1.62,-1.63,-1.37,-1.71,-2.37,-2.36,-2.36
344.30,-0.72,1.61,-0.72,1.61,-1.61,-1.36,-1.68,-2.34,-2.34,-2.34
347.75,-0.70,1.61,-0.71,1.60,-1.60,-1.35,-1.64,-2.30,-2.31,-2.32
351.23,-0.70,1.59,-0.70,1.59,-1.58,-1.34,-1.61,-2.29,-2.29,-2.30
354.74,-0.70,1.57,-0.70,1.58,-1.57,-1.33,-1.58,-2.28,-2.27,-2.28
358.28,-0.70,1.56,-0.70,1.56,-1.56,-1.32,-1.55,-2.26,-2.26,-2.27
361.87,-0.70,1.54,-0.70,1.54,-1.54,-1.32,-1.52,-2.25,-2.25,-2.25
365.49,-0.70,1.52,-0.70,1.52,-1.53,-1.31,-1.49,-2.23,-2.23,-2.23
369.14,-0.70,1.51,-0.71,1.51,-1.51,-1.30,-1.46,-2.22,-2.22,-2.22
372.83,-0.70,1.49,-0.71,1.49,-1.50,-1.30,-1.44,-2.20,-2.20,-2.20
376.56,-0.70,1.48,-0.70,1.48,-1.49,-1.29,-1.42,-2.19,-2.19,-2.19
380.33,-0.69,1.47,-0.69,1.47,-1.48,-1.29,-1.39,-2.17,-2.17,-2.17
384.13,-0.68,1.47,-0.69,1.47,-1.46,-1.28,-1.37,-2.15,-2.15,-2.16
387.97,-0.68,1.46,-0.68,1.46,-1.45,-1.28,-1.35,-2.14,-2.14,-2.15
391.85,-0.68,1.45,-0.68,1.45,-1.44,-1.27,-1.33,-2.13,-2.13,-2.14
395.77,-0.68,1.43,-0.68,1.43,-1.43,-1.27,-1.31,-2.12,-2.12,-2.12
399.73,-0.68,1.42,-0.68,1.42,-1.42,-1.26,-1.30,-2.11,-2.11,-2.11
403.72,-0.68,1.41,-0.68,1.41,-1.41,-1.26,-1.28,-2.10,-2.10,-2.10
407.76,-0.68,1.40,-0.68,1.40,-1.40,-1.26,-1.26,-2.09,-2.09,-2.09
411.84,-0.68,1.39,-0.68,1.39,-1.39,-1.25,-1.25,-2.08,-2.08,-2.08
415.96,-0.68,1.38,-0.68,1.38,-1.38,-1.25,-1.24,-2.07,-2.07,-2.07
420.12,-0.68,1.37,-0.68,1.37,-1.37,-1.25,-1.22,-2.06,-2.06,-2.06
424.32,-0.68,1.36,-0.68,1.36,-1.36,-1.24,-1.21,-2.04,-2.04,-2.05
428.56,-0.68,1.35,-0.68,1.35,-1.35,-1.24,-1.20,-2.03,-2.03,-2.04
432.85,-0.68,1.34,-0.69,1.34,-1.33,-1.24,-1.19,-2.02,-2.02,-2.03
437.18,-0.69,1.32,-0.69,1.32,-1.32,-1.24,-1.18,-2.01,-2.01,-2.02
441.55,-0.70,1.29,-0.70,1.30,-1.30,-1.23,-1.17,-2.00,-2.00,-2.00
445.96,-0.70,1.28,-0.71,1.28,-1.28,-1.23,-1.16,-1.99,-1.99,-1.99
450.42,-0.70,1.27,-0.71,1.27,-1.27,-1.23,-1.15,-1.98,-1.98,-1.98
454.93,-0.70,1.25,-0.71,1.25,-1.26,-1.23,-1.14,-1.96,-1.97,-1.96
459.48,-0.70,1.24,-0.71,1.24,-1.25,-1.22,-1.13,-1.96,-1.96,-1.95
464.07,-0.70,1.23,-0.70,1.24,-1.24,-1.22,-1.13,-1.95,-1.94,-1.94
468.71,-0.68,1.23,-0.68,1.24,-1.24,-1.22,-1.12,-1.92,-1.92,-1.92
473.40,-0.65,1.25,-0.67,1.24,-1.23,-1.21,-1.11,-1.88,-1.89,-1.91
478.13,-0.65,1.23,-0.65,1.23,-1.22,-1.21,-1.10,-1.87,-1.87,-1.89
482.91,-0.65,1.22,-0.65,1.22,-1.21,-1.21,-1.09,-1.87,-1.86,-1.88
487.74,-0.65,1.20,-0.66,1.20,-1.21,-1.20,-1.08,-1.86,-1.86,-1.86
492.62,-0.65,1.18,-0.66,1.18,-1.20,-1.20,-1.07,-1.85,-1.85,-1.84
497.55,-0.65,1.17,-0.65,1.18,-1.19,-1.20,-1.07,-1.84,-1.83,-1.83
502.52,-0.63,1.17,-0.63,1.17,-1.18,-1.19,-1.06,-1.81,-1.81,-1.81
507.55,-0.61,1.18,-0.62,1.17,-1.16,-1.19,-1.05,-1.78,-1.79,-1.80
512.62,-0.61,1.16,-0.61,1.16,-1.15,-1.19,-1.04,-1.77,-1.77,-1.78
517.75,-0.61,1.14,-0.61,1.14,-1.14,-1.18,-1.03,-1.75,-1.75,-1.76
522.93,-0.61,1.12,-0.61,1.12,-1.12,-1.18,-1.02,-1.74,-1.74,-1.74
528.16,-0.61,1.11,-0.61,1.11,-1.11,-1.17,-1.01,-1.72,-1.72,-1.73
533.44,-0.61,1.09,-0.62,1.09,-1.08,-1.17,-1.00,-1.70,-1.70,-1.71
538.77,-0.61,1.07,-0.62,1.06,-1.06,-1.16,-0.99,-1.68,-1.68,-1.69
544.16,-0.63,1.03,-0.63,1.04,-1.04,-1.16,-0.97,-1.68,-1.67,-1.67
549.60,-0.63,1.01,-0.64,1.01,-1.02,-1.15,-0.96,-1.66,-1.66,-1.65
555.10,-0.63,1.00,-0.64,1.00,-1.00,-1.15,-0.95,-1.64,-1.64,-1.64
560.65,-0.63,0.98,-0.63,0.99,-0.99,-1.14,-0.94,-1.62,-1.62,-1.62
566.25,-0.61,0.98,-0.62,0.98,-0.98,-1.14,-0.93,-1.59,-1.60,-1.60
571.92,-0.61,0.97,-0.62,0.97,-0.97,-1.13,-0.92,-1.58,-1.59,-1.59
577.64,-0.61,0.96,-0.61,0.96,-0.96,-1.13,-0.91,-1.58,-1.58,-1.58
583.41,-0.61,0.94,-0.61,0.95,-0.96,-1.12,-0.90,-1.57,-1.57,-1.56
589.25,-0.59,0.95,-0.59,0.95,-0.95,-1.11,-0.89,-1.55,-1.55,-1.55
595.14,-0.57,0.95,-0.58,0.95,-0.94,-1.11,-0.88,-1.52,-1.53,-1.53
601.09,-0.57,0.94,-0.57,0.94,-0.93,-1.10,-0.87,-1.51,-1.51,-1.52
607.10,-0.57,0.92,-0.57,0.92,-0.92,-1.09,-0.86,-1.50,-1.50,-1.50
613.17,-0.58,0.89,-0.58,0.89,-0.90,-1.09,-0.85,-1.49,-1.48,-1.48
619.30,-0.59,0.86,-0.59,0.86,-0.87,-1.08,-0.84,-1.46,-1.46,-1.46
625.50,-0.61,0.82,-0.61,0.83,-0.82,-1.07,-0.84,-1.43,-1.43,-1.44
631.75,-0.63,0.79,-0.64,0.79,-0.75,-1.06,-0.83,-1.38,-1.39,-1.43
638.07,-0.68,0.72,-0.69,0.72,-0.67,-1.06,-0.82,-1.35,-1.36,-1.41
644.45,-0.75,0.64,-0.76,0.63,-0.58,-1.05,-0.82,-1.33,-1.34,-1.40
650.89,-0.86,0.51,-0.86,0.52,-0.50,-1.04,-0.81,-1.36,-1.36,-1.38
657.40,-0.94,0.42,-0.97,0.40,-0.43,-1.03,-0.80,-1.37,-1.40,-1.37
663.98,-1.06,0.28,-1.05,0.30,-0.38,-1.02,-0.80,-1.45,-1.43,-1.35
670.62,-1.09,0.24,-1.07,0.27,-0.36,-1.01,-0.80,-1.45,-1.43,-1.34
677.32,-1.03,0.29,-1.03,0.29,-0.36,-1.01,-0.79,-1.39,-1.39,-1.33
684.10,-0.92,0.39,-0.94,0.38,-0.39,-1.00,-0.79,-1.31,-1.33,-1.32
690.94,-0.83,0.46,-0.83,0.47,-0.44,-0.99,-0.79,-1.27,-1.27,-1.30
697.85,-0.72,0.56,-0.74,0.55,-0.51,-0.98,-0.78,-1.23,-1.25,-1.29
704.83,-0.66,0.61,-0.66,0.62,-0.58,-0.97,-0.78,-1.25,-1.24,-1.28
711.87,-0.59,0.67,-0.59,0.67,-0.65,-0.96,-0.78,-1.24,-1.24,-1.27
718.99,-0.53,0.72,-0.54,0.71,-0.70,-0.95,-0.78,-1.23,-1.24,-1.26
726.18,-0.50,0.74,-0.50,0.75,-0.73,-0.94,-0.78,-1.24,-1.23,-1.25
733.44,-0.47,0.76,-0.47,0.76,-0.75,-0.93,-0.79,-1.23,-1.22,-1.24
740.78,-0.44,0.77,-0.45,0.77,-0.76,-0.92,-0.79,-1.20,-1.21,-1.22
748.19,-0.44,0.76,-0.44,0.77,-0.76,-0.91,-0.79,-1.21,-1.21,-1.21
755.67,-0.44,0.76,-0.45,0.76,-0.77,-0.90,-0.79,-1.21,-1.21,-1.21
763.23,-0.44,0.75,-0.44,0.75,-0.77,-0.89,-0.80,-1.22,-1.21,-1.20
770.86,-0.43,0.75,-0.43,0.76,-0.78,-0.88,-0.80,-1.21,-1.21,-1.19
778.57,-0.39,0.78,-0.40,0.77,-0.79,-0.87,-0.80,-1.19,-1.19,-1.18
786.35,-0.37,0.79,-0.37,0.80,-0.81,-0.86,-0.81,-1.18,-1.18,-1.17
794.22,-0.33,0.83,-0.33,0.83,-0.83,-0.85,-0.81,-1.16,-1.16,-1.17
802.16,-0.29,0.86,-0.30,0.85,-0.85,-0.84,-0.82,-1.14,-1.15,-1.16
810.18,-0.26,0.88,-0.27,0.88,-0.87,-0.83,-0.83,-1.13,-1.14,-1.15
818.28,-0.26,0.88,-0.25,0.90,-0.88,-0.82,-0.83,-1.15,-1.13,-1.15
826.46,-0.22,0.91,-0.23,0.90,-0.89,-0.81,-0.84,-1.11,-1.12,-1.14
834.73,-0.22,0.91,-0.23,0.90,-0.89,-0.80,-0.84,-1.11,-1.12,-1.14
843.08,-0.24,0.88,-0.24,0.89,-0.88,-0.79,-0.85,-1.13,-1.12,-1.13
851.51,-0.26,0.86,-0.26,0.87,-0.87,-0.78,-0.86,-1.14,-1.13,-1.13
860.02,-0.26,0.85,-0.27,0.85,-0.86,-0.77,-0.86,-1.13,-1.13,-1.12
868.62,-0.26,0.85,-0.27,0.84,-0.86,-0.76,-0.87,-1.12,-1.13,-1.12
877.31,-0.26,0.84,-0.26,0.84,-0.85,-0.75,-0.88,-1.12,-1.11,-1.11
886.08,-0.25,0.84,-0.25,0.85,-0.86,-0.74,-0.88,-1.11,-1.11,-1.10
894.94,-0.22,0.86,-0.23,0.86,-0.86,-0.73,-0.89,-1.09,-1.09,-1.09
903.89,-0.21,0.87,-0.21,0.87,-0.87,-0.72,-0.89,-1.08,-1.08,-1.09
912.93,-0.18,0.89,-0.19,0.88,-0.88,-0.71,-0.90,-1.06,-1.07,-1.08
922.06,-0.18,0.88,-0.17,0.90,-0.89,-0.70,-0.90,-1.07,-1.06,-1.07
931.28,-0.15,0.91,-0.16,0.91,-0.90,-0.69,-0.90,-1.05,-1.05,-1.07
940.59,-0.13,0.92,-0.15,0.91,-0.91,-0.68,-0.90,-1.04,-1.05,-1.06
950.00,-0.13,0.91,-0.13,0.91,-0.91,-0.67,-0.90,-1.05,-1.05,-1.05
959.50,-0.13,0.90,-0.12,0.91,-0.92,-0.66,-0.90,-1.05,-1.04,-1.04
969.09,-0.09,0.92,-0.10,0.92,-0.93,-0.65,-0.90,-1.02,-1.03,-1.02
978.78,-0.06,0.94,-0.07,0.93,-0.94,-0.64,-0.90,-1.00,-1.01,-1.01
988.57,-0.05,0.94,-0.04,0.95,-0.95,-0.63,-0.90,-1.00,-0.99,-1.00
998.46,-0.00,0.97,-0.01,0.97,-0.96,-0.62,-0.89,-0.97,-0.97,-0.98
1008.44,0.03,0.98,0.02,0.98,-0.98,-0.61,-0.89,-0.95,-0.96,-0.96
1018.53,0.06,0.99,0.06,1.00,-1.00,-0.60,-0.88,-0.94,-0.94,-0.94
1028.71,0.10,1.01,0.10,1.01,-1.02,-0.59,-0.88,-0.92,-0.92,-0.92
1039.00,0.15,1.04,0.14,1.04,-1.04,-0.59,-0.87,-0.89,-0.90,-0.90
1049.39,0.19,1.06,0.18,1.06,-1.06,-0.58,-0.86,-0.87,-0.88,-0.88
1059.88,0.23,1.08,0.23,1.08,-1.08,-0.57,-0.85,-0.86,-0.86,-0.86
1070.48,0.28,1.10,0.27,1.10,-1.11,-0.56,-0.84,-0.83,-0.83,-0.83
1081.19,0.33,1.12,0.33,1.13,-1.13,-0.55,-0.82,-0.80,-0.80,-0.80
1092.00,0.39,1.15,0.38,1.15,-1.15,-0.54,-0.81,-0.76,-0.76,-0.77
1102.92,0.45,1.18,0.44,1.18,-1.17,-0.53,-0.80,-0.72,-0.73,-0.74
1113.95,0.49,1.19,0.49,1.19,-1.19,-0.52,-0.78,-0.70,-0.70,-0.71
1125.09,0.54,1.20,0.53,1.20,-1.20,-0.51,-0.77,-0.66,-0.67,-0.67
1136.34,0.58,1.20,0.58,1.20,-1.21,-0.50,-0.75,-0.64,-0.63,-0.63
1147.70,0.64,1.21,0.63,1.21,-1.22,-0.50,-0.74,-0.59,-0.59,-0.58
1159.18,0.68,1.21,0.68,1.22,-1.22,-0.49,-0.72,-0.55,-0.55,-0.54
1170.77,0.74,1.23,0.73,1.22,-1.22,-0.48,-0.70,-0.49,-0.49,-0.50
1182.48,0.77,1.21,0.77,1.22,-1.21,-0.47,-0.69,-0.45,-0.44,-0.45
1194.30,0.82,1.21,0.80,1.20,-1.19,-0.46,-0.67,-0.38,-0.39,-0.40
1206.25,0.82,1.16,0.83,1.18,-1.16,-0.46,-0.65,-0.35,-0.33,-0.35
1218.31,0.86,1.14,0.84,1.14,-1.12,-0.45,-0.64,-0.27,-0.28,-0.29
1230.49,0.86,1.09,0.84,1.08,-1.08,-0.44,-0.62,-0.22,-0.23,-0.24
1242.80,0.82,1.00,0.84,1.02,-1.02,-0.43,-0.60,-0.20,-0.18,-0.19
1255.22,0.82,0.94,0.81,0.94,-0.95,-0.42,-0.58,-0.13,-0.14,-0.13
1267.78,0.81,0.87,0.79,0.86,-0.87,-0.42,-0.57,-0.07,-0.08,-0.07
1280.45,0.77,0.77,0.78,0.79,-0.79,-0.41,-0.55,-0.02,-0.01,-0.01
1293.26,0.77,0.70,0.76,0.70,-0.69,-0.40,-0.53,0.07,0.07,0.06
1306.19,0.75,0.62,0.74,0.61,-0.59,-0.39,-0.52,0.15,0.14,0.12
1319.25,0.71,0.51,0.71,0.51,-0.49,-0.39,-0.50,0.21,0.21,0.19
1332.45,0.66,0.39,0.66,0.39,-0.38,-0.38,-0.48,0.27,0.27,0.26
1345.77,0.61,0.27,0.60,0.27,-0.28,-0.37,-0.47,0.33,0.33,0.33
1359.23,0.56,0.15,0.56,0.15,-0.17,-0.37,-0.45,0.38,0.39,0.40
1372.82,0.53,0.04,0.53,0.05,-0.07,-0.36,-0.44,0.46,0.46,0.48
1386.55,0.51,-0.05,0.51,-0.04,0.03,-0.35,-0.42,0.54,0.54,0.55
1400.41,0.51,-0.12,0.50,-0.12,0.13,-0.34,-0.41,0.63,0.63,0.62
1414.42,0.51,-0.19,0.49,-0.21,0.21,-0.34,-0.39,0.72,0.70,0.69
1428.56,0.47,-0.31,0.48,-0.29,0.30,-0.33,-0.38,0.76,0.77,0.77
1442.85,0.47,-0.38,0.47,-0.38,0.38,-0.32,-0.37,0.84,0.84,0.84
1457.28,0.47,-0.45,0.46,-0.45,0.45,-0.32,-0.35,0.92,0.92,0.91
1471.85,0.47,-0.52,0.47,-0.52,0.53,-0.31,-0.34,1.00,1.00,0.98
1486.57,0.47,-0.59,0.46,-0.59,0.61,-0.31,-0.33,1.07,1.07,1.05
1501.43,0.47,-0.67,0.46,-0.67,0.68,-0.30,-0.31,1.15,1.14,1.13
1516.45,0.47,-0.76,0.47,-0.75,0.75,-0.29,-0.30,1.21,1.22,1.22
1531.61,0.50,-0.81,0.50,-0.81,0.80,-0.29,-0.29,1.30,1.30,1.30
1546.93,0.54,-0.86,0.54,-0.86,0.85,-0.28,-0.28,1.38,1.38,1.39
1562.40,0.61,-0.88,0.60,-0.88,0.88,-0.27,-0.27,1.48,1.47,1.48
1578.02,0.67,-0.91,0.67,-0.90,0.89,-0.27,-0.26,1.55,1.55,1.57
1593.80,0.77,-0.89,0.77,-0.89,0.88,-0.26,-0.25,1.64,1.64,1.65
1609.74,0.88,-0.88,0.89,-0.87,0.85,-0.26,-0.24,1.73,1.74,1.75
1625.84,1.05,-0.81,1.04,-0.81,0.81,-0.25,-0.23,1.85,1.85,1.85
1642.10,1.21,-0.75,1.20,-0.75,0.76,-0.25,-0.22,1.96,1.96,1.95
1658.52,1.38,-0.69,1.38,-0.68,0.70,-0.24,-0.21,2.08,2.08,2.06
1675.10,1.55,-0.62,1.54,-0.62,0.64,-0.23,-0.20,2.18,2.18,2.16
1691.85,1.72,-0.55,1.71,-0.56,0.57,-0.23,-0.19,2.29,2.28,2.26
1708.77,1.87,-0.51,1.87,-0.50,0.51,-0.22,-0.18,2.37,2.38,2.37
1725.86,2.05,-0.44,2.05,-0.44,0.44,-0.22,-0.17,2.49,2.49,2.48
1743.12,2.23,-0.38,2.22,-0.38,0.38,-0.21,-0.16,2.60,2.60,2.60
1760.55,2.41,-0.31,2.41,-0.31,0.31,-0.21,-0.15,2.71,2.71,2.71
1778.15,2.59,-0.25,2.59,-0.24,0.24,-0.20,-0.15,2.82,2.83,2.83
1795.94,2.79,-0.16,2.78,-0.17,0.16,-0.20,-0.14,2.95,2.94,2.94
1813.90,2.98,-0.09,2.98,-0.09,0.08,-0.19,-0.13,3.06,3.06,3.06
1832.03,3.18,-0.01,3.18,-0.00,-0.01,-0.19,-0.12,3.17,3.18,3.18
1850.36,3.41,0.09,3.40,0.09,-0.10,-0.18,-0.12,3.31,3.30,3.31
1868.86,3.62,0.18,3.61,0.18,-0.19,-0.18,-0.11,3.43,3.43,3.43
1887.55,3.84,0.28,3.84,0.28,-0.28,-0.17,-0.10,3.56,3.56,3.55
1906.42,4.05,0.37,4.05,0.37,-0.37,-0.17,-0.10,3.68,3.68,3.67
1925.49,4.28,0.47,4.27,0.47,-0.45,-0.16,-0.09,3.82,3.82,3.80
1944.74,4.48,0.54,4.48,0.54,-0.53,-0.16,-0.08,3.94,3.95,3.93
1964.19,4.69,0.62,4.67,0.61,-0.61,-0.15,-0.08,4.08,4.07,4.06
1983.83,4.85,0.66,4.85,0.67,-0.68,-0.15,-0.07,4.17,4.18,4.18
2003.67,5.04,0.72,5.03,0.73,-0.74,-0.14,-0.07,4.30,4.29,4.31
2023.71,5.20,0.78,5.20,0.78,-0.80,-0.14,-0.06,4.40,4.40,4.41
2043.94,5.38,0.85,5.36,0.84,-0.85,-0.13,-0.06,4.53,4.51,4.52
2064.38,5.51,0.87,5.51,0.88,-0.89,-0.13,-0.05,4.61,4.62,4.63
2085.03,5.66,0.92,5.66,0.92,-0.92,-0.12,-0.05,4.74,4.74,4.73
2105.88,5.80,0.95,5.79,0.95,-0.93,-0.12,-0.04,4.86,4.86,4.84
2126.94,5.91,0.96,5.90,0.95,-0.93,-0.11,-0.04,4.98,4.98,4.94
2148.20,5.98,0.92,5.98,0.93,-0.90,-0.11,-0.03,5.08,5.08,5.05
2169.69,6.04,0.88,6.03,0.88,-0.85,-0.10,-0.03,5.18,5.18,5.15
2191.38,6.06,0.80,6.06,0.80,-0.79,-0.10,-0.03,5.26,5.27,5.25
2213.30,6.08,0.72,6.07,0.71,-0.72,-0.09,-0.02,5.36,5.35,5.35
2235.43,6.08,0.61,6.08,0.62,-0.64,-0.09,-0.02,5.44,5.44,5.46
2257.78,6.10,0.53,6.10,0.54,-0.56,-0.08,-0.01,5.54,5.54,5.56
2280.36,6.13,0.47,6.13,0.47,-0.48,-0.08,-0.01,5.64,5.64,5.65
2303.17,6.17,0.41,6.17,0.41,-0.42,-0.07,-0.01,5.75,5.75,5.75
2326.20,6.22,0.36,6.21,0.36,-0.37,-0.07,-0.00,5.85,5.85,5.85
2349.46,6.27,0.31,6.26,0.31,-0.32,-0.06,-0.00,5.94,5.94,5.95
2372.95,6.30,0.26,6.31,0.28,-0.28,-0.05,0.00,6.01,6.03,6.03
2396.68,6.37,0.25,6.36,0.25,-0.25,-0.05,0.00,6.11,6.11,6.11
2420.65,6.43,0.24,6.42,0.23,-0.22,-0.04,0.01,6.21,6.20,6.18
2444.86,6.47,0.20,6.47,0.21,-0.18,-0.04,0.01,6.28,6.29,6.26
2469.31,6.52,0.18,6.51,0.17,-0.15,-0.03,0.01,6.37,6.36,6.33
2494.00,6.54,0.12,6.54,0.13,-0.11,-0.02,0.01,6.42,6.43,6.41
2518.94,6.58,0.09,6.56,0.08,-0.08,-0.02,0.02,6.50,6.49,6.48
2544.13,6.58,0.03,6.59,0.04,-0.05,-0.01,0.02,6.53,6.54,6.54
2569.57,6.63,0.02,6.62,0.01,-0.03,-0.00,0.02,6.60,6.60,6.60
2595.27,6.67,-0.01,6.67,-0.00,-0.02,0.01,0.02,6.65,6.65,6.67
2621.22,6.75,0.01,6.74,0.01,-0.03,0.02,0.03,6.71,6.71,6.73
2647.43,6.83,0.03,6.83,0.04,-0.06,0.03,0.03,6.76,6.77,6.79
2673.90,6.96,0.10,6.95,0.10,-0.11,0.03,0.03,6.84,6.84,6.85
2700.64,7.09,0.18,7.08,0.18,-0.18,0.04,0.03,6.91,6.91,6.90
2727.65,7.23,0.26,7.22,0.26,-0.26,0.06,0.03,6.97,6.97,6.96
2754.93,7.37,0.35,7.37,0.35,-0.34,0.07,0.04,7.02,7.02,7.01
2782.48,7.51,0.44,7.51,0.44,-0.44,0.08,0.04,7.07,7.07,7.06
2810.30,7.65,0.53,7.64,0.53,-0.54,0.09,0.04,7.11,7.10,7.11
2838.40,7.77,0.61,7.76,0.61,-0.63,0.11,0.04,7.14,7.13,7.15
2866.79,7.88,0.69,7.88,0.69,-0.71,0.12,0.04,7.17,7.18,7.18
2895.46,7.98,0.75,7.99,0.77,-0.77,0.14,0.04,7.21,7.22,7.22
2924.41,8.10,0.84,8.08,0.83,-0.81,0.16,0.05,7.29,7.27,7.25
2953.65,8.14,0.85,8.14,0.86,-0.82,0.18,0.05,7.32,7.32,7.28
2983.19,8.18,0.85,8.16,0.84,-0.80,0.20,0.05,7.38,7.36,7.32
3013.02,8.13,0.77,8.13,0.78,-0.75,0.23,0.05,7.37,7.38,7.35
3043.15,8.07,0.67,8.08,0.68,-0.68,0.26,0.05,7.39,7.40,7.39
3073.58,8.01,0.58,7.99,0.56,-0.57,0.29,0.06,7.43,7.41,7.42
3104.32,7.88,0.41,7.88,0.42,-0.44,0.32,0.06,7.43,7.44,7.46
3135.36,7.76,0.26,7.76,0.27,-0.29,0.37,0.06,7.46,7.47,7.49
3166.72,7.63,0.10,7.63,0.11,-0.12,0.41,0.06,7.50,7.50,7.52
3198.38,7.49,-0.05,7.48,-0.06,0.07,0.46,0.06,7.55,7.54,7.53
3230.37,7.30,-0.26,7.30,-0.25,0.28,0.52,0.07,7.57,7.58,7.55
3262.67,7.10,-0.47,7.10,-0.47,0.51,0.59,0.07,7.60,7.60,7.56
3295.30,6.87,-0.72,6.86,-0.72,0.76,0.67,0.07,7.62,7.62,7.58
3328.25,6.61,-0.99,6.61,-0.99,1.02,0.77,0.08,7.62,7.63,7.59
3361.53,6.33,-1.28,6.32,-1.28,1.29,0.88,0.08,7.61,7.61,7.60
3395.15,6.04,-1.57,6.03,-1.58,1.55,1.00,0.08,7.59,7.58,7.60
3429.10,5.73,-1.88,5.74,-1.86,1.81,1.15,0.09,7.54,7.55,7.60
3463.39,5.48,-2.12,5.48,-2.12,2.06,1.32,0.09,7.53,7.54,7.59
3498.03,5.26,-2.34,5.26,-2.33,2.29,1.52,0.10,7.55,7.55,7.59
3533.01,5.08,-2.52,5.08,-2.51,2.52,1.74,0.10,7.59,7.59,7.59
3568.34,4.91,-2.68,4.90,-2.68,2.73,1.99,0.11,7.64,7.63,7.58
3604.02,4.71,-2.85,4.70,-2.86,2.95,2.25,0.12,7.66,7.65,7.55
3640.06,4.49,-3.05,4.47,-3.06,3.16,2.51,0.13,7.64,7.63,7.53
3676.46,4.23,-3.29,4.23,-3.28,3.34,2.74,0.14,7.57,7.57,7.51
3713.22,4.00,-3.49,4.00,-3.49,3.48,2.91,0.15,7.48,7.49,7.48
3750.36,3.81,-3.66,3.81,-3.65,3.58,2.99,0.16,7.38,7.39,7.46
3787.86,3.68,-3.75,3.68,-3.75,3.62,2.96,0.17,7.29,7.29,7.42
3825.74,3.60,-3.79,3.60,-3.78,3.59,2.83,0.19,7.18,7.19,7.38
3864.00,3.59,-3.76,3.58,-3.76,3.49,2.61,0.20,7.07,7.07,7.34
3902.64,3.60,-3.71,3.60,-3.71,3.32,2.35,0.22,6.92,6.92,7.30
3941.66,3.63,-3.65,3.62,-3.65,3.11,2.07,0.24,6.73,6.73,7.27
3981.08,3.63,-3.61,3.62,-3.61,2.85,1.80,0.25,6.48,6.47,7.23
4020.89,3.58,-3.61,3.56,-3.62,2.57,1.55,0.27,6.15,6.13,7.18
4061.10,3.45,-3.68,3.45,-3.68,2.29,1.33,0.30,5.73,5.74,7.12
4101.71,3.30,-3.77,3.28,-3.79,2.01,1.13,0.32,5.30,5.29,7.06
4142.73,3.13,-3.89,3.10,-3.92,1.75,0.95,0.34,4.87,4.84,7.01
4184.15,2.97,-3.99,3.00,-3.96,1.49,0.80,0.37,4.45,4.49,6.95
4226.00,3.02,-3.88,3.06,-3.83,1.23,0.66,0.40,4.25,4.29,6.89
4268.26,3.34,-3.50,3.33,-3.49,0.97,0.54,0.43,4.31,4.30,6.83
4310.94,3.82,-2.94,3.82,-2.94,0.71,0.44,0.46,4.53,4.53,6.75
4354.05,4.43,-2.25,4.44,-2.24,0.44,0.34,0.49,4.87,4.88,6.67
4397.59,5.14,-1.47,5.12,-1.48,0.16,0.26,0.52,5.30,5.29,6.60
4441.56,5.80,-0.73,5.79,-0.74,-0.11,0.18,0.56,5.68,5.68,6.52
4485.98,6.39,-0.06,6.37,-0.08,-0.37,0.10,0.59,6.01,5.99,6.44
4530.84,6.82,0.45,6.82,0.45,-0.61,0.03,0.63,6.21,6.21,6.36
4576.15,7.12,0.84,7.11,0.84,-0.80,-0.04,0.67,6.31,6.31,6.27
4621.91,7.28,1.08,7.25,1.06,-0.95,-0.10,0.71,6.33,6.31,6.19
4668.13,7.27,1.16,7.27,1.16,-1.04,-0.17,0.75,6.23,6.23,6.10
4714.81,7.16,1.14,7.17,1.16,-1.08,-0.23,0.80,6.08,6.10,6.01
4761.96,7.03,1.09,7.01,1.09,-1.06,-0.30,0.84,5.96,5.95,5.93
4809.58,6.83,0.99,6.83,0.99,-1.01,-0.36,0.89,5.82,5.82,5.83
4857.67,6.62,0.87,6.63,0.88,-0.91,-0.43,0.93,5.70,5.71,5.74
4906.25,6.44,0.78,6.42,0.78,-0.81,-0.50,0.98,5.63,5.62,5.65
4955.31,6.24,0.68,6.24,0.68,-0.71,-0.58,1.03,5.53,5.53,5.55
5004.87,6.08,0.61,6.08,0.61,-0.63,-0.66,1.09,5.44,5.45,5.46
5054.91,5.95,0.56,5.95,0.57,-0.60,-0.74,1.14,5.35,5.35,5.38
5105.46,5.88,0.57,5.87,0.56,-0.60,-0.83,1.19,5.28,5.27,5.30
5156.52,5.83,0.59,5.83,0.60,-0.64,-0.93,1.25,5.19,5.19,5.23
5208.08,5.84,0.68,5.84,0.68,-0.71,-1.04,1.31,5.12,5.12,5.15
