frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.26,-0.96,0.30,-0.91,0.91,0.90,0.94,1.17,1.21,1.22
384.13,0.23,-1.01,0.25,-0.97,0.97,0.96,1.03,1.21,1.22,1.24
387.97,0.23,-1.02,0.20,-1.04,1.04,1.03,1.12,1.27,1.24,1.25
391.85,0.22,-1.03,0.16,-1.09,1.09,1.09,1.21,1.31,1.25,1.25
395.77,0.06,-1.20,0.13,-1.14,1.14,1.15,1.31,1.20,1.27,1.26
399.73,0.00,-1.27,0.09,-1.19,1.19,1.21,1.40,1.19,1.28,1.27
403.72,0.00,-1.28,0.04,-1.24,1.24,1.27,1.49,1.25,1.28,1.28
407.76,0.00,-1.29,-0.01,-1.30,1.30,1.33,1.58,1.31,1.29,1.29
411.84,0.00,-1.30,-0.06,-1.36,1.36,1.39,1.67,1.36,1.30,1.30
415.96,0.00,-1.31,-0.10,-1.40,1.40,1.45,1.76,1.40,1.30,1.31
420.12,-0.18,-1.49,-0.14,-1.44,1.44,1.51,1.85,1.26,1.30,1.31
424.32,-0.23,-1.54,-0.17,-1.48,1.48,1.56,1.93,1.25,1.30,1.31
428.56,-0.23,-1.54,-0.22,-1.52,1.52,1.62,2.02,1.30,1.31,1.31
432.85,-0.23,-1.53,-0.26,-1.57,1.57,1.67,2.10,1.35,1.31,1.30
437.18,-0.33,-1.64,-0.31,-1.63,1.63,1.73,2.18,1.30,1.32,1.31
441.55,-0.42,-1.74,-0.36,-1.68,1.68,1.78,2.26,1.27,1.32,1.32
445.96,-0.45,-1.77,-0.42,-1.75,1.75,1.83,2.34,1.30,1.33,1.32
450.42,-0.45,-1.78,-0.49,-1.82,1.82,1.89,2.41,1.37,1.33,1.33
454.93,-0.45,-1.79,-0.55,-1.89,1.89,1.94,2.48,1.45,1.35,1.34
459.48,-0.50,-1.85,-0.62,-1.97,1.97,1.98,2.55,1.48,1.36,1.35
464.07,-0.65,-2.02,-0.67,-2.05,2.05,2.03,2.61,1.40,1.37,1.37
468.71,-0.68,-2.07,-0.72,-2.11,2.11,2.08,2.67,1.43,1.39,1.39
473.40,-0.82,-2.22,-0.77,-2.18,2.18,2.13,2.72,1.36,1.41,1.40
478.13,-0.90,-2.33,-0.80,-2.23,2.23,2.17,2.77,1.33,1.43,1.43
482.91,-0.91,-2.36,-0.81,-2.27,2.27,2.22,2.82,1.36,1.45,1.45
487.74,-0.91,-2.39,-0.82,-2.30,2.30,2.26,2.86,1.39,1.48,1.48
492.62,-0.91,-2.42,-0.83,-2.34,2.34,2.30,2.89,1.43,1.50,1.51
497.55,-0.91,-2.44,-0.84,-2.37,2.37,2.34,2.92,1.46,1.53,1.53
502.52,-0.91,-2.47,-0.85,-2.40,2.40,2.38,2.95,1.49,1.55,1.56
507.55,-0.91,-2.48,-0.85,-2.43,2.43,2.42,2.97,1.52,1.58,1.57
512.62,-0.74,-2.34,-0.84,-2.44,2.44,2.46,2.99,1.71,1.60,1.60
517.75,-0.68,-2.30,-0.83,-2.45,2.45,2.50,3.00,1.77,1.62,1.62
522.93,-0.68,-2.33,-0.81,-2.45,2.45,2.53,3.00,1.78,1.64,1.65
528.16,-0.68,-2.34,-0.80,-2.46,2.46,2.57,3.00,1.78,1.66,1.66
533.44,-0.80,-2.48,-0.80,-2.48,2.48,2.60,3.00,1.68,1.68,1.68
538.77,-0.89,-2.59,-0.82,-2.51,2.51,2.63,3.00,1.62,1.69,1.70
544.16,-0.91,-2.62,-0.83,-2.54,2.54,2.66,2.98,1.63,1.70,1.71
549.60,-0.91,-2.64,-0.86,-2.58,2.58,2.69,2.97,1.67,1.72,1.73
555.10,-0.91,-2.64,-0.89,-2.62,2.62,2.72,2.96,1.71,1.73,1.73
560.65,-0.91,-2.65,-0.93,-2.67,2.67,2.75,2.94,1.76,1.74,1.74
566.25,-0.91,-2.66,-0.97,-2.72,2.72,2.77,2.91,1.81,1.75,1.75
571.92,-0.91,-2.67,-1.01,-2.77,2.77,2.80,2.89,1.86,1.76,1.76
577.64,-1.06,-2.82,-1.03,-2.80,2.80,2.82,2.87,1.75,1.77,1.76
583.41,-1.13,-2.91,-1.05,-2.84,2.84,2.85,2.84,1.71,1.79,1.78
589.25,-1.14,-2.93,-1.07,-2.87,2.87,2.87,2.81,1.73,1.80,1.79
595.14,-1.14,-2.95,-1.08,-2.90,2.90,2.89,2.79,1.76,1.81,1.81
601.09,-1.14,-2.96,-1.10,-2.93,2.93,2.91,2.76,1.80,1.83,1.82
607.10,-1.14,-2.98,-1.13,-2.97,2.97,2.93,2.73,1.84,1.84,1.84
613.17,-1.14,-3.00,-1.15,-3.01,3.01,2.94,2.70,1.87,1.86,1.86
619.30,-1.14,-3.02,-1.17,-3.05,3.05,2.96,2.68,1.91,1.87,1.88
625.50,-1.14,-3.04,-1.20,-3.09,3.09,2.97,2.65,1.95,1.89,1.90
631.75,-1.14,-3.05,-1.22,-3.13,3.13,2.99,2.62,1.99,1.90,1.91
638.07,-1.18,-3.11,-1.25,-3.17,3.17,3.00,2.60,1.99,1.92,1.93
644.45,-1.33,-3.27,-1.27,-3.21,3.21,3.01,2.58,1.88,1.93,1.94
650.89,-1.37,-3.32,-1.31,-3.25,3.25,3.02,2.55,1.88,1.95,1.95
657.40,-1.37,-3.33,-1.35,-3.30,3.30,3.03,2.53,1.94,1.96,1.96
663.98,-1.37,-3.34,-1.38,-3.36,3.36,3.04,2.51,1.99,1.97,1.97
670.62,-1.37,-3.35,-1.42,-3.41,3.41,3.04,2.50,2.04,1.98,1.98
677.32,-1.41,-3.40,-1.46,-3.46,3.46,3.05,2.48,2.05,2.00,1.99
684.10,-1.54,-3.54,-1.49,-3.51,3.51,3.05,2.47,1.97,2.01,2.00
690.94,-1.59,-3.62,-1.52,-3.55,3.55,3.06,2.46,1.97,2.03,2.03
697.85,-1.59,-3.63,-1.55,-3.60,3.60,3.06,2.45,2.01,2.05,2.04
704.83,-1.59,-3.66,-1.57,-3.64,3.64,3.06,2.44,2.05,2.07,2.07
711.87,-1.59,-3.68,-1.58,-3.67,3.67,3.06,2.43,2.08,2.09,2.09
718.99,-1.59,-3.70,-1.58,-3.70,3.70,3.06,2.43,2.11,2.12,2.11
726.18,-1.59,-3.72,-1.59,-3.73,3.73,3.06,2.43,2.14,2.14,2.13
733.44,-1.59,-3.75,-1.61,-3.77,3.77,3.06,2.43,2.19,2.17,2.16
740.78,-1.59,-3.78,-1.62,-3.81,3.81,3.05,2.43,2.22,2.19,2.19
748.19,-1.59,-3.81,-1.62,-3.84,3.84,3.05,2.43,2.25,2.22,2.22
755.67,-1.59,-3.83,-1.61,-3.85,3.85,3.04,2.44,2.26,2.24,2.24
763.23,-1.59,-3.85,-1.60,-3.86,3.86,3.03,2.44,2.27,2.26,2.26
770.86,-1.59,-3.87,-1.59,-3.87,3.87,3.03,2.45,2.28,2.28,2.28
778.57,-1.59,-3.89,-1.59,-3.88,3.88,3.02,2.46,2.29,2.29,2.30
786.35,-1.59,-3.90,-1.57,-3.87,3.87,3.01,2.48,2.29,2.30,2.31
794.22,-1.59,-3.90,-1.56,-3.87,3.87,3.00,2.49,2.28,2.31,2.31
802.16,-1.59,-3.91,-1.54,-3.85,3.85,2.98,2.50,2.26,2.31,2.32
810.18,-1.59,-3.91,-1.51,-3.82,3.82,2.97,2.52,2.23,2.31,2.32
818.28,-1.42,-3.73,-1.48,-3.78,3.78,2.95,2.54,2.36,2.30,2.31
826.46,-1.37,-3.67,-1.44,-3.73,3.73,2.94,2.55,2.36,2.29,2.30
834.73,-1.37,-3.65,-1.40,-3.68,3.68,2.92,2.57,2.31,2.28,2.28
843.08,-1.37,-3.64,-1.35,-3.61,3.61,2.90,2.59,2.24,2.26,2.27
851.51,-1.37,-3.61,-1.29,-3.53,3.53,2.89,2.61,2.16,2.24,2.24
860.02,-1.22,-3.45,-1.23,-3.45,3.45,2.86,2.63,2.23,2.22,2.23
868.62,-1.15,-3.35,-1.16,-3.35,3.35,2.84,2.65,2.21,2.20,2.20
877.31,-1.12,-3.29,-1.08,-3.25,3.25,2.82,2.66,2.13,2.17,2.17
886.08,-0.95,-3.10,-1.00,-3.15,3.15,2.80,2.68,2.20,2.15,2.15
894.94,-0.91,-3.04,-0.92,-3.05,3.05,2.77,2.70,2.14,2.13,2.13
903.89,-0.91,-3.01,-0.84,-2.95,2.95,2.74,2.71,2.04,2.11,2.10
912.93,-0.79,-2.88,-0.76,-2.86,2.86,2.71,2.73,2.07,2.10,2.09
922.06,-0.70,-2.78,-0.68,-2.76,2.76,2.68,2.74,2.06,2.08,2.08
931.28,-0.51,-2.57,-0.59,-2.67,2.67,2.65,2.75,2.16,2.07,2.06
940.59,-0.45,-2.51,-0.50,-2.57,2.57,2.62,2.76,2.12,2.07,2.06
950.00,-0.40,-2.46,-0.41,-2.48,2.48,2.58,2.76,2.09,2.07,2.06
959.50,-0.27,-2.33,-0.33,-2.40,2.40,2.54,2.77,2.14,2.07,2.06
969.09,-0.23,-2.31,-0.24,-2.32,2.32,2.50,2.77,2.09,2.08,2.08
978.78,-0.23,-2.31,-0.14,-2.23,2.23,2.45,2.76,2.00,2.09,2.08
988.57,-0.07,-2.16,-0.05,-2.15,2.15,2.40,2.76,2.08,2.10,2.09
998.46,-0.01,-2.12,0.05,-2.07,2.07,2.35,2.75,2.06,2.11,2.11
1008.44,0.04,-2.10,0.13,-1.99,1.99,2.30,2.74,2.04,2.13,2.14
1018.53,0.19,-1.97,0.22,-1.93,1.93,2.24,2.72,2.12,2.14,2.16
1028.71,0.31,-1.86,0.30,-1.86,1.86,2.17,2.70,2.17,2.16,2.17
1039.00,0.44,-1.75,0.37,-1.80,1.80,2.10,2.68,2.24,2.17,2.19
1049.39,0.46,-1.74,0.45,-1.74,1.74,2.03,2.66,2.20,2.18,2.20
1059.88,0.62,-1.58,0.52,-1.68,1.68,1.95,2.63,2.30,2.20,2.20
1070.48,0.68,-1.53,0.59,-1.62,1.62,1.86,2.61,2.30,2.21,2.21
1081.19,0.69,-1.54,0.66,-1.56,1.56,1.77,2.57,2.26,2.23,2.23
1092.00,0.69,-1.55,0.72,-1.52,1.52,1.68,2.54,2.21,2.24,2.24
1102.92,0.69,-1.56,0.77,-1.49,1.49,1.59,2.51,2.18,2.26,2.25
1113.95,0.80,-1.46,0.83,-1.45,1.45,1.49,2.47,2.25,2.28,2.26
1125.09,0.89,-1.40,0.88,-1.42,1.42,1.41,2.43,2.31,2.30,2.29
1136.34,0.91,-1.40,0.93,-1.39,1.39,1.33,2.39,2.31,2.32,2.31
1147.70,0.91,-1.44,0.98,-1.37,1.37,1.27,2.35,2.29,2.35,2.35
1159.18,0.96,-1.41,1.02,-1.36,1.36,1.22,2.30,2.33,2.38,2.37
1170.77,1.11,-1.29,1.06,-1.35,1.35,1.19,2.26,2.47,2.41,2.40
1182.48,1.14,-1.30,1.10,-1.35,1.35,1.18,2.22,2.49,2.45,2.44
1194.30,1.14,-1.34,1.15,-1.33,1.33,1.19,2.17,2.47,2.49,2.48
1206.25,1.14,-1.39,1.21,-1.32,1.32,1.22,2.13,2.46,2.53,2.53
1218.31,1.32,-1.26,1.26,-1.30,1.30,1.25,2.09,2.63,2.57,2.58
1230.49,1.37,-1.25,1.30,-1.30,1.30,1.30,2.04,2.68,2.61,2.62
1242.80,1.37,-1.28,1.34,-1.31,1.31,1.34,2.00,2.68,2.65,2.65
1255.22,1.37,-1.33,1.38,-1.31,1.31,1.38,1.96,2.68,2.69,2.70
1267.78,1.37,-1.37,1.42,-1.31,1.31,1.42,1.91,2.68,2.73,2.74
1280.45,1.37,-1.40,1.47,-1.30,1.30,1.46,1.87,2.68,2.77,2.77
1293.26,1.54,-1.28,1.51,-1.31,1.31,1.49,1.83,2.85,2.81,2.82
1306.19,1.60,-1.25,1.55,-1.31,1.31,1.52,1.79,2.91,2.85,2.85
1319.25,1.60,-1.29,1.59,-1.31,1.31,1.55,1.75,2.91,2.89,2.89
1332.45,1.60,-1.33,1.63,-1.30,1.30,1.56,1.72,2.91,2.93,2.93
1345.77,1.60,-1.37,1.66,-1.31,1.31,1.58,1.68,2.91,2.97,2.97
1359.23,1.60,-1.40,1.69,-1.32,1.32,1.59,1.64,2.92,3.01,3.00
1372.82,1.75,-1.30,1.72,-1.33,1.33,1.59,1.61,3.08,3.05,3.05
1386.55,1.82,-1.27,1.74,-1.35,1.35,1.60,1.57,3.17,3.09,3.09
1400.41,1.83,-1.30,1.76,-1.36,1.36,1.60,1.54,3.19,3.13,3.13
1414.42,1.83,-1.33,1.79,-1.38,1.38,1.59,1.51,3.21,3.17,3.16
1428.56,1.83,-1.38,1.81,-1.40,1.40,1.59,1.48,3.24,3.21,3.21
1442.85,1.83,-1.42,1.82,-1.43,1.43,1.58,1.45,3.26,3.25,3.25
1457.28,1.83,-1.46,1.84,-1.45,1.45,1.57,1.43,3.28,3.29,3.29
1471.85,1.83,-1.50,1.87,-1.46,1.46,1.56,1.40,3.29,3.33,3.33
1486.57,1.83,-1.54,1.89,-1.48,1.48,1.55,1.37,3.31,3.37,3.37
1501.43,1.83,-1.58,1.91,-1.50,1.50,1.54,1.35,3.34,3.41,3.41
1516.45,1.83,-1.63,1.91,-1.54,1.54,1.52,1.33,3.37,3.45,3.46
1531.61,1.91,-1.58,1.92,-1.57,1.57,1.51,1.31,3.48,3.49,3.49
1546.93,2.03,-1.51,1.94,-1.59,1.59,1.49,1.29,3.62,3.53,3.54
1562.40,2.05,-1.53,1.96,-1.61,1.61,1.48,1.27,3.66,3.57,3.58
1578.02,2.05,-1.57,1.98,-1.63,1.63,1.46,1.25,3.69,3.61,3.62
1593.80,2.05,-1.60,2.00,-1.66,1.66,1.44,1.23,3.71,3.66,3.65
1609.74,2.05,-1.65,2.02,-1.68,1.68,1.42,1.21,3.73,3.70,3.70
1625.84,2.05,-1.69,2.05,-1.70,1.70,1.41,1.20,3.75,3.75,3.74
1642.10,2.05,-1.75,2.10,-1.70,1.70,1.39,1.18,3.76,3.80,3.80
1658.52,2.05,-1.80,2.16,-1.70,1.70,1.37,1.17,3.75,3.86,3.85
1675.10,2.20,-1.71,2.22,-1.69,1.69,1.35,1.16,3.89,3.91,3.91
1691.85,2.27,-1.69,2.28,-1.69,1.69,1.33,1.14,3.96,3.97,3.96
1708.77,2.28,-1.74,2.35,-1.68,1.68,1.31,1.13,3.96,4.03,4.02
1725.86,2.33,-1.76,2.43,-1.67,1.67,1.29,1.12,4.00,4.10,4.09
1743.12,2.47,-1.70,2.53,-1.64,1.64,1.27,1.11,4.11,4.17,4.17
1760.55,2.61,-1.63,2.63,-1.61,1.61,1.25,1.10,4.22,4.24,4.24
1778.15,2.83,-1.49,2.75,-1.56,1.56,1.23,1.09,4.39,4.31,4.32
1795.94,2.94,-1.45,2.88,-1.51,1.51,1.21,1.08,4.45,4.39,4.39
1813.90,3.14,-1.32,3.01,-1.46,1.46,1.19,1.07,4.60,4.46,4.46
1832.03,3.19,-1.35,3.14,-1.40,1.40,1.17,1.06,4.60,4.54,4.54
1850.36,3.19,-1.43,3.28,-1.35,1.35,1.15,1.05,4.54,4.62,4.62
1868.86,3.27,-1.43,3.40,-1.30,1.30,1.13,1.04,4.57,4.70,4.70
1887.55,3.50,-1.28,3.53,-1.25,1.25,1.11,1.03,4.76,4.78,4.78
1906.42,3.63,-1.22,3.65,-1.20,1.20,1.09,1.02,4.83,4.85,4.85
1925.49,3.81,-1.12,3.77,-1.15,1.15,1.07,1.02,4.97,4.93,4.93
1944.74,3.88,-1.13,3.89,-1.11,1.11,1.05,1.01,4.99,5.00,5.01
1964.19,4.05,-1.04,4.00,-1.07,1.07,1.03,1.00,5.12,5.07,5.09
1983.83,4.10,-1.05,4.09,-1.05,1.05,1.01,0.99,5.15,5.14,5.15
2003.67,4.19,-1.04,4.18,-1.03,1.03,0.99,0.98,5.22,5.21,5.23
2023.71,4.30,-0.98,4.25,-1.02,1.02,0.97,0.97,5.33,5.28,5.28
2043.94,4.33,-1.02,4.33,-1.01,1.01,0.95,0.96,5.35,5.34,5.35
2064.38,4.33,-1.08,4.39,-1.02,1.02,0.93,0.95,5.35,5.41,5.41
2085.03,4.51,-0.95,4.41,-1.05,1.05,0.92,0.94,5.57,5.47,5.46
2105.88,4.56,-0.96,4.43,-1.10,1.10,0.90,0.93,5.66,5.53,5.52
2126.94,4.56,-1.03,4.46,-1.14,1.14,0.88,0.92,5.70,5.60,5.59
2148.20,4.56,-1.10,4.47,-1.19,1.19,0.86,0.91,5.75,5.66,5.66
2169.69,4.44,-1.28,4.49,-1.24,1.24,0.84,0.90,5.68,5.73,5.72
2191.38,4.35,-1.44,4.50,-1.29,1.29,0.82,0.89,5.64,5.80,5.79
2213.30,4.50,-1.36,4.54,-1.33,1.33,0.81,0.88,5.83,5.87,5.86
2235.43,4.56,-1.38,4.58,-1.36,1.36,0.79,0.87,5.92,5.94,5.94
2257.78,4.56,-1.45,4.62,-1.39,1.39,0.77,0.86,5.95,6.01,6.01
2280.36,4.56,-1.52,4.68,-1.40,1.40,0.75,0.86,5.96,6.08,6.08
2303.17,4.66,-1.50,4.76,-1.40,1.40,0.74,0.85,6.06,6.16,6.16
2326.20,4.90,-1.35,4.85,-1.39,1.39,0.72,0.84,6.29,6.24,6.25
2349.46,5.00,-1.34,4.96,-1.36,1.36,0.70,0.83,6.36,6.32,6.34
2372.95,5.02,-1.39,5.07,-1.33,1.33,0.69,0.82,6.35,6.40,6.41
2396.68,5.21,-1.28,5.20,-1.28,1.28,0.67,0.81,6.49,6.48,6.49
2420.65,5.42,-1.15,5.35,-1.22,1.22,0.65,0.81,6.64,6.57,6.57
2444.86,5.65,-1.01,5.51,-1.15,1.15,0.64,0.80,6.80,6.66,6.66
2469.31,5.70,-1.04,5.68,-1.07,1.07,0.62,0.79,6.78,6.75,6.74
2494.00,5.84,-1.01,5.88,-0.97,0.97,0.61,0.79,6.81,6.85,6.85
2518.94,6.08,-0.87,6.11,-0.85,0.85,0.59,0.78,6.93,6.96,6.95
2544.13,6.32,-0.73,6.33,-0.73,0.73,0.58,0.78,7.05,7.06,7.05
2569.57,6.40,-0.76,6.55,-0.63,0.63,0.57,0.77,7.03,7.18,7.16
2595.27,6.54,-0.75,6.77,-0.53,0.53,0.55,0.77,7.07,7.30,7.29
2621.22,6.88,-0.54,6.99,-0.43,0.43,0.54,0.77,7.31,7.42,7.42
2647.43,7.25,-0.31,7.23,-0.32,0.32,0.53,0.76,7.58,7.55,7.56
2673.90,7.61,-0.09,7.47,-0.22,0.22,0.51,0.76,7.83,7.69,7.70
2700.64,7.91,0.07,7.72,-0.11,0.11,0.50,0.76,8.03,7.84,7.84
2727.65,8.18,0.19,7.98,-0.01,0.01,0.49,0.76,8.19,7.99,7.99
2754.93,8.40,0.25,8.24,0.09,-0.09,0.48,0.76,8.31,8.14,8.15
2782.48,8.44,0.13,8.49,0.18,-0.18,0.47,0.76,8.26,8.31,8.31
2810.30,8.54,0.07,8.72,0.25,-0.25,0.46,0.77,8.30,8.48,8.47
2838.40,8.77,0.13,8.96,0.30,-0.30,0.45,0.77,8.47,8.65,8.64
2866.79,9.11,0.29,9.19,0.35,-0.35,0.44,0.77,8.76,8.84,8.82
2895.46,9.41,0.40,9.43,0.40,-0.40,0.43,0.78,9.02,9.03,9.01
2924.41,9.76,0.55,9.65,0.42,-0.42,0.42,0.78,9.34,9.23,9.21
2953.65,9.99,0.59,9.87,0.44,-0.44,0.42,0.79,9.56,9.43,9.40
2983.19,10.12,0.50,10.08,0.45,-0.45,0.41,0.79,9.67,9.63,9.62
3013.02,10.23,0.41,10.31,0.46,-0.46,0.41,0.80,9.77,9.84,9.82
3043.15,10.39,0.35,10.53,0.48,-0.48,0.40,0.81,9.92,10.05,10.04
3073.58,10.63,0.38,10.75,0.49,-0.49,0.40,0.82,10.15,10.26,10.25
3104.32,10.89,0.42,10.96,0.49,-0.49,0.39,0.83,10.40,10.47,10.47
3135.36,11.16,0.48,11.15,0.48,-0.48,0.39,0.83,10.68,10.67,10.68
3166.72,11.42,0.54,11.32,0.46,-0.46,0.39,0.84,10.96,10.86,10.88
3198.38,11.59,0.53,11.47,0.43,-0.43,0.39,0.85,11.16,11.03,11.06
3230.37,11.63,0.40,11.58,0.37,-0.37,0.40,0.86,11.26,11.20,11.23
3262.67,11.63,0.26,11.67,0.31,-0.31,0.40,0.87,11.33,11.36,11.37
3295.30,11.80,0.28,11.74,0.24,-0.24,0.41,0.88,11.56,11.50,11.52
3328.25,11.85,0.21,11.80,0.17,-0.17,0.41,0.89,11.68,11.62,11.64
3361.53,11.85,0.11,11.83,0.10,-0.10,0.42,0.90,11.75,11.73,11.74
3395.15,11.85,0.03,11.84,0.02,-0.02,0.43,0.91,11.84,11.82,11.82
3429.10,11.85,-0.04,11.82,-0.08,0.08,0.44,0.92,11.93,11.90,11.89
3463.39,11.85,-0.09,11.76,-0.19,0.19,0.46,0.93,12.04,11.95,11.94
3498.03,11.70,-0.28,11.69,-0.30,0.30,0.48,0.93,12.00,11.99,11.98
3533.01,11.46,-0.56,11.60,-0.40,0.40,0.50,0.94,11.87,12.00,12.02
3568.34,11.24,-0.79,11.50,-0.50,0.50,0.52,0.95,11.74,12.00,12.03
3604.02,11.36,-0.64,11.39,-0.60,0.60,0.54,0.95,11.96,11.99,12.00
3640.06,11.32,-0.65,11.25,-0.71,0.71,0.57,0.95,12.03,11.95,11.97
3676.46,11.20,-0.72,11.07,-0.83,0.83,0.61,0.95,12.03,11.90,11.92
3713.22,11.04,-0.81,10.90,-0.94,0.94,0.64,0.95,11.98,11.83,11.85
3750.36,10.79,-0.98,10.71,-1.04,1.04,0.68,0.95,11.83,11.75,11.77
3787.86,10.53,-1.14,10.52,-1.13,1.13,0.73,0.94,11.66,11.65,11.67
3825.74,10.31,-1.24,10.34,-1.20,1.20,0.77,0.93,11.52,11.55,11.55
3864.00,10.20,-1.23,10.16,-1.27,1.27,0.83,0.92,11.47,11.43,11.43
3902.64,9.98,-1.32,9.98,-1.32,1.32,0.89,0.91,11.31,11.30,11.30
3941.66,9.65,-1.52,9.79,-1.38,1.38,0.95,0.89,11.03,11.17,11.17
3981.08,9.42,-1.61,9.58,-1.45,1.45,1.02,0.87,10.88,11.04,11.03
4020.89,9.18,-1.70,9.36,-1.54,1.54,1.09,0.85,10.72,10.90,10.88
4061.10,9.12,-1.61,9.16,-1.61,1.61,1.17,0.82,10.73,10.77,10.73
4101.71,9.07,-1.52,8.98,-1.66,1.66,1.25,0.79,10.73,10.64,10.59
4142.73,8.93,-1.54,8.81,-1.69,1.69,1.34,0.76,10.63,10.51,10.47
4184.15,8.80,-1.55,8.66,-1.72,1.72,1.43,0.73,10.52,10.38,10.35
4226.00,8.57,-1.66,8.51,-1.74,1.74,1.52,0.69,10.32,10.25,10.23
4268.26,8.30,-1.82,8.34,-1.78,1.78,1.62,0.65,10.08,10.13,10.12
4310.94,8.04,-1.95,8.19,-1.81,1.81,1.71,0.61,9.86,10.00,9.99
4354.05,7.96,-1.91,8.04,-1.83,1.83,1.80,0.56,9.79,9.87,9.87
4397.59,7.79,-1.96,7.91,-1.83,1.83,1.88,0.51,9.62,9.74,9.75
4441.56,7.75,-1.87,7.78,-1.82,1.82,1.95,0.46,9.58,9.60,9.62
4485.98,7.75,-1.73,7.63,-1.83,1.83,2.01,0.41,9.58,9.46,9.48
4530.84,7.62,-1.71,7.47,-1.84,1.84,2.06,0.36,9.46,9.30,9.33
4576.15,7.38,-1.77,7.31,-1.83,1.83,2.08,0.30,9.21,9.14,9.15
4621.91,7.12,-1.86,7.16,-1.80,1.80,2.08,0.24,8.93,8.96,8.98
4668.13,6.89,-1.90,7.00,-1.77,1.77,2.05,0.18,8.66,8.77,8.79
4714.81,6.84,-1.76,6.85,-1.72,1.72,1.99,0.12,8.56,8.57,8.60
4761.96,6.84,-1.56,6.70,-1.66,1.66,1.91,0.06,8.50,8.36,8.40
4809.58,6.73,-1.44,6.55,-1.59,1.59,1.80,-0.01,8.33,8.14,8.17
4857.67,6.50,-1.43,6.38,-1.53,1.53,1.66,-0.07,8.03,7.91,7.93
4906.25,6.23,-1.46,6.23,-1.45,1.45,1.49,-0.14,7.68,7.68,7.69
4955.31,5.98,-1.46,6.08,-1.36,1.36,1.30,-0.21,7.34,7.44,7.44
5004.87,5.93,-1.26,5.97,-1.23,1.23,1.09,-0.28,7.16,7.20,7.19
5054.91,5.93,-1.03,5.90,-1.06,1.06,0.87,-0.35,7.00,6.96,6.96
5105.46,5.84,-0.89,5.87,-0.86,0.86,0.63,-0.42,6.70,6.73,6.73
5156.52,5.72,-0.79,5.88,-0.62,0.62,0.38,-0.49,6.34,6.50,6.51
5208.08,5.85,-0.44,5.93,-0.36,0.36,0.12,-0.56,6.21,6.28,6.29
5260.16,5.92,-0.16,6.01,-0.07,0.07,-0.15,-0.64,5.99,6.08,6.08
5312.77,5.95,0.06,6.15,0.25,-0.25,-0.43,-0.71,5.70,5.90,5.89
5365.89,6.16,0.44,6.37,0.62,-0.62,-0.72,-0.79,5.54,5.74,5.72
5419.55,6.46,0.89,6.63,1.02,-1.02,-1.02,-0.87,5.44,5.61,5.57
5473.75,6.83,1.37,6.93,1.42,-1.42,-1.32,-0.95,5.42,5.51,5.46
5528.49,7.23,1.87,7.25,1.81,-1.81,-1.63,-1.03,5.43,5.44,5.36
5583.77,7.62,2.33,7.58,2.18,-2.18,-1.96,-1.11,5.44,5.41,5.29
5639.61,8.01,2.72,7.94,2.54,-2.54,-2.29,-1.19,5.47,5.39,5.29
5696.00,8.33,3.03,8.31,2.90,-2.90,-2.63,-1.28,5.43,5.41,5.30
5752.96,8.78,3.41,8.70,3.25,-3.25,-2.97,-1.36,5.54,5.45,5.37
5810.49,9.19,3.73,9.07,3.56,-3.56,-3.32,-1.45,5.63,5.51,5.46
5868.60,9.59,4.02,9.43,3.85,-3.85,-3.67,-1.54,5.74,5.58,5.57
5927.28,9.91,4.23,9.77,4.12,-4.12,-4.01,-1.63,5.79,5.65,5.68
5986.56,10.02,4.23,10.08,4.35,-4.35,-4.32,-1.72,5.67,5.73,5.79
6046.42,10.22,4.34,10.35,4.55,-4.55,-4.60,-1.82,5.67,5.80,5.88
6106.89,10.48,4.53,10.57,4.72,-4.72,-4.83,-1.91,5.76,5.85,5.95
6167.96,10.74,4.75,10.74,4.85,-4.85,-5.00,-2.01,5.89,5.88,5.99
6229.64,11.00,5.00,10.84,4.95,-4.95,-5.11,-2.11,6.05,5.89,6.00
6291.93,11.15,5.17,10.88,5.02,-5.02,-5.15,-2.21,6.14,5.86,5.98
6354.85,11.17,5.25,10.85,5.05,-5.05,-5.12,-2.31,6.12,5.80,5.92
6418.40,11.00,5.17,10.75,5.05,-5.05,-5.04,-2.41,5.95,5.70,5.83
6482.58,10.93,5.22,10.58,5.02,-5.02,-4.91,-2.52,5.91,5.56,5.71
6547.41,10.71,5.17,10.35,4.95,-4.95,-4.76,-2.63,5.77,5.40,5.54
6612.88,10.37,5.04,10.04,4.83,-4.83,-4.59,-2.73,5.54,5.21,5.33
6679.01,9.89,4.80,9.68,4.69,-4.69,-4.42,-2.84,5.20,4.99,5.09
6745.80,9.37,4.54,9.27,4.51,-4.51,-4.26,-2.95,4.86,4.76,4.83
6813.26,8.84,4.30,8.81,4.30,-4.30,-4.10,-3.06,4.55,4.51,4.54
6881.39,8.32,4.09,8.32,4.06,-4.06,-3.95,-3.17,4.26,4.25,4.23
6950.21,7.79,3.86,7.81,3.82,-3.82,-3.83,-3.28,3.97,3.99,3.93
7019.71,7.24,3.60,7.32,3.59,-3.59,-3.71,-3.39,3.65,3.73,3.64
