frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,9.82,6.33,9.83,6.34,-6.34,-6.14,-5.45,3.48,3.49,3.48
380.33,9.74,6.24,9.74,6.24,-6.24,-6.01,-5.37,3.49,3.50,3.49
384.13,9.67,6.15,9.66,6.15,-6.15,-5.88,-5.29,3.52,3.51,3.51
387.97,9.58,6.06,9.57,6.05,-6.05,-5.76,-5.22,3.52,3.52,3.51
391.85,9.48,5.95,9.48,5.96,-5.96,-5.63,-5.16,3.52,3.53,3.52
395.77,9.39,5.85,9.40,5.86,-5.86,-5.50,-5.09,3.53,3.54,3.53
399.73,9.32,5.77,9.31,5.76,-5.76,-5.38,-5.03,3.55,3.55,3.54
403.72,9.23,5.65,9.22,5.67,-5.67,-5.25,-4.98,3.56,3.56,3.57
407.76,9.14,5.57,9.13,5.57,-5.57,-5.13,-4.92,3.57,3.57,3.56
411.84,9.06,5.48,9.05,5.47,-5.47,-5.00,-4.87,3.59,3.58,3.57
415.96,8.96,5.36,8.95,5.37,-5.37,-4.88,-4.82,3.59,3.59,3.59
420.12,8.86,5.26,8.86,5.27,-5.27,-4.76,-4.77,3.59,3.59,3.59
424.32,8.77,5.16,8.77,5.17,-5.17,-4.64,-4.72,3.60,3.60,3.60
428.56,8.69,5.06,8.68,5.07,-5.07,-4.52,-4.67,3.62,3.61,3.62
432.85,8.59,4.95,8.59,4.97,-4.97,-4.40,-4.63,3.62,3.62,3.63
437.18,8.49,4.86,8.50,4.87,-4.87,-4.28,-4.58,3.62,3.63,3.62
441.55,8.41,4.77,8.40,4.76,-4.76,-4.17,-4.53,3.64,3.64,3.63
445.96,8.31,4.66,8.31,4.66,-4.66,-4.05,-4.49,3.65,3.65,3.64
450.42,8.22,4.56,8.21,4.56,-4.56,-3.94,-4.44,3.66,3.66,3.65
454.93,8.13,4.46,8.12,4.45,-4.45,-3.82,-4.39,3.68,3.67,3.66
459.48,8.03,4.35,8.02,4.35,-4.35,-3.71,-4.34,3.68,3.68,3.67
464.07,7.94,4.24,7.93,4.24,-4.24,-3.60,-4.29,3.69,3.68,3.69
468.71,7.84,4.13,7.83,4.14,-4.14,-3.49,-4.23,3.70,3.69,3.70
473.40,7.72,4.01,7.74,4.03,-4.03,-3.39,-4.18,3.68,3.70,3.70
478.13,7.63,3.91,7.64,3.93,-3.93,-3.28,-4.12,3.70,3.71,3.71
482.91,7.54,3.81,7.54,3.82,-3.82,-3.17,-4.05,3.72,3.72,3.72
487.74,7.45,3.71,7.45,3.71,-3.71,-3.07,-3.99,3.73,3.74,3.73
492.62,7.36,3.61,7.35,3.60,-3.60,-2.96,-3.91,3.75,3.75,3.74
497.55,7.27,3.51,7.26,3.50,-3.50,-2.86,-3.84,3.77,3.76,3.75
502.52,7.17,3.40,7.16,3.39,-3.39,-2.76,-3.76,3.78,3.77,3.76
507.55,7.07,3.28,7.06,3.28,-3.28,-2.66,-3.68,3.79,3.78,3.78
512.62,6.97,3.17,6.97,3.17,-3.17,-2.56,-3.59,3.79,3.79,3.79
517.75,6.87,3.05,6.87,3.07,-3.07,-2.46,-3.50,3.80,3.81,3.81
522.93,6.77,2.94,6.78,2.96,-2.96,-2.36,-3.41,3.81,3.82,3.82
528.16,6.68,2.84,6.68,2.85,-2.85,-2.27,-3.31,3.83,3.83,3.83
533.44,6.59,2.74,6.58,2.74,-2.74,-2.17,-3.21,3.85,3.84,3.84
538.77,6.49,2.63,6.48,2.63,-2.63,-2.08,-3.10,3.86,3.85,3.85
544.16,6.39,2.52,6.39,2.52,-2.52,-1.98,-3.00,3.86,3.86,3.86
549.60,6.30,2.42,6.29,2.41,-2.41,-1.89,-2.88,3.88,3.87,3.87
555.10,6.19,2.29,6.19,2.31,-2.31,-1.80,-2.77,3.88,3.88,3.89
560.65,6.09,2.18,6.09,2.20,-2.20,-1.70,-2.65,3.89,3.89,3.90
566.25,6.00,2.09,5.99,2.09,-2.09,-1.61,-2.53,3.91,3.90,3.90
571.92,5.89,1.97,5.90,1.98,-1.98,-1.52,-2.41,3.90,3.91,3.91
577.64,5.79,1.86,5.80,1.87,-1.87,-1.43,-2.29,3.92,3.92,3.92
583.41,5.70,1.76,5.70,1.76,-1.76,-1.34,-2.16,3.94,3.94,3.93
589.25,5.61,1.66,5.60,1.65,-1.65,-1.25,-2.03,3.96,3.95,3.94
595.14,5.49,1.53,5.49,1.53,-1.53,-1.16,-1.90,3.96,3.96,3.95
601.09,5.39,1.42,5.39,1.41,-1.41,-1.07,-1.77,3.98,3.98,3.96
607.10,5.29,1.29,5.28,1.29,-1.29,-0.98,-1.64,4.00,3.99,3.99
613.17,5.19,1.17,5.18,1.17,-1.17,-0.89,-1.51,4.02,4.01,4.01
619.30,5.09,1.05,5.07,1.04,-1.04,-0.80,-1.38,4.04,4.03,4.03
625.50,4.97,0.91,4.96,0.92,-0.92,-0.71,-1.25,4.05,4.04,4.05
631.75,4.85,0.78,4.85,0.79,-0.79,-0.62,-1.11,4.06,4.06,4.06
638.07,4.75,0.66,4.74,0.66,-0.66,-0.53,-0.98,4.09,4.08,4.08
644.45,4.64,0.53,4.63,0.53,-0.53,-0.44,-0.85,4.11,4.10,4.10
650.89,4.51,0.39,4.51,0.39,-0.39,-0.35,-0.71,4.11,4.12,4.11
657.40,4.40,0.25,4.40,0.26,-0.26,-0.26,-0.58,4.14,4.14,4.14
663.98,4.28,0.12,4.29,0.13,-0.13,-0.17,-0.44,4.15,4.16,4.15
670.62,4.17,-0.01,4.18,0.00,-0.00,-0.08,-0.31,4.16,4.18,4.17
677.32,4.07,-0.13,4.07,-0.12,0.12,0.02,-0.17,4.19,4.19,4.19
684.10,3.97,-0.25,3.96,-0.25,0.25,0.11,-0.04,4.22,4.21,4.21
690.94,3.85,-0.39,3.85,-0.38,0.38,0.21,0.10,4.22,4.23,4.23
697.85,3.74,-0.51,3.75,-0.50,0.50,0.30,0.23,4.24,4.25,4.24
704.83,3.64,-0.63,3.65,-0.62,0.62,0.40,0.37,4.26,4.26,4.26
711.87,3.54,-0.75,3.54,-0.74,0.74,0.50,0.51,4.27,4.28,4.28
718.99,3.44,-0.86,3.44,-0.85,0.85,0.60,0.64,4.29,4.30,4.29
726.18,3.35,-0.97,3.34,-0.97,0.97,0.70,0.78,4.32,4.31,4.31
733.44,3.25,-1.08,3.24,-1.08,1.08,0.81,0.92,4.33,4.33,4.32
740.78,3.15,-1.20,3.15,-1.20,1.20,0.92,1.05,4.34,4.34,4.34
748.19,3.05,-1.32,3.05,-1.31,1.31,1.02,1.19,4.36,4.36,4.36
755.67,2.95,-1.43,2.95,-1.42,1.42,1.14,1.33,4.37,4.37,4.37
763.23,2.85,-1.54,2.84,-1.54,1.54,1.25,1.47,4.39,4.38,4.38
770.86,2.76,-1.64,2.74,-1.65,1.65,1.37,1.61,4.41,4.40,4.39
778.57,2.64,-1.77,2.64,-1.77,1.77,1.49,1.75,4.41,4.41,4.40
786.35,2.54,-1.89,2.53,-1.89,1.89,1.62,1.88,4.43,4.43,4.42
794.22,2.43,-2.02,2.43,-2.01,2.01,1.75,2.02,4.44,4.44,4.44
802.16,2.33,-2.13,2.32,-2.14,2.14,1.88,2.16,4.46,4.45,4.45
810.18,2.22,-2.25,2.21,-2.26,2.26,2.02,2.30,4.48,4.47,4.46
818.28,2.11,-2.38,2.10,-2.38,2.38,2.16,2.44,4.49,4.48,4.48
826.46,1.99,-2.51,1.99,-2.51,2.51,2.31,2.58,4.49,4.49,4.49
834.73,1.88,-2.64,1.88,-2.63,2.63,2.46,2.72,4.51,4.51,4.51
843.08,1.76,-2.77,1.76,-2.76,2.76,2.61,2.85,4.51,4.52,4.52
851.51,1.65,-2.88,1.65,-2.88,2.88,2.77,2.99,4.53,4.53,4.52
860.02,1.54,-3.01,1.54,-3.00,3.00,2.93,3.12,4.54,4.54,4.54
868.62,1.44,-3.12,1.43,-3.12,3.12,3.09,3.26,4.56,4.55,4.55
877.31,1.32,-3.25,1.32,-3.24,3.24,3.25,3.39,4.55,4.56,4.56
886.08,1.21,-3.37,1.22,-3.35,3.35,3.40,3.52,4.56,4.57,4.57
894.94,1.11,-3.46,1.11,-3.46,3.46,3.56,3.64,4.57,4.57,4.56
903.89,1.00,-3.58,1.01,-3.57,3.57,3.70,3.77,4.57,4.58,4.57
912.93,0.90,-3.68,0.90,-3.68,3.68,3.84,3.89,4.57,4.58,4.57
922.06,0.80,-3.80,0.80,-3.78,3.78,3.97,4.01,4.58,4.58,4.59
931.28,0.71,-3.88,0.70,-3.88,3.88,4.08,4.12,4.59,4.58,4.58
940.59,0.61,-3.98,0.60,-3.98,3.98,4.19,4.24,4.59,4.58,4.58
950.00,0.50,-4.08,0.50,-4.07,4.07,4.27,4.34,4.57,4.58,4.57
959.50,0.41,-4.16,0.40,-4.17,4.17,4.35,4.45,4.57,4.57,4.56
969.09,0.31,-4.26,0.30,-4.26,4.26,4.41,4.55,4.56,4.56,4.56
978.78,0.21,-4.35,0.21,-4.34,4.34,4.46,4.64,4.55,4.55,4.55
988.57,0.12,-4.43,0.11,-4.43,4.43,4.50,4.73,4.55,4.54,4.54
998.46,0.02,-4.51,0.01,-4.51,4.51,4.54,4.82,4.53,4.52,4.52
1008.44,-0.09,-4.60,-0.09,-4.59,4.59,4.57,4.90,4.50,4.50,4.50
1018.53,-0.19,-4.69,-0.19,-4.67,4.67,4.60,4.97,4.48,4.48,4.49
1028.71,-0.29,-4.77,-0.29,-4.75,4.75,4.63,5.05,4.46,4.46,4.47
1039.00,-0.39,-4.83,-0.39,-4.82,4.82,4.66,5.12,4.43,4.43,4.43
1049.39,-0.49,-4.90,-0.49,-4.90,4.90,4.69,5.18,4.41,4.41,4.40
1059.88,-0.59,-4.97,-0.59,-4.97,4.97,4.73,5.24,4.38,4.38,4.37
1070.48,-0.69,-5.05,-0.69,-5.04,5.04,4.77,5.30,4.35,4.35,4.35
1081.19,-0.78,-5.10,-0.79,-5.11,5.11,4.82,5.36,4.33,4.32,4.31
1092.00,-0.89,-5.18,-0.89,-5.18,5.18,4.87,5.41,4.28,4.28,4.28
1102.92,-0.99,-5.25,-0.99,-5.25,5.25,4.93,5.46,4.25,4.25,4.25
1113.95,-1.10,-5.32,-1.09,-5.31,5.31,4.99,5.51,4.21,4.22,4.21
1125.09,-1.19,-5.39,-1.19,-5.38,5.38,5.06,5.56,4.19,4.19,4.19
1136.34,-1.29,-5.45,-1.29,-5.44,5.44,5.14,5.61,4.15,4.16,4.15
1147.70,-1.39,-5.53,-1.39,-5.51,5.51,5.22,5.65,4.12,4.13,4.13
1159.18,-1.48,-5.59,-1.49,-5.58,5.58,5.31,5.70,4.10,4.10,4.10
1170.77,-1.57,-5.65,-1.58,-5.65,5.65,5.40,5.75,4.08,4.07,4.07
1182.48,-1.67,-5.72,-1.68,-5.72,5.72,5.49,5.80,4.05,4.04,4.04
1194.30,-1.77,-5.80,-1.77,-5.80,5.80,5.60,5.85,4.02,4.02,4.02
1206.25,-1.87,-5.88,-1.87,-5.87,5.87,5.70,5.90,4.00,4.00,4.00
1218.31,-1.97,-5.96,-1.97,-5.95,5.95,5.81,5.96,3.98,3.99,3.98
1230.49,-2.07,-6.04,-2.06,-6.04,6.04,5.93,6.01,3.96,3.97,3.96
1242.80,-2.16,-6.12,-2.16,-6.12,6.12,6.05,6.07,3.96,3.97,3.95
1255.22,-2.25,-6.21,-2.26,-6.22,6.22,6.17,6.13,3.96,3.96,3.95
1267.78,-2.35,-6.32,-2.35,-6.32,6.32,6.30,6.20,3.96,3.96,3.96
1280.45,-2.43,-6.40,-2.45,-6.42,6.42,6.44,6.27,3.99,3.97,3.96
1293.26,-2.53,-6.52,-2.55,-6.53,6.53,6.57,6.34,4.00,3.98,3.98
1306.19,-2.63,-6.63,-2.65,-6.64,6.64,6.71,6.42,4.01,3.99,3.99
1319.25,-2.74,-6.76,-2.74,-6.76,6.76,6.86,6.50,4.01,4.01,4.01
1332.45,-2.84,-6.88,-2.84,-6.88,6.88,7.01,6.58,4.03,4.04,4.03
1345.77,-2.94,-7.01,-2.93,-7.00,7.00,7.16,6.67,4.06,4.07,4.06
1359.23,-3.03,-7.14,-3.03,-7.13,7.13,7.32,6.77,4.09,4.10,4.10
1372.82,-3.12,-7.26,-3.12,-7.25,7.25,7.48,6.87,4.13,4.14,4.13
1386.55,-3.21,-7.40,-3.21,-7.38,7.38,7.64,6.97,4.17,4.18,4.18
1400.41,-3.30,-7.53,-3.30,-7.51,7.51,7.81,7.08,4.21,4.22,4.22
1414.42,-3.37,-7.65,-3.38,-7.65,7.65,7.98,7.20,4.27,4.26,4.27
1428.56,-3.46,-7.78,-3.47,-7.78,7.78,8.16,7.32,4.32,4.31,4.31
1442.85,-3.55,-7.92,-3.55,-7.91,7.91,8.34,7.44,4.36,4.36,4.36
1457.28,-3.63,-8.06,-3.62,-8.04,8.04,8.52,7.58,4.41,4.42,4.42
1471.85,-3.70,-8.18,-3.70,-8.18,8.18,8.71,7.71,4.47,4.48,4.47
1486.57,-3.77,-8.31,-3.77,-8.31,8.31,8.89,7.85,4.54,4.54,4.53
1501.43,-3.84,-8.44,-3.84,-8.45,8.45,9.08,8.00,4.60,4.60,4.59
1516.45,-3.91,-8.58,-3.91,-8.58,8.58,9.28,8.16,4.67,4.67,4.66
1531.61,-3.97,-8.72,-3.98,-8.72,8.72,9.47,8.31,4.75,4.74,4.74
1546.93,-4.05,-8.87,-4.05,-8.86,8.86,9.67,8.48,4.81,4.81,4.81
1562.40,-4.11,-9.01,-4.11,-9.00,9.00,9.87,8.65,4.89,4.89,4.89
1578.02,-4.17,-9.15,-4.18,-9.14,9.14,10.07,8.82,4.97,4.96,4.97
1593.80,-4.24,-9.28,-4.24,-9.28,9.28,10.27,9.00,5.04,5.04,5.03
1609.74,-4.31,-9.44,-4.30,-9.43,9.43,10.47,9.18,5.11,5.13,5.12
1625.84,-4.37,-9.59,-4.36,-9.58,9.58,10.67,9.37,5.20,5.22,5.21
1642.10,-4.42,-9.74,-4.42,-9.73,9.73,10.86,9.56,5.30,5.30,5.31
1658.52,-4.48,-9.89,-4.48,-9.88,9.88,11.06,9.76,5.39,5.40,5.40
1675.10,-4.54,-10.04,-4.54,-10.03,10.03,11.25,9.96,5.49,5.49,5.49
1691.85,-4.60,-10.19,-4.60,-10.19,10.19,11.43,10.16,5.59,5.59,5.58
1708.77,-4.66,-10.35,-4.67,-10.35,10.35,11.61,10.36,5.69,5.69,5.68
1725.86,-4.72,-10.52,-4.73,-10.52,10.52,11.78,10.56,5.80,5.79,5.79
1743.12,-4.79,-10.69,-4.80,-10.70,10.70,11.95,10.76,5.90,5.90,5.89
1760.55,-4.87,-10.88,-4.87,-10.88,10.88,12.10,10.96,6.01,6.01,6.00
1778.15,-4.94,-11.07,-4.95,-11.07,11.07,12.24,11.16,6.13,6.12,6.12
1795.94,-5.02,-11.25,-5.03,-11.27,11.27,12.37,11.35,6.24,6.23,6.22
1813.90,-5.09,-11.45,-5.12,-11.47,11.47,12.48,11.54,6.38,6.35,6.35
1832.03,-5.19,-11.66,-5.22,-11.69,11.69,12.57,11.71,6.50,6.47,6.46
1850.36,-5.29,-11.89,-5.32,-11.92,11.92,12.65,11.88,6.63,6.60,6.59
1868.86,-5.40,-12.13,-5.43,-12.15,12.15,12.71,12.03,6.75,6.72,6.72
1887.55,-5.50,-12.35,-5.54,-12.40,12.40,12.75,12.17,6.89,6.85,6.84
1906.42,-5.60,-12.58,-5.66,-12.64,12.64,12.77,12.30,7.04,6.98,6.97
1925.49,-5.71,-12.82,-5.78,-12.88,12.88,12.77,12.40,7.17,7.11,7.10
1944.74,-5.83,-13.08,-5.89,-13.12,13.12,12.75,12.49,7.29,7.23,7.24
1964.19,-5.93,-13.30,-5.99,-13.35,13.35,12.71,12.55,7.41,7.36,7.36
1983.83,-6.03,-13.54,-6.07,-13.56,13.56,12.65,12.59,7.52,7.48,7.50
2003.67,-6.12,-13.75,-6.13,-13.74,13.74,12.57,12.61,7.62,7.61,7.62
2023.71,-6.19,-13.94,-6.16,-13.89,13.89,12.48,12.61,7.70,7.73,7.74
2043.94,-6.21,-14.07,-6.15,-14.00,14.00,12.37,12.58,7.79,7.85,7.85
2064.38,-6.19,-14.15,-6.10,-14.06,14.06,12.24,12.53,7.87,7.96,7.95
2085.03,-6.11,-14.19,-6.00,-14.08,14.08,12.10,12.47,7.96,8.08,8.07
2105.88,-5.98,-14.17,-5.85,-14.04,14.04,11.95,12.38,8.05,8.19,8.18
2126.94,-5.77,-14.07,-5.64,-13.94,13.94,11.79,12.27,8.17,8.30,8.29
2148.20,-5.50,-13.91,-5.38,-13.79,13.79,11.62,12.15,8.29,8.41,8.40
2169.69,-5.18,-13.70,-5.06,-13.58,13.58,11.44,12.02,8.40,8.52,8.51
2191.38,-4.79,-13.42,-4.70,-13.33,13.33,11.25,11.87,8.53,8.63,8.62
2213.30,-4.35,-13.09,-4.29,-13.03,13.03,11.06,11.72,8.67,8.73,8.73
2235.43,-3.87,-12.71,-3.85,-12.69,12.69,10.87,11.55,8.82,8.84,8.83
2257.78,-3.38,-12.32,-3.39,-12.33,12.33,10.68,11.38,8.95,8.95,8.93
2280.36,-2.87,-11.92,-2.90,-11.95,11.95,10.48,11.21,9.08,9.05,9.04
2303.17,-2.35,-11.50,-2.41,-11.57,11.57,10.28,11.03,9.22,9.15,9.14
2326.20,-1.84,-11.11,-1.93,-11.18,11.18,10.09,10.86,9.34,9.26,9.26
2349.46,-1.35,-10.73,-1.45,-10.80,10.80,9.89,10.68,9.45,9.35,9.37
2372.95,-0.87,-10.34,-0.98,-10.43,10.43,9.69,10.51,9.56,9.45,9.46
2396.68,-0.43,-9.98,-0.54,-10.08,10.08,9.50,10.33,9.65,9.54,9.54
2420.65,-0.04,-9.68,-0.12,-9.75,9.75,9.31,10.16,9.71,9.63,9.63
2444.86,0.34,-9.38,0.28,-9.44,9.44,9.12,9.99,9.78,9.72,9.71
2469.31,0.69,-9.11,0.65,-9.15,9.15,8.93,9.83,9.84,9.80,9.79
2494.00,1.01,-8.88,1.00,-8.88,8.88,8.74,9.67,9.89,9.88,9.88
2518.94,1.32,-8.64,1.32,-8.63,8.63,8.56,9.52,9.95,9.95,9.95
2544.13,1.60,-8.42,1.63,-8.40,8.40,8.38,9.37,9.99,10.02,10.01
2569.57,1.89,-8.20,1.91,-8.17,8.17,8.21,9.23,10.06,10.09,10.08
2595.27,2.16,-7.99,2.18,-7.96,7.96,8.04,9.09,10.12,10.14,10.14
2621.22,2.42,-7.79,2.44,-7.76,7.76,7.87,8.96,10.18,10.20,10.20
2647.43,2.68,-7.58,2.68,-7.57,7.57,7.70,8.83,10.24,10.24,10.25
2673.90,2.90,-7.39,2.91,-7.37,7.37,7.54,8.72,10.27,10.28,10.28
2700.64,3.13,-7.20,3.14,-7.18,7.18,7.39,8.60,10.31,10.32,10.32
2727.65,3.35,-7.00,3.35,-7.00,7.00,7.23,8.50,10.34,10.34,10.34
2754.93,3.56,-6.82,3.55,-6.81,6.81,7.08,8.40,10.37,10.36,10.37
2782.48,3.75,-6.65,3.75,-6.63,6.63,6.94,8.31,10.37,10.38,10.39
2810.30,3.92,-6.49,3.93,-6.45,6.45,6.80,8.22,10.37,10.38,10.40
2838.40,4.10,-6.29,4.10,-6.28,6.28,6.66,8.14,10.37,10.38,10.38
2866.79,4.26,-6.12,4.27,-6.11,6.11,6.53,8.07,10.37,10.37,10.37
2895.46,4.42,-5.95,4.42,-5.95,5.95,6.40,8.00,10.36,10.36,10.36
2924.41,4.56,-5.79,4.55,-5.79,5.79,6.28,7.94,10.35,10.35,10.34
2953.65,4.68,-5.64,4.68,-5.65,5.65,6.16,7.88,10.32,10.33,10.31
2983.19,4.79,-5.51,4.79,-5.51,5.51,6.04,7.83,10.30,10.30,10.29
3013.02,4.89,-5.38,4.89,-5.38,5.38,5.93,7.79,10.27,10.27,10.26
3043.15,4.98,-5.26,4.97,-5.26,5.26,5.82,7.75,10.24,10.24,10.23
3073.58,5.05,-5.15,5.04,-5.16,5.16,5.72,7.72,10.20,10.20,10.19
3104.32,5.11,-5.07,5.10,-5.06,5.06,5.62,7.69,10.17,10.16,10.17
3135.36,5.15,-4.99,5.14,-4.98,4.98,5.53,7.67,10.13,10.12,10.13
3166.72,5.18,-4.92,5.17,-4.92,4.92,5.44,7.65,10.09,10.08,10.09
3198.38,5.18,-4.87,5.18,-4.86,4.86,5.36,7.64,10.04,10.04,10.04
3230.37,5.16,-4.84,5.17,-4.82,4.82,5.28,7.63,9.98,9.99,9.99
3262.67,5.14,-4.80,5.14,-4.80,4.80,5.21,7.62,9.94,9.94,9.93
3295.30,5.11,-4.79,5.10,-4.80,4.80,5.14,7.62,9.90,9.89,9.89
3328.25,5.05,-4.80,5.04,-4.81,4.81,5.08,7.62,9.85,9.84,9.84
3361.53,4.98,-4.82,4.96,-4.83,4.83,5.03,7.63,9.81,9.79,9.79
3395.15,4.88,-4.87,4.86,-4.88,4.88,4.98,7.63,9.76,9.74,9.74
3429.10,4.77,-4.92,4.74,-4.94,4.94,4.94,7.64,9.71,9.68,9.68
3463.39,4.63,-5.01,4.61,-5.02,5.02,4.91,7.65,9.64,9.63,9.63
3498.03,4.48,-5.11,4.46,-5.11,5.11,4.88,7.65,9.59,9.58,9.58
3533.01,4.33,-5.21,4.30,-5.23,5.23,4.86,7.66,9.56,9.53,9.53
3568.34,4.14,-5.35,4.12,-5.36,5.36,4.86,7.67,9.50,9.48,9.48
3604.02,3.94,-5.50,3.93,-5.50,5.50,4.86,7.67,9.44,9.43,9.43
3640.06,3.73,-5.67,3.72,-5.67,5.67,4.87,7.67,9.39,9.39,9.39
3676.46,3.53,-5.82,3.52,-5.84,5.84,4.89,7.67,9.36,9.35,9.34
3713.22,3.32,-5.99,3.30,-6.02,6.02,4.93,7.66,9.33,9.32,9.30
3750.36,3.10,-6.19,3.09,-6.21,6.21,4.98,7.65,9.30,9.29,9.28
3787.86,2.87,-6.39,2.87,-6.40,6.40,5.04,7.63,9.26,9.27,9.25
3825.74,2.65,-6.60,2.66,-6.59,6.59,5.12,7.60,9.24,9.26,9.24
3864.00,2.43,-6.81,2.46,-6.78,6.78,5.22,7.57,9.21,9.25,9.23
3902.64,2.23,-7.01,2.27,-6.97,6.97,5.33,7.53,9.20,9.24,9.23
3941.66,2.06,-7.18,2.09,-7.16,7.16,5.47,7.48,9.22,9.25,9.23
3981.08,1.90,-7.36,1.92,-7.34,7.34,5.62,7.42,9.23,9.25,9.25
4020.89,1.74,-7.54,1.76,-7.51,7.51,5.80,7.35,9.24,9.27,9.27
4061.10,1.60,-7.69,1.62,-7.67,7.67,6.00,7.28,9.26,9.29,9.28
4101.71,1.48,-7.82,1.49,-7.82,7.82,6.23,7.19,9.29,9.31,9.29
4142.73,1.37,-7.96,1.38,-7.95,7.95,6.48,7.10,9.32,9.33,9.32
4184.15,1.28,-8.07,1.28,-8.07,8.07,6.76,7.00,9.35,9.35,9.34
4226.00,1.20,-8.18,1.20,-8.18,8.18,7.06,6.89,9.37,9.37,9.37
4268.26,1.13,-8.27,1.12,-8.27,8.27,7.39,6.77,9.40,9.39,9.39
4310.94,1.08,-8.34,1.06,-8.35,8.35,7.72,6.64,9.42,9.41,9.41
4354.05,1.03,-8.40,1.01,-8.40,8.40,8.06,6.51,9.43,9.42,9.42
4397.59,0.98,-8.46,0.97,-8.45,8.45,8.39,6.37,9.43,9.42,9.43
4441.56,0.95,-8.49,0.95,-8.47,8.47,8.70,6.23,9.42,9.42,9.43
4485.98,0.94,-8.50,0.93,-8.48,8.48,8.96,6.08,9.42,9.41,9.43
4530.84,0.93,-8.48,0.93,-8.46,8.46,9.15,5.93,9.39,9.39,9.40
4576.15,0.93,-8.46,0.93,-8.43,8.43,9.27,5.78,9.36,9.36,9.38
4621.91,0.94,-8.40,0.94,-8.38,8.38,9.30,5.62,9.31,9.32,9.33
4668.13,0.96,-8.34,0.97,-8.30,8.30,9.23,5.46,9.26,9.27,9.29
4714.81,0.99,-8.25,1.01,-8.21,8.21,9.08,5.30,9.20,9.22,9.23
4761.96,1.05,-8.12,1.05,-8.10,8.10,8.87,5.14,9.15,9.15,9.16
4809.58,1.11,-7.99,1.11,-7.98,7.98,8.62,4.98,9.08,9.09,9.09
4857.67,1.17,-7.85,1.18,-7.84,7.84,8.33,4.82,9.00,9.01,9.01
4906.25,1.25,-7.68,1.25,-7.68,7.68,8.04,4.66,8.93,8.93,8.92
4955.31,1.34,-7.50,1.33,-7.52,7.52,7.75,4.50,8.86,8.85,8.83
5004.87,1.43,-7.32,1.43,-7.35,7.35,7.47,4.35,8.77,8.77,8.74
5054.91,1.53,-7.15,1.52,-7.16,7.16,7.20,4.19,8.69,8.69,8.67
5105.46,1.64,-6.95,1.63,-6.97,6.97,6.95,4.03,8.61,8.60,8.58
5156.52,1.76,-6.75,1.74,-6.78,6.78,6.70,3.88,8.53,8.52,8.50
5208.08,1.87,-6.56,1.86,-6.57,6.57,6.47,3.73,8.44,8.43,8.42
5260.16,1.99,-6.36,1.99,-6.36,6.36,6.23,3.58,8.35,8.35,8.34
5312.77,2.11,-6.16,2.12,-6.14,6.14,5.99,3.44,8.25,8.26,8.26
5365.89,2.24,-5.93,2.26,-5.91,5.91,5.74,3.29,8.15,8.17,8.16
5419.55,2.39,-5.69,2.41,-5.67,5.67,5.47,3.15,8.06,8.08,8.07
5473.75,2.54,-5.45,2.56,-5.43,5.43,5.20,3.01,7.97,7.99,7.98
5528.49,2.69,-5.20,2.71,-5.18,5.18,4.90,2.87,7.86,7.89,7.88
5583.77,2.84,-4.95,2.87,-4.91,4.91,4.60,2.74,7.75,7.78,7.78
5639.61,3.02,-4.65,3.03,-4.64,4.64,4.28,2.60,7.65,7.66,7.66
5696.00,3.18,-4.38,3.18,-4.35,4.35,3.96,2.47,7.53,7.53,7.55
5752.96,3.35,-4.07,3.34,-4.05,4.05,3.64,2.34,7.40,7.39,7.41
5810.49,3.52,-3.76,3.49,-3.75,3.75,3.32,2.22,7.27,7.24,7.27
5868.60,3.66,-3.45,3.63,-3.44,3.44,3.01,2.09,7.10,7.07,7.10
5927.28,3.79,-3.15,3.76,-3.12,3.12,2.71,1.97,6.91,6.88,6.93
5986.56,3.92,-2.83,3.88,-2.80,2.80,2.41,1.85,6.72,6.68,6.74
6046.42,4.02,-2.51,3.98,-2.48,2.48,2.13,1.73,6.50,6.46,6.52
6106.89,4.11,-2.17,4.06,-2.17,2.17,1.86,1.61,6.27,6.23,6.27
6167.96,4.19,-1.83,4.13,-1.85,1.85,1.61,1.49,6.04,5.98,6.01
6229.64,4.25,-1.50,4.17,-1.54,1.54,1.37,1.38,5.79,5.71,5.74
6291.93,4.26,-1.21,4.19,-1.24,1.24,1.14,1.26,5.50,5.43,5.46
6354.85,4.25,-0.93,4.19,-0.95,0.95,0.93,1.15,5.19,5.14,5.17
6418.40,4.23,-0.64,4.16,-0.67,0.67,0.72,1.04,4.89,4.82,4.86
6482.58,4.19,-0.36,4.10,-0.40,0.40,0.53,0.93,4.58,4.50,4.54
6547.41,4.13,-0.09,4.01,-0.14,0.14,0.35,0.82,4.27,4.16,4.21
6612.88,4.03,0.15,3.90,0.10,-0.10,0.18,0.72,3.93,3.80,3.87
6679.01,3.89,0.36,3.75,0.33,-0.33,0.02,0.61,3.56,3.42,3.52
6745.80,3.74,0.60,3.57,0.54,-0.54,-0.13,0.51,3.20,3.03,3.13
6813.26,3.54,0.81,3.36,0.73,-0.73,-0.28,0.41,2.80,2.63,2.72
6881.39,3.32,1.02,3.13,0.92,-0.92,-0.41,0.31,2.40,2.21,2.29
